timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-08T02:13:57.220963,48,65,2,1,B,0,1,37,443,856,8,84,278,669,7
2026-01-08T02:13:57.284798,48,65,1,2,A,1,2,37,443,856,8,,,,
2026-01-08T02:13:57.284883,48,65,2,1,B,1,2,37,443,856,8,81,268,599,26
2026-01-08T02:13:57.285111,48,65,1,2,A,2,3,37,443,856,8,,,,
2026-01-08T02:13:57.285174,48,65,2,1,B,2,3,37,443,856,8,9,231,666,16
2026-01-08T02:13:57.285385,48,65,1,2,A,3,4,37,443,856,8,,,,
2026-01-08T02:13:57.285446,48,65,2,1,B,3,4,37,443,856,8,94,283,656,27
2026-01-08T02:13:57.285652,48,65,1,2,A,4,5,37,443,856,8,,,,
2026-01-08T02:13:57.285710,48,65,2,1,B,4,5,37,443,856,8,57,246,705,7
2026-01-08T02:13:57.285926,48,65,1,2,A,5,6,37,443,856,8,,,,
2026-01-08T02:13:57.285994,48,65,2,1,B,5,6,37,443,856,8,78,207,676,3
2026-01-08T02:13:57.286199,48,65,1,2,A,6,7,37,443,856,8,,,,
2026-01-08T02:13:57.286258,48,65,2,1,B,6,7,37,443,856,8,53,256,647,14
2026-01-08T02:13:57.286461,48,65,1,2,A,7,8,37,443,856,8,,,,
2026-01-08T02:13:57.286518,48,65,2,1,B,7,8,37,443,856,8,72,22,617,25
2026-01-08T02:13:57.286719,48,65,1,2,A,8,9,37,443,856,8,,,,
2026-01-08T02:13:57.286787,48,65,2,1,B,8,9,37,443,856,8,79,230,623,23
2026-01-08T02:13:57.286994,48,65,1,2,A,9,10,37,443,856,8,,,,
2026-01-08T02:13:57.287052,48,65,2,1,B,9,10,37,443,856,8,87,287,580,26
2026-01-08T02:13:57.290431,48,66,1,4,A,0,1,37,443,856,8,,,,
2026-01-08T02:13:57.290504,48,66,4,1,B,0,1,37,443,856,8,46,338,805,1
2026-01-08T02:13:57.354365,48,66,1,4,A,1,2,37,443,856,8,,,,
2026-01-08T02:13:57.354449,48,66,4,1,B,1,2,37,443,856,8,75,62,519,18
2026-01-08T02:13:57.354679,48,66,1,4,A,2,3,37,443,856,8,,,,
2026-01-08T02:13:57.354749,48,66,4,1,B,2,3,37,443,856,8,12,50,523,19
2026-01-08T02:13:57.354964,48,66,1,4,A,3,4,37,443,856,8,,,,
2026-01-08T02:13:57.355025,48,66,4,1,B,3,4,37,443,856,8,63,34,588,10
2026-01-08T02:13:57.355230,48,66,1,4,A,4,5,37,443,856,8,,,,
2026-01-08T02:13:57.355290,48,66,4,1,B,4,5,37,443,856,8,88,104,563,9
2026-01-08T02:13:57.355496,48,66,1,4,A,5,6,37,443,856,8,,,,
2026-01-08T02:13:57.355554,48,66,4,1,B,5,6,37,443,856,8,71,98,537,15
2026-01-08T02:13:57.355770,48,66,1,4,A,6,7,37,443,856,8,,,,
2026-01-08T02:13:57.355834,48,66,4,1,B,6,7,37,443,856,8,6,245,684,3
2026-01-08T02:13:57.356039,48,66,1,4,A,7,8,37,443,856,8,,,,
2026-01-08T02:13:57.356098,48,66,4,1,B,7,8,37,443,856,8,8,245,640,9
2026-01-08T02:13:57.356302,48,66,1,4,A,8,9,37,443,856,8,,,,
2026-01-08T02:13:57.356359,48,66,4,1,B,8,9,37,443,856,8,41,219,688,5
2026-01-08T02:13:57.356564,48,66,1,4,A,9,10,37,443,856,8,,,,
2026-01-08T02:13:57.356621,48,66,4,1,B,9,10,37,443,856,8,86,230,623,35
2026-01-08T02:13:57.358966,48,67,1,0,A,0,1,3,378,733,13,,,,
2026-01-08T02:13:57.408643,48,68,1,2,A,0,1,3,378,733,13,,,,
2026-01-08T02:13:57.459152,48,68,2,1,B,0,1,3,378,733,13,84,278,669,7
2026-01-08T02:13:57.522976,48,68,1,2,A,1,2,3,378,733,13,,,,
2026-01-08T02:13:57.523059,48,68,2,1,B,1,2,3,378,733,13,81,268,599,26
2026-01-08T02:13:57.523288,48,68,1,2,A,2,3,3,378,733,13,,,,
2026-01-08T02:13:57.523351,48,68,2,1,B,2,3,3,378,733,13,9,231,666,16
2026-01-08T02:13:57.523563,48,68,1,2,A,3,4,3,378,733,13,,,,
2026-01-08T02:13:57.523622,48,68,2,1,B,3,4,3,378,733,13,94,283,656,27
2026-01-08T02:13:57.523835,48,68,1,2,A,4,5,3,378,733,13,,,,
2026-01-08T02:13:57.523897,48,68,2,1,B,4,5,3,378,733,13,57,246,705,7
2026-01-08T02:13:57.524102,48,68,1,2,A,5,6,3,378,733,13,,,,
2026-01-08T02:13:57.524160,48,68,2,1,B,5,6,3,378,733,13,78,207,676,3
2026-01-08T02:13:57.524364,48,68,1,2,A,6,7,3,378,733,13,,,,
2026-01-08T02:13:57.524422,48,68,2,1,B,6,7,3,378,733,13,53,256,647,14
2026-01-08T02:13:57.524626,48,68,1,2,A,7,8,3,378,733,13,,,,
2026-01-08T02:13:57.524683,48,68,2,1,B,7,8,3,378,733,13,72,22,617,25
2026-01-08T02:13:57.524892,48,68,1,2,A,8,9,3,378,733,13,,,,
2026-01-08T02:13:57.524952,48,68,2,1,B,8,9,3,378,733,13,79,230,623,23
2026-01-08T02:13:57.525158,48,68,1,2,A,9,10,3,378,733,13,,,,
2026-01-08T02:13:57.525215,48,68,2,1,B,9,10,3,378,733,13,87,287,580,26
2026-01-08T02:13:57.528206,48,69,1,3,A,0,1,70,368,968,5,,,,
2026-01-08T02:13:57.582043,48,69,3,1,B,0,1,70,368,968,5,64,46,524,9
2026-01-08T02:13:57.649388,48,70,1,4,A,0,1,70,368,968,5,,,,
2026-01-08T02:13:57.649474,48,70,4,1,B,0,1,70,368,968,5,46,338,805,1
2026-01-08T02:13:57.716302,48,71,1,2,A,0,1,70,368,968,5,,,,
2026-01-08T02:13:57.766701,48,71,2,1,B,0,1,70,368,968,5,84,278,669,7
2026-01-08T02:13:57.833558,48,72,1,3,A,0,1,49,362,679,30,,,,
2026-01-08T02:13:57.887231,48,72,3,1,B,0,1,49,362,679,30,64,46,524,9
2026-01-08T02:13:57.954471,48,73,1,4,A,0,1,49,362,679,30,,,,
2026-01-08T02:13:57.954556,48,73,4,1,B,0,1,49,362,679,30,46,338,805,1
2026-01-08T02:13:58.021385,48,74,1,2,A,0,1,49,362,679,30,,,,
2026-01-08T02:13:58.071767,48,74,2,1,B,0,1,49,362,679,30,84,278,669,7
2026-01-08T02:13:58.136263,48,75,1,5,A,0,1,38,130,577,16,,,,
2026-01-08T02:13:58.147155,48,76,1,5,A,0,1,95,14,533,20,,,,
2026-01-08T02:13:58.159595,48,77,2,0,A,0,1,84,278,669,7,,,,
2026-01-08T02:13:58.209320,48,78,2,3,A,0,1,84,278,669,7,,,,
2026-01-08T02:13:58.263022,48,78,3,2,B,0,1,84,278,669,7,64,46,524,9
2026-01-08T02:13:58.315842,48,79,2,0,A,0,1,94,283,656,27,,,,
2026-01-08T02:13:58.368822,48,80,2,1,A,0,1,94,283,656,27,,,,
2026-01-08T02:13:58.432398,48,80,1,2,B,0,1,94,283,656,27,66,421,864,25
2026-01-08T02:13:58.485947,48,81,2,3,A,0,1,94,283,656,27,,,,
2026-01-08T02:13:58.539702,48,81,3,2,B,0,1,94,283,656,27,64,46,524,9
2026-01-08T02:13:58.592453,48,82,2,0,A,0,1,57,246,705,7,,,,
2026-01-08T02:13:58.645470,48,83,2,1,A,0,1,57,246,705,7,,,,
2026-01-08T02:13:58.709106,48,83,1,2,B,0,1,57,246,705,7,66,421,864,25
2026-01-08T02:13:58.762689,48,84,2,3,A,0,1,57,246,705,7,,,,
2026-01-08T02:13:58.816487,48,84,3,2,B,0,1,57,246,705,7,64,46,524,9
2026-01-08T02:13:58.869285,48,85,2,0,A,0,1,53,256,647,14,,,,
2026-01-08T02:13:58.922263,48,86,2,1,A,0,1,53,256,647,14,,,,
2026-01-08T02:13:58.985880,48,86,1,2,B,0,1,53,256,647,14,66,421,864,25
2026-01-08T02:13:59.036449,48,86,2,1,A,1,2,53,256,647,14,,,,
2026-01-08T02:13:59.036534,48,86,1,2,B,1,2,53,256,647,14,43,458,867,7
2026-01-08T02:13:59.036775,48,86,2,1,A,2,3,53,256,647,14,,,,
2026-01-08T02:13:59.036845,48,86,1,2,B,2,3,53,256,647,14,10,430,779,16
2026-01-08T02:13:59.037062,48,86,2,1,A,3,4,53,256,647,14,,,,
2026-01-08T02:13:59.037125,48,86,1,2,B,3,4,53,256,647,14,89,409,981,15
2026-01-08T02:13:59.037334,48,86,2,1,A,4,5,53,256,647,14,,,,
2026-01-08T02:13:59.037395,48,86,1,2,B,4,5,53,256,647,14,34,367,776,14
2026-01-08T02:13:59.037605,48,86,2,1,A,5,6,53,256,647,14,,,,
2026-01-08T02:13:59.037665,48,86,1,2,B,5,6,53,256,647,14,17,444,959,2
2026-01-08T02:13:59.037882,48,86,2,1,A,6,7,53,256,647,14,,,,
2026-01-08T02:13:59.037945,48,86,1,2,B,6,7,53,256,647,14,93,414,969,22
2026-01-08T02:13:59.038154,48,86,2,1,A,7,8,53,256,647,14,,,,
2026-01-08T02:13:59.038215,48,86,1,2,B,7,8,53,256,647,14,96,445,852,11
2026-01-08T02:13:59.038422,48,86,2,1,A,8,9,53,256,647,14,,,,
2026-01-08T02:13:59.038483,48,86,1,2,B,8,9,53,256,647,14,26,428,827,17
2026-01-08T02:13:59.038689,48,86,2,1,A,9,10,53,256,647,14,,,,
2026-01-08T02:13:59.038755,48,86,1,2,B,9,10,53,256,647,14,100,391,965,17
2026-01-08T02:13:59.041826,48,87,2,3,A,0,1,53,256,647,14,,,,
2026-01-08T02:13:59.095451,48,87,3,2,B,0,1,53,256,647,14,64,46,524,9
2026-01-08T02:13:59.145936,48,87,2,3,A,1,2,53,256,647,14,,,,
2026-01-08T02:13:59.146020,48,87,3,2,B,1,2,53,256,647,14,73,143,564,9
2026-01-08T02:13:59.146252,48,87,2,3,A,2,3,53,256,647,14,,,,
2026-01-08T02:13:59.146318,48,87,3,2,B,2,3,53,256,647,14,18,229,582,12
2026-01-08T02:13:59.146531,48,87,2,3,A,3,4,53,256,647,14,,,,
2026-01-08T02:13:59.146593,48,87,3,2,B,3,4,53,256,647,14,11,33,511,12
2026-01-08T02:13:59.146809,48,87,2,3,A,4,5,53,256,647,14,,,,
2026-01-08T02:13:59.146874,48,87,3,2,B,4,5,53,256,647,14,59,17,681,28
2026-01-08T02:13:59.147080,48,87,2,3,A,5,6,53,256,647,14,,,,
2026-01-08T02:13:59.147140,48,87,3,2,B,5,6,53,256,647,14,52,11,502,9
2026-01-08T02:13:59.147346,48,87,2,3,A,6,7,53,256,647,14,,,,
2026-01-08T02:13:59.147405,48,87,3,2,B,6,7,53,256,647,14,62,25,544,19
2026-01-08T02:13:59.147610,48,87,2,3,A,7,8,53,256,647,14,,,,
2026-01-08T02:13:59.147669,48,87,3,2,B,7,8,53,256,647,14,99,164,601,9
2026-01-08T02:13:59.147880,48,87,2,3,A,8,9,53,256,647,14,,,,
2026-01-08T02:13:59.147942,48,87,3,2,B,8,9,53,256,647,14,27,5,548,16
2026-01-08T02:13:59.148146,48,87,2,3,A,9,10,53,256,647,14,,,,
2026-01-08T02:13:59.148206,48,87,3,2,B,9,10,53,256,647,14,45,29,589,16
2026-01-08T02:13:59.149047,48,88,2,5,A,0,1,72,22,617,25,,,,
2026-01-08T02:13:59.162254,48,89,2,1,A,0,1,72,22,617,25,,,,
2026-01-08T02:13:59.225909,48,89,1,2,B,0,1,72,22,617,25,66,421,864,25
2026-01-08T02:13:59.276434,48,89,2,1,A,1,2,72,22,617,25,,,,
2026-01-08T02:13:59.276519,48,89,1,2,B,1,2,72,22,617,25,43,458,867,7
2026-01-08T02:13:59.276757,48,89,2,1,A,2,3,72,22,617,25,,,,
2026-01-08T02:13:59.276826,48,89,1,2,B,2,3,72,22,617,25,10,430,779,16
2026-01-08T02:13:59.277040,48,89,2,1,A,3,4,72,22,617,25,,,,
2026-01-08T02:13:59.277102,48,89,1,2,B,3,4,72,22,617,25,89,409,981,15
2026-01-08T02:13:59.277322,48,89,2,1,A,4,5,72,22,617,25,,,,
2026-01-08T02:13:59.277381,48,89,1,2,B,4,5,72,22,617,25,34,367,776,14
2026-01-08T02:13:59.277586,48,89,2,1,A,5,6,72,22,617,25,,,,
2026-01-08T02:13:59.277644,48,89,1,2,B,5,6,72,22,617,25,17,444,959,2
2026-01-08T02:13:59.277853,48,89,2,1,A,6,7,72,22,617,25,,,,
2026-01-08T02:13:59.277915,48,89,1,2,B,6,7,72,22,617,25,93,414,969,22
2026-01-08T02:13:59.278116,48,89,2,1,A,7,8,72,22,617,25,,,,
2026-01-08T02:13:59.278173,48,89,1,2,B,7,8,72,22,617,25,96,445,852,11
2026-01-08T02:13:59.278373,48,89,2,1,A,8,9,72,22,617,25,,,,
2026-01-08T02:13:59.278428,48,89,1,2,B,8,9,72,22,617,25,26,428,827,17
2026-01-08T02:13:59.278628,48,89,2,1,A,9,10,72,22,617,25,,,,
2026-01-08T02:13:59.278685,48,89,1,2,B,9,10,72,22,617,25,100,391,965,17
2026-01-08T02:13:59.281022,48,90,2,0,A,0,1,79,230,623,23,,,,
2026-01-08T02:13:59.377455,48,90,0,2,B,0,1,79,230,623,23,32,482,955,23
2026-01-08T02:13:59.428119,48,90,2,0,A,1,2,79,230,623,23,,,,
2026-01-08T02:13:59.428200,48,90,0,2,B,1,2,79,230,623,23,25,438,956,6
2026-01-08T02:13:59.428429,48,90,2,0,A,2,3,79,230,623,23,,,,
2026-01-08T02:13:59.428491,48,90,0,2,B,2,3,79,230,623,23,20,418,829,9
2026-01-08T02:13:59.428703,48,90,2,0,A,3,4,79,230,623,23,,,,
2026-01-08T02:13:59.428772,48,90,0,2,B,3,4,79,230,623,23,4,477,965,19
2026-01-08T02:13:59.428981,48,90,2,0,A,4,5,79,230,623,23,,,,
2026-01-08T02:13:59.429038,48,90,0,2,B,4,5,79,230,623,23,58,479,980,18
2026-01-08T02:13:59.429241,48,90,2,0,A,5,6,79,230,623,23,,,,
2026-01-08T02:13:59.429299,48,90,0,2,B,5,6,79,230,623,23,77,460,970,14
2026-01-08T02:13:59.429501,48,90,2,0,A,6,7,79,230,623,23,,,,
2026-01-08T02:13:59.429557,48,90,0,2,B,6,7,79,230,623,23,33,24,575,11
2026-01-08T02:13:59.429765,48,90,2,0,A,7,8,79,230,623,23,,,,
2026-01-08T02:13:59.429825,48,90,0,2,B,7,8,79,230,623,23,91,469,964,1
2026-01-08T02:13:59.430028,48,90,2,0,A,8,9,79,230,623,23,,,,
2026-01-08T02:13:59.430084,48,90,0,2,B,8,9,79,230,623,23,90,225,654,3
2026-01-08T02:13:59.430286,48,90,2,0,A,9,10,79,230,623,23,,,,
2026-01-08T02:13:59.430342,48,90,0,2,B,9,10,79,230,623,23,1,451,974,10
2026-01-08T02:13:59.433317,48,91,2,1,A,0,1,79,230,623,23,,,,
2026-01-08T02:13:59.497072,48,91,1,2,B,0,1,79,230,623,23,66,421,864,25
2026-01-08T02:13:59.547660,48,91,2,1,A,1,2,79,230,623,23,,,,
2026-01-08T02:13:59.547750,48,91,1,2,B,1,2,79,230,623,23,43,458,867,7
2026-01-08T02:13:59.547984,48,91,2,1,A,2,3,79,230,623,23,,,,
2026-01-08T02:13:59.548048,48,91,1,2,B,2,3,79,230,623,23,10,430,779,16
2026-01-08T02:13:59.548259,48,91,2,1,A,3,4,79,230,623,23,,,,
2026-01-08T02:13:59.548319,48,91,1,2,B,3,4,79,230,623,23,89,409,981,15
2026-01-08T02:13:59.548524,48,91,2,1,A,4,5,79,230,623,23,,,,
2026-01-08T02:13:59.548582,48,91,1,2,B,4,5,79,230,623,23,34,367,776,14
2026-01-08T02:13:59.548794,48,91,2,1,A,5,6,79,230,623,23,,,,
2026-01-08T02:13:59.548856,48,91,1,2,B,5,6,79,230,623,23,17,444,959,2
2026-01-08T02:13:59.549059,48,91,2,1,A,6,7,79,230,623,23,,,,
2026-01-08T02:13:59.549116,48,91,1,2,B,6,7,79,230,623,23,93,414,969,22
2026-01-08T02:13:59.549316,48,91,2,1,A,7,8,79,230,623,23,,,,
2026-01-08T02:13:59.549373,48,91,1,2,B,7,8,79,230,623,23,96,445,852,11
2026-01-08T02:13:59.549573,48,91,2,1,A,8,9,79,230,623,23,,,,
2026-01-08T02:13:59.549630,48,91,1,2,B,8,9,79,230,623,23,26,428,827,17
2026-01-08T02:13:59.549837,48,91,2,1,A,9,10,79,230,623,23,,,,
2026-01-08T02:13:59.549898,48,91,1,2,B,9,10,79,230,623,23,100,391,965,17
2026-01-08T02:13:59.552239,48,92,2,0,A,0,1,87,287,580,26,,,,
2026-01-08T02:13:59.605134,48,93,2,3,A,0,1,87,287,580,26,,,,
2026-01-08T02:13:59.658786,48,93,3,2,B,0,1,87,287,580,26,64,46,524,9
2026-01-08T02:13:59.709360,48,93,2,3,A,1,2,87,287,580,26,,,,
2026-01-08T02:13:59.709443,48,93,3,2,B,1,2,87,287,580,26,73,143,564,9
2026-01-08T02:13:59.709669,48,93,2,3,A,2,3,87,287,580,26,,,,
2026-01-08T02:13:59.709738,48,93,3,2,B,2,3,87,287,580,26,18,229,582,12
2026-01-08T02:13:59.709952,48,93,2,3,A,3,4,87,287,580,26,,,,
2026-01-08T02:13:59.710011,48,93,3,2,B,3,4,87,287,580,26,11,33,511,12
2026-01-08T02:13:59.710216,48,93,2,3,A,4,5,87,287,580,26,,,,
2026-01-08T02:13:59.710284,48,93,3,2,B,4,5,87,287,580,26,59,17,681,28
2026-01-08T02:13:59.710489,48,93,2,3,A,5,6,87,287,580,26,,,,
2026-01-08T02:13:59.710546,48,93,3,2,B,5,6,87,287,580,26,52,11,502,9
2026-01-08T02:13:59.710756,48,93,2,3,A,6,7,87,287,580,26,,,,
2026-01-08T02:13:59.710819,48,93,3,2,B,6,7,87,287,580,26,62,25,544,19
2026-01-08T02:13:59.711022,48,93,2,3,A,7,8,87,287,580,26,,,,
2026-01-08T02:13:59.711080,48,93,3,2,B,7,8,87,287,580,26,99,164,601,9
2026-01-08T02:13:59.711282,48,93,2,3,A,8,9,87,287,580,26,,,,
2026-01-08T02:13:59.711339,48,93,3,2,B,8,9,87,287,580,26,27,5,548,16
2026-01-08T02:13:59.711541,48,93,2,3,A,9,10,87,287,580,26,,,,
2026-01-08T02:13:59.711599,48,93,3,2,B,9,10,87,287,580,26,45,29,589,16
2026-01-08T02:13:59.715467,48,94,2,4,A,0,1,87,287,580,26,,,,
2026-01-08T02:13:59.715541,48,94,4,2,B,0,1,87,287,580,26,46,338,805,1
2026-01-08T02:13:59.766210,48,94,2,4,A,1,2,87,287,580,26,,,,
2026-01-08T02:13:59.766294,48,94,4,2,B,1,2,87,287,580,26,75,62,519,18
2026-01-08T02:13:59.766522,48,94,2,4,A,2,3,87,287,580,26,,,,
2026-01-08T02:13:59.766585,48,94,4,2,B,2,3,87,287,580,26,12,50,523,19
2026-01-08T02:13:59.766800,48,94,2,4,A,3,4,87,287,580,26,,,,
2026-01-08T02:13:59.766864,48,94,4,2,B,3,4,87,287,580,26,63,34,588,10
2026-01-08T02:13:59.767072,48,94,2,4,A,4,5,87,287,580,26,,,,
2026-01-08T02:13:59.767131,48,94,4,2,B,4,5,87,287,580,26,88,104,563,9
2026-01-08T02:13:59.767338,48,94,2,4,A,5,6,87,287,580,26,,,,
2026-01-08T02:13:59.767397,48,94,4,2,B,5,6,87,287,580,26,71,98,537,15
2026-01-08T02:13:59.767600,48,94,2,4,A,6,7,87,287,580,26,,,,
2026-01-08T02:13:59.767657,48,94,4,2,B,6,7,87,287,580,26,6,245,684,3
2026-01-08T02:13:59.767866,48,94,2,4,A,7,8,87,287,580,26,,,,
2026-01-08T02:13:59.767928,48,94,4,2,B,7,8,87,287,580,26,8,245,640,9
2026-01-08T02:13:59.768129,48,94,2,4,A,8,9,87,287,580,26,,,,
2026-01-08T02:13:59.768186,48,94,4,2,B,8,9,87,287,580,26,41,219,688,5
2026-01-08T02:13:59.768388,48,94,2,4,A,9,10,87,287,580,26,,,,
2026-01-08T02:13:59.768444,48,94,4,2,B,9,10,87,287,580,26,86,230,623,35
2026-01-08T02:13:59.771433,48,95,2,1,A,0,1,87,287,580,26,,,,
2026-01-08T02:13:59.835141,48,95,1,2,B,0,1,87,287,580,26,66,421,864,25
2026-01-08T02:13:59.885712,48,95,2,1,A,1,2,87,287,580,26,,,,
2026-01-08T02:13:59.885803,48,95,1,2,B,1,2,87,287,580,26,43,458,867,7
2026-01-08T02:13:59.886029,48,95,2,1,A,2,3,87,287,580,26,,,,
2026-01-08T02:13:59.886092,48,95,1,2,B,2,3,87,287,580,26,10,430,779,16
2026-01-08T02:13:59.886302,48,95,2,1,A,3,4,87,287,580,26,,,,
2026-01-08T02:13:59.886361,48,95,1,2,B,3,4,87,287,580,26,89,409,981,15
2026-01-08T02:13:59.886565,48,95,2,1,A,4,5,87,287,580,26,,,,
2026-01-08T02:13:59.886623,48,95,1,2,B,4,5,87,287,580,26,34,367,776,14
2026-01-08T02:13:59.886832,48,95,2,1,A,5,6,87,287,580,26,,,,
2026-01-08T02:13:59.886894,48,95,1,2,B,5,6,87,287,580,26,17,444,959,2
2026-01-08T02:13:59.887099,48,95,2,1,A,6,7,87,287,580,26,,,,
2026-01-08T02:13:59.887156,48,95,1,2,B,6,7,87,287,580,26,93,414,969,22
2026-01-08T02:13:59.887358,48,95,2,1,A,7,8,87,287,580,26,,,,
2026-01-08T02:13:59.887415,48,95,1,2,B,7,8,87,287,580,26,96,445,852,11
2026-01-08T02:13:59.887617,48,95,2,1,A,8,9,87,287,580,26,,,,
2026-01-08T02:13:59.887673,48,95,1,2,B,8,9,87,287,580,26,26,428,827,17
2026-01-08T02:13:59.887882,48,95,2,1,A,9,10,87,287,580,26,,,,
2026-01-08T02:13:59.887943,48,95,1,2,B,9,10,87,287,580,26,100,391,965,17
2026-01-08T02:13:59.888789,48,96,2,5,A,0,1,14,32,694,20,,,,
2026-01-08T02:13:59.901240,48,97,2,0,A,0,1,40,201,596,9,,,,
2026-01-08T02:13:59.954249,48,98,2,1,A,0,1,40,201,596,9,,,,
2026-01-08T02:14:00.017967,48,98,1,2,B,0,1,40,201,596,9,66,421,864,25
2026-01-08T02:14:00.068580,48,98,2,1,A,1,2,40,201,596,9,,,,
2026-01-08T02:14:00.068665,48,98,1,2,B,1,2,40,201,596,9,43,458,867,7
2026-01-08T02:14:00.068898,48,98,2,1,A,2,3,40,201,596,9,,,,
2026-01-08T02:14:00.068966,48,98,1,2,B,2,3,40,201,596,9,10,430,779,16
2026-01-08T02:14:00.069175,48,98,2,1,A,3,4,40,201,596,9,,,,
2026-01-08T02:14:00.069235,48,98,1,2,B,3,4,40,201,596,9,89,409,981,15
2026-01-08T02:14:00.069439,48,98,2,1,A,4,5,40,201,596,9,,,,
2026-01-08T02:14:00.069497,48,98,1,2,B,4,5,40,201,596,9,34,367,776,14
2026-01-08T02:14:00.069708,48,98,2,1,A,5,6,40,201,596,9,,,,
2026-01-08T02:14:00.069777,48,98,1,2,B,5,6,40,201,596,9,17,444,959,2
2026-01-08T02:14:00.069984,48,98,2,1,A,6,7,40,201,596,9,,,,
2026-01-08T02:14:00.070042,48,98,1,2,B,6,7,40,201,596,9,93,414,969,22
2026-01-08T02:14:00.070246,48,98,2,1,A,7,8,40,201,596,9,,,,
2026-01-08T02:14:00.070303,48,98,1,2,B,7,8,40,201,596,9,96,445,852,11
2026-01-08T02:14:00.070505,48,98,2,1,A,8,9,40,201,596,9,,,,
2026-01-08T02:14:00.070561,48,98,1,2,B,8,9,40,201,596,9,26,428,827,17
2026-01-08T02:14:00.070770,48,98,2,1,A,9,10,40,201,596,9,,,,
2026-01-08T02:14:00.070831,48,98,1,2,B,9,10,40,201,596,9,100,391,965,17
2026-01-08T02:14:00.073806,48,99,2,3,A,0,1,40,201,596,9,,,,
2026-01-08T02:14:00.127587,48,99,3,2,B,0,1,40,201,596,9,64,46,524,9
2026-01-08T02:14:00.178212,48,99,2,3,A,1,2,40,201,596,9,,,,
2026-01-08T02:14:00.178295,48,99,3,2,B,1,2,40,201,596,9,73,143,564,9
2026-01-08T02:14:00.178521,48,99,2,3,A,2,3,40,201,596,9,,,,
2026-01-08T02:14:00.178583,48,99,3,2,B,2,3,40,201,596,9,18,229,582,12
2026-01-08T02:14:00.178799,48,99,2,3,A,3,4,40,201,596,9,,,,
2026-01-08T02:14:00.178863,48,99,3,2,B,3,4,40,201,596,9,11,33,511,12
2026-01-08T02:14:00.179071,48,99,2,3,A,4,5,40,201,596,9,,,,
2026-01-08T02:14:00.179129,48,99,3,2,B,4,5,40,201,596,9,59,17,681,28
2026-01-08T02:14:00.179331,48,99,2,3,A,5,6,40,201,596,9,,,,
2026-01-08T02:14:00.179388,48,99,3,2,B,5,6,40,201,596,9,52,11,502,9
2026-01-08T02:14:00.179590,48,99,2,3,A,6,7,40,201,596,9,,,,
2026-01-08T02:14:00.179647,48,99,3,2,B,6,7,40,201,596,9,62,25,544,19
2026-01-08T02:14:00.179857,48,99,2,3,A,7,8,40,201,596,9,,,,
2026-01-08T02:14:00.179919,48,99,3,2,B,7,8,40,201,596,9,99,164,601,9
2026-01-08T02:14:00.180121,48,99,2,3,A,8,9,40,201,596,9,,,,
2026-01-08T02:14:00.180177,48,99,3,2,B,8,9,40,201,596,9,27,5,548,16
2026-01-08T02:14:00.180376,48,99,2,3,A,9,10,40,201,596,9,,,,
2026-01-08T02:14:00.180433,48,99,3,2,B,9,10,40,201,596,9,45,29,589,16
2026-01-08T02:14:00.183417,48,100,2,1,A,0,1,29,29,513,9,,,,
2026-01-08T02:14:00.247072,48,100,1,2,B,0,1,29,29,513,9,66,421,864,25
2026-01-08T02:14:00.297748,48,100,2,1,A,1,2,29,29,513,9,,,,
2026-01-08T02:14:00.297831,48,100,1,2,B,1,2,29,29,513,9,43,458,867,7
2026-01-08T02:14:00.298060,48,100,2,1,A,2,3,29,29,513,9,,,,
2026-01-08T02:14:00.298122,48,100,1,2,B,2,3,29,29,513,9,10,430,779,16
2026-01-08T02:14:00.298335,48,100,2,1,A,3,4,29,29,513,9,,,,
2026-01-08T02:14:00.298395,48,100,1,2,B,3,4,29,29,513,9,89,409,981,15
2026-01-08T02:14:00.298602,48,100,2,1,A,4,5,29,29,513,9,,,,
2026-01-08T02:14:00.298659,48,100,1,2,B,4,5,29,29,513,9,34,367,776,14
2026-01-08T02:14:00.298872,48,100,2,1,A,5,6,29,29,513,9,,,,
2026-01-08T02:14:00.298934,48,100,1,2,B,5,6,29,29,513,9,17,444,959,2
2026-01-08T02:14:00.299137,48,100,2,1,A,6,7,29,29,513,9,,,,
2026-01-08T02:14:00.299194,48,100,1,2,B,6,7,29,29,513,9,93,414,969,22
2026-01-08T02:14:00.299399,48,100,2,1,A,7,8,29,29,513,9,,,,
2026-01-08T02:14:00.299456,48,100,1,2,B,7,8,29,29,513,9,96,445,852,11
2026-01-08T02:14:00.299660,48,100,2,1,A,8,9,29,29,513,9,,,,
2026-01-08T02:14:00.299718,48,100,1,2,B,8,9,29,29,513,9,26,428,827,17
2026-01-08T02:14:00.299934,48,100,2,1,A,9,10,29,29,513,9,,,,
2026-01-08T02:14:00.299992,48,100,1,2,B,9,10,29,29,513,9,100,391,965,17
2026-01-08T02:14:00.300837,48,101,2,5,A,0,1,42,25,560,5,,,,
2026-01-08T02:14:00.311750,48,102,2,5,A,0,1,76,129,534,13,,,,
2026-01-08T02:14:00.324914,48,103,2,1,A,0,1,76,129,534,13,,,,
2026-01-08T02:14:00.388594,48,103,1,2,B,0,1,76,129,534,13,66,421,864,25
