timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T09:37:00.942946,43,201,16,13,A,0,1,2,825,870,30,,,,
2026-01-16T09:37:00.944073,43,202,16,12,A,0,1,2,825,870,30,,,,
2026-01-16T09:37:00.945247,43,203,16,18,A,0,1,2,825,870,30,,,,
2026-01-16T09:37:00.945640,43,203,18,16,B,0,1,2,825,870,30,43,16,80,10
2026-01-16T09:37:00.946803,43,204,16,8,A,0,1,21,914,965,20,,,,
2026-01-16T09:37:00.947928,43,205,16,12,A,0,1,21,914,965,20,,,,
2026-01-16T09:37:00.949100,43,206,16,14,A,0,1,21,914,965,20,,,,
2026-01-16T09:37:00.949963,43,207,16,20,A,0,1,21,914,965,20,,,,
2026-01-16T09:37:00.950600,43,207,20,16,B,0,1,21,914,965,20,18,179,254,20
2026-01-16T09:37:00.951669,43,208,16,10,A,0,1,21,914,965,20,,,,
2026-01-16T09:37:00.952778,43,209,16,13,A,0,1,21,914,965,20,,,,
2026-01-16T09:37:00.953517,43,210,17,9,A,0,1,13,30,92,30,,,,
2026-01-16T09:37:00.954150,43,210,9,17,B,0,1,13,30,92,30,33,87,158,40
2026-01-16T09:37:00.955082,43,211,17,20,A,0,1,13,30,92,30,,,,
2026-01-16T09:37:00.955716,43,211,20,17,B,0,1,13,30,92,30,18,179,254,20
2026-01-16T09:37:00.956639,43,212,17,20,A,0,1,17,99,148,20,,,,
2026-01-16T09:37:00.957291,43,212,20,17,B,0,1,17,99,148,20,18,179,254,20
2026-01-16T09:37:00.958171,43,213,17,11,A,0,1,95,196,239,30,,,,
2026-01-16T09:37:00.958796,43,213,11,17,B,0,1,95,196,239,30,81,47,124,30
2026-01-16T09:37:00.959712,43,214,17,20,A,0,1,95,196,239,30,,,,
2026-01-16T09:37:00.960358,43,214,20,17,B,0,1,95,196,239,30,18,179,254,20
2026-01-16T09:37:00.961430,43,215,17,10,A,0,1,95,196,239,30,,,,
2026-01-16T09:37:00.962530,43,216,17,8,A,0,1,10,357,410,10,,,,
2026-01-16T09:37:00.963466,43,217,17,10,A,0,1,10,357,410,10,,,,
2026-01-16T09:37:00.964675,43,218,17,16,A,0,1,10,357,410,10,,,,
2026-01-16T09:37:00.965083,43,218,16,17,B,0,1,10,357,410,10,67,12,77,10
2026-01-16T09:37:00.966022,43,219,17,20,A,0,1,10,357,410,10,,,,
2026-01-16T09:37:00.966669,43,219,20,17,B,0,1,10,357,410,10,18,179,254,20
2026-01-16T09:37:00.967940,43,220,17,12,A,0,1,10,357,410,10,,,,
2026-01-16T09:37:00.968980,43,221,17,8,A,0,1,30,449,504,10,,,,
2026-01-16T09:37:00.969916,43,222,17,10,A,0,1,30,449,504,10,,,,
2026-01-16T09:37:00.971119,43,223,17,16,A,0,1,30,449,504,10,,,,
2026-01-16T09:37:00.971516,43,223,16,17,B,0,1,30,449,504,10,67,12,77,10
2026-01-16T09:37:00.972445,43,224,17,20,A,0,1,30,449,504,10,,,,
2026-01-16T09:37:00.973099,43,224,20,17,B,0,1,30,449,504,10,18,179,254,20
2026-01-16T09:37:00.974437,43,225,17,12,A,0,1,30,449,504,10,,,,
2026-01-16T09:37:00.975681,43,226,17,16,A,0,1,97,561,622,30,,,,
2026-01-16T09:37:00.976091,43,226,16,17,B,0,1,97,561,622,30,67,12,77,10
2026-01-16T09:37:00.977029,43,227,17,20,A,0,1,97,561,622,30,,,,
2026-01-16T09:37:00.977671,43,227,20,17,B,0,1,97,561,622,30,18,179,254,20
2026-01-16T09:37:00.978755,43,228,17,10,A,0,1,97,561,622,30,,,,
2026-01-16T09:37:00.979981,43,229,17,16,A,0,1,26,622,701,10,,,,
2026-01-16T09:37:00.980384,43,229,16,17,B,0,1,26,622,701,10,67,12,77,10
2026-01-16T09:37:00.981317,43,230,17,20,A,0,1,26,622,701,10,,,,
2026-01-16T09:37:00.981959,43,230,20,17,B,0,1,26,622,701,10,18,179,254,20
2026-01-16T09:37:00.983039,43,231,17,10,A,0,1,26,622,701,10,,,,
2026-01-16T09:37:00.984054,43,232,17,8,A,0,1,26,622,701,10,,,,
2026-01-16T09:37:00.985365,43,233,17,15,A,0,1,34,751,816,20,,,,
2026-01-16T09:37:00.985853,43,233,15,17,B,0,1,34,751,816,20,98,30,84,20
2026-01-16T09:37:00.987246,43,234,17,16,A,0,1,34,751,816,20,,,,
2026-01-16T09:37:00.987646,43,234,16,17,B,0,1,34,751,816,20,67,12,77,10
2026-01-16T09:37:00.988584,43,235,17,20,A,0,1,34,751,816,20,,,,
2026-01-16T09:37:00.989231,43,235,20,17,B,0,1,34,751,816,20,18,179,254,20
2026-01-16T09:37:00.990311,43,236,17,10,A,0,1,34,751,816,20,,,,
2026-01-16T09:37:00.991625,43,237,17,15,A,0,1,22,812,883,20,,,,
2026-01-16T09:37:00.992039,43,237,15,17,B,0,1,22,812,883,20,98,30,84,20
2026-01-16T09:37:00.993421,43,238,17,19,A,0,1,22,812,883,20,,,,
2026-01-16T09:37:00.993820,43,238,19,17,B,0,1,22,812,883,20,5,15,67,10
2026-01-16T09:37:00.994994,43,239,17,8,A,0,1,22,812,883,20,,,,
2026-01-16T09:37:00.996169,43,240,17,14,A,0,1,22,812,883,20,,,,
2026-01-16T09:37:00.997414,43,241,17,16,A,0,1,22,812,883,20,,,,
2026-01-16T09:37:00.997813,43,241,16,17,B,0,1,22,812,883,20,67,12,77,10
2026-01-16T09:37:00.998745,43,242,17,20,A,0,1,22,812,883,20,,,,
2026-01-16T09:37:00.999390,43,242,20,17,B,0,1,22,812,883,20,18,179,254,20
2026-01-16T09:37:01.000545,43,243,17,10,A,0,1,22,812,883,20,,,,
2026-01-16T09:37:01.001684,43,244,17,13,A,0,1,22,812,883,20,,,,
2026-01-16T09:37:01.002731,43,245,17,8,A,0,1,69,916,969,10,,,,
2026-01-16T09:37:01.003859,43,246,17,12,A,0,1,69,916,969,10,,,,
2026-01-16T09:37:01.005049,43,247,17,14,A,0,1,69,916,969,10,,,,
2026-01-16T09:37:01.006378,43,248,17,15,A,0,1,69,916,969,10,,,,
2026-01-16T09:37:01.006788,43,248,15,17,B,0,1,69,916,969,10,98,30,84,20
2026-01-16T09:37:01.008156,43,249,17,19,A,0,1,69,916,969,10,,,,
2026-01-16T09:37:01.008554,43,249,19,17,B,0,1,69,916,969,10,5,15,67,10
2026-01-16T09:37:01.009481,43,250,17,20,A,0,1,69,916,969,10,,,,
2026-01-16T09:37:01.010129,43,250,20,17,B,0,1,69,916,969,10,18,179,254,20
2026-01-16T09:37:01.011201,43,251,17,10,A,0,1,69,916,969,10,,,,
2026-01-16T09:37:01.012360,43,252,17,18,A,0,1,69,916,969,10,,,,
2026-01-16T09:37:01.012811,43,252,18,17,B,0,1,69,916,969,10,43,16,80,10
2026-01-16T09:37:01.014087,43,253,17,13,A,0,1,69,916,969,10,,,,
2026-01-16T09:37:01.015322,43,254,17,16,A,0,1,69,916,969,10,,,,
2026-01-16T09:37:01.015723,43,254,16,17,B,0,1,69,916,969,10,67,12,77,10
2026-01-16T09:37:01.016901,43,255,17,8,A,0,1,49,1001,1066,10,,,,
2026-01-16T09:37:01.018026,43,256,17,12,A,0,1,49,1001,1066,10,,,,
2026-01-16T09:37:01.019205,43,257,17,14,A,0,1,49,1001,1066,10,,,,
2026-01-16T09:37:01.020014,43,258,17,20,A,0,1,49,1001,1066,10,,,,
2026-01-16T09:37:01.020655,43,258,20,17,B,0,1,49,1001,1066,10,18,179,254,20
2026-01-16T09:37:01.021726,43,259,17,10,A,0,1,49,1001,1066,10,,,,
2026-01-16T09:37:01.022835,43,260,17,13,A,0,1,49,1001,1066,10,,,,
2026-01-16T09:37:01.024066,43,261,17,16,A,0,1,49,1001,1066,10,,,,
2026-01-16T09:37:01.024535,43,261,16,17,B,0,1,49,1001,1066,10,67,12,77,10
2026-01-16T09:37:01.025413,43,262,18,9,A,0,1,43,16,80,10,,,,
2026-01-16T09:37:01.026048,43,262,9,18,B,0,1,43,16,80,10,33,87,158,40
2026-01-16T09:37:01.027186,43,263,18,8,A,0,1,43,16,80,10,,,,
2026-01-16T09:37:01.027962,43,264,18,20,A,0,1,43,16,80,10,,,,
2026-01-16T09:37:01.028598,43,264,20,18,B,0,1,43,16,80,10,18,179,254,20
2026-01-16T09:37:01.029460,43,265,18,9,A,0,1,7,170,225,20,,,,
2026-01-16T09:37:01.030087,43,265,9,18,B,0,1,7,170,225,20,33,87,158,40
2026-01-16T09:37:01.031127,43,266,18,10,A,0,1,7,170,225,20,,,,
2026-01-16T09:37:01.032107,43,267,18,8,A,0,1,7,170,225,20,,,,
2026-01-16T09:37:01.032865,43,268,18,20,A,0,1,7,170,225,20,,,,
2026-01-16T09:37:01.033503,43,268,20,18,B,0,1,7,170,225,20,18,179,254,20
2026-01-16T09:37:01.034355,43,269,18,11,A,0,1,7,170,225,20,,,,
2026-01-16T09:37:01.034977,43,269,11,18,B,0,1,7,170,225,20,81,47,124,30
2026-01-16T09:37:01.035832,43,270,18,9,A,0,1,40,264,321,10,,,,
2026-01-16T09:37:01.036456,43,270,9,18,B,0,1,40,264,321,10,33,87,158,40
2026-01-16T09:37:01.037659,43,271,18,8,A,0,1,40,264,321,10,,,,
2026-01-16T09:37:01.038397,43,272,18,11,A,0,1,40,264,321,10,,,,
2026-01-16T09:37:01.039024,43,272,11,18,B,0,1,40,264,321,10,81,47,124,30
2026-01-16T09:37:01.040420,43,273,18,15,A,0,1,40,264,321,10,,,,
2026-01-16T09:37:01.040830,43,273,15,18,B,0,1,40,264,321,10,98,30,84,20
2026-01-16T09:37:01.042150,43,274,18,16,A,0,1,56,385,436,30,,,,
2026-01-16T09:37:01.042547,43,274,16,18,B,0,1,56,385,436,30,67,12,77,10
2026-01-16T09:37:01.043454,43,275,18,20,A,0,1,56,385,436,30,,,,
2026-01-16T09:37:01.044095,43,275,20,18,B,0,1,56,385,436,30,18,179,254,20
2026-01-16T09:37:01.045132,43,276,18,10,A,0,1,85,555,612,30,,,,
2026-01-16T09:37:01.046374,43,277,18,15,A,0,1,85,555,612,30,,,,
2026-01-16T09:37:01.046780,43,277,15,18,B,0,1,85,555,612,30,98,30,84,20
2026-01-16T09:37:01.047818,43,278,18,10,A,0,1,77,574,643,10,,,,
2026-01-16T09:37:01.048713,43,279,18,10,A,0,1,88,645,708,30,,,,
2026-01-16T09:37:01.050037,43,280,18,15,A,0,1,88,645,708,30,,,,
2026-01-16T09:37:01.050444,43,280,15,18,B,0,1,88,645,708,30,98,30,84,20
2026-01-16T09:37:01.051834,43,281,18,15,A,0,1,91,836,889,10,,,,
2026-01-16T09:37:01.052250,43,281,15,18,B,0,1,91,836,889,10,98,30,84,20
2026-01-16T09:37:01.053558,43,282,18,19,A,0,1,91,836,889,10,,,,
2026-01-16T09:37:01.053965,43,282,19,18,B,0,1,91,836,889,10,5,15,67,10
2026-01-16T09:37:01.055090,43,283,18,8,A,0,1,91,836,889,10,,,,
2026-01-16T09:37:01.056211,43,284,18,14,A,0,1,91,836,889,10,,,,
2026-01-16T09:37:01.057392,43,285,18,16,A,0,1,91,836,889,10,,,,
2026-01-16T09:37:01.057788,43,285,16,18,B,0,1,91,836,889,10,67,12,77,10
2026-01-16T09:37:01.058685,43,286,18,20,A,0,1,91,836,889,10,,,,
2026-01-16T09:37:01.059325,43,286,20,18,B,0,1,91,836,889,10,18,179,254,20
2026-01-16T09:37:01.060357,43,287,18,10,A,0,1,91,836,889,10,,,,
2026-01-16T09:37:01.061426,43,288,18,13,A,0,1,91,836,889,10,,,,
2026-01-16T09:37:01.062601,43,289,18,17,A,0,1,1,912,967,10,,,,
2026-01-16T09:37:01.063054,43,289,17,18,B,0,1,1,912,967,10,13,30,92,30
2026-01-16T09:37:01.063963,43,290,18,20,A,0,1,1,912,967,10,,,,
2026-01-16T09:37:01.064602,43,290,20,18,B,0,1,1,912,967,10,18,179,254,20
2026-01-16T09:37:01.065634,43,291,18,10,A,0,1,1,912,967,10,,,,
2026-01-16T09:37:01.066705,43,292,18,13,A,0,1,1,912,967,10,,,,
2026-01-16T09:37:01.067883,43,293,18,16,A,0,1,1,912,967,10,,,,
2026-01-16T09:37:01.068287,43,293,16,18,B,0,1,1,912,967,10,67,12,77,10
2026-01-16T09:37:01.069155,43,294,19,9,A,0,1,5,15,67,10,,,,
2026-01-16T09:37:01.069775,43,294,9,19,B,0,1,5,15,67,10,33,87,158,40
2026-01-16T09:37:01.070942,43,295,19,8,A,0,1,5,15,67,10,,,,
2026-01-16T09:37:01.071715,43,296,19,20,A,0,1,5,15,67,10,,,,
2026-01-16T09:37:01.072353,43,296,20,19,B,0,1,5,15,67,10,18,179,254,20
2026-01-16T09:37:01.073277,43,297,19,20,A,0,1,87,85,144,20,,,,
2026-01-16T09:37:01.073914,43,297,20,19,B,0,1,87,85,144,20,18,179,254,20
2026-01-16T09:37:01.075965,43,298,19,16,A,0,1,86,173,238,10,,,,
2026-01-16T09:37:01.076372,43,298,16,19,B,0,1,86,173,238,10,67,12,77,10
2026-01-16T09:37:01.077298,43,299,19,20,A,0,1,86,173,238,10,,,,
2026-01-16T09:37:01.077938,43,299,20,19,B,0,1,86,173,238,10,18,179,254,20
2026-01-16T09:37:01.078808,43,300,19,11,A,0,1,86,173,238,10,,,,
2026-01-16T09:37:01.079430,43,300,11,19,B,0,1,86,173,238,10,81,47,124,30
2026-01-16T09:37:01.080300,43,301,19,11,A,0,1,76,203,260,10,,,,
2026-01-16T09:37:01.080926,43,301,11,19,B,0,1,76,203,260,10,81,47,124,30
2026-01-16T09:37:01.082281,43,302,19,16,A,0,1,76,203,260,10,,,,
2026-01-16T09:37:01.082677,43,302,16,19,B,0,1,76,203,260,10,67,12,77,10
2026-01-16T09:37:01.083844,43,303,19,8,A,0,1,74,353,412,50,,,,
2026-01-16T09:37:01.084770,43,304,19,10,A,0,1,74,353,412,50,,,,
2026-01-16T09:37:01.085973,43,305,19,16,A,0,1,74,353,412,50,,,,
2026-01-16T09:37:01.086370,43,305,16,19,B,0,1,74,353,412,50,67,12,77,10
2026-01-16T09:37:01.087284,43,306,19,20,A,0,1,74,353,412,50,,,,
2026-01-16T09:37:01.087923,43,306,20,19,B,0,1,74,353,412,50,18,179,254,20
2026-01-16T09:37:01.089437,43,307,19,15,A,0,1,74,353,412,50,,,,
2026-01-16T09:37:01.089850,43,307,15,19,B,0,1,74,353,412,50,98,30,84,20
2026-01-16T09:37:01.091215,43,308,19,16,A,0,1,58,471,534,30,,,,
2026-01-16T09:37:01.091612,43,308,16,19,B,0,1,58,471,534,30,67,12,77,10
2026-01-16T09:37:01.092533,43,309,19,20,A,0,1,58,471,534,30,,,,
2026-01-16T09:37:01.093172,43,309,20,19,B,0,1,58,471,534,30,18,179,254,20
2026-01-16T09:37:01.094532,43,310,19,16,A,0,1,60,562,629,20,,,,
2026-01-16T09:37:01.094936,43,310,16,19,B,0,1,60,562,629,20,67,12,77,10
2026-01-16T09:37:01.095857,43,311,19,20,A,0,1,60,562,629,20,,,,
2026-01-16T09:37:01.096496,43,311,20,19,B,0,1,60,562,629,20,18,179,254,20
2026-01-16T09:37:01.097563,43,312,19,10,A,0,1,60,562,629,20,,,,
2026-01-16T09:37:01.098759,43,313,19,16,A,0,1,64,632,693,10,,,,
2026-01-16T09:37:01.099163,43,313,16,19,B,0,1,64,632,693,10,67,12,77,10
2026-01-16T09:37:01.100086,43,314,19,20,A,0,1,64,632,693,10,,,,
2026-01-16T09:37:01.100721,43,314,20,19,B,0,1,64,632,693,10,18,179,254,20
2026-01-16T09:37:01.101786,43,315,19,10,A,0,1,64,632,693,10,,,,
2026-01-16T09:37:01.102700,43,316,19,10,A,0,1,79,668,731,10,,,,
2026-01-16T09:37:01.103806,43,317,19,8,A,0,1,52,912,969,10,,,,
2026-01-16T09:37:01.104936,43,318,19,12,A,0,1,52,912,969,10,,,,
2026-01-16T09:37:01.106111,43,319,19,14,A,0,1,52,912,969,10,,,,
2026-01-16T09:37:01.106904,43,320,19,20,A,0,1,52,912,969,10,,,,
2026-01-16T09:37:01.107540,43,320,20,19,B,0,1,52,912,969,10,18,179,254,20
2026-01-16T09:37:01.108608,43,321,19,10,A,0,1,52,912,969,10,,,,
2026-01-16T09:37:01.109713,43,322,19,13,A,0,1,52,912,969,10,,,,
2026-01-16T09:37:01.110939,43,323,19,16,A,0,1,52,912,969,10,,,,
2026-01-16T09:37:01.111337,43,323,16,19,B,0,1,52,912,969,10,67,12,77,10
2026-01-16T09:37:01.112690,43,324,19,17,A,0,1,75,997,1068,20,,,,
2026-01-16T09:37:01.113091,43,324,17,19,B,0,1,75,997,1068,20,13,30,92,30
2026-01-16T09:37:01.114017,43,325,19,20,A,0,1,75,997,1068,20,,,,
2026-01-16T09:37:01.114648,43,325,20,19,B,0,1,75,997,1068,20,18,179,254,20
2026-01-16T09:37:01.115781,43,326,19,10,A,0,1,75,997,1068,20,,,,
2026-01-16T09:37:01.116954,43,327,19,18,A,0,1,75,997,1068,20,,,,
2026-01-16T09:37:01.117350,43,327,18,19,B,0,1,75,997,1068,20,43,16,80,10
2026-01-16T09:37:01.118625,43,328,19,13,A,0,1,75,997,1068,20,,,,
2026-01-16T09:37:01.119860,43,329,19,16,A,0,1,75,997,1068,20,,,,
2026-01-16T09:37:01.120265,43,329,16,19,B,0,1,75,997,1068,20,67,12,77,10
2026-01-16T09:37:01.121067,43,330,20,9,A,0,1,18,179,254,20,,,,
2026-01-16T09:37:01.121690,43,330,9,20,B,0,1,18,179,254,20,33,87,158,40
2026-01-16T09:37:01.122168,43,330,20,9,A,1,2,18,179,254,20,,,,
2026-01-16T09:37:01.122226,43,330,9,20,B,1,2,18,179,254,20,,,,
2026-01-16T09:37:01.122385,43,330,20,9,A,2,3,18,179,254,20,,,,
2026-01-16T09:37:01.122433,43,330,9,20,B,2,3,18,179,254,20,,,,
2026-01-16T09:37:01.122586,43,330,20,9,A,3,4,18,179,254,20,,,,
2026-01-16T09:37:01.122632,43,330,9,20,B,3,4,18,179,254,20,,,,
2026-01-16T09:37:01.122784,43,330,20,9,A,4,5,18,179,254,20,,,,
2026-01-16T09:37:01.122829,43,330,9,20,B,4,5,18,179,254,20,,,,
2026-01-16T09:37:01.122986,43,330,20,9,A,5,6,18,179,254,20,,,,
2026-01-16T09:37:01.123035,43,330,9,20,B,5,6,18,179,254,20,,,,
2026-01-16T09:37:01.123186,43,330,20,9,A,6,7,18,179,254,20,,,,
2026-01-16T09:37:01.123230,43,330,9,20,B,6,7,18,179,254,20,,,,
2026-01-16T09:37:01.123379,43,330,20,9,A,7,8,18,179,254,20,,,,
2026-01-16T09:37:01.123424,43,330,9,20,B,7,8,18,179,254,20,,,,
2026-01-16T09:37:01.123574,43,330,20,9,A,8,9,18,179,254,20,,,,
2026-01-16T09:37:01.123619,43,330,9,20,B,8,9,18,179,254,20,,,,
2026-01-16T09:37:01.123768,43,330,20,9,A,9,10,18,179,254,20,,,,
2026-01-16T09:37:01.123813,43,330,9,20,B,9,10,18,179,254,20,,,,
2026-01-16T09:37:01.124168,43,331,20,11,A,0,1,18,179,254,20,,,,
2026-01-16T09:37:01.124795,43,331,11,20,B,0,1,18,179,254,20,81,47,124,30
2026-01-16T09:37:01.125275,43,331,20,11,A,1,2,18,179,254,20,,,,
2026-01-16T09:37:01.125331,43,331,11,20,B,1,2,18,179,254,20,,,,
2026-01-16T09:37:01.125491,43,331,20,11,A,2,3,18,179,254,20,,,,
2026-01-16T09:37:01.125538,43,331,11,20,B,2,3,18,179,254,20,,,,
2026-01-16T09:37:01.125690,43,331,20,11,A,3,4,18,179,254,20,,,,
2026-01-16T09:37:01.125735,43,331,11,20,B,3,4,18,179,254,20,,,,
2026-01-16T09:37:01.125886,43,331,20,11,A,4,5,18,179,254,20,,,,
2026-01-16T09:37:01.125941,43,331,11,20,B,4,5,18,179,254,20,,,,
2026-01-16T09:37:01.126095,43,331,20,11,A,5,6,18,179,254,20,,,,
2026-01-16T09:37:01.126140,43,331,11,20,B,5,6,18,179,254,20,,,,
2026-01-16T09:37:01.126289,43,331,20,11,A,6,7,18,179,254,20,,,,
2026-01-16T09:37:01.126333,43,331,11,20,B,6,7,18,179,254,20,,,,
2026-01-16T09:37:01.126483,43,331,20,11,A,7,8,18,179,254,20,,,,
2026-01-16T09:37:01.126527,43,331,11,20,B,7,8,18,179,254,20,,,,
2026-01-16T09:37:01.126678,43,331,20,11,A,8,9,18,179,254,20,,,,
2026-01-16T09:37:01.126723,43,331,11,20,B,8,9,18,179,254,20,,,,
2026-01-16T09:37:01.126871,43,331,20,11,A,9,10,18,179,254,20,,,,
2026-01-16T09:37:01.126925,43,331,11,20,B,9,10,18,179,254,20,,,,
2026-01-16T09:37:01.127352,43,332,20,8,A,0,1,47,1054,1127,10,,,,
2026-01-16T09:37:01.128111,43,333,20,12,A,0,1,47,1054,1127,10,,,,
2026-01-16T09:37:01.128953,43,334,20,14,A,0,1,47,1054,1127,10,,,,
2026-01-16T09:37:01.129748,43,335,20,17,A,0,1,47,1054,1127,10,,,,
2026-01-16T09:37:01.130151,43,335,17,20,B,0,1,47,1054,1127,10,13,30,92,30
2026-01-16T09:37:01.130631,43,335,20,17,A,1,2,47,1054,1127,10,,,,
2026-01-16T09:37:01.130682,43,335,17,20,B,1,2,47,1054,1127,10,17,99,148,20
2026-01-16T09:37:01.130859,43,335,20,17,A,2,3,47,1054,1127,10,,,,
2026-01-16T09:37:01.130908,43,335,17,20,B,2,3,47,1054,1127,10,95,196,239,30
2026-01-16T09:37:01.131081,43,335,20,17,A,3,4,47,1054,1127,10,,,,
2026-01-16T09:37:01.131123,43,335,17,20,B,3,4,47,1054,1127,10,10,357,410,10
2026-01-16T09:37:01.131289,43,335,20,17,A,4,5,47,1054,1127,10,,,,
2026-01-16T09:37:01.131330,43,335,17,20,B,4,5,47,1054,1127,10,30,449,504,10
2026-01-16T09:37:01.131496,43,335,20,17,A,5,6,47,1054,1127,10,,,,
2026-01-16T09:37:01.131538,43,335,17,20,B,5,6,47,1054,1127,10,97,561,622,30
2026-01-16T09:37:01.131702,43,335,20,17,A,6,7,47,1054,1127,10,,,,
2026-01-16T09:37:01.131745,43,335,17,20,B,6,7,47,1054,1127,10,26,622,701,10
2026-01-16T09:37:01.131914,43,335,20,17,A,7,8,47,1054,1127,10,,,,
2026-01-16T09:37:01.131960,43,335,17,20,B,7,8,47,1054,1127,10,34,751,816,20
2026-01-16T09:37:01.132133,43,335,20,17,A,8,9,47,1054,1127,10,,,,
2026-01-16T09:37:01.132176,43,335,17,20,B,8,9,47,1054,1127,10,22,812,883,20
2026-01-16T09:37:01.132339,43,335,20,17,A,9,10,47,1054,1127,10,,,,
2026-01-16T09:37:01.132381,43,335,17,20,B,9,10,47,1054,1127,10,69,916,969,10
2026-01-16T09:37:01.132795,43,336,20,10,A,0,1,47,1054,1127,10,,,,
2026-01-16T09:37:01.133549,43,337,20,13,A,0,1,47,1054,1127,10,,,,
2026-01-16T09:37:01.134342,43,338,20,16,A,0,1,47,1054,1127,10,,,,
2026-01-16T09:37:01.134740,43,338,16,20,B,0,1,47,1054,1127,10,67,12,77,10
2026-01-16T09:37:01.135219,43,338,20,16,A,1,2,47,1054,1127,10,,,,
2026-01-16T09:37:01.135272,43,338,16,20,B,1,2,47,1054,1127,10,78,109,170,20
2026-01-16T09:37:01.135444,43,338,20,16,A,2,3,47,1054,1127,10,,,,
2026-01-16T09:37:01.135487,43,338,16,20,B,2,3,47,1054,1127,10,83,265,338,10
2026-01-16T09:37:01.135651,43,338,20,16,A,3,4,47,1054,1127,10,,,,
2026-01-16T09:37:01.135693,43,338,16,20,B,3,4,47,1054,1127,10,50,815,880,10
2026-01-16T09:37:01.135857,43,338,20,16,A,4,5,47,1054,1127,10,,,,
2026-01-16T09:37:01.135904,43,338,16,20,B,4,5,47,1054,1127,10,100,647,726,20
2026-01-16T09:37:01.136074,43,338,20,16,A,5,6,47,1054,1127,10,,,,
2026-01-16T09:37:01.136116,43,338,16,20,B,5,6,47,1054,1127,10,28,546,593,20
2026-01-16T09:37:01.136279,43,338,20,16,A,6,7,47,1054,1127,10,,,,
2026-01-16T09:37:01.136320,43,338,16,20,B,6,7,47,1054,1127,10,38,479,522,30
2026-01-16T09:37:01.136485,43,338,20,16,A,7,8,47,1054,1127,10,,,,
2026-01-16T09:37:01.136526,43,338,16,20,B,7,8,47,1054,1127,10,45,541,600,10
2026-01-16T09:37:01.136688,43,338,20,16,A,8,9,47,1054,1127,10,,,,
2026-01-16T09:37:01.136729,43,338,16,20,B,8,9,47,1054,1127,10,6,621,702,20
2026-01-16T09:37:01.136897,43,338,20,16,A,9,10,47,1054,1127,10,,,,
2026-01-16T09:37:01.136942,43,338,16,20,B,9,10,47,1054,1127,10,2,825,870,30
2026-01-16T09:37:01.349374,44,0,8,9,A,0,1,18,179,254,20,,,,
2026-01-16T09:37:01.350061,44,0,9,8,B,0,1,18,179,254,20,33,87,158,40
2026-01-16T09:37:01.350937,44,1,8,20,A,0,1,18,179,254,20,,,,
2026-01-16T09:37:01.351576,44,1,20,8,B,0,1,18,179,254,20,42,68,149,20
2026-01-16T09:37:01.352394,44,2,8,11,A,0,1,18,179,254,20,,,,
2026-01-16T09:37:01.353018,44,2,11,8,B,0,1,18,179,254,20,81,47,124,30
2026-01-16T09:37:01.353831,44,3,8,9,A,0,1,63,171,218,50,,,,
2026-01-16T09:37:01.354451,44,3,9,8,B,0,1,63,171,218,50,33,87,158,40
2026-01-16T09:37:01.355301,44,4,8,20,A,0,1,63,171,218,50,,,,
2026-01-16T09:37:01.355939,44,4,20,8,B,0,1,63,171,218,50,42,68,149,20
2026-01-16T09:37:01.356747,44,5,8,11,A,0,1,63,171,218,50,,,,
2026-01-16T09:37:01.357370,44,5,11,8,B,0,1,63,171,218,50,81,47,124,30
2026-01-16T09:37:01.358440,44,6,8,14,A,0,1,35,283,344,10,,,,
2026-01-16T09:37:01.359148,44,7,8,9,A,0,1,35,283,344,10,,,,
2026-01-16T09:37:01.359834,44,7,9,8,B,0,1,35,283,344,10,33,87,158,40
2026-01-16T09:37:01.360695,44,8,8,20,A,0,1,35,283,344,10,,,,
2026-01-16T09:37:01.361337,44,8,20,8,B,0,1,35,283,344,10,42,68,149,20
2026-01-16T09:37:01.362161,44,9,8,11,A,0,1,35,283,344,10,,,,
2026-01-16T09:37:01.362781,44,9,11,8,B,0,1,35,283,344,10,81,47,124,30
2026-01-16T09:37:01.363928,44,10,8,16,A,0,1,15,384,429,40,,,,
2026-01-16T09:37:01.364327,44,10,16,8,B,0,1,15,384,429,40,67,12,77,10
2026-01-16T09:37:01.365180,44,11,8,20,A,0,1,15,384,429,40,,,,
2026-01-16T09:37:01.365813,44,11,20,8,B,0,1,15,384,429,40,42,68,149,20
2026-01-16T09:37:01.366926,44,12,8,12,A,0,1,15,384,429,40,,,,
2026-01-16T09:37:01.367315,44,12,12,8,B,0,1,15,384,429,40,32,31,100,30
2026-01-16T09:37:01.368448,44,13,8,16,A,0,1,61,531,610,10,,,,
2026-01-16T09:37:01.368843,44,13,16,8,B,0,1,61,531,610,10,67,12,77,10
2026-01-16T09:37:01.369695,44,14,8,20,A,0,1,61,531,610,10,,,,
2026-01-16T09:37:01.370331,44,14,20,8,B,0,1,61,531,610,10,42,68,149,20
2026-01-16T09:37:01.371305,44,15,8,10,A,0,1,61,531,610,10,,,,
2026-01-16T09:37:01.372319,44,16,8,14,A,0,1,36,665,716,10,,,,
2026-01-16T09:37:01.373356,44,17,8,16,A,0,1,36,665,716,10,,,,
