timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-17T11:18:46.236685,71,18,5,1,B,6,7,32,561,801,10,90,299,539,6
2026-01-17T11:18:46.236850,71,18,1,5,A,7,8,32,561,801,10,,,,
2026-01-17T11:18:46.236904,71,18,5,1,B,7,8,32,561,801,10,18,275,515,20
2026-01-17T11:18:46.237076,71,18,1,5,A,8,9,32,561,801,10,,,,
2026-01-17T11:18:46.237124,71,18,5,1,B,8,9,32,561,801,10,51,266,506,19
2026-01-17T11:18:46.237291,71,18,1,5,A,9,10,32,561,801,10,,,,
2026-01-17T11:18:46.237339,71,18,5,1,B,9,10,32,561,801,10,73,226,466,5
2026-01-17T11:18:46.238738,71,19,1,7,A,0,1,32,561,801,10,,,,
2026-01-17T11:18:46.271662,71,19,7,1,B,0,1,32,561,801,10,66,506,746,16
2026-01-17T11:18:46.292716,71,19,1,7,A,1,2,32,561,801,10,,,,
2026-01-17T11:18:46.292788,71,19,7,1,B,1,2,32,561,801,10,20,477,717,10
2026-01-17T11:18:46.292986,71,19,1,7,A,2,3,32,561,801,10,,,,
2026-01-17T11:18:46.293043,71,19,7,1,B,2,3,32,561,801,10,41,316,556,20
2026-01-17T11:18:46.293218,71,19,1,7,A,3,4,32,561,801,10,,,,
2026-01-17T11:18:46.293270,71,19,7,1,B,3,4,32,561,801,10,81,295,535,10
2026-01-17T11:18:46.293442,71,19,1,7,A,4,5,32,561,801,10,,,,
2026-01-17T11:18:46.293491,71,19,7,1,B,4,5,32,561,801,10,53,315,555,5
2026-01-17T11:18:46.293662,71,19,1,7,A,5,6,32,561,801,10,,,,
2026-01-17T11:18:46.293711,71,19,7,1,B,5,6,32,561,801,10,38,218,458,30
2026-01-17T11:18:46.293877,71,19,1,7,A,6,7,32,561,801,10,,,,
2026-01-17T11:18:46.293935,71,19,7,1,B,6,7,32,561,801,10,86,289,529,28
2026-01-17T11:18:46.294107,71,19,1,7,A,7,8,32,561,801,10,,,,
2026-01-17T11:18:46.294157,71,19,7,1,B,7,8,32,561,801,10,7,240,480,20
2026-01-17T11:18:46.294327,71,19,1,7,A,8,9,32,561,801,10,,,,
2026-01-17T11:18:46.294377,71,19,7,1,B,8,9,32,561,801,10,61,198,438,9
2026-01-17T11:18:46.294544,71,19,1,7,A,9,10,32,561,801,10,,,,
2026-01-17T11:18:46.294592,71,19,7,1,B,9,10,32,561,801,10,76,208,448,31
2026-01-17T11:18:46.295945,71,20,1,3,A,0,1,34,427,667,30,,,,
2026-01-17T11:18:46.332403,71,21,1,5,A,0,1,34,427,667,30,,,,
2026-01-17T11:18:46.362874,71,21,5,1,B,0,1,34,427,667,30,56,497,737,19
2026-01-17T11:18:46.383905,71,21,1,5,A,1,2,34,427,667,30,,,,
2026-01-17T11:18:46.383976,71,21,5,1,B,1,2,34,427,667,30,8,307,547,10
2026-01-17T11:18:46.384168,71,21,1,5,A,2,3,34,427,667,30,,,,
2026-01-17T11:18:46.384222,71,21,5,1,B,2,3,34,427,667,30,84,335,575,18
2026-01-17T11:18:46.384400,71,21,1,5,A,3,4,34,427,667,30,,,,
2026-01-17T11:18:46.384456,71,21,5,1,B,3,4,34,427,667,30,57,337,577,23
2026-01-17T11:18:46.384631,71,21,1,5,A,4,5,34,427,667,30,,,,
2026-01-17T11:18:46.384681,71,21,5,1,B,4,5,34,427,667,30,87,299,539,13
2026-01-17T11:18:46.384852,71,21,1,5,A,5,6,34,427,667,30,,,,
2026-01-17T11:18:46.384906,71,21,5,1,B,5,6,34,427,667,30,22,315,555,40
2026-01-17T11:18:46.385079,71,21,1,5,A,6,7,34,427,667,30,,,,
2026-01-17T11:18:46.385128,71,21,5,1,B,6,7,34,427,667,30,90,299,539,6
2026-01-17T11:18:46.385295,71,21,1,5,A,7,8,34,427,667,30,,,,
2026-01-17T11:18:46.385343,71,21,5,1,B,7,8,34,427,667,30,18,275,515,20
2026-01-17T11:18:46.385510,71,21,1,5,A,8,9,34,427,667,30,,,,
2026-01-17T11:18:46.385559,71,21,5,1,B,8,9,34,427,667,30,51,266,506,19
2026-01-17T11:18:46.385725,71,21,1,5,A,9,10,34,427,667,30,,,,
2026-01-17T11:18:46.385773,71,21,5,1,B,9,10,34,427,667,30,73,226,466,5
2026-01-17T11:18:46.387163,71,22,1,7,A,0,1,34,427,667,30,,,,
2026-01-17T11:18:46.420176,71,22,7,1,B,0,1,34,427,667,30,66,506,746,16
2026-01-17T11:18:46.441254,71,22,1,7,A,1,2,34,427,667,30,,,,
2026-01-17T11:18:46.441327,71,22,7,1,B,1,2,34,427,667,30,20,477,717,10
2026-01-17T11:18:46.441518,71,22,1,7,A,2,3,34,427,667,30,,,,
2026-01-17T11:18:46.441572,71,22,7,1,B,2,3,34,427,667,30,41,316,556,20
2026-01-17T11:18:46.441749,71,22,1,7,A,3,4,34,427,667,30,,,,
2026-01-17T11:18:46.441799,71,22,7,1,B,3,4,34,427,667,30,81,295,535,10
2026-01-17T11:18:46.441980,71,22,1,7,A,4,5,34,427,667,30,,,,
2026-01-17T11:18:46.442033,71,22,7,1,B,4,5,34,427,667,30,53,315,555,5
2026-01-17T11:18:46.442209,71,22,1,7,A,5,6,34,427,667,30,,,,
2026-01-17T11:18:46.442259,71,22,7,1,B,5,6,34,427,667,30,38,218,458,30
2026-01-17T11:18:46.442431,71,22,1,7,A,6,7,34,427,667,30,,,,
2026-01-17T11:18:46.442481,71,22,7,1,B,6,7,34,427,667,30,86,289,529,28
2026-01-17T11:18:46.442654,71,22,1,7,A,7,8,34,427,667,30,,,,
2026-01-17T11:18:46.442702,71,22,7,1,B,7,8,34,427,667,30,7,240,480,20
2026-01-17T11:18:46.442874,71,22,1,7,A,8,9,34,427,667,30,,,,
2026-01-17T11:18:46.442931,71,22,7,1,B,8,9,34,427,667,30,61,198,438,9
2026-01-17T11:18:46.443102,71,22,1,7,A,9,10,34,427,667,30,,,,
2026-01-17T11:18:46.443150,71,22,7,1,B,9,10,34,427,667,30,76,208,448,31
2026-01-17T11:18:46.443625,71,23,1,8,A,0,1,34,427,667,30,,,,
2026-01-17T11:18:46.451055,71,23,8,1,B,0,1,34,427,667,30,26,469,709,30
2026-01-17T11:18:46.472148,71,23,1,8,A,1,2,34,427,667,30,,,,
2026-01-17T11:18:46.472218,71,23,8,1,B,1,2,34,427,667,30,,,,
2026-01-17T11:18:46.472395,71,23,1,8,A,2,3,34,427,667,30,,,,
2026-01-17T11:18:46.472446,71,23,8,1,B,2,3,34,427,667,30,,,,
2026-01-17T11:18:46.472609,71,23,1,8,A,3,4,34,427,667,30,,,,
2026-01-17T11:18:46.472656,71,23,8,1,B,3,4,34,427,667,30,,,,
2026-01-17T11:18:46.472811,71,23,1,8,A,4,5,34,427,667,30,,,,
2026-01-17T11:18:46.472858,71,23,8,1,B,4,5,34,427,667,30,,,,
2026-01-17T11:18:46.473018,71,23,1,8,A,5,6,34,427,667,30,,,,
2026-01-17T11:18:46.473068,71,23,8,1,B,5,6,34,427,667,30,,,,
2026-01-17T11:18:46.473222,71,23,1,8,A,6,7,34,427,667,30,,,,
2026-01-17T11:18:46.473268,71,23,8,1,B,6,7,34,427,667,30,,,,
2026-01-17T11:18:46.473422,71,23,1,8,A,7,8,34,427,667,30,,,,
2026-01-17T11:18:46.473467,71,23,8,1,B,7,8,34,427,667,30,,,,
2026-01-17T11:18:46.473618,71,23,1,8,A,8,9,34,427,667,30,,,,
2026-01-17T11:18:46.473663,71,23,8,1,B,8,9,34,427,667,30,,,,
2026-01-17T11:18:46.473813,71,23,1,8,A,9,10,34,427,667,30,,,,
2026-01-17T11:18:46.473858,71,23,8,1,B,9,10,34,427,667,30,,,,
2026-01-17T11:18:46.475229,71,24,1,2,A,0,1,34,427,667,30,,,,
2026-01-17T11:18:46.510401,71,24,2,1,B,0,1,34,427,667,30,25,664,904,20
2026-01-17T11:18:46.531408,71,24,1,2,A,1,2,34,427,667,30,,,,
2026-01-17T11:18:46.531481,71,24,2,1,B,1,2,34,427,667,30,48,664,904,10
2026-01-17T11:18:46.531676,71,24,1,2,A,2,3,34,427,667,30,,,,
2026-01-17T11:18:46.531730,71,24,2,1,B,2,3,34,427,667,30,17,643,883,20
2026-01-17T11:18:46.531913,71,24,1,2,A,3,4,34,427,667,30,,,,
2026-01-17T11:18:46.531967,71,24,2,1,B,3,4,34,427,667,30,89,653,893,25
2026-01-17T11:18:46.532140,71,24,1,2,A,4,5,34,427,667,30,,,,
2026-01-17T11:18:46.532190,71,24,2,1,B,4,5,34,427,667,30,70,690,930,23
2026-01-17T11:18:46.532368,71,24,1,2,A,5,6,34,427,667,30,,,,
2026-01-17T11:18:46.532418,71,24,2,1,B,5,6,34,427,667,30,100,690,930,3
2026-01-17T11:18:46.532589,71,24,1,2,A,6,7,34,427,667,30,,,,
2026-01-17T11:18:46.532639,71,24,2,1,B,6,7,34,427,667,30,91,659,899,13
2026-01-17T11:18:46.532810,71,24,1,2,A,7,8,34,427,667,30,,,,
2026-01-17T11:18:46.532859,71,24,2,1,B,7,8,34,427,667,30,35,597,837,20
2026-01-17T11:18:46.533034,71,24,1,2,A,8,9,34,427,667,30,,,,
2026-01-17T11:18:46.533086,71,24,2,1,B,8,9,34,427,667,30,1,613,853,20
2026-01-17T11:18:46.533256,71,24,1,2,A,9,10,34,427,667,30,,,,
2026-01-17T11:18:46.533304,71,24,2,1,B,9,10,34,427,667,30,74,585,825,8
2026-01-17T11:18:46.534644,71,25,1,3,A,0,1,10,459,699,30,,,,
2026-01-17T11:18:46.564292,71,26,1,5,A,0,1,10,459,699,30,,,,
2026-01-17T11:18:46.595015,71,26,5,1,B,0,1,10,459,699,30,56,497,737,19
2026-01-17T11:18:46.617559,71,27,1,7,A,0,1,10,459,699,30,,,,
2026-01-17T11:18:46.650504,71,27,7,1,B,0,1,10,459,699,30,66,506,746,16
2026-01-17T11:18:46.672317,71,28,1,4,A,0,1,10,459,699,30,,,,
2026-01-17T11:18:46.692281,71,29,1,2,A,0,1,10,459,699,30,,,,
2026-01-17T11:18:46.727405,71,29,2,1,B,0,1,10,459,699,30,25,664,904,20
2026-01-17T11:18:46.749167,71,30,1,4,A,0,1,95,40,280,6,,,,
2026-01-17T11:18:46.783888,71,30,4,1,B,0,1,95,40,280,6,46,429,669,10
2026-01-17T11:18:46.806720,71,31,1,5,A,0,1,95,40,280,6,,,,
2026-01-17T11:18:46.837504,71,31,5,1,B,0,1,95,40,280,6,56,497,737,19
2026-01-17T11:18:46.859039,71,32,1,6,A,0,1,95,40,280,6,,,,
2026-01-17T11:18:46.865238,71,33,1,7,A,0,1,95,40,280,6,,,,
2026-01-17T11:18:46.898293,71,33,7,1,B,0,1,95,40,280,6,66,506,746,16
2026-01-17T11:18:46.920765,71,34,1,2,A,0,1,95,40,280,6,,,,
2026-01-17T11:18:46.956072,71,34,2,1,B,0,1,95,40,280,6,25,664,904,20
2026-01-17T11:18:46.977955,71,35,1,4,A,0,1,59,42,282,19,,,,
2026-01-17T11:18:47.012828,71,35,4,1,B,0,1,59,42,282,19,46,429,669,10
2026-01-17T11:18:47.035214,71,36,1,5,A,0,1,59,42,282,19,,,,
2026-01-17T11:18:47.065635,71,36,5,1,B,0,1,59,42,282,19,56,497,737,19
2026-01-17T11:18:47.087024,71,37,1,6,A,0,1,59,42,282,19,,,,
2026-01-17T11:18:47.094406,71,37,6,1,B,0,1,59,42,282,19,33,51,291,10
2026-01-17T11:18:47.116749,71,38,1,7,A,0,1,59,42,282,19,,,,
2026-01-17T11:18:47.149514,71,38,7,1,B,0,1,59,42,282,19,66,506,746,16
2026-01-17T11:18:47.171945,71,39,2,1,A,0,1,25,664,904,20,,,,
2026-01-17T11:18:47.197538,71,40,2,5,A,0,1,25,664,904,20,,,,
2026-01-17T11:18:47.228045,71,40,5,2,B,0,1,25,664,904,20,56,497,737,19
2026-01-17T11:18:47.265338,71,41,2,7,A,0,1,25,664,904,20,,,,
2026-01-17T11:18:47.298143,71,41,7,2,B,0,1,25,664,904,20,66,506,746,16
2026-01-17T11:18:47.334673,71,42,2,1,A,0,1,48,664,904,10,,,,
2026-01-17T11:18:47.357874,71,43,2,5,A,0,1,48,664,904,10,,,,
2026-01-17T11:18:47.388612,71,43,5,2,B,0,1,48,664,904,10,56,497,737,19
2026-01-17T11:18:47.425917,71,44,2,7,A,0,1,48,664,904,10,,,,
2026-01-17T11:18:47.458803,71,44,7,2,B,0,1,48,664,904,10,66,506,746,16
2026-01-17T11:18:47.495345,71,45,2,1,A,0,1,17,643,883,20,,,,
2026-01-17T11:18:47.518458,71,46,2,5,A,0,1,17,643,883,20,,,,
2026-01-17T11:18:47.549016,71,46,5,2,B,0,1,17,643,883,20,56,497,737,19
2026-01-17T11:18:47.586361,71,47,2,7,A,0,1,17,643,883,20,,,,
2026-01-17T11:18:47.619403,71,47,7,2,B,0,1,17,643,883,20,66,506,746,16
2026-01-17T11:18:47.656823,71,48,2,3,A,0,1,17,643,883,20,,,,
2026-01-17T11:18:47.690989,71,49,2,1,A,0,1,89,653,893,25,,,,
2026-01-17T11:18:47.714064,71,50,2,5,A,0,1,89,653,893,25,,,,
2026-01-17T11:18:47.744572,71,50,5,2,B,0,1,89,653,893,25,56,497,737,19
2026-01-17T11:18:47.781928,71,51,2,7,A,0,1,89,653,893,25,,,,
2026-01-17T11:18:47.815624,71,51,7,2,B,0,1,89,653,893,25,66,506,746,16
2026-01-17T11:18:47.853626,71,52,2,1,A,0,1,70,690,930,23,,,,
2026-01-17T11:18:47.876754,71,53,2,5,A,0,1,70,690,930,23,,,,
2026-01-17T11:18:47.907419,71,53,5,2,B,0,1,70,690,930,23,56,497,737,19
2026-01-17T11:18:47.944741,71,54,2,3,A,0,1,70,690,930,23,,,,
2026-01-17T11:18:47.984364,71,55,2,7,A,0,1,70,690,930,23,,,,
2026-01-17T11:18:48.017268,71,55,7,2,B,0,1,70,690,930,23,66,506,746,16
2026-01-17T11:18:48.053879,71,56,2,1,A,0,1,100,690,930,3,,,,
2026-01-17T11:18:48.076951,71,57,2,5,A,0,1,100,690,930,3,,,,
2026-01-17T11:18:48.107422,71,57,5,2,B,0,1,100,690,930,3,56,497,737,19
2026-01-17T11:18:48.144585,71,58,2,3,A,0,1,100,690,930,3,,,,
2026-01-17T11:18:48.184139,71,59,2,7,A,0,1,100,690,930,3,,,,
2026-01-17T11:18:48.216990,71,59,7,2,B,0,1,100,690,930,3,66,506,746,16
2026-01-17T11:18:48.253395,71,60,2,1,A,0,1,91,659,899,13,,,,
2026-01-17T11:18:48.276392,71,61,2,5,A,0,1,91,659,899,13,,,,
2026-01-17T11:18:48.306804,71,61,5,2,B,0,1,91,659,899,13,56,497,737,19
2026-01-17T11:18:48.341902,71,61,2,5,A,1,2,91,659,899,13,,,,
2026-01-17T11:18:48.341975,71,61,5,2,B,1,2,91,659,899,13,8,307,547,10
2026-01-17T11:18:48.342166,71,61,2,5,A,2,3,91,659,899,13,,,,
2026-01-17T11:18:48.342220,71,61,5,2,B,2,3,91,659,899,13,84,335,575,18
2026-01-17T11:18:48.342397,71,61,2,5,A,3,4,91,659,899,13,,,,
2026-01-17T11:18:48.342450,71,61,5,2,B,3,4,91,659,899,13,57,337,577,23
2026-01-17T11:18:48.342620,71,61,2,5,A,4,5,91,659,899,13,,,,
2026-01-17T11:18:48.342669,71,61,5,2,B,4,5,91,659,899,13,87,299,539,13
2026-01-17T11:18:48.342840,71,61,2,5,A,5,6,91,659,899,13,,,,
2026-01-17T11:18:48.342888,71,61,5,2,B,5,6,91,659,899,13,22,315,555,40
2026-01-17T11:18:48.343065,71,61,2,5,A,6,7,91,659,899,13,,,,
2026-01-17T11:18:48.343114,71,61,5,2,B,6,7,91,659,899,13,90,299,539,6
2026-01-17T11:18:48.343285,71,61,2,5,A,7,8,91,659,899,13,,,,
2026-01-17T11:18:48.343333,71,61,5,2,B,7,8,91,659,899,13,18,275,515,20
2026-01-17T11:18:48.343504,71,61,2,5,A,8,9,91,659,899,13,,,,
2026-01-17T11:18:48.343551,71,61,5,2,B,8,9,91,659,899,13,51,266,506,19
2026-01-17T11:18:48.343718,71,61,2,5,A,9,10,91,659,899,13,,,,
2026-01-17T11:18:48.343766,71,61,5,2,B,9,10,91,659,899,13,73,226,466,5
2026-01-17T11:18:48.345929,71,62,2,7,A,0,1,91,659,899,13,,,,
2026-01-17T11:18:48.378779,71,62,7,2,B,0,1,91,659,899,13,66,506,746,16
2026-01-17T11:18:48.413859,71,62,2,7,A,1,2,91,659,899,13,,,,
2026-01-17T11:18:48.413937,71,62,7,2,B,1,2,91,659,899,13,20,477,717,10
2026-01-17T11:18:48.414133,71,62,2,7,A,2,3,91,659,899,13,,,,
2026-01-17T11:18:48.414187,71,62,7,2,B,2,3,91,659,899,13,41,316,556,20
2026-01-17T11:18:48.414367,71,62,2,7,A,3,4,91,659,899,13,,,,
2026-01-17T11:18:48.414419,71,62,7,2,B,3,4,91,659,899,13,81,295,535,10
2026-01-17T11:18:48.414594,71,62,2,7,A,4,5,91,659,899,13,,,,
2026-01-17T11:18:48.414644,71,62,7,2,B,4,5,91,659,899,13,53,315,555,5
2026-01-17T11:18:48.414819,71,62,2,7,A,5,6,91,659,899,13,,,,
2026-01-17T11:18:48.414868,71,62,7,2,B,5,6,91,659,899,13,38,218,458,30
2026-01-17T11:18:48.415048,71,62,2,7,A,6,7,91,659,899,13,,,,
2026-01-17T11:18:48.415101,71,62,7,2,B,6,7,91,659,899,13,86,289,529,28
2026-01-17T11:18:48.415273,71,62,2,7,A,7,8,91,659,899,13,,,,
2026-01-17T11:18:48.415323,71,62,7,2,B,7,8,91,659,899,13,7,240,480,20
2026-01-17T11:18:48.415494,71,62,2,7,A,8,9,91,659,899,13,,,,
2026-01-17T11:18:48.415543,71,62,7,2,B,8,9,91,659,899,13,61,198,438,9
2026-01-17T11:18:48.415713,71,62,2,7,A,9,10,91,659,899,13,,,,
2026-01-17T11:18:48.415762,71,62,7,2,B,9,10,91,659,899,13,76,208,448,31
2026-01-17T11:18:48.417828,71,63,2,3,A,0,1,91,659,899,13,,,,
2026-01-17T11:18:48.457308,71,64,2,3,A,0,1,1,613,853,20,,,,
2026-01-17T11:18:48.489100,71,65,2,1,A,0,1,74,585,825,8,,,,
2026-01-17T11:18:48.530977,71,65,1,2,B,0,1,74,585,825,8,80,702,942,13
2026-01-17T11:18:48.566158,71,65,2,1,A,1,2,74,585,825,8,,,,
2026-01-17T11:18:48.566230,71,65,1,2,B,1,2,74,585,825,8,93,688,928,3
2026-01-17T11:18:48.566422,71,65,2,1,A,2,3,74,585,825,8,,,,
2026-01-17T11:18:48.566475,71,65,1,2,B,2,3,74,585,825,8,58,662,902,20
2026-01-17T11:18:48.566653,71,65,2,1,A,3,4,74,585,825,8,,,,
2026-01-17T11:18:48.566703,71,65,1,2,B,3,4,74,585,825,8,77,660,900,7
2026-01-17T11:18:48.566879,71,65,2,1,A,4,5,74,585,825,8,,,,
2026-01-17T11:18:48.566937,71,65,1,2,B,4,5,74,585,825,8,60,634,874,17
2026-01-17T11:18:48.567110,71,65,2,1,A,5,6,74,585,825,8,,,,
2026-01-17T11:18:48.567159,71,65,1,2,B,5,6,74,585,825,8,24,621,861,10
2026-01-17T11:18:48.567329,71,65,2,1,A,6,7,74,585,825,8,,,,
2026-01-17T11:18:48.567377,71,65,1,2,B,6,7,74,585,825,8,32,561,801,10
2026-01-17T11:18:48.567546,71,65,2,1,A,7,8,74,585,825,8,,,,
2026-01-17T11:18:48.567601,71,65,1,2,B,7,8,74,585,825,8,34,427,667,30
2026-01-17T11:18:48.567771,71,65,2,1,A,8,9,74,585,825,8,,,,
2026-01-17T11:18:48.567818,71,65,1,2,B,8,9,74,585,825,8,10,459,699,30
2026-01-17T11:18:48.567992,71,65,2,1,A,9,10,74,585,825,8,,,,
2026-01-17T11:18:48.568043,71,65,1,2,B,9,10,74,585,825,8,95,40,280,6
2026-01-17T11:18:48.570267,71,66,2,5,A,0,1,74,585,825,8,,,,
2026-01-17T11:18:48.600936,71,66,5,2,B,0,1,74,585,825,8,56,497,737,19
2026-01-17T11:18:48.636225,71,66,2,5,A,1,2,74,585,825,8,,,,
2026-01-17T11:18:48.636299,71,66,5,2,B,1,2,74,585,825,8,8,307,547,10
2026-01-17T11:18:48.636493,71,66,2,5,A,2,3,74,585,825,8,,,,
2026-01-17T11:18:48.636546,71,66,5,2,B,2,3,74,585,825,8,84,335,575,18
2026-01-17T11:18:48.636726,71,66,2,5,A,3,4,74,585,825,8,,,,
2026-01-17T11:18:48.636777,71,66,5,2,B,3,4,74,585,825,8,57,337,577,23
2026-01-17T11:18:48.636962,71,66,2,5,A,4,5,74,585,825,8,,,,
2026-01-17T11:18:48.637017,71,66,5,2,B,4,5,74,585,825,8,87,299,539,13
2026-01-17T11:18:48.637193,71,66,2,5,A,5,6,74,585,825,8,,,,
2026-01-17T11:18:48.637243,71,66,5,2,B,5,6,74,585,825,8,22,315,555,40
2026-01-17T11:18:48.637416,71,66,2,5,A,6,7,74,585,825,8,,,,
2026-01-17T11:18:48.637465,71,66,5,2,B,6,7,74,585,825,8,90,299,539,6
2026-01-17T11:18:48.637636,71,66,2,5,A,7,8,74,585,825,8,,,,
2026-01-17T11:18:48.637686,71,66,5,2,B,7,8,74,585,825,8,18,275,515,20
2026-01-17T11:18:48.637856,71,66,2,5,A,8,9,74,585,825,8,,,,
2026-01-17T11:18:48.637910,71,66,5,2,B,8,9,74,585,825,8,51,266,506,19
2026-01-17T11:18:48.638084,71,66,2,5,A,9,10,74,585,825,8,,,,
2026-01-17T11:18:48.638132,71,66,5,2,B,9,10,74,585,825,8,73,226,466,5
2026-01-17T11:18:48.640282,71,67,2,7,A,0,1,74,585,825,8,,,,
2026-01-17T11:18:48.673279,71,67,7,2,B,0,1,74,585,825,8,66,506,746,16
2026-01-17T11:18:48.708538,71,67,2,7,A,1,2,74,585,825,8,,,,
2026-01-17T11:18:48.708611,71,67,7,2,B,1,2,74,585,825,8,20,477,717,10
2026-01-17T11:18:48.708804,71,67,2,7,A,2,3,74,585,825,8,,,,
2026-01-17T11:18:48.708857,71,67,7,2,B,2,3,74,585,825,8,41,316,556,20
2026-01-17T11:18:48.709041,71,67,2,7,A,3,4,74,585,825,8,,,,
2026-01-17T11:18:48.709095,71,67,7,2,B,3,4,74,585,825,8,81,295,535,10
2026-01-17T11:18:48.709270,71,67,2,7,A,4,5,74,585,825,8,,,,
2026-01-17T11:18:48.709319,71,67,7,2,B,4,5,74,585,825,8,53,315,555,5
2026-01-17T11:18:48.709491,71,67,2,7,A,5,6,74,585,825,8,,,,
2026-01-17T11:18:48.709540,71,67,7,2,B,5,6,74,585,825,8,38,218,458,30
2026-01-17T11:18:48.709712,71,67,2,7,A,6,7,74,585,825,8,,,,
2026-01-17T11:18:48.709762,71,67,7,2,B,6,7,74,585,825,8,86,289,529,28
2026-01-17T11:18:48.709939,71,67,2,7,A,7,8,74,585,825,8,,,,
2026-01-17T11:18:48.709991,71,67,7,2,B,7,8,74,585,825,8,7,240,480,20
2026-01-17T11:18:48.710162,71,67,2,7,A,8,9,74,585,825,8,,,,
2026-01-17T11:18:48.710210,71,67,7,2,B,8,9,74,585,825,8,61,198,438,9
2026-01-17T11:18:48.710380,71,67,2,7,A,9,10,74,585,825,8,,,,
2026-01-17T11:18:48.710429,71,67,7,2,B,9,10,74,585,825,8,76,208,448,31
2026-01-17T11:18:48.711826,71,68,2,1,A,0,1,13,593,833,10,,,,
2026-01-17T11:18:48.753720,71,68,1,2,B,0,1,13,593,833,10,80,702,942,13
2026-01-17T11:18:48.788933,71,68,2,1,A,1,2,13,593,833,10,,,,
2026-01-17T11:18:48.789003,71,68,1,2,B,1,2,13,593,833,10,93,688,928,3
2026-01-17T11:18:48.789193,71,68,2,1,A,2,3,13,593,833,10,,,,
2026-01-17T11:18:48.789245,71,68,1,2,B,2,3,13,593,833,10,58,662,902,20
2026-01-17T11:18:48.789418,71,68,2,1,A,3,4,13,593,833,10,,,,
2026-01-17T11:18:48.789468,71,68,1,2,B,3,4,13,593,833,10,77,660,900,7
2026-01-17T11:18:48.789641,71,68,2,1,A,4,5,13,593,833,10,,,,
2026-01-17T11:18:48.789690,71,68,1,2,B,4,5,13,593,833,10,60,634,874,17
2026-01-17T11:18:48.789859,71,68,2,1,A,5,6,13,593,833,10,,,,
2026-01-17T11:18:48.789913,71,68,1,2,B,5,6,13,593,833,10,24,621,861,10
2026-01-17T11:18:48.790088,71,68,2,1,A,6,7,13,593,833,10,,,,
2026-01-17T11:18:48.790137,71,68,1,2,B,6,7,13,593,833,10,32,561,801,10
2026-01-17T11:18:48.790306,71,68,2,1,A,7,8,13,593,833,10,,,,
2026-01-17T11:18:48.790354,71,68,1,2,B,7,8,13,593,833,10,34,427,667,30
2026-01-17T11:18:48.790522,71,68,2,1,A,8,9,13,593,833,10,,,,
2026-01-17T11:18:48.790570,71,68,1,2,B,8,9,13,593,833,10,10,459,699,30
2026-01-17T11:18:48.790747,71,68,2,1,A,9,10,13,593,833,10,,,,
2026-01-17T11:18:48.790797,71,68,1,2,B,9,10,13,593,833,10,95,40,280,6
2026-01-17T11:18:48.793018,71,69,2,5,A,0,1,13,593,833,10,,,,
2026-01-17T11:18:48.823729,71,69,5,2,B,0,1,13,593,833,10,56,497,737,19
2026-01-17T11:18:48.859259,71,69,2,5,A,1,2,13,593,833,10,,,,
2026-01-17T11:18:48.859332,71,69,5,2,B,1,2,13,593,833,10,8,307,547,10
2026-01-17T11:18:48.859524,71,69,2,5,A,2,3,13,593,833,10,,,,
2026-01-17T11:18:48.859578,71,69,5,2,B,2,3,13,593,833,10,84,335,575,18
2026-01-17T11:18:48.859753,71,69,2,5,A,3,4,13,593,833,10,,,,
2026-01-17T11:18:48.859803,71,69,5,2,B,3,4,13,593,833,10,57,337,577,23
2026-01-17T11:18:48.859984,71,69,2,5,A,4,5,13,593,833,10,,,,
2026-01-17T11:18:48.860038,71,69,5,2,B,4,5,13,593,833,10,87,299,539,13
2026-01-17T11:18:48.860209,71,69,2,5,A,5,6,13,593,833,10,,,,
2026-01-17T11:18:48.860258,71,69,5,2,B,5,6,13,593,833,10,22,315,555,40
2026-01-17T11:18:48.860428,71,69,2,5,A,6,7,13,593,833,10,,,,
2026-01-17T11:18:48.860478,71,69,5,2,B,6,7,13,593,833,10,90,299,539,6
2026-01-17T11:18:48.860646,71,69,2,5,A,7,8,13,593,833,10,,,,
2026-01-17T11:18:48.860695,71,69,5,2,B,7,8,13,593,833,10,18,275,515,20
2026-01-17T11:18:48.860863,71,69,2,5,A,8,9,13,593,833,10,,,,
2026-01-17T11:18:48.860917,71,69,5,2,B,8,9,13,593,833,10,51,266,506,19
2026-01-17T11:18:48.861089,71,69,2,5,A,9,10,13,593,833,10,,,,
2026-01-17T11:18:48.861138,71,69,5,2,B,9,10,13,593,833,10,73,226,466,5
2026-01-17T11:18:48.863305,71,70,2,7,A,0,1,13,593,833,10,,,,
2026-01-17T11:18:48.896342,71,70,7,2,B,0,1,13,593,833,10,66,506,746,16
2026-01-17T11:18:48.931659,71,70,2,7,A,1,2,13,593,833,10,,,,
2026-01-17T11:18:48.931733,71,70,7,2,B,1,2,13,593,833,10,20,477,717,10
2026-01-17T11:18:48.931933,71,70,2,7,A,2,3,13,593,833,10,,,,
2026-01-17T11:18:48.931991,71,70,7,2,B,2,3,13,593,833,10,41,316,556,20
2026-01-17T11:18:48.932169,71,70,2,7,A,3,4,13,593,833,10,,,,
2026-01-17T11:18:48.932221,71,70,7,2,B,3,4,13,593,833,10,81,295,535,10
