timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T05:07:32.039112,38,125,11,16,A,0,1,50,815,880,10,,,,
2026-01-07T05:07:32.039508,38,125,16,11,B,0,1,50,815,880,10,43,16,80,10
2026-01-07T05:07:32.040776,38,126,11,10,A,0,1,50,815,880,10,,,,
2026-01-07T05:07:32.041160,38,126,10,11,B,0,1,50,815,880,10,13,30,92,30
2026-01-07T05:07:32.042568,38,127,11,13,A,0,1,48,632,693,10,,,,
2026-01-07T05:07:32.042969,38,127,13,11,B,0,1,48,632,693,10,5,15,67,10
2026-01-07T05:07:32.043880,38,128,11,17,A,0,1,48,632,693,10,,,,
2026-01-07T05:07:32.044525,38,128,17,11,B,0,1,48,632,693,10,57,35,87,40
2026-01-07T05:07:32.045785,38,129,11,10,A,0,1,48,632,693,10,,,,
2026-01-07T05:07:32.046170,38,129,10,11,B,0,1,48,632,693,10,13,30,92,30
2026-01-07T05:07:32.047536,38,130,11,12,A,0,1,48,632,693,10,,,,
2026-01-07T05:07:32.047940,38,130,12,11,B,0,1,48,632,693,10,63,171,218,50
2026-01-07T05:07:32.049455,38,131,11,15,A,0,1,48,632,693,10,,,,
2026-01-07T05:07:32.049932,38,131,15,11,B,0,1,48,632,693,10,32,31,100,30
2026-01-07T05:07:32.051208,38,132,11,6,A,0,1,48,632,693,10,,,,
2026-01-07T05:07:32.052000,38,133,11,17,A,0,1,28,546,593,20,,,,
2026-01-07T05:07:32.052633,38,133,17,11,B,0,1,28,546,593,20,57,35,87,40
2026-01-07T05:07:32.053897,38,134,11,10,A,0,1,28,546,593,20,,,,
2026-01-07T05:07:32.054281,38,134,10,11,B,0,1,28,546,593,20,13,30,92,30
2026-01-07T05:07:32.055638,38,135,11,12,A,0,1,28,546,593,20,,,,
2026-01-07T05:07:32.056035,38,135,12,11,B,0,1,28,546,593,20,63,171,218,50
2026-01-07T05:07:32.057564,38,136,11,15,A,0,1,28,546,593,20,,,,
2026-01-07T05:07:32.057976,38,136,15,11,B,0,1,28,546,593,20,32,31,100,30
2026-01-07T05:07:32.059245,38,137,11,6,A,0,1,28,546,593,20,,,,
2026-01-07T05:07:32.060330,38,138,11,8,A,0,1,28,546,593,20,,,,
2026-01-07T05:07:32.061604,38,139,11,13,A,0,1,79,668,731,10,,,,
2026-01-07T05:07:32.062070,38,139,13,11,B,0,1,79,668,731,10,5,15,67,10
2026-01-07T05:07:32.063001,38,140,11,17,A,0,1,79,668,731,10,,,,
2026-01-07T05:07:32.063629,38,140,17,11,B,0,1,79,668,731,10,57,35,87,40
2026-01-07T05:07:32.064897,38,141,11,6,A,0,1,79,668,731,10,,,,
2026-01-07T05:07:32.066203,38,142,11,16,A,0,1,79,668,731,10,,,,
2026-01-07T05:07:32.066604,38,142,16,11,B,0,1,79,668,731,10,43,16,80,10
2026-01-07T05:07:32.067504,38,143,12,17,A,0,1,63,171,218,50,,,,
2026-01-07T05:07:32.068147,38,143,17,12,B,0,1,63,171,218,50,57,35,87,40
2026-01-07T05:07:32.069596,38,144,12,15,A,0,1,63,171,218,50,,,,
2026-01-07T05:07:32.070008,38,144,15,12,B,0,1,63,171,218,50,32,31,100,30
2026-01-07T05:07:32.071226,38,145,12,6,A,0,1,27,261,316,10,,,,
2026-01-07T05:07:32.072000,38,146,12,17,A,0,1,27,261,316,10,,,,
2026-01-07T05:07:32.072630,38,146,17,12,B,0,1,27,261,316,10,57,35,87,40
2026-01-07T05:07:32.073803,38,147,12,8,A,0,1,27,261,316,10,,,,
2026-01-07T05:07:32.074571,38,148,12,9,A,0,1,27,261,316,10,,,,
2026-01-07T05:07:32.075872,38,148,9,12,B,0,1,27,261,316,10,81,47,124,30
2026-01-07T05:07:32.077339,38,149,12,15,A,0,1,27,261,316,10,,,,
2026-01-07T05:07:32.077748,38,149,15,12,B,0,1,27,261,316,10,32,31,100,30
2026-01-07T05:07:32.079211,38,150,12,15,A,0,1,24,65,144,10,,,,
2026-01-07T05:07:32.079626,38,150,15,12,B,0,1,24,65,144,10,32,31,100,30
2026-01-07T05:07:32.080524,38,151,12,17,A,0,1,54,186,257,40,,,,
2026-01-07T05:07:32.081161,38,151,17,12,B,0,1,54,186,257,40,57,35,87,40
2026-01-07T05:07:32.082382,38,152,12,6,A,0,1,53,286,347,20,,,,
2026-01-07T05:07:32.083161,38,153,12,17,A,0,1,53,286,347,20,,,,
2026-01-07T05:07:32.083795,38,153,17,12,B,0,1,53,286,347,20,57,35,87,40
2026-01-07T05:07:32.084965,38,154,12,8,A,0,1,53,286,347,20,,,,
2026-01-07T05:07:32.085725,38,155,12,17,A,0,1,38,479,522,30,,,,
2026-01-07T05:07:32.086352,38,155,17,12,B,0,1,38,479,522,30,57,35,87,40
2026-01-07T05:07:32.087568,38,156,12,10,A,0,1,38,479,522,30,,,,
2026-01-07T05:07:32.087956,38,156,10,12,B,0,1,38,479,522,30,13,30,92,30
2026-01-07T05:07:32.089200,38,157,12,8,A,0,1,38,479,522,30,,,,
2026-01-07T05:07:32.090297,38,158,12,6,A,0,1,38,479,522,30,,,,
2026-01-07T05:07:32.091619,38,159,12,15,A,0,1,38,479,522,30,,,,
2026-01-07T05:07:32.092037,38,159,15,12,B,0,1,38,479,522,30,32,31,100,30
2026-01-07T05:07:32.092939,38,160,12,17,A,0,1,85,555,612,30,,,,
2026-01-07T05:07:32.093568,38,160,17,12,B,0,1,85,555,612,30,57,35,87,40
2026-01-07T05:07:32.094780,38,161,12,6,A,0,1,85,555,612,30,,,,
2026-01-07T05:07:32.096022,38,162,12,16,A,0,1,85,555,612,30,,,,
2026-01-07T05:07:32.096416,38,162,16,12,B,0,1,85,555,612,30,43,16,80,10
2026-01-07T05:07:32.097629,38,163,12,14,A,0,1,23,732,777,10,,,,
2026-01-07T05:07:32.098724,38,164,12,6,A,0,1,23,732,777,10,,,,
2026-01-07T05:07:32.100026,38,165,12,16,A,0,1,23,732,777,10,,,,
2026-01-07T05:07:32.100423,38,165,16,12,B,0,1,23,732,777,10,43,16,80,10
2026-01-07T05:07:32.101646,38,166,12,10,A,0,1,23,732,777,10,,,,
2026-01-07T05:07:32.102035,38,166,10,12,B,0,1,23,732,777,10,13,30,92,30
2026-01-07T05:07:32.103394,38,167,12,11,A,0,1,23,732,777,10,,,,
2026-01-07T05:07:32.103789,38,167,11,12,B,0,1,23,732,777,10,98,30,84,20
2026-01-07T05:07:32.105028,38,168,12,14,A,0,1,91,836,889,10,,,,
2026-01-07T05:07:32.106124,38,169,12,6,A,0,1,91,836,889,10,,,,
2026-01-07T05:07:32.107363,38,170,12,16,A,0,1,91,836,889,10,,,,
2026-01-07T05:07:32.107760,38,170,16,12,B,0,1,91,836,889,10,43,16,80,10
2026-01-07T05:07:32.109228,38,171,12,15,A,0,1,91,836,889,10,,,,
2026-01-07T05:07:32.109633,38,171,15,12,B,0,1,91,836,889,10,32,31,100,30
2026-01-07T05:07:32.110861,38,172,12,10,A,0,1,91,836,889,10,,,,
2026-01-07T05:07:32.111249,38,172,10,12,B,0,1,91,836,889,10,13,30,92,30
2026-01-07T05:07:32.112611,38,173,12,11,A,0,1,91,836,889,10,,,,
2026-01-07T05:07:32.113077,38,173,11,12,B,0,1,91,836,889,10,98,30,84,20
2026-01-07T05:07:32.114269,38,174,12,8,A,0,1,91,836,889,10,,,,
2026-01-07T05:07:32.115504,38,175,12,11,A,0,1,1,912,967,10,,,,
2026-01-07T05:07:32.115905,38,175,11,12,B,0,1,1,912,967,10,98,30,84,20
2026-01-07T05:07:32.117126,38,176,12,6,A,0,1,1,912,967,10,,,,
2026-01-07T05:07:32.118175,38,177,12,8,A,0,1,1,912,967,10,,,,
2026-01-07T05:07:32.119273,38,178,12,14,A,0,1,1,912,967,10,,,,
2026-01-07T05:07:32.120370,38,179,12,10,A,0,1,1,912,967,10,,,,
2026-01-07T05:07:32.120752,38,179,10,12,B,0,1,1,912,967,10,13,30,92,30
2026-01-07T05:07:32.122105,38,180,12,16,A,0,1,1,912,967,10,,,,
2026-01-07T05:07:32.122499,38,180,16,12,B,0,1,1,912,967,10,43,16,80,10
2026-01-07T05:07:32.123854,38,181,12,13,A,0,1,47,1054,1127,10,,,,
2026-01-07T05:07:32.124254,38,181,13,12,B,0,1,47,1054,1127,10,5,15,67,10
2026-01-07T05:07:32.125775,38,182,12,15,A,0,1,47,1054,1127,10,,,,
2026-01-07T05:07:32.126188,38,182,15,12,B,0,1,47,1054,1127,10,32,31,100,30
2026-01-07T05:07:32.127564,38,183,12,11,A,0,1,47,1054,1127,10,,,,
2026-01-07T05:07:32.127976,38,183,11,12,B,0,1,47,1054,1127,10,98,30,84,20
2026-01-07T05:07:32.129198,38,184,12,6,A,0,1,47,1054,1127,10,,,,
2026-01-07T05:07:32.130300,38,185,12,14,A,0,1,47,1054,1127,10,,,,
2026-01-07T05:07:32.131397,38,186,12,10,A,0,1,47,1054,1127,10,,,,
2026-01-07T05:07:32.131780,38,186,10,12,B,0,1,47,1054,1127,10,13,30,92,30
2026-01-07T05:07:32.133150,38,187,12,16,A,0,1,47,1054,1127,10,,,,
2026-01-07T05:07:32.133550,38,187,16,12,B,0,1,47,1054,1127,10,43,16,80,10
2026-01-07T05:07:32.134922,38,188,13,12,A,0,1,5,15,67,10,,,,
2026-01-07T05:07:32.135320,38,188,12,13,B,0,1,5,15,67,10,63,171,218,50
2026-01-07T05:07:32.136231,38,189,13,17,A,0,1,31,200,237,20,,,,
2026-01-07T05:07:32.136857,38,189,17,13,B,0,1,31,200,237,20,57,35,87,40
2026-01-07T05:07:32.138273,38,190,13,12,A,0,1,31,200,237,20,,,,
2026-01-07T05:07:32.138666,38,190,12,13,B,0,1,31,200,237,20,63,171,218,50
2026-01-07T05:07:32.139576,38,191,13,9,A,0,1,31,200,237,20,,,,
2026-01-07T05:07:32.140208,38,191,9,13,B,0,1,31,200,237,20,81,47,124,30
2026-01-07T05:07:32.141714,38,192,13,15,A,0,1,31,200,237,20,,,,
2026-01-07T05:07:32.142127,38,192,15,13,B,0,1,31,200,237,20,32,31,100,30
2026-01-07T05:07:32.143386,38,193,13,6,A,0,1,35,283,344,10,,,,
2026-01-07T05:07:32.144168,38,194,13,17,A,0,1,35,283,344,10,,,,
2026-01-07T05:07:32.144799,38,194,17,13,B,0,1,35,283,344,10,57,35,87,40
2026-01-07T05:07:32.146013,38,195,13,8,A,0,1,35,283,344,10,,,,
2026-01-07T05:07:32.147245,38,196,13,12,A,0,1,35,283,344,10,,,,
2026-01-07T05:07:32.147638,38,196,12,13,B,0,1,35,283,344,10,63,171,218,50
2026-01-07T05:07:32.148554,38,197,13,9,A,0,1,35,283,344,10,,,,
2026-01-07T05:07:32.149201,38,197,9,13,B,0,1,35,283,344,10,81,47,124,30
2026-01-07T05:07:32.150786,38,198,13,15,A,0,1,35,283,344,10,,,,
2026-01-07T05:07:32.151209,38,198,15,13,B,0,1,35,283,344,10,32,31,100,30
2026-01-07T05:07:32.152481,38,199,13,6,A,0,1,40,264,321,10,,,,
2026-01-07T05:07:32.153270,38,200,13,17,A,0,1,40,264,321,10,,,,
2026-01-07T05:07:32.153904,38,200,17,13,B,0,1,40,264,321,10,57,35,87,40
2026-01-07T05:07:32.155126,38,201,13,8,A,0,1,40,264,321,10,,,,
2026-01-07T05:07:32.156373,38,202,13,12,A,0,1,40,264,321,10,,,,
2026-01-07T05:07:32.156765,38,202,12,13,B,0,1,40,264,321,10,63,171,218,50
2026-01-07T05:07:32.158031,38,203,13,10,A,0,1,40,264,321,10,,,,
2026-01-07T05:07:32.158413,38,203,10,13,B,0,1,40,264,321,10,13,30,92,30
2026-01-07T05:07:32.159326,38,204,13,17,A,0,1,44,359,412,10,,,,
2026-01-07T05:07:32.159960,38,204,17,13,B,0,1,44,359,412,10,57,35,87,40
2026-01-07T05:07:32.161223,38,205,13,10,A,0,1,44,359,412,10,,,,
2026-01-07T05:07:32.161603,38,205,10,13,B,0,1,44,359,412,10,13,30,92,30
2026-01-07T05:07:32.162962,38,206,13,12,A,0,1,44,359,412,10,,,,
2026-01-07T05:07:32.163432,38,206,12,13,B,0,1,44,359,412,10,63,171,218,50
2026-01-07T05:07:32.164667,38,207,13,8,A,0,1,44,359,412,10,,,,
2026-01-07T05:07:32.165453,38,208,13,17,A,0,1,82,369,420,20,,,,
2026-01-07T05:07:32.166092,38,208,17,13,B,0,1,82,369,420,20,57,35,87,40
2026-01-07T05:07:32.167310,38,209,13,8,A,0,1,82,369,420,20,,,,
2026-01-07T05:07:32.168701,38,210,13,15,A,0,1,82,369,420,20,,,,
2026-01-07T05:07:32.169120,38,210,15,13,B,0,1,82,369,420,20,32,31,100,30
2026-01-07T05:07:32.170045,38,211,13,17,A,0,1,73,478,551,10,,,,
2026-01-07T05:07:32.170681,38,211,17,13,B,0,1,73,478,551,10,57,35,87,40
2026-01-07T05:07:32.171898,38,212,13,8,A,0,1,73,478,551,10,,,,
2026-01-07T05:07:32.172678,38,213,13,17,A,0,1,59,651,740,10,,,,
2026-01-07T05:07:32.173313,38,213,17,13,B,0,1,59,651,740,10,57,35,87,40
2026-01-07T05:07:32.174574,38,214,13,10,A,0,1,59,651,740,10,,,,
2026-01-07T05:07:32.174962,38,214,10,13,B,0,1,59,651,740,10,13,30,92,30
2026-01-07T05:07:32.176413,38,215,13,12,A,0,1,59,651,740,10,,,,
2026-01-07T05:07:32.176814,38,215,12,13,B,0,1,59,651,740,10,63,171,218,50
2026-01-07T05:07:32.178360,38,216,13,15,A,0,1,59,651,740,10,,,,
2026-01-07T05:07:32.178773,38,216,15,13,B,0,1,59,651,740,10,32,31,100,30
2026-01-07T05:07:32.180059,38,217,13,6,A,0,1,59,651,740,10,,,,
2026-01-07T05:07:32.181346,38,218,13,16,A,0,1,59,651,740,10,,,,
2026-01-07T05:07:32.181746,38,218,16,13,B,0,1,59,651,740,10,43,16,80,10
2026-01-07T05:07:32.183017,38,219,13,14,A,0,1,2,825,870,30,,,,
2026-01-07T05:07:32.183400,38,219,14,13,B,0,1,2,825,870,30,67,12,77,10
2026-01-07T05:07:32.184658,38,220,13,6,A,0,1,2,825,870,30,,,,
2026-01-07T05:07:32.185948,38,221,13,16,A,0,1,2,825,870,30,,,,
2026-01-07T05:07:32.186345,38,221,16,13,B,0,1,2,825,870,30,43,16,80,10
2026-01-07T05:07:32.187932,38,222,13,15,A,0,1,2,825,870,30,,,,
2026-01-07T05:07:32.188351,38,222,15,13,B,0,1,2,825,870,30,32,31,100,30
2026-01-07T05:07:32.189634,38,223,13,10,A,0,1,2,825,870,30,,,,
2026-01-07T05:07:32.190033,38,223,10,13,B,0,1,2,825,870,30,13,30,92,30
2026-01-07T05:07:32.191459,38,224,13,11,A,0,1,2,825,870,30,,,,
2026-01-07T05:07:32.191863,38,224,11,13,B,0,1,2,825,870,30,98,30,84,20
2026-01-07T05:07:32.193089,38,225,13,8,A,0,1,2,825,870,30,,,,
2026-01-07T05:07:32.194224,38,226,13,10,A,0,1,97,561,622,30,,,,
2026-01-07T05:07:32.194606,38,226,10,13,B,0,1,97,561,622,30,13,30,92,30
2026-01-07T05:07:32.195966,38,227,13,12,A,0,1,97,561,622,30,,,,
2026-01-07T05:07:32.196358,38,227,12,13,B,0,1,97,561,622,30,63,171,218,50
2026-01-07T05:07:32.197864,38,228,13,15,A,0,1,97,561,622,30,,,,
2026-01-07T05:07:32.198274,38,228,15,13,B,0,1,97,561,622,30,32,31,100,30
2026-01-07T05:07:32.199541,38,229,13,6,A,0,1,97,561,622,30,,,,
2026-01-07T05:07:32.200824,38,230,13,16,A,0,1,97,561,622,30,,,,
2026-01-07T05:07:32.201293,38,230,16,13,B,0,1,97,561,622,30,43,16,80,10
2026-01-07T05:07:32.202530,38,231,13,8,A,0,1,97,561,622,30,,,,
2026-01-07T05:07:32.203812,38,232,13,11,A,0,1,97,561,622,30,,,,
2026-01-07T05:07:32.204213,38,232,11,13,B,0,1,97,561,622,30,98,30,84,20
2026-01-07T05:07:32.205129,38,233,13,17,A,0,1,88,645,708,30,,,,
2026-01-07T05:07:32.205761,38,233,17,13,B,0,1,88,645,708,30,57,35,87,40
2026-01-07T05:07:32.207035,38,234,13,6,A,0,1,88,645,708,30,,,,
2026-01-07T05:07:32.208323,38,235,13,16,A,0,1,88,645,708,30,,,,
2026-01-07T05:07:32.208724,38,235,16,13,B,0,1,88,645,708,30,43,16,80,10
2026-01-07T05:07:32.210099,38,236,13,12,A,0,1,80,769,820,10,,,,
2026-01-07T05:07:32.210490,38,236,12,13,B,0,1,80,769,820,10,63,171,218,50
2026-01-07T05:07:32.211753,38,237,13,6,A,0,1,80,769,820,10,,,,
2026-01-07T05:07:32.213049,38,238,13,16,A,0,1,80,769,820,10,,,,
2026-01-07T05:07:32.213514,38,238,16,13,B,0,1,80,769,820,10,43,16,80,10
2026-01-07T05:07:32.215051,38,239,13,15,A,0,1,80,769,820,10,,,,
2026-01-07T05:07:32.215459,38,239,15,13,B,0,1,80,769,820,10,32,31,100,30
2026-01-07T05:07:32.216684,38,240,14,12,A,0,1,67,12,77,10,,,,
2026-01-07T05:07:32.217085,38,240,12,14,B,0,1,67,12,77,10,63,171,218,50
2026-01-07T05:07:32.217940,38,241,14,17,A,0,1,42,68,149,20,,,,
2026-01-07T05:07:32.218566,38,241,17,14,B,0,1,42,68,149,20,57,35,87,40
2026-01-07T05:07:32.219882,38,242,14,15,A,0,1,42,68,149,20,,,,
2026-01-07T05:07:32.220294,38,242,15,14,B,0,1,42,68,149,20,32,31,100,30
2026-01-07T05:07:32.221497,38,243,14,12,A,0,1,42,68,149,20,,,,
2026-01-07T05:07:32.221893,38,243,12,14,B,0,1,42,68,149,20,63,171,218,50
2026-01-07T05:07:32.222750,38,244,14,17,A,0,1,86,173,238,10,,,,
2026-01-07T05:07:32.223380,38,244,17,14,B,0,1,86,173,238,10,57,35,87,40
2026-01-07T05:07:32.224586,38,245,14,12,A,0,1,86,173,238,10,,,,
2026-01-07T05:07:32.224981,38,245,12,14,B,0,1,86,173,238,10,63,171,218,50
2026-01-07T05:07:32.225834,38,246,14,17,A,0,1,62,262,317,20,,,,
2026-01-07T05:07:32.226470,38,246,17,14,B,0,1,62,262,317,20,57,35,87,40
2026-01-07T05:07:32.228200,38,247,14,8,A,0,1,62,262,317,20,,,,
2026-01-07T05:07:32.229298,38,248,14,12,A,0,1,62,262,317,20,,,,
2026-01-07T05:07:32.229692,38,248,12,14,B,0,1,62,262,317,20,63,171,218,50
2026-01-07T05:07:32.230550,38,249,14,9,A,0,1,62,262,317,20,,,,
2026-01-07T05:07:32.231185,38,249,9,14,B,0,1,62,262,317,20,81,47,124,30
2026-01-07T05:07:32.232503,38,250,14,15,A,0,1,62,262,317,20,,,,
2026-01-07T05:07:32.232917,38,250,15,14,B,0,1,62,262,317,20,32,31,100,30
2026-01-07T05:07:32.233776,38,251,14,17,A,0,1,74,353,412,50,,,,
2026-01-07T05:07:32.234408,38,251,17,14,B,0,1,74,353,412,50,57,35,87,40
2026-01-07T05:07:32.235612,38,252,14,12,A,0,1,74,353,412,50,,,,
2026-01-07T05:07:32.236010,38,252,12,14,B,0,1,74,353,412,50,63,171,218,50
2026-01-07T05:07:32.237105,38,253,14,8,A,0,1,74,353,412,50,,,,
2026-01-07T05:07:32.237581,38,253,8,14,B,0,1,74,353,412,50,20,10,73,10
2026-01-07T05:07:32.238729,38,254,14,6,A,0,1,74,353,412,50,,,,
2026-01-07T05:07:32.239958,38,255,14,15,A,0,1,74,353,412,50,,,,
2026-01-07T05:07:32.240441,38,255,15,14,B,0,1,74,353,412,50,32,31,100,30
2026-01-07T05:07:32.241328,38,256,14,17,A,0,1,72,450,505,10,,,,
2026-01-07T05:07:32.241977,38,256,17,14,B,0,1,72,450,505,10,57,35,87,40
2026-01-07T05:07:32.243218,38,257,14,12,A,0,1,72,450,505,10,,,,
2026-01-07T05:07:32.243620,38,257,12,14,B,0,1,72,450,505,10,63,171,218,50
2026-01-07T05:07:32.244738,38,258,14,8,A,0,1,72,450,505,10,,,,
2026-01-07T05:07:32.245497,38,259,14,17,A,0,1,46,448,509,30,,,,
2026-01-07T05:07:32.246152,38,259,17,14,B,0,1,46,448,509,30,57,35,87,40
2026-01-07T05:07:32.247293,38,260,14,10,A,0,1,46,448,509,30,,,,
2026-01-07T05:07:32.247678,38,260,10,14,B,0,1,46,448,509,30,13,30,92,30
2026-01-07T05:07:32.248886,38,261,14,12,A,0,1,46,448,509,30,,,,
2026-01-07T05:07:32.249287,38,261,12,14,B,0,1,46,448,509,30,63,171,218,50
2026-01-07T05:07:32.250381,38,262,14,8,A,0,1,46,448,509,30,,,,
2026-01-07T05:07:32.251401,38,263,14,6,A,0,1,46,448,509,30,,,,
2026-01-07T05:07:32.252690,38,264,14,15,A,0,1,46,448,509,30,,,,
2026-01-07T05:07:32.253113,38,264,15,14,B,0,1,46,448,509,30,32,31,100,30
2026-01-07T05:07:32.254273,38,265,14,10,A,0,1,14,567,620,10,,,,
2026-01-07T05:07:32.254660,38,265,10,14,B,0,1,14,567,620,10,13,30,92,30
2026-01-07T05:07:32.255881,38,266,14,12,A,0,1,14,567,620,10,,,,
2026-01-07T05:07:32.256285,38,266,12,14,B,0,1,14,567,620,10,63,171,218,50
2026-01-07T05:07:32.257617,38,267,14,15,A,0,1,14,567,620,10,,,,
2026-01-07T05:07:32.258033,38,267,15,14,B,0,1,14,567,620,10,32,31,100,30
2026-01-07T05:07:32.259176,38,268,14,6,A,0,1,14,567,620,10,,,,
2026-01-07T05:07:32.260167,38,269,14,8,A,0,1,14,567,620,10,,,,
2026-01-07T05:07:32.261301,38,270,14,11,A,0,1,14,567,620,10,,,,
2026-01-07T05:07:32.261703,38,270,11,14,B,0,1,14,567,620,10,98,30,84,20
2026-01-07T05:07:32.262845,38,271,14,10,A,0,1,12,652,721,20,,,,
2026-01-07T05:07:32.263233,38,271,10,14,B,0,1,12,652,721,20,13,30,92,30
2026-01-07T05:07:32.264441,38,272,14,12,A,0,1,12,652,721,20,,,,
2026-01-07T05:07:32.264833,38,272,12,14,B,0,1,12,652,721,20,63,171,218,50
2026-01-07T05:07:32.266252,38,273,14,15,A,0,1,12,652,721,20,,,,
2026-01-07T05:07:32.266663,38,273,15,14,B,0,1,12,652,721,20,32,31,100,30
2026-01-07T05:07:32.267809,38,274,14,6,A,0,1,12,652,721,20,,,,
2026-01-07T05:07:32.268798,38,275,14,8,A,0,1,12,652,721,20,,,,
2026-01-07T05:07:32.269935,38,276,14,11,A,0,1,12,652,721,20,,,,
2026-01-07T05:07:32.270337,38,276,11,14,B,0,1,12,652,721,20,98,30,84,20
2026-01-07T05:07:32.271779,38,277,15,12,A,0,1,32,31,100,30,,,,
2026-01-07T05:07:32.272180,38,277,12,15,B,0,1,32,31,100,30,63,171,218,50
2026-01-07T05:07:32.273577,38,278,15,10,A,0,1,11,448,505,10,,,,
2026-01-07T05:07:32.273966,38,278,10,15,B,0,1,11,448,505,10,13,30,92,30
2026-01-07T05:07:32.275437,38,279,15,12,A,0,1,11,448,505,10,,,,
2026-01-07T05:07:32.275832,38,279,12,15,B,0,1,11,448,505,10,63,171,218,50
2026-01-07T05:07:32.277132,38,280,15,8,A,0,1,11,448,505,10,,,,
2026-01-07T05:07:32.278431,38,281,15,6,A,0,1,11,448,505,10,,,,
2026-01-07T05:07:32.279836,38,282,15,11,A,0,1,11,448,505,10,,,,
2026-01-07T05:07:32.280247,38,282,11,15,B,0,1,11,448,505,10,98,30,84,20
2026-01-07T05:07:32.281212,38,283,15,17,A,0,1,30,449,504,10,,,,
2026-01-07T05:07:32.281853,38,283,17,15,B,0,1,30,449,504,10,57,35,87,40
2026-01-07T05:07:32.283212,38,284,15,10,A,0,1,30,449,504,10,,,,
2026-01-07T05:07:32.283593,38,284,10,15,B,0,1,30,449,504,10,13,30,92,30
2026-01-07T05:07:32.285070,38,285,15,12,A,0,1,30,449,504,10,,,,
2026-01-07T05:07:32.285463,38,285,12,15,B,0,1,30,449,504,10,63,171,218,50
2026-01-07T05:07:32.286762,38,286,15,8,A,0,1,30,449,504,10,,,,
2026-01-07T05:07:32.287974,38,287,15,6,A,0,1,30,449,504,10,,,,
2026-01-07T05:07:32.289187,38,288,15,6,A,0,1,83,265,338,10,,,,
2026-01-07T05:07:32.290002,38,289,15,17,A,0,1,83,265,338,10,,,,
2026-01-07T05:07:32.290627,38,289,17,15,B,0,1,83,265,338,10,57,35,87,40
2026-01-07T05:07:32.292175,38,290,15,12,A,0,1,83,265,338,10,,,,
2026-01-07T05:07:32.292572,38,290,12,15,B,0,1,83,265,338,10,63,171,218,50
2026-01-07T05:07:32.293528,38,291,15,17,A,0,1,56,385,436,30,,,,
2026-01-07T05:07:32.294169,38,291,17,15,B,0,1,56,385,436,30,57,35,87,40
2026-01-07T05:07:32.295642,38,292,15,12,A,0,1,56,385,436,30,,,,
2026-01-07T05:07:32.296042,38,292,12,15,B,0,1,56,385,436,30,63,171,218,50
2026-01-07T05:07:32.297347,38,293,15,8,A,0,1,56,385,436,30,,,,
2026-01-07T05:07:32.298164,38,294,15,17,A,0,1,58,471,534,30,,,,
2026-01-07T05:07:32.298790,38,294,17,15,B,0,1,58,471,534,30,57,35,87,40
2026-01-07T05:07:32.300139,38,295,15,10,A,0,1,58,471,534,30,,,,
2026-01-07T05:07:32.300522,38,295,10,15,B,0,1,58,471,534,30,13,30,92,30
2026-01-07T05:07:32.301998,38,296,15,12,A,0,1,58,471,534,30,,,,
2026-01-07T05:07:32.302391,38,296,12,15,B,0,1,58,471,534,30,63,171,218,50
2026-01-07T05:07:32.303695,38,297,15,8,A,0,1,58,471,534,30,,,,
2026-01-07T05:07:32.305173,38,298,15,13,A,0,1,61,531,610,10,,,,
2026-01-07T05:07:32.305576,38,298,13,15,B,0,1,61,531,610,10,5,15,67,10
2026-01-07T05:07:32.306535,38,299,15,17,A,0,1,61,531,610,10,,,,
2026-01-07T05:07:32.307177,38,299,17,15,B,0,1,61,531,610,10,57,35,87,40
2026-01-07T05:07:32.308537,38,300,15,10,A,0,1,61,531,610,10,,,,
2026-01-07T05:07:32.308925,38,300,10,15,B,0,1,61,531,610,10,13,30,92,30
2026-01-07T05:07:32.310406,38,301,15,12,A,0,1,61,531,610,10,,,,
2026-01-07T05:07:32.310797,38,301,12,15,B,0,1,61,531,610,10,63,171,218,50
2026-01-07T05:07:32.312174,38,302,15,6,A,0,1,61,531,610,10,,,,
2026-01-07T05:07:32.313574,38,303,15,16,A,0,1,61,531,610,10,,,,
2026-01-07T05:07:32.313978,38,303,16,15,B,0,1,61,531,610,10,43,16,80,10
2026-01-07T05:07:32.315507,38,304,15,13,A,0,1,64,632,693,10,,,,
2026-01-07T05:07:32.315907,38,304,13,15,B,0,1,64,632,693,10,5,15,67,10
2026-01-07T05:07:32.316850,38,305,15,17,A,0,1,64,632,693,10,,,,
2026-01-07T05:07:32.317480,38,305,17,15,B,0,1,64,632,693,10,57,35,87,40
2026-01-07T05:07:32.318830,38,306,15,10,A,0,1,64,632,693,10,,,,
2026-01-07T05:07:32.319291,38,306,10,15,B,0,1,64,632,693,10,13,30,92,30
2026-01-07T05:07:32.320778,38,307,15,12,A,0,1,64,632,693,10,,,,
2026-01-07T05:07:32.321179,38,307,12,15,B,0,1,64,632,693,10,63,171,218,50
2026-01-07T05:07:32.322551,38,308,15,6,A,0,1,64,632,693,10,,,,
2026-01-07T05:07:32.323943,38,309,15,16,A,0,1,64,632,693,10,,,,
2026-01-07T05:07:32.324341,38,309,16,15,B,0,1,64,632,693,10,43,16,80,10
