timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T16:31:00.391951,44,97,1,3,B,6,7,94,708,1027,10,80,2369,2816,10
2026-01-06T16:31:00.392059,44,97,3,1,A,7,8,94,708,1027,10,,,,
2026-01-06T16:31:00.392088,44,97,1,3,B,7,8,94,708,1027,10,9,2090,3271,10
2026-01-06T16:31:00.392195,44,97,3,1,A,8,9,94,708,1027,10,,,,
2026-01-06T16:31:00.392226,44,97,1,3,B,8,9,94,708,1027,10,73,2169,2818,10
2026-01-06T16:31:00.392338,44,97,3,1,A,9,10,94,708,1027,10,,,,
2026-01-06T16:31:00.392381,44,97,1,3,B,9,10,94,708,1027,10,13,2135,2834,30
2026-01-06T16:31:00.394214,44,98,3,2,A,0,1,94,708,1027,10,,,,
2026-01-06T16:31:00.429252,44,98,2,3,B,0,1,94,708,1027,10,85,1969,2248,30
2026-01-06T16:31:00.469124,44,98,3,2,A,1,2,94,708,1027,10,,,,
2026-01-06T16:31:00.469188,44,98,2,3,B,1,2,94,708,1027,10,51,1883,2676,10
2026-01-06T16:31:00.469332,44,98,3,2,A,2,3,94,708,1027,10,,,,
2026-01-06T16:31:00.469369,44,98,2,3,B,2,3,94,708,1027,10,82,1894,2115,20
2026-01-06T16:31:00.469496,44,98,3,2,A,3,4,94,708,1027,10,,,,
2026-01-06T16:31:00.469531,44,98,2,3,B,3,4,94,708,1027,10,46,1782,2395,30
2026-01-06T16:31:00.469645,44,98,3,2,A,4,5,94,708,1027,10,,,,
2026-01-06T16:31:00.469677,44,98,2,3,B,4,5,94,708,1027,10,44,1621,2364,10
2026-01-06T16:31:00.469787,44,98,3,2,A,5,6,94,708,1027,10,,,,
2026-01-06T16:31:00.469818,44,98,2,3,B,5,6,94,708,1027,10,19,1461,2372,10
2026-01-06T16:31:00.469930,44,98,3,2,A,6,7,94,708,1027,10,,,,
2026-01-06T16:31:00.469961,44,98,2,3,B,6,7,94,708,1027,10,86,1710,1921,10
2026-01-06T16:31:00.470071,44,98,3,2,A,7,8,94,708,1027,10,,,,
2026-01-06T16:31:00.470101,44,98,2,3,B,7,8,94,708,1027,10,40,1468,2329,10
2026-01-06T16:31:00.470208,44,98,3,2,A,8,9,94,708,1027,10,,,,
2026-01-06T16:31:00.470238,44,98,2,3,B,8,9,94,708,1027,10,84,1617,1824,20
2026-01-06T16:31:00.470348,44,98,3,2,A,9,10,94,708,1027,10,,,,
2026-01-06T16:31:00.470378,44,98,2,3,B,9,10,94,708,1027,10,57,1426,2183,40
2026-01-06T16:31:00.472018,44,99,3,4,A,0,1,38,637,1648,30,,,,
2026-01-06T16:31:00.503842,44,100,3,1,A,0,1,38,637,1648,30,,,,
2026-01-06T16:31:00.538889,44,100,1,3,B,0,1,38,637,1648,30,77,2701,3258,10
2026-01-06T16:31:00.578724,44,100,3,1,A,1,2,38,637,1648,30,,,,
2026-01-06T16:31:00.578786,44,100,1,3,B,1,2,38,637,1648,30,81,2563,3002,30
2026-01-06T16:31:00.578930,44,100,3,1,A,2,3,38,637,1648,30,,,,
2026-01-06T16:31:00.578968,44,100,1,3,B,2,3,38,637,1648,30,42,2421,3070,20
2026-01-06T16:31:00.579086,44,100,3,1,A,3,4,38,637,1648,30,,,,
2026-01-06T16:31:00.579118,44,100,1,3,B,3,4,38,637,1648,30,79,2505,2870,10
2026-01-06T16:31:00.579230,44,100,3,1,A,4,5,38,637,1648,30,,,,
2026-01-06T16:31:00.579261,44,100,1,3,B,4,5,38,637,1648,30,43,2368,2937,10
2026-01-06T16:31:00.579372,44,100,3,1,A,5,6,38,637,1648,30,,,,
2026-01-06T16:31:00.579403,44,100,1,3,B,5,6,38,637,1648,30,47,2242,2877,10
2026-01-06T16:31:00.579519,44,100,3,1,A,6,7,38,637,1648,30,,,,
2026-01-06T16:31:00.579551,44,100,1,3,B,6,7,38,637,1648,30,80,2369,2816,10
2026-01-06T16:31:00.579660,44,100,3,1,A,7,8,38,637,1648,30,,,,
2026-01-06T16:31:00.579691,44,100,1,3,B,7,8,38,637,1648,30,9,2090,3271,10
2026-01-06T16:31:00.579799,44,100,3,1,A,8,9,38,637,1648,30,,,,
2026-01-06T16:31:00.579828,44,100,1,3,B,8,9,38,637,1648,30,73,2169,2818,10
2026-01-06T16:31:00.579936,44,100,3,1,A,9,10,38,637,1648,30,,,,
2026-01-06T16:31:00.579966,44,100,1,3,B,9,10,38,637,1648,30,13,2135,2834,30
2026-01-06T16:31:00.581612,44,101,3,4,A,0,1,65,704,1197,10,,,,
2026-01-06T16:31:00.610891,44,102,3,4,A,0,1,37,494,1607,20,,,,
2026-01-06T16:31:00.642587,44,103,3,1,A,0,1,37,494,1607,20,,,,
2026-01-06T16:31:00.677771,44,103,1,3,B,0,1,37,494,1607,20,77,2701,3258,10
2026-01-06T16:31:00.717759,44,103,3,1,A,1,2,37,494,1607,20,,,,
2026-01-06T16:31:00.717823,44,103,1,3,B,1,2,37,494,1607,20,81,2563,3002,30
2026-01-06T16:31:00.717968,44,103,3,1,A,2,3,37,494,1607,20,,,,
2026-01-06T16:31:00.718005,44,103,1,3,B,2,3,37,494,1607,20,42,2421,3070,20
2026-01-06T16:31:00.718125,44,103,3,1,A,3,4,37,494,1607,20,,,,
2026-01-06T16:31:00.718158,44,103,1,3,B,3,4,37,494,1607,20,79,2505,2870,10
2026-01-06T16:31:00.718271,44,103,3,1,A,4,5,37,494,1607,20,,,,
2026-01-06T16:31:00.718301,44,103,1,3,B,4,5,37,494,1607,20,43,2368,2937,10
2026-01-06T16:31:00.718411,44,103,3,1,A,5,6,37,494,1607,20,,,,
2026-01-06T16:31:00.718442,44,103,1,3,B,5,6,37,494,1607,20,47,2242,2877,10
2026-01-06T16:31:00.718556,44,103,3,1,A,6,7,37,494,1607,20,,,,
2026-01-06T16:31:00.718589,44,103,1,3,B,6,7,37,494,1607,20,80,2369,2816,10
2026-01-06T16:31:00.718697,44,103,3,1,A,7,8,37,494,1607,20,,,,
2026-01-06T16:31:00.718727,44,103,1,3,B,7,8,37,494,1607,20,9,2090,3271,10
2026-01-06T16:31:00.718839,44,103,3,1,A,8,9,37,494,1607,20,,,,
2026-01-06T16:31:00.718870,44,103,1,3,B,8,9,37,494,1607,20,73,2169,2818,10
2026-01-06T16:31:00.718975,44,103,3,1,A,9,10,37,494,1607,20,,,,
2026-01-06T16:31:00.719004,44,103,1,3,B,9,10,37,494,1607,20,13,2135,2834,30
2026-01-06T16:31:00.720636,44,104,3,4,A,0,1,35,377,1534,10,,,,
2026-01-06T16:31:00.753016,44,105,3,1,A,0,1,35,377,1534,10,,,,
2026-01-06T16:31:00.788167,44,105,1,3,B,0,1,35,377,1534,10,77,2701,3258,10
2026-01-06T16:31:00.828074,44,105,3,1,A,1,2,35,377,1534,10,,,,
2026-01-06T16:31:00.828136,44,105,1,3,B,1,2,35,377,1534,10,81,2563,3002,30
2026-01-06T16:31:00.828280,44,105,3,1,A,2,3,35,377,1534,10,,,,
2026-01-06T16:31:00.828318,44,105,1,3,B,2,3,35,377,1534,10,42,2421,3070,20
2026-01-06T16:31:00.828437,44,105,3,1,A,3,4,35,377,1534,10,,,,
2026-01-06T16:31:00.828483,44,105,1,3,B,3,4,35,377,1534,10,79,2505,2870,10
2026-01-06T16:31:00.828602,44,105,3,1,A,4,5,35,377,1534,10,,,,
2026-01-06T16:31:00.828635,44,105,1,3,B,4,5,35,377,1534,10,43,2368,2937,10
2026-01-06T16:31:00.828745,44,105,3,1,A,5,6,35,377,1534,10,,,,
2026-01-06T16:31:00.828775,44,105,1,3,B,5,6,35,377,1534,10,47,2242,2877,10
2026-01-06T16:31:00.828884,44,105,3,1,A,6,7,35,377,1534,10,,,,
2026-01-06T16:31:00.828913,44,105,1,3,B,6,7,35,377,1534,10,80,2369,2816,10
2026-01-06T16:31:00.829021,44,105,3,1,A,7,8,35,377,1534,10,,,,
2026-01-06T16:31:00.829051,44,105,1,3,B,7,8,35,377,1534,10,9,2090,3271,10
2026-01-06T16:31:00.829158,44,105,3,1,A,8,9,35,377,1534,10,,,,
2026-01-06T16:31:00.829188,44,105,1,3,B,8,9,35,377,1534,10,73,2169,2818,10
2026-01-06T16:31:00.829296,44,105,3,1,A,9,10,35,377,1534,10,,,,
2026-01-06T16:31:00.829325,44,105,1,3,B,9,10,35,377,1534,10,13,2135,2834,30
2026-01-06T16:31:00.830967,44,106,3,4,A,0,1,68,641,1070,10,,,,
2026-01-06T16:31:00.860116,44,107,3,4,A,0,1,33,234,1295,40,,,,
2026-01-06T16:31:00.891961,44,108,3,1,A,0,1,33,234,1295,40,,,,
2026-01-06T16:31:00.926979,44,108,1,3,B,0,1,33,234,1295,40,77,2701,3258,10
2026-01-06T16:31:00.966796,44,108,3,1,A,1,2,33,234,1295,40,,,,
2026-01-06T16:31:00.966860,44,108,1,3,B,1,2,33,234,1295,40,81,2563,3002,30
2026-01-06T16:31:00.967005,44,108,3,1,A,2,3,33,234,1295,40,,,,
2026-01-06T16:31:00.967043,44,108,1,3,B,2,3,33,234,1295,40,42,2421,3070,20
2026-01-06T16:31:00.967162,44,108,3,1,A,3,4,33,234,1295,40,,,,
2026-01-06T16:31:00.967195,44,108,1,3,B,3,4,33,234,1295,40,79,2505,2870,10
2026-01-06T16:31:00.967309,44,108,3,1,A,4,5,33,234,1295,40,,,,
2026-01-06T16:31:00.967340,44,108,1,3,B,4,5,33,234,1295,40,43,2368,2937,10
2026-01-06T16:31:00.967451,44,108,3,1,A,5,6,33,234,1295,40,,,,
2026-01-06T16:31:00.967496,44,108,1,3,B,5,6,33,234,1295,40,47,2242,2877,10
2026-01-06T16:31:00.967608,44,108,3,1,A,6,7,33,234,1295,40,,,,
2026-01-06T16:31:00.967638,44,108,1,3,B,6,7,33,234,1295,40,80,2369,2816,10
2026-01-06T16:31:00.967746,44,108,3,1,A,7,8,33,234,1295,40,,,,
2026-01-06T16:31:00.967775,44,108,1,3,B,7,8,33,234,1295,40,9,2090,3271,10
2026-01-06T16:31:00.967883,44,108,3,1,A,8,9,33,234,1295,40,,,,
2026-01-06T16:31:00.967912,44,108,1,3,B,8,9,33,234,1295,40,73,2169,2818,10
2026-01-06T16:31:00.968018,44,108,3,1,A,9,10,33,234,1295,40,,,,
2026-01-06T16:31:00.968047,44,108,1,3,B,9,10,33,234,1295,40,13,2135,2834,30
2026-01-06T16:31:00.969679,44,109,3,4,A,0,1,69,534,985,10,,,,
2026-01-06T16:31:00.998880,44,110,3,1,A,0,1,69,534,985,10,,,,
2026-01-06T16:31:01.034389,44,110,1,3,B,0,1,69,534,985,10,77,2701,3258,10
2026-01-06T16:31:01.076417,44,111,3,2,A,0,1,69,534,985,10,,,,
2026-01-06T16:31:01.111522,44,111,2,3,B,0,1,69,534,985,10,85,1969,2248,30
2026-01-06T16:31:01.152763,44,112,3,4,A,0,1,66,393,942,10,,,,
2026-01-06T16:31:01.181872,44,113,3,1,A,0,1,66,393,942,10,,,,
2026-01-06T16:31:01.216748,44,113,1,3,B,0,1,66,393,942,10,77,2701,3258,10
2026-01-06T16:31:01.257999,44,114,3,4,A,0,1,99,379,594,10,,,,
2026-01-06T16:31:01.287116,44,115,3,1,A,0,1,99,379,594,10,,,,
2026-01-06T16:31:01.321905,44,115,1,3,B,0,1,99,379,594,10,77,2701,3258,10
2026-01-06T16:31:01.362919,44,116,3,4,A,0,1,64,246,899,10,,,,
2026-01-06T16:31:01.392041,44,117,3,4,A,0,1,6,209,944,20,,,,
2026-01-06T16:31:01.421248,44,118,3,1,A,0,1,6,209,944,20,,,,
2026-01-06T16:31:01.456299,44,118,1,3,B,0,1,6,209,944,20,77,2701,3258,10
2026-01-06T16:31:01.497456,44,119,3,4,A,0,1,67,12,424,10,,,,
2026-01-06T16:31:01.526566,44,120,3,1,A,0,1,67,12,424,10,,,,
2026-01-06T16:31:01.561333,44,120,1,3,B,0,1,67,12,424,10,77,2701,3258,10
2026-01-06T16:31:01.602371,44,121,4,1,A,0,1,28,1010,2043,20,,,,
2026-01-06T16:31:01.637124,44,121,1,4,B,0,1,28,1010,2043,20,77,2701,3258,10
2026-01-06T16:31:01.666068,44,122,4,3,A,0,1,28,1010,2043,20,,,,
2026-01-06T16:31:01.705960,44,122,3,4,B,0,1,28,1010,2043,20,71,2192,2419,20
2026-01-06T16:31:01.735010,44,123,4,1,A,0,1,56,1083,1776,30,,,,
2026-01-06T16:31:01.769762,44,123,1,4,B,0,1,56,1083,1776,30,77,2701,3258,10
2026-01-06T16:31:01.798640,44,124,4,3,A,0,1,56,1083,1776,30,,,,
2026-01-06T16:31:01.838307,44,124,3,4,B,0,1,56,1083,1776,30,71,2192,2419,20
2026-01-06T16:31:01.867120,44,125,4,1,A,0,1,1,302,479,10,,,,
2026-01-06T16:31:01.901781,44,125,1,4,B,0,1,1,302,479,10,77,2701,3258,10
2026-01-06T16:31:01.930609,44,126,4,3,A,0,1,61,223,738,10,,,,
2026-01-06T16:31:01.970338,44,126,3,4,B,0,1,61,223,738,10,71,2192,2419,20
2026-01-06T16:31:01.999184,44,127,4,3,A,0,1,29,20,948,10,,,,
2026-01-06T16:31:02.038883,44,127,3,4,B,0,1,29,20,948,10,71,2192,2419,20
2026-01-06T16:31:02.067812,44,128,4,1,A,0,1,29,20,948,10,,,,
2026-01-06T16:31:02.102479,44,128,1,4,B,0,1,29,20,948,10,77,2701,3258,10
2026-01-06T16:31:02.131381,44,129,4,3,A,0,1,72,131,644,10,,,,
2026-01-06T16:31:02.170929,44,129,3,4,B,0,1,72,131,644,10,71,2192,2419,20
2026-01-06T16:31:02.199835,44,130,4,3,A,0,1,22,12,752,20,,,,
2026-01-06T16:31:02.239594,44,130,3,4,B,0,1,22,12,752,20,71,2192,2419,20
2026-01-06T16:31:02.266840,44,130,4,3,A,1,2,22,12,752,20,,,,
2026-01-06T16:31:02.266903,44,130,3,4,B,1,2,22,12,752,20,98,948,1167,20
2026-01-06T16:31:02.267048,44,130,4,3,A,2,3,22,12,752,20,,,,
2026-01-06T16:31:02.267086,44,130,3,4,B,2,3,22,12,752,20,54,998,1481,40
2026-01-06T16:31:02.267208,44,130,4,3,A,3,4,22,12,752,20,,,,
2026-01-06T16:31:02.267241,44,130,3,4,B,3,4,22,12,752,20,34,954,1897,20
2026-01-06T16:31:02.267356,44,130,4,3,A,4,5,22,12,752,20,,,,
2026-01-06T16:31:02.267387,44,130,3,4,B,4,5,22,12,752,20,95,852,1069,30
2026-01-06T16:31:02.267506,44,130,4,3,A,5,6,22,12,752,20,,,,
2026-01-06T16:31:02.267539,44,130,3,4,B,5,6,22,12,752,20,55,897,1392,10
2026-01-06T16:31:02.267651,44,130,4,3,A,6,7,22,12,752,20,,,,
2026-01-06T16:31:02.267681,44,130,3,4,B,6,7,22,12,752,20,49,812,1281,10
2026-01-06T16:31:02.267792,44,130,4,3,A,7,8,22,12,752,20,,,,
2026-01-06T16:31:02.267822,44,130,3,4,B,7,8,22,12,752,20,94,708,1027,10
2026-01-06T16:31:02.267930,44,130,4,3,A,8,9,22,12,752,20,,,,
2026-01-06T16:31:02.267959,44,130,3,4,B,8,9,22,12,752,20,38,637,1648,30
2026-01-06T16:31:02.268067,44,130,4,3,A,9,10,22,12,752,20,,,,
2026-01-06T16:31:02.268096,44,130,3,4,B,9,10,22,12,752,20,65,704,1197,10
2026-01-06T16:31:02.269726,44,131,4,1,A,0,1,22,12,752,20,,,,
2026-01-06T16:31:02.304464,44,131,1,4,B,0,1,22,12,752,20,77,2701,3258,10
2026-01-06T16:31:02.331780,44,131,4,1,A,1,2,22,12,752,20,,,,
2026-01-06T16:31:02.331842,44,131,1,4,B,1,2,22,12,752,20,81,2563,3002,30
2026-01-06T16:31:02.331988,44,131,4,1,A,2,3,22,12,752,20,,,,
2026-01-06T16:31:02.332025,44,131,1,4,B,2,3,22,12,752,20,42,2421,3070,20
2026-01-06T16:31:02.332145,44,131,4,1,A,3,4,22,12,752,20,,,,
2026-01-06T16:31:02.332178,44,131,1,4,B,3,4,22,12,752,20,79,2505,2870,10
2026-01-06T16:31:02.332293,44,131,4,1,A,4,5,22,12,752,20,,,,
2026-01-06T16:31:02.332325,44,131,1,4,B,4,5,22,12,752,20,43,2368,2937,10
2026-01-06T16:31:02.332438,44,131,4,1,A,5,6,22,12,752,20,,,,
2026-01-06T16:31:02.332469,44,131,1,4,B,5,6,22,12,752,20,47,2242,2877,10
2026-01-06T16:31:02.332589,44,131,4,1,A,6,7,22,12,752,20,,,,
2026-01-06T16:31:02.332621,44,131,1,4,B,6,7,22,12,752,20,80,2369,2816,10
2026-01-06T16:31:02.332731,44,131,4,1,A,7,8,22,12,752,20,,,,
2026-01-06T16:31:02.332762,44,131,1,4,B,7,8,22,12,752,20,9,2090,3271,10
2026-01-06T16:31:02.332875,44,131,4,1,A,8,9,22,12,752,20,,,,
2026-01-06T16:31:02.332906,44,131,1,4,B,8,9,22,12,752,20,73,2169,2818,10
2026-01-06T16:31:02.333026,44,131,4,1,A,9,10,22,12,752,20,,,,
2026-01-06T16:31:02.333056,44,131,1,4,B,9,10,22,12,752,20,13,2135,2834,30
2026-01-06T16:31:02.334700,44,132,4,3,A,0,1,20,10,963,10,,,,
2026-01-06T16:31:02.374339,44,132,3,4,B,0,1,20,10,963,10,71,2192,2419,20
2026-01-06T16:31:02.401588,44,132,4,3,A,1,2,20,10,963,10,,,,
2026-01-06T16:31:02.401652,44,132,3,4,B,1,2,20,10,963,10,98,948,1167,20
2026-01-06T16:31:02.401797,44,132,4,3,A,2,3,20,10,963,10,,,,
2026-01-06T16:31:02.401834,44,132,3,4,B,2,3,20,10,963,10,54,998,1481,40
2026-01-06T16:31:02.401954,44,132,4,3,A,3,4,20,10,963,10,,,,
2026-01-06T16:31:02.401987,44,132,3,4,B,3,4,20,10,963,10,34,954,1897,20
2026-01-06T16:31:02.402101,44,132,4,3,A,4,5,20,10,963,10,,,,
2026-01-06T16:31:02.402132,44,132,3,4,B,4,5,20,10,963,10,95,852,1069,30
2026-01-06T16:31:02.402244,44,132,4,3,A,5,6,20,10,963,10,,,,
2026-01-06T16:31:02.402275,44,132,3,4,B,5,6,20,10,963,10,55,897,1392,10
2026-01-06T16:31:02.402386,44,132,4,3,A,6,7,20,10,963,10,,,,
2026-01-06T16:31:02.402416,44,132,3,4,B,6,7,20,10,963,10,49,812,1281,10
2026-01-06T16:31:02.402539,44,132,4,3,A,7,8,20,10,963,10,,,,
2026-01-06T16:31:02.402572,44,132,3,4,B,7,8,20,10,963,10,94,708,1027,10
2026-01-06T16:31:02.402682,44,132,4,3,A,8,9,20,10,963,10,,,,
2026-01-06T16:31:02.402711,44,132,3,4,B,8,9,20,10,963,10,38,637,1648,30
2026-01-06T16:31:02.402819,44,132,4,3,A,9,10,20,10,963,10,,,,
2026-01-06T16:31:02.402849,44,132,3,4,B,9,10,20,10,963,10,65,704,1197,10
2026-01-06T16:31:02.404550,44,133,4,1,A,0,1,20,10,963,10,,,,
2026-01-06T16:31:02.439343,44,133,1,4,B,0,1,20,10,963,10,77,2701,3258,10
2026-01-06T16:31:02.466656,44,133,4,1,A,1,2,20,10,963,10,,,,
2026-01-06T16:31:02.466719,44,133,1,4,B,1,2,20,10,963,10,81,2563,3002,30
2026-01-06T16:31:02.466864,44,133,4,1,A,2,3,20,10,963,10,,,,
2026-01-06T16:31:02.466902,44,133,1,4,B,2,3,20,10,963,10,42,2421,3070,20
2026-01-06T16:31:02.467023,44,133,4,1,A,3,4,20,10,963,10,,,,
2026-01-06T16:31:02.467055,44,133,1,4,B,3,4,20,10,963,10,79,2505,2870,10
2026-01-06T16:31:02.467170,44,133,4,1,A,4,5,20,10,963,10,,,,
2026-01-06T16:31:02.467200,44,133,1,4,B,4,5,20,10,963,10,43,2368,2937,10
2026-01-06T16:31:02.467314,44,133,4,1,A,5,6,20,10,963,10,,,,
2026-01-06T16:31:02.467345,44,133,1,4,B,5,6,20,10,963,10,47,2242,2877,10
2026-01-06T16:31:02.467457,44,133,4,1,A,6,7,20,10,963,10,,,,
2026-01-06T16:31:02.467499,44,133,1,4,B,6,7,20,10,963,10,80,2369,2816,10
2026-01-06T16:31:02.467613,44,133,4,1,A,7,8,20,10,963,10,,,,
2026-01-06T16:31:02.467642,44,133,1,4,B,7,8,20,10,963,10,9,2090,3271,10
2026-01-06T16:31:02.467753,44,133,4,1,A,8,9,20,10,963,10,,,,
2026-01-06T16:31:02.467782,44,133,1,4,B,8,9,20,10,963,10,73,2169,2818,10
2026-01-06T16:31:02.467891,44,133,4,1,A,9,10,20,10,963,10,,,,
2026-01-06T16:31:02.467919,44,133,1,4,B,9,10,20,10,963,10,13,2135,2834,30
2026-01-06T16:31:02.469557,44,134,4,3,A,0,1,30,63,702,10,,,,
2026-01-06T16:31:02.509157,44,134,3,4,B,0,1,30,63,702,10,71,2192,2419,20
2026-01-06T16:31:02.536396,44,134,4,3,A,1,2,30,63,702,10,,,,
2026-01-06T16:31:02.536459,44,134,3,4,B,1,2,30,63,702,10,98,948,1167,20
2026-01-06T16:31:02.536610,44,134,4,3,A,2,3,30,63,702,10,,,,
2026-01-06T16:31:02.536648,44,134,3,4,B,2,3,30,63,702,10,54,998,1481,40
2026-01-06T16:31:02.536770,44,134,4,3,A,3,4,30,63,702,10,,,,
2026-01-06T16:31:02.536803,44,134,3,4,B,3,4,30,63,702,10,34,954,1897,20
2026-01-06T16:31:02.536921,44,134,4,3,A,4,5,30,63,702,10,,,,
2026-01-06T16:31:02.536954,44,134,3,4,B,4,5,30,63,702,10,95,852,1069,30
2026-01-06T16:31:02.537067,44,134,4,3,A,5,6,30,63,702,10,,,,
2026-01-06T16:31:02.537098,44,134,3,4,B,5,6,30,63,702,10,55,897,1392,10
2026-01-06T16:31:02.537208,44,134,4,3,A,6,7,30,63,702,10,,,,
2026-01-06T16:31:02.537238,44,134,3,4,B,6,7,30,63,702,10,49,812,1281,10
2026-01-06T16:31:02.537347,44,134,4,3,A,7,8,30,63,702,10,,,,
2026-01-06T16:31:02.537377,44,134,3,4,B,7,8,30,63,702,10,94,708,1027,10
2026-01-06T16:31:02.537498,44,134,4,3,A,8,9,30,63,702,10,,,,
2026-01-06T16:31:02.537529,44,134,3,4,B,8,9,30,63,702,10,38,637,1648,30
2026-01-06T16:31:02.537638,44,134,4,3,A,9,10,30,63,702,10,,,,
2026-01-06T16:31:02.537672,44,134,3,4,B,9,10,30,63,702,10,65,704,1197,10
2026-01-06T16:31:02.539297,44,135,4,1,A,0,1,30,63,702,10,,,,
2026-01-06T16:31:02.574060,44,135,1,4,B,0,1,30,63,702,10,77,2701,3258,10
2026-01-06T16:31:02.601366,44,135,4,1,A,1,2,30,63,702,10,,,,
2026-01-06T16:31:02.601435,44,135,1,4,B,1,2,30,63,702,10,81,2563,3002,30
2026-01-06T16:31:02.601590,44,135,4,1,A,2,3,30,63,702,10,,,,
2026-01-06T16:31:02.601632,44,135,1,4,B,2,3,30,63,702,10,42,2421,3070,20
2026-01-06T16:31:02.601757,44,135,4,1,A,3,4,30,63,702,10,,,,
2026-01-06T16:31:02.601790,44,135,1,4,B,3,4,30,63,702,10,79,2505,2870,10
2026-01-06T16:31:02.601906,44,135,4,1,A,4,5,30,63,702,10,,,,
2026-01-06T16:31:02.601937,44,135,1,4,B,4,5,30,63,702,10,43,2368,2937,10
2026-01-06T16:31:02.602050,44,135,4,1,A,5,6,30,63,702,10,,,,
2026-01-06T16:31:02.602081,44,135,1,4,B,5,6,30,63,702,10,47,2242,2877,10
2026-01-06T16:31:02.602193,44,135,4,1,A,6,7,30,63,702,10,,,,
2026-01-06T16:31:02.602223,44,135,1,4,B,6,7,30,63,702,10,80,2369,2816,10
2026-01-06T16:31:02.602331,44,135,4,1,A,7,8,30,63,702,10,,,,
2026-01-06T16:31:02.602360,44,135,1,4,B,7,8,30,63,702,10,9,2090,3271,10
2026-01-06T16:31:02.602467,44,135,4,1,A,8,9,30,63,702,10,,,,
2026-01-06T16:31:02.602513,44,135,1,4,B,8,9,30,63,702,10,73,2169,2818,10
2026-01-06T16:31:02.602626,44,135,4,1,A,9,10,30,63,702,10,,,,
2026-01-06T16:31:02.602655,44,135,1,4,B,9,10,30,63,702,10,13,2135,2834,30
2026-01-06T16:31:02.604341,44,136,4,3,A,0,1,74,87,498,50,,,,
2026-01-06T16:31:02.644004,44,136,3,4,B,0,1,74,87,498,50,71,2192,2419,20
2026-01-06T16:31:02.671366,44,136,4,3,A,1,2,74,87,498,50,,,,
2026-01-06T16:31:02.671430,44,136,3,4,B,1,2,74,87,498,50,98,948,1167,20
2026-01-06T16:31:02.671580,44,136,4,3,A,2,3,74,87,498,50,,,,
2026-01-06T16:31:02.671620,44,136,3,4,B,2,3,74,87,498,50,54,998,1481,40
2026-01-06T16:31:02.671742,44,136,4,3,A,3,4,74,87,498,50,,,,
2026-01-06T16:31:02.671774,44,136,3,4,B,3,4,74,87,498,50,34,954,1897,20
2026-01-06T16:31:02.671886,44,136,4,3,A,4,5,74,87,498,50,,,,
2026-01-06T16:31:02.671917,44,136,3,4,B,4,5,74,87,498,50,95,852,1069,30
2026-01-06T16:31:02.672027,44,136,4,3,A,5,6,74,87,498,50,,,,
2026-01-06T16:31:02.672057,44,136,3,4,B,5,6,74,87,498,50,55,897,1392,10
2026-01-06T16:31:02.672166,44,136,4,3,A,6,7,74,87,498,50,,,,
2026-01-06T16:31:02.672196,44,136,3,4,B,6,7,74,87,498,50,49,812,1281,10
2026-01-06T16:31:02.672306,44,136,4,3,A,7,8,74,87,498,50,,,,
2026-01-06T16:31:02.672335,44,136,3,4,B,7,8,74,87,498,50,94,708,1027,10
2026-01-06T16:31:02.672443,44,136,4,3,A,8,9,74,87,498,50,,,,
2026-01-06T16:31:02.672484,44,136,3,4,B,8,9,74,87,498,50,38,637,1648,30
2026-01-06T16:31:02.672597,44,136,4,3,A,9,10,74,87,498,50,,,,
2026-01-06T16:31:02.672627,44,136,3,4,B,9,10,74,87,498,50,65,704,1197,10
2026-01-06T16:31:02.674237,44,137,4,1,A,0,1,74,87,498,50,,,,
2026-01-06T16:31:02.708957,44,137,1,4,B,0,1,74,87,498,50,77,2701,3258,10
2026-01-06T16:31:02.736354,44,137,4,1,A,1,2,74,87,498,50,,,,
2026-01-06T16:31:02.736418,44,137,1,4,B,1,2,74,87,498,50,81,2563,3002,30
2026-01-06T16:31:02.736569,44,137,4,1,A,2,3,74,87,498,50,,,,
2026-01-06T16:31:02.736609,44,137,1,4,B,2,3,74,87,498,50,42,2421,3070,20
2026-01-06T16:31:02.736730,44,137,4,1,A,3,4,74,87,498,50,,,,
2026-01-06T16:31:02.736764,44,137,1,4,B,3,4,74,87,498,50,79,2505,2870,10
2026-01-06T16:31:02.736876,44,137,4,1,A,4,5,74,87,498,50,,,,
2026-01-06T16:31:02.736907,44,137,1,4,B,4,5,74,87,498,50,43,2368,2937,10
2026-01-06T16:31:02.737020,44,137,4,1,A,5,6,74,87,498,50,,,,
2026-01-06T16:31:02.737051,44,137,1,4,B,5,6,74,87,498,50,47,2242,2877,10
2026-01-06T16:31:02.737161,44,137,4,1,A,6,7,74,87,498,50,,,,
2026-01-06T16:31:02.737190,44,137,1,4,B,6,7,74,87,498,50,80,2369,2816,10
2026-01-06T16:31:02.737299,44,137,4,1,A,7,8,74,87,498,50,,,,
2026-01-06T16:31:02.737329,44,137,1,4,B,7,8,74,87,498,50,9,2090,3271,10
2026-01-06T16:31:02.737438,44,137,4,1,A,8,9,74,87,498,50,,,,
2026-01-06T16:31:02.737467,44,137,1,4,B,8,9,74,87,498,50,73,2169,2818,10
