timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T17:54:18.873650,42,30,5,1,B,1,2,59,1390,2030,10,65,631,1271,10
2026-01-11T17:54:18.873833,42,30,1,5,A,2,3,59,1390,2030,10,,,,
2026-01-11T17:54:18.873885,42,30,5,1,B,2,3,59,1390,2030,10,49,727,1367,10
2026-01-11T17:54:18.874059,42,30,1,5,A,3,4,59,1390,2030,10,,,,
2026-01-11T17:54:18.874108,42,30,5,1,B,3,4,59,1390,2030,10,98,738,1378,20
2026-01-11T17:54:18.874269,42,30,1,5,A,4,5,59,1390,2030,10,,,,
2026-01-11T17:54:18.874317,42,30,5,1,B,4,5,59,1390,2030,10,94,548,1188,10
2026-01-11T17:54:18.874479,42,30,1,5,A,5,6,59,1390,2030,10,,,,
2026-01-11T17:54:18.874528,42,30,5,1,B,5,6,59,1390,2030,10,84,1401,2041,20
2026-01-11T17:54:18.874690,42,30,1,5,A,6,7,59,1390,2030,10,,,,
2026-01-11T17:54:18.874737,42,30,5,1,B,6,7,59,1390,2030,10,28,1207,1847,20
2026-01-11T17:54:18.874902,42,30,1,5,A,7,8,59,1390,2030,10,,,,
2026-01-11T17:54:18.874953,42,30,5,1,B,7,8,59,1390,2030,10,58,1202,1842,30
2026-01-11T17:54:18.875112,42,30,1,5,A,8,9,59,1390,2030,10,,,,
2026-01-11T17:54:18.875158,42,30,5,1,B,8,9,59,1390,2030,10,46,1769,2409,30
2026-01-11T17:54:18.875315,42,30,1,5,A,9,10,59,1390,2030,10,,,,
2026-01-11T17:54:18.875360,42,30,5,1,B,9,10,59,1390,2030,10,18,1502,2142,20
2026-01-11T17:54:18.877472,42,31,1,3,A,0,1,59,1390,2030,10,,,,
2026-01-11T17:54:18.877537,42,31,3,1,B,0,1,59,1390,2030,10,74,19,659,50
2026-01-11T17:54:18.917575,42,31,1,3,A,1,2,59,1390,2030,10,,,,
2026-01-11T17:54:18.917645,42,31,3,1,B,1,2,59,1390,2030,10,33,445,1085,40
2026-01-11T17:54:18.917827,42,31,1,3,A,2,3,59,1390,2030,10,,,,
2026-01-11T17:54:18.917880,42,31,3,1,B,2,3,59,1390,2030,10,95,641,1281,30
2026-01-11T17:54:18.918054,42,31,1,3,A,3,4,59,1390,2030,10,,,,
2026-01-11T17:54:18.918104,42,31,3,1,B,3,4,59,1390,2030,10,92,454,1094,20
2026-01-11T17:54:18.918264,42,31,1,3,A,4,5,59,1390,2030,10,,,,
2026-01-11T17:54:18.918312,42,31,3,1,B,4,5,59,1390,2030,10,3,927,1567,10
2026-01-11T17:54:18.918472,42,31,1,3,A,5,6,59,1390,2030,10,,,,
2026-01-11T17:54:18.918519,42,31,3,1,B,5,6,59,1390,2030,10,4,1021,1661,10
2026-01-11T17:54:18.918679,42,31,1,3,A,6,7,59,1390,2030,10,,,,
2026-01-11T17:54:18.918725,42,31,3,1,B,6,7,59,1390,2030,10,35,636,1276,10
2026-01-11T17:54:18.918883,42,31,1,3,A,7,8,59,1390,2030,10,,,,
2026-01-11T17:54:18.918939,42,31,3,1,B,7,8,59,1390,2030,10,37,731,1371,20
2026-01-11T17:54:18.919101,42,31,1,3,A,8,9,59,1390,2030,10,,,,
2026-01-11T17:54:18.919149,42,31,3,1,B,8,9,59,1390,2030,10,38,823,1463,30
2026-01-11T17:54:18.919307,42,31,1,3,A,9,10,59,1390,2030,10,,,,
2026-01-11T17:54:18.919352,42,31,3,1,B,9,10,59,1390,2030,10,36,1013,1653,10
2026-01-11T17:54:18.921245,42,32,1,2,A,0,1,59,1390,2030,10,,,,
2026-01-11T17:54:18.963572,42,32,2,1,B,0,1,59,1390,2030,10,25,2264,2904,40
2026-01-11T17:54:19.003409,42,32,1,2,A,1,2,59,1390,2030,10,,,,
2026-01-11T17:54:19.003480,42,32,2,1,B,1,2,59,1390,2030,10,50,2052,2692,10
2026-01-11T17:54:19.003662,42,32,1,2,A,2,3,59,1390,2030,10,,,,
2026-01-11T17:54:19.003714,42,32,2,1,B,2,3,59,1390,2030,10,70,2081,2721,30
2026-01-11T17:54:19.003877,42,32,1,2,A,3,4,59,1390,2030,10,,,,
2026-01-11T17:54:19.003934,42,32,2,1,B,3,4,59,1390,2030,10,17,2071,2711,20
2026-01-11T17:54:19.004095,42,32,1,2,A,4,5,59,1390,2030,10,,,,
2026-01-11T17:54:19.004143,42,32,2,1,B,4,5,59,1390,2030,10,76,1891,2531,10
2026-01-11T17:54:19.004302,42,32,1,2,A,5,6,59,1390,2030,10,,,,
2026-01-11T17:54:19.004349,42,32,2,1,B,5,6,59,1390,2030,10,12,1879,2519,20
2026-01-11T17:54:19.004506,42,32,1,2,A,6,7,59,1390,2030,10,,,,
2026-01-11T17:54:19.004552,42,32,2,1,B,6,7,59,1390,2030,10,16,1694,2334,40
2026-01-11T17:54:19.004708,42,32,1,2,A,7,8,59,1390,2030,10,,,,
2026-01-11T17:54:19.004755,42,32,2,1,B,7,8,59,1390,2030,10,26,1305,1945,10
2026-01-11T17:54:19.004918,42,32,1,2,A,8,9,59,1390,2030,10,,,,
2026-01-11T17:54:19.004968,42,32,2,1,B,8,9,59,1390,2030,10,57,1485,2125,40
2026-01-11T17:54:19.005125,42,32,1,2,A,9,10,59,1390,2030,10,,,,
2026-01-11T17:54:19.005180,42,32,2,1,B,9,10,59,1390,2030,10,88,1306,1946,30
2026-01-11T17:54:19.007378,42,33,1,3,A,0,1,89,1115,1755,10,,,,
2026-01-11T17:54:19.007444,42,33,3,1,B,0,1,89,1115,1755,10,74,19,659,50
2026-01-11T17:54:19.047549,42,33,1,3,A,1,2,89,1115,1755,10,,,,
2026-01-11T17:54:19.047619,42,33,3,1,B,1,2,89,1115,1755,10,33,445,1085,40
2026-01-11T17:54:19.047800,42,33,1,3,A,2,3,89,1115,1755,10,,,,
2026-01-11T17:54:19.047852,42,33,3,1,B,2,3,89,1115,1755,10,95,641,1281,30
2026-01-11T17:54:19.048026,42,33,1,3,A,3,4,89,1115,1755,10,,,,
2026-01-11T17:54:19.048078,42,33,3,1,B,3,4,89,1115,1755,10,92,454,1094,20
2026-01-11T17:54:19.048238,42,33,1,3,A,4,5,89,1115,1755,10,,,,
2026-01-11T17:54:19.048286,42,33,3,1,B,4,5,89,1115,1755,10,3,927,1567,10
2026-01-11T17:54:19.048444,42,33,1,3,A,5,6,89,1115,1755,10,,,,
2026-01-11T17:54:19.048493,42,33,3,1,B,5,6,89,1115,1755,10,4,1021,1661,10
2026-01-11T17:54:19.048651,42,33,1,3,A,6,7,89,1115,1755,10,,,,
2026-01-11T17:54:19.048698,42,33,3,1,B,6,7,89,1115,1755,10,35,636,1276,10
2026-01-11T17:54:19.048853,42,33,1,3,A,7,8,89,1115,1755,10,,,,
2026-01-11T17:54:19.048905,42,33,3,1,B,7,8,89,1115,1755,10,37,731,1371,20
2026-01-11T17:54:19.049066,42,33,1,3,A,8,9,89,1115,1755,10,,,,
2026-01-11T17:54:19.049114,42,33,3,1,B,8,9,89,1115,1755,10,38,823,1463,30
2026-01-11T17:54:19.049268,42,33,1,3,A,9,10,89,1115,1755,10,,,,
2026-01-11T17:54:19.049314,42,33,3,1,B,9,10,89,1115,1755,10,36,1013,1653,10
2026-01-11T17:54:19.051196,42,34,1,2,A,0,1,89,1115,1755,10,,,,
2026-01-11T17:54:19.093659,42,34,2,1,B,0,1,89,1115,1755,10,25,2264,2904,40
2026-01-11T17:54:19.133497,42,34,1,2,A,1,2,89,1115,1755,10,,,,
2026-01-11T17:54:19.133565,42,34,2,1,B,1,2,89,1115,1755,10,50,2052,2692,10
2026-01-11T17:54:19.133746,42,34,1,2,A,2,3,89,1115,1755,10,,,,
2026-01-11T17:54:19.133798,42,34,2,1,B,2,3,89,1115,1755,10,70,2081,2721,30
2026-01-11T17:54:19.133973,42,34,1,2,A,3,4,89,1115,1755,10,,,,
2026-01-11T17:54:19.134025,42,34,2,1,B,3,4,89,1115,1755,10,17,2071,2711,20
2026-01-11T17:54:19.134187,42,34,1,2,A,4,5,89,1115,1755,10,,,,
2026-01-11T17:54:19.134236,42,34,2,1,B,4,5,89,1115,1755,10,76,1891,2531,10
2026-01-11T17:54:19.134398,42,34,1,2,A,5,6,89,1115,1755,10,,,,
2026-01-11T17:54:19.134446,42,34,2,1,B,5,6,89,1115,1755,10,12,1879,2519,20
2026-01-11T17:54:19.134607,42,34,1,2,A,6,7,89,1115,1755,10,,,,
2026-01-11T17:54:19.134654,42,34,2,1,B,6,7,89,1115,1755,10,16,1694,2334,40
2026-01-11T17:54:19.134813,42,34,1,2,A,7,8,89,1115,1755,10,,,,
2026-01-11T17:54:19.134860,42,34,2,1,B,7,8,89,1115,1755,10,26,1305,1945,10
2026-01-11T17:54:19.135023,42,34,1,2,A,8,9,89,1115,1755,10,,,,
2026-01-11T17:54:19.135073,42,34,2,1,B,8,9,89,1115,1755,10,57,1485,2125,40
2026-01-11T17:54:19.135232,42,34,1,2,A,9,10,89,1115,1755,10,,,,
2026-01-11T17:54:19.135279,42,34,2,1,B,9,10,89,1115,1755,10,88,1306,1946,30
2026-01-11T17:54:19.136749,42,35,1,4,A,0,1,89,1115,1755,10,,,,
2026-01-11T17:54:19.162315,42,36,1,5,A,0,1,34,1106,1746,20,,,,
2026-01-11T17:54:19.162384,42,36,5,1,B,0,1,34,1106,1746,20,31,541,1181,20
2026-01-11T17:54:19.202374,42,36,1,5,A,1,2,34,1106,1746,20,,,,
2026-01-11T17:54:19.202445,42,36,5,1,B,1,2,34,1106,1746,20,65,631,1271,10
2026-01-11T17:54:19.202624,42,36,1,5,A,2,3,34,1106,1746,20,,,,
2026-01-11T17:54:19.202676,42,36,5,1,B,2,3,34,1106,1746,20,49,727,1367,10
2026-01-11T17:54:19.202839,42,36,1,5,A,3,4,34,1106,1746,20,,,,
2026-01-11T17:54:19.202888,42,36,5,1,B,3,4,34,1106,1746,20,98,738,1378,20
2026-01-11T17:54:19.203058,42,36,1,5,A,4,5,34,1106,1746,20,,,,
2026-01-11T17:54:19.203106,42,36,5,1,B,4,5,34,1106,1746,20,94,548,1188,10
2026-01-11T17:54:19.203265,42,36,1,5,A,5,6,34,1106,1746,20,,,,
2026-01-11T17:54:19.203312,42,36,5,1,B,5,6,34,1106,1746,20,84,1401,2041,20
2026-01-11T17:54:19.203467,42,36,1,5,A,6,7,34,1106,1746,20,,,,
2026-01-11T17:54:19.203514,42,36,5,1,B,6,7,34,1106,1746,20,28,1207,1847,20
2026-01-11T17:54:19.203671,42,36,1,5,A,7,8,34,1106,1746,20,,,,
2026-01-11T17:54:19.203718,42,36,5,1,B,7,8,34,1106,1746,20,58,1202,1842,30
2026-01-11T17:54:19.203873,42,36,1,5,A,8,9,34,1106,1746,20,,,,
2026-01-11T17:54:19.203928,42,36,5,1,B,8,9,34,1106,1746,20,46,1769,2409,30
2026-01-11T17:54:19.204093,42,36,1,5,A,9,10,34,1106,1746,20,,,,
2026-01-11T17:54:19.204141,42,36,5,1,B,9,10,34,1106,1746,20,18,1502,2142,20
2026-01-11T17:54:19.206235,42,37,1,3,A,0,1,34,1106,1746,20,,,,
2026-01-11T17:54:19.206299,42,37,3,1,B,0,1,34,1106,1746,20,74,19,659,50
2026-01-11T17:54:19.246338,42,37,1,3,A,1,2,34,1106,1746,20,,,,
2026-01-11T17:54:19.246410,42,37,3,1,B,1,2,34,1106,1746,20,33,445,1085,40
2026-01-11T17:54:19.246589,42,37,1,3,A,2,3,34,1106,1746,20,,,,
2026-01-11T17:54:19.246641,42,37,3,1,B,2,3,34,1106,1746,20,95,641,1281,30
2026-01-11T17:54:19.246803,42,37,1,3,A,3,4,34,1106,1746,20,,,,
2026-01-11T17:54:19.246850,42,37,3,1,B,3,4,34,1106,1746,20,92,454,1094,20
2026-01-11T17:54:19.247017,42,37,1,3,A,4,5,34,1106,1746,20,,,,
2026-01-11T17:54:19.247069,42,37,3,1,B,4,5,34,1106,1746,20,3,927,1567,10
2026-01-11T17:54:19.247229,42,37,1,3,A,5,6,34,1106,1746,20,,,,
2026-01-11T17:54:19.247277,42,37,3,1,B,5,6,34,1106,1746,20,4,1021,1661,10
2026-01-11T17:54:19.247433,42,37,1,3,A,6,7,34,1106,1746,20,,,,
2026-01-11T17:54:19.247480,42,37,3,1,B,6,7,34,1106,1746,20,35,636,1276,10
2026-01-11T17:54:19.247637,42,37,1,3,A,7,8,34,1106,1746,20,,,,
2026-01-11T17:54:19.247685,42,37,3,1,B,7,8,34,1106,1746,20,37,731,1371,20
2026-01-11T17:54:19.247841,42,37,1,3,A,8,9,34,1106,1746,20,,,,
2026-01-11T17:54:19.247887,42,37,3,1,B,8,9,34,1106,1746,20,38,823,1463,30
2026-01-11T17:54:19.248052,42,37,1,3,A,9,10,34,1106,1746,20,,,,
2026-01-11T17:54:19.248099,42,37,3,1,B,9,10,34,1106,1746,20,36,1013,1653,10
2026-01-11T17:54:19.249543,42,38,1,4,A,0,1,34,1106,1746,20,,,,
2026-01-11T17:54:19.275091,42,39,1,2,A,0,1,39,918,1558,20,,,,
2026-01-11T17:54:19.317503,42,39,2,1,B,0,1,39,918,1558,20,25,2264,2904,40
2026-01-11T17:54:19.357513,42,39,1,2,A,1,2,39,918,1558,20,,,,
2026-01-11T17:54:19.357582,42,39,2,1,B,1,2,39,918,1558,20,50,2052,2692,10
2026-01-11T17:54:19.357762,42,39,1,2,A,2,3,39,918,1558,20,,,,
2026-01-11T17:54:19.357814,42,39,2,1,B,2,3,39,918,1558,20,70,2081,2721,30
2026-01-11T17:54:19.357985,42,39,1,2,A,3,4,39,918,1558,20,,,,
2026-01-11T17:54:19.358036,42,39,2,1,B,3,4,39,918,1558,20,17,2071,2711,20
2026-01-11T17:54:19.358197,42,39,1,2,A,4,5,39,918,1558,20,,,,
2026-01-11T17:54:19.358244,42,39,2,1,B,4,5,39,918,1558,20,76,1891,2531,10
2026-01-11T17:54:19.358401,42,39,1,2,A,5,6,39,918,1558,20,,,,
2026-01-11T17:54:19.358448,42,39,2,1,B,5,6,39,918,1558,20,12,1879,2519,20
2026-01-11T17:54:19.358605,42,39,1,2,A,6,7,39,918,1558,20,,,,
2026-01-11T17:54:19.358651,42,39,2,1,B,6,7,39,918,1558,20,16,1694,2334,40
2026-01-11T17:54:19.358808,42,39,1,2,A,7,8,39,918,1558,20,,,,
2026-01-11T17:54:19.358855,42,39,2,1,B,7,8,39,918,1558,20,26,1305,1945,10
2026-01-11T17:54:19.359019,42,39,1,2,A,8,9,39,918,1558,20,,,,
2026-01-11T17:54:19.359069,42,39,2,1,B,8,9,39,918,1558,20,57,1485,2125,40
2026-01-11T17:54:19.359225,42,39,1,2,A,9,10,39,918,1558,20,,,,
2026-01-11T17:54:19.359272,42,39,2,1,B,9,10,39,918,1558,20,88,1306,1946,30
2026-01-11T17:54:19.360714,42,40,1,4,A,0,1,39,918,1558,20,,,,
2026-01-11T17:54:19.386274,42,41,1,5,A,0,1,39,918,1558,20,,,,
2026-01-11T17:54:19.386343,42,41,5,1,B,0,1,39,918,1558,20,31,541,1181,20
2026-01-11T17:54:19.426432,42,41,1,5,A,1,2,39,918,1558,20,,,,
2026-01-11T17:54:19.426507,42,41,5,1,B,1,2,39,918,1558,20,65,631,1271,10
2026-01-11T17:54:19.426685,42,41,1,5,A,2,3,39,918,1558,20,,,,
2026-01-11T17:54:19.426736,42,41,5,1,B,2,3,39,918,1558,20,49,727,1367,10
2026-01-11T17:54:19.426904,42,41,1,5,A,3,4,39,918,1558,20,,,,
2026-01-11T17:54:19.426956,42,41,5,1,B,3,4,39,918,1558,20,98,738,1378,20
2026-01-11T17:54:19.427115,42,41,1,5,A,4,5,39,918,1558,20,,,,
2026-01-11T17:54:19.427162,42,41,5,1,B,4,5,39,918,1558,20,94,548,1188,10
2026-01-11T17:54:19.427316,42,41,1,5,A,5,6,39,918,1558,20,,,,
2026-01-11T17:54:19.427363,42,41,5,1,B,5,6,39,918,1558,20,84,1401,2041,20
2026-01-11T17:54:19.427517,42,41,1,5,A,6,7,39,918,1558,20,,,,
2026-01-11T17:54:19.427564,42,41,5,1,B,6,7,39,918,1558,20,28,1207,1847,20
2026-01-11T17:54:19.427720,42,41,1,5,A,7,8,39,918,1558,20,,,,
2026-01-11T17:54:19.427767,42,41,5,1,B,7,8,39,918,1558,20,58,1202,1842,30
2026-01-11T17:54:19.427941,42,41,1,5,A,8,9,39,918,1558,20,,,,
2026-01-11T17:54:19.427993,42,41,5,1,B,8,9,39,918,1558,20,46,1769,2409,30
2026-01-11T17:54:19.428149,42,41,1,5,A,9,10,39,918,1558,20,,,,
2026-01-11T17:54:19.428195,42,41,5,1,B,9,10,39,918,1558,20,18,1502,2142,20
2026-01-11T17:54:19.430295,42,42,1,3,A,0,1,39,918,1558,20,,,,
2026-01-11T17:54:19.430359,42,42,3,1,B,0,1,39,918,1558,20,74,19,659,50
2026-01-11T17:54:19.470371,42,42,1,3,A,1,2,39,918,1558,20,,,,
2026-01-11T17:54:19.470440,42,42,3,1,B,1,2,39,918,1558,20,33,445,1085,40
2026-01-11T17:54:19.470619,42,42,1,3,A,2,3,39,918,1558,20,,,,
2026-01-11T17:54:19.470670,42,42,3,1,B,2,3,39,918,1558,20,95,641,1281,30
2026-01-11T17:54:19.470832,42,42,1,3,A,3,4,39,918,1558,20,,,,
2026-01-11T17:54:19.470881,42,42,3,1,B,3,4,39,918,1558,20,92,454,1094,20
2026-01-11T17:54:19.471050,42,42,1,3,A,4,5,39,918,1558,20,,,,
2026-01-11T17:54:19.471099,42,42,3,1,B,4,5,39,918,1558,20,3,927,1567,10
2026-01-11T17:54:19.471257,42,42,1,3,A,5,6,39,918,1558,20,,,,
2026-01-11T17:54:19.471304,42,42,3,1,B,5,6,39,918,1558,20,4,1021,1661,10
2026-01-11T17:54:19.471460,42,42,1,3,A,6,7,39,918,1558,20,,,,
2026-01-11T17:54:19.471507,42,42,3,1,B,6,7,39,918,1558,20,35,636,1276,10
2026-01-11T17:54:19.471660,42,42,1,3,A,7,8,39,918,1558,20,,,,
2026-01-11T17:54:19.471707,42,42,3,1,B,7,8,39,918,1558,20,37,731,1371,20
2026-01-11T17:54:19.471860,42,42,1,3,A,8,9,39,918,1558,20,,,,
2026-01-11T17:54:19.471912,42,42,3,1,B,8,9,39,918,1558,20,38,823,1463,30
2026-01-11T17:54:19.472068,42,42,1,3,A,9,10,39,918,1558,20,,,,
2026-01-11T17:54:19.472114,42,42,3,1,B,9,10,39,918,1558,20,36,1013,1653,10
2026-01-11T17:54:19.473999,42,43,1,2,A,0,1,54,920,1560,40,,,,
2026-01-11T17:54:19.516410,42,43,2,1,B,0,1,54,920,1560,40,25,2264,2904,40
2026-01-11T17:54:19.556443,42,43,1,2,A,1,2,54,920,1560,40,,,,
2026-01-11T17:54:19.556513,42,43,2,1,B,1,2,54,920,1560,40,50,2052,2692,10
2026-01-11T17:54:19.556691,42,43,1,2,A,2,3,54,920,1560,40,,,,
2026-01-11T17:54:19.556744,42,43,2,1,B,2,3,54,920,1560,40,70,2081,2721,30
2026-01-11T17:54:19.556914,42,43,1,2,A,3,4,54,920,1560,40,,,,
2026-01-11T17:54:19.556966,42,43,2,1,B,3,4,54,920,1560,40,17,2071,2711,20
2026-01-11T17:54:19.557125,42,43,1,2,A,4,5,54,920,1560,40,,,,
2026-01-11T17:54:19.557173,42,43,2,1,B,4,5,54,920,1560,40,76,1891,2531,10
2026-01-11T17:54:19.557330,42,43,1,2,A,5,6,54,920,1560,40,,,,
2026-01-11T17:54:19.557378,42,43,2,1,B,5,6,54,920,1560,40,12,1879,2519,20
2026-01-11T17:54:19.557532,42,43,1,2,A,6,7,54,920,1560,40,,,,
2026-01-11T17:54:19.557580,42,43,2,1,B,6,7,54,920,1560,40,16,1694,2334,40
2026-01-11T17:54:19.557736,42,43,1,2,A,7,8,54,920,1560,40,,,,
2026-01-11T17:54:19.557782,42,43,2,1,B,7,8,54,920,1560,40,26,1305,1945,10
2026-01-11T17:54:19.557943,42,43,1,2,A,8,9,54,920,1560,40,,,,
2026-01-11T17:54:19.557993,42,43,2,1,B,8,9,54,920,1560,40,57,1485,2125,40
2026-01-11T17:54:19.558147,42,43,1,2,A,9,10,54,920,1560,40,,,,
2026-01-11T17:54:19.558194,42,43,2,1,B,9,10,54,920,1560,40,88,1306,1946,30
2026-01-11T17:54:19.559647,42,44,1,4,A,0,1,54,920,1560,40,,,,
2026-01-11T17:54:19.585265,42,45,1,5,A,0,1,54,920,1560,40,,,,
2026-01-11T17:54:19.585335,42,45,5,1,B,0,1,54,920,1560,40,31,541,1181,20
2026-01-11T17:54:19.625292,42,45,1,5,A,1,2,54,920,1560,40,,,,
2026-01-11T17:54:19.625363,42,45,5,1,B,1,2,54,920,1560,40,65,631,1271,10
2026-01-11T17:54:19.625544,42,45,1,5,A,2,3,54,920,1560,40,,,,
2026-01-11T17:54:19.625596,42,45,5,1,B,2,3,54,920,1560,40,49,727,1367,10
2026-01-11T17:54:19.625761,42,45,1,5,A,3,4,54,920,1560,40,,,,
2026-01-11T17:54:19.625810,42,45,5,1,B,3,4,54,920,1560,40,98,738,1378,20
2026-01-11T17:54:19.625973,42,45,1,5,A,4,5,54,920,1560,40,,,,
2026-01-11T17:54:19.626024,42,45,5,1,B,4,5,54,920,1560,40,94,548,1188,10
2026-01-11T17:54:19.626181,42,45,1,5,A,5,6,54,920,1560,40,,,,
2026-01-11T17:54:19.626227,42,45,5,1,B,5,6,54,920,1560,40,84,1401,2041,20
2026-01-11T17:54:19.626385,42,45,1,5,A,6,7,54,920,1560,40,,,,
2026-01-11T17:54:19.626433,42,45,5,1,B,6,7,54,920,1560,40,28,1207,1847,20
2026-01-11T17:54:19.626587,42,45,1,5,A,7,8,54,920,1560,40,,,,
2026-01-11T17:54:19.626640,42,45,5,1,B,7,8,54,920,1560,40,58,1202,1842,30
2026-01-11T17:54:19.626796,42,45,1,5,A,8,9,54,920,1560,40,,,,
2026-01-11T17:54:19.626843,42,45,5,1,B,8,9,54,920,1560,40,46,1769,2409,30
2026-01-11T17:54:19.627002,42,45,1,5,A,9,10,54,920,1560,40,,,,
2026-01-11T17:54:19.627052,42,45,5,1,B,9,10,54,920,1560,40,18,1502,2142,20
2026-01-11T17:54:19.628941,42,46,1,2,A,0,1,63,14,654,50,,,,
2026-01-11T17:54:19.671192,42,46,2,1,B,0,1,63,14,654,50,25,2264,2904,40
2026-01-11T17:54:19.713030,42,47,1,3,A,0,1,63,14,654,50,,,,
2026-01-11T17:54:19.713099,42,47,3,1,B,0,1,63,14,654,50,74,19,659,50
2026-01-11T17:54:19.754423,42,48,1,4,A,0,1,63,14,654,50,,,,
2026-01-11T17:54:19.777549,42,49,1,2,A,0,1,67,12,652,10,,,,
2026-01-11T17:54:19.819827,42,49,2,1,B,0,1,67,12,652,10,25,2264,2904,40
2026-01-11T17:54:19.862294,42,50,1,3,A,0,1,67,12,652,10,,,,
2026-01-11T17:54:19.862364,42,50,3,1,B,0,1,67,12,652,10,74,19,659,50
2026-01-11T17:54:19.903954,42,51,1,4,A,0,1,67,12,652,10,,,,
2026-01-11T17:54:19.927235,42,52,1,2,A,0,1,24,15,655,10,,,,
2026-01-11T17:54:19.969783,42,52,2,1,B,0,1,24,15,655,10,25,2264,2904,40
2026-01-11T17:54:20.011855,42,53,1,3,A,0,1,24,15,655,10,,,,
2026-01-11T17:54:20.011930,42,53,3,1,B,0,1,24,15,655,10,74,19,659,50
2026-01-11T17:54:20.054005,42,54,1,4,A,0,1,24,15,655,10,,,,
2026-01-11T17:54:20.077145,42,55,1,2,A,0,1,5,15,655,10,,,,
2026-01-11T17:54:20.119419,42,55,2,1,B,0,1,5,15,655,10,25,2264,2904,40
2026-01-11T17:54:20.161215,42,56,1,3,A,0,1,5,15,655,10,,,,
2026-01-11T17:54:20.161289,42,56,3,1,B,0,1,5,15,655,10,74,19,659,50
2026-01-11T17:54:20.202614,42,57,1,4,A,0,1,5,15,655,10,,,,
2026-01-11T17:54:20.225729,42,58,1,2,A,0,1,62,18,658,20,,,,
2026-01-11T17:54:20.268144,42,58,2,1,B,0,1,62,18,658,20,25,2264,2904,40
2026-01-11T17:54:20.310050,42,59,1,3,A,0,1,62,18,658,20,,,,
2026-01-11T17:54:20.310119,42,59,3,1,B,0,1,62,18,658,20,74,19,659,50
2026-01-11T17:54:20.351465,42,60,1,4,A,0,1,62,18,658,20,,,,
2026-01-11T17:54:20.373561,42,61,2,0,A,0,1,25,2264,2904,40,,,,
2026-01-11T17:54:20.399346,42,61,0,2,B,0,1,25,2264,2904,40,21,2648,3288,20
2026-01-11T17:54:20.443571,42,62,2,1,A,0,1,25,2264,2904,40,,,,
2026-01-11T17:54:20.485757,42,63,2,5,A,0,1,50,2052,2692,10,,,,
2026-01-11T17:54:20.485827,42,63,5,2,B,0,1,50,2052,2692,10,31,541,1181,20
2026-01-11T17:54:20.529194,42,64,2,0,A,0,1,50,2052,2692,10,,,,
2026-01-11T17:54:20.545111,42,65,2,1,A,0,1,50,2052,2692,10,,,,
2026-01-11T17:54:20.589619,42,66,2,5,A,0,1,70,2081,2721,30,,,,
2026-01-11T17:54:20.589688,42,66,5,2,B,0,1,70,2081,2721,30,31,541,1181,20
2026-01-11T17:54:20.634909,42,67,2,3,A,0,1,70,2081,2721,30,,,,
2026-01-11T17:54:20.635029,42,67,3,2,B,0,1,70,2081,2721,30,74,19,659,50
2026-01-11T17:54:20.678518,42,68,2,0,A,0,1,17,2071,2711,20,,,,
2026-01-11T17:54:20.694437,42,69,2,1,A,0,1,17,2071,2711,20,,,,
2026-01-11T17:54:20.738544,42,70,2,1,A,0,1,76,1891,2531,10,,,,
2026-01-11T17:54:20.778434,42,71,2,5,A,0,1,76,1891,2531,10,,,,
2026-01-11T17:54:20.778505,42,71,5,2,B,0,1,76,1891,2531,10,31,541,1181,20
2026-01-11T17:54:20.823515,42,72,2,3,A,0,1,12,1879,2519,20,,,,
2026-01-11T17:54:20.823586,42,72,3,2,B,0,1,12,1879,2519,20,74,19,659,50
2026-01-11T17:54:20.867917,42,73,2,4,A,0,1,12,1879,2519,20,,,,
2026-01-11T17:54:20.896353,42,74,2,3,A,0,1,16,1694,2334,40,,,,
2026-01-11T17:54:20.896423,42,74,3,2,B,0,1,16,1694,2334,40,74,19,659,50
2026-01-11T17:54:20.939237,42,74,2,3,A,1,2,16,1694,2334,40,,,,
2026-01-11T17:54:20.939309,42,74,3,2,B,1,2,16,1694,2334,40,33,445,1085,40
2026-01-11T17:54:20.939492,42,74,2,3,A,2,3,16,1694,2334,40,,,,
2026-01-11T17:54:20.939545,42,74,3,2,B,2,3,16,1694,2334,40,95,641,1281,30
2026-01-11T17:54:20.939711,42,74,2,3,A,3,4,16,1694,2334,40,,,,
2026-01-11T17:54:20.939760,42,74,3,2,B,3,4,16,1694,2334,40,92,454,1094,20
2026-01-11T17:54:20.939934,42,74,2,3,A,4,5,16,1694,2334,40,,,,
2026-01-11T17:54:20.939986,42,74,3,2,B,4,5,16,1694,2334,40,3,927,1567,10
2026-01-11T17:54:20.940147,42,74,2,3,A,5,6,16,1694,2334,40,,,,
2026-01-11T17:54:20.940194,42,74,3,2,B,5,6,16,1694,2334,40,4,1021,1661,10
2026-01-11T17:54:20.940353,42,74,2,3,A,6,7,16,1694,2334,40,,,,
2026-01-11T17:54:20.940413,42,74,3,2,B,6,7,16,1694,2334,40,35,636,1276,10
2026-01-11T17:54:20.940573,42,74,2,3,A,7,8,16,1694,2334,40,,,,
2026-01-11T17:54:20.940620,42,74,3,2,B,7,8,16,1694,2334,40,37,731,1371,20
