timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T06:54:40.183250,60,167,17,12,B,2,3,78,109,170,20,35,283,344,10
2026-01-06T06:54:40.183419,60,167,12,17,A,3,4,78,109,170,20,,,,
2026-01-06T06:54:40.183465,60,167,17,12,B,3,4,78,109,170,20,37,383,434,20
2026-01-06T06:54:40.183631,60,167,12,17,A,4,5,78,109,170,20,,,,
2026-01-06T06:54:40.183675,60,167,17,12,B,4,5,78,109,170,20,33,87,158,40
2026-01-06T06:54:40.183850,60,167,12,17,A,5,6,78,109,170,20,,,,
2026-01-06T06:54:40.183897,60,167,17,12,B,5,6,78,109,170,20,18,179,254,20
2026-01-06T06:54:40.184066,60,167,12,17,A,6,7,78,109,170,20,,,,
2026-01-06T06:54:40.184110,60,167,17,12,B,6,7,78,109,170,20,29,358,405,10
2026-01-06T06:54:40.184278,60,167,12,17,A,7,8,78,109,170,20,,,,
2026-01-06T06:54:40.184322,60,167,17,12,B,7,8,78,109,170,20,64,632,693,10
2026-01-06T06:54:40.184489,60,167,12,17,A,8,9,78,109,170,20,,,,
2026-01-06T06:54:40.184532,60,167,17,12,B,8,9,78,109,170,20,4,727,782,10
2026-01-06T06:54:40.184679,60,167,12,17,A,9,10,78,109,170,20,,,,
2026-01-06T06:54:40.184717,60,167,17,12,B,9,10,78,109,170,20,2,825,870,30
2026-01-06T06:54:40.185095,60,168,12,3,A,0,1,82,369,420,20,,,,
2026-01-06T06:54:40.185811,60,168,3,12,B,0,1,82,369,420,20,41,166,235,10
2026-01-06T06:54:40.186325,60,168,12,3,A,1,2,82,369,420,20,,,,
2026-01-06T06:54:40.186392,60,168,3,12,B,1,2,82,369,420,20,55,95,158,10
2026-01-06T06:54:40.186566,60,168,12,3,A,2,3,82,369,420,20,,,,
2026-01-06T06:54:40.186610,60,168,3,12,B,2,3,82,369,420,20,,,,
2026-01-06T06:54:40.186753,60,168,12,3,A,3,4,82,369,420,20,,,,
2026-01-06T06:54:40.186801,60,168,3,12,B,3,4,82,369,420,20,,,,
2026-01-06T06:54:40.186938,60,168,12,3,A,4,5,82,369,420,20,,,,
2026-01-06T06:54:40.186980,60,168,3,12,B,4,5,82,369,420,20,,,,
2026-01-06T06:54:40.187115,60,168,12,3,A,5,6,82,369,420,20,,,,
2026-01-06T06:54:40.187158,60,168,3,12,B,5,6,82,369,420,20,,,,
2026-01-06T06:54:40.187291,60,168,12,3,A,6,7,82,369,420,20,,,,
2026-01-06T06:54:40.187333,60,168,3,12,B,6,7,82,369,420,20,,,,
2026-01-06T06:54:40.187469,60,168,12,3,A,7,8,82,369,420,20,,,,
2026-01-06T06:54:40.187512,60,168,3,12,B,7,8,82,369,420,20,,,,
2026-01-06T06:54:40.187673,60,168,12,3,A,8,9,82,369,420,20,,,,
2026-01-06T06:54:40.187719,60,168,3,12,B,8,9,82,369,420,20,,,,
2026-01-06T06:54:40.187885,60,168,12,3,A,9,10,82,369,420,20,,,,
2026-01-06T06:54:40.187934,60,168,3,12,B,9,10,82,369,420,20,,,,
2026-01-06T06:54:40.188443,60,169,12,10,A,0,1,82,369,420,20,,,,
2026-01-06T06:54:40.188891,60,169,10,12,B,0,1,82,369,420,20,98,30,84,20
2026-01-06T06:54:40.189404,60,169,12,10,A,1,2,82,369,420,20,,,,
2026-01-06T06:54:40.189457,60,169,10,12,B,1,2,82,369,420,20,3,65,146,10
2026-01-06T06:54:40.189620,60,169,12,10,A,2,3,82,369,420,20,,,,
2026-01-06T06:54:40.189660,60,169,10,12,B,2,3,82,369,420,20,54,186,257,40
2026-01-06T06:54:40.189819,60,169,12,10,A,3,4,82,369,420,20,,,,
2026-01-06T06:54:40.189864,60,169,10,12,B,3,4,82,369,420,20,73,478,551,10
2026-01-06T06:54:40.190012,60,169,12,10,A,4,5,82,369,420,20,,,,
2026-01-06T06:54:40.190051,60,169,10,12,B,4,5,82,369,420,20,85,555,612,30
2026-01-06T06:54:40.190198,60,169,12,10,A,5,6,82,369,420,20,,,,
2026-01-06T06:54:40.190236,60,169,10,12,B,5,6,82,369,420,20,92,368,441,20
2026-01-06T06:54:40.190387,60,169,12,10,A,6,7,82,369,420,20,,,,
2026-01-06T06:54:40.190426,60,169,10,12,B,6,7,82,369,420,20,83,265,338,10
2026-01-06T06:54:40.190572,60,169,12,10,A,7,8,82,369,420,20,,,,
2026-01-06T06:54:40.190610,60,169,10,12,B,7,8,82,369,420,20,10,357,410,10
2026-01-06T06:54:40.190761,60,169,12,10,A,8,9,82,369,420,20,,,,
2026-01-06T06:54:40.190802,60,169,10,12,B,8,9,82,369,420,20,11,448,505,10
2026-01-06T06:54:40.190951,60,169,12,10,A,9,10,82,369,420,20,,,,
2026-01-06T06:54:40.191046,60,169,10,12,B,9,10,82,369,420,20,14,567,620,10
2026-01-06T06:54:40.191543,60,170,12,16,A,0,1,82,369,420,20,,,,
2026-01-06T06:54:40.191950,60,170,16,12,B,0,1,82,369,420,20,20,10,73,10
2026-01-06T06:54:40.192462,60,170,12,16,A,1,2,82,369,420,20,,,,
2026-01-06T06:54:40.192515,60,170,16,12,B,1,2,82,369,420,20,65,76,129,10
2026-01-06T06:54:40.192691,60,170,12,16,A,2,3,82,369,420,20,,,,
2026-01-06T06:54:40.192743,60,170,16,12,B,2,3,82,369,420,20,84,458,523,20
2026-01-06T06:54:40.192918,60,170,12,16,A,3,4,82,369,420,20,,,,
2026-01-06T06:54:40.192963,60,170,16,12,B,3,4,82,369,420,20,71,293,360,20
2026-01-06T06:54:40.193132,60,170,12,16,A,4,5,82,369,420,20,,,,
2026-01-06T06:54:40.193175,60,170,16,12,B,4,5,82,369,420,20,93,475,518,40
2026-01-06T06:54:40.193345,60,170,12,16,A,5,6,82,369,420,20,,,,
2026-01-06T06:54:40.193388,60,170,16,12,B,5,6,82,369,420,20,9,534,605,10
2026-01-06T06:54:40.193558,60,170,12,16,A,6,7,82,369,420,20,,,,
2026-01-06T06:54:40.193601,60,170,16,12,B,6,7,82,369,420,20,89,737,802,10
2026-01-06T06:54:40.193776,60,170,12,16,A,7,8,82,369,420,20,,,,
2026-01-06T06:54:40.193824,60,170,16,12,B,7,8,82,369,420,20,80,769,820,10
2026-01-06T06:54:40.193993,60,170,12,16,A,8,9,82,369,420,20,,,,
2026-01-06T06:54:40.194038,60,170,16,12,B,8,9,82,369,420,20,68,734,777,10
2026-01-06T06:54:40.194205,60,170,12,16,A,9,10,82,369,420,20,,,,
2026-01-06T06:54:40.194249,60,170,16,12,B,9,10,82,369,420,20,23,732,777,10
2026-01-06T06:54:40.194755,60,171,13,3,A,0,1,90,20,84,10,,,,
2026-01-06T06:54:40.195381,60,171,3,13,B,0,1,90,20,84,10,41,166,235,10
2026-01-06T06:54:40.196413,60,172,13,2,A,0,1,62,262,317,20,,,,
2026-01-06T06:54:40.197608,60,173,13,10,A,0,1,62,262,317,20,,,,
2026-01-06T06:54:40.198004,60,173,10,13,B,0,1,62,262,317,20,98,30,84,20
2026-01-06T06:54:40.199003,60,174,13,8,A,0,1,62,262,317,20,,,,
2026-01-06T06:54:40.199751,60,175,13,3,A,0,1,62,262,317,20,,,,
2026-01-06T06:54:40.200375,60,175,3,13,B,0,1,62,262,317,20,41,166,235,10
2026-01-06T06:54:40.201853,60,176,13,14,A,0,1,62,262,317,20,,,,
2026-01-06T06:54:40.202391,60,176,14,13,B,0,1,62,262,317,20,87,85,144,20
2026-01-06T06:54:40.203418,60,177,13,12,A,0,1,62,262,317,20,,,,
2026-01-06T06:54:40.204065,60,177,12,13,B,0,1,62,262,317,20,78,109,170,20
2026-01-06T06:54:40.205471,60,178,13,16,A,0,1,62,262,317,20,,,,
2026-01-06T06:54:40.205878,60,178,16,13,B,0,1,62,262,317,20,20,10,73,10
2026-01-06T06:54:40.206782,60,179,13,3,A,0,1,94,285,336,10,,,,
2026-01-06T06:54:40.207408,60,179,3,13,B,0,1,94,285,336,10,41,166,235,10
2026-01-06T06:54:40.208714,60,180,13,14,A,0,1,94,285,336,10,,,,
2026-01-06T06:54:40.209112,60,180,14,13,B,0,1,94,285,336,10,87,85,144,20
2026-01-06T06:54:40.210008,60,181,13,12,A,0,1,94,285,336,10,,,,
2026-01-06T06:54:40.210631,60,181,12,13,B,0,1,94,285,336,10,78,109,170,20
2026-01-06T06:54:40.212044,60,182,13,16,A,0,1,94,285,336,10,,,,
2026-01-06T06:54:40.212854,60,183,13,3,A,0,1,74,353,412,50,,,,
2026-01-06T06:54:40.213477,60,183,3,13,B,0,1,74,353,412,50,41,166,235,10
2026-01-06T06:54:40.214804,60,184,13,10,A,0,1,74,353,412,50,,,,
2026-01-06T06:54:40.215289,60,184,10,13,B,0,1,74,353,412,50,98,30,84,20
2026-01-06T06:54:40.216355,60,185,13,2,A,0,1,74,353,412,50,,,,
2026-01-06T06:54:40.217209,60,186,13,8,A,0,1,74,353,412,50,,,,
2026-01-06T06:54:40.218387,60,187,13,14,A,0,1,74,353,412,50,,,,
2026-01-06T06:54:40.218786,60,187,14,13,B,0,1,74,353,412,50,87,85,144,20
2026-01-06T06:54:40.219679,60,188,13,12,A,0,1,74,353,412,50,,,,
2026-01-06T06:54:40.220308,60,188,12,13,B,0,1,74,353,412,50,78,109,170,20
2026-01-06T06:54:40.221723,60,189,13,16,A,0,1,74,353,412,50,,,,
2026-01-06T06:54:40.222138,60,189,16,13,B,0,1,74,353,412,50,20,10,73,10
2026-01-06T06:54:40.223036,60,190,13,3,A,0,1,46,448,509,30,,,,
2026-01-06T06:54:40.223658,60,190,3,13,B,0,1,46,448,509,30,41,166,235,10
2026-01-06T06:54:40.224693,60,191,13,2,A,0,1,46,448,509,30,,,,
2026-01-06T06:54:40.225538,60,192,13,8,A,0,1,46,448,509,30,,,,
2026-01-06T06:54:40.226777,60,193,13,14,A,0,1,46,448,509,30,,,,
2026-01-06T06:54:40.227173,60,193,14,13,B,0,1,46,448,509,30,87,85,144,20
2026-01-06T06:54:40.228512,60,194,13,17,A,0,1,46,448,509,30,,,,
2026-01-06T06:54:40.228929,60,194,17,13,B,0,1,46,448,509,30,81,47,124,30
2026-01-06T06:54:40.230251,60,195,13,14,A,0,1,28,546,593,20,,,,
2026-01-06T06:54:40.230640,60,195,14,13,B,0,1,28,546,593,20,87,85,144,20
2026-01-06T06:54:40.231965,60,196,13,17,A,0,1,28,546,593,20,,,,
2026-01-06T06:54:40.232356,60,196,17,13,B,0,1,28,546,593,20,81,47,124,30
2026-01-06T06:54:40.233437,60,197,13,2,A,0,1,28,546,593,20,,,,
2026-01-06T06:54:40.234409,60,198,13,8,A,0,1,28,546,593,20,,,,
2026-01-06T06:54:40.235612,60,199,13,14,A,0,1,36,665,716,10,,,,
2026-01-06T06:54:40.236012,60,199,14,13,B,0,1,36,665,716,10,87,85,144,20
2026-01-06T06:54:40.237330,60,200,13,17,A,0,1,36,665,716,10,,,,
2026-01-06T06:54:40.237720,60,200,17,13,B,0,1,36,665,716,10,81,47,124,30
2026-01-06T06:54:40.238818,60,201,13,2,A,0,1,36,665,716,10,,,,
2026-01-06T06:54:40.239654,60,202,13,8,A,0,1,36,665,716,10,,,,
2026-01-06T06:54:40.240812,60,203,13,6,A,0,1,91,836,889,10,,,,
2026-01-06T06:54:40.242295,60,204,13,11,A,0,1,91,836,889,10,,,,
2026-01-06T06:54:40.243597,60,205,13,14,A,0,1,91,836,889,10,,,,
2026-01-06T06:54:40.243993,60,205,14,13,B,0,1,91,836,889,10,87,85,144,20
2026-01-06T06:54:40.245001,60,206,13,8,A,0,1,91,836,889,10,,,,
2026-01-06T06:54:40.246342,60,207,13,17,A,0,1,91,836,889,10,,,,
2026-01-06T06:54:40.246790,60,207,17,13,B,0,1,91,836,889,10,81,47,124,30
2026-01-06T06:54:40.247963,60,208,13,2,A,0,1,91,836,889,10,,,,
2026-01-06T06:54:40.249096,60,209,13,18,A,0,1,91,836,889,10,,,,
2026-01-06T06:54:40.250458,60,210,13,10,A,0,1,91,836,889,10,,,,
2026-01-06T06:54:40.250906,60,210,10,13,B,0,1,91,836,889,10,98,30,84,20
2026-01-06T06:54:40.252400,60,211,13,16,A,0,1,91,836,889,10,,,,
2026-01-06T06:54:40.253616,60,212,13,14,A,0,1,1,912,967,10,,,,
2026-01-06T06:54:40.254111,60,212,14,13,B,0,1,1,912,967,10,87,85,144,20
2026-01-06T06:54:40.255731,60,213,13,16,A,0,1,1,912,967,10,,,,
2026-01-06T06:54:40.256872,60,214,13,6,A,0,1,1,912,967,10,,,,
2026-01-06T06:54:40.258237,60,215,13,10,A,0,1,1,912,967,10,,,,
2026-01-06T06:54:40.258675,60,215,10,13,B,0,1,1,912,967,10,98,30,84,20
2026-01-06T06:54:40.259810,60,216,13,18,A,0,1,1,912,967,10,,,,
2026-01-06T06:54:40.260917,60,217,13,6,A,0,1,22,812,883,20,,,,
2026-01-06T06:54:40.262115,60,218,13,14,A,0,1,22,812,883,20,,,,
2026-01-06T06:54:40.262505,60,218,14,13,B,0,1,22,812,883,20,87,85,144,20
2026-01-06T06:54:40.263567,60,219,13,8,A,0,1,22,812,883,20,,,,
2026-01-06T06:54:40.264905,60,220,13,17,A,0,1,22,812,883,20,,,,
2026-01-06T06:54:40.265348,60,220,17,13,B,0,1,22,812,883,20,81,47,124,30
2026-01-06T06:54:40.266523,60,221,13,2,A,0,1,22,812,883,20,,,,
2026-01-06T06:54:40.267594,60,222,13,18,A,0,1,22,812,883,20,,,,
2026-01-06T06:54:40.268441,60,223,14,3,A,0,1,87,85,144,20,,,,
2026-01-06T06:54:40.269168,60,223,3,14,B,0,1,87,85,144,20,41,166,235,10
2026-01-06T06:54:40.270457,60,224,14,6,A,0,1,87,85,144,20,,,,
2026-01-06T06:54:40.271377,60,225,14,2,A,0,1,63,171,218,50,,,,
2026-01-06T06:54:40.272639,60,226,14,16,A,0,1,63,171,218,50,,,,
2026-01-06T06:54:40.273048,60,226,16,14,B,0,1,63,171,218,50,20,10,73,10
2026-01-06T06:54:40.274006,60,227,14,3,A,0,1,63,171,218,50,,,,
2026-01-06T06:54:40.274714,60,227,3,14,B,0,1,63,171,218,50,41,166,235,10
2026-01-06T06:54:40.275565,60,228,14,7,A,0,1,63,171,218,50,,,,
2026-01-06T06:54:40.276179,60,228,7,14,B,0,1,63,171,218,50,13,30,92,30
2026-01-06T06:54:40.277684,60,229,14,11,A,0,1,21,914,965,20,,,,
2026-01-06T06:54:40.278146,60,229,11,14,B,0,1,21,914,965,20,43,16,80,10
2026-01-06T06:54:40.279531,60,230,14,17,A,0,1,21,914,965,20,,,,
2026-01-06T06:54:40.279993,60,230,17,14,B,0,1,21,914,965,20,81,47,124,30
2026-01-06T06:54:40.281326,60,231,14,13,A,0,1,21,914,965,20,,,,
2026-01-06T06:54:40.281715,60,231,13,14,B,0,1,21,914,965,20,90,20,84,10
2026-01-06T06:54:40.283133,60,232,14,16,A,0,1,21,914,965,20,,,,
2026-01-06T06:54:40.283534,60,232,16,14,B,0,1,21,914,965,20,20,10,73,10
2026-01-06T06:54:40.284875,60,233,14,6,A,0,1,21,914,965,20,,,,
2026-01-06T06:54:40.286181,60,234,14,10,A,0,1,21,914,965,20,,,,
2026-01-06T06:54:40.286599,60,234,10,14,B,0,1,21,914,965,20,98,30,84,20
2026-01-06T06:54:40.287733,60,235,14,18,A,0,1,21,914,965,20,,,,
2026-01-06T06:54:40.288925,60,236,14,10,A,0,1,79,668,731,10,,,,
2026-01-06T06:54:40.289317,60,236,10,14,B,0,1,79,668,731,10,98,30,84,20
2026-01-06T06:54:40.290717,60,237,14,16,A,0,1,79,668,731,10,,,,
2026-01-06T06:54:40.291552,60,238,14,3,A,0,1,44,359,412,10,,,,
2026-01-06T06:54:40.292192,60,238,3,14,B,0,1,44,359,412,10,41,166,235,10
2026-01-06T06:54:40.293578,60,239,14,10,A,0,1,44,359,412,10,,,,
2026-01-06T06:54:40.293980,60,239,10,14,B,0,1,44,359,412,10,98,30,84,20
2026-01-06T06:54:40.295018,60,240,14,2,A,0,1,44,359,412,10,,,,
2026-01-06T06:54:40.295866,60,241,14,8,A,0,1,44,359,412,10,,,,
2026-01-06T06:54:40.296606,60,242,14,12,A,0,1,44,359,412,10,,,,
2026-01-06T06:54:40.297237,60,242,12,14,B,0,1,44,359,412,10,78,109,170,20
2026-01-06T06:54:40.298662,60,243,14,16,A,0,1,44,359,412,10,,,,
2026-01-06T06:54:40.299605,60,244,14,2,A,0,1,42,68,149,20,,,,
2026-01-06T06:54:40.300359,60,245,14,3,A,0,1,42,68,149,20,,,,
2026-01-06T06:54:40.300987,60,245,3,14,B,0,1,42,68,149,20,41,166,235,10
2026-01-06T06:54:40.301969,60,246,14,8,A,0,1,95,196,239,30,,,,
2026-01-06T06:54:40.303245,60,247,14,16,A,0,1,95,196,239,30,,,,
2026-01-06T06:54:40.303643,60,247,16,14,B,0,1,95,196,239,30,20,10,73,10
2026-01-06T06:54:40.305224,60,248,14,3,A,0,1,70,387,456,30,,,,
2026-01-06T06:54:40.305865,60,248,3,14,B,0,1,70,387,456,30,41,166,235,10
2026-01-06T06:54:40.307188,60,249,14,10,A,0,1,70,387,456,30,,,,
2026-01-06T06:54:40.307578,60,249,10,14,B,0,1,70,387,456,30,98,30,84,20
2026-01-06T06:54:40.308471,60,250,14,12,A,0,1,70,387,456,30,,,,
2026-01-06T06:54:40.309102,60,250,12,14,B,0,1,70,387,456,30,78,109,170,20
2026-01-06T06:54:40.310515,60,251,14,16,A,0,1,70,387,456,30,,,,
2026-01-06T06:54:40.310919,60,251,16,14,B,0,1,70,387,456,30,20,10,73,10
2026-01-06T06:54:40.312239,60,252,14,17,A,0,1,60,562,629,20,,,,
2026-01-06T06:54:40.312628,60,252,17,14,B,0,1,60,562,629,20,81,47,124,30
2026-01-06T06:54:40.313961,60,253,14,10,A,0,1,60,562,629,20,,,,
2026-01-06T06:54:40.314350,60,253,10,14,B,0,1,60,562,629,20,98,30,84,20
2026-01-06T06:54:40.315768,60,254,14,16,A,0,1,60,562,629,20,,,,
2026-01-06T06:54:40.316225,60,254,16,14,B,0,1,60,562,629,20,20,10,73,10
2026-01-06T06:54:40.317551,60,255,14,17,A,0,1,48,632,693,10,,,,
2026-01-06T06:54:40.318014,60,255,17,14,B,0,1,48,632,693,10,81,47,124,30
2026-01-06T06:54:40.318951,60,256,16,3,A,0,1,20,10,73,10,,,,
2026-01-06T06:54:40.319666,60,256,3,16,B,0,1,20,10,73,10,41,166,235,10
2026-01-06T06:54:40.320715,60,257,16,3,A,0,1,65,76,129,10,,,,
2026-01-06T06:54:40.321429,60,257,3,16,B,0,1,65,76,129,10,41,166,235,10
2026-01-06T06:54:40.322483,60,258,16,3,A,0,1,84,458,523,20,,,,
2026-01-06T06:54:40.323210,60,258,3,16,B,0,1,84,458,523,20,41,166,235,10
2026-01-06T06:54:40.324859,60,259,16,10,A,0,1,84,458,523,20,,,,
2026-01-06T06:54:40.325306,60,259,10,16,B,0,1,84,458,523,20,98,30,84,20
2026-01-06T06:54:40.326362,60,260,16,12,A,0,1,84,458,523,20,,,,
2026-01-06T06:54:40.327081,60,260,12,16,B,0,1,84,458,523,20,78,109,170,20
2026-01-06T06:54:40.328695,60,261,16,10,A,0,1,71,293,360,20,,,,
2026-01-06T06:54:40.329145,60,261,10,16,B,0,1,71,293,360,20,98,30,84,20
2026-01-06T06:54:40.330203,60,262,16,3,A,0,1,71,293,360,20,,,,
2026-01-06T06:54:40.330936,60,262,3,16,B,0,1,71,293,360,20,41,166,235,10
2026-01-06T06:54:40.332631,60,263,16,14,A,0,1,71,293,360,20,,,,
2026-01-06T06:54:40.333099,60,263,14,16,B,0,1,71,293,360,20,87,85,144,20
2026-01-06T06:54:40.334161,60,264,16,12,A,0,1,71,293,360,20,,,,
2026-01-06T06:54:40.334886,60,264,12,16,B,0,1,71,293,360,20,78,109,170,20
2026-01-06T06:54:40.336530,60,265,16,17,A,0,1,71,293,360,20,,,,
2026-01-06T06:54:40.337005,60,265,17,16,B,0,1,71,293,360,20,81,47,124,30
2026-01-06T06:54:40.338087,60,266,16,12,A,0,1,93,475,518,40,,,,
2026-01-06T06:54:40.338806,60,266,12,16,B,0,1,93,475,518,40,78,109,170,20
2026-01-06T06:54:40.340428,60,267,16,14,A,0,1,9,534,605,10,,,,
2026-01-06T06:54:40.340882,60,267,14,16,B,0,1,9,534,605,10,87,85,144,20
2026-01-06T06:54:40.342515,60,268,16,17,A,0,1,9,534,605,10,,,,
2026-01-06T06:54:40.342970,60,268,17,16,B,0,1,9,534,605,10,81,47,124,30
2026-01-06T06:54:40.344587,60,269,16,10,A,0,1,9,534,605,10,,,,
2026-01-06T06:54:40.345037,60,269,10,16,B,0,1,9,534,605,10,98,30,84,20
2026-01-06T06:54:40.346288,60,270,16,2,A,0,1,9,534,605,10,,,,
2026-01-06T06:54:40.347617,60,271,16,6,A,0,1,9,534,605,10,,,,
2026-01-06T06:54:40.348633,60,272,16,8,A,0,1,9,534,605,10,,,,
2026-01-06T06:54:40.349924,60,273,16,6,A,0,1,89,737,802,10,,,,
2026-01-06T06:54:40.351554,60,274,16,11,A,0,1,89,737,802,10,,,,
2026-01-06T06:54:40.353087,60,275,16,14,A,0,1,89,737,802,10,,,,
2026-01-06T06:54:40.353539,60,275,14,16,B,0,1,89,737,802,10,87,85,144,20
2026-01-06T06:54:40.354721,60,276,16,8,A,0,1,89,737,802,10,,,,
2026-01-06T06:54:40.356186,60,277,16,17,A,0,1,89,737,802,10,,,,
2026-01-06T06:54:40.356636,60,277,17,16,B,0,1,89,737,802,10,81,47,124,30
2026-01-06T06:54:40.357905,60,278,16,2,A,0,1,89,737,802,10,,,,
2026-01-06T06:54:40.359371,60,279,16,10,A,0,1,89,737,802,10,,,,
2026-01-06T06:54:40.359827,60,279,10,16,B,0,1,89,737,802,10,98,30,84,20
2026-01-06T06:54:40.361576,60,280,16,11,A,0,1,80,769,820,10,,,,
2026-01-06T06:54:40.363021,60,281,16,11,A,0,1,68,734,777,10,,,,
2026-01-06T06:54:40.364359,60,282,16,14,A,0,1,68,734,777,10,,,,
2026-01-06T06:54:40.364848,60,282,14,16,B,0,1,68,734,777,10,87,85,144,20
2026-01-06T06:54:40.366415,60,283,16,14,A,0,1,23,732,777,10,,,,
2026-01-06T06:54:40.366815,60,283,14,16,B,0,1,23,732,777,10,87,85,144,20
2026-01-06T06:54:40.367866,60,284,16,8,A,0,1,23,732,777,10,,,,
2026-01-06T06:54:40.369146,60,285,16,17,A,0,1,23,732,777,10,,,,
2026-01-06T06:54:40.369540,60,285,17,16,B,0,1,23,732,777,10,81,47,124,30
2026-01-06T06:54:40.370642,60,286,16,2,A,0,1,23,732,777,10,,,,
2026-01-06T06:54:40.372039,60,287,16,11,A,0,1,66,826,875,10,,,,
2026-01-06T06:54:40.373432,60,288,16,14,A,0,1,66,826,875,10,,,,
2026-01-06T06:54:40.373834,60,288,14,16,B,0,1,66,826,875,10,87,85,144,20
2026-01-06T06:54:40.374900,60,289,16,8,A,0,1,66,826,875,10,,,,
2026-01-06T06:54:40.376173,60,290,16,17,A,0,1,66,826,875,10,,,,
2026-01-06T06:54:40.376563,60,290,17,16,B,0,1,66,826,875,10,81,47,124,30
2026-01-06T06:54:40.377660,60,291,16,2,A,0,1,66,826,875,10,,,,
2026-01-06T06:54:40.378944,60,292,16,10,A,0,1,66,826,875,10,,,,
2026-01-06T06:54:40.379333,60,292,10,16,B,0,1,66,826,875,10,98,30,84,20
2026-01-06T06:54:40.380872,60,293,16,11,A,0,1,69,916,969,10,,,,
2026-01-06T06:54:40.382192,60,294,16,17,A,0,1,69,916,969,10,,,,
2026-01-06T06:54:40.382580,60,294,17,16,B,0,1,69,916,969,10,81,47,124,30
2026-01-06T06:54:40.384018,60,295,16,13,A,0,1,69,916,969,10,,,,
2026-01-06T06:54:40.384474,60,295,13,16,B,0,1,69,916,969,10,90,20,84,10
2026-01-06T06:54:40.385924,60,296,16,14,A,0,1,69,916,969,10,,,,
2026-01-06T06:54:40.386315,60,296,14,16,B,0,1,69,916,969,10,87,85,144,20
2026-01-06T06:54:40.387647,60,297,16,6,A,0,1,69,916,969,10,,,,
2026-01-06T06:54:40.388963,60,298,16,10,A,0,1,69,916,969,10,,,,
2026-01-06T06:54:40.389360,60,298,10,16,B,0,1,69,916,969,10,98,30,84,20
2026-01-06T06:54:40.390642,60,299,16,18,A,0,1,69,916,969,10,,,,
2026-01-06T06:54:40.392100,60,300,16,13,A,0,1,75,997,1068,20,,,,
2026-01-06T06:54:40.392540,60,300,13,16,B,0,1,75,997,1068,20,90,20,84,10
2026-01-06T06:54:40.394137,60,301,16,14,A,0,1,75,997,1068,20,,,,
2026-01-06T06:54:40.394528,60,301,14,16,B,0,1,75,997,1068,20,87,85,144,20
2026-01-06T06:54:40.395865,60,302,16,6,A,0,1,75,997,1068,20,,,,
2026-01-06T06:54:40.397174,60,303,16,10,A,0,1,75,997,1068,20,,,,
2026-01-06T06:54:40.397632,60,303,10,16,B,0,1,75,997,1068,20,98,30,84,20
2026-01-06T06:54:40.398870,60,304,16,18,A,0,1,75,997,1068,20,,,,
2026-01-06T06:54:40.399765,60,305,17,3,A,0,1,81,47,124,30,,,,
2026-01-06T06:54:40.400502,60,305,3,17,B,0,1,81,47,124,30,41,166,235,10
2026-01-06T06:54:40.401532,60,306,17,3,A,0,1,76,203,260,10,,,,
2026-01-06T06:54:40.402221,60,306,3,17,B,0,1,76,203,260,10,41,166,235,10
2026-01-06T06:54:40.403119,60,307,17,12,A,0,1,76,203,260,10,,,,
2026-01-06T06:54:40.403756,60,307,12,17,B,0,1,76,203,260,10,78,109,170,20
2026-01-06T06:54:40.405167,60,308,17,16,A,0,1,76,203,260,10,,,,
2026-01-06T06:54:40.406108,60,309,17,2,A,0,1,35,283,344,10,,,,
2026-01-06T06:54:40.407282,60,310,17,10,A,0,1,35,283,344,10,,,,
2026-01-06T06:54:40.407672,60,310,10,17,B,0,1,35,283,344,10,98,30,84,20
2026-01-06T06:54:40.408661,60,311,17,8,A,0,1,35,283,344,10,,,,
2026-01-06T06:54:40.409407,60,312,17,3,A,0,1,35,283,344,10,,,,
2026-01-06T06:54:40.410046,60,312,3,17,B,0,1,35,283,344,10,41,166,235,10
2026-01-06T06:54:40.411435,60,313,17,14,A,0,1,35,283,344,10,,,,
2026-01-06T06:54:40.411835,60,313,14,17,B,0,1,35,283,344,10,87,85,144,20
2026-01-06T06:54:40.412749,60,314,17,3,A,0,1,37,383,434,20,,,,
2026-01-06T06:54:40.413384,60,314,3,17,B,0,1,37,383,434,20,41,166,235,10
2026-01-06T06:54:40.414433,60,315,17,2,A,0,1,37,383,434,20,,,,
2026-01-06T06:54:40.415305,60,316,17,8,A,0,1,37,383,434,20,,,,
2026-01-06T06:54:40.416641,60,317,17,14,A,0,1,37,383,434,20,,,,
2026-01-06T06:54:40.417074,60,317,14,17,B,0,1,37,383,434,20,87,85,144,20
2026-01-06T06:54:40.417974,60,318,17,3,A,0,1,33,87,158,40,,,,
2026-01-06T06:54:40.418595,60,318,3,17,B,0,1,33,87,158,40,41,166,235,10
2026-01-06T06:54:40.419441,60,319,17,7,A,0,1,33,87,158,40,,,,
2026-01-06T06:54:40.420062,60,319,7,17,B,0,1,33,87,158,40,13,30,92,30
2026-01-06T06:54:40.421047,60,320,17,8,A,0,1,18,179,254,20,,,,
2026-01-06T06:54:40.421793,60,321,17,3,A,0,1,18,179,254,20,,,,
2026-01-06T06:54:40.422420,60,321,3,17,B,0,1,18,179,254,20,41,166,235,10
