timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T16:55:11.080667,43,122,3,4,A,0,1,46,1769,2409,30,,,,
2026-01-06T16:55:11.120373,43,122,4,3,B,0,1,46,1769,2409,30,47,2240,2880,10
2026-01-06T16:55:11.120545,43,122,3,4,A,1,2,46,1769,2409,30,,,,
2026-01-06T16:55:11.120587,43,122,4,3,B,1,2,46,1769,2409,30,40,1579,2219,10
2026-01-06T16:55:11.120709,43,122,3,4,A,2,3,46,1769,2409,30,,,,
2026-01-06T16:55:11.120741,43,122,4,3,B,2,3,46,1769,2409,30,57,1485,2125,40
2026-01-06T16:55:11.120856,43,122,3,4,A,3,4,46,1769,2409,30,,,,
2026-01-06T16:55:11.120887,43,122,4,3,B,3,4,46,1769,2409,30,19,1597,2237,10
2026-01-06T16:55:11.120998,43,122,3,4,A,4,5,46,1769,2409,30,,,,
2026-01-06T16:55:11.121028,43,122,4,3,B,4,5,46,1769,2409,30,83,1592,2232,10
2026-01-06T16:55:11.121137,43,122,3,4,A,5,6,46,1769,2409,30,,,,
2026-01-06T16:55:11.121167,43,122,4,3,B,5,6,46,1769,2409,30,86,1496,2136,10
2026-01-06T16:55:11.121273,43,122,3,4,A,6,7,46,1769,2409,30,,,,
2026-01-06T16:55:11.121302,43,122,4,3,B,6,7,46,1769,2409,30,26,1305,1945,10
2026-01-06T16:55:11.121410,43,122,3,4,A,7,8,46,1769,2409,30,,,,
2026-01-06T16:55:11.121439,43,122,4,3,B,7,8,46,1769,2409,30,28,1207,1847,20
2026-01-06T16:55:11.121550,43,122,3,4,A,8,9,46,1769,2409,30,,,,
2026-01-06T16:55:11.121581,43,122,4,3,B,8,9,46,1769,2409,30,89,1115,1755,10
2026-01-06T16:55:11.121687,43,122,3,4,A,9,10,46,1769,2409,30,,,,
2026-01-06T16:55:11.121716,43,122,4,3,B,9,10,46,1769,2409,30,34,1106,1746,20
2026-01-06T16:55:11.123545,43,123,3,5,A,0,1,46,1769,2409,30,,,,
2026-01-06T16:55:11.151043,43,123,5,3,B,0,1,46,1769,2409,30,3,927,1567,10
2026-01-06T16:55:11.151208,43,123,3,5,A,1,2,46,1769,2409,30,,,,
2026-01-06T16:55:11.151248,43,123,5,3,B,1,2,46,1769,2409,30,32,353,993,30
2026-01-06T16:55:11.151372,43,123,3,5,A,2,3,46,1769,2409,30,,,,
2026-01-06T16:55:11.151404,43,123,5,3,B,2,3,46,1769,2409,30,66,348,988,10
2026-01-06T16:55:11.151525,43,123,3,5,A,3,4,46,1769,2409,30,,,,
2026-01-06T16:55:11.151559,43,123,5,3,B,3,4,46,1769,2409,30,6,257,897,20
2026-01-06T16:55:11.151671,43,123,3,5,A,4,5,46,1769,2409,30,,,,
2026-01-06T16:55:11.151701,43,123,5,3,B,4,5,46,1769,2409,30,64,253,893,10
2026-01-06T16:55:11.151813,43,123,3,5,A,5,6,46,1769,2409,30,,,,
2026-01-06T16:55:11.151842,43,123,5,3,B,5,6,46,1769,2409,30,99,167,807,10
2026-01-06T16:55:11.151949,43,123,3,5,A,6,7,46,1769,2409,30,,,,
2026-01-06T16:55:11.151977,43,123,5,3,B,6,7,46,1769,2409,30,1,71,711,10
2026-01-06T16:55:11.152082,43,123,3,5,A,7,8,46,1769,2409,30,,,,
2026-01-06T16:55:11.152110,43,123,5,3,B,7,8,46,1769,2409,30,61,161,801,10
2026-01-06T16:55:11.152213,43,123,3,5,A,8,9,46,1769,2409,30,,,,
2026-01-06T16:55:11.152241,43,123,5,3,B,8,9,46,1769,2409,30,29,158,798,10
2026-01-06T16:55:11.152344,43,123,3,5,A,9,10,46,1769,2409,30,,,,
2026-01-06T16:55:11.152372,43,123,5,3,B,9,10,46,1769,2409,30,5,15,655,10
2026-01-06T16:55:11.154189,43,124,3,2,A,0,1,73,2174,2814,10,,,,
2026-01-06T16:55:11.196235,43,124,2,3,B,0,1,73,2174,2814,10,52,2145,2785,10
2026-01-06T16:55:11.196400,43,124,3,2,A,1,2,73,2174,2814,10,,,,
2026-01-06T16:55:11.196440,43,124,2,3,B,1,2,73,2174,2814,10,13,2165,2805,30
2026-01-06T16:55:11.196568,43,124,3,2,A,2,3,73,2174,2814,10,,,,
2026-01-06T16:55:11.196603,43,124,2,3,B,2,3,73,2174,2814,10,50,2052,2692,10
2026-01-06T16:55:11.196723,43,124,3,2,A,3,4,73,2174,2814,10,,,,
2026-01-06T16:55:11.196754,43,124,2,3,B,3,4,73,2174,2814,10,17,2071,2711,20
2026-01-06T16:55:11.196862,43,124,3,2,A,4,5,73,2174,2814,10,,,,
2026-01-06T16:55:11.196891,43,124,2,3,B,4,5,73,2174,2814,10,76,1891,2531,10
2026-01-06T16:55:11.196998,43,124,3,2,A,5,6,73,2174,2814,10,,,,
2026-01-06T16:55:11.197026,43,124,2,3,B,5,6,73,2174,2814,10,45,1865,2505,10
2026-01-06T16:55:11.197132,43,124,3,2,A,6,7,73,2174,2814,10,,,,
2026-01-06T16:55:11.197160,43,124,2,3,B,6,7,73,2174,2814,10,14,1786,2426,10
2026-01-06T16:55:11.197266,43,124,3,2,A,7,8,73,2174,2814,10,,,,
2026-01-06T16:55:11.197293,43,124,2,3,B,7,8,73,2174,2814,10,44,1673,2313,10
2026-01-06T16:55:11.197398,43,124,3,2,A,8,9,73,2174,2814,10,,,,
2026-01-06T16:55:11.197426,43,124,2,3,B,8,9,73,2174,2814,10,82,1685,2325,20
2026-01-06T16:55:11.197546,43,124,3,2,A,9,10,73,2174,2814,10,,,,
2026-01-06T16:55:11.197577,43,124,2,3,B,9,10,73,2174,2814,10,88,1306,1946,30
2026-01-06T16:55:11.199390,43,125,3,4,A,0,1,51,1960,2600,10,,,,
2026-01-06T16:55:11.239119,43,125,4,3,B,0,1,51,1960,2600,10,47,2240,2880,10
2026-01-06T16:55:11.239283,43,125,3,4,A,1,2,51,1960,2600,10,,,,
2026-01-06T16:55:11.239323,43,125,4,3,B,1,2,51,1960,2600,10,40,1579,2219,10
2026-01-06T16:55:11.239445,43,125,3,4,A,2,3,51,1960,2600,10,,,,
2026-01-06T16:55:11.239483,43,125,4,3,B,2,3,51,1960,2600,10,57,1485,2125,40
2026-01-06T16:55:11.239600,43,125,3,4,A,3,4,51,1960,2600,10,,,,
2026-01-06T16:55:11.239631,43,125,4,3,B,3,4,51,1960,2600,10,19,1597,2237,10
2026-01-06T16:55:11.239740,43,125,3,4,A,4,5,51,1960,2600,10,,,,
2026-01-06T16:55:11.239770,43,125,4,3,B,4,5,51,1960,2600,10,83,1592,2232,10
2026-01-06T16:55:11.239878,43,125,3,4,A,5,6,51,1960,2600,10,,,,
2026-01-06T16:55:11.239907,43,125,4,3,B,5,6,51,1960,2600,10,86,1496,2136,10
2026-01-06T16:55:11.240013,43,125,3,4,A,6,7,51,1960,2600,10,,,,
2026-01-06T16:55:11.240042,43,125,4,3,B,6,7,51,1960,2600,10,26,1305,1945,10
2026-01-06T16:55:11.240147,43,125,3,4,A,7,8,51,1960,2600,10,,,,
2026-01-06T16:55:11.240176,43,125,4,3,B,7,8,51,1960,2600,10,28,1207,1847,20
2026-01-06T16:55:11.240282,43,125,3,4,A,8,9,51,1960,2600,10,,,,
2026-01-06T16:55:11.240310,43,125,4,3,B,8,9,51,1960,2600,10,89,1115,1755,10
2026-01-06T16:55:11.240415,43,125,3,4,A,9,10,51,1960,2600,10,,,,
2026-01-06T16:55:11.240444,43,125,4,3,B,9,10,51,1960,2600,10,34,1106,1746,20
2026-01-06T16:55:11.242266,43,126,3,4,A,0,1,15,1976,2616,40,,,,
2026-01-06T16:55:11.281979,43,126,4,3,B,0,1,15,1976,2616,40,47,2240,2880,10
2026-01-06T16:55:11.282153,43,126,3,4,A,1,2,15,1976,2616,40,,,,
2026-01-06T16:55:11.282194,43,126,4,3,B,1,2,15,1976,2616,40,40,1579,2219,10
2026-01-06T16:55:11.282318,43,126,3,4,A,2,3,15,1976,2616,40,,,,
2026-01-06T16:55:11.282350,43,126,4,3,B,2,3,15,1976,2616,40,57,1485,2125,40
2026-01-06T16:55:11.282461,43,126,3,4,A,3,4,15,1976,2616,40,,,,
2026-01-06T16:55:11.282500,43,126,4,3,B,3,4,15,1976,2616,40,19,1597,2237,10
2026-01-06T16:55:11.282611,43,126,3,4,A,4,5,15,1976,2616,40,,,,
2026-01-06T16:55:11.282640,43,126,4,3,B,4,5,15,1976,2616,40,83,1592,2232,10
2026-01-06T16:55:11.282751,43,126,3,4,A,5,6,15,1976,2616,40,,,,
2026-01-06T16:55:11.282781,43,126,4,3,B,5,6,15,1976,2616,40,86,1496,2136,10
2026-01-06T16:55:11.282889,43,126,3,4,A,6,7,15,1976,2616,40,,,,
2026-01-06T16:55:11.282917,43,126,4,3,B,6,7,15,1976,2616,40,26,1305,1945,10
2026-01-06T16:55:11.283023,43,126,3,4,A,7,8,15,1976,2616,40,,,,
2026-01-06T16:55:11.283051,43,126,4,3,B,7,8,15,1976,2616,40,28,1207,1847,20
2026-01-06T16:55:11.283155,43,126,3,4,A,8,9,15,1976,2616,40,,,,
2026-01-06T16:55:11.283182,43,126,4,3,B,8,9,15,1976,2616,40,89,1115,1755,10
2026-01-06T16:55:11.283289,43,126,3,4,A,9,10,15,1976,2616,40,,,,
2026-01-06T16:55:11.283317,43,126,4,3,B,9,10,15,1976,2616,40,34,1106,1746,20
2026-01-06T16:55:11.285068,43,127,3,1,A,0,1,15,1976,2616,40,,,,
2026-01-06T16:55:11.356965,43,127,1,3,B,0,1,15,1976,2616,40,87,2635,3275,20
2026-01-06T16:55:11.357138,43,127,3,1,A,1,2,15,1976,2616,40,,,,
2026-01-06T16:55:11.357178,43,127,1,3,B,1,2,15,1976,2616,40,90,2639,3279,10
2026-01-06T16:55:11.357303,43,127,3,1,A,2,3,15,1976,2616,40,,,,
2026-01-06T16:55:11.357342,43,127,1,3,B,2,3,15,1976,2616,40,78,2562,3202,20
2026-01-06T16:55:11.357458,43,127,3,1,A,3,4,15,1976,2616,40,,,,
2026-01-06T16:55:11.357497,43,127,1,3,B,3,4,15,1976,2616,40,8,2647,3287,20
2026-01-06T16:55:11.357611,43,127,3,1,A,4,5,15,1976,2616,40,,,,
2026-01-06T16:55:11.357641,43,127,1,3,B,4,5,15,1976,2616,40,21,2648,3288,20
2026-01-06T16:55:11.357750,43,127,3,1,A,5,6,15,1976,2616,40,,,,
2026-01-06T16:55:11.357780,43,127,1,3,B,5,6,15,1976,2616,40,48,2616,3256,10
2026-01-06T16:55:11.357889,43,127,3,1,A,6,7,15,1976,2616,40,,,,
2026-01-06T16:55:11.357918,43,127,1,3,B,6,7,15,1976,2616,40,10,2551,3191,10
2026-01-06T16:55:11.358027,43,127,3,1,A,7,8,15,1976,2616,40,,,,
2026-01-06T16:55:11.358056,43,127,1,3,B,7,8,15,1976,2616,40,41,2518,3158,10
2026-01-06T16:55:11.358163,43,127,3,1,A,8,9,15,1976,2616,40,,,,
2026-01-06T16:55:11.358242,43,127,1,3,B,8,9,15,1976,2616,40,81,2463,3103,30
2026-01-06T16:55:11.358355,43,127,3,1,A,9,10,15,1976,2616,40,,,,
2026-01-06T16:55:11.358385,43,127,1,3,B,9,10,15,1976,2616,40,79,2368,3008,10
2026-01-06T16:55:11.360202,43,128,3,5,A,0,1,15,1976,2616,40,,,,
2026-01-06T16:55:11.387728,43,128,5,3,B,0,1,15,1976,2616,40,3,927,1567,10
2026-01-06T16:55:11.387891,43,128,3,5,A,1,2,15,1976,2616,40,,,,
2026-01-06T16:55:11.387932,43,128,5,3,B,1,2,15,1976,2616,40,32,353,993,30
2026-01-06T16:55:11.388053,43,128,3,5,A,2,3,15,1976,2616,40,,,,
2026-01-06T16:55:11.388085,43,128,5,3,B,2,3,15,1976,2616,40,66,348,988,10
2026-01-06T16:55:11.388198,43,128,3,5,A,3,4,15,1976,2616,40,,,,
2026-01-06T16:55:11.388228,43,128,5,3,B,3,4,15,1976,2616,40,6,257,897,20
2026-01-06T16:55:11.388337,43,128,3,5,A,4,5,15,1976,2616,40,,,,
2026-01-06T16:55:11.388366,43,128,5,3,B,4,5,15,1976,2616,40,64,253,893,10
2026-01-06T16:55:11.388479,43,128,3,5,A,5,6,15,1976,2616,40,,,,
2026-01-06T16:55:11.388513,43,128,5,3,B,5,6,15,1976,2616,40,99,167,807,10
2026-01-06T16:55:11.388623,43,128,3,5,A,6,7,15,1976,2616,40,,,,
2026-01-06T16:55:11.388652,43,128,5,3,B,6,7,15,1976,2616,40,1,71,711,10
2026-01-06T16:55:11.388758,43,128,3,5,A,7,8,15,1976,2616,40,,,,
2026-01-06T16:55:11.388787,43,128,5,3,B,7,8,15,1976,2616,40,61,161,801,10
2026-01-06T16:55:11.388891,43,128,3,5,A,8,9,15,1976,2616,40,,,,
2026-01-06T16:55:11.388919,43,128,5,3,B,8,9,15,1976,2616,40,29,158,798,10
2026-01-06T16:55:11.389024,43,128,3,5,A,9,10,15,1976,2616,40,,,,
2026-01-06T16:55:11.389051,43,128,5,3,B,9,10,15,1976,2616,40,5,15,655,10
2026-01-06T16:55:11.390894,43,129,3,4,A,0,1,25,2264,2904,40,,,,
2026-01-06T16:55:11.430701,43,129,4,3,B,0,1,25,2264,2904,40,47,2240,2880,10
2026-01-06T16:55:11.430869,43,129,3,4,A,1,2,25,2264,2904,40,,,,
2026-01-06T16:55:11.430909,43,129,4,3,B,1,2,25,2264,2904,40,40,1579,2219,10
2026-01-06T16:55:11.431031,43,129,3,4,A,2,3,25,2264,2904,40,,,,
2026-01-06T16:55:11.431063,43,129,4,3,B,2,3,25,2264,2904,40,57,1485,2125,40
2026-01-06T16:55:11.431175,43,129,3,4,A,3,4,25,2264,2904,40,,,,
2026-01-06T16:55:11.431205,43,129,4,3,B,3,4,25,2264,2904,40,19,1597,2237,10
2026-01-06T16:55:11.431314,43,129,3,4,A,4,5,25,2264,2904,40,,,,
2026-01-06T16:55:11.431343,43,129,4,3,B,4,5,25,2264,2904,40,83,1592,2232,10
2026-01-06T16:55:11.431451,43,129,3,4,A,5,6,25,2264,2904,40,,,,
2026-01-06T16:55:11.431485,43,129,4,3,B,5,6,25,2264,2904,40,86,1496,2136,10
2026-01-06T16:55:11.431594,43,129,3,4,A,6,7,25,2264,2904,40,,,,
2026-01-06T16:55:11.431622,43,129,4,3,B,6,7,25,2264,2904,40,26,1305,1945,10
2026-01-06T16:55:11.431726,43,129,3,4,A,7,8,25,2264,2904,40,,,,
2026-01-06T16:55:11.431754,43,129,4,3,B,7,8,25,2264,2904,40,28,1207,1847,20
2026-01-06T16:55:11.431859,43,129,3,4,A,8,9,25,2264,2904,40,,,,
2026-01-06T16:55:11.431886,43,129,4,3,B,8,9,25,2264,2904,40,89,1115,1755,10
2026-01-06T16:55:11.431990,43,129,3,4,A,9,10,25,2264,2904,40,,,,
2026-01-06T16:55:11.432017,43,129,4,3,B,9,10,25,2264,2904,40,34,1106,1746,20
2026-01-06T16:55:11.433758,43,130,3,1,A,0,1,25,2264,2904,40,,,,
2026-01-06T16:55:11.500881,43,130,1,3,B,0,1,25,2264,2904,40,87,2635,3275,20
2026-01-06T16:55:11.501050,43,130,3,1,A,1,2,25,2264,2904,40,,,,
2026-01-06T16:55:11.501091,43,130,1,3,B,1,2,25,2264,2904,40,90,2639,3279,10
2026-01-06T16:55:11.501222,43,130,3,1,A,2,3,25,2264,2904,40,,,,
2026-01-06T16:55:11.501256,43,130,1,3,B,2,3,25,2264,2904,40,78,2562,3202,20
2026-01-06T16:55:11.501374,43,130,3,1,A,3,4,25,2264,2904,40,,,,
2026-01-06T16:55:11.501405,43,130,1,3,B,3,4,25,2264,2904,40,8,2647,3287,20
2026-01-06T16:55:11.501525,43,130,3,1,A,4,5,25,2264,2904,40,,,,
2026-01-06T16:55:11.501558,43,130,1,3,B,4,5,25,2264,2904,40,21,2648,3288,20
2026-01-06T16:55:11.501670,43,130,3,1,A,5,6,25,2264,2904,40,,,,
2026-01-06T16:55:11.501701,43,130,1,3,B,5,6,25,2264,2904,40,48,2616,3256,10
2026-01-06T16:55:11.501810,43,130,3,1,A,6,7,25,2264,2904,40,,,,
2026-01-06T16:55:11.501839,43,130,1,3,B,6,7,25,2264,2904,40,10,2551,3191,10
2026-01-06T16:55:11.501946,43,130,3,1,A,7,8,25,2264,2904,40,,,,
2026-01-06T16:55:11.501975,43,130,1,3,B,7,8,25,2264,2904,40,41,2518,3158,10
2026-01-06T16:55:11.502082,43,130,3,1,A,8,9,25,2264,2904,40,,,,
2026-01-06T16:55:11.502111,43,130,1,3,B,8,9,25,2264,2904,40,81,2463,3103,30
2026-01-06T16:55:11.502218,43,130,3,1,A,9,10,25,2264,2904,40,,,,
2026-01-06T16:55:11.502247,43,130,1,3,B,9,10,25,2264,2904,40,79,2368,3008,10
2026-01-06T16:55:11.504082,43,131,3,5,A,0,1,25,2264,2904,40,,,,
2026-01-06T16:55:11.531650,43,131,5,3,B,0,1,25,2264,2904,40,3,927,1567,10
2026-01-06T16:55:11.531815,43,131,3,5,A,1,2,25,2264,2904,40,,,,
2026-01-06T16:55:11.531855,43,131,5,3,B,1,2,25,2264,2904,40,32,353,993,30
2026-01-06T16:55:11.531976,43,131,3,5,A,2,3,25,2264,2904,40,,,,
2026-01-06T16:55:11.532008,43,131,5,3,B,2,3,25,2264,2904,40,66,348,988,10
2026-01-06T16:55:11.532123,43,131,3,5,A,3,4,25,2264,2904,40,,,,
2026-01-06T16:55:11.532154,43,131,5,3,B,3,4,25,2264,2904,40,6,257,897,20
2026-01-06T16:55:11.532265,43,131,3,5,A,4,5,25,2264,2904,40,,,,
2026-01-06T16:55:11.532295,43,131,5,3,B,4,5,25,2264,2904,40,64,253,893,10
2026-01-06T16:55:11.532403,43,131,3,5,A,5,6,25,2264,2904,40,,,,
2026-01-06T16:55:11.532432,43,131,5,3,B,5,6,25,2264,2904,40,99,167,807,10
2026-01-06T16:55:11.532547,43,131,3,5,A,6,7,25,2264,2904,40,,,,
2026-01-06T16:55:11.532579,43,131,5,3,B,6,7,25,2264,2904,40,1,71,711,10
2026-01-06T16:55:11.532687,43,131,3,5,A,7,8,25,2264,2904,40,,,,
2026-01-06T16:55:11.532715,43,131,5,3,B,7,8,25,2264,2904,40,61,161,801,10
2026-01-06T16:55:11.532821,43,131,3,5,A,8,9,25,2264,2904,40,,,,
2026-01-06T16:55:11.532849,43,131,5,3,B,8,9,25,2264,2904,40,29,158,798,10
2026-01-06T16:55:11.532956,43,131,3,5,A,9,10,25,2264,2904,40,,,,
2026-01-06T16:55:11.532985,43,131,5,3,B,9,10,25,2264,2904,40,5,15,655,10
2026-01-06T16:55:11.534806,43,132,3,2,A,0,1,71,1986,2626,20,,,,
2026-01-06T16:55:11.576811,43,132,2,3,B,0,1,71,1986,2626,20,52,2145,2785,10
2026-01-06T16:55:11.576980,43,132,3,2,A,1,2,71,1986,2626,20,,,,
2026-01-06T16:55:11.577020,43,132,2,3,B,1,2,71,1986,2626,20,13,2165,2805,30
2026-01-06T16:55:11.577142,43,132,3,2,A,2,3,71,1986,2626,20,,,,
2026-01-06T16:55:11.577174,43,132,2,3,B,2,3,71,1986,2626,20,50,2052,2692,10
2026-01-06T16:55:11.577287,43,132,3,2,A,3,4,71,1986,2626,20,,,,
2026-01-06T16:55:11.577317,43,132,2,3,B,3,4,71,1986,2626,20,17,2071,2711,20
2026-01-06T16:55:11.577427,43,132,3,2,A,4,5,71,1986,2626,20,,,,
2026-01-06T16:55:11.577456,43,132,2,3,B,4,5,71,1986,2626,20,76,1891,2531,10
2026-01-06T16:55:11.577572,43,132,3,2,A,5,6,71,1986,2626,20,,,,
2026-01-06T16:55:11.577604,43,132,2,3,B,5,6,71,1986,2626,20,45,1865,2505,10
2026-01-06T16:55:11.577713,43,132,3,2,A,6,7,71,1986,2626,20,,,,
2026-01-06T16:55:11.577742,43,132,2,3,B,6,7,71,1986,2626,20,14,1786,2426,10
2026-01-06T16:55:11.577852,43,132,3,2,A,7,8,71,1986,2626,20,,,,
2026-01-06T16:55:11.577881,43,132,2,3,B,7,8,71,1986,2626,20,44,1673,2313,10
2026-01-06T16:55:11.577989,43,132,3,2,A,8,9,71,1986,2626,20,,,,
2026-01-06T16:55:11.578016,43,132,2,3,B,8,9,71,1986,2626,20,82,1685,2325,20
2026-01-06T16:55:11.578122,43,132,3,2,A,9,10,71,1986,2626,20,,,,
2026-01-06T16:55:11.578151,43,132,2,3,B,9,10,71,1986,2626,20,88,1306,1946,30
2026-01-06T16:55:11.579970,43,133,3,5,A,0,1,71,1986,2626,20,,,,
2026-01-06T16:55:11.607526,43,133,5,3,B,0,1,71,1986,2626,20,3,927,1567,10
2026-01-06T16:55:11.607691,43,133,3,5,A,1,2,71,1986,2626,20,,,,
2026-01-06T16:55:11.607736,43,133,5,3,B,1,2,71,1986,2626,20,32,353,993,30
2026-01-06T16:55:11.607862,43,133,3,5,A,2,3,71,1986,2626,20,,,,
2026-01-06T16:55:11.607895,43,133,5,3,B,2,3,71,1986,2626,20,66,348,988,10
2026-01-06T16:55:11.608010,43,133,3,5,A,3,4,71,1986,2626,20,,,,
2026-01-06T16:55:11.608039,43,133,5,3,B,3,4,71,1986,2626,20,6,257,897,20
2026-01-06T16:55:11.608150,43,133,3,5,A,4,5,71,1986,2626,20,,,,
2026-01-06T16:55:11.608179,43,133,5,3,B,4,5,71,1986,2626,20,64,253,893,10
2026-01-06T16:55:11.608289,43,133,3,5,A,5,6,71,1986,2626,20,,,,
2026-01-06T16:55:11.608317,43,133,5,3,B,5,6,71,1986,2626,20,99,167,807,10
2026-01-06T16:55:11.608425,43,133,3,5,A,6,7,71,1986,2626,20,,,,
2026-01-06T16:55:11.608453,43,133,5,3,B,6,7,71,1986,2626,20,1,71,711,10
2026-01-06T16:55:11.608567,43,133,3,5,A,7,8,71,1986,2626,20,,,,
2026-01-06T16:55:11.608599,43,133,5,3,B,7,8,71,1986,2626,20,61,161,801,10
2026-01-06T16:55:11.608708,43,133,3,5,A,8,9,71,1986,2626,20,,,,
2026-01-06T16:55:11.608737,43,133,5,3,B,8,9,71,1986,2626,20,29,158,798,10
2026-01-06T16:55:11.608844,43,133,3,5,A,9,10,71,1986,2626,20,,,,
2026-01-06T16:55:11.608872,43,133,5,3,B,9,10,71,1986,2626,20,5,15,655,10
2026-01-06T16:55:11.610677,43,134,3,2,A,0,1,80,2273,2913,10,,,,
2026-01-06T16:55:11.652868,43,134,2,3,B,0,1,80,2273,2913,10,52,2145,2785,10
2026-01-06T16:55:11.653042,43,134,3,2,A,1,2,80,2273,2913,10,,,,
2026-01-06T16:55:11.653082,43,134,2,3,B,1,2,80,2273,2913,10,13,2165,2805,30
2026-01-06T16:55:11.653206,43,134,3,2,A,2,3,80,2273,2913,10,,,,
2026-01-06T16:55:11.653239,43,134,2,3,B,2,3,80,2273,2913,10,50,2052,2692,10
2026-01-06T16:55:11.653354,43,134,3,2,A,3,4,80,2273,2913,10,,,,
2026-01-06T16:55:11.653384,43,134,2,3,B,3,4,80,2273,2913,10,17,2071,2711,20
2026-01-06T16:55:11.653501,43,134,3,2,A,4,5,80,2273,2913,10,,,,
2026-01-06T16:55:11.653534,43,134,2,3,B,4,5,80,2273,2913,10,76,1891,2531,10
2026-01-06T16:55:11.653645,43,134,3,2,A,5,6,80,2273,2913,10,,,,
2026-01-06T16:55:11.653674,43,134,2,3,B,5,6,80,2273,2913,10,45,1865,2505,10
2026-01-06T16:55:11.653784,43,134,3,2,A,6,7,80,2273,2913,10,,,,
2026-01-06T16:55:11.653812,43,134,2,3,B,6,7,80,2273,2913,10,14,1786,2426,10
2026-01-06T16:55:11.653919,43,134,3,2,A,7,8,80,2273,2913,10,,,,
2026-01-06T16:55:11.653948,43,134,2,3,B,7,8,80,2273,2913,10,44,1673,2313,10
2026-01-06T16:55:11.654053,43,134,3,2,A,8,9,80,2273,2913,10,,,,
2026-01-06T16:55:11.654080,43,134,2,3,B,8,9,80,2273,2913,10,82,1685,2325,20
2026-01-06T16:55:11.654189,43,134,3,2,A,9,10,80,2273,2913,10,,,,
2026-01-06T16:55:11.654217,43,134,2,3,B,9,10,80,2273,2913,10,88,1306,1946,30
2026-01-06T16:55:11.656036,43,135,3,2,A,0,1,96,2635,3275,10,,,,
2026-01-06T16:55:11.698576,43,135,2,3,B,0,1,96,2635,3275,10,52,2145,2785,10
2026-01-06T16:55:11.698745,43,135,3,2,A,1,2,96,2635,3275,10,,,,
2026-01-06T16:55:11.698786,43,135,2,3,B,1,2,96,2635,3275,10,13,2165,2805,30
2026-01-06T16:55:11.698910,43,135,3,2,A,2,3,96,2635,3275,10,,,,
2026-01-06T16:55:11.698943,43,135,2,3,B,2,3,96,2635,3275,10,50,2052,2692,10
2026-01-06T16:55:11.699057,43,135,3,2,A,3,4,96,2635,3275,10,,,,
2026-01-06T16:55:11.699088,43,135,2,3,B,3,4,96,2635,3275,10,17,2071,2711,20
2026-01-06T16:55:11.699199,43,135,3,2,A,4,5,96,2635,3275,10,,,,
2026-01-06T16:55:11.699229,43,135,2,3,B,4,5,96,2635,3275,10,76,1891,2531,10
2026-01-06T16:55:11.699339,43,135,3,2,A,5,6,96,2635,3275,10,,,,
2026-01-06T16:55:11.699368,43,135,2,3,B,5,6,96,2635,3275,10,45,1865,2505,10
2026-01-06T16:55:11.699481,43,135,3,2,A,6,7,96,2635,3275,10,,,,
2026-01-06T16:55:11.699513,43,135,2,3,B,6,7,96,2635,3275,10,14,1786,2426,10
2026-01-06T16:55:11.699622,43,135,3,2,A,7,8,96,2635,3275,10,,,,
2026-01-06T16:55:11.699650,43,135,2,3,B,7,8,96,2635,3275,10,44,1673,2313,10
2026-01-06T16:55:11.699757,43,135,3,2,A,8,9,96,2635,3275,10,,,,
2026-01-06T16:55:11.699785,43,135,2,3,B,8,9,96,2635,3275,10,82,1685,2325,20
2026-01-06T16:55:11.699890,43,135,3,2,A,9,10,96,2635,3275,10,,,,
2026-01-06T16:55:11.699918,43,135,2,3,B,9,10,96,2635,3275,10,88,1306,1946,30
2026-01-06T16:55:11.701786,43,136,3,4,A,0,1,96,2635,3275,10,,,,
2026-01-06T16:55:11.741791,43,136,4,3,B,0,1,96,2635,3275,10,47,2240,2880,10
2026-01-06T16:55:11.741960,43,136,3,4,A,1,2,96,2635,3275,10,,,,
2026-01-06T16:55:11.741999,43,136,4,3,B,1,2,96,2635,3275,10,40,1579,2219,10
2026-01-06T16:55:11.742123,43,136,3,4,A,2,3,96,2635,3275,10,,,,
2026-01-06T16:55:11.742155,43,136,4,3,B,2,3,96,2635,3275,10,57,1485,2125,40
2026-01-06T16:55:11.742269,43,136,3,4,A,3,4,96,2635,3275,10,,,,
2026-01-06T16:55:11.742300,43,136,4,3,B,3,4,96,2635,3275,10,19,1597,2237,10
2026-01-06T16:55:11.742411,43,136,3,4,A,4,5,96,2635,3275,10,,,,
2026-01-06T16:55:11.742441,43,136,4,3,B,4,5,96,2635,3275,10,83,1592,2232,10
2026-01-06T16:55:11.742558,43,136,3,4,A,5,6,96,2635,3275,10,,,,
2026-01-06T16:55:11.742590,43,136,4,3,B,5,6,96,2635,3275,10,86,1496,2136,10
2026-01-06T16:55:11.742700,43,136,3,4,A,6,7,96,2635,3275,10,,,,
2026-01-06T16:55:11.742728,43,136,4,3,B,6,7,96,2635,3275,10,26,1305,1945,10
2026-01-06T16:55:11.742835,43,136,3,4,A,7,8,96,2635,3275,10,,,,
2026-01-06T16:55:11.742864,43,136,4,3,B,7,8,96,2635,3275,10,28,1207,1847,20
2026-01-06T16:55:11.742969,43,136,3,4,A,8,9,96,2635,3275,10,,,,
