timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T09:03:55.777441,62,130,14,11,B,0,1,50,815,880,10,98,30,84,20
2026-01-16T09:03:55.778908,62,131,11,12,A,0,1,50,815,880,10,,,,
2026-01-16T09:03:55.779311,62,131,12,11,B,0,1,50,815,880,10,67,12,77,10
2026-01-16T09:03:55.780819,62,132,11,16,A,0,1,52,912,969,10,,,,
2026-01-16T09:03:55.781226,62,132,16,11,B,0,1,52,912,969,10,43,16,80,10
2026-01-16T09:03:55.782676,62,133,11,15,A,0,1,52,912,969,10,,,,
2026-01-16T09:03:55.783084,62,133,15,11,B,0,1,52,912,969,10,81,47,124,30
2026-01-16T09:03:55.784525,62,134,11,14,A,0,1,52,912,969,10,,,,
2026-01-16T09:03:55.784931,62,134,14,11,B,0,1,52,912,969,10,98,30,84,20
2026-01-16T09:03:55.786374,62,135,11,12,A,0,1,52,912,969,10,,,,
2026-01-16T09:03:55.786778,62,135,12,11,B,0,1,52,912,969,10,67,12,77,10
2026-01-16T09:03:55.788270,62,136,11,16,A,0,1,49,1001,1066,10,,,,
2026-01-16T09:03:55.788676,62,136,16,11,B,0,1,49,1001,1066,10,43,16,80,10
2026-01-16T09:03:55.790195,62,137,11,15,A,0,1,49,1001,1066,10,,,,
2026-01-16T09:03:55.790601,62,137,15,11,B,0,1,49,1001,1066,10,81,47,124,30
2026-01-16T09:03:55.792068,62,138,11,14,A,0,1,49,1001,1066,10,,,,
2026-01-16T09:03:55.792471,62,138,14,11,B,0,1,49,1001,1066,10,98,30,84,20
2026-01-16T09:03:55.793949,62,139,11,12,A,0,1,49,1001,1066,10,,,,
2026-01-16T09:03:55.794352,62,139,12,11,B,0,1,49,1001,1066,10,67,12,77,10
2026-01-16T09:03:55.795860,62,140,11,16,A,0,1,47,1054,1127,10,,,,
2026-01-16T09:03:55.796268,62,140,16,11,B,0,1,47,1054,1127,10,43,16,80,10
2026-01-16T09:03:55.797731,62,141,11,15,A,0,1,47,1054,1127,10,,,,
2026-01-16T09:03:55.798132,62,141,15,11,B,0,1,47,1054,1127,10,81,47,124,30
2026-01-16T09:03:55.799587,62,142,11,14,A,0,1,47,1054,1127,10,,,,
2026-01-16T09:03:55.799994,62,142,14,11,B,0,1,47,1054,1127,10,98,30,84,20
2026-01-16T09:03:55.801437,62,143,11,12,A,0,1,47,1054,1127,10,,,,
2026-01-16T09:03:55.801844,62,143,12,11,B,0,1,47,1054,1127,10,67,12,77,10
2026-01-16T09:03:55.803342,62,144,11,16,A,0,1,34,751,816,20,,,,
2026-01-16T09:03:55.803757,62,144,16,11,B,0,1,34,751,816,20,43,16,80,10
2026-01-16T09:03:55.804797,62,145,11,4,A,0,1,34,751,816,20,,,,
2026-01-16T09:03:55.805791,62,146,11,17,A,0,1,34,751,816,20,,,,
2026-01-16T09:03:55.806871,62,147,11,9,A,0,1,34,751,816,20,,,,
2026-01-16T09:03:55.808175,62,148,11,14,A,0,1,34,751,816,20,,,,
2026-01-16T09:03:55.808577,62,148,14,11,B,0,1,34,751,816,20,98,30,84,20
2026-01-16T09:03:55.810039,62,149,11,12,A,0,1,34,751,816,20,,,,
2026-01-16T09:03:55.810439,62,149,12,11,B,0,1,34,751,816,20,67,12,77,10
2026-01-16T09:03:55.811945,62,150,11,16,A,0,1,23,732,777,10,,,,
2026-01-16T09:03:55.812353,62,150,16,11,B,0,1,23,732,777,10,43,16,80,10
2026-01-16T09:03:55.813392,62,151,11,4,A,0,1,23,732,777,10,,,,
2026-01-16T09:03:55.814370,62,152,11,9,A,0,1,23,732,777,10,,,,
2026-01-16T09:03:55.815681,62,153,11,14,A,0,1,23,732,777,10,,,,
2026-01-16T09:03:55.816086,62,153,14,11,B,0,1,23,732,777,10,98,30,84,20
2026-01-16T09:03:55.817532,62,154,11,12,A,0,1,23,732,777,10,,,,
2026-01-16T09:03:55.818012,62,154,12,11,B,0,1,23,732,777,10,67,12,77,10
2026-01-16T09:03:55.819067,62,155,12,3,A,0,1,67,12,77,10,,,,
2026-01-16T09:03:55.819857,62,156,12,18,A,0,1,67,12,77,10,,,,
2026-01-16T09:03:55.820486,62,156,18,12,B,0,1,67,12,77,10,65,76,129,10
2026-01-16T09:03:55.821731,62,157,12,5,A,0,1,67,12,77,10,,,,
2026-01-16T09:03:55.822118,62,157,5,12,B,0,1,67,12,77,10,87,85,144,20
2026-01-16T09:03:55.823163,62,158,12,4,A,0,1,55,95,158,10,,,,
2026-01-16T09:03:55.824044,62,159,12,3,A,0,1,55,95,158,10,,,,
2026-01-16T09:03:55.824921,62,160,12,4,A,0,1,41,166,235,10,,,,
2026-01-16T09:03:55.825635,62,161,12,7,A,0,1,41,166,235,10,,,,
2026-01-16T09:03:55.826254,62,161,7,12,B,0,1,41,166,235,10,32,31,100,30
2026-01-16T09:03:55.827293,62,162,12,3,A,0,1,41,166,235,10,,,,
2026-01-16T09:03:55.828066,62,163,12,18,A,0,1,41,166,235,10,,,,
2026-01-16T09:03:55.828693,62,163,18,12,B,0,1,41,166,235,10,65,76,129,10
2026-01-16T09:03:55.830012,62,164,12,5,A,0,1,41,166,235,10,,,,
2026-01-16T09:03:55.830394,62,164,5,12,B,0,1,41,166,235,10,87,85,144,20
2026-01-16T09:03:55.831634,62,165,12,5,A,0,1,62,262,317,20,,,,
2026-01-16T09:03:55.832022,62,165,5,12,B,0,1,62,262,317,20,87,85,144,20
2026-01-16T09:03:55.832962,62,166,12,18,A,0,1,62,262,317,20,,,,
2026-01-16T09:03:55.833593,62,166,18,12,B,0,1,62,262,317,20,65,76,129,10
2026-01-16T09:03:55.834476,62,167,12,19,A,0,1,62,262,317,20,,,,
2026-01-16T09:03:55.835104,62,167,19,12,B,0,1,62,262,317,20,15,384,429,40
2026-01-16T09:03:55.836148,62,168,12,3,A,0,1,62,262,317,20,,,,
2026-01-16T09:03:55.837030,62,169,12,4,A,0,1,62,262,317,20,,,,
2026-01-16T09:03:55.837905,62,170,12,3,A,0,1,39,567,624,20,,,,
2026-01-16T09:03:55.838668,62,171,12,18,A,0,1,39,567,624,20,,,,
2026-01-16T09:03:55.839298,62,171,18,12,B,0,1,39,567,624,20,65,76,129,10
2026-01-16T09:03:55.840535,62,172,12,5,A,0,1,39,567,624,20,,,,
2026-01-16T09:03:55.840922,62,172,5,12,B,0,1,39,567,624,20,87,85,144,20
2026-01-16T09:03:55.842966,62,173,12,14,A,0,1,39,567,624,20,,,,
2026-01-16T09:03:55.843373,62,173,14,12,B,0,1,39,567,624,20,98,30,84,20
2026-01-16T09:03:55.844422,62,174,12,4,A,0,1,39,567,624,20,,,,
2026-01-16T09:03:55.845399,62,175,12,9,A,0,1,39,567,624,20,,,,
2026-01-16T09:03:55.846687,62,176,12,11,A,0,1,39,567,624,20,,,,
2026-01-16T09:03:55.848091,62,177,12,15,A,0,1,39,567,624,20,,,,
2026-01-16T09:03:55.848494,62,177,15,12,B,0,1,39,567,624,20,81,47,124,30
2026-01-16T09:03:55.849959,62,178,12,11,A,0,1,75,997,1068,20,,,,
2026-01-16T09:03:55.851289,62,179,12,15,A,0,1,75,997,1068,20,,,,
2026-01-16T09:03:55.851690,62,179,15,12,B,0,1,75,997,1068,20,81,47,124,30
2026-01-16T09:03:55.853148,62,180,12,14,A,0,1,75,997,1068,20,,,,
2026-01-16T09:03:55.853552,62,180,14,12,B,0,1,75,997,1068,20,98,30,84,20
2026-01-16T09:03:55.854810,62,181,12,5,A,0,1,75,997,1068,20,,,,
2026-01-16T09:03:55.855187,62,181,5,12,B,0,1,75,997,1068,20,87,85,144,20
2026-01-16T09:03:55.856225,62,182,12,4,A,0,1,4,727,782,10,,,,
2026-01-16T09:03:55.857268,62,183,12,9,A,0,1,4,727,782,10,,,,
2026-01-16T09:03:55.858562,62,184,12,14,A,0,1,4,727,782,10,,,,
2026-01-16T09:03:55.858971,62,184,14,12,B,0,1,4,727,782,10,98,30,84,20
2026-01-16T09:03:55.860431,62,185,12,15,A,0,1,4,727,782,10,,,,
2026-01-16T09:03:55.860839,62,185,15,12,B,0,1,4,727,782,10,81,47,124,30
2026-01-16T09:03:55.862085,62,186,12,5,A,0,1,4,727,782,10,,,,
2026-01-16T09:03:55.862468,62,186,5,12,B,0,1,4,727,782,10,87,85,144,20
2026-01-16T09:03:55.863921,62,187,12,11,A,0,1,22,812,883,20,,,,
2026-01-16T09:03:55.865299,62,188,12,16,A,0,1,22,812,883,20,,,,
2026-01-16T09:03:55.865705,62,188,16,12,B,0,1,22,812,883,20,43,16,80,10
2026-01-16T09:03:55.866756,62,189,12,4,A,0,1,22,812,883,20,,,,
2026-01-16T09:03:55.867724,62,190,12,17,A,0,1,22,812,883,20,,,,
2026-01-16T09:03:55.868722,62,191,12,9,A,0,1,22,812,883,20,,,,
2026-01-16T09:03:55.870085,62,192,12,14,A,0,1,22,812,883,20,,,,
2026-01-16T09:03:55.870492,62,192,14,12,B,0,1,22,812,883,20,98,30,84,20
2026-01-16T09:03:55.871957,62,193,12,14,A,0,1,38,479,522,30,,,,
2026-01-16T09:03:55.872365,62,193,14,12,B,0,1,38,479,522,30,98,30,84,20
2026-01-16T09:03:55.873612,62,194,12,5,A,0,1,38,479,522,30,,,,
2026-01-16T09:03:55.874009,62,194,5,12,B,0,1,38,479,522,30,87,85,144,20
2026-01-16T09:03:55.875161,62,195,12,9,A,0,1,38,479,522,30,,,,
2026-01-16T09:03:55.875952,62,196,12,18,A,0,1,38,479,522,30,,,,
2026-01-16T09:03:55.876581,62,196,18,12,B,0,1,38,479,522,30,65,76,129,10
2026-01-16T09:03:55.877466,62,197,12,19,A,0,1,38,479,522,30,,,,
2026-01-16T09:03:55.878099,62,197,19,12,B,0,1,38,479,522,30,15,384,429,40
2026-01-16T09:03:55.879143,62,198,12,3,A,0,1,38,479,522,30,,,,
2026-01-16T09:03:55.880026,62,199,12,4,A,0,1,38,479,522,30,,,,
2026-01-16T09:03:55.881309,62,200,12,15,A,0,1,38,479,522,30,,,,
2026-01-16T09:03:55.881778,62,200,15,12,B,0,1,38,479,522,30,81,47,124,30
2026-01-16T09:03:55.882829,62,201,12,3,A,0,1,45,541,600,10,,,,
2026-01-16T09:03:55.883605,62,202,12,18,A,0,1,45,541,600,10,,,,
2026-01-16T09:03:55.884241,62,202,18,12,B,0,1,45,541,600,10,65,76,129,10
2026-01-16T09:03:55.885494,62,203,12,5,A,0,1,45,541,600,10,,,,
2026-01-16T09:03:55.885881,62,203,5,12,B,0,1,45,541,600,10,87,85,144,20
2026-01-16T09:03:55.887334,62,204,12,14,A,0,1,45,541,600,10,,,,
2026-01-16T09:03:55.887738,62,204,14,12,B,0,1,45,541,600,10,98,30,84,20
2026-01-16T09:03:55.888779,62,205,12,3,A,0,1,59,651,740,10,,,,
2026-01-16T09:03:55.889547,62,206,12,18,A,0,1,59,651,740,10,,,,
2026-01-16T09:03:55.890189,62,206,18,12,B,0,1,59,651,740,10,65,76,129,10
2026-01-16T09:03:55.891435,62,207,12,5,A,0,1,59,651,740,10,,,,
2026-01-16T09:03:55.891822,62,207,5,12,B,0,1,59,651,740,10,87,85,144,20
2026-01-16T09:03:55.893271,62,208,12,14,A,0,1,59,651,740,10,,,,
2026-01-16T09:03:55.893761,62,208,14,12,B,0,1,59,651,740,10,98,30,84,20
2026-01-16T09:03:55.895287,62,209,12,16,A,0,1,59,651,740,10,,,,
2026-01-16T09:03:55.895699,62,209,16,12,B,0,1,59,651,740,10,43,16,80,10
2026-01-16T09:03:55.896761,62,210,12,4,A,0,1,2,825,870,30,,,,
2026-01-16T09:03:55.897752,62,211,12,17,A,0,1,2,825,870,30,,,,
2026-01-16T09:03:55.898745,62,212,12,9,A,0,1,2,825,870,30,,,,
2026-01-16T09:03:55.900043,62,213,12,14,A,0,1,2,825,870,30,,,,
2026-01-16T09:03:55.900445,62,213,14,12,B,0,1,2,825,870,30,98,30,84,20
2026-01-16T09:03:55.901906,62,214,12,15,A,0,1,2,825,870,30,,,,
2026-01-16T09:03:55.902309,62,214,15,12,B,0,1,2,825,870,30,81,47,124,30
2026-01-16T09:03:55.903554,62,215,12,5,A,0,1,2,825,870,30,,,,
2026-01-16T09:03:55.903945,62,215,5,12,B,0,1,2,825,870,30,87,85,144,20
2026-01-16T09:03:55.904892,62,216,13,3,A,0,1,13,30,92,30,,,,
2026-01-16T09:03:55.905673,62,217,13,4,A,0,1,63,171,218,50,,,,
2026-01-16T09:03:55.906354,62,218,13,7,A,0,1,63,171,218,50,,,,
2026-01-16T09:03:55.907060,62,218,7,13,B,0,1,63,171,218,50,32,31,100,30
2026-01-16T09:03:55.907992,62,219,13,3,A,0,1,63,171,218,50,,,,
2026-01-16T09:03:55.908706,62,220,13,18,A,0,1,63,171,218,50,,,,
2026-01-16T09:03:55.909344,62,220,18,13,B,0,1,63,171,218,50,65,76,129,10
2026-01-16T09:03:55.910383,62,221,13,5,A,0,1,63,171,218,50,,,,
2026-01-16T09:03:55.910779,62,221,5,13,B,0,1,63,171,218,50,87,85,144,20
2026-01-16T09:03:55.911822,62,222,13,5,A,0,1,53,286,347,20,,,,
2026-01-16T09:03:55.912200,62,222,5,13,B,0,1,53,286,347,20,87,85,144,20
2026-01-16T09:03:55.913047,62,223,13,18,A,0,1,53,286,347,20,,,,
2026-01-16T09:03:55.913678,62,223,18,13,B,0,1,53,286,347,20,65,76,129,10
2026-01-16T09:03:55.914496,62,224,13,19,A,0,1,53,286,347,20,,,,
2026-01-16T09:03:55.915117,62,224,19,13,B,0,1,53,286,347,20,15,384,429,40
2026-01-16T09:03:55.916283,62,225,13,15,A,0,1,53,286,347,20,,,,
2026-01-16T09:03:55.916692,62,225,15,13,B,0,1,53,286,347,20,81,47,124,30
2026-01-16T09:03:55.917862,62,226,13,14,A,0,1,70,387,456,30,,,,
2026-01-16T09:03:55.918334,62,226,14,13,B,0,1,70,387,456,30,98,30,84,20
2026-01-16T09:03:55.919525,62,227,13,12,A,0,1,70,387,456,30,,,,
2026-01-16T09:03:55.919940,62,227,12,13,B,0,1,70,387,456,30,67,12,77,10
2026-01-16T09:03:55.921120,62,228,13,14,A,0,1,73,478,551,10,,,,
2026-01-16T09:03:55.921520,62,228,14,13,B,0,1,73,478,551,10,98,30,84,20
2026-01-16T09:03:55.922691,62,229,13,12,A,0,1,73,478,551,10,,,,
2026-01-16T09:03:55.923100,62,229,12,13,B,0,1,73,478,551,10,67,12,77,10
2026-01-16T09:03:55.924148,62,230,13,5,A,0,1,77,574,643,10,,,,
2026-01-16T09:03:55.924529,62,230,5,13,B,0,1,77,574,643,10,87,85,144,20
2026-01-16T09:03:55.925688,62,231,13,14,A,0,1,77,574,643,10,,,,
2026-01-16T09:03:55.926089,62,231,14,13,B,0,1,77,574,643,10,98,30,84,20
2026-01-16T09:03:55.927125,62,232,13,5,A,0,1,79,668,731,10,,,,
2026-01-16T09:03:55.927505,62,232,5,13,B,0,1,79,668,731,10,87,85,144,20
2026-01-16T09:03:55.928674,62,233,13,14,A,0,1,79,668,731,10,,,,
2026-01-16T09:03:55.929084,62,233,14,13,B,0,1,79,668,731,10,98,30,84,20
2026-01-16T09:03:55.930285,62,234,13,16,A,0,1,79,668,731,10,,,,
2026-01-16T09:03:55.930779,62,234,16,13,B,0,1,79,668,731,10,43,16,80,10
2026-01-16T09:03:55.931820,62,235,14,3,A,0,1,98,30,84,20,,,,
2026-01-16T09:03:55.932905,62,236,14,5,A,0,1,98,30,84,20,,,,
2026-01-16T09:03:55.933286,62,236,5,14,B,0,1,98,30,84,20,87,85,144,20
2026-01-16T09:03:55.934335,62,237,14,4,A,0,1,96,95,156,10,,,,
2026-01-16T09:03:55.935211,62,238,14,3,A,0,1,96,95,156,10,,,,
2026-01-16T09:03:55.936284,62,239,14,5,A,0,1,95,196,239,30,,,,
2026-01-16T09:03:55.936662,62,239,5,14,B,0,1,95,196,239,30,87,85,144,20
2026-01-16T09:03:55.937597,62,240,14,18,A,0,1,95,196,239,30,,,,
2026-01-16T09:03:55.938233,62,240,18,14,B,0,1,95,196,239,30,65,76,129,10
2026-01-16T09:03:55.939120,62,241,14,19,A,0,1,95,196,239,30,,,,
2026-01-16T09:03:55.939743,62,241,19,14,B,0,1,95,196,239,30,15,384,429,40
2026-01-16T09:03:55.940783,62,242,14,3,A,0,1,95,196,239,30,,,,
2026-01-16T09:03:55.941653,62,243,14,4,A,0,1,95,196,239,30,,,,
2026-01-16T09:03:55.942815,62,244,14,5,A,0,1,54,186,257,40,,,,
2026-01-16T09:03:55.943203,62,244,5,14,B,0,1,54,186,257,40,87,85,144,20
2026-01-16T09:03:55.944146,62,245,14,18,A,0,1,54,186,257,40,,,,
2026-01-16T09:03:55.944789,62,245,18,14,B,0,1,54,186,257,40,65,76,129,10
2026-01-16T09:03:55.945671,62,246,14,19,A,0,1,54,186,257,40,,,,
2026-01-16T09:03:55.946295,62,246,19,14,B,0,1,54,186,257,40,15,384,429,40
2026-01-16T09:03:55.947550,62,247,14,5,A,0,1,40,264,321,10,,,,
2026-01-16T09:03:55.947937,62,247,5,14,B,0,1,40,264,321,10,87,85,144,20
2026-01-16T09:03:55.948886,62,248,14,18,A,0,1,40,264,321,10,,,,
2026-01-16T09:03:55.949523,62,248,18,14,B,0,1,40,264,321,10,65,76,129,10
2026-01-16T09:03:55.950411,62,249,14,19,A,0,1,40,264,321,10,,,,
2026-01-16T09:03:55.951036,62,249,19,14,B,0,1,40,264,321,10,15,384,429,40
2026-01-16T09:03:55.952540,62,250,14,16,A,0,1,69,916,969,10,,,,
2026-01-16T09:03:55.952953,62,250,16,14,B,0,1,69,916,969,10,43,16,80,10
2026-01-16T09:03:55.954410,62,251,14,11,A,0,1,69,916,969,10,,,,
2026-01-16T09:03:55.955797,62,252,14,15,A,0,1,69,916,969,10,,,,
2026-01-16T09:03:55.956203,62,252,15,14,B,0,1,69,916,969,10,81,47,124,30
2026-01-16T09:03:55.957463,62,253,14,5,A,0,1,69,916,969,10,,,,
2026-01-16T09:03:55.957855,62,253,5,14,B,0,1,69,916,969,10,87,85,144,20
2026-01-16T09:03:55.959317,62,254,14,12,A,0,1,69,916,969,10,,,,
2026-01-16T09:03:55.959718,62,254,12,14,B,0,1,69,916,969,10,67,12,77,10
2026-01-16T09:03:55.960988,62,255,14,5,A,0,1,72,450,505,10,,,,
2026-01-16T09:03:55.961374,62,255,5,14,B,0,1,72,450,505,10,87,85,144,20
2026-01-16T09:03:55.962516,62,256,14,9,A,0,1,72,450,505,10,,,,
2026-01-16T09:03:55.963304,62,257,14,18,A,0,1,72,450,505,10,,,,
2026-01-16T09:03:55.963940,62,257,18,14,B,0,1,72,450,505,10,65,76,129,10
2026-01-16T09:03:55.965391,62,258,14,12,A,0,1,72,450,505,10,,,,
2026-01-16T09:03:55.965797,62,258,12,14,B,0,1,72,450,505,10,67,12,77,10
2026-01-16T09:03:55.966841,62,259,14,3,A,0,1,61,531,610,10,,,,
2026-01-16T09:03:55.968129,62,260,14,12,A,0,1,61,531,610,10,,,,
2026-01-16T09:03:55.968601,62,260,12,14,B,0,1,61,531,610,10,67,12,77,10
2026-01-16T09:03:55.969551,62,261,14,18,A,0,1,61,531,610,10,,,,
2026-01-16T09:03:55.970188,62,261,18,14,B,0,1,61,531,610,10,65,76,129,10
2026-01-16T09:03:55.971434,62,262,14,5,A,0,1,61,531,610,10,,,,
2026-01-16T09:03:55.971825,62,262,5,14,B,0,1,61,531,610,10,87,85,144,20
2026-01-16T09:03:55.972876,62,263,14,3,A,0,1,64,632,693,10,,,,
2026-01-16T09:03:55.974163,62,264,14,12,A,0,1,64,632,693,10,,,,
2026-01-16T09:03:55.974564,62,264,12,14,B,0,1,64,632,693,10,67,12,77,10
2026-01-16T09:03:55.975504,62,265,14,18,A,0,1,64,632,693,10,,,,
2026-01-16T09:03:55.976140,62,265,18,14,B,0,1,64,632,693,10,65,76,129,10
2026-01-16T09:03:55.977385,62,266,14,5,A,0,1,64,632,693,10,,,,
2026-01-16T09:03:55.977769,62,266,5,14,B,0,1,64,632,693,10,87,85,144,20
2026-01-16T09:03:55.979272,62,267,14,16,A,0,1,64,632,693,10,,,,
2026-01-16T09:03:55.979677,62,267,16,14,B,0,1,64,632,693,10,43,16,80,10
2026-01-16T09:03:55.980721,62,268,14,3,A,0,1,100,647,726,20,,,,
2026-01-16T09:03:55.982078,62,269,14,12,A,0,1,100,647,726,20,,,,
2026-01-16T09:03:55.982484,62,269,12,14,B,0,1,100,647,726,20,67,12,77,10
2026-01-16T09:03:55.983434,62,270,14,18,A,0,1,100,647,726,20,,,,
2026-01-16T09:03:55.984079,62,270,18,14,B,0,1,100,647,726,20,65,76,129,10
2026-01-16T09:03:55.985329,62,271,14,5,A,0,1,100,647,726,20,,,,
2026-01-16T09:03:55.985711,62,271,5,14,B,0,1,100,647,726,20,87,85,144,20
2026-01-16T09:03:55.987226,62,272,14,16,A,0,1,100,647,726,20,,,,
2026-01-16T09:03:55.987633,62,272,16,14,B,0,1,100,647,726,20,43,16,80,10
2026-01-16T09:03:55.988680,62,273,14,4,A,0,1,100,647,726,20,,,,
2026-01-16T09:03:55.989669,62,274,14,9,A,0,1,100,647,726,20,,,,
2026-01-16T09:03:55.990973,62,275,14,11,A,0,1,100,647,726,20,,,,
2026-01-16T09:03:55.992303,62,276,14,15,A,0,1,100,647,726,20,,,,
2026-01-16T09:03:55.992705,62,276,15,14,B,0,1,100,647,726,20,81,47,124,30
2026-01-16T09:03:55.994165,62,277,14,11,A,0,1,89,737,802,10,,,,
2026-01-16T09:03:55.996201,62,278,14,16,A,0,1,89,737,802,10,,,,
2026-01-16T09:03:55.996612,62,278,16,14,B,0,1,89,737,802,10,43,16,80,10
2026-01-16T09:03:55.997810,62,279,14,13,A,0,1,89,737,802,10,,,,
2026-01-16T09:03:55.998695,62,280,14,4,A,0,1,89,737,802,10,,,,
2026-01-16T09:03:55.999665,62,281,14,9,A,0,1,89,737,802,10,,,,
2026-01-16T09:03:56.000965,62,282,14,15,A,0,1,89,737,802,10,,,,
2026-01-16T09:03:56.001368,62,282,15,14,B,0,1,89,737,802,10,81,47,124,30
2026-01-16T09:03:56.002825,62,283,14,12,A,0,1,89,737,802,10,,,,
2026-01-16T09:03:56.003226,62,283,12,14,B,0,1,89,737,802,10,67,12,77,10
2026-01-16T09:03:56.004468,62,284,14,5,A,0,1,89,737,802,10,,,,
2026-01-16T09:03:56.004858,62,284,5,14,B,0,1,89,737,802,10,87,85,144,20
2026-01-16T09:03:56.006365,62,285,14,16,A,0,1,21,914,965,20,,,,
2026-01-16T09:03:56.006838,62,285,16,14,B,0,1,21,914,965,20,43,16,80,10
2026-01-16T09:03:56.008320,62,286,14,11,A,0,1,21,914,965,20,,,,
2026-01-16T09:03:56.009654,62,287,14,15,A,0,1,21,914,965,20,,,,
2026-01-16T09:03:56.010062,62,287,15,14,B,0,1,21,914,965,20,81,47,124,30
2026-01-16T09:03:56.011512,62,288,14,12,A,0,1,21,914,965,20,,,,
2026-01-16T09:03:56.011922,62,288,12,14,B,0,1,21,914,965,20,67,12,77,10
2026-01-16T09:03:56.012966,62,289,15,3,A,0,1,81,47,124,30,,,,
2026-01-16T09:03:56.013681,62,290,15,19,A,0,1,76,203,260,10,,,,
2026-01-16T09:03:56.014302,62,290,19,15,B,0,1,76,203,260,10,15,384,429,40
2026-01-16T09:03:56.015346,62,291,15,4,A,0,1,76,203,260,10,,,,
2026-01-16T09:03:56.016219,62,292,15,3,A,0,1,97,561,622,30,,,,
2026-01-16T09:03:56.017499,62,293,15,12,A,0,1,97,561,622,30,,,,
2026-01-16T09:03:56.017909,62,293,12,15,B,0,1,97,561,622,30,67,12,77,10
2026-01-16T09:03:56.018928,62,294,15,18,A,0,1,97,561,622,30,,,,
2026-01-16T09:03:56.019562,62,294,18,15,B,0,1,97,561,622,30,65,76,129,10
2026-01-16T09:03:56.020812,62,295,15,5,A,0,1,97,561,622,30,,,,
2026-01-16T09:03:56.021195,62,295,5,15,B,0,1,97,561,622,30,87,85,144,20
2026-01-16T09:03:56.022645,62,296,15,14,A,0,1,97,561,622,30,,,,
2026-01-16T09:03:56.023053,62,296,14,15,B,0,1,97,561,622,30,98,30,84,20
2026-01-16T09:03:56.024104,62,297,15,4,A,0,1,97,561,622,30,,,,
2026-01-16T09:03:56.025092,62,298,15,9,A,0,1,97,561,622,30,,,,
2026-01-16T09:03:56.026393,62,299,15,11,A,0,1,97,561,622,30,,,,
2026-01-16T09:03:56.026804,62,299,11,15,B,0,1,97,561,622,30,5,15,67,10
2026-01-16T09:03:56.027689,62,300,15,19,A,0,1,83,265,338,10,,,,
2026-01-16T09:03:56.028309,62,300,19,15,B,0,1,83,265,338,10,15,384,429,40
2026-01-16T09:03:56.029348,62,301,15,4,A,0,1,83,265,338,10,,,,
2026-01-16T09:03:56.030437,62,302,15,5,A,0,1,8,255,324,20,,,,
2026-01-16T09:03:56.030892,62,302,5,15,B,0,1,8,255,324,20,87,85,144,20
2026-01-16T09:03:56.031848,62,303,15,18,A,0,1,8,255,324,20,,,,
2026-01-16T09:03:56.032481,62,303,18,15,B,0,1,8,255,324,20,65,76,129,10
2026-01-16T09:03:56.033381,62,304,15,19,A,0,1,8,255,324,20,,,,
2026-01-16T09:03:56.034006,62,304,19,15,B,0,1,8,255,324,20,15,384,429,40
2026-01-16T09:03:56.035055,62,305,15,3,A,0,1,8,255,324,20,,,,
2026-01-16T09:03:56.035934,62,306,15,4,A,0,1,8,255,324,20,,,,
2026-01-16T09:03:56.037023,62,307,15,5,A,0,1,35,283,344,10,,,,
2026-01-16T09:03:56.037405,62,307,5,15,B,0,1,35,283,344,10,87,85,144,20
2026-01-16T09:03:56.038344,62,308,15,18,A,0,1,35,283,344,10,,,,
2026-01-16T09:03:56.038987,62,308,18,15,B,0,1,35,283,344,10,65,76,129,10
2026-01-16T09:03:56.039878,62,309,15,19,A,0,1,35,283,344,10,,,,
2026-01-16T09:03:56.040493,62,309,19,15,B,0,1,35,283,344,10,15,384,429,40
2026-01-16T09:03:56.041536,62,310,15,3,A,0,1,35,283,344,10,,,,
2026-01-16T09:03:56.042420,62,311,15,4,A,0,1,35,283,344,10,,,,
2026-01-16T09:03:56.043792,62,312,15,14,A,0,1,37,383,434,20,,,,
2026-01-16T09:03:56.044205,62,312,14,15,B,0,1,37,383,434,20,98,30,84,20
2026-01-16T09:03:56.045460,62,313,15,5,A,0,1,37,383,434,20,,,,
2026-01-16T09:03:56.045852,62,313,5,15,B,0,1,37,383,434,20,87,85,144,20
2026-01-16T09:03:56.047016,62,314,15,9,A,0,1,37,383,434,20,,,,
2026-01-16T09:03:56.047813,62,315,15,18,A,0,1,37,383,434,20,,,,
2026-01-16T09:03:56.048449,62,315,18,15,B,0,1,37,383,434,20,65,76,129,10
2026-01-16T09:03:56.049912,62,316,15,12,A,0,1,37,383,434,20,,,,
2026-01-16T09:03:56.050318,62,316,12,15,B,0,1,37,383,434,20,67,12,77,10
2026-01-16T09:03:56.051217,62,317,15,19,A,0,1,37,383,434,20,,,,
2026-01-16T09:03:56.051853,62,317,19,15,B,0,1,37,383,434,20,15,384,429,40
2026-01-16T09:03:56.052914,62,318,15,3,A,0,1,37,383,434,20,,,,
2026-01-16T09:03:56.053798,62,319,15,4,A,0,1,37,383,434,20,,,,
2026-01-16T09:03:56.055085,62,320,15,14,A,0,1,30,449,504,10,,,,
2026-01-16T09:03:56.055549,62,320,14,15,B,0,1,30,449,504,10,98,30,84,20
2026-01-16T09:03:56.056816,62,321,15,5,A,0,1,30,449,504,10,,,,
