timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T03:31:13.064499,42,16,0,5,A,8,9,54,595,780,18,,,,
2026-01-07T03:31:13.064531,42,16,5,0,B,8,9,54,595,780,18,8,288,597,9
2026-01-07T03:31:13.064637,42,16,0,5,A,9,10,54,595,780,18,,,,
2026-01-07T03:31:13.064666,42,16,5,0,B,9,10,54,595,780,18,99,185,580,9
2026-01-07T03:31:13.065364,42,17,0,4,A,0,1,54,595,780,18,,,,
2026-01-07T03:31:13.110507,42,17,4,0,B,0,1,54,595,780,18,10,496,713,16
2026-01-07T03:31:13.123213,42,17,0,4,A,1,2,54,595,780,18,,,,
2026-01-07T03:31:13.123273,42,17,4,0,B,1,2,54,595,780,18,100,297,965,17
2026-01-07T03:31:13.123414,42,17,0,4,A,2,3,54,595,780,18,,,,
2026-01-07T03:31:13.123459,42,17,4,0,B,2,3,54,595,780,18,49,444,597,30
2026-01-07T03:31:13.123590,42,17,0,4,A,3,4,54,595,780,18,,,,
2026-01-07T03:31:13.123625,42,17,4,0,B,3,4,54,595,780,18,81,388,479,26
2026-01-07T03:31:13.123738,42,17,0,4,A,4,5,54,595,780,18,,,,
2026-01-07T03:31:13.123770,42,17,4,0,B,4,5,54,595,780,18,86,350,503,35
2026-01-07T03:31:13.123880,42,17,0,4,A,5,6,54,595,780,18,,,,
2026-01-07T03:31:13.123910,42,17,4,0,B,5,6,54,595,780,18,94,403,536,27
2026-01-07T03:31:13.124021,42,17,0,4,A,6,7,54,595,780,18,,,,
2026-01-07T03:31:13.124050,42,17,4,0,B,6,7,54,595,780,18,90,345,534,3
2026-01-07T03:31:13.124157,42,17,0,4,A,7,8,54,595,780,18,,,,
2026-01-07T03:31:13.124187,42,17,4,0,B,7,8,54,595,780,18,78,212,671,3
2026-01-07T03:31:13.124295,42,17,0,4,A,8,9,54,595,780,18,,,,
2026-01-07T03:31:13.124326,42,17,4,0,B,8,9,54,595,780,18,9,254,643,16
2026-01-07T03:31:13.124434,42,17,0,4,A,9,10,54,595,780,18,,,,
2026-01-07T03:31:13.124464,42,17,4,0,B,9,10,54,595,780,18,51,296,505,10
2026-01-07T03:31:13.124927,42,18,0,3,A,0,1,48,694,962,36,,,,
2026-01-07T03:31:13.148127,42,19,0,5,A,0,1,48,694,962,36,,,,
2026-01-07T03:31:13.188375,42,19,5,0,B,0,1,48,694,962,36,96,565,732,11
2026-01-07T03:31:13.201738,42,20,0,4,A,0,1,48,694,962,36,,,,
2026-01-07T03:31:13.246842,42,20,4,0,B,0,1,48,694,962,36,10,496,713,16
2026-01-07T03:31:13.261008,42,21,1,2,A,0,1,60,651,932,3,,,,
2026-01-07T03:31:13.306030,42,21,2,1,B,0,1,60,651,932,3,37,563,736,8
2026-01-07T03:31:13.346748,42,22,1,3,A,0,1,60,651,932,3,,,,
2026-01-07T03:31:13.370597,42,23,1,5,A,0,1,60,651,932,3,,,,
2026-01-07T03:31:13.410942,42,23,5,1,B,0,1,60,651,932,3,96,565,732,11
2026-01-07T03:31:13.452491,42,24,1,4,A,0,1,60,651,932,3,,,,
2026-01-07T03:31:13.497464,42,24,4,1,B,0,1,60,651,932,3,10,496,713,16
2026-01-07T03:31:13.538836,42,25,1,2,A,0,1,24,633,918,3,,,,
2026-01-07T03:31:13.583743,42,25,2,1,B,0,1,24,633,918,3,37,563,736,8
2026-01-07T03:31:13.624488,42,26,1,3,A,0,1,24,633,918,3,,,,
2026-01-07T03:31:13.648401,42,27,1,5,A,0,1,24,633,918,3,,,,
2026-01-07T03:31:13.688533,42,27,5,1,B,0,1,24,633,918,3,96,565,732,11
2026-01-07T03:31:13.729225,42,28,1,0,A,0,1,24,633,918,3,,,,
2026-01-07T03:31:13.756686,42,28,0,1,B,0,1,24,633,918,3,91,675,930,1
2026-01-07T03:31:13.798190,42,29,1,4,A,0,1,24,633,918,3,,,,
2026-01-07T03:31:13.843200,42,29,4,1,B,0,1,24,633,918,3,10,496,713,16
2026-01-07T03:31:13.883958,42,30,1,3,A,0,1,32,602,835,23,,,,
2026-01-07T03:31:13.907922,42,31,1,5,A,0,1,32,602,835,23,,,,
2026-01-07T03:31:13.948126,42,31,5,1,B,0,1,32,602,835,23,96,565,732,11
2026-01-07T03:31:13.988641,42,32,1,0,A,0,1,32,602,835,23,,,,
2026-01-07T03:31:14.005105,42,33,1,4,A,0,1,32,602,835,23,,,,
2026-01-07T03:31:14.050236,42,33,4,1,B,0,1,32,602,835,23,10,496,713,16
2026-01-07T03:31:14.091602,42,34,1,2,A,0,1,80,452,968,6,,,,
2026-01-07T03:31:14.136676,42,34,2,1,B,0,1,80,452,968,6,37,563,736,8
2026-01-07T03:31:14.177423,42,35,1,3,A,0,1,80,452,968,6,,,,
2026-01-07T03:31:14.201278,42,36,1,4,A,0,1,80,452,968,6,,,,
2026-01-07T03:31:14.246295,42,36,4,1,B,0,1,80,452,968,6,10,496,713,16
2026-01-07T03:31:14.287196,42,37,1,6,A,0,1,80,452,968,6,,,,
2026-01-07T03:31:14.318537,42,38,1,2,A,0,1,43,578,747,7,,,,
2026-01-07T03:31:14.363521,42,38,2,1,B,0,1,43,578,747,7,37,563,736,8
2026-01-07T03:31:14.404219,42,39,1,3,A,0,1,43,578,747,7,,,,
2026-01-07T03:31:14.428238,42,40,1,5,A,0,1,43,578,747,7,,,,
2026-01-07T03:31:14.468326,42,40,5,1,B,0,1,43,578,747,7,96,565,732,11
2026-01-07T03:31:14.509712,42,41,1,2,A,0,1,4,470,965,19,,,,
2026-01-07T03:31:14.554822,42,41,2,1,B,0,1,4,470,965,19,37,563,736,8
2026-01-07T03:31:14.594733,42,41,1,2,A,1,2,4,470,965,19,,,,
2026-01-07T03:31:14.594794,42,41,2,1,B,1,2,4,470,965,19,13,426,978,23
2026-01-07T03:31:14.594939,42,41,1,2,A,2,3,4,470,965,19,,,,
2026-01-07T03:31:14.594976,42,41,2,1,B,2,3,4,470,965,19,17,409,959,2
2026-01-07T03:31:14.595097,42,41,1,2,A,3,4,4,470,965,19,,,,
2026-01-07T03:31:14.595129,42,41,2,1,B,3,4,4,470,965,19,26,548,707,17
2026-01-07T03:31:14.595241,42,41,1,2,A,4,5,4,470,965,19,,,,
2026-01-07T03:31:14.595271,42,41,2,1,B,4,5,4,470,965,19,56,426,851,6
2026-01-07T03:31:14.595380,42,41,1,2,A,5,6,4,470,965,19,,,,
2026-01-07T03:31:14.595422,42,41,2,1,B,5,6,4,470,965,19,50,499,690,13
2026-01-07T03:31:14.595539,42,41,1,2,A,6,7,4,470,965,19,,,,
2026-01-07T03:31:14.595573,42,41,2,1,B,6,7,4,470,965,19,93,339,969,22
2026-01-07T03:31:14.595683,42,41,1,2,A,7,8,4,470,965,19,,,,
2026-01-07T03:31:14.595713,42,41,2,1,B,7,8,4,470,965,19,70,249,968,5
2026-01-07T03:31:14.595821,42,41,1,2,A,8,9,4,470,965,19,,,,
2026-01-07T03:31:14.595852,42,41,2,1,B,8,9,4,470,965,19,46,458,685,1
2026-01-07T03:31:14.595959,42,41,1,2,A,9,10,4,470,965,19,,,,
2026-01-07T03:31:14.595989,42,41,2,1,B,9,10,4,470,965,19,39,33,797,31
2026-01-07T03:31:14.596798,42,42,1,3,A,0,1,4,470,965,19,,,,
2026-01-07T03:31:14.620754,42,43,1,2,A,0,1,74,479,965,8,,,,
2026-01-07T03:31:14.665714,42,43,2,1,B,0,1,74,479,965,8,37,563,736,8
2026-01-07T03:31:14.705696,42,43,1,2,A,1,2,74,479,965,8,,,,
2026-01-07T03:31:14.705759,42,43,2,1,B,1,2,74,479,965,8,13,426,978,23
2026-01-07T03:31:14.705904,42,43,1,2,A,2,3,74,479,965,8,,,,
2026-01-07T03:31:14.705941,42,43,2,1,B,2,3,74,479,965,8,17,409,959,2
2026-01-07T03:31:14.706059,42,43,1,2,A,3,4,74,479,965,8,,,,
2026-01-07T03:31:14.706091,42,43,2,1,B,3,4,74,479,965,8,26,548,707,17
2026-01-07T03:31:14.706205,42,43,1,2,A,4,5,74,479,965,8,,,,
2026-01-07T03:31:14.706236,42,43,2,1,B,4,5,74,479,965,8,56,426,851,6
2026-01-07T03:31:14.706347,42,43,1,2,A,5,6,74,479,965,8,,,,
2026-01-07T03:31:14.706378,42,43,2,1,B,5,6,74,479,965,8,50,499,690,13
2026-01-07T03:31:14.706492,42,43,1,2,A,6,7,74,479,965,8,,,,
2026-01-07T03:31:14.706525,42,43,2,1,B,6,7,74,479,965,8,93,339,969,22
2026-01-07T03:31:14.706632,42,43,1,2,A,7,8,74,479,965,8,,,,
2026-01-07T03:31:14.706662,42,43,2,1,B,7,8,74,479,965,8,70,249,968,5
2026-01-07T03:31:14.706766,42,43,1,2,A,8,9,74,479,965,8,,,,
2026-01-07T03:31:14.706852,42,43,2,1,B,8,9,74,479,965,8,46,458,685,1
2026-01-07T03:31:14.706965,42,43,1,2,A,9,10,74,479,965,8,,,,
2026-01-07T03:31:14.706995,42,43,2,1,B,9,10,74,479,965,8,39,33,797,31
2026-01-07T03:31:14.708508,42,44,1,5,A,0,1,74,479,965,8,,,,
2026-01-07T03:31:14.748518,42,44,5,1,B,0,1,74,479,965,8,96,565,732,11
2026-01-07T03:31:14.788381,42,44,1,5,A,1,2,74,479,965,8,,,,
2026-01-07T03:31:14.788444,42,44,5,1,B,1,2,74,479,965,8,85,333,504,41
2026-01-07T03:31:14.788595,42,44,1,5,A,2,3,74,479,965,8,,,,
2026-01-07T03:31:14.788635,42,44,5,1,B,2,3,74,479,965,8,41,225,682,5
2026-01-07T03:31:14.788754,42,44,1,5,A,3,4,74,479,965,8,,,,
2026-01-07T03:31:14.788787,42,44,5,1,B,3,4,74,479,965,8,53,301,602,14
2026-01-07T03:31:14.788899,42,44,1,5,A,4,5,74,479,965,8,,,,
2026-01-07T03:31:14.788930,42,44,5,1,B,4,5,74,479,965,8,22,280,623,18
2026-01-07T03:31:14.789040,42,44,1,5,A,5,6,74,479,965,8,,,,
2026-01-07T03:31:14.789069,42,44,5,1,B,5,6,74,479,965,8,45,29,669,16
2026-01-07T03:31:14.789178,42,44,1,5,A,6,7,74,479,965,8,,,,
2026-01-07T03:31:14.789208,42,44,5,1,B,6,7,74,479,965,8,38,147,560,16
2026-01-07T03:31:14.789315,42,44,1,5,A,7,8,74,479,965,8,,,,
2026-01-07T03:31:14.789344,42,44,5,1,B,7,8,74,479,965,8,7,292,449,5
2026-01-07T03:31:14.789448,42,44,1,5,A,8,9,74,479,965,8,,,,
2026-01-07T03:31:14.789482,42,44,5,1,B,8,9,74,479,965,8,8,288,597,9
2026-01-07T03:31:14.789591,42,44,1,5,A,9,10,74,479,965,8,,,,
2026-01-07T03:31:14.789621,42,44,5,1,B,9,10,74,479,965,8,99,185,580,9
2026-01-07T03:31:14.790419,42,45,1,3,A,0,1,74,479,965,8,,,,
2026-01-07T03:31:14.814312,42,46,1,5,A,0,1,66,440,845,25,,,,
2026-01-07T03:31:14.854360,42,46,5,1,B,0,1,66,440,845,25,96,565,732,11
2026-01-07T03:31:14.894303,42,46,1,5,A,1,2,66,440,845,25,,,,
2026-01-07T03:31:14.894365,42,46,5,1,B,1,2,66,440,845,25,85,333,504,41
2026-01-07T03:31:14.894517,42,46,1,5,A,2,3,66,440,845,25,,,,
2026-01-07T03:31:14.894557,42,46,5,1,B,2,3,66,440,845,25,41,225,682,5
2026-01-07T03:31:14.894675,42,46,1,5,A,3,4,66,440,845,25,,,,
2026-01-07T03:31:14.894708,42,46,5,1,B,3,4,66,440,845,25,53,301,602,14
2026-01-07T03:31:14.894821,42,46,1,5,A,4,5,66,440,845,25,,,,
2026-01-07T03:31:14.894853,42,46,5,1,B,4,5,66,440,845,25,22,280,623,18
2026-01-07T03:31:14.894963,42,46,1,5,A,5,6,66,440,845,25,,,,
2026-01-07T03:31:14.894994,42,46,5,1,B,5,6,66,440,845,25,45,29,669,16
2026-01-07T03:31:14.895110,42,46,1,5,A,6,7,66,440,845,25,,,,
2026-01-07T03:31:14.895140,42,46,5,1,B,6,7,66,440,845,25,38,147,560,16
2026-01-07T03:31:14.895247,42,46,1,5,A,7,8,66,440,845,25,,,,
2026-01-07T03:31:14.895276,42,46,5,1,B,7,8,66,440,845,25,7,292,449,5
2026-01-07T03:31:14.895382,42,46,1,5,A,8,9,66,440,845,25,,,,
2026-01-07T03:31:14.895469,42,46,5,1,B,8,9,66,440,845,25,8,288,597,9
2026-01-07T03:31:14.895599,42,46,1,5,A,9,10,66,440,845,25,,,,
2026-01-07T03:31:14.895630,42,46,5,1,B,9,10,66,440,845,25,99,185,580,9
2026-01-07T03:31:14.896425,42,47,1,3,A,0,1,66,440,845,25,,,,
2026-01-07T03:31:14.920425,42,48,1,4,A,0,1,66,440,845,25,,,,
2026-01-07T03:31:14.965396,42,48,4,1,B,0,1,66,440,845,25,10,496,713,16
2026-01-07T03:31:15.005440,42,48,1,4,A,1,2,66,440,845,25,,,,
2026-01-07T03:31:15.005508,42,48,4,1,B,1,2,66,440,845,25,100,297,965,17
2026-01-07T03:31:15.005657,42,48,1,4,A,2,3,66,440,845,25,,,,
2026-01-07T03:31:15.005695,42,48,4,1,B,2,3,66,440,845,25,49,444,597,30
2026-01-07T03:31:15.005814,42,48,1,4,A,3,4,66,440,845,25,,,,
2026-01-07T03:31:15.005846,42,48,4,1,B,3,4,66,440,845,25,81,388,479,26
2026-01-07T03:31:15.005957,42,48,1,4,A,4,5,66,440,845,25,,,,
2026-01-07T03:31:15.005987,42,48,4,1,B,4,5,66,440,845,25,86,350,503,35
2026-01-07T03:31:15.006096,42,48,1,4,A,5,6,66,440,845,25,,,,
2026-01-07T03:31:15.006126,42,48,4,1,B,5,6,66,440,845,25,94,403,536,27
2026-01-07T03:31:15.006234,42,48,1,4,A,6,7,66,440,845,25,,,,
2026-01-07T03:31:15.006264,42,48,4,1,B,6,7,66,440,845,25,90,345,534,3
2026-01-07T03:31:15.006370,42,48,1,4,A,7,8,66,440,845,25,,,,
2026-01-07T03:31:15.006400,42,48,4,1,B,7,8,66,440,845,25,78,212,671,3
2026-01-07T03:31:15.006513,42,48,1,4,A,8,9,66,440,845,25,,,,
2026-01-07T03:31:15.006545,42,48,4,1,B,8,9,66,440,845,25,9,254,643,16
2026-01-07T03:31:15.006648,42,48,1,4,A,9,10,66,440,845,25,,,,
2026-01-07T03:31:15.006677,42,48,4,1,B,9,10,66,440,845,25,51,296,505,10
2026-01-07T03:31:15.007653,42,49,1,6,A,0,1,66,440,845,25,,,,
2026-01-07T03:31:15.036667,42,50,1,2,A,0,1,68,464,925,36,,,,
2026-01-07T03:31:15.081736,42,50,2,1,B,0,1,68,464,925,36,37,563,736,8
2026-01-07T03:31:15.121694,42,50,1,2,A,1,2,68,464,925,36,,,,
2026-01-07T03:31:15.121758,42,50,2,1,B,1,2,68,464,925,36,13,426,978,23
2026-01-07T03:31:15.121904,42,50,1,2,A,2,3,68,464,925,36,,,,
2026-01-07T03:31:15.121940,42,50,2,1,B,2,3,68,464,925,36,17,409,959,2
2026-01-07T03:31:15.122060,42,50,1,2,A,3,4,68,464,925,36,,,,
2026-01-07T03:31:15.122092,42,50,2,1,B,3,4,68,464,925,36,26,548,707,17
2026-01-07T03:31:15.122206,42,50,1,2,A,4,5,68,464,925,36,,,,
2026-01-07T03:31:15.122237,42,50,2,1,B,4,5,68,464,925,36,56,426,851,6
2026-01-07T03:31:15.122347,42,50,1,2,A,5,6,68,464,925,36,,,,
2026-01-07T03:31:15.122377,42,50,2,1,B,5,6,68,464,925,36,50,499,690,13
2026-01-07T03:31:15.122492,42,50,1,2,A,6,7,68,464,925,36,,,,
2026-01-07T03:31:15.122525,42,50,2,1,B,6,7,68,464,925,36,93,339,969,22
2026-01-07T03:31:15.122633,42,50,1,2,A,7,8,68,464,925,36,,,,
2026-01-07T03:31:15.122663,42,50,2,1,B,7,8,68,464,925,36,70,249,968,5
2026-01-07T03:31:15.122769,42,50,1,2,A,8,9,68,464,925,36,,,,
2026-01-07T03:31:15.122799,42,50,2,1,B,8,9,68,464,925,36,46,458,685,1
2026-01-07T03:31:15.122906,42,50,1,2,A,9,10,68,464,925,36,,,,
2026-01-07T03:31:15.122934,42,50,2,1,B,9,10,68,464,925,36,39,33,797,31
2026-01-07T03:31:15.123743,42,51,1,3,A,0,1,68,464,925,36,,,,
2026-01-07T03:31:15.147636,42,52,1,4,A,0,1,68,464,925,36,,,,
2026-01-07T03:31:15.192691,42,52,4,1,B,0,1,68,464,925,36,10,496,713,16
2026-01-07T03:31:15.232616,42,52,1,4,A,1,2,68,464,925,36,,,,
2026-01-07T03:31:15.232677,42,52,4,1,B,1,2,68,464,925,36,100,297,965,17
2026-01-07T03:31:15.232822,42,52,1,4,A,2,3,68,464,925,36,,,,
2026-01-07T03:31:15.232859,42,52,4,1,B,2,3,68,464,925,36,49,444,597,30
2026-01-07T03:31:15.232979,42,52,1,4,A,3,4,68,464,925,36,,,,
2026-01-07T03:31:15.233012,42,52,4,1,B,3,4,68,464,925,36,81,388,479,26
2026-01-07T03:31:15.233125,42,52,1,4,A,4,5,68,464,925,36,,,,
2026-01-07T03:31:15.233155,42,52,4,1,B,4,5,68,464,925,36,86,350,503,35
2026-01-07T03:31:15.233263,42,52,1,4,A,5,6,68,464,925,36,,,,
2026-01-07T03:31:15.233300,42,52,4,1,B,5,6,68,464,925,36,94,403,536,27
2026-01-07T03:31:15.233408,42,52,1,4,A,6,7,68,464,925,36,,,,
2026-01-07T03:31:15.233437,42,52,4,1,B,6,7,68,464,925,36,90,345,534,3
2026-01-07T03:31:15.233550,42,52,1,4,A,7,8,68,464,925,36,,,,
2026-01-07T03:31:15.233581,42,52,4,1,B,7,8,68,464,925,36,78,212,671,3
2026-01-07T03:31:15.233688,42,52,1,4,A,8,9,68,464,925,36,,,,
2026-01-07T03:31:15.233717,42,52,4,1,B,8,9,68,464,925,36,9,254,643,16
2026-01-07T03:31:15.233822,42,52,1,4,A,9,10,68,464,925,36,,,,
2026-01-07T03:31:15.233850,42,52,4,1,B,9,10,68,464,925,36,51,296,505,10
2026-01-07T03:31:15.234829,42,53,1,6,A,0,1,68,464,925,36,,,,
2026-01-07T03:31:15.266207,42,54,1,5,A,0,1,20,538,709,9,,,,
2026-01-07T03:31:15.307141,42,54,5,1,B,0,1,20,538,709,9,96,565,732,11
2026-01-07T03:31:15.347021,42,54,1,5,A,1,2,20,538,709,9,,,,
2026-01-07T03:31:15.347083,42,54,5,1,B,1,2,20,538,709,9,85,333,504,41
2026-01-07T03:31:15.347226,42,54,1,5,A,2,3,20,538,709,9,,,,
2026-01-07T03:31:15.347263,42,54,5,1,B,2,3,20,538,709,9,41,225,682,5
2026-01-07T03:31:15.347382,42,54,1,5,A,3,4,20,538,709,9,,,,
2026-01-07T03:31:15.347415,42,54,5,1,B,3,4,20,538,709,9,53,301,602,14
2026-01-07T03:31:15.347532,42,54,1,5,A,4,5,20,538,709,9,,,,
2026-01-07T03:31:15.347566,42,54,5,1,B,4,5,20,538,709,9,22,280,623,18
2026-01-07T03:31:15.347676,42,54,1,5,A,5,6,20,538,709,9,,,,
2026-01-07T03:31:15.347706,42,54,5,1,B,5,6,20,538,709,9,45,29,669,16
2026-01-07T03:31:15.347813,42,54,1,5,A,6,7,20,538,709,9,,,,
2026-01-07T03:31:15.347843,42,54,5,1,B,6,7,20,538,709,9,38,147,560,16
2026-01-07T03:31:15.347946,42,54,1,5,A,7,8,20,538,709,9,,,,
2026-01-07T03:31:15.347975,42,54,5,1,B,7,8,20,538,709,9,7,292,449,5
2026-01-07T03:31:15.348080,42,54,1,5,A,8,9,20,538,709,9,,,,
2026-01-07T03:31:15.348108,42,54,5,1,B,8,9,20,538,709,9,8,288,597,9
2026-01-07T03:31:15.348215,42,54,1,5,A,9,10,20,538,709,9,,,,
2026-01-07T03:31:15.348244,42,54,5,1,B,9,10,20,538,709,9,99,185,580,9
2026-01-07T03:31:15.349054,42,55,1,3,A,0,1,20,538,709,9,,,,
2026-01-07T03:31:15.372906,42,56,1,4,A,0,1,20,538,709,9,,,,
2026-01-07T03:31:15.417839,42,56,4,1,B,0,1,20,538,709,9,10,496,713,16
2026-01-07T03:31:15.457433,42,56,1,4,A,1,2,20,538,709,9,,,,
2026-01-07T03:31:15.457500,42,56,4,1,B,1,2,20,538,709,9,100,297,965,17
2026-01-07T03:31:15.457645,42,56,1,4,A,2,3,20,538,709,9,,,,
2026-01-07T03:31:15.457683,42,56,4,1,B,2,3,20,538,709,9,49,444,597,30
2026-01-07T03:31:15.457802,42,56,1,4,A,3,4,20,538,709,9,,,,
2026-01-07T03:31:15.457835,42,56,4,1,B,3,4,20,538,709,9,81,388,479,26
2026-01-07T03:31:15.457945,42,56,1,4,A,4,5,20,538,709,9,,,,
2026-01-07T03:31:15.457976,42,56,4,1,B,4,5,20,538,709,9,86,350,503,35
2026-01-07T03:31:15.458082,42,56,1,4,A,5,6,20,538,709,9,,,,
2026-01-07T03:31:15.458113,42,56,4,1,B,5,6,20,538,709,9,94,403,536,27
2026-01-07T03:31:15.458222,42,56,1,4,A,6,7,20,538,709,9,,,,
2026-01-07T03:31:15.458251,42,56,4,1,B,6,7,20,538,709,9,90,345,534,3
2026-01-07T03:31:15.458357,42,56,1,4,A,7,8,20,538,709,9,,,,
2026-01-07T03:31:15.458387,42,56,4,1,B,7,8,20,538,709,9,78,212,671,3
2026-01-07T03:31:15.458499,42,56,1,4,A,8,9,20,538,709,9,,,,
2026-01-07T03:31:15.458532,42,56,4,1,B,8,9,20,538,709,9,9,254,643,16
2026-01-07T03:31:15.458642,42,56,1,4,A,9,10,20,538,709,9,,,,
2026-01-07T03:31:15.458672,42,56,4,1,B,9,10,20,538,709,9,51,296,505,10
2026-01-07T03:31:15.459653,42,57,1,6,A,0,1,20,538,709,9,,,,
2026-01-07T03:31:15.490597,42,58,1,2,A,0,1,97,582,703,12,,,,
2026-01-07T03:31:15.535003,42,58,2,1,B,0,1,97,582,703,12,37,563,736,8
2026-01-07T03:31:15.574230,42,58,1,2,A,1,2,97,582,703,12,,,,
2026-01-07T03:31:15.574292,42,58,2,1,B,1,2,97,582,703,12,13,426,978,23
2026-01-07T03:31:15.574436,42,58,1,2,A,2,3,97,582,703,12,,,,
2026-01-07T03:31:15.574479,42,58,2,1,B,2,3,97,582,703,12,17,409,959,2
2026-01-07T03:31:15.574601,42,58,1,2,A,3,4,97,582,703,12,,,,
2026-01-07T03:31:15.574634,42,58,2,1,B,3,4,97,582,703,12,26,548,707,17
2026-01-07T03:31:15.574745,42,58,1,2,A,4,5,97,582,703,12,,,,
2026-01-07T03:31:15.574776,42,58,2,1,B,4,5,97,582,703,12,56,426,851,6
2026-01-07T03:31:15.574886,42,58,1,2,A,5,6,97,582,703,12,,,,
2026-01-07T03:31:15.574925,42,58,2,1,B,5,6,97,582,703,12,50,499,690,13
2026-01-07T03:31:15.575037,42,58,1,2,A,6,7,97,582,703,12,,,,
2026-01-07T03:31:15.575066,42,58,2,1,B,6,7,97,582,703,12,93,339,969,22
2026-01-07T03:31:15.575173,42,58,1,2,A,7,8,97,582,703,12,,,,
2026-01-07T03:31:15.575203,42,58,2,1,B,7,8,97,582,703,12,70,249,968,5
2026-01-07T03:31:15.575307,42,58,1,2,A,8,9,97,582,703,12,,,,
2026-01-07T03:31:15.575336,42,58,2,1,B,8,9,97,582,703,12,46,458,685,1
2026-01-07T03:31:15.575441,42,58,1,2,A,9,10,97,582,703,12,,,,
2026-01-07T03:31:15.575476,42,58,2,1,B,9,10,97,582,703,12,39,33,797,31
2026-01-07T03:31:15.576276,42,59,1,3,A,0,1,97,582,703,12,,,,
2026-01-07T03:31:15.599726,42,60,1,5,A,0,1,97,582,703,12,,,,
2026-01-07T03:31:15.639067,42,60,5,1,B,0,1,97,582,703,12,96,565,732,11
2026-01-07T03:31:15.678294,42,60,1,5,A,1,2,97,582,703,12,,,,
2026-01-07T03:31:15.678357,42,60,5,1,B,1,2,97,582,703,12,85,333,504,41
2026-01-07T03:31:15.678506,42,60,1,5,A,2,3,97,582,703,12,,,,
2026-01-07T03:31:15.678547,42,60,5,1,B,2,3,97,582,703,12,41,225,682,5
2026-01-07T03:31:15.678666,42,60,1,5,A,3,4,97,582,703,12,,,,
2026-01-07T03:31:15.678698,42,60,5,1,B,3,4,97,582,703,12,53,301,602,14
2026-01-07T03:31:15.678809,42,60,1,5,A,4,5,97,582,703,12,,,,
2026-01-07T03:31:15.678839,42,60,5,1,B,4,5,97,582,703,12,22,280,623,18
2026-01-07T03:31:15.678949,42,60,1,5,A,5,6,97,582,703,12,,,,
2026-01-07T03:31:15.678979,42,60,5,1,B,5,6,97,582,703,12,45,29,669,16
2026-01-07T03:31:15.679086,42,60,1,5,A,6,7,97,582,703,12,,,,
2026-01-07T03:31:15.679115,42,60,5,1,B,6,7,97,582,703,12,38,147,560,16
2026-01-07T03:31:15.679221,42,60,1,5,A,7,8,97,582,703,12,,,,
2026-01-07T03:31:15.679250,42,60,5,1,B,7,8,97,582,703,12,7,292,449,5
2026-01-07T03:31:15.679356,42,60,1,5,A,8,9,97,582,703,12,,,,
2026-01-07T03:31:15.679385,42,60,5,1,B,8,9,97,582,703,12,8,288,597,9
2026-01-07T03:31:15.679495,42,60,1,5,A,9,10,97,582,703,12,,,,
2026-01-07T03:31:15.679527,42,60,5,1,B,9,10,97,582,703,12,99,185,580,9
2026-01-07T03:31:15.680323,42,61,1,3,A,0,1,34,487,656,14,,,,
2026-01-07T03:31:15.721997,42,61,3,1,B,0,1,34,487,656,14,77,430,970,14
2026-01-07T03:31:15.761953,42,61,1,3,A,1,2,34,487,656,14,,,,
2026-01-07T03:31:15.762014,42,61,3,1,B,1,2,34,487,656,14,3,498,613,13
2026-01-07T03:31:15.762158,42,61,1,3,A,2,3,34,487,656,14,,,,
2026-01-07T03:31:15.762194,42,61,3,1,B,2,3,34,487,656,14,25,400,956,6
2026-01-07T03:31:15.762314,42,61,1,3,A,3,4,34,487,656,14,,,,
2026-01-07T03:31:15.762345,42,61,3,1,B,3,4,34,487,656,14,64,46,523,9
2026-01-07T03:31:15.762459,42,61,1,3,A,4,5,34,487,656,14,,,,
2026-01-07T03:31:15.762498,42,61,3,1,B,4,5,34,487,656,14,28,44,325,16
2026-01-07T03:31:15.762613,42,61,1,3,A,5,6,34,487,656,14,,,,
2026-01-07T03:31:15.762644,42,61,3,1,B,5,6,34,487,656,14,31,91,336,27
2026-01-07T03:31:15.762751,42,61,1,3,A,6,7,34,487,656,14,,,,
2026-01-07T03:31:15.762780,42,61,3,1,B,6,7,34,487,656,14,71,218,417,15
2026-01-07T03:31:15.762886,42,61,1,3,A,7,8,34,487,656,14,,,,
2026-01-07T03:31:15.762915,42,61,3,1,B,7,8,34,487,656,14,62,25,583,19
2026-01-07T03:31:15.763022,42,61,1,3,A,8,9,34,487,656,14,,,,
2026-01-07T03:31:15.763051,42,61,3,1,B,8,9,34,487,656,14,,,,
2026-01-07T03:31:15.763149,42,61,1,3,A,9,10,34,487,656,14,,,,
2026-01-07T03:31:15.763177,42,61,3,1,B,9,10,34,487,656,14,,,,
2026-01-07T03:31:15.764712,42,62,1,4,A,0,1,34,487,656,14,,,,
2026-01-07T03:31:15.809735,42,62,4,1,B,0,1,34,487,656,14,10,496,713,16
2026-01-07T03:31:15.849026,42,62,1,4,A,1,2,34,487,656,14,,,,
2026-01-07T03:31:15.849088,42,62,4,1,B,1,2,34,487,656,14,100,297,965,17
2026-01-07T03:31:15.849236,42,62,1,4,A,2,3,34,487,656,14,,,,
