timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-17T03:14:29.615308,52,113,4,3,B,7,8,75,0,962,18,46,0,954,1
2026-01-17T03:14:29.615492,52,113,3,4,A,8,9,75,0,962,18,,,,
2026-01-17T03:14:29.615546,52,113,4,3,B,8,9,75,0,962,18,71,0,950,15
2026-01-17T03:14:29.615735,52,113,3,4,A,9,10,75,0,962,18,,,,
2026-01-17T03:14:29.615793,52,113,4,3,B,9,10,75,0,962,18,30,0,964,21
2026-01-17T03:14:29.617604,52,114,3,1,A,0,1,75,0,962,18,,,,
2026-01-17T03:14:29.701487,52,114,1,3,B,0,1,75,0,962,18,55,620,739,2
2026-01-17T03:14:29.754426,52,114,3,1,A,1,2,75,0,962,18,,,,
2026-01-17T03:14:29.754513,52,114,1,3,B,1,2,75,0,962,18,26,0,978,17
2026-01-17T03:14:29.754738,52,114,3,1,A,2,3,75,0,962,18,,,,
2026-01-17T03:14:29.754803,52,114,1,3,B,2,3,75,0,962,18,50,0,973,13
2026-01-17T03:14:29.755008,52,114,3,1,A,3,4,75,0,962,18,,,,
2026-01-17T03:14:29.755066,52,114,1,3,B,3,4,75,0,962,18,70,0,968,5
2026-01-17T03:14:29.755261,52,114,3,1,A,4,5,75,0,962,18,,,,
2026-01-17T03:14:29.755316,52,114,1,3,B,4,5,75,0,962,18,18,0,974,12
2026-01-17T03:14:29.755508,52,114,3,1,A,5,6,75,0,962,18,,,,
2026-01-17T03:14:29.755563,52,114,1,3,B,5,6,75,0,962,18,33,0,965,11
2026-01-17T03:14:29.755759,52,114,3,1,A,6,7,75,0,962,18,,,,
2026-01-17T03:14:29.755818,52,114,1,3,B,6,7,75,0,962,18,32,0,956,23
2026-01-17T03:14:29.756009,52,114,3,1,A,7,8,75,0,962,18,,,,
2026-01-17T03:14:29.756063,52,114,1,3,B,7,8,75,0,962,18,79,388,465,23
2026-01-17T03:14:29.756251,52,114,3,1,A,8,9,75,0,962,18,,,,
2026-01-17T03:14:29.756303,52,114,1,3,B,8,9,75,0,962,18,64,0,943,9
2026-01-17T03:14:29.756489,52,114,3,1,A,9,10,75,0,962,18,,,,
2026-01-17T03:14:29.756543,52,114,1,3,B,9,10,75,0,962,18,98,0,968,10
2026-01-17T03:14:29.759003,52,115,3,5,A,0,1,82,0,966,16,,,,
2026-01-17T03:14:29.811603,52,115,5,3,B,0,1,82,0,966,16,59,0,972,28
2026-01-17T03:14:29.863968,52,115,3,5,A,1,2,82,0,966,16,,,,
2026-01-17T03:14:29.864050,52,115,5,3,B,1,2,82,0,966,16,41,0,961,5
2026-01-17T03:14:29.864265,52,115,3,5,A,2,3,82,0,966,16,,,,
2026-01-17T03:14:29.864325,52,115,5,3,B,2,3,82,0,966,16,93,0,969,22
2026-01-17T03:14:29.864520,52,115,3,5,A,3,4,82,0,966,16,,,,
2026-01-17T03:14:29.864576,52,115,5,3,B,3,4,82,0,966,16,17,0,959,2
2026-01-17T03:14:29.864773,52,115,3,5,A,4,5,82,0,966,16,,,,
2026-01-17T03:14:29.864832,52,115,5,3,B,4,5,82,0,966,16,57,0,966,7
2026-01-17T03:14:29.865020,52,115,3,5,A,5,6,82,0,966,16,,,,
2026-01-17T03:14:29.865075,52,115,5,3,B,5,6,82,0,966,16,61,0,964,13
2026-01-17T03:14:29.865265,52,115,3,5,A,6,7,82,0,966,16,,,,
2026-01-17T03:14:29.865319,52,115,5,3,B,6,7,82,0,966,16,37,0,968,8
2026-01-17T03:14:29.865507,52,115,3,5,A,7,8,82,0,966,16,,,,
2026-01-17T03:14:29.865573,52,115,5,3,B,7,8,82,0,966,16,14,0,957,20
2026-01-17T03:14:29.865766,52,115,3,5,A,8,9,82,0,966,16,,,,
2026-01-17T03:14:29.865824,52,115,5,3,B,8,9,82,0,966,16,22,0,963,18
2026-01-17T03:14:29.866009,52,115,3,5,A,9,10,82,0,966,16,,,,
2026-01-17T03:14:29.866063,52,115,5,3,B,9,10,82,0,966,16,43,0,955,7
2026-01-17T03:14:29.868464,52,116,3,4,A,0,1,82,0,966,16,,,,
2026-01-17T03:14:29.920978,52,116,4,3,B,0,1,82,0,966,16,49,0,946,30
2026-01-17T03:14:29.973396,52,116,3,4,A,1,2,82,0,966,16,,,,
2026-01-17T03:14:29.973480,52,116,4,3,B,1,2,82,0,966,16,11,206,325,12
2026-01-17T03:14:29.973694,52,116,3,4,A,2,3,82,0,966,16,,,,
2026-01-17T03:14:29.973762,52,116,4,3,B,2,3,82,0,966,16,3,0,967,13
2026-01-17T03:14:29.973963,52,116,3,4,A,3,4,82,0,966,16,,,,
2026-01-17T03:14:29.974021,52,116,4,3,B,3,4,82,0,966,16,86,0,954,35
2026-01-17T03:14:29.974214,52,116,3,4,A,4,5,82,0,966,16,,,,
2026-01-17T03:14:29.974270,52,116,4,3,B,4,5,82,0,966,16,48,0,962,36
2026-01-17T03:14:29.974461,52,116,3,4,A,5,6,82,0,966,16,,,,
2026-01-17T03:14:29.974516,52,116,4,3,B,5,6,82,0,966,16,73,0,969,9
2026-01-17T03:14:29.974706,52,116,3,4,A,6,7,82,0,966,16,,,,
2026-01-17T03:14:29.974769,52,116,4,3,B,6,7,82,0,966,16,45,0,960,16
2026-01-17T03:14:29.974962,52,116,3,4,A,7,8,82,0,966,16,,,,
2026-01-17T03:14:29.975017,52,116,4,3,B,7,8,82,0,966,16,46,0,954,1
2026-01-17T03:14:29.975206,52,116,3,4,A,8,9,82,0,966,16,,,,
2026-01-17T03:14:29.975261,52,116,4,3,B,8,9,82,0,966,16,71,0,950,15
2026-01-17T03:14:29.975449,52,116,3,4,A,9,10,82,0,966,16,,,,
2026-01-17T03:14:29.975503,52,116,4,3,B,9,10,82,0,966,16,30,0,964,21
2026-01-17T03:14:29.977355,52,117,3,1,A,0,1,82,0,966,16,,,,
2026-01-17T03:14:30.061007,52,117,1,3,B,0,1,82,0,966,16,55,620,739,2
2026-01-17T03:14:30.113785,52,117,3,1,A,1,2,82,0,966,16,,,,
2026-01-17T03:14:30.113867,52,117,1,3,B,1,2,82,0,966,16,26,0,978,17
2026-01-17T03:14:30.114082,52,117,3,1,A,2,3,82,0,966,16,,,,
2026-01-17T03:14:30.114142,52,117,1,3,B,2,3,82,0,966,16,50,0,973,13
2026-01-17T03:14:30.114337,52,117,3,1,A,3,4,82,0,966,16,,,,
2026-01-17T03:14:30.114394,52,117,1,3,B,3,4,82,0,966,16,70,0,968,5
2026-01-17T03:14:30.114584,52,117,3,1,A,4,5,82,0,966,16,,,,
2026-01-17T03:14:30.114640,52,117,1,3,B,4,5,82,0,966,16,18,0,974,12
2026-01-17T03:14:30.114836,52,117,3,1,A,5,6,82,0,966,16,,,,
2026-01-17T03:14:30.114894,52,117,1,3,B,5,6,82,0,966,16,33,0,965,11
2026-01-17T03:14:30.115083,52,117,3,1,A,6,7,82,0,966,16,,,,
2026-01-17T03:14:30.115136,52,117,1,3,B,6,7,82,0,966,16,32,0,956,23
2026-01-17T03:14:30.115322,52,117,3,1,A,7,8,82,0,966,16,,,,
2026-01-17T03:14:30.115376,52,117,1,3,B,7,8,82,0,966,16,79,388,465,23
2026-01-17T03:14:30.115562,52,117,3,1,A,8,9,82,0,966,16,,,,
2026-01-17T03:14:30.115617,52,117,1,3,B,8,9,82,0,966,16,64,0,943,9
2026-01-17T03:14:30.115809,52,117,3,1,A,9,10,82,0,966,16,,,,
2026-01-17T03:14:30.115867,52,117,1,3,B,9,10,82,0,966,16,98,0,968,10
2026-01-17T03:14:30.118332,52,118,3,4,A,0,1,54,0,967,18,,,,
2026-01-17T03:14:30.171132,52,118,4,3,B,0,1,54,0,967,18,49,0,946,30
2026-01-17T03:14:30.223917,52,118,3,4,A,1,2,54,0,967,18,,,,
2026-01-17T03:14:30.224000,52,118,4,3,B,1,2,54,0,967,18,11,206,325,12
2026-01-17T03:14:30.224214,52,118,3,4,A,2,3,54,0,967,18,,,,
2026-01-17T03:14:30.224275,52,118,4,3,B,2,3,54,0,967,18,3,0,967,13
2026-01-17T03:14:30.224469,52,118,3,4,A,3,4,54,0,967,18,,,,
2026-01-17T03:14:30.224525,52,118,4,3,B,3,4,54,0,967,18,86,0,954,35
2026-01-17T03:14:30.224715,52,118,3,4,A,4,5,54,0,967,18,,,,
2026-01-17T03:14:30.224780,52,118,4,3,B,4,5,54,0,967,18,48,0,962,36
2026-01-17T03:14:30.224975,52,118,3,4,A,5,6,54,0,967,18,,,,
2026-01-17T03:14:30.225031,52,118,4,3,B,5,6,54,0,967,18,73,0,969,9
2026-01-17T03:14:30.225220,52,118,3,4,A,6,7,54,0,967,18,,,,
2026-01-17T03:14:30.225274,52,118,4,3,B,6,7,54,0,967,18,45,0,960,16
2026-01-17T03:14:30.225460,52,118,3,4,A,7,8,54,0,967,18,,,,
2026-01-17T03:14:30.225515,52,118,4,3,B,7,8,54,0,967,18,46,0,954,1
2026-01-17T03:14:30.225701,52,118,3,4,A,8,9,54,0,967,18,,,,
2026-01-17T03:14:30.225761,52,118,4,3,B,8,9,54,0,967,18,71,0,950,15
2026-01-17T03:14:30.225950,52,118,3,4,A,9,10,54,0,967,18,,,,
2026-01-17T03:14:30.226014,52,118,4,3,B,9,10,54,0,967,18,30,0,964,21
2026-01-17T03:14:30.227847,52,119,3,1,A,0,1,54,0,967,18,,,,
2026-01-17T03:14:30.273784,52,120,3,5,A,0,1,96,0,974,11,,,,
2026-01-17T03:14:30.326400,52,120,5,3,B,0,1,96,0,974,11,59,0,972,28
2026-01-17T03:14:30.379030,52,120,3,5,A,1,2,96,0,974,11,,,,
2026-01-17T03:14:30.379112,52,120,5,3,B,1,2,96,0,974,11,41,0,961,5
2026-01-17T03:14:30.379326,52,120,3,5,A,2,3,96,0,974,11,,,,
2026-01-17T03:14:30.379386,52,120,5,3,B,2,3,96,0,974,11,93,0,969,22
2026-01-17T03:14:30.379580,52,120,3,5,A,3,4,96,0,974,11,,,,
2026-01-17T03:14:30.379636,52,120,5,3,B,3,4,96,0,974,11,17,0,959,2
2026-01-17T03:14:30.379833,52,120,3,5,A,4,5,96,0,974,11,,,,
2026-01-17T03:14:30.379894,52,120,5,3,B,4,5,96,0,974,11,57,0,966,7
2026-01-17T03:14:30.380086,52,120,3,5,A,5,6,96,0,974,11,,,,
2026-01-17T03:14:30.380142,52,120,5,3,B,5,6,96,0,974,11,61,0,964,13
2026-01-17T03:14:30.380330,52,120,3,5,A,6,7,96,0,974,11,,,,
2026-01-17T03:14:30.380385,52,120,5,3,B,6,7,96,0,974,11,37,0,968,8
2026-01-17T03:14:30.380571,52,120,3,5,A,7,8,96,0,974,11,,,,
2026-01-17T03:14:30.380625,52,120,5,3,B,7,8,96,0,974,11,14,0,957,20
2026-01-17T03:14:30.380816,52,120,3,5,A,8,9,96,0,974,11,,,,
2026-01-17T03:14:30.380873,52,120,5,3,B,8,9,96,0,974,11,22,0,963,18
2026-01-17T03:14:30.381058,52,120,3,5,A,9,10,96,0,974,11,,,,
2026-01-17T03:14:30.381112,52,120,5,3,B,9,10,96,0,974,11,43,0,955,7
2026-01-17T03:14:30.383524,52,121,3,4,A,0,1,96,0,974,11,,,,
2026-01-17T03:14:30.436874,52,121,4,3,B,0,1,96,0,974,11,49,0,946,30
2026-01-17T03:14:30.489180,52,121,3,4,A,1,2,96,0,974,11,,,,
2026-01-17T03:14:30.489263,52,121,4,3,B,1,2,96,0,974,11,11,206,325,12
2026-01-17T03:14:30.489472,52,121,3,4,A,2,3,96,0,974,11,,,,
2026-01-17T03:14:30.489532,52,121,4,3,B,2,3,96,0,974,11,3,0,967,13
2026-01-17T03:14:30.489722,52,121,3,4,A,3,4,96,0,974,11,,,,
2026-01-17T03:14:30.489788,52,121,4,3,B,3,4,96,0,974,11,86,0,954,35
2026-01-17T03:14:30.489977,52,121,3,4,A,4,5,96,0,974,11,,,,
2026-01-17T03:14:30.490034,52,121,4,3,B,4,5,96,0,974,11,48,0,962,36
2026-01-17T03:14:30.490222,52,121,3,4,A,5,6,96,0,974,11,,,,
2026-01-17T03:14:30.490278,52,121,4,3,B,5,6,96,0,974,11,73,0,969,9
2026-01-17T03:14:30.490462,52,121,3,4,A,6,7,96,0,974,11,,,,
2026-01-17T03:14:30.490517,52,121,4,3,B,6,7,96,0,974,11,45,0,960,16
2026-01-17T03:14:30.490698,52,121,3,4,A,7,8,96,0,974,11,,,,
2026-01-17T03:14:30.490758,52,121,4,3,B,7,8,96,0,974,11,46,0,954,1
2026-01-17T03:14:30.490945,52,121,3,4,A,8,9,96,0,974,11,,,,
2026-01-17T03:14:30.490999,52,121,4,3,B,8,9,96,0,974,11,71,0,950,15
2026-01-17T03:14:30.491179,52,121,3,4,A,9,10,96,0,974,11,,,,
2026-01-17T03:14:30.491232,52,121,4,3,B,9,10,96,0,974,11,30,0,964,21
2026-01-17T03:14:30.493061,52,122,3,1,A,0,1,96,0,974,11,,,,
2026-01-17T03:14:30.577140,52,122,1,3,B,0,1,96,0,974,11,55,620,739,2
2026-01-17T03:14:30.629834,52,122,3,1,A,1,2,96,0,974,11,,,,
2026-01-17T03:14:30.629914,52,122,1,3,B,1,2,96,0,974,11,26,0,978,17
2026-01-17T03:14:30.630123,52,122,3,1,A,2,3,96,0,974,11,,,,
2026-01-17T03:14:30.630183,52,122,1,3,B,2,3,96,0,974,11,50,0,973,13
2026-01-17T03:14:30.630375,52,122,3,1,A,3,4,96,0,974,11,,,,
2026-01-17T03:14:30.630431,52,122,1,3,B,3,4,96,0,974,11,70,0,968,5
2026-01-17T03:14:30.630622,52,122,3,1,A,4,5,96,0,974,11,,,,
2026-01-17T03:14:30.630678,52,122,1,3,B,4,5,96,0,974,11,18,0,974,12
2026-01-17T03:14:30.630872,52,122,3,1,A,5,6,96,0,974,11,,,,
2026-01-17T03:14:30.630930,52,122,1,3,B,5,6,96,0,974,11,33,0,965,11
2026-01-17T03:14:30.631114,52,122,3,1,A,6,7,96,0,974,11,,,,
2026-01-17T03:14:30.631167,52,122,1,3,B,6,7,96,0,974,11,32,0,956,23
2026-01-17T03:14:30.631351,52,122,3,1,A,7,8,96,0,974,11,,,,
2026-01-17T03:14:30.631404,52,122,1,3,B,7,8,96,0,974,11,79,388,465,23
2026-01-17T03:14:30.631586,52,122,3,1,A,8,9,96,0,974,11,,,,
2026-01-17T03:14:30.631639,52,122,1,3,B,8,9,96,0,974,11,64,0,943,9
2026-01-17T03:14:30.631826,52,122,3,1,A,9,10,96,0,974,11,,,,
2026-01-17T03:14:30.631883,52,122,1,3,B,9,10,96,0,974,11,98,0,968,10
2026-01-17T03:14:30.634264,52,123,3,4,A,0,1,76,290,373,13,,,,
2026-01-17T03:14:30.687208,52,123,4,3,B,0,1,76,290,373,13,49,0,946,30
2026-01-17T03:14:30.742481,52,124,3,5,A,0,1,76,290,373,13,,,,
2026-01-17T03:14:30.795109,52,124,5,3,B,0,1,76,290,373,13,59,0,972,28
2026-01-17T03:14:30.850125,52,125,3,2,A,0,1,76,290,373,13,,,,
2026-01-17T03:14:30.897018,52,125,2,3,B,0,1,76,290,373,13,74,681,802,8
2026-01-17T03:14:30.951544,52,126,3,1,A,0,1,76,290,373,13,,,,
2026-01-17T03:14:31.035572,52,126,1,3,B,0,1,76,290,373,13,55,620,739,2
2026-01-17T03:14:31.089984,52,127,3,1,A,0,1,62,163,302,19,,,,
2026-01-17T03:14:31.173930,52,127,1,3,B,0,1,62,163,302,19,55,620,739,2
2026-01-17T03:14:31.228945,52,128,3,4,A,0,1,62,163,302,19,,,,
2026-01-17T03:14:31.281546,52,128,4,3,B,0,1,62,163,302,19,49,0,946,30
2026-01-17T03:14:31.336000,52,129,3,1,A,0,1,19,0,957,17,,,,
2026-01-17T03:14:31.420271,52,129,1,3,B,0,1,19,0,957,17,55,620,739,2
2026-01-17T03:14:31.475050,52,130,3,1,A,0,1,36,0,948,5,,,,
2026-01-17T03:14:31.559753,52,130,1,3,B,0,1,36,0,948,5,55,620,739,2
2026-01-17T03:14:31.615294,52,131,3,2,A,0,1,67,294,401,25,,,,
2026-01-17T03:14:31.662494,52,131,2,3,B,0,1,67,294,401,25,74,681,802,8
2026-01-17T03:14:31.717159,52,132,3,1,A,0,1,67,294,401,25,,,,
2026-01-17T03:14:31.762602,52,133,3,1,A,0,1,47,0,955,27,,,,
2026-01-17T03:14:31.807967,52,134,4,1,A,0,1,49,0,946,30,,,,
2026-01-17T03:14:31.853344,52,135,4,1,A,0,1,11,206,325,12,,,,
2026-01-17T03:14:31.937622,52,135,1,4,B,0,1,11,206,325,12,55,620,739,2
2026-01-17T03:14:31.992809,52,136,4,3,A,0,1,11,206,325,12,,,,
2026-01-17T03:14:32.045433,52,136,3,4,B,0,1,11,206,325,12,9,400,497,16
2026-01-17T03:14:32.100166,52,137,4,1,A,0,1,3,0,967,13,,,,
2026-01-17T03:14:32.184633,52,137,1,4,B,0,1,3,0,967,13,55,620,739,2
2026-01-17T03:14:32.239888,52,138,4,3,A,0,1,3,0,967,13,,,,
2026-01-17T03:14:32.292687,52,138,3,4,B,0,1,3,0,967,13,9,400,497,16
2026-01-17T03:14:32.347800,52,139,4,5,A,0,1,86,0,954,35,,,,
2026-01-17T03:14:32.400406,52,139,5,4,B,0,1,86,0,954,35,59,0,972,28
2026-01-17T03:14:32.454870,52,140,4,1,A,0,1,86,0,954,35,,,,
2026-01-17T03:14:32.539018,52,140,1,4,B,0,1,86,0,954,35,55,620,739,2
2026-01-17T03:14:32.594015,52,141,4,1,A,0,1,48,0,962,36,,,,
2026-01-17T03:14:32.679298,52,141,1,4,B,0,1,48,0,962,36,55,620,739,2
2026-01-17T03:14:32.734450,52,142,4,5,A,0,1,73,0,969,9,,,,
2026-01-17T03:14:32.787183,52,142,5,4,B,0,1,73,0,969,9,59,0,972,28
2026-01-17T03:14:32.841388,52,143,4,1,A,0,1,73,0,969,9,,,,
2026-01-17T03:14:32.887060,52,144,4,3,A,0,1,73,0,969,9,,,,
2026-01-17T03:14:32.939379,52,144,3,4,B,0,1,73,0,969,9,9,400,497,16
2026-01-17T03:14:32.994212,52,145,4,5,A,0,1,45,0,960,16,,,,
2026-01-17T03:14:33.046810,52,145,5,4,B,0,1,45,0,960,16,59,0,972,28
2026-01-17T03:14:33.099343,52,145,4,5,A,1,2,45,0,960,16,,,,
2026-01-17T03:14:33.099427,52,145,5,4,B,1,2,45,0,960,16,41,0,961,5
2026-01-17T03:14:33.099640,52,145,4,5,A,2,3,45,0,960,16,,,,
2026-01-17T03:14:33.099704,52,145,5,4,B,2,3,45,0,960,16,93,0,969,22
2026-01-17T03:14:33.099906,52,145,4,5,A,3,4,45,0,960,16,,,,
2026-01-17T03:14:33.099968,52,145,5,4,B,3,4,45,0,960,16,17,0,959,2
2026-01-17T03:14:33.100163,52,145,4,5,A,4,5,45,0,960,16,,,,
2026-01-17T03:14:33.100222,52,145,5,4,B,4,5,45,0,960,16,57,0,966,7
2026-01-17T03:14:33.100411,52,145,4,5,A,5,6,45,0,960,16,,,,
2026-01-17T03:14:33.100469,52,145,5,4,B,5,6,45,0,960,16,61,0,964,13
2026-01-17T03:14:33.100657,52,145,4,5,A,6,7,45,0,960,16,,,,
2026-01-17T03:14:33.100714,52,145,5,4,B,6,7,45,0,960,16,37,0,968,8
2026-01-17T03:14:33.100910,52,145,4,5,A,7,8,45,0,960,16,,,,
2026-01-17T03:14:33.100967,52,145,5,4,B,7,8,45,0,960,16,14,0,957,20
2026-01-17T03:14:33.101154,52,145,4,5,A,8,9,45,0,960,16,,,,
2026-01-17T03:14:33.101211,52,145,5,4,B,8,9,45,0,960,16,22,0,963,18
2026-01-17T03:14:33.101399,52,145,4,5,A,9,10,45,0,960,16,,,,
2026-01-17T03:14:33.101455,52,145,5,4,B,9,10,45,0,960,16,43,0,955,7
2026-01-17T03:14:33.103308,52,146,4,1,A,0,1,45,0,960,16,,,,
2026-01-17T03:14:33.186980,52,146,1,4,B,0,1,45,0,960,16,55,620,739,2
2026-01-17T03:14:33.240150,52,146,4,1,A,1,2,45,0,960,16,,,,
2026-01-17T03:14:33.240233,52,146,1,4,B,1,2,45,0,960,16,26,0,978,17
2026-01-17T03:14:33.240452,52,146,4,1,A,2,3,45,0,960,16,,,,
2026-01-17T03:14:33.240515,52,146,1,4,B,2,3,45,0,960,16,50,0,973,13
2026-01-17T03:14:33.240734,52,146,4,1,A,3,4,45,0,960,16,,,,
2026-01-17T03:14:33.240797,52,146,1,4,B,3,4,45,0,960,16,70,0,968,5
2026-01-17T03:14:33.240991,52,146,4,1,A,4,5,45,0,960,16,,,,
2026-01-17T03:14:33.241047,52,146,1,4,B,4,5,45,0,960,16,18,0,974,12
2026-01-17T03:14:33.241237,52,146,4,1,A,5,6,45,0,960,16,,,,
2026-01-17T03:14:33.241292,52,146,1,4,B,5,6,45,0,960,16,33,0,965,11
2026-01-17T03:14:33.241483,52,146,4,1,A,6,7,45,0,960,16,,,,
2026-01-17T03:14:33.241538,52,146,1,4,B,6,7,45,0,960,16,32,0,956,23
2026-01-17T03:14:33.241733,52,146,4,1,A,7,8,45,0,960,16,,,,
2026-01-17T03:14:33.241793,52,146,1,4,B,7,8,45,0,960,16,79,388,465,23
2026-01-17T03:14:33.241983,52,146,4,1,A,8,9,45,0,960,16,,,,
2026-01-17T03:14:33.242038,52,146,1,4,B,8,9,45,0,960,16,64,0,943,9
2026-01-17T03:14:33.242229,52,146,4,1,A,9,10,45,0,960,16,,,,
2026-01-17T03:14:33.242284,52,146,1,4,B,9,10,45,0,960,16,98,0,968,10
2026-01-17T03:14:33.244700,52,147,4,5,A,0,1,46,0,954,1,,,,
2026-01-17T03:14:33.298098,52,147,5,4,B,0,1,46,0,954,1,59,0,972,28
2026-01-17T03:14:33.351078,52,147,4,5,A,1,2,46,0,954,1,,,,
2026-01-17T03:14:33.351164,52,147,5,4,B,1,2,46,0,954,1,41,0,961,5
2026-01-17T03:14:33.351379,52,147,4,5,A,2,3,46,0,954,1,,,,
2026-01-17T03:14:33.351439,52,147,5,4,B,2,3,46,0,954,1,93,0,969,22
2026-01-17T03:14:33.351635,52,147,4,5,A,3,4,46,0,954,1,,,,
2026-01-17T03:14:33.351693,52,147,5,4,B,3,4,46,0,954,1,17,0,959,2
2026-01-17T03:14:33.351892,52,147,4,5,A,4,5,46,0,954,1,,,,
2026-01-17T03:14:33.351953,52,147,5,4,B,4,5,46,0,954,1,57,0,966,7
2026-01-17T03:14:33.352143,52,147,4,5,A,5,6,46,0,954,1,,,,
2026-01-17T03:14:33.352200,52,147,5,4,B,5,6,46,0,954,1,61,0,964,13
2026-01-17T03:14:33.352389,52,147,4,5,A,6,7,46,0,954,1,,,,
2026-01-17T03:14:33.352444,52,147,5,4,B,6,7,46,0,954,1,37,0,968,8
2026-01-17T03:14:33.352632,52,147,4,5,A,7,8,46,0,954,1,,,,
2026-01-17T03:14:33.352687,52,147,5,4,B,7,8,46,0,954,1,14,0,957,20
2026-01-17T03:14:33.352886,52,147,4,5,A,8,9,46,0,954,1,,,,
2026-01-17T03:14:33.352945,52,147,5,4,B,8,9,46,0,954,1,22,0,963,18
2026-01-17T03:14:33.353135,52,147,4,5,A,9,10,46,0,954,1,,,,
2026-01-17T03:14:33.353191,52,147,5,4,B,9,10,46,0,954,1,43,0,955,7
2026-01-17T03:14:33.355044,52,148,4,1,A,0,1,46,0,954,1,,,,
2026-01-17T03:14:33.439007,52,148,1,4,B,0,1,46,0,954,1,55,620,739,2
2026-01-17T03:14:33.491639,52,148,4,1,A,1,2,46,0,954,1,,,,
2026-01-17T03:14:33.491719,52,148,1,4,B,1,2,46,0,954,1,26,0,978,17
2026-01-17T03:14:33.491945,52,148,4,1,A,2,3,46,0,954,1,,,,
2026-01-17T03:14:33.492005,52,148,1,4,B,2,3,46,0,954,1,50,0,973,13
2026-01-17T03:14:33.492201,52,148,4,1,A,3,4,46,0,954,1,,,,
2026-01-17T03:14:33.492258,52,148,1,4,B,3,4,46,0,954,1,70,0,968,5
2026-01-17T03:14:33.492450,52,148,4,1,A,4,5,46,0,954,1,,,,
2026-01-17T03:14:33.492505,52,148,1,4,B,4,5,46,0,954,1,18,0,974,12
2026-01-17T03:14:33.492697,52,148,4,1,A,5,6,46,0,954,1,,,,
2026-01-17T03:14:33.492760,52,148,1,4,B,5,6,46,0,954,1,33,0,965,11
2026-01-17T03:14:33.492954,52,148,4,1,A,6,7,46,0,954,1,,,,
2026-01-17T03:14:33.493009,52,148,1,4,B,6,7,46,0,954,1,32,0,956,23
2026-01-17T03:14:33.493196,52,148,4,1,A,7,8,46,0,954,1,,,,
2026-01-17T03:14:33.493251,52,148,1,4,B,7,8,46,0,954,1,79,388,465,23
2026-01-17T03:14:33.493439,52,148,4,1,A,8,9,46,0,954,1,,,,
2026-01-17T03:14:33.493492,52,148,1,4,B,8,9,46,0,954,1,64,0,943,9
2026-01-17T03:14:33.493677,52,148,4,1,A,9,10,46,0,954,1,,,,
2026-01-17T03:14:33.493736,52,148,1,4,B,9,10,46,0,954,1,98,0,968,10
2026-01-17T03:14:33.495576,52,149,4,1,A,0,1,71,0,950,15,,,,
2026-01-17T03:14:33.579526,52,149,1,4,B,0,1,71,0,950,15,55,620,739,2
2026-01-17T03:14:33.632172,52,149,4,1,A,1,2,71,0,950,15,,,,
2026-01-17T03:14:33.632253,52,149,1,4,B,1,2,71,0,950,15,26,0,978,17
2026-01-17T03:14:33.632464,52,149,4,1,A,2,3,71,0,950,15,,,,
2026-01-17T03:14:33.632523,52,149,1,4,B,2,3,71,0,950,15,50,0,973,13
2026-01-17T03:14:33.632714,52,149,4,1,A,3,4,71,0,950,15,,,,
2026-01-17T03:14:33.632781,52,149,1,4,B,3,4,71,0,950,15,70,0,968,5
2026-01-17T03:14:33.632971,52,149,4,1,A,4,5,71,0,950,15,,,,
2026-01-17T03:14:33.633026,52,149,1,4,B,4,5,71,0,950,15,18,0,974,12
2026-01-17T03:14:33.633222,52,149,4,1,A,5,6,71,0,950,15,,,,
2026-01-17T03:14:33.633277,52,149,1,4,B,5,6,71,0,950,15,33,0,965,11
2026-01-17T03:14:33.633464,52,149,4,1,A,6,7,71,0,950,15,,,,
2026-01-17T03:14:33.633518,52,149,1,4,B,6,7,71,0,950,15,32,0,956,23
2026-01-17T03:14:33.633704,52,149,4,1,A,7,8,71,0,950,15,,,,
2026-01-17T03:14:33.633764,52,149,1,4,B,7,8,71,0,950,15,79,388,465,23
2026-01-17T03:14:33.633953,52,149,4,1,A,8,9,71,0,950,15,,,,
2026-01-17T03:14:33.634007,52,149,1,4,B,8,9,71,0,950,15,64,0,943,9
2026-01-17T03:14:33.634188,52,149,4,1,A,9,10,71,0,950,15,,,,
2026-01-17T03:14:33.634241,52,149,1,4,B,9,10,71,0,950,15,98,0,968,10
2026-01-17T03:14:33.636709,52,150,4,3,A,0,1,71,0,950,15,,,,
2026-01-17T03:14:33.689584,52,150,3,4,B,0,1,71,0,950,15,9,400,497,16
2026-01-17T03:14:33.742648,52,150,4,3,A,1,2,71,0,950,15,,,,
2026-01-17T03:14:33.742736,52,150,3,4,B,1,2,71,0,950,15,8,404,481,9
2026-01-17T03:14:33.742962,52,150,4,3,A,2,3,71,0,950,15,,,,
2026-01-17T03:14:33.743024,52,150,3,4,B,2,3,71,0,950,15,1,0,974,10
2026-01-17T03:14:33.743224,52,150,4,3,A,3,4,71,0,950,15,,,,
2026-01-17T03:14:33.743282,52,150,3,4,B,3,4,71,0,950,15,78,0,958,3
2026-01-17T03:14:33.743476,52,150,4,3,A,4,5,71,0,950,15,,,,
