timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T04:28:50.186536,64,122,9,6,A,0,1,10,119,149,30,,,,
2026-01-12T04:28:50.193804,64,122,6,9,B,0,1,10,119,149,30,25,154,184,20
2026-01-12T04:28:50.201155,64,122,9,6,A,1,2,10,119,149,30,,,,
2026-01-12T04:28:50.201214,64,122,6,9,B,1,2,10,119,149,30,1,145,175,20
2026-01-12T04:28:50.201393,64,122,9,6,A,2,3,10,119,149,30,,,,
2026-01-12T04:28:50.201437,64,122,6,9,B,2,3,10,119,149,30,48,151,181,10
2026-01-12T04:28:50.201600,64,122,9,6,A,3,4,10,119,149,30,,,,
2026-01-12T04:28:50.201642,64,122,6,9,B,3,4,10,119,149,30,35,139,169,20
2026-01-12T04:28:50.201800,64,122,9,6,A,4,5,10,119,149,30,,,,
2026-01-12T04:28:50.201840,64,122,6,9,B,4,5,10,119,149,30,89,144,174,25
2026-01-12T04:28:50.202003,64,122,9,6,A,5,6,10,119,149,30,,,,
2026-01-12T04:28:50.202047,64,122,6,9,B,5,6,10,119,149,30,4,141,171,40
2026-01-12T04:28:50.202204,64,122,9,6,A,6,7,10,119,149,30,,,,
2026-01-12T04:28:50.202243,64,122,6,9,B,6,7,10,119,149,30,17,149,179,20
2026-01-12T04:28:50.202397,64,122,9,6,A,7,8,10,119,149,30,,,,
2026-01-12T04:28:50.202436,64,122,6,9,B,7,8,10,119,149,30,37,124,154,10
2026-01-12T04:28:50.202590,64,122,9,6,A,8,9,10,119,149,30,,,,
2026-01-12T04:28:50.202629,64,122,6,9,B,8,9,10,119,149,30,3,109,139,10
2026-01-12T04:28:50.202784,64,122,9,6,A,9,10,10,119,149,30,,,,
2026-01-12T04:28:50.202823,64,122,6,9,B,9,10,10,119,149,30,,,,
2026-01-12T04:28:50.203650,64,123,9,22,A,0,1,10,119,149,30,,,,
2026-01-12T04:28:50.215464,64,123,22,9,B,0,1,10,119,149,30,43,128,158,20
2026-01-12T04:28:50.222811,64,123,9,22,A,1,2,10,119,149,30,,,,
2026-01-12T04:28:50.222870,64,123,22,9,B,1,2,10,119,149,30,55,140,170,16
2026-01-12T04:28:50.223057,64,123,9,22,A,2,3,10,119,149,30,,,,
2026-01-12T04:28:50.223102,64,123,22,9,B,2,3,10,119,149,30,40,85,115,30
2026-01-12T04:28:50.223261,64,123,9,22,A,3,4,10,119,149,30,,,,
2026-01-12T04:28:50.223302,64,123,22,9,B,3,4,10,119,149,30,38,75,105,30
2026-01-12T04:28:50.223457,64,123,9,22,A,4,5,10,119,149,30,,,,
2026-01-12T04:28:50.223497,64,123,22,9,B,4,5,10,119,149,30,71,65,95,14
2026-01-12T04:28:50.223649,64,123,9,22,A,5,6,10,119,149,30,,,,
2026-01-12T04:28:50.223691,64,123,22,9,B,5,6,10,119,149,30,36,43,73,40
2026-01-12T04:28:50.223844,64,123,9,22,A,6,7,10,119,149,30,,,,
2026-01-12T04:28:50.223883,64,123,22,9,B,6,7,10,119,149,30,42,33,63,10
2026-01-12T04:28:50.224046,64,123,9,22,A,7,8,10,119,149,30,,,,
2026-01-12T04:28:50.224086,64,123,22,9,B,7,8,10,119,149,30,39,37,67,10
2026-01-12T04:28:50.224239,64,123,9,22,A,8,9,10,119,149,30,,,,
2026-01-12T04:28:50.224279,64,123,22,9,B,8,9,10,119,149,30,95,34,64,6
2026-01-12T04:28:50.224432,64,123,9,22,A,9,10,10,119,149,30,,,,
2026-01-12T04:28:50.224471,64,123,22,9,B,9,10,10,119,149,30,72,30,60,8
2026-01-12T04:28:50.225310,64,124,9,21,A,0,1,74,141,171,8,,,,
2026-01-12T04:28:50.235542,64,125,9,25,A,0,1,74,141,171,8,,,,
2026-01-12T04:28:50.243362,64,126,9,15,A,0,1,74,141,171,8,,,,
2026-01-12T04:28:50.253787,64,127,9,17,A,0,1,74,141,171,8,,,,
2026-01-12T04:28:50.265667,64,127,17,9,B,0,1,74,141,171,8,66,133,163,16
2026-01-12T04:28:50.273045,64,127,9,17,A,1,2,74,141,171,8,,,,
2026-01-12T04:28:50.273104,64,127,17,9,B,1,2,74,141,171,8,84,96,126,18
2026-01-12T04:28:50.273281,64,127,9,17,A,2,3,74,141,171,8,,,,
2026-01-12T04:28:50.273325,64,127,17,9,B,2,3,74,141,171,8,44,64,94,10
2026-01-12T04:28:50.273485,64,127,9,17,A,3,4,74,141,171,8,,,,
2026-01-12T04:28:50.273527,64,127,17,9,B,3,4,74,141,171,8,53,91,121,5
2026-01-12T04:28:50.273688,64,127,9,17,A,4,5,74,141,171,8,,,,
2026-01-12T04:28:50.273729,64,127,17,9,B,4,5,74,141,171,8,16,72,102,20
2026-01-12T04:28:50.273887,64,127,9,17,A,5,6,74,141,171,8,,,,
2026-01-12T04:28:50.273937,64,127,17,9,B,5,6,74,141,171,8,73,77,107,5
2026-01-12T04:28:50.274095,64,127,9,17,A,6,7,74,141,171,8,,,,
2026-01-12T04:28:50.274136,64,127,17,9,B,6,7,74,141,171,8,61,66,96,9
2026-01-12T04:28:50.274288,64,127,9,17,A,7,8,74,141,171,8,,,,
2026-01-12T04:28:50.274328,64,127,17,9,B,7,8,74,141,171,8,11,59,89,40
2026-01-12T04:28:50.274479,64,127,9,17,A,8,9,74,141,171,8,,,,
2026-01-12T04:28:50.274518,64,127,17,9,B,8,9,74,141,171,8,12,64,94,20
2026-01-12T04:28:50.274672,64,127,9,17,A,9,10,74,141,171,8,,,,
2026-01-12T04:28:50.274711,64,127,17,9,B,9,10,74,141,171,8,15,58,88,20
2026-01-12T04:28:50.275555,64,128,9,21,A,0,1,97,120,150,35,,,,
2026-01-12T04:28:50.285121,64,128,21,9,B,0,1,97,120,150,35,91,167,197,13
2026-01-12T04:28:50.292504,64,128,9,21,A,1,2,97,120,150,35,,,,
2026-01-12T04:28:50.292563,64,128,21,9,B,1,2,97,120,150,35,96,132,162,26
2026-01-12T04:28:50.292742,64,128,9,21,A,2,3,97,120,150,35,,,,
2026-01-12T04:28:50.292785,64,128,21,9,B,2,3,97,120,150,35,94,95,125,23
2026-01-12T04:28:50.292955,64,128,9,21,A,3,4,97,120,150,35,,,,
2026-01-12T04:28:50.293001,64,128,21,9,B,3,4,97,120,150,35,86,87,117,28
2026-01-12T04:28:50.293161,64,128,9,21,A,4,5,97,120,150,35,,,,
2026-01-12T04:28:50.293202,64,128,21,9,B,4,5,97,120,150,35,99,77,107,15
2026-01-12T04:28:50.293358,64,128,9,21,A,5,6,97,120,150,35,,,,
2026-01-12T04:28:50.293398,64,128,21,9,B,5,6,97,120,150,35,22,92,122,40
2026-01-12T04:28:50.293553,64,128,9,21,A,6,7,97,120,150,35,,,,
2026-01-12T04:28:50.293593,64,128,21,9,B,6,7,97,120,150,35,18,87,117,20
2026-01-12T04:28:50.293749,64,128,9,21,A,7,8,97,120,150,35,,,,
2026-01-12T04:28:50.293789,64,128,21,9,B,7,8,97,120,150,35,90,86,116,6
2026-01-12T04:28:50.293948,64,128,9,21,A,8,9,97,120,150,35,,,,
2026-01-12T04:28:50.293990,64,128,21,9,B,8,9,97,120,150,35,67,70,100,9
2026-01-12T04:28:50.294144,64,128,9,21,A,9,10,97,120,150,35,,,,
2026-01-12T04:28:50.294183,64,128,21,9,B,9,10,97,120,150,35,21,67,97,10
2026-01-12T04:28:50.295062,64,129,9,14,A,0,1,97,120,150,35,,,,
2026-01-12T04:28:50.302384,64,129,14,9,B,0,1,97,120,150,35,46,113,143,10
2026-01-12T04:28:50.309743,64,129,9,14,A,1,2,97,120,150,35,,,,
2026-01-12T04:28:50.309802,64,129,14,9,B,1,2,97,120,150,35,41,92,122,20
2026-01-12T04:28:50.309986,64,129,9,14,A,2,3,97,120,150,35,,,,
2026-01-12T04:28:50.310033,64,129,14,9,B,2,3,97,120,150,35,57,96,126,23
2026-01-12T04:28:50.310197,64,129,9,14,A,3,4,97,120,150,35,,,,
2026-01-12T04:28:50.310239,64,129,14,9,B,3,4,97,120,150,35,9,91,121,20
2026-01-12T04:28:50.310398,64,129,9,14,A,4,5,97,120,150,35,,,,
2026-01-12T04:28:50.310439,64,129,14,9,B,4,5,97,120,150,35,8,91,121,10
2026-01-12T04:28:50.310596,64,129,9,14,A,5,6,97,120,150,35,,,,
2026-01-12T04:28:50.310637,64,129,14,9,B,5,6,97,120,150,35,81,86,116,10
2026-01-12T04:28:50.310793,64,129,9,14,A,6,7,97,120,150,35,,,,
2026-01-12T04:28:50.310833,64,129,14,9,B,6,7,97,120,150,35,79,89,119,30
2026-01-12T04:28:50.310992,64,129,9,14,A,7,8,97,120,150,35,,,,
2026-01-12T04:28:50.311035,64,129,14,9,B,7,8,97,120,150,35,7,79,109,20
2026-01-12T04:28:50.311189,64,129,9,14,A,8,9,97,120,150,35,,,,
2026-01-12T04:28:50.311229,64,129,14,9,B,8,9,97,120,150,35,78,90,120,27
2026-01-12T04:28:50.311382,64,129,9,14,A,9,10,97,120,150,35,,,,
2026-01-12T04:28:50.311421,64,129,14,9,B,9,10,97,120,150,35,85,87,117,2
2026-01-12T04:28:50.312399,64,130,9,17,A,0,1,97,120,150,35,,,,
2026-01-12T04:28:50.324412,64,130,17,9,B,0,1,97,120,150,35,66,133,163,16
2026-01-12T04:28:50.331785,64,130,9,17,A,1,2,97,120,150,35,,,,
2026-01-12T04:28:50.331845,64,130,17,9,B,1,2,97,120,150,35,84,96,126,18
2026-01-12T04:28:50.332032,64,130,9,17,A,2,3,97,120,150,35,,,,
2026-01-12T04:28:50.332079,64,130,17,9,B,2,3,97,120,150,35,44,64,94,10
2026-01-12T04:28:50.332244,64,130,9,17,A,3,4,97,120,150,35,,,,
2026-01-12T04:28:50.332286,64,130,17,9,B,3,4,97,120,150,35,53,91,121,5
2026-01-12T04:28:50.332444,64,130,9,17,A,4,5,97,120,150,35,,,,
2026-01-12T04:28:50.332485,64,130,17,9,B,4,5,97,120,150,35,16,72,102,20
2026-01-12T04:28:50.332646,64,130,9,17,A,5,6,97,120,150,35,,,,
2026-01-12T04:28:50.332687,64,130,17,9,B,5,6,97,120,150,35,73,77,107,5
2026-01-12T04:28:50.332845,64,130,9,17,A,6,7,97,120,150,35,,,,
2026-01-12T04:28:50.332886,64,130,17,9,B,6,7,97,120,150,35,61,66,96,9
2026-01-12T04:28:50.333054,64,130,9,17,A,7,8,97,120,150,35,,,,
2026-01-12T04:28:50.333095,64,130,17,9,B,7,8,97,120,150,35,11,59,89,40
2026-01-12T04:28:50.333252,64,130,9,17,A,8,9,97,120,150,35,,,,
2026-01-12T04:28:50.333292,64,130,17,9,B,8,9,97,120,150,35,12,64,94,20
2026-01-12T04:28:50.333444,64,130,9,17,A,9,10,97,120,150,35,,,,
2026-01-12T04:28:50.333484,64,130,17,9,B,9,10,97,120,150,35,15,58,88,20
2026-01-12T04:28:50.334203,64,131,9,25,A,0,1,97,120,150,35,,,,
2026-01-12T04:28:50.342082,64,132,9,15,A,0,1,97,120,150,35,,,,
2026-01-12T04:28:50.352283,64,133,9,21,A,0,1,56,130,160,19,,,,
2026-01-12T04:28:50.361766,64,133,21,9,B,0,1,56,130,160,19,91,167,197,13
2026-01-12T04:28:50.369758,64,134,9,1,A,0,1,56,130,160,19,,,,
2026-01-12T04:28:50.377749,64,135,9,14,A,0,1,56,130,160,19,,,,
2026-01-12T04:28:50.385038,64,135,14,9,B,0,1,56,130,160,19,46,113,143,10
2026-01-12T04:28:50.393277,64,136,9,17,A,0,1,56,130,160,19,,,,
2026-01-12T04:28:50.405108,64,136,17,9,B,0,1,56,130,160,19,66,133,163,16
2026-01-12T04:28:50.413117,64,137,9,25,A,0,1,56,130,160,19,,,,
2026-01-12T04:28:50.420714,64,138,9,10,A,0,1,56,130,160,19,,,,
2026-01-12T04:28:50.426151,64,139,9,15,A,0,1,56,130,160,19,,,,
2026-01-12T04:28:50.436648,64,140,9,11,A,0,1,56,130,160,19,,,,
2026-01-12T04:28:50.446254,64,140,11,9,B,0,1,56,130,160,19,20,122,152,10
2026-01-12T04:28:50.454336,64,141,9,6,A,0,1,56,130,160,19,,,,
2026-01-12T04:28:50.460106,64,142,9,22,A,0,1,56,130,160,19,,,,
2026-01-12T04:28:50.471876,64,142,22,9,B,0,1,56,130,160,19,43,128,158,20
2026-01-12T04:28:50.479595,64,143,9,16,A,0,1,75,74,104,16,,,,
2026-01-12T04:28:50.484793,64,144,9,16,A,0,1,64,53,83,17,,,,
2026-01-12T04:28:50.488012,64,145,9,15,A,0,1,64,53,83,17,,,,
2026-01-12T04:28:50.498195,64,146,9,21,A,0,1,64,53,83,17,,,,
2026-01-12T04:28:50.507693,64,146,21,9,B,0,1,64,53,83,17,91,167,197,13
2026-01-12T04:28:50.515732,64,147,9,25,A,0,1,64,53,83,17,,,,
2026-01-12T04:28:50.525529,64,147,25,9,B,0,1,64,53,83,17,2,50,80,30
2026-01-12T04:28:50.533839,64,148,9,11,A,0,1,64,53,83,17,,,,
2026-01-12T04:28:50.543443,64,148,11,9,B,0,1,64,53,83,17,20,122,152,10
2026-01-12T04:28:50.551721,64,149,9,17,A,0,1,64,53,83,17,,,,
2026-01-12T04:28:50.563591,64,149,17,9,B,0,1,64,53,83,17,66,133,163,16
2026-01-12T04:28:50.571589,64,150,9,1,A,0,1,64,53,83,17,,,,
2026-01-12T04:28:50.581825,64,151,9,14,A,0,1,64,53,83,17,,,,
2026-01-12T04:28:50.589080,64,151,14,9,B,0,1,64,53,83,17,46,113,143,10
2026-01-12T04:28:50.596779,64,152,9,10,A,0,1,64,53,83,17,,,,
2026-01-12T04:28:50.601922,64,152,10,9,B,0,1,64,53,83,17,28,62,92,10
2026-01-12T04:28:50.609654,64,153,10,11,A,0,1,28,62,92,10,,,,
2026-01-12T04:28:50.619173,64,153,11,10,B,0,1,28,62,92,10,20,122,152,10
2026-01-12T04:28:50.622224,64,154,10,1,A,0,1,28,62,92,10,,,,
2026-01-12T04:28:50.632511,64,155,11,21,A,0,1,20,122,152,10,,,,
2026-01-12T04:28:50.645015,64,156,11,1,A,0,1,20,122,152,10,,,,
2026-01-12T04:28:50.653176,64,157,11,9,A,0,1,20,122,152,10,,,,
2026-01-12T04:28:50.661402,64,158,11,14,A,0,1,20,122,152,10,,,,
2026-01-12T04:28:50.668691,64,158,14,11,B,0,1,20,122,152,10,46,113,143,10
2026-01-12T04:28:50.679458,64,159,11,17,A,0,1,20,122,152,10,,,,
2026-01-12T04:28:50.691295,64,159,17,11,B,0,1,20,122,152,10,66,133,163,16
2026-01-12T04:28:50.701690,64,160,11,25,A,0,1,20,122,152,10,,,,
2026-01-12T04:28:50.709276,64,161,11,10,A,0,1,20,122,152,10,,,,
2026-01-12T04:28:50.714763,64,162,11,15,A,0,1,20,122,152,10,,,,
2026-01-12T04:28:50.724879,64,163,11,1,A,0,1,32,131,161,10,,,,
2026-01-12T04:28:50.734695,64,164,11,10,A,0,1,32,131,161,10,,,,
2026-01-12T04:28:50.740173,64,165,11,15,A,0,1,32,131,161,10,,,,
2026-01-12T04:28:50.750536,64,166,11,14,A,0,1,6,95,125,20,,,,
2026-01-12T04:28:50.757877,64,166,14,11,B,0,1,6,95,125,20,46,113,143,10
2026-01-12T04:28:50.767959,64,167,11,16,A,0,1,6,95,125,20,,,,
2026-01-12T04:28:50.773846,64,168,11,17,A,0,1,6,95,125,20,,,,
2026-01-12T04:28:50.785653,64,168,17,11,B,0,1,6,95,125,20,66,133,163,16
2026-01-12T04:28:50.796024,64,169,11,25,A,0,1,6,95,125,20,,,,
2026-01-12T04:28:50.804059,64,170,11,6,A,0,1,6,95,125,20,,,,
2026-01-12T04:28:50.813979,64,171,11,20,A,0,1,6,95,125,20,,,,
2026-01-12T04:28:50.821946,64,172,11,22,A,0,1,6,95,125,20,,,,
2026-01-12T04:28:50.834614,64,172,22,11,B,0,1,6,95,125,20,43,128,158,20
2026-01-12T04:28:50.845176,64,173,11,9,A,0,1,87,90,120,13,,,,
2026-01-12T04:28:50.857636,64,174,11,15,A,0,1,87,90,120,13,,,,
2026-01-12T04:28:50.867979,64,175,11,21,A,0,1,87,90,120,13,,,,
2026-01-12T04:28:50.878494,64,175,21,11,B,0,1,87,90,120,13,91,167,197,13
2026-01-12T04:28:50.889118,64,176,11,14,A,0,1,87,90,120,13,,,,
2026-01-12T04:28:50.896403,64,176,14,11,B,0,1,87,90,120,13,46,113,143,10
2026-01-12T04:28:50.906471,64,177,11,16,A,0,1,87,90,120,13,,,,
2026-01-12T04:28:50.912391,64,178,11,17,A,0,1,87,90,120,13,,,,
2026-01-12T04:28:50.924281,64,178,17,11,B,0,1,87,90,120,13,66,133,163,16
2026-01-12T04:28:50.934719,64,179,11,25,A,0,1,87,90,120,13,,,,
2026-01-12T04:28:50.942809,64,180,11,6,A,0,1,87,90,120,13,,,,
2026-01-12T04:28:50.951011,64,181,11,21,A,0,1,50,116,146,30,,,,
2026-01-12T04:28:50.960543,64,181,21,11,B,0,1,50,116,146,30,91,167,197,13
2026-01-12T04:28:50.970211,64,181,11,21,A,1,2,50,116,146,30,,,,
2026-01-12T04:28:50.970271,64,181,21,11,B,1,2,50,116,146,30,96,132,162,26
2026-01-12T04:28:50.970448,64,181,11,21,A,2,3,50,116,146,30,,,,
2026-01-12T04:28:50.970492,64,181,21,11,B,2,3,50,116,146,30,94,95,125,23
2026-01-12T04:28:50.970653,64,181,11,21,A,3,4,50,116,146,30,,,,
2026-01-12T04:28:50.970695,64,181,21,11,B,3,4,50,116,146,30,86,87,117,28
2026-01-12T04:28:50.970853,64,181,11,21,A,4,5,50,116,146,30,,,,
2026-01-12T04:28:50.970898,64,181,21,11,B,4,5,50,116,146,30,99,77,107,15
2026-01-12T04:28:50.971061,64,181,11,21,A,5,6,50,116,146,30,,,,
2026-01-12T04:28:50.971103,64,181,21,11,B,5,6,50,116,146,30,22,92,122,40
2026-01-12T04:28:50.971260,64,181,11,21,A,6,7,50,116,146,30,,,,
2026-01-12T04:28:50.971300,64,181,21,11,B,6,7,50,116,146,30,18,87,117,20
2026-01-12T04:28:50.971456,64,181,11,21,A,7,8,50,116,146,30,,,,
2026-01-12T04:28:50.971495,64,181,21,11,B,7,8,50,116,146,30,90,86,116,6
2026-01-12T04:28:50.971662,64,181,11,21,A,8,9,50,116,146,30,,,,
2026-01-12T04:28:50.971703,64,181,21,11,B,8,9,50,116,146,30,67,70,100,9
2026-01-12T04:28:50.971858,64,181,11,21,A,9,10,50,116,146,30,,,,
2026-01-12T04:28:50.971902,64,181,21,11,B,9,10,50,116,146,30,21,67,97,10
2026-01-12T04:28:50.972711,64,182,11,1,A,0,1,50,116,146,30,,,,
2026-01-12T04:28:50.982603,64,183,11,10,A,0,1,50,116,146,30,,,,
2026-01-12T04:28:50.988173,64,184,11,15,A,0,1,50,116,146,30,,,,
2026-01-12T04:28:50.998518,64,185,11,22,A,0,1,50,116,146,30,,,,
2026-01-12T04:28:51.010311,64,185,22,11,B,0,1,50,116,146,30,43,128,158,20
2026-01-12T04:28:51.019963,64,185,11,22,A,1,2,50,116,146,30,,,,
2026-01-12T04:28:51.020021,64,185,22,11,B,1,2,50,116,146,30,55,140,170,16
2026-01-12T04:28:51.020202,64,185,11,22,A,2,3,50,116,146,30,,,,
2026-01-12T04:28:51.020246,64,185,22,11,B,2,3,50,116,146,30,40,85,115,30
2026-01-12T04:28:51.020411,64,185,11,22,A,3,4,50,116,146,30,,,,
2026-01-12T04:28:51.020452,64,185,22,11,B,3,4,50,116,146,30,38,75,105,30
2026-01-12T04:28:51.020612,64,185,11,22,A,4,5,50,116,146,30,,,,
2026-01-12T04:28:51.020653,64,185,22,11,B,4,5,50,116,146,30,71,65,95,14
2026-01-12T04:28:51.020814,64,185,11,22,A,5,6,50,116,146,30,,,,
2026-01-12T04:28:51.020854,64,185,22,11,B,5,6,50,116,146,30,36,43,73,40
2026-01-12T04:28:51.021017,64,185,11,22,A,6,7,50,116,146,30,,,,
2026-01-12T04:28:51.021061,64,185,22,11,B,6,7,50,116,146,30,42,33,63,10
2026-01-12T04:28:51.021218,64,185,11,22,A,7,8,50,116,146,30,,,,
2026-01-12T04:28:51.021257,64,185,22,11,B,7,8,50,116,146,30,39,37,67,10
2026-01-12T04:28:51.021411,64,185,11,22,A,8,9,50,116,146,30,,,,
2026-01-12T04:28:51.021450,64,185,22,11,B,8,9,50,116,146,30,95,34,64,6
2026-01-12T04:28:51.021603,64,185,11,22,A,9,10,50,116,146,30,,,,
2026-01-12T04:28:51.021643,64,185,22,11,B,9,10,50,116,146,30,72,30,60,8
2026-01-12T04:28:51.022610,64,186,11,21,A,0,1,49,104,134,10,,,,
2026-01-12T04:28:51.041650,64,186,21,11,B,0,1,49,104,134,10,91,167,197,13
2026-01-12T04:28:51.051340,64,186,11,21,A,1,2,49,104,134,10,,,,
2026-01-12T04:28:51.051407,64,186,21,11,B,1,2,49,104,134,10,96,132,162,26
2026-01-12T04:28:51.051586,64,186,11,21,A,2,3,49,104,134,10,,,,
2026-01-12T04:28:51.051635,64,186,21,11,B,2,3,49,104,134,10,94,95,125,23
2026-01-12T04:28:51.051798,64,186,11,21,A,3,4,49,104,134,10,,,,
2026-01-12T04:28:51.051846,64,186,21,11,B,3,4,49,104,134,10,86,87,117,28
2026-01-12T04:28:51.052015,64,186,11,21,A,4,5,49,104,134,10,,,,
2026-01-12T04:28:51.052065,64,186,21,11,B,4,5,49,104,134,10,99,77,107,15
2026-01-12T04:28:51.052225,64,186,11,21,A,5,6,49,104,134,10,,,,
2026-01-12T04:28:51.052271,64,186,21,11,B,5,6,49,104,134,10,22,92,122,40
2026-01-12T04:28:51.052430,64,186,11,21,A,6,7,49,104,134,10,,,,
2026-01-12T04:28:51.052476,64,186,21,11,B,6,7,49,104,134,10,18,87,117,20
2026-01-12T04:28:51.052633,64,186,11,21,A,7,8,49,104,134,10,,,,
2026-01-12T04:28:51.052679,64,186,21,11,B,7,8,49,104,134,10,90,86,116,6
2026-01-12T04:28:51.052836,64,186,11,21,A,8,9,49,104,134,10,,,,
2026-01-12T04:28:51.052881,64,186,21,11,B,8,9,49,104,134,10,67,70,100,9
2026-01-12T04:28:51.053051,64,186,11,21,A,9,10,49,104,134,10,,,,
2026-01-12T04:28:51.053097,64,186,21,11,B,9,10,49,104,134,10,21,67,97,10
2026-01-12T04:28:51.053906,64,187,11,1,A,0,1,49,104,134,10,,,,
2026-01-12T04:28:51.062108,64,188,11,9,A,0,1,49,104,134,10,,,,
2026-01-12T04:28:51.072672,64,189,11,14,A,0,1,49,104,134,10,,,,
2026-01-12T04:28:51.080061,64,189,14,11,B,0,1,49,104,134,10,46,113,143,10
2026-01-12T04:28:51.089766,64,189,11,14,A,1,2,49,104,134,10,,,,
2026-01-12T04:28:51.089826,64,189,14,11,B,1,2,49,104,134,10,41,92,122,20
2026-01-12T04:28:51.090010,64,189,11,14,A,2,3,49,104,134,10,,,,
2026-01-12T04:28:51.090057,64,189,14,11,B,2,3,49,104,134,10,57,96,126,23
2026-01-12T04:28:51.090219,64,189,11,14,A,3,4,49,104,134,10,,,,
2026-01-12T04:28:51.090261,64,189,14,11,B,3,4,49,104,134,10,9,91,121,20
2026-01-12T04:28:51.090416,64,189,11,14,A,4,5,49,104,134,10,,,,
2026-01-12T04:28:51.090457,64,189,14,11,B,4,5,49,104,134,10,8,91,121,10
2026-01-12T04:28:51.090611,64,189,11,14,A,5,6,49,104,134,10,,,,
2026-01-12T04:28:51.090657,64,189,14,11,B,5,6,49,104,134,10,81,86,116,10
2026-01-12T04:28:51.090816,64,189,11,14,A,6,7,49,104,134,10,,,,
2026-01-12T04:28:51.090856,64,189,14,11,B,6,7,49,104,134,10,79,89,119,30
2026-01-12T04:28:51.091016,64,189,11,14,A,7,8,49,104,134,10,,,,
2026-01-12T04:28:51.091059,64,189,14,11,B,7,8,49,104,134,10,7,79,109,20
2026-01-12T04:28:51.091215,64,189,11,14,A,8,9,49,104,134,10,,,,
2026-01-12T04:28:51.091255,64,189,14,11,B,8,9,49,104,134,10,78,90,120,27
2026-01-12T04:28:51.091410,64,189,11,14,A,9,10,49,104,134,10,,,,
2026-01-12T04:28:51.091451,64,189,14,11,B,9,10,49,104,134,10,85,87,117,2
2026-01-12T04:28:51.092589,64,190,11,17,A,0,1,49,104,134,10,,,,
2026-01-12T04:28:51.104541,64,190,17,11,B,0,1,49,104,134,10,66,133,163,16
2026-01-12T04:28:51.114229,64,190,11,17,A,1,2,49,104,134,10,,,,
2026-01-12T04:28:51.114288,64,190,17,11,B,1,2,49,104,134,10,84,96,126,18
2026-01-12T04:28:51.114466,64,190,11,17,A,2,3,49,104,134,10,,,,
2026-01-12T04:28:51.114509,64,190,17,11,B,2,3,49,104,134,10,44,64,94,10
2026-01-12T04:28:51.114671,64,190,11,17,A,3,4,49,104,134,10,,,,
2026-01-12T04:28:51.114714,64,190,17,11,B,3,4,49,104,134,10,53,91,121,5
2026-01-12T04:28:51.114871,64,190,11,17,A,4,5,49,104,134,10,,,,
2026-01-12T04:28:51.114919,64,190,17,11,B,4,5,49,104,134,10,16,72,102,20
2026-01-12T04:28:51.115076,64,190,11,17,A,5,6,49,104,134,10,,,,
2026-01-12T04:28:51.115116,64,190,17,11,B,5,6,49,104,134,10,73,77,107,5
2026-01-12T04:28:51.115271,64,190,11,17,A,6,7,49,104,134,10,,,,
2026-01-12T04:28:51.115311,64,190,17,11,B,6,7,49,104,134,10,61,66,96,9
2026-01-12T04:28:51.115467,64,190,11,17,A,7,8,49,104,134,10,,,,
2026-01-12T04:28:51.115507,64,190,17,11,B,7,8,49,104,134,10,11,59,89,40
2026-01-12T04:28:51.115660,64,190,11,17,A,8,9,49,104,134,10,,,,
2026-01-12T04:28:51.115700,64,190,17,11,B,8,9,49,104,134,10,12,64,94,20
2026-01-12T04:28:51.115854,64,190,11,17,A,9,10,49,104,134,10,,,,
2026-01-12T04:28:51.115898,64,190,17,11,B,9,10,49,104,134,10,15,58,88,20
2026-01-12T04:28:51.116708,64,191,11,25,A,0,1,49,104,134,10,,,,
2026-01-12T04:28:51.124433,64,192,11,10,A,0,1,49,104,134,10,,,,
2026-01-12T04:28:51.127751,64,193,11,15,A,0,1,49,104,134,10,,,,
2026-01-12T04:28:51.137963,64,194,11,1,A,0,1,34,111,141,30,,,,
2026-01-12T04:28:51.147848,64,195,11,10,A,0,1,34,111,141,30,,,,
2026-01-12T04:28:51.153425,64,196,11,15,A,0,1,34,111,141,30,,,,
2026-01-12T04:28:51.163774,64,197,11,22,A,0,1,34,111,141,30,,,,
2026-01-12T04:28:51.175656,64,197,22,11,B,0,1,34,111,141,30,43,128,158,20
2026-01-12T04:28:51.185361,64,197,11,22,A,1,2,34,111,141,30,,,,
2026-01-12T04:28:51.185421,64,197,22,11,B,1,2,34,111,141,30,55,140,170,16
2026-01-12T04:28:51.185601,64,197,11,22,A,2,3,34,111,141,30,,,,
2026-01-12T04:28:51.185645,64,197,22,11,B,2,3,34,111,141,30,40,85,115,30
2026-01-12T04:28:51.185811,64,197,11,22,A,3,4,34,111,141,30,,,,
2026-01-12T04:28:51.185853,64,197,22,11,B,3,4,34,111,141,30,38,75,105,30
2026-01-12T04:28:51.186019,64,197,11,22,A,4,5,34,111,141,30,,,,
2026-01-12T04:28:51.186063,64,197,22,11,B,4,5,34,111,141,30,71,65,95,14
2026-01-12T04:28:51.186221,64,197,11,22,A,5,6,34,111,141,30,,,,
2026-01-12T04:28:51.186262,64,197,22,11,B,5,6,34,111,141,30,36,43,73,40
2026-01-12T04:28:51.186421,64,197,11,22,A,6,7,34,111,141,30,,,,
