timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-08T05:55:20.663150,34,219,7,5,A,0,1,3,291,771,10,,,,
2026-01-08T05:55:20.697581,34,220,7,6,A,0,1,90,311,526,6,,,,
2026-01-08T05:55:20.762770,34,220,6,7,B,0,1,90,311,526,6,43,531,736,20
2026-01-08T05:55:20.800329,34,220,7,6,A,1,2,90,311,526,6,,,,
2026-01-08T05:55:20.800399,34,220,6,7,B,1,2,90,311,526,6,97,516,697,35
2026-01-08T05:55:20.800580,34,220,7,6,A,2,3,90,311,526,6,,,,
2026-01-08T05:55:20.800631,34,220,6,7,B,2,3,90,311,526,6,9,401,461,20
2026-01-08T05:55:20.800797,34,220,7,6,A,3,4,90,311,526,6,,,,
2026-01-08T05:55:20.800845,34,220,6,7,B,3,4,90,311,526,6,84,425,485,18
2026-01-08T05:55:20.801023,34,220,7,6,A,4,5,90,311,526,6,,,,
2026-01-08T05:55:20.801074,34,220,6,7,B,4,5,90,311,526,6,99,338,398,15
2026-01-08T05:55:20.801234,34,220,7,6,A,5,6,90,311,526,6,,,,
2026-01-08T05:55:20.801281,34,220,6,7,B,5,6,90,311,526,6,81,332,497,10
2026-01-08T05:55:20.801437,34,220,7,6,A,6,7,90,311,526,6,,,,
2026-01-08T05:55:20.801483,34,220,6,7,B,6,7,90,311,526,6,73,240,451,5
2026-01-08T05:55:20.801640,34,220,7,6,A,7,8,90,311,526,6,,,,
2026-01-08T05:55:20.801686,34,220,6,7,B,7,8,90,311,526,6,94,212,692,23
2026-01-08T05:55:20.801843,34,220,7,6,A,8,9,90,311,526,6,,,,
2026-01-08T05:55:20.801893,34,220,6,7,B,8,9,90,311,526,6,85,164,644,2
2026-01-08T05:55:20.802054,34,220,7,6,A,9,10,90,311,526,6,,,,
2026-01-08T05:55:20.802101,34,220,6,7,B,9,10,90,311,526,6,30,252,359,10
2026-01-08T05:55:20.804920,34,221,7,8,A,0,1,90,311,526,6,,,,
2026-01-08T05:55:20.838008,34,221,8,7,B,0,1,90,311,526,6,49,460,539,10
2026-01-08T05:55:20.875652,34,221,7,8,A,1,2,90,311,526,6,,,,
2026-01-08T05:55:20.875721,34,221,8,7,B,1,2,90,311,526,6,34,307,787,30
2026-01-08T05:55:20.875906,34,221,7,8,A,2,3,90,311,526,6,,,,
2026-01-08T05:55:20.875960,34,221,8,7,B,2,3,90,311,526,6,87,389,449,13
2026-01-08T05:55:20.876126,34,221,7,8,A,3,4,90,311,526,6,,,,
2026-01-08T05:55:20.876174,34,221,8,7,B,3,4,90,311,526,6,53,405,465,5
2026-01-08T05:55:20.876337,34,221,7,8,A,4,5,90,311,526,6,,,,
2026-01-08T05:55:20.876385,34,221,8,7,B,4,5,90,311,526,6,6,393,502,20
2026-01-08T05:55:20.876545,34,221,7,8,A,5,6,90,311,526,6,,,,
2026-01-08T05:55:20.876592,34,221,8,7,B,5,6,90,311,526,6,76,298,358,31
2026-01-08T05:55:20.876750,34,221,7,8,A,6,7,90,311,526,6,,,,
2026-01-08T05:55:20.876797,34,221,8,7,B,6,7,90,311,526,6,11,225,285,40
2026-01-08T05:55:20.876959,34,221,7,8,A,7,8,90,311,526,6,,,,
2026-01-08T05:55:20.877010,34,221,8,7,B,7,8,90,311,526,6,72,27,507,8
2026-01-08T05:55:20.877166,34,221,7,8,A,8,9,90,311,526,6,,,,
2026-01-08T05:55:20.877213,34,221,8,7,B,8,9,90,311,526,6,16,204,425,20
2026-01-08T05:55:20.877370,34,221,7,8,A,9,10,90,311,526,6,,,,
2026-01-08T05:55:20.877416,34,221,8,7,B,9,10,90,311,526,6,15,204,264,20
2026-01-08T05:55:20.879551,34,222,7,1,A,0,1,90,311,526,6,,,,
2026-01-08T05:55:20.907955,34,222,1,7,B,0,1,90,311,526,6,100,870,930,3
2026-01-08T05:55:20.945607,34,222,7,1,A,1,2,90,311,526,6,,,,
2026-01-08T05:55:20.945678,34,222,1,7,B,1,2,90,311,526,6,80,817,942,13
2026-01-08T05:55:20.945862,34,222,7,1,A,2,3,90,311,526,6,,,,
2026-01-08T05:55:20.945919,34,222,1,7,B,2,3,90,311,526,6,70,780,930,23
2026-01-08T05:55:20.946090,34,222,7,1,A,3,4,90,311,526,6,,,,
2026-01-08T05:55:20.946140,34,222,1,7,B,3,4,90,311,526,6,58,842,902,20
2026-01-08T05:55:20.946303,34,222,7,1,A,4,5,90,311,526,6,,,,
2026-01-08T05:55:20.946352,34,222,1,7,B,4,5,90,311,526,6,93,789,928,3
2026-01-08T05:55:20.946514,34,222,7,1,A,5,6,90,311,526,6,,,,
2026-01-08T05:55:20.946562,34,222,1,7,B,5,6,90,311,526,6,25,821,881,20
2026-01-08T05:55:20.946723,34,222,7,1,A,6,7,90,311,526,6,,,,
2026-01-08T05:55:20.946769,34,222,1,7,B,6,7,90,311,526,6,77,794,854,7
2026-01-08T05:55:20.946936,34,222,7,1,A,7,8,90,311,526,6,,,,
2026-01-08T05:55:20.946986,34,222,1,7,B,7,8,90,311,526,6,17,698,827,20
2026-01-08T05:55:20.947145,34,222,7,1,A,8,9,90,311,526,6,,,,
2026-01-08T05:55:20.947192,34,222,1,7,B,8,9,90,311,526,6,35,655,778,20
2026-01-08T05:55:20.947349,34,222,7,1,A,9,10,90,311,526,6,,,,
2026-01-08T05:55:20.947395,34,222,1,7,B,9,10,90,311,526,6,60,623,884,17
2026-01-08T05:55:20.947934,34,223,7,3,A,0,1,90,311,526,6,,,,
2026-01-08T05:55:20.955410,34,223,3,7,B,0,1,90,311,526,6,8,397,457,10
2026-01-08T05:55:20.993141,34,223,7,3,A,1,2,90,311,526,6,,,,
2026-01-08T05:55:20.993207,34,223,3,7,B,1,2,90,311,526,6,,,,
2026-01-08T05:55:20.993374,34,223,7,3,A,2,3,90,311,526,6,,,,
2026-01-08T05:55:20.993422,34,223,3,7,B,2,3,90,311,526,6,,,,
2026-01-08T05:55:20.993572,34,223,7,3,A,3,4,90,311,526,6,,,,
2026-01-08T05:55:20.993617,34,223,3,7,B,3,4,90,311,526,6,,,,
2026-01-08T05:55:20.993764,34,223,7,3,A,4,5,90,311,526,6,,,,
2026-01-08T05:55:20.993809,34,223,3,7,B,4,5,90,311,526,6,,,,
2026-01-08T05:55:20.993960,34,223,7,3,A,5,6,90,311,526,6,,,,
2026-01-08T05:55:20.994013,34,223,3,7,B,5,6,90,311,526,6,,,,
2026-01-08T05:55:20.994160,34,223,7,3,A,6,7,90,311,526,6,,,,
2026-01-08T05:55:20.994204,34,223,3,7,B,6,7,90,311,526,6,,,,
2026-01-08T05:55:20.994350,34,223,7,3,A,7,8,90,311,526,6,,,,
2026-01-08T05:55:20.994394,34,223,3,7,B,7,8,90,311,526,6,,,,
2026-01-08T05:55:20.994539,34,223,7,3,A,8,9,90,311,526,6,,,,
2026-01-08T05:55:20.994582,34,223,3,7,B,8,9,90,311,526,6,,,,
2026-01-08T05:55:20.994727,34,223,7,3,A,9,10,90,311,526,6,,,,
2026-01-08T05:55:20.994771,34,223,3,7,B,9,10,90,311,526,6,,,,
2026-01-08T05:55:20.996376,34,224,7,5,A,0,1,90,311,526,6,,,,
2026-01-08T05:55:21.059473,34,224,5,7,B,0,1,90,311,526,6,32,562,799,10
2026-01-08T05:55:21.099110,34,224,7,5,A,1,2,90,311,526,6,,,,
2026-01-08T05:55:21.099180,34,224,5,7,B,1,2,90,311,526,6,56,560,673,19
2026-01-08T05:55:21.099362,34,224,7,5,A,2,3,90,311,526,6,,,,
2026-01-08T05:55:21.099413,34,224,5,7,B,2,3,90,311,526,6,66,570,681,16
2026-01-08T05:55:21.099578,34,224,7,5,A,3,4,90,311,526,6,,,,
2026-01-08T05:55:21.099625,34,224,5,7,B,3,4,90,311,526,6,22,383,486,40
2026-01-08T05:55:21.099789,34,224,7,5,A,4,5,90,311,526,6,,,,
2026-01-08T05:55:21.099837,34,224,5,7,B,4,5,90,311,526,6,40,339,438,30
2026-01-08T05:55:21.100004,34,224,7,5,A,5,6,90,311,526,6,,,,
2026-01-08T05:55:21.100055,34,224,5,7,B,5,6,90,311,526,6,78,366,483,27
2026-01-08T05:55:21.100219,34,224,7,5,A,6,7,90,311,526,6,,,,
2026-01-08T05:55:21.100266,34,224,5,7,B,6,7,90,311,526,6,18,306,483,20
2026-01-08T05:55:21.100426,34,224,7,5,A,7,8,90,311,526,6,,,,
2026-01-08T05:55:21.100472,34,224,5,7,B,7,8,90,311,526,6,57,342,571,23
2026-01-08T05:55:21.100631,34,224,7,5,A,8,9,90,311,526,6,,,,
2026-01-08T05:55:21.100677,34,224,5,7,B,8,9,90,311,526,6,86,310,507,28
2026-01-08T05:55:21.100836,34,224,7,5,A,9,10,90,311,526,6,,,,
2026-01-08T05:55:21.100882,34,224,5,7,B,9,10,90,311,526,6,51,273,498,19
2026-01-08T05:55:21.102883,34,225,7,6,A,0,1,38,308,368,30,,,,
2026-01-08T05:55:21.137928,34,226,7,8,A,0,1,38,308,368,30,,,,
2026-01-08T05:55:21.170924,34,226,8,7,B,0,1,38,308,368,30,49,460,539,10
2026-01-08T05:55:21.208603,34,226,7,8,A,1,2,38,308,368,30,,,,
2026-01-08T05:55:21.208674,34,226,8,7,B,1,2,38,308,368,30,34,307,787,30
2026-01-08T05:55:21.208857,34,226,7,8,A,2,3,38,308,368,30,,,,
2026-01-08T05:55:21.208914,34,226,8,7,B,2,3,38,308,368,30,87,389,449,13
2026-01-08T05:55:21.209087,34,226,7,8,A,3,4,38,308,368,30,,,,
2026-01-08T05:55:21.209136,34,226,8,7,B,3,4,38,308,368,30,53,405,465,5
2026-01-08T05:55:21.209303,34,226,7,8,A,4,5,38,308,368,30,,,,
2026-01-08T05:55:21.209351,34,226,8,7,B,4,5,38,308,368,30,6,393,502,20
2026-01-08T05:55:21.209513,34,226,7,8,A,5,6,38,308,368,30,,,,
2026-01-08T05:55:21.209561,34,226,8,7,B,5,6,38,308,368,30,76,298,358,31
2026-01-08T05:55:21.209720,34,226,7,8,A,6,7,38,308,368,30,,,,
2026-01-08T05:55:21.209766,34,226,8,7,B,6,7,38,308,368,30,11,225,285,40
2026-01-08T05:55:21.209930,34,226,7,8,A,7,8,38,308,368,30,,,,
2026-01-08T05:55:21.209980,34,226,8,7,B,7,8,38,308,368,30,72,27,507,8
2026-01-08T05:55:21.210142,34,226,7,8,A,8,9,38,308,368,30,,,,
2026-01-08T05:55:21.210191,34,226,8,7,B,8,9,38,308,368,30,16,204,425,20
2026-01-08T05:55:21.210349,34,226,7,8,A,9,10,38,308,368,30,,,,
2026-01-08T05:55:21.210395,34,226,8,7,B,9,10,38,308,368,30,15,204,264,20
2026-01-08T05:55:21.212532,34,227,7,1,A,0,1,38,308,368,30,,,,
2026-01-08T05:55:21.241023,34,227,1,7,B,0,1,38,308,368,30,100,870,930,3
2026-01-08T05:55:21.278668,34,227,7,1,A,1,2,38,308,368,30,,,,
2026-01-08T05:55:21.278741,34,227,1,7,B,1,2,38,308,368,30,80,817,942,13
2026-01-08T05:55:21.278927,34,227,7,1,A,2,3,38,308,368,30,,,,
2026-01-08T05:55:21.278982,34,227,1,7,B,2,3,38,308,368,30,70,780,930,23
2026-01-08T05:55:21.279151,34,227,7,1,A,3,4,38,308,368,30,,,,
2026-01-08T05:55:21.279199,34,227,1,7,B,3,4,38,308,368,30,58,842,902,20
2026-01-08T05:55:21.279360,34,227,7,1,A,4,5,38,308,368,30,,,,
2026-01-08T05:55:21.279407,34,227,1,7,B,4,5,38,308,368,30,93,789,928,3
2026-01-08T05:55:21.279566,34,227,7,1,A,5,6,38,308,368,30,,,,
2026-01-08T05:55:21.279613,34,227,1,7,B,5,6,38,308,368,30,25,821,881,20
2026-01-08T05:55:21.279777,34,227,7,1,A,6,7,38,308,368,30,,,,
2026-01-08T05:55:21.279825,34,227,1,7,B,6,7,38,308,368,30,77,794,854,7
2026-01-08T05:55:21.279989,34,227,7,1,A,7,8,38,308,368,30,,,,
2026-01-08T05:55:21.280040,34,227,1,7,B,7,8,38,308,368,30,17,698,827,20
2026-01-08T05:55:21.280198,34,227,7,1,A,8,9,38,308,368,30,,,,
2026-01-08T05:55:21.280244,34,227,1,7,B,8,9,38,308,368,30,35,655,778,20
2026-01-08T05:55:21.280401,34,227,7,1,A,9,10,38,308,368,30,,,,
2026-01-08T05:55:21.280448,34,227,1,7,B,9,10,38,308,368,30,60,623,884,17
2026-01-08T05:55:21.280987,34,228,7,3,A,0,1,38,308,368,30,,,,
2026-01-08T05:55:21.288466,34,228,3,7,B,0,1,38,308,368,30,8,397,457,10
2026-01-08T05:55:21.326247,34,228,7,3,A,1,2,38,308,368,30,,,,
2026-01-08T05:55:21.326314,34,228,3,7,B,1,2,38,308,368,30,,,,
2026-01-08T05:55:21.326483,34,228,7,3,A,2,3,38,308,368,30,,,,
2026-01-08T05:55:21.326532,34,228,3,7,B,2,3,38,308,368,30,,,,
2026-01-08T05:55:21.326686,34,228,7,3,A,3,4,38,308,368,30,,,,
2026-01-08T05:55:21.326732,34,228,3,7,B,3,4,38,308,368,30,,,,
2026-01-08T05:55:21.326878,34,228,7,3,A,4,5,38,308,368,30,,,,
2026-01-08T05:55:21.326932,34,228,3,7,B,4,5,38,308,368,30,,,,
2026-01-08T05:55:21.327081,34,228,7,3,A,5,6,38,308,368,30,,,,
2026-01-08T05:55:21.327125,34,228,3,7,B,5,6,38,308,368,30,,,,
2026-01-08T05:55:21.327270,34,228,7,3,A,6,7,38,308,368,30,,,,
2026-01-08T05:55:21.327313,34,228,3,7,B,6,7,38,308,368,30,,,,
2026-01-08T05:55:21.327455,34,228,7,3,A,7,8,38,308,368,30,,,,
2026-01-08T05:55:21.327499,34,228,3,7,B,7,8,38,308,368,30,,,,
2026-01-08T05:55:21.327641,34,228,7,3,A,8,9,38,308,368,30,,,,
2026-01-08T05:55:21.327684,34,228,3,7,B,8,9,38,308,368,30,,,,
2026-01-08T05:55:21.327826,34,228,7,3,A,9,10,38,308,368,30,,,,
2026-01-08T05:55:21.327869,34,228,3,7,B,9,10,38,308,368,30,,,,
2026-01-08T05:55:21.329482,34,229,7,5,A,0,1,38,308,368,30,,,,
2026-01-08T05:55:21.390131,34,229,5,7,B,0,1,38,308,368,30,32,562,799,10
2026-01-08T05:55:21.427749,34,229,7,5,A,1,2,38,308,368,30,,,,
2026-01-08T05:55:21.427818,34,229,5,7,B,1,2,38,308,368,30,56,560,673,19
2026-01-08T05:55:21.428006,34,229,7,5,A,2,3,38,308,368,30,,,,
2026-01-08T05:55:21.428059,34,229,5,7,B,2,3,38,308,368,30,66,570,681,16
2026-01-08T05:55:21.428222,34,229,7,5,A,3,4,38,308,368,30,,,,
2026-01-08T05:55:21.428270,34,229,5,7,B,3,4,38,308,368,30,22,383,486,40
2026-01-08T05:55:21.428430,34,229,7,5,A,4,5,38,308,368,30,,,,
2026-01-08T05:55:21.428476,34,229,5,7,B,4,5,38,308,368,30,40,339,438,30
2026-01-08T05:55:21.428635,34,229,7,5,A,5,6,38,308,368,30,,,,
2026-01-08T05:55:21.428682,34,229,5,7,B,5,6,38,308,368,30,78,366,483,27
2026-01-08T05:55:21.428843,34,229,7,5,A,6,7,38,308,368,30,,,,
2026-01-08T05:55:21.428894,34,229,5,7,B,6,7,38,308,368,30,18,306,483,20
2026-01-08T05:55:21.429057,34,229,7,5,A,7,8,38,308,368,30,,,,
2026-01-08T05:55:21.429103,34,229,5,7,B,7,8,38,308,368,30,57,342,571,23
2026-01-08T05:55:21.429262,34,229,7,5,A,8,9,38,308,368,30,,,,
2026-01-08T05:55:21.429307,34,229,5,7,B,8,9,38,308,368,30,86,310,507,28
2026-01-08T05:55:21.429463,34,229,7,5,A,9,10,38,308,368,30,,,,
2026-01-08T05:55:21.429509,34,229,5,7,B,9,10,38,308,368,30,51,273,498,19
2026-01-08T05:55:21.431521,34,230,7,6,A,0,1,67,298,358,9,,,,
2026-01-08T05:55:21.497263,34,230,6,7,B,0,1,67,298,358,9,43,531,736,20
2026-01-08T05:55:21.534941,34,230,7,6,A,1,2,67,298,358,9,,,,
2026-01-08T05:55:21.535012,34,230,6,7,B,1,2,67,298,358,9,97,516,697,35
2026-01-08T05:55:21.535192,34,230,7,6,A,2,3,67,298,358,9,,,,
2026-01-08T05:55:21.535244,34,230,6,7,B,2,3,67,298,358,9,9,401,461,20
2026-01-08T05:55:21.535407,34,230,7,6,A,3,4,67,298,358,9,,,,
2026-01-08T05:55:21.535456,34,230,6,7,B,3,4,67,298,358,9,84,425,485,18
2026-01-08T05:55:21.535618,34,230,7,6,A,4,5,67,298,358,9,,,,
2026-01-08T05:55:21.535665,34,230,6,7,B,4,5,67,298,358,9,99,338,398,15
2026-01-08T05:55:21.535825,34,230,7,6,A,5,6,67,298,358,9,,,,
2026-01-08T05:55:21.535872,34,230,6,7,B,5,6,67,298,358,9,81,332,497,10
2026-01-08T05:55:21.536039,34,230,7,6,A,6,7,67,298,358,9,,,,
2026-01-08T05:55:21.536087,34,230,6,7,B,6,7,67,298,358,9,73,240,451,5
2026-01-08T05:55:21.536247,34,230,7,6,A,7,8,67,298,358,9,,,,
2026-01-08T05:55:21.536300,34,230,6,7,B,7,8,67,298,358,9,94,212,692,23
2026-01-08T05:55:21.536462,34,230,7,6,A,8,9,67,298,358,9,,,,
2026-01-08T05:55:21.536508,34,230,6,7,B,8,9,67,298,358,9,85,164,644,2
2026-01-08T05:55:21.536666,34,230,7,6,A,9,10,67,298,358,9,,,,
2026-01-08T05:55:21.536713,34,230,6,7,B,9,10,67,298,358,9,30,252,359,10
2026-01-08T05:55:21.538862,34,231,7,8,A,0,1,67,298,358,9,,,,
2026-01-08T05:55:21.571936,34,231,8,7,B,0,1,67,298,358,9,49,460,539,10
2026-01-08T05:55:21.609679,34,231,7,8,A,1,2,67,298,358,9,,,,
2026-01-08T05:55:21.609750,34,231,8,7,B,1,2,67,298,358,9,34,307,787,30
2026-01-08T05:55:21.609938,34,231,7,8,A,2,3,67,298,358,9,,,,
2026-01-08T05:55:21.609993,34,231,8,7,B,2,3,67,298,358,9,87,389,449,13
2026-01-08T05:55:21.610162,34,231,7,8,A,3,4,67,298,358,9,,,,
2026-01-08T05:55:21.610211,34,231,8,7,B,3,4,67,298,358,9,53,405,465,5
2026-01-08T05:55:21.610374,34,231,7,8,A,4,5,67,298,358,9,,,,
2026-01-08T05:55:21.610423,34,231,8,7,B,4,5,67,298,358,9,6,393,502,20
2026-01-08T05:55:21.610584,34,231,7,8,A,5,6,67,298,358,9,,,,
2026-01-08T05:55:21.610631,34,231,8,7,B,5,6,67,298,358,9,76,298,358,31
2026-01-08T05:55:21.610790,34,231,7,8,A,6,7,67,298,358,9,,,,
2026-01-08T05:55:21.610837,34,231,8,7,B,6,7,67,298,358,9,11,225,285,40
2026-01-08T05:55:21.611003,34,231,7,8,A,7,8,67,298,358,9,,,,
2026-01-08T05:55:21.611054,34,231,8,7,B,7,8,67,298,358,9,72,27,507,8
2026-01-08T05:55:21.611212,34,231,7,8,A,8,9,67,298,358,9,,,,
2026-01-08T05:55:21.611260,34,231,8,7,B,8,9,67,298,358,9,16,204,425,20
2026-01-08T05:55:21.611415,34,231,7,8,A,9,10,67,298,358,9,,,,
2026-01-08T05:55:21.611461,34,231,8,7,B,9,10,67,298,358,9,15,204,264,20
2026-01-08T05:55:21.613090,34,232,7,5,A,0,1,67,298,358,9,,,,
2026-01-08T05:55:21.671320,34,232,5,7,B,0,1,67,298,358,9,32,562,799,10
2026-01-08T05:55:21.708839,34,232,7,5,A,1,2,67,298,358,9,,,,
2026-01-08T05:55:21.708913,34,232,5,7,B,1,2,67,298,358,9,56,560,673,19
2026-01-08T05:55:21.709100,34,232,7,5,A,2,3,67,298,358,9,,,,
2026-01-08T05:55:21.709151,34,232,5,7,B,2,3,67,298,358,9,66,570,681,16
2026-01-08T05:55:21.709319,34,232,7,5,A,3,4,67,298,358,9,,,,
2026-01-08T05:55:21.709368,34,232,5,7,B,3,4,67,298,358,9,22,383,486,40
2026-01-08T05:55:21.709530,34,232,7,5,A,4,5,67,298,358,9,,,,
2026-01-08T05:55:21.709578,34,232,5,7,B,4,5,67,298,358,9,40,339,438,30
2026-01-08T05:55:21.709739,34,232,7,5,A,5,6,67,298,358,9,,,,
2026-01-08T05:55:21.709786,34,232,5,7,B,5,6,67,298,358,9,78,366,483,27
2026-01-08T05:55:21.709955,34,232,7,5,A,6,7,67,298,358,9,,,,
2026-01-08T05:55:21.710006,34,232,5,7,B,6,7,67,298,358,9,18,306,483,20
2026-01-08T05:55:21.710167,34,232,7,5,A,7,8,67,298,358,9,,,,
2026-01-08T05:55:21.710214,34,232,5,7,B,7,8,67,298,358,9,57,342,571,23
2026-01-08T05:55:21.710374,34,232,7,5,A,8,9,67,298,358,9,,,,
2026-01-08T05:55:21.710420,34,232,5,7,B,8,9,67,298,358,9,86,310,507,28
2026-01-08T05:55:21.710578,34,232,7,5,A,9,10,67,298,358,9,,,,
2026-01-08T05:55:21.710625,34,232,5,7,B,9,10,67,298,358,9,51,273,498,19
2026-01-08T05:55:21.712273,34,233,7,5,A,0,1,44,247,307,10,,,,
2026-01-08T05:55:21.744788,34,234,7,8,A,0,1,44,247,307,10,,,,
2026-01-08T05:55:21.777748,34,234,8,7,B,0,1,44,247,307,10,49,460,539,10
2026-01-08T05:55:21.815329,34,234,7,8,A,1,2,44,247,307,10,,,,
2026-01-08T05:55:21.815400,34,234,8,7,B,1,2,44,247,307,10,34,307,787,30
2026-01-08T05:55:21.815582,34,234,7,8,A,2,3,44,247,307,10,,,,
2026-01-08T05:55:21.815633,34,234,8,7,B,2,3,44,247,307,10,87,389,449,13
2026-01-08T05:55:21.815798,34,234,7,8,A,3,4,44,247,307,10,,,,
2026-01-08T05:55:21.815846,34,234,8,7,B,3,4,44,247,307,10,53,405,465,5
2026-01-08T05:55:21.816019,34,234,7,8,A,4,5,44,247,307,10,,,,
2026-01-08T05:55:21.816071,34,234,8,7,B,4,5,44,247,307,10,6,393,502,20
2026-01-08T05:55:21.816234,34,234,7,8,A,5,6,44,247,307,10,,,,
2026-01-08T05:55:21.816282,34,234,8,7,B,5,6,44,247,307,10,76,298,358,31
2026-01-08T05:55:21.816442,34,234,7,8,A,6,7,44,247,307,10,,,,
2026-01-08T05:55:21.816489,34,234,8,7,B,6,7,44,247,307,10,11,225,285,40
2026-01-08T05:55:21.816649,34,234,7,8,A,7,8,44,247,307,10,,,,
2026-01-08T05:55:21.816695,34,234,8,7,B,7,8,44,247,307,10,72,27,507,8
2026-01-08T05:55:21.816864,34,234,7,8,A,8,9,44,247,307,10,,,,
2026-01-08T05:55:21.816918,34,234,8,7,B,8,9,44,247,307,10,16,204,425,20
2026-01-08T05:55:21.817084,34,234,7,8,A,9,10,44,247,307,10,,,,
2026-01-08T05:55:21.817132,34,234,8,7,B,9,10,44,247,307,10,15,204,264,20
2026-01-08T05:55:21.819123,34,235,7,6,A,0,1,44,247,307,10,,,,
2026-01-08T05:55:21.884514,34,235,6,7,B,0,1,44,247,307,10,43,531,736,20
2026-01-08T05:55:21.922088,34,235,7,6,A,1,2,44,247,307,10,,,,
2026-01-08T05:55:21.922159,34,235,6,7,B,1,2,44,247,307,10,97,516,697,35
2026-01-08T05:55:21.922342,34,235,7,6,A,2,3,44,247,307,10,,,,
2026-01-08T05:55:21.922393,34,235,6,7,B,2,3,44,247,307,10,9,401,461,20
2026-01-08T05:55:21.922560,34,235,7,6,A,3,4,44,247,307,10,,,,
2026-01-08T05:55:21.922608,34,235,6,7,B,3,4,44,247,307,10,84,425,485,18
2026-01-08T05:55:21.922769,34,235,7,6,A,4,5,44,247,307,10,,,,
2026-01-08T05:55:21.922817,34,235,6,7,B,4,5,44,247,307,10,99,338,398,15
2026-01-08T05:55:21.922984,34,235,7,6,A,5,6,44,247,307,10,,,,
2026-01-08T05:55:21.923035,34,235,6,7,B,5,6,44,247,307,10,81,332,497,10
2026-01-08T05:55:21.923197,34,235,7,6,A,6,7,44,247,307,10,,,,
2026-01-08T05:55:21.923245,34,235,6,7,B,6,7,44,247,307,10,73,240,451,5
2026-01-08T05:55:21.923403,34,235,7,6,A,7,8,44,247,307,10,,,,
2026-01-08T05:55:21.923450,34,235,6,7,B,7,8,44,247,307,10,94,212,692,23
2026-01-08T05:55:21.923608,34,235,7,6,A,8,9,44,247,307,10,,,,
2026-01-08T05:55:21.923654,34,235,6,7,B,8,9,44,247,307,10,85,164,644,2
2026-01-08T05:55:21.923811,34,235,7,6,A,9,10,44,247,307,10,,,,
2026-01-08T05:55:21.923857,34,235,6,7,B,9,10,44,247,307,10,30,252,359,10
2026-01-08T05:55:21.926048,34,236,7,1,A,0,1,44,247,307,10,,,,
2026-01-08T05:55:21.954319,34,236,1,7,B,0,1,44,247,307,10,100,870,930,3
2026-01-08T05:55:21.991858,34,236,7,1,A,1,2,44,247,307,10,,,,
2026-01-08T05:55:21.991932,34,236,1,7,B,1,2,44,247,307,10,80,817,942,13
2026-01-08T05:55:21.992115,34,236,7,1,A,2,3,44,247,307,10,,,,
2026-01-08T05:55:21.992166,34,236,1,7,B,2,3,44,247,307,10,70,780,930,23
2026-01-08T05:55:21.992333,34,236,7,1,A,3,4,44,247,307,10,,,,
2026-01-08T05:55:21.992381,34,236,1,7,B,3,4,44,247,307,10,58,842,902,20
2026-01-08T05:55:21.992544,34,236,7,1,A,4,5,44,247,307,10,,,,
2026-01-08T05:55:21.992592,34,236,1,7,B,4,5,44,247,307,10,93,789,928,3
2026-01-08T05:55:21.992752,34,236,7,1,A,5,6,44,247,307,10,,,,
2026-01-08T05:55:21.992798,34,236,1,7,B,5,6,44,247,307,10,25,821,881,20
2026-01-08T05:55:21.992964,34,236,7,1,A,6,7,44,247,307,10,,,,
2026-01-08T05:55:21.993013,34,236,1,7,B,6,7,44,247,307,10,77,794,854,7
2026-01-08T05:55:21.993173,34,236,7,1,A,7,8,44,247,307,10,,,,
2026-01-08T05:55:21.993221,34,236,1,7,B,7,8,44,247,307,10,17,698,827,20
2026-01-08T05:55:21.993380,34,236,7,1,A,8,9,44,247,307,10,,,,
2026-01-08T05:55:21.993426,34,236,1,7,B,8,9,44,247,307,10,35,655,778,20
2026-01-08T05:55:21.993587,34,236,7,1,A,9,10,44,247,307,10,,,,
2026-01-08T05:55:21.993634,34,236,1,7,B,9,10,44,247,307,10,60,623,884,17
2026-01-08T05:55:21.995778,34,237,7,8,A,0,1,7,120,600,20,,,,
2026-01-08T05:55:22.028801,34,237,8,7,B,0,1,7,120,600,20,49,460,539,10
2026-01-08T05:55:22.066396,34,237,7,8,A,1,2,7,120,600,20,,,,
2026-01-08T05:55:22.066468,34,237,8,7,B,1,2,7,120,600,20,34,307,787,30
2026-01-08T05:55:22.066648,34,237,7,8,A,2,3,7,120,600,20,,,,
2026-01-08T05:55:22.066700,34,237,8,7,B,2,3,7,120,600,20,87,389,449,13
2026-01-08T05:55:22.066865,34,237,7,8,A,3,4,7,120,600,20,,,,
2026-01-08T05:55:22.066921,34,237,8,7,B,3,4,7,120,600,20,53,405,465,5
2026-01-08T05:55:22.067086,34,237,7,8,A,4,5,7,120,600,20,,,,
2026-01-08T05:55:22.067135,34,237,8,7,B,4,5,7,120,600,20,6,393,502,20
2026-01-08T05:55:22.067296,34,237,7,8,A,5,6,7,120,600,20,,,,
2026-01-08T05:55:22.067343,34,237,8,7,B,5,6,7,120,600,20,76,298,358,31
2026-01-08T05:55:22.067501,34,237,7,8,A,6,7,7,120,600,20,,,,
2026-01-08T05:55:22.067549,34,237,8,7,B,6,7,7,120,600,20,11,225,285,40
