timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T16:45:05.563833,94,193,5,4,B,1,2,37,891,1211,20,92,614,934,20
2026-01-11T16:45:05.564022,94,193,4,5,A,2,3,37,891,1211,20,,,,
2026-01-11T16:45:05.564076,94,193,5,4,B,2,3,37,891,1211,20,69,600,920,10
2026-01-11T16:45:05.564242,94,193,4,5,A,3,4,37,891,1211,20,,,,
2026-01-11T16:45:05.564290,94,193,5,4,B,3,4,37,891,1211,20,97,517,837,30
2026-01-11T16:45:05.564450,94,193,4,5,A,4,5,37,891,1211,20,,,,
2026-01-11T16:45:05.564496,94,193,5,4,B,4,5,37,891,1211,20,66,508,828,10
2026-01-11T16:45:05.564657,94,193,4,5,A,5,6,37,891,1211,20,,,,
2026-01-11T16:45:05.564704,94,193,5,4,B,5,6,37,891,1211,20,6,417,737,20
2026-01-11T16:45:05.564862,94,193,4,5,A,6,7,37,891,1211,20,,,,
2026-01-11T16:45:05.564914,94,193,5,4,B,6,7,37,891,1211,20,100,422,742,20
2026-01-11T16:45:05.565078,94,193,4,5,A,7,8,37,891,1211,20,,,,
2026-01-11T16:45:05.565134,94,193,5,4,B,7,8,37,891,1211,20,99,327,647,10
2026-01-11T16:45:05.565295,94,193,4,5,A,8,9,37,891,1211,20,,,,
2026-01-11T16:45:05.565341,94,193,5,4,B,8,9,37,891,1211,20,64,413,733,10
2026-01-11T16:45:05.565499,94,193,4,5,A,9,10,37,891,1211,20,,,,
2026-01-11T16:45:05.565544,94,193,5,4,B,9,10,37,891,1211,20,1,231,551,10
2026-01-11T16:45:05.567415,94,194,4,1,A,0,1,68,696,1016,10,,,,
2026-01-11T16:45:05.600132,94,195,4,5,A,0,1,68,696,1016,10,,,,
2026-01-11T16:45:05.623859,94,195,5,4,B,0,1,68,696,1016,10,89,1275,1595,10
2026-01-11T16:45:05.656475,94,196,4,1,A,0,1,2,133,453,30,,,,
2026-01-11T16:45:05.691341,94,197,4,5,A,0,1,2,133,453,30,,,,
2026-01-11T16:45:05.714967,94,197,5,4,B,0,1,2,133,453,30,89,1275,1595,10
2026-01-11T16:45:05.747334,94,198,4,1,A,0,1,20,10,330,10,,,,
2026-01-11T16:45:05.779759,94,199,4,5,A,0,1,20,10,330,10,,,,
2026-01-11T16:45:05.803507,94,199,5,4,B,0,1,20,10,330,10,89,1275,1595,10
2026-01-11T16:45:05.835983,94,200,4,1,A,0,1,29,318,638,10,,,,
2026-01-11T16:45:05.868560,94,201,4,5,A,0,1,29,318,638,10,,,,
2026-01-11T16:45:05.892173,94,201,5,4,B,0,1,29,318,638,10,89,1275,1595,10
2026-01-11T16:45:05.924629,94,202,4,1,A,0,1,22,12,332,20,,,,
2026-01-11T16:45:05.957238,94,203,4,5,A,0,1,22,12,332,20,,,,
2026-01-11T16:45:05.981071,94,203,5,4,B,0,1,22,12,332,20,89,1275,1595,10
2026-01-11T16:45:06.013659,94,204,4,1,A,0,1,27,129,449,10,,,,
2026-01-11T16:45:06.046221,94,205,4,5,A,0,1,27,129,449,10,,,,
2026-01-11T16:45:06.069845,94,205,5,4,B,0,1,27,129,449,10,89,1275,1595,10
2026-01-11T16:45:06.102477,94,206,5,4,A,0,1,89,1275,1595,10,,,,
2026-01-11T16:45:06.132972,94,206,4,5,B,0,1,89,1275,1595,10,50,2212,2532,10
2026-01-11T16:45:06.158399,94,207,5,1,A,0,1,89,1275,1595,10,,,,
2026-01-11T16:45:06.218970,94,207,1,5,B,0,1,89,1275,1595,10,96,2921,3241,10
2026-01-11T16:45:06.245064,94,208,5,2,A,0,1,89,1275,1595,10,,,,
2026-01-11T16:45:06.245133,94,208,2,5,B,0,1,89,1275,1595,10,4,1181,1501,10
2026-01-11T16:45:06.270967,94,209,5,3,A,0,1,89,1275,1595,10,,,,
2026-01-11T16:45:06.306012,94,209,3,5,B,0,1,89,1275,1595,10,70,2241,2561,30
2026-01-11T16:45:06.331753,94,210,5,3,A,0,1,92,614,934,20,,,,
2026-01-11T16:45:06.366788,94,210,3,5,B,0,1,92,614,934,20,70,2241,2561,30
2026-01-11T16:45:06.392561,94,211,5,4,A,0,1,69,600,920,10,,,,
2026-01-11T16:45:06.423157,94,211,4,5,B,0,1,69,600,920,10,50,2212,2532,10
2026-01-11T16:45:06.448742,94,212,5,1,A,0,1,69,600,920,10,,,,
2026-01-11T16:45:06.481220,94,213,5,3,A,0,1,69,600,920,10,,,,
2026-01-11T16:45:06.516461,94,213,3,5,B,0,1,69,600,920,10,70,2241,2561,30
2026-01-11T16:45:06.542043,94,214,5,1,A,0,1,97,517,837,30,,,,
2026-01-11T16:45:06.574645,94,215,5,3,A,0,1,97,517,837,30,,,,
2026-01-11T16:45:06.609977,94,215,3,5,B,0,1,97,517,837,30,70,2241,2561,30
2026-01-11T16:45:06.635863,94,216,5,4,A,0,1,66,508,828,10,,,,
2026-01-11T16:45:06.666422,94,216,4,5,B,0,1,66,508,828,10,50,2212,2532,10
2026-01-11T16:45:06.692040,94,217,5,1,A,0,1,66,508,828,10,,,,
2026-01-11T16:45:06.725048,94,218,5,3,A,0,1,66,508,828,10,,,,
2026-01-11T16:45:06.760251,94,218,3,5,B,0,1,66,508,828,10,70,2241,2561,30
2026-01-11T16:45:06.785741,94,219,5,1,A,0,1,6,417,737,20,,,,
2026-01-11T16:45:06.818244,94,220,5,4,A,0,1,6,417,737,20,,,,
2026-01-11T16:45:06.848979,94,220,4,5,B,0,1,6,417,737,20,50,2212,2532,10
2026-01-11T16:45:06.874671,94,221,5,1,A,0,1,100,422,742,20,,,,
2026-01-11T16:45:06.909709,94,222,5,4,A,0,1,100,422,742,20,,,,
2026-01-11T16:45:06.940449,94,222,4,5,B,0,1,100,422,742,20,50,2212,2532,10
2026-01-11T16:45:06.964343,94,222,5,4,A,1,2,100,422,742,20,,,,
2026-01-11T16:45:06.964411,94,222,4,5,B,1,2,100,422,742,20,28,1367,1687,20
2026-01-11T16:45:06.964596,94,222,5,4,A,2,3,100,422,742,20,,,,
2026-01-11T16:45:06.964648,94,222,4,5,B,2,3,100,422,742,20,56,1270,1590,30
2026-01-11T16:45:06.964816,94,222,5,4,A,3,4,100,422,742,20,,,,
2026-01-11T16:45:06.964865,94,222,4,5,B,3,4,100,422,742,20,53,1176,1496,20
2026-01-11T16:45:06.965034,94,222,5,4,A,4,5,100,422,742,20,,,,
2026-01-11T16:45:06.965085,94,222,4,5,B,4,5,100,422,742,20,34,1266,1586,20
2026-01-11T16:45:06.965249,94,222,5,4,A,5,6,100,422,742,20,,,,
2026-01-11T16:45:06.965302,94,222,4,5,B,5,6,100,422,742,20,3,1087,1407,10
2026-01-11T16:45:06.965465,94,222,5,4,A,6,7,100,422,742,20,,,,
2026-01-11T16:45:06.965511,94,222,4,5,B,6,7,100,422,742,20,36,1173,1493,10
2026-01-11T16:45:06.965671,94,222,5,4,A,7,8,100,422,742,20,,,,
2026-01-11T16:45:06.965717,94,222,4,5,B,7,8,100,422,742,20,54,1080,1400,40
2026-01-11T16:45:06.965873,94,222,5,4,A,8,9,100,422,742,20,,,,
2026-01-11T16:45:06.965927,94,222,4,5,B,8,9,100,422,742,20,7,993,1313,20
2026-01-11T16:45:06.966088,94,222,5,4,A,9,10,100,422,742,20,,,,
2026-01-11T16:45:06.966134,94,222,4,5,B,9,10,100,422,742,20,98,898,1218,20
2026-01-11T16:45:06.968014,94,223,5,1,A,0,1,99,327,647,10,,,,
2026-01-11T16:45:07.003013,94,224,5,4,A,0,1,99,327,647,10,,,,
2026-01-11T16:45:07.033704,94,224,4,5,B,0,1,99,327,647,10,50,2212,2532,10
2026-01-11T16:45:07.057604,94,224,5,4,A,1,2,99,327,647,10,,,,
2026-01-11T16:45:07.057672,94,224,4,5,B,1,2,99,327,647,10,28,1367,1687,20
2026-01-11T16:45:07.057855,94,224,5,4,A,2,3,99,327,647,10,,,,
2026-01-11T16:45:07.057912,94,224,4,5,B,2,3,99,327,647,10,56,1270,1590,30
2026-01-11T16:45:07.058080,94,224,5,4,A,3,4,99,327,647,10,,,,
2026-01-11T16:45:07.058128,94,224,4,5,B,3,4,99,327,647,10,53,1176,1496,20
2026-01-11T16:45:07.058290,94,224,5,4,A,4,5,99,327,647,10,,,,
2026-01-11T16:45:07.058337,94,224,4,5,B,4,5,99,327,647,10,34,1266,1586,20
2026-01-11T16:45:07.058496,94,224,5,4,A,5,6,99,327,647,10,,,,
2026-01-11T16:45:07.058543,94,224,4,5,B,5,6,99,327,647,10,3,1087,1407,10
2026-01-11T16:45:07.058701,94,224,5,4,A,6,7,99,327,647,10,,,,
2026-01-11T16:45:07.058747,94,224,4,5,B,6,7,99,327,647,10,36,1173,1493,10
2026-01-11T16:45:07.058908,94,224,5,4,A,7,8,99,327,647,10,,,,
2026-01-11T16:45:07.058957,94,224,4,5,B,7,8,99,327,647,10,54,1080,1400,40
2026-01-11T16:45:07.059114,94,224,5,4,A,8,9,99,327,647,10,,,,
2026-01-11T16:45:07.059160,94,224,4,5,B,8,9,99,327,647,10,7,993,1313,20
2026-01-11T16:45:07.059316,94,224,5,4,A,9,10,99,327,647,10,,,,
2026-01-11T16:45:07.059362,94,224,4,5,B,9,10,99,327,647,10,98,898,1218,20
2026-01-11T16:45:07.061246,94,225,5,1,A,0,1,64,413,733,10,,,,
2026-01-11T16:45:07.096199,94,226,5,4,A,0,1,64,413,733,10,,,,
2026-01-11T16:45:07.126746,94,226,4,5,B,0,1,64,413,733,10,50,2212,2532,10
2026-01-11T16:45:07.150431,94,226,5,4,A,1,2,64,413,733,10,,,,
2026-01-11T16:45:07.150501,94,226,4,5,B,1,2,64,413,733,10,28,1367,1687,20
2026-01-11T16:45:07.150682,94,226,5,4,A,2,3,64,413,733,10,,,,
2026-01-11T16:45:07.150733,94,226,4,5,B,2,3,64,413,733,10,56,1270,1590,30
2026-01-11T16:45:07.150905,94,226,5,4,A,3,4,64,413,733,10,,,,
2026-01-11T16:45:07.150957,94,226,4,5,B,3,4,64,413,733,10,53,1176,1496,20
2026-01-11T16:45:07.151119,94,226,5,4,A,4,5,64,413,733,10,,,,
2026-01-11T16:45:07.151166,94,226,4,5,B,4,5,64,413,733,10,34,1266,1586,20
2026-01-11T16:45:07.151325,94,226,5,4,A,5,6,64,413,733,10,,,,
2026-01-11T16:45:07.151372,94,226,4,5,B,5,6,64,413,733,10,3,1087,1407,10
2026-01-11T16:45:07.151529,94,226,5,4,A,6,7,64,413,733,10,,,,
2026-01-11T16:45:07.151575,94,226,4,5,B,6,7,64,413,733,10,36,1173,1493,10
2026-01-11T16:45:07.151732,94,226,5,4,A,7,8,64,413,733,10,,,,
2026-01-11T16:45:07.151778,94,226,4,5,B,7,8,64,413,733,10,54,1080,1400,40
2026-01-11T16:45:07.151940,94,226,5,4,A,8,9,64,413,733,10,,,,
2026-01-11T16:45:07.151990,94,226,4,5,B,8,9,64,413,733,10,7,993,1313,20
2026-01-11T16:45:07.152144,94,226,5,4,A,9,10,64,413,733,10,,,,
2026-01-11T16:45:07.152189,94,226,4,5,B,9,10,64,413,733,10,98,898,1218,20
2026-01-11T16:45:07.154063,94,227,5,1,A,0,1,1,231,551,10,,,,
2026-01-11T16:45:07.188917,94,228,5,4,A,0,1,1,231,551,10,,,,
2026-01-11T16:45:07.219433,94,228,4,5,B,0,1,1,231,551,10,50,2212,2532,10
2026-01-11T16:45:07.243144,94,228,5,4,A,1,2,1,231,551,10,,,,
2026-01-11T16:45:07.243212,94,228,4,5,B,1,2,1,231,551,10,28,1367,1687,20
2026-01-11T16:45:07.243396,94,228,5,4,A,2,3,1,231,551,10,,,,
2026-01-11T16:45:07.243446,94,228,4,5,B,2,3,1,231,551,10,56,1270,1590,30
2026-01-11T16:45:07.243612,94,228,5,4,A,3,4,1,231,551,10,,,,
2026-01-11T16:45:07.243659,94,228,4,5,B,3,4,1,231,551,10,53,1176,1496,20
2026-01-11T16:45:07.243829,94,228,5,4,A,4,5,1,231,551,10,,,,
2026-01-11T16:45:07.243877,94,228,4,5,B,4,5,1,231,551,10,34,1266,1586,20
2026-01-11T16:45:07.244048,94,228,5,4,A,5,6,1,231,551,10,,,,
2026-01-11T16:45:07.244096,94,228,4,5,B,5,6,1,231,551,10,3,1087,1407,10
2026-01-11T16:45:07.244256,94,228,5,4,A,6,7,1,231,551,10,,,,
2026-01-11T16:45:07.244303,94,228,4,5,B,6,7,1,231,551,10,36,1173,1493,10
2026-01-11T16:45:07.244463,94,228,5,4,A,7,8,1,231,551,10,,,,
2026-01-11T16:45:07.244509,94,228,4,5,B,7,8,1,231,551,10,54,1080,1400,40
2026-01-11T16:45:07.244667,94,228,5,4,A,8,9,1,231,551,10,,,,
2026-01-11T16:45:07.244713,94,228,4,5,B,8,9,1,231,551,10,7,993,1313,20
2026-01-11T16:45:07.244872,94,228,5,4,A,9,10,1,231,551,10,,,,
2026-01-11T16:45:07.244927,94,228,4,5,B,9,10,1,231,551,10,98,898,1218,20
2026-01-11T16:45:07.246797,94,229,5,1,A,0,1,61,321,641,10,,,,
2026-01-11T16:45:07.281607,94,230,5,4,A,0,1,61,321,641,10,,,,
2026-01-11T16:45:07.312073,94,230,4,5,B,0,1,61,321,641,10,50,2212,2532,10
2026-01-11T16:45:07.335678,94,230,5,4,A,1,2,61,321,641,10,,,,
2026-01-11T16:45:07.335746,94,230,4,5,B,1,2,61,321,641,10,28,1367,1687,20
2026-01-11T16:45:07.335933,94,230,5,4,A,2,3,61,321,641,10,,,,
2026-01-11T16:45:07.335987,94,230,4,5,B,2,3,61,321,641,10,56,1270,1590,30
2026-01-11T16:45:07.336154,94,230,5,4,A,3,4,61,321,641,10,,,,
2026-01-11T16:45:07.336202,94,230,4,5,B,3,4,61,321,641,10,53,1176,1496,20
2026-01-11T16:45:07.336361,94,230,5,4,A,4,5,61,321,641,10,,,,
2026-01-11T16:45:07.336407,94,230,4,5,B,4,5,61,321,641,10,34,1266,1586,20
2026-01-11T16:45:07.336566,94,230,5,4,A,5,6,61,321,641,10,,,,
2026-01-11T16:45:07.336612,94,230,4,5,B,5,6,61,321,641,10,3,1087,1407,10
2026-01-11T16:45:07.336769,94,230,5,4,A,6,7,61,321,641,10,,,,
2026-01-11T16:45:07.336815,94,230,4,5,B,6,7,61,321,641,10,36,1173,1493,10
2026-01-11T16:45:07.336977,94,230,5,4,A,7,8,61,321,641,10,,,,
2026-01-11T16:45:07.337027,94,230,4,5,B,7,8,61,321,641,10,54,1080,1400,40
2026-01-11T16:45:07.337186,94,230,5,4,A,8,9,61,321,641,10,,,,
2026-01-11T16:45:07.337231,94,230,4,5,B,8,9,61,321,641,10,7,993,1313,20
2026-01-11T16:45:07.337389,94,230,5,4,A,9,10,61,321,641,10,,,,
2026-01-11T16:45:07.337434,94,230,4,5,B,9,10,61,321,641,10,98,898,1218,20
2026-01-11T16:45:07.339313,94,231,5,1,A,0,1,30,223,543,10,,,,
2026-01-11T16:45:07.372269,94,232,5,4,A,0,1,30,223,543,10,,,,
2026-01-11T16:45:07.402698,94,232,4,5,B,0,1,30,223,543,10,50,2212,2532,10
2026-01-11T16:45:07.426323,94,232,5,4,A,1,2,30,223,543,10,,,,
2026-01-11T16:45:07.426391,94,232,4,5,B,1,2,30,223,543,10,28,1367,1687,20
2026-01-11T16:45:07.426567,94,232,5,4,A,2,3,30,223,543,10,,,,
2026-01-11T16:45:07.426618,94,232,4,5,B,2,3,30,223,543,10,56,1270,1590,30
2026-01-11T16:45:07.426780,94,232,5,4,A,3,4,30,223,543,10,,,,
2026-01-11T16:45:07.426827,94,232,4,5,B,3,4,30,223,543,10,53,1176,1496,20
2026-01-11T16:45:07.426996,94,232,5,4,A,4,5,30,223,543,10,,,,
2026-01-11T16:45:07.427046,94,232,4,5,B,4,5,30,223,543,10,34,1266,1586,20
2026-01-11T16:45:07.427206,94,232,5,4,A,5,6,30,223,543,10,,,,
2026-01-11T16:45:07.427254,94,232,4,5,B,5,6,30,223,543,10,3,1087,1407,10
2026-01-11T16:45:07.427409,94,232,5,4,A,6,7,30,223,543,10,,,,
2026-01-11T16:45:07.427455,94,232,4,5,B,6,7,30,223,543,10,36,1173,1493,10
2026-01-11T16:45:07.427611,94,232,5,4,A,7,8,30,223,543,10,,,,
2026-01-11T16:45:07.427657,94,232,4,5,B,7,8,30,223,543,10,54,1080,1400,40
2026-01-11T16:45:07.427812,94,232,5,4,A,8,9,30,223,543,10,,,,
2026-01-11T16:45:07.427858,94,232,4,5,B,8,9,30,223,543,10,7,993,1313,20
2026-01-11T16:45:07.428019,94,232,5,4,A,9,10,30,223,543,10,,,,
2026-01-11T16:45:07.428067,94,232,4,5,B,9,10,30,223,543,10,98,898,1218,20
2026-01-11T16:45:07.429934,94,233,5,1,A,0,1,75,38,358,20,,,,
2026-01-11T16:45:07.464705,94,234,5,4,A,0,1,75,38,358,20,,,,
2026-01-11T16:45:07.495252,94,234,4,5,B,0,1,75,38,358,20,50,2212,2532,10
2026-01-11T16:45:07.518951,94,234,5,4,A,1,2,75,38,358,20,,,,
2026-01-11T16:45:07.519020,94,234,4,5,B,1,2,75,38,358,20,28,1367,1687,20
2026-01-11T16:45:07.519201,94,234,5,4,A,2,3,75,38,358,20,,,,
2026-01-11T16:45:07.519253,94,234,4,5,B,2,3,75,38,358,20,56,1270,1590,30
2026-01-11T16:45:07.519427,94,234,5,4,A,3,4,75,38,358,20,,,,
2026-01-11T16:45:07.519477,94,234,4,5,B,3,4,75,38,358,20,53,1176,1496,20
2026-01-11T16:45:07.519639,94,234,5,4,A,4,5,75,38,358,20,,,,
2026-01-11T16:45:07.519686,94,234,4,5,B,4,5,75,38,358,20,34,1266,1586,20
2026-01-11T16:45:07.519846,94,234,5,4,A,5,6,75,38,358,20,,,,
2026-01-11T16:45:07.519898,94,234,4,5,B,5,6,75,38,358,20,3,1087,1407,10
2026-01-11T16:45:07.520062,94,234,5,4,A,6,7,75,38,358,20,,,,
2026-01-11T16:45:07.520110,94,234,4,5,B,6,7,75,38,358,20,36,1173,1493,10
2026-01-11T16:45:07.520268,94,234,5,4,A,7,8,75,38,358,20,,,,
2026-01-11T16:45:07.520313,94,234,4,5,B,7,8,75,38,358,20,54,1080,1400,40
2026-01-11T16:45:07.520467,94,234,5,4,A,8,9,75,38,358,20,,,,
2026-01-11T16:45:07.520513,94,234,4,5,B,8,9,75,38,358,20,7,993,1313,20
2026-01-11T16:45:07.520669,94,234,5,4,A,9,10,75,38,358,20,,,,
2026-01-11T16:45:07.520714,94,234,4,5,B,9,10,75,38,358,20,98,898,1218,20
2026-01-11T16:45:07.522579,94,235,5,1,A,0,1,5,15,335,10,,,,
2026-01-11T16:45:07.557561,94,236,5,4,A,0,1,5,15,335,10,,,,
2026-01-11T16:45:07.588106,94,236,4,5,B,0,1,5,15,335,10,50,2212,2532,10
2026-01-11T16:45:07.611798,94,236,5,4,A,1,2,5,15,335,10,,,,
2026-01-11T16:45:07.611867,94,236,4,5,B,1,2,5,15,335,10,28,1367,1687,20
2026-01-11T16:45:07.612054,94,236,5,4,A,2,3,5,15,335,10,,,,
2026-01-11T16:45:07.612109,94,236,4,5,B,2,3,5,15,335,10,56,1270,1590,30
2026-01-11T16:45:07.612274,94,236,5,4,A,3,4,5,15,335,10,,,,
2026-01-11T16:45:07.612322,94,236,4,5,B,3,4,5,15,335,10,53,1176,1496,20
2026-01-11T16:45:07.612484,94,236,5,4,A,4,5,5,15,335,10,,,,
2026-01-11T16:45:07.612531,94,236,4,5,B,4,5,5,15,335,10,34,1266,1586,20
2026-01-11T16:45:07.612692,94,236,5,4,A,5,6,5,15,335,10,,,,
2026-01-11T16:45:07.612740,94,236,4,5,B,5,6,5,15,335,10,3,1087,1407,10
2026-01-11T16:45:07.612905,94,236,5,4,A,6,7,5,15,335,10,,,,
2026-01-11T16:45:07.612955,94,236,4,5,B,6,7,5,15,335,10,36,1173,1493,10
2026-01-11T16:45:07.613115,94,236,5,4,A,7,8,5,15,335,10,,,,
2026-01-11T16:45:07.613162,94,236,4,5,B,7,8,5,15,335,10,54,1080,1400,40
2026-01-11T16:45:07.613320,94,236,5,4,A,8,9,5,15,335,10,,,,
2026-01-11T16:45:07.613366,94,236,4,5,B,8,9,5,15,335,10,7,993,1313,20
2026-01-11T16:45:07.613523,94,236,5,4,A,9,10,5,15,335,10,,,,
2026-01-11T16:45:07.613569,94,236,4,5,B,9,10,5,15,335,10,98,898,1218,20
2026-01-11T16:45:07.615443,94,237,5,1,A,0,1,72,228,548,10,,,,
2026-01-11T16:45:07.650291,94,238,5,4,A,0,1,72,228,548,10,,,,
2026-01-11T16:45:07.680780,94,238,4,5,B,0,1,72,228,548,10,50,2212,2532,10
2026-01-11T16:45:07.706271,94,239,5,1,A,0,1,93,8,328,40,,,,
2026-01-11T16:45:07.738833,94,240,5,4,A,0,1,93,8,328,40,,,,
2026-01-11T16:45:07.769393,94,240,4,5,B,0,1,93,8,328,40,50,2212,2532,10
2026-01-11T16:45:07.794932,94,241,5,1,A,0,1,74,133,453,50,,,,
2026-01-11T16:45:07.829790,94,242,5,4,A,0,1,74,133,453,50,,,,
2026-01-11T16:45:07.860276,94,242,4,5,B,0,1,74,133,453,50,50,2212,2532,10
2026-01-11T16:45:07.885866,94,243,5,1,A,0,1,67,12,332,10,,,,
2026-01-11T16:45:07.920798,94,244,5,4,A,0,1,67,12,332,10,,,,
2026-01-11T16:45:07.951602,94,244,4,5,B,0,1,67,12,332,10,50,2212,2532,10
2026-01-11T16:45:07.977177,94,245,5,1,A,0,1,63,14,334,50,,,,
2026-01-11T16:45:08.012021,94,246,5,4,A,0,1,63,14,334,50,,,,
2026-01-11T16:45:08.042499,94,246,4,5,B,0,1,63,14,334,50,50,2212,2532,10
2026-01-11T16:45:08.067972,94,247,5,1,A,0,1,62,40,360,20,,,,
2026-01-11T16:45:08.102690,94,248,5,4,A,0,1,62,40,360,20,,,,
2026-01-11T16:45:08.133312,94,248,4,5,B,0,1,62,40,360,20,50,2212,2532,10
2026-01-11T16:45:08.888157,95,0,1,2,A,0,1,96,2921,3241,10,,,,
2026-01-11T16:45:08.888233,95,0,2,1,B,0,1,96,2921,3241,10,4,1181,1501,10
2026-01-11T16:45:08.918660,95,1,1,3,A,0,1,96,2921,3241,10,,,,
2026-01-11T16:45:08.953631,95,1,3,1,B,0,1,96,2921,3241,10,70,2241,2561,30
2026-01-11T16:45:08.983637,95,2,1,2,A,0,1,77,2820,3140,10,,,,
2026-01-11T16:45:08.983705,95,2,2,1,B,0,1,77,2820,3140,10,4,1181,1501,10
2026-01-11T16:45:09.013592,95,3,1,5,A,0,1,77,2820,3140,10,,,,
2026-01-11T16:45:09.037117,95,3,5,1,B,0,1,77,2820,3140,10,39,1078,1398,20
2026-01-11T16:45:09.067044,95,4,1,3,A,0,1,77,2820,3140,10,,,,
2026-01-11T16:45:09.101896,95,4,3,1,B,0,1,77,2820,3140,10,70,2241,2561,30
2026-01-11T16:45:09.132186,95,5,1,2,A,0,1,21,2903,3223,20,,,,
2026-01-11T16:45:09.132256,95,5,2,1,B,0,1,21,2903,3223,20,4,1181,1501,10
2026-01-11T16:45:09.162212,95,6,1,5,A,0,1,21,2903,3223,20,,,,
2026-01-11T16:45:09.185739,95,6,5,1,B,0,1,21,2903,3223,20,39,1078,1398,20
2026-01-11T16:45:09.215794,95,7,1,2,A,0,1,78,2722,3042,20,,,,
2026-01-11T16:45:09.215863,95,7,2,1,B,0,1,78,2722,3042,20,4,1181,1501,10
2026-01-11T16:45:09.245699,95,8,1,5,A,0,1,78,2722,3042,20,,,,
2026-01-11T16:45:09.269194,95,8,5,1,B,0,1,78,2722,3042,20,39,1078,1398,20
2026-01-11T16:45:09.299483,95,9,1,3,A,0,1,78,2722,3042,20,,,,
2026-01-11T16:45:09.334524,95,9,3,1,B,0,1,78,2722,3042,20,70,2241,2561,30
2026-01-11T16:45:09.364665,95,10,1,2,A,0,1,81,2623,2943,30,,,,
2026-01-11T16:45:09.364733,95,10,2,1,B,0,1,81,2623,2943,30,4,1181,1501,10
2026-01-11T16:45:09.394713,95,11,1,5,A,0,1,81,2623,2943,30,,,,
2026-01-11T16:45:09.418263,95,11,5,1,B,0,1,81,2623,2943,30,39,1078,1398,20
2026-01-11T16:45:09.448170,95,12,1,3,A,0,1,81,2623,2943,30,,,,
2026-01-11T16:45:09.483237,95,12,3,1,B,0,1,81,2623,2943,30,70,2241,2561,30
2026-01-11T16:45:09.513367,95,13,1,5,A,0,1,10,2711,3031,10,,,,
2026-01-11T16:45:09.536999,95,13,5,1,B,0,1,10,2711,3031,10,39,1078,1398,20
2026-01-11T16:45:09.566998,95,14,1,3,A,0,1,10,2711,3031,10,,,,
2026-01-11T16:45:09.602171,95,14,3,1,B,0,1,10,2711,3031,10,70,2241,2561,30
2026-01-11T16:45:09.632328,95,15,1,2,A,0,1,41,2678,2998,10,,,,
2026-01-11T16:45:09.632396,95,15,2,1,B,0,1,41,2678,2998,10,4,1181,1501,10
2026-01-11T16:45:09.660591,95,15,1,2,A,1,2,41,2678,2998,10,,,,
2026-01-11T16:45:09.660659,95,15,2,1,B,1,2,41,2678,2998,10,58,1362,1682,30
2026-01-11T16:45:09.660840,95,15,1,2,A,2,3,41,2678,2998,10,,,,
2026-01-11T16:45:09.660896,95,15,2,1,B,2,3,41,2678,2998,10,60,1455,1775,20
2026-01-11T16:45:09.661066,95,15,1,2,A,3,4,41,2678,2998,10,,,,
2026-01-11T16:45:09.661114,95,15,2,1,B,3,4,41,2678,2998,10,57,1645,1965,40
2026-01-11T16:45:09.661272,95,15,1,2,A,4,5,41,2678,2998,10,,,,
2026-01-11T16:45:09.661321,95,15,2,1,B,4,5,41,2678,2998,10,23,1563,1883,10
2026-01-11T16:45:09.661480,95,15,1,2,A,5,6,41,2678,2998,10,,,,
2026-01-11T16:45:09.661526,95,15,2,1,B,5,6,41,2678,2998,10,40,1739,2059,10
2026-01-11T16:45:09.661686,95,15,1,2,A,6,7,41,2678,2998,10,,,,
2026-01-11T16:45:09.661732,95,15,2,1,B,6,7,41,2678,2998,10,44,1833,2153,10
2026-01-11T16:45:09.661894,95,15,1,2,A,7,8,41,2678,2998,10,,,,
2026-01-11T16:45:09.661945,95,15,2,1,B,7,8,41,2678,2998,10,45,2025,2345,10
2026-01-11T16:45:09.662105,95,15,1,2,A,8,9,41,2678,2998,10,,,,
2026-01-11T16:45:09.662151,95,15,2,1,B,8,9,41,2678,2998,10,15,2136,2456,40
2026-01-11T16:45:09.662358,95,15,1,2,A,9,10,41,2678,2998,10,,,,
2026-01-11T16:45:09.662404,95,15,2,1,B,9,10,41,2678,2998,10,17,2231,2551,20
2026-01-11T16:45:09.664259,95,16,1,5,A,0,1,41,2678,2998,10,,,,
2026-01-11T16:45:09.687838,95,16,5,1,B,0,1,41,2678,2998,10,39,1078,1398,20
2026-01-11T16:45:09.715992,95,16,1,5,A,1,2,41,2678,2998,10,,,,
2026-01-11T16:45:09.716060,95,16,5,1,B,1,2,41,2678,2998,10,92,614,934,20
2026-01-11T16:45:09.716242,95,16,1,5,A,2,3,41,2678,2998,10,,,,
2026-01-11T16:45:09.716294,95,16,5,1,B,2,3,41,2678,2998,10,69,600,920,10
2026-01-11T16:45:09.716459,95,16,1,5,A,3,4,41,2678,2998,10,,,,
2026-01-11T16:45:09.716507,95,16,5,1,B,3,4,41,2678,2998,10,97,517,837,30
2026-01-11T16:45:09.716669,95,16,1,5,A,4,5,41,2678,2998,10,,,,
2026-01-11T16:45:09.716715,95,16,5,1,B,4,5,41,2678,2998,10,66,508,828,10
