timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T23:42:55.722278,70,28,2,8,A,1,2,25,817,956,6,,,,
2026-01-11T23:42:55.722347,70,28,8,2,B,1,2,25,817,956,6,40,360,437,9
2026-01-11T23:42:55.722527,70,28,2,8,A,2,3,25,817,956,6,,,,
2026-01-11T23:42:55.722579,70,28,8,2,B,2,3,25,817,956,6,38,302,405,16
2026-01-11T23:42:55.722743,70,28,2,8,A,3,4,25,817,956,6,,,,
2026-01-11T23:42:55.722791,70,28,8,2,B,3,4,25,817,956,6,99,333,432,9
2026-01-11T23:42:55.722955,70,28,2,8,A,4,5,25,817,956,6,,,,
2026-01-11T23:42:55.723005,70,28,8,2,B,4,5,25,817,956,6,71,268,367,15
2026-01-11T23:42:55.723162,70,28,2,8,A,5,6,25,817,956,6,,,,
2026-01-11T23:42:55.723208,70,28,8,2,B,5,6,25,817,956,6,67,294,401,25
2026-01-11T23:42:55.723365,70,28,2,8,A,6,7,25,817,956,6,,,,
2026-01-11T23:42:55.723411,70,28,8,2,B,6,7,25,817,956,6,61,290,377,13
2026-01-11T23:42:55.723565,70,28,2,8,A,7,8,25,817,956,6,,,,
2026-01-11T23:42:55.723611,70,28,8,2,B,7,8,25,817,956,6,16,272,373,19
2026-01-11T23:42:55.723775,70,28,2,8,A,8,9,25,817,956,6,,,,
2026-01-11T23:42:55.723822,70,28,8,2,B,8,9,25,817,956,6,76,290,373,13
2026-01-11T23:42:55.723984,70,28,2,8,A,9,10,25,817,956,6,,,,
2026-01-11T23:42:55.724034,70,28,8,2,B,9,10,25,817,956,6,88,279,388,9
2026-01-11T23:42:55.724908,70,29,2,4,A,0,1,70,788,968,5,,,,
2026-01-11T23:42:55.747064,70,30,2,7,A,0,1,70,788,968,5,,,,
2026-01-11T23:42:55.775128,70,30,7,2,B,0,1,70,788,968,5,74,681,802,8
2026-01-11T23:42:55.796044,70,30,2,7,A,1,2,70,788,968,5,,,,
2026-01-11T23:42:55.796112,70,30,7,2,B,1,2,70,788,968,5,10,577,632,16
2026-01-11T23:42:55.796290,70,30,2,7,A,2,3,70,788,968,5,,,,
2026-01-11T23:42:55.796341,70,30,7,2,B,2,3,70,788,968,5,50,547,642,13
2026-01-11T23:42:55.796503,70,30,2,7,A,3,4,70,788,968,5,,,,
2026-01-11T23:42:55.796551,70,30,7,2,B,3,4,70,788,968,5,3,527,584,13
2026-01-11T23:42:55.796710,70,30,2,7,A,4,5,70,788,968,5,,,,
2026-01-11T23:42:55.796757,70,30,7,2,B,4,5,70,788,968,5,9,400,497,16
2026-01-11T23:42:55.796922,70,30,2,7,A,5,6,70,788,968,5,,,,
2026-01-11T23:42:55.796972,70,30,7,2,B,5,6,70,788,968,5,84,436,511,7
2026-01-11T23:42:55.797131,70,30,2,7,A,6,7,70,788,968,5,,,,
2026-01-11T23:42:55.797178,70,30,7,2,B,6,7,70,788,968,5,81,411,456,26
2026-01-11T23:42:55.797335,70,30,2,7,A,7,8,70,788,968,5,,,,
2026-01-11T23:42:55.797381,70,30,7,2,B,7,8,70,788,968,5,78,384,499,3
2026-01-11T23:42:55.797537,70,30,2,7,A,8,9,70,788,968,5,,,,
2026-01-11T23:42:55.797583,70,30,7,2,B,8,9,70,788,968,5,94,436,503,27
2026-01-11T23:42:55.797740,70,30,2,7,A,9,10,70,788,968,5,,,,
2026-01-11T23:42:55.797787,70,30,7,2,B,9,10,70,788,968,5,8,404,481,9
2026-01-11T23:42:55.799141,70,31,2,8,A,0,1,70,788,968,5,,,,
2026-01-11T23:42:55.827466,70,31,8,2,B,0,1,70,788,968,5,85,376,461,41
2026-01-11T23:42:55.848495,70,31,2,8,A,1,2,70,788,968,5,,,,
2026-01-11T23:42:55.848565,70,31,8,2,B,1,2,70,788,968,5,40,360,437,9
2026-01-11T23:42:55.848744,70,31,2,8,A,2,3,70,788,968,5,,,,
2026-01-11T23:42:55.848796,70,31,8,2,B,2,3,70,788,968,5,38,302,405,16
2026-01-11T23:42:55.848967,70,31,2,8,A,3,4,70,788,968,5,,,,
2026-01-11T23:42:55.849019,70,31,8,2,B,3,4,70,788,968,5,99,333,432,9
2026-01-11T23:42:55.849179,70,31,2,8,A,4,5,70,788,968,5,,,,
2026-01-11T23:42:55.849227,70,31,8,2,B,4,5,70,788,968,5,71,268,367,15
2026-01-11T23:42:55.849387,70,31,2,8,A,5,6,70,788,968,5,,,,
2026-01-11T23:42:55.849435,70,31,8,2,B,5,6,70,788,968,5,67,294,401,25
2026-01-11T23:42:55.849592,70,31,2,8,A,6,7,70,788,968,5,,,,
2026-01-11T23:42:55.849639,70,31,8,2,B,6,7,70,788,968,5,61,290,377,13
2026-01-11T23:42:55.849794,70,31,2,8,A,7,8,70,788,968,5,,,,
2026-01-11T23:42:55.849840,70,31,8,2,B,7,8,70,788,968,5,16,272,373,19
2026-01-11T23:42:55.850003,70,31,2,8,A,8,9,70,788,968,5,,,,
2026-01-11T23:42:55.850054,70,31,8,2,B,8,9,70,788,968,5,76,290,373,13
2026-01-11T23:42:55.850211,70,31,2,8,A,9,10,70,788,968,5,,,,
2026-01-11T23:42:55.850258,70,31,8,2,B,9,10,70,788,968,5,88,279,388,9
2026-01-11T23:42:55.851600,70,32,2,5,A,0,1,70,788,968,5,,,,
2026-01-11T23:42:55.884443,70,32,5,2,B,0,1,70,788,968,5,4,678,801,19
2026-01-11T23:42:55.905424,70,32,2,5,A,1,2,70,788,968,5,,,,
2026-01-11T23:42:55.905494,70,32,5,2,B,1,2,70,788,968,5,55,620,739,2
2026-01-11T23:42:55.905674,70,32,2,5,A,2,3,70,788,968,5,,,,
2026-01-11T23:42:55.905726,70,32,5,2,B,2,3,70,788,968,5,97,612,673,12
2026-01-11T23:42:55.905895,70,32,2,5,A,3,4,70,788,968,5,,,,
2026-01-11T23:42:55.905948,70,32,5,2,B,3,4,70,788,968,5,37,606,693,8
2026-01-11T23:42:55.906108,70,32,2,5,A,4,5,70,788,968,5,,,,
2026-01-11T23:42:55.906156,70,32,5,2,B,4,5,70,788,968,5,66,592,693,25
2026-01-11T23:42:55.906314,70,32,2,5,A,5,6,70,788,968,5,,,,
2026-01-11T23:42:55.906361,70,32,5,2,B,5,6,70,788,968,5,96,607,690,11
2026-01-11T23:42:55.906519,70,32,2,5,A,6,7,70,788,968,5,,,,
2026-01-11T23:42:55.906566,70,32,5,2,B,6,7,70,788,968,5,56,585,692,6
2026-01-11T23:42:55.906724,70,32,2,5,A,7,8,70,788,968,5,,,,
2026-01-11T23:42:55.906771,70,32,5,2,B,7,8,70,788,968,5,20,581,666,9
2026-01-11T23:42:55.906932,70,32,2,5,A,8,9,70,788,968,5,,,,
2026-01-11T23:42:55.906982,70,32,5,2,B,8,9,70,788,968,5,49,501,540,30
2026-01-11T23:42:55.907145,70,32,2,5,A,9,10,70,788,968,5,,,,
2026-01-11T23:42:55.907191,70,32,5,2,B,9,10,70,788,968,5,34,529,614,14
2026-01-11T23:42:55.907638,70,33,2,1,A,0,1,100,798,965,17,,,,
2026-01-11T23:42:55.915048,70,33,1,2,B,0,1,100,798,965,17,93,811,969,22
2026-01-11T23:42:55.936101,70,33,2,1,A,1,2,100,798,965,17,,,,
2026-01-11T23:42:55.936166,70,33,1,2,B,1,2,100,798,965,17,,,,
2026-01-11T23:42:55.936331,70,33,2,1,A,2,3,100,798,965,17,,,,
2026-01-11T23:42:55.936380,70,33,1,2,B,2,3,100,798,965,17,,,,
2026-01-11T23:42:55.936527,70,33,2,1,A,3,4,100,798,965,17,,,,
2026-01-11T23:42:55.936573,70,33,1,2,B,3,4,100,798,965,17,,,,
2026-01-11T23:42:55.936716,70,33,2,1,A,4,5,100,798,965,17,,,,
2026-01-11T23:42:55.936759,70,33,1,2,B,4,5,100,798,965,17,,,,
2026-01-11T23:42:55.936905,70,33,2,1,A,5,6,100,798,965,17,,,,
2026-01-11T23:42:55.936953,70,33,1,2,B,5,6,100,798,965,17,,,,
2026-01-11T23:42:55.937095,70,33,2,1,A,6,7,100,798,965,17,,,,
2026-01-11T23:42:55.937138,70,33,1,2,B,6,7,100,798,965,17,,,,
2026-01-11T23:42:55.937278,70,33,2,1,A,7,8,100,798,965,17,,,,
2026-01-11T23:42:55.937321,70,33,1,2,B,7,8,100,798,965,17,,,,
2026-01-11T23:42:55.937458,70,33,2,1,A,8,9,100,798,965,17,,,,
2026-01-11T23:42:55.937501,70,33,1,2,B,8,9,100,798,965,17,,,,
2026-01-11T23:42:55.937639,70,33,2,1,A,9,10,100,798,965,17,,,,
2026-01-11T23:42:55.937681,70,33,1,2,B,9,10,100,798,965,17,,,,
2026-01-11T23:42:55.938904,70,34,2,6,A,0,1,100,798,965,17,,,,
2026-01-11T23:42:55.970093,70,35,2,4,A,0,1,100,798,965,17,,,,
2026-01-11T23:42:55.992233,70,36,2,7,A,0,1,100,798,965,17,,,,
2026-01-11T23:42:56.020530,70,36,7,2,B,0,1,100,798,965,17,74,681,802,8
2026-01-11T23:42:56.041518,70,36,2,7,A,1,2,100,798,965,17,,,,
2026-01-11T23:42:56.041586,70,36,7,2,B,1,2,100,798,965,17,10,577,632,16
2026-01-11T23:42:56.041762,70,36,2,7,A,2,3,100,798,965,17,,,,
2026-01-11T23:42:56.041813,70,36,7,2,B,2,3,100,798,965,17,50,547,642,13
2026-01-11T23:42:56.041980,70,36,2,7,A,3,4,100,798,965,17,,,,
2026-01-11T23:42:56.042032,70,36,7,2,B,3,4,100,798,965,17,3,527,584,13
2026-01-11T23:42:56.042187,70,36,2,7,A,4,5,100,798,965,17,,,,
2026-01-11T23:42:56.042234,70,36,7,2,B,4,5,100,798,965,17,9,400,497,16
2026-01-11T23:42:56.042388,70,36,2,7,A,5,6,100,798,965,17,,,,
2026-01-11T23:42:56.042435,70,36,7,2,B,5,6,100,798,965,17,84,436,511,7
2026-01-11T23:42:56.042588,70,36,2,7,A,6,7,100,798,965,17,,,,
2026-01-11T23:42:56.042634,70,36,7,2,B,6,7,100,798,965,17,81,411,456,26
2026-01-11T23:42:56.042788,70,36,2,7,A,7,8,100,798,965,17,,,,
2026-01-11T23:42:56.042834,70,36,7,2,B,7,8,100,798,965,17,78,384,499,3
2026-01-11T23:42:56.042992,70,36,2,7,A,8,9,100,798,965,17,,,,
2026-01-11T23:42:56.043042,70,36,7,2,B,8,9,100,798,965,17,94,436,503,27
2026-01-11T23:42:56.043191,70,36,2,7,A,9,10,100,798,965,17,,,,
2026-01-11T23:42:56.043237,70,36,7,2,B,9,10,100,798,965,17,8,404,481,9
2026-01-11T23:42:56.044588,70,37,2,8,A,0,1,100,798,965,17,,,,
2026-01-11T23:42:56.072785,70,37,8,2,B,0,1,100,798,965,17,85,376,461,41
2026-01-11T23:42:56.093826,70,37,2,8,A,1,2,100,798,965,17,,,,
2026-01-11T23:42:56.093899,70,37,8,2,B,1,2,100,798,965,17,40,360,437,9
2026-01-11T23:42:56.094077,70,37,2,8,A,2,3,100,798,965,17,,,,
2026-01-11T23:42:56.094129,70,37,8,2,B,2,3,100,798,965,17,38,302,405,16
2026-01-11T23:42:56.094290,70,37,2,8,A,3,4,100,798,965,17,,,,
2026-01-11T23:42:56.094339,70,37,8,2,B,3,4,100,798,965,17,99,333,432,9
2026-01-11T23:42:56.094497,70,37,2,8,A,4,5,100,798,965,17,,,,
2026-01-11T23:42:56.094543,70,37,8,2,B,4,5,100,798,965,17,71,268,367,15
2026-01-11T23:42:56.094697,70,37,2,8,A,5,6,100,798,965,17,,,,
2026-01-11T23:42:56.094744,70,37,8,2,B,5,6,100,798,965,17,67,294,401,25
2026-01-11T23:42:56.094903,70,37,2,8,A,6,7,100,798,965,17,,,,
2026-01-11T23:42:56.094953,70,37,8,2,B,6,7,100,798,965,17,61,290,377,13
2026-01-11T23:42:56.095109,70,37,2,8,A,7,8,100,798,965,17,,,,
2026-01-11T23:42:56.095155,70,37,8,2,B,7,8,100,798,965,17,16,272,373,19
2026-01-11T23:42:56.095309,70,37,2,8,A,8,9,100,798,965,17,,,,
2026-01-11T23:42:56.095355,70,37,8,2,B,8,9,100,798,965,17,76,290,373,13
2026-01-11T23:42:56.095509,70,37,2,8,A,9,10,100,798,965,17,,,,
2026-01-11T23:42:56.095561,70,37,8,2,B,9,10,100,798,965,17,88,279,388,9
2026-01-11T23:42:56.096897,70,38,2,5,A,0,1,24,704,847,3,,,,
2026-01-11T23:42:56.129638,70,38,5,2,B,0,1,24,704,847,3,4,678,801,19
2026-01-11T23:42:56.150532,70,38,2,5,A,1,2,24,704,847,3,,,,
2026-01-11T23:42:56.150602,70,38,5,2,B,1,2,24,704,847,3,55,620,739,2
2026-01-11T23:42:56.150781,70,38,2,5,A,2,3,24,704,847,3,,,,
2026-01-11T23:42:56.150832,70,38,5,2,B,2,3,24,704,847,3,97,612,673,12
2026-01-11T23:42:56.151001,70,38,2,5,A,3,4,24,704,847,3,,,,
2026-01-11T23:42:56.151054,70,38,5,2,B,3,4,24,704,847,3,37,606,693,8
2026-01-11T23:42:56.151214,70,38,2,5,A,4,5,24,704,847,3,,,,
2026-01-11T23:42:56.151261,70,38,5,2,B,4,5,24,704,847,3,66,592,693,25
2026-01-11T23:42:56.151420,70,38,2,5,A,5,6,24,704,847,3,,,,
2026-01-11T23:42:56.151468,70,38,5,2,B,5,6,24,704,847,3,96,607,690,11
2026-01-11T23:42:56.151626,70,38,2,5,A,6,7,24,704,847,3,,,,
2026-01-11T23:42:56.151672,70,38,5,2,B,6,7,24,704,847,3,56,585,692,6
2026-01-11T23:42:56.151827,70,38,2,5,A,7,8,24,704,847,3,,,,
2026-01-11T23:42:56.151873,70,38,5,2,B,7,8,24,704,847,3,20,581,666,9
2026-01-11T23:42:56.152039,70,38,2,5,A,8,9,24,704,847,3,,,,
2026-01-11T23:42:56.152087,70,38,5,2,B,8,9,24,704,847,3,49,501,540,30
2026-01-11T23:42:56.152243,70,38,2,5,A,9,10,24,704,847,3,,,,
2026-01-11T23:42:56.152289,70,38,5,2,B,9,10,24,704,847,3,34,529,614,14
2026-01-11T23:42:56.153530,70,39,2,6,A,0,1,24,704,847,3,,,,
2026-01-11T23:42:56.185144,70,40,2,8,A,0,1,43,620,705,7,,,,
2026-01-11T23:42:56.213341,70,40,8,2,B,0,1,43,620,705,7,85,376,461,41
2026-01-11T23:42:56.235078,70,41,2,4,A,0,1,43,620,705,7,,,,
2026-01-11T23:42:56.259428,70,42,2,7,A,0,1,43,620,705,7,,,,
2026-01-11T23:42:56.287467,70,42,7,2,B,0,1,43,620,705,7,74,681,802,8
2026-01-11T23:42:56.309629,70,43,2,5,A,0,1,43,620,705,7,,,,
2026-01-11T23:42:56.342320,70,43,5,2,B,0,1,43,620,705,7,4,678,801,19
2026-01-11T23:42:56.364505,70,44,2,5,A,0,1,15,175,300,8,,,,
2026-01-11T23:42:56.397099,70,44,5,2,B,0,1,15,175,300,8,4,678,801,19
2026-01-11T23:42:56.419155,70,45,2,6,A,0,1,15,175,300,8,,,,
2026-01-11T23:42:56.474973,70,45,6,2,B,0,1,15,175,300,8,54,641,734,18
2026-01-11T23:42:56.497132,70,46,2,7,A,0,1,15,175,300,8,,,,
2026-01-11T23:42:56.525365,70,46,7,2,B,0,1,15,175,300,8,74,681,802,8
2026-01-11T23:42:56.546753,70,47,4,1,A,0,1,89,755,920,15,,,,
2026-01-11T23:42:56.552731,70,48,4,6,A,0,1,89,755,920,15,,,,
2026-01-11T23:42:56.583873,70,49,4,2,A,0,1,89,755,920,15,,,,
2026-01-11T23:42:56.627966,70,49,2,4,B,0,1,89,755,920,15,58,849,980,18
2026-01-11T23:42:56.647819,70,50,4,7,A,0,1,89,755,920,15,,,,
2026-01-11T23:42:56.676112,70,50,7,4,B,0,1,89,755,920,15,74,681,802,8
2026-01-11T23:42:56.695999,70,51,4,8,A,0,1,89,755,920,15,,,,
2026-01-11T23:42:56.724269,70,51,8,4,B,0,1,89,755,920,15,85,376,461,41
2026-01-11T23:42:56.744216,70,52,4,5,A,0,1,89,755,920,15,,,,
2026-01-11T23:42:56.776986,70,52,5,4,B,0,1,89,755,920,15,4,678,801,19
2026-01-11T23:42:56.796001,70,53,4,1,A,0,1,91,739,866,1,,,,
2026-01-11T23:42:56.803357,70,53,1,4,B,0,1,91,739,866,1,93,811,969,22
2026-01-11T23:42:56.823196,70,54,4,6,A,0,1,91,739,866,1,,,,
2026-01-11T23:42:56.854373,70,55,4,2,A,0,1,91,739,866,1,,,,
2026-01-11T23:42:56.898587,70,55,2,4,B,0,1,91,739,866,1,58,849,980,18
2026-01-11T23:42:56.918561,70,56,4,7,A,0,1,91,739,866,1,,,,
2026-01-11T23:42:56.946820,70,56,7,4,B,0,1,91,739,866,1,74,681,802,8
2026-01-11T23:42:56.966770,70,57,4,8,A,0,1,91,739,866,1,,,,
2026-01-11T23:42:56.994916,70,57,8,4,B,0,1,91,739,866,1,85,376,461,41
2026-01-11T23:42:57.013968,70,58,4,1,A,0,1,17,733,870,2,,,,
2026-01-11T23:42:57.021320,70,58,1,4,B,0,1,17,733,870,2,93,811,969,22
2026-01-11T23:42:57.041058,70,59,4,6,A,0,1,17,733,870,2,,,,
2026-01-11T23:42:57.072108,70,60,4,2,A,0,1,17,733,870,2,,,,
2026-01-11T23:42:57.116238,70,60,2,4,B,0,1,17,733,870,2,58,849,980,18
2026-01-11T23:42:57.136176,70,61,4,7,A,0,1,17,733,870,2,,,,
2026-01-11T23:42:57.165385,70,61,7,4,B,0,1,17,733,870,2,74,681,802,8
2026-01-11T23:42:57.185335,70,62,4,8,A,0,1,17,733,870,2,,,,
2026-01-11T23:42:57.213548,70,62,8,4,B,0,1,17,733,870,2,85,376,461,41
2026-01-11T23:42:57.233450,70,63,4,5,A,0,1,17,733,870,2,,,,
2026-01-11T23:42:57.266319,70,63,5,4,B,0,1,17,733,870,2,4,678,801,19
2026-01-11T23:42:57.285310,70,64,4,1,A,0,1,60,721,862,3,,,,
2026-01-11T23:42:57.292669,70,64,1,4,B,0,1,60,721,862,3,93,811,969,22
2026-01-11T23:42:57.311633,70,64,4,1,A,1,2,60,721,862,3,,,,
2026-01-11T23:42:57.311698,70,64,1,4,B,1,2,60,721,862,3,,,,
2026-01-11T23:42:57.311859,70,64,4,1,A,2,3,60,721,862,3,,,,
2026-01-11T23:42:57.311911,70,64,1,4,B,2,3,60,721,862,3,,,,
2026-01-11T23:42:57.312062,70,64,4,1,A,3,4,60,721,862,3,,,,
2026-01-11T23:42:57.312108,70,64,1,4,B,3,4,60,721,862,3,,,,
2026-01-11T23:42:57.312250,70,64,4,1,A,4,5,60,721,862,3,,,,
2026-01-11T23:42:57.312293,70,64,1,4,B,4,5,60,721,862,3,,,,
2026-01-11T23:42:57.312435,70,64,4,1,A,5,6,60,721,862,3,,,,
2026-01-11T23:42:57.312478,70,64,1,4,B,5,6,60,721,862,3,,,,
2026-01-11T23:42:57.312618,70,64,4,1,A,6,7,60,721,862,3,,,,
2026-01-11T23:42:57.312660,70,64,1,4,B,6,7,60,721,862,3,,,,
2026-01-11T23:42:57.312797,70,64,4,1,A,7,8,60,721,862,3,,,,
2026-01-11T23:42:57.312839,70,64,1,4,B,7,8,60,721,862,3,,,,
2026-01-11T23:42:57.312981,70,64,4,1,A,8,9,60,721,862,3,,,,
2026-01-11T23:42:57.313027,70,64,1,4,B,8,9,60,721,862,3,,,,
2026-01-11T23:42:57.313164,70,64,4,1,A,9,10,60,721,862,3,,,,
2026-01-11T23:42:57.313206,70,64,1,4,B,9,10,60,721,862,3,,,,
2026-01-11T23:42:57.314357,70,65,4,6,A,0,1,60,721,862,3,,,,
2026-01-11T23:42:57.345635,70,66,4,2,A,0,1,60,721,862,3,,,,
2026-01-11T23:42:57.389736,70,66,2,4,B,0,1,60,721,862,3,58,849,980,18
2026-01-11T23:42:57.408520,70,66,4,2,A,1,2,60,721,862,3,,,,
2026-01-11T23:42:57.408588,70,66,2,4,B,1,2,60,721,862,3,80,839,968,6
2026-01-11T23:42:57.408765,70,66,4,2,A,2,3,60,721,862,3,,,,
2026-01-11T23:42:57.408814,70,66,2,4,B,2,3,60,721,862,3,48,773,906,36
2026-01-11T23:42:57.408982,70,66,4,2,A,3,4,60,721,862,3,,,,
2026-01-11T23:42:57.409032,70,66,2,4,B,3,4,60,721,862,3,77,817,952,14
2026-01-11T23:42:57.409189,70,66,4,2,A,4,5,60,721,862,3,,,,
2026-01-11T23:42:57.409236,70,66,2,4,B,4,5,60,721,862,3,25,817,956,6
2026-01-11T23:42:57.409391,70,66,4,2,A,5,6,60,721,862,3,,,,
2026-01-11T23:42:57.409436,70,66,2,4,B,5,6,60,721,862,3,70,788,968,5
2026-01-11T23:42:57.409592,70,66,4,2,A,6,7,60,721,862,3,,,,
2026-01-11T23:42:57.409638,70,66,2,4,B,6,7,60,721,862,3,100,798,965,17
2026-01-11T23:42:57.409796,70,66,4,2,A,7,8,60,721,862,3,,,,
2026-01-11T23:42:57.409842,70,66,2,4,B,7,8,60,721,862,3,24,704,847,3
2026-01-11T23:42:57.410002,70,66,4,2,A,8,9,60,721,862,3,,,,
2026-01-11T23:42:57.410051,70,66,2,4,B,8,9,60,721,862,3,43,620,705,7
2026-01-11T23:42:57.410206,70,66,4,2,A,9,10,60,721,862,3,,,,
2026-01-11T23:42:57.410251,70,66,2,4,B,9,10,60,721,862,3,65,49,188,20
2026-01-11T23:42:57.411552,70,67,4,7,A,0,1,60,721,862,3,,,,
2026-01-11T23:42:57.439824,70,67,7,4,B,0,1,60,721,862,3,74,681,802,8
2026-01-11T23:42:57.458553,70,67,4,7,A,1,2,60,721,862,3,,,,
2026-01-11T23:42:57.458622,70,67,7,4,B,1,2,60,721,862,3,10,577,632,16
2026-01-11T23:42:57.458797,70,67,4,7,A,2,3,60,721,862,3,,,,
2026-01-11T23:42:57.458848,70,67,7,4,B,2,3,60,721,862,3,50,547,642,13
2026-01-11T23:42:57.459017,70,67,4,7,A,3,4,60,721,862,3,,,,
2026-01-11T23:42:57.459069,70,67,7,4,B,3,4,60,721,862,3,3,527,584,13
2026-01-11T23:42:57.459226,70,67,4,7,A,4,5,60,721,862,3,,,,
2026-01-11T23:42:57.459273,70,67,7,4,B,4,5,60,721,862,3,9,400,497,16
2026-01-11T23:42:57.459429,70,67,4,7,A,5,6,60,721,862,3,,,,
2026-01-11T23:42:57.459475,70,67,7,4,B,5,6,60,721,862,3,84,436,511,7
2026-01-11T23:42:57.459627,70,67,4,7,A,6,7,60,721,862,3,,,,
2026-01-11T23:42:57.459673,70,67,7,4,B,6,7,60,721,862,3,81,411,456,26
2026-01-11T23:42:57.459825,70,67,4,7,A,7,8,60,721,862,3,,,,
2026-01-11T23:42:57.459871,70,67,7,4,B,7,8,60,721,862,3,78,384,499,3
2026-01-11T23:42:57.460030,70,67,4,7,A,8,9,60,721,862,3,,,,
2026-01-11T23:42:57.460079,70,67,7,4,B,8,9,60,721,862,3,94,436,503,27
2026-01-11T23:42:57.460230,70,67,4,7,A,9,10,60,721,862,3,,,,
2026-01-11T23:42:57.460276,70,67,7,4,B,9,10,60,721,862,3,8,404,481,9
2026-01-11T23:42:57.461528,70,68,4,8,A,0,1,60,721,862,3,,,,
2026-01-11T23:42:57.489843,70,68,8,4,B,0,1,60,721,862,3,85,376,461,41
2026-01-11T23:42:57.508599,70,68,4,8,A,1,2,60,721,862,3,,,,
2026-01-11T23:42:57.508668,70,68,8,4,B,1,2,60,721,862,3,40,360,437,9
2026-01-11T23:42:57.508844,70,68,4,8,A,2,3,60,721,862,3,,,,
2026-01-11T23:42:57.508901,70,68,8,4,B,2,3,60,721,862,3,38,302,405,16
2026-01-11T23:42:57.509067,70,68,4,8,A,3,4,60,721,862,3,,,,
2026-01-11T23:42:57.509116,70,68,8,4,B,3,4,60,721,862,3,99,333,432,9
2026-01-11T23:42:57.509274,70,68,4,8,A,4,5,60,721,862,3,,,,
2026-01-11T23:42:57.509322,70,68,8,4,B,4,5,60,721,862,3,71,268,367,15
2026-01-11T23:42:57.509481,70,68,4,8,A,5,6,60,721,862,3,,,,
2026-01-11T23:42:57.509529,70,68,8,4,B,5,6,60,721,862,3,67,294,401,25
2026-01-11T23:42:57.509684,70,68,4,8,A,6,7,60,721,862,3,,,,
2026-01-11T23:42:57.509731,70,68,8,4,B,6,7,60,721,862,3,61,290,377,13
2026-01-11T23:42:57.509886,70,68,4,8,A,7,8,60,721,862,3,,,,
2026-01-11T23:42:57.509942,70,68,8,4,B,7,8,60,721,862,3,16,272,373,19
2026-01-11T23:42:57.510097,70,68,4,8,A,8,9,60,721,862,3,,,,
2026-01-11T23:42:57.510144,70,68,8,4,B,8,9,60,721,862,3,76,290,373,13
2026-01-11T23:42:57.510296,70,68,4,8,A,9,10,60,721,862,3,,,,
2026-01-11T23:42:57.510341,70,68,8,4,B,9,10,60,721,862,3,88,279,388,9
2026-01-11T23:42:57.511592,70,69,4,5,A,0,1,60,721,862,3,,,,
2026-01-11T23:42:57.544445,70,69,5,4,B,0,1,60,721,862,3,4,678,801,19
2026-01-11T23:42:57.563200,70,69,4,5,A,1,2,60,721,862,3,,,,
2026-01-11T23:42:57.563269,70,69,5,4,B,1,2,60,721,862,3,55,620,739,2
2026-01-11T23:42:57.563448,70,69,4,5,A,2,3,60,721,862,3,,,,
2026-01-11T23:42:57.563499,70,69,5,4,B,2,3,60,721,862,3,97,612,673,12
2026-01-11T23:42:57.563661,70,69,4,5,A,3,4,60,721,862,3,,,,
2026-01-11T23:42:57.563710,70,69,5,4,B,3,4,60,721,862,3,37,606,693,8
2026-01-11T23:42:57.563865,70,69,4,5,A,4,5,60,721,862,3,,,,
2026-01-11T23:42:57.563918,70,69,5,4,B,4,5,60,721,862,3,66,592,693,25
2026-01-11T23:42:57.564080,70,69,4,5,A,5,6,60,721,862,3,,,,
2026-01-11T23:42:57.564128,70,69,5,4,B,5,6,60,721,862,3,96,607,690,11
2026-01-11T23:42:57.564284,70,69,4,5,A,6,7,60,721,862,3,,,,
2026-01-11T23:42:57.564331,70,69,5,4,B,6,7,60,721,862,3,56,585,692,6
2026-01-11T23:42:57.564490,70,69,4,5,A,7,8,60,721,862,3,,,,
2026-01-11T23:42:57.564536,70,69,5,4,B,7,8,60,721,862,3,20,581,666,9
2026-01-11T23:42:57.564693,70,69,4,5,A,8,9,60,721,862,3,,,,
2026-01-11T23:42:57.564738,70,69,5,4,B,8,9,60,721,862,3,49,501,540,30
2026-01-11T23:42:57.564899,70,69,4,5,A,9,10,60,721,862,3,,,,
2026-01-11T23:42:57.564948,70,69,5,4,B,9,10,60,721,862,3,34,529,614,14
2026-01-11T23:42:57.565809,70,70,4,2,A,0,1,1,707,848,10,,,,
2026-01-11T23:42:57.609953,70,70,2,4,B,0,1,1,707,848,10,58,849,980,18
2026-01-11T23:42:57.628664,70,70,4,2,A,1,2,1,707,848,10,,,,
2026-01-11T23:42:57.628731,70,70,2,4,B,1,2,1,707,848,10,80,839,968,6
2026-01-11T23:42:57.628915,70,70,4,2,A,2,3,1,707,848,10,,,,
2026-01-11T23:42:57.628967,70,70,2,4,B,2,3,1,707,848,10,48,773,906,36
2026-01-11T23:42:57.629129,70,70,4,2,A,3,4,1,707,848,10,,,,
2026-01-11T23:42:57.629175,70,70,2,4,B,3,4,1,707,848,10,77,817,952,14
2026-01-11T23:42:57.629334,70,70,4,2,A,4,5,1,707,848,10,,,,
2026-01-11T23:42:57.629379,70,70,2,4,B,4,5,1,707,848,10,25,817,956,6
2026-01-11T23:42:57.629536,70,70,4,2,A,5,6,1,707,848,10,,,,
