timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T09:46:43.582342,50,531,14,12,A,2,3,99,743,820,10,,,,
2026-01-16T09:46:43.582393,50,531,12,14,B,2,3,99,743,820,10,25,169,224,40
2026-01-16T09:46:43.582575,50,531,14,12,A,3,4,99,743,820,10,,,,
2026-01-16T09:46:43.582624,50,531,12,14,B,3,4,99,743,820,10,13,30,92,30
2026-01-16T09:46:43.582803,50,531,14,12,A,4,5,99,743,820,10,,,,
2026-01-16T09:46:43.582850,50,531,12,14,B,4,5,99,743,820,10,17,99,148,20
2026-01-16T09:46:43.583035,50,531,14,12,A,5,6,99,743,820,10,,,,
2026-01-16T09:46:43.583086,50,531,12,14,B,5,6,99,743,820,10,16,475,528,40
2026-01-16T09:46:43.583261,50,531,14,12,A,6,7,99,743,820,10,,,,
2026-01-16T09:46:43.583307,50,531,12,14,B,6,7,99,743,820,10,9,534,605,10
2026-01-16T09:46:43.583480,50,531,14,12,A,7,8,99,743,820,10,,,,
2026-01-16T09:46:43.583528,50,531,12,14,B,7,8,99,743,820,10,26,0,1130,10
2026-01-16T09:46:43.583699,50,531,14,12,A,8,9,99,743,820,10,,,,
2026-01-16T09:46:43.583745,50,531,12,14,B,8,9,99,743,820,10,94,0,1105,10
2026-01-16T09:46:43.583921,50,531,14,12,A,9,10,99,743,820,10,,,,
2026-01-16T09:46:43.584034,50,531,12,14,B,9,10,99,743,820,10,34,0,1113,20
2026-01-16T09:46:43.584949,50,532,14,5,A,0,1,99,743,820,10,,,,
2026-01-16T09:46:43.588591,50,533,14,6,A,0,1,99,743,820,10,,,,
2026-01-16T09:46:43.591327,50,533,6,14,B,0,1,99,743,820,10,48,0,1122,10
2026-01-16T09:46:43.603292,50,533,14,6,A,1,2,99,743,820,10,,,,
2026-01-16T09:46:43.603359,50,533,6,14,B,1,2,99,743,820,10,24,65,144,10
2026-01-16T09:46:43.603556,50,533,14,6,A,2,3,99,743,820,10,,,,
2026-01-16T09:46:43.603608,50,533,6,14,B,2,3,99,743,820,10,63,171,218,50
2026-01-16T09:46:43.603786,50,533,14,6,A,3,4,99,743,820,10,,,,
2026-01-16T09:46:43.603834,50,533,6,14,B,3,4,99,743,820,10,92,368,441,20
2026-01-16T09:46:43.604022,50,533,14,6,A,4,5,99,743,820,10,,,,
2026-01-16T09:46:43.604073,50,533,6,14,B,4,5,99,743,820,10,93,475,518,40
2026-01-16T09:46:43.604246,50,533,14,6,A,5,6,99,743,820,10,,,,
2026-01-16T09:46:43.604292,50,533,6,14,B,5,6,99,743,820,10,97,561,622,30
2026-01-16T09:46:43.604461,50,533,14,6,A,6,7,99,743,820,10,,,,
2026-01-16T09:46:43.604508,50,533,6,14,B,6,7,99,743,820,10,4,727,782,10
2026-01-16T09:46:43.604681,50,533,14,6,A,7,8,99,743,820,10,,,,
2026-01-16T09:46:43.604727,50,533,6,14,B,7,8,99,743,820,10,89,737,802,10
2026-01-16T09:46:43.604902,50,533,14,6,A,8,9,99,743,820,10,,,,
2026-01-16T09:46:43.604951,50,533,6,14,B,8,9,99,743,820,10,66,826,875,10
2026-01-16T09:46:43.605121,50,533,14,6,A,9,10,99,743,820,10,,,,
2026-01-16T09:46:43.605166,50,533,6,14,B,9,10,99,743,820,10,47,1054,1127,10
2026-01-16T09:46:43.605912,50,534,14,8,A,0,1,49,1001,1066,10,,,,
2026-01-16T09:46:43.609484,50,535,14,5,A,0,1,49,1001,1066,10,,,,
2026-01-16T09:46:43.613347,50,536,14,17,A,0,1,49,1001,1066,10,,,,
2026-01-16T09:46:43.618428,50,536,17,14,B,0,1,49,1001,1066,10,98,0,1115,20
2026-01-16T09:46:43.630442,50,536,14,17,A,1,2,49,1001,1066,10,,,,
2026-01-16T09:46:43.630511,50,536,17,14,B,1,2,49,1001,1066,10,58,471,534,30
2026-01-16T09:46:43.630707,50,536,14,17,A,2,3,49,1001,1066,10,,,,
2026-01-16T09:46:43.630758,50,536,17,14,B,2,3,49,1001,1066,10,71,293,360,20
2026-01-16T09:46:43.630946,50,536,14,17,A,3,4,49,1001,1066,10,,,,
2026-01-16T09:46:43.630997,50,536,17,14,B,3,4,49,1001,1066,10,44,359,412,10
2026-01-16T09:46:43.631172,50,536,14,17,A,4,5,49,1001,1066,10,,,,
2026-01-16T09:46:43.631219,50,536,17,14,B,4,5,49,1001,1066,10,20,10,73,10
2026-01-16T09:46:43.631391,50,536,14,17,A,5,6,49,1001,1066,10,,,,
2026-01-16T09:46:43.631438,50,536,17,14,B,5,6,49,1001,1066,10,41,166,235,10
2026-01-16T09:46:43.631606,50,536,14,17,A,6,7,49,1001,1066,10,,,,
2026-01-16T09:46:43.631652,50,536,17,14,B,6,7,49,1001,1066,10,43,16,80,10
2026-01-16T09:46:43.631822,50,536,14,17,A,7,8,49,1001,1066,10,,,,
2026-01-16T09:46:43.631867,50,536,17,14,B,7,8,49,1001,1066,10,27,261,316,10
2026-01-16T09:46:43.632041,50,536,14,17,A,8,9,49,1001,1066,10,,,,
2026-01-16T09:46:43.632089,50,536,17,14,B,8,9,49,1001,1066,10,77,574,643,10
2026-01-16T09:46:43.632257,50,536,14,17,A,9,10,49,1001,1066,10,,,,
2026-01-16T09:46:43.632303,50,536,17,14,B,9,10,49,1001,1066,10,81,47,124,30
2026-01-16T09:46:43.632780,50,537,14,20,A,0,1,49,1001,1066,10,,,,
2026-01-16T09:46:43.633418,50,537,20,14,B,0,1,49,1001,1066,10,22,812,883,20
2026-01-16T09:46:43.645563,50,537,14,20,A,1,2,49,1001,1066,10,,,,
2026-01-16T09:46:43.645636,50,537,20,14,B,1,2,49,1001,1066,10,,,,
2026-01-16T09:46:43.645819,50,537,14,20,A,2,3,49,1001,1066,10,,,,
2026-01-16T09:46:43.645873,50,537,20,14,B,2,3,49,1001,1066,10,,,,
2026-01-16T09:46:43.646050,50,537,14,20,A,3,4,49,1001,1066,10,,,,
2026-01-16T09:46:43.646104,50,537,20,14,B,3,4,49,1001,1066,10,,,,
2026-01-16T09:46:43.646267,50,537,14,20,A,4,5,49,1001,1066,10,,,,
2026-01-16T09:46:43.646319,50,537,20,14,B,4,5,49,1001,1066,10,,,,
2026-01-16T09:46:43.646482,50,537,14,20,A,5,6,49,1001,1066,10,,,,
2026-01-16T09:46:43.646534,50,537,20,14,B,5,6,49,1001,1066,10,,,,
2026-01-16T09:46:43.646696,50,537,14,20,A,6,7,49,1001,1066,10,,,,
2026-01-16T09:46:43.646747,50,537,20,14,B,6,7,49,1001,1066,10,,,,
2026-01-16T09:46:43.646911,50,537,14,20,A,7,8,49,1001,1066,10,,,,
2026-01-16T09:46:43.646964,50,537,20,14,B,7,8,49,1001,1066,10,,,,
2026-01-16T09:46:43.647121,50,537,14,20,A,8,9,49,1001,1066,10,,,,
2026-01-16T09:46:43.647171,50,537,20,14,B,8,9,49,1001,1066,10,,,,
2026-01-16T09:46:43.647329,50,537,14,20,A,9,10,49,1001,1066,10,,,,
2026-01-16T09:46:43.647379,50,537,20,14,B,9,10,49,1001,1066,10,,,,
2026-01-16T09:46:43.648389,50,538,14,6,A,0,1,49,1001,1066,10,,,,
2026-01-16T09:46:43.651184,50,538,6,14,B,0,1,49,1001,1066,10,48,0,1122,10
2026-01-16T09:46:43.663286,50,538,14,6,A,1,2,49,1001,1066,10,,,,
2026-01-16T09:46:43.663353,50,538,6,14,B,1,2,49,1001,1066,10,24,65,144,10
2026-01-16T09:46:43.663549,50,538,14,6,A,2,3,49,1001,1066,10,,,,
2026-01-16T09:46:43.663600,50,538,6,14,B,2,3,49,1001,1066,10,63,171,218,50
2026-01-16T09:46:43.663786,50,538,14,6,A,3,4,49,1001,1066,10,,,,
2026-01-16T09:46:43.663835,50,538,6,14,B,3,4,49,1001,1066,10,92,368,441,20
2026-01-16T09:46:43.664015,50,538,14,6,A,4,5,49,1001,1066,10,,,,
2026-01-16T09:46:43.664066,50,538,6,14,B,4,5,49,1001,1066,10,93,475,518,40
2026-01-16T09:46:43.664238,50,538,14,6,A,5,6,49,1001,1066,10,,,,
2026-01-16T09:46:43.664284,50,538,6,14,B,5,6,49,1001,1066,10,97,561,622,30
2026-01-16T09:46:43.664454,50,538,14,6,A,6,7,49,1001,1066,10,,,,
2026-01-16T09:46:43.664501,50,538,6,14,B,6,7,49,1001,1066,10,4,727,782,10
2026-01-16T09:46:43.664671,50,538,14,6,A,7,8,49,1001,1066,10,,,,
2026-01-16T09:46:43.664718,50,538,6,14,B,7,8,49,1001,1066,10,89,737,802,10
2026-01-16T09:46:43.664893,50,538,14,6,A,8,9,49,1001,1066,10,,,,
2026-01-16T09:46:43.664944,50,538,6,14,B,8,9,49,1001,1066,10,66,826,875,10
2026-01-16T09:46:43.665117,50,538,14,6,A,9,10,49,1001,1066,10,,,,
2026-01-16T09:46:43.665163,50,538,6,14,B,9,10,49,1001,1066,10,47,1054,1127,10
2026-01-16T09:46:43.666123,50,539,14,15,A,0,1,49,1001,1066,10,,,,
2026-01-16T09:46:43.671215,50,539,15,14,B,0,1,49,1001,1066,10,96,0,1109,10
2026-01-16T09:46:43.683280,50,539,14,15,A,1,2,49,1001,1066,10,,,,
2026-01-16T09:46:43.683347,50,539,15,14,B,1,2,49,1001,1066,10,28,546,593,20
2026-01-16T09:46:43.683546,50,539,14,15,A,2,3,49,1001,1066,10,,,,
2026-01-16T09:46:43.683597,50,539,15,14,B,2,3,49,1001,1066,10,36,665,716,10
2026-01-16T09:46:43.683777,50,539,14,15,A,3,4,49,1001,1066,10,,,,
2026-01-16T09:46:43.683824,50,539,15,14,B,3,4,49,1001,1066,10,56,385,436,30
2026-01-16T09:46:43.684005,50,539,14,15,A,4,5,49,1001,1066,10,,,,
2026-01-16T09:46:43.684056,50,539,15,14,B,4,5,49,1001,1066,10,62,262,317,20
2026-01-16T09:46:43.684234,50,539,14,15,A,5,6,49,1001,1066,10,,,,
2026-01-16T09:46:43.684282,50,539,15,14,B,5,6,49,1001,1066,10,33,87,158,40
2026-01-16T09:46:43.684453,50,539,14,15,A,6,7,49,1001,1066,10,,,,
2026-01-16T09:46:43.684500,50,539,15,14,B,6,7,49,1001,1066,10,53,286,347,20
2026-01-16T09:46:43.684670,50,539,14,15,A,7,8,49,1001,1066,10,,,,
2026-01-16T09:46:43.684716,50,539,15,14,B,7,8,49,1001,1066,10,70,387,456,30
2026-01-16T09:46:43.684887,50,539,14,15,A,8,9,49,1001,1066,10,,,,
2026-01-16T09:46:43.684943,50,539,15,14,B,8,9,49,1001,1066,10,23,732,777,10
2026-01-16T09:46:43.685115,50,539,14,15,A,9,10,49,1001,1066,10,,,,
2026-01-16T09:46:43.685161,50,539,15,14,B,9,10,49,1001,1066,10,75,0,1130,20
2026-01-16T09:46:43.686121,50,540,14,12,A,0,1,49,1001,1066,10,,,,
2026-01-16T09:46:43.698009,50,540,12,14,B,0,1,49,1001,1066,10,52,0,1124,10
2026-01-16T09:46:43.710010,50,540,14,12,A,1,2,49,1001,1066,10,,,,
2026-01-16T09:46:43.710080,50,540,12,14,B,1,2,49,1001,1066,10,1,0,1127,10
2026-01-16T09:46:43.710275,50,540,14,12,A,2,3,49,1001,1066,10,,,,
2026-01-16T09:46:43.710327,50,540,12,14,B,2,3,49,1001,1066,10,25,169,224,40
2026-01-16T09:46:43.710507,50,540,14,12,A,3,4,49,1001,1066,10,,,,
2026-01-16T09:46:43.710556,50,540,12,14,B,3,4,49,1001,1066,10,13,30,92,30
2026-01-16T09:46:43.710729,50,540,14,12,A,4,5,49,1001,1066,10,,,,
2026-01-16T09:46:43.710777,50,540,12,14,B,4,5,49,1001,1066,10,17,99,148,20
2026-01-16T09:46:43.710956,50,540,14,12,A,5,6,49,1001,1066,10,,,,
2026-01-16T09:46:43.711006,50,540,12,14,B,5,6,49,1001,1066,10,16,475,528,40
2026-01-16T09:46:43.711179,50,540,14,12,A,6,7,49,1001,1066,10,,,,
2026-01-16T09:46:43.711225,50,540,12,14,B,6,7,49,1001,1066,10,9,534,605,10
2026-01-16T09:46:43.711396,50,540,14,12,A,7,8,49,1001,1066,10,,,,
2026-01-16T09:46:43.711441,50,540,12,14,B,7,8,49,1001,1066,10,26,0,1130,10
2026-01-16T09:46:43.711611,50,540,14,12,A,8,9,49,1001,1066,10,,,,
2026-01-16T09:46:43.711657,50,540,12,14,B,8,9,49,1001,1066,10,94,0,1105,10
2026-01-16T09:46:43.711826,50,540,14,12,A,9,10,49,1001,1066,10,,,,
2026-01-16T09:46:43.711872,50,540,12,14,B,9,10,49,1001,1066,10,34,0,1113,20
2026-01-16T09:46:43.712831,50,541,14,11,A,0,1,49,1001,1066,10,,,,
2026-01-16T09:46:43.725634,50,542,14,12,A,0,1,95,0,1108,30,,,,
2026-01-16T09:46:43.737538,50,542,12,14,B,0,1,95,0,1108,30,52,0,1124,10
2026-01-16T09:46:43.750561,50,543,14,13,A,0,1,95,0,1108,30,,,,
2026-01-16T09:46:43.753338,50,543,13,14,B,0,1,95,0,1108,30,50,0,1123,10
2026-01-16T09:46:43.766453,50,544,14,17,A,0,1,95,0,1108,30,,,,
2026-01-16T09:46:43.771560,50,544,17,14,B,0,1,95,0,1108,30,98,0,1115,20
2026-01-16T09:46:43.784275,50,545,14,8,A,0,1,95,0,1108,30,,,,
2026-01-16T09:46:43.789834,50,546,14,7,A,0,1,95,0,1108,30,,,,
2026-01-16T09:46:43.795383,50,547,14,10,A,0,1,95,0,1108,30,,,,
2026-01-16T09:46:43.801224,50,548,14,11,A,0,1,95,0,1108,30,,,,
2026-01-16T09:46:43.816253,50,549,14,15,A,0,1,95,0,1108,30,,,,
2026-01-16T09:46:43.821274,50,549,15,14,B,0,1,95,0,1108,30,96,0,1109,10
2026-01-16T09:46:43.834223,50,550,14,6,A,0,1,31,0,1112,20,,,,
2026-01-16T09:46:43.838067,50,550,6,14,B,0,1,31,0,1112,20,48,0,1122,10
2026-01-16T09:46:43.851018,50,551,14,5,A,0,1,31,0,1112,20,,,,
2026-01-16T09:46:43.856955,50,552,14,12,A,0,1,31,0,1112,20,,,,
2026-01-16T09:46:43.868861,50,552,12,14,B,0,1,31,0,1112,20,52,0,1124,10
2026-01-16T09:46:43.881740,50,553,14,13,A,0,1,31,0,1112,20,,,,
2026-01-16T09:46:43.884488,50,553,13,14,B,0,1,31,0,1112,20,50,0,1123,10
2026-01-16T09:46:43.897638,50,554,14,17,A,0,1,31,0,1112,20,,,,
2026-01-16T09:46:43.902749,50,554,17,14,B,0,1,31,0,1112,20,98,0,1115,20
2026-01-16T09:46:43.915454,50,555,14,8,A,0,1,31,0,1112,20,,,,
2026-01-16T09:46:43.921017,50,556,14,7,A,0,1,31,0,1112,20,,,,
2026-01-16T09:46:43.926558,50,557,14,10,A,0,1,31,0,1112,20,,,,
2026-01-16T09:46:43.932435,50,558,14,11,A,0,1,31,0,1112,20,,,,
2026-01-16T09:46:43.947633,50,559,14,15,A,0,1,31,0,1112,20,,,,
2026-01-16T09:46:43.952696,50,559,15,14,B,0,1,31,0,1112,20,96,0,1109,10
2026-01-16T09:46:43.965649,50,560,14,12,A,0,1,12,0,1107,20,,,,
2026-01-16T09:46:43.977547,50,560,12,14,B,0,1,12,0,1107,20,52,0,1124,10
2026-01-16T09:46:43.990460,50,561,14,13,A,0,1,12,0,1107,20,,,,
2026-01-16T09:46:43.993210,50,561,13,14,B,0,1,12,0,1107,20,50,0,1123,10
2026-01-16T09:46:44.006370,50,562,14,17,A,0,1,12,0,1107,20,,,,
2026-01-16T09:46:44.011488,50,562,17,14,B,0,1,12,0,1107,20,98,0,1115,20
2026-01-16T09:46:44.024232,50,563,14,8,A,0,1,12,0,1107,20,,,,
2026-01-16T09:46:44.029811,50,564,14,7,A,0,1,12,0,1107,20,,,,
2026-01-16T09:46:44.035366,50,565,14,10,A,0,1,12,0,1107,20,,,,
2026-01-16T09:46:44.041250,50,566,14,11,A,0,1,12,0,1107,20,,,,
2026-01-16T09:46:44.056706,50,567,14,15,A,0,1,12,0,1107,20,,,,
2026-01-16T09:46:44.061763,50,567,15,14,B,0,1,12,0,1107,20,96,0,1109,10
2026-01-16T09:46:44.074627,50,568,15,12,A,0,1,96,0,1109,10,,,,
2026-01-16T09:46:44.086543,50,568,12,15,B,0,1,96,0,1109,10,52,0,1124,10
2026-01-16T09:46:44.092468,50,569,15,13,A,0,1,96,0,1109,10,,,,
2026-01-16T09:46:44.095242,50,569,13,15,B,0,1,96,0,1109,10,50,0,1123,10
2026-01-16T09:46:44.101299,50,570,15,14,A,0,1,96,0,1109,10,,,,
2026-01-16T09:46:44.113418,50,570,14,15,B,0,1,96,0,1109,10,85,0,1116,30
2026-01-16T09:46:44.119568,50,571,15,17,A,0,1,96,0,1109,10,,,,
2026-01-16T09:46:44.124689,50,571,17,15,B,0,1,96,0,1109,10,98,0,1115,20
2026-01-16T09:46:44.130470,50,572,15,8,A,0,1,96,0,1109,10,,,,
2026-01-16T09:46:44.136017,50,573,15,7,A,0,1,96,0,1109,10,,,,
2026-01-16T09:46:44.141535,50,574,15,10,A,0,1,96,0,1109,10,,,,
2026-01-16T09:46:44.147347,50,575,15,11,A,0,1,96,0,1109,10,,,,
2026-01-16T09:46:44.162313,50,576,15,8,A,0,1,28,546,593,20,,,,
2026-01-16T09:46:44.165848,50,577,15,11,A,0,1,28,546,593,20,,,,
2026-01-16T09:46:44.178722,50,578,15,12,A,0,1,28,546,593,20,,,,
2026-01-16T09:46:44.190655,50,578,12,15,B,0,1,28,546,593,20,52,0,1124,10
2026-01-16T09:46:44.196338,50,579,15,7,A,0,1,28,546,593,20,,,,
2026-01-16T09:46:44.199849,50,580,15,6,A,0,1,28,546,593,20,,,,
2026-01-16T09:46:44.202625,50,580,6,15,B,0,1,28,546,593,20,48,0,1122,10
2026-01-16T09:46:44.208197,50,581,15,18,A,0,1,28,546,593,20,,,,
2026-01-16T09:46:44.208842,50,581,18,15,B,0,1,28,546,593,20,11,448,505,10
2026-01-16T09:46:44.214642,50,582,15,8,A,0,1,36,665,716,10,,,,
2026-01-16T09:46:44.218172,50,583,15,11,A,0,1,36,665,716,10,,,,
2026-01-16T09:46:44.230932,50,584,15,12,A,0,1,36,665,716,10,,,,
2026-01-16T09:46:44.242984,50,584,12,15,B,0,1,36,665,716,10,52,0,1124,10
2026-01-16T09:46:44.248717,50,585,15,7,A,0,1,36,665,716,10,,,,
2026-01-16T09:46:44.252236,50,586,15,6,A,0,1,36,665,716,10,,,,
2026-01-16T09:46:44.255030,50,586,6,15,B,0,1,36,665,716,10,48,0,1122,10
2026-01-16T09:46:44.260622,50,587,15,18,A,0,1,36,665,716,10,,,,
2026-01-16T09:46:44.261282,50,587,18,15,B,0,1,36,665,716,10,11,448,505,10
2026-01-16T09:46:44.267102,50,588,15,8,A,0,1,56,385,436,30,,,,
2026-01-16T09:46:44.270637,50,589,15,11,A,0,1,56,385,436,30,,,,
2026-01-16T09:46:44.294315,50,589,11,15,B,0,1,56,385,436,30,72,0,1122,10
2026-01-16T09:46:44.300445,50,590,15,17,A,0,1,56,385,436,30,,,,
2026-01-16T09:46:44.305567,50,590,17,15,B,0,1,56,385,436,30,98,0,1115,20
2026-01-16T09:46:44.311278,50,591,15,10,A,0,1,56,385,436,30,,,,
2026-01-16T09:46:44.314526,50,592,15,7,A,0,1,56,385,436,30,,,,
2026-01-16T09:46:44.317994,50,593,15,5,A,0,1,56,385,436,30,,,,
2026-01-16T09:46:44.321602,50,594,15,13,A,0,1,56,385,436,30,,,,
2026-01-16T09:46:44.324375,50,594,13,15,B,0,1,56,385,436,30,50,0,1123,10
2026-01-16T09:46:44.330457,50,595,15,14,A,0,1,56,385,436,30,,,,
2026-01-16T09:46:44.342442,50,595,14,15,B,0,1,56,385,436,30,85,0,1116,30
2026-01-16T09:46:44.348254,50,596,15,8,A,0,1,62,262,317,20,,,,
2026-01-16T09:46:44.351517,50,597,15,10,A,0,1,62,262,317,20,,,,
2026-01-16T09:46:44.355216,50,598,15,17,A,0,1,62,262,317,20,,,,
2026-01-16T09:46:44.360327,50,598,17,15,B,0,1,62,262,317,20,98,0,1115,20
2026-01-16T09:46:44.366024,50,599,15,7,A,0,1,62,262,317,20,,,,
2026-01-16T09:46:44.369532,50,600,15,12,A,0,1,62,262,317,20,,,,
2026-01-16T09:46:44.381488,50,600,12,15,B,0,1,62,262,317,20,52,0,1124,10
2026-01-16T09:46:44.387425,50,601,15,5,A,0,1,62,262,317,20,,,,
2026-01-16T09:46:44.390994,50,602,15,6,A,0,1,62,262,317,20,,,,
2026-01-16T09:46:44.393817,50,602,6,15,B,0,1,62,262,317,20,48,0,1122,10
2026-01-16T09:46:44.399797,50,603,15,11,A,0,1,62,262,317,20,,,,
2026-01-16T09:46:44.412489,50,604,15,13,A,0,1,62,262,317,20,,,,
2026-01-16T09:46:44.415249,50,604,13,15,B,0,1,62,262,317,20,50,0,1123,10
2026-01-16T09:46:44.421316,50,605,15,14,A,0,1,62,262,317,20,,,,
2026-01-16T09:46:44.433299,50,605,14,15,B,0,1,62,262,317,20,85,0,1116,30
2026-01-16T09:46:44.439272,50,606,15,6,A,0,1,33,87,158,40,,,,
2026-01-16T09:46:44.442044,50,606,6,15,B,0,1,33,87,158,40,48,0,1122,10
2026-01-16T09:46:44.448005,50,607,15,5,A,0,1,33,87,158,40,,,,
2026-01-16T09:46:44.451569,50,608,15,12,A,0,1,33,87,158,40,,,,
2026-01-16T09:46:44.463510,50,608,12,15,B,0,1,33,87,158,40,52,0,1124,10
2026-01-16T09:46:44.469444,50,609,15,13,A,0,1,33,87,158,40,,,,
2026-01-16T09:46:44.472204,50,609,13,15,B,0,1,33,87,158,40,50,0,1123,10
2026-01-16T09:46:44.478281,50,610,15,14,A,0,1,33,87,158,40,,,,
2026-01-16T09:46:44.490401,50,610,14,15,B,0,1,33,87,158,40,85,0,1116,30
2026-01-16T09:46:44.496662,50,611,15,17,A,0,1,33,87,158,40,,,,
2026-01-16T09:46:44.501809,50,611,17,15,B,0,1,33,87,158,40,98,0,1115,20
2026-01-16T09:46:44.507633,50,612,15,8,A,0,1,33,87,158,40,,,,
2026-01-16T09:46:44.510905,50,613,15,7,A,0,1,33,87,158,40,,,,
2026-01-16T09:46:44.514147,50,614,15,10,A,0,1,33,87,158,40,,,,
2026-01-16T09:46:44.517654,50,615,15,11,A,0,1,33,87,158,40,,,,
2026-01-16T09:46:44.529603,50,615,11,15,B,0,1,33,87,158,40,72,0,1122,10
2026-01-16T09:46:44.535400,50,616,15,8,A,0,1,53,286,347,20,,,,
2026-01-16T09:46:44.538647,50,617,15,10,A,0,1,53,286,347,20,,,,
2026-01-16T09:46:44.542332,50,618,15,17,A,0,1,53,286,347,20,,,,
2026-01-16T09:46:44.547553,50,618,17,15,B,0,1,53,286,347,20,98,0,1115,20
2026-01-16T09:46:44.553266,50,619,15,7,A,0,1,53,286,347,20,,,,
2026-01-16T09:46:44.556767,50,620,15,12,A,0,1,53,286,347,20,,,,
2026-01-16T09:46:44.568933,50,620,12,15,B,0,1,53,286,347,20,52,0,1124,10
2026-01-16T09:46:44.574857,50,621,15,5,A,0,1,53,286,347,20,,,,
2026-01-16T09:46:44.578407,50,622,15,6,A,0,1,53,286,347,20,,,,
2026-01-16T09:46:44.581164,50,622,6,15,B,0,1,53,286,347,20,48,0,1122,10
2026-01-16T09:46:44.587124,50,623,15,11,A,0,1,53,286,347,20,,,,
2026-01-16T09:46:44.599634,50,624,15,8,A,0,1,70,387,456,30,,,,
2026-01-16T09:46:44.603150,50,625,15,11,A,0,1,70,387,456,30,,,,
2026-01-16T09:46:44.615982,50,626,15,17,A,0,1,70,387,456,30,,,,
2026-01-16T09:46:44.621180,50,626,17,15,B,0,1,70,387,456,30,98,0,1115,20
2026-01-16T09:46:44.626858,50,627,15,10,A,0,1,70,387,456,30,,,,
2026-01-16T09:46:44.630321,50,628,15,5,A,0,1,70,387,456,30,,,,
2026-01-16T09:46:44.633820,50,629,15,13,A,0,1,70,387,456,30,,,,
2026-01-16T09:46:44.636568,50,629,13,15,B,0,1,70,387,456,30,50,0,1123,10
2026-01-16T09:46:44.642632,50,630,15,14,A,0,1,70,387,456,30,,,,
2026-01-16T09:46:44.654574,50,630,14,15,B,0,1,70,387,456,30,85,0,1116,30
2026-01-16T09:46:44.660249,50,631,15,7,A,0,1,23,732,777,10,,,,
2026-01-16T09:46:44.663702,50,632,15,13,A,0,1,23,732,777,10,,,,
2026-01-16T09:46:44.666459,50,632,13,15,B,0,1,23,732,777,10,50,0,1123,10
2026-01-16T09:46:44.672593,50,633,15,17,A,0,1,23,732,777,10,,,,
2026-01-16T09:46:44.677706,50,633,17,15,B,0,1,23,732,777,10,98,0,1115,20
2026-01-16T09:46:44.683466,50,634,15,8,A,0,1,23,732,777,10,,,,
2026-01-16T09:46:44.687155,50,635,15,14,A,0,1,23,732,777,10,,,,
2026-01-16T09:46:44.699063,50,635,14,15,B,0,1,23,732,777,10,85,0,1116,30
2026-01-16T09:46:44.704600,50,636,15,20,A,0,1,23,732,777,10,,,,
2026-01-16T09:46:44.705251,50,636,20,15,B,0,1,23,732,777,10,22,812,883,20
2026-01-16T09:46:44.711214,50,637,15,12,A,0,1,23,732,777,10,,,,
2026-01-16T09:46:44.723024,50,637,12,15,B,0,1,23,732,777,10,52,0,1124,10
2026-01-16T09:46:44.728924,50,638,15,5,A,0,1,23,732,777,10,,,,
2026-01-16T09:46:44.732461,50,639,15,6,A,0,1,23,732,777,10,,,,
2026-01-16T09:46:44.735213,50,639,6,15,B,0,1,23,732,777,10,48,0,1122,10
2026-01-16T09:46:44.741151,50,640,15,12,A,0,1,75,0,1130,20,,,,
2026-01-16T09:46:44.753001,50,640,12,15,B,0,1,75,0,1130,20,52,0,1124,10
2026-01-16T09:46:44.758869,50,641,15,13,A,0,1,75,0,1130,20,,,,
2026-01-16T09:46:44.761608,50,641,13,15,B,0,1,75,0,1130,20,50,0,1123,10
2026-01-16T09:46:44.767611,50,642,15,14,A,0,1,75,0,1130,20,,,,
2026-01-16T09:46:44.779535,50,642,14,15,B,0,1,75,0,1130,20,85,0,1116,30
2026-01-16T09:46:44.785670,50,643,15,17,A,0,1,75,0,1130,20,,,,
2026-01-16T09:46:44.790860,50,643,17,15,B,0,1,75,0,1130,20,98,0,1115,20
2026-01-16T09:46:44.796665,50,644,15,8,A,0,1,75,0,1130,20,,,,
2026-01-16T09:46:44.802222,50,645,15,7,A,0,1,75,0,1130,20,,,,
2026-01-16T09:46:44.807722,50,646,15,10,A,0,1,75,0,1130,20,,,,
2026-01-16T09:46:44.813466,50,647,15,11,A,0,1,75,0,1130,20,,,,
2026-01-16T09:46:44.828597,50,648,17,12,A,0,1,98,0,1115,20,,,,
2026-01-16T09:46:44.840420,50,648,12,17,B,0,1,98,0,1115,20,52,0,1124,10
2026-01-16T09:46:44.846515,50,649,17,13,A,0,1,98,0,1115,20,,,,
2026-01-16T09:46:44.849275,50,649,13,17,B,0,1,98,0,1115,20,50,0,1123,10
2026-01-16T09:46:44.855567,50,650,17,14,A,0,1,98,0,1115,20,,,,
2026-01-16T09:46:44.867449,50,650,14,17,B,0,1,98,0,1115,20,85,0,1116,30
2026-01-16T09:46:44.874334,50,651,17,8,A,0,1,98,0,1115,20,,,,
2026-01-16T09:46:44.879927,50,652,17,7,A,0,1,98,0,1115,20,,,,
2026-01-16T09:46:44.885484,50,653,17,10,A,0,1,98,0,1115,20,,,,
2026-01-16T09:46:44.891443,50,654,17,11,A,0,1,98,0,1115,20,,,,
2026-01-16T09:46:44.906603,50,655,17,15,A,0,1,98,0,1115,20,,,,
