timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T16:07:25.375968,37,230,7,8,A,0,1,64,493,653,10,,,,
2026-01-11T16:07:25.430273,37,230,8,7,B,0,1,64,493,653,10,2,0,3279,30
2026-01-11T16:07:25.472896,37,231,7,6,A,0,1,64,493,653,10,,,,
2026-01-11T16:07:25.527218,37,231,6,7,B,0,1,64,493,653,10,48,0,3289,10
2026-01-11T16:07:25.569049,37,232,7,5,A,0,1,64,493,653,10,,,,
2026-01-11T16:07:25.599022,37,233,7,0,A,0,1,22,22,182,20,,,,
2026-01-11T16:07:25.624382,37,234,7,8,A,0,1,22,22,182,20,,,,
2026-01-11T16:07:25.678759,37,234,8,7,B,0,1,22,22,182,20,2,0,3279,30
2026-01-11T16:07:25.721280,37,235,7,1,A,0,1,22,22,182,20,,,,
2026-01-11T16:07:25.763908,37,236,7,6,A,0,1,22,22,182,20,,,,
2026-01-11T16:07:25.818289,37,236,6,7,B,0,1,22,22,182,20,48,0,3289,10
2026-01-11T16:07:25.860291,37,237,7,0,A,0,1,93,8,168,40,,,,
2026-01-11T16:07:25.885731,37,238,7,8,A,0,1,93,8,168,40,,,,
2026-01-11T16:07:25.940191,37,238,8,7,B,0,1,93,8,168,40,2,0,3279,30
2026-01-11T16:07:25.982836,37,239,7,1,A,0,1,93,8,168,40,,,,
2026-01-11T16:07:26.025391,37,240,7,6,A,0,1,93,8,168,40,,,,
2026-01-11T16:07:26.079886,37,240,6,7,B,0,1,93,8,168,40,48,0,3289,10
2026-01-11T16:07:26.121777,37,241,7,0,A,0,1,62,120,280,20,,,,
2026-01-11T16:07:26.147073,37,242,7,8,A,0,1,62,120,280,20,,,,
2026-01-11T16:07:26.201490,37,242,8,7,B,0,1,62,120,280,20,2,0,3279,30
2026-01-11T16:07:26.244192,37,243,7,1,A,0,1,62,120,280,20,,,,
2026-01-11T16:07:26.289852,37,244,7,6,A,0,1,62,120,280,20,,,,
2026-01-11T16:07:26.344354,37,244,6,7,B,0,1,62,120,280,20,48,0,3289,10
2026-01-11T16:07:26.386355,37,245,7,0,A,0,1,74,213,373,50,,,,
2026-01-11T16:07:26.411658,37,246,7,8,A,0,1,74,213,373,50,,,,
2026-01-11T16:07:26.466124,37,246,8,7,B,0,1,74,213,373,50,2,0,3279,30
2026-01-11T16:07:26.508793,37,247,7,1,A,0,1,74,213,373,50,,,,
2026-01-11T16:07:26.554101,37,248,7,6,A,0,1,74,213,373,50,,,,
2026-01-11T16:07:26.608413,37,248,6,7,B,0,1,74,213,373,50,48,0,3289,10
2026-01-11T16:07:26.650993,37,249,8,7,A,0,1,2,0,3279,30,,,,
2026-01-11T16:07:26.691185,37,249,7,8,B,0,1,2,0,3279,30,73,0,3244,10
2026-01-11T16:07:26.747898,37,250,8,1,A,0,1,2,0,3279,30,,,,
2026-01-11T16:07:26.787896,37,251,8,6,A,0,1,2,0,3279,30,,,,
2026-01-11T16:07:26.842517,37,251,6,8,B,0,1,2,0,3279,30,48,0,3289,10
2026-01-11T16:07:26.898749,37,252,8,0,A,0,1,52,0,3278,10,,,,
2026-01-11T16:07:26.941925,37,252,0,8,B,0,1,52,0,3278,10,87,3097,3257,20
2026-01-11T16:07:26.998965,37,253,8,7,A,0,1,52,0,3278,10,,,,
2026-01-11T16:07:27.039467,37,253,7,8,B,0,1,52,0,3278,10,73,0,3244,10
2026-01-11T16:07:27.096531,37,254,8,1,A,0,1,52,0,3278,10,,,,
2026-01-11T16:07:27.136536,37,255,8,6,A,0,1,52,0,3278,10,,,,
2026-01-11T16:07:27.191287,37,255,6,8,B,0,1,52,0,3278,10,48,0,3289,10
2026-01-11T16:07:27.247438,37,256,8,0,A,0,1,50,0,3277,10,,,,
2026-01-11T16:07:27.290469,37,256,0,8,B,0,1,50,0,3277,10,87,3097,3257,20
2026-01-11T16:07:27.347252,37,257,8,7,A,0,1,50,0,3277,10,,,,
2026-01-11T16:07:27.387596,37,257,7,8,B,0,1,50,0,3277,10,73,0,3244,10
2026-01-11T16:07:27.444230,37,258,8,1,A,0,1,50,0,3277,10,,,,
2026-01-11T16:07:27.486897,37,259,8,6,A,0,1,50,0,3277,10,,,,
2026-01-11T16:07:27.541651,37,259,6,8,B,0,1,50,0,3277,10,48,0,3289,10
2026-01-11T16:07:27.597979,37,260,8,0,A,0,1,51,0,3275,10,,,,
2026-01-11T16:07:27.641252,37,260,0,8,B,0,1,51,0,3275,10,87,3097,3257,20
2026-01-11T16:07:27.698040,37,261,8,7,A,0,1,51,0,3275,10,,,,
2026-01-11T16:07:27.738332,37,261,7,8,B,0,1,51,0,3275,10,73,0,3244,10
2026-01-11T16:07:27.794284,37,262,8,0,A,0,1,34,0,3267,20,,,,
2026-01-11T16:07:27.837319,37,262,0,8,B,0,1,34,0,3267,20,87,3097,3257,20
2026-01-11T16:07:27.894202,37,263,8,7,A,0,1,34,0,3267,20,,,,
2026-01-11T16:07:27.934526,37,263,7,8,B,0,1,34,0,3267,20,73,0,3244,10
2026-01-11T16:07:27.991376,37,264,8,1,A,0,1,34,0,3267,20,,,,
2026-01-11T16:07:28.034093,37,265,8,6,A,0,1,34,0,3267,20,,,,
2026-01-11T16:07:28.089043,37,265,6,8,B,0,1,34,0,3267,20,48,0,3289,10
2026-01-11T16:07:28.144924,37,266,8,0,A,0,1,54,0,3259,40,,,,
2026-01-11T16:07:28.170213,37,267,8,7,A,0,1,54,0,3259,40,,,,
2026-01-11T16:07:28.210458,37,267,7,8,B,0,1,54,0,3259,40,73,0,3244,10
2026-01-11T16:07:28.266433,37,268,8,0,A,0,1,81,0,3252,30,,,,
2026-01-11T16:07:28.291772,37,269,8,7,A,0,1,81,0,3252,30,,,,
2026-01-11T16:07:28.332012,37,269,7,8,B,0,1,81,0,3252,30,73,0,3244,10
2026-01-11T16:07:28.386365,37,269,8,7,A,1,2,81,0,3252,30,,,,
2026-01-11T16:07:28.386445,37,269,7,8,B,1,2,81,0,3252,30,19,0,3260,10
2026-01-11T16:07:28.386646,37,269,8,7,A,2,3,81,0,3252,30,,,,
2026-01-11T16:07:28.386703,37,269,7,8,B,2,3,81,0,3252,30,16,0,3259,40
2026-01-11T16:07:28.386889,37,269,8,7,A,3,4,81,0,3252,30,,,,
2026-01-11T16:07:28.386947,37,269,7,8,B,3,4,81,0,3252,30,18,0,3264,20
2026-01-11T16:07:28.387120,37,269,8,7,A,4,5,81,0,3252,30,,,,
2026-01-11T16:07:28.387173,37,269,7,8,B,4,5,81,0,3252,30,37,0,3260,20
2026-01-11T16:07:28.387344,37,269,8,7,A,5,6,81,0,3252,30,,,,
2026-01-11T16:07:28.387396,37,269,7,8,B,5,6,81,0,3252,30,12,0,3261,20
2026-01-11T16:07:28.387569,37,269,8,7,A,6,7,81,0,3252,30,,,,
2026-01-11T16:07:28.387621,37,269,7,8,B,6,7,81,0,3252,30,7,0,3273,20
2026-01-11T16:07:28.387796,37,269,8,7,A,7,8,81,0,3252,30,,,,
2026-01-11T16:07:28.387851,37,269,7,8,B,7,8,81,0,3252,30,31,0,3266,20
2026-01-11T16:07:28.388023,37,269,8,7,A,8,9,81,0,3252,30,,,,
2026-01-11T16:07:28.388074,37,269,7,8,B,8,9,81,0,3252,30,32,0,3268,30
2026-01-11T16:07:28.388244,37,269,8,7,A,9,10,81,0,3252,30,,,,
2026-01-11T16:07:28.388295,37,269,7,8,B,9,10,81,0,3252,30,28,0,3263,20
2026-01-11T16:07:28.390563,37,270,8,1,A,0,1,81,0,3252,30,,,,
2026-01-11T16:07:28.433152,37,271,8,6,A,0,1,81,0,3252,30,,,,
2026-01-11T16:07:28.487380,37,271,6,8,B,0,1,81,0,3252,30,48,0,3289,10
2026-01-11T16:07:28.541773,37,271,8,6,A,1,2,81,0,3252,30,,,,
2026-01-11T16:07:28.541851,37,271,6,8,B,1,2,81,0,3252,30,75,0,3284,20
2026-01-11T16:07:28.542051,37,271,8,6,A,2,3,81,0,3252,30,,,,
2026-01-11T16:07:28.542108,37,271,6,8,B,2,3,81,0,3252,30,24,0,3285,10
2026-01-11T16:07:28.542287,37,271,8,6,A,3,4,81,0,3252,30,,,,
2026-01-11T16:07:28.542340,37,271,6,8,B,3,4,81,0,3252,30,96,0,3275,10
2026-01-11T16:07:28.542515,37,271,8,6,A,4,5,81,0,3252,30,,,,
2026-01-11T16:07:28.542567,37,271,6,8,B,4,5,81,0,3252,30,1,0,3272,10
2026-01-11T16:07:28.542747,37,271,8,6,A,5,6,81,0,3252,30,,,,
2026-01-11T16:07:28.542803,37,271,6,8,B,5,6,81,0,3252,30,29,0,3280,10
2026-01-11T16:07:28.542978,37,271,8,6,A,6,7,81,0,3252,30,,,,
2026-01-11T16:07:28.543029,37,271,6,8,B,6,7,81,0,3252,30,43,0,3283,10
2026-01-11T16:07:28.543202,37,271,8,6,A,7,8,81,0,3252,30,,,,
2026-01-11T16:07:28.543254,37,271,6,8,B,7,8,81,0,3252,30,63,0,3285,50
2026-01-11T16:07:28.543424,37,271,8,6,A,8,9,81,0,3252,30,,,,
2026-01-11T16:07:28.543475,37,271,6,8,B,8,9,81,0,3252,30,26,0,3265,10
2026-01-11T16:07:28.543645,37,271,8,6,A,9,10,81,0,3252,30,,,,
2026-01-11T16:07:28.543696,37,271,6,8,B,9,10,81,0,3252,30,83,0,3267,10
2026-01-11T16:07:28.545225,37,272,8,0,A,0,1,85,0,3253,30,,,,
2026-01-11T16:07:28.570523,37,273,8,7,A,0,1,85,0,3253,30,,,,
2026-01-11T16:07:28.610661,37,273,7,8,B,0,1,85,0,3253,30,73,0,3244,10
2026-01-11T16:07:28.665023,37,273,8,7,A,1,2,85,0,3253,30,,,,
2026-01-11T16:07:28.665103,37,273,7,8,B,1,2,85,0,3253,30,19,0,3260,10
2026-01-11T16:07:28.665301,37,273,8,7,A,2,3,85,0,3253,30,,,,
2026-01-11T16:07:28.665357,37,273,7,8,B,2,3,85,0,3253,30,16,0,3259,40
2026-01-11T16:07:28.665536,37,273,8,7,A,3,4,85,0,3253,30,,,,
2026-01-11T16:07:28.665588,37,273,7,8,B,3,4,85,0,3253,30,18,0,3264,20
2026-01-11T16:07:28.665767,37,273,8,7,A,4,5,85,0,3253,30,,,,
2026-01-11T16:07:28.665822,37,273,7,8,B,4,5,85,0,3253,30,37,0,3260,20
2026-01-11T16:07:28.665998,37,273,8,7,A,5,6,85,0,3253,30,,,,
2026-01-11T16:07:28.666051,37,273,7,8,B,5,6,85,0,3253,30,12,0,3261,20
2026-01-11T16:07:28.666223,37,273,8,7,A,6,7,85,0,3253,30,,,,
2026-01-11T16:07:28.666274,37,273,7,8,B,6,7,85,0,3253,30,7,0,3273,20
2026-01-11T16:07:28.666444,37,273,8,7,A,7,8,85,0,3253,30,,,,
2026-01-11T16:07:28.666515,37,273,7,8,B,7,8,85,0,3253,30,31,0,3266,20
2026-01-11T16:07:28.666687,37,273,8,7,A,8,9,85,0,3253,30,,,,
2026-01-11T16:07:28.666744,37,273,7,8,B,8,9,85,0,3253,30,32,0,3268,30
2026-01-11T16:07:28.666918,37,273,8,7,A,9,10,85,0,3253,30,,,,
2026-01-11T16:07:28.666969,37,273,7,8,B,9,10,85,0,3253,30,28,0,3263,20
2026-01-11T16:07:28.669236,37,274,8,1,A,0,1,85,0,3253,30,,,,
2026-01-11T16:07:28.711828,37,275,8,6,A,0,1,85,0,3253,30,,,,
2026-01-11T16:07:28.766238,37,275,6,8,B,0,1,85,0,3253,30,48,0,3289,10
2026-01-11T16:07:28.820746,37,275,8,6,A,1,2,85,0,3253,30,,,,
2026-01-11T16:07:28.820824,37,275,6,8,B,1,2,85,0,3253,30,75,0,3284,20
2026-01-11T16:07:28.821020,37,275,8,6,A,2,3,85,0,3253,30,,,,
2026-01-11T16:07:28.821076,37,275,6,8,B,2,3,85,0,3253,30,24,0,3285,10
2026-01-11T16:07:28.821255,37,275,8,6,A,3,4,85,0,3253,30,,,,
2026-01-11T16:07:28.821308,37,275,6,8,B,3,4,85,0,3253,30,96,0,3275,10
2026-01-11T16:07:28.821483,37,275,8,6,A,4,5,85,0,3253,30,,,,
2026-01-11T16:07:28.821535,37,275,6,8,B,4,5,85,0,3253,30,1,0,3272,10
2026-01-11T16:07:28.821708,37,275,8,6,A,5,6,85,0,3253,30,,,,
2026-01-11T16:07:28.821769,37,275,6,8,B,5,6,85,0,3253,30,29,0,3280,10
2026-01-11T16:07:28.821941,37,275,8,6,A,6,7,85,0,3253,30,,,,
2026-01-11T16:07:28.821993,37,275,6,8,B,6,7,85,0,3253,30,43,0,3283,10
2026-01-11T16:07:28.822165,37,275,8,6,A,7,8,85,0,3253,30,,,,
2026-01-11T16:07:28.822216,37,275,6,8,B,7,8,85,0,3253,30,63,0,3285,50
2026-01-11T16:07:28.822388,37,275,8,6,A,8,9,85,0,3253,30,,,,
2026-01-11T16:07:28.822439,37,275,6,8,B,8,9,85,0,3253,30,26,0,3265,10
2026-01-11T16:07:28.822607,37,275,8,6,A,9,10,85,0,3253,30,,,,
2026-01-11T16:07:28.822657,37,275,6,8,B,9,10,85,0,3253,30,83,0,3267,10
2026-01-11T16:07:28.824177,37,276,8,0,A,0,1,59,0,3259,10,,,,
2026-01-11T16:07:28.849586,37,277,8,7,A,0,1,59,0,3259,10,,,,
2026-01-11T16:07:28.889950,37,277,7,8,B,0,1,59,0,3259,10,73,0,3244,10
2026-01-11T16:07:28.944519,37,277,8,7,A,1,2,59,0,3259,10,,,,
2026-01-11T16:07:28.944599,37,277,7,8,B,1,2,59,0,3259,10,19,0,3260,10
2026-01-11T16:07:28.944802,37,277,8,7,A,2,3,59,0,3259,10,,,,
2026-01-11T16:07:28.944863,37,277,7,8,B,2,3,59,0,3259,10,16,0,3259,40
2026-01-11T16:07:28.945045,37,277,8,7,A,3,4,59,0,3259,10,,,,
2026-01-11T16:07:28.945099,37,277,7,8,B,3,4,59,0,3259,10,18,0,3264,20
2026-01-11T16:07:28.945271,37,277,8,7,A,4,5,59,0,3259,10,,,,
2026-01-11T16:07:28.945323,37,277,7,8,B,4,5,59,0,3259,10,37,0,3260,20
2026-01-11T16:07:28.945495,37,277,8,7,A,5,6,59,0,3259,10,,,,
2026-01-11T16:07:28.945547,37,277,7,8,B,5,6,59,0,3259,10,12,0,3261,20
2026-01-11T16:07:28.945718,37,277,8,7,A,6,7,59,0,3259,10,,,,
2026-01-11T16:07:28.945779,37,277,7,8,B,6,7,59,0,3259,10,7,0,3273,20
2026-01-11T16:07:28.945950,37,277,8,7,A,7,8,59,0,3259,10,,,,
2026-01-11T16:07:28.946001,37,277,7,8,B,7,8,59,0,3259,10,31,0,3266,20
2026-01-11T16:07:28.946169,37,277,8,7,A,8,9,59,0,3259,10,,,,
2026-01-11T16:07:28.946219,37,277,7,8,B,8,9,59,0,3259,10,32,0,3268,30
2026-01-11T16:07:28.946386,37,277,8,7,A,9,10,59,0,3259,10,,,,
2026-01-11T16:07:28.946436,37,277,7,8,B,9,10,59,0,3259,10,28,0,3263,20
2026-01-11T16:07:28.947963,37,278,8,0,A,0,1,86,0,3273,10,,,,
2026-01-11T16:07:28.973342,37,279,8,7,A,0,1,86,0,3273,10,,,,
2026-01-11T16:07:29.013561,37,279,7,8,B,0,1,86,0,3273,10,73,0,3244,10
2026-01-11T16:07:29.068257,37,279,8,7,A,1,2,86,0,3273,10,,,,
2026-01-11T16:07:29.068335,37,279,7,8,B,1,2,86,0,3273,10,19,0,3260,10
2026-01-11T16:07:29.068532,37,279,8,7,A,2,3,86,0,3273,10,,,,
2026-01-11T16:07:29.068590,37,279,7,8,B,2,3,86,0,3273,10,16,0,3259,40
2026-01-11T16:07:29.068775,37,279,8,7,A,3,4,86,0,3273,10,,,,
2026-01-11T16:07:29.068834,37,279,7,8,B,3,4,86,0,3273,10,18,0,3264,20
2026-01-11T16:07:29.069009,37,279,8,7,A,4,5,86,0,3273,10,,,,
2026-01-11T16:07:29.069063,37,279,7,8,B,4,5,86,0,3273,10,37,0,3260,20
2026-01-11T16:07:29.069234,37,279,8,7,A,5,6,86,0,3273,10,,,,
2026-01-11T16:07:29.069285,37,279,7,8,B,5,6,86,0,3273,10,12,0,3261,20
2026-01-11T16:07:29.069455,37,279,8,7,A,6,7,86,0,3273,10,,,,
2026-01-11T16:07:29.069506,37,279,7,8,B,6,7,86,0,3273,10,7,0,3273,20
2026-01-11T16:07:29.069674,37,279,8,7,A,7,8,86,0,3273,10,,,,
2026-01-11T16:07:29.069740,37,279,7,8,B,7,8,86,0,3273,10,31,0,3266,20
2026-01-11T16:07:29.069918,37,279,8,7,A,8,9,86,0,3273,10,,,,
2026-01-11T16:07:29.069970,37,279,7,8,B,8,9,86,0,3273,10,32,0,3268,30
2026-01-11T16:07:29.070139,37,279,8,7,A,9,10,86,0,3273,10,,,,
2026-01-11T16:07:29.070190,37,279,7,8,B,9,10,86,0,3273,10,28,0,3263,20
2026-01-11T16:07:29.072446,37,280,8,1,A,0,1,86,0,3273,10,,,,
2026-01-11T16:07:29.147176,37,280,1,8,B,0,1,86,0,3273,10,78,2802,2962,20
2026-01-11T16:07:29.201655,37,280,8,1,A,1,2,86,0,3273,10,,,,
2026-01-11T16:07:29.201738,37,280,1,8,B,1,2,86,0,3273,10,11,2698,2858,10
2026-01-11T16:07:29.201937,37,280,8,1,A,2,3,86,0,3273,10,,,,
2026-01-11T16:07:29.201994,37,280,1,8,B,2,3,86,0,3273,10,41,2758,2918,10
2026-01-11T16:07:29.202174,37,280,8,1,A,3,4,86,0,3273,10,,,,
2026-01-11T16:07:29.202227,37,280,1,8,B,3,4,86,0,3273,10,42,2666,2826,20
2026-01-11T16:07:29.202400,37,280,8,1,A,4,5,86,0,3273,10,,,,
2026-01-11T16:07:29.202452,37,280,1,8,B,4,5,86,0,3273,10,80,2513,2673,10
2026-01-11T16:07:29.202624,37,280,8,1,A,5,6,86,0,3273,10,,,,
2026-01-11T16:07:29.202675,37,280,1,8,B,5,6,86,0,3273,10,15,2216,2376,40
2026-01-11T16:07:29.202852,37,280,8,1,A,6,7,86,0,3273,10,,,,
2026-01-11T16:07:29.202908,37,280,1,8,B,6,7,86,0,3273,10,17,2311,2471,20
2026-01-11T16:07:29.203081,37,280,8,1,A,7,8,86,0,3273,10,,,,
2026-01-11T16:07:29.203131,37,280,1,8,B,7,8,86,0,3273,10,13,2405,2565,30
2026-01-11T16:07:29.203301,37,280,8,1,A,8,9,86,0,3273,10,,,,
2026-01-11T16:07:29.203352,37,280,1,8,B,8,9,86,0,3273,10,76,2131,2291,10
2026-01-11T16:07:29.203520,37,280,8,1,A,9,10,86,0,3273,10,,,,
2026-01-11T16:07:29.203571,37,280,1,8,B,9,10,86,0,3273,10,45,2105,2265,10
2026-01-11T16:07:29.205991,37,281,8,6,A,0,1,86,0,3273,10,,,,
2026-01-11T16:07:29.260498,37,281,6,8,B,0,1,86,0,3273,10,48,0,3289,10
2026-01-11T16:07:29.315085,37,281,8,6,A,1,2,86,0,3273,10,,,,
2026-01-11T16:07:29.315163,37,281,6,8,B,1,2,86,0,3273,10,75,0,3284,20
2026-01-11T16:07:29.315360,37,281,8,6,A,2,3,86,0,3273,10,,,,
2026-01-11T16:07:29.315417,37,281,6,8,B,2,3,86,0,3273,10,24,0,3285,10
2026-01-11T16:07:29.315598,37,281,8,6,A,3,4,86,0,3273,10,,,,
2026-01-11T16:07:29.315651,37,281,6,8,B,3,4,86,0,3273,10,96,0,3275,10
2026-01-11T16:07:29.315833,37,281,8,6,A,4,5,86,0,3273,10,,,,
2026-01-11T16:07:29.315890,37,281,6,8,B,4,5,86,0,3273,10,1,0,3272,10
2026-01-11T16:07:29.316064,37,281,8,6,A,5,6,86,0,3273,10,,,,
2026-01-11T16:07:29.316116,37,281,6,8,B,5,6,86,0,3273,10,29,0,3280,10
2026-01-11T16:07:29.316287,37,281,8,6,A,6,7,86,0,3273,10,,,,
2026-01-11T16:07:29.316340,37,281,6,8,B,6,7,86,0,3273,10,43,0,3283,10
2026-01-11T16:07:29.316511,37,281,8,6,A,7,8,86,0,3273,10,,,,
2026-01-11T16:07:29.316563,37,281,6,8,B,7,8,86,0,3273,10,63,0,3285,50
2026-01-11T16:07:29.316739,37,281,8,6,A,8,9,86,0,3273,10,,,,
2026-01-11T16:07:29.316795,37,281,6,8,B,8,9,86,0,3273,10,26,0,3265,10
2026-01-11T16:07:29.316968,37,281,8,6,A,9,10,86,0,3273,10,,,,
2026-01-11T16:07:29.317019,37,281,6,8,B,9,10,86,0,3273,10,83,0,3267,10
2026-01-11T16:07:29.318548,37,282,8,0,A,0,1,82,0,3264,20,,,,
2026-01-11T16:07:29.343973,37,283,8,7,A,0,1,82,0,3264,20,,,,
2026-01-11T16:07:29.384296,37,283,7,8,B,0,1,82,0,3264,20,73,0,3244,10
2026-01-11T16:07:29.438706,37,283,8,7,A,1,2,82,0,3264,20,,,,
2026-01-11T16:07:29.438790,37,283,7,8,B,1,2,82,0,3264,20,19,0,3260,10
2026-01-11T16:07:29.438991,37,283,8,7,A,2,3,82,0,3264,20,,,,
2026-01-11T16:07:29.439048,37,283,7,8,B,2,3,82,0,3264,20,16,0,3259,40
2026-01-11T16:07:29.439230,37,283,8,7,A,3,4,82,0,3264,20,,,,
2026-01-11T16:07:29.439284,37,283,7,8,B,3,4,82,0,3264,20,18,0,3264,20
2026-01-11T16:07:29.439462,37,283,8,7,A,4,5,82,0,3264,20,,,,
2026-01-11T16:07:29.439516,37,283,7,8,B,4,5,82,0,3264,20,37,0,3260,20
2026-01-11T16:07:29.439692,37,283,8,7,A,5,6,82,0,3264,20,,,,
2026-01-11T16:07:29.439751,37,283,7,8,B,5,6,82,0,3264,20,12,0,3261,20
2026-01-11T16:07:29.439932,37,283,8,7,A,6,7,82,0,3264,20,,,,
2026-01-11T16:07:29.439984,37,283,7,8,B,6,7,82,0,3264,20,7,0,3273,20
2026-01-11T16:07:29.440156,37,283,8,7,A,7,8,82,0,3264,20,,,,
2026-01-11T16:07:29.440207,37,283,7,8,B,7,8,82,0,3264,20,31,0,3266,20
2026-01-11T16:07:29.440388,37,283,8,7,A,8,9,82,0,3264,20,,,,
2026-01-11T16:07:29.440440,37,283,7,8,B,8,9,82,0,3264,20,32,0,3268,30
2026-01-11T16:07:29.440610,37,283,8,7,A,9,10,82,0,3264,20,,,,
2026-01-11T16:07:29.440661,37,283,7,8,B,9,10,82,0,3264,20,28,0,3263,20
2026-01-11T16:07:29.442934,37,284,8,1,A,0,1,82,0,3264,20,,,,
2026-01-11T16:07:29.485712,37,285,8,6,A,0,1,82,0,3264,20,,,,
2026-01-11T16:07:29.540127,37,285,6,8,B,0,1,82,0,3264,20,48,0,3289,10
2026-01-11T16:07:29.594918,37,285,8,6,A,1,2,82,0,3264,20,,,,
2026-01-11T16:07:29.594996,37,285,6,8,B,1,2,82,0,3264,20,75,0,3284,20
2026-01-11T16:07:29.595194,37,285,8,6,A,2,3,82,0,3264,20,,,,
2026-01-11T16:07:29.595251,37,285,6,8,B,2,3,82,0,3264,20,24,0,3285,10
2026-01-11T16:07:29.595429,37,285,8,6,A,3,4,82,0,3264,20,,,,
2026-01-11T16:07:29.595482,37,285,6,8,B,3,4,82,0,3264,20,96,0,3275,10
2026-01-11T16:07:29.595653,37,285,8,6,A,4,5,82,0,3264,20,,,,
2026-01-11T16:07:29.595706,37,285,6,8,B,4,5,82,0,3264,20,1,0,3272,10
2026-01-11T16:07:29.595884,37,285,8,6,A,5,6,82,0,3264,20,,,,
2026-01-11T16:07:29.595939,37,285,6,8,B,5,6,82,0,3264,20,29,0,3280,10
2026-01-11T16:07:29.596112,37,285,8,6,A,6,7,82,0,3264,20,,,,
2026-01-11T16:07:29.596163,37,285,6,8,B,6,7,82,0,3264,20,43,0,3283,10
2026-01-11T16:07:29.596334,37,285,8,6,A,7,8,82,0,3264,20,,,,
2026-01-11T16:07:29.596385,37,285,6,8,B,7,8,82,0,3264,20,63,0,3285,50
2026-01-11T16:07:29.596553,37,285,8,6,A,8,9,82,0,3264,20,,,,
2026-01-11T16:07:29.596603,37,285,6,8,B,8,9,82,0,3264,20,26,0,3265,10
2026-01-11T16:07:29.596778,37,285,8,6,A,9,10,82,0,3264,20,,,,
2026-01-11T16:07:29.596833,37,285,6,8,B,9,10,82,0,3264,20,83,0,3267,10
2026-01-11T16:07:29.598354,37,286,8,0,A,0,1,57,0,3264,40,,,,
2026-01-11T16:07:29.623743,37,287,8,7,A,0,1,57,0,3264,40,,,,
2026-01-11T16:07:29.664067,37,287,7,8,B,0,1,57,0,3264,40,73,0,3244,10
2026-01-11T16:07:29.718504,37,287,8,7,A,1,2,57,0,3264,40,,,,
2026-01-11T16:07:29.718582,37,287,7,8,B,1,2,57,0,3264,40,19,0,3260,10
2026-01-11T16:07:29.718787,37,287,8,7,A,2,3,57,0,3264,40,,,,
2026-01-11T16:07:29.718848,37,287,7,8,B,2,3,57,0,3264,40,16,0,3259,40
2026-01-11T16:07:29.719029,37,287,8,7,A,3,4,57,0,3264,40,,,,
2026-01-11T16:07:29.719082,37,287,7,8,B,3,4,57,0,3264,40,18,0,3264,20
2026-01-11T16:07:29.719258,37,287,8,7,A,4,5,57,0,3264,40,,,,
2026-01-11T16:07:29.719310,37,287,7,8,B,4,5,57,0,3264,40,37,0,3260,20
2026-01-11T16:07:29.719484,37,287,8,7,A,5,6,57,0,3264,40,,,,
2026-01-11T16:07:29.719537,37,287,7,8,B,5,6,57,0,3264,40,12,0,3261,20
2026-01-11T16:07:29.719712,37,287,8,7,A,6,7,57,0,3264,40,,,,
2026-01-11T16:07:29.719774,37,287,7,8,B,6,7,57,0,3264,40,7,0,3273,20
2026-01-11T16:07:29.719950,37,287,8,7,A,7,8,57,0,3264,40,,,,
2026-01-11T16:07:29.720001,37,287,7,8,B,7,8,57,0,3264,40,31,0,3266,20
2026-01-11T16:07:29.720175,37,287,8,7,A,8,9,57,0,3264,40,,,,
2026-01-11T16:07:29.720226,37,287,7,8,B,8,9,57,0,3264,40,32,0,3268,30
2026-01-11T16:07:29.720401,37,287,8,7,A,9,10,57,0,3264,40,,,,
2026-01-11T16:07:29.720453,37,287,7,8,B,9,10,57,0,3264,40,28,0,3263,20
2026-01-11T16:07:29.721986,37,288,8,0,A,0,1,46,0,3274,30,,,,
2026-01-11T16:07:29.747471,37,289,8,7,A,0,1,46,0,3274,30,,,,
2026-01-11T16:07:29.787748,37,289,7,8,B,0,1,46,0,3274,30,73,0,3244,10
2026-01-11T16:07:29.842175,37,289,8,7,A,1,2,46,0,3274,30,,,,
2026-01-11T16:07:29.842254,37,289,7,8,B,1,2,46,0,3274,30,19,0,3260,10
2026-01-11T16:07:29.842451,37,289,8,7,A,2,3,46,0,3274,30,,,,
2026-01-11T16:07:29.842508,37,289,7,8,B,2,3,46,0,3274,30,16,0,3259,40
2026-01-11T16:07:29.842686,37,289,8,7,A,3,4,46,0,3274,30,,,,
2026-01-11T16:07:29.842746,37,289,7,8,B,3,4,46,0,3274,30,18,0,3264,20
2026-01-11T16:07:29.842928,37,289,8,7,A,4,5,46,0,3274,30,,,,
2026-01-11T16:07:29.842981,37,289,7,8,B,4,5,46,0,3274,30,37,0,3260,20
2026-01-11T16:07:29.843155,37,289,8,7,A,5,6,46,0,3274,30,,,,
2026-01-11T16:07:29.843207,37,289,7,8,B,5,6,46,0,3274,30,12,0,3261,20
2026-01-11T16:07:29.843380,37,289,8,7,A,6,7,46,0,3274,30,,,,
2026-01-11T16:07:29.843432,37,289,7,8,B,6,7,46,0,3274,30,7,0,3273,20
