timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T01:32:16.629782,33,197,13,30,A,9,10,86,94,104,35,,,,
2026-01-06T01:32:16.629839,33,197,30,13,B,9,10,86,94,104,35,,,,
2026-01-06T01:32:16.630374,33,198,13,31,A,0,1,86,94,104,35,,,,
2026-01-06T01:32:16.698546,33,198,31,13,B,0,1,86,94,104,35,84,101,111,7
2026-01-06T01:32:16.837312,33,198,13,31,A,1,2,86,94,104,35,,,,
2026-01-06T01:32:16.837397,33,198,31,13,B,1,2,86,94,104,35,,,,
2026-01-06T01:32:16.837609,33,198,13,31,A,2,3,86,94,104,35,,,,
2026-01-06T01:32:16.837669,33,198,31,13,B,2,3,86,94,104,35,,,,
2026-01-06T01:32:16.837871,33,198,13,31,A,3,4,86,94,104,35,,,,
2026-01-06T01:32:16.837931,33,198,31,13,B,3,4,86,94,104,35,,,,
2026-01-06T01:32:16.838120,33,198,13,31,A,4,5,86,94,104,35,,,,
2026-01-06T01:32:16.838175,33,198,31,13,B,4,5,86,94,104,35,,,,
2026-01-06T01:32:16.838366,33,198,13,31,A,5,6,86,94,104,35,,,,
2026-01-06T01:32:16.838422,33,198,31,13,B,5,6,86,94,104,35,,,,
2026-01-06T01:32:16.838609,33,198,13,31,A,6,7,86,94,104,35,,,,
2026-01-06T01:32:16.838664,33,198,31,13,B,6,7,86,94,104,35,,,,
2026-01-06T01:32:16.838861,33,198,13,31,A,7,8,86,94,104,35,,,,
2026-01-06T01:32:16.838919,33,198,31,13,B,7,8,86,94,104,35,,,,
2026-01-06T01:32:16.839108,33,198,13,31,A,8,9,86,94,104,35,,,,
2026-01-06T01:32:16.839172,33,198,31,13,B,8,9,86,94,104,35,,,,
2026-01-06T01:32:16.839360,33,198,13,31,A,9,10,86,94,104,35,,,,
2026-01-06T01:32:16.839414,33,198,31,13,B,9,10,86,94,104,35,,,,
2026-01-06T01:32:16.839957,33,199,13,23,A,0,1,57,101,111,7,,,,
2026-01-06T01:32:16.848965,33,200,13,27,A,0,1,57,101,111,7,,,,
2026-01-06T01:32:16.961234,33,200,27,13,B,0,1,57,101,111,7,34,117,127,14
2026-01-06T01:32:16.979856,33,200,13,27,A,1,2,57,101,111,7,,,,
2026-01-06T01:32:16.979931,33,200,27,13,B,1,2,57,101,111,7,91,160,170,1
2026-01-06T01:32:16.980162,33,200,13,27,A,2,3,57,101,111,7,,,,
2026-01-06T01:32:16.980216,33,200,27,13,B,2,3,57,101,111,7,56,130,140,6
2026-01-06T01:32:16.980426,33,200,13,27,A,3,4,57,101,111,7,,,,
2026-01-06T01:32:16.980478,33,200,27,13,B,3,4,57,101,111,7,51,88,98,10
2026-01-06T01:32:16.980683,33,200,13,27,A,4,5,57,101,111,7,,,,
2026-01-06T01:32:16.980740,33,200,27,13,B,4,5,57,101,111,7,22,97,107,18
2026-01-06T01:32:16.980950,33,200,13,27,A,5,6,57,101,111,7,,,,
2026-01-06T01:32:16.981000,33,200,27,13,B,5,6,57,101,111,7,94,100,110,27
2026-01-06T01:32:16.981202,33,200,13,27,A,6,7,57,101,111,7,,,,
2026-01-06T01:32:16.981251,33,200,27,13,B,6,7,57,101,111,7,85,91,101,41
2026-01-06T01:32:16.981452,33,200,13,27,A,7,8,57,101,111,7,,,,
2026-01-06T01:32:16.981502,33,200,27,13,B,7,8,57,101,111,7,99,83,93,9
2026-01-06T01:32:16.981706,33,200,13,27,A,8,9,57,101,111,7,,,,
2026-01-06T01:32:16.981765,33,200,27,13,B,8,9,57,101,111,7,40,85,95,9
2026-01-06T01:32:16.981973,33,200,13,27,A,9,10,57,101,111,7,,,,
2026-01-06T01:32:16.982024,33,200,27,13,B,9,10,57,101,111,7,61,76,86,13
2026-01-06T01:32:16.982586,33,201,13,16,A,0,1,57,101,111,7,,,,
2026-01-06T01:32:16.988567,33,202,13,19,A,0,1,57,101,111,7,,,,
2026-01-06T01:32:17.004019,33,203,13,20,A,0,1,57,101,111,7,,,,
2026-01-06T01:32:17.045449,33,204,13,14,A,0,1,57,101,111,7,,,,
2026-01-06T01:32:17.059769,33,204,14,13,B,0,1,57,101,111,7,100,185,195,17
2026-01-06T01:32:17.129902,33,204,13,14,A,1,2,57,101,111,7,,,,
2026-01-06T01:32:17.129982,33,204,14,13,B,1,2,57,101,111,7,89,176,186,15
2026-01-06T01:32:17.130217,33,204,13,14,A,2,3,57,101,111,7,,,,
2026-01-06T01:32:17.130275,33,204,14,13,B,2,3,57,101,111,7,1,161,171,10
2026-01-06T01:32:17.130491,33,204,13,14,A,3,4,57,101,111,7,,,,
2026-01-06T01:32:17.130545,33,204,14,13,B,3,4,57,101,111,7,66,127,137,25
2026-01-06T01:32:17.130763,33,204,13,14,A,4,5,57,101,111,7,,,,
2026-01-06T01:32:17.130819,33,204,14,13,B,4,5,57,101,111,7,20,126,136,9
2026-01-06T01:32:17.131031,33,204,13,14,A,5,6,57,101,111,7,,,,
2026-01-06T01:32:17.131083,33,204,14,13,B,5,6,57,101,111,7,35,143,153,8
2026-01-06T01:32:17.131292,33,204,13,14,A,6,7,57,101,111,7,,,,
2026-01-06T01:32:17.131344,33,204,14,13,B,6,7,57,101,111,7,4,149,159,19
2026-01-06T01:32:17.131551,33,204,13,14,A,7,8,57,101,111,7,,,,
2026-01-06T01:32:17.131603,33,204,14,13,B,7,8,57,101,111,7,3,116,126,13
2026-01-06T01:32:17.131817,33,204,13,14,A,8,9,57,101,111,7,,,,
2026-01-06T01:32:17.131873,33,204,14,13,B,8,9,57,101,111,7,9,97,107,16
2026-01-06T01:32:17.132079,33,204,13,14,A,9,10,57,101,111,7,,,,
2026-01-06T01:32:17.132131,33,204,14,13,B,9,10,57,101,111,7,55,136,146,2
2026-01-06T01:32:17.133292,33,205,13,9,A,0,1,57,101,111,7,,,,
2026-01-06T01:32:17.299149,33,205,9,13,B,0,1,57,101,111,7,25,172,182,6
2026-01-06T01:32:17.357516,33,205,13,9,A,1,2,57,101,111,7,,,,
2026-01-06T01:32:17.357602,33,205,9,13,B,1,2,57,101,111,7,26,132,142,17
2026-01-06T01:32:17.357843,33,205,13,9,A,2,3,57,101,111,7,,,,
2026-01-06T01:32:17.357912,33,205,9,13,B,2,3,57,101,111,7,43,132,142,7
2026-01-06T01:32:17.358127,33,205,13,9,A,3,4,57,101,111,7,,,,
2026-01-06T01:32:17.358189,33,205,9,13,B,3,4,57,101,111,7,96,135,145,11
2026-01-06T01:32:17.358402,33,205,13,9,A,4,5,57,101,111,7,,,,
2026-01-06T01:32:17.358461,33,205,9,13,B,4,5,57,101,111,7,37,134,144,8
2026-01-06T01:32:17.358671,33,205,13,9,A,5,6,57,101,111,7,,,,
2026-01-06T01:32:17.358738,33,205,9,13,B,5,6,57,101,111,7,92,18,28,2
2026-01-06T01:32:17.358949,33,205,13,9,A,6,7,57,101,111,7,,,,
2026-01-06T01:32:17.359009,33,205,9,13,B,6,7,57,101,111,7,78,96,106,3
2026-01-06T01:32:17.359225,33,205,13,9,A,7,8,57,101,111,7,,,,
2026-01-06T01:32:17.359284,33,205,9,13,B,7,8,57,101,111,7,11,67,77,12
2026-01-06T01:32:17.359488,33,205,13,9,A,8,9,57,101,111,7,,,,
2026-01-06T01:32:17.359545,33,205,9,13,B,8,9,57,101,111,7,21,62,72,11
2026-01-06T01:32:17.359757,33,205,13,9,A,9,10,57,101,111,7,,,,
2026-01-06T01:32:17.359819,33,205,9,13,B,9,10,57,101,111,7,8,95,105,9
2026-01-06T01:32:17.360381,33,206,13,31,A,0,1,57,101,111,7,,,,
2026-01-06T01:32:17.367592,33,207,13,11,A,0,1,57,101,111,7,,,,
2026-01-06T01:32:17.375073,33,207,11,13,B,0,1,57,101,111,7,50,124,134,13
2026-01-06T01:32:17.385692,33,207,13,11,A,1,2,57,101,111,7,,,,
2026-01-06T01:32:17.385779,33,207,11,13,B,1,2,57,101,111,7,,,,
2026-01-06T01:32:17.385993,33,207,13,11,A,2,3,57,101,111,7,,,,
2026-01-06T01:32:17.386052,33,207,11,13,B,2,3,57,101,111,7,,,,
2026-01-06T01:32:17.386249,33,207,13,11,A,3,4,57,101,111,7,,,,
2026-01-06T01:32:17.386304,33,207,11,13,B,3,4,57,101,111,7,,,,
2026-01-06T01:32:17.386496,33,207,13,11,A,4,5,57,101,111,7,,,,
2026-01-06T01:32:17.386551,33,207,11,13,B,4,5,57,101,111,7,,,,
2026-01-06T01:32:17.386745,33,207,13,11,A,5,6,57,101,111,7,,,,
2026-01-06T01:32:17.386805,33,207,11,13,B,5,6,57,101,111,7,,,,
2026-01-06T01:32:17.386997,33,207,13,11,A,6,7,57,101,111,7,,,,
2026-01-06T01:32:17.387051,33,207,11,13,B,6,7,57,101,111,7,,,,
2026-01-06T01:32:17.387239,33,207,13,11,A,7,8,57,101,111,7,,,,
2026-01-06T01:32:17.387293,33,207,11,13,B,7,8,57,101,111,7,,,,
2026-01-06T01:32:17.387478,33,207,13,11,A,8,9,57,101,111,7,,,,
2026-01-06T01:32:17.387532,33,207,11,13,B,8,9,57,101,111,7,,,,
2026-01-06T01:32:17.387717,33,207,13,11,A,9,10,57,101,111,7,,,,
2026-01-06T01:32:17.387781,33,207,11,13,B,9,10,57,101,111,7,,,,
2026-01-06T01:32:17.388382,33,208,13,26,A,0,1,57,101,111,7,,,,
2026-01-06T01:32:17.399053,33,208,26,13,B,0,1,57,101,111,7,97,133,143,12
2026-01-06T01:32:17.416745,33,208,13,26,A,1,2,57,101,111,7,,,,
2026-01-06T01:32:17.416826,33,208,26,13,B,1,2,57,101,111,7,,,,
2026-01-06T01:32:17.417039,33,208,13,26,A,2,3,57,101,111,7,,,,
2026-01-06T01:32:17.417098,33,208,26,13,B,2,3,57,101,111,7,,,,
2026-01-06T01:32:17.417293,33,208,13,26,A,3,4,57,101,111,7,,,,
2026-01-06T01:32:17.417348,33,208,26,13,B,3,4,57,101,111,7,,,,
2026-01-06T01:32:17.417538,33,208,13,26,A,4,5,57,101,111,7,,,,
2026-01-06T01:32:17.417593,33,208,26,13,B,4,5,57,101,111,7,,,,
2026-01-06T01:32:17.417788,33,208,13,26,A,5,6,57,101,111,7,,,,
2026-01-06T01:32:17.417848,33,208,26,13,B,5,6,57,101,111,7,,,,
2026-01-06T01:32:17.418035,33,208,13,26,A,6,7,57,101,111,7,,,,
2026-01-06T01:32:17.418089,33,208,26,13,B,6,7,57,101,111,7,,,,
2026-01-06T01:32:17.418274,33,208,13,26,A,7,8,57,101,111,7,,,,
2026-01-06T01:32:17.418328,33,208,26,13,B,7,8,57,101,111,7,,,,
2026-01-06T01:32:17.418513,33,208,13,26,A,8,9,57,101,111,7,,,,
2026-01-06T01:32:17.418567,33,208,26,13,B,8,9,57,101,111,7,,,,
2026-01-06T01:32:17.418759,33,208,13,26,A,9,10,57,101,111,7,,,,
2026-01-06T01:32:17.418818,33,208,26,13,B,9,10,57,101,111,7,,,,
2026-01-06T01:32:17.419615,33,209,13,20,A,0,1,53,95,105,14,,,,
2026-01-06T01:32:17.434760,33,210,13,16,A,0,1,53,95,105,14,,,,
2026-01-06T01:32:17.441952,33,211,13,19,A,0,1,53,95,105,14,,,,
2026-01-06T01:32:17.465152,33,212,13,1,A,0,1,53,95,105,14,,,,
2026-01-06T01:32:17.480623,33,213,13,24,A,0,1,53,95,105,14,,,,
2026-01-06T01:32:17.928561,33,214,13,0,A,0,1,53,95,105,14,,,,
2026-01-06T01:32:18.128679,33,215,13,7,A,0,1,53,95,105,14,,,,
2026-01-06T01:32:18.349681,33,215,7,13,B,0,1,53,95,105,14,14,32,42,20
2026-01-06T01:32:18.444141,33,216,13,28,A,0,1,53,95,105,14,,,,
2026-01-06T01:32:18.458588,33,217,13,30,A,0,1,53,95,105,14,,,,
2026-01-06T01:32:18.466812,33,218,13,31,A,0,1,53,95,105,14,,,,
2026-01-06T01:32:18.561685,33,219,13,2,A,0,1,53,95,105,14,,,,
2026-01-06T01:32:18.583605,33,220,13,5,A,0,1,53,95,105,14,,,,
2026-01-06T01:32:18.639436,33,221,13,22,A,0,1,53,95,105,14,,,,
2026-01-06T01:32:18.750713,33,222,13,9,A,0,1,53,95,105,14,,,,
2026-01-06T01:32:18.855762,33,222,9,13,B,0,1,53,95,105,14,25,172,182,6
2026-01-06T01:32:19.007964,33,223,13,23,A,0,1,41,97,107,5,,,,
2026-01-06T01:32:19.013237,33,224,13,16,A,0,1,41,97,107,5,,,,
2026-01-06T01:32:19.077403,33,224,16,13,B,0,1,41,97,107,5,87,93,103,26
2026-01-06T01:32:19.130365,33,225,13,19,A,0,1,41,97,107,5,,,,
2026-01-06T01:32:19.138182,33,226,13,20,A,0,1,41,97,107,5,,,,
2026-01-06T01:32:19.149830,33,227,13,14,A,0,1,41,97,107,5,,,,
2026-01-06T01:32:19.157142,33,227,14,13,B,0,1,41,97,107,5,100,185,195,17
2026-01-06T01:32:19.168818,33,228,13,9,A,0,1,41,97,107,5,,,,
2026-01-06T01:32:19.189799,33,228,9,13,B,0,1,41,97,107,5,25,172,182,6
2026-01-06T01:32:19.200897,33,229,13,31,A,0,1,41,97,107,5,,,,
2026-01-06T01:32:19.208292,33,229,31,13,B,0,1,41,97,107,5,84,101,111,7
2026-01-06T01:32:19.219356,33,230,13,11,A,0,1,41,97,107,5,,,,
2026-01-06T01:32:19.226783,33,230,11,13,B,0,1,41,97,107,5,50,124,134,13
2026-01-06T01:32:19.237856,33,231,13,26,A,0,1,41,97,107,5,,,,
2026-01-06T01:32:19.248440,33,231,26,13,B,0,1,41,97,107,5,97,133,143,12
2026-01-06T01:32:19.260630,33,232,14,9,A,0,1,100,185,195,17,,,,
2026-01-06T01:32:19.275179,33,233,14,26,A,0,1,100,185,195,17,,,,
2026-01-06T01:32:19.283920,33,234,14,27,A,0,1,100,185,195,17,,,,
2026-01-06T01:32:19.297841,33,234,27,14,B,0,1,100,185,195,17,34,117,127,14
2026-01-06T01:32:19.306540,33,235,14,13,A,0,1,100,185,195,17,,,,
2026-01-06T01:32:19.318471,33,236,14,12,A,0,1,100,185,195,17,,,,
2026-01-06T01:32:19.333320,33,237,14,20,A,0,1,100,185,195,17,,,,
2026-01-06T01:32:19.345262,33,238,14,9,A,0,1,89,176,186,15,,,,
2026-01-06T01:32:19.359650,33,239,14,26,A,0,1,89,176,186,15,,,,
2026-01-06T01:32:19.368397,33,240,14,27,A,0,1,89,176,186,15,,,,
2026-01-06T01:32:19.382363,33,240,27,14,B,0,1,89,176,186,15,34,117,127,14
2026-01-06T01:32:19.391059,33,241,14,13,A,0,1,89,176,186,15,,,,
2026-01-06T01:32:19.403004,33,242,14,12,A,0,1,89,176,186,15,,,,
2026-01-06T01:32:19.417824,33,243,14,20,A,0,1,89,176,186,15,,,,
2026-01-06T01:32:19.428940,33,244,14,2,A,0,1,89,176,186,15,,,,
2026-01-06T01:32:19.440607,33,245,14,22,A,0,1,89,176,186,15,,,,
2026-01-06T01:32:19.455975,33,246,14,9,A,0,1,1,161,171,10,,,,
2026-01-06T01:32:19.467051,33,247,14,26,A,0,1,1,161,171,10,,,,
2026-01-06T01:32:19.472607,33,248,14,27,A,0,1,1,161,171,10,,,,
2026-01-06T01:32:19.565540,33,248,27,14,B,0,1,1,161,171,10,34,117,127,14
2026-01-06T01:32:19.574241,33,249,14,13,A,0,1,1,161,171,10,,,,
2026-01-06T01:32:19.585741,33,250,14,20,A,0,1,1,161,171,10,,,,
2026-01-06T01:32:19.597186,33,251,14,2,A,0,1,1,161,171,10,,,,
2026-01-06T01:32:19.608876,33,252,14,22,A,0,1,1,161,171,10,,,,
2026-01-06T01:32:19.624291,33,253,14,9,A,0,1,66,127,137,25,,,,
2026-01-06T01:32:19.636275,33,254,14,22,A,0,1,66,127,137,25,,,,
2026-01-06T01:32:19.650751,33,255,14,10,A,0,1,66,127,137,25,,,,
2026-01-06T01:32:19.661562,33,256,14,11,A,0,1,66,127,137,25,,,,
2026-01-06T01:32:19.668991,33,256,11,14,B,0,1,66,127,137,25,50,124,134,13
2026-01-06T01:32:19.677200,33,257,14,2,A,0,1,66,127,137,25,,,,
2026-01-06T01:32:19.688250,33,258,14,5,A,0,1,66,127,137,25,,,,
2026-01-06T01:32:19.699246,33,259,14,30,A,0,1,66,127,137,25,,,,
2026-01-06T01:32:19.707837,33,260,14,9,A,0,1,20,126,136,9,,,,
2026-01-06T01:32:19.719828,33,261,14,22,A,0,1,20,126,136,9,,,,
2026-01-06T01:32:19.734263,33,262,14,10,A,0,1,20,126,136,9,,,,
2026-01-06T01:32:19.745040,33,263,14,11,A,0,1,20,126,136,9,,,,
2026-01-06T01:32:19.752433,33,263,11,14,B,0,1,20,126,136,9,50,124,134,13
2026-01-06T01:32:19.760397,33,264,14,26,A,0,1,20,126,136,9,,,,
2026-01-06T01:32:19.767784,33,264,26,14,B,0,1,20,126,136,9,97,133,143,12
2026-01-06T01:32:19.775934,33,265,14,2,A,0,1,20,126,136,9,,,,
2026-01-06T01:32:19.786921,33,266,14,5,A,0,1,20,126,136,9,,,,
2026-01-06T01:32:19.797811,33,267,14,30,A,0,1,20,126,136,9,,,,
2026-01-06T01:32:19.805307,33,268,14,11,A,0,1,35,143,153,8,,,,
2026-01-06T01:32:19.814545,33,268,11,14,B,0,1,35,143,153,8,50,124,134,13
2026-01-06T01:32:19.821976,33,268,14,11,A,1,2,35,143,153,8,,,,
2026-01-06T01:32:19.822056,33,268,11,14,B,1,2,35,143,153,8,,,,
2026-01-06T01:32:19.822264,33,268,14,11,A,2,3,35,143,153,8,,,,
2026-01-06T01:32:19.822323,33,268,11,14,B,2,3,35,143,153,8,,,,
2026-01-06T01:32:19.822514,33,268,14,11,A,3,4,35,143,153,8,,,,
2026-01-06T01:32:19.822578,33,268,11,14,B,3,4,35,143,153,8,,,,
2026-01-06T01:32:19.822781,33,268,14,11,A,4,5,35,143,153,8,,,,
2026-01-06T01:32:19.822842,33,268,11,14,B,4,5,35,143,153,8,,,,
2026-01-06T01:32:19.823032,33,268,14,11,A,5,6,35,143,153,8,,,,
2026-01-06T01:32:19.823087,33,268,11,14,B,5,6,35,143,153,8,,,,
2026-01-06T01:32:19.823274,33,268,14,11,A,6,7,35,143,153,8,,,,
2026-01-06T01:32:19.823329,33,268,11,14,B,6,7,35,143,153,8,,,,
2026-01-06T01:32:19.823513,33,268,14,11,A,7,8,35,143,153,8,,,,
2026-01-06T01:32:19.823567,33,268,11,14,B,7,8,35,143,153,8,,,,
2026-01-06T01:32:19.823758,33,268,14,11,A,8,9,35,143,153,8,,,,
2026-01-06T01:32:19.823817,33,268,11,14,B,8,9,35,143,153,8,,,,
2026-01-06T01:32:19.824003,33,268,14,11,A,9,10,35,143,153,8,,,,
2026-01-06T01:32:19.824058,33,268,11,14,B,9,10,35,143,153,8,,,,
2026-01-06T01:32:19.824867,33,269,14,2,A,0,1,35,143,153,8,,,,
2026-01-06T01:32:19.836575,33,270,14,22,A,0,1,35,143,153,8,,,,
2026-01-06T01:32:19.850923,33,271,14,30,A,0,1,35,143,153,8,,,,
2026-01-06T01:32:19.859101,33,272,14,13,A,0,1,4,149,159,19,,,,
2026-01-06T01:32:19.879826,33,272,13,14,B,0,1,4,149,159,19,93,188,198,22
2026-01-06T01:32:19.887258,33,272,14,13,A,1,2,4,149,159,19,,,,
2026-01-06T01:32:19.887340,33,272,13,14,B,1,2,4,149,159,19,80,182,192,6
2026-01-06T01:32:19.887572,33,272,14,13,A,2,3,4,149,159,19,,,,
2026-01-06T01:32:19.887634,33,272,13,14,B,2,3,4,149,159,19,77,179,189,14
2026-01-06T01:32:19.887857,33,272,14,13,A,3,4,4,149,159,19,,,,
2026-01-06T01:32:19.887920,33,272,13,14,B,3,4,4,149,159,19,24,153,163,3
2026-01-06T01:32:19.888130,33,272,14,13,A,4,5,4,149,159,19,,,,
2026-01-06T01:32:19.888187,33,272,13,14,B,4,5,4,149,159,19,86,94,104,35
2026-01-06T01:32:19.888396,33,272,14,13,A,5,6,4,149,159,19,,,,
2026-01-06T01:32:19.888453,33,272,13,14,B,5,6,4,149,159,19,57,101,111,7
2026-01-06T01:32:19.888661,33,272,14,13,A,6,7,4,149,159,19,,,,
2026-01-06T01:32:19.888717,33,272,13,14,B,6,7,4,149,159,19,53,95,105,14
2026-01-06T01:32:19.888934,33,272,14,13,A,7,8,4,149,159,19,,,,
2026-01-06T01:32:19.888992,33,272,13,14,B,7,8,4,149,159,19,41,97,107,5
2026-01-06T01:32:19.889197,33,272,14,13,A,8,9,4,149,159,19,,,,
2026-01-06T01:32:19.889252,33,272,13,14,B,8,9,4,149,159,19,,,,
2026-01-06T01:32:19.889438,33,272,14,13,A,9,10,4,149,159,19,,,,
2026-01-06T01:32:19.889494,33,272,13,14,B,9,10,4,149,159,19,,,,
2026-01-06T01:32:19.890587,33,273,14,20,A,0,1,4,149,159,19,,,,
2026-01-06T01:32:19.901555,33,274,14,11,A,0,1,4,149,159,19,,,,
2026-01-06T01:32:19.906081,33,275,14,2,A,0,1,4,149,159,19,,,,
2026-01-06T01:32:19.917032,33,276,14,19,A,0,1,3,116,126,13,,,,
2026-01-06T01:32:19.925022,33,277,14,20,A,0,1,3,116,126,13,,,,
2026-01-06T01:32:19.936057,33,278,14,10,A,0,1,3,116,126,13,,,,
2026-01-06T01:32:19.946810,33,279,14,11,A,0,1,3,116,126,13,,,,
2026-01-06T01:32:19.954215,33,279,11,14,B,0,1,3,116,126,13,50,124,134,13
2026-01-06T01:32:19.961649,33,279,14,11,A,1,2,3,116,126,13,,,,
2026-01-06T01:32:19.961737,33,279,11,14,B,1,2,3,116,126,13,,,,
2026-01-06T01:32:19.961955,33,279,14,11,A,2,3,3,116,126,13,,,,
2026-01-06T01:32:19.962016,33,279,11,14,B,2,3,3,116,126,13,,,,
2026-01-06T01:32:19.962213,33,279,14,11,A,3,4,3,116,126,13,,,,
2026-01-06T01:32:19.962271,33,279,11,14,B,3,4,3,116,126,13,,,,
2026-01-06T01:32:19.962462,33,279,14,11,A,4,5,3,116,126,13,,,,
2026-01-06T01:32:19.962519,33,279,11,14,B,4,5,3,116,126,13,,,,
2026-01-06T01:32:19.962708,33,279,14,11,A,5,6,3,116,126,13,,,,
2026-01-06T01:32:19.962773,33,279,11,14,B,5,6,3,116,126,13,,,,
2026-01-06T01:32:19.962964,33,279,14,11,A,6,7,3,116,126,13,,,,
2026-01-06T01:32:19.963019,33,279,11,14,B,6,7,3,116,126,13,,,,
2026-01-06T01:32:19.963206,33,279,14,11,A,7,8,3,116,126,13,,,,
2026-01-06T01:32:19.963261,33,279,11,14,B,7,8,3,116,126,13,,,,
2026-01-06T01:32:19.963446,33,279,14,11,A,8,9,3,116,126,13,,,,
2026-01-06T01:32:19.963500,33,279,11,14,B,8,9,3,116,126,13,,,,
2026-01-06T01:32:19.963687,33,279,14,11,A,9,10,3,116,126,13,,,,
2026-01-06T01:32:19.963748,33,279,11,14,B,9,10,3,116,126,13,,,,
2026-01-06T01:32:19.964363,33,280,14,26,A,0,1,3,116,126,13,,,,
2026-01-06T01:32:19.971769,33,280,26,14,B,0,1,3,116,126,13,97,133,143,12
2026-01-06T01:32:19.979227,33,280,14,26,A,1,2,3,116,126,13,,,,
2026-01-06T01:32:19.979308,33,280,26,14,B,1,2,3,116,126,13,,,,
2026-01-06T01:32:19.979523,33,280,14,26,A,2,3,3,116,126,13,,,,
2026-01-06T01:32:19.979582,33,280,26,14,B,2,3,3,116,126,13,,,,
2026-01-06T01:32:19.979786,33,280,14,26,A,3,4,3,116,126,13,,,,
2026-01-06T01:32:19.979847,33,280,26,14,B,3,4,3,116,126,13,,,,
2026-01-06T01:32:19.980043,33,280,14,26,A,4,5,3,116,126,13,,,,
2026-01-06T01:32:19.980100,33,280,26,14,B,4,5,3,116,126,13,,,,
2026-01-06T01:32:19.980293,33,280,14,26,A,5,6,3,116,126,13,,,,
2026-01-06T01:32:19.980348,33,280,26,14,B,5,6,3,116,126,13,,,,
2026-01-06T01:32:19.980538,33,280,14,26,A,6,7,3,116,126,13,,,,
2026-01-06T01:32:19.980593,33,280,26,14,B,6,7,3,116,126,13,,,,
2026-01-06T01:32:19.980792,33,280,14,26,A,7,8,3,116,126,13,,,,
2026-01-06T01:32:19.980850,33,280,26,14,B,7,8,3,116,126,13,,,,
2026-01-06T01:32:19.981038,33,280,14,26,A,8,9,3,116,126,13,,,,
2026-01-06T01:32:19.981092,33,280,26,14,B,8,9,3,116,126,13,,,,
2026-01-06T01:32:19.981278,33,280,14,26,A,9,10,3,116,126,13,,,,
2026-01-06T01:32:19.981333,33,280,26,14,B,9,10,3,116,126,13,,,,
2026-01-06T01:32:19.982145,33,281,14,2,A,0,1,3,116,126,13,,,,
2026-01-06T01:32:19.996271,33,282,14,10,A,0,1,9,97,107,16,,,,
2026-01-06T01:32:20.007170,33,283,14,11,A,0,1,9,97,107,16,,,,
2026-01-06T01:32:20.017766,33,283,11,14,B,0,1,9,97,107,16,50,124,134,13
2026-01-06T01:32:20.025231,33,283,14,11,A,1,2,9,97,107,16,,,,
2026-01-06T01:32:20.025312,33,283,11,14,B,1,2,9,97,107,16,,,,
2026-01-06T01:32:20.025523,33,283,14,11,A,2,3,9,97,107,16,,,,
2026-01-06T01:32:20.025582,33,283,11,14,B,2,3,9,97,107,16,,,,
2026-01-06T01:32:20.025784,33,283,14,11,A,3,4,9,97,107,16,,,,
2026-01-06T01:32:20.025845,33,283,11,14,B,3,4,9,97,107,16,,,,
2026-01-06T01:32:20.026035,33,283,14,11,A,4,5,9,97,107,16,,,,
2026-01-06T01:32:20.026090,33,283,11,14,B,4,5,9,97,107,16,,,,
2026-01-06T01:32:20.026278,33,283,14,11,A,5,6,9,97,107,16,,,,
2026-01-06T01:32:20.026334,33,283,11,14,B,5,6,9,97,107,16,,,,
2026-01-06T01:32:20.026522,33,283,14,11,A,6,7,9,97,107,16,,,,
2026-01-06T01:32:20.026577,33,283,11,14,B,6,7,9,97,107,16,,,,
2026-01-06T01:32:20.026772,33,283,14,11,A,7,8,9,97,107,16,,,,
2026-01-06T01:32:20.026831,33,283,11,14,B,7,8,9,97,107,16,,,,
2026-01-06T01:32:20.027019,33,283,14,11,A,8,9,9,97,107,16,,,,
2026-01-06T01:32:20.027074,33,283,11,14,B,8,9,9,97,107,16,,,,
2026-01-06T01:32:20.027261,33,283,14,11,A,9,10,9,97,107,16,,,,
2026-01-06T01:32:20.027315,33,283,11,14,B,9,10,9,97,107,16,,,,
2026-01-06T01:32:20.027935,33,284,14,26,A,0,1,9,97,107,16,,,,
2026-01-06T01:32:20.035312,33,284,26,14,B,0,1,9,97,107,16,97,133,143,12
2026-01-06T01:32:20.042776,33,284,14,26,A,1,2,9,97,107,16,,,,
2026-01-06T01:32:20.042855,33,284,26,14,B,1,2,9,97,107,16,,,,
2026-01-06T01:32:20.043069,33,284,14,26,A,2,3,9,97,107,16,,,,
2026-01-06T01:32:20.043128,33,284,26,14,B,2,3,9,97,107,16,,,,
2026-01-06T01:32:20.043322,33,284,14,26,A,3,4,9,97,107,16,,,,
2026-01-06T01:32:20.043378,33,284,26,14,B,3,4,9,97,107,16,,,,
2026-01-06T01:32:20.043568,33,284,14,26,A,4,5,9,97,107,16,,,,
2026-01-06T01:32:20.043624,33,284,26,14,B,4,5,9,97,107,16,,,,
2026-01-06T01:32:20.043825,33,284,14,26,A,5,6,9,97,107,16,,,,
2026-01-06T01:32:20.043886,33,284,26,14,B,5,6,9,97,107,16,,,,
2026-01-06T01:32:20.044077,33,284,14,26,A,6,7,9,97,107,16,,,,
