timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T20:15:11.050062,71,20,8,15,A,9,10,42,68,149,20,,,,
2026-01-06T20:15:11.050119,71,20,15,8,B,9,10,42,68,149,20,40,264,321,10
2026-01-06T20:15:11.051306,71,21,8,14,A,0,1,42,68,149,20,,,,
2026-01-06T20:15:11.056198,71,21,14,8,B,0,1,42,68,149,20,94,0,1105,10
2026-01-06T20:15:11.135382,71,21,8,14,A,1,2,42,68,149,20,,,,
2026-01-06T20:15:11.135464,71,21,14,8,B,1,2,42,68,149,20,13,30,92,30
2026-01-06T20:15:11.135737,71,21,8,14,A,2,3,42,68,149,20,,,,
2026-01-06T20:15:11.135803,71,21,14,8,B,2,3,42,68,149,20,57,35,87,40
2026-01-06T20:15:11.136051,71,21,8,14,A,3,4,42,68,149,20,,,,
2026-01-06T20:15:11.136110,71,21,14,8,B,3,4,42,68,149,20,15,384,429,40
2026-01-06T20:15:11.136356,71,21,8,14,A,4,5,42,68,149,20,,,,
2026-01-06T20:15:11.136416,71,21,14,8,B,4,5,42,68,149,20,32,31,100,30
2026-01-06T20:15:11.136662,71,21,8,14,A,5,6,42,68,149,20,,,,
2026-01-06T20:15:11.136734,71,21,14,8,B,5,6,42,68,149,20,63,171,218,50
2026-01-06T20:15:11.136983,71,21,8,14,A,6,7,42,68,149,20,,,,
2026-01-06T20:15:11.137042,71,21,14,8,B,6,7,42,68,149,20,41,166,235,10
2026-01-06T20:15:11.137298,71,21,8,14,A,7,8,42,68,149,20,,,,
2026-01-06T20:15:11.137358,71,21,14,8,B,7,8,42,68,149,20,17,99,148,20
2026-01-06T20:15:11.137602,71,21,8,14,A,8,9,42,68,149,20,,,,
2026-01-06T20:15:11.137660,71,21,14,8,B,8,9,42,68,149,20,53,286,347,20
2026-01-06T20:15:11.137908,71,21,8,14,A,9,10,42,68,149,20,,,,
2026-01-06T20:15:11.137970,71,21,14,8,B,9,10,42,68,149,20,49,1001,1066,10
2026-01-06T20:15:11.139455,71,22,8,11,A,0,1,25,169,224,40,,,,
2026-01-06T20:15:11.172474,71,22,11,8,B,0,1,25,169,224,40,75,0,1130,20
2026-01-06T20:15:11.195322,71,22,8,11,A,1,2,25,169,224,40,,,,
2026-01-06T20:15:11.195404,71,22,11,8,B,1,2,25,169,224,40,60,562,629,20
2026-01-06T20:15:11.195692,71,22,8,11,A,2,3,25,169,224,40,,,,
2026-01-06T20:15:11.195762,71,22,11,8,B,2,3,25,169,224,40,99,743,820,10
2026-01-06T20:15:11.196018,71,22,8,11,A,3,4,25,169,224,40,,,,
2026-01-06T20:15:11.196080,71,22,11,8,B,3,4,25,169,224,40,100,647,726,20
2026-01-06T20:15:11.196324,71,22,8,11,A,4,5,25,169,224,40,,,,
2026-01-06T20:15:11.196382,71,22,11,8,B,4,5,25,169,224,40,9,534,605,10
2026-01-06T20:15:11.196622,71,22,8,11,A,5,6,25,169,224,40,,,,
2026-01-06T20:15:11.196681,71,22,11,8,B,5,6,25,169,224,40,11,448,505,10
2026-01-06T20:15:11.196927,71,22,8,11,A,6,7,25,169,224,40,,,,
2026-01-06T20:15:11.196990,71,22,11,8,B,6,7,25,169,224,40,27,261,316,10
2026-01-06T20:15:11.197229,71,22,8,11,A,7,8,25,169,224,40,,,,
2026-01-06T20:15:11.197287,71,22,11,8,B,7,8,25,169,224,40,35,283,344,10
2026-01-06T20:15:11.197527,71,22,8,11,A,8,9,25,169,224,40,,,,
2026-01-06T20:15:11.197585,71,22,11,8,B,8,9,25,169,224,40,44,359,412,10
2026-01-06T20:15:11.197846,71,22,8,11,A,9,10,25,169,224,40,,,,
2026-01-06T20:15:11.197909,71,22,11,8,B,9,10,25,169,224,40,73,478,551,10
2026-01-06T20:15:11.199111,71,23,8,13,A,0,1,25,169,224,40,,,,
2026-01-06T20:15:11.227087,71,23,13,8,B,0,1,25,169,224,40,82,0,1110,20
2026-01-06T20:15:11.247830,71,23,8,13,A,1,2,25,169,224,40,,,,
2026-01-06T20:15:11.247980,71,23,13,8,B,1,2,25,169,224,40,87,85,144,20
2026-01-06T20:15:11.248273,71,23,8,13,A,2,3,25,169,224,40,,,,
2026-01-06T20:15:11.248395,71,23,13,8,B,2,3,25,169,224,40,74,353,412,50
2026-01-06T20:15:11.248673,71,23,8,13,A,3,4,25,169,224,40,,,,
2026-01-06T20:15:11.248816,71,23,13,8,B,3,4,25,169,224,40,30,449,504,10
2026-01-06T20:15:11.249097,71,23,8,13,A,4,5,25,169,224,40,,,,
2026-01-06T20:15:11.249214,71,23,13,8,B,4,5,25,169,224,40,8,255,324,20
2026-01-06T20:15:11.249487,71,23,8,13,A,5,6,25,169,224,40,,,,
2026-01-06T20:15:11.249602,71,23,13,8,B,5,6,25,169,224,40,62,262,317,20
2026-01-06T20:15:11.249876,71,23,8,13,A,6,7,25,169,224,40,,,,
2026-01-06T20:15:11.249999,71,23,13,8,B,6,7,25,169,224,40,14,567,620,10
2026-01-06T20:15:11.250270,71,23,8,13,A,7,8,25,169,224,40,,,,
2026-01-06T20:15:11.250385,71,23,13,8,B,7,8,25,169,224,40,6,621,702,20
2026-01-06T20:15:11.250657,71,23,8,13,A,8,9,25,169,224,40,,,,
2026-01-06T20:15:11.250779,71,23,13,8,B,8,9,25,169,224,40,98,0,1115,20
2026-01-06T20:15:11.251055,71,23,8,13,A,9,10,25,169,224,40,,,,
2026-01-06T20:15:11.251170,71,23,13,8,B,9,10,25,169,224,40,96,0,1109,10
2026-01-06T20:15:11.252399,71,24,8,12,A,0,1,25,169,224,40,,,,
2026-01-06T20:15:11.362477,71,24,12,8,B,0,1,25,169,224,40,91,0,1123,10
2026-01-06T20:15:11.380114,71,24,8,12,A,1,2,25,169,224,40,,,,
2026-01-06T20:15:11.380271,71,24,12,8,B,1,2,25,169,224,40,61,531,610,10
2026-01-06T20:15:11.380576,71,24,8,12,A,2,3,25,169,224,40,,,,
2026-01-06T20:15:11.380698,71,24,12,8,B,2,3,25,169,224,40,46,448,509,30
2026-01-06T20:15:11.380986,71,24,8,12,A,3,4,25,169,224,40,,,,
2026-01-06T20:15:11.381107,71,24,12,8,B,3,4,25,169,224,40,97,561,622,30
2026-01-06T20:15:11.381387,71,24,8,12,A,4,5,25,169,224,40,,,,
2026-01-06T20:15:11.381505,71,24,12,8,B,4,5,25,169,224,40,92,368,441,20
2026-01-06T20:15:11.381791,71,24,8,12,A,5,6,25,169,224,40,,,,
2026-01-06T20:15:11.381914,71,24,12,8,B,5,6,25,169,224,40,16,475,528,40
2026-01-06T20:15:11.382203,71,24,8,12,A,6,7,25,169,224,40,,,,
2026-01-06T20:15:11.382321,71,24,12,8,B,6,7,25,169,224,40,22,812,883,20
2026-01-06T20:15:11.382596,71,24,8,12,A,7,8,25,169,224,40,,,,
2026-01-06T20:15:11.382713,71,24,12,8,B,7,8,25,169,224,40,36,665,716,10
2026-01-06T20:15:11.382998,71,24,8,12,A,8,9,25,169,224,40,,,,
2026-01-06T20:15:11.383115,71,24,12,8,B,8,9,25,169,224,40,3,0,1129,10
2026-01-06T20:15:11.383387,71,24,8,12,A,9,10,25,169,224,40,,,,
2026-01-06T20:15:11.383503,71,24,12,8,B,9,10,25,169,224,40,37,0,1106,20
2026-01-06T20:15:11.384719,71,25,8,10,A,0,1,25,169,224,40,,,,
2026-01-06T20:15:11.535974,71,25,10,8,B,0,1,25,169,224,40,50,0,1123,10
2026-01-06T20:15:11.622197,71,25,8,10,A,1,2,25,169,224,40,,,,
2026-01-06T20:15:11.622344,71,25,10,8,B,1,2,25,169,224,40,59,0,1110,10
2026-01-06T20:15:11.622639,71,25,8,10,A,2,3,25,169,224,40,,,,
2026-01-06T20:15:11.622764,71,25,10,8,B,2,3,25,169,224,40,48,0,1122,10
2026-01-06T20:15:11.623049,71,25,8,10,A,3,4,25,169,224,40,,,,
2026-01-06T20:15:11.623167,71,25,10,8,B,3,4,25,169,224,40,24,65,144,10
2026-01-06T20:15:11.623437,71,25,8,10,A,4,5,25,169,224,40,,,,
2026-01-06T20:15:11.623554,71,25,10,8,B,4,5,25,169,224,40,81,47,124,30
2026-01-06T20:15:11.623834,71,25,8,10,A,5,6,25,169,224,40,,,,
2026-01-06T20:15:11.623954,71,25,10,8,B,5,6,25,169,224,40,86,173,238,10
2026-01-06T20:15:11.624227,71,25,8,10,A,6,7,25,169,224,40,,,,
2026-01-06T20:15:11.624343,71,25,10,8,B,6,7,25,169,224,40,38,479,522,30
2026-01-06T20:15:11.624618,71,25,8,10,A,7,8,25,169,224,40,,,,
2026-01-06T20:15:11.624739,71,25,10,8,B,7,8,25,169,224,40,80,769,820,10
2026-01-06T20:15:11.625019,71,25,8,10,A,8,9,25,169,224,40,,,,
2026-01-06T20:15:11.625142,71,25,10,8,B,8,9,25,169,224,40,85,0,1116,30
2026-01-06T20:15:11.625416,71,25,8,10,A,9,10,25,169,224,40,,,,
2026-01-06T20:15:11.625532,71,25,10,8,B,9,10,25,169,224,40,7,0,1130,20
2026-01-06T20:15:11.626876,71,26,8,15,A,0,1,25,169,224,40,,,,
2026-01-06T20:15:11.681972,71,26,15,8,B,0,1,25,169,224,40,1,0,1127,10
2026-01-06T20:15:11.704388,71,26,8,15,A,1,2,25,169,224,40,,,,
2026-01-06T20:15:11.704539,71,26,15,8,B,1,2,25,169,224,40,71,293,360,20
2026-01-06T20:15:11.704853,71,26,8,15,A,2,3,25,169,224,40,,,,
2026-01-06T20:15:11.704979,71,26,15,8,B,2,3,25,169,224,40,70,387,456,30
2026-01-06T20:15:11.705258,71,26,8,15,A,3,4,25,169,224,40,,,,
2026-01-06T20:15:11.705376,71,26,15,8,B,3,4,25,169,224,40,45,541,600,10
2026-01-06T20:15:11.705651,71,26,8,15,A,4,5,25,169,224,40,,,,
2026-01-06T20:15:11.705793,71,26,15,8,B,4,5,25,169,224,40,33,87,158,40
2026-01-06T20:15:11.706076,71,26,8,15,A,5,6,25,169,224,40,,,,
2026-01-06T20:15:11.706195,71,26,15,8,B,5,6,25,169,224,40,67,12,77,10
2026-01-06T20:15:11.706470,71,26,8,15,A,6,7,25,169,224,40,,,,
2026-01-06T20:15:11.706586,71,26,15,8,B,6,7,25,169,224,40,78,109,170,20
2026-01-06T20:15:11.706864,71,26,8,15,A,7,8,25,169,224,40,,,,
2026-01-06T20:15:11.706986,71,26,15,8,B,7,8,25,169,224,40,55,95,158,10
2026-01-06T20:15:11.707263,71,26,8,15,A,8,9,25,169,224,40,,,,
2026-01-06T20:15:11.707379,71,26,15,8,B,8,9,25,169,224,40,54,186,257,40
2026-01-06T20:15:11.707654,71,26,8,15,A,9,10,25,169,224,40,,,,
2026-01-06T20:15:11.707779,71,26,15,8,B,9,10,25,169,224,40,40,264,321,10
2026-01-06T20:15:11.709022,71,27,8,10,A,0,1,4,727,782,10,,,,
2026-01-06T20:15:11.882301,71,27,10,8,B,0,1,4,727,782,10,50,0,1123,10
2026-01-06T20:15:12.006519,71,27,8,10,A,1,2,4,727,782,10,,,,
2026-01-06T20:15:12.006694,71,27,10,8,B,1,2,4,727,782,10,59,0,1110,10
2026-01-06T20:15:12.006997,71,27,8,10,A,2,3,4,727,782,10,,,,
2026-01-06T20:15:12.007131,71,27,10,8,B,2,3,4,727,782,10,48,0,1122,10
2026-01-06T20:15:12.007412,71,27,8,10,A,3,4,4,727,782,10,,,,
2026-01-06T20:15:12.007538,71,27,10,8,B,3,4,4,727,782,10,24,65,144,10
2026-01-06T20:15:12.007823,71,27,8,10,A,4,5,4,727,782,10,,,,
2026-01-06T20:15:12.007953,71,27,10,8,B,4,5,4,727,782,10,81,47,124,30
2026-01-06T20:15:12.008226,71,27,8,10,A,5,6,4,727,782,10,,,,
2026-01-06T20:15:12.008351,71,27,10,8,B,5,6,4,727,782,10,86,173,238,10
2026-01-06T20:15:12.008622,71,27,8,10,A,6,7,4,727,782,10,,,,
2026-01-06T20:15:12.008753,71,27,10,8,B,6,7,4,727,782,10,38,479,522,30
2026-01-06T20:15:12.009047,71,27,8,10,A,7,8,4,727,782,10,,,,
2026-01-06T20:15:12.009174,71,27,10,8,B,7,8,4,727,782,10,80,769,820,10
2026-01-06T20:15:12.009448,71,27,8,10,A,8,9,4,727,782,10,,,,
2026-01-06T20:15:12.009571,71,27,10,8,B,8,9,4,727,782,10,85,0,1116,30
2026-01-06T20:15:12.009847,71,27,8,10,A,9,10,4,727,782,10,,,,
2026-01-06T20:15:12.009974,71,27,10,8,B,9,10,4,727,782,10,7,0,1130,20
2026-01-06T20:15:12.011218,71,28,8,13,A,0,1,4,727,782,10,,,,
2026-01-06T20:15:12.106760,71,28,13,8,B,0,1,4,727,782,10,82,0,1110,20
2026-01-06T20:15:12.129436,71,28,8,13,A,1,2,4,727,782,10,,,,
2026-01-06T20:15:12.129581,71,28,13,8,B,1,2,4,727,782,10,87,85,144,20
2026-01-06T20:15:12.129882,71,28,8,13,A,2,3,4,727,782,10,,,,
2026-01-06T20:15:12.130007,71,28,13,8,B,2,3,4,727,782,10,74,353,412,50
2026-01-06T20:15:12.130291,71,28,8,13,A,3,4,4,727,782,10,,,,
2026-01-06T20:15:12.130412,71,28,13,8,B,3,4,4,727,782,10,30,449,504,10
2026-01-06T20:15:12.130696,71,28,8,13,A,4,5,4,727,782,10,,,,
2026-01-06T20:15:12.130827,71,28,13,8,B,4,5,4,727,782,10,8,255,324,20
2026-01-06T20:15:12.131102,71,28,8,13,A,5,6,4,727,782,10,,,,
2026-01-06T20:15:12.131218,71,28,13,8,B,5,6,4,727,782,10,62,262,317,20
2026-01-06T20:15:12.131489,71,28,8,13,A,6,7,4,727,782,10,,,,
2026-01-06T20:15:12.131605,71,28,13,8,B,6,7,4,727,782,10,14,567,620,10
2026-01-06T20:15:12.131878,71,28,8,13,A,7,8,4,727,782,10,,,,
2026-01-06T20:15:12.131997,71,28,13,8,B,7,8,4,727,782,10,6,621,702,20
2026-01-06T20:15:12.132264,71,28,8,13,A,8,9,4,727,782,10,,,,
2026-01-06T20:15:12.132379,71,28,13,8,B,8,9,4,727,782,10,98,0,1115,20
2026-01-06T20:15:12.132646,71,28,8,13,A,9,10,4,727,782,10,,,,
2026-01-06T20:15:12.132783,71,28,13,8,B,9,10,4,727,782,10,96,0,1109,10
2026-01-06T20:15:12.134003,71,29,8,14,A,0,1,4,727,782,10,,,,
2026-01-06T20:15:12.451211,71,29,14,8,B,0,1,4,727,782,10,94,0,1105,10
2026-01-06T20:15:12.470992,71,29,8,14,A,1,2,4,727,782,10,,,,
2026-01-06T20:15:12.471149,71,29,14,8,B,1,2,4,727,782,10,13,30,92,30
2026-01-06T20:15:12.471443,71,29,8,14,A,2,3,4,727,782,10,,,,
2026-01-06T20:15:12.471565,71,29,14,8,B,2,3,4,727,782,10,57,35,87,40
2026-01-06T20:15:12.471850,71,29,8,14,A,3,4,4,727,782,10,,,,
2026-01-06T20:15:12.471974,71,29,14,8,B,3,4,4,727,782,10,15,384,429,40
2026-01-06T20:15:12.472249,71,29,8,14,A,4,5,4,727,782,10,,,,
2026-01-06T20:15:12.472367,71,29,14,8,B,4,5,4,727,782,10,32,31,100,30
2026-01-06T20:15:12.472647,71,29,8,14,A,5,6,4,727,782,10,,,,
2026-01-06T20:15:12.472788,71,29,14,8,B,5,6,4,727,782,10,63,171,218,50
2026-01-06T20:15:12.473073,71,29,8,14,A,6,7,4,727,782,10,,,,
2026-01-06T20:15:12.473192,71,29,14,8,B,6,7,4,727,782,10,41,166,235,10
2026-01-06T20:15:12.473467,71,29,8,14,A,7,8,4,727,782,10,,,,
2026-01-06T20:15:12.473584,71,29,14,8,B,7,8,4,727,782,10,17,99,148,20
2026-01-06T20:15:12.473860,71,29,8,14,A,8,9,4,727,782,10,,,,
2026-01-06T20:15:12.473980,71,29,14,8,B,8,9,4,727,782,10,53,286,347,20
2026-01-06T20:15:12.474260,71,29,8,14,A,9,10,4,727,782,10,,,,
2026-01-06T20:15:12.474376,71,29,14,8,B,9,10,4,727,782,10,49,1001,1066,10
2026-01-06T20:15:12.475723,71,30,8,15,A,0,1,4,727,782,10,,,,
2026-01-06T20:15:12.483199,71,30,15,8,B,0,1,4,727,782,10,1,0,1127,10
2026-01-06T20:15:12.493942,71,30,8,15,A,1,2,4,727,782,10,,,,
2026-01-06T20:15:12.494085,71,30,15,8,B,1,2,4,727,782,10,71,293,360,20
2026-01-06T20:15:12.494381,71,30,8,15,A,2,3,4,727,782,10,,,,
2026-01-06T20:15:12.494502,71,30,15,8,B,2,3,4,727,782,10,70,387,456,30
2026-01-06T20:15:12.494797,71,30,8,15,A,3,4,4,727,782,10,,,,
2026-01-06T20:15:12.494921,71,30,15,8,B,3,4,4,727,782,10,45,541,600,10
2026-01-06T20:15:12.495204,71,30,8,15,A,4,5,4,727,782,10,,,,
2026-01-06T20:15:12.495320,71,30,15,8,B,4,5,4,727,782,10,33,87,158,40
2026-01-06T20:15:12.495595,71,30,8,15,A,5,6,4,727,782,10,,,,
2026-01-06T20:15:12.495710,71,30,15,8,B,5,6,4,727,782,10,67,12,77,10
2026-01-06T20:15:12.495995,71,30,8,15,A,6,7,4,727,782,10,,,,
2026-01-06T20:15:12.496119,71,30,15,8,B,6,7,4,727,782,10,78,109,170,20
2026-01-06T20:15:12.496391,71,30,8,15,A,7,8,4,727,782,10,,,,
2026-01-06T20:15:12.496506,71,30,15,8,B,7,8,4,727,782,10,55,95,158,10
2026-01-06T20:15:12.496802,71,30,8,15,A,8,9,4,727,782,10,,,,
2026-01-06T20:15:12.496924,71,30,15,8,B,8,9,4,727,782,10,54,186,257,40
2026-01-06T20:15:12.497198,71,30,8,15,A,9,10,4,727,782,10,,,,
2026-01-06T20:15:12.497315,71,30,15,8,B,9,10,4,727,782,10,40,264,321,10
2026-01-06T20:15:12.498826,71,31,8,11,A,0,1,4,727,782,10,,,,
2026-01-06T20:15:12.580187,71,31,11,8,B,0,1,4,727,782,10,75,0,1130,20
2026-01-06T20:15:12.737165,71,31,8,11,A,1,2,4,727,782,10,,,,
2026-01-06T20:15:12.737315,71,31,11,8,B,1,2,4,727,782,10,60,562,629,20
2026-01-06T20:15:12.737613,71,31,8,11,A,2,3,4,727,782,10,,,,
2026-01-06T20:15:12.737739,71,31,11,8,B,2,3,4,727,782,10,99,743,820,10
2026-01-06T20:15:12.738022,71,31,8,11,A,3,4,4,727,782,10,,,,
2026-01-06T20:15:12.738140,71,31,11,8,B,3,4,4,727,782,10,100,647,726,20
2026-01-06T20:15:12.738422,71,31,8,11,A,4,5,4,727,782,10,,,,
2026-01-06T20:15:12.738540,71,31,11,8,B,4,5,4,727,782,10,9,534,605,10
2026-01-06T20:15:12.738819,71,31,8,11,A,5,6,4,727,782,10,,,,
2026-01-06T20:15:12.738939,71,31,11,8,B,5,6,4,727,782,10,11,448,505,10
2026-01-06T20:15:12.739214,71,31,8,11,A,6,7,4,727,782,10,,,,
2026-01-06T20:15:12.739330,71,31,11,8,B,6,7,4,727,782,10,27,261,316,10
2026-01-06T20:15:12.739609,71,31,8,11,A,7,8,4,727,782,10,,,,
2026-01-06T20:15:12.739731,71,31,11,8,B,7,8,4,727,782,10,35,283,344,10
2026-01-06T20:15:12.740006,71,31,8,11,A,8,9,4,727,782,10,,,,
2026-01-06T20:15:12.740121,71,31,11,8,B,8,9,4,727,782,10,44,359,412,10
2026-01-06T20:15:12.740399,71,31,8,11,A,9,10,4,727,782,10,,,,
2026-01-06T20:15:12.740516,71,31,11,8,B,9,10,4,727,782,10,73,478,551,10
2026-01-06T20:15:12.741747,71,32,8,12,A,0,1,4,727,782,10,,,,
2026-01-06T20:15:13.100302,71,32,12,8,B,0,1,4,727,782,10,91,0,1123,10
2026-01-06T20:15:13.121721,71,32,8,12,A,1,2,4,727,782,10,,,,
2026-01-06T20:15:13.121871,71,32,12,8,B,1,2,4,727,782,10,61,531,610,10
2026-01-06T20:15:13.122166,71,32,8,12,A,2,3,4,727,782,10,,,,
2026-01-06T20:15:13.122287,71,32,12,8,B,2,3,4,727,782,10,46,448,509,30
2026-01-06T20:15:13.122565,71,32,8,12,A,3,4,4,727,782,10,,,,
2026-01-06T20:15:13.122683,71,32,12,8,B,3,4,4,727,782,10,97,561,622,30
2026-01-06T20:15:13.122991,71,32,8,12,A,4,5,4,727,782,10,,,,
2026-01-06T20:15:13.123113,71,32,12,8,B,4,5,4,727,782,10,92,368,441,20
2026-01-06T20:15:13.123392,71,32,8,12,A,5,6,4,727,782,10,,,,
2026-01-06T20:15:13.123509,71,32,12,8,B,5,6,4,727,782,10,16,475,528,40
2026-01-06T20:15:13.123786,71,32,8,12,A,6,7,4,727,782,10,,,,
2026-01-06T20:15:13.123904,71,32,12,8,B,6,7,4,727,782,10,22,812,883,20
2026-01-06T20:15:13.124174,71,32,8,12,A,7,8,4,727,782,10,,,,
2026-01-06T20:15:13.124289,71,32,12,8,B,7,8,4,727,782,10,36,665,716,10
2026-01-06T20:15:13.124560,71,32,8,12,A,8,9,4,727,782,10,,,,
2026-01-06T20:15:13.124675,71,32,12,8,B,8,9,4,727,782,10,3,0,1129,10
2026-01-06T20:15:13.124952,71,32,8,12,A,9,10,4,727,782,10,,,,
2026-01-06T20:15:13.125069,71,32,12,8,B,9,10,4,727,782,10,37,0,1106,20
2026-01-06T20:15:13.126591,71,33,8,16,A,0,1,4,727,782,10,,,,
2026-01-06T20:15:13.133212,71,33,16,8,B,0,1,4,727,782,10,83,0,1113,10
2026-01-06T20:15:13.154624,71,33,8,16,A,1,2,4,727,782,10,,,,
2026-01-06T20:15:13.154772,71,33,16,8,B,1,2,4,727,782,10,20,10,73,10
2026-01-06T20:15:13.155070,71,33,8,16,A,2,3,4,727,782,10,,,,
2026-01-06T20:15:13.155190,71,33,16,8,B,2,3,4,727,782,10,43,16,80,10
2026-01-06T20:15:13.155471,71,33,8,16,A,3,4,4,727,782,10,,,,
2026-01-06T20:15:13.155590,71,33,16,8,B,3,4,4,727,782,10,65,76,129,10
2026-01-06T20:15:13.155872,71,33,8,16,A,4,5,4,727,782,10,,,,
2026-01-06T20:15:13.155992,71,33,16,8,B,4,5,4,727,782,10,18,179,254,20
2026-01-06T20:15:13.156267,71,33,8,16,A,5,6,4,727,782,10,,,,
2026-01-06T20:15:13.156383,71,33,16,8,B,5,6,4,727,782,10,19,278,345,10
2026-01-06T20:15:13.156666,71,33,8,16,A,6,7,4,727,782,10,,,,
2026-01-06T20:15:13.156790,71,33,16,8,B,6,7,4,727,782,10,10,357,410,10
2026-01-06T20:15:13.157069,71,33,8,16,A,7,8,4,727,782,10,,,,
2026-01-06T20:15:13.157186,71,33,16,8,B,7,8,4,727,782,10,58,471,534,30
2026-01-06T20:15:13.157461,71,33,8,16,A,8,9,4,727,782,10,,,,
2026-01-06T20:15:13.157576,71,33,16,8,B,8,9,4,727,782,10,69,916,969,10
2026-01-06T20:15:13.157862,71,33,8,16,A,9,10,4,727,782,10,,,,
2026-01-06T20:15:13.157982,71,33,16,8,B,9,10,4,727,782,10,51,725,786,10
2026-01-06T20:15:13.159266,71,34,8,10,A,0,1,56,385,436,30,,,,
2026-01-06T20:15:13.336945,71,34,10,8,B,0,1,56,385,436,30,50,0,1123,10
2026-01-06T20:15:13.356957,71,34,8,10,A,1,2,56,385,436,30,,,,
2026-01-06T20:15:13.357097,71,34,10,8,B,1,2,56,385,436,30,59,0,1110,10
2026-01-06T20:15:13.357396,71,34,8,10,A,2,3,56,385,436,30,,,,
2026-01-06T20:15:13.357515,71,34,10,8,B,2,3,56,385,436,30,48,0,1122,10
2026-01-06T20:15:13.357800,71,34,8,10,A,3,4,56,385,436,30,,,,
2026-01-06T20:15:13.357919,71,34,10,8,B,3,4,56,385,436,30,24,65,144,10
2026-01-06T20:15:13.358191,71,34,8,10,A,4,5,56,385,436,30,,,,
2026-01-06T20:15:13.358305,71,34,10,8,B,4,5,56,385,436,30,81,47,124,30
2026-01-06T20:15:13.358588,71,34,8,10,A,5,6,56,385,436,30,,,,
2026-01-06T20:15:13.358702,71,34,10,8,B,5,6,56,385,436,30,86,173,238,10
2026-01-06T20:15:13.358983,71,34,8,10,A,6,7,56,385,436,30,,,,
2026-01-06T20:15:13.359095,71,34,10,8,B,6,7,56,385,436,30,38,479,522,30
2026-01-06T20:15:13.359371,71,34,8,10,A,7,8,56,385,436,30,,,,
2026-01-06T20:15:13.359483,71,34,10,8,B,7,8,56,385,436,30,80,769,820,10
2026-01-06T20:15:13.359761,71,34,8,10,A,8,9,56,385,436,30,,,,
2026-01-06T20:15:13.359879,71,34,10,8,B,8,9,56,385,436,30,85,0,1116,30
2026-01-06T20:15:13.360148,71,34,8,10,A,9,10,56,385,436,30,,,,
2026-01-06T20:15:13.360258,71,34,10,8,B,9,10,56,385,436,30,7,0,1130,20
2026-01-06T20:15:13.361608,71,35,8,15,A,0,1,56,385,436,30,,,,
2026-01-06T20:15:13.427992,71,35,15,8,B,0,1,56,385,436,30,1,0,1127,10
2026-01-06T20:15:13.492386,71,35,8,15,A,1,2,56,385,436,30,,,,
2026-01-06T20:15:13.492467,71,35,15,8,B,1,2,56,385,436,30,71,293,360,20
2026-01-06T20:15:13.492702,71,35,8,15,A,2,3,56,385,436,30,,,,
2026-01-06T20:15:13.492772,71,35,15,8,B,2,3,56,385,436,30,70,387,456,30
2026-01-06T20:15:13.492999,71,35,8,15,A,3,4,56,385,436,30,,,,
2026-01-06T20:15:13.493058,71,35,15,8,B,3,4,56,385,436,30,45,541,600,10
2026-01-06T20:15:13.493269,71,35,8,15,A,4,5,56,385,436,30,,,,
2026-01-06T20:15:13.493331,71,35,15,8,B,4,5,56,385,436,30,33,87,158,40
2026-01-06T20:15:13.493543,71,35,8,15,A,5,6,56,385,436,30,,,,
2026-01-06T20:15:13.493597,71,35,15,8,B,5,6,56,385,436,30,67,12,77,10
2026-01-06T20:15:13.493813,71,35,8,15,A,6,7,56,385,436,30,,,,
2026-01-06T20:15:13.493873,71,35,15,8,B,6,7,56,385,436,30,78,109,170,20
2026-01-06T20:15:13.494082,71,35,8,15,A,7,8,56,385,436,30,,,,
2026-01-06T20:15:13.494137,71,35,15,8,B,7,8,56,385,436,30,55,95,158,10
2026-01-06T20:15:13.494344,71,35,8,15,A,8,9,56,385,436,30,,,,
2026-01-06T20:15:13.494399,71,35,15,8,B,8,9,56,385,436,30,54,186,257,40
2026-01-06T20:15:13.494603,71,35,8,15,A,9,10,56,385,436,30,,,,
2026-01-06T20:15:13.494664,71,35,15,8,B,9,10,56,385,436,30,40,264,321,10
2026-01-06T20:15:13.496137,71,36,8,16,A,0,1,56,385,436,30,,,,
2026-01-06T20:15:13.502260,71,36,16,8,B,0,1,56,385,436,30,83,0,1113,10
2026-01-06T20:15:13.677794,71,36,8,16,A,1,2,56,385,436,30,,,,
2026-01-06T20:15:13.677877,71,36,16,8,B,1,2,56,385,436,30,20,10,73,10
2026-01-06T20:15:13.678113,71,36,8,16,A,2,3,56,385,436,30,,,,
2026-01-06T20:15:13.678173,71,36,16,8,B,2,3,56,385,436,30,43,16,80,10
2026-01-06T20:15:13.678387,71,36,8,16,A,3,4,56,385,436,30,,,,
2026-01-06T20:15:13.678444,71,36,16,8,B,3,4,56,385,436,30,65,76,129,10
2026-01-06T20:15:13.678653,71,36,8,16,A,4,5,56,385,436,30,,,,
2026-01-06T20:15:13.678709,71,36,16,8,B,4,5,56,385,436,30,18,179,254,20
2026-01-06T20:15:13.679031,71,36,8,16,A,5,6,56,385,436,30,,,,
2026-01-06T20:15:13.679149,71,36,16,8,B,5,6,56,385,436,30,19,278,345,10
