timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-08T07:09:19.022930,68,163,1,4,B,0,1,50,471,662,30,60,613,894,17
2026-01-08T07:09:19.023132,68,163,4,1,A,1,2,50,471,662,30,,,,
2026-01-08T07:09:19.023187,68,163,1,4,B,1,2,50,471,662,30,58,380,902,20
2026-01-08T07:09:19.023353,68,163,4,1,A,2,3,50,471,662,30,,,,
2026-01-08T07:09:19.023403,68,163,1,4,B,2,3,50,471,662,30,80,426,942,13
2026-01-08T07:09:19.023564,68,163,4,1,A,3,4,50,471,662,30,,,,
2026-01-08T07:09:19.023612,68,163,1,4,B,3,4,50,471,662,30,37,530,703,10
2026-01-08T07:09:19.023771,68,163,4,1,A,4,5,50,471,662,30,,,,
2026-01-08T07:09:19.023819,68,163,1,4,B,4,5,50,471,662,30,35,396,905,20
2026-01-08T07:09:19.023984,68,163,4,1,A,5,6,50,471,662,30,,,,
2026-01-08T07:09:19.024035,68,163,1,4,B,5,6,50,471,662,30,25,348,904,20
2026-01-08T07:09:19.024194,68,163,4,1,A,6,7,50,471,662,30,,,,
2026-01-08T07:09:19.024242,68,163,1,4,B,6,7,50,471,662,30,20,511,682,10
2026-01-08T07:09:19.024398,68,163,4,1,A,7,8,50,471,662,30,,,,
2026-01-08T07:09:19.024445,68,163,1,4,B,7,8,50,471,662,30,4,418,913,40
2026-01-08T07:09:19.024603,68,163,4,1,A,8,9,50,471,662,30,,,,
2026-01-08T07:09:19.024649,68,163,1,4,B,8,9,50,471,662,30,17,359,909,20
2026-01-08T07:09:19.024804,68,163,4,1,A,9,10,50,471,662,30,,,,
2026-01-08T07:09:19.024851,68,163,1,4,B,9,10,50,471,662,30,3,473,588,10
2026-01-08T07:09:19.025396,68,164,4,7,A,0,1,50,471,662,30,,,,
2026-01-08T07:09:19.032855,68,164,7,4,B,0,1,50,471,662,30,32,564,797,10
2026-01-08T07:09:19.033056,68,164,4,7,A,1,2,50,471,662,30,,,,
2026-01-08T07:09:19.033111,68,164,7,4,B,1,2,50,471,662,30,,,,
2026-01-08T07:09:19.033264,68,164,4,7,A,2,3,50,471,662,30,,,,
2026-01-08T07:09:19.033311,68,164,7,4,B,2,3,50,471,662,30,,,,
2026-01-08T07:09:19.033458,68,164,4,7,A,3,4,50,471,662,30,,,,
2026-01-08T07:09:19.033504,68,164,7,4,B,3,4,50,471,662,30,,,,
2026-01-08T07:09:19.033647,68,164,4,7,A,4,5,50,471,662,30,,,,
2026-01-08T07:09:19.033692,68,164,7,4,B,4,5,50,471,662,30,,,,
2026-01-08T07:09:19.033834,68,164,4,7,A,5,6,50,471,662,30,,,,
2026-01-08T07:09:19.033878,68,164,7,4,B,5,6,50,471,662,30,,,,
2026-01-08T07:09:19.034032,68,164,4,7,A,6,7,50,471,662,30,,,,
2026-01-08T07:09:19.034077,68,164,7,4,B,6,7,50,471,662,30,,,,
2026-01-08T07:09:19.034219,68,164,4,7,A,7,8,50,471,662,30,,,,
2026-01-08T07:09:19.034263,68,164,7,4,B,7,8,50,471,662,30,,,,
2026-01-08T07:09:19.034403,68,164,4,7,A,8,9,50,471,662,30,,,,
2026-01-08T07:09:19.034447,68,164,7,4,B,8,9,50,471,662,30,,,,
2026-01-08T07:09:19.034589,68,164,4,7,A,9,10,50,471,662,30,,,,
2026-01-08T07:09:19.034633,68,164,7,4,B,9,10,50,471,662,30,,,,
2026-01-08T07:09:19.037084,68,165,4,5,A,0,1,56,404,829,19,,,,
2026-01-08T07:09:19.069684,68,166,4,1,A,0,1,56,404,829,19,,,,
2026-01-08T07:09:19.135583,68,166,1,4,B,0,1,56,404,829,19,60,613,894,17
2026-01-08T07:09:19.135781,68,166,4,1,A,1,2,56,404,829,19,,,,
2026-01-08T07:09:19.135836,68,166,1,4,B,1,2,56,404,829,19,58,380,902,20
2026-01-08T07:09:19.136011,68,166,4,1,A,2,3,56,404,829,19,,,,
2026-01-08T07:09:19.136064,68,166,1,4,B,2,3,56,404,829,19,80,426,942,13
2026-01-08T07:09:19.136226,68,166,4,1,A,3,4,56,404,829,19,,,,
2026-01-08T07:09:19.136274,68,166,1,4,B,3,4,56,404,829,19,37,530,703,10
2026-01-08T07:09:19.136434,68,166,4,1,A,4,5,56,404,829,19,,,,
2026-01-08T07:09:19.136482,68,166,1,4,B,4,5,56,404,829,19,35,396,905,20
2026-01-08T07:09:19.136640,68,166,4,1,A,5,6,56,404,829,19,,,,
2026-01-08T07:09:19.136686,68,166,1,4,B,5,6,56,404,829,19,25,348,904,20
2026-01-08T07:09:19.136841,68,166,4,1,A,6,7,56,404,829,19,,,,
2026-01-08T07:09:19.136888,68,166,1,4,B,6,7,56,404,829,19,20,511,682,10
2026-01-08T07:09:19.137063,68,166,4,1,A,7,8,56,404,829,19,,,,
2026-01-08T07:09:19.137111,68,166,1,4,B,7,8,56,404,829,19,4,418,913,40
2026-01-08T07:09:19.137268,68,166,4,1,A,8,9,56,404,829,19,,,,
2026-01-08T07:09:19.137314,68,166,1,4,B,8,9,56,404,829,19,17,359,909,20
2026-01-08T07:09:19.137472,68,166,4,1,A,9,10,56,404,829,19,,,,
2026-01-08T07:09:19.137519,68,166,1,4,B,9,10,56,404,829,19,3,473,588,10
2026-01-08T07:09:19.139735,68,167,4,6,A,0,1,56,404,829,19,,,,
2026-01-08T07:09:19.173022,68,167,6,4,B,0,1,56,404,829,19,38,131,544,30
2026-01-08T07:09:19.173217,68,167,4,6,A,1,2,56,404,829,19,,,,
2026-01-08T07:09:19.173270,68,167,6,4,B,1,2,56,404,829,19,8,272,581,10
2026-01-08T07:09:19.173436,68,167,4,6,A,2,3,56,404,829,19,,,,
2026-01-08T07:09:19.173486,68,167,6,4,B,2,3,56,404,829,19,72,27,382,8
2026-01-08T07:09:19.173646,68,167,4,6,A,3,4,56,404,829,19,,,,
2026-01-08T07:09:19.173694,68,167,6,4,B,3,4,56,404,829,19,15,39,538,20
2026-01-08T07:09:19.173853,68,167,4,6,A,4,5,56,404,829,19,,,,
2026-01-08T07:09:19.173907,68,167,6,4,B,4,5,56,404,829,19,65,11,570,16
2026-01-08T07:09:19.174070,68,167,4,6,A,5,6,56,404,829,19,,,,
2026-01-08T07:09:19.174118,68,167,6,4,B,5,6,56,404,829,19,29,131,376,10
2026-01-08T07:09:19.174275,68,167,4,6,A,6,7,56,404,829,19,,,,
2026-01-08T07:09:19.174322,68,167,6,4,B,6,7,56,404,829,19,64,20,497,17
2026-01-08T07:09:19.174479,68,167,4,6,A,7,8,56,404,829,19,,,,
2026-01-08T07:09:19.174525,68,167,6,4,B,7,8,56,404,829,19,59,42,466,19
2026-01-08T07:09:19.174679,68,167,4,6,A,8,9,56,404,829,19,,,,
2026-01-08T07:09:19.174725,68,167,6,4,B,8,9,56,404,829,19,31,102,347,20
2026-01-08T07:09:19.174881,68,167,4,6,A,9,10,56,404,829,19,,,,
2026-01-08T07:09:19.174938,68,167,6,4,B,9,10,56,404,829,19,69,9,532,27
2026-01-08T07:09:19.177156,68,168,4,2,A,0,1,56,404,829,19,,,,
2026-01-08T07:09:19.217271,68,168,2,4,B,0,1,56,404,829,19,1,591,874,20
2026-01-08T07:09:19.217468,68,168,4,2,A,1,2,56,404,829,19,,,,
2026-01-08T07:09:19.217522,68,168,2,4,B,1,2,56,404,829,19,43,549,718,20
2026-01-08T07:09:19.217689,68,168,4,2,A,2,3,56,404,829,19,,,,
2026-01-08T07:09:19.217738,68,168,2,4,B,2,3,56,404,829,19,93,298,928,3
2026-01-08T07:09:19.217906,68,168,4,2,A,3,4,56,404,829,19,,,,
2026-01-08T07:09:19.217957,68,168,2,4,B,3,4,56,404,829,19,100,262,930,3
2026-01-08T07:09:19.218117,68,168,4,2,A,4,5,56,404,829,19,,,,
2026-01-08T07:09:19.218164,68,168,2,4,B,4,5,56,404,829,19,87,365,472,13
2026-01-08T07:09:19.218322,68,168,4,2,A,5,6,56,404,829,19,,,,
2026-01-08T07:09:19.218369,68,168,2,4,B,5,6,56,404,829,19,39,36,800,10
2026-01-08T07:09:19.218526,68,168,4,2,A,6,7,56,404,829,19,,,,
2026-01-08T07:09:19.218573,68,168,2,4,B,6,7,56,404,829,19,86,332,485,28
2026-01-08T07:09:19.218731,68,168,4,2,A,7,8,56,404,829,19,,,,
2026-01-08T07:09:19.218778,68,168,2,4,B,7,8,56,404,829,19,41,207,664,20
2026-01-08T07:09:19.218938,68,168,4,2,A,8,9,56,404,829,19,,,,
2026-01-08T07:09:19.218987,68,168,2,4,B,8,9,56,404,829,19,84,304,605,18
2026-01-08T07:09:19.219145,68,168,4,2,A,9,10,56,404,829,19,,,,
2026-01-08T07:09:19.219191,68,168,2,4,B,9,10,56,404,829,19,53,284,585,5
2026-01-08T07:09:19.219730,68,169,4,7,A,0,1,91,651,906,13,,,,
2026-01-08T07:09:19.226795,68,170,4,2,A,0,1,91,651,906,13,,,,
2026-01-08T07:09:19.267070,68,170,2,4,B,0,1,91,651,906,13,1,591,874,20
2026-01-08T07:09:19.267267,68,170,4,2,A,1,2,91,651,906,13,,,,
2026-01-08T07:09:19.267321,68,170,2,4,B,1,2,91,651,906,13,43,549,718,20
2026-01-08T07:09:19.267491,68,170,4,2,A,2,3,91,651,906,13,,,,
2026-01-08T07:09:19.267541,68,170,2,4,B,2,3,91,651,906,13,93,298,928,3
2026-01-08T07:09:19.267704,68,170,4,2,A,3,4,91,651,906,13,,,,
2026-01-08T07:09:19.267752,68,170,2,4,B,3,4,91,651,906,13,100,262,930,3
2026-01-08T07:09:19.267919,68,170,4,2,A,4,5,91,651,906,13,,,,
2026-01-08T07:09:19.267970,68,170,2,4,B,4,5,91,651,906,13,87,365,472,13
2026-01-08T07:09:19.268130,68,170,4,2,A,5,6,91,651,906,13,,,,
2026-01-08T07:09:19.268178,68,170,2,4,B,5,6,91,651,906,13,39,36,800,10
2026-01-08T07:09:19.268335,68,170,4,2,A,6,7,91,651,906,13,,,,
2026-01-08T07:09:19.268381,68,170,2,4,B,6,7,91,651,906,13,86,332,485,28
2026-01-08T07:09:19.268537,68,170,4,2,A,7,8,91,651,906,13,,,,
2026-01-08T07:09:19.268589,68,170,2,4,B,7,8,91,651,906,13,41,207,664,20
2026-01-08T07:09:19.268748,68,170,4,2,A,8,9,91,651,906,13,,,,
2026-01-08T07:09:19.268795,68,170,2,4,B,8,9,91,651,906,13,84,304,605,18
2026-01-08T07:09:19.268958,68,170,4,2,A,9,10,91,651,906,13,,,,
2026-01-08T07:09:19.269008,68,170,2,4,B,9,10,91,651,906,13,53,284,585,5
2026-01-08T07:09:19.269806,68,171,4,0,A,0,1,91,651,906,13,,,,
2026-01-08T07:09:19.291010,68,171,0,4,B,0,1,91,651,906,13,89,565,897,25
2026-01-08T07:09:19.291210,68,171,4,0,A,1,2,91,651,906,13,,,,
2026-01-08T07:09:19.291264,68,171,0,4,B,1,2,91,651,906,13,48,636,904,10
2026-01-08T07:09:19.291434,68,171,4,0,A,2,3,91,651,906,13,,,,
2026-01-08T07:09:19.291483,68,171,0,4,B,2,3,91,651,906,13,54,568,753,16
2026-01-08T07:09:19.291645,68,171,4,0,A,3,4,91,651,906,13,,,,
2026-01-08T07:09:19.291691,68,171,0,4,B,3,4,91,651,906,13,97,546,667,35
2026-01-08T07:09:19.291851,68,171,4,0,A,4,5,91,651,906,13,,,,
2026-01-08T07:09:19.291903,68,171,0,4,B,4,5,91,651,906,13,,,,
2026-01-08T07:09:19.292054,68,171,4,0,A,5,6,91,651,906,13,,,,
2026-01-08T07:09:19.292100,68,171,0,4,B,5,6,91,651,906,13,,,,
2026-01-08T07:09:19.292244,68,171,4,0,A,6,7,91,651,906,13,,,,
2026-01-08T07:09:19.292289,68,171,0,4,B,6,7,91,651,906,13,,,,
2026-01-08T07:09:19.292432,68,171,4,0,A,7,8,91,651,906,13,,,,
2026-01-08T07:09:19.292477,68,171,0,4,B,7,8,91,651,906,13,,,,
2026-01-08T07:09:19.292619,68,171,4,0,A,8,9,91,651,906,13,,,,
2026-01-08T07:09:19.292664,68,171,0,4,B,8,9,91,651,906,13,,,,
2026-01-08T07:09:19.292806,68,171,4,0,A,9,10,91,651,906,13,,,,
2026-01-08T07:09:19.292851,68,171,0,4,B,9,10,91,651,906,13,,,,
2026-01-08T07:09:19.294768,68,172,4,5,A,0,1,91,651,906,13,,,,
2026-01-08T07:09:19.327316,68,173,4,1,A,0,1,91,651,906,13,,,,
2026-01-08T07:09:19.364854,68,174,4,6,A,0,1,91,651,906,13,,,,
2026-01-08T07:09:19.397987,68,174,6,4,B,0,1,91,651,906,13,38,131,544,30
2026-01-08T07:09:19.398186,68,174,4,6,A,1,2,91,651,906,13,,,,
2026-01-08T07:09:19.398240,68,174,6,4,B,1,2,91,651,906,13,8,272,581,10
2026-01-08T07:09:19.398407,68,174,4,6,A,2,3,91,651,906,13,,,,
2026-01-08T07:09:19.398457,68,174,6,4,B,2,3,91,651,906,13,72,27,382,8
2026-01-08T07:09:19.398621,68,174,4,6,A,3,4,91,651,906,13,,,,
2026-01-08T07:09:19.398668,68,174,6,4,B,3,4,91,651,906,13,15,39,538,20
2026-01-08T07:09:19.398830,68,174,4,6,A,4,5,91,651,906,13,,,,
2026-01-08T07:09:19.398877,68,174,6,4,B,4,5,91,651,906,13,65,11,570,16
2026-01-08T07:09:19.399048,68,174,4,6,A,5,6,91,651,906,13,,,,
2026-01-08T07:09:19.399096,68,174,6,4,B,5,6,91,651,906,13,29,131,376,10
2026-01-08T07:09:19.399255,68,174,4,6,A,6,7,91,651,906,13,,,,
2026-01-08T07:09:19.399302,68,174,6,4,B,6,7,91,651,906,13,64,20,497,17
2026-01-08T07:09:19.399461,68,174,4,6,A,7,8,91,651,906,13,,,,
2026-01-08T07:09:19.399509,68,174,6,4,B,7,8,91,651,906,13,59,42,466,19
2026-01-08T07:09:19.399667,68,174,4,6,A,8,9,91,651,906,13,,,,
2026-01-08T07:09:19.399714,68,174,6,4,B,8,9,91,651,906,13,31,102,347,20
2026-01-08T07:09:19.399872,68,174,4,6,A,9,10,91,651,906,13,,,,
2026-01-08T07:09:19.399926,68,174,6,4,B,9,10,91,651,906,13,69,9,532,27
2026-01-08T07:09:19.402163,68,175,4,2,A,0,1,66,423,828,16,,,,
2026-01-08T07:09:19.442354,68,175,2,4,B,0,1,66,423,828,16,1,591,874,20
2026-01-08T07:09:19.442551,68,175,4,2,A,1,2,66,423,828,16,,,,
2026-01-08T07:09:19.442605,68,175,2,4,B,1,2,66,423,828,16,43,549,718,20
2026-01-08T07:09:19.442771,68,175,4,2,A,2,3,66,423,828,16,,,,
2026-01-08T07:09:19.442821,68,175,2,4,B,2,3,66,423,828,16,93,298,928,3
2026-01-08T07:09:19.442991,68,175,4,2,A,3,4,66,423,828,16,,,,
2026-01-08T07:09:19.443041,68,175,2,4,B,3,4,66,423,828,16,100,262,930,3
2026-01-08T07:09:19.443201,68,175,4,2,A,4,5,66,423,828,16,,,,
2026-01-08T07:09:19.443248,68,175,2,4,B,4,5,66,423,828,16,87,365,472,13
2026-01-08T07:09:19.443405,68,175,4,2,A,5,6,66,423,828,16,,,,
2026-01-08T07:09:19.443452,68,175,2,4,B,5,6,66,423,828,16,39,36,800,10
2026-01-08T07:09:19.443609,68,175,4,2,A,6,7,66,423,828,16,,,,
2026-01-08T07:09:19.443655,68,175,2,4,B,6,7,66,423,828,16,86,332,485,28
2026-01-08T07:09:19.443812,68,175,4,2,A,7,8,66,423,828,16,,,,
2026-01-08T07:09:19.443866,68,175,2,4,B,7,8,66,423,828,16,41,207,664,20
2026-01-08T07:09:19.444029,68,175,4,2,A,8,9,66,423,828,16,,,,
2026-01-08T07:09:19.444078,68,175,2,4,B,8,9,66,423,828,16,84,304,605,18
2026-01-08T07:09:19.444236,68,175,4,2,A,9,10,66,423,828,16,,,,
2026-01-08T07:09:19.444283,68,175,2,4,B,9,10,66,423,828,16,53,284,585,5
2026-01-08T07:09:19.446235,68,176,4,5,A,0,1,66,423,828,16,,,,
2026-01-08T07:09:19.479118,68,177,4,6,A,0,1,66,423,828,16,,,,
2026-01-08T07:09:19.512377,68,177,6,4,B,0,1,66,423,828,16,38,131,544,30
2026-01-08T07:09:19.512577,68,177,4,6,A,1,2,66,423,828,16,,,,
2026-01-08T07:09:19.512630,68,177,6,4,B,1,2,66,423,828,16,8,272,581,10
2026-01-08T07:09:19.512796,68,177,4,6,A,2,3,66,423,828,16,,,,
2026-01-08T07:09:19.512845,68,177,6,4,B,2,3,66,423,828,16,72,27,382,8
2026-01-08T07:09:19.513013,68,177,4,6,A,3,4,66,423,828,16,,,,
2026-01-08T07:09:19.513065,68,177,6,4,B,3,4,66,423,828,16,15,39,538,20
2026-01-08T07:09:19.513226,68,177,4,6,A,4,5,66,423,828,16,,,,
2026-01-08T07:09:19.513273,68,177,6,4,B,4,5,66,423,828,16,65,11,570,16
2026-01-08T07:09:19.513431,68,177,4,6,A,5,6,66,423,828,16,,,,
2026-01-08T07:09:19.513478,68,177,6,4,B,5,6,66,423,828,16,29,131,376,10
2026-01-08T07:09:19.513635,68,177,4,6,A,6,7,66,423,828,16,,,,
2026-01-08T07:09:19.513681,68,177,6,4,B,6,7,66,423,828,16,64,20,497,17
2026-01-08T07:09:19.513837,68,177,4,6,A,7,8,66,423,828,16,,,,
2026-01-08T07:09:19.513883,68,177,6,4,B,7,8,66,423,828,16,59,42,466,19
2026-01-08T07:09:19.514050,68,177,4,6,A,8,9,66,423,828,16,,,,
2026-01-08T07:09:19.514097,68,177,6,4,B,8,9,66,423,828,16,31,102,347,20
2026-01-08T07:09:19.514251,68,177,4,6,A,9,10,66,423,828,16,,,,
2026-01-08T07:09:19.514296,68,177,6,4,B,9,10,66,423,828,16,69,9,532,27
2026-01-08T07:09:19.516224,68,178,4,1,A,0,1,66,423,828,16,,,,
2026-01-08T07:09:19.584306,68,178,1,4,B,0,1,66,423,828,16,60,613,894,17
2026-01-08T07:09:19.584503,68,178,4,1,A,1,2,66,423,828,16,,,,
2026-01-08T07:09:19.584558,68,178,1,4,B,1,2,66,423,828,16,58,380,902,20
2026-01-08T07:09:19.584723,68,178,4,1,A,2,3,66,423,828,16,,,,
2026-01-08T07:09:19.584772,68,178,1,4,B,2,3,66,423,828,16,80,426,942,13
2026-01-08T07:09:19.584936,68,178,4,1,A,3,4,66,423,828,16,,,,
2026-01-08T07:09:19.584987,68,178,1,4,B,3,4,66,423,828,16,37,530,703,10
2026-01-08T07:09:19.585144,68,178,4,1,A,4,5,66,423,828,16,,,,
2026-01-08T07:09:19.585192,68,178,1,4,B,4,5,66,423,828,16,35,396,905,20
2026-01-08T07:09:19.585347,68,178,4,1,A,5,6,66,423,828,16,,,,
2026-01-08T07:09:19.585395,68,178,1,4,B,5,6,66,423,828,16,25,348,904,20
2026-01-08T07:09:19.585551,68,178,4,1,A,6,7,66,423,828,16,,,,
2026-01-08T07:09:19.585597,68,178,1,4,B,6,7,66,423,828,16,20,511,682,10
2026-01-08T07:09:19.585751,68,178,4,1,A,7,8,66,423,828,16,,,,
2026-01-08T07:09:19.585797,68,178,1,4,B,7,8,66,423,828,16,4,418,913,40
2026-01-08T07:09:19.585959,68,178,4,1,A,8,9,66,423,828,16,,,,
2026-01-08T07:09:19.586009,68,178,1,4,B,8,9,66,423,828,16,17,359,909,20
2026-01-08T07:09:19.586163,68,178,4,1,A,9,10,66,423,828,16,,,,
2026-01-08T07:09:19.586209,68,178,1,4,B,9,10,66,423,828,16,3,473,588,10
2026-01-08T07:09:19.586746,68,179,4,7,A,0,1,66,423,828,16,,,,
2026-01-08T07:09:19.592153,68,180,4,7,A,0,1,24,598,883,10,,,,
2026-01-08T07:09:19.599271,68,181,4,2,A,0,1,24,598,883,10,,,,
2026-01-08T07:09:19.639512,68,181,2,4,B,0,1,24,598,883,10,1,591,874,20
2026-01-08T07:09:19.639711,68,181,4,2,A,1,2,24,598,883,10,,,,
2026-01-08T07:09:19.639765,68,181,2,4,B,1,2,24,598,883,10,43,549,718,20
2026-01-08T07:09:19.639942,68,181,4,2,A,2,3,24,598,883,10,,,,
2026-01-08T07:09:19.639995,68,181,2,4,B,2,3,24,598,883,10,93,298,928,3
2026-01-08T07:09:19.640158,68,181,4,2,A,3,4,24,598,883,10,,,,
2026-01-08T07:09:19.640207,68,181,2,4,B,3,4,24,598,883,10,100,262,930,3
2026-01-08T07:09:19.640368,68,181,4,2,A,4,5,24,598,883,10,,,,
2026-01-08T07:09:19.640415,68,181,2,4,B,4,5,24,598,883,10,87,365,472,13
2026-01-08T07:09:19.640573,68,181,4,2,A,5,6,24,598,883,10,,,,
2026-01-08T07:09:19.640620,68,181,2,4,B,5,6,24,598,883,10,39,36,800,10
2026-01-08T07:09:19.640777,68,181,4,2,A,6,7,24,598,883,10,,,,
2026-01-08T07:09:19.640830,68,181,2,4,B,6,7,24,598,883,10,86,332,485,28
2026-01-08T07:09:19.640995,68,181,4,2,A,7,8,24,598,883,10,,,,
2026-01-08T07:09:19.641046,68,181,2,4,B,7,8,24,598,883,10,41,207,664,20
2026-01-08T07:09:19.641205,68,181,4,2,A,8,9,24,598,883,10,,,,
2026-01-08T07:09:19.641251,68,181,2,4,B,8,9,24,598,883,10,84,304,605,18
2026-01-08T07:09:19.641408,68,181,4,2,A,9,10,24,598,883,10,,,,
2026-01-08T07:09:19.641454,68,181,2,4,B,9,10,24,598,883,10,53,284,585,5
2026-01-08T07:09:19.642263,68,182,4,0,A,0,1,24,598,883,10,,,,
2026-01-08T07:09:19.663414,68,182,0,4,B,0,1,24,598,883,10,89,565,897,25
2026-01-08T07:09:19.663611,68,182,4,0,A,1,2,24,598,883,10,,,,
2026-01-08T07:09:19.663664,68,182,0,4,B,1,2,24,598,883,10,48,636,904,10
2026-01-08T07:09:19.663834,68,182,4,0,A,2,3,24,598,883,10,,,,
2026-01-08T07:09:19.663882,68,182,0,4,B,2,3,24,598,883,10,54,568,753,16
2026-01-08T07:09:19.664056,68,182,4,0,A,3,4,24,598,883,10,,,,
2026-01-08T07:09:19.664103,68,182,0,4,B,3,4,24,598,883,10,97,546,667,35
2026-01-08T07:09:19.664263,68,182,4,0,A,4,5,24,598,883,10,,,,
2026-01-08T07:09:19.664308,68,182,0,4,B,4,5,24,598,883,10,,,,
2026-01-08T07:09:19.664454,68,182,4,0,A,5,6,24,598,883,10,,,,
2026-01-08T07:09:19.664499,68,182,0,4,B,5,6,24,598,883,10,,,,
2026-01-08T07:09:19.664643,68,182,4,0,A,6,7,24,598,883,10,,,,
2026-01-08T07:09:19.664687,68,182,0,4,B,6,7,24,598,883,10,,,,
2026-01-08T07:09:19.664830,68,182,4,0,A,7,8,24,598,883,10,,,,
2026-01-08T07:09:19.664874,68,182,0,4,B,7,8,24,598,883,10,,,,
2026-01-08T07:09:19.665027,68,182,4,0,A,8,9,24,598,883,10,,,,
2026-01-08T07:09:19.665072,68,182,0,4,B,8,9,24,598,883,10,,,,
2026-01-08T07:09:19.665213,68,182,4,0,A,9,10,24,598,883,10,,,,
2026-01-08T07:09:19.665257,68,182,0,4,B,9,10,24,598,883,10,,,,
2026-01-08T07:09:19.667208,68,183,4,5,A,0,1,24,598,883,10,,,,
2026-01-08T07:09:19.702109,68,184,4,5,A,0,1,77,360,900,7,,,,
2026-01-08T07:09:19.737117,68,185,4,1,A,0,1,77,360,900,7,,,,
2026-01-08T07:09:19.771966,68,186,4,5,A,0,1,13,359,911,10,,,,
2026-01-08T07:09:19.804503,68,187,4,1,A,0,1,13,359,911,10,,,,
2026-01-08T07:09:19.877177,68,187,1,4,B,0,1,13,359,911,10,60,613,894,17
2026-01-08T07:09:19.877383,68,187,4,1,A,1,2,13,359,911,10,,,,
2026-01-08T07:09:19.877438,68,187,1,4,B,1,2,13,359,911,10,58,380,902,20
2026-01-08T07:09:19.877610,68,187,4,1,A,2,3,13,359,911,10,,,,
2026-01-08T07:09:19.877661,68,187,1,4,B,2,3,13,359,911,10,80,426,942,13
2026-01-08T07:09:19.877821,68,187,4,1,A,3,4,13,359,911,10,,,,
2026-01-08T07:09:19.877870,68,187,1,4,B,3,4,13,359,911,10,37,530,703,10
2026-01-08T07:09:19.878038,68,187,4,1,A,4,5,13,359,911,10,,,,
2026-01-08T07:09:19.878089,68,187,1,4,B,4,5,13,359,911,10,35,396,905,20
2026-01-08T07:09:19.878252,68,187,4,1,A,5,6,13,359,911,10,,,,
2026-01-08T07:09:19.878299,68,187,1,4,B,5,6,13,359,911,10,25,348,904,20
2026-01-08T07:09:19.878458,68,187,4,1,A,6,7,13,359,911,10,,,,
2026-01-08T07:09:19.878505,68,187,1,4,B,6,7,13,359,911,10,20,511,682,10
2026-01-08T07:09:19.878663,68,187,4,1,A,7,8,13,359,911,10,,,,
2026-01-08T07:09:19.878710,68,187,1,4,B,7,8,13,359,911,10,4,418,913,40
2026-01-08T07:09:19.878867,68,187,4,1,A,8,9,13,359,911,10,,,,
2026-01-08T07:09:19.878920,68,187,1,4,B,8,9,13,359,911,10,17,359,909,20
2026-01-08T07:09:19.879080,68,187,4,1,A,9,10,13,359,911,10,,,,
2026-01-08T07:09:19.879128,68,187,1,4,B,9,10,13,359,911,10,3,473,588,10
2026-01-08T07:09:19.881457,68,188,4,2,A,0,1,13,359,911,10,,,,
2026-01-08T07:09:19.921554,68,188,2,4,B,0,1,13,359,911,10,1,591,874,20
2026-01-08T07:09:19.921753,68,188,4,2,A,1,2,13,359,911,10,,,,
2026-01-08T07:09:19.921807,68,188,2,4,B,1,2,13,359,911,10,43,549,718,20
2026-01-08T07:09:19.921982,68,188,4,2,A,2,3,13,359,911,10,,,,
2026-01-08T07:09:19.922035,68,188,2,4,B,2,3,13,359,911,10,93,298,928,3
2026-01-08T07:09:19.922200,68,188,4,2,A,3,4,13,359,911,10,,,,
2026-01-08T07:09:19.922248,68,188,2,4,B,3,4,13,359,911,10,100,262,930,3
2026-01-08T07:09:19.922409,68,188,4,2,A,4,5,13,359,911,10,,,,
2026-01-08T07:09:19.922456,68,188,2,4,B,4,5,13,359,911,10,87,365,472,13
2026-01-08T07:09:19.922616,68,188,4,2,A,5,6,13,359,911,10,,,,
2026-01-08T07:09:19.922663,68,188,2,4,B,5,6,13,359,911,10,39,36,800,10
2026-01-08T07:09:19.922826,68,188,4,2,A,6,7,13,359,911,10,,,,
2026-01-08T07:09:19.922872,68,188,2,4,B,6,7,13,359,911,10,86,332,485,28
2026-01-08T07:09:19.923043,68,188,4,2,A,7,8,13,359,911,10,,,,
2026-01-08T07:09:19.923090,68,188,2,4,B,7,8,13,359,911,10,41,207,664,20
2026-01-08T07:09:19.923247,68,188,4,2,A,8,9,13,359,911,10,,,,
2026-01-08T07:09:19.923294,68,188,2,4,B,8,9,13,359,911,10,84,304,605,18
2026-01-08T07:09:19.923449,68,188,4,2,A,9,10,13,359,911,10,,,,
2026-01-08T07:09:19.923496,68,188,2,4,B,9,10,13,359,911,10,53,284,585,5
2026-01-08T07:09:19.925727,68,189,4,2,A,0,1,55,421,896,16,,,,
2026-01-08T07:09:19.965863,68,189,2,4,B,0,1,55,421,896,16,1,591,874,20
2026-01-08T07:09:19.966069,68,189,4,2,A,1,2,55,421,896,16,,,,
2026-01-08T07:09:19.966123,68,189,2,4,B,1,2,55,421,896,16,43,549,718,20
2026-01-08T07:09:19.966294,68,189,4,2,A,2,3,55,421,896,16,,,,
2026-01-08T07:09:19.966344,68,189,2,4,B,2,3,55,421,896,16,93,298,928,3
2026-01-08T07:09:19.966506,68,189,4,2,A,3,4,55,421,896,16,,,,
