timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T10:34:05.085055,44,62,8,9,A,0,1,25,169,224,40,,,,
2026-01-11T10:34:05.097063,44,62,9,8,B,0,1,25,169,224,40,72,0,1122,10
2026-01-11T10:34:05.100750,44,63,8,10,A,0,1,25,169,224,40,,,,
2026-01-11T10:34:05.110426,44,63,10,8,B,0,1,25,169,224,40,3,0,1129,10
2026-01-11T10:34:05.114112,44,64,8,14,A,0,1,25,169,224,40,,,,
2026-01-11T10:34:05.126169,44,64,14,8,B,0,1,25,169,224,40,5,0,1130,10
2026-01-11T10:34:05.129826,44,65,8,15,A,0,1,25,169,224,40,,,,
2026-01-11T10:34:05.139571,44,65,15,8,B,0,1,25,169,224,40,91,0,1123,10
2026-01-11T10:34:05.143120,44,66,8,17,A,0,1,30,449,504,10,,,,
2026-01-11T10:34:05.145900,44,66,17,8,B,0,1,30,449,504,10,85,0,1116,30
2026-01-11T10:34:05.149578,44,67,8,15,A,0,1,30,449,504,10,,,,
2026-01-11T10:34:05.159999,44,68,8,6,A,0,1,30,449,504,10,,,,
2026-01-11T10:34:05.163424,44,69,8,13,A,0,1,30,449,504,10,,,,
2026-01-11T10:34:05.170774,44,69,13,8,B,0,1,30,449,504,10,52,0,1124,10
2026-01-11T10:34:05.174365,44,70,8,10,A,0,1,30,449,504,10,,,,
2026-01-11T10:34:05.184856,44,71,8,17,A,0,1,29,358,405,10,,,,
2026-01-11T10:34:05.187648,44,71,17,8,B,0,1,29,358,405,10,85,0,1116,30
2026-01-11T10:34:05.191350,44,72,8,15,A,0,1,29,358,405,10,,,,
2026-01-11T10:34:05.201756,44,73,8,6,A,0,1,29,358,405,10,,,,
2026-01-11T10:34:05.205181,44,74,8,13,A,0,1,29,358,405,10,,,,
2026-01-11T10:34:05.212516,44,74,13,8,B,0,1,29,358,405,10,52,0,1124,10
2026-01-11T10:34:05.216093,44,75,8,10,A,0,1,29,358,405,10,,,,
2026-01-11T10:34:05.226553,44,76,8,15,A,0,1,15,384,429,40,,,,
2026-01-11T10:34:05.236280,44,76,15,8,B,0,1,15,384,429,40,91,0,1123,10
2026-01-11T10:34:05.239784,44,77,8,6,A,0,1,15,384,429,40,,,,
2026-01-11T10:34:05.243214,44,78,8,13,A,0,1,15,384,429,40,,,,
2026-01-11T10:34:05.250570,44,78,13,8,B,0,1,15,384,429,40,52,0,1124,10
2026-01-11T10:34:05.254263,44,79,8,10,A,0,1,15,384,429,40,,,,
2026-01-11T10:34:05.263969,44,79,10,8,B,0,1,15,384,429,40,3,0,1129,10
2026-01-11T10:34:05.267647,44,80,8,15,A,0,1,16,475,528,40,,,,
2026-01-11T10:34:05.277413,44,80,15,8,B,0,1,16,475,528,40,91,0,1123,10
2026-01-11T10:34:05.280940,44,81,8,6,A,0,1,16,475,528,40,,,,
2026-01-11T10:34:05.284360,44,82,8,13,A,0,1,16,475,528,40,,,,
2026-01-11T10:34:05.291715,44,82,13,8,B,0,1,16,475,528,40,52,0,1124,10
2026-01-11T10:34:05.295309,44,83,8,10,A,0,1,16,475,528,40,,,,
2026-01-11T10:34:05.304970,44,83,10,8,B,0,1,16,475,528,40,3,0,1129,10
2026-01-11T10:34:05.308623,44,84,8,9,A,0,1,99,743,820,10,,,,
2026-01-11T10:34:05.321460,44,85,8,14,A,0,1,99,743,820,10,,,,
2026-01-11T10:34:05.333533,44,85,14,8,B,0,1,99,743,820,10,5,0,1130,10
2026-01-11T10:34:05.337067,44,86,8,6,A,0,1,99,743,820,10,,,,
2026-01-11T10:34:05.340662,44,87,8,10,A,0,1,99,743,820,10,,,,
2026-01-11T10:34:05.351152,44,88,8,16,A,0,1,99,743,820,10,,,,
2026-01-11T10:34:05.353962,44,88,16,8,B,0,1,99,743,820,10,83,0,1113,10
2026-01-11T10:34:05.357624,44,89,8,15,A,0,1,99,743,820,10,,,,
2026-01-11T10:34:05.368037,44,90,8,13,A,0,1,99,743,820,10,,,,
2026-01-11T10:34:05.375402,44,90,13,8,B,0,1,99,743,820,10,52,0,1124,10
2026-01-11T10:34:05.379129,44,91,9,6,A,0,1,72,0,1122,10,,,,
2026-01-11T10:34:05.385104,44,92,9,13,A,0,1,72,0,1122,10,,,,
2026-01-11T10:34:05.392475,44,92,13,9,B,0,1,72,0,1122,10,52,0,1124,10
2026-01-11T10:34:05.405542,44,93,9,10,A,0,1,72,0,1122,10,,,,
2026-01-11T10:34:05.418745,44,94,9,14,A,0,1,72,0,1122,10,,,,
2026-01-11T10:34:05.430825,44,94,14,9,B,0,1,72,0,1122,10,5,0,1130,10
2026-01-11T10:34:05.444005,44,95,9,16,A,0,1,72,0,1122,10,,,,
2026-01-11T10:34:05.446801,44,95,16,9,B,0,1,72,0,1122,10,83,0,1113,10
2026-01-11T10:34:05.459877,44,96,9,17,A,0,1,72,0,1122,10,,,,
2026-01-11T10:34:05.462657,44,96,17,9,B,0,1,72,0,1122,10,85,0,1116,30
2026-01-11T10:34:05.475608,44,97,9,13,A,0,1,82,0,1110,20,,,,
2026-01-11T10:34:05.482975,44,97,13,9,B,0,1,82,0,1110,20,52,0,1124,10
2026-01-11T10:34:05.496083,44,98,9,16,A,0,1,82,0,1110,20,,,,
2026-01-11T10:34:05.498879,44,98,16,9,B,0,1,82,0,1110,20,83,0,1113,10
2026-01-11T10:34:05.511982,44,99,9,17,A,0,1,82,0,1110,20,,,,
2026-01-11T10:34:05.514763,44,99,17,9,B,0,1,82,0,1110,20,85,0,1116,30
2026-01-11T10:34:05.527709,44,100,9,8,A,0,1,82,0,1110,20,,,,
2026-01-11T10:34:05.530467,44,100,8,9,B,0,1,82,0,1110,20,75,0,1130,20
2026-01-11T10:34:05.543692,44,101,9,15,A,0,1,82,0,1110,20,,,,
2026-01-11T10:34:05.554244,44,101,15,9,B,0,1,82,0,1110,20,91,0,1123,10
2026-01-11T10:34:05.567225,44,102,9,6,A,0,1,65,76,129,10,,,,
2026-01-11T10:34:05.570845,44,103,9,13,A,0,1,65,76,129,10,,,,
2026-01-11T10:34:05.578215,44,103,13,9,B,0,1,65,76,129,10,52,0,1124,10
2026-01-11T10:34:05.590330,44,103,9,13,A,1,2,65,76,129,10,,,,
2026-01-11T10:34:05.590400,44,103,13,9,B,1,2,65,76,129,10,43,16,80,10
2026-01-11T10:34:05.590600,44,103,9,13,A,2,3,65,76,129,10,,,,
2026-01-11T10:34:05.590650,44,103,13,9,B,2,3,65,76,129,10,63,171,218,50
2026-01-11T10:34:05.590834,44,103,9,13,A,3,4,65,76,129,10,,,,
2026-01-11T10:34:05.590882,44,103,13,9,B,3,4,65,76,129,10,54,186,257,40
2026-01-11T10:34:05.591077,44,103,9,13,A,4,5,65,76,129,10,,,,
2026-01-11T10:34:05.591126,44,103,13,9,B,4,5,65,76,129,10,93,475,518,40
2026-01-11T10:34:05.591304,44,103,9,13,A,5,6,65,76,129,10,,,,
2026-01-11T10:34:05.591351,44,103,13,9,B,5,6,65,76,129,10,100,647,726,20
2026-01-11T10:34:05.591525,44,103,9,13,A,6,7,65,76,129,10,,,,
2026-01-11T10:34:05.591572,44,103,13,9,B,6,7,65,76,129,10,23,732,777,10
2026-01-11T10:34:05.591747,44,103,9,13,A,7,8,65,76,129,10,,,,
2026-01-11T10:34:05.591793,44,103,13,9,B,7,8,65,76,129,10,59,0,1110,10
2026-01-11T10:34:05.591973,44,103,9,13,A,8,9,65,76,129,10,,,,
2026-01-11T10:34:05.592024,44,103,13,9,B,8,9,65,76,129,10,12,0,1107,20
2026-01-11T10:34:05.592198,44,103,9,13,A,9,10,65,76,129,10,,,,
2026-01-11T10:34:05.592244,44,103,13,9,B,9,10,65,76,129,10,,,,
2026-01-11T10:34:05.593268,44,104,9,10,A,0,1,65,76,129,10,,,,
2026-01-11T10:34:05.604127,44,105,9,14,A,0,1,65,76,129,10,,,,
2026-01-11T10:34:05.616204,44,105,14,9,B,0,1,65,76,129,10,5,0,1130,10
2026-01-11T10:34:05.628357,44,105,9,14,A,1,2,65,76,129,10,,,,
2026-01-11T10:34:05.628423,44,105,14,9,B,1,2,65,76,129,10,7,0,1130,20
2026-01-11T10:34:05.628620,44,105,9,14,A,2,3,65,76,129,10,,,,
2026-01-11T10:34:05.628670,44,105,14,9,B,2,3,65,76,129,10,13,30,92,30
2026-01-11T10:34:05.628852,44,105,9,14,A,3,4,65,76,129,10,,,,
2026-01-11T10:34:05.628906,44,105,14,9,B,3,4,65,76,129,10,27,261,316,10
2026-01-11T10:34:05.629089,44,105,9,14,A,4,5,65,76,129,10,,,,
2026-01-11T10:34:05.629136,44,105,14,9,B,4,5,65,76,129,10,8,255,324,20
2026-01-11T10:34:05.629313,44,105,9,14,A,5,6,65,76,129,10,,,,
2026-01-11T10:34:05.629359,44,105,14,9,B,5,6,65,76,129,10,45,541,600,10
2026-01-11T10:34:05.629533,44,105,9,14,A,6,7,65,76,129,10,,,,
2026-01-11T10:34:05.629579,44,105,14,9,B,6,7,65,76,129,10,38,479,522,30
2026-01-11T10:34:05.629751,44,105,9,14,A,7,8,65,76,129,10,,,,
2026-01-11T10:34:05.629798,44,105,14,9,B,7,8,65,76,129,10,67,12,77,10
2026-01-11T10:34:05.629978,44,105,9,14,A,8,9,65,76,129,10,,,,
2026-01-11T10:34:05.630027,44,105,14,9,B,8,9,65,76,129,10,44,359,412,10
2026-01-11T10:34:05.630202,44,105,9,14,A,9,10,65,76,129,10,,,,
2026-01-11T10:34:05.630248,44,105,14,9,B,9,10,65,76,129,10,84,458,523,20
2026-01-11T10:34:05.631359,44,106,9,16,A,0,1,65,76,129,10,,,,
2026-01-11T10:34:05.634250,44,106,16,9,B,0,1,65,76,129,10,83,0,1113,10
2026-01-11T10:34:05.646422,44,106,9,16,A,1,2,65,76,129,10,,,,
2026-01-11T10:34:05.646487,44,106,16,9,B,1,2,65,76,129,10,70,387,456,30
2026-01-11T10:34:05.646685,44,106,9,16,A,2,3,65,76,129,10,,,,
2026-01-11T10:34:05.646734,44,106,16,9,B,2,3,65,76,129,10,87,85,144,20
2026-01-11T10:34:05.646927,44,106,9,16,A,3,4,65,76,129,10,,,,
2026-01-11T10:34:05.646978,44,106,16,9,B,3,4,65,76,129,10,57,35,87,40
2026-01-11T10:34:05.647158,44,106,9,16,A,4,5,65,76,129,10,,,,
2026-01-11T10:34:05.647206,44,106,16,9,B,4,5,65,76,129,10,81,47,124,30
2026-01-11T10:34:05.647383,44,106,9,16,A,5,6,65,76,129,10,,,,
2026-01-11T10:34:05.647429,44,106,16,9,B,5,6,65,76,129,10,20,10,73,10
2026-01-11T10:34:05.647605,44,106,9,16,A,6,7,65,76,129,10,,,,
2026-01-11T10:34:05.647652,44,106,16,9,B,6,7,65,76,129,10,64,632,693,10
2026-01-11T10:34:05.647826,44,106,9,16,A,7,8,65,76,129,10,,,,
2026-01-11T10:34:05.647872,44,106,16,9,B,7,8,65,76,129,10,10,357,410,10
2026-01-11T10:34:05.648060,44,106,9,16,A,8,9,65,76,129,10,,,,
2026-01-11T10:34:05.648107,44,106,16,9,B,8,9,65,76,129,10,58,471,534,30
2026-01-11T10:34:05.648282,44,106,9,16,A,9,10,65,76,129,10,,,,
2026-01-11T10:34:05.648328,44,106,16,9,B,9,10,65,76,129,10,77,574,643,10
2026-01-11T10:34:05.649311,44,107,9,17,A,0,1,65,76,129,10,,,,
2026-01-11T10:34:05.652114,44,107,17,9,B,0,1,65,76,129,10,85,0,1116,30
2026-01-11T10:34:05.664249,44,107,9,17,A,1,2,65,76,129,10,,,,
2026-01-11T10:34:05.664314,44,107,17,9,B,1,2,65,76,129,10,68,734,777,10
2026-01-11T10:34:05.664510,44,107,9,17,A,2,3,65,76,129,10,,,,
2026-01-11T10:34:05.664561,44,107,17,9,B,2,3,65,76,129,10,33,87,158,40
2026-01-11T10:34:05.664741,44,107,9,17,A,3,4,65,76,129,10,,,,
2026-01-11T10:34:05.664790,44,107,17,9,B,3,4,65,76,129,10,76,203,260,10
2026-01-11T10:34:05.664976,44,107,9,17,A,4,5,65,76,129,10,,,,
2026-01-11T10:34:05.665027,44,107,17,9,B,4,5,65,76,129,10,74,353,412,50
2026-01-11T10:34:05.665205,44,107,9,17,A,5,6,65,76,129,10,,,,
2026-01-11T10:34:05.665251,44,107,17,9,B,5,6,65,76,129,10,46,448,509,30
2026-01-11T10:34:05.665424,44,107,9,17,A,6,7,65,76,129,10,,,,
2026-01-11T10:34:05.665470,44,107,17,9,B,6,7,65,76,129,10,78,109,170,20
2026-01-11T10:34:05.665645,44,107,9,17,A,7,8,65,76,129,10,,,,
2026-01-11T10:34:05.665692,44,107,17,9,B,7,8,65,76,129,10,40,264,321,10
2026-01-11T10:34:05.665866,44,107,9,17,A,8,9,65,76,129,10,,,,
2026-01-11T10:34:05.665921,44,107,17,9,B,8,9,65,76,129,10,11,448,505,10
2026-01-11T10:34:05.666102,44,107,9,17,A,9,10,65,76,129,10,,,,
2026-01-11T10:34:05.666149,44,107,17,9,B,9,10,65,76,129,10,61,531,610,10
2026-01-11T10:34:05.667021,44,108,9,8,A,0,1,65,76,129,10,,,,
2026-01-11T10:34:05.670864,44,109,9,15,A,0,1,65,76,129,10,,,,
2026-01-11T10:34:05.681460,44,110,9,6,A,0,1,32,31,100,30,,,,
2026-01-11T10:34:05.685092,44,111,9,13,A,0,1,32,31,100,30,,,,
2026-01-11T10:34:05.692421,44,111,13,9,B,0,1,32,31,100,30,52,0,1124,10
2026-01-11T10:34:05.704523,44,111,9,13,A,1,2,32,31,100,30,,,,
2026-01-11T10:34:05.704588,44,111,13,9,B,1,2,32,31,100,30,43,16,80,10
2026-01-11T10:34:05.704782,44,111,9,13,A,2,3,32,31,100,30,,,,
2026-01-11T10:34:05.704832,44,111,13,9,B,2,3,32,31,100,30,63,171,218,50
2026-01-11T10:34:05.705021,44,111,9,13,A,3,4,32,31,100,30,,,,
2026-01-11T10:34:05.705072,44,111,13,9,B,3,4,32,31,100,30,54,186,257,40
2026-01-11T10:34:05.705250,44,111,9,13,A,4,5,32,31,100,30,,,,
2026-01-11T10:34:05.705297,44,111,13,9,B,4,5,32,31,100,30,93,475,518,40
2026-01-11T10:34:05.705474,44,111,9,13,A,5,6,32,31,100,30,,,,
2026-01-11T10:34:05.705520,44,111,13,9,B,5,6,32,31,100,30,100,647,726,20
2026-01-11T10:34:05.705693,44,111,9,13,A,6,7,32,31,100,30,,,,
2026-01-11T10:34:05.705740,44,111,13,9,B,6,7,32,31,100,30,23,732,777,10
2026-01-11T10:34:05.705922,44,111,9,13,A,7,8,32,31,100,30,,,,
2026-01-11T10:34:05.705972,44,111,13,9,B,7,8,32,31,100,30,59,0,1110,10
2026-01-11T10:34:05.706147,44,111,9,13,A,8,9,32,31,100,30,,,,
2026-01-11T10:34:05.706193,44,111,13,9,B,8,9,32,31,100,30,12,0,1107,20
2026-01-11T10:34:05.706373,44,111,9,13,A,9,10,32,31,100,30,,,,
2026-01-11T10:34:05.706419,44,111,13,9,B,9,10,32,31,100,30,,,,
2026-01-11T10:34:05.707446,44,112,9,10,A,0,1,32,31,100,30,,,,
2026-01-11T10:34:05.717207,44,112,10,9,B,0,1,32,31,100,30,3,0,1129,10
2026-01-11T10:34:05.729290,44,112,9,10,A,1,2,32,31,100,30,,,,
2026-01-11T10:34:05.729354,44,112,10,9,B,1,2,32,31,100,30,95,0,1108,30
2026-01-11T10:34:05.729550,44,112,9,10,A,2,3,32,31,100,30,,,,
2026-01-11T10:34:05.729600,44,112,10,9,B,2,3,32,31,100,30,42,68,149,20
2026-01-11T10:34:05.729782,44,112,9,10,A,3,4,32,31,100,30,,,,
2026-01-11T10:34:05.729830,44,112,10,9,B,3,4,32,31,100,30,41,166,235,10
2026-01-11T10:34:05.730016,44,112,9,10,A,4,5,32,31,100,30,,,,
2026-01-11T10:34:05.730066,44,112,10,9,B,4,5,32,31,100,30,86,173,238,10
2026-01-11T10:34:05.730242,44,112,9,10,A,5,6,32,31,100,30,,,,
2026-01-11T10:34:05.730288,44,112,10,9,B,5,6,32,31,100,30,62,262,317,20
2026-01-11T10:34:05.730464,44,112,9,10,A,6,7,32,31,100,30,,,,
2026-01-11T10:34:05.730509,44,112,10,9,B,6,7,32,31,100,30,60,562,629,20
2026-01-11T10:34:05.730687,44,112,9,10,A,7,8,32,31,100,30,,,,
2026-01-11T10:34:05.730733,44,112,10,9,B,7,8,32,31,100,30,66,826,875,10
2026-01-11T10:34:05.730914,44,112,9,10,A,8,9,32,31,100,30,,,,
2026-01-11T10:34:05.730964,44,112,10,9,B,8,9,32,31,100,30,47,1054,1127,10
2026-01-11T10:34:05.731138,44,112,9,10,A,9,10,32,31,100,30,,,,
2026-01-11T10:34:05.731184,44,112,10,9,B,9,10,32,31,100,30,2,0,1125,30
2026-01-11T10:34:05.732393,44,113,9,14,A,0,1,32,31,100,30,,,,
2026-01-11T10:34:05.744453,44,113,14,9,B,0,1,32,31,100,30,5,0,1130,10
2026-01-11T10:34:05.756519,44,113,9,14,A,1,2,32,31,100,30,,,,
2026-01-11T10:34:05.756583,44,113,14,9,B,1,2,32,31,100,30,7,0,1130,20
2026-01-11T10:34:05.756780,44,113,9,14,A,2,3,32,31,100,30,,,,
2026-01-11T10:34:05.756829,44,113,14,9,B,2,3,32,31,100,30,13,30,92,30
2026-01-11T10:34:05.757020,44,113,9,14,A,3,4,32,31,100,30,,,,
2026-01-11T10:34:05.757070,44,113,14,9,B,3,4,32,31,100,30,27,261,316,10
2026-01-11T10:34:05.757251,44,113,9,14,A,4,5,32,31,100,30,,,,
2026-01-11T10:34:05.757298,44,113,14,9,B,4,5,32,31,100,30,8,255,324,20
2026-01-11T10:34:05.757475,44,113,9,14,A,5,6,32,31,100,30,,,,
2026-01-11T10:34:05.757521,44,113,14,9,B,5,6,32,31,100,30,45,541,600,10
2026-01-11T10:34:05.757697,44,113,9,14,A,6,7,32,31,100,30,,,,
2026-01-11T10:34:05.757743,44,113,14,9,B,6,7,32,31,100,30,38,479,522,30
2026-01-11T10:34:05.757924,44,113,9,14,A,7,8,32,31,100,30,,,,
2026-01-11T10:34:05.757973,44,113,14,9,B,7,8,32,31,100,30,67,12,77,10
2026-01-11T10:34:05.758148,44,113,9,14,A,8,9,32,31,100,30,,,,
2026-01-11T10:34:05.758193,44,113,14,9,B,8,9,32,31,100,30,44,359,412,10
2026-01-11T10:34:05.758366,44,113,9,14,A,9,10,32,31,100,30,,,,
2026-01-11T10:34:05.758411,44,113,14,9,B,9,10,32,31,100,30,84,458,523,20
2026-01-11T10:34:05.759290,44,114,9,8,A,0,1,32,31,100,30,,,,
2026-01-11T10:34:05.762088,44,114,8,9,B,0,1,32,31,100,30,75,0,1130,20
2026-01-11T10:34:05.774245,44,114,9,8,A,1,2,32,31,100,30,,,,
2026-01-11T10:34:05.774308,44,114,8,9,B,1,2,32,31,100,30,17,99,148,20
2026-01-11T10:34:05.774507,44,114,9,8,A,2,3,32,31,100,30,,,,
2026-01-11T10:34:05.774557,44,114,8,9,B,2,3,32,31,100,30,25,169,224,40
2026-01-11T10:34:05.774746,44,114,9,8,A,3,4,32,31,100,30,,,,
2026-01-11T10:34:05.774794,44,114,8,9,B,3,4,32,31,100,30,30,449,504,10
2026-01-11T10:34:05.774980,44,114,9,8,A,4,5,32,31,100,30,,,,
2026-01-11T10:34:05.775030,44,114,8,9,B,4,5,32,31,100,30,29,358,405,10
2026-01-11T10:34:05.775208,44,114,9,8,A,5,6,32,31,100,30,,,,
2026-01-11T10:34:05.775255,44,114,8,9,B,5,6,32,31,100,30,15,384,429,40
2026-01-11T10:34:05.775430,44,114,9,8,A,6,7,32,31,100,30,,,,
2026-01-11T10:34:05.775476,44,114,8,9,B,6,7,32,31,100,30,16,475,528,40
2026-01-11T10:34:05.775651,44,114,9,8,A,7,8,32,31,100,30,,,,
2026-01-11T10:34:05.775697,44,114,8,9,B,7,8,32,31,100,30,99,743,820,10
2026-01-11T10:34:05.775869,44,114,9,8,A,8,9,32,31,100,30,,,,
2026-01-11T10:34:05.775924,44,114,8,9,B,8,9,32,31,100,30,,,,
2026-01-11T10:34:05.776086,44,114,9,8,A,9,10,32,31,100,30,,,,
2026-01-11T10:34:05.776131,44,114,8,9,B,9,10,32,31,100,30,,,,
2026-01-11T10:34:05.777286,44,115,9,15,A,0,1,32,31,100,30,,,,
2026-01-11T10:34:05.787095,44,115,15,9,B,0,1,32,31,100,30,91,0,1123,10
2026-01-11T10:34:05.799218,44,115,9,15,A,1,2,32,31,100,30,,,,
2026-01-11T10:34:05.799282,44,115,15,9,B,1,2,32,31,100,30,24,65,144,10
2026-01-11T10:34:05.799483,44,115,9,15,A,2,3,32,31,100,30,,,,
2026-01-11T10:34:05.799534,44,115,15,9,B,2,3,32,31,100,30,92,368,441,20
2026-01-11T10:34:05.799718,44,115,9,15,A,3,4,32,31,100,30,,,,
2026-01-11T10:34:05.799766,44,115,15,9,B,3,4,32,31,100,30,97,561,622,30
2026-01-11T10:34:05.799956,44,115,9,15,A,4,5,32,31,100,30,,,,
2026-01-11T10:34:05.800007,44,115,15,9,B,4,5,32,31,100,30,19,278,345,10
2026-01-11T10:34:05.800188,44,115,9,15,A,5,6,32,31,100,30,,,,
2026-01-11T10:34:05.800235,44,115,15,9,B,5,6,32,31,100,30,14,567,620,10
2026-01-11T10:34:05.800412,44,115,9,15,A,6,7,32,31,100,30,,,,
2026-01-11T10:34:05.800458,44,115,15,9,B,6,7,32,31,100,30,90,20,84,10
2026-01-11T10:34:05.800635,44,115,9,15,A,7,8,32,31,100,30,,,,
2026-01-11T10:34:05.800681,44,115,15,9,B,7,8,32,31,100,30,35,283,344,10
2026-01-11T10:34:05.800856,44,115,9,15,A,8,9,32,31,100,30,,,,
2026-01-11T10:34:05.800908,44,115,15,9,B,8,9,32,31,100,30,28,546,593,20
2026-01-11T10:34:05.801090,44,115,9,15,A,9,10,32,31,100,30,,,,
2026-01-11T10:34:05.801137,44,115,15,9,B,9,10,32,31,100,30,6,621,702,20
2026-01-11T10:34:05.802021,44,116,9,8,A,0,1,18,179,254,20,,,,
2026-01-11T10:34:05.804816,44,116,8,9,B,0,1,18,179,254,20,75,0,1130,20
2026-01-11T10:34:05.817120,44,116,9,8,A,1,2,18,179,254,20,,,,
2026-01-11T10:34:05.817185,44,116,8,9,B,1,2,18,179,254,20,17,99,148,20
2026-01-11T10:34:05.817381,44,116,9,8,A,2,3,18,179,254,20,,,,
2026-01-11T10:34:05.817431,44,116,8,9,B,2,3,18,179,254,20,25,169,224,40
2026-01-11T10:34:05.817616,44,116,9,8,A,3,4,18,179,254,20,,,,
2026-01-11T10:34:05.817665,44,116,8,9,B,3,4,18,179,254,20,30,449,504,10
2026-01-11T10:34:05.817842,44,116,9,8,A,4,5,18,179,254,20,,,,
2026-01-11T10:34:05.817895,44,116,8,9,B,4,5,18,179,254,20,29,358,405,10
2026-01-11T10:34:05.818078,44,116,9,8,A,5,6,18,179,254,20,,,,
2026-01-11T10:34:05.818125,44,116,8,9,B,5,6,18,179,254,20,15,384,429,40
2026-01-11T10:34:05.818300,44,116,9,8,A,6,7,18,179,254,20,,,,
2026-01-11T10:34:05.818346,44,116,8,9,B,6,7,18,179,254,20,16,475,528,40
2026-01-11T10:34:05.818520,44,116,9,8,A,7,8,18,179,254,20,,,,
2026-01-11T10:34:05.818566,44,116,8,9,B,7,8,18,179,254,20,99,743,820,10
2026-01-11T10:34:05.818739,44,116,9,8,A,8,9,18,179,254,20,,,,
2026-01-11T10:34:05.818785,44,116,8,9,B,8,9,18,179,254,20,,,,
2026-01-11T10:34:05.818950,44,116,9,8,A,9,10,18,179,254,20,,,,
2026-01-11T10:34:05.818998,44,116,8,9,B,9,10,18,179,254,20,,,,
2026-01-11T10:34:05.819912,44,117,9,6,A,0,1,18,179,254,20,,,,
2026-01-11T10:34:05.823569,44,118,9,13,A,0,1,18,179,254,20,,,,
2026-01-11T10:34:05.831001,44,118,13,9,B,0,1,18,179,254,20,52,0,1124,10
2026-01-11T10:34:05.843152,44,118,9,13,A,1,2,18,179,254,20,,,,
2026-01-11T10:34:05.843216,44,118,13,9,B,1,2,18,179,254,20,43,16,80,10
2026-01-11T10:34:05.843417,44,118,9,13,A,2,3,18,179,254,20,,,,
2026-01-11T10:34:05.843467,44,118,13,9,B,2,3,18,179,254,20,63,171,218,50
2026-01-11T10:34:05.843651,44,118,9,13,A,3,4,18,179,254,20,,,,
2026-01-11T10:34:05.843699,44,118,13,9,B,3,4,18,179,254,20,54,186,257,40
2026-01-11T10:34:05.843879,44,118,9,13,A,4,5,18,179,254,20,,,,
2026-01-11T10:34:05.843935,44,118,13,9,B,4,5,18,179,254,20,93,475,518,40
2026-01-11T10:34:05.844116,44,118,9,13,A,5,6,18,179,254,20,,,,
2026-01-11T10:34:05.844162,44,118,13,9,B,5,6,18,179,254,20,100,647,726,20
2026-01-11T10:34:05.844338,44,118,9,13,A,6,7,18,179,254,20,,,,
2026-01-11T10:34:05.844385,44,118,13,9,B,6,7,18,179,254,20,23,732,777,10
2026-01-11T10:34:05.844561,44,118,9,13,A,7,8,18,179,254,20,,,,
2026-01-11T10:34:05.844606,44,118,13,9,B,7,8,18,179,254,20,59,0,1110,10
2026-01-11T10:34:05.844783,44,118,9,13,A,8,9,18,179,254,20,,,,
2026-01-11T10:34:05.844829,44,118,13,9,B,8,9,18,179,254,20,12,0,1107,20
2026-01-11T10:34:05.845009,44,118,9,13,A,9,10,18,179,254,20,,,,
2026-01-11T10:34:05.845058,44,118,13,9,B,9,10,18,179,254,20,,,,
2026-01-11T10:34:05.846088,44,119,9,10,A,0,1,18,179,254,20,,,,
2026-01-11T10:34:05.855861,44,119,10,9,B,0,1,18,179,254,20,3,0,1129,10
2026-01-11T10:34:05.868015,44,119,9,10,A,1,2,18,179,254,20,,,,
2026-01-11T10:34:05.868079,44,119,10,9,B,1,2,18,179,254,20,95,0,1108,30
2026-01-11T10:34:05.868274,44,119,9,10,A,2,3,18,179,254,20,,,,
2026-01-11T10:34:05.868324,44,119,10,9,B,2,3,18,179,254,20,42,68,149,20
2026-01-11T10:34:05.868504,44,119,9,10,A,3,4,18,179,254,20,,,,
2026-01-11T10:34:05.868552,44,119,10,9,B,3,4,18,179,254,20,41,166,235,10
2026-01-11T10:34:05.868729,44,119,9,10,A,4,5,18,179,254,20,,,,
2026-01-11T10:34:05.868775,44,119,10,9,B,4,5,18,179,254,20,86,173,238,10
2026-01-11T10:34:05.868958,44,119,9,10,A,5,6,18,179,254,20,,,,
2026-01-11T10:34:05.869008,44,119,10,9,B,5,6,18,179,254,20,62,262,317,20
2026-01-11T10:34:05.869184,44,119,9,10,A,6,7,18,179,254,20,,,,
2026-01-11T10:34:05.869230,44,119,10,9,B,6,7,18,179,254,20,60,562,629,20
2026-01-11T10:34:05.869401,44,119,9,10,A,7,8,18,179,254,20,,,,
2026-01-11T10:34:05.869446,44,119,10,9,B,7,8,18,179,254,20,66,826,875,10
2026-01-11T10:34:05.869617,44,119,9,10,A,8,9,18,179,254,20,,,,
2026-01-11T10:34:05.869662,44,119,10,9,B,8,9,18,179,254,20,47,1054,1127,10
2026-01-11T10:34:05.869833,44,119,9,10,A,9,10,18,179,254,20,,,,
2026-01-11T10:34:05.869878,44,119,10,9,B,9,10,18,179,254,20,2,0,1125,30
2026-01-11T10:34:05.871091,44,120,9,14,A,0,1,18,179,254,20,,,,
2026-01-11T10:34:05.883205,44,120,14,9,B,0,1,18,179,254,20,5,0,1130,10
2026-01-11T10:34:05.895349,44,120,9,14,A,1,2,18,179,254,20,,,,
