timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T19:34:33.280099,93,24,7,17,A,0,1,34,751,816,20,,,,
2026-01-06T19:34:33.280506,93,24,17,7,B,0,1,34,751,816,20,43,16,80,10
2026-01-06T19:34:33.281511,93,25,8,7,A,0,1,5,15,67,10,,,,
2026-01-06T19:34:33.282245,93,26,8,18,A,0,1,96,95,156,10,,,,
2026-01-06T19:34:33.282952,93,26,18,8,B,0,1,96,95,156,10,20,10,73,10
2026-01-06T19:34:33.284018,93,27,8,10,A,0,1,18,179,254,20,,,,
2026-01-06T19:34:33.284431,93,27,10,8,B,0,1,18,179,254,20,57,35,87,40
2026-01-06T19:34:33.285395,93,28,8,9,A,0,1,27,261,316,10,,,,
2026-01-06T19:34:33.286360,93,29,8,10,A,0,1,27,261,316,10,,,,
2026-01-06T19:34:33.287243,93,30,8,9,A,0,1,16,475,528,40,,,,
2026-01-06T19:34:33.287634,93,30,9,8,B,0,1,16,475,528,40,81,47,124,30
2026-01-06T19:34:33.288696,93,31,8,10,A,0,1,16,475,528,40,,,,
2026-01-06T19:34:33.289116,93,31,10,8,B,0,1,16,475,528,40,57,35,87,40
2026-01-06T19:34:33.290337,93,32,9,10,A,0,1,25,169,224,40,,,,
2026-01-06T19:34:33.290757,93,32,10,9,B,0,1,25,169,224,40,57,35,87,40
2026-01-06T19:34:33.291619,93,33,9,18,A,0,1,25,169,224,40,,,,
2026-01-06T19:34:33.292274,93,33,18,9,B,0,1,25,169,224,40,20,10,73,10
2026-01-06T19:34:33.293259,93,34,9,8,A,0,1,37,383,434,20,,,,
2026-01-06T19:34:33.294989,93,35,9,10,A,0,1,37,383,434,20,,,,
2026-01-06T19:34:33.295407,93,35,10,9,B,0,1,37,383,434,20,57,35,87,40
2026-01-06T19:34:33.296697,93,36,9,16,A,0,1,28,546,593,20,,,,
2026-01-06T19:34:33.297121,93,36,16,9,B,0,1,28,546,593,20,67,12,77,10
2026-01-06T19:34:33.298104,93,37,9,8,A,0,1,28,546,593,20,,,,
2026-01-06T19:34:33.299209,93,38,9,10,A,0,1,28,546,593,20,,,,
2026-01-06T19:34:33.299621,93,38,10,9,B,0,1,28,546,593,20,57,35,87,40
2026-01-06T19:34:33.300757,93,39,9,7,A,0,1,21,914,965,20,,,,
2026-01-06T19:34:33.301929,93,40,9,16,A,0,1,21,914,965,20,,,,
2026-01-06T19:34:33.302345,93,40,16,9,B,0,1,21,914,965,20,67,12,77,10
2026-01-06T19:34:33.303589,93,41,9,12,A,0,1,21,914,965,20,,,,
2026-01-06T19:34:33.304016,93,41,12,9,B,0,1,21,914,965,20,98,30,84,20
2026-01-06T19:34:33.305117,93,42,9,11,A,0,1,21,914,965,20,,,,
2026-01-06T19:34:33.306239,93,43,9,10,A,0,1,21,914,965,20,,,,
2026-01-06T19:34:33.306648,93,43,10,9,B,0,1,21,914,965,20,57,35,87,40
2026-01-06T19:34:33.307780,93,44,9,14,A,0,1,21,914,965,20,,,,
2026-01-06T19:34:33.308243,93,44,14,9,B,0,1,21,914,965,20,13,30,92,30
2026-01-06T19:34:33.309378,93,45,9,7,A,0,1,22,812,883,20,,,,
2026-01-06T19:34:33.310544,93,46,9,16,A,0,1,22,812,883,20,,,,
2026-01-06T19:34:33.310967,93,46,16,9,B,0,1,22,812,883,20,67,12,77,10
2026-01-06T19:34:33.312089,93,47,9,14,A,0,1,22,812,883,20,,,,
2026-01-06T19:34:33.312482,93,47,14,9,B,0,1,22,812,883,20,13,30,92,30
2026-01-06T19:34:33.313714,93,48,9,10,A,0,1,22,812,883,20,,,,
2026-01-06T19:34:33.314135,93,48,10,9,B,0,1,22,812,883,20,57,35,87,40
2026-01-06T19:34:33.315377,93,49,9,12,A,0,1,22,812,883,20,,,,
2026-01-06T19:34:33.315795,93,49,12,9,B,0,1,22,812,883,20,98,30,84,20
2026-01-06T19:34:33.316999,93,50,9,17,A,0,1,22,812,883,20,,,,
2026-01-06T19:34:33.317408,93,50,17,9,B,0,1,22,812,883,20,43,16,80,10
2026-01-06T19:34:33.318535,93,51,9,7,A,0,1,68,734,777,10,,,,
2026-01-06T19:34:33.319701,93,52,9,16,A,0,1,68,734,777,10,,,,
2026-01-06T19:34:33.320122,93,52,16,9,B,0,1,68,734,777,10,67,12,77,10
2026-01-06T19:34:33.321068,93,53,9,18,A,0,1,68,734,777,10,,,,
2026-01-06T19:34:33.321722,93,53,18,9,B,0,1,68,734,777,10,20,10,73,10
2026-01-06T19:34:33.322820,93,54,9,11,A,0,1,2,825,870,30,,,,
2026-01-06T19:34:33.323838,93,55,9,14,A,0,1,2,825,870,30,,,,
2026-01-06T19:34:33.324230,93,55,14,9,B,0,1,2,825,870,30,13,30,92,30
2026-01-06T19:34:33.325464,93,56,9,10,A,0,1,2,825,870,30,,,,
2026-01-06T19:34:33.325881,93,56,10,9,B,0,1,2,825,870,30,57,35,87,40
2026-01-06T19:34:33.327115,93,57,9,12,A,0,1,2,825,870,30,,,,
2026-01-06T19:34:33.327522,93,57,12,9,B,0,1,2,825,870,30,98,30,84,20
2026-01-06T19:34:33.328705,93,58,9,17,A,0,1,2,825,870,30,,,,
2026-01-06T19:34:33.329115,93,58,17,9,B,0,1,2,825,870,30,43,16,80,10
2026-01-06T19:34:33.330040,93,59,10,18,A,0,1,3,65,146,10,,,,
2026-01-06T19:34:33.330692,93,59,18,10,B,0,1,3,65,146,10,20,10,73,10
2026-01-06T19:34:33.332008,93,60,10,7,A,0,1,3,65,146,10,,,,
2026-01-06T19:34:33.332900,93,61,10,18,A,0,1,24,65,144,10,,,,
2026-01-06T19:34:33.333552,93,61,18,10,B,0,1,24,65,144,10,20,10,73,10
2026-01-06T19:34:33.334825,93,62,10,9,A,0,1,19,278,345,10,,,,
2026-01-06T19:34:33.335968,93,63,10,9,A,0,1,9,534,605,10,,,,
2026-01-06T19:34:33.337357,93,64,10,16,A,0,1,9,534,605,10,,,,
2026-01-06T19:34:33.337776,93,64,16,10,B,0,1,9,534,605,10,67,12,77,10
2026-01-06T19:34:33.339093,93,65,10,7,A,0,1,9,534,605,10,,,,
2026-01-06T19:34:33.340066,93,66,10,8,A,0,1,9,534,605,10,,,,
2026-01-06T19:34:33.341171,93,67,10,9,A,0,1,75,997,1068,20,,,,
2026-01-06T19:34:33.341561,93,67,9,10,B,0,1,75,997,1068,20,81,47,124,30
2026-01-06T19:34:33.343095,93,68,10,16,A,0,1,75,997,1068,20,,,,
2026-01-06T19:34:33.343577,93,68,16,10,B,0,1,75,997,1068,20,67,12,77,10
2026-01-06T19:34:33.345061,93,69,10,12,A,0,1,75,997,1068,20,,,,
2026-01-06T19:34:33.345474,93,69,12,10,B,0,1,75,997,1068,20,98,30,84,20
2026-01-06T19:34:33.346742,93,70,10,11,A,0,1,75,997,1068,20,,,,
2026-01-06T19:34:33.347924,93,71,10,14,A,0,1,75,997,1068,20,,,,
2026-01-06T19:34:33.348319,93,71,14,10,B,0,1,75,997,1068,20,13,30,92,30
2026-01-06T19:34:33.349750,93,72,10,17,A,0,1,75,997,1068,20,,,,
2026-01-06T19:34:33.350156,93,72,17,10,B,0,1,75,997,1068,20,43,16,80,10
2026-01-06T19:34:33.351250,93,73,10,8,A,0,1,46,448,509,30,,,,
2026-01-06T19:34:33.352363,93,74,10,9,A,0,1,46,448,509,30,,,,
2026-01-06T19:34:33.352758,93,74,9,10,B,0,1,46,448,509,30,81,47,124,30
2026-01-06T19:34:33.354012,93,75,10,9,A,0,1,45,541,600,10,,,,
2026-01-06T19:34:33.355455,93,76,10,16,A,0,1,45,541,600,10,,,,
2026-01-06T19:34:33.355883,93,76,16,10,B,0,1,45,541,600,10,67,12,77,10
2026-01-06T19:34:33.357154,93,77,10,9,A,0,1,48,632,693,10,,,,
2026-01-06T19:34:33.358543,93,78,10,16,A,0,1,48,632,693,10,,,,
2026-01-06T19:34:33.358962,93,78,16,10,B,0,1,48,632,693,10,67,12,77,10
2026-01-06T19:34:33.360228,93,79,10,9,A,0,1,99,743,820,10,,,,
2026-01-06T19:34:33.361351,93,80,10,11,A,0,1,99,743,820,10,,,,
2026-01-06T19:34:33.362527,93,81,10,14,A,0,1,99,743,820,10,,,,
2026-01-06T19:34:33.362931,93,81,14,10,B,0,1,99,743,820,10,13,30,92,30
2026-01-06T19:34:33.364415,93,82,10,12,A,0,1,99,743,820,10,,,,
2026-01-06T19:34:33.364838,93,82,12,10,B,0,1,99,743,820,10,98,30,84,20
2026-01-06T19:34:33.366274,93,83,10,17,A,0,1,99,743,820,10,,,,
2026-01-06T19:34:33.366681,93,83,17,10,B,0,1,99,743,820,10,43,16,80,10
2026-01-06T19:34:33.368011,93,84,10,7,A,0,1,52,912,969,10,,,,
2026-01-06T19:34:33.369210,93,85,10,9,A,0,1,52,912,969,10,,,,
2026-01-06T19:34:33.370613,93,86,10,16,A,0,1,52,912,969,10,,,,
2026-01-06T19:34:33.371040,93,86,16,10,B,0,1,52,912,969,10,67,12,77,10
2026-01-06T19:34:33.372526,93,87,10,12,A,0,1,52,912,969,10,,,,
2026-01-06T19:34:33.372944,93,87,12,10,B,0,1,52,912,969,10,98,30,84,20
2026-01-06T19:34:33.374218,93,88,10,11,A,0,1,52,912,969,10,,,,
2026-01-06T19:34:33.375404,93,89,10,14,A,0,1,52,912,969,10,,,,
2026-01-06T19:34:33.375804,93,89,14,10,B,0,1,52,912,969,10,13,30,92,30
2026-01-06T19:34:33.376955,93,90,11,7,A,0,1,90,20,84,10,,,,
2026-01-06T19:34:33.377720,93,91,11,18,A,0,1,65,76,129,10,,,,
2026-01-06T19:34:33.378376,93,91,18,11,B,0,1,65,76,129,10,20,10,73,10
2026-01-06T19:34:33.379503,93,92,11,7,A,0,1,65,76,129,10,,,,
2026-01-06T19:34:33.380268,93,93,11,18,A,0,1,7,170,225,20,,,,
2026-01-06T19:34:33.380919,93,93,18,11,B,0,1,7,170,225,20,20,10,73,10
2026-01-06T19:34:33.382043,93,94,11,7,A,0,1,7,170,225,20,,,,
2026-01-06T19:34:33.383145,93,95,11,7,A,0,1,83,265,338,10,,,,
2026-01-06T19:34:33.383910,93,96,11,18,A,0,1,83,265,338,10,,,,
2026-01-06T19:34:33.384560,93,96,18,11,B,0,1,83,265,338,10,20,10,73,10
2026-01-06T19:34:33.385434,93,97,11,18,A,0,1,82,369,420,20,,,,
2026-01-06T19:34:33.386087,93,97,18,11,B,0,1,82,369,420,20,20,10,73,10
2026-01-06T19:34:33.387216,93,98,11,7,A,0,1,82,369,420,20,,,,
2026-01-06T19:34:33.387980,93,99,11,18,A,0,1,58,471,534,30,,,,
2026-01-06T19:34:33.388629,93,99,18,11,B,0,1,58,471,534,30,20,10,73,10
2026-01-06T19:34:33.389871,93,100,11,10,A,0,1,58,471,534,30,,,,
2026-01-06T19:34:33.390282,93,100,10,11,B,0,1,58,471,534,30,57,35,87,40
2026-01-06T19:34:33.391517,93,101,11,12,A,0,1,88,645,708,30,,,,
2026-01-06T19:34:33.391933,93,101,12,11,B,0,1,88,645,708,30,98,30,84,20
2026-01-06T19:34:33.393138,93,102,11,17,A,0,1,88,645,708,30,,,,
2026-01-06T19:34:33.393544,93,102,17,11,B,0,1,88,645,708,30,43,16,80,10
2026-01-06T19:34:33.394498,93,103,11,18,A,0,1,88,645,708,30,,,,
2026-01-06T19:34:33.395160,93,103,18,11,B,0,1,88,645,708,30,20,10,73,10
2026-01-06T19:34:33.396290,93,104,11,7,A,0,1,88,645,708,30,,,,
2026-01-06T19:34:33.397279,93,105,11,9,A,0,1,12,652,721,20,,,,
2026-01-06T19:34:33.397668,93,105,9,11,B,0,1,12,652,721,20,81,47,124,30
2026-01-06T19:34:33.398956,93,106,11,16,A,0,1,12,652,721,20,,,,
2026-01-06T19:34:33.399374,93,106,16,11,B,0,1,12,652,721,20,67,12,77,10
2026-01-06T19:34:33.400359,93,107,11,8,A,0,1,12,652,721,20,,,,
2026-01-06T19:34:33.401468,93,108,11,10,A,0,1,12,652,721,20,,,,
2026-01-06T19:34:33.401886,93,108,10,11,B,0,1,12,652,721,20,57,35,87,40
2026-01-06T19:34:33.403226,93,109,12,7,A,0,1,98,30,84,20,,,,
2026-01-06T19:34:33.404744,93,110,12,10,A,0,1,86,173,238,10,,,,
2026-01-06T19:34:33.406034,93,111,12,7,A,0,1,86,173,238,10,,,,
2026-01-06T19:34:33.406865,93,112,12,18,A,0,1,40,264,321,10,,,,
2026-01-06T19:34:33.407523,93,112,18,12,B,0,1,40,264,321,10,20,10,73,10
2026-01-06T19:34:33.408791,93,113,12,9,A,0,1,40,264,321,10,,,,
2026-01-06T19:34:33.410130,93,114,12,10,A,0,1,40,264,321,10,,,,
2026-01-06T19:34:33.410966,93,115,12,18,A,0,1,56,385,436,30,,,,
2026-01-06T19:34:33.411610,93,115,18,12,B,0,1,56,385,436,30,20,10,73,10
2026-01-06T19:34:33.413042,93,116,12,17,A,0,1,85,555,612,30,,,,
2026-01-06T19:34:33.413448,93,116,17,12,B,0,1,85,555,612,30,43,16,80,10
2026-01-06T19:34:33.414385,93,117,12,18,A,0,1,85,555,612,30,,,,
2026-01-06T19:34:33.415036,93,117,18,12,B,0,1,85,555,612,30,20,10,73,10
2026-01-06T19:34:33.416340,93,118,12,7,A,0,1,85,555,612,30,,,,
2026-01-06T19:34:33.417530,93,119,12,9,A,0,1,4,727,782,10,,,,
2026-01-06T19:34:33.418659,93,120,12,11,A,0,1,4,727,782,10,,,,
2026-01-06T19:34:33.419854,93,121,12,14,A,0,1,4,727,782,10,,,,
2026-01-06T19:34:33.420248,93,121,14,12,B,0,1,4,727,782,10,13,30,92,30
2026-01-06T19:34:33.421721,93,122,12,10,A,0,1,4,727,782,10,,,,
2026-01-06T19:34:33.422937,93,123,12,7,A,0,1,69,916,969,10,,,,
2026-01-06T19:34:33.424070,93,124,12,9,A,0,1,69,916,969,10,,,,
2026-01-06T19:34:33.425458,93,125,12,16,A,0,1,69,916,969,10,,,,
2026-01-06T19:34:33.425882,93,125,16,12,B,0,1,69,916,969,10,67,12,77,10
2026-01-06T19:34:33.427143,93,126,12,11,A,0,1,69,916,969,10,,,,
2026-01-06T19:34:33.428479,93,127,12,10,A,0,1,69,916,969,10,,,,
2026-01-06T19:34:33.429758,93,128,12,14,A,0,1,69,916,969,10,,,,
2026-01-06T19:34:33.430158,93,128,14,12,B,0,1,69,916,969,10,13,30,92,30
2026-01-06T19:34:33.431578,93,129,12,17,A,0,1,69,916,969,10,,,,
2026-01-06T19:34:33.431994,93,129,17,12,B,0,1,69,916,969,10,43,16,80,10
2026-01-06T19:34:33.433310,93,130,12,7,A,0,1,89,737,802,10,,,,
2026-01-06T19:34:33.434701,93,131,12,16,A,0,1,89,737,802,10,,,,
2026-01-06T19:34:33.435126,93,131,16,12,B,0,1,89,737,802,10,67,12,77,10
2026-01-06T19:34:33.436071,93,132,12,18,A,0,1,89,737,802,10,,,,
2026-01-06T19:34:33.436719,93,132,18,12,B,0,1,89,737,802,10,20,10,73,10
2026-01-06T19:34:33.437987,93,133,12,9,A,0,1,89,737,802,10,,,,
2026-01-06T19:34:33.439106,93,134,12,11,A,0,1,89,737,802,10,,,,
2026-01-06T19:34:33.440279,93,135,12,14,A,0,1,89,737,802,10,,,,
2026-01-06T19:34:33.440671,93,135,14,12,B,0,1,89,737,802,10,13,30,92,30
2026-01-06T19:34:33.442783,93,136,12,10,A,0,1,89,737,802,10,,,,
2026-01-06T19:34:33.444094,93,137,12,17,A,0,1,89,737,802,10,,,,
2026-01-06T19:34:33.444496,93,137,17,12,B,0,1,89,737,802,10,43,16,80,10
2026-01-06T19:34:33.445594,93,138,12,8,A,0,1,29,358,405,10,,,,
2026-01-06T19:34:33.446694,93,139,12,9,A,0,1,29,358,405,10,,,,
2026-01-06T19:34:33.448035,93,140,12,10,A,0,1,29,358,405,10,,,,
2026-01-06T19:34:33.449027,93,141,12,8,A,0,1,38,479,522,30,,,,
2026-01-06T19:34:33.450132,93,142,12,9,A,0,1,38,479,522,30,,,,
2026-01-06T19:34:33.450518,93,142,9,12,B,0,1,38,479,522,30,81,47,124,30
2026-01-06T19:34:33.451986,93,143,12,10,A,0,1,38,479,522,30,,,,
2026-01-06T19:34:33.452394,93,143,10,12,B,0,1,38,479,522,30,57,35,87,40
2026-01-06T19:34:33.453717,93,144,12,9,A,0,1,26,622,701,10,,,,
2026-01-06T19:34:33.455105,93,145,12,16,A,0,1,26,622,701,10,,,,
2026-01-06T19:34:33.455520,93,145,16,12,B,0,1,26,622,701,10,67,12,77,10
2026-01-06T19:34:33.456614,93,146,12,8,A,0,1,26,622,701,10,,,,
2026-01-06T19:34:33.457935,93,147,12,10,A,0,1,26,622,701,10,,,,
2026-01-06T19:34:33.458751,93,148,13,18,A,0,1,33,87,158,40,,,,
2026-01-06T19:34:33.459394,93,148,18,13,B,0,1,33,87,158,40,20,10,73,10
2026-01-06T19:34:33.460802,93,149,13,10,A,0,1,41,166,235,10,,,,
2026-01-06T19:34:33.461610,93,150,13,18,A,0,1,41,166,235,10,,,,
2026-01-06T19:34:33.462259,93,150,18,13,B,0,1,41,166,235,10,20,10,73,10
2026-01-06T19:34:33.463184,93,151,13,18,A,0,1,71,293,360,20,,,,
2026-01-06T19:34:33.463841,93,151,18,13,B,0,1,71,293,360,20,20,10,73,10
2026-01-06T19:34:33.464763,93,152,13,18,A,0,1,70,387,456,30,,,,
2026-01-06T19:34:33.465408,93,152,18,13,B,0,1,70,387,456,30,20,10,73,10
2026-01-06T19:34:33.466876,93,153,13,12,A,0,1,39,567,624,20,,,,
2026-01-06T19:34:33.467288,93,153,12,13,B,0,1,39,567,624,20,98,30,84,20
2026-01-06T19:34:33.468518,93,154,13,9,A,0,1,39,567,624,20,,,,
2026-01-06T19:34:33.468918,93,154,9,13,B,0,1,39,567,624,20,81,47,124,30
2026-01-06T19:34:33.470376,93,155,13,16,A,0,1,39,567,624,20,,,,
2026-01-06T19:34:33.470800,93,155,16,13,B,0,1,39,567,624,20,67,12,77,10
2026-01-06T19:34:33.471870,93,156,13,8,A,0,1,39,567,624,20,,,,
2026-01-06T19:34:33.473132,93,157,13,10,A,0,1,39,567,624,20,,,,
2026-01-06T19:34:33.473538,93,157,10,13,B,0,1,39,567,624,20,57,35,87,40
2026-01-06T19:34:33.474803,93,158,13,7,A,0,1,23,732,777,10,,,,
2026-01-06T19:34:33.476145,93,159,13,16,A,0,1,23,732,777,10,,,,
2026-01-06T19:34:33.476559,93,159,16,13,B,0,1,23,732,777,10,67,12,77,10
2026-01-06T19:34:33.477779,93,160,13,9,A,0,1,23,732,777,10,,,,
2026-01-06T19:34:33.478913,93,161,13,14,A,0,1,23,732,777,10,,,,
2026-01-06T19:34:33.479306,93,161,14,13,B,0,1,23,732,777,10,13,30,92,30
2026-01-06T19:34:33.480930,93,162,13,10,A,0,1,23,732,777,10,,,,
2026-01-06T19:34:33.482410,93,163,13,12,A,0,1,23,732,777,10,,,,
2026-01-06T19:34:33.482877,93,163,12,13,B,0,1,23,732,777,10,98,30,84,20
2026-01-06T19:34:33.484153,93,164,13,7,A,0,1,50,815,880,10,,,,
2026-01-06T19:34:33.485481,93,165,13,16,A,0,1,50,815,880,10,,,,
2026-01-06T19:34:33.485906,93,165,16,13,B,0,1,50,815,880,10,67,12,77,10
2026-01-06T19:34:33.487127,93,166,13,9,A,0,1,50,815,880,10,,,,
2026-01-06T19:34:33.488255,93,167,13,14,A,0,1,50,815,880,10,,,,
2026-01-06T19:34:33.488647,93,167,14,13,B,0,1,50,815,880,10,13,30,92,30
2026-01-06T19:34:33.490056,93,168,13,10,A,0,1,50,815,880,10,,,,
2026-01-06T19:34:33.491356,93,169,13,12,A,0,1,50,815,880,10,,,,
2026-01-06T19:34:33.491771,93,169,12,13,B,0,1,50,815,880,10,98,30,84,20
2026-01-06T19:34:33.493209,93,170,13,17,A,0,1,50,815,880,10,,,,
2026-01-06T19:34:33.493612,93,170,17,13,B,0,1,50,815,880,10,43,16,80,10
2026-01-06T19:34:33.494847,93,171,13,9,A,0,1,1,912,967,10,,,,
2026-01-06T19:34:33.496183,93,172,13,16,A,0,1,1,912,967,10,,,,
2026-01-06T19:34:33.496595,93,172,16,13,B,0,1,1,912,967,10,67,12,77,10
2026-01-06T19:34:33.498014,93,173,13,12,A,0,1,1,912,967,10,,,,
2026-01-06T19:34:33.498424,93,173,12,13,B,0,1,1,912,967,10,98,30,84,20
2026-01-06T19:34:33.499643,93,174,13,11,A,0,1,1,912,967,10,,,,
2026-01-06T19:34:33.500934,93,175,13,10,A,0,1,1,912,967,10,,,,
2026-01-06T19:34:33.502093,93,176,13,14,A,0,1,1,912,967,10,,,,
2026-01-06T19:34:33.502487,93,176,14,13,B,0,1,1,912,967,10,13,30,92,30
2026-01-06T19:34:33.503863,93,177,13,17,A,0,1,1,912,967,10,,,,
2026-01-06T19:34:33.504339,93,177,17,13,B,0,1,1,912,967,10,43,16,80,10
2026-01-06T19:34:33.505623,93,178,13,7,A,0,1,47,1054,1127,10,,,,
2026-01-06T19:34:33.506724,93,179,13,9,A,0,1,47,1054,1127,10,,,,
2026-01-06T19:34:33.508056,93,180,13,16,A,0,1,47,1054,1127,10,,,,
2026-01-06T19:34:33.508472,93,180,16,13,B,0,1,47,1054,1127,10,67,12,77,10
2026-01-06T19:34:33.509896,93,181,13,12,A,0,1,47,1054,1127,10,,,,
2026-01-06T19:34:33.510311,93,181,12,13,B,0,1,47,1054,1127,10,98,30,84,20
2026-01-06T19:34:33.511533,93,182,13,11,A,0,1,47,1054,1127,10,,,,
2026-01-06T19:34:33.512822,93,183,13,10,A,0,1,47,1054,1127,10,,,,
2026-01-06T19:34:33.513982,93,184,13,14,A,0,1,47,1054,1127,10,,,,
2026-01-06T19:34:33.514375,93,184,14,13,B,0,1,47,1054,1127,10,13,30,92,30
2026-01-06T19:34:33.515634,93,185,13,7,A,0,1,49,1001,1066,10,,,,
2026-01-06T19:34:33.516725,93,186,13,9,A,0,1,49,1001,1066,10,,,,
2026-01-06T19:34:33.518134,93,187,13,16,A,0,1,49,1001,1066,10,,,,
2026-01-06T19:34:33.518551,93,187,16,13,B,0,1,49,1001,1066,10,67,12,77,10
2026-01-06T19:34:33.519978,93,188,13,12,A,0,1,49,1001,1066,10,,,,
2026-01-06T19:34:33.520389,93,188,12,13,B,0,1,49,1001,1066,10,98,30,84,20
2026-01-06T19:34:33.521602,93,189,13,11,A,0,1,49,1001,1066,10,,,,
2026-01-06T19:34:33.522891,93,190,13,10,A,0,1,49,1001,1066,10,,,,
2026-01-06T19:34:33.524047,93,191,13,14,A,0,1,49,1001,1066,10,,,,
2026-01-06T19:34:33.524442,93,191,14,13,B,0,1,49,1001,1066,10,13,30,92,30
2026-01-06T19:34:33.525347,93,192,14,18,A,0,1,17,99,148,20,,,,
2026-01-06T19:34:33.526007,93,192,18,14,B,0,1,17,99,148,20,20,10,73,10
2026-01-06T19:34:33.527311,93,193,14,10,A,0,1,95,196,239,30,,,,
2026-01-06T19:34:33.527733,93,193,10,14,B,0,1,95,196,239,30,57,35,87,40
2026-01-06T19:34:33.528751,93,194,14,8,A,0,1,15,384,429,40,,,,
2026-01-06T19:34:33.529760,93,195,14,9,A,0,1,15,384,429,40,,,,
2026-01-06T19:34:33.530215,93,195,9,14,B,0,1,15,384,429,40,81,47,124,30
2026-01-06T19:34:33.531512,93,196,14,10,A,0,1,15,384,429,40,,,,
2026-01-06T19:34:33.531928,93,196,10,14,B,0,1,15,384,429,40,57,35,87,40
2026-01-06T19:34:33.532940,93,197,14,8,A,0,1,11,448,505,10,,,,
2026-01-06T19:34:33.533943,93,198,14,9,A,0,1,11,448,505,10,,,,
2026-01-06T19:34:33.535117,93,199,14,10,A,0,1,11,448,505,10,,,,
2026-01-06T19:34:33.536204,93,200,14,7,A,0,1,11,448,505,10,,,,
2026-01-06T19:34:33.537220,93,201,14,9,A,0,1,14,567,620,10,,,,
2026-01-06T19:34:33.538430,93,202,14,16,A,0,1,14,567,620,10,,,,
2026-01-06T19:34:33.538851,93,202,16,14,B,0,1,14,567,620,10,67,12,77,10
2026-01-06T19:34:33.539863,93,203,14,8,A,0,1,14,567,620,10,,,,
2026-01-06T19:34:33.541017,93,204,14,10,A,0,1,14,567,620,10,,,,
2026-01-06T19:34:33.542002,93,205,14,8,A,0,1,97,561,622,30,,,,
2026-01-06T19:34:33.543182,93,206,14,10,A,0,1,97,561,622,30,,,,
2026-01-06T19:34:33.543595,93,206,10,14,B,0,1,97,561,622,30,57,35,87,40
2026-01-06T19:34:33.544496,93,207,14,18,A,0,1,60,562,629,20,,,,
2026-01-06T19:34:33.545153,93,207,18,14,B,0,1,60,562,629,20,20,10,73,10
2026-01-06T19:34:33.546492,93,208,14,16,A,0,1,60,562,629,20,,,,
2026-01-06T19:34:33.546917,93,208,16,14,B,0,1,60,562,629,20,67,12,77,10
2026-01-06T19:34:33.548250,93,209,16,7,A,0,1,67,12,77,10,,,,
2026-01-06T19:34:33.549079,93,210,16,18,A,0,1,42,68,149,20,,,,
2026-01-06T19:34:33.549733,93,210,18,16,B,0,1,42,68,149,20,20,10,73,10
2026-01-06T19:34:33.551260,93,211,16,10,A,0,1,63,171,218,50,,,,
2026-01-06T19:34:33.551672,93,211,10,16,B,0,1,63,171,218,50,57,35,87,40
2026-01-06T19:34:33.552714,93,212,16,18,A,0,1,63,171,218,50,,,,
2026-01-06T19:34:33.553376,93,212,18,16,B,0,1,63,171,218,50,20,10,73,10
2026-01-06T19:34:33.554742,93,213,16,7,A,0,1,63,171,218,50,,,,
2026-01-06T19:34:33.555141,93,213,7,16,B,0,1,63,171,218,50,87,85,144,20
2026-01-06T19:34:33.556456,93,214,16,9,A,0,1,8,255,324,20,,,,
2026-01-06T19:34:33.556853,93,214,9,16,B,0,1,8,255,324,20,81,47,124,30
2026-01-06T19:34:33.558382,93,215,16,10,A,0,1,8,255,324,20,,,,
2026-01-06T19:34:33.558804,93,215,10,16,B,0,1,8,255,324,20,57,35,87,40
2026-01-06T19:34:33.560113,93,216,16,9,A,0,1,35,283,344,10,,,,
2026-01-06T19:34:33.561503,93,217,16,10,A,0,1,35,283,344,10,,,,
2026-01-06T19:34:33.562520,93,218,16,8,A,0,1,10,357,410,10,,,,
2026-01-06T19:34:33.563671,93,219,16,9,A,0,1,10,357,410,10,,,,
2026-01-06T19:34:33.565128,93,220,16,10,A,0,1,10,357,410,10,,,,
2026-01-06T19:34:33.566380,93,221,16,7,A,0,1,10,357,410,10,,,,
2026-01-06T19:34:33.567208,93,222,16,18,A,0,1,53,286,347,20,,,,
2026-01-06T19:34:33.567870,93,222,18,16,B,0,1,53,286,347,20,20,10,73,10
2026-01-06T19:34:33.569006,93,223,16,8,A,0,1,30,449,504,10,,,,
2026-01-06T19:34:33.570156,93,224,16,9,A,0,1,30,449,504,10,,,,
2026-01-06T19:34:33.571539,93,225,16,10,A,0,1,30,449,504,10,,,,
2026-01-06T19:34:33.572380,93,226,16,18,A,0,1,59,651,740,10,,,,
2026-01-06T19:34:33.573037,93,226,18,16,B,0,1,59,651,740,10,20,10,73,10
2026-01-06T19:34:33.574335,93,227,16,9,A,0,1,59,651,740,10,,,,
2026-01-06T19:34:33.575159,93,228,16,18,A,0,1,80,769,820,10,,,,
2026-01-06T19:34:33.575812,93,228,18,16,B,0,1,80,769,820,10,20,10,73,10
2026-01-06T19:34:33.577238,93,229,16,7,A,0,1,66,826,875,10,,,,
2026-01-06T19:34:33.578072,93,230,16,18,A,0,1,66,826,875,10,,,,
