timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T21:44:00.426375,52,70,5,21,A,9,10,8,85,115,9,,,,
2026-01-11T21:44:00.426420,52,70,21,5,B,9,10,8,85,115,9,44,59,89,18
2026-01-11T21:44:00.426918,52,71,5,14,A,0,1,16,65,95,19,,,,
2026-01-11T21:44:00.433584,52,72,5,10,A,0,1,16,65,95,19,,,,
2026-01-11T21:44:00.446004,52,73,5,18,A,0,1,16,65,95,19,,,,
2026-01-11T21:44:00.463961,52,73,18,5,B,0,1,16,65,95,19,22,87,117,18
2026-01-11T21:44:00.473826,52,74,5,19,A,0,1,16,65,95,19,,,,
2026-01-11T21:44:00.500092,52,74,19,5,B,0,1,16,65,95,19,75,0,192,18
2026-01-11T21:44:00.509966,52,75,5,20,A,0,1,16,65,95,19,,,,
2026-01-11T21:44:00.530572,52,75,20,5,B,0,1,16,65,95,19,74,139,169,8
2026-01-11T21:44:00.540198,52,76,6,14,A,0,1,13,149,179,23,,,,
2026-01-11T21:44:00.546902,52,77,6,10,A,0,1,13,149,179,23,,,,
2026-01-11T21:44:00.564918,52,77,10,6,B,0,1,13,149,179,23,60,152,182,3
2026-01-11T21:44:00.577609,52,78,6,18,A,0,1,13,149,179,23,,,,
2026-01-11T21:44:00.590563,52,79,6,19,A,0,1,13,149,179,23,,,,
2026-01-11T21:44:00.616916,52,79,19,6,B,0,1,13,149,179,23,75,0,192,18
2026-01-11T21:44:00.629863,52,80,6,20,A,0,1,13,149,179,23,,,,
2026-01-11T21:44:00.650472,52,80,20,6,B,0,1,13,149,179,23,74,139,169,8
2026-01-11T21:44:00.663056,52,81,6,5,A,0,1,13,149,179,23,,,,
2026-01-11T21:44:00.683752,52,81,5,6,B,0,1,13,149,179,23,25,156,186,6
2026-01-11T21:44:00.696434,52,82,6,7,A,0,1,13,149,179,23,,,,
2026-01-11T21:44:00.709376,52,83,6,21,A,0,1,13,149,179,23,,,,
2026-01-11T21:44:00.732944,52,83,21,6,B,0,1,13,149,179,23,20,116,146,9
2026-01-11T21:44:00.745581,52,84,6,2,A,0,1,13,149,179,23,,,,
2026-01-11T21:44:00.755669,52,85,6,17,A,0,1,13,149,179,23,,,,
2026-01-11T21:44:00.773647,52,85,17,6,B,0,1,13,149,179,23,17,147,177,2
2026-01-11T21:44:00.786300,52,86,6,2,A,0,1,35,133,163,8,,,,
2026-01-11T21:44:00.796402,52,87,6,17,A,0,1,35,133,163,8,,,,
2026-01-11T21:44:00.814266,52,87,17,6,B,0,1,35,133,163,8,17,147,177,2
2026-01-11T21:44:00.826973,52,88,6,7,A,0,1,32,131,161,23,,,,
2026-01-11T21:44:00.842765,52,89,6,21,A,0,1,32,131,161,23,,,,
2026-01-11T21:44:00.866360,52,89,21,6,B,0,1,32,131,161,23,20,116,146,9
2026-01-11T21:44:00.879030,52,90,6,2,A,0,1,32,131,161,23,,,,
2026-01-11T21:44:00.889110,52,91,6,17,A,0,1,32,131,161,23,,,,
2026-01-11T21:44:00.906955,52,91,17,6,B,0,1,32,131,161,23,17,147,177,2
2026-01-11T21:44:00.919541,52,92,6,10,A,0,1,68,132,162,36,,,,
2026-01-11T21:44:00.929223,52,93,6,18,A,0,1,68,132,162,36,,,,
2026-01-11T21:44:00.942017,52,94,6,19,A,0,1,68,132,162,36,,,,
2026-01-11T21:44:00.968525,52,94,19,6,B,0,1,68,132,162,36,75,0,192,18
2026-01-11T21:44:00.980595,52,94,6,19,A,1,2,68,132,162,36,,,,
2026-01-11T21:44:00.980663,52,94,19,6,B,1,2,68,132,162,36,95,0,205,20
2026-01-11T21:44:00.980869,52,94,6,19,A,2,3,68,132,162,36,,,,
2026-01-11T21:44:00.980923,52,94,19,6,B,2,3,68,132,162,36,72,0,197,25
2026-01-11T21:44:00.981106,52,94,6,19,A,3,4,68,132,162,36,,,,
2026-01-11T21:44:00.981153,52,94,19,6,B,3,4,68,132,162,36,85,0,196,41
2026-01-11T21:44:00.981330,52,94,6,19,A,4,5,68,132,162,36,,,,
2026-01-11T21:44:00.981376,52,94,19,6,B,4,5,68,132,162,36,21,0,201,11
2026-01-11T21:44:00.981551,52,94,6,19,A,5,6,68,132,162,36,,,,
2026-01-11T21:44:00.981596,52,94,19,6,B,5,6,68,132,162,36,2,0,202,7
2026-01-11T21:44:00.981773,52,94,6,19,A,6,7,68,132,162,36,,,,
2026-01-11T21:44:00.981820,52,94,19,6,B,6,7,68,132,162,36,73,68,98,9
2026-01-11T21:44:00.981994,52,94,6,19,A,7,8,68,132,162,36,,,,
2026-01-11T21:44:00.982039,52,94,19,6,B,7,8,68,132,162,36,98,0,198,10
2026-01-11T21:44:00.982210,52,94,6,19,A,8,9,68,132,162,36,,,,
2026-01-11T21:44:00.982254,52,94,19,6,B,8,9,68,132,162,36,37,0,198,8
2026-01-11T21:44:00.982423,52,94,6,19,A,9,10,68,132,162,36,,,,
2026-01-11T21:44:00.982468,52,94,19,6,B,9,10,68,132,162,36,45,29,59,16
2026-01-11T21:44:00.983465,52,95,6,20,A,0,1,68,132,162,36,,,,
2026-01-11T21:44:01.004113,52,95,20,6,B,0,1,68,132,162,36,74,139,169,8
2026-01-11T21:44:01.016212,52,95,6,20,A,1,2,68,132,162,36,,,,
2026-01-11T21:44:01.016279,52,95,20,6,B,1,2,68,132,162,36,7,0,198,5
2026-01-11T21:44:01.016480,52,95,6,20,A,2,3,68,132,162,36,,,,
2026-01-11T21:44:01.016529,52,95,20,6,B,2,3,68,132,162,36,36,41,71,5
2026-01-11T21:44:01.016714,52,95,6,20,A,3,4,68,132,162,36,,,,
2026-01-11T21:44:01.016771,52,95,20,6,B,3,4,68,132,162,36,47,41,71,27
2026-01-11T21:44:01.016953,52,95,6,20,A,4,5,68,132,162,36,,,,
2026-01-11T21:44:01.017000,52,95,20,6,B,4,5,68,132,162,36,15,51,81,8
2026-01-11T21:44:01.017176,52,95,6,20,A,5,6,68,132,162,36,,,,
2026-01-11T21:44:01.017221,52,95,20,6,B,5,6,68,132,162,36,63,34,64,10
2026-01-11T21:44:01.017398,52,95,6,20,A,6,7,68,132,162,36,,,,
2026-01-11T21:44:01.017444,52,95,20,6,B,6,7,68,132,162,36,28,29,59,16
2026-01-11T21:44:01.017618,52,95,6,20,A,7,8,68,132,162,36,,,,
2026-01-11T21:44:01.017664,52,95,20,6,B,7,8,68,132,162,36,33,27,57,11
2026-01-11T21:44:01.017843,52,95,6,20,A,8,9,68,132,162,36,,,,
2026-01-11T21:44:01.017892,52,95,20,6,B,8,9,68,132,162,36,27,27,57,16
2026-01-11T21:44:01.018065,52,95,6,20,A,9,10,68,132,162,36,,,,
2026-01-11T21:44:01.018111,52,95,20,6,B,9,10,68,132,162,36,91,0,194,1
2026-01-11T21:44:01.018788,52,96,6,2,A,0,1,68,132,162,36,,,,
2026-01-11T21:44:01.028940,52,97,6,17,A,0,1,68,132,162,36,,,,
2026-01-11T21:44:01.046875,52,97,17,6,B,0,1,68,132,162,36,17,147,177,2
2026-01-11T21:44:01.058969,52,97,6,17,A,1,2,68,132,162,36,,,,
2026-01-11T21:44:01.059036,52,97,17,6,B,1,2,68,132,162,36,4,139,169,19
2026-01-11T21:44:01.059234,52,97,6,17,A,2,3,68,132,162,36,,,,
2026-01-11T21:44:01.059284,52,97,17,6,B,2,3,68,132,162,36,54,130,160,18
2026-01-11T21:44:01.059466,52,97,6,17,A,3,4,68,132,162,36,,,,
2026-01-11T21:44:01.059514,52,97,17,6,B,3,4,68,132,162,36,10,114,144,16
2026-01-11T21:44:01.059693,52,97,6,17,A,4,5,68,132,162,36,,,,
2026-01-11T21:44:01.059744,52,97,17,6,B,4,5,68,132,162,36,55,126,156,2
2026-01-11T21:44:01.059924,52,97,6,17,A,5,6,68,132,162,36,,,,
2026-01-11T21:44:01.059970,52,97,17,6,B,5,6,68,132,162,36,97,123,153,12
2026-01-11T21:44:01.060142,52,97,6,17,A,6,7,68,132,162,36,,,,
2026-01-11T21:44:01.060186,52,97,17,6,B,6,7,68,132,162,36,56,120,150,6
2026-01-11T21:44:01.060358,52,97,6,17,A,7,8,68,132,162,36,,,,
2026-01-11T21:44:01.060402,52,97,17,6,B,7,8,68,132,162,36,9,87,117,16
2026-01-11T21:44:01.060574,52,97,6,17,A,8,9,68,132,162,36,,,,
2026-01-11T21:44:01.060619,52,97,17,6,B,8,9,68,132,162,36,64,63,93,9
2026-01-11T21:44:01.060797,52,97,6,17,A,9,10,68,132,162,36,,,,
2026-01-11T21:44:01.060845,52,97,17,6,B,9,10,68,132,162,36,78,86,116,3
2026-01-11T21:44:01.061841,52,98,6,20,A,0,1,66,117,147,25,,,,
2026-01-11T21:44:01.082521,52,98,20,6,B,0,1,66,117,147,25,74,139,169,8
2026-01-11T21:44:01.094604,52,98,6,20,A,1,2,66,117,147,25,,,,
2026-01-11T21:44:01.094671,52,98,20,6,B,1,2,66,117,147,25,7,0,198,5
2026-01-11T21:44:01.094876,52,98,6,20,A,2,3,66,117,147,25,,,,
2026-01-11T21:44:01.094928,52,98,20,6,B,2,3,66,117,147,25,36,41,71,5
2026-01-11T21:44:01.095109,52,98,6,20,A,3,4,66,117,147,25,,,,
2026-01-11T21:44:01.095155,52,98,20,6,B,3,4,66,117,147,25,47,41,71,27
2026-01-11T21:44:01.095328,52,98,6,20,A,4,5,66,117,147,25,,,,
2026-01-11T21:44:01.095374,52,98,20,6,B,4,5,66,117,147,25,15,51,81,8
2026-01-11T21:44:01.095548,52,98,6,20,A,5,6,66,117,147,25,,,,
2026-01-11T21:44:01.095594,52,98,20,6,B,5,6,66,117,147,25,63,34,64,10
2026-01-11T21:44:01.095777,52,98,6,20,A,6,7,66,117,147,25,,,,
2026-01-11T21:44:01.095827,52,98,20,6,B,6,7,66,117,147,25,28,29,59,16
2026-01-11T21:44:01.096002,52,98,6,20,A,7,8,66,117,147,25,,,,
2026-01-11T21:44:01.096047,52,98,20,6,B,7,8,66,117,147,25,33,27,57,11
2026-01-11T21:44:01.096217,52,98,6,20,A,8,9,66,117,147,25,,,,
2026-01-11T21:44:01.096262,52,98,20,6,B,8,9,66,117,147,25,27,27,57,16
2026-01-11T21:44:01.096437,52,98,6,20,A,9,10,66,117,147,25,,,,
2026-01-11T21:44:01.096482,52,98,20,6,B,9,10,66,117,147,25,91,0,194,1
2026-01-11T21:44:01.097163,52,99,6,7,A,0,1,66,117,147,25,,,,
2026-01-11T21:44:01.113071,52,100,6,21,A,0,1,66,117,147,25,,,,
2026-01-11T21:44:01.136661,52,100,21,6,B,0,1,66,117,147,25,20,116,146,9
2026-01-11T21:44:01.148696,52,100,6,21,A,1,2,66,117,147,25,,,,
2026-01-11T21:44:01.148769,52,100,21,6,B,1,2,66,117,147,25,67,73,103,25
2026-01-11T21:44:01.148969,52,100,6,21,A,2,3,66,117,147,25,,,,
2026-01-11T21:44:01.149019,52,100,21,6,B,2,3,66,117,147,25,76,63,93,13
2026-01-11T21:44:01.149199,52,100,6,21,A,3,4,66,117,147,25,,,,
2026-01-11T21:44:01.149246,52,100,21,6,B,3,4,66,117,147,25,29,53,83,9
2026-01-11T21:44:01.149421,52,100,6,21,A,4,5,66,117,147,25,,,,
2026-01-11T21:44:01.149467,52,100,21,6,B,4,5,66,117,147,25,84,91,121,7
2026-01-11T21:44:01.149640,52,100,6,21,A,5,6,66,117,147,25,,,,
2026-01-11T21:44:01.149686,52,100,21,6,B,5,6,66,117,147,25,30,61,91,21
2026-01-11T21:44:01.149864,52,100,6,21,A,6,7,66,117,147,25,,,,
2026-01-11T21:44:01.149913,52,100,21,6,B,6,7,66,117,147,25,50,0,203,13
2026-01-11T21:44:01.150088,52,100,6,21,A,7,8,66,117,147,25,,,,
2026-01-11T21:44:01.150133,52,100,21,6,B,7,8,66,117,147,25,96,0,204,11
2026-01-11T21:44:01.150306,52,100,6,21,A,8,9,66,117,147,25,,,,
2026-01-11T21:44:01.150351,52,100,21,6,B,8,9,66,117,147,25,90,85,115,3
2026-01-11T21:44:01.150522,52,100,6,21,A,9,10,66,117,147,25,,,,
2026-01-11T21:44:01.150566,52,100,21,6,B,9,10,66,117,147,25,44,59,89,18
2026-01-11T21:44:01.151683,52,101,6,17,A,0,1,66,117,147,25,,,,
2026-01-11T21:44:01.169563,52,101,17,6,B,0,1,66,117,147,25,17,147,177,2
2026-01-11T21:44:01.181619,52,101,6,17,A,1,2,66,117,147,25,,,,
2026-01-11T21:44:01.181686,52,101,17,6,B,1,2,66,117,147,25,4,139,169,19
2026-01-11T21:44:01.181891,52,101,6,17,A,2,3,66,117,147,25,,,,
2026-01-11T21:44:01.181944,52,101,17,6,B,2,3,66,117,147,25,54,130,160,18
2026-01-11T21:44:01.182125,52,101,6,17,A,3,4,66,117,147,25,,,,
2026-01-11T21:44:01.182172,52,101,17,6,B,3,4,66,117,147,25,10,114,144,16
2026-01-11T21:44:01.182347,52,101,6,17,A,4,5,66,117,147,25,,,,
2026-01-11T21:44:01.182393,52,101,17,6,B,4,5,66,117,147,25,55,126,156,2
2026-01-11T21:44:01.182567,52,101,6,17,A,5,6,66,117,147,25,,,,
2026-01-11T21:44:01.182613,52,101,17,6,B,5,6,66,117,147,25,97,123,153,12
2026-01-11T21:44:01.182794,52,101,6,17,A,6,7,66,117,147,25,,,,
2026-01-11T21:44:01.182842,52,101,17,6,B,6,7,66,117,147,25,56,120,150,6
2026-01-11T21:44:01.183018,52,101,6,17,A,7,8,66,117,147,25,,,,
2026-01-11T21:44:01.183063,52,101,17,6,B,7,8,66,117,147,25,9,87,117,16
2026-01-11T21:44:01.183236,52,101,6,17,A,8,9,66,117,147,25,,,,
2026-01-11T21:44:01.183281,52,101,17,6,B,8,9,66,117,147,25,64,63,93,9
2026-01-11T21:44:01.183453,52,101,6,17,A,9,10,66,117,147,25,,,,
2026-01-11T21:44:01.183499,52,101,17,6,B,9,10,66,117,147,25,78,86,116,3
2026-01-11T21:44:01.184139,52,102,6,5,A,0,1,43,122,152,7,,,,
2026-01-11T21:44:01.202136,52,102,5,6,B,0,1,43,122,152,7,25,156,186,6
2026-01-11T21:44:01.214201,52,102,6,5,A,1,2,43,122,152,7,,,,
2026-01-11T21:44:01.214275,52,102,5,6,B,1,2,43,122,152,7,24,143,173,3
2026-01-11T21:44:01.214470,52,102,6,5,A,2,3,43,122,152,7,,,,
2026-01-11T21:44:01.214525,52,102,5,6,B,2,3,43,122,152,7,100,165,195,17
2026-01-11T21:44:01.214700,52,102,6,5,A,3,4,43,122,152,7,,,,
2026-01-11T21:44:01.214759,52,102,5,6,B,3,4,43,122,152,7,8,85,115,9
2026-01-11T21:44:01.214939,52,102,6,5,A,4,5,43,122,152,7,,,,
2026-01-11T21:44:01.214990,52,102,5,6,B,4,5,43,122,152,7,16,65,95,19
2026-01-11T21:44:01.215161,52,102,6,5,A,5,6,43,122,152,7,,,,
2026-01-11T21:44:01.215211,52,102,5,6,B,5,6,43,122,152,7,,,,
2026-01-11T21:44:01.215367,52,102,6,5,A,6,7,43,122,152,7,,,,
2026-01-11T21:44:01.215417,52,102,5,6,B,6,7,43,122,152,7,,,,
2026-01-11T21:44:01.215572,52,102,6,5,A,7,8,43,122,152,7,,,,
2026-01-11T21:44:01.215621,52,102,5,6,B,7,8,43,122,152,7,,,,
2026-01-11T21:44:01.215782,52,102,6,5,A,8,9,43,122,152,7,,,,
2026-01-11T21:44:01.215835,52,102,5,6,B,8,9,43,122,152,7,,,,
2026-01-11T21:44:01.215988,52,102,6,5,A,9,10,43,122,152,7,,,,
2026-01-11T21:44:01.216039,52,102,5,6,B,9,10,43,122,152,7,,,,
2026-01-11T21:44:01.216564,52,103,6,14,A,0,1,43,122,152,7,,,,
2026-01-11T21:44:01.223305,52,104,6,10,A,0,1,43,122,152,7,,,,
2026-01-11T21:44:01.241264,52,104,10,6,B,0,1,43,122,152,7,60,152,182,3
2026-01-11T21:44:01.253315,52,104,6,10,A,1,2,43,122,152,7,,,,
2026-01-11T21:44:01.253395,52,104,10,6,B,1,2,43,122,152,7,49,98,128,30
2026-01-11T21:44:01.253590,52,104,6,10,A,2,3,43,122,152,7,,,,
2026-01-11T21:44:01.253645,52,104,10,6,B,2,3,43,122,152,7,57,91,121,7
2026-01-11T21:44:01.253829,52,104,6,10,A,3,4,43,122,152,7,,,,
2026-01-11T21:44:01.253884,52,104,10,6,B,3,4,43,122,152,7,87,83,113,26
2026-01-11T21:44:01.254056,52,104,6,10,A,4,5,43,122,152,7,,,,
2026-01-11T21:44:01.254108,52,104,10,6,B,4,5,43,122,152,7,41,87,117,5
2026-01-11T21:44:01.254280,52,104,6,10,A,5,6,43,122,152,7,,,,
2026-01-11T21:44:01.254330,52,104,10,6,B,5,6,43,122,152,7,,,,
2026-01-11T21:44:01.254488,52,104,6,10,A,6,7,43,122,152,7,,,,
2026-01-11T21:44:01.254538,52,104,10,6,B,6,7,43,122,152,7,,,,
2026-01-11T21:44:01.254695,52,104,6,10,A,7,8,43,122,152,7,,,,
2026-01-11T21:44:01.254752,52,104,10,6,B,7,8,43,122,152,7,,,,
2026-01-11T21:44:01.254912,52,104,6,10,A,8,9,43,122,152,7,,,,
2026-01-11T21:44:01.254963,52,104,10,6,B,8,9,43,122,152,7,,,,
2026-01-11T21:44:01.255120,52,104,6,10,A,9,10,43,122,152,7,,,,
2026-01-11T21:44:01.255170,52,104,10,6,B,9,10,43,122,152,7,,,,
2026-01-11T21:44:01.255865,52,105,6,18,A,0,1,43,122,152,7,,,,
2026-01-11T21:44:01.268698,52,106,6,19,A,0,1,43,122,152,7,,,,
2026-01-11T21:44:01.299055,52,107,6,20,A,0,1,43,122,152,7,,,,
2026-01-11T21:44:01.319747,52,107,20,6,B,0,1,43,122,152,7,74,139,169,8
2026-01-11T21:44:01.331825,52,107,6,20,A,1,2,43,122,152,7,,,,
2026-01-11T21:44:01.331892,52,107,20,6,B,1,2,43,122,152,7,7,0,198,5
2026-01-11T21:44:01.332090,52,107,6,20,A,2,3,43,122,152,7,,,,
2026-01-11T21:44:01.332140,52,107,20,6,B,2,3,43,122,152,7,36,41,71,5
2026-01-11T21:44:01.332321,52,107,6,20,A,3,4,43,122,152,7,,,,
2026-01-11T21:44:01.332368,52,107,20,6,B,3,4,43,122,152,7,47,41,71,27
2026-01-11T21:44:01.332543,52,107,6,20,A,4,5,43,122,152,7,,,,
2026-01-11T21:44:01.332589,52,107,20,6,B,4,5,43,122,152,7,15,51,81,8
2026-01-11T21:44:01.332768,52,107,6,20,A,5,6,43,122,152,7,,,,
2026-01-11T21:44:01.332817,52,107,20,6,B,5,6,43,122,152,7,63,34,64,10
2026-01-11T21:44:01.332994,52,107,6,20,A,6,7,43,122,152,7,,,,
2026-01-11T21:44:01.333040,52,107,20,6,B,6,7,43,122,152,7,28,29,59,16
2026-01-11T21:44:01.333213,52,107,6,20,A,7,8,43,122,152,7,,,,
2026-01-11T21:44:01.333258,52,107,20,6,B,7,8,43,122,152,7,33,27,57,11
2026-01-11T21:44:01.333430,52,107,6,20,A,8,9,43,122,152,7,,,,
2026-01-11T21:44:01.333474,52,107,20,6,B,8,9,43,122,152,7,27,27,57,16
2026-01-11T21:44:01.333646,52,107,6,20,A,9,10,43,122,152,7,,,,
2026-01-11T21:44:01.333691,52,107,20,6,B,9,10,43,122,152,7,91,0,194,1
2026-01-11T21:44:01.334365,52,108,6,7,A,0,1,31,0,202,27,,,,
2026-01-11T21:44:01.350263,52,109,6,17,A,0,1,31,0,202,27,,,,
2026-01-11T21:44:01.368164,52,109,17,6,B,0,1,31,0,202,27,17,147,177,2
2026-01-11T21:44:01.380939,52,110,6,18,A,0,1,31,0,202,27,,,,
2026-01-11T21:44:01.393811,52,111,6,20,A,0,1,31,0,202,27,,,,
2026-01-11T21:44:01.414471,52,111,20,6,B,0,1,31,0,202,27,74,139,169,8
2026-01-11T21:44:01.427508,52,112,6,21,A,0,1,31,0,202,27,,,,
2026-01-11T21:44:01.451060,52,112,21,6,B,0,1,31,0,202,27,20,116,146,9
2026-01-11T21:44:01.463701,52,113,6,7,A,0,1,34,0,183,14,,,,
2026-01-11T21:44:01.490094,52,113,7,6,B,0,1,34,0,183,14,46,107,137,1
2026-01-11T21:44:01.503183,52,114,6,17,A,0,1,34,0,183,14,,,,
2026-01-11T21:44:01.521031,52,114,17,6,B,0,1,34,0,183,14,17,147,177,2
2026-01-11T21:44:01.533681,52,115,6,18,A,0,1,34,0,183,14,,,,
2026-01-11T21:44:01.546507,52,116,6,20,A,0,1,34,0,183,14,,,,
2026-01-11T21:44:01.567136,52,116,20,6,B,0,1,34,0,183,14,74,139,169,8
2026-01-11T21:44:01.580195,52,117,6,21,A,0,1,34,0,183,14,,,,
2026-01-11T21:44:01.603888,52,117,21,6,B,0,1,34,0,183,14,20,116,146,9
2026-01-11T21:44:01.616460,52,118,7,5,A,0,1,46,107,137,1,,,,
2026-01-11T21:44:01.637196,52,118,5,7,B,0,1,46,107,137,1,25,156,186,6
2026-01-11T21:44:01.649655,52,119,7,14,A,0,1,46,107,137,1,,,,
2026-01-11T21:44:01.656316,52,120,7,10,A,0,1,46,107,137,1,,,,
2026-01-11T21:44:01.674227,52,120,10,7,B,0,1,46,107,137,1,60,152,182,3
2026-01-11T21:44:01.686781,52,121,7,18,A,0,1,46,107,137,1,,,,
2026-01-11T21:44:01.696592,52,122,7,19,A,0,1,46,107,137,1,,,,
2026-01-11T21:44:01.726664,52,123,7,20,A,0,1,46,107,137,1,,,,
2026-01-11T21:44:01.748015,52,124,7,6,A,0,1,46,107,137,1,,,,
2026-01-11T21:44:01.768921,52,124,6,7,B,0,1,46,107,137,1,13,149,179,23
2026-01-11T21:44:01.781780,52,125,7,21,A,0,1,46,107,137,1,,,,
2026-01-11T21:44:01.805337,52,125,21,7,B,0,1,46,107,137,1,20,116,146,9
2026-01-11T21:44:01.818214,52,126,7,20,A,0,1,81,84,114,26,,,,
2026-01-11T21:44:01.838817,52,126,20,7,B,0,1,81,84,114,26,74,139,169,8
2026-01-11T21:44:01.851404,52,127,7,6,A,0,1,81,84,114,26,,,,
2026-01-11T21:44:01.877990,52,127,6,7,B,0,1,81,84,114,26,13,149,179,23
2026-01-11T21:44:01.890867,52,128,7,17,A,0,1,81,84,114,26,,,,
2026-01-11T21:44:01.908657,52,128,17,7,B,0,1,81,84,114,26,17,147,177,2
2026-01-11T21:44:01.921505,52,129,7,21,A,0,1,81,84,114,26,,,,
2026-01-11T21:44:01.945017,52,129,21,7,B,0,1,81,84,114,26,20,116,146,9
2026-01-11T21:44:01.957882,52,130,7,17,A,0,1,48,0,192,36,,,,
2026-01-11T21:44:01.975702,52,130,17,7,B,0,1,48,0,192,36,17,147,177,2
2026-01-11T21:44:01.987684,52,130,7,17,A,1,2,48,0,192,36,,,,
2026-01-11T21:44:01.987756,52,130,17,7,B,1,2,48,0,192,36,4,139,169,19
2026-01-11T21:44:01.987958,52,130,7,17,A,2,3,48,0,192,36,,,,
2026-01-11T21:44:01.988007,52,130,17,7,B,2,3,48,0,192,36,54,130,160,18
2026-01-11T21:44:01.988187,52,130,7,17,A,3,4,48,0,192,36,,,,
2026-01-11T21:44:01.988234,52,130,17,7,B,3,4,48,0,192,36,10,114,144,16
2026-01-11T21:44:01.988407,52,130,7,17,A,4,5,48,0,192,36,,,,
2026-01-11T21:44:01.988453,52,130,17,7,B,4,5,48,0,192,36,55,126,156,2
2026-01-11T21:44:01.988625,52,130,7,17,A,5,6,48,0,192,36,,,,
2026-01-11T21:44:01.988670,52,130,17,7,B,5,6,48,0,192,36,97,123,153,12
2026-01-11T21:44:01.988852,52,130,7,17,A,6,7,48,0,192,36,,,,
2026-01-11T21:44:01.988901,52,130,17,7,B,6,7,48,0,192,36,56,120,150,6
2026-01-11T21:44:01.989073,52,130,7,17,A,7,8,48,0,192,36,,,,
2026-01-11T21:44:01.989118,52,130,17,7,B,7,8,48,0,192,36,9,87,117,16
2026-01-11T21:44:01.989288,52,130,7,17,A,8,9,48,0,192,36,,,,
2026-01-11T21:44:01.989332,52,130,17,7,B,8,9,48,0,192,36,64,63,93,9
2026-01-11T21:44:01.989502,52,130,7,17,A,9,10,48,0,192,36,,,,
2026-01-11T21:44:01.989546,52,130,17,7,B,9,10,48,0,192,36,78,86,116,3
2026-01-11T21:44:01.990193,52,131,7,18,A,0,1,48,0,192,36,,,,
2026-01-11T21:44:02.002980,52,132,7,20,A,0,1,48,0,192,36,,,,
2026-01-11T21:44:02.023893,52,132,20,7,B,0,1,48,0,192,36,74,139,169,8
2026-01-11T21:44:02.035897,52,132,7,20,A,1,2,48,0,192,36,,,,
2026-01-11T21:44:02.035963,52,132,20,7,B,1,2,48,0,192,36,7,0,198,5
2026-01-11T21:44:02.036162,52,132,7,20,A,2,3,48,0,192,36,,,,
2026-01-11T21:44:02.036212,52,132,20,7,B,2,3,48,0,192,36,36,41,71,5
2026-01-11T21:44:02.036390,52,132,7,20,A,3,4,48,0,192,36,,,,
2026-01-11T21:44:02.036437,52,132,20,7,B,3,4,48,0,192,36,47,41,71,27
2026-01-11T21:44:02.036614,52,132,7,20,A,4,5,48,0,192,36,,,,
2026-01-11T21:44:02.036659,52,132,20,7,B,4,5,48,0,192,36,15,51,81,8
2026-01-11T21:44:02.036838,52,132,7,20,A,5,6,48,0,192,36,,,,
2026-01-11T21:44:02.036887,52,132,20,7,B,5,6,48,0,192,36,63,34,64,10
2026-01-11T21:44:02.037059,52,132,7,20,A,6,7,48,0,192,36,,,,
2026-01-11T21:44:02.037103,52,132,20,7,B,6,7,48,0,192,36,28,29,59,16
2026-01-11T21:44:02.037276,52,132,7,20,A,7,8,48,0,192,36,,,,
2026-01-11T21:44:02.037321,52,132,20,7,B,7,8,48,0,192,36,33,27,57,11
2026-01-11T21:44:02.037492,52,132,7,20,A,8,9,48,0,192,36,,,,
2026-01-11T21:44:02.037536,52,132,20,7,B,8,9,48,0,192,36,27,27,57,16
2026-01-11T21:44:02.037706,52,132,7,20,A,9,10,48,0,192,36,,,,
2026-01-11T21:44:02.037758,52,132,20,7,B,9,10,48,0,192,36,91,0,194,1
2026-01-11T21:44:02.038679,52,133,7,21,A,0,1,48,0,192,36,,,,
2026-01-11T21:44:02.062294,52,133,21,7,B,0,1,48,0,192,36,20,116,146,9
2026-01-11T21:44:02.074341,52,133,7,21,A,1,2,48,0,192,36,,,,
2026-01-11T21:44:02.074408,52,133,21,7,B,1,2,48,0,192,36,67,73,103,25
2026-01-11T21:44:02.074604,52,133,7,21,A,2,3,48,0,192,36,,,,
2026-01-11T21:44:02.074653,52,133,21,7,B,2,3,48,0,192,36,76,63,93,13
2026-01-11T21:44:02.074837,52,133,7,21,A,3,4,48,0,192,36,,,,
2026-01-11T21:44:02.074888,52,133,21,7,B,3,4,48,0,192,36,29,53,83,9
2026-01-11T21:44:02.075062,52,133,7,21,A,4,5,48,0,192,36,,,,
2026-01-11T21:44:02.075118,52,133,21,7,B,4,5,48,0,192,36,84,91,121,7
2026-01-11T21:44:02.075293,52,133,7,21,A,5,6,48,0,192,36,,,,
2026-01-11T21:44:02.075338,52,133,21,7,B,5,6,48,0,192,36,30,61,91,21
2026-01-11T21:44:02.075511,52,133,7,21,A,6,7,48,0,192,36,,,,
2026-01-11T21:44:02.075556,52,133,21,7,B,6,7,48,0,192,36,50,0,203,13
2026-01-11T21:44:02.075732,52,133,7,21,A,7,8,48,0,192,36,,,,
2026-01-11T21:44:02.075781,52,133,21,7,B,7,8,48,0,192,36,96,0,204,11
2026-01-11T21:44:02.075953,52,133,7,21,A,8,9,48,0,192,36,,,,
