timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-17T04:17:20.579235,38,63,2,4,A,4,5,55,560,800,2,,,,
2026-01-17T04:17:20.579290,38,63,4,2,B,4,5,55,560,800,2,31,0,972,27
2026-01-17T04:17:20.579476,38,63,2,4,A,5,6,55,560,800,2,,,,
2026-01-17T04:17:20.579530,38,63,4,2,B,5,6,55,560,800,2,82,0,966,16
2026-01-17T04:17:20.579713,38,63,2,4,A,6,7,55,560,800,2,,,,
2026-01-17T04:17:20.579776,38,63,4,2,B,6,7,55,560,800,2,2,0,972,7
2026-01-17T04:17:20.579961,38,63,2,4,A,7,8,55,560,800,2,,,,
2026-01-17T04:17:20.580069,38,63,4,2,B,7,8,55,560,800,2,96,0,974,11
2026-01-17T04:17:20.580258,38,63,2,4,A,8,9,55,560,800,2,,,,
2026-01-17T04:17:20.580313,38,63,4,2,B,8,9,55,560,800,2,91,0,964,1
2026-01-17T04:17:20.580498,38,63,2,4,A,9,10,55,560,800,2,,,,
2026-01-17T04:17:20.580551,38,63,4,2,B,9,10,55,560,800,2,98,0,968,10
2026-01-17T04:17:20.583070,38,64,2,5,A,0,1,55,560,800,2,,,,
2026-01-17T04:17:20.632144,38,65,2,4,A,0,1,72,0,967,25,,,,
2026-01-17T04:17:20.690223,38,65,4,2,B,0,1,72,0,967,25,41,334,574,5
2026-01-17T04:17:20.690461,38,65,2,4,A,1,2,72,0,967,25,,,,
2026-01-17T04:17:20.690524,38,65,4,2,B,1,2,72,0,967,25,8,323,563,9
2026-01-17T04:17:20.690724,38,65,2,4,A,2,3,72,0,967,25,,,,
2026-01-17T04:17:20.690793,38,65,4,2,B,2,3,72,0,967,25,51,281,521,10
2026-01-17T04:17:20.690987,38,65,2,4,A,3,4,72,0,967,25,,,,
2026-01-17T04:17:20.691044,38,65,4,2,B,3,4,72,0,967,25,7,0,968,5
2026-01-17T04:17:20.691232,38,65,2,4,A,4,5,72,0,967,25,,,,
2026-01-17T04:17:20.691288,38,65,4,2,B,4,5,72,0,967,25,31,0,972,27
2026-01-17T04:17:20.691476,38,65,2,4,A,5,6,72,0,967,25,,,,
2026-01-17T04:17:20.691529,38,65,4,2,B,5,6,72,0,967,25,82,0,966,16
2026-01-17T04:17:20.691714,38,65,2,4,A,6,7,72,0,967,25,,,,
2026-01-17T04:17:20.691780,38,65,4,2,B,6,7,72,0,967,25,2,0,972,7
2026-01-17T04:17:20.691970,38,65,2,4,A,7,8,72,0,967,25,,,,
2026-01-17T04:17:20.692024,38,65,4,2,B,7,8,72,0,967,25,96,0,974,11
2026-01-17T04:17:20.692208,38,65,2,4,A,8,9,72,0,967,25,,,,
2026-01-17T04:17:20.692262,38,65,4,2,B,8,9,72,0,967,25,91,0,964,1
2026-01-17T04:17:20.692449,38,65,2,4,A,9,10,72,0,967,25,,,,
2026-01-17T04:17:20.692503,38,65,4,2,B,9,10,72,0,967,25,98,0,968,10
2026-01-17T04:17:20.695600,38,66,2,3,A,0,1,74,622,862,8,,,,
2026-01-17T04:17:20.695673,38,66,3,2,B,0,1,74,622,862,8,61,214,454,13
2026-01-17T04:17:20.695879,38,66,2,3,A,1,2,74,622,862,8,,,,
2026-01-17T04:17:20.695939,38,66,3,2,B,1,2,74,622,862,8,16,203,443,19
2026-01-17T04:17:20.696127,38,66,2,3,A,2,3,74,622,862,8,,,,
2026-01-17T04:17:20.696182,38,66,3,2,B,2,3,74,622,862,8,14,32,272,20
2026-01-17T04:17:20.696368,38,66,2,3,A,3,4,74,622,862,8,,,,
2026-01-17T04:17:20.696423,38,66,3,2,B,3,4,74,622,862,8,38,234,474,16
2026-01-17T04:17:20.696608,38,66,2,3,A,4,5,74,622,862,8,,,,
2026-01-17T04:17:20.696662,38,66,3,2,B,4,5,74,622,862,8,99,263,503,9
2026-01-17T04:17:20.696852,38,66,2,3,A,5,6,74,622,862,8,,,,
2026-01-17T04:17:20.696910,38,66,3,2,B,5,6,74,622,862,8,23,146,386,29
2026-01-17T04:17:20.697105,38,66,2,3,A,6,7,74,622,862,8,,,,
2026-01-17T04:17:20.697160,38,66,3,2,B,6,7,74,622,862,8,67,228,468,25
2026-01-17T04:17:20.697341,38,66,2,3,A,7,8,74,622,862,8,,,,
2026-01-17T04:17:20.697395,38,66,3,2,B,7,8,74,622,862,8,9,329,569,16
2026-01-17T04:17:20.697578,38,66,2,3,A,8,9,74,622,862,8,,,,
2026-01-17T04:17:20.697632,38,66,3,2,B,8,9,74,622,862,8,18,286,526,12
2026-01-17T04:17:20.697821,38,66,2,3,A,9,10,74,622,862,8,,,,
2026-01-17T04:17:20.697878,38,66,3,2,B,9,10,74,622,862,8,86,307,547,35
2026-01-17T04:17:20.700361,38,67,2,5,A,0,1,74,622,862,8,,,,
2026-01-17T04:17:20.747165,38,68,2,3,A,0,1,89,718,958,15,,,,
2026-01-17T04:17:20.747245,38,68,3,2,B,0,1,89,718,958,15,61,214,454,13
2026-01-17T04:17:20.747445,38,68,2,3,A,1,2,89,718,958,15,,,,
2026-01-17T04:17:20.747504,38,68,3,2,B,1,2,89,718,958,15,16,203,443,19
2026-01-17T04:17:20.747697,38,68,2,3,A,2,3,89,718,958,15,,,,
2026-01-17T04:17:20.747760,38,68,3,2,B,2,3,89,718,958,15,14,32,272,20
2026-01-17T04:17:20.747956,38,68,2,3,A,3,4,89,718,958,15,,,,
2026-01-17T04:17:20.748012,38,68,3,2,B,3,4,89,718,958,15,38,234,474,16
2026-01-17T04:17:20.748197,38,68,2,3,A,4,5,89,718,958,15,,,,
2026-01-17T04:17:20.748251,38,68,3,2,B,4,5,89,718,958,15,99,263,503,9
2026-01-17T04:17:20.748499,38,68,2,3,A,5,6,89,718,958,15,,,,
2026-01-17T04:17:20.748555,38,68,3,2,B,5,6,89,718,958,15,23,146,386,29
2026-01-17T04:17:20.748749,38,68,2,3,A,6,7,89,718,958,15,,,,
2026-01-17T04:17:20.748806,38,68,3,2,B,6,7,89,718,958,15,67,228,468,25
2026-01-17T04:17:20.748992,38,68,2,3,A,7,8,89,718,958,15,,,,
2026-01-17T04:17:20.749046,38,68,3,2,B,7,8,89,718,958,15,9,329,569,16
2026-01-17T04:17:20.749232,38,68,2,3,A,8,9,89,718,958,15,,,,
2026-01-17T04:17:20.749287,38,68,3,2,B,8,9,89,718,958,15,18,286,526,12
2026-01-17T04:17:20.749474,38,68,2,3,A,9,10,89,718,958,15,,,,
2026-01-17T04:17:20.749528,38,68,3,2,B,9,10,89,718,958,15,86,307,547,35
2026-01-17T04:17:20.751294,38,69,2,1,A,0,1,89,718,958,15,,,,
2026-01-17T04:17:20.787032,38,70,2,0,A,0,1,89,718,958,15,,,,
2026-01-17T04:17:20.801695,38,71,3,2,A,0,1,61,214,454,13,,,,
2026-01-17T04:17:20.801831,38,71,2,3,B,0,1,61,214,454,13,73,234,474,9
2026-01-17T04:17:20.802039,38,71,3,2,A,1,2,61,214,454,13,,,,
2026-01-17T04:17:20.802099,38,71,2,3,B,1,2,61,214,454,13,40,279,519,9
2026-01-17T04:17:20.802292,38,71,3,2,A,2,3,61,214,454,13,,,,
2026-01-17T04:17:20.802348,38,71,2,3,B,2,3,61,214,454,13,76,212,452,13
2026-01-17T04:17:20.802536,38,71,3,2,A,3,4,61,214,454,13,,,,
2026-01-17T04:17:20.802590,38,71,2,3,B,3,4,61,214,454,13,29,132,372,9
2026-01-17T04:17:20.802785,38,71,3,2,A,4,5,61,214,454,13,,,,
2026-01-17T04:17:20.802844,38,71,2,3,B,4,5,61,214,454,13,79,307,547,23
2026-01-17T04:17:20.803032,38,71,3,2,A,5,6,61,214,454,13,,,,
2026-01-17T04:17:20.803087,38,71,2,3,B,5,6,61,214,454,13,71,198,438,15
2026-01-17T04:17:20.803272,38,71,3,2,A,6,7,61,214,454,13,,,,
2026-01-17T04:17:20.803326,38,71,2,3,B,6,7,61,214,454,13,30,187,427,21
2026-01-17T04:17:20.803510,38,71,3,2,A,7,8,61,214,454,13,,,,
2026-01-17T04:17:20.803563,38,71,2,3,B,7,8,61,214,454,13,90,320,560,3
2026-01-17T04:17:20.803755,38,71,3,2,A,8,9,61,214,454,13,,,,
2026-01-17T04:17:20.803812,38,71,2,3,B,8,9,61,214,454,13,53,332,572,14
2026-01-17T04:17:20.803996,38,71,3,2,A,9,10,61,214,454,13,,,,
2026-01-17T04:17:20.804049,38,71,2,3,B,9,10,61,214,454,13,6,345,585,3
2026-01-17T04:17:20.806849,38,72,3,4,A,0,1,61,214,454,13,,,,
2026-01-17T04:17:20.864992,38,72,4,3,B,0,1,61,214,454,13,41,334,574,5
2026-01-17T04:17:20.865225,38,72,3,4,A,1,2,61,214,454,13,,,,
2026-01-17T04:17:20.865288,38,72,4,3,B,1,2,61,214,454,13,8,323,563,9
2026-01-17T04:17:20.865489,38,72,3,4,A,2,3,61,214,454,13,,,,
2026-01-17T04:17:20.865547,38,72,4,3,B,2,3,61,214,454,13,51,281,521,10
2026-01-17T04:17:20.865745,38,72,3,4,A,3,4,61,214,454,13,,,,
2026-01-17T04:17:20.865805,38,72,4,3,B,3,4,61,214,454,13,7,0,968,5
2026-01-17T04:17:20.865995,38,72,3,4,A,4,5,61,214,454,13,,,,
2026-01-17T04:17:20.866050,38,72,4,3,B,4,5,61,214,454,13,31,0,972,27
2026-01-17T04:17:20.866237,38,72,3,4,A,5,6,61,214,454,13,,,,
2026-01-17T04:17:20.866298,38,72,4,3,B,5,6,61,214,454,13,82,0,966,16
2026-01-17T04:17:20.866485,38,72,3,4,A,6,7,61,214,454,13,,,,
2026-01-17T04:17:20.866539,38,72,4,3,B,6,7,61,214,454,13,2,0,972,7
2026-01-17T04:17:20.866724,38,72,3,4,A,7,8,61,214,454,13,,,,
2026-01-17T04:17:20.866789,38,72,4,3,B,7,8,61,214,454,13,96,0,974,11
2026-01-17T04:17:20.866980,38,72,3,4,A,8,9,61,214,454,13,,,,
2026-01-17T04:17:20.867033,38,72,4,3,B,8,9,61,214,454,13,91,0,964,1
2026-01-17T04:17:20.867222,38,72,3,4,A,9,10,61,214,454,13,,,,
2026-01-17T04:17:20.867276,38,72,4,3,B,9,10,61,214,454,13,98,0,968,10
2026-01-17T04:17:20.869975,38,73,3,5,A,0,1,61,214,454,13,,,,
2026-01-17T04:17:20.916699,38,74,3,2,A,0,1,16,203,443,19,,,,
2026-01-17T04:17:20.916787,38,74,2,3,B,0,1,16,203,443,19,73,234,474,9
2026-01-17T04:17:20.916990,38,74,3,2,A,1,2,16,203,443,19,,,,
2026-01-17T04:17:20.917049,38,74,2,3,B,1,2,16,203,443,19,40,279,519,9
2026-01-17T04:17:20.917238,38,74,3,2,A,2,3,16,203,443,19,,,,
2026-01-17T04:17:20.917294,38,74,2,3,B,2,3,16,203,443,19,76,212,452,13
2026-01-17T04:17:20.917477,38,74,3,2,A,3,4,16,203,443,19,,,,
2026-01-17T04:17:20.917533,38,74,2,3,B,3,4,16,203,443,19,29,132,372,9
2026-01-17T04:17:20.917716,38,74,3,2,A,4,5,16,203,443,19,,,,
2026-01-17T04:17:20.917781,38,74,2,3,B,4,5,16,203,443,19,79,307,547,23
2026-01-17T04:17:20.917969,38,74,3,2,A,5,6,16,203,443,19,,,,
2026-01-17T04:17:20.918023,38,74,2,3,B,5,6,16,203,443,19,71,198,438,15
2026-01-17T04:17:20.918205,38,74,3,2,A,6,7,16,203,443,19,,,,
2026-01-17T04:17:20.918259,38,74,2,3,B,6,7,16,203,443,19,30,187,427,21
2026-01-17T04:17:20.918443,38,74,3,2,A,7,8,16,203,443,19,,,,
2026-01-17T04:17:20.918497,38,74,2,3,B,7,8,16,203,443,19,90,320,560,3
2026-01-17T04:17:20.918680,38,74,3,2,A,8,9,16,203,443,19,,,,
2026-01-17T04:17:20.918740,38,74,2,3,B,8,9,16,203,443,19,53,332,572,14
2026-01-17T04:17:20.918929,38,74,3,2,A,9,10,16,203,443,19,,,,
2026-01-17T04:17:20.918983,38,74,2,3,B,9,10,16,203,443,19,6,345,585,3
2026-01-17T04:17:20.921791,38,75,3,4,A,0,1,16,203,443,19,,,,
2026-01-17T04:17:20.979851,38,75,4,3,B,0,1,16,203,443,19,41,334,574,5
2026-01-17T04:17:20.980087,38,75,3,4,A,1,2,16,203,443,19,,,,
2026-01-17T04:17:20.980150,38,75,4,3,B,1,2,16,203,443,19,8,323,563,9
2026-01-17T04:17:20.980347,38,75,3,4,A,2,3,16,203,443,19,,,,
2026-01-17T04:17:20.980404,38,75,4,3,B,2,3,16,203,443,19,51,281,521,10
2026-01-17T04:17:20.980594,38,75,3,4,A,3,4,16,203,443,19,,,,
2026-01-17T04:17:20.980650,38,75,4,3,B,3,4,16,203,443,19,7,0,968,5
2026-01-17T04:17:20.980846,38,75,3,4,A,4,5,16,203,443,19,,,,
2026-01-17T04:17:20.980906,38,75,4,3,B,4,5,16,203,443,19,31,0,972,27
2026-01-17T04:17:20.981092,38,75,3,4,A,5,6,16,203,443,19,,,,
2026-01-17T04:17:20.981147,38,75,4,3,B,5,6,16,203,443,19,82,0,966,16
2026-01-17T04:17:20.981332,38,75,3,4,A,6,7,16,203,443,19,,,,
2026-01-17T04:17:20.981386,38,75,4,3,B,6,7,16,203,443,19,2,0,972,7
2026-01-17T04:17:20.981569,38,75,3,4,A,7,8,16,203,443,19,,,,
2026-01-17T04:17:20.981623,38,75,4,3,B,7,8,16,203,443,19,96,0,974,11
2026-01-17T04:17:20.981815,38,75,3,4,A,8,9,16,203,443,19,,,,
2026-01-17T04:17:20.981872,38,75,4,3,B,8,9,16,203,443,19,91,0,964,1
2026-01-17T04:17:20.982057,38,75,3,4,A,9,10,16,203,443,19,,,,
2026-01-17T04:17:20.982111,38,75,4,3,B,9,10,16,203,443,19,98,0,968,10
2026-01-17T04:17:20.984819,38,76,3,5,A,0,1,16,203,443,19,,,,
2026-01-17T04:17:21.031289,38,77,3,4,A,0,1,14,32,272,20,,,,
2026-01-17T04:17:21.089001,38,77,4,3,B,0,1,14,32,272,20,41,334,574,5
2026-01-17T04:17:21.089232,38,77,3,4,A,1,2,14,32,272,20,,,,
2026-01-17T04:17:21.089293,38,77,4,3,B,1,2,14,32,272,20,8,323,563,9
2026-01-17T04:17:21.089492,38,77,3,4,A,2,3,14,32,272,20,,,,
2026-01-17T04:17:21.089550,38,77,4,3,B,2,3,14,32,272,20,51,281,521,10
2026-01-17T04:17:21.089749,38,77,3,4,A,3,4,14,32,272,20,,,,
2026-01-17T04:17:21.089809,38,77,4,3,B,3,4,14,32,272,20,7,0,968,5
2026-01-17T04:17:21.089997,38,77,3,4,A,4,5,14,32,272,20,,,,
2026-01-17T04:17:21.090053,38,77,4,3,B,4,5,14,32,272,20,31,0,972,27
2026-01-17T04:17:21.090242,38,77,3,4,A,5,6,14,32,272,20,,,,
2026-01-17T04:17:21.090296,38,77,4,3,B,5,6,14,32,272,20,82,0,966,16
2026-01-17T04:17:21.090490,38,77,3,4,A,6,7,14,32,272,20,,,,
2026-01-17T04:17:21.090545,38,77,4,3,B,6,7,14,32,272,20,2,0,972,7
2026-01-17T04:17:21.090735,38,77,3,4,A,7,8,14,32,272,20,,,,
2026-01-17T04:17:21.090792,38,77,4,3,B,7,8,14,32,272,20,96,0,974,11
2026-01-17T04:17:21.090973,38,77,3,4,A,8,9,14,32,272,20,,,,
2026-01-17T04:17:21.091026,38,77,4,3,B,8,9,14,32,272,20,91,0,964,1
2026-01-17T04:17:21.091204,38,77,3,4,A,9,10,14,32,272,20,,,,
2026-01-17T04:17:21.091314,38,77,4,3,B,9,10,14,32,272,20,98,0,968,10
2026-01-17T04:17:21.094343,38,78,3,2,A,0,1,38,234,474,16,,,,
2026-01-17T04:17:21.094416,38,78,2,3,B,0,1,38,234,474,16,73,234,474,9
2026-01-17T04:17:21.094610,38,78,3,2,A,1,2,38,234,474,16,,,,
2026-01-17T04:17:21.094667,38,78,2,3,B,1,2,38,234,474,16,40,279,519,9
2026-01-17T04:17:21.094861,38,78,3,2,A,2,3,38,234,474,16,,,,
2026-01-17T04:17:21.094920,38,78,2,3,B,2,3,38,234,474,16,76,212,452,13
2026-01-17T04:17:21.095107,38,78,3,2,A,3,4,38,234,474,16,,,,
2026-01-17T04:17:21.095161,38,78,2,3,B,3,4,38,234,474,16,29,132,372,9
2026-01-17T04:17:21.095345,38,78,3,2,A,4,5,38,234,474,16,,,,
2026-01-17T04:17:21.095398,38,78,2,3,B,4,5,38,234,474,16,79,307,547,23
2026-01-17T04:17:21.095579,38,78,3,2,A,5,6,38,234,474,16,,,,
2026-01-17T04:17:21.095633,38,78,2,3,B,5,6,38,234,474,16,71,198,438,15
2026-01-17T04:17:21.095836,38,78,3,2,A,6,7,38,234,474,16,,,,
2026-01-17T04:17:21.095895,38,78,2,3,B,6,7,38,234,474,16,30,187,427,21
2026-01-17T04:17:21.096078,38,78,3,2,A,7,8,38,234,474,16,,,,
2026-01-17T04:17:21.096137,38,78,2,3,B,7,8,38,234,474,16,90,320,560,3
2026-01-17T04:17:21.096321,38,78,3,2,A,8,9,38,234,474,16,,,,
2026-01-17T04:17:21.096375,38,78,2,3,B,8,9,38,234,474,16,53,332,572,14
2026-01-17T04:17:21.096559,38,78,3,2,A,9,10,38,234,474,16,,,,
2026-01-17T04:17:21.096613,38,78,2,3,B,9,10,38,234,474,16,6,345,585,3
2026-01-17T04:17:21.099396,38,79,3,4,A,0,1,38,234,474,16,,,,
2026-01-17T04:17:21.157590,38,79,4,3,B,0,1,38,234,474,16,41,334,574,5
2026-01-17T04:17:21.157830,38,79,3,4,A,1,2,38,234,474,16,,,,
2026-01-17T04:17:21.157896,38,79,4,3,B,1,2,38,234,474,16,8,323,563,9
2026-01-17T04:17:21.158094,38,79,3,4,A,2,3,38,234,474,16,,,,
2026-01-17T04:17:21.158152,38,79,4,3,B,2,3,38,234,474,16,51,281,521,10
2026-01-17T04:17:21.158339,38,79,3,4,A,3,4,38,234,474,16,,,,
2026-01-17T04:17:21.158394,38,79,4,3,B,3,4,38,234,474,16,7,0,968,5
2026-01-17T04:17:21.158580,38,79,3,4,A,4,5,38,234,474,16,,,,
2026-01-17T04:17:21.158635,38,79,4,3,B,4,5,38,234,474,16,31,0,972,27
2026-01-17T04:17:21.158825,38,79,3,4,A,5,6,38,234,474,16,,,,
2026-01-17T04:17:21.158883,38,79,4,3,B,5,6,38,234,474,16,82,0,966,16
2026-01-17T04:17:21.159065,38,79,3,4,A,6,7,38,234,474,16,,,,
2026-01-17T04:17:21.159120,38,79,4,3,B,6,7,38,234,474,16,2,0,972,7
2026-01-17T04:17:21.159302,38,79,3,4,A,7,8,38,234,474,16,,,,
2026-01-17T04:17:21.159356,38,79,4,3,B,7,8,38,234,474,16,96,0,974,11
2026-01-17T04:17:21.159535,38,79,3,4,A,8,9,38,234,474,16,,,,
2026-01-17T04:17:21.159589,38,79,4,3,B,8,9,38,234,474,16,91,0,964,1
2026-01-17T04:17:21.159774,38,79,3,4,A,9,10,38,234,474,16,,,,
2026-01-17T04:17:21.159831,38,79,4,3,B,9,10,38,234,474,16,98,0,968,10
2026-01-17T04:17:21.162500,38,80,3,5,A,0,1,38,234,474,16,,,,
2026-01-17T04:17:21.212008,38,81,3,2,A,0,1,99,263,503,9,,,,
2026-01-17T04:17:21.212088,38,81,2,3,B,0,1,99,263,503,9,73,234,474,9
2026-01-17T04:17:21.212287,38,81,3,2,A,1,2,99,263,503,9,,,,
2026-01-17T04:17:21.212344,38,81,2,3,B,1,2,99,263,503,9,40,279,519,9
2026-01-17T04:17:21.212531,38,81,3,2,A,2,3,99,263,503,9,,,,
2026-01-17T04:17:21.212587,38,81,2,3,B,2,3,99,263,503,9,76,212,452,13
2026-01-17T04:17:21.212778,38,81,3,2,A,3,4,99,263,503,9,,,,
2026-01-17T04:17:21.212836,38,81,2,3,B,3,4,99,263,503,9,29,132,372,9
2026-01-17T04:17:21.213020,38,81,3,2,A,4,5,99,263,503,9,,,,
2026-01-17T04:17:21.213074,38,81,2,3,B,4,5,99,263,503,9,79,307,547,23
2026-01-17T04:17:21.213314,38,81,3,2,A,5,6,99,263,503,9,,,,
2026-01-17T04:17:21.213370,38,81,2,3,B,5,6,99,263,503,9,71,198,438,15
2026-01-17T04:17:21.213554,38,81,3,2,A,6,7,99,263,503,9,,,,
2026-01-17T04:17:21.213608,38,81,2,3,B,6,7,99,263,503,9,30,187,427,21
2026-01-17T04:17:21.213809,38,81,3,2,A,7,8,99,263,503,9,,,,
2026-01-17T04:17:21.213866,38,81,2,3,B,7,8,99,263,503,9,90,320,560,3
2026-01-17T04:17:21.214050,38,81,3,2,A,8,9,99,263,503,9,,,,
2026-01-17T04:17:21.214104,38,81,2,3,B,8,9,99,263,503,9,53,332,572,14
2026-01-17T04:17:21.214286,38,81,3,2,A,9,10,99,263,503,9,,,,
2026-01-17T04:17:21.214339,38,81,2,3,B,9,10,99,263,503,9,6,345,585,3
2026-01-17T04:17:21.217125,38,82,3,4,A,0,1,99,263,503,9,,,,
2026-01-17T04:17:21.275326,38,82,4,3,B,0,1,99,263,503,9,41,334,574,5
2026-01-17T04:17:21.275564,38,82,3,4,A,1,2,99,263,503,9,,,,
2026-01-17T04:17:21.275629,38,82,4,3,B,1,2,99,263,503,9,8,323,563,9
2026-01-17T04:17:21.275841,38,82,3,4,A,2,3,99,263,503,9,,,,
2026-01-17T04:17:21.275904,38,82,4,3,B,2,3,99,263,503,9,51,281,521,10
2026-01-17T04:17:21.276096,38,82,3,4,A,3,4,99,263,503,9,,,,
2026-01-17T04:17:21.276154,38,82,4,3,B,3,4,99,263,503,9,7,0,968,5
2026-01-17T04:17:21.276343,38,82,3,4,A,4,5,99,263,503,9,,,,
2026-01-17T04:17:21.276401,38,82,4,3,B,4,5,99,263,503,9,31,0,972,27
2026-01-17T04:17:21.276591,38,82,3,4,A,5,6,99,263,503,9,,,,
2026-01-17T04:17:21.276648,38,82,4,3,B,5,6,99,263,503,9,82,0,966,16
2026-01-17T04:17:21.276843,38,82,3,4,A,6,7,99,263,503,9,,,,
2026-01-17T04:17:21.276903,38,82,4,3,B,6,7,99,263,503,9,2,0,972,7
2026-01-17T04:17:21.277090,38,82,3,4,A,7,8,99,263,503,9,,,,
2026-01-17T04:17:21.277148,38,82,4,3,B,7,8,99,263,503,9,96,0,974,11
2026-01-17T04:17:21.277335,38,82,3,4,A,8,9,99,263,503,9,,,,
2026-01-17T04:17:21.277391,38,82,4,3,B,8,9,99,263,503,9,91,0,964,1
2026-01-17T04:17:21.277576,38,82,3,4,A,9,10,99,263,503,9,,,,
2026-01-17T04:17:21.277633,38,82,4,3,B,9,10,99,263,503,9,98,0,968,10
2026-01-17T04:17:21.280324,38,83,3,5,A,0,1,99,263,503,9,,,,
2026-01-17T04:17:21.324087,38,84,3,2,A,0,1,23,146,386,29,,,,
2026-01-17T04:17:21.324169,38,84,2,3,B,0,1,23,146,386,29,73,234,474,9
2026-01-17T04:17:21.324374,38,84,3,2,A,1,2,23,146,386,29,,,,
2026-01-17T04:17:21.324435,38,84,2,3,B,1,2,23,146,386,29,40,279,519,9
2026-01-17T04:17:21.324625,38,84,3,2,A,2,3,23,146,386,29,,,,
2026-01-17T04:17:21.324683,38,84,2,3,B,2,3,23,146,386,29,76,212,452,13
2026-01-17T04:17:21.324879,38,84,3,2,A,3,4,23,146,386,29,,,,
2026-01-17T04:17:21.324939,38,84,2,3,B,3,4,23,146,386,29,29,132,372,9
2026-01-17T04:17:21.325126,38,84,3,2,A,4,5,23,146,386,29,,,,
2026-01-17T04:17:21.325183,38,84,2,3,B,4,5,23,146,386,29,79,307,547,23
2026-01-17T04:17:21.325369,38,84,3,2,A,5,6,23,146,386,29,,,,
2026-01-17T04:17:21.325425,38,84,2,3,B,5,6,23,146,386,29,71,198,438,15
2026-01-17T04:17:21.325611,38,84,3,2,A,6,7,23,146,386,29,,,,
2026-01-17T04:17:21.325667,38,84,2,3,B,6,7,23,146,386,29,30,187,427,21
2026-01-17T04:17:21.325859,38,84,3,2,A,7,8,23,146,386,29,,,,
2026-01-17T04:17:21.325917,38,84,2,3,B,7,8,23,146,386,29,90,320,560,3
2026-01-17T04:17:21.326103,38,84,3,2,A,8,9,23,146,386,29,,,,
2026-01-17T04:17:21.326159,38,84,2,3,B,8,9,23,146,386,29,53,332,572,14
2026-01-17T04:17:21.326343,38,84,3,2,A,9,10,23,146,386,29,,,,
2026-01-17T04:17:21.326399,38,84,2,3,B,9,10,23,146,386,29,6,345,585,3
2026-01-17T04:17:21.329895,38,85,3,2,A,0,1,67,228,468,25,,,,
2026-01-17T04:17:21.329970,38,85,2,3,B,0,1,67,228,468,25,73,234,474,9
2026-01-17T04:17:21.330167,38,85,3,2,A,1,2,67,228,468,25,,,,
2026-01-17T04:17:21.330227,38,85,2,3,B,1,2,67,228,468,25,40,279,519,9
2026-01-17T04:17:21.330416,38,85,3,2,A,2,3,67,228,468,25,,,,
2026-01-17T04:17:21.330474,38,85,2,3,B,2,3,67,228,468,25,76,212,452,13
2026-01-17T04:17:21.330662,38,85,3,2,A,3,4,67,228,468,25,,,,
2026-01-17T04:17:21.330718,38,85,2,3,B,3,4,67,228,468,25,29,132,372,9
2026-01-17T04:17:21.330915,38,85,3,2,A,4,5,67,228,468,25,,,,
2026-01-17T04:17:21.330974,38,85,2,3,B,4,5,67,228,468,25,79,307,547,23
2026-01-17T04:17:21.331160,38,85,3,2,A,5,6,67,228,468,25,,,,
2026-01-17T04:17:21.331217,38,85,2,3,B,5,6,67,228,468,25,71,198,438,15
2026-01-17T04:17:21.331402,38,85,3,2,A,6,7,67,228,468,25,,,,
2026-01-17T04:17:21.331459,38,85,2,3,B,6,7,67,228,468,25,30,187,427,21
2026-01-17T04:17:21.331644,38,85,3,2,A,7,8,67,228,468,25,,,,
2026-01-17T04:17:21.331700,38,85,2,3,B,7,8,67,228,468,25,90,320,560,3
2026-01-17T04:17:21.331902,38,85,3,2,A,8,9,67,228,468,25,,,,
2026-01-17T04:17:21.331960,38,85,2,3,B,8,9,67,228,468,25,53,332,572,14
2026-01-17T04:17:21.332143,38,85,3,2,A,9,10,67,228,468,25,,,,
2026-01-17T04:17:21.332198,38,85,2,3,B,9,10,67,228,468,25,6,345,585,3
2026-01-17T04:17:21.334081,38,86,3,1,A,0,1,9,329,569,16,,,,
2026-01-17T04:17:21.374891,38,87,3,2,A,0,1,18,286,526,12,,,,
2026-01-17T04:17:21.374971,38,87,2,3,B,0,1,18,286,526,12,73,234,474,9
2026-01-17T04:17:21.375169,38,87,3,2,A,1,2,18,286,526,12,,,,
2026-01-17T04:17:21.375226,38,87,2,3,B,1,2,18,286,526,12,40,279,519,9
2026-01-17T04:17:21.375416,38,87,3,2,A,2,3,18,286,526,12,,,,
2026-01-17T04:17:21.375472,38,87,2,3,B,2,3,18,286,526,12,76,212,452,13
2026-01-17T04:17:21.375658,38,87,3,2,A,3,4,18,286,526,12,,,,
2026-01-17T04:17:21.375713,38,87,2,3,B,3,4,18,286,526,12,29,132,372,9
2026-01-17T04:17:21.375911,38,87,3,2,A,4,5,18,286,526,12,,,,
2026-01-17T04:17:21.375967,38,87,2,3,B,4,5,18,286,526,12,79,307,547,23
2026-01-17T04:17:21.376212,38,87,3,2,A,5,6,18,286,526,12,,,,
2026-01-17T04:17:21.376268,38,87,2,3,B,5,6,18,286,526,12,71,198,438,15
2026-01-17T04:17:21.376456,38,87,3,2,A,6,7,18,286,526,12,,,,
2026-01-17T04:17:21.376511,38,87,2,3,B,6,7,18,286,526,12,30,187,427,21
2026-01-17T04:17:21.376697,38,87,3,2,A,7,8,18,286,526,12,,,,
