timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T19:01:04.216528,82,20,7,23,A,0,1,100,165,195,17,,,,
2026-01-16T19:01:04.227078,82,21,7,22,A,0,1,100,165,195,17,,,,
2026-01-16T19:01:04.236849,82,21,22,7,B,0,1,100,165,195,17,88,64,94,9
2026-01-16T19:01:04.244699,82,22,7,2,A,0,1,32,131,161,23,,,,
2026-01-16T19:01:04.252183,82,22,2,7,B,0,1,32,131,161,23,48,155,185,36
2026-01-16T19:01:04.259693,82,22,7,2,A,1,2,32,131,161,23,,,,
2026-01-16T19:01:04.259763,82,22,2,7,B,1,2,32,131,161,23,,,,
2026-01-16T19:01:04.259948,82,22,7,2,A,2,3,32,131,161,23,,,,
2026-01-16T19:01:04.260003,82,22,2,7,B,2,3,32,131,161,23,,,,
2026-01-16T19:01:04.260166,82,22,7,2,A,3,4,32,131,161,23,,,,
2026-01-16T19:01:04.260216,82,22,2,7,B,3,4,32,131,161,23,,,,
2026-01-16T19:01:04.260373,82,22,7,2,A,4,5,32,131,161,23,,,,
2026-01-16T19:01:04.260421,82,22,2,7,B,4,5,32,131,161,23,,,,
2026-01-16T19:01:04.260580,82,22,7,2,A,5,6,32,131,161,23,,,,
2026-01-16T19:01:04.260629,82,22,2,7,B,5,6,32,131,161,23,,,,
2026-01-16T19:01:04.260788,82,22,7,2,A,6,7,32,131,161,23,,,,
2026-01-16T19:01:04.260836,82,22,2,7,B,6,7,32,131,161,23,,,,
2026-01-16T19:01:04.260997,82,22,7,2,A,7,8,32,131,161,23,,,,
2026-01-16T19:01:04.261047,82,22,2,7,B,7,8,32,131,161,23,,,,
2026-01-16T19:01:04.261200,82,22,7,2,A,8,9,32,131,161,23,,,,
2026-01-16T19:01:04.261247,82,22,2,7,B,8,9,32,131,161,23,,,,
2026-01-16T19:01:04.261399,82,22,7,2,A,9,10,32,131,161,23,,,,
2026-01-16T19:01:04.261446,82,22,2,7,B,9,10,32,131,161,23,,,,
2026-01-16T19:01:04.262316,82,23,7,19,A,0,1,32,131,161,23,,,,
2026-01-16T19:01:04.272990,82,24,7,22,A,0,1,32,131,161,23,,,,
2026-01-16T19:01:04.282755,82,24,22,7,B,0,1,32,131,161,23,88,64,94,9
2026-01-16T19:01:04.290262,82,24,7,22,A,1,2,32,131,161,23,,,,
2026-01-16T19:01:04.290325,82,24,22,7,B,1,2,32,131,161,23,44,59,89,18
2026-01-16T19:01:04.290517,82,24,7,22,A,2,3,32,131,161,23,,,,
2026-01-16T19:01:04.290566,82,24,22,7,B,2,3,32,131,161,23,40,75,105,9
2026-01-16T19:01:04.290745,82,24,7,22,A,3,4,32,131,161,23,,,,
2026-01-16T19:01:04.290790,82,24,22,7,B,3,4,32,131,161,23,11,57,87,12
2026-01-16T19:01:04.290970,82,24,7,22,A,4,5,32,131,161,23,,,,
2026-01-16T19:01:04.291017,82,24,22,7,B,4,5,32,131,161,23,76,63,93,13
2026-01-16T19:01:04.291188,82,24,7,22,A,5,6,32,131,161,23,,,,
2026-01-16T19:01:04.291238,82,24,22,7,B,5,6,32,131,161,23,62,48,78,19
2026-01-16T19:01:04.291408,82,24,7,22,A,6,7,32,131,161,23,,,,
2026-01-16T19:01:04.291452,82,24,22,7,B,6,7,32,131,161,23,98,48,78,10
2026-01-16T19:01:04.291621,82,24,7,22,A,7,8,32,131,161,23,,,,
2026-01-16T19:01:04.291666,82,24,22,7,B,7,8,32,131,161,23,82,45,75,16
2026-01-16T19:01:04.291835,82,24,7,22,A,8,9,32,131,161,23,,,,
2026-01-16T19:01:04.291878,82,24,22,7,B,8,9,32,131,161,23,21,52,82,11
2026-01-16T19:01:04.292057,82,24,7,22,A,9,10,32,131,161,23,,,,
2026-01-16T19:01:04.292102,82,24,22,7,B,9,10,32,131,161,23,33,27,57,11
2026-01-16T19:01:04.293054,82,25,7,11,A,0,1,32,131,161,23,,,,
2026-01-16T19:01:04.300691,82,25,11,7,B,0,1,32,131,161,23,10,114,144,16
2026-01-16T19:01:04.308214,82,25,7,11,A,1,2,32,131,161,23,,,,
2026-01-16T19:01:04.308278,82,25,11,7,B,1,2,32,131,161,23,66,117,147,25
2026-01-16T19:01:04.308469,82,25,7,11,A,2,3,32,131,161,23,,,,
2026-01-16T19:01:04.308517,82,25,11,7,B,2,3,32,131,161,23,50,114,144,13
2026-01-16T19:01:04.308696,82,25,7,11,A,3,4,32,131,161,23,,,,
2026-01-16T19:01:04.308742,82,25,11,7,B,3,4,32,131,161,23,96,125,155,11
2026-01-16T19:01:04.308929,82,25,7,11,A,4,5,32,131,161,23,,,,
2026-01-16T19:01:04.308978,82,25,11,7,B,4,5,32,131,161,23,3,106,136,13
2026-01-16T19:01:04.309154,82,25,7,11,A,5,6,32,131,161,23,,,,
2026-01-16T19:01:04.309199,82,25,11,7,B,5,6,32,131,161,23,37,124,154,8
2026-01-16T19:01:04.309370,82,25,7,11,A,6,7,32,131,161,23,,,,
2026-01-16T19:01:04.309414,82,25,11,7,B,6,7,32,131,161,23,46,107,137,1
2026-01-16T19:01:04.309586,82,25,7,11,A,7,8,32,131,161,23,,,,
2026-01-16T19:01:04.309630,82,25,11,7,B,7,8,32,131,161,23,56,120,150,6
2026-01-16T19:01:04.309800,82,25,7,11,A,8,9,32,131,161,23,,,,
2026-01-16T19:01:04.309843,82,25,11,7,B,8,9,32,131,161,23,78,86,116,3
2026-01-16T19:01:04.310020,82,25,7,11,A,9,10,32,131,161,23,,,,
2026-01-16T19:01:04.310066,82,25,11,7,B,9,10,32,131,161,23,79,82,112,23
2026-01-16T19:01:04.310509,82,26,7,8,A,0,1,32,131,161,23,,,,
2026-01-16T19:01:04.316327,82,27,7,22,A,0,1,80,168,198,6,,,,
2026-01-16T19:01:04.326121,82,27,22,7,B,0,1,80,168,198,6,88,64,94,9
2026-01-16T19:01:04.333633,82,27,7,22,A,1,2,80,168,198,6,,,,
2026-01-16T19:01:04.333698,82,27,22,7,B,1,2,80,168,198,6,44,59,89,18
2026-01-16T19:01:04.333897,82,27,7,22,A,2,3,80,168,198,6,,,,
2026-01-16T19:01:04.333949,82,27,22,7,B,2,3,80,168,198,6,40,75,105,9
2026-01-16T19:01:04.334126,82,27,7,22,A,3,4,80,168,198,6,,,,
2026-01-16T19:01:04.334172,82,27,22,7,B,3,4,80,168,198,6,11,57,87,12
2026-01-16T19:01:04.334347,82,27,7,22,A,4,5,80,168,198,6,,,,
2026-01-16T19:01:04.334394,82,27,22,7,B,4,5,80,168,198,6,76,63,93,13
2026-01-16T19:01:04.334568,82,27,7,22,A,5,6,80,168,198,6,,,,
2026-01-16T19:01:04.334613,82,27,22,7,B,5,6,80,168,198,6,62,48,78,19
2026-01-16T19:01:04.334787,82,27,7,22,A,6,7,80,168,198,6,,,,
2026-01-16T19:01:04.334831,82,27,22,7,B,6,7,80,168,198,6,98,48,78,10
2026-01-16T19:01:04.335007,82,27,7,22,A,7,8,80,168,198,6,,,,
2026-01-16T19:01:04.335054,82,27,22,7,B,7,8,80,168,198,6,82,45,75,16
2026-01-16T19:01:04.335225,82,27,7,22,A,8,9,80,168,198,6,,,,
2026-01-16T19:01:04.335270,82,27,22,7,B,8,9,80,168,198,6,21,52,82,11
2026-01-16T19:01:04.335441,82,27,7,22,A,9,10,80,168,198,6,,,,
2026-01-16T19:01:04.335485,82,27,22,7,B,9,10,80,168,198,6,33,27,57,11
2026-01-16T19:01:04.336333,82,28,7,20,A,0,1,80,168,198,6,,,,
2026-01-16T19:01:04.348416,82,28,20,7,B,0,1,80,168,198,6,54,130,160,18
2026-01-16T19:01:04.355900,82,28,7,20,A,1,2,80,168,198,6,,,,
2026-01-16T19:01:04.355965,82,28,20,7,B,1,2,80,168,198,6,67,73,103,25
2026-01-16T19:01:04.356155,82,28,7,20,A,2,3,80,168,198,6,,,,
2026-01-16T19:01:04.356203,82,28,20,7,B,2,3,80,168,198,6,87,83,113,26
2026-01-16T19:01:04.356379,82,28,7,20,A,3,4,80,168,198,6,,,,
2026-01-16T19:01:04.356423,82,28,20,7,B,3,4,80,168,198,6,57,91,121,7
2026-01-16T19:01:04.356595,82,28,7,20,A,4,5,80,168,198,6,,,,
2026-01-16T19:01:04.356639,82,28,20,7,B,4,5,80,168,198,6,23,58,88,29
2026-01-16T19:01:04.356811,82,28,7,20,A,5,6,80,168,198,6,,,,
2026-01-16T19:01:04.356856,82,28,20,7,B,5,6,80,168,198,6,73,68,98,9
2026-01-16T19:01:04.357037,82,28,7,20,A,6,7,80,168,198,6,,,,
2026-01-16T19:01:04.357085,82,28,20,7,B,6,7,80,168,198,6,12,53,83,19
2026-01-16T19:01:04.357253,82,28,7,20,A,7,8,80,168,198,6,,,,
2026-01-16T19:01:04.357297,82,28,20,7,B,7,8,80,168,198,6,75,59,89,18
2026-01-16T19:01:04.357466,82,28,7,20,A,8,9,80,168,198,6,,,,
2026-01-16T19:01:04.357509,82,28,20,7,B,8,9,80,168,198,6,52,42,72,9
2026-01-16T19:01:04.357678,82,28,7,20,A,9,10,80,168,198,6,,,,
2026-01-16T19:01:04.357720,82,28,20,7,B,9,10,80,168,198,6,15,51,81,8
2026-01-16T19:01:04.358674,82,29,7,11,A,0,1,80,168,198,6,,,,
2026-01-16T19:01:04.366188,82,29,11,7,B,0,1,80,168,198,6,10,114,144,16
2026-01-16T19:01:04.373701,82,29,7,11,A,1,2,80,168,198,6,,,,
2026-01-16T19:01:04.373765,82,29,11,7,B,1,2,80,168,198,6,66,117,147,25
2026-01-16T19:01:04.373966,82,29,7,11,A,2,3,80,168,198,6,,,,
2026-01-16T19:01:04.374017,82,29,11,7,B,2,3,80,168,198,6,50,114,144,13
2026-01-16T19:01:04.374200,82,29,7,11,A,3,4,80,168,198,6,,,,
2026-01-16T19:01:04.374246,82,29,11,7,B,3,4,80,168,198,6,96,125,155,11
2026-01-16T19:01:04.374423,82,29,7,11,A,4,5,80,168,198,6,,,,
2026-01-16T19:01:04.374467,82,29,11,7,B,4,5,80,168,198,6,3,106,136,13
2026-01-16T19:01:04.374643,82,29,7,11,A,5,6,80,168,198,6,,,,
2026-01-16T19:01:04.374687,82,29,11,7,B,5,6,80,168,198,6,37,124,154,8
2026-01-16T19:01:04.374862,82,29,7,11,A,6,7,80,168,198,6,,,,
2026-01-16T19:01:04.374911,82,29,11,7,B,6,7,80,168,198,6,46,107,137,1
2026-01-16T19:01:04.375088,82,29,7,11,A,7,8,80,168,198,6,,,,
2026-01-16T19:01:04.375132,82,29,11,7,B,7,8,80,168,198,6,56,120,150,6
2026-01-16T19:01:04.375303,82,29,7,11,A,8,9,80,168,198,6,,,,
2026-01-16T19:01:04.375346,82,29,11,7,B,8,9,80,168,198,6,78,86,116,3
2026-01-16T19:01:04.375517,82,29,7,11,A,9,10,80,168,198,6,,,,
2026-01-16T19:01:04.375560,82,29,11,7,B,9,10,80,168,198,6,79,82,112,23
2026-01-16T19:01:04.376296,82,30,7,10,A,0,1,60,152,182,3,,,,
2026-01-16T19:01:04.386784,82,31,7,23,A,0,1,60,152,182,3,,,,
2026-01-16T19:01:04.397275,82,32,7,20,A,0,1,60,152,182,3,,,,
2026-01-16T19:01:04.409354,82,32,20,7,B,0,1,60,152,182,3,54,130,160,18
2026-01-16T19:01:04.416859,82,32,7,20,A,1,2,60,152,182,3,,,,
2026-01-16T19:01:04.416928,82,32,20,7,B,1,2,60,152,182,3,67,73,103,25
2026-01-16T19:01:04.417123,82,32,7,20,A,2,3,60,152,182,3,,,,
2026-01-16T19:01:04.417172,82,32,20,7,B,2,3,60,152,182,3,87,83,113,26
2026-01-16T19:01:04.417349,82,32,7,20,A,3,4,60,152,182,3,,,,
2026-01-16T19:01:04.417395,82,32,20,7,B,3,4,60,152,182,3,57,91,121,7
2026-01-16T19:01:04.417569,82,32,7,20,A,4,5,60,152,182,3,,,,
2026-01-16T19:01:04.417615,82,32,20,7,B,4,5,60,152,182,3,23,58,88,29
2026-01-16T19:01:04.417785,82,32,7,20,A,5,6,60,152,182,3,,,,
2026-01-16T19:01:04.417829,82,32,20,7,B,5,6,60,152,182,3,73,68,98,9
2026-01-16T19:01:04.418000,82,32,7,20,A,6,7,60,152,182,3,,,,
2026-01-16T19:01:04.418046,82,32,20,7,B,6,7,60,152,182,3,12,53,83,19
2026-01-16T19:01:04.418212,82,32,7,20,A,7,8,60,152,182,3,,,,
2026-01-16T19:01:04.418256,82,32,20,7,B,7,8,60,152,182,3,75,59,89,18
2026-01-16T19:01:04.418422,82,32,7,20,A,8,9,60,152,182,3,,,,
2026-01-16T19:01:04.418465,82,32,20,7,B,8,9,60,152,182,3,52,42,72,9
2026-01-16T19:01:04.418630,82,32,7,20,A,9,10,60,152,182,3,,,,
2026-01-16T19:01:04.418673,82,32,20,7,B,9,10,60,152,182,3,15,51,81,8
2026-01-16T19:01:04.419114,82,33,7,2,A,0,1,60,152,182,3,,,,
2026-01-16T19:01:04.422809,82,34,7,9,A,0,1,60,152,182,3,,,,
2026-01-16T19:01:04.432675,82,34,9,7,B,0,1,60,152,182,3,77,169,199,14
2026-01-16T19:01:04.440176,82,34,7,9,A,1,2,60,152,182,3,,,,
2026-01-16T19:01:04.440241,82,34,9,7,B,1,2,60,152,182,3,93,169,199,22
2026-01-16T19:01:04.440432,82,34,7,9,A,2,3,60,152,182,3,,,,
2026-01-16T19:01:04.440480,82,34,9,7,B,2,3,60,152,182,3,89,166,196,15
2026-01-16T19:01:04.440658,82,34,7,9,A,3,4,60,152,182,3,,,,
2026-01-16T19:01:04.440704,82,34,9,7,B,3,4,60,152,182,3,68,132,162,36
2026-01-16T19:01:04.440879,82,34,7,9,A,4,5,60,152,182,3,,,,
2026-01-16T19:01:04.440931,82,34,9,7,B,4,5,60,152,182,3,35,133,163,8
2026-01-16T19:01:04.441103,82,34,7,9,A,5,6,60,152,182,3,,,,
2026-01-16T19:01:04.441147,82,34,9,7,B,5,6,60,152,182,3,17,147,177,2
2026-01-16T19:01:04.441321,82,34,7,9,A,6,7,60,152,182,3,,,,
2026-01-16T19:01:04.441365,82,34,9,7,B,6,7,60,152,182,3,91,150,180,1
2026-01-16T19:01:04.441531,82,34,7,9,A,7,8,60,152,182,3,,,,
2026-01-16T19:01:04.441574,82,34,9,7,B,7,8,60,152,182,3,24,143,173,3
2026-01-16T19:01:04.441740,82,34,7,9,A,8,9,60,152,182,3,,,,
2026-01-16T19:01:04.441783,82,34,9,7,B,8,9,60,152,182,3,25,156,186,6
2026-01-16T19:01:04.441955,82,34,7,9,A,9,10,60,152,182,3,,,,
2026-01-16T19:01:04.442002,82,34,9,7,B,9,10,60,152,182,3,20,116,146,9
2026-01-16T19:01:04.442887,82,35,7,19,A,0,1,60,152,182,3,,,,
2026-01-16T19:01:04.455914,82,36,7,22,A,0,1,60,152,182,3,,,,
2026-01-16T19:01:04.466462,82,37,7,10,A,0,1,13,149,179,23,,,,
2026-01-16T19:01:04.476138,82,37,10,7,B,0,1,13,149,179,23,1,151,181,10
2026-01-16T19:01:04.484256,82,38,7,23,A,0,1,13,149,179,23,,,,
2026-01-16T19:01:04.494676,82,39,7,20,A,0,1,13,149,179,23,,,,
2026-01-16T19:01:04.506725,82,39,20,7,B,0,1,13,149,179,23,54,130,160,18
2026-01-16T19:01:04.514584,82,40,7,2,A,0,1,13,149,179,23,,,,
2026-01-16T19:01:04.518224,82,41,7,9,A,0,1,13,149,179,23,,,,
2026-01-16T19:01:04.528074,82,41,9,7,B,0,1,13,149,179,23,77,169,199,14
2026-01-16T19:01:04.536346,82,42,7,19,A,0,1,13,149,179,23,,,,
2026-01-16T19:01:04.549229,82,43,7,22,A,0,1,13,149,179,23,,,,
2026-01-16T19:01:04.558985,82,43,22,7,B,0,1,13,149,179,23,88,64,94,9
2026-01-16T19:01:04.567329,82,44,7,11,A,0,1,13,149,179,23,,,,
2026-01-16T19:01:04.575860,82,44,11,7,B,0,1,13,149,179,23,10,114,144,16
2026-01-16T19:01:04.583691,82,45,7,8,A,0,1,34,107,137,14,,,,
2026-01-16T19:01:04.589479,82,46,7,11,A,0,1,34,107,137,14,,,,
2026-01-16T19:01:04.596953,82,46,11,7,B,0,1,34,107,137,14,10,114,144,16
2026-01-16T19:01:04.604760,82,47,8,7,A,0,1,9,87,117,16,,,,
2026-01-16T19:01:04.614701,82,48,8,21,A,0,1,9,87,117,16,,,,
2026-01-16T19:01:04.620008,82,49,8,22,A,0,1,9,87,117,16,,,,
2026-01-16T19:01:04.629742,82,49,22,8,B,0,1,9,87,117,16,88,64,94,9
2026-01-16T19:01:04.632922,82,50,8,19,A,0,1,9,87,117,16,,,,
2026-01-16T19:01:04.643082,82,51,8,11,A,0,1,9,87,117,16,,,,
2026-01-16T19:01:04.650520,82,51,11,8,B,0,1,9,87,117,16,10,114,144,16
2026-01-16T19:01:04.654749,82,52,9,22,A,0,1,77,169,199,14,,,,
2026-01-16T19:01:04.664552,82,52,22,9,B,0,1,77,169,199,14,88,64,94,9
2026-01-16T19:01:04.675723,82,53,9,20,A,0,1,77,169,199,14,,,,
2026-01-16T19:01:04.687752,82,53,20,9,B,0,1,77,169,199,14,54,130,160,18
2026-01-16T19:01:04.699174,82,54,9,11,A,0,1,77,169,199,14,,,,
2026-01-16T19:01:04.706654,82,54,11,9,B,0,1,77,169,199,14,10,114,144,16
2026-01-16T19:01:04.717532,82,55,9,7,A,0,1,77,169,199,14,,,,
2026-01-16T19:01:04.725964,82,56,9,10,A,0,1,93,169,199,22,,,,
2026-01-16T19:01:04.735623,82,56,10,9,B,0,1,93,169,199,22,1,151,181,10
2026-01-16T19:01:04.746913,82,57,9,19,A,0,1,93,169,199,22,,,,
2026-01-16T19:01:04.760043,82,58,9,23,A,0,1,93,169,199,22,,,,
2026-01-16T19:01:04.771126,82,59,9,22,A,0,1,93,169,199,22,,,,
2026-01-16T19:01:04.780960,82,59,22,9,B,0,1,93,169,199,22,88,64,94,9
2026-01-16T19:01:04.791940,82,60,9,10,A,0,1,89,166,196,15,,,,
2026-01-16T19:01:04.802954,82,61,9,19,A,0,1,89,166,196,15,,,,
2026-01-16T19:01:04.816078,82,62,9,23,A,0,1,89,166,196,15,,,,
2026-01-16T19:01:04.827142,82,63,9,22,A,0,1,89,166,196,15,,,,
2026-01-16T19:01:04.836961,82,63,22,9,B,0,1,89,166,196,15,88,64,94,9
2026-01-16T19:01:04.848146,82,64,9,20,A,0,1,89,166,196,15,,,,
2026-01-16T19:01:04.860178,82,64,20,9,B,0,1,89,166,196,15,54,130,160,18
2026-01-16T19:01:04.870592,82,65,9,2,A,0,1,89,166,196,15,,,,
2026-01-16T19:01:04.874740,82,66,9,11,A,0,1,89,166,196,15,,,,
2026-01-16T19:01:04.882299,82,66,11,9,B,0,1,89,166,196,15,10,114,144,16
2026-01-16T19:01:04.893195,82,67,9,7,A,0,1,89,166,196,15,,,,
2026-01-16T19:01:04.907796,82,67,7,9,B,0,1,89,166,196,15,70,168,198,5
2026-01-16T19:01:04.918999,82,68,9,20,A,0,1,68,132,162,36,,,,
2026-01-16T19:01:04.931049,82,68,20,9,B,0,1,68,132,162,36,54,130,160,18
2026-01-16T19:01:04.942314,82,69,9,19,A,0,1,68,132,162,36,,,,
2026-01-16T19:01:04.953516,82,70,9,22,A,0,1,68,132,162,36,,,,
2026-01-16T19:01:04.963275,82,70,22,9,B,0,1,68,132,162,36,88,64,94,9
2026-01-16T19:01:04.974694,82,71,9,11,A,0,1,68,132,162,36,,,,
2026-01-16T19:01:04.982180,82,71,11,9,B,0,1,68,132,162,36,10,114,144,16
2026-01-16T19:01:04.993084,82,72,9,7,A,0,1,68,132,162,36,,,,
2026-01-16T19:01:05.000935,82,73,9,8,A,0,1,68,132,162,36,,,,
2026-01-16T19:01:05.007272,82,74,9,19,A,0,1,35,133,163,8,,,,
2026-01-16T19:01:05.018505,82,75,9,22,A,0,1,35,133,163,8,,,,
2026-01-16T19:01:05.028290,82,75,22,9,B,0,1,35,133,163,8,88,64,94,9
2026-01-16T19:01:05.039701,82,76,9,11,A,0,1,35,133,163,8,,,,
2026-01-16T19:01:05.047186,82,76,11,9,B,0,1,35,133,163,8,10,114,144,16
2026-01-16T19:01:05.058095,82,77,9,7,A,0,1,35,133,163,8,,,,
2026-01-16T19:01:05.065950,82,78,9,8,A,0,1,35,133,163,8,,,,
2026-01-16T19:01:05.071917,82,79,9,10,A,0,1,17,147,177,2,,,,
2026-01-16T19:01:05.082653,82,80,9,23,A,0,1,17,147,177,2,,,,
2026-01-16T19:01:05.093597,82,81,9,20,A,0,1,17,147,177,2,,,,
2026-01-16T19:01:05.105770,82,81,20,9,B,0,1,17,147,177,2,54,130,160,18
2026-01-16T19:01:05.116199,82,82,9,2,A,0,1,17,147,177,2,,,,
2026-01-16T19:01:05.121431,82,82,2,9,B,0,1,17,147,177,2,48,155,185,36
2026-01-16T19:01:05.132727,82,83,9,19,A,0,1,17,147,177,2,,,,
2026-01-16T19:01:05.146231,82,84,9,22,A,0,1,17,147,177,2,,,,
2026-01-16T19:01:05.157111,82,85,9,10,A,0,1,91,150,180,1,,,,
2026-01-16T19:01:05.170191,82,86,9,23,A,0,1,91,150,180,1,,,,
2026-01-16T19:01:05.181178,82,87,9,20,A,0,1,91,150,180,1,,,,
2026-01-16T19:01:05.193253,82,87,20,9,B,0,1,91,150,180,1,54,130,160,18
2026-01-16T19:01:05.203220,82,87,9,20,A,1,2,91,150,180,1,,,,
2026-01-16T19:01:05.203286,82,87,20,9,B,1,2,91,150,180,1,67,73,103,25
2026-01-16T19:01:05.203475,82,87,9,20,A,2,3,91,150,180,1,,,,
2026-01-16T19:01:05.203523,82,87,20,9,B,2,3,91,150,180,1,87,83,113,26
2026-01-16T19:01:05.203701,82,87,9,20,A,3,4,91,150,180,1,,,,
2026-01-16T19:01:05.203747,82,87,20,9,B,3,4,91,150,180,1,57,91,121,7
2026-01-16T19:01:05.203926,82,87,9,20,A,4,5,91,150,180,1,,,,
2026-01-16T19:01:05.203974,82,87,20,9,B,4,5,91,150,180,1,23,58,88,29
2026-01-16T19:01:05.204145,82,87,9,20,A,5,6,91,150,180,1,,,,
2026-01-16T19:01:05.204189,82,87,20,9,B,5,6,91,150,180,1,73,68,98,9
2026-01-16T19:01:05.204360,82,87,9,20,A,6,7,91,150,180,1,,,,
2026-01-16T19:01:05.204403,82,87,20,9,B,6,7,91,150,180,1,12,53,83,19
2026-01-16T19:01:05.204570,82,87,9,20,A,7,8,91,150,180,1,,,,
2026-01-16T19:01:05.204613,82,87,20,9,B,7,8,91,150,180,1,75,59,89,18
2026-01-16T19:01:05.204783,82,87,9,20,A,8,9,91,150,180,1,,,,
2026-01-16T19:01:05.204826,82,87,20,9,B,8,9,91,150,180,1,52,42,72,9
2026-01-16T19:01:05.205004,82,87,9,20,A,9,10,91,150,180,1,,,,
2026-01-16T19:01:05.205050,82,87,20,9,B,9,10,91,150,180,1,15,51,81,8
2026-01-16T19:01:05.205575,82,88,9,2,A,0,1,91,150,180,1,,,,
2026-01-16T19:01:05.209674,82,89,9,19,A,0,1,91,150,180,1,,,,
2026-01-16T19:01:05.223276,82,90,9,22,A,0,1,91,150,180,1,,,,
2026-01-16T19:01:05.234386,82,91,9,20,A,0,1,24,143,173,3,,,,
2026-01-16T19:01:05.246501,82,91,20,9,B,0,1,24,143,173,3,54,130,160,18
2026-01-16T19:01:05.256476,82,91,9,20,A,1,2,24,143,173,3,,,,
2026-01-16T19:01:05.256540,82,91,20,9,B,1,2,24,143,173,3,67,73,103,25
2026-01-16T19:01:05.256736,82,91,9,20,A,2,3,24,143,173,3,,,,
2026-01-16T19:01:05.256785,82,91,20,9,B,2,3,24,143,173,3,87,83,113,26
2026-01-16T19:01:05.256975,82,91,9,20,A,3,4,24,143,173,3,,,,
2026-01-16T19:01:05.257025,82,91,20,9,B,3,4,24,143,173,3,57,91,121,7
2026-01-16T19:01:05.257203,82,91,9,20,A,4,5,24,143,173,3,,,,
2026-01-16T19:01:05.257248,82,91,20,9,B,4,5,24,143,173,3,23,58,88,29
2026-01-16T19:01:05.257428,82,91,9,20,A,5,6,24,143,173,3,,,,
2026-01-16T19:01:05.257474,82,91,20,9,B,5,6,24,143,173,3,73,68,98,9
2026-01-16T19:01:05.257652,82,91,9,20,A,6,7,24,143,173,3,,,,
2026-01-16T19:01:05.257696,82,91,20,9,B,6,7,24,143,173,3,12,53,83,19
2026-01-16T19:01:05.257873,82,91,9,20,A,7,8,24,143,173,3,,,,
2026-01-16T19:01:05.257925,82,91,20,9,B,7,8,24,143,173,3,75,59,89,18
2026-01-16T19:01:05.258103,82,91,9,20,A,8,9,24,143,173,3,,,,
2026-01-16T19:01:05.258147,82,91,20,9,B,8,9,24,143,173,3,52,42,72,9
2026-01-16T19:01:05.258321,82,91,9,20,A,9,10,24,143,173,3,,,,
2026-01-16T19:01:05.258366,82,91,20,9,B,9,10,24,143,173,3,15,51,81,8
2026-01-16T19:01:05.259780,82,92,9,19,A,0,1,24,143,173,3,,,,
2026-01-16T19:01:05.271023,82,93,9,22,A,0,1,24,143,173,3,,,,
2026-01-16T19:01:05.284633,82,94,9,11,A,0,1,24,143,173,3,,,,
2026-01-16T19:01:05.292242,82,94,11,9,B,0,1,24,143,173,3,10,114,144,16
2026-01-16T19:01:05.302240,82,94,9,11,A,1,2,24,143,173,3,,,,
2026-01-16T19:01:05.302305,82,94,11,9,B,1,2,24,143,173,3,66,117,147,25
2026-01-16T19:01:05.302502,82,94,9,11,A,2,3,24,143,173,3,,,,
2026-01-16T19:01:05.302550,82,94,11,9,B,2,3,24,143,173,3,50,114,144,13
2026-01-16T19:01:05.302732,82,94,9,11,A,3,4,24,143,173,3,,,,
2026-01-16T19:01:05.302778,82,94,11,9,B,3,4,24,143,173,3,96,125,155,11
2026-01-16T19:01:05.302966,82,94,9,11,A,4,5,24,143,173,3,,,,
2026-01-16T19:01:05.303015,82,94,11,9,B,4,5,24,143,173,3,3,106,136,13
2026-01-16T19:01:05.303194,82,94,9,11,A,5,6,24,143,173,3,,,,
2026-01-16T19:01:05.303239,82,94,11,9,B,5,6,24,143,173,3,37,124,154,8
2026-01-16T19:01:05.303413,82,94,9,11,A,6,7,24,143,173,3,,,,
2026-01-16T19:01:05.303457,82,94,11,9,B,6,7,24,143,173,3,46,107,137,1
2026-01-16T19:01:05.303629,82,94,9,11,A,7,8,24,143,173,3,,,,
2026-01-16T19:01:05.303674,82,94,11,9,B,7,8,24,143,173,3,56,120,150,6
2026-01-16T19:01:05.303848,82,94,9,11,A,8,9,24,143,173,3,,,,
2026-01-16T19:01:05.303898,82,94,11,9,B,8,9,24,143,173,3,78,86,116,3
2026-01-16T19:01:05.304076,82,94,9,11,A,9,10,24,143,173,3,,,,
2026-01-16T19:01:05.304121,82,94,11,9,B,9,10,24,143,173,3,79,82,112,23
2026-01-16T19:01:05.305164,82,95,9,7,A,0,1,24,143,173,3,,,,
2026-01-16T19:01:05.313084,82,96,9,8,A,0,1,24,143,173,3,,,,
2026-01-16T19:01:05.319289,82,97,9,20,A,0,1,25,156,186,6,,,,
2026-01-16T19:01:05.331358,82,97,20,9,B,0,1,25,156,186,6,54,130,160,18
2026-01-16T19:01:05.341316,82,97,9,20,A,1,2,25,156,186,6,,,,
2026-01-16T19:01:05.341381,82,97,20,9,B,1,2,25,156,186,6,67,73,103,25
2026-01-16T19:01:05.341576,82,97,9,20,A,2,3,25,156,186,6,,,,
2026-01-16T19:01:05.341625,82,97,20,9,B,2,3,25,156,186,6,87,83,113,26
2026-01-16T19:01:05.341807,82,97,9,20,A,3,4,25,156,186,6,,,,
