timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T20:59:43.456187,39,470,20,18,A,6,7,88,50,107,9,,,,
2026-01-06T20:59:43.456222,39,470,18,20,B,6,7,88,50,107,9,45,29,99,16
2026-01-06T20:59:43.456338,39,470,20,18,A,7,8,88,50,107,9,,,,
2026-01-06T20:59:43.456368,39,470,18,20,B,7,8,88,50,107,9,82,29,90,16
2026-01-06T20:59:43.456494,39,470,20,18,A,8,9,88,50,107,9,,,,
2026-01-06T20:59:43.456527,39,470,18,20,B,8,9,88,50,107,9,83,21,89,11
2026-01-06T20:59:43.456640,39,470,20,18,A,9,10,88,50,107,9,,,,
2026-01-06T20:59:43.456670,39,470,18,20,B,9,10,88,50,107,9,,,,
2026-01-06T20:59:43.457324,39,471,20,5,A,0,1,88,50,107,9,,,,
2026-01-06T20:59:43.468715,39,472,20,16,A,0,1,88,50,107,9,,,,
2026-01-06T20:59:43.487773,39,473,20,17,A,0,1,88,50,107,9,,,,
2026-01-06T20:59:43.501059,39,474,20,3,A,0,1,88,50,107,9,,,,
2026-01-06T20:59:43.507237,39,475,20,10,A,0,1,88,50,107,9,,,,
2026-01-06T20:59:43.521235,39,476,20,22,A,0,1,99,60,115,9,,,,
2026-01-06T20:59:43.534193,39,476,22,20,B,0,1,99,60,115,9,94,81,128,27
2026-01-06T20:59:43.549751,39,476,20,22,A,1,2,99,60,115,9,,,,
2026-01-06T20:59:43.549805,39,476,22,20,B,1,2,99,60,115,9,33,24,92,11
2026-01-06T20:59:43.549951,39,476,20,22,A,2,3,99,60,115,9,,,,
2026-01-06T20:59:43.549983,39,476,22,20,B,2,3,99,60,115,9,14,32,114,20
2026-01-06T20:59:43.550106,39,476,20,22,A,3,4,99,60,115,9,,,,
2026-01-06T20:59:43.550134,39,476,22,20,B,3,4,99,60,115,9,12,38,97,19
2026-01-06T20:59:43.550251,39,476,20,22,A,4,5,99,60,115,9,,,,
2026-01-06T20:59:43.550278,39,476,22,20,B,4,5,99,60,115,9,75,45,102,18
2026-01-06T20:59:43.550391,39,476,20,22,A,5,6,99,60,115,9,,,,
2026-01-06T20:59:43.550418,39,476,22,20,B,5,6,99,60,115,9,98,32,93,10
2026-01-06T20:59:43.550536,39,476,20,22,A,6,7,99,60,115,9,,,,
2026-01-06T20:59:43.550565,39,476,22,20,B,6,7,99,60,115,9,15,35,96,8
2026-01-06T20:59:43.550678,39,476,20,22,A,7,8,99,60,115,9,,,,
2026-01-06T20:59:43.550704,39,476,22,20,B,7,8,99,60,115,9,59,17,100,28
2026-01-06T20:59:43.550815,39,476,20,22,A,8,9,99,60,115,9,,,,
2026-01-06T20:59:43.550841,39,476,22,20,B,8,9,99,60,115,9,42,25,91,5
2026-01-06T20:59:43.550951,39,476,20,22,A,9,10,99,60,115,9,,,,
2026-01-06T20:59:43.550976,39,476,22,20,B,9,10,99,60,115,9,72,22,96,25
2026-01-06T20:59:43.551913,39,477,20,18,A,0,1,99,60,115,9,,,,
2026-01-06T20:59:43.572508,39,477,18,20,B,0,1,99,60,115,9,23,43,102,29
2026-01-06T20:59:43.588078,39,477,20,18,A,1,2,99,60,115,9,,,,
2026-01-06T20:59:43.588138,39,477,18,20,B,1,2,99,60,115,9,40,65,114,9
2026-01-06T20:59:43.588288,39,477,20,18,A,2,3,99,60,115,9,,,,
2026-01-06T20:59:43.588327,39,477,18,20,B,2,3,99,60,115,9,73,56,109,9
2026-01-06T20:59:43.588452,39,477,20,18,A,3,4,99,60,115,9,,,,
2026-01-06T20:59:43.588490,39,477,18,20,B,3,4,99,60,115,9,62,30,95,19
2026-01-06T20:59:43.588610,39,477,20,18,A,4,5,99,60,115,9,,,,
2026-01-06T20:59:43.588641,39,477,18,20,B,4,5,99,60,115,9,16,52,107,19
2026-01-06T20:59:43.588757,39,477,20,18,A,5,6,99,60,115,9,,,,
2026-01-06T20:59:43.588787,39,477,18,20,B,5,6,99,60,115,9,47,34,105,27
2026-01-06T20:59:43.588900,39,477,20,18,A,6,7,99,60,115,9,,,,
2026-01-06T20:59:43.588929,39,477,18,20,B,6,7,99,60,115,9,45,29,99,16
2026-01-06T20:59:43.589039,39,477,20,18,A,7,8,99,60,115,9,,,,
2026-01-06T20:59:43.589068,39,477,18,20,B,7,8,99,60,115,9,82,29,90,16
2026-01-06T20:59:43.589175,39,477,20,18,A,8,9,99,60,115,9,,,,
2026-01-06T20:59:43.589203,39,477,18,20,B,8,9,99,60,115,9,83,21,89,11
2026-01-06T20:59:43.589314,39,477,20,18,A,9,10,99,60,115,9,,,,
2026-01-06T20:59:43.589342,39,477,18,20,B,9,10,99,60,115,9,,,,
2026-01-06T20:59:43.589999,39,478,20,5,A,0,1,99,60,115,9,,,,
2026-01-06T20:59:43.599004,39,479,20,16,A,0,1,99,60,115,9,,,,
2026-01-06T20:59:43.615421,39,480,20,17,A,0,1,99,60,115,9,,,,
2026-01-06T20:59:43.633655,39,481,20,3,A,0,1,99,60,115,9,,,,
2026-01-06T20:59:43.639148,39,481,3,20,B,0,1,99,60,115,9,64,48,107,9
2026-01-06T20:59:43.654731,39,481,20,3,A,1,2,99,60,115,9,,,,
2026-01-06T20:59:43.654789,39,481,3,20,B,1,2,99,60,115,9,,,,
2026-01-06T20:59:43.654926,39,481,20,3,A,2,3,99,60,115,9,,,,
2026-01-06T20:59:43.654961,39,481,3,20,B,2,3,99,60,115,9,,,,
2026-01-06T20:59:43.655074,39,481,20,3,A,3,4,99,60,115,9,,,,
2026-01-06T20:59:43.655105,39,481,3,20,B,3,4,99,60,115,9,,,,
2026-01-06T20:59:43.655218,39,481,20,3,A,4,5,99,60,115,9,,,,
2026-01-06T20:59:43.655248,39,481,3,20,B,4,5,99,60,115,9,,,,
2026-01-06T20:59:43.655351,39,481,20,3,A,5,6,99,60,115,9,,,,
2026-01-06T20:59:43.655384,39,481,3,20,B,5,6,99,60,115,9,,,,
2026-01-06T20:59:43.655489,39,481,20,3,A,6,7,99,60,115,9,,,,
2026-01-06T20:59:43.655520,39,481,3,20,B,6,7,99,60,115,9,,,,
2026-01-06T20:59:43.655619,39,481,20,3,A,7,8,99,60,115,9,,,,
2026-01-06T20:59:43.655646,39,481,3,20,B,7,8,99,60,115,9,,,,
2026-01-06T20:59:43.655743,39,481,20,3,A,8,9,99,60,115,9,,,,
2026-01-06T20:59:43.655770,39,481,3,20,B,8,9,99,60,115,9,,,,
2026-01-06T20:59:43.655865,39,481,20,3,A,9,10,99,60,115,9,,,,
2026-01-06T20:59:43.655891,39,481,3,20,B,9,10,99,60,115,9,,,,
2026-01-06T20:59:43.657056,39,482,20,22,A,0,1,44,45,102,18,,,,
2026-01-06T20:59:43.669936,39,482,22,20,B,0,1,44,45,102,18,94,81,128,27
2026-01-06T20:59:43.685483,39,482,20,22,A,1,2,44,45,102,18,,,,
2026-01-06T20:59:43.685541,39,482,22,20,B,1,2,44,45,102,18,33,24,92,11
2026-01-06T20:59:43.685686,39,482,20,22,A,2,3,44,45,102,18,,,,
2026-01-06T20:59:43.685717,39,482,22,20,B,2,3,44,45,102,18,14,32,114,20
2026-01-06T20:59:43.685837,39,482,20,22,A,3,4,44,45,102,18,,,,
2026-01-06T20:59:43.685865,39,482,22,20,B,3,4,44,45,102,18,12,38,97,19
2026-01-06T20:59:43.685978,39,482,20,22,A,4,5,44,45,102,18,,,,
2026-01-06T20:59:43.686004,39,482,22,20,B,4,5,44,45,102,18,75,45,102,18
2026-01-06T20:59:43.686113,39,482,20,22,A,5,6,44,45,102,18,,,,
2026-01-06T20:59:43.686139,39,482,22,20,B,5,6,44,45,102,18,98,32,93,10
2026-01-06T20:59:43.686247,39,482,20,22,A,6,7,44,45,102,18,,,,
2026-01-06T20:59:43.686272,39,482,22,20,B,6,7,44,45,102,18,15,35,96,8
2026-01-06T20:59:43.686381,39,482,20,22,A,7,8,44,45,102,18,,,,
2026-01-06T20:59:43.686410,39,482,22,20,B,7,8,44,45,102,18,59,17,100,28
2026-01-06T20:59:43.686525,39,482,20,22,A,8,9,44,45,102,18,,,,
2026-01-06T20:59:43.686553,39,482,22,20,B,8,9,44,45,102,18,42,25,91,5
2026-01-06T20:59:43.686666,39,482,20,22,A,9,10,44,45,102,18,,,,
2026-01-06T20:59:43.686692,39,482,22,20,B,9,10,44,45,102,18,72,22,96,25
2026-01-06T20:59:43.687611,39,483,20,18,A,0,1,44,45,102,18,,,,
2026-01-06T20:59:43.708220,39,483,18,20,B,0,1,44,45,102,18,23,43,102,29
2026-01-06T20:59:43.723745,39,483,20,18,A,1,2,44,45,102,18,,,,
2026-01-06T20:59:43.723804,39,483,18,20,B,1,2,44,45,102,18,40,65,114,9
2026-01-06T20:59:43.723952,39,483,20,18,A,2,3,44,45,102,18,,,,
2026-01-06T20:59:43.723988,39,483,18,20,B,2,3,44,45,102,18,73,56,109,9
2026-01-06T20:59:43.724112,39,483,20,18,A,3,4,44,45,102,18,,,,
2026-01-06T20:59:43.724144,39,483,18,20,B,3,4,44,45,102,18,62,30,95,19
2026-01-06T20:59:43.724262,39,483,20,18,A,4,5,44,45,102,18,,,,
2026-01-06T20:59:43.724293,39,483,18,20,B,4,5,44,45,102,18,16,52,107,19
2026-01-06T20:59:43.724407,39,483,20,18,A,5,6,44,45,102,18,,,,
2026-01-06T20:59:43.724437,39,483,18,20,B,5,6,44,45,102,18,47,34,105,27
2026-01-06T20:59:43.724555,39,483,20,18,A,6,7,44,45,102,18,,,,
2026-01-06T20:59:43.724588,39,483,18,20,B,6,7,44,45,102,18,45,29,99,16
2026-01-06T20:59:43.724701,39,483,20,18,A,7,8,44,45,102,18,,,,
2026-01-06T20:59:43.724731,39,483,18,20,B,7,8,44,45,102,18,82,29,90,16
2026-01-06T20:59:43.724841,39,483,20,18,A,8,9,44,45,102,18,,,,
2026-01-06T20:59:43.724870,39,483,18,20,B,8,9,44,45,102,18,83,21,89,11
2026-01-06T20:59:43.724978,39,483,20,18,A,9,10,44,45,102,18,,,,
2026-01-06T20:59:43.725007,39,483,18,20,B,9,10,44,45,102,18,,,,
2026-01-06T20:59:43.725678,39,484,20,5,A,0,1,44,45,102,18,,,,
2026-01-06T20:59:43.734576,39,485,20,16,A,0,1,44,45,102,18,,,,
2026-01-06T20:59:43.751049,39,486,20,17,A,0,1,44,45,102,18,,,,
2026-01-06T20:59:43.767512,39,487,20,22,A,0,1,61,55,106,13,,,,
2026-01-06T20:59:43.780414,39,487,22,20,B,0,1,61,55,106,13,94,81,128,27
2026-01-06T20:59:43.796870,39,488,20,18,A,0,1,61,55,106,13,,,,
2026-01-06T20:59:43.817418,39,488,18,20,B,0,1,61,55,106,13,23,43,102,29
2026-01-06T20:59:43.833602,39,489,20,5,A,0,1,61,55,106,13,,,,
2026-01-06T20:59:43.842502,39,490,20,16,A,0,1,61,55,106,13,,,,
2026-01-06T20:59:43.859047,39,491,20,17,A,0,1,61,55,106,13,,,,
2026-01-06T20:59:43.875307,39,492,20,18,A,0,1,31,24,85,27,,,,
2026-01-06T20:59:43.895844,39,492,18,20,B,0,1,31,24,85,27,23,43,102,29
2026-01-06T20:59:43.911792,39,493,20,3,A,0,1,31,24,85,27,,,,
2026-01-06T20:59:43.919724,39,493,3,20,B,0,1,31,24,85,27,64,48,107,9
2026-01-06T20:59:43.935983,39,494,20,9,A,0,1,31,24,85,27,,,,
2026-01-06T20:59:43.951486,39,494,9,20,B,0,1,31,24,85,27,60,134,199,3
2026-01-06T20:59:43.967901,39,495,20,10,A,0,1,31,24,85,27,,,,
2026-01-06T20:59:43.984223,39,496,20,11,A,0,1,31,24,85,27,,,,
2026-01-06T20:59:43.998131,39,497,20,16,A,0,1,31,24,85,27,,,,
2026-01-06T20:59:44.017881,39,498,20,17,A,0,1,31,24,85,27,,,,
2026-01-06T20:59:44.034295,39,499,20,22,A,0,1,31,24,85,27,,,,
2026-01-06T20:59:44.047103,39,499,22,20,B,0,1,31,24,85,27,94,81,128,27
2026-01-06T20:59:44.063521,39,500,20,18,A,0,1,69,23,86,6,,,,
2026-01-06T20:59:44.083945,39,500,18,20,B,0,1,69,23,86,6,23,43,102,29
2026-01-06T20:59:44.099783,39,501,20,3,A,0,1,69,23,86,6,,,,
2026-01-06T20:59:44.107667,39,501,3,20,B,0,1,69,23,86,6,64,48,107,9
2026-01-06T20:59:44.123782,39,502,20,9,A,0,1,69,23,86,6,,,,
2026-01-06T20:59:44.141625,39,502,9,20,B,0,1,69,23,86,6,60,134,199,3
2026-01-06T20:59:44.157948,39,503,20,10,A,0,1,69,23,86,6,,,,
2026-01-06T20:59:44.174251,39,504,20,11,A,0,1,69,23,86,6,,,,
2026-01-06T20:59:44.190710,39,505,20,16,A,0,1,69,23,86,6,,,,
2026-01-06T20:59:44.209545,39,506,20,17,A,0,1,69,23,86,6,,,,
2026-01-06T20:59:44.223489,39,507,20,22,A,0,1,69,23,86,6,,,,
2026-01-06T20:59:44.236280,39,507,22,20,B,0,1,69,23,86,6,94,81,128,27
2026-01-06T20:59:44.252664,39,508,20,18,A,0,1,92,18,88,2,,,,
2026-01-06T20:59:44.263313,39,509,20,3,A,0,1,92,18,88,2,,,,
2026-01-06T20:59:44.271214,39,509,3,20,B,0,1,92,18,88,2,64,48,107,9
2026-01-06T20:59:44.287262,39,510,20,9,A,0,1,92,18,88,2,,,,
2026-01-06T20:59:44.305122,39,510,9,20,B,0,1,92,18,88,2,60,134,199,3
2026-01-06T20:59:44.321506,39,511,20,10,A,0,1,92,18,88,2,,,,
2026-01-06T20:59:44.337887,39,512,20,11,A,0,1,92,18,88,2,,,,
2026-01-06T20:59:44.354246,39,513,20,16,A,0,1,92,18,88,2,,,,
2026-01-06T20:59:44.373071,39,514,20,17,A,0,1,92,18,88,2,,,,
2026-01-06T20:59:44.391941,39,515,20,22,A,0,1,92,18,88,2,,,,
2026-01-06T20:59:44.404746,39,515,22,20,B,0,1,92,18,88,2,94,81,128,27
2026-01-06T20:59:44.421097,39,516,20,18,A,0,1,5,20,93,26,,,,
2026-01-06T20:59:44.431739,39,517,20,3,A,0,1,5,20,93,26,,,,
2026-01-06T20:59:44.439623,39,517,3,20,B,0,1,5,20,93,26,64,48,107,9
2026-01-06T20:59:44.455740,39,518,20,9,A,0,1,5,20,93,26,,,,
2026-01-06T20:59:44.473532,39,518,9,20,B,0,1,5,20,93,26,60,134,199,3
2026-01-06T20:59:44.489838,39,519,20,10,A,0,1,5,20,93,26,,,,
2026-01-06T20:59:44.506181,39,520,20,11,A,0,1,5,20,93,26,,,,
2026-01-06T20:59:44.522522,39,521,20,16,A,0,1,5,20,93,26,,,,
2026-01-06T20:59:44.541303,39,522,20,17,A,0,1,5,20,93,26,,,,
2026-01-06T20:59:44.557689,39,523,20,22,A,0,1,5,20,93,26,,,,
2026-01-06T20:59:44.570480,39,523,22,20,B,0,1,5,20,93,26,94,81,128,27
2026-01-06T20:59:44.586827,39,524,22,17,A,0,1,94,81,128,27,,,,
2026-01-06T20:59:44.617199,39,524,17,22,B,0,1,94,81,128,27,17,124,189,2
2026-01-06T20:59:44.630972,39,525,22,11,A,0,1,94,81,128,27,,,,
2026-01-06T20:59:44.644599,39,526,22,16,A,0,1,94,81,128,27,,,,
2026-01-06T20:59:44.674957,39,526,16,22,B,0,1,94,81,128,27,70,123,198,5
2026-01-06T20:59:44.688554,39,527,22,18,A,0,1,94,81,128,27,,,,
2026-01-06T20:59:44.700064,39,528,22,20,A,0,1,94,81,128,27,,,,
2026-01-06T20:59:44.715621,39,528,20,22,B,0,1,94,81,128,27,53,75,124,14
2026-01-06T20:59:44.729078,39,529,22,9,A,0,1,94,81,128,27,,,,
2026-01-06T20:59:44.746980,39,529,9,22,B,0,1,94,81,128,27,60,134,199,3
2026-01-06T20:59:44.760238,39,530,22,3,A,0,1,94,81,128,27,,,,
2026-01-06T20:59:44.766008,39,531,22,5,A,0,1,94,81,128,27,,,,
2026-01-06T20:59:44.781417,39,531,5,22,B,0,1,94,81,128,27,77,136,200,14
2026-01-06T20:59:44.795044,39,532,22,10,A,0,1,94,81,128,27,,,,
2026-01-06T20:59:44.808108,39,533,22,3,A,0,1,33,24,92,11,,,,
2026-01-06T20:59:44.815974,39,533,3,22,B,0,1,33,24,92,11,64,48,107,9
2026-01-06T20:59:44.829462,39,534,22,9,A,0,1,33,24,92,11,,,,
2026-01-06T20:59:44.847426,39,534,9,22,B,0,1,33,24,92,11,60,134,199,3
2026-01-06T20:59:44.861063,39,535,22,10,A,0,1,33,24,92,11,,,,
2026-01-06T20:59:44.877227,39,536,22,11,A,0,1,33,24,92,11,,,,
2026-01-06T20:59:44.893406,39,537,22,16,A,0,1,33,24,92,11,,,,
2026-01-06T20:59:44.907083,39,538,22,17,A,0,1,33,24,92,11,,,,
2026-01-06T20:59:44.923507,39,539,22,20,A,0,1,14,32,114,20,,,,
2026-01-06T20:59:44.938987,39,539,20,22,B,0,1,14,32,114,20,53,75,124,14
2026-01-06T20:59:44.952657,39,540,22,18,A,0,1,14,32,114,20,,,,
2026-01-06T20:59:44.973089,39,540,18,22,B,0,1,14,32,114,20,23,43,102,29
2026-01-06T20:59:44.986487,39,541,22,5,A,0,1,14,32,114,20,,,,
2026-01-06T20:59:44.997532,39,542,22,16,A,0,1,14,32,114,20,,,,
2026-01-06T20:59:45.011167,39,543,22,17,A,0,1,14,32,114,20,,,,
2026-01-06T20:59:45.027651,39,544,22,20,A,0,1,12,38,97,19,,,,
2026-01-06T20:59:45.043027,39,544,20,22,B,0,1,12,38,97,19,53,75,124,14
2026-01-06T20:59:45.056399,39,545,22,9,A,0,1,12,38,97,19,,,,
2026-01-06T20:59:45.067449,39,546,22,11,A,0,1,12,38,97,19,,,,
2026-01-06T20:59:45.083420,39,547,22,18,A,0,1,12,38,97,19,,,,
2026-01-06T20:59:45.103786,39,547,18,22,B,0,1,12,38,97,19,23,43,102,29
2026-01-06T20:59:45.117142,39,548,22,5,A,0,1,12,38,97,19,,,,
2026-01-06T20:59:45.128235,39,549,22,16,A,0,1,12,38,97,19,,,,
2026-01-06T20:59:45.141891,39,550,22,17,A,0,1,12,38,97,19,,,,
2026-01-06T20:59:45.157466,39,551,22,3,A,0,1,12,38,97,19,,,,
2026-01-06T20:59:45.162938,39,551,3,22,B,0,1,12,38,97,19,64,48,107,9
2026-01-06T20:59:45.176529,39,552,22,10,A,0,1,12,38,97,19,,,,
2026-01-06T20:59:45.192903,39,553,22,20,A,0,1,75,45,102,18,,,,
2026-01-06T20:59:45.208256,39,553,20,22,B,0,1,75,45,102,18,53,75,124,14
2026-01-06T20:59:45.221164,39,553,22,20,A,1,2,75,45,102,18,,,,
2026-01-06T20:59:45.221218,39,553,20,22,B,1,2,75,45,102,18,63,34,103,10
2026-01-06T20:59:45.221366,39,553,22,20,A,2,3,75,45,102,18,,,,
2026-01-06T20:59:45.221400,39,553,20,22,B,2,3,75,45,102,18,11,42,101,12
2026-01-06T20:59:45.221529,39,553,22,20,A,3,4,75,45,102,18,,,,
2026-01-06T20:59:45.221561,39,553,20,22,B,3,4,75,45,102,18,76,52,103,13
2026-01-06T20:59:45.221681,39,553,22,20,A,4,5,75,45,102,18,,,,
2026-01-06T20:59:45.221709,39,553,20,22,B,4,5,75,45,102,18,19,52,109,17
2026-01-06T20:59:45.221823,39,553,22,20,A,5,6,75,45,102,18,,,,
2026-01-06T20:59:45.221849,39,553,20,22,B,5,6,75,45,102,18,36,41,112,5
2026-01-06T20:59:45.221961,39,553,22,20,A,6,7,75,45,102,18,,,,
2026-01-06T20:59:45.221988,39,553,20,22,B,6,7,75,45,102,18,85,70,121,41
2026-01-06T20:59:45.222098,39,553,22,20,A,7,8,75,45,102,18,,,,
2026-01-06T20:59:45.222124,39,553,20,22,B,7,8,75,45,102,18,6,76,131,3
2026-01-06T20:59:45.222235,39,553,22,20,A,8,9,75,45,102,18,,,,
2026-01-06T20:59:45.222261,39,553,20,22,B,8,9,75,45,102,18,7,61,110,5
2026-01-06T20:59:45.222370,39,553,22,20,A,9,10,75,45,102,18,,,,
2026-01-06T20:59:45.222396,39,553,20,22,B,9,10,75,45,102,18,18,69,114,12
2026-01-06T20:59:45.222960,39,554,22,9,A,0,1,75,45,102,18,,,,
2026-01-06T20:59:45.234064,39,555,22,11,A,0,1,75,45,102,18,,,,
2026-01-06T20:59:45.250046,39,556,22,18,A,0,1,75,45,102,18,,,,
2026-01-06T20:59:45.270454,39,556,18,22,B,0,1,75,45,102,18,23,43,102,29
2026-01-06T20:59:45.283302,39,556,22,18,A,1,2,75,45,102,18,,,,
2026-01-06T20:59:45.283362,39,556,18,22,B,1,2,75,45,102,18,40,65,114,9
2026-01-06T20:59:45.283514,39,556,22,18,A,2,3,75,45,102,18,,,,
2026-01-06T20:59:45.283553,39,556,18,22,B,2,3,75,45,102,18,73,56,109,9
2026-01-06T20:59:45.283678,39,556,22,18,A,3,4,75,45,102,18,,,,
2026-01-06T20:59:45.283710,39,556,18,22,B,3,4,75,45,102,18,62,30,95,19
2026-01-06T20:59:45.283831,39,556,22,18,A,4,5,75,45,102,18,,,,
2026-01-06T20:59:45.283867,39,556,18,22,B,4,5,75,45,102,18,16,52,107,19
2026-01-06T20:59:45.283981,39,556,22,18,A,5,6,75,45,102,18,,,,
2026-01-06T20:59:45.284011,39,556,18,22,B,5,6,75,45,102,18,47,34,105,27
2026-01-06T20:59:45.284125,39,556,22,18,A,6,7,75,45,102,18,,,,
2026-01-06T20:59:45.284154,39,556,18,22,B,6,7,75,45,102,18,45,29,99,16
2026-01-06T20:59:45.284264,39,556,22,18,A,7,8,75,45,102,18,,,,
2026-01-06T20:59:45.284293,39,556,18,22,B,7,8,75,45,102,18,82,29,90,16
2026-01-06T20:59:45.284403,39,556,22,18,A,8,9,75,45,102,18,,,,
2026-01-06T20:59:45.284431,39,556,18,22,B,8,9,75,45,102,18,83,21,89,11
2026-01-06T20:59:45.284553,39,556,22,18,A,9,10,75,45,102,18,,,,
2026-01-06T20:59:45.284585,39,556,18,22,B,9,10,75,45,102,18,,,,
2026-01-06T20:59:45.285133,39,557,22,5,A,0,1,75,45,102,18,,,,
2026-01-06T20:59:45.296176,39,558,22,16,A,0,1,75,45,102,18,,,,
2026-01-06T20:59:45.307425,39,559,22,17,A,0,1,75,45,102,18,,,,
2026-01-06T20:59:45.326295,39,560,22,20,A,0,1,98,32,93,10,,,,
2026-01-06T20:59:45.341697,39,560,20,22,B,0,1,98,32,93,10,53,75,124,14
2026-01-06T20:59:45.354583,39,560,22,20,A,1,2,98,32,93,10,,,,
2026-01-06T20:59:45.354637,39,560,20,22,B,1,2,98,32,93,10,63,34,103,10
2026-01-06T20:59:45.354785,39,560,22,20,A,2,3,98,32,93,10,,,,
2026-01-06T20:59:45.354817,39,560,20,22,B,2,3,98,32,93,10,11,42,101,12
2026-01-06T20:59:45.354938,39,560,22,20,A,3,4,98,32,93,10,,,,
2026-01-06T20:59:45.354966,39,560,20,22,B,3,4,98,32,93,10,76,52,103,13
2026-01-06T20:59:45.355080,39,560,22,20,A,4,5,98,32,93,10,,,,
2026-01-06T20:59:45.355106,39,560,20,22,B,4,5,98,32,93,10,19,52,109,17
2026-01-06T20:59:45.355220,39,560,22,20,A,5,6,98,32,93,10,,,,
2026-01-06T20:59:45.355246,39,560,20,22,B,5,6,98,32,93,10,36,41,112,5
2026-01-06T20:59:45.355358,39,560,22,20,A,6,7,98,32,93,10,,,,
2026-01-06T20:59:45.355384,39,560,20,22,B,6,7,98,32,93,10,85,70,121,41
2026-01-06T20:59:45.355502,39,560,22,20,A,7,8,98,32,93,10,,,,
2026-01-06T20:59:45.355532,39,560,20,22,B,7,8,98,32,93,10,6,76,131,3
2026-01-06T20:59:45.355647,39,560,22,20,A,8,9,98,32,93,10,,,,
2026-01-06T20:59:45.355674,39,560,20,22,B,8,9,98,32,93,10,7,61,110,5
2026-01-06T20:59:45.355786,39,560,22,20,A,9,10,98,32,93,10,,,,
2026-01-06T20:59:45.355812,39,560,20,22,B,9,10,98,32,93,10,18,69,114,12
2026-01-06T20:59:45.356565,39,561,22,18,A,0,1,98,32,93,10,,,,
2026-01-06T20:59:45.377093,39,561,18,22,B,0,1,98,32,93,10,23,43,102,29
2026-01-06T20:59:45.389993,39,561,22,18,A,1,2,98,32,93,10,,,,
2026-01-06T20:59:45.390056,39,561,18,22,B,1,2,98,32,93,10,40,65,114,9
2026-01-06T20:59:45.390200,39,561,22,18,A,2,3,98,32,93,10,,,,
2026-01-06T20:59:45.390235,39,561,18,22,B,2,3,98,32,93,10,73,56,109,9
2026-01-06T20:59:45.390354,39,561,22,18,A,3,4,98,32,93,10,,,,
2026-01-06T20:59:45.390386,39,561,18,22,B,3,4,98,32,93,10,62,30,95,19
2026-01-06T20:59:45.390506,39,561,22,18,A,4,5,98,32,93,10,,,,
2026-01-06T20:59:45.390539,39,561,18,22,B,4,5,98,32,93,10,16,52,107,19
2026-01-06T20:59:45.390651,39,561,22,18,A,5,6,98,32,93,10,,,,
2026-01-06T20:59:45.390681,39,561,18,22,B,5,6,98,32,93,10,47,34,105,27
2026-01-06T20:59:45.390791,39,561,22,18,A,6,7,98,32,93,10,,,,
2026-01-06T20:59:45.390820,39,561,18,22,B,6,7,98,32,93,10,45,29,99,16
2026-01-06T20:59:45.390929,39,561,22,18,A,7,8,98,32,93,10,,,,
2026-01-06T20:59:45.390957,39,561,18,22,B,7,8,98,32,93,10,82,29,90,16
2026-01-06T20:59:45.391068,39,561,22,18,A,8,9,98,32,93,10,,,,
2026-01-06T20:59:45.391097,39,561,18,22,B,8,9,98,32,93,10,83,21,89,11
2026-01-06T20:59:45.391206,39,561,22,18,A,9,10,98,32,93,10,,,,
2026-01-06T20:59:45.391234,39,561,18,22,B,9,10,98,32,93,10,,,,
2026-01-06T20:59:45.391788,39,562,22,5,A,0,1,98,32,93,10,,,,
2026-01-06T20:59:45.402957,39,563,22,16,A,0,1,98,32,93,10,,,,
2026-01-06T20:59:45.419237,39,564,22,17,A,0,1,98,32,93,10,,,,
2026-01-06T20:59:45.438178,39,565,22,20,A,0,1,15,35,96,8,,,,
2026-01-06T20:59:45.453601,39,565,20,22,B,0,1,15,35,96,8,53,75,124,14
2026-01-06T20:59:45.466463,39,565,22,20,A,1,2,15,35,96,8,,,,
2026-01-06T20:59:45.466530,39,565,20,22,B,1,2,15,35,96,8,63,34,103,10
2026-01-06T20:59:45.466678,39,565,22,20,A,2,3,15,35,96,8,,,,
2026-01-06T20:59:45.466711,39,565,20,22,B,2,3,15,35,96,8,11,42,101,12
2026-01-06T20:59:45.466833,39,565,22,20,A,3,4,15,35,96,8,,,,
2026-01-06T20:59:45.466862,39,565,20,22,B,3,4,15,35,96,8,76,52,103,13
2026-01-06T20:59:45.466979,39,565,22,20,A,4,5,15,35,96,8,,,,
2026-01-06T20:59:45.467005,39,565,20,22,B,4,5,15,35,96,8,19,52,109,17
2026-01-06T20:59:45.467124,39,565,22,20,A,5,6,15,35,96,8,,,,
2026-01-06T20:59:45.467151,39,565,20,22,B,5,6,15,35,96,8,36,41,112,5
2026-01-06T20:59:45.467264,39,565,22,20,A,6,7,15,35,96,8,,,,
2026-01-06T20:59:45.467291,39,565,20,22,B,6,7,15,35,96,8,85,70,121,41
2026-01-06T20:59:45.467410,39,565,22,20,A,7,8,15,35,96,8,,,,
2026-01-06T20:59:45.467436,39,565,20,22,B,7,8,15,35,96,8,6,76,131,3
2026-01-06T20:59:45.467560,39,565,22,20,A,8,9,15,35,96,8,,,,
2026-01-06T20:59:45.467589,39,565,20,22,B,8,9,15,35,96,8,7,61,110,5
