timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T22:26:41.076948,60,388,19,14,A,5,6,98,0,198,10,,,,
2026-01-16T22:26:41.076997,60,388,14,19,B,5,6,98,0,198,10,51,0,193,10
2026-01-16T22:26:41.077183,60,388,19,14,A,6,7,98,0,198,10,,,,
2026-01-16T22:26:41.077231,60,388,14,19,B,6,7,98,0,198,10,93,0,199,22
2026-01-16T22:26:41.077416,60,388,19,14,A,7,8,98,0,198,10,,,,
2026-01-16T22:26:41.077465,60,388,14,19,B,7,8,98,0,198,10,20,0,188,9
2026-01-16T22:26:41.077648,60,388,19,14,A,8,9,98,0,198,10,,,,
2026-01-16T22:26:41.077694,60,388,14,19,B,8,9,98,0,198,10,30,0,194,21
2026-01-16T22:26:41.077885,60,388,19,14,A,9,10,98,0,198,10,,,,
2026-01-16T22:26:41.077936,60,388,14,19,B,9,10,98,0,198,10,47,0,185,27
2026-01-16T22:26:41.078486,60,389,19,18,A,0,1,98,0,198,10,,,,
2026-01-16T22:26:41.085787,60,390,19,15,A,0,1,91,0,194,1,,,,
2026-01-16T22:26:41.106151,60,390,15,19,B,0,1,91,0,194,1,52,0,208,9
2026-01-16T22:26:41.126767,60,390,19,15,A,1,2,91,0,194,1,,,,
2026-01-16T22:26:41.126840,60,390,15,19,B,1,2,91,0,194,1,76,63,93,13
2026-01-16T22:26:41.127049,60,390,19,15,A,2,3,91,0,194,1,,,,
2026-01-16T22:26:41.127101,60,390,15,19,B,2,3,91,0,194,1,68,0,198,36
2026-01-16T22:26:41.127295,60,390,19,15,A,3,4,91,0,194,1,,,,
2026-01-16T22:26:41.127344,60,390,15,19,B,3,4,91,0,194,1,29,0,190,9
2026-01-16T22:26:41.127535,60,390,19,15,A,4,5,91,0,194,1,,,,
2026-01-16T22:26:41.127583,60,390,15,19,B,4,5,91,0,194,1,54,0,197,18
2026-01-16T22:26:41.127776,60,390,19,15,A,5,6,91,0,194,1,,,,
2026-01-16T22:26:41.127828,60,390,15,19,B,5,6,91,0,194,1,39,0,186,31
2026-01-16T22:26:41.128013,60,390,19,15,A,6,7,91,0,194,1,,,,
2026-01-16T22:26:41.128061,60,390,15,19,B,6,7,91,0,194,1,24,0,190,3
2026-01-16T22:26:41.128252,60,390,19,15,A,7,8,91,0,194,1,,,,
2026-01-16T22:26:41.128300,60,390,15,19,B,7,8,91,0,194,1,72,0,197,25
2026-01-16T22:26:41.128481,60,390,19,15,A,8,9,91,0,194,1,,,,
2026-01-16T22:26:41.128527,60,390,15,19,B,8,9,91,0,194,1,56,0,190,6
2026-01-16T22:26:41.128708,60,390,19,15,A,9,10,91,0,194,1,,,,
2026-01-16T22:26:41.128765,60,390,15,19,B,9,10,91,0,194,1,67,73,103,25
2026-01-16T22:26:41.130402,60,391,19,17,A,0,1,91,0,194,1,,,,
2026-01-16T22:26:41.152316,60,392,19,14,A,0,1,91,0,194,1,,,,
2026-01-16T22:26:41.193073,60,392,14,19,B,0,1,91,0,194,1,75,0,192,18
2026-01-16T22:26:41.213652,60,392,19,14,A,1,2,91,0,194,1,,,,
2026-01-16T22:26:41.213739,60,392,14,19,B,1,2,91,0,194,1,26,0,208,17
2026-01-16T22:26:41.213955,60,392,19,14,A,2,3,91,0,194,1,,,,
2026-01-16T22:26:41.214014,60,392,14,19,B,2,3,91,0,194,1,33,0,195,11
2026-01-16T22:26:41.214208,60,392,19,14,A,3,4,91,0,194,1,,,,
2026-01-16T22:26:41.214264,60,392,14,19,B,3,4,91,0,194,1,95,0,205,20
2026-01-16T22:26:41.214453,60,392,19,14,A,4,5,91,0,194,1,,,,
2026-01-16T22:26:41.214508,60,392,14,19,B,4,5,91,0,194,1,50,0,203,13
2026-01-16T22:26:41.214697,60,392,19,14,A,5,6,91,0,194,1,,,,
2026-01-16T22:26:41.214758,60,392,14,19,B,5,6,91,0,194,1,51,0,193,10
2026-01-16T22:26:41.214952,60,392,19,14,A,6,7,91,0,194,1,,,,
2026-01-16T22:26:41.215006,60,392,14,19,B,6,7,91,0,194,1,93,0,199,22
2026-01-16T22:26:41.215191,60,392,19,14,A,7,8,91,0,194,1,,,,
2026-01-16T22:26:41.215244,60,392,14,19,B,7,8,91,0,194,1,20,0,188,9
2026-01-16T22:26:41.215429,60,392,19,14,A,8,9,91,0,194,1,,,,
2026-01-16T22:26:41.215482,60,392,14,19,B,8,9,91,0,194,1,30,0,194,21
2026-01-16T22:26:41.215665,60,392,19,14,A,9,10,91,0,194,1,,,,
2026-01-16T22:26:41.215717,60,392,14,19,B,9,10,91,0,194,1,47,0,185,27
2026-01-16T22:26:41.216278,60,393,19,18,A,0,1,91,0,194,1,,,,
2026-01-16T22:26:41.223671,60,394,19,15,A,0,1,86,0,184,35,,,,
2026-01-16T22:26:41.244113,60,394,15,19,B,0,1,86,0,184,35,52,0,208,9
2026-01-16T22:26:41.266311,60,395,19,17,A,0,1,86,0,184,35,,,,
2026-01-16T22:26:41.286838,60,395,17,19,B,0,1,86,0,184,35,53,85,115,14
2026-01-16T22:26:41.308800,60,396,19,14,A,0,1,86,0,184,35,,,,
2026-01-16T22:26:41.329279,60,396,14,19,B,0,1,86,0,184,35,75,0,192,18
2026-01-16T22:26:41.350355,60,397,19,18,A,0,1,86,0,184,35,,,,
2026-01-16T22:26:41.357662,60,398,19,15,A,0,1,85,0,196,41,,,,
2026-01-16T22:26:41.378039,60,398,15,19,B,0,1,85,0,196,41,52,0,208,9
2026-01-16T22:26:41.400191,60,399,19,17,A,0,1,85,0,196,41,,,,
2026-01-16T22:26:41.420681,60,399,17,19,B,0,1,85,0,196,41,53,85,115,14
2026-01-16T22:26:41.442573,60,400,19,14,A,0,1,85,0,196,41,,,,
2026-01-16T22:26:41.462986,60,400,14,19,B,0,1,85,0,196,41,75,0,192,18
2026-01-16T22:26:41.484230,60,401,19,18,A,0,1,85,0,196,41,,,,
2026-01-16T22:26:41.491797,60,402,19,17,A,0,1,69,40,70,6,,,,
2026-01-16T22:26:41.512315,60,402,17,19,B,0,1,69,40,70,6,53,85,115,14
2026-01-16T22:26:41.533419,60,403,19,18,A,0,1,69,40,70,6,,,,
2026-01-16T22:26:41.539785,60,403,18,19,B,0,1,69,40,70,6,44,59,89,18
2026-01-16T22:26:41.561742,60,404,19,15,A,0,1,69,40,70,6,,,,
2026-01-16T22:26:41.582115,60,404,15,19,B,0,1,69,40,70,6,52,0,208,9
2026-01-16T22:26:41.603576,60,405,19,10,A,0,1,69,40,70,6,,,,
2026-01-16T22:26:41.619120,60,406,19,11,A,0,1,69,40,70,6,,,,
2026-01-16T22:26:41.634246,60,407,19,13,A,0,1,69,40,70,6,,,,
2026-01-16T22:26:41.643402,60,407,13,19,B,0,1,69,40,70,6,99,73,103,9
2026-01-16T22:26:41.666530,60,408,19,12,A,0,1,69,40,70,6,,,,
2026-01-16T22:26:41.685452,60,409,19,14,A,0,1,69,40,70,6,,,,
2026-01-16T22:26:41.705757,60,409,14,19,B,0,1,69,40,70,6,75,0,192,18
2026-01-16T22:26:41.727742,60,410,19,20,A,0,1,69,40,70,6,,,,
2026-01-16T22:26:41.750908,60,410,20,19,B,0,1,69,40,70,6,49,0,176,30
2026-01-16T22:26:41.772650,60,411,19,15,A,0,1,92,18,48,2,,,,
2026-01-16T22:26:41.792913,60,411,15,19,B,0,1,92,18,48,2,52,0,208,9
2026-01-16T22:26:41.814897,60,412,19,17,A,0,1,92,18,48,2,,,,
2026-01-16T22:26:41.839678,60,413,19,14,A,0,1,92,18,48,2,,,,
2026-01-16T22:26:41.863548,60,414,19,18,A,0,1,92,18,48,2,,,,
2026-01-16T22:26:41.872664,60,414,18,19,B,0,1,92,18,48,2,44,59,89,18
2026-01-16T22:26:41.894585,60,415,20,14,A,0,1,49,0,176,30,,,,
2026-01-16T22:26:41.915163,60,415,14,20,B,0,1,49,0,176,30,75,0,192,18
2026-01-16T22:26:41.939162,60,416,20,18,A,0,1,49,0,176,30,,,,
2026-01-16T22:26:41.946080,60,417,20,11,A,0,1,49,0,176,30,,,,
2026-01-16T22:26:41.962191,60,418,20,19,A,0,1,28,0,213,16,,,,
2026-01-16T22:26:41.982672,60,418,19,20,B,0,1,28,0,213,16,27,0,215,16
2026-01-16T22:26:42.007516,60,419,20,15,A,0,1,28,0,213,16,,,,
2026-01-16T22:26:42.027930,60,419,15,20,B,0,1,28,0,213,16,52,0,208,9
2026-01-16T22:26:42.052945,60,420,20,17,A,0,1,28,0,213,16,,,,
2026-01-16T22:26:42.073569,60,420,17,20,B,0,1,28,0,213,16,53,85,115,14
2026-01-16T22:26:42.098394,60,421,20,14,A,0,1,28,0,213,16,,,,
2026-01-16T22:26:42.118795,60,421,14,20,B,0,1,28,0,213,16,75,0,192,18
2026-01-16T22:26:42.142784,60,422,20,18,A,0,1,28,0,213,16,,,,
2026-01-16T22:26:42.149713,60,423,20,11,A,0,1,28,0,213,16,,,,
2026-01-16T22:26:42.181780,60,423,11,20,B,0,1,28,0,213,16,8,85,115,9
2026-01-16T22:26:42.206209,60,424,20,10,A,0,1,28,0,213,16,,,,
2026-01-16T22:26:42.232506,60,424,10,20,B,0,1,28,0,213,16,77,169,199,14
2026-01-16T22:26:42.257332,60,425,20,12,A,0,1,28,0,213,16,,,,
2026-01-16T22:26:42.284768,60,426,20,14,A,0,1,36,0,178,5,,,,
2026-01-16T22:26:42.305643,60,427,20,18,A,0,1,36,0,178,5,,,,
2026-01-16T22:26:42.312564,60,428,20,11,A,0,1,36,0,178,5,,,,
2026-01-16T22:26:42.328543,60,429,20,14,A,0,1,32,0,186,23,,,,
2026-01-16T22:26:42.348978,60,429,14,20,B,0,1,32,0,186,23,75,0,192,18
2026-01-16T22:26:42.372929,60,430,20,18,A,0,1,32,0,186,23,,,,
2026-01-16T22:26:42.379860,60,431,20,11,A,0,1,32,0,186,23,,,,
2026-01-16T22:26:42.411761,60,431,11,20,B,0,1,32,0,186,23,8,85,115,9
2026-01-16T22:26:42.436264,60,432,20,10,A,0,1,32,0,186,23,,,,
2026-01-16T22:26:42.452248,60,433,20,12,A,0,1,32,0,186,23,,,,
2026-01-16T22:26:42.498650,60,433,12,20,B,0,1,32,0,186,23,74,139,169,8
2026-01-16T22:26:42.523622,60,434,20,19,A,0,1,94,0,207,27,,,,
2026-01-16T22:26:42.544128,60,434,19,20,B,0,1,94,0,207,27,27,0,215,16
2026-01-16T22:26:42.568830,60,435,20,15,A,0,1,94,0,207,27,,,,
2026-01-16T22:26:42.589314,60,435,15,20,B,0,1,94,0,207,27,52,0,208,9
2026-01-16T22:26:42.614421,60,436,20,17,A,0,1,94,0,207,27,,,,
2026-01-16T22:26:42.635035,60,436,17,20,B,0,1,94,0,207,27,53,85,115,14
2026-01-16T22:26:42.659880,60,437,20,14,A,0,1,94,0,207,27,,,,
2026-01-16T22:26:42.680345,60,437,14,20,B,0,1,94,0,207,27,75,0,192,18
2026-01-16T22:26:42.704461,60,438,20,18,A,0,1,94,0,207,27,,,,
2026-01-16T22:26:42.711389,60,439,20,11,A,0,1,94,0,207,27,,,,
2026-01-16T22:26:42.729722,60,440,20,10,A,0,1,94,0,207,27,,,,
2026-01-16T22:26:42.756023,60,440,10,20,B,0,1,94,0,207,27,77,169,199,14
2026-01-16T22:26:42.780886,60,441,20,12,A,0,1,94,0,207,27,,,,
2026-01-16T22:26:42.800015,60,442,20,19,A,0,1,6,0,208,3,,,,
2026-01-16T22:26:42.820498,60,442,19,20,B,0,1,6,0,208,3,27,0,215,16
2026-01-16T22:26:42.844030,60,442,20,19,A,1,2,6,0,208,3,,,,
2026-01-16T22:26:42.844102,60,442,19,20,B,1,2,6,0,208,3,96,0,204,11
2026-01-16T22:26:42.844313,60,442,20,19,A,2,3,6,0,208,3,,,,
2026-01-16T22:26:42.844366,60,442,19,20,B,2,3,6,0,208,3,60,0,201,3
2026-01-16T22:26:42.844557,60,442,20,19,A,3,4,6,0,208,3,,,,
2026-01-16T22:26:42.844606,60,442,19,20,B,3,4,6,0,208,3,45,0,190,16
2026-01-16T22:26:42.844800,60,442,20,19,A,4,5,6,0,208,3,,,,
2026-01-16T22:26:42.844854,60,442,19,20,B,4,5,6,0,208,3,14,0,187,20
2026-01-16T22:26:42.845044,60,442,20,19,A,5,6,6,0,208,3,,,,
2026-01-16T22:26:42.845093,60,442,19,20,B,5,6,6,0,208,3,5,0,199,26
2026-01-16T22:26:42.845278,60,442,20,19,A,6,7,6,0,208,3,,,,
2026-01-16T22:26:42.845326,60,442,19,20,B,6,7,6,0,208,3,59,0,202,28
2026-01-16T22:26:42.845508,60,442,20,19,A,7,8,6,0,208,3,,,,
2026-01-16T22:26:42.845554,60,442,19,20,B,7,8,6,0,208,3,37,0,198,8
2026-01-16T22:26:42.845743,60,442,20,19,A,8,9,6,0,208,3,,,,
2026-01-16T22:26:42.845794,60,442,19,20,B,8,9,6,0,208,3,17,0,189,2
2026-01-16T22:26:42.845979,60,442,20,19,A,9,10,6,0,208,3,,,,
2026-01-16T22:26:42.846026,60,442,19,20,B,9,10,6,0,208,3,98,0,198,10
2026-01-16T22:26:42.847374,60,443,20,15,A,0,1,6,0,208,3,,,,
2026-01-16T22:26:42.867888,60,443,15,20,B,0,1,6,0,208,3,52,0,208,9
2026-01-16T22:26:42.891439,60,443,20,15,A,1,2,6,0,208,3,,,,
2026-01-16T22:26:42.891514,60,443,15,20,B,1,2,6,0,208,3,76,63,93,13
2026-01-16T22:26:42.891724,60,443,20,15,A,2,3,6,0,208,3,,,,
2026-01-16T22:26:42.891788,60,443,15,20,B,2,3,6,0,208,3,68,0,198,36
2026-01-16T22:26:42.891984,60,443,20,15,A,3,4,6,0,208,3,,,,
2026-01-16T22:26:42.892034,60,443,15,20,B,3,4,6,0,208,3,29,0,190,9
2026-01-16T22:26:42.892223,60,443,20,15,A,4,5,6,0,208,3,,,,
2026-01-16T22:26:42.892271,60,443,15,20,B,4,5,6,0,208,3,54,0,197,18
2026-01-16T22:26:42.892455,60,443,20,15,A,5,6,6,0,208,3,,,,
2026-01-16T22:26:42.892502,60,443,15,20,B,5,6,6,0,208,3,39,0,186,31
2026-01-16T22:26:42.892682,60,443,20,15,A,6,7,6,0,208,3,,,,
2026-01-16T22:26:42.892735,60,443,15,20,B,6,7,6,0,208,3,24,0,190,3
2026-01-16T22:26:42.892923,60,443,20,15,A,7,8,6,0,208,3,,,,
2026-01-16T22:26:42.892971,60,443,15,20,B,7,8,6,0,208,3,72,0,197,25
2026-01-16T22:26:42.893151,60,443,20,15,A,8,9,6,0,208,3,,,,
2026-01-16T22:26:42.893197,60,443,15,20,B,8,9,6,0,208,3,56,0,190,6
2026-01-16T22:26:42.893379,60,443,20,15,A,9,10,6,0,208,3,,,,
2026-01-16T22:26:42.893426,60,443,15,20,B,9,10,6,0,208,3,67,73,103,25
2026-01-16T22:26:42.895054,60,444,20,17,A,0,1,6,0,208,3,,,,
2026-01-16T22:26:42.936130,60,444,17,20,B,0,1,6,0,208,3,53,85,115,14
2026-01-16T22:26:42.959607,60,444,20,17,A,1,2,6,0,208,3,,,,
2026-01-16T22:26:42.959690,60,444,17,20,B,1,2,6,0,208,3,21,0,201,11
2026-01-16T22:26:42.959910,60,444,20,17,A,2,3,6,0,208,3,,,,
2026-01-16T22:26:42.959974,60,444,17,20,B,2,3,6,0,208,3,83,0,198,11
2026-01-16T22:26:42.960167,60,444,20,17,A,3,4,6,0,208,3,,,,
2026-01-16T22:26:42.960225,60,444,17,20,B,3,4,6,0,208,3,89,0,211,15
2026-01-16T22:26:42.960416,60,444,20,17,A,4,5,6,0,208,3,,,,
2026-01-16T22:26:42.960471,60,444,17,20,B,4,5,6,0,208,3,73,0,199,9
2026-01-16T22:26:42.960657,60,444,20,17,A,5,6,6,0,208,3,,,,
2026-01-16T22:26:42.960712,60,444,17,20,B,5,6,6,0,208,3,87,83,113,26
2026-01-16T22:26:42.960909,60,444,20,17,A,6,7,6,0,208,3,,,,
2026-01-16T22:26:42.960965,60,444,17,20,B,6,7,6,0,208,3,22,0,193,18
2026-01-16T22:26:42.961152,60,444,20,17,A,7,8,6,0,208,3,,,,
2026-01-16T22:26:42.961207,60,444,17,20,B,7,8,6,0,208,3,41,0,191,5
2026-01-16T22:26:42.961393,60,444,20,17,A,8,9,6,0,208,3,,,,
2026-01-16T22:26:42.961447,60,444,17,20,B,8,9,6,0,208,3,38,73,103,16
2026-01-16T22:26:42.961631,60,444,20,17,A,9,10,6,0,208,3,,,,
2026-01-16T22:26:42.961684,60,444,17,20,B,9,10,6,0,208,3,61,0,194,13
2026-01-16T22:26:42.963106,60,445,20,14,A,0,1,6,0,208,3,,,,
2026-01-16T22:26:43.003927,60,445,14,20,B,0,1,6,0,208,3,75,0,192,18
2026-01-16T22:26:43.027455,60,445,20,14,A,1,2,6,0,208,3,,,,
2026-01-16T22:26:43.027536,60,445,14,20,B,1,2,6,0,208,3,26,0,208,17
2026-01-16T22:26:43.027753,60,445,20,14,A,2,3,6,0,208,3,,,,
2026-01-16T22:26:43.027816,60,445,14,20,B,2,3,6,0,208,3,33,0,195,11
2026-01-16T22:26:43.028013,60,445,20,14,A,3,4,6,0,208,3,,,,
2026-01-16T22:26:43.028070,60,445,14,20,B,3,4,6,0,208,3,95,0,205,20
2026-01-16T22:26:43.028262,60,445,20,14,A,4,5,6,0,208,3,,,,
2026-01-16T22:26:43.028317,60,445,14,20,B,4,5,6,0,208,3,50,0,203,13
2026-01-16T22:26:43.028507,60,445,20,14,A,5,6,6,0,208,3,,,,
2026-01-16T22:26:43.028561,60,445,14,20,B,5,6,6,0,208,3,51,0,193,10
2026-01-16T22:26:43.028754,60,445,20,14,A,6,7,6,0,208,3,,,,
2026-01-16T22:26:43.028812,60,445,14,20,B,6,7,6,0,208,3,93,0,199,22
2026-01-16T22:26:43.029000,60,445,20,14,A,7,8,6,0,208,3,,,,
2026-01-16T22:26:43.029054,60,445,14,20,B,7,8,6,0,208,3,20,0,188,9
2026-01-16T22:26:43.029239,60,445,20,14,A,8,9,6,0,208,3,,,,
2026-01-16T22:26:43.029292,60,445,14,20,B,8,9,6,0,208,3,30,0,194,21
2026-01-16T22:26:43.029475,60,445,20,14,A,9,10,6,0,208,3,,,,
2026-01-16T22:26:43.029529,60,445,14,20,B,9,10,6,0,208,3,47,0,185,27
2026-01-16T22:26:43.030092,60,446,20,18,A,0,1,6,0,208,3,,,,
2026-01-16T22:26:43.037067,60,447,20,11,A,0,1,6,0,208,3,,,,
2026-01-16T22:26:43.053156,60,448,20,14,A,0,1,48,0,192,36,,,,
2026-01-16T22:26:43.073656,60,448,14,20,B,0,1,48,0,192,36,75,0,192,18
2026-01-16T22:26:43.097176,60,448,20,14,A,1,2,48,0,192,36,,,,
2026-01-16T22:26:43.097249,60,448,14,20,B,1,2,48,0,192,36,26,0,208,17
2026-01-16T22:26:43.097461,60,448,20,14,A,2,3,48,0,192,36,,,,
2026-01-16T22:26:43.097515,60,448,14,20,B,2,3,48,0,192,36,33,0,195,11
2026-01-16T22:26:43.097707,60,448,20,14,A,3,4,48,0,192,36,,,,
2026-01-16T22:26:43.097767,60,448,14,20,B,3,4,48,0,192,36,95,0,205,20
2026-01-16T22:26:43.097958,60,448,20,14,A,4,5,48,0,192,36,,,,
2026-01-16T22:26:43.098008,60,448,14,20,B,4,5,48,0,192,36,50,0,203,13
2026-01-16T22:26:43.098192,60,448,20,14,A,5,6,48,0,192,36,,,,
2026-01-16T22:26:43.098241,60,448,14,20,B,5,6,48,0,192,36,51,0,193,10
2026-01-16T22:26:43.098423,60,448,20,14,A,6,7,48,0,192,36,,,,
2026-01-16T22:26:43.098470,60,448,14,20,B,6,7,48,0,192,36,93,0,199,22
2026-01-16T22:26:43.098652,60,448,20,14,A,7,8,48,0,192,36,,,,
2026-01-16T22:26:43.098698,60,448,14,20,B,7,8,48,0,192,36,20,0,188,9
2026-01-16T22:26:43.098889,60,448,20,14,A,8,9,48,0,192,36,,,,
2026-01-16T22:26:43.098940,60,448,14,20,B,8,9,48,0,192,36,30,0,194,21
2026-01-16T22:26:43.099124,60,448,20,14,A,9,10,48,0,192,36,,,,
2026-01-16T22:26:43.099172,60,448,14,20,B,9,10,48,0,192,36,47,0,185,27
2026-01-16T22:26:43.099724,60,449,20,18,A,0,1,48,0,192,36,,,,
2026-01-16T22:26:43.106699,60,450,20,11,A,0,1,48,0,192,36,,,,
2026-01-16T22:26:43.122695,60,451,20,14,A,0,1,63,0,185,10,,,,
2026-01-16T22:26:43.143130,60,451,14,20,B,0,1,63,0,185,10,75,0,192,18
2026-01-16T22:26:43.166580,60,451,20,14,A,1,2,63,0,185,10,,,,
2026-01-16T22:26:43.166651,60,451,14,20,B,1,2,63,0,185,10,26,0,208,17
2026-01-16T22:26:43.166867,60,451,20,14,A,2,3,63,0,185,10,,,,
2026-01-16T22:26:43.166924,60,451,14,20,B,2,3,63,0,185,10,33,0,195,11
2026-01-16T22:26:43.167114,60,451,20,14,A,3,4,63,0,185,10,,,,
2026-01-16T22:26:43.167163,60,451,14,20,B,3,4,63,0,185,10,95,0,205,20
2026-01-16T22:26:43.167349,60,451,20,14,A,4,5,63,0,185,10,,,,
2026-01-16T22:26:43.167397,60,451,14,20,B,4,5,63,0,185,10,50,0,203,13
2026-01-16T22:26:43.167584,60,451,20,14,A,5,6,63,0,185,10,,,,
2026-01-16T22:26:43.167632,60,451,14,20,B,5,6,63,0,185,10,51,0,193,10
2026-01-16T22:26:43.167822,60,451,20,14,A,6,7,63,0,185,10,,,,
2026-01-16T22:26:43.167873,60,451,14,20,B,6,7,63,0,185,10,93,0,199,22
2026-01-16T22:26:43.168056,60,451,20,14,A,7,8,63,0,185,10,,,,
2026-01-16T22:26:43.168103,60,451,14,20,B,7,8,63,0,185,10,20,0,188,9
2026-01-16T22:26:43.168283,60,451,20,14,A,8,9,63,0,185,10,,,,
2026-01-16T22:26:43.168330,60,451,14,20,B,8,9,63,0,185,10,30,0,194,21
2026-01-16T22:26:43.168511,60,451,20,14,A,9,10,63,0,185,10,,,,
2026-01-16T22:26:43.168558,60,451,14,20,B,9,10,63,0,185,10,47,0,185,27
2026-01-16T22:26:43.169115,60,452,20,18,A,0,1,63,0,185,10,,,,
2026-01-16T22:26:43.176077,60,453,20,11,A,0,1,63,0,185,10,,,,
2026-01-16T22:26:43.208066,60,453,11,20,B,0,1,63,0,185,10,8,85,115,9
2026-01-16T22:26:43.231522,60,453,20,11,A,1,2,63,0,185,10,,,,
2026-01-16T22:26:43.231600,60,453,11,20,B,1,2,63,0,185,10,9,87,117,16
2026-01-16T22:26:43.231814,60,453,20,11,A,2,3,63,0,185,10,,,,
2026-01-16T22:26:43.231876,60,453,11,20,B,2,3,63,0,185,10,7,0,198,5
2026-01-16T22:26:43.232065,60,453,20,11,A,3,4,63,0,185,10,,,,
2026-01-16T22:26:43.232120,60,453,11,20,B,3,4,63,0,185,10,90,0,187,3
2026-01-16T22:26:43.232302,60,453,20,11,A,4,5,63,0,185,10,,,,
2026-01-16T22:26:43.232355,60,453,11,20,B,4,5,63,0,185,10,65,0,170,20
2026-01-16T22:26:43.232536,60,453,20,11,A,5,6,63,0,185,10,,,,
2026-01-16T22:26:43.232588,60,453,11,20,B,5,6,63,0,185,10,12,0,205,19
2026-01-16T22:26:43.232776,60,453,20,11,A,6,7,63,0,185,10,,,,
2026-01-16T22:26:43.232833,60,453,11,20,B,6,7,63,0,185,10,3,0,197,13
2026-01-16T22:26:43.233014,60,453,20,11,A,7,8,63,0,185,10,,,,
2026-01-16T22:26:43.233067,60,453,11,20,B,7,8,63,0,185,10,,,,
2026-01-16T22:26:43.233234,60,453,20,11,A,8,9,63,0,185,10,,,,
2026-01-16T22:26:43.233286,60,453,11,20,B,8,9,63,0,185,10,,,,
2026-01-16T22:26:43.233453,60,453,20,11,A,9,10,63,0,185,10,,,,
2026-01-16T22:26:43.233505,60,453,11,20,B,9,10,63,0,185,10,,,,
2026-01-16T22:26:43.234465,60,454,20,10,A,0,1,63,0,185,10,,,,
2026-01-16T22:26:43.250643,60,455,20,12,A,0,1,63,0,185,10,,,,
2026-01-16T22:26:43.275552,60,456,20,19,A,0,1,1,0,204,10,,,,
2026-01-16T22:26:43.296076,60,456,19,20,B,0,1,1,0,204,10,27,0,215,16
2026-01-16T22:26:43.319553,60,456,20,19,A,1,2,1,0,204,10,,,,
2026-01-16T22:26:43.319626,60,456,19,20,B,1,2,1,0,204,10,96,0,204,11
2026-01-16T22:26:43.319844,60,456,20,19,A,2,3,1,0,204,10,,,,
2026-01-16T22:26:43.319901,60,456,19,20,B,2,3,1,0,204,10,60,0,201,3
2026-01-16T22:26:43.320093,60,456,20,19,A,3,4,1,0,204,10,,,,
2026-01-16T22:26:43.320142,60,456,19,20,B,3,4,1,0,204,10,45,0,190,16
2026-01-16T22:26:43.320329,60,456,20,19,A,4,5,1,0,204,10,,,,
2026-01-16T22:26:43.320377,60,456,19,20,B,4,5,1,0,204,10,14,0,187,20
2026-01-16T22:26:43.320560,60,456,20,19,A,5,6,1,0,204,10,,,,
2026-01-16T22:26:43.320608,60,456,19,20,B,5,6,1,0,204,10,5,0,199,26
2026-01-16T22:26:43.320799,60,456,20,19,A,6,7,1,0,204,10,,,,
2026-01-16T22:26:43.320852,60,456,19,20,B,6,7,1,0,204,10,59,0,202,28
2026-01-16T22:26:43.321036,60,456,20,19,A,7,8,1,0,204,10,,,,
2026-01-16T22:26:43.321084,60,456,19,20,B,7,8,1,0,204,10,37,0,198,8
2026-01-16T22:26:43.321269,60,456,20,19,A,8,9,1,0,204,10,,,,
2026-01-16T22:26:43.321315,60,456,19,20,B,8,9,1,0,204,10,17,0,189,2
2026-01-16T22:26:43.321497,60,456,20,19,A,9,10,1,0,204,10,,,,
2026-01-16T22:26:43.321544,60,456,19,20,B,9,10,1,0,204,10,98,0,198,10
2026-01-16T22:26:43.322897,60,457,20,15,A,0,1,1,0,204,10,,,,
2026-01-16T22:26:43.343452,60,457,15,20,B,0,1,1,0,204,10,52,0,208,9
2026-01-16T22:26:43.367040,60,457,20,15,A,1,2,1,0,204,10,,,,
2026-01-16T22:26:43.367113,60,457,15,20,B,1,2,1,0,204,10,76,63,93,13
2026-01-16T22:26:43.367325,60,457,20,15,A,2,3,1,0,204,10,,,,
2026-01-16T22:26:43.367378,60,457,15,20,B,2,3,1,0,204,10,68,0,198,36
2026-01-16T22:26:43.367567,60,457,20,15,A,3,4,1,0,204,10,,,,
2026-01-16T22:26:43.367617,60,457,15,20,B,3,4,1,0,204,10,29,0,190,9
2026-01-16T22:26:43.367814,60,457,20,15,A,4,5,1,0,204,10,,,,
2026-01-16T22:26:43.367868,60,457,15,20,B,4,5,1,0,204,10,54,0,197,18
2026-01-16T22:26:43.368056,60,457,20,15,A,5,6,1,0,204,10,,,,
2026-01-16T22:26:43.368104,60,457,15,20,B,5,6,1,0,204,10,39,0,186,31
2026-01-16T22:26:43.368284,60,457,20,15,A,6,7,1,0,204,10,,,,
2026-01-16T22:26:43.368332,60,457,15,20,B,6,7,1,0,204,10,24,0,190,3
2026-01-16T22:26:43.368513,60,457,20,15,A,7,8,1,0,204,10,,,,
2026-01-16T22:26:43.368560,60,457,15,20,B,7,8,1,0,204,10,72,0,197,25
2026-01-16T22:26:43.368746,60,457,20,15,A,8,9,1,0,204,10,,,,
2026-01-16T22:26:43.368797,60,457,15,20,B,8,9,1,0,204,10,56,0,190,6
2026-01-16T22:26:43.368981,60,457,20,15,A,9,10,1,0,204,10,,,,
2026-01-16T22:26:43.369028,60,457,15,20,B,9,10,1,0,204,10,67,73,103,25
