timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-08T01:45:04.711462,63,48,5,1,B,8,9,32,482,955,23,69,165,290,6
2026-01-08T01:45:04.711637,63,48,1,5,A,9,10,32,482,955,23,,,,
2026-01-08T01:45:04.711688,63,48,5,1,B,9,10,32,482,955,23,14,32,694,20
2026-01-08T01:45:04.713919,63,49,1,3,A,0,1,32,482,955,23,,,,
2026-01-08T01:45:04.766037,63,49,3,1,B,0,1,32,482,955,23,10,517,692,16
2026-01-08T01:45:04.815107,63,49,1,3,A,1,2,32,482,955,23,,,,
2026-01-08T01:45:04.815187,63,49,3,1,B,1,2,32,482,955,23,91,222,964,1
2026-01-08T01:45:04.815389,63,49,1,3,A,2,3,32,482,955,23,,,,
2026-01-08T01:45:04.815447,63,49,3,1,B,2,3,32,482,955,23,1,190,974,10
2026-01-08T01:45:04.815631,63,49,1,3,A,3,4,32,482,955,23,,,,
2026-01-08T01:45:04.815683,63,49,3,1,B,3,4,32,482,955,23,72,22,915,25
2026-01-08T01:45:04.815868,63,49,1,3,A,4,5,32,482,955,23,,,,
2026-01-08T01:45:04.815925,63,49,3,1,B,4,5,32,482,955,23,99,328,437,9
2026-01-08T01:45:04.816103,63,49,1,3,A,5,6,32,482,955,23,,,,
2026-01-08T01:45:04.816154,63,49,3,1,B,5,6,32,482,955,23,41,336,571,5
2026-01-08T01:45:04.816331,63,49,1,3,A,6,7,32,482,955,23,,,,
2026-01-08T01:45:04.816382,63,49,3,1,B,6,7,32,482,955,23,76,281,382,13
2026-01-08T01:45:04.816558,63,49,1,3,A,7,8,32,482,955,23,,,,
2026-01-08T01:45:04.816609,63,49,3,1,B,7,8,32,482,955,23,81,268,599,26
2026-01-08T01:45:04.816790,63,49,1,3,A,8,9,32,482,955,23,,,,
2026-01-08T01:45:04.816846,63,49,3,1,B,8,9,32,482,955,23,57,246,705,7
2026-01-08T01:45:04.817023,63,49,1,3,A,9,10,32,482,955,23,,,,
2026-01-08T01:45:04.817074,63,49,3,1,B,9,10,32,482,955,23,90,225,654,3
2026-01-08T01:45:04.819303,63,50,1,2,A,0,1,68,577,812,36,,,,
2026-01-08T01:45:04.860005,63,50,2,1,B,0,1,68,577,812,36,17,673,930,2
2026-01-08T01:45:04.909097,63,50,1,2,A,1,2,68,577,812,36,,,,
2026-01-08T01:45:04.909174,63,50,2,1,B,1,2,68,577,812,36,43,458,867,7
2026-01-08T01:45:04.909377,63,50,1,2,A,2,3,68,577,812,36,,,,
2026-01-08T01:45:04.909434,63,50,2,1,B,2,3,68,577,812,36,89,409,981,15
2026-01-08T01:45:04.909619,63,50,1,2,A,3,4,68,577,812,36,,,,
2026-01-08T01:45:04.909672,63,50,2,1,B,3,4,68,577,812,36,49,441,600,30
2026-01-08T01:45:04.909861,63,50,1,2,A,4,5,68,577,812,36,,,,
2026-01-08T01:45:04.909919,63,50,2,1,B,4,5,68,577,812,36,34,265,878,14
2026-01-08T01:45:04.910095,63,50,1,2,A,5,6,68,577,812,36,,,,
2026-01-08T01:45:04.910147,63,50,2,1,B,5,6,68,577,812,36,56,525,752,6
2026-01-08T01:45:04.910323,63,50,1,2,A,6,7,68,577,812,36,,,,
2026-01-08T01:45:04.910374,63,50,2,1,B,6,7,68,577,812,36,37,339,960,8
2026-01-08T01:45:04.910549,63,50,1,2,A,7,8,68,577,812,36,,,,
2026-01-08T01:45:04.910601,63,50,2,1,B,7,8,68,577,812,36,96,344,953,11
2026-01-08T01:45:04.910783,63,50,1,2,A,8,9,68,577,812,36,,,,
2026-01-08T01:45:04.910839,63,50,2,1,B,8,9,68,577,812,36,20,418,829,9
2026-01-08T01:45:04.911015,63,50,1,2,A,9,10,68,577,812,36,,,,
2026-01-08T01:45:04.911066,63,50,2,1,B,9,10,68,577,812,36,26,328,927,17
2026-01-08T01:45:04.911910,63,51,1,0,A,0,1,68,577,812,36,,,,
2026-01-08T01:45:04.928574,63,52,1,3,A,0,1,68,577,812,36,,,,
2026-01-08T01:45:04.980573,63,52,3,1,B,0,1,68,577,812,36,10,517,692,16
2026-01-08T01:45:05.029695,63,52,1,3,A,1,2,68,577,812,36,,,,
2026-01-08T01:45:05.029778,63,52,3,1,B,1,2,68,577,812,36,91,222,964,1
2026-01-08T01:45:05.029978,63,52,1,3,A,2,3,68,577,812,36,,,,
2026-01-08T01:45:05.030034,63,52,3,1,B,2,3,68,577,812,36,1,190,974,10
2026-01-08T01:45:05.030215,63,52,1,3,A,3,4,68,577,812,36,,,,
2026-01-08T01:45:05.030269,63,52,3,1,B,3,4,68,577,812,36,72,22,915,25
2026-01-08T01:45:05.030446,63,52,1,3,A,4,5,68,577,812,36,,,,
2026-01-08T01:45:05.030498,63,52,3,1,B,4,5,68,577,812,36,99,328,437,9
2026-01-08T01:45:05.030677,63,52,1,3,A,5,6,68,577,812,36,,,,
2026-01-08T01:45:05.030734,63,52,3,1,B,5,6,68,577,812,36,41,336,571,5
2026-01-08T01:45:05.030920,63,52,1,3,A,6,7,68,577,812,36,,,,
2026-01-08T01:45:05.030973,63,52,3,1,B,6,7,68,577,812,36,76,281,382,13
2026-01-08T01:45:05.031148,63,52,1,3,A,7,8,68,577,812,36,,,,
2026-01-08T01:45:05.031199,63,52,3,1,B,7,8,68,577,812,36,81,268,599,26
2026-01-08T01:45:05.031371,63,52,1,3,A,8,9,68,577,812,36,,,,
2026-01-08T01:45:05.031423,63,52,3,1,B,8,9,68,577,812,36,57,246,705,7
2026-01-08T01:45:05.031594,63,52,1,3,A,9,10,68,577,812,36,,,,
2026-01-08T01:45:05.031646,63,52,3,1,B,9,10,68,577,812,36,90,225,654,3
2026-01-08T01:45:05.033609,63,53,1,4,A,0,1,68,577,812,36,,,,
2026-01-08T01:45:05.084546,63,54,1,4,A,0,1,60,449,971,3,,,,
2026-01-08T01:45:05.135804,63,55,1,2,A,0,1,60,449,971,3,,,,
2026-01-08T01:45:05.176408,63,55,2,1,B,0,1,60,449,971,3,17,673,930,2
2026-01-08T01:45:05.225515,63,55,1,2,A,1,2,60,449,971,3,,,,
2026-01-08T01:45:05.225592,63,55,2,1,B,1,2,60,449,971,3,43,458,867,7
2026-01-08T01:45:05.225799,63,55,1,2,A,2,3,60,449,971,3,,,,
2026-01-08T01:45:05.225858,63,55,2,1,B,2,3,60,449,971,3,89,409,981,15
2026-01-08T01:45:05.226044,63,55,1,2,A,3,4,60,449,971,3,,,,
2026-01-08T01:45:05.226098,63,55,2,1,B,3,4,60,449,971,3,49,441,600,30
2026-01-08T01:45:05.226276,63,55,1,2,A,4,5,60,449,971,3,,,,
2026-01-08T01:45:05.226329,63,55,2,1,B,4,5,60,449,971,3,34,265,878,14
2026-01-08T01:45:05.226502,63,55,1,2,A,5,6,60,449,971,3,,,,
2026-01-08T01:45:05.226554,63,55,2,1,B,5,6,60,449,971,3,56,525,752,6
2026-01-08T01:45:05.226734,63,55,1,2,A,6,7,60,449,971,3,,,,
2026-01-08T01:45:05.226790,63,55,2,1,B,6,7,60,449,971,3,37,339,960,8
2026-01-08T01:45:05.226965,63,55,1,2,A,7,8,60,449,971,3,,,,
2026-01-08T01:45:05.227016,63,55,2,1,B,7,8,60,449,971,3,96,344,953,11
2026-01-08T01:45:05.227191,63,55,1,2,A,8,9,60,449,971,3,,,,
2026-01-08T01:45:05.227241,63,55,2,1,B,8,9,60,449,971,3,20,418,829,9
2026-01-08T01:45:05.227413,63,55,1,2,A,9,10,60,449,971,3,,,,
2026-01-08T01:45:05.227464,63,55,2,1,B,9,10,60,449,971,3,26,328,927,17
2026-01-08T01:45:05.229654,63,56,1,5,A,0,1,60,449,971,3,,,,
2026-01-08T01:45:05.281935,63,56,5,1,B,0,1,60,449,971,3,24,435,960,3
2026-01-08T01:45:05.331103,63,56,1,5,A,1,2,60,449,971,3,,,,
2026-01-08T01:45:05.331181,63,56,5,1,B,1,2,60,449,971,3,94,190,749,27
2026-01-08T01:45:05.331384,63,56,1,5,A,2,3,60,449,971,3,,,,
2026-01-08T01:45:05.331441,63,56,5,1,B,2,3,60,449,971,3,44,230,343,18
2026-01-08T01:45:05.331628,63,56,1,5,A,3,4,60,449,971,3,,,,
2026-01-08T01:45:05.331683,63,56,5,1,B,3,4,60,449,971,3,73,143,564,9
2026-01-08T01:45:05.331871,63,56,1,5,A,4,5,60,449,971,3,,,,
2026-01-08T01:45:05.331927,63,56,5,1,B,4,5,60,449,971,3,52,11,748,9
2026-01-08T01:45:05.332103,63,56,1,5,A,5,6,60,449,971,3,,,,
2026-01-08T01:45:05.332155,63,56,5,1,B,5,6,60,449,971,3,98,21,748,10
2026-01-08T01:45:05.332333,63,56,1,5,A,6,7,60,449,971,3,,,,
2026-01-08T01:45:05.332384,63,56,5,1,B,6,7,60,449,971,3,18,229,582,12
2026-01-08T01:45:05.332562,63,56,1,5,A,7,8,60,449,971,3,,,,
2026-01-08T01:45:05.332614,63,56,5,1,B,7,8,60,449,971,3,30,199,414,21
2026-01-08T01:45:05.332797,63,56,1,5,A,8,9,60,449,971,3,,,,
2026-01-08T01:45:05.332853,63,56,5,1,B,8,9,60,449,971,3,69,165,290,6
2026-01-08T01:45:05.333027,63,56,1,5,A,9,10,60,449,971,3,,,,
2026-01-08T01:45:05.333078,63,56,5,1,B,9,10,60,449,971,3,14,32,694,20
2026-01-08T01:45:05.335288,63,57,1,3,A,0,1,60,449,971,3,,,,
2026-01-08T01:45:05.387430,63,57,3,1,B,0,1,60,449,971,3,10,517,692,16
2026-01-08T01:45:05.436573,63,57,1,3,A,1,2,60,449,971,3,,,,
2026-01-08T01:45:05.436652,63,57,3,1,B,1,2,60,449,971,3,91,222,964,1
2026-01-08T01:45:05.436861,63,57,1,3,A,2,3,60,449,971,3,,,,
2026-01-08T01:45:05.436921,63,57,3,1,B,2,3,60,449,971,3,1,190,974,10
2026-01-08T01:45:05.437103,63,57,1,3,A,3,4,60,449,971,3,,,,
2026-01-08T01:45:05.437157,63,57,3,1,B,3,4,60,449,971,3,72,22,915,25
2026-01-08T01:45:05.437332,63,57,1,3,A,4,5,60,449,971,3,,,,
2026-01-08T01:45:05.437384,63,57,3,1,B,4,5,60,449,971,3,99,328,437,9
2026-01-08T01:45:05.437560,63,57,1,3,A,5,6,60,449,971,3,,,,
2026-01-08T01:45:05.437611,63,57,3,1,B,5,6,60,449,971,3,41,336,571,5
2026-01-08T01:45:05.437790,63,57,1,3,A,6,7,60,449,971,3,,,,
2026-01-08T01:45:05.437845,63,57,3,1,B,6,7,60,449,971,3,76,281,382,13
2026-01-08T01:45:05.438020,63,57,1,3,A,7,8,60,449,971,3,,,,
2026-01-08T01:45:05.438071,63,57,3,1,B,7,8,60,449,971,3,81,268,599,26
2026-01-08T01:45:05.438242,63,57,1,3,A,8,9,60,449,971,3,,,,
2026-01-08T01:45:05.438293,63,57,3,1,B,8,9,60,449,971,3,57,246,705,7
2026-01-08T01:45:05.438469,63,57,1,3,A,9,10,60,449,971,3,,,,
2026-01-08T01:45:05.438521,63,57,3,1,B,9,10,60,449,971,3,90,225,654,3
2026-01-08T01:45:05.440738,63,58,1,2,A,0,1,54,475,900,18,,,,
2026-01-08T01:45:05.481399,63,58,2,1,B,0,1,54,475,900,18,17,673,930,2
2026-01-08T01:45:05.530581,63,58,1,2,A,1,2,54,475,900,18,,,,
2026-01-08T01:45:05.530658,63,58,2,1,B,1,2,54,475,900,18,43,458,867,7
2026-01-08T01:45:05.530864,63,58,1,2,A,2,3,54,475,900,18,,,,
2026-01-08T01:45:05.530923,63,58,2,1,B,2,3,54,475,900,18,89,409,981,15
2026-01-08T01:45:05.531108,63,58,1,2,A,3,4,54,475,900,18,,,,
2026-01-08T01:45:05.531161,63,58,2,1,B,3,4,54,475,900,18,49,441,600,30
2026-01-08T01:45:05.531343,63,58,1,2,A,4,5,54,475,900,18,,,,
2026-01-08T01:45:05.531396,63,58,2,1,B,4,5,54,475,900,18,34,265,878,14
2026-01-08T01:45:05.531575,63,58,1,2,A,5,6,54,475,900,18,,,,
2026-01-08T01:45:05.531627,63,58,2,1,B,5,6,54,475,900,18,56,525,752,6
2026-01-08T01:45:05.531811,63,58,1,2,A,6,7,54,475,900,18,,,,
2026-01-08T01:45:05.531867,63,58,2,1,B,6,7,54,475,900,18,37,339,960,8
2026-01-08T01:45:05.532043,63,58,1,2,A,7,8,54,475,900,18,,,,
2026-01-08T01:45:05.532095,63,58,2,1,B,7,8,54,475,900,18,96,344,953,11
2026-01-08T01:45:05.532273,63,58,1,2,A,8,9,54,475,900,18,,,,
2026-01-08T01:45:05.532324,63,58,2,1,B,8,9,54,475,900,18,20,418,829,9
2026-01-08T01:45:05.532499,63,58,1,2,A,9,10,54,475,900,18,,,,
2026-01-08T01:45:05.532551,63,58,2,1,B,9,10,54,475,900,18,26,328,927,17
2026-01-08T01:45:05.534819,63,59,1,5,A,0,1,54,475,900,18,,,,
2026-01-08T01:45:05.586919,63,59,5,1,B,0,1,54,475,900,18,24,435,960,3
2026-01-08T01:45:05.636050,63,59,1,5,A,1,2,54,475,900,18,,,,
2026-01-08T01:45:05.636128,63,59,5,1,B,1,2,54,475,900,18,94,190,749,27
2026-01-08T01:45:05.636328,63,59,1,5,A,2,3,54,475,900,18,,,,
2026-01-08T01:45:05.636385,63,59,5,1,B,2,3,54,475,900,18,44,230,343,18
2026-01-08T01:45:05.636570,63,59,1,5,A,3,4,54,475,900,18,,,,
2026-01-08T01:45:05.636624,63,59,5,1,B,3,4,54,475,900,18,73,143,564,9
2026-01-08T01:45:05.636810,63,59,1,5,A,4,5,54,475,900,18,,,,
2026-01-08T01:45:05.636867,63,59,5,1,B,4,5,54,475,900,18,52,11,748,9
2026-01-08T01:45:05.637046,63,59,1,5,A,5,6,54,475,900,18,,,,
2026-01-08T01:45:05.637099,63,59,5,1,B,5,6,54,475,900,18,98,21,748,10
2026-01-08T01:45:05.637277,63,59,1,5,A,6,7,54,475,900,18,,,,
2026-01-08T01:45:05.637329,63,59,5,1,B,6,7,54,475,900,18,18,229,582,12
2026-01-08T01:45:05.637508,63,59,1,5,A,7,8,54,475,900,18,,,,
2026-01-08T01:45:05.637561,63,59,5,1,B,7,8,54,475,900,18,30,199,414,21
2026-01-08T01:45:05.637742,63,59,1,5,A,8,9,54,475,900,18,,,,
2026-01-08T01:45:05.637799,63,59,5,1,B,8,9,54,475,900,18,69,165,290,6
2026-01-08T01:45:05.637976,63,59,1,5,A,9,10,54,475,900,18,,,,
2026-01-08T01:45:05.638028,63,59,5,1,B,9,10,54,475,900,18,14,32,694,20
2026-01-08T01:45:05.640240,63,60,1,3,A,0,1,54,475,900,18,,,,
2026-01-08T01:45:05.692305,63,60,3,1,B,0,1,54,475,900,18,10,517,692,16
2026-01-08T01:45:05.741407,63,60,1,3,A,1,2,54,475,900,18,,,,
2026-01-08T01:45:05.741485,63,60,3,1,B,1,2,54,475,900,18,91,222,964,1
2026-01-08T01:45:05.741687,63,60,1,3,A,2,3,54,475,900,18,,,,
2026-01-08T01:45:05.741749,63,60,3,1,B,2,3,54,475,900,18,1,190,974,10
2026-01-08T01:45:05.741939,63,60,1,3,A,3,4,54,475,900,18,,,,
2026-01-08T01:45:05.741994,63,60,3,1,B,3,4,54,475,900,18,72,22,915,25
2026-01-08T01:45:05.742174,63,60,1,3,A,4,5,54,475,900,18,,,,
2026-01-08T01:45:05.742227,63,60,3,1,B,4,5,54,475,900,18,99,328,437,9
2026-01-08T01:45:05.742405,63,60,1,3,A,5,6,54,475,900,18,,,,
2026-01-08T01:45:05.742457,63,60,3,1,B,5,6,54,475,900,18,41,336,571,5
2026-01-08T01:45:05.742635,63,60,1,3,A,6,7,54,475,900,18,,,,
2026-01-08T01:45:05.742687,63,60,3,1,B,6,7,54,475,900,18,76,281,382,13
2026-01-08T01:45:05.742869,63,60,1,3,A,7,8,54,475,900,18,,,,
2026-01-08T01:45:05.742924,63,60,3,1,B,7,8,54,475,900,18,81,268,599,26
2026-01-08T01:45:05.743101,63,60,1,3,A,8,9,54,475,900,18,,,,
2026-01-08T01:45:05.743153,63,60,3,1,B,8,9,54,475,900,18,57,246,705,7
2026-01-08T01:45:05.743327,63,60,1,3,A,9,10,54,475,900,18,,,,
2026-01-08T01:45:05.743378,63,60,3,1,B,9,10,54,475,900,18,90,225,654,3
2026-01-08T01:45:05.745589,63,61,1,2,A,0,1,3,289,822,13,,,,
2026-01-08T01:45:05.786335,63,61,2,1,B,0,1,3,289,822,13,17,673,930,2
2026-01-08T01:45:05.837713,63,62,1,3,A,0,1,3,289,822,13,,,,
2026-01-08T01:45:05.889892,63,62,3,1,B,0,1,3,289,822,13,10,517,692,16
2026-01-08T01:45:05.940977,63,63,1,4,A,0,1,3,289,822,13,,,,
2026-01-08T01:45:05.992287,63,64,1,2,A,0,1,53,403,500,14,,,,
2026-01-08T01:45:06.033027,63,64,2,1,B,0,1,53,403,500,14,17,673,930,2
2026-01-08T01:45:06.084399,63,65,1,3,A,0,1,53,403,500,14,,,,
2026-01-08T01:45:06.136530,63,65,3,1,B,0,1,53,403,500,14,10,517,692,16
2026-01-08T01:45:06.187684,63,66,1,4,A,0,1,53,403,500,14,,,,
2026-01-08T01:45:06.239003,63,67,1,5,A,0,1,53,403,500,14,,,,
2026-01-08T01:45:06.291240,63,67,5,1,B,0,1,53,403,500,14,24,435,960,3
2026-01-08T01:45:06.342624,63,68,1,4,A,0,1,83,21,842,11,,,,
2026-01-08T01:45:06.394047,63,69,1,3,A,0,1,83,21,842,11,,,,
2026-01-08T01:45:06.446287,63,69,3,1,B,0,1,83,21,842,11,10,517,692,16
2026-01-08T01:45:06.497638,63,70,1,5,A,0,1,83,21,842,11,,,,
2026-01-08T01:45:06.549646,63,70,5,1,B,0,1,83,21,842,11,24,435,960,3
2026-01-08T01:45:06.601002,63,71,1,2,A,0,1,6,355,574,3,,,,
2026-01-08T01:45:06.641759,63,71,2,1,B,0,1,6,355,574,3,17,673,930,2
2026-01-08T01:45:06.693063,63,72,1,3,A,0,1,6,355,574,3,,,,
2026-01-08T01:45:06.745068,63,72,3,1,B,0,1,6,355,574,3,10,517,692,16
2026-01-08T01:45:06.796121,63,73,1,4,A,0,1,6,355,574,3,,,,
2026-01-08T01:45:06.847372,63,74,1,5,A,0,1,6,355,574,3,,,,
2026-01-08T01:45:06.899363,63,74,5,1,B,0,1,6,355,574,3,24,435,960,3
2026-01-08T01:45:06.950555,63,75,1,2,A,0,1,38,298,409,16,,,,
2026-01-08T01:45:06.991234,63,75,2,1,B,0,1,38,298,409,16,17,673,930,2
2026-01-08T01:45:07.042517,63,76,1,3,A,0,1,38,298,409,16,,,,
2026-01-08T01:45:07.094576,63,76,3,1,B,0,1,38,298,409,16,10,517,692,16
2026-01-08T01:45:07.145527,63,77,1,4,A,0,1,38,298,409,16,,,,
2026-01-08T01:45:07.196907,63,78,2,5,A,0,1,17,673,930,2,,,,
2026-01-08T01:45:07.248975,63,78,5,2,B,0,1,17,673,930,2,24,435,960,3
2026-01-08T01:45:07.290566,63,79,2,0,A,0,1,17,673,930,2,,,,
2026-01-08T01:45:07.307152,63,80,2,1,A,0,1,17,673,930,2,,,,
2026-01-08T01:45:07.355801,63,81,2,3,A,0,1,17,673,930,2,,,,
2026-01-08T01:45:07.407706,63,81,3,2,B,0,1,17,673,930,2,10,517,692,16
2026-01-08T01:45:07.450453,63,82,2,4,A,0,1,17,673,930,2,,,,
2026-01-08T01:45:07.501651,63,83,2,1,A,0,1,43,458,867,7,,,,
2026-01-08T01:45:07.599613,63,83,1,2,B,0,1,43,458,867,7,100,821,965,17
2026-01-08T01:45:07.642355,63,84,2,4,A,0,1,43,458,867,7,,,,
2026-01-08T01:45:07.695940,63,85,2,5,A,0,1,43,458,867,7,,,,
2026-01-08T01:45:07.747951,63,85,5,2,B,0,1,43,458,867,7,24,435,960,3
2026-01-08T01:45:07.790830,63,86,2,1,A,0,1,89,409,981,15,,,,
2026-01-08T01:45:07.888772,63,86,1,2,B,0,1,89,409,981,15,100,821,965,17
2026-01-08T01:45:07.931823,63,87,2,3,A,0,1,89,409,981,15,,,,
2026-01-08T01:45:07.983844,63,87,3,2,B,0,1,89,409,981,15,10,517,692,16
2026-01-08T01:45:08.026662,63,88,2,4,A,0,1,89,409,981,15,,,,
2026-01-08T01:45:08.078194,63,89,2,5,A,0,1,89,409,981,15,,,,
2026-01-08T01:45:08.130468,63,89,5,2,B,0,1,89,409,981,15,24,435,960,3
2026-01-08T01:45:08.174591,63,90,2,5,A,0,1,49,441,600,30,,,,
2026-01-08T01:45:08.226643,63,90,5,2,B,0,1,49,441,600,30,24,435,960,3
2026-01-08T01:45:08.269680,63,91,2,3,A,0,1,49,441,600,30,,,,
2026-01-08T01:45:08.321759,63,91,3,2,B,0,1,49,441,600,30,10,517,692,16
2026-01-08T01:45:08.364894,63,92,2,5,A,0,1,56,525,752,6,,,,
2026-01-08T01:45:08.416944,63,92,5,2,B,0,1,56,525,752,6,24,435,960,3
2026-01-08T01:45:08.459982,63,93,2,1,A,0,1,37,339,960,8,,,,
2026-01-08T01:45:08.560864,63,93,1,2,B,0,1,37,339,960,8,100,821,965,17
2026-01-08T01:45:08.601628,63,93,2,1,A,1,2,37,339,960,8,,,,
2026-01-08T01:45:08.601704,63,93,1,2,B,1,2,37,339,960,8,93,691,969,22
2026-01-08T01:45:08.601911,63,93,2,1,A,2,3,37,339,960,8,,,,
2026-01-08T01:45:08.601968,63,93,1,2,B,2,3,37,339,960,8,70,668,968,5
2026-01-08T01:45:08.602147,63,93,2,1,A,3,4,37,339,960,8,,,,
2026-01-08T01:45:08.602200,63,93,1,2,B,3,4,37,339,960,8,13,694,823,23
2026-01-08T01:45:08.602374,63,93,2,1,A,4,5,37,339,960,8,,,,
2026-01-08T01:45:08.602426,63,93,1,2,B,4,5,37,339,960,8,74,681,802,8
2026-01-08T01:45:08.602600,63,93,2,1,A,5,6,37,339,960,8,,,,
2026-01-08T01:45:08.602652,63,93,1,2,B,5,6,37,339,960,8,35,626,873,8
2026-01-08T01:45:08.602833,63,93,2,1,A,6,7,37,339,960,8,,,,
2026-01-08T01:45:08.602889,63,93,1,2,B,6,7,37,339,960,8,4,679,800,19
2026-01-08T01:45:08.603065,63,93,2,1,A,7,8,37,339,960,8,,,,
2026-01-08T01:45:08.603116,63,93,1,2,B,7,8,37,339,960,8,66,532,753,25
2026-01-08T01:45:08.603290,63,93,2,1,A,8,9,37,339,960,8,,,,
2026-01-08T01:45:08.603341,63,93,1,2,B,8,9,37,339,960,8,55,620,739,2
2026-01-08T01:45:08.603515,63,93,2,1,A,9,10,37,339,960,8,,,,
2026-01-08T01:45:08.603567,63,93,1,2,B,9,10,37,339,960,8,32,482,955,23
2026-01-08T01:45:08.605978,63,94,2,3,A,0,1,37,339,960,8,,,,
2026-01-08T01:45:08.658102,63,94,3,2,B,0,1,37,339,960,8,10,517,692,16
2026-01-08T01:45:08.699796,63,94,2,3,A,1,2,37,339,960,8,,,,
2026-01-08T01:45:08.699874,63,94,3,2,B,1,2,37,339,960,8,91,222,964,1
2026-01-08T01:45:08.700078,63,94,2,3,A,2,3,37,339,960,8,,,,
2026-01-08T01:45:08.700136,63,94,3,2,B,2,3,37,339,960,8,1,190,974,10
2026-01-08T01:45:08.700326,63,94,2,3,A,3,4,37,339,960,8,,,,
2026-01-08T01:45:08.700380,63,94,3,2,B,3,4,37,339,960,8,72,22,915,25
2026-01-08T01:45:08.700563,63,94,2,3,A,4,5,37,339,960,8,,,,
2026-01-08T01:45:08.700616,63,94,3,2,B,4,5,37,339,960,8,99,328,437,9
2026-01-08T01:45:08.700801,63,94,2,3,A,5,6,37,339,960,8,,,,
2026-01-08T01:45:08.700857,63,94,3,2,B,5,6,37,339,960,8,41,336,571,5
2026-01-08T01:45:08.701039,63,94,2,3,A,6,7,37,339,960,8,,,,
2026-01-08T01:45:08.701091,63,94,3,2,B,6,7,37,339,960,8,76,281,382,13
2026-01-08T01:45:08.701271,63,94,2,3,A,7,8,37,339,960,8,,,,
2026-01-08T01:45:08.701322,63,94,3,2,B,7,8,37,339,960,8,81,268,599,26
2026-01-08T01:45:08.701499,63,94,2,3,A,8,9,37,339,960,8,,,,
2026-01-08T01:45:08.701551,63,94,3,2,B,8,9,37,339,960,8,57,246,705,7
2026-01-08T01:45:08.701737,63,94,2,3,A,9,10,37,339,960,8,,,,
2026-01-08T01:45:08.701793,63,94,3,2,B,9,10,37,339,960,8,90,225,654,3
2026-01-08T01:45:08.703907,63,95,2,4,A,0,1,37,339,960,8,,,,
2026-01-08T01:45:08.755125,63,96,2,1,A,0,1,96,344,953,11,,,,
2026-01-08T01:45:08.855879,63,96,1,2,B,0,1,96,344,953,11,100,821,965,17
2026-01-08T01:45:08.896553,63,96,2,1,A,1,2,96,344,953,11,,,,
2026-01-08T01:45:08.896630,63,96,1,2,B,1,2,96,344,953,11,93,691,969,22
2026-01-08T01:45:08.896838,63,96,2,1,A,2,3,96,344,953,11,,,,
2026-01-08T01:45:08.896897,63,96,1,2,B,2,3,96,344,953,11,70,668,968,5
2026-01-08T01:45:08.897084,63,96,2,1,A,3,4,96,344,953,11,,,,
2026-01-08T01:45:08.897138,63,96,1,2,B,3,4,96,344,953,11,13,694,823,23
2026-01-08T01:45:08.897319,63,96,2,1,A,4,5,96,344,953,11,,,,
2026-01-08T01:45:08.897371,63,96,1,2,B,4,5,96,344,953,11,74,681,802,8
2026-01-08T01:45:08.897548,63,96,2,1,A,5,6,96,344,953,11,,,,
2026-01-08T01:45:08.897599,63,96,1,2,B,5,6,96,344,953,11,35,626,873,8
2026-01-08T01:45:08.897783,63,96,2,1,A,6,7,96,344,953,11,,,,
2026-01-08T01:45:08.897839,63,96,1,2,B,6,7,96,344,953,11,4,679,800,19
2026-01-08T01:45:08.898031,63,96,2,1,A,7,8,96,344,953,11,,,,
2026-01-08T01:45:08.898084,63,96,1,2,B,7,8,96,344,953,11,66,532,753,25
2026-01-08T01:45:08.898261,63,96,2,1,A,8,9,96,344,953,11,,,,
2026-01-08T01:45:08.898314,63,96,1,2,B,8,9,96,344,953,11,55,620,739,2
2026-01-08T01:45:08.898490,63,96,2,1,A,9,10,96,344,953,11,,,,
2026-01-08T01:45:08.898541,63,96,1,2,B,9,10,96,344,953,11,32,482,955,23
2026-01-08T01:45:08.900955,63,97,2,3,A,0,1,96,344,953,11,,,,
2026-01-08T01:45:08.953070,63,97,3,2,B,0,1,96,344,953,11,10,517,692,16
2026-01-08T01:45:08.993822,63,97,2,3,A,1,2,96,344,953,11,,,,
2026-01-08T01:45:08.993899,63,97,3,2,B,1,2,96,344,953,11,91,222,964,1
2026-01-08T01:45:08.994102,63,97,2,3,A,2,3,96,344,953,11,,,,
2026-01-08T01:45:08.994160,63,97,3,2,B,2,3,96,344,953,11,1,190,974,10
2026-01-08T01:45:08.994346,63,97,2,3,A,3,4,96,344,953,11,,,,
2026-01-08T01:45:08.994401,63,97,3,2,B,3,4,96,344,953,11,72,22,915,25
2026-01-08T01:45:08.994581,63,97,2,3,A,4,5,96,344,953,11,,,,
2026-01-08T01:45:08.994634,63,97,3,2,B,4,5,96,344,953,11,99,328,437,9
2026-01-08T01:45:08.994820,63,97,2,3,A,5,6,96,344,953,11,,,,
2026-01-08T01:45:08.994876,63,97,3,2,B,5,6,96,344,953,11,41,336,571,5
2026-01-08T01:45:08.995054,63,97,2,3,A,6,7,96,344,953,11,,,,
2026-01-08T01:45:08.995107,63,97,3,2,B,6,7,96,344,953,11,76,281,382,13
2026-01-08T01:45:08.995283,63,97,2,3,A,7,8,96,344,953,11,,,,
