timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T20:11:21.689412,33,329,17,18,B,9,10,94,0,207,27,98,0,198,10
2026-01-16T20:11:21.690428,33,330,18,8,A,0,1,94,0,207,27,,,,
2026-01-16T20:11:21.709349,33,331,18,19,A,0,1,94,0,207,27,,,,
2026-01-16T20:11:21.732533,33,331,19,18,B,0,1,94,0,207,27,69,50,60,6
2026-01-16T20:11:21.761497,33,331,18,19,A,1,2,94,0,207,27,,,,
2026-01-16T20:11:21.761568,33,331,19,18,B,1,2,94,0,207,27,11,67,77,12
2026-01-16T20:11:21.761785,33,331,18,19,A,2,3,94,0,207,27,,,,
2026-01-16T20:11:21.761841,33,331,19,18,B,2,3,94,0,207,27,96,0,204,11
2026-01-16T20:11:21.762038,33,331,18,19,A,3,4,94,0,207,27,,,,
2026-01-16T20:11:21.762089,33,331,19,18,B,3,4,94,0,207,27,6,0,208,3
2026-01-16T20:11:21.762280,33,331,18,19,A,4,5,94,0,207,27,,,,
2026-01-16T20:11:21.762335,33,331,19,18,B,4,5,94,0,207,27,89,0,211,15
2026-01-16T20:11:21.762524,33,331,18,19,A,5,6,94,0,207,27,,,,
2026-01-16T20:11:21.762572,33,331,19,18,B,5,6,94,0,207,27,10,0,194,16
2026-01-16T20:11:21.762764,33,331,18,19,A,6,7,94,0,207,27,,,,
2026-01-16T20:11:21.762816,33,331,19,18,B,6,7,94,0,207,27,90,0,187,3
2026-01-16T20:11:21.763002,33,331,18,19,A,7,8,94,0,207,27,,,,
2026-01-16T20:11:21.763050,33,331,19,18,B,7,8,94,0,207,27,64,0,173,9
2026-01-16T20:11:21.763233,33,331,18,19,A,8,9,94,0,207,27,,,,
2026-01-16T20:11:21.763280,33,331,19,18,B,8,9,94,0,207,27,92,18,28,2
2026-01-16T20:11:21.763465,33,331,18,19,A,9,10,94,0,207,27,,,,
2026-01-16T20:11:21.763512,33,331,19,18,B,9,10,94,0,207,27,18,0,204,12
2026-01-16T20:11:21.764546,33,332,18,6,A,0,1,94,0,207,27,,,,
2026-01-16T20:11:21.780564,33,333,18,13,A,0,1,94,0,207,27,,,,
2026-01-16T20:11:21.795255,33,333,13,18,B,0,1,94,0,207,27,74,149,159,8
2026-01-16T20:11:21.825100,33,333,18,13,A,1,2,94,0,207,27,,,,
2026-01-16T20:11:21.825172,33,333,13,18,B,1,2,94,0,207,27,4,149,159,19
2026-01-16T20:11:21.825385,33,333,18,13,A,2,3,94,0,207,27,,,,
2026-01-16T20:11:21.825437,33,333,13,18,B,2,3,94,0,207,27,49,0,176,30
2026-01-16T20:11:21.825633,33,333,18,13,A,3,4,94,0,207,27,,,,
2026-01-16T20:11:21.825683,33,333,13,18,B,3,4,94,0,207,27,65,0,170,20
2026-01-16T20:11:21.825878,33,333,18,13,A,4,5,94,0,207,27,,,,
2026-01-16T20:11:21.825931,33,333,13,18,B,4,5,94,0,207,27,53,95,105,14
2026-01-16T20:11:21.826118,33,333,18,13,A,5,6,94,0,207,27,,,,
2026-01-16T20:11:21.826168,33,333,13,18,B,5,6,94,0,207,27,14,0,187,20
2026-01-16T20:11:21.826355,33,333,18,13,A,6,7,94,0,207,27,,,,
2026-01-16T20:11:21.826403,33,333,13,18,B,6,7,94,0,207,27,71,0,180,15
2026-01-16T20:11:21.826588,33,333,18,13,A,7,8,94,0,207,27,,,,
2026-01-16T20:11:21.826636,33,333,13,18,B,7,8,94,0,207,27,45,0,190,16
2026-01-16T20:11:21.826825,33,333,18,13,A,8,9,94,0,207,27,,,,
2026-01-16T20:11:21.826876,33,333,13,18,B,8,9,94,0,207,27,32,0,186,23
2026-01-16T20:11:21.827062,33,333,18,13,A,9,10,94,0,207,27,,,,
2026-01-16T20:11:21.827109,33,333,13,18,B,9,10,94,0,207,27,88,0,200,9
2026-01-16T20:11:21.828575,33,334,18,11,A,0,1,91,0,194,1,,,,
2026-01-16T20:11:21.851718,33,334,11,18,B,0,1,91,0,194,1,80,0,198,6
2026-01-16T20:11:21.882028,33,335,18,17,A,0,1,91,0,194,1,,,,
2026-01-16T20:11:21.930879,33,335,17,18,B,0,1,91,0,194,1,27,0,215,16
2026-01-16T20:11:21.961321,33,336,18,19,A,0,1,91,0,194,1,,,,
2026-01-16T20:11:21.985867,33,337,18,11,A,0,1,61,0,194,13,,,,
2026-01-16T20:11:22.008997,33,337,11,18,B,0,1,61,0,194,13,80,0,198,6
2026-01-16T20:11:22.039297,33,338,18,17,A,0,1,61,0,194,13,,,,
2026-01-16T20:11:22.062382,33,338,17,18,B,0,1,61,0,194,13,27,0,215,16
2026-01-16T20:11:22.092888,33,339,18,19,A,0,1,61,0,194,13,,,,
2026-01-16T20:11:22.139045,33,339,19,18,B,0,1,61,0,194,13,69,50,60,6
2026-01-16T20:11:22.169323,33,340,18,11,A,0,1,83,0,198,11,,,,
2026-01-16T20:11:22.192367,33,340,11,18,B,0,1,83,0,198,11,80,0,198,6
2026-01-16T20:11:22.222796,33,341,18,17,A,0,1,83,0,198,11,,,,
2026-01-16T20:11:22.245868,33,341,17,18,B,0,1,83,0,198,11,27,0,215,16
2026-01-16T20:11:22.276398,33,342,18,19,A,0,1,83,0,198,11,,,,
2026-01-16T20:11:22.324894,33,342,19,18,B,0,1,83,0,198,11,69,50,60,6
2026-01-16T20:11:22.355258,33,343,18,11,A,0,1,60,0,201,3,,,,
2026-01-16T20:11:22.378353,33,343,11,18,B,0,1,60,0,201,3,80,0,198,6
2026-01-16T20:11:22.408634,33,344,18,17,A,0,1,60,0,201,3,,,,
2026-01-16T20:11:22.436160,33,345,18,19,A,0,1,60,0,201,3,,,,
2026-01-16T20:11:22.482303,33,345,19,18,B,0,1,60,0,201,3,69,50,60,6
2026-01-16T20:11:22.512619,33,346,19,17,A,0,1,69,50,60,6,,,,
2026-01-16T20:11:22.534283,33,347,19,11,A,0,1,69,50,60,6,,,,
2026-01-16T20:11:22.557460,33,347,11,19,B,0,1,69,50,60,6,80,0,198,6
2026-01-16T20:11:22.581721,33,348,19,8,A,0,1,69,50,60,6,,,,
2026-01-16T20:11:22.600548,33,349,19,18,A,0,1,69,50,60,6,,,,
2026-01-16T20:11:22.655171,33,349,18,19,B,0,1,69,50,60,6,51,0,193,10
2026-01-16T20:11:22.679891,33,350,19,13,A,0,1,69,50,60,6,,,,
2026-01-16T20:11:22.694575,33,350,13,19,B,0,1,69,50,60,6,74,149,159,8
2026-01-16T20:11:22.718391,33,351,19,14,A,0,1,69,50,60,6,,,,
2026-01-16T20:11:22.724703,33,351,14,19,B,0,1,69,50,60,6,38,83,93,16
2026-01-16T20:11:22.748512,33,352,19,20,A,0,1,69,50,60,6,,,,
2026-01-16T20:11:22.752682,33,353,19,6,A,0,1,69,50,60,6,,,,
2026-01-16T20:11:22.768195,33,354,19,4,A,0,1,11,67,77,12,,,,
2026-01-16T20:11:22.785898,33,354,4,19,B,0,1,11,67,77,12,77,179,189,14
2026-01-16T20:11:22.810573,33,355,19,17,A,0,1,11,67,77,12,,,,
2026-01-16T20:11:22.834631,33,355,17,19,B,0,1,11,67,77,12,27,0,215,16
2026-01-16T20:11:22.859524,33,356,19,18,A,0,1,11,67,77,12,,,,
2026-01-16T20:11:22.888408,33,356,18,19,B,0,1,11,67,77,12,51,0,193,10
2026-01-16T20:11:22.912622,33,357,19,6,A,0,1,11,67,77,12,,,,
2026-01-16T20:11:22.941519,33,357,6,19,B,0,1,11,67,77,12,13,159,169,23
2026-01-16T20:11:22.965747,33,358,19,8,A,0,1,11,67,77,12,,,,
2026-01-16T20:11:22.983629,33,359,19,20,A,0,1,11,67,77,12,,,,
2026-01-16T20:11:22.988499,33,360,19,18,A,0,1,96,0,204,11,,,,
2026-01-16T20:11:23.017365,33,360,18,19,B,0,1,96,0,204,11,51,0,193,10
2026-01-16T20:11:23.042155,33,361,19,11,A,0,1,96,0,204,11,,,,
2026-01-16T20:11:23.065362,33,361,11,19,B,0,1,96,0,204,11,80,0,198,6
2026-01-16T20:11:23.090109,33,362,19,17,A,0,1,96,0,204,11,,,,
2026-01-16T20:11:23.113336,33,362,17,19,B,0,1,96,0,204,11,27,0,215,16
2026-01-16T20:11:23.138277,33,363,19,18,A,0,1,6,0,208,3,,,,
2026-01-16T20:11:23.168613,33,364,19,11,A,0,1,6,0,208,3,,,,
2026-01-16T20:11:23.191690,33,364,11,19,B,0,1,6,0,208,3,80,0,198,6
2026-01-16T20:11:23.216343,33,365,19,17,A,0,1,6,0,208,3,,,,
2026-01-16T20:11:23.243903,33,366,19,18,A,0,1,89,0,211,15,,,,
2026-01-16T20:11:23.272845,33,366,18,19,B,0,1,89,0,211,15,51,0,193,10
2026-01-16T20:11:23.297572,33,367,19,11,A,0,1,89,0,211,15,,,,
2026-01-16T20:11:23.320702,33,367,11,19,B,0,1,89,0,211,15,80,0,198,6
2026-01-16T20:11:23.345497,33,368,19,17,A,0,1,89,0,211,15,,,,
2026-01-16T20:11:23.368625,33,368,17,19,B,0,1,89,0,211,15,27,0,215,16
2026-01-16T20:11:23.392894,33,369,19,8,A,0,1,89,0,211,15,,,,
2026-01-16T20:11:23.411171,33,370,19,6,A,0,1,89,0,211,15,,,,
2026-01-16T20:11:23.428263,33,371,19,13,A,0,1,89,0,211,15,,,,
2026-01-16T20:11:23.442838,33,371,13,19,B,0,1,89,0,211,15,74,149,159,8
2026-01-16T20:11:23.466932,33,372,19,6,A,0,1,10,0,194,16,,,,
2026-01-16T20:11:23.482824,33,373,19,13,A,0,1,10,0,194,16,,,,
2026-01-16T20:11:23.497409,33,373,13,19,B,0,1,10,0,194,16,74,149,159,8
2026-01-16T20:11:23.520565,33,373,19,13,A,1,2,10,0,194,16,,,,
2026-01-16T20:11:23.520635,33,373,13,19,B,1,2,10,0,194,16,4,149,159,19
2026-01-16T20:11:23.520851,33,373,19,13,A,2,3,10,0,194,16,,,,
2026-01-16T20:11:23.520906,33,373,13,19,B,2,3,10,0,194,16,49,0,176,30
2026-01-16T20:11:23.521097,33,373,19,13,A,3,4,10,0,194,16,,,,
2026-01-16T20:11:23.521146,33,373,13,19,B,3,4,10,0,194,16,65,0,170,20
2026-01-16T20:11:23.521332,33,373,19,13,A,4,5,10,0,194,16,,,,
2026-01-16T20:11:23.521380,33,373,13,19,B,4,5,10,0,194,16,53,95,105,14
2026-01-16T20:11:23.521565,33,373,19,13,A,5,6,10,0,194,16,,,,
2026-01-16T20:11:23.521614,33,373,13,19,B,5,6,10,0,194,16,14,0,187,20
2026-01-16T20:11:23.521805,33,373,19,13,A,6,7,10,0,194,16,,,,
2026-01-16T20:11:23.521855,33,373,13,19,B,6,7,10,0,194,16,71,0,180,15
2026-01-16T20:11:23.522039,33,373,19,13,A,7,8,10,0,194,16,,,,
2026-01-16T20:11:23.522085,33,373,13,19,B,7,8,10,0,194,16,45,0,190,16
2026-01-16T20:11:23.522265,33,373,19,13,A,8,9,10,0,194,16,,,,
2026-01-16T20:11:23.522311,33,373,13,19,B,8,9,10,0,194,16,32,0,186,23
2026-01-16T20:11:23.522492,33,373,19,13,A,9,10,10,0,194,16,,,,
2026-01-16T20:11:23.522538,33,373,13,19,B,9,10,10,0,194,16,88,0,200,9
2026-01-16T20:11:23.523553,33,374,19,6,A,0,1,90,0,187,3,,,,
2026-01-16T20:11:23.539452,33,375,19,13,A,0,1,90,0,187,3,,,,
2026-01-16T20:11:23.554174,33,375,13,19,B,0,1,90,0,187,3,74,149,159,8
2026-01-16T20:11:23.577365,33,375,19,13,A,1,2,90,0,187,3,,,,
2026-01-16T20:11:23.577434,33,375,13,19,B,1,2,90,0,187,3,4,149,159,19
2026-01-16T20:11:23.577644,33,375,19,13,A,2,3,90,0,187,3,,,,
2026-01-16T20:11:23.577696,33,375,13,19,B,2,3,90,0,187,3,49,0,176,30
2026-01-16T20:11:23.577894,33,375,19,13,A,3,4,90,0,187,3,,,,
2026-01-16T20:11:23.577946,33,375,13,19,B,3,4,90,0,187,3,65,0,170,20
2026-01-16T20:11:23.578142,33,375,19,13,A,4,5,90,0,187,3,,,,
2026-01-16T20:11:23.578191,33,375,13,19,B,4,5,90,0,187,3,53,95,105,14
2026-01-16T20:11:23.578377,33,375,19,13,A,5,6,90,0,187,3,,,,
2026-01-16T20:11:23.578424,33,375,13,19,B,5,6,90,0,187,3,14,0,187,20
2026-01-16T20:11:23.578606,33,375,19,13,A,6,7,90,0,187,3,,,,
2026-01-16T20:11:23.578652,33,375,13,19,B,6,7,90,0,187,3,71,0,180,15
2026-01-16T20:11:23.578839,33,375,19,13,A,7,8,90,0,187,3,,,,
2026-01-16T20:11:23.578888,33,375,13,19,B,7,8,90,0,187,3,45,0,190,16
2026-01-16T20:11:23.579069,33,375,19,13,A,8,9,90,0,187,3,,,,
2026-01-16T20:11:23.579115,33,375,13,19,B,8,9,90,0,187,3,32,0,186,23
2026-01-16T20:11:23.579297,33,375,19,13,A,9,10,90,0,187,3,,,,
2026-01-16T20:11:23.579344,33,375,13,19,B,9,10,90,0,187,3,88,0,200,9
2026-01-16T20:11:23.581033,33,376,19,18,A,0,1,92,18,28,2,,,,
2026-01-16T20:11:23.632898,33,376,18,19,B,0,1,92,18,28,2,51,0,193,10
2026-01-16T20:11:23.656164,33,376,19,18,A,1,2,92,18,28,2,,,,
2026-01-16T20:11:23.656243,33,376,18,19,B,1,2,92,18,28,2,20,0,188,9
2026-01-16T20:11:23.656454,33,376,19,18,A,2,3,92,18,28,2,,,,
2026-01-16T20:11:23.656513,33,376,18,19,B,2,3,92,18,28,2,28,0,213,16
2026-01-16T20:11:23.656706,33,376,19,18,A,3,4,92,18,28,2,,,,
2026-01-16T20:11:23.656774,33,376,18,19,B,3,4,92,18,28,2,30,0,194,21
2026-01-16T20:11:23.656963,33,376,19,18,A,4,5,92,18,28,2,,,,
2026-01-16T20:11:23.657019,33,376,18,19,B,4,5,92,18,28,2,40,0,208,9
2026-01-16T20:11:23.657205,33,376,19,18,A,5,6,92,18,28,2,,,,
2026-01-16T20:11:23.657260,33,376,18,19,B,5,6,92,18,28,2,1,0,204,10
2026-01-16T20:11:23.657445,33,376,19,18,A,6,7,92,18,28,2,,,,
2026-01-16T20:11:23.657499,33,376,18,19,B,6,7,92,18,28,2,31,0,202,27
2026-01-16T20:11:23.657684,33,376,19,18,A,7,8,92,18,28,2,,,,
2026-01-16T20:11:23.657744,33,376,18,19,B,7,8,92,18,28,2,70,0,198,5
2026-01-16T20:11:23.657933,33,376,19,18,A,8,9,92,18,28,2,,,,
2026-01-16T20:11:23.657988,33,376,18,19,B,8,9,92,18,28,2,7,0,198,5
2026-01-16T20:11:23.658170,33,376,19,18,A,9,10,92,18,28,2,,,,
2026-01-16T20:11:23.658223,33,376,18,19,B,9,10,92,18,28,2,52,0,208,9
2026-01-16T20:11:23.659689,33,377,19,11,A,0,1,92,18,28,2,,,,
2026-01-16T20:11:23.682768,33,377,11,19,B,0,1,92,18,28,2,80,0,198,6
2026-01-16T20:11:23.706044,33,377,19,11,A,1,2,92,18,28,2,,,,
2026-01-16T20:11:23.706116,33,377,11,19,B,1,2,92,18,28,2,85,0,196,41
2026-01-16T20:11:23.706327,33,377,19,11,A,2,3,92,18,28,2,,,,
2026-01-16T20:11:23.706380,33,377,11,19,B,2,3,92,18,28,2,16,0,190,19
2026-01-16T20:11:23.706574,33,377,19,11,A,3,4,92,18,28,2,,,,
2026-01-16T20:11:23.706623,33,377,11,19,B,3,4,92,18,28,2,95,0,205,20
2026-01-16T20:11:23.706817,33,377,19,11,A,4,5,92,18,28,2,,,,
2026-01-16T20:11:23.706869,33,377,11,19,B,4,5,92,18,28,2,26,0,208,17
2026-01-16T20:11:23.707056,33,377,19,11,A,5,6,92,18,28,2,,,,
2026-01-16T20:11:23.707105,33,377,11,19,B,5,6,92,18,28,2,41,0,191,5
2026-01-16T20:11:23.707293,33,377,19,11,A,6,7,92,18,28,2,,,,
2026-01-16T20:11:23.707341,33,377,11,19,B,6,7,92,18,28,2,72,0,197,25
2026-01-16T20:11:23.707526,33,377,19,11,A,7,8,92,18,28,2,,,,
2026-01-16T20:11:23.707574,33,377,11,19,B,7,8,92,18,28,2,56,0,190,6
2026-01-16T20:11:23.707766,33,377,19,11,A,8,9,92,18,28,2,,,,
2026-01-16T20:11:23.707817,33,377,11,19,B,8,9,92,18,28,2,22,0,193,18
2026-01-16T20:11:23.708005,33,377,19,11,A,9,10,92,18,28,2,,,,
2026-01-16T20:11:23.708052,33,377,11,19,B,9,10,92,18,28,2,21,0,201,11
2026-01-16T20:11:23.709521,33,378,19,17,A,0,1,92,18,28,2,,,,
2026-01-16T20:11:23.758528,33,378,17,19,B,0,1,92,18,28,2,27,0,215,16
2026-01-16T20:11:23.781751,33,378,19,17,A,1,2,92,18,28,2,,,,
2026-01-16T20:11:23.781829,33,378,17,19,B,1,2,92,18,28,2,8,95,105,9
2026-01-16T20:11:23.782040,33,378,19,17,A,2,3,92,18,28,2,,,,
2026-01-16T20:11:23.782099,33,378,17,19,B,2,3,92,18,28,2,43,0,185,7
2026-01-16T20:11:23.782290,33,378,19,17,A,3,4,92,18,28,2,,,,
2026-01-16T20:11:23.782346,33,378,17,19,B,3,4,92,18,28,2,2,0,202,7
2026-01-16T20:11:23.782534,33,378,19,17,A,4,5,92,18,28,2,,,,
2026-01-16T20:11:23.782590,33,378,17,19,B,4,5,92,18,28,2,86,0,184,35
2026-01-16T20:11:23.782785,33,378,19,17,A,5,6,92,18,28,2,,,,
2026-01-16T20:11:23.782850,33,378,17,19,B,5,6,92,18,28,2,42,0,194,5
2026-01-16T20:11:23.783040,33,378,19,17,A,6,7,92,18,28,2,,,,
2026-01-16T20:11:23.783095,33,378,17,19,B,6,7,92,18,28,2,57,0,196,7
2026-01-16T20:11:23.783283,33,378,19,17,A,7,8,92,18,28,2,,,,
2026-01-16T20:11:23.783338,33,378,17,19,B,7,8,92,18,28,2,59,0,202,28
2026-01-16T20:11:23.783521,33,378,19,17,A,8,9,92,18,28,2,,,,
2026-01-16T20:11:23.783574,33,378,17,19,B,8,9,92,18,28,2,97,0,202,12
2026-01-16T20:11:23.783763,33,378,19,17,A,9,10,92,18,28,2,,,,
2026-01-16T20:11:23.783886,33,378,17,19,B,9,10,92,18,28,2,98,0,198,10
2026-01-16T20:11:23.785577,33,379,19,18,A,0,1,18,0,204,12,,,,
2026-01-16T20:11:23.814446,33,379,18,19,B,0,1,18,0,204,12,51,0,193,10
2026-01-16T20:11:23.837752,33,379,19,18,A,1,2,18,0,204,12,,,,
2026-01-16T20:11:23.837822,33,379,18,19,B,1,2,18,0,204,12,20,0,188,9
2026-01-16T20:11:23.838035,33,379,19,18,A,2,3,18,0,204,12,,,,
2026-01-16T20:11:23.838087,33,379,18,19,B,2,3,18,0,204,12,28,0,213,16
2026-01-16T20:11:23.838282,33,379,19,18,A,3,4,18,0,204,12,,,,
2026-01-16T20:11:23.838332,33,379,18,19,B,3,4,18,0,204,12,30,0,194,21
2026-01-16T20:11:23.838522,33,379,19,18,A,4,5,18,0,204,12,,,,
2026-01-16T20:11:23.838570,33,379,18,19,B,4,5,18,0,204,12,40,0,208,9
2026-01-16T20:11:23.838765,33,379,19,18,A,5,6,18,0,204,12,,,,
2026-01-16T20:11:23.838817,33,379,18,19,B,5,6,18,0,204,12,1,0,204,10
2026-01-16T20:11:23.839005,33,379,19,18,A,6,7,18,0,204,12,,,,
2026-01-16T20:11:23.839054,33,379,18,19,B,6,7,18,0,204,12,31,0,202,27
2026-01-16T20:11:23.839237,33,379,19,18,A,7,8,18,0,204,12,,,,
2026-01-16T20:11:23.839283,33,379,18,19,B,7,8,18,0,204,12,70,0,198,5
2026-01-16T20:11:23.839465,33,379,19,18,A,8,9,18,0,204,12,,,,
2026-01-16T20:11:23.839512,33,379,18,19,B,8,9,18,0,204,12,7,0,198,5
2026-01-16T20:11:23.839694,33,379,19,18,A,9,10,18,0,204,12,,,,
2026-01-16T20:11:23.839746,33,379,18,19,B,9,10,18,0,204,12,52,0,208,9
2026-01-16T20:11:23.841212,33,380,19,11,A,0,1,18,0,204,12,,,,
2026-01-16T20:11:23.864573,33,380,11,19,B,0,1,18,0,204,12,80,0,198,6
2026-01-16T20:11:23.887824,33,380,19,11,A,1,2,18,0,204,12,,,,
2026-01-16T20:11:23.887894,33,380,11,19,B,1,2,18,0,204,12,85,0,196,41
2026-01-16T20:11:23.888108,33,380,19,11,A,2,3,18,0,204,12,,,,
2026-01-16T20:11:23.888160,33,380,11,19,B,2,3,18,0,204,12,16,0,190,19
2026-01-16T20:11:23.888355,33,380,19,11,A,3,4,18,0,204,12,,,,
2026-01-16T20:11:23.888404,33,380,11,19,B,3,4,18,0,204,12,95,0,205,20
2026-01-16T20:11:23.888596,33,380,19,11,A,4,5,18,0,204,12,,,,
2026-01-16T20:11:23.888646,33,380,11,19,B,4,5,18,0,204,12,26,0,208,17
2026-01-16T20:11:23.888842,33,380,19,11,A,5,6,18,0,204,12,,,,
2026-01-16T20:11:23.888893,33,380,11,19,B,5,6,18,0,204,12,41,0,191,5
2026-01-16T20:11:23.889078,33,380,19,11,A,6,7,18,0,204,12,,,,
2026-01-16T20:11:23.889126,33,380,11,19,B,6,7,18,0,204,12,72,0,197,25
2026-01-16T20:11:23.889312,33,380,19,11,A,7,8,18,0,204,12,,,,
2026-01-16T20:11:23.889359,33,380,11,19,B,7,8,18,0,204,12,56,0,190,6
2026-01-16T20:11:23.889545,33,380,19,11,A,8,9,18,0,204,12,,,,
2026-01-16T20:11:23.889593,33,380,11,19,B,8,9,18,0,204,12,22,0,193,18
2026-01-16T20:11:23.889786,33,380,19,11,A,9,10,18,0,204,12,,,,
2026-01-16T20:11:23.889836,33,380,11,19,B,9,10,18,0,204,12,21,0,201,11
2026-01-16T20:11:23.891319,33,381,19,17,A,0,1,18,0,204,12,,,,
2026-01-16T20:11:23.914449,33,381,17,19,B,0,1,18,0,204,12,27,0,215,16
2026-01-16T20:11:23.937765,33,381,19,17,A,1,2,18,0,204,12,,,,
2026-01-16T20:11:23.937836,33,381,17,19,B,1,2,18,0,204,12,8,95,105,9
2026-01-16T20:11:23.938048,33,381,19,17,A,2,3,18,0,204,12,,,,
2026-01-16T20:11:23.938100,33,381,17,19,B,2,3,18,0,204,12,43,0,185,7
2026-01-16T20:11:23.938295,33,381,19,17,A,3,4,18,0,204,12,,,,
2026-01-16T20:11:23.938344,33,381,17,19,B,3,4,18,0,204,12,2,0,202,7
2026-01-16T20:11:23.938533,33,381,19,17,A,4,5,18,0,204,12,,,,
2026-01-16T20:11:23.938582,33,381,17,19,B,4,5,18,0,204,12,86,0,184,35
2026-01-16T20:11:23.938774,33,381,19,17,A,5,6,18,0,204,12,,,,
2026-01-16T20:11:23.938826,33,381,17,19,B,5,6,18,0,204,12,42,0,194,5
2026-01-16T20:11:23.939014,33,381,19,17,A,6,7,18,0,204,12,,,,
2026-01-16T20:11:23.939068,33,381,17,19,B,6,7,18,0,204,12,57,0,196,7
2026-01-16T20:11:23.939256,33,381,19,17,A,7,8,18,0,204,12,,,,
2026-01-16T20:11:23.939304,33,381,17,19,B,7,8,18,0,204,12,59,0,202,28
2026-01-16T20:11:23.939488,33,381,19,17,A,8,9,18,0,204,12,,,,
2026-01-16T20:11:23.939535,33,381,17,19,B,8,9,18,0,204,12,97,0,202,12
2026-01-16T20:11:23.939719,33,381,19,17,A,9,10,18,0,204,12,,,,
2026-01-16T20:11:23.939776,33,381,17,19,B,9,10,18,0,204,12,98,0,198,10
2026-01-16T20:11:23.940809,33,382,19,6,A,0,1,63,0,185,10,,,,
2026-01-16T20:11:23.956878,33,383,19,13,A,0,1,63,0,185,10,,,,
2026-01-16T20:11:23.971564,33,383,13,19,B,0,1,63,0,185,10,74,149,159,8
2026-01-16T20:11:23.994890,33,383,19,13,A,1,2,63,0,185,10,,,,
2026-01-16T20:11:23.994961,33,383,13,19,B,1,2,63,0,185,10,4,149,159,19
2026-01-16T20:11:23.995172,33,383,19,13,A,2,3,63,0,185,10,,,,
2026-01-16T20:11:23.995225,33,383,13,19,B,2,3,63,0,185,10,49,0,176,30
2026-01-16T20:11:23.995418,33,383,19,13,A,3,4,63,0,185,10,,,,
2026-01-16T20:11:23.995467,33,383,13,19,B,3,4,63,0,185,10,65,0,170,20
2026-01-16T20:11:23.995655,33,383,19,13,A,4,5,63,0,185,10,,,,
2026-01-16T20:11:23.995702,33,383,13,19,B,4,5,63,0,185,10,53,95,105,14
2026-01-16T20:11:23.995894,33,383,19,13,A,5,6,63,0,185,10,,,,
2026-01-16T20:11:23.995945,33,383,13,19,B,5,6,63,0,185,10,14,0,187,20
2026-01-16T20:11:23.996132,33,383,19,13,A,6,7,63,0,185,10,,,,
2026-01-16T20:11:23.996180,33,383,13,19,B,6,7,63,0,185,10,71,0,180,15
2026-01-16T20:11:23.996361,33,383,19,13,A,7,8,63,0,185,10,,,,
2026-01-16T20:11:23.996409,33,383,13,19,B,7,8,63,0,185,10,45,0,190,16
2026-01-16T20:11:23.996594,33,383,19,13,A,8,9,63,0,185,10,,,,
2026-01-16T20:11:23.996640,33,383,13,19,B,8,9,63,0,185,10,32,0,186,23
2026-01-16T20:11:23.996830,33,383,19,13,A,9,10,63,0,185,10,,,,
2026-01-16T20:11:23.996882,33,383,13,19,B,9,10,63,0,185,10,88,0,200,9
2026-01-16T20:11:23.998572,33,384,19,18,A,0,1,46,0,184,1,,,,
2026-01-16T20:11:24.053325,33,384,18,19,B,0,1,46,0,184,1,51,0,193,10
2026-01-16T20:11:24.076608,33,384,19,18,A,1,2,46,0,184,1,,,,
2026-01-16T20:11:24.076687,33,384,18,19,B,1,2,46,0,184,1,20,0,188,9
2026-01-16T20:11:24.076906,33,384,19,18,A,2,3,46,0,184,1,,,,
2026-01-16T20:11:24.076968,33,384,18,19,B,2,3,46,0,184,1,28,0,213,16
2026-01-16T20:11:24.077165,33,384,19,18,A,3,4,46,0,184,1,,,,
2026-01-16T20:11:24.077221,33,384,18,19,B,3,4,46,0,184,1,30,0,194,21
2026-01-16T20:11:24.077412,33,384,19,18,A,4,5,46,0,184,1,,,,
2026-01-16T20:11:24.077468,33,384,18,19,B,4,5,46,0,184,1,40,0,208,9
2026-01-16T20:11:24.077656,33,384,19,18,A,5,6,46,0,184,1,,,,
2026-01-16T20:11:24.077711,33,384,18,19,B,5,6,46,0,184,1,1,0,204,10
2026-01-16T20:11:24.077910,33,384,19,18,A,6,7,46,0,184,1,,,,
2026-01-16T20:11:24.077966,33,384,18,19,B,6,7,46,0,184,1,31,0,202,27
2026-01-16T20:11:24.078153,33,384,19,18,A,7,8,46,0,184,1,,,,
2026-01-16T20:11:24.078207,33,384,18,19,B,7,8,46,0,184,1,70,0,198,5
2026-01-16T20:11:24.078391,33,384,19,18,A,8,9,46,0,184,1,,,,
2026-01-16T20:11:24.078445,33,384,18,19,B,8,9,46,0,184,1,7,0,198,5
2026-01-16T20:11:24.078631,33,384,19,18,A,9,10,46,0,184,1,,,,
2026-01-16T20:11:24.078684,33,384,18,19,B,9,10,46,0,184,1,52,0,208,9
2026-01-16T20:11:24.080161,33,385,19,11,A,0,1,46,0,184,1,,,,
2026-01-16T20:11:24.103293,33,385,11,19,B,0,1,46,0,184,1,80,0,198,6
2026-01-16T20:11:24.126588,33,385,19,11,A,1,2,46,0,184,1,,,,
2026-01-16T20:11:24.126658,33,385,11,19,B,1,2,46,0,184,1,85,0,196,41
2026-01-16T20:11:24.126877,33,385,19,11,A,2,3,46,0,184,1,,,,
2026-01-16T20:11:24.126933,33,385,11,19,B,2,3,46,0,184,1,16,0,190,19
