timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-17T06:05:56.112135,69,29,4,0,B,8,9,74,479,965,8,23,36,513,29
2026-01-17T06:05:56.112318,69,29,0,4,A,9,10,74,479,965,8,,,,
2026-01-17T06:05:56.112373,69,29,4,0,B,9,10,74,479,965,8,16,222,423,19
2026-01-17T06:05:56.114425,69,30,0,1,A,0,1,74,479,965,8,,,,
2026-01-17T06:05:56.163588,69,30,1,0,B,0,1,74,479,965,8,35,439,948,8
2026-01-17T06:05:56.206785,69,30,0,1,A,1,2,74,479,965,8,,,,
2026-01-17T06:05:56.206867,69,30,1,0,B,1,2,74,479,965,8,37,563,736,8
2026-01-17T06:05:56.207076,69,30,0,1,A,2,3,74,479,965,8,,,,
2026-01-17T06:05:56.207136,69,30,1,0,B,2,3,74,479,965,8,66,440,845,25
2026-01-17T06:05:56.207330,69,30,0,1,A,3,4,74,479,965,8,,,,
2026-01-17T06:05:56.207388,69,30,1,0,B,3,4,74,479,965,8,58,458,980,18
2026-01-17T06:05:56.207576,69,30,0,1,A,4,5,74,479,965,8,,,,
2026-01-17T06:05:56.207633,69,30,1,0,B,4,5,74,479,965,8,4,470,965,19
2026-01-17T06:05:56.207828,69,30,0,1,A,5,6,74,479,965,8,,,,
2026-01-17T06:05:56.207888,69,30,1,0,B,5,6,74,479,965,8,70,249,968,5
2026-01-17T06:05:56.208080,69,30,0,1,A,6,7,74,479,965,8,,,,
2026-01-17T06:05:56.208136,69,30,1,0,B,6,7,74,479,965,8,25,400,956,6
2026-01-17T06:05:56.208323,69,30,0,1,A,7,8,74,479,965,8,,,,
2026-01-17T06:05:56.208377,69,30,1,0,B,7,8,74,479,965,8,100,297,965,17
2026-01-17T06:05:56.208565,69,30,0,1,A,8,9,74,479,965,8,,,,
2026-01-17T06:05:56.208620,69,30,1,0,B,8,9,74,479,965,8,49,444,597,30
2026-01-17T06:05:56.208822,69,30,0,1,A,9,10,74,479,965,8,,,,
2026-01-17T06:05:56.208882,69,30,1,0,B,9,10,74,479,965,8,34,487,656,14
2026-01-17T06:05:56.210896,69,31,0,2,A,0,1,97,582,703,12,,,,
2026-01-17T06:05:56.265734,69,31,2,0,B,0,1,97,582,703,12,80,452,968,6
2026-01-17T06:05:56.309077,69,31,0,2,A,1,2,97,582,703,12,,,,
2026-01-17T06:05:56.309160,69,31,2,0,B,1,2,97,582,703,12,68,464,925,36
2026-01-17T06:05:56.309370,69,31,0,2,A,2,3,97,582,703,12,,,,
2026-01-17T06:05:56.309431,69,31,2,0,B,2,3,97,582,703,12,77,430,970,14
2026-01-17T06:05:56.309627,69,31,0,2,A,3,4,97,582,703,12,,,,
2026-01-17T06:05:56.309686,69,31,2,0,B,3,4,97,582,703,12,26,548,707,17
2026-01-17T06:05:56.309883,69,31,0,2,A,4,5,97,582,703,12,,,,
2026-01-17T06:05:56.309945,69,31,2,0,B,4,5,97,582,703,12,17,409,959,2
2026-01-17T06:05:56.310135,69,31,0,2,A,5,6,97,582,703,12,,,,
2026-01-17T06:05:56.310191,69,31,2,0,B,5,6,97,582,703,12,13,426,978,23
2026-01-17T06:05:56.310383,69,31,0,2,A,6,7,97,582,703,12,,,,
2026-01-17T06:05:56.310438,69,31,2,0,B,6,7,97,582,703,12,50,499,690,13
2026-01-17T06:05:56.310627,69,31,0,2,A,7,8,97,582,703,12,,,,
2026-01-17T06:05:56.310682,69,31,2,0,B,7,8,97,582,703,12,56,426,851,6
2026-01-17T06:05:56.310875,69,31,0,2,A,8,9,97,582,703,12,,,,
2026-01-17T06:05:56.310934,69,31,2,0,B,8,9,97,582,703,12,10,496,713,16
2026-01-17T06:05:56.311121,69,31,0,2,A,9,10,97,582,703,12,,,,
2026-01-17T06:05:56.311176,69,31,2,0,B,9,10,97,582,703,12,3,498,613,13
2026-01-17T06:05:56.313209,69,32,0,4,A,0,1,97,582,703,12,,,,
2026-01-17T06:05:56.365193,69,32,4,0,B,0,1,97,582,703,12,96,565,732,11
2026-01-17T06:05:56.408308,69,32,0,4,A,1,2,97,582,703,12,,,,
2026-01-17T06:05:56.408389,69,32,4,0,B,1,2,97,582,703,12,8,288,597,9
2026-01-17T06:05:56.408600,69,32,0,4,A,2,3,97,582,703,12,,,,
2026-01-17T06:05:56.408660,69,32,4,0,B,2,3,97,582,703,12,7,292,449,5
2026-01-17T06:05:56.408863,69,32,0,4,A,3,4,97,582,703,12,,,,
2026-01-17T06:05:56.408924,69,32,4,0,B,3,4,97,582,703,12,61,246,421,13
2026-01-17T06:05:56.409115,69,32,0,4,A,4,5,97,582,703,12,,,,
2026-01-17T06:05:56.409171,69,32,4,0,B,4,5,97,582,703,12,92,18,673,2
2026-01-17T06:05:56.409359,69,32,0,4,A,5,6,97,582,703,12,,,,
2026-01-17T06:05:56.409415,69,32,4,0,B,5,6,97,582,703,12,19,215,432,17
2026-01-17T06:05:56.409604,69,32,0,4,A,6,7,97,582,703,12,,,,
2026-01-17T06:05:56.409659,69,32,4,0,B,6,7,97,582,703,12,76,166,497,13
2026-01-17T06:05:56.409855,69,32,0,4,A,7,8,97,582,703,12,,,,
2026-01-17T06:05:56.409915,69,32,4,0,B,7,8,97,582,703,12,99,185,580,9
2026-01-17T06:05:56.410105,69,32,0,4,A,8,9,97,582,703,12,,,,
2026-01-17T06:05:56.410160,69,32,4,0,B,8,9,97,582,703,12,23,36,513,29
2026-01-17T06:05:56.410348,69,32,0,4,A,9,10,97,582,703,12,,,,
2026-01-17T06:05:56.410404,69,32,4,0,B,9,10,97,582,703,12,16,222,423,19
2026-01-17T06:05:56.412499,69,33,0,2,A,0,1,55,442,917,2,,,,
2026-01-17T06:05:56.467975,69,33,2,0,B,0,1,55,442,917,2,80,452,968,6
2026-01-17T06:05:56.512968,69,34,0,1,A,0,1,55,442,917,2,,,,
2026-01-17T06:05:56.562158,69,34,1,0,B,0,1,55,442,917,2,35,439,948,8
2026-01-17T06:05:56.606461,69,35,0,3,A,0,1,45,29,669,16,,,,
2026-01-17T06:05:56.637048,69,36,0,4,A,0,1,45,29,669,16,,,,
2026-01-17T06:05:56.688654,69,36,4,0,B,0,1,45,29,669,16,96,565,732,11
2026-01-17T06:05:56.733018,69,37,0,5,A,0,1,45,29,669,16,,,,
2026-01-17T06:05:56.771552,69,38,0,3,A,0,1,95,22,301,20,,,,
2026-01-17T06:05:56.807873,69,39,0,4,A,0,1,95,22,301,20,,,,
2026-01-17T06:05:56.860053,69,39,4,0,B,0,1,95,22,301,20,96,565,732,11
2026-01-17T06:05:56.904815,69,40,0,5,A,0,1,95,22,301,20,,,,
2026-01-17T06:05:56.970387,69,40,5,0,B,0,1,95,22,301,20,72,22,377,25
2026-01-17T06:05:57.014895,69,41,0,3,A,0,1,21,156,389,11,,,,
2026-01-17T06:05:57.051061,69,42,0,2,A,0,1,21,156,389,11,,,,
2026-01-17T06:05:57.105831,69,42,2,0,B,0,1,21,156,389,11,80,452,968,6
2026-01-17T06:05:57.151021,69,43,0,1,A,0,1,21,156,389,11,,,,
2026-01-17T06:05:57.199872,69,43,1,0,B,0,1,21,156,389,11,35,439,948,8
2026-01-17T06:05:57.244874,69,44,0,4,A,0,1,21,156,389,11,,,,
2026-01-17T06:05:57.296651,69,44,4,0,B,0,1,21,156,389,11,96,565,732,11
2026-01-17T06:05:57.341327,69,45,1,3,A,0,1,35,439,948,8,,,,
2026-01-17T06:05:57.377631,69,46,1,0,A,0,1,37,563,736,8,,,,
2026-01-17T06:05:57.423251,69,47,1,2,A,0,1,37,563,736,8,,,,
2026-01-17T06:05:57.477678,69,47,2,1,B,0,1,37,563,736,8,80,452,968,6
2026-01-17T06:05:57.529204,69,48,1,4,A,0,1,37,563,736,8,,,,
2026-01-17T06:05:57.581302,69,48,4,1,B,0,1,37,563,736,8,96,565,732,11
2026-01-17T06:05:57.632831,69,49,1,4,A,0,1,66,440,845,25,,,,
2026-01-17T06:05:57.684798,69,49,4,1,B,0,1,66,440,845,25,96,565,732,11
2026-01-17T06:05:57.735493,69,50,1,3,A,0,1,66,440,845,25,,,,
2026-01-17T06:05:57.771905,69,51,1,0,A,0,1,58,458,980,18,,,,
2026-01-17T06:05:57.858083,69,51,0,1,B,0,1,58,458,980,18,48,694,962,36
2026-01-17T06:05:57.909605,69,52,1,2,A,0,1,58,458,980,18,,,,
2026-01-17T06:05:57.964567,69,52,2,1,B,0,1,58,458,980,18,80,452,968,6
2026-01-17T06:05:58.016187,69,53,1,4,A,0,1,58,458,980,18,,,,
2026-01-17T06:05:58.068245,69,53,4,1,B,0,1,58,458,980,18,96,565,732,11
2026-01-17T06:05:58.118908,69,54,1,3,A,0,1,58,458,980,18,,,,
2026-01-17T06:05:58.155503,69,55,1,2,A,0,1,4,470,965,19,,,,
2026-01-17T06:05:58.210058,69,55,2,1,B,0,1,4,470,965,19,80,452,968,6
2026-01-17T06:05:58.261593,69,56,1,4,A,0,1,70,249,968,5,,,,
2026-01-17T06:05:58.313650,69,56,4,1,B,0,1,70,249,968,5,96,565,732,11
2026-01-17T06:05:58.364576,69,57,1,5,A,0,1,70,249,968,5,,,,
2026-01-17T06:05:58.404306,69,58,1,2,A,0,1,25,400,956,6,,,,
2026-01-17T06:05:58.459182,69,58,2,1,B,0,1,25,400,956,6,80,452,968,6
2026-01-17T06:05:58.508544,69,58,1,2,A,1,2,25,400,956,6,,,,
2026-01-17T06:05:58.508628,69,58,2,1,B,1,2,25,400,956,6,68,464,925,36
2026-01-17T06:05:58.508847,69,58,1,2,A,2,3,25,400,956,6,,,,
2026-01-17T06:05:58.508913,69,58,2,1,B,2,3,25,400,956,6,77,430,970,14
2026-01-17T06:05:58.509111,69,58,1,2,A,3,4,25,400,956,6,,,,
2026-01-17T06:05:58.509170,69,58,2,1,B,3,4,25,400,956,6,26,548,707,17
2026-01-17T06:05:58.509366,69,58,1,2,A,4,5,25,400,956,6,,,,
2026-01-17T06:05:58.509422,69,58,2,1,B,4,5,25,400,956,6,17,409,959,2
2026-01-17T06:05:58.509613,69,58,1,2,A,5,6,25,400,956,6,,,,
2026-01-17T06:05:58.509670,69,58,2,1,B,5,6,25,400,956,6,13,426,978,23
2026-01-17T06:05:58.509867,69,58,1,2,A,6,7,25,400,956,6,,,,
2026-01-17T06:05:58.509928,69,58,2,1,B,6,7,25,400,956,6,50,499,690,13
2026-01-17T06:05:58.510121,69,58,1,2,A,7,8,25,400,956,6,,,,
2026-01-17T06:05:58.510177,69,58,2,1,B,7,8,25,400,956,6,56,426,851,6
2026-01-17T06:05:58.510368,69,58,1,2,A,8,9,25,400,956,6,,,,
2026-01-17T06:05:58.510424,69,58,2,1,B,8,9,25,400,956,6,10,496,713,16
2026-01-17T06:05:58.510614,69,58,1,2,A,9,10,25,400,956,6,,,,
2026-01-17T06:05:58.510670,69,58,2,1,B,9,10,25,400,956,6,3,498,613,13
2026-01-17T06:05:58.512234,69,59,1,3,A,0,1,25,400,956,6,,,,
2026-01-17T06:05:58.548432,69,60,1,0,A,0,1,25,400,956,6,,,,
2026-01-17T06:05:58.593108,69,61,1,5,A,0,1,100,297,965,17,,,,
2026-01-17T06:05:58.635417,69,62,1,2,A,0,1,100,297,965,17,,,,
2026-01-17T06:05:58.689982,69,62,2,1,B,0,1,100,297,965,17,80,452,968,6
2026-01-17T06:05:58.739172,69,62,1,2,A,1,2,100,297,965,17,,,,
2026-01-17T06:05:58.739254,69,62,2,1,B,1,2,100,297,965,17,68,464,925,36
2026-01-17T06:05:58.739470,69,62,1,2,A,2,3,100,297,965,17,,,,
2026-01-17T06:05:58.739531,69,62,2,1,B,2,3,100,297,965,17,77,430,970,14
2026-01-17T06:05:58.739736,69,62,1,2,A,3,4,100,297,965,17,,,,
2026-01-17T06:05:58.739800,69,62,2,1,B,3,4,100,297,965,17,26,548,707,17
2026-01-17T06:05:58.739998,69,62,1,2,A,4,5,100,297,965,17,,,,
2026-01-17T06:05:58.740054,69,62,2,1,B,4,5,100,297,965,17,17,409,959,2
2026-01-17T06:05:58.740246,69,62,1,2,A,5,6,100,297,965,17,,,,
2026-01-17T06:05:58.740303,69,62,2,1,B,5,6,100,297,965,17,13,426,978,23
2026-01-17T06:05:58.740494,69,62,1,2,A,6,7,100,297,965,17,,,,
2026-01-17T06:05:58.740550,69,62,2,1,B,6,7,100,297,965,17,50,499,690,13
2026-01-17T06:05:58.740744,69,62,1,2,A,7,8,100,297,965,17,,,,
2026-01-17T06:05:58.740804,69,62,2,1,B,7,8,100,297,965,17,56,426,851,6
2026-01-17T06:05:58.740994,69,62,1,2,A,8,9,100,297,965,17,,,,
2026-01-17T06:05:58.741051,69,62,2,1,B,8,9,100,297,965,17,10,496,713,16
2026-01-17T06:05:58.741242,69,62,1,2,A,9,10,100,297,965,17,,,,
2026-01-17T06:05:58.741296,69,62,2,1,B,9,10,100,297,965,17,3,498,613,13
2026-01-17T06:05:58.742874,69,63,1,3,A,0,1,100,297,965,17,,,,
2026-01-17T06:05:58.779644,69,64,1,4,A,0,1,49,444,597,30,,,,
2026-01-17T06:05:58.831762,69,64,4,1,B,0,1,49,444,597,30,96,565,732,11
2026-01-17T06:05:58.881087,69,64,1,4,A,1,2,49,444,597,30,,,,
2026-01-17T06:05:58.881172,69,64,4,1,B,1,2,49,444,597,30,8,288,597,9
2026-01-17T06:05:58.881385,69,64,1,4,A,2,3,49,444,597,30,,,,
2026-01-17T06:05:58.881446,69,64,4,1,B,2,3,49,444,597,30,7,292,449,5
2026-01-17T06:05:58.881644,69,64,1,4,A,3,4,49,444,597,30,,,,
2026-01-17T06:05:58.881703,69,64,4,1,B,3,4,49,444,597,30,61,246,421,13
2026-01-17T06:05:58.881903,69,64,1,4,A,4,5,49,444,597,30,,,,
2026-01-17T06:05:58.881965,69,64,4,1,B,4,5,49,444,597,30,92,18,673,2
2026-01-17T06:05:58.882156,69,64,1,4,A,5,6,49,444,597,30,,,,
2026-01-17T06:05:58.882213,69,64,4,1,B,5,6,49,444,597,30,19,215,432,17
2026-01-17T06:05:58.882403,69,64,1,4,A,6,7,49,444,597,30,,,,
2026-01-17T06:05:58.882458,69,64,4,1,B,6,7,49,444,597,30,76,166,497,13
2026-01-17T06:05:58.882650,69,64,1,4,A,7,8,49,444,597,30,,,,
2026-01-17T06:05:58.882707,69,64,4,1,B,7,8,49,444,597,30,99,185,580,9
2026-01-17T06:05:58.882906,69,64,1,4,A,8,9,49,444,597,30,,,,
2026-01-17T06:05:58.882962,69,64,4,1,B,8,9,49,444,597,30,23,36,513,29
2026-01-17T06:05:58.883148,69,64,1,4,A,9,10,49,444,597,30,,,,
2026-01-17T06:05:58.883203,69,64,4,1,B,9,10,49,444,597,30,16,222,423,19
2026-01-17T06:05:58.884758,69,65,1,3,A,0,1,34,487,656,14,,,,
2026-01-17T06:05:58.920884,69,66,1,5,A,0,1,94,403,536,27,,,,
2026-01-17T06:05:58.957715,69,67,1,2,A,0,1,94,403,536,27,,,,
2026-01-17T06:05:59.012624,69,67,2,1,B,0,1,94,403,536,27,80,452,968,6
2026-01-17T06:05:59.061860,69,67,1,2,A,1,2,94,403,536,27,,,,
2026-01-17T06:05:59.061946,69,67,2,1,B,1,2,94,403,536,27,68,464,925,36
2026-01-17T06:05:59.062164,69,67,1,2,A,2,3,94,403,536,27,,,,
2026-01-17T06:05:59.062225,69,67,2,1,B,2,3,94,403,536,27,77,430,970,14
2026-01-17T06:05:59.062420,69,67,1,2,A,3,4,94,403,536,27,,,,
2026-01-17T06:05:59.062478,69,67,2,1,B,3,4,94,403,536,27,26,548,707,17
2026-01-17T06:05:59.062673,69,67,1,2,A,4,5,94,403,536,27,,,,
2026-01-17T06:05:59.062736,69,67,2,1,B,4,5,94,403,536,27,17,409,959,2
2026-01-17T06:05:59.062933,69,67,1,2,A,5,6,94,403,536,27,,,,
2026-01-17T06:05:59.062991,69,67,2,1,B,5,6,94,403,536,27,13,426,978,23
2026-01-17T06:05:59.063181,69,67,1,2,A,6,7,94,403,536,27,,,,
2026-01-17T06:05:59.063237,69,67,2,1,B,6,7,94,403,536,27,50,499,690,13
2026-01-17T06:05:59.063427,69,67,1,2,A,7,8,94,403,536,27,,,,
2026-01-17T06:05:59.063484,69,67,2,1,B,7,8,94,403,536,27,56,426,851,6
2026-01-17T06:05:59.063671,69,67,1,2,A,8,9,94,403,536,27,,,,
2026-01-17T06:05:59.063733,69,67,2,1,B,8,9,94,403,536,27,10,496,713,16
2026-01-17T06:05:59.063928,69,67,1,2,A,9,10,94,403,536,27,,,,
2026-01-17T06:05:59.063984,69,67,2,1,B,9,10,94,403,536,27,3,498,613,13
2026-01-17T06:05:59.065550,69,68,1,3,A,0,1,94,403,536,27,,,,
2026-01-17T06:05:59.102722,69,69,1,0,A,0,1,94,403,536,27,,,,
2026-01-17T06:05:59.150959,69,70,1,4,A,0,1,94,403,536,27,,,,
2026-01-17T06:05:59.202562,69,70,4,1,B,0,1,94,403,536,27,96,565,732,11
2026-01-17T06:05:59.251451,69,70,1,4,A,1,2,94,403,536,27,,,,
2026-01-17T06:05:59.251534,69,70,4,1,B,1,2,94,403,536,27,8,288,597,9
2026-01-17T06:05:59.251754,69,70,1,4,A,2,3,94,403,536,27,,,,
2026-01-17T06:05:59.251819,69,70,4,1,B,2,3,94,403,536,27,7,292,449,5
2026-01-17T06:05:59.252016,69,70,1,4,A,3,4,94,403,536,27,,,,
2026-01-17T06:05:59.252074,69,70,4,1,B,3,4,94,403,536,27,61,246,421,13
2026-01-17T06:05:59.252267,69,70,1,4,A,4,5,94,403,536,27,,,,
2026-01-17T06:05:59.252325,69,70,4,1,B,4,5,94,403,536,27,92,18,673,2
2026-01-17T06:05:59.252516,69,70,1,4,A,5,6,94,403,536,27,,,,
2026-01-17T06:05:59.252573,69,70,4,1,B,5,6,94,403,536,27,19,215,432,17
2026-01-17T06:05:59.252771,69,70,1,4,A,6,7,94,403,536,27,,,,
2026-01-17T06:05:59.252832,69,70,4,1,B,6,7,94,403,536,27,76,166,497,13
2026-01-17T06:05:59.253024,69,70,1,4,A,7,8,94,403,536,27,,,,
2026-01-17T06:05:59.253080,69,70,4,1,B,7,8,94,403,536,27,99,185,580,9
2026-01-17T06:05:59.253268,69,70,1,4,A,8,9,94,403,536,27,,,,
2026-01-17T06:05:59.253331,69,70,4,1,B,8,9,94,403,536,27,23,36,513,29
2026-01-17T06:05:59.253522,69,70,1,4,A,9,10,94,403,536,27,,,,
2026-01-17T06:05:59.253577,69,70,4,1,B,9,10,94,403,536,27,16,222,423,19
2026-01-17T06:05:59.256002,69,71,1,4,A,0,1,90,345,534,3,,,,
2026-01-17T06:05:59.307951,69,71,4,1,B,0,1,90,345,534,3,96,565,732,11
2026-01-17T06:05:59.357251,69,71,1,4,A,1,2,90,345,534,3,,,,
2026-01-17T06:05:59.357334,69,71,4,1,B,1,2,90,345,534,3,8,288,597,9
2026-01-17T06:05:59.357548,69,71,1,4,A,2,3,90,345,534,3,,,,
2026-01-17T06:05:59.357610,69,71,4,1,B,2,3,90,345,534,3,7,292,449,5
2026-01-17T06:05:59.357813,69,71,1,4,A,3,4,90,345,534,3,,,,
2026-01-17T06:05:59.357876,69,71,4,1,B,3,4,90,345,534,3,61,246,421,13
2026-01-17T06:05:59.358071,69,71,1,4,A,4,5,90,345,534,3,,,,
2026-01-17T06:05:59.358129,69,71,4,1,B,4,5,90,345,534,3,92,18,673,2
2026-01-17T06:05:59.358318,69,71,1,4,A,5,6,90,345,534,3,,,,
2026-01-17T06:05:59.358376,69,71,4,1,B,5,6,90,345,534,3,19,215,432,17
2026-01-17T06:05:59.358565,69,71,1,4,A,6,7,90,345,534,3,,,,
2026-01-17T06:05:59.358622,69,71,4,1,B,6,7,90,345,534,3,76,166,497,13
2026-01-17T06:05:59.358820,69,71,1,4,A,7,8,90,345,534,3,,,,
2026-01-17T06:05:59.358881,69,71,4,1,B,7,8,90,345,534,3,99,185,580,9
2026-01-17T06:05:59.359073,69,71,1,4,A,8,9,90,345,534,3,,,,
2026-01-17T06:05:59.359130,69,71,4,1,B,8,9,90,345,534,3,23,36,513,29
2026-01-17T06:05:59.359317,69,71,1,4,A,9,10,90,345,534,3,,,,
2026-01-17T06:05:59.359372,69,71,4,1,B,9,10,90,345,534,3,16,222,423,19
2026-01-17T06:05:59.361765,69,72,1,4,A,0,1,9,254,643,16,,,,
2026-01-17T06:05:59.413690,69,72,4,1,B,0,1,9,254,643,16,96,565,732,11
2026-01-17T06:05:59.462830,69,72,1,4,A,1,2,9,254,643,16,,,,
2026-01-17T06:05:59.462913,69,72,4,1,B,1,2,9,254,643,16,8,288,597,9
2026-01-17T06:05:59.463128,69,72,1,4,A,2,3,9,254,643,16,,,,
2026-01-17T06:05:59.463189,69,72,4,1,B,2,3,9,254,643,16,7,292,449,5
2026-01-17T06:05:59.463385,69,72,1,4,A,3,4,9,254,643,16,,,,
2026-01-17T06:05:59.463443,69,72,4,1,B,3,4,9,254,643,16,61,246,421,13
2026-01-17T06:05:59.463634,69,72,1,4,A,4,5,9,254,643,16,,,,
2026-01-17T06:05:59.463691,69,72,4,1,B,4,5,9,254,643,16,92,18,673,2
2026-01-17T06:05:59.463889,69,72,1,4,A,5,6,9,254,643,16,,,,
2026-01-17T06:05:59.463950,69,72,4,1,B,5,6,9,254,643,16,19,215,432,17
2026-01-17T06:05:59.464140,69,72,1,4,A,6,7,9,254,643,16,,,,
2026-01-17T06:05:59.464196,69,72,4,1,B,6,7,9,254,643,16,76,166,497,13
2026-01-17T06:05:59.464382,69,72,1,4,A,7,8,9,254,643,16,,,,
2026-01-17T06:05:59.464437,69,72,4,1,B,7,8,9,254,643,16,99,185,580,9
2026-01-17T06:05:59.464624,69,72,1,4,A,8,9,9,254,643,16,,,,
2026-01-17T06:05:59.464679,69,72,4,1,B,8,9,9,254,643,16,23,36,513,29
2026-01-17T06:05:59.464874,69,72,1,4,A,9,10,9,254,643,16,,,,
2026-01-17T06:05:59.464934,69,72,4,1,B,9,10,9,254,643,16,16,222,423,19
2026-01-17T06:05:59.466683,69,73,1,5,A,0,1,9,254,643,16,,,,
2026-01-17T06:05:59.506644,69,74,1,5,A,0,1,86,350,503,35,,,,
2026-01-17T06:05:59.543615,69,75,1,2,A,0,1,86,350,503,35,,,,
2026-01-17T06:05:59.598420,69,75,2,1,B,0,1,86,350,503,35,80,452,968,6
2026-01-17T06:05:59.649095,69,76,1,3,A,0,1,86,350,503,35,,,,
2026-01-17T06:05:59.685196,69,77,1,5,A,0,1,85,333,504,41,,,,
2026-01-17T06:05:59.719250,69,78,1,2,A,0,1,85,333,504,41,,,,
2026-01-17T06:05:59.774311,69,78,2,1,B,0,1,85,333,504,41,80,452,968,6
2026-01-17T06:05:59.825029,69,79,1,3,A,0,1,85,333,504,41,,,,
2026-01-17T06:05:59.861777,69,80,1,2,A,0,1,79,273,580,23,,,,
2026-01-17T06:05:59.916706,69,80,2,1,B,0,1,79,273,580,23,80,452,968,6
2026-01-17T06:05:59.967909,69,81,1,0,A,0,1,79,273,580,23,,,,
2026-01-17T06:06:00.013490,69,82,1,4,A,0,1,79,273,580,23,,,,
2026-01-17T06:06:00.065436,69,82,4,1,B,0,1,79,273,580,23,96,565,732,11
2026-01-17T06:06:00.116366,69,83,1,5,A,0,1,79,273,580,23,,,,
2026-01-17T06:06:00.153289,69,84,1,4,A,0,1,51,296,505,10,,,,
2026-01-17T06:06:00.205245,69,84,4,1,B,0,1,51,296,505,10,96,565,732,11
2026-01-17T06:06:00.256623,69,85,1,4,A,0,1,78,212,671,3,,,,
2026-01-17T06:06:00.308331,69,85,4,1,B,0,1,78,212,671,3,96,565,732,11
2026-01-17T06:06:00.359206,69,86,1,5,A,0,1,78,212,671,3,,,,
2026-01-17T06:06:00.392616,69,87,1,5,A,0,1,53,301,602,14,,,,
2026-01-17T06:06:00.426609,69,88,1,2,A,0,1,53,301,602,14,,,,
2026-01-17T06:06:00.481654,69,88,2,1,B,0,1,53,301,602,14,80,452,968,6
2026-01-17T06:06:00.532446,69,89,1,3,A,0,1,53,301,602,14,,,,
2026-01-17T06:06:00.568715,69,90,1,0,A,0,1,53,301,602,14,,,,
2026-01-17T06:06:00.617056,69,91,1,4,A,0,1,53,301,602,14,,,,
2026-01-17T06:06:00.669113,69,91,4,1,B,0,1,53,301,602,14,96,565,732,11
2026-01-17T06:06:00.720667,69,92,2,1,A,0,1,80,452,968,6,,,,
2026-01-17T06:06:00.769760,69,92,1,2,B,0,1,80,452,968,6,35,439,948,8
2026-01-17T06:06:00.826186,69,93,2,3,A,0,1,80,452,968,6,,,,
2026-01-17T06:06:00.862887,69,94,2,1,A,0,1,68,464,925,36,,,,
2026-01-17T06:06:00.912025,69,94,1,2,B,0,1,68,464,925,36,35,439,948,8
2026-01-17T06:06:00.968415,69,95,2,3,A,0,1,68,464,925,36,,,,
2026-01-17T06:06:01.005132,69,96,2,1,A,0,1,77,430,970,14,,,,
2026-01-17T06:06:01.055743,69,96,1,2,B,0,1,77,430,970,14,35,439,948,8
2026-01-17T06:06:01.112259,69,97,2,3,A,0,1,77,430,970,14,,,,
2026-01-17T06:06:01.148615,69,98,2,0,A,0,1,26,548,707,17,,,,
2026-01-17T06:06:01.194234,69,99,2,4,A,0,1,26,548,707,17,,,,
2026-01-17T06:06:01.246239,69,99,4,2,B,0,1,26,548,707,17,96,565,732,11
2026-01-17T06:06:01.303556,69,100,2,1,A,0,1,26,548,707,17,,,,
2026-01-17T06:06:01.352820,69,100,1,2,B,0,1,26,548,707,17,35,439,948,8
2026-01-17T06:06:01.409261,69,101,2,3,A,0,1,26,548,707,17,,,,
2026-01-17T06:06:01.445444,69,102,2,5,A,0,1,17,409,959,2,,,,
2026-01-17T06:06:01.486926,69,103,2,3,A,0,1,17,409,959,2,,,,
2026-01-17T06:06:01.517996,69,104,2,4,A,0,1,17,409,959,2,,,,
2026-01-17T06:06:01.571214,69,104,4,2,B,0,1,17,409,959,2,96,565,732,11
2026-01-17T06:06:01.627910,69,105,2,0,A,0,1,13,426,978,23,,,,
2026-01-17T06:06:01.673258,69,106,2,4,A,0,1,13,426,978,23,,,,
2026-01-17T06:06:01.725020,69,106,4,2,B,0,1,13,426,978,23,96,565,732,11
2026-01-17T06:06:01.782110,69,107,2,1,A,0,1,13,426,978,23,,,,
2026-01-17T06:06:01.831301,69,107,1,2,B,0,1,13,426,978,23,35,439,948,8
2026-01-17T06:06:01.887976,69,108,2,0,A,0,1,50,499,690,13,,,,
2026-01-17T06:06:01.933496,69,109,2,4,A,0,1,50,499,690,13,,,,
2026-01-17T06:06:01.985404,69,109,4,2,B,0,1,50,499,690,13,96,565,732,11
2026-01-17T06:06:02.040214,69,109,2,4,A,1,2,50,499,690,13,,,,
2026-01-17T06:06:02.040296,69,109,4,2,B,1,2,50,499,690,13,8,288,597,9
2026-01-17T06:06:02.040510,69,109,2,4,A,2,3,50,499,690,13,,,,
2026-01-17T06:06:02.040571,69,109,4,2,B,2,3,50,499,690,13,7,292,449,5
2026-01-17T06:06:02.040775,69,109,2,4,A,3,4,50,499,690,13,,,,
2026-01-17T06:06:02.040838,69,109,4,2,B,3,4,50,499,690,13,61,246,421,13
2026-01-17T06:06:02.041035,69,109,2,4,A,4,5,50,499,690,13,,,,
2026-01-17T06:06:02.041091,69,109,4,2,B,4,5,50,499,690,13,92,18,673,2
2026-01-17T06:06:02.041287,69,109,2,4,A,5,6,50,499,690,13,,,,
2026-01-17T06:06:02.041342,69,109,4,2,B,5,6,50,499,690,13,19,215,432,17
2026-01-17T06:06:02.041535,69,109,2,4,A,6,7,50,499,690,13,,,,
