timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-05T10:35:40.680521,1,900,9,13,B,2,3,89,0,1121,10,14,0,1106,10
2026-01-05T10:35:40.680691,1,900,13,9,A,3,4,89,0,1121,10,,,,
2026-01-05T10:35:40.680751,1,900,9,13,B,3,4,89,0,1121,10,20,0,1136,10
2026-01-05T10:35:40.680940,1,900,13,9,A,4,5,89,0,1121,10,,,,
2026-01-05T10:35:40.680991,1,900,9,13,B,4,5,89,0,1121,10,11,448,505,10
2026-01-05T10:35:40.681158,1,900,13,9,A,5,6,89,0,1121,10,,,,
2026-01-05T10:35:40.681206,1,900,9,13,B,5,6,89,0,1121,10,,,,
2026-01-05T10:35:40.681358,1,900,13,9,A,6,7,89,0,1121,10,,,,
2026-01-05T10:35:40.681406,1,900,9,13,B,6,7,89,0,1121,10,,,,
2026-01-05T10:35:40.681558,1,900,13,9,A,7,8,89,0,1121,10,,,,
2026-01-05T10:35:40.681606,1,900,9,13,B,7,8,89,0,1121,10,,,,
2026-01-05T10:35:40.681765,1,900,13,9,A,8,9,89,0,1121,10,,,,
2026-01-05T10:35:40.681818,1,900,9,13,B,8,9,89,0,1121,10,,,,
2026-01-05T10:35:40.681973,1,900,13,9,A,9,10,89,0,1121,10,,,,
2026-01-05T10:35:40.682029,1,900,9,13,B,9,10,89,0,1121,10,,,,
2026-01-05T10:35:40.682774,1,901,13,10,A,0,1,89,0,1121,10,,,,
2026-01-05T10:35:40.682835,1,901,10,13,B,0,1,89,0,1121,10,72,0,1122,10
2026-01-05T10:35:40.683011,1,901,13,10,A,1,2,89,0,1121,10,,,,
2026-01-05T10:35:40.683061,1,901,10,13,B,1,2,89,0,1121,10,3,0,1129,10
2026-01-05T10:35:40.683232,1,901,13,10,A,2,3,89,0,1121,10,,,,
2026-01-05T10:35:40.683282,1,901,10,13,B,2,3,89,0,1121,10,8,255,324,20
2026-01-05T10:35:40.683450,1,901,13,10,A,3,4,89,0,1121,10,,,,
2026-01-05T10:35:40.683498,1,901,10,13,B,3,4,89,0,1121,10,16,0,1105,40
2026-01-05T10:35:40.683651,1,901,13,10,A,4,5,89,0,1121,10,,,,
2026-01-05T10:35:40.683694,1,901,10,13,B,4,5,89,0,1121,10,38,479,522,30
2026-01-05T10:35:40.683848,1,901,13,10,A,5,6,89,0,1121,10,,,,
2026-01-05T10:35:40.683895,1,901,10,13,B,5,6,89,0,1121,10,35,0,1107,10
2026-01-05T10:35:40.684044,1,901,13,10,A,6,7,89,0,1121,10,,,,
2026-01-05T10:35:40.684088,1,901,10,13,B,6,7,89,0,1121,10,60,0,1100,20
2026-01-05T10:35:40.684235,1,901,13,10,A,7,8,89,0,1121,10,,,,
2026-01-05T10:35:40.684278,1,901,10,13,B,7,8,89,0,1121,10,42,0,1126,20
2026-01-05T10:35:40.684425,1,901,13,10,A,8,9,89,0,1121,10,,,,
2026-01-05T10:35:40.684469,1,901,10,13,B,8,9,89,0,1121,10,70,0,1087,30
2026-01-05T10:35:40.684618,1,901,13,10,A,9,10,89,0,1121,10,,,,
2026-01-05T10:35:40.684661,1,901,10,13,B,9,10,89,0,1121,10,,,,
2026-01-05T10:35:40.685344,1,902,13,0,A,0,1,89,0,1121,10,,,,
2026-01-05T10:35:40.685398,1,902,0,13,B,0,1,89,0,1121,10,37,0,1106,20
2026-01-05T10:35:40.685551,1,902,13,0,A,1,2,89,0,1121,10,,,,
2026-01-05T10:35:40.685596,1,902,0,13,B,1,2,89,0,1121,10,61,0,1123,10
2026-01-05T10:35:40.685751,1,902,13,0,A,2,3,89,0,1121,10,,,,
2026-01-05T10:35:40.685798,1,902,0,13,B,2,3,89,0,1121,10,68,0,1125,10
2026-01-05T10:35:40.685947,1,902,13,0,A,3,4,89,0,1121,10,,,,
2026-01-05T10:35:40.685990,1,902,0,13,B,3,4,89,0,1121,10,74,353,412,50
2026-01-05T10:35:40.686140,1,902,13,0,A,4,5,89,0,1121,10,,,,
2026-01-05T10:35:40.686183,1,902,0,13,B,4,5,89,0,1121,10,73,0,1090,10
2026-01-05T10:35:40.686333,1,902,13,0,A,5,6,89,0,1121,10,,,,
2026-01-05T10:35:40.686377,1,902,0,13,B,5,6,89,0,1121,10,77,574,643,10
2026-01-05T10:35:40.686527,1,902,13,0,A,6,7,89,0,1121,10,,,,
2026-01-05T10:35:40.686569,1,902,0,13,B,6,7,89,0,1121,10,7,0,1130,20
2026-01-05T10:35:40.686718,1,902,13,0,A,7,8,89,0,1121,10,,,,
2026-01-05T10:35:40.686770,1,902,0,13,B,7,8,89,0,1121,10,83,0,1113,10
2026-01-05T10:35:40.686921,1,902,13,0,A,8,9,89,0,1121,10,,,,
2026-01-05T10:35:40.686964,1,902,0,13,B,8,9,89,0,1121,10,46,0,1125,30
2026-01-05T10:35:40.687112,1,902,13,0,A,9,10,89,0,1121,10,,,,
2026-01-05T10:35:40.687155,1,902,0,13,B,9,10,89,0,1121,10,5,0,1130,10
2026-01-05T10:35:40.687683,1,903,13,1,A,0,1,89,0,1121,10,,,,
2026-01-05T10:35:40.687747,1,903,1,13,B,0,1,89,0,1121,10,28,0,1128,20
2026-01-05T10:35:40.687924,1,903,13,1,A,1,2,89,0,1121,10,,,,
2026-01-05T10:35:40.687974,1,903,1,13,B,1,2,89,0,1121,10,21,0,1135,20
2026-01-05T10:35:40.688144,1,903,13,1,A,2,3,89,0,1121,10,,,,
2026-01-05T10:35:40.688194,1,903,1,13,B,2,3,89,0,1121,10,82,0,1110,20
2026-01-05T10:35:40.688363,1,903,13,1,A,3,4,89,0,1121,10,,,,
2026-01-05T10:35:40.688412,1,903,1,13,B,3,4,89,0,1121,10,44,359,412,10
2026-01-05T10:35:40.688581,1,903,13,1,A,4,5,89,0,1121,10,,,,
2026-01-05T10:35:40.688630,1,903,1,13,B,4,5,89,0,1121,10,58,471,534,30
2026-01-05T10:35:40.688805,1,903,13,1,A,5,6,89,0,1121,10,,,,
2026-01-05T10:35:40.688857,1,903,1,13,B,5,6,89,0,1121,10,,,,
2026-01-05T10:35:40.689012,1,903,13,1,A,6,7,89,0,1121,10,,,,
2026-01-05T10:35:40.689060,1,903,1,13,B,6,7,89,0,1121,10,,,,
2026-01-05T10:35:40.689212,1,903,13,1,A,7,8,89,0,1121,10,,,,
2026-01-05T10:35:40.689260,1,903,1,13,B,7,8,89,0,1121,10,,,,
2026-01-05T10:35:40.689413,1,903,13,1,A,8,9,89,0,1121,10,,,,
2026-01-05T10:35:40.689461,1,903,1,13,B,8,9,89,0,1121,10,,,,
2026-01-05T10:35:40.689605,1,903,13,1,A,9,10,89,0,1121,10,,,,
2026-01-05T10:35:40.689647,1,903,1,13,B,9,10,89,0,1121,10,,,,
2026-01-05T10:35:40.690293,1,904,13,6,A,0,1,89,0,1121,10,,,,
2026-01-05T10:35:40.690347,1,904,6,13,B,0,1,89,0,1121,10,29,0,1126,10
2026-01-05T10:35:40.690510,1,904,13,6,A,1,2,89,0,1121,10,,,,
2026-01-05T10:35:40.690606,1,904,6,13,B,1,2,89,0,1121,10,63,0,1131,50
2026-01-05T10:35:40.690766,1,904,13,6,A,2,3,89,0,1121,10,,,,
2026-01-05T10:35:40.690814,1,904,6,13,B,2,3,89,0,1121,10,10,0,1129,10
2026-01-05T10:35:40.690962,1,904,13,6,A,3,4,89,0,1121,10,,,,
2026-01-05T10:35:40.691006,1,904,6,13,B,3,4,89,0,1121,10,30,0,1125,10
2026-01-05T10:35:40.691153,1,904,13,6,A,4,5,89,0,1121,10,,,,
2026-01-05T10:35:40.691196,1,904,6,13,B,4,5,89,0,1121,10,96,0,1109,10
2026-01-05T10:35:40.691344,1,904,13,6,A,5,6,89,0,1121,10,,,,
2026-01-05T10:35:40.691388,1,904,6,13,B,5,6,89,0,1121,10,24,0,1131,10
2026-01-05T10:35:40.691536,1,904,13,6,A,6,7,89,0,1121,10,,,,
2026-01-05T10:35:40.691579,1,904,6,13,B,6,7,89,0,1121,10,12,0,1107,20
2026-01-05T10:35:40.691731,1,904,13,6,A,7,8,89,0,1121,10,,,,
2026-01-05T10:35:40.691778,1,904,6,13,B,7,8,89,0,1121,10,86,0,1119,10
2026-01-05T10:35:40.691925,1,904,13,6,A,8,9,89,0,1121,10,,,,
2026-01-05T10:35:40.691968,1,904,6,13,B,8,9,89,0,1121,10,27,0,1128,10
2026-01-05T10:35:40.692117,1,904,13,6,A,9,10,89,0,1121,10,,,,
2026-01-05T10:35:40.692160,1,904,6,13,B,9,10,89,0,1121,10,,,,
2026-01-05T10:35:40.692812,1,905,13,2,A,0,1,89,0,1121,10,,,,
2026-01-05T10:35:40.692866,1,905,2,13,B,0,1,89,0,1121,10,67,12,77,10
2026-01-05T10:35:40.693022,1,905,13,2,A,1,2,89,0,1121,10,,,,
2026-01-05T10:35:40.693067,1,905,2,13,B,1,2,89,0,1121,10,25,169,224,40
2026-01-05T10:35:40.693217,1,905,13,2,A,2,3,89,0,1121,10,,,,
2026-01-05T10:35:40.693261,1,905,2,13,B,2,3,89,0,1121,10,50,0,1123,10
2026-01-05T10:35:40.693411,1,905,13,2,A,3,4,89,0,1121,10,,,,
2026-01-05T10:35:40.693455,1,905,2,13,B,3,4,89,0,1121,10,47,0,1127,10
2026-01-05T10:35:40.693603,1,905,13,2,A,4,5,89,0,1121,10,,,,
2026-01-05T10:35:40.693646,1,905,2,13,B,4,5,89,0,1121,10,9,534,605,10
2026-01-05T10:35:40.693802,1,905,13,2,A,5,6,89,0,1121,10,,,,
2026-01-05T10:35:40.693849,1,905,2,13,B,5,6,89,0,1121,10,39,0,1105,20
2026-01-05T10:35:40.693998,1,905,13,2,A,6,7,89,0,1121,10,,,,
2026-01-05T10:35:40.694042,1,905,2,13,B,6,7,89,0,1121,10,88,0,1119,30
2026-01-05T10:35:40.694194,1,905,13,2,A,7,8,89,0,1121,10,,,,
2026-01-05T10:35:40.694237,1,905,2,13,B,7,8,89,0,1121,10,69,916,969,10
2026-01-05T10:35:40.694388,1,905,13,2,A,8,9,89,0,1121,10,,,,
2026-01-05T10:35:40.694432,1,905,2,13,B,8,9,89,0,1121,10,71,0,1088,20
2026-01-05T10:35:40.694582,1,905,13,2,A,9,10,89,0,1121,10,,,,
2026-01-05T10:35:40.694625,1,905,2,13,B,9,10,89,0,1121,10,,,,
2026-01-05T10:35:40.695109,1,906,13,4,A,0,1,89,0,1121,10,,,,
2026-01-05T10:35:40.695162,1,906,4,13,B,0,1,89,0,1121,10,18,0,1110,20
2026-01-05T10:35:40.695315,1,906,13,4,A,1,2,89,0,1121,10,,,,
2026-01-05T10:35:40.695359,1,906,4,13,B,1,2,89,0,1121,10,76,203,260,10
2026-01-05T10:35:40.695508,1,906,13,4,A,2,3,89,0,1121,10,,,,
2026-01-05T10:35:40.695551,1,906,4,13,B,2,3,89,0,1121,10,91,0,1123,10
2026-01-05T10:35:40.695699,1,906,13,4,A,3,4,89,0,1121,10,,,,
2026-01-05T10:35:40.695748,1,906,4,13,B,3,4,89,0,1121,10,84,458,523,20
2026-01-05T10:35:40.695901,1,906,13,4,A,4,5,89,0,1121,10,,,,
2026-01-05T10:35:40.695945,1,906,4,13,B,4,5,89,0,1121,10,,,,
2026-01-05T10:35:40.696080,1,906,13,4,A,5,6,89,0,1121,10,,,,
2026-01-05T10:35:40.696123,1,906,4,13,B,5,6,89,0,1121,10,,,,
2026-01-05T10:35:40.696259,1,906,13,4,A,6,7,89,0,1121,10,,,,
2026-01-05T10:35:40.696302,1,906,4,13,B,6,7,89,0,1121,10,,,,
2026-01-05T10:35:40.696435,1,906,13,4,A,7,8,89,0,1121,10,,,,
2026-01-05T10:35:40.696477,1,906,4,13,B,7,8,89,0,1121,10,,,,
2026-01-05T10:35:40.696610,1,906,13,4,A,8,9,89,0,1121,10,,,,
2026-01-05T10:35:40.696652,1,906,4,13,B,8,9,89,0,1121,10,,,,
2026-01-05T10:35:40.696792,1,906,13,4,A,9,10,89,0,1121,10,,,,
2026-01-05T10:35:40.696838,1,906,4,13,B,9,10,89,0,1121,10,,,,
2026-01-05T10:35:40.697311,1,907,13,7,A,0,1,89,0,1121,10,,,,
2026-01-05T10:35:40.697360,1,907,7,13,B,0,1,89,0,1121,10,17,0,1112,20
2026-01-05T10:35:40.697513,1,907,13,7,A,1,2,89,0,1121,10,,,,
2026-01-05T10:35:40.697557,1,907,7,13,B,1,2,89,0,1121,10,49,0,1126,10
2026-01-05T10:35:40.697706,1,907,13,7,A,2,3,89,0,1121,10,,,,
2026-01-05T10:35:40.697765,1,907,7,13,B,2,3,89,0,1121,10,34,0,1113,20
2026-01-05T10:35:40.697921,1,907,13,7,A,3,4,89,0,1121,10,,,,
2026-01-05T10:35:40.697965,1,907,7,13,B,3,4,89,0,1121,10,15,384,429,40
2026-01-05T10:35:40.698115,1,907,13,7,A,4,5,89,0,1121,10,,,,
2026-01-05T10:35:40.698158,1,907,7,13,B,4,5,89,0,1121,10,,,,
2026-01-05T10:35:40.698293,1,907,13,7,A,5,6,89,0,1121,10,,,,
2026-01-05T10:35:40.698336,1,907,7,13,B,5,6,89,0,1121,10,,,,
2026-01-05T10:35:40.698471,1,907,13,7,A,6,7,89,0,1121,10,,,,
2026-01-05T10:35:40.698514,1,907,7,13,B,6,7,89,0,1121,10,,,,
2026-01-05T10:35:40.698649,1,907,13,7,A,7,8,89,0,1121,10,,,,
2026-01-05T10:35:40.698692,1,907,7,13,B,7,8,89,0,1121,10,,,,
2026-01-05T10:35:40.698833,1,907,13,7,A,8,9,89,0,1121,10,,,,
2026-01-05T10:35:40.698879,1,907,7,13,B,8,9,89,0,1121,10,,,,
2026-01-05T10:35:40.699014,1,907,13,7,A,9,10,89,0,1121,10,,,,
2026-01-05T10:35:40.699056,1,907,7,13,B,9,10,89,0,1121,10,,,,
2026-01-05T10:35:40.699596,1,908,13,12,A,0,1,89,0,1121,10,,,,
2026-01-05T10:35:40.699646,1,908,12,13,B,0,1,89,0,1121,10,13,30,92,30
2026-01-05T10:35:40.699805,1,908,13,12,A,1,2,89,0,1121,10,,,,
2026-01-05T10:35:40.699853,1,908,12,13,B,1,2,89,0,1121,10,26,0,1130,10
2026-01-05T10:35:40.700015,1,908,13,12,A,2,3,89,0,1121,10,,,,
2026-01-05T10:35:40.700065,1,908,12,13,B,2,3,89,0,1121,10,57,0,1111,40
2026-01-05T10:35:40.700234,1,908,13,12,A,3,4,89,0,1121,10,,,,
2026-01-05T10:35:40.700283,1,908,12,13,B,3,4,89,0,1121,10,19,0,1106,10
2026-01-05T10:35:40.700451,1,908,13,12,A,4,5,89,0,1121,10,,,,
2026-01-05T10:35:40.700501,1,908,12,13,B,4,5,89,0,1121,10,79,668,731,10
2026-01-05T10:35:40.700669,1,908,13,12,A,5,6,89,0,1121,10,,,,
2026-01-05T10:35:40.700718,1,908,12,13,B,5,6,89,0,1121,10,99,743,820,10
2026-01-05T10:35:40.700899,1,908,13,12,A,6,7,89,0,1121,10,,,,
2026-01-05T10:35:40.700949,1,908,12,13,B,6,7,89,0,1121,10,,,,
2026-01-05T10:35:40.701104,1,908,13,12,A,7,8,89,0,1121,10,,,,
2026-01-05T10:35:40.701152,1,908,12,13,B,7,8,89,0,1121,10,,,,
2026-01-05T10:35:40.701305,1,908,13,12,A,8,9,89,0,1121,10,,,,
2026-01-05T10:35:40.701353,1,908,12,13,B,8,9,89,0,1121,10,,,,
2026-01-05T10:35:40.701506,1,908,13,12,A,9,10,89,0,1121,10,,,,
2026-01-05T10:35:40.701555,1,908,12,13,B,9,10,89,0,1121,10,,,,
2026-01-05T10:35:40.702255,1,909,13,5,A,0,1,89,0,1121,10,,,,
2026-01-05T10:35:40.702310,1,909,5,13,B,0,1,89,0,1121,10,95,0,1108,30
2026-01-05T10:35:40.702464,1,909,13,5,A,1,2,89,0,1121,10,,,,
2026-01-05T10:35:40.702509,1,909,5,13,B,1,2,89,0,1121,10,52,0,1124,10
2026-01-05T10:35:40.702659,1,909,13,5,A,2,3,89,0,1121,10,,,,
2026-01-05T10:35:40.702702,1,909,5,13,B,2,3,89,0,1121,10,43,0,1129,10
2026-01-05T10:35:40.702858,1,909,13,5,A,3,4,89,0,1121,10,,,,
2026-01-05T10:35:40.702905,1,909,5,13,B,3,4,89,0,1121,10,80,0,1094,10
2026-01-05T10:35:40.703054,1,909,13,5,A,4,5,89,0,1121,10,,,,
2026-01-05T10:35:40.703098,1,909,5,13,B,4,5,89,0,1121,10,93,0,1102,40
2026-01-05T10:35:40.703248,1,909,13,5,A,5,6,89,0,1121,10,,,,
2026-01-05T10:35:40.703291,1,909,5,13,B,5,6,89,0,1121,10,36,0,1110,10
2026-01-05T10:35:40.703439,1,909,13,5,A,6,7,89,0,1121,10,,,,
2026-01-05T10:35:40.703483,1,909,5,13,B,6,7,89,0,1121,10,66,0,1129,10
2026-01-05T10:35:40.703632,1,909,13,5,A,7,8,89,0,1121,10,,,,
2026-01-05T10:35:40.703676,1,909,5,13,B,7,8,89,0,1121,10,22,0,1133,20
2026-01-05T10:35:40.703831,1,909,13,5,A,8,9,89,0,1121,10,,,,
2026-01-05T10:35:40.703878,1,909,5,13,B,8,9,89,0,1121,10,98,0,1115,20
2026-01-05T10:35:40.704027,1,909,13,5,A,9,10,89,0,1121,10,,,,
2026-01-05T10:35:40.704070,1,909,5,13,B,9,10,89,0,1121,10,,,,
2026-01-05T10:35:40.704648,1,910,13,11,A,0,1,89,0,1121,10,,,,
2026-01-05T10:35:40.704697,1,910,11,13,B,0,1,89,0,1121,10,97,0,1105,30
2026-01-05T10:35:40.704858,1,910,13,11,A,1,2,89,0,1121,10,,,,
2026-01-05T10:35:40.704905,1,910,11,13,B,1,2,89,0,1121,10,78,0,1095,20
2026-01-05T10:35:40.705058,1,910,13,11,A,2,3,89,0,1121,10,,,,
2026-01-05T10:35:40.705102,1,910,11,13,B,2,3,89,0,1121,10,90,0,1125,10
2026-01-05T10:35:40.705251,1,910,13,11,A,3,4,89,0,1121,10,,,,
2026-01-05T10:35:40.705295,1,910,11,13,B,3,4,89,0,1121,10,92,368,441,20
2026-01-05T10:35:40.705445,1,910,13,11,A,4,5,89,0,1121,10,,,,
2026-01-05T10:35:40.705494,1,910,11,13,B,4,5,89,0,1121,10,85,0,1116,30
2026-01-05T10:35:40.705645,1,910,13,11,A,5,6,89,0,1121,10,,,,
2026-01-05T10:35:40.705688,1,910,11,13,B,5,6,89,0,1121,10,65,0,1133,10
2026-01-05T10:35:40.705844,1,910,13,11,A,6,7,89,0,1121,10,,,,
2026-01-05T10:35:40.705890,1,910,11,13,B,6,7,89,0,1121,10,4,727,782,10
2026-01-05T10:35:40.706041,1,910,13,11,A,7,8,89,0,1121,10,,,,
2026-01-05T10:35:40.706084,1,910,11,13,B,7,8,89,0,1121,10,,,,
2026-01-05T10:35:40.706219,1,910,13,11,A,8,9,89,0,1121,10,,,,
2026-01-05T10:35:40.706262,1,910,11,13,B,8,9,89,0,1121,10,,,,
2026-01-05T10:35:40.706395,1,910,13,11,A,9,10,89,0,1121,10,,,,
2026-01-05T10:35:40.706438,1,910,11,13,B,9,10,89,0,1121,10,,,,
2026-01-05T10:35:40.707118,1,911,13,0,A,0,1,1,0,1127,10,,,,
2026-01-05T10:35:40.707171,1,911,0,13,B,0,1,1,0,1127,10,37,0,1106,20
2026-01-05T10:35:40.707325,1,911,13,0,A,1,2,1,0,1127,10,,,,
2026-01-05T10:35:40.707370,1,911,0,13,B,1,2,1,0,1127,10,61,0,1123,10
2026-01-05T10:35:40.707520,1,911,13,0,A,2,3,1,0,1127,10,,,,
2026-01-05T10:35:40.707564,1,911,0,13,B,2,3,1,0,1127,10,68,0,1125,10
2026-01-05T10:35:40.707712,1,911,13,0,A,3,4,1,0,1127,10,,,,
2026-01-05T10:35:40.707765,1,911,0,13,B,3,4,1,0,1127,10,74,353,412,50
2026-01-05T10:35:40.707916,1,911,13,0,A,4,5,1,0,1127,10,,,,
2026-01-05T10:35:40.707959,1,911,0,13,B,4,5,1,0,1127,10,73,0,1090,10
2026-01-05T10:35:40.708106,1,911,13,0,A,5,6,1,0,1127,10,,,,
2026-01-05T10:35:40.708149,1,911,0,13,B,5,6,1,0,1127,10,77,574,643,10
2026-01-05T10:35:40.708296,1,911,13,0,A,6,7,1,0,1127,10,,,,
2026-01-05T10:35:40.708339,1,911,0,13,B,6,7,1,0,1127,10,7,0,1130,20
2026-01-05T10:35:40.708486,1,911,13,0,A,7,8,1,0,1127,10,,,,
2026-01-05T10:35:40.708530,1,911,0,13,B,7,8,1,0,1127,10,83,0,1113,10
2026-01-05T10:35:40.708676,1,911,13,0,A,8,9,1,0,1127,10,,,,
2026-01-05T10:35:40.708719,1,911,0,13,B,8,9,1,0,1127,10,46,0,1125,30
2026-01-05T10:35:40.708876,1,911,13,0,A,9,10,1,0,1127,10,,,,
2026-01-05T10:35:40.708920,1,911,0,13,B,9,10,1,0,1127,10,5,0,1130,10
2026-01-05T10:35:40.709444,1,912,13,1,A,0,1,1,0,1127,10,,,,
2026-01-05T10:35:40.709494,1,912,1,13,B,0,1,1,0,1127,10,28,0,1128,20
2026-01-05T10:35:40.709648,1,912,13,1,A,1,2,1,0,1127,10,,,,
2026-01-05T10:35:40.709692,1,912,1,13,B,1,2,1,0,1127,10,21,0,1135,20
2026-01-05T10:35:40.709847,1,912,13,1,A,2,3,1,0,1127,10,,,,
2026-01-05T10:35:40.709895,1,912,1,13,B,2,3,1,0,1127,10,82,0,1110,20
2026-01-05T10:35:40.710046,1,912,13,1,A,3,4,1,0,1127,10,,,,
2026-01-05T10:35:40.710090,1,912,1,13,B,3,4,1,0,1127,10,44,359,412,10
2026-01-05T10:35:40.710237,1,912,13,1,A,4,5,1,0,1127,10,,,,
2026-01-05T10:35:40.710280,1,912,1,13,B,4,5,1,0,1127,10,58,471,534,30
2026-01-05T10:35:40.710428,1,912,13,1,A,5,6,1,0,1127,10,,,,
2026-01-05T10:35:40.710471,1,912,1,13,B,5,6,1,0,1127,10,,,,
2026-01-05T10:35:40.710606,1,912,13,1,A,6,7,1,0,1127,10,,,,
2026-01-05T10:35:40.710648,1,912,1,13,B,6,7,1,0,1127,10,,,,
2026-01-05T10:35:40.710790,1,912,13,1,A,7,8,1,0,1127,10,,,,
2026-01-05T10:35:40.710835,1,912,1,13,B,7,8,1,0,1127,10,,,,
2026-01-05T10:35:40.710972,1,912,13,1,A,8,9,1,0,1127,10,,,,
2026-01-05T10:35:40.711015,1,912,1,13,B,8,9,1,0,1127,10,,,,
2026-01-05T10:35:40.711149,1,912,13,1,A,9,10,1,0,1127,10,,,,
2026-01-05T10:35:40.711191,1,912,1,13,B,9,10,1,0,1127,10,,,,
2026-01-05T10:35:40.711839,1,913,13,6,A,0,1,1,0,1127,10,,,,
2026-01-05T10:35:40.711893,1,913,6,13,B,0,1,1,0,1127,10,29,0,1126,10
2026-01-05T10:35:40.712046,1,913,13,6,A,1,2,1,0,1127,10,,,,
2026-01-05T10:35:40.712091,1,913,6,13,B,1,2,1,0,1127,10,63,0,1131,50
2026-01-05T10:35:40.712242,1,913,13,6,A,2,3,1,0,1127,10,,,,
2026-01-05T10:35:40.712285,1,913,6,13,B,2,3,1,0,1127,10,10,0,1129,10
2026-01-05T10:35:40.712434,1,913,13,6,A,3,4,1,0,1127,10,,,,
2026-01-05T10:35:40.712477,1,913,6,13,B,3,4,1,0,1127,10,30,0,1125,10
2026-01-05T10:35:40.712680,1,913,13,6,A,4,5,1,0,1127,10,,,,
2026-01-05T10:35:40.712724,1,913,6,13,B,4,5,1,0,1127,10,96,0,1109,10
2026-01-05T10:35:40.712883,1,913,13,6,A,5,6,1,0,1127,10,,,,
2026-01-05T10:35:40.712927,1,913,6,13,B,5,6,1,0,1127,10,24,0,1131,10
2026-01-05T10:35:40.713076,1,913,13,6,A,6,7,1,0,1127,10,,,,
2026-01-05T10:35:40.713125,1,913,6,13,B,6,7,1,0,1127,10,12,0,1107,20
2026-01-05T10:35:40.713277,1,913,13,6,A,7,8,1,0,1127,10,,,,
2026-01-05T10:35:40.713321,1,913,6,13,B,7,8,1,0,1127,10,86,0,1119,10
2026-01-05T10:35:40.713467,1,913,13,6,A,8,9,1,0,1127,10,,,,
2026-01-05T10:35:40.713510,1,913,6,13,B,8,9,1,0,1127,10,27,0,1128,10
2026-01-05T10:35:40.713657,1,913,13,6,A,9,10,1,0,1127,10,,,,
2026-01-05T10:35:40.713700,1,913,6,13,B,9,10,1,0,1127,10,,,,
2026-01-05T10:35:40.714350,1,914,13,2,A,0,1,1,0,1127,10,,,,
2026-01-05T10:35:40.714404,1,914,2,13,B,0,1,1,0,1127,10,67,12,77,10
2026-01-05T10:35:40.714558,1,914,13,2,A,1,2,1,0,1127,10,,,,
2026-01-05T10:35:40.714602,1,914,2,13,B,1,2,1,0,1127,10,25,169,224,40
2026-01-05T10:35:40.714759,1,914,13,2,A,2,3,1,0,1127,10,,,,
2026-01-05T10:35:40.714806,1,914,2,13,B,2,3,1,0,1127,10,50,0,1123,10
2026-01-05T10:35:40.714956,1,914,13,2,A,3,4,1,0,1127,10,,,,
2026-01-05T10:35:40.714999,1,914,2,13,B,3,4,1,0,1127,10,47,0,1127,10
2026-01-05T10:35:40.715148,1,914,13,2,A,4,5,1,0,1127,10,,,,
2026-01-05T10:35:40.715191,1,914,2,13,B,4,5,1,0,1127,10,9,534,605,10
2026-01-05T10:35:40.715338,1,914,13,2,A,5,6,1,0,1127,10,,,,
2026-01-05T10:35:40.715382,1,914,2,13,B,5,6,1,0,1127,10,39,0,1105,20
2026-01-05T10:35:40.715528,1,914,13,2,A,6,7,1,0,1127,10,,,,
2026-01-05T10:35:40.715572,1,914,2,13,B,6,7,1,0,1127,10,88,0,1119,30
2026-01-05T10:35:40.715719,1,914,13,2,A,7,8,1,0,1127,10,,,,
2026-01-05T10:35:40.715772,1,914,2,13,B,7,8,1,0,1127,10,69,916,969,10
2026-01-05T10:35:40.715922,1,914,13,2,A,8,9,1,0,1127,10,,,,
2026-01-05T10:35:40.715966,1,914,2,13,B,8,9,1,0,1127,10,71,0,1088,20
2026-01-05T10:35:40.716112,1,914,13,2,A,9,10,1,0,1127,10,,,,
2026-01-05T10:35:40.716155,1,914,2,13,B,9,10,1,0,1127,10,,,,
2026-01-05T10:35:40.716634,1,915,13,4,A,0,1,1,0,1127,10,,,,
2026-01-05T10:35:40.716683,1,915,4,13,B,0,1,1,0,1127,10,18,0,1110,20
2026-01-05T10:35:40.716840,1,915,13,4,A,1,2,1,0,1127,10,,,,
2026-01-05T10:35:40.716887,1,915,4,13,B,1,2,1,0,1127,10,76,203,260,10
2026-01-05T10:35:40.717036,1,915,13,4,A,2,3,1,0,1127,10,,,,
2026-01-05T10:35:40.717080,1,915,4,13,B,2,3,1,0,1127,10,91,0,1123,10
2026-01-05T10:35:40.717228,1,915,13,4,A,3,4,1,0,1127,10,,,,
2026-01-05T10:35:40.717272,1,915,4,13,B,3,4,1,0,1127,10,84,458,523,20
2026-01-05T10:35:40.717420,1,915,13,4,A,4,5,1,0,1127,10,,,,
2026-01-05T10:35:40.717462,1,915,4,13,B,4,5,1,0,1127,10,,,,
2026-01-05T10:35:40.717597,1,915,13,4,A,5,6,1,0,1127,10,,,,
2026-01-05T10:35:40.717640,1,915,4,13,B,5,6,1,0,1127,10,,,,
2026-01-05T10:35:40.717779,1,915,13,4,A,6,7,1,0,1127,10,,,,
2026-01-05T10:35:40.717825,1,915,4,13,B,6,7,1,0,1127,10,,,,
2026-01-05T10:35:40.717958,1,915,13,4,A,7,8,1,0,1127,10,,,,
