timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-08T10:51:12.011244,81,218,5,6,B,3,4,20,0,914,10,80,0,942,13
2026-01-08T10:51:12.011419,81,218,6,5,A,4,5,20,0,914,10,,,,
2026-01-08T10:51:12.011472,81,218,5,6,B,4,5,20,0,914,10,81,0,937,10
2026-01-08T10:51:12.011649,81,218,6,5,A,5,6,20,0,914,10,,,,
2026-01-08T10:51:12.011701,81,218,5,6,B,5,6,20,0,914,10,61,0,934,9
2026-01-08T10:51:12.011885,81,218,6,5,A,6,7,20,0,914,10,,,,
2026-01-08T10:51:12.011942,81,218,5,6,B,6,7,20,0,914,10,66,0,936,16
2026-01-08T10:51:12.012118,81,218,6,5,A,7,8,20,0,914,10,,,,
2026-01-08T10:51:12.012170,81,218,5,6,B,7,8,20,0,914,10,35,0,905,20
2026-01-08T10:51:12.012347,81,218,6,5,A,8,9,20,0,914,10,,,,
2026-01-08T10:51:12.012399,81,218,5,6,B,8,9,20,0,914,10,54,0,931,16
2026-01-08T10:51:12.012569,81,218,6,5,A,9,10,20,0,914,10,,,,
2026-01-08T10:51:12.012621,81,218,5,6,B,9,10,20,0,914,10,43,0,911,20
2026-01-08T10:51:12.015078,81,219,6,4,A,0,1,20,0,914,10,,,,
2026-01-08T10:51:12.067164,81,219,4,6,B,0,1,20,0,914,10,55,599,719,16
2026-01-08T10:51:12.123091,81,219,6,4,A,1,2,20,0,914,10,,,,
2026-01-08T10:51:12.123177,81,219,4,6,B,1,2,20,0,914,10,84,395,515,18
2026-01-08T10:51:12.123378,81,219,6,4,A,2,3,20,0,914,10,,,,
2026-01-08T10:51:12.123436,81,219,4,6,B,2,3,20,0,914,10,8,367,487,10
2026-01-08T10:51:12.123620,81,219,6,4,A,3,4,20,0,914,10,,,,
2026-01-08T10:51:12.123674,81,219,4,6,B,3,4,20,0,914,10,53,375,495,5
2026-01-08T10:51:12.123861,81,219,6,4,A,4,5,20,0,914,10,,,,
2026-01-08T10:51:12.123918,81,219,4,6,B,4,5,20,0,914,10,89,0,897,25
2026-01-08T10:51:12.124098,81,219,6,4,A,5,6,20,0,914,10,,,,
2026-01-08T10:51:12.124151,81,219,4,6,B,5,6,20,0,914,10,3,0,910,10
2026-01-08T10:51:12.124326,81,219,6,4,A,6,7,20,0,914,10,,,,
2026-01-08T10:51:12.124377,81,219,4,6,B,6,7,20,0,914,10,45,0,912,10
2026-01-08T10:51:12.124549,81,219,6,4,A,7,8,20,0,914,10,,,,
2026-01-08T10:51:12.124601,81,219,4,6,B,7,8,20,0,914,10,5,0,909,20
2026-01-08T10:51:12.124787,81,219,6,4,A,8,9,20,0,914,10,,,,
2026-01-08T10:51:12.124843,81,219,4,6,B,8,9,20,0,914,10,37,0,909,10
2026-01-08T10:51:12.125019,81,219,6,4,A,9,10,20,0,914,10,,,,
2026-01-08T10:51:12.125071,81,219,4,6,B,9,10,20,0,914,10,36,0,906,40
2026-01-08T10:51:12.127510,81,220,6,7,A,0,1,20,0,914,10,,,,
2026-01-08T10:51:12.171063,81,220,7,6,B,0,1,20,0,914,10,77,764,884,7
2026-01-08T10:51:12.226063,81,220,6,7,A,1,2,20,0,914,10,,,,
2026-01-08T10:51:12.226143,81,220,7,6,B,1,2,20,0,914,10,57,0,923,23
2026-01-08T10:51:12.226346,81,220,6,7,A,2,3,20,0,914,10,,,,
2026-01-08T10:51:12.226403,81,220,7,6,B,2,3,20,0,914,10,52,0,925,3
2026-01-08T10:51:12.226584,81,220,6,7,A,3,4,20,0,914,10,,,,
2026-01-08T10:51:12.226638,81,220,7,6,B,3,4,20,0,914,10,86,0,917,28
2026-01-08T10:51:12.226826,81,220,6,7,A,4,5,20,0,914,10,,,,
2026-01-08T10:51:12.226883,81,220,7,6,B,4,5,20,0,914,10,75,0,892,16
2026-01-08T10:51:12.227061,81,220,6,7,A,5,6,20,0,914,10,,,,
2026-01-08T10:51:12.227114,81,220,7,6,B,5,6,20,0,914,10,59,0,907,19
2026-01-08T10:51:12.227287,81,220,6,7,A,6,7,20,0,914,10,,,,
2026-01-08T10:51:12.227339,81,220,7,6,B,6,7,20,0,914,10,2,0,919,30
2026-01-08T10:51:12.227514,81,220,6,7,A,7,8,20,0,914,10,,,,
2026-01-08T10:51:12.227566,81,220,7,6,B,7,8,20,0,914,10,97,0,901,35
2026-01-08T10:51:12.227747,81,220,6,7,A,8,9,20,0,914,10,,,,
2026-01-08T10:51:12.227803,81,220,7,6,B,8,9,20,0,914,10,76,268,388,31
2026-01-08T10:51:12.227979,81,220,6,7,A,9,10,20,0,914,10,,,,
2026-01-08T10:51:12.228031,81,220,7,6,B,9,10,20,0,914,10,79,352,472,30
2026-01-08T10:51:12.229991,81,221,6,3,A,0,1,51,0,916,19,,,,
2026-01-08T10:51:12.275810,81,222,6,5,A,0,1,51,0,916,19,,,,
2026-01-08T10:51:12.330703,81,222,5,6,B,0,1,51,0,916,19,6,0,916,20
2026-01-08T10:51:12.385856,81,222,6,5,A,1,2,51,0,916,19,,,,
2026-01-08T10:51:12.385934,81,222,5,6,B,1,2,51,0,916,19,82,0,935,9
2026-01-08T10:51:12.386135,81,222,6,5,A,2,3,51,0,916,19,,,,
2026-01-08T10:51:12.386192,81,222,5,6,B,2,3,51,0,916,19,65,0,938,16
2026-01-08T10:51:12.386374,81,222,6,5,A,3,4,51,0,916,19,,,,
2026-01-08T10:51:12.386427,81,222,5,6,B,3,4,51,0,916,19,80,0,942,13
2026-01-08T10:51:12.386605,81,222,6,5,A,4,5,51,0,916,19,,,,
2026-01-08T10:51:12.386659,81,222,5,6,B,4,5,51,0,916,19,81,0,937,10
2026-01-08T10:51:12.386842,81,222,6,5,A,5,6,51,0,916,19,,,,
2026-01-08T10:51:12.386899,81,222,5,6,B,5,6,51,0,916,19,61,0,934,9
2026-01-08T10:51:12.387079,81,222,6,5,A,6,7,51,0,916,19,,,,
2026-01-08T10:51:12.387131,81,222,5,6,B,6,7,51,0,916,19,66,0,936,16
2026-01-08T10:51:12.387304,81,222,6,5,A,7,8,51,0,916,19,,,,
2026-01-08T10:51:12.387356,81,222,5,6,B,7,8,51,0,916,19,35,0,905,20
2026-01-08T10:51:12.387530,81,222,6,5,A,8,9,51,0,916,19,,,,
2026-01-08T10:51:12.387582,81,222,5,6,B,8,9,51,0,916,19,54,0,931,16
2026-01-08T10:51:12.387761,81,222,6,5,A,9,10,51,0,916,19,,,,
2026-01-08T10:51:12.387817,81,222,5,6,B,9,10,51,0,916,19,43,0,911,20
2026-01-08T10:51:12.390267,81,223,6,4,A,0,1,51,0,916,19,,,,
2026-01-08T10:51:12.442409,81,223,4,6,B,0,1,51,0,916,19,55,599,719,16
2026-01-08T10:51:12.497602,81,223,6,4,A,1,2,51,0,916,19,,,,
2026-01-08T10:51:12.497680,81,223,4,6,B,1,2,51,0,916,19,84,395,515,18
2026-01-08T10:51:12.497887,81,223,6,4,A,2,3,51,0,916,19,,,,
2026-01-08T10:51:12.497949,81,223,4,6,B,2,3,51,0,916,19,8,367,487,10
2026-01-08T10:51:12.498138,81,223,6,4,A,3,4,51,0,916,19,,,,
2026-01-08T10:51:12.498193,81,223,4,6,B,3,4,51,0,916,19,53,375,495,5
2026-01-08T10:51:12.498371,81,223,6,4,A,4,5,51,0,916,19,,,,
2026-01-08T10:51:12.498424,81,223,4,6,B,4,5,51,0,916,19,89,0,897,25
2026-01-08T10:51:12.498598,81,223,6,4,A,5,6,51,0,916,19,,,,
2026-01-08T10:51:12.498651,81,223,4,6,B,5,6,51,0,916,19,3,0,910,10
2026-01-08T10:51:12.498833,81,223,6,4,A,6,7,51,0,916,19,,,,
2026-01-08T10:51:12.498890,81,223,4,6,B,6,7,51,0,916,19,45,0,912,10
2026-01-08T10:51:12.499064,81,223,6,4,A,7,8,51,0,916,19,,,,
2026-01-08T10:51:12.499115,81,223,4,6,B,7,8,51,0,916,19,5,0,909,20
2026-01-08T10:51:12.499289,81,223,6,4,A,8,9,51,0,916,19,,,,
2026-01-08T10:51:12.499340,81,223,4,6,B,8,9,51,0,916,19,37,0,909,10
2026-01-08T10:51:12.499513,81,223,6,4,A,9,10,51,0,916,19,,,,
2026-01-08T10:51:12.499565,81,223,4,6,B,9,10,51,0,916,19,36,0,906,40
2026-01-08T10:51:12.502002,81,224,6,7,A,0,1,51,0,916,19,,,,
2026-01-08T10:51:12.545783,81,224,7,6,B,0,1,51,0,916,19,77,764,884,7
2026-01-08T10:51:12.601092,81,224,6,7,A,1,2,51,0,916,19,,,,
2026-01-08T10:51:12.601172,81,224,7,6,B,1,2,51,0,916,19,57,0,923,23
2026-01-08T10:51:12.601371,81,224,6,7,A,2,3,51,0,916,19,,,,
2026-01-08T10:51:12.601430,81,224,7,6,B,2,3,51,0,916,19,52,0,925,3
2026-01-08T10:51:12.601613,81,224,6,7,A,3,4,51,0,916,19,,,,
2026-01-08T10:51:12.601667,81,224,7,6,B,3,4,51,0,916,19,86,0,917,28
2026-01-08T10:51:12.601856,81,224,6,7,A,4,5,51,0,916,19,,,,
2026-01-08T10:51:12.601914,81,224,7,6,B,4,5,51,0,916,19,75,0,892,16
2026-01-08T10:51:12.602091,81,224,6,7,A,5,6,51,0,916,19,,,,
2026-01-08T10:51:12.602144,81,224,7,6,B,5,6,51,0,916,19,59,0,907,19
2026-01-08T10:51:12.602320,81,224,6,7,A,6,7,51,0,916,19,,,,
2026-01-08T10:51:12.602372,81,224,7,6,B,6,7,51,0,916,19,2,0,919,30
2026-01-08T10:51:12.602547,81,224,6,7,A,7,8,51,0,916,19,,,,
2026-01-08T10:51:12.602599,81,224,7,6,B,7,8,51,0,916,19,97,0,901,35
2026-01-08T10:51:12.602779,81,224,6,7,A,8,9,51,0,916,19,,,,
2026-01-08T10:51:12.602835,81,224,7,6,B,8,9,51,0,916,19,76,268,388,31
2026-01-08T10:51:12.603010,81,224,6,7,A,9,10,51,0,916,19,,,,
2026-01-08T10:51:12.603062,81,224,7,6,B,9,10,51,0,916,19,79,352,472,30
2026-01-08T10:51:12.605021,81,225,6,3,A,0,1,85,0,914,2,,,,
2026-01-08T10:51:12.653451,81,226,6,5,A,0,1,85,0,914,2,,,,
2026-01-08T10:51:12.708254,81,226,5,6,B,0,1,85,0,914,2,6,0,916,20
2026-01-08T10:51:12.763109,81,226,6,5,A,1,2,85,0,914,2,,,,
2026-01-08T10:51:12.763192,81,226,5,6,B,1,2,85,0,914,2,82,0,935,9
2026-01-08T10:51:12.763391,81,226,6,5,A,2,3,85,0,914,2,,,,
2026-01-08T10:51:12.763450,81,226,5,6,B,2,3,85,0,914,2,65,0,938,16
2026-01-08T10:51:12.763629,81,226,6,5,A,3,4,85,0,914,2,,,,
2026-01-08T10:51:12.763684,81,226,5,6,B,3,4,85,0,914,2,80,0,942,13
2026-01-08T10:51:12.763868,81,226,6,5,A,4,5,85,0,914,2,,,,
2026-01-08T10:51:12.763926,81,226,5,6,B,4,5,85,0,914,2,81,0,937,10
2026-01-08T10:51:12.764105,81,226,6,5,A,5,6,85,0,914,2,,,,
2026-01-08T10:51:12.764158,81,226,5,6,B,5,6,85,0,914,2,61,0,934,9
2026-01-08T10:51:12.764332,81,226,6,5,A,6,7,85,0,914,2,,,,
2026-01-08T10:51:12.764384,81,226,5,6,B,6,7,85,0,914,2,66,0,936,16
2026-01-08T10:51:12.764554,81,226,6,5,A,7,8,85,0,914,2,,,,
2026-01-08T10:51:12.764605,81,226,5,6,B,7,8,85,0,914,2,35,0,905,20
2026-01-08T10:51:12.764786,81,226,6,5,A,8,9,85,0,914,2,,,,
2026-01-08T10:51:12.764843,81,226,5,6,B,8,9,85,0,914,2,54,0,931,16
2026-01-08T10:51:12.765017,81,226,6,5,A,9,10,85,0,914,2,,,,
2026-01-08T10:51:12.765069,81,226,5,6,B,9,10,85,0,914,2,43,0,911,20
2026-01-08T10:51:12.767498,81,227,6,4,A,0,1,85,0,914,2,,,,
2026-01-08T10:51:12.819506,81,227,4,6,B,0,1,85,0,914,2,55,599,719,16
2026-01-08T10:51:12.874458,81,227,6,4,A,1,2,85,0,914,2,,,,
2026-01-08T10:51:12.874538,81,227,4,6,B,1,2,85,0,914,2,84,395,515,18
2026-01-08T10:51:12.874744,81,227,6,4,A,2,3,85,0,914,2,,,,
2026-01-08T10:51:12.874805,81,227,4,6,B,2,3,85,0,914,2,8,367,487,10
2026-01-08T10:51:12.874990,81,227,6,4,A,3,4,85,0,914,2,,,,
2026-01-08T10:51:12.875044,81,227,4,6,B,3,4,85,0,914,2,53,375,495,5
2026-01-08T10:51:12.875222,81,227,6,4,A,4,5,85,0,914,2,,,,
2026-01-08T10:51:12.875275,81,227,4,6,B,4,5,85,0,914,2,89,0,897,25
2026-01-08T10:51:12.875463,81,227,6,4,A,5,6,85,0,914,2,,,,
2026-01-08T10:51:12.875517,81,227,4,6,B,5,6,85,0,914,2,3,0,910,10
2026-01-08T10:51:12.875693,81,227,6,4,A,6,7,85,0,914,2,,,,
2026-01-08T10:51:12.875751,81,227,4,6,B,6,7,85,0,914,2,45,0,912,10
2026-01-08T10:51:12.875933,81,227,6,4,A,7,8,85,0,914,2,,,,
2026-01-08T10:51:12.875985,81,227,4,6,B,7,8,85,0,914,2,5,0,909,20
2026-01-08T10:51:12.876162,81,227,6,4,A,8,9,85,0,914,2,,,,
2026-01-08T10:51:12.876213,81,227,4,6,B,8,9,85,0,914,2,37,0,909,10
2026-01-08T10:51:12.876388,81,227,6,4,A,9,10,85,0,914,2,,,,
2026-01-08T10:51:12.876439,81,227,4,6,B,9,10,85,0,914,2,36,0,906,40
2026-01-08T10:51:12.878889,81,228,6,7,A,0,1,85,0,914,2,,,,
2026-01-08T10:51:12.922529,81,228,7,6,B,0,1,85,0,914,2,77,764,884,7
2026-01-08T10:51:12.977613,81,228,6,7,A,1,2,85,0,914,2,,,,
2026-01-08T10:51:12.977691,81,228,7,6,B,1,2,85,0,914,2,57,0,923,23
2026-01-08T10:51:12.977897,81,228,6,7,A,2,3,85,0,914,2,,,,
2026-01-08T10:51:12.977957,81,228,7,6,B,2,3,85,0,914,2,52,0,925,3
2026-01-08T10:51:12.978143,81,228,6,7,A,3,4,85,0,914,2,,,,
2026-01-08T10:51:12.978198,81,228,7,6,B,3,4,85,0,914,2,86,0,917,28
2026-01-08T10:51:12.978376,81,228,6,7,A,4,5,85,0,914,2,,,,
2026-01-08T10:51:12.978429,81,228,7,6,B,4,5,85,0,914,2,75,0,892,16
2026-01-08T10:51:12.978602,81,228,6,7,A,5,6,85,0,914,2,,,,
2026-01-08T10:51:12.978654,81,228,7,6,B,5,6,85,0,914,2,59,0,907,19
2026-01-08T10:51:12.978841,81,228,6,7,A,6,7,85,0,914,2,,,,
2026-01-08T10:51:12.978897,81,228,7,6,B,6,7,85,0,914,2,2,0,919,30
2026-01-08T10:51:12.979072,81,228,6,7,A,7,8,85,0,914,2,,,,
2026-01-08T10:51:12.979123,81,228,7,6,B,7,8,85,0,914,2,97,0,901,35
2026-01-08T10:51:12.979295,81,228,6,7,A,8,9,85,0,914,2,,,,
2026-01-08T10:51:12.979346,81,228,7,6,B,8,9,85,0,914,2,76,268,388,31
2026-01-08T10:51:12.979517,81,228,6,7,A,9,10,85,0,914,2,,,,
2026-01-08T10:51:12.979568,81,228,7,6,B,9,10,85,0,914,2,79,352,472,30
2026-01-08T10:51:12.981530,81,229,6,3,A,0,1,18,0,904,20,,,,
2026-01-08T10:51:13.070880,81,229,3,6,B,0,1,18,0,904,20,4,644,764,40
2026-01-08T10:51:13.126183,81,229,6,3,A,1,2,18,0,904,20,,,,
2026-01-08T10:51:13.126262,81,229,3,6,B,1,2,18,0,904,20,13,653,773,10
2026-01-08T10:51:13.126463,81,229,6,3,A,2,3,18,0,904,20,,,,
2026-01-08T10:51:13.126520,81,229,3,6,B,2,3,18,0,904,20,74,645,765,8
2026-01-08T10:51:13.126700,81,229,6,3,A,3,4,18,0,904,20,,,,
2026-01-08T10:51:13.126761,81,229,3,6,B,3,4,18,0,904,20,63,0,910,6
2026-01-08T10:51:13.126940,81,229,6,3,A,4,5,18,0,904,20,,,,
2026-01-08T10:51:13.126993,81,229,3,6,B,4,5,18,0,904,20,21,0,905,10
2026-01-08T10:51:13.127169,81,229,6,3,A,5,6,18,0,904,20,,,,
2026-01-08T10:51:13.127221,81,229,3,6,B,5,6,18,0,904,20,90,0,945,6
2026-01-08T10:51:13.127392,81,229,6,3,A,6,7,18,0,904,20,,,,
2026-01-08T10:51:13.127443,81,229,3,6,B,6,7,18,0,904,20,83,0,930,14
2026-01-08T10:51:13.127616,81,229,6,3,A,7,8,18,0,904,20,,,,
2026-01-08T10:51:13.127669,81,229,3,6,B,7,8,18,0,904,20,60,0,923,17
2026-01-08T10:51:13.127849,81,229,6,3,A,8,9,18,0,904,20,,,,
2026-01-08T10:51:13.127904,81,229,3,6,B,8,9,18,0,904,20,14,0,914,10
2026-01-08T10:51:13.128078,81,229,6,3,A,9,10,18,0,904,20,,,,
2026-01-08T10:51:13.128130,81,229,3,6,B,9,10,18,0,904,20,88,0,932,19
2026-01-08T10:51:13.131278,81,230,6,5,A,0,1,18,0,904,20,,,,
2026-01-08T10:51:13.186277,81,230,5,6,B,0,1,18,0,904,20,6,0,916,20
2026-01-08T10:51:13.241365,81,230,6,5,A,1,2,18,0,904,20,,,,
2026-01-08T10:51:13.241443,81,230,5,6,B,1,2,18,0,904,20,82,0,935,9
2026-01-08T10:51:13.241642,81,230,6,5,A,2,3,18,0,904,20,,,,
2026-01-08T10:51:13.241700,81,230,5,6,B,2,3,18,0,904,20,65,0,938,16
2026-01-08T10:51:13.241895,81,230,6,5,A,3,4,18,0,904,20,,,,
2026-01-08T10:51:13.241955,81,230,5,6,B,3,4,18,0,904,20,80,0,942,13
2026-01-08T10:51:13.242133,81,230,6,5,A,4,5,18,0,904,20,,,,
2026-01-08T10:51:13.242186,81,230,5,6,B,4,5,18,0,904,20,81,0,937,10
2026-01-08T10:51:13.242362,81,230,6,5,A,5,6,18,0,904,20,,,,
2026-01-08T10:51:13.242415,81,230,5,6,B,5,6,18,0,904,20,61,0,934,9
2026-01-08T10:51:13.242589,81,230,6,5,A,6,7,18,0,904,20,,,,
2026-01-08T10:51:13.242641,81,230,5,6,B,6,7,18,0,904,20,66,0,936,16
2026-01-08T10:51:13.242831,81,230,6,5,A,7,8,18,0,904,20,,,,
2026-01-08T10:51:13.242888,81,230,5,6,B,7,8,18,0,904,20,35,0,905,20
2026-01-08T10:51:13.243062,81,230,6,5,A,8,9,18,0,904,20,,,,
2026-01-08T10:51:13.243113,81,230,5,6,B,8,9,18,0,904,20,54,0,931,16
2026-01-08T10:51:13.243286,81,230,6,5,A,9,10,18,0,904,20,,,,
2026-01-08T10:51:13.243337,81,230,5,6,B,9,10,18,0,904,20,43,0,911,20
2026-01-08T10:51:13.245785,81,231,6,4,A,0,1,18,0,904,20,,,,
2026-01-08T10:51:13.297960,81,231,4,6,B,0,1,18,0,904,20,55,599,719,16
2026-01-08T10:51:13.352835,81,231,6,4,A,1,2,18,0,904,20,,,,
2026-01-08T10:51:13.352913,81,231,4,6,B,1,2,18,0,904,20,84,395,515,18
2026-01-08T10:51:13.353114,81,231,6,4,A,2,3,18,0,904,20,,,,
2026-01-08T10:51:13.353171,81,231,4,6,B,2,3,18,0,904,20,8,367,487,10
2026-01-08T10:51:13.353356,81,231,6,4,A,3,4,18,0,904,20,,,,
2026-01-08T10:51:13.353410,81,231,4,6,B,3,4,18,0,904,20,53,375,495,5
2026-01-08T10:51:13.353592,81,231,6,4,A,4,5,18,0,904,20,,,,
2026-01-08T10:51:13.353645,81,231,4,6,B,4,5,18,0,904,20,89,0,897,25
2026-01-08T10:51:13.353831,81,231,6,4,A,5,6,18,0,904,20,,,,
2026-01-08T10:51:13.353887,81,231,4,6,B,5,6,18,0,904,20,3,0,910,10
2026-01-08T10:51:13.354063,81,231,6,4,A,6,7,18,0,904,20,,,,
2026-01-08T10:51:13.354115,81,231,4,6,B,6,7,18,0,904,20,45,0,912,10
2026-01-08T10:51:13.354291,81,231,6,4,A,7,8,18,0,904,20,,,,
2026-01-08T10:51:13.354344,81,231,4,6,B,7,8,18,0,904,20,5,0,909,20
2026-01-08T10:51:13.354522,81,231,6,4,A,8,9,18,0,904,20,,,,
2026-01-08T10:51:13.354573,81,231,4,6,B,8,9,18,0,904,20,37,0,909,10
2026-01-08T10:51:13.354755,81,231,6,4,A,9,10,18,0,904,20,,,,
2026-01-08T10:51:13.354811,81,231,4,6,B,9,10,18,0,904,20,36,0,906,40
2026-01-08T10:51:13.357254,81,232,6,7,A,0,1,18,0,904,20,,,,
2026-01-08T10:51:13.400743,81,232,7,6,B,0,1,18,0,904,20,77,764,884,7
2026-01-08T10:51:13.455808,81,232,6,7,A,1,2,18,0,904,20,,,,
2026-01-08T10:51:13.455887,81,232,7,6,B,1,2,18,0,904,20,57,0,923,23
2026-01-08T10:51:13.456089,81,232,6,7,A,2,3,18,0,904,20,,,,
2026-01-08T10:51:13.456146,81,232,7,6,B,2,3,18,0,904,20,52,0,925,3
2026-01-08T10:51:13.456332,81,232,6,7,A,3,4,18,0,904,20,,,,
2026-01-08T10:51:13.456386,81,232,7,6,B,3,4,18,0,904,20,86,0,917,28
2026-01-08T10:51:13.456566,81,232,6,7,A,4,5,18,0,904,20,,,,
2026-01-08T10:51:13.456619,81,232,7,6,B,4,5,18,0,904,20,75,0,892,16
2026-01-08T10:51:13.456805,81,232,6,7,A,5,6,18,0,904,20,,,,
2026-01-08T10:51:13.456862,81,232,7,6,B,5,6,18,0,904,20,59,0,907,19
2026-01-08T10:51:13.457037,81,232,6,7,A,6,7,18,0,904,20,,,,
2026-01-08T10:51:13.457089,81,232,7,6,B,6,7,18,0,904,20,2,0,919,30
2026-01-08T10:51:13.457265,81,232,6,7,A,7,8,18,0,904,20,,,,
2026-01-08T10:51:13.457316,81,232,7,6,B,7,8,18,0,904,20,97,0,901,35
2026-01-08T10:51:13.457492,81,232,6,7,A,8,9,18,0,904,20,,,,
2026-01-08T10:51:13.457543,81,232,7,6,B,8,9,18,0,904,20,76,268,388,31
2026-01-08T10:51:13.457718,81,232,6,7,A,9,10,18,0,904,20,,,,
2026-01-08T10:51:13.457779,81,232,7,6,B,9,10,18,0,904,20,79,352,472,30
2026-01-08T10:51:13.459752,81,233,6,3,A,0,1,49,0,911,10,,,,
2026-01-08T10:51:13.508233,81,234,6,5,A,0,1,49,0,911,10,,,,
2026-01-08T10:51:13.563062,81,234,5,6,B,0,1,49,0,911,10,6,0,916,20
2026-01-08T10:51:13.620665,81,235,6,4,A,0,1,49,0,911,10,,,,
2026-01-08T10:51:13.673019,81,235,4,6,B,0,1,49,0,911,10,55,599,719,16
2026-01-08T10:51:13.730530,81,236,6,7,A,0,1,49,0,911,10,,,,
2026-01-08T10:51:13.774148,81,236,7,6,B,0,1,49,0,911,10,77,764,884,7
2026-01-08T10:51:13.831181,81,237,6,3,A,0,1,22,0,915,40,,,,
2026-01-08T10:51:13.879709,81,238,6,5,A,0,1,22,0,915,40,,,,
2026-01-08T10:51:13.935078,81,238,5,6,B,0,1,22,0,915,40,6,0,916,20
2026-01-08T10:51:13.992667,81,239,6,4,A,0,1,22,0,915,40,,,,
2026-01-08T10:51:14.044954,81,239,4,6,B,0,1,22,0,915,40,55,599,719,16
2026-01-08T10:51:14.102520,81,240,6,7,A,0,1,22,0,915,40,,,,
2026-01-08T10:51:14.146300,81,240,7,6,B,0,1,22,0,915,40,77,764,884,7
2026-01-08T10:51:14.203430,81,241,6,3,A,0,1,19,0,909,40,,,,
2026-01-08T10:51:14.251968,81,242,6,5,A,0,1,19,0,909,40,,,,
2026-01-08T10:51:14.306872,81,242,5,6,B,0,1,19,0,909,40,6,0,916,20
2026-01-08T10:51:14.364120,81,243,6,4,A,0,1,19,0,909,40,,,,
2026-01-08T10:51:14.416381,81,243,4,6,B,0,1,19,0,909,40,55,599,719,16
2026-01-08T10:51:14.473985,81,244,6,7,A,0,1,19,0,909,40,,,,
2026-01-08T10:51:14.517646,81,244,7,6,B,0,1,19,0,909,40,77,764,884,7
2026-01-08T10:51:14.575440,81,245,6,4,A,0,1,26,0,891,30,,,,
2026-01-08T10:51:14.627691,81,245,4,6,B,0,1,26,0,891,30,55,599,719,16
2026-01-08T10:51:14.685373,81,246,6,7,A,0,1,26,0,891,30,,,,
2026-01-08T10:51:14.729327,81,246,7,6,B,0,1,26,0,891,30,77,764,884,7
2026-01-08T10:51:14.786895,81,247,6,7,A,0,1,11,195,315,40,,,,
2026-01-08T10:51:14.830509,81,247,7,6,B,0,1,11,195,315,40,77,764,884,7
2026-01-08T10:51:14.886503,81,248,6,8,A,0,1,11,195,315,40,,,,
2026-01-08T10:51:14.894904,81,249,6,5,A,0,1,11,195,315,40,,,,
2026-01-08T10:51:14.949833,81,249,5,6,B,0,1,11,195,315,40,6,0,916,20
2026-01-08T10:51:15.005624,81,250,6,2,A,0,1,11,195,315,40,,,,
2026-01-08T10:51:15.021984,81,251,6,3,A,0,1,11,195,315,40,,,,
2026-01-08T10:51:15.070301,81,252,6,7,A,0,1,15,174,294,20,,,,
2026-01-08T10:51:15.113742,81,252,7,6,B,0,1,15,174,294,20,77,764,884,7
2026-01-08T10:51:15.169036,81,253,6,8,A,0,1,15,174,294,20,,,,
2026-01-08T10:51:15.178146,81,253,8,6,B,0,1,15,174,294,20,23,201,321,30
2026-01-08T10:51:15.235433,81,254,6,5,A,0,1,15,174,294,20,,,,
2026-01-08T10:51:15.290484,81,254,5,6,B,0,1,15,174,294,20,6,0,916,20
2026-01-08T10:51:15.346341,81,255,6,2,A,0,1,15,174,294,20,,,,
2026-01-08T10:51:15.362704,81,256,6,3,A,0,1,15,174,294,20,,,,
2026-01-08T10:51:15.409501,81,257,7,2,A,0,1,77,764,884,7,,,,
2026-01-08T10:51:15.435404,81,257,2,7,B,0,1,77,764,884,7,100,810,930,3
2026-01-08T10:51:15.480881,81,258,7,3,A,0,1,77,764,884,7,,,,
2026-01-08T10:51:15.526607,81,259,7,4,A,0,1,77,764,884,7,,,,
2026-01-08T10:51:15.578777,81,259,4,7,B,0,1,77,764,884,7,55,599,719,16
2026-01-08T10:51:15.624288,81,260,7,3,A,0,1,57,0,923,23,,,,
2026-01-08T10:51:15.711416,81,260,3,7,B,0,1,57,0,923,23,4,644,764,40
2026-01-08T10:51:15.757242,81,261,7,5,A,0,1,57,0,923,23,,,,
2026-01-08T10:51:15.811929,81,261,5,7,B,0,1,57,0,923,23,6,0,916,20
2026-01-08T10:51:15.857314,81,262,7,3,A,0,1,52,0,925,3,,,,
2026-01-08T10:51:15.943332,81,262,3,7,B,0,1,52,0,925,3,4,644,764,40
2026-01-08T10:51:15.989414,81,263,7,5,A,0,1,52,0,925,3,,,,
2026-01-08T10:51:16.044450,81,263,5,7,B,0,1,52,0,925,3,6,0,916,20
2026-01-08T10:51:16.090034,81,264,7,3,A,0,1,86,0,917,28,,,,
2026-01-08T10:51:16.178051,81,264,3,7,B,0,1,86,0,917,28,4,644,764,40
2026-01-08T10:51:16.224096,81,265,7,5,A,0,1,86,0,917,28,,,,
2026-01-08T10:51:16.279412,81,265,5,7,B,0,1,86,0,917,28,6,0,916,20
2026-01-08T10:51:16.325049,81,266,7,3,A,0,1,75,0,892,16,,,,
2026-01-08T10:51:16.373676,81,267,7,5,A,0,1,75,0,892,16,,,,
2026-01-08T10:51:16.428786,81,267,5,7,B,0,1,75,0,892,16,6,0,916,20
2026-01-08T10:51:16.474481,81,268,7,3,A,0,1,59,0,907,19,,,,
