timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T18:41:37.054181,53,121,4,3,A,0,1,94,436,503,27,,,,
2026-01-07T18:41:37.089597,53,121,3,4,B,0,1,94,436,503,27,17,733,870,2
2026-01-07T18:41:37.125071,53,121,4,3,A,1,2,94,436,503,27,,,,
2026-01-07T18:41:37.125139,53,121,3,4,B,1,2,94,436,503,27,74,681,802,8
2026-01-07T18:41:37.125321,53,121,4,3,A,2,3,94,436,503,27,,,,
2026-01-07T18:41:37.125371,53,121,3,4,B,2,3,94,436,503,27,55,620,739,2
2026-01-07T18:41:37.125537,53,121,4,3,A,3,4,94,436,503,27,,,,
2026-01-07T18:41:37.125585,53,121,3,4,B,3,4,94,436,503,27,96,607,690,11
2026-01-07T18:41:37.125747,53,121,4,3,A,4,5,94,436,503,27,,,,
2026-01-07T18:41:37.125794,53,121,3,4,B,4,5,94,436,503,27,3,527,584,13
2026-01-07T18:41:37.125958,53,121,4,3,A,5,6,94,436,503,27,,,,
2026-01-07T18:41:37.126009,53,121,3,4,B,5,6,94,436,503,27,87,420,447,26
2026-01-07T18:41:37.126170,53,121,4,3,A,6,7,94,436,503,27,,,,
2026-01-07T18:41:37.126216,53,121,3,4,B,6,7,94,436,503,27,79,388,465,23
2026-01-07T18:41:37.126375,53,121,4,3,A,7,8,94,436,503,27,,,,
2026-01-07T18:41:37.126421,53,121,3,4,B,7,8,94,436,503,27,78,384,499,3
2026-01-07T18:41:37.126579,53,121,4,3,A,8,9,94,436,503,27,,,,
2026-01-07T18:41:37.126625,53,121,3,4,B,8,9,94,436,503,27,9,400,497,16
2026-01-07T18:41:37.126784,53,121,4,3,A,9,10,94,436,503,27,,,,
2026-01-07T18:41:37.126830,53,121,3,4,B,9,10,94,436,503,27,41,396,511,5
2026-01-07T18:41:37.128940,53,122,4,5,A,0,1,94,436,503,27,,,,
2026-01-07T18:41:37.162108,53,122,5,4,B,0,1,94,436,503,27,13,690,827,23
2026-01-07T18:41:37.197615,53,122,4,5,A,1,2,94,436,503,27,,,,
2026-01-07T18:41:37.197684,53,122,5,4,B,1,2,94,436,503,27,26,588,667,17
2026-01-07T18:41:37.197866,53,122,4,5,A,2,3,94,436,503,27,,,,
2026-01-07T18:41:37.197923,53,122,5,4,B,2,3,94,436,503,27,10,577,632,16
2026-01-07T18:41:37.198095,53,122,4,5,A,3,4,94,436,503,27,,,,
2026-01-07T18:41:37.198144,53,122,5,4,B,3,4,94,436,503,27,49,501,540,30
2026-01-07T18:41:37.198307,53,122,4,5,A,4,5,94,436,503,27,,,,
2026-01-07T18:41:37.198354,53,122,5,4,B,4,5,94,436,503,27,84,436,511,7
2026-01-07T18:41:37.198515,53,122,4,5,A,5,6,94,436,503,27,,,,
2026-01-07T18:41:37.198562,53,122,5,4,B,5,6,94,436,503,27,57,421,530,7
2026-01-07T18:41:37.198723,53,122,4,5,A,6,7,94,436,503,27,,,,
2026-01-07T18:41:37.198770,53,122,5,4,B,6,7,94,436,503,27,86,388,465,35
2026-01-07T18:41:37.198935,53,122,4,5,A,7,8,94,436,503,27,,,,
2026-01-07T18:41:37.198986,53,122,5,4,B,7,8,94,436,503,27,8,404,481,9
2026-01-07T18:41:37.199148,53,122,4,5,A,8,9,94,436,503,27,,,,
2026-01-07T18:41:37.199195,53,122,5,4,B,8,9,94,436,503,27,6,415,514,3
2026-01-07T18:41:37.199354,53,122,4,5,A,9,10,94,436,503,27,,,,
2026-01-07T18:41:37.199400,53,122,5,4,B,9,10,94,436,503,27,51,348,453,10
2026-01-07T18:41:37.200705,53,123,4,2,A,0,1,94,436,503,27,,,,
2026-01-07T18:41:37.223942,53,124,4,5,A,0,1,53,414,489,14,,,,
2026-01-07T18:41:37.257252,53,124,5,4,B,0,1,53,414,489,14,13,690,827,23
2026-01-07T18:41:37.292795,53,124,4,5,A,1,2,53,414,489,14,,,,
2026-01-07T18:41:37.292865,53,124,5,4,B,1,2,53,414,489,14,26,588,667,17
2026-01-07T18:41:37.293054,53,124,4,5,A,2,3,53,414,489,14,,,,
2026-01-07T18:41:37.293108,53,124,5,4,B,2,3,53,414,489,14,10,577,632,16
2026-01-07T18:41:37.293276,53,124,4,5,A,3,4,53,414,489,14,,,,
2026-01-07T18:41:37.293325,53,124,5,4,B,3,4,53,414,489,14,49,501,540,30
2026-01-07T18:41:37.293487,53,124,4,5,A,4,5,53,414,489,14,,,,
2026-01-07T18:41:37.293535,53,124,5,4,B,4,5,53,414,489,14,84,436,511,7
2026-01-07T18:41:37.293694,53,124,4,5,A,5,6,53,414,489,14,,,,
2026-01-07T18:41:37.293742,53,124,5,4,B,5,6,53,414,489,14,57,421,530,7
2026-01-07T18:41:37.293905,53,124,4,5,A,6,7,53,414,489,14,,,,
2026-01-07T18:41:37.293956,53,124,5,4,B,6,7,53,414,489,14,86,388,465,35
2026-01-07T18:41:37.294116,53,124,4,5,A,7,8,53,414,489,14,,,,
2026-01-07T18:41:37.294163,53,124,5,4,B,7,8,53,414,489,14,8,404,481,9
2026-01-07T18:41:37.294320,53,124,4,5,A,8,9,53,414,489,14,,,,
2026-01-07T18:41:37.294367,53,124,5,4,B,8,9,53,414,489,14,6,415,514,3
2026-01-07T18:41:37.294524,53,124,4,5,A,9,10,53,414,489,14,,,,
2026-01-07T18:41:37.294571,53,124,5,4,B,9,10,53,414,489,14,51,348,453,10
2026-01-07T18:41:37.295860,53,125,4,2,A,0,1,53,414,489,14,,,,
2026-01-07T18:41:37.318720,53,126,4,6,A,0,1,53,414,489,14,,,,
2026-01-07T18:41:37.344356,53,127,4,3,A,0,1,53,414,489,14,,,,
2026-01-07T18:41:37.379808,53,127,3,4,B,0,1,53,414,489,14,17,733,870,2
2026-01-07T18:41:37.415153,53,127,4,3,A,1,2,53,414,489,14,,,,
2026-01-07T18:41:37.415222,53,127,3,4,B,1,2,53,414,489,14,74,681,802,8
2026-01-07T18:41:37.415408,53,127,4,3,A,2,3,53,414,489,14,,,,
2026-01-07T18:41:37.415459,53,127,3,4,B,2,3,53,414,489,14,55,620,739,2
2026-01-07T18:41:37.415628,53,127,4,3,A,3,4,53,414,489,14,,,,
2026-01-07T18:41:37.415677,53,127,3,4,B,3,4,53,414,489,14,96,607,690,11
2026-01-07T18:41:37.415844,53,127,4,3,A,4,5,53,414,489,14,,,,
2026-01-07T18:41:37.415897,53,127,3,4,B,4,5,53,414,489,14,3,527,584,13
2026-01-07T18:41:37.416069,53,127,4,3,A,5,6,53,414,489,14,,,,
2026-01-07T18:41:37.416118,53,127,3,4,B,5,6,53,414,489,14,87,420,447,26
2026-01-07T18:41:37.416283,53,127,4,3,A,6,7,53,414,489,14,,,,
2026-01-07T18:41:37.416331,53,127,3,4,B,6,7,53,414,489,14,79,388,465,23
2026-01-07T18:41:37.416492,53,127,4,3,A,7,8,53,414,489,14,,,,
2026-01-07T18:41:37.416539,53,127,3,4,B,7,8,53,414,489,14,78,384,499,3
2026-01-07T18:41:37.416703,53,127,4,3,A,8,9,53,414,489,14,,,,
2026-01-07T18:41:37.416750,53,127,3,4,B,8,9,53,414,489,14,9,400,497,16
2026-01-07T18:41:37.416916,53,127,4,3,A,9,10,53,414,489,14,,,,
2026-01-07T18:41:37.416966,53,127,3,4,B,9,10,53,414,489,14,41,396,511,5
2026-01-07T18:41:37.418266,53,128,4,2,A,0,1,90,392,487,3,,,,
2026-01-07T18:41:37.443419,53,129,4,6,A,0,1,90,392,487,3,,,,
2026-01-07T18:41:37.469179,53,130,4,3,A,0,1,90,392,487,3,,,,
2026-01-07T18:41:37.504591,53,130,3,4,B,0,1,90,392,487,3,17,733,870,2
2026-01-07T18:41:37.540069,53,130,4,3,A,1,2,90,392,487,3,,,,
2026-01-07T18:41:37.540138,53,130,3,4,B,1,2,90,392,487,3,74,681,802,8
2026-01-07T18:41:37.540321,53,130,4,3,A,2,3,90,392,487,3,,,,
2026-01-07T18:41:37.540372,53,130,3,4,B,2,3,90,392,487,3,55,620,739,2
2026-01-07T18:41:37.540540,53,130,4,3,A,3,4,90,392,487,3,,,,
2026-01-07T18:41:37.540589,53,130,3,4,B,3,4,90,392,487,3,96,607,690,11
2026-01-07T18:41:37.540754,53,130,4,3,A,4,5,90,392,487,3,,,,
2026-01-07T18:41:37.540802,53,130,3,4,B,4,5,90,392,487,3,3,527,584,13
2026-01-07T18:41:37.540970,53,130,4,3,A,5,6,90,392,487,3,,,,
2026-01-07T18:41:37.541021,53,130,3,4,B,5,6,90,392,487,3,87,420,447,26
2026-01-07T18:41:37.541185,53,130,4,3,A,6,7,90,392,487,3,,,,
2026-01-07T18:41:37.541233,53,130,3,4,B,6,7,90,392,487,3,79,388,465,23
2026-01-07T18:41:37.541393,53,130,4,3,A,7,8,90,392,487,3,,,,
2026-01-07T18:41:37.541440,53,130,3,4,B,7,8,90,392,487,3,78,384,499,3
2026-01-07T18:41:37.541600,53,130,4,3,A,8,9,90,392,487,3,,,,
2026-01-07T18:41:37.541653,53,130,3,4,B,8,9,90,392,487,3,9,400,497,16
2026-01-07T18:41:37.541817,53,130,4,3,A,9,10,90,392,487,3,,,,
2026-01-07T18:41:37.541865,53,130,3,4,B,9,10,90,392,487,3,41,396,511,5
2026-01-07T18:41:37.543991,53,131,4,5,A,0,1,22,409,494,18,,,,
2026-01-07T18:41:37.578261,53,131,5,4,B,0,1,22,409,494,18,13,690,827,23
2026-01-07T18:41:37.615568,53,132,4,2,A,0,1,22,409,494,18,,,,
2026-01-07T18:41:37.638269,53,133,4,6,A,0,1,22,409,494,18,,,,
2026-01-07T18:41:37.663552,53,134,4,6,A,0,1,88,279,388,9,,,,
2026-01-07T18:41:37.689180,53,135,4,3,A,0,1,88,279,388,9,,,,
2026-01-07T18:41:37.724551,53,135,3,4,B,0,1,88,279,388,9,17,733,870,2
2026-01-07T18:41:37.761623,53,136,4,6,A,0,1,19,269,378,17,,,,
2026-01-07T18:41:37.789609,53,137,4,3,A,0,1,19,269,378,17,,,,
2026-01-07T18:41:37.824970,53,137,3,4,B,0,1,19,269,378,17,17,733,870,2
2026-01-07T18:41:37.862457,53,138,4,3,A,0,1,23,206,325,29,,,,
2026-01-07T18:41:37.897734,53,138,3,4,B,0,1,23,206,325,29,17,733,870,2
2026-01-07T18:41:37.935051,53,139,4,5,A,0,1,75,236,345,18,,,,
2026-01-07T18:41:37.968167,53,139,5,4,B,0,1,75,236,345,18,13,690,827,23
2026-01-07T18:41:38.004491,53,140,4,7,A,0,1,75,236,345,18,,,,
2026-01-07T18:41:38.022531,53,141,4,6,A,0,1,75,236,345,18,,,,
2026-01-07T18:41:38.048105,53,142,4,3,A,0,1,75,236,345,18,,,,
2026-01-07T18:41:38.084261,53,142,3,4,B,0,1,75,236,345,18,17,733,870,2
2026-01-07T18:41:38.121887,53,143,4,5,A,0,1,21,214,331,11,,,,
2026-01-07T18:41:38.155143,53,143,5,4,B,0,1,21,214,331,11,13,690,827,23
2026-01-07T18:41:38.191725,53,144,4,7,A,0,1,21,214,331,11,,,,
2026-01-07T18:41:38.212137,53,145,4,6,A,0,1,21,214,331,11,,,,
2026-01-07T18:41:38.235613,53,146,4,3,A,0,1,21,214,331,11,,,,
2026-01-07T18:41:38.271102,53,146,3,4,B,0,1,21,214,331,11,17,733,870,2
2026-01-07T18:41:38.307631,53,147,5,0,A,0,1,13,690,827,23,,,,
2026-01-07T18:41:38.338137,53,147,0,5,B,0,1,13,690,827,23,80,839,968,6
2026-01-07T18:41:38.373475,53,148,5,3,A,0,1,13,690,827,23,,,,
2026-01-07T18:41:38.409021,53,148,3,5,B,0,1,13,690,827,23,17,733,870,2
2026-01-07T18:41:38.443166,53,149,5,0,A,0,1,26,588,667,17,,,,
2026-01-07T18:41:38.461634,53,150,5,3,A,0,1,26,588,667,17,,,,
2026-01-07T18:41:38.497096,53,150,3,5,B,0,1,26,588,667,17,17,733,870,2
2026-01-07T18:41:38.532335,53,151,5,4,A,0,1,26,588,667,17,,,,
2026-01-07T18:41:38.567750,53,151,4,5,B,0,1,26,588,667,17,4,678,801,19
2026-01-07T18:41:38.602167,53,152,5,2,A,0,1,26,588,667,17,,,,
2026-01-07T18:41:38.627704,53,153,5,4,A,0,1,10,577,632,16,,,,
2026-01-07T18:41:38.663380,53,153,4,5,B,0,1,10,577,632,16,4,678,801,19
2026-01-07T18:41:38.697801,53,154,5,2,A,0,1,10,577,632,16,,,,
2026-01-07T18:41:38.723222,53,155,5,4,A,0,1,84,436,511,7,,,,
2026-01-07T18:41:38.758726,53,155,4,5,B,0,1,84,436,511,7,4,678,801,19
2026-01-07T18:41:38.793609,53,156,5,6,A,0,1,84,436,511,7,,,,
2026-01-07T18:41:38.819378,53,157,5,4,A,0,1,57,421,530,7,,,,
2026-01-07T18:41:38.854997,53,157,4,5,B,0,1,57,421,530,7,4,678,801,19
2026-01-07T18:41:38.889406,53,158,5,2,A,0,1,57,421,530,7,,,,
2026-01-07T18:41:38.912308,53,159,5,6,A,0,1,57,421,530,7,,,,
2026-01-07T18:41:38.938102,53,160,5,4,A,0,1,86,388,465,35,,,,
2026-01-07T18:41:38.973659,53,160,4,5,B,0,1,86,388,465,35,4,678,801,19
2026-01-07T18:41:39.006806,53,160,5,4,A,1,2,86,388,465,35,,,,
2026-01-07T18:41:39.006874,53,160,4,5,B,1,2,86,388,465,35,54,641,734,18
2026-01-07T18:41:39.007067,53,160,5,4,A,2,3,86,388,465,35,,,,
2026-01-07T18:41:39.007119,53,160,4,5,B,2,3,86,388,465,35,68,637,752,36
2026-01-07T18:41:39.007286,53,160,5,4,A,3,4,86,388,465,35,,,,
2026-01-07T18:41:39.007335,53,160,4,5,B,3,4,86,388,465,35,97,612,673,12
2026-01-07T18:41:39.007501,53,160,5,4,A,4,5,86,388,465,35,,,,
2026-01-07T18:41:39.007550,53,160,4,5,B,4,5,86,388,465,35,37,606,693,8
2026-01-07T18:41:39.007713,53,160,5,4,A,5,6,86,388,465,35,,,,
2026-01-07T18:41:39.007761,53,160,4,5,B,5,6,86,388,465,35,56,585,692,6
2026-01-07T18:41:39.007928,53,160,5,4,A,6,7,86,388,465,35,,,,
2026-01-07T18:41:39.007980,53,160,4,5,B,6,7,86,388,465,35,66,592,693,25
2026-01-07T18:41:39.008142,53,160,5,4,A,7,8,86,388,465,35,,,,
2026-01-07T18:41:39.008190,53,160,4,5,B,7,8,86,388,465,35,20,581,666,9
2026-01-07T18:41:39.008364,53,160,5,4,A,8,9,86,388,465,35,,,,
2026-01-07T18:41:39.008413,53,160,4,5,B,8,9,86,388,465,35,46,515,628,1
2026-01-07T18:41:39.008574,53,160,5,4,A,9,10,86,388,465,35,,,,
2026-01-07T18:41:39.008621,53,160,4,5,B,9,10,86,388,465,35,34,529,614,14
2026-01-07T18:41:39.009923,53,161,5,2,A,0,1,86,388,465,35,,,,
2026-01-07T18:41:39.032938,53,162,5,6,A,0,1,86,388,465,35,,,,
2026-01-07T18:41:39.061117,53,163,5,4,A,0,1,8,404,481,9,,,,
2026-01-07T18:41:39.096679,53,163,4,5,B,0,1,8,404,481,9,4,678,801,19
2026-01-07T18:41:39.129859,53,163,5,4,A,1,2,8,404,481,9,,,,
2026-01-07T18:41:39.129932,53,163,4,5,B,1,2,8,404,481,9,54,641,734,18
2026-01-07T18:41:39.130120,53,163,5,4,A,2,3,8,404,481,9,,,,
2026-01-07T18:41:39.130172,53,163,4,5,B,2,3,8,404,481,9,68,637,752,36
2026-01-07T18:41:39.130338,53,163,5,4,A,3,4,8,404,481,9,,,,
2026-01-07T18:41:39.130387,53,163,4,5,B,3,4,8,404,481,9,97,612,673,12
2026-01-07T18:41:39.130552,53,163,5,4,A,4,5,8,404,481,9,,,,
2026-01-07T18:41:39.130600,53,163,4,5,B,4,5,8,404,481,9,37,606,693,8
2026-01-07T18:41:39.130766,53,163,5,4,A,5,6,8,404,481,9,,,,
2026-01-07T18:41:39.130813,53,163,4,5,B,5,6,8,404,481,9,56,585,692,6
2026-01-07T18:41:39.130983,53,163,5,4,A,6,7,8,404,481,9,,,,
2026-01-07T18:41:39.131035,53,163,4,5,B,6,7,8,404,481,9,66,592,693,25
2026-01-07T18:41:39.131198,53,163,5,4,A,7,8,8,404,481,9,,,,
2026-01-07T18:41:39.131245,53,163,4,5,B,7,8,8,404,481,9,20,581,666,9
2026-01-07T18:41:39.131406,53,163,5,4,A,8,9,8,404,481,9,,,,
2026-01-07T18:41:39.131453,53,163,4,5,B,8,9,8,404,481,9,46,515,628,1
2026-01-07T18:41:39.131614,53,163,5,4,A,9,10,8,404,481,9,,,,
2026-01-07T18:41:39.131661,53,163,4,5,B,9,10,8,404,481,9,34,529,614,14
2026-01-07T18:41:39.132963,53,164,5,2,A,0,1,8,404,481,9,,,,
2026-01-07T18:41:39.158179,53,165,5,6,A,0,1,8,404,481,9,,,,
2026-01-07T18:41:39.183950,53,166,5,3,A,0,1,8,404,481,9,,,,
2026-01-07T18:41:39.219405,53,166,3,5,B,0,1,8,404,481,9,17,733,870,2
2026-01-07T18:41:39.252587,53,166,5,3,A,1,2,8,404,481,9,,,,
2026-01-07T18:41:39.252656,53,166,3,5,B,1,2,8,404,481,9,74,681,802,8
2026-01-07T18:41:39.252842,53,166,5,3,A,2,3,8,404,481,9,,,,
2026-01-07T18:41:39.252899,53,166,3,5,B,2,3,8,404,481,9,55,620,739,2
2026-01-07T18:41:39.253070,53,166,5,3,A,3,4,8,404,481,9,,,,
2026-01-07T18:41:39.253119,53,166,3,5,B,3,4,8,404,481,9,96,607,690,11
2026-01-07T18:41:39.253282,53,166,5,3,A,4,5,8,404,481,9,,,,
2026-01-07T18:41:39.253330,53,166,3,5,B,4,5,8,404,481,9,3,527,584,13
2026-01-07T18:41:39.253492,53,166,5,3,A,5,6,8,404,481,9,,,,
2026-01-07T18:41:39.253539,53,166,3,5,B,5,6,8,404,481,9,87,420,447,26
2026-01-07T18:41:39.253701,53,166,5,3,A,6,7,8,404,481,9,,,,
2026-01-07T18:41:39.253749,53,166,3,5,B,6,7,8,404,481,9,79,388,465,23
2026-01-07T18:41:39.253916,53,166,5,3,A,7,8,8,404,481,9,,,,
2026-01-07T18:41:39.253967,53,166,3,5,B,7,8,8,404,481,9,78,384,499,3
2026-01-07T18:41:39.254128,53,166,5,3,A,8,9,8,404,481,9,,,,
2026-01-07T18:41:39.254175,53,166,3,5,B,8,9,8,404,481,9,9,400,497,16
2026-01-07T18:41:39.254335,53,166,5,3,A,9,10,8,404,481,9,,,,
2026-01-07T18:41:39.254381,53,166,3,5,B,9,10,8,404,481,9,41,396,511,5
2026-01-07T18:41:39.256498,53,167,5,4,A,0,1,6,415,514,3,,,,
2026-01-07T18:41:39.292048,53,167,4,5,B,0,1,6,415,514,3,4,678,801,19
2026-01-07T18:41:39.325297,53,167,5,4,A,1,2,6,415,514,3,,,,
2026-01-07T18:41:39.325366,53,167,4,5,B,1,2,6,415,514,3,54,641,734,18
2026-01-07T18:41:39.325550,53,167,5,4,A,2,3,6,415,514,3,,,,
2026-01-07T18:41:39.325603,53,167,4,5,B,2,3,6,415,514,3,68,637,752,36
2026-01-07T18:41:39.325775,53,167,5,4,A,3,4,6,415,514,3,,,,
2026-01-07T18:41:39.325824,53,167,4,5,B,3,4,6,415,514,3,97,612,673,12
2026-01-07T18:41:39.325998,53,167,5,4,A,4,5,6,415,514,3,,,,
2026-01-07T18:41:39.326049,53,167,4,5,B,4,5,6,415,514,3,37,606,693,8
2026-01-07T18:41:39.326215,53,167,5,4,A,5,6,6,415,514,3,,,,
2026-01-07T18:41:39.326263,53,167,4,5,B,5,6,6,415,514,3,56,585,692,6
2026-01-07T18:41:39.326430,53,167,5,4,A,6,7,6,415,514,3,,,,
2026-01-07T18:41:39.326478,53,167,4,5,B,6,7,6,415,514,3,66,592,693,25
2026-01-07T18:41:39.326641,53,167,5,4,A,7,8,6,415,514,3,,,,
2026-01-07T18:41:39.326695,53,167,4,5,B,7,8,6,415,514,3,20,581,666,9
2026-01-07T18:41:39.326858,53,167,5,4,A,8,9,6,415,514,3,,,,
2026-01-07T18:41:39.326910,53,167,4,5,B,8,9,6,415,514,3,46,515,628,1
2026-01-07T18:41:39.327075,53,167,5,4,A,9,10,6,415,514,3,,,,
2026-01-07T18:41:39.327122,53,167,4,5,B,9,10,6,415,514,3,34,529,614,14
2026-01-07T18:41:39.328402,53,168,5,2,A,0,1,6,415,514,3,,,,
2026-01-07T18:41:39.351290,53,169,5,6,A,0,1,6,415,514,3,,,,
2026-01-07T18:41:39.377070,53,170,5,3,A,0,1,6,415,514,3,,,,
2026-01-07T18:41:39.412645,53,170,3,5,B,0,1,6,415,514,3,17,733,870,2
2026-01-07T18:41:39.445774,53,170,5,3,A,1,2,6,415,514,3,,,,
2026-01-07T18:41:39.445842,53,170,3,5,B,1,2,6,415,514,3,74,681,802,8
2026-01-07T18:41:39.446032,53,170,5,3,A,2,3,6,415,514,3,,,,
2026-01-07T18:41:39.446087,53,170,3,5,B,2,3,6,415,514,3,55,620,739,2
2026-01-07T18:41:39.446256,53,170,5,3,A,3,4,6,415,514,3,,,,
2026-01-07T18:41:39.446304,53,170,3,5,B,3,4,6,415,514,3,96,607,690,11
2026-01-07T18:41:39.446467,53,170,5,3,A,4,5,6,415,514,3,,,,
2026-01-07T18:41:39.446515,53,170,3,5,B,4,5,6,415,514,3,3,527,584,13
2026-01-07T18:41:39.446679,53,170,5,3,A,5,6,6,415,514,3,,,,
2026-01-07T18:41:39.446727,53,170,3,5,B,5,6,6,415,514,3,87,420,447,26
2026-01-07T18:41:39.446893,53,170,5,3,A,6,7,6,415,514,3,,,,
2026-01-07T18:41:39.446944,53,170,3,5,B,6,7,6,415,514,3,79,388,465,23
2026-01-07T18:41:39.447105,53,170,5,3,A,7,8,6,415,514,3,,,,
2026-01-07T18:41:39.447152,53,170,3,5,B,7,8,6,415,514,3,78,384,499,3
2026-01-07T18:41:39.447313,53,170,5,3,A,8,9,6,415,514,3,,,,
2026-01-07T18:41:39.447360,53,170,3,5,B,8,9,6,415,514,3,9,400,497,16
2026-01-07T18:41:39.447525,53,170,5,3,A,9,10,6,415,514,3,,,,
2026-01-07T18:41:39.447573,53,170,3,5,B,9,10,6,415,514,3,41,396,511,5
2026-01-07T18:41:39.448861,53,171,5,2,A,0,1,51,348,453,10,,,,
2026-01-07T18:41:39.473994,53,172,5,6,A,0,1,51,348,453,10,,,,
2026-01-07T18:41:39.502046,53,173,5,3,A,0,1,51,348,453,10,,,,
2026-01-07T18:41:39.537494,53,173,3,5,B,0,1,51,348,453,10,17,733,870,2
2026-01-07T18:41:39.570631,53,173,5,3,A,1,2,51,348,453,10,,,,
2026-01-07T18:41:39.570702,53,173,3,5,B,1,2,51,348,453,10,74,681,802,8
2026-01-07T18:41:39.570886,53,173,5,3,A,2,3,51,348,453,10,,,,
2026-01-07T18:41:39.570946,53,173,3,5,B,2,3,51,348,453,10,55,620,739,2
2026-01-07T18:41:39.571118,53,173,5,3,A,3,4,51,348,453,10,,,,
2026-01-07T18:41:39.571168,53,173,3,5,B,3,4,51,348,453,10,96,607,690,11
2026-01-07T18:41:39.571333,53,173,5,3,A,4,5,51,348,453,10,,,,
2026-01-07T18:41:39.571381,53,173,3,5,B,4,5,51,348,453,10,3,527,584,13
2026-01-07T18:41:39.571546,53,173,5,3,A,5,6,51,348,453,10,,,,
2026-01-07T18:41:39.571593,53,173,3,5,B,5,6,51,348,453,10,87,420,447,26
2026-01-07T18:41:39.571756,53,173,5,3,A,6,7,51,348,453,10,,,,
2026-01-07T18:41:39.571803,53,173,3,5,B,6,7,51,348,453,10,79,388,465,23
2026-01-07T18:41:39.571969,53,173,5,3,A,7,8,51,348,453,10,,,,
2026-01-07T18:41:39.572020,53,173,3,5,B,7,8,51,348,453,10,78,384,499,3
2026-01-07T18:41:39.572183,53,173,5,3,A,8,9,51,348,453,10,,,,
2026-01-07T18:41:39.572230,53,173,3,5,B,8,9,51,348,453,10,9,400,497,16
2026-01-07T18:41:39.572389,53,173,5,3,A,9,10,51,348,453,10,,,,
2026-01-07T18:41:39.572435,53,173,3,5,B,9,10,51,348,453,10,41,396,511,5
2026-01-07T18:41:39.574606,53,174,5,4,A,0,1,18,377,434,12,,,,
2026-01-07T18:41:39.609919,53,174,4,5,B,0,1,18,377,434,12,4,678,801,19
2026-01-07T18:41:39.642792,53,174,5,4,A,1,2,18,377,434,12,,,,
2026-01-07T18:41:39.642858,53,174,4,5,B,1,2,18,377,434,12,54,641,734,18
2026-01-07T18:41:39.643042,53,174,5,4,A,2,3,18,377,434,12,,,,
2026-01-07T18:41:39.643095,53,174,4,5,B,2,3,18,377,434,12,68,637,752,36
2026-01-07T18:41:39.643258,53,174,5,4,A,3,4,18,377,434,12,,,,
2026-01-07T18:41:39.643306,53,174,4,5,B,3,4,18,377,434,12,97,612,673,12
2026-01-07T18:41:39.643465,53,174,5,4,A,4,5,18,377,434,12,,,,
2026-01-07T18:41:39.643510,53,174,4,5,B,4,5,18,377,434,12,37,606,693,8
2026-01-07T18:41:39.643667,53,174,5,4,A,5,6,18,377,434,12,,,,
2026-01-07T18:41:39.643714,53,174,4,5,B,5,6,18,377,434,12,56,585,692,6
2026-01-07T18:41:39.643870,53,174,5,4,A,6,7,18,377,434,12,,,,
2026-01-07T18:41:39.643930,53,174,4,5,B,6,7,18,377,434,12,66,592,693,25
2026-01-07T18:41:39.644093,53,174,5,4,A,7,8,18,377,434,12,,,,
2026-01-07T18:41:39.644140,53,174,4,5,B,7,8,18,377,434,12,20,581,666,9
2026-01-07T18:41:39.644296,53,174,5,4,A,8,9,18,377,434,12,,,,
2026-01-07T18:41:39.644342,53,174,4,5,B,8,9,18,377,434,12,46,515,628,1
2026-01-07T18:41:39.644498,53,174,5,4,A,9,10,18,377,434,12,,,,
2026-01-07T18:41:39.644544,53,174,4,5,B,9,10,18,377,434,12,34,529,614,14
2026-01-07T18:41:39.645824,53,175,5,2,A,0,1,18,377,434,12,,,,
2026-01-07T18:41:39.670884,53,176,5,6,A,0,1,18,377,434,12,,,,
2026-01-07T18:41:39.698800,53,177,5,3,A,0,1,18,377,434,12,,,,
2026-01-07T18:41:39.734120,53,177,3,5,B,0,1,18,377,434,12,17,733,870,2
2026-01-07T18:41:39.767098,53,177,5,3,A,1,2,18,377,434,12,,,,
2026-01-07T18:41:39.767165,53,177,3,5,B,1,2,18,377,434,12,74,681,802,8
2026-01-07T18:41:39.767345,53,177,5,3,A,2,3,18,377,434,12,,,,
2026-01-07T18:41:39.767396,53,177,3,5,B,2,3,18,377,434,12,55,620,739,2
2026-01-07T18:41:39.767558,53,177,5,3,A,3,4,18,377,434,12,,,,
2026-01-07T18:41:39.767607,53,177,3,5,B,3,4,18,377,434,12,96,607,690,11
2026-01-07T18:41:39.767766,53,177,5,3,A,4,5,18,377,434,12,,,,
2026-01-07T18:41:39.767813,53,177,3,5,B,4,5,18,377,434,12,3,527,584,13
2026-01-07T18:41:39.767978,53,177,5,3,A,5,6,18,377,434,12,,,,
2026-01-07T18:41:39.768028,53,177,3,5,B,5,6,18,377,434,12,87,420,447,26
2026-01-07T18:41:39.768187,53,177,5,3,A,6,7,18,377,434,12,,,,
2026-01-07T18:41:39.768234,53,177,3,5,B,6,7,18,377,434,12,79,388,465,23
2026-01-07T18:41:39.768392,53,177,5,3,A,7,8,18,377,434,12,,,,
2026-01-07T18:41:39.768439,53,177,3,5,B,7,8,18,377,434,12,78,384,499,3
2026-01-07T18:41:39.768597,53,177,5,3,A,8,9,18,377,434,12,,,,
