timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T08:56:05.680219,54,64,2,0,A,9,10,70,2321,2481,30,,,,
2026-01-07T08:56:05.680268,54,64,0,2,B,9,10,70,2321,2481,30,,,,
2026-01-07T08:56:05.681396,54,65,2,7,A,0,1,45,2105,2265,10,,,,
2026-01-07T08:56:05.712700,54,66,2,8,A,0,1,45,2105,2265,10,,,,
2026-01-07T08:56:05.761477,54,67,2,9,A,0,1,45,2105,2265,10,,,,
2026-01-07T08:56:05.813230,54,67,9,2,B,0,1,45,2105,2265,10,42,2666,2826,20
2026-01-07T08:56:05.848162,54,67,2,9,A,1,2,45,2105,2265,10,,,,
2026-01-07T08:56:05.848241,54,67,9,2,B,1,2,45,2105,2265,10,24,0,3285,10
2026-01-07T08:56:05.848438,54,67,2,9,A,2,3,45,2105,2265,10,,,,
2026-01-07T08:56:05.848495,54,67,9,2,B,2,3,45,2105,2265,10,81,0,3252,30
2026-01-07T08:56:05.848677,54,67,2,9,A,3,4,45,2105,2265,10,,,,
2026-01-07T08:56:05.848738,54,67,9,2,B,3,4,45,2105,2265,10,65,871,1031,10
2026-01-07T08:56:05.848921,54,67,2,9,A,4,5,45,2105,2265,10,,,,
2026-01-07T08:56:05.848975,54,67,9,2,B,4,5,45,2105,2265,10,82,0,3264,20
2026-01-07T08:56:05.849151,54,67,2,9,A,5,6,45,2105,2265,10,,,,
2026-01-07T08:56:05.849203,54,67,9,2,B,5,6,45,2105,2265,10,83,0,3267,10
2026-01-07T08:56:05.849382,54,67,2,9,A,6,7,45,2105,2265,10,,,,
2026-01-07T08:56:05.849435,54,67,9,2,B,6,7,45,2105,2265,10,89,0,3278,10
2026-01-07T08:56:05.849606,54,67,2,9,A,7,8,45,2105,2265,10,,,,
2026-01-07T08:56:05.849657,54,67,9,2,B,7,8,45,2105,2265,10,60,0,3254,20
2026-01-07T08:56:05.849836,54,67,2,9,A,8,9,45,2105,2265,10,,,,
2026-01-07T08:56:05.849891,54,67,9,2,B,8,9,45,2105,2265,10,99,407,567,10
2026-01-07T08:56:05.850062,54,67,2,9,A,9,10,45,2105,2265,10,,,,
2026-01-07T08:56:05.850115,54,67,9,2,B,9,10,45,2105,2265,10,54,0,3259,40
2026-01-07T08:56:05.850901,54,68,2,0,A,0,1,45,2105,2265,10,,,,
2026-01-07T08:56:05.863723,54,69,2,7,A,0,1,76,2131,2291,10,,,,
2026-01-07T08:56:05.893285,54,70,2,6,A,0,1,76,2131,2291,10,,,,
2026-01-07T08:56:05.914146,54,71,2,0,A,0,1,76,2131,2291,10,,,,
2026-01-07T08:56:05.934603,54,71,0,2,B,0,1,76,2131,2291,10,87,3097,3257,20
2026-01-07T08:56:05.969358,54,71,2,0,A,1,2,76,2131,2291,10,,,,
2026-01-07T08:56:05.969433,54,71,0,2,B,1,2,76,2131,2291,10,77,2900,3060,10
2026-01-07T08:56:05.969632,54,71,2,0,A,2,3,76,2131,2291,10,,,,
2026-01-07T08:56:05.969687,54,71,0,2,B,2,3,76,2131,2291,10,8,2887,3047,20
2026-01-07T08:56:05.969880,54,71,2,0,A,3,4,76,2131,2291,10,,,,
2026-01-07T08:56:05.969936,54,71,0,2,B,3,4,76,2131,2291,10,85,0,3253,30
2026-01-07T08:56:05.970114,54,71,2,0,A,4,5,76,2131,2291,10,,,,
2026-01-07T08:56:05.970165,54,71,0,2,B,4,5,76,2131,2291,10,,,,
2026-01-07T08:56:05.970321,54,71,2,0,A,5,6,76,2131,2291,10,,,,
2026-01-07T08:56:05.970370,54,71,0,2,B,5,6,76,2131,2291,10,,,,
2026-01-07T08:56:05.970527,54,71,2,0,A,6,7,76,2131,2291,10,,,,
2026-01-07T08:56:05.970575,54,71,0,2,B,6,7,76,2131,2291,10,,,,
2026-01-07T08:56:05.970737,54,71,2,0,A,7,8,76,2131,2291,10,,,,
2026-01-07T08:56:05.970790,54,71,0,2,B,7,8,76,2131,2291,10,,,,
2026-01-07T08:56:05.970948,54,71,2,0,A,8,9,76,2131,2291,10,,,,
2026-01-07T08:56:05.970996,54,71,0,2,B,8,9,76,2131,2291,10,,,,
2026-01-07T08:56:05.971152,54,71,2,0,A,9,10,76,2131,2291,10,,,,
2026-01-07T08:56:05.971201,54,71,0,2,B,9,10,76,2131,2291,10,,,,
2026-01-07T08:56:05.973226,54,72,2,10,A,0,1,76,2131,2291,10,,,,
2026-01-07T08:56:06.025194,54,72,10,2,B,0,1,76,2131,2291,10,36,1253,1413,10
2026-01-07T08:56:06.059988,54,72,2,10,A,1,2,76,2131,2291,10,,,,
2026-01-07T08:56:06.060066,54,72,10,2,B,1,2,76,2131,2291,10,1,0,3272,10
2026-01-07T08:56:06.060265,54,72,2,10,A,2,3,76,2131,2291,10,,,,
2026-01-07T08:56:06.060322,54,72,10,2,B,2,3,76,2131,2291,10,50,0,3277,10
2026-01-07T08:56:06.060503,54,72,2,10,A,3,4,76,2131,2291,10,,,,
2026-01-07T08:56:06.060558,54,72,10,2,B,3,4,76,2131,2291,10,38,1063,1223,30
2026-01-07T08:56:06.060739,54,72,2,10,A,4,5,76,2131,2291,10,,,,
2026-01-07T08:56:06.060797,54,72,10,2,B,4,5,76,2131,2291,10,90,0,3279,10
2026-01-07T08:56:06.060976,54,72,2,10,A,5,6,76,2131,2291,10,,,,
2026-01-07T08:56:06.061029,54,72,10,2,B,5,6,76,2131,2291,10,91,0,3277,10
2026-01-07T08:56:06.061204,54,72,2,10,A,6,7,76,2131,2291,10,,,,
2026-01-07T08:56:06.061256,54,72,10,2,B,6,7,76,2131,2291,10,95,0,3262,30
2026-01-07T08:56:06.061428,54,72,2,10,A,7,8,76,2131,2291,10,,,,
2026-01-07T08:56:06.061480,54,72,10,2,B,7,8,76,2131,2291,10,71,0,3242,20
2026-01-07T08:56:06.061651,54,72,2,10,A,8,9,76,2131,2291,10,,,,
2026-01-07T08:56:06.061702,54,72,10,2,B,8,9,76,2131,2291,10,7,0,3273,20
2026-01-07T08:56:06.061881,54,72,2,10,A,9,10,76,2131,2291,10,,,,
2026-01-07T08:56:06.061936,54,72,10,2,B,9,10,76,2131,2291,10,63,0,3285,50
2026-01-07T08:56:06.062872,54,73,2,5,A,0,1,76,2131,2291,10,,,,
2026-01-07T08:56:06.084109,54,74,2,7,A,0,1,44,1913,2073,10,,,,
2026-01-07T08:56:06.114401,54,75,2,8,A,0,1,44,1913,2073,10,,,,
2026-01-07T08:56:06.162320,54,76,2,10,A,0,1,44,1913,2073,10,,,,
2026-01-07T08:56:06.214080,54,76,10,2,B,0,1,44,1913,2073,10,36,1253,1413,10
2026-01-07T08:56:06.248755,54,76,2,10,A,1,2,44,1913,2073,10,,,,
2026-01-07T08:56:06.248833,54,76,10,2,B,1,2,44,1913,2073,10,1,0,3272,10
2026-01-07T08:56:06.249032,54,76,2,10,A,2,3,44,1913,2073,10,,,,
2026-01-07T08:56:06.249089,54,76,10,2,B,2,3,44,1913,2073,10,50,0,3277,10
2026-01-07T08:56:06.249273,54,76,2,10,A,3,4,44,1913,2073,10,,,,
2026-01-07T08:56:06.249360,54,76,10,2,B,3,4,44,1913,2073,10,38,1063,1223,30
2026-01-07T08:56:06.249544,54,76,2,10,A,4,5,44,1913,2073,10,,,,
2026-01-07T08:56:06.249597,54,76,10,2,B,4,5,44,1913,2073,10,90,0,3279,10
2026-01-07T08:56:06.249782,54,76,2,10,A,5,6,44,1913,2073,10,,,,
2026-01-07T08:56:06.249839,54,76,10,2,B,5,6,44,1913,2073,10,91,0,3277,10
2026-01-07T08:56:06.250015,54,76,2,10,A,6,7,44,1913,2073,10,,,,
2026-01-07T08:56:06.250067,54,76,10,2,B,6,7,44,1913,2073,10,95,0,3262,30
2026-01-07T08:56:06.250238,54,76,2,10,A,7,8,44,1913,2073,10,,,,
2026-01-07T08:56:06.250290,54,76,10,2,B,7,8,44,1913,2073,10,71,0,3242,20
2026-01-07T08:56:06.250461,54,76,2,10,A,8,9,44,1913,2073,10,,,,
2026-01-07T08:56:06.250512,54,76,10,2,B,8,9,44,1913,2073,10,7,0,3273,20
2026-01-07T08:56:06.250681,54,76,2,10,A,9,10,44,1913,2073,10,,,,
2026-01-07T08:56:06.250738,54,76,10,2,B,9,10,44,1913,2073,10,63,0,3285,50
2026-01-07T08:56:06.251523,54,77,2,0,A,0,1,44,1913,2073,10,,,,
2026-01-07T08:56:06.264084,54,78,2,5,A,0,1,44,1913,2073,10,,,,
2026-01-07T08:56:06.285032,54,79,2,6,A,0,1,44,1913,2073,10,,,,
2026-01-07T08:56:06.307109,54,80,2,9,A,0,1,44,1913,2073,10,,,,
2026-01-07T08:56:06.359054,54,80,9,2,B,0,1,44,1913,2073,10,42,2666,2826,20
2026-01-07T08:56:06.393709,54,80,2,9,A,1,2,44,1913,2073,10,,,,
2026-01-07T08:56:06.393795,54,80,9,2,B,1,2,44,1913,2073,10,24,0,3285,10
2026-01-07T08:56:06.393996,54,80,2,9,A,2,3,44,1913,2073,10,,,,
2026-01-07T08:56:06.394053,54,80,9,2,B,2,3,44,1913,2073,10,81,0,3252,30
2026-01-07T08:56:06.394236,54,80,2,9,A,3,4,44,1913,2073,10,,,,
2026-01-07T08:56:06.394289,54,80,9,2,B,3,4,44,1913,2073,10,65,871,1031,10
2026-01-07T08:56:06.394466,54,80,2,9,A,4,5,44,1913,2073,10,,,,
2026-01-07T08:56:06.394519,54,80,9,2,B,4,5,44,1913,2073,10,82,0,3264,20
2026-01-07T08:56:06.394698,54,80,2,9,A,5,6,44,1913,2073,10,,,,
2026-01-07T08:56:06.394757,54,80,9,2,B,5,6,44,1913,2073,10,83,0,3267,10
2026-01-07T08:56:06.394942,54,80,2,9,A,6,7,44,1913,2073,10,,,,
2026-01-07T08:56:06.394996,54,80,9,2,B,6,7,44,1913,2073,10,89,0,3278,10
2026-01-07T08:56:06.395171,54,80,2,9,A,7,8,44,1913,2073,10,,,,
2026-01-07T08:56:06.395223,54,80,9,2,B,7,8,44,1913,2073,10,60,0,3254,20
2026-01-07T08:56:06.395398,54,80,2,9,A,8,9,44,1913,2073,10,,,,
2026-01-07T08:56:06.395450,54,80,9,2,B,8,9,44,1913,2073,10,99,407,567,10
2026-01-07T08:56:06.395626,54,80,2,9,A,9,10,44,1913,2073,10,,,,
2026-01-07T08:56:06.395678,54,80,9,2,B,9,10,44,1913,2073,10,54,0,3259,40
2026-01-07T08:56:06.396859,54,81,2,7,A,0,1,40,1819,1979,10,,,,
2026-01-07T08:56:06.451098,54,81,7,2,B,0,1,40,1819,1979,10,96,0,3275,10
2026-01-07T08:56:06.485769,54,81,2,7,A,1,2,40,1819,1979,10,,,,
2026-01-07T08:56:06.485845,54,81,7,2,B,1,2,40,1819,1979,10,98,0,3269,20
2026-01-07T08:56:06.486045,54,81,2,7,A,2,3,40,1819,1979,10,,,,
2026-01-07T08:56:06.486100,54,81,7,2,B,2,3,40,1819,1979,10,97,0,3259,30
2026-01-07T08:56:06.486282,54,81,2,7,A,3,4,40,1819,1979,10,,,,
2026-01-07T08:56:06.486335,54,81,7,2,B,3,4,40,1819,1979,10,16,0,3259,40
2026-01-07T08:56:06.486517,54,81,2,7,A,4,5,40,1819,1979,10,,,,
2026-01-07T08:56:06.486569,54,81,7,2,B,4,5,40,1819,1979,10,12,0,3261,20
2026-01-07T08:56:06.486753,54,81,2,7,A,5,6,40,1819,1979,10,,,,
2026-01-07T08:56:06.486808,54,81,7,2,B,5,6,40,1819,1979,10,58,1442,1602,30
2026-01-07T08:56:06.486984,54,81,2,7,A,6,7,40,1819,1979,10,,,,
2026-01-07T08:56:06.487034,54,81,7,2,B,6,7,40,1819,1979,10,73,0,3244,10
2026-01-07T08:56:06.487207,54,81,2,7,A,7,8,40,1819,1979,10,,,,
2026-01-07T08:56:06.487258,54,81,7,2,B,7,8,40,1819,1979,10,56,1350,1510,30
2026-01-07T08:56:06.487429,54,81,2,7,A,8,9,40,1819,1979,10,,,,
2026-01-07T08:56:06.487479,54,81,7,2,B,8,9,40,1819,1979,10,53,1256,1416,20
2026-01-07T08:56:06.487650,54,81,2,7,A,9,10,40,1819,1979,10,,,,
2026-01-07T08:56:06.487699,54,81,7,2,B,9,10,40,1819,1979,10,,,,
2026-01-07T08:56:06.489375,54,82,2,8,A,0,1,40,1819,1979,10,,,,
2026-01-07T08:56:06.537434,54,83,2,10,A,0,1,40,1819,1979,10,,,,
2026-01-07T08:56:06.589238,54,83,10,2,B,0,1,40,1819,1979,10,36,1253,1413,10
2026-01-07T08:56:06.624059,54,83,2,10,A,1,2,40,1819,1979,10,,,,
2026-01-07T08:56:06.624137,54,83,10,2,B,1,2,40,1819,1979,10,1,0,3272,10
2026-01-07T08:56:06.624344,54,83,2,10,A,2,3,40,1819,1979,10,,,,
2026-01-07T08:56:06.624403,54,83,10,2,B,2,3,40,1819,1979,10,50,0,3277,10
2026-01-07T08:56:06.624589,54,83,2,10,A,3,4,40,1819,1979,10,,,,
2026-01-07T08:56:06.624646,54,83,10,2,B,3,4,40,1819,1979,10,38,1063,1223,30
2026-01-07T08:56:06.624835,54,83,2,10,A,4,5,40,1819,1979,10,,,,
2026-01-07T08:56:06.624893,54,83,10,2,B,4,5,40,1819,1979,10,90,0,3279,10
2026-01-07T08:56:06.625071,54,83,2,10,A,5,6,40,1819,1979,10,,,,
2026-01-07T08:56:06.625125,54,83,10,2,B,5,6,40,1819,1979,10,91,0,3277,10
2026-01-07T08:56:06.625302,54,83,2,10,A,6,7,40,1819,1979,10,,,,
2026-01-07T08:56:06.625354,54,83,10,2,B,6,7,40,1819,1979,10,95,0,3262,30
2026-01-07T08:56:06.625530,54,83,2,10,A,7,8,40,1819,1979,10,,,,
2026-01-07T08:56:06.625582,54,83,10,2,B,7,8,40,1819,1979,10,71,0,3242,20
2026-01-07T08:56:06.625762,54,83,2,10,A,8,9,40,1819,1979,10,,,,
2026-01-07T08:56:06.625880,54,83,10,2,B,8,9,40,1819,1979,10,7,0,3273,20
2026-01-07T08:56:06.626060,54,83,2,10,A,9,10,40,1819,1979,10,,,,
2026-01-07T08:56:06.626112,54,83,10,2,B,9,10,40,1819,1979,10,63,0,3285,50
2026-01-07T08:56:06.626904,54,84,2,0,A,0,1,40,1819,1979,10,,,,
2026-01-07T08:56:06.639484,54,85,2,5,A,0,1,40,1819,1979,10,,,,
2026-01-07T08:56:06.660409,54,86,2,6,A,0,1,40,1819,1979,10,,,,
2026-01-07T08:56:06.682450,54,87,2,9,A,0,1,40,1819,1979,10,,,,
2026-01-07T08:56:06.734857,54,87,9,2,B,0,1,40,1819,1979,10,42,2666,2826,20
2026-01-07T08:56:06.769551,54,87,2,9,A,1,2,40,1819,1979,10,,,,
2026-01-07T08:56:06.769630,54,87,9,2,B,1,2,40,1819,1979,10,24,0,3285,10
2026-01-07T08:56:06.769836,54,87,2,9,A,2,3,40,1819,1979,10,,,,
2026-01-07T08:56:06.769897,54,87,9,2,B,2,3,40,1819,1979,10,81,0,3252,30
2026-01-07T08:56:06.770078,54,87,2,9,A,3,4,40,1819,1979,10,,,,
2026-01-07T08:56:06.770134,54,87,9,2,B,3,4,40,1819,1979,10,65,871,1031,10
2026-01-07T08:56:06.770311,54,87,2,9,A,4,5,40,1819,1979,10,,,,
2026-01-07T08:56:06.770365,54,87,9,2,B,4,5,40,1819,1979,10,82,0,3264,20
2026-01-07T08:56:06.770540,54,87,2,9,A,5,6,40,1819,1979,10,,,,
2026-01-07T08:56:06.770592,54,87,9,2,B,5,6,40,1819,1979,10,83,0,3267,10
2026-01-07T08:56:06.770773,54,87,2,9,A,6,7,40,1819,1979,10,,,,
2026-01-07T08:56:06.770830,54,87,9,2,B,6,7,40,1819,1979,10,89,0,3278,10
2026-01-07T08:56:06.771004,54,87,2,9,A,7,8,40,1819,1979,10,,,,
2026-01-07T08:56:06.771057,54,87,9,2,B,7,8,40,1819,1979,10,60,0,3254,20
2026-01-07T08:56:06.771229,54,87,2,9,A,8,9,40,1819,1979,10,,,,
2026-01-07T08:56:06.771282,54,87,9,2,B,8,9,40,1819,1979,10,99,407,567,10
2026-01-07T08:56:06.771456,54,87,2,9,A,9,10,40,1819,1979,10,,,,
2026-01-07T08:56:06.771508,54,87,9,2,B,9,10,40,1819,1979,10,54,0,3259,40
2026-01-07T08:56:06.773202,54,88,2,8,A,0,1,23,1643,1803,10,,,,
2026-01-07T08:56:06.821208,54,89,2,10,A,0,1,23,1643,1803,10,,,,
2026-01-07T08:56:06.873087,54,89,10,2,B,0,1,23,1643,1803,10,36,1253,1413,10
2026-01-07T08:56:06.908580,54,90,2,0,A,0,1,23,1643,1803,10,,,,
2026-01-07T08:56:06.921917,54,91,2,8,A,0,1,20,0,3290,10,,,,
2026-01-07T08:56:06.969963,54,92,2,10,A,0,1,20,0,3290,10,,,,
2026-01-07T08:56:07.021972,54,92,10,2,B,0,1,20,0,3290,10,36,1253,1413,10
2026-01-07T08:56:07.057461,54,93,2,0,A,0,1,20,0,3290,10,,,,
2026-01-07T08:56:07.077853,54,93,0,2,B,0,1,20,0,3290,10,87,3097,3257,20
2026-01-07T08:56:07.114583,54,94,2,9,A,0,1,20,0,3290,10,,,,
2026-01-07T08:56:07.166648,54,94,9,2,B,0,1,20,0,3290,10,42,2666,2826,20
2026-01-07T08:56:07.202306,54,95,2,6,A,0,1,20,0,3290,10,,,,
2026-01-07T08:56:07.239493,54,95,6,2,B,0,1,20,0,3290,10,79,2608,2768,10
2026-01-07T08:56:07.276152,54,96,2,9,A,0,1,68,776,936,10,,,,
2026-01-07T08:56:07.328077,54,96,9,2,B,0,1,68,776,936,10,42,2666,2826,20
2026-01-07T08:56:07.364495,54,97,2,8,A,0,1,68,776,936,10,,,,
2026-01-07T08:56:07.411388,54,98,2,0,A,0,1,68,776,936,10,,,,
2026-01-07T08:56:07.425004,54,99,2,10,A,0,1,68,776,936,10,,,,
2026-01-07T08:56:07.477113,54,99,10,2,B,0,1,68,776,936,10,36,1253,1413,10
2026-01-07T08:56:07.513887,54,100,2,9,A,0,1,64,493,653,10,,,,
2026-01-07T08:56:07.565755,54,100,9,2,B,0,1,64,493,653,10,42,2666,2826,20
2026-01-07T08:56:07.602139,54,101,2,8,A,0,1,64,493,653,10,,,,
2026-01-07T08:56:07.648857,54,102,2,0,A,0,1,64,493,653,10,,,,
2026-01-07T08:56:07.662497,54,103,2,10,A,0,1,64,493,653,10,,,,
2026-01-07T08:56:07.714493,54,103,10,2,B,0,1,64,493,653,10,36,1253,1413,10
2026-01-07T08:56:07.749952,54,104,5,7,A,0,1,88,1546,1706,30,,,,
2026-01-07T08:56:07.779175,54,105,5,0,A,0,1,88,1546,1706,30,,,,
2026-01-07T08:56:07.799632,54,105,0,5,B,0,1,88,1546,1706,30,87,3097,3257,20
2026-01-07T08:56:07.817615,54,106,5,6,A,0,1,88,1546,1706,30,,,,
2026-01-07T08:56:07.838711,54,107,5,9,A,0,1,88,1546,1706,30,,,,
2026-01-07T08:56:07.890907,54,107,9,5,B,0,1,88,1546,1706,30,42,2666,2826,20
2026-01-07T08:56:07.909219,54,108,5,8,A,0,1,5,0,3284,10,,,,
2026-01-07T08:56:07.956292,54,109,5,10,A,0,1,5,0,3284,10,,,,
2026-01-07T08:56:08.008209,54,109,10,5,B,0,1,5,0,3284,10,36,1253,1413,10
2026-01-07T08:56:08.026083,54,110,5,0,A,0,1,5,0,3284,10,,,,
2026-01-07T08:56:08.046527,54,110,0,5,B,0,1,5,0,3284,10,87,3097,3257,20
2026-01-07T08:56:08.064791,54,111,5,2,A,0,1,5,0,3284,10,,,,
2026-01-07T08:56:08.100451,54,112,5,9,A,0,1,5,0,3284,10,,,,
2026-01-07T08:56:08.152437,54,112,9,5,B,0,1,5,0,3284,10,42,2666,2826,20
2026-01-07T08:56:08.170396,54,113,5,6,A,0,1,5,0,3284,10,,,,
2026-01-07T08:56:08.207588,54,113,6,5,B,0,1,5,0,3284,10,79,2608,2768,10
2026-01-07T08:56:08.225812,54,114,5,8,A,0,1,2,0,3279,30,,,,
2026-01-07T08:56:08.272824,54,115,5,10,A,0,1,2,0,3279,30,,,,
2026-01-07T08:56:08.325005,54,115,10,5,B,0,1,2,0,3279,30,36,1253,1413,10
2026-01-07T08:56:08.342394,54,115,5,10,A,1,2,2,0,3279,30,,,,
2026-01-07T08:56:08.342472,54,115,10,5,B,1,2,2,0,3279,30,1,0,3272,10
2026-01-07T08:56:08.342673,54,115,5,10,A,2,3,2,0,3279,30,,,,
2026-01-07T08:56:08.342738,54,115,10,5,B,2,3,2,0,3279,30,50,0,3277,10
2026-01-07T08:56:08.342928,54,115,5,10,A,3,4,2,0,3279,30,,,,
2026-01-07T08:56:08.342984,54,115,10,5,B,3,4,2,0,3279,30,38,1063,1223,30
2026-01-07T08:56:08.343163,54,115,5,10,A,4,5,2,0,3279,30,,,,
2026-01-07T08:56:08.343217,54,115,10,5,B,4,5,2,0,3279,30,90,0,3279,10
2026-01-07T08:56:08.343393,54,115,5,10,A,5,6,2,0,3279,30,,,,
2026-01-07T08:56:08.343447,54,115,10,5,B,5,6,2,0,3279,30,91,0,3277,10
2026-01-07T08:56:08.343625,54,115,5,10,A,6,7,2,0,3279,30,,,,
2026-01-07T08:56:08.343678,54,115,10,5,B,6,7,2,0,3279,30,95,0,3262,30
2026-01-07T08:56:08.343859,54,115,5,10,A,7,8,2,0,3279,30,,,,
2026-01-07T08:56:08.343916,54,115,10,5,B,7,8,2,0,3279,30,71,0,3242,20
2026-01-07T08:56:08.344091,54,115,5,10,A,8,9,2,0,3279,30,,,,
2026-01-07T08:56:08.344143,54,115,10,5,B,8,9,2,0,3279,30,7,0,3273,20
2026-01-07T08:56:08.344315,54,115,5,10,A,9,10,2,0,3279,30,,,,
2026-01-07T08:56:08.344366,54,115,10,5,B,9,10,2,0,3279,30,63,0,3285,50
2026-01-07T08:56:08.344927,54,116,5,0,A,0,1,2,0,3279,30,,,,
2026-01-07T08:56:08.365439,54,116,0,5,B,0,1,2,0,3279,30,87,3097,3257,20
2026-01-07T08:56:08.382816,54,116,5,0,A,1,2,2,0,3279,30,,,,
2026-01-07T08:56:08.382890,54,116,0,5,B,1,2,2,0,3279,30,77,2900,3060,10
2026-01-07T08:56:08.383091,54,116,5,0,A,2,3,2,0,3279,30,,,,
2026-01-07T08:56:08.383145,54,116,0,5,B,2,3,2,0,3279,30,8,2887,3047,20
2026-01-07T08:56:08.383332,54,116,5,0,A,3,4,2,0,3279,30,,,,
2026-01-07T08:56:08.383384,54,116,0,5,B,3,4,2,0,3279,30,85,0,3253,30
2026-01-07T08:56:08.383563,54,116,5,0,A,4,5,2,0,3279,30,,,,
2026-01-07T08:56:08.383614,54,116,0,5,B,4,5,2,0,3279,30,,,,
2026-01-07T08:56:08.383781,54,116,5,0,A,5,6,2,0,3279,30,,,,
2026-01-07T08:56:08.383834,54,116,0,5,B,5,6,2,0,3279,30,,,,
2026-01-07T08:56:08.383997,54,116,5,0,A,6,7,2,0,3279,30,,,,
2026-01-07T08:56:08.384045,54,116,0,5,B,6,7,2,0,3279,30,,,,
2026-01-07T08:56:08.384203,54,116,5,0,A,7,8,2,0,3279,30,,,,
2026-01-07T08:56:08.384252,54,116,0,5,B,7,8,2,0,3279,30,,,,
2026-01-07T08:56:08.384411,54,116,5,0,A,8,9,2,0,3279,30,,,,
2026-01-07T08:56:08.384460,54,116,0,5,B,8,9,2,0,3279,30,,,,
2026-01-07T08:56:08.384617,54,116,5,0,A,9,10,2,0,3279,30,,,,
2026-01-07T08:56:08.384667,54,116,0,5,B,9,10,2,0,3279,30,,,,
2026-01-07T08:56:08.385575,54,117,5,2,A,0,1,2,0,3279,30,,,,
2026-01-07T08:56:08.421311,54,118,5,9,A,0,1,2,0,3279,30,,,,
2026-01-07T08:56:08.473177,54,118,9,5,B,0,1,2,0,3279,30,42,2666,2826,20
2026-01-07T08:56:08.490551,54,118,5,9,A,1,2,2,0,3279,30,,,,
2026-01-07T08:56:08.490629,54,118,9,5,B,1,2,2,0,3279,30,24,0,3285,10
2026-01-07T08:56:08.490836,54,118,5,9,A,2,3,2,0,3279,30,,,,
2026-01-07T08:56:08.490898,54,118,9,5,B,2,3,2,0,3279,30,81,0,3252,30
2026-01-07T08:56:08.491080,54,118,5,9,A,3,4,2,0,3279,30,,,,
2026-01-07T08:56:08.491134,54,118,9,5,B,3,4,2,0,3279,30,65,871,1031,10
2026-01-07T08:56:08.491310,54,118,5,9,A,4,5,2,0,3279,30,,,,
2026-01-07T08:56:08.491364,54,118,9,5,B,4,5,2,0,3279,30,82,0,3264,20
2026-01-07T08:56:08.491538,54,118,5,9,A,5,6,2,0,3279,30,,,,
2026-01-07T08:56:08.491590,54,118,9,5,B,5,6,2,0,3279,30,83,0,3267,10
2026-01-07T08:56:08.491768,54,118,5,9,A,6,7,2,0,3279,30,,,,
2026-01-07T08:56:08.491825,54,118,9,5,B,6,7,2,0,3279,30,89,0,3278,10
2026-01-07T08:56:08.491998,54,118,5,9,A,7,8,2,0,3279,30,,,,
2026-01-07T08:56:08.492051,54,118,9,5,B,7,8,2,0,3279,30,60,0,3254,20
2026-01-07T08:56:08.492222,54,118,5,9,A,8,9,2,0,3279,30,,,,
2026-01-07T08:56:08.492273,54,118,9,5,B,8,9,2,0,3279,30,99,407,567,10
2026-01-07T08:56:08.492444,54,118,5,9,A,9,10,2,0,3279,30,,,,
2026-01-07T08:56:08.492495,54,118,9,5,B,9,10,2,0,3279,30,54,0,3259,40
2026-01-07T08:56:08.493111,54,119,5,6,A,0,1,2,0,3279,30,,,,
2026-01-07T08:56:08.530376,54,119,6,5,B,0,1,2,0,3279,30,79,2608,2768,10
2026-01-07T08:56:08.547782,54,119,5,6,A,1,2,2,0,3279,30,,,,
2026-01-07T08:56:08.547858,54,119,6,5,B,1,2,2,0,3279,30,84,1641,1801,20
2026-01-07T08:56:08.548060,54,119,5,6,A,2,3,2,0,3279,30,,,,
2026-01-07T08:56:08.548116,54,119,6,5,B,2,3,2,0,3279,30,4,1261,1421,10
2026-01-07T08:56:08.548302,54,119,5,6,A,3,4,2,0,3279,30,,,,
2026-01-07T08:56:08.548355,54,119,6,5,B,3,4,2,0,3279,30,75,0,3284,20
2026-01-07T08:56:08.548533,54,119,5,6,A,4,5,2,0,3279,30,,,,
2026-01-07T08:56:08.548584,54,119,6,5,B,4,5,2,0,3279,30,18,0,3264,20
2026-01-07T08:56:08.548767,54,119,5,6,A,5,6,2,0,3279,30,,,,
2026-01-07T08:56:08.548822,54,119,6,5,B,5,6,2,0,3279,30,19,0,3260,10
2026-01-07T08:56:08.548996,54,119,5,6,A,6,7,2,0,3279,30,,,,
2026-01-07T08:56:08.549047,54,119,6,5,B,6,7,2,0,3279,30,,,,
2026-01-07T08:56:08.549205,54,119,5,6,A,7,8,2,0,3279,30,,,,
2026-01-07T08:56:08.549254,54,119,6,5,B,7,8,2,0,3279,30,,,,
2026-01-07T08:56:08.549411,54,119,5,6,A,8,9,2,0,3279,30,,,,
2026-01-07T08:56:08.549461,54,119,6,5,B,8,9,2,0,3279,30,,,,
2026-01-07T08:56:08.549617,54,119,5,6,A,9,10,2,0,3279,30,,,,
2026-01-07T08:56:08.549667,54,119,6,5,B,9,10,2,0,3279,30,,,,
2026-01-07T08:56:08.550202,54,120,5,0,A,0,1,94,0,3259,10,,,,
2026-01-07T08:56:08.562886,54,121,5,2,A,0,1,94,0,3259,10,,,,
2026-01-07T08:56:08.598674,54,122,5,9,A,0,1,94,0,3259,10,,,,
2026-01-07T08:56:08.650626,54,122,9,5,B,0,1,94,0,3259,10,42,2666,2826,20
