timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T19:39:23.153175,31,152,3,7,A,0,1,95,92,231,20,,,,
2026-01-07T19:39:23.166935,31,153,3,5,A,0,1,95,92,231,20,,,,
2026-01-07T19:39:23.208399,31,154,3,7,A,0,1,14,32,243,20,,,,
2026-01-07T19:39:23.222110,31,155,3,5,A,0,1,14,32,243,20,,,,
2026-01-07T19:39:23.263473,31,156,3,7,A,0,1,83,96,249,11,,,,
2026-01-07T19:39:23.277308,31,157,3,5,A,0,1,83,96,249,11,,,,
2026-01-07T19:39:23.320230,31,158,5,3,A,0,1,93,811,969,22,,,,
2026-01-07T19:39:23.371572,31,159,5,6,A,0,1,93,811,969,22,,,,
2026-01-07T19:39:23.405945,31,160,5,2,A,0,1,10,577,632,16,,,,
2026-01-07T19:39:23.406022,31,160,2,5,B,0,1,10,577,632,16,18,377,434,12
2026-01-07T19:39:23.446109,31,161,5,1,A,0,1,10,577,632,16,,,,
2026-01-07T19:39:23.489851,31,161,1,5,B,0,1,10,577,632,16,58,849,980,18
2026-01-07T19:39:23.530030,31,162,5,2,A,0,1,84,436,511,7,,,,
2026-01-07T19:39:23.530106,31,162,2,5,B,0,1,84,436,511,7,18,377,434,12
2026-01-07T19:39:23.570205,31,163,5,1,A,0,1,84,436,511,7,,,,
2026-01-07T19:39:23.613937,31,163,1,5,B,0,1,84,436,511,7,58,849,980,18
2026-01-07T19:39:23.653919,31,164,5,6,A,0,1,84,436,511,7,,,,
2026-01-07T19:39:23.688146,31,165,5,3,A,0,1,84,436,511,7,,,,
2026-01-07T19:39:23.780985,31,165,3,5,B,0,1,84,436,511,7,43,620,705,7
2026-01-07T19:39:23.821025,31,166,5,1,A,0,1,6,415,514,3,,,,
2026-01-07T19:39:23.864734,31,166,1,5,B,0,1,6,415,514,3,58,849,980,18
2026-01-07T19:39:23.904815,31,167,5,3,A,0,1,6,415,514,3,,,,
2026-01-07T19:39:23.994665,31,167,3,5,B,0,1,6,415,514,3,43,620,705,7
2026-01-07T19:39:24.034768,31,168,5,2,A,0,1,6,415,514,3,,,,
2026-01-07T19:39:24.034847,31,168,2,5,B,0,1,6,415,514,3,18,377,434,12
2026-01-07T19:39:24.074849,31,169,5,6,A,0,1,6,415,514,3,,,,
2026-01-07T19:39:24.109108,31,170,5,1,A,0,1,85,376,461,41,,,,
2026-01-07T19:39:24.152741,31,170,1,5,B,0,1,85,376,461,41,58,849,980,18
2026-01-07T19:39:24.192698,31,171,5,3,A,0,1,85,376,461,41,,,,
2026-01-07T19:39:24.285333,31,171,3,5,B,0,1,85,376,461,41,43,620,705,7
2026-01-07T19:39:24.325460,31,172,5,2,A,0,1,85,376,461,41,,,,
2026-01-07T19:39:24.325538,31,172,2,5,B,0,1,85,376,461,41,18,377,434,12
2026-01-07T19:39:24.365481,31,173,5,6,A,0,1,85,376,461,41,,,,
2026-01-07T19:39:24.399732,31,174,5,1,A,0,1,40,360,437,9,,,,
2026-01-07T19:39:24.443333,31,174,1,5,B,0,1,40,360,437,9,58,849,980,18
2026-01-07T19:39:24.481079,31,174,5,1,A,1,2,40,360,437,9,,,,
2026-01-07T19:39:24.481157,31,174,1,5,B,1,2,40,360,437,9,25,817,956,6
2026-01-07T19:39:24.481357,31,174,5,1,A,2,3,40,360,437,9,,,,
2026-01-07T19:39:24.481415,31,174,1,5,B,2,3,40,360,437,9,100,798,965,17
2026-01-07T19:39:24.481597,31,174,5,1,A,3,4,40,360,437,9,,,,
2026-01-07T19:39:24.481652,31,174,1,5,B,3,4,40,360,437,9,91,739,866,1
2026-01-07T19:39:24.481834,31,174,5,1,A,4,5,40,360,437,9,,,,
2026-01-07T19:39:24.481892,31,174,1,5,B,4,5,40,360,437,9,89,755,920,15
2026-01-07T19:39:24.482069,31,174,5,1,A,5,6,40,360,437,9,,,,
2026-01-07T19:39:24.482123,31,174,1,5,B,5,6,40,360,437,9,35,686,813,8
2026-01-07T19:39:24.482295,31,174,5,1,A,6,7,40,360,437,9,,,,
2026-01-07T19:39:24.482349,31,174,1,5,B,6,7,40,360,437,9,1,707,848,10
2026-01-07T19:39:24.482528,31,174,5,1,A,7,8,40,360,437,9,,,,
2026-01-07T19:39:24.482582,31,174,1,5,B,7,8,40,360,437,9,24,704,847,3
2026-01-07T19:39:24.482764,31,174,5,1,A,8,9,40,360,437,9,,,,
2026-01-07T19:39:24.482820,31,174,1,5,B,8,9,40,360,437,9,13,690,827,23
2026-01-07T19:39:24.482997,31,174,5,1,A,9,10,40,360,437,9,,,,
2026-01-07T19:39:24.483050,31,174,1,5,B,9,10,40,360,437,9,32,660,777,23
2026-01-07T19:39:24.485228,31,175,5,3,A,0,1,40,360,437,9,,,,
2026-01-07T19:39:24.581136,31,175,3,5,B,0,1,40,360,437,9,43,620,705,7
2026-01-07T19:39:24.619020,31,175,5,3,A,1,2,40,360,437,9,,,,
2026-01-07T19:39:24.619098,31,175,3,5,B,1,2,40,360,437,9,26,588,667,17
2026-01-07T19:39:24.619298,31,175,5,3,A,2,3,40,360,437,9,,,,
2026-01-07T19:39:24.619355,31,175,3,5,B,2,3,40,360,437,9,97,612,673,12
2026-01-07T19:39:24.619550,31,175,5,3,A,3,4,40,360,437,9,,,,
2026-01-07T19:39:24.619606,31,175,3,5,B,3,4,40,360,437,9,37,606,693,8
2026-01-07T19:39:24.619792,31,175,5,3,A,4,5,40,360,437,9,,,,
2026-01-07T19:39:24.619849,31,175,3,5,B,4,5,40,360,437,9,49,501,540,30
2026-01-07T19:39:24.620028,31,175,5,3,A,5,6,40,360,437,9,,,,
2026-01-07T19:39:24.620082,31,175,3,5,B,5,6,40,360,437,9,87,420,447,26
2026-01-07T19:39:24.620257,31,175,5,3,A,6,7,40,360,437,9,,,,
2026-01-07T19:39:24.620310,31,175,3,5,B,6,7,40,360,437,9,22,409,494,18
2026-01-07T19:39:24.620486,31,175,5,3,A,7,8,40,360,437,9,,,,
2026-01-07T19:39:24.620538,31,175,3,5,B,7,8,40,360,437,9,81,411,456,26
2026-01-07T19:39:24.620713,31,175,5,3,A,8,9,40,360,437,9,,,,
2026-01-07T19:39:24.620774,31,175,3,5,B,8,9,40,360,437,9,79,388,465,23
2026-01-07T19:39:24.620949,31,175,5,3,A,9,10,40,360,437,9,,,,
2026-01-07T19:39:24.621001,31,175,3,5,B,9,10,40,360,437,9,8,404,481,9
2026-01-07T19:39:24.623372,31,176,5,2,A,0,1,40,360,437,9,,,,
2026-01-07T19:39:24.623444,31,176,2,5,B,0,1,40,360,437,9,18,377,434,12
2026-01-07T19:39:24.662123,31,176,5,2,A,1,2,40,360,437,9,,,,
2026-01-07T19:39:24.662283,31,176,2,5,B,1,2,40,360,437,9,90,392,487,3
2026-01-07T19:39:24.662527,31,176,5,2,A,2,3,40,360,437,9,,,,
2026-01-07T19:39:24.662585,31,176,2,5,B,2,3,40,360,437,9,51,348,453,10
2026-01-07T19:39:24.662778,31,176,5,2,A,3,4,40,360,437,9,,,,
2026-01-07T19:39:24.662836,31,176,2,5,B,3,4,40,360,437,9,57,421,530,7
2026-01-07T19:39:24.663019,31,176,5,2,A,4,5,40,360,437,9,,,,
2026-01-07T19:39:24.663072,31,176,2,5,B,4,5,40,360,437,9,86,388,465,35
2026-01-07T19:39:24.663251,31,176,5,2,A,5,6,40,360,437,9,,,,
2026-01-07T19:39:24.663304,31,176,2,5,B,5,6,40,360,437,9,20,581,666,9
2026-01-07T19:39:24.663484,31,176,5,2,A,6,7,40,360,437,9,,,,
2026-01-07T19:39:24.663536,31,176,2,5,B,6,7,40,360,437,9,46,515,628,1
2026-01-07T19:39:24.663713,31,176,5,2,A,7,8,40,360,437,9,,,,
2026-01-07T19:39:24.663775,31,176,2,5,B,7,8,40,360,437,9,94,436,503,27
2026-01-07T19:39:24.663958,31,176,5,2,A,8,9,40,360,437,9,,,,
2026-01-07T19:39:24.664011,31,176,2,5,B,8,9,40,360,437,9,41,396,511,5
2026-01-07T19:39:24.664190,31,176,5,2,A,9,10,40,360,437,9,,,,
2026-01-07T19:39:24.664242,31,176,2,5,B,9,10,40,360,437,9,55,620,739,2
2026-01-07T19:39:24.666547,31,177,5,6,A,0,1,40,360,437,9,,,,
2026-01-07T19:39:24.700894,31,178,5,1,A,0,1,38,302,405,16,,,,
2026-01-07T19:39:24.745456,31,178,1,5,B,0,1,38,302,405,16,58,849,980,18
2026-01-07T19:39:24.783212,31,178,5,1,A,1,2,38,302,405,16,,,,
2026-01-07T19:39:24.783289,31,178,1,5,B,1,2,38,302,405,16,25,817,956,6
2026-01-07T19:39:24.783486,31,178,5,1,A,2,3,38,302,405,16,,,,
2026-01-07T19:39:24.783543,31,178,1,5,B,2,3,38,302,405,16,100,798,965,17
2026-01-07T19:39:24.783722,31,178,5,1,A,3,4,38,302,405,16,,,,
2026-01-07T19:39:24.783785,31,178,1,5,B,3,4,38,302,405,16,91,739,866,1
2026-01-07T19:39:24.783962,31,178,5,1,A,4,5,38,302,405,16,,,,
2026-01-07T19:39:24.784015,31,178,1,5,B,4,5,38,302,405,16,89,755,920,15
2026-01-07T19:39:24.784186,31,178,5,1,A,5,6,38,302,405,16,,,,
2026-01-07T19:39:24.784238,31,178,1,5,B,5,6,38,302,405,16,35,686,813,8
2026-01-07T19:39:24.784409,31,178,5,1,A,6,7,38,302,405,16,,,,
2026-01-07T19:39:24.784461,31,178,1,5,B,6,7,38,302,405,16,1,707,848,10
2026-01-07T19:39:24.784632,31,178,5,1,A,7,8,38,302,405,16,,,,
2026-01-07T19:39:24.784684,31,178,1,5,B,7,8,38,302,405,16,24,704,847,3
2026-01-07T19:39:24.784860,31,178,5,1,A,8,9,38,302,405,16,,,,
2026-01-07T19:39:24.784916,31,178,1,5,B,8,9,38,302,405,16,13,690,827,23
2026-01-07T19:39:24.785088,31,178,5,1,A,9,10,38,302,405,16,,,,
2026-01-07T19:39:24.785140,31,178,1,5,B,9,10,38,302,405,16,32,660,777,23
2026-01-07T19:39:24.787346,31,179,5,3,A,0,1,38,302,405,16,,,,
2026-01-07T19:39:24.877105,31,179,3,5,B,0,1,38,302,405,16,43,620,705,7
2026-01-07T19:39:24.914856,31,179,5,3,A,1,2,38,302,405,16,,,,
2026-01-07T19:39:24.914934,31,179,3,5,B,1,2,38,302,405,16,26,588,667,17
2026-01-07T19:39:24.915136,31,179,5,3,A,2,3,38,302,405,16,,,,
2026-01-07T19:39:24.915193,31,179,3,5,B,2,3,38,302,405,16,97,612,673,12
2026-01-07T19:39:24.915389,31,179,5,3,A,3,4,38,302,405,16,,,,
2026-01-07T19:39:24.915445,31,179,3,5,B,3,4,38,302,405,16,37,606,693,8
2026-01-07T19:39:24.915624,31,179,5,3,A,4,5,38,302,405,16,,,,
2026-01-07T19:39:24.915677,31,179,3,5,B,4,5,38,302,405,16,49,501,540,30
2026-01-07T19:39:24.915862,31,179,5,3,A,5,6,38,302,405,16,,,,
2026-01-07T19:39:24.915919,31,179,3,5,B,5,6,38,302,405,16,87,420,447,26
2026-01-07T19:39:24.916095,31,179,5,3,A,6,7,38,302,405,16,,,,
2026-01-07T19:39:24.916148,31,179,3,5,B,6,7,38,302,405,16,22,409,494,18
2026-01-07T19:39:24.916325,31,179,5,3,A,7,8,38,302,405,16,,,,
2026-01-07T19:39:24.916378,31,179,3,5,B,7,8,38,302,405,16,81,411,456,26
2026-01-07T19:39:24.916552,31,179,5,3,A,8,9,38,302,405,16,,,,
2026-01-07T19:39:24.916604,31,179,3,5,B,8,9,38,302,405,16,79,388,465,23
2026-01-07T19:39:24.916783,31,179,5,3,A,9,10,38,302,405,16,,,,
2026-01-07T19:39:24.916839,31,179,3,5,B,9,10,38,302,405,16,8,404,481,9
2026-01-07T19:39:24.919218,31,180,5,2,A,0,1,38,302,405,16,,,,
2026-01-07T19:39:24.919287,31,180,2,5,B,0,1,38,302,405,16,18,377,434,12
2026-01-07T19:39:24.957410,31,180,5,2,A,1,2,38,302,405,16,,,,
2026-01-07T19:39:24.957488,31,180,2,5,B,1,2,38,302,405,16,90,392,487,3
2026-01-07T19:39:24.957691,31,180,5,2,A,2,3,38,302,405,16,,,,
2026-01-07T19:39:24.957755,31,180,2,5,B,2,3,38,302,405,16,51,348,453,10
2026-01-07T19:39:24.957946,31,180,5,2,A,3,4,38,302,405,16,,,,
2026-01-07T19:39:24.958002,31,180,2,5,B,3,4,38,302,405,16,57,421,530,7
2026-01-07T19:39:24.958185,31,180,5,2,A,4,5,38,302,405,16,,,,
2026-01-07T19:39:24.958239,31,180,2,5,B,4,5,38,302,405,16,86,388,465,35
2026-01-07T19:39:24.958418,31,180,5,2,A,5,6,38,302,405,16,,,,
2026-01-07T19:39:24.958472,31,180,2,5,B,5,6,38,302,405,16,20,581,666,9
2026-01-07T19:39:24.958648,31,180,5,2,A,6,7,38,302,405,16,,,,
2026-01-07T19:39:24.958701,31,180,2,5,B,6,7,38,302,405,16,46,515,628,1
2026-01-07T19:39:24.958881,31,180,5,2,A,7,8,38,302,405,16,,,,
2026-01-07T19:39:24.958938,31,180,2,5,B,7,8,38,302,405,16,94,436,503,27
2026-01-07T19:39:24.959115,31,180,5,2,A,8,9,38,302,405,16,,,,
2026-01-07T19:39:24.959168,31,180,2,5,B,8,9,38,302,405,16,41,396,511,5
2026-01-07T19:39:24.959343,31,180,5,2,A,9,10,38,302,405,16,,,,
2026-01-07T19:39:24.959395,31,180,2,5,B,9,10,38,302,405,16,55,620,739,2
2026-01-07T19:39:24.961491,31,181,5,6,A,0,1,38,302,405,16,,,,
2026-01-07T19:39:24.995807,31,182,5,1,A,0,1,76,290,373,13,,,,
2026-01-07T19:39:25.039646,31,182,1,5,B,0,1,76,290,373,13,58,849,980,18
2026-01-07T19:39:25.077641,31,182,5,1,A,1,2,76,290,373,13,,,,
2026-01-07T19:39:25.077720,31,182,1,5,B,1,2,76,290,373,13,25,817,956,6
2026-01-07T19:39:25.077932,31,182,5,1,A,2,3,76,290,373,13,,,,
2026-01-07T19:39:25.077990,31,182,1,5,B,2,3,76,290,373,13,100,798,965,17
2026-01-07T19:39:25.078174,31,182,5,1,A,3,4,76,290,373,13,,,,
2026-01-07T19:39:25.078229,31,182,1,5,B,3,4,76,290,373,13,91,739,866,1
2026-01-07T19:39:25.078410,31,182,5,1,A,4,5,76,290,373,13,,,,
2026-01-07T19:39:25.078463,31,182,1,5,B,4,5,76,290,373,13,89,755,920,15
2026-01-07T19:39:25.078642,31,182,5,1,A,5,6,76,290,373,13,,,,
2026-01-07T19:39:25.078696,31,182,1,5,B,5,6,76,290,373,13,35,686,813,8
2026-01-07T19:39:25.078881,31,182,5,1,A,6,7,76,290,373,13,,,,
2026-01-07T19:39:25.078937,31,182,1,5,B,6,7,76,290,373,13,1,707,848,10
2026-01-07T19:39:25.079114,31,182,5,1,A,7,8,76,290,373,13,,,,
2026-01-07T19:39:25.079166,31,182,1,5,B,7,8,76,290,373,13,24,704,847,3
2026-01-07T19:39:25.079340,31,182,5,1,A,8,9,76,290,373,13,,,,
2026-01-07T19:39:25.079392,31,182,1,5,B,8,9,76,290,373,13,13,690,827,23
2026-01-07T19:39:25.079564,31,182,5,1,A,9,10,76,290,373,13,,,,
2026-01-07T19:39:25.079616,31,182,1,5,B,9,10,76,290,373,13,32,660,777,23
2026-01-07T19:39:25.081827,31,183,5,3,A,0,1,76,290,373,13,,,,
2026-01-07T19:39:25.177928,31,183,3,5,B,0,1,76,290,373,13,43,620,705,7
2026-01-07T19:39:25.216005,31,183,5,3,A,1,2,76,290,373,13,,,,
2026-01-07T19:39:25.216082,31,183,3,5,B,1,2,76,290,373,13,26,588,667,17
2026-01-07T19:39:25.216285,31,183,5,3,A,2,3,76,290,373,13,,,,
2026-01-07T19:39:25.216343,31,183,3,5,B,2,3,76,290,373,13,97,612,673,12
2026-01-07T19:39:25.216525,31,183,5,3,A,3,4,76,290,373,13,,,,
2026-01-07T19:39:25.216586,31,183,3,5,B,3,4,76,290,373,13,37,606,693,8
2026-01-07T19:39:25.216778,31,183,5,3,A,4,5,76,290,373,13,,,,
2026-01-07T19:39:25.216836,31,183,3,5,B,4,5,76,290,373,13,49,501,540,30
2026-01-07T19:39:25.217015,31,183,5,3,A,5,6,76,290,373,13,,,,
2026-01-07T19:39:25.217068,31,183,3,5,B,5,6,76,290,373,13,87,420,447,26
2026-01-07T19:39:25.217247,31,183,5,3,A,6,7,76,290,373,13,,,,
2026-01-07T19:39:25.217300,31,183,3,5,B,6,7,76,290,373,13,22,409,494,18
2026-01-07T19:39:25.217476,31,183,5,3,A,7,8,76,290,373,13,,,,
2026-01-07T19:39:25.217529,31,183,3,5,B,7,8,76,290,373,13,81,411,456,26
2026-01-07T19:39:25.217705,31,183,5,3,A,8,9,76,290,373,13,,,,
2026-01-07T19:39:25.217766,31,183,3,5,B,8,9,76,290,373,13,79,388,465,23
2026-01-07T19:39:25.217945,31,183,5,3,A,9,10,76,290,373,13,,,,
2026-01-07T19:39:25.217997,31,183,3,5,B,9,10,76,290,373,13,8,404,481,9
2026-01-07T19:39:25.220374,31,184,5,2,A,0,1,76,290,373,13,,,,
2026-01-07T19:39:25.220445,31,184,2,5,B,0,1,76,290,373,13,18,377,434,12
2026-01-07T19:39:25.258591,31,184,5,2,A,1,2,76,290,373,13,,,,
2026-01-07T19:39:25.258669,31,184,2,5,B,1,2,76,290,373,13,90,392,487,3
2026-01-07T19:39:25.258877,31,184,5,2,A,2,3,76,290,373,13,,,,
2026-01-07T19:39:25.258939,31,184,2,5,B,2,3,76,290,373,13,51,348,453,10
2026-01-07T19:39:25.259124,31,184,5,2,A,3,4,76,290,373,13,,,,
2026-01-07T19:39:25.259179,31,184,2,5,B,3,4,76,290,373,13,57,421,530,7
2026-01-07T19:39:25.259362,31,184,5,2,A,4,5,76,290,373,13,,,,
2026-01-07T19:39:25.259416,31,184,2,5,B,4,5,76,290,373,13,86,388,465,35
2026-01-07T19:39:25.259598,31,184,5,2,A,5,6,76,290,373,13,,,,
2026-01-07T19:39:25.259653,31,184,2,5,B,5,6,76,290,373,13,20,581,666,9
2026-01-07T19:39:25.259840,31,184,5,2,A,6,7,76,290,373,13,,,,
2026-01-07T19:39:25.259897,31,184,2,5,B,6,7,76,290,373,13,46,515,628,1
2026-01-07T19:39:25.260074,31,184,5,2,A,7,8,76,290,373,13,,,,
2026-01-07T19:39:25.260126,31,184,2,5,B,7,8,76,290,373,13,94,436,503,27
2026-01-07T19:39:25.260303,31,184,5,2,A,8,9,76,290,373,13,,,,
2026-01-07T19:39:25.260356,31,184,2,5,B,8,9,76,290,373,13,41,396,511,5
2026-01-07T19:39:25.260531,31,184,5,2,A,9,10,76,290,373,13,,,,
2026-01-07T19:39:25.260584,31,184,2,5,B,9,10,76,290,373,13,55,620,739,2
2026-01-07T19:39:25.262676,31,185,5,6,A,0,1,76,290,373,13,,,,
2026-01-07T19:39:25.291394,31,186,5,1,A,0,1,67,294,401,25,,,,
2026-01-07T19:39:25.335344,31,186,1,5,B,0,1,67,294,401,25,58,849,980,18
2026-01-07T19:39:25.373268,31,186,5,1,A,1,2,67,294,401,25,,,,
2026-01-07T19:39:25.373346,31,186,1,5,B,1,2,67,294,401,25,25,817,956,6
2026-01-07T19:39:25.373547,31,186,5,1,A,2,3,67,294,401,25,,,,
2026-01-07T19:39:25.373605,31,186,1,5,B,2,3,67,294,401,25,100,798,965,17
2026-01-07T19:39:25.373794,31,186,5,1,A,3,4,67,294,401,25,,,,
2026-01-07T19:39:25.373853,31,186,1,5,B,3,4,67,294,401,25,91,739,866,1
2026-01-07T19:39:25.374031,31,186,5,1,A,4,5,67,294,401,25,,,,
2026-01-07T19:39:25.374085,31,186,1,5,B,4,5,67,294,401,25,89,755,920,15
2026-01-07T19:39:25.374260,31,186,5,1,A,5,6,67,294,401,25,,,,
2026-01-07T19:39:25.374313,31,186,1,5,B,5,6,67,294,401,25,35,686,813,8
2026-01-07T19:39:25.374486,31,186,5,1,A,6,7,67,294,401,25,,,,
2026-01-07T19:39:25.374538,31,186,1,5,B,6,7,67,294,401,25,1,707,848,10
2026-01-07T19:39:25.374712,31,186,5,1,A,7,8,67,294,401,25,,,,
2026-01-07T19:39:25.374774,31,186,1,5,B,7,8,67,294,401,25,24,704,847,3
2026-01-07T19:39:25.374950,31,186,5,1,A,8,9,67,294,401,25,,,,
2026-01-07T19:39:25.375002,31,186,1,5,B,8,9,67,294,401,25,13,690,827,23
2026-01-07T19:39:25.375174,31,186,5,1,A,9,10,67,294,401,25,,,,
2026-01-07T19:39:25.375226,31,186,1,5,B,9,10,67,294,401,25,32,660,777,23
2026-01-07T19:39:25.377416,31,187,5,3,A,0,1,67,294,401,25,,,,
2026-01-07T19:39:25.473265,31,187,3,5,B,0,1,67,294,401,25,43,620,705,7
2026-01-07T19:39:25.511239,31,187,5,3,A,1,2,67,294,401,25,,,,
2026-01-07T19:39:25.511318,31,187,3,5,B,1,2,67,294,401,25,26,588,667,17
2026-01-07T19:39:25.511520,31,187,5,3,A,2,3,67,294,401,25,,,,
2026-01-07T19:39:25.511577,31,187,3,5,B,2,3,67,294,401,25,97,612,673,12
2026-01-07T19:39:25.511767,31,187,5,3,A,3,4,67,294,401,25,,,,
2026-01-07T19:39:25.511833,31,187,3,5,B,3,4,67,294,401,25,37,606,693,8
2026-01-07T19:39:25.512018,31,187,5,3,A,4,5,67,294,401,25,,,,
2026-01-07T19:39:25.512072,31,187,3,5,B,4,5,67,294,401,25,49,501,540,30
2026-01-07T19:39:25.512252,31,187,5,3,A,5,6,67,294,401,25,,,,
2026-01-07T19:39:25.512305,31,187,3,5,B,5,6,67,294,401,25,87,420,447,26
2026-01-07T19:39:25.512481,31,187,5,3,A,6,7,67,294,401,25,,,,
2026-01-07T19:39:25.512534,31,187,3,5,B,6,7,67,294,401,25,22,409,494,18
2026-01-07T19:39:25.512708,31,187,5,3,A,7,8,67,294,401,25,,,,
2026-01-07T19:39:25.512769,31,187,3,5,B,7,8,67,294,401,25,81,411,456,26
2026-01-07T19:39:25.512947,31,187,5,3,A,8,9,67,294,401,25,,,,
2026-01-07T19:39:25.512999,31,187,3,5,B,8,9,67,294,401,25,79,388,465,23
2026-01-07T19:39:25.513175,31,187,5,3,A,9,10,67,294,401,25,,,,
2026-01-07T19:39:25.513227,31,187,3,5,B,9,10,67,294,401,25,8,404,481,9
2026-01-07T19:39:25.515325,31,188,5,6,A,0,1,30,259,354,21,,,,
2026-01-07T19:39:25.543851,31,189,5,6,A,0,1,88,279,388,9,,,,
2026-01-07T19:39:25.572484,31,190,5,6,A,0,1,71,268,367,15,,,,
2026-01-07T19:39:25.601096,31,191,5,1,A,0,1,12,228,345,19,,,,
2026-01-07T19:39:25.644929,31,191,1,5,B,0,1,12,228,345,19,58,849,980,18
2026-01-07T19:39:25.682848,31,191,5,1,A,1,2,12,228,345,19,,,,
2026-01-07T19:39:25.682927,31,191,1,5,B,1,2,12,228,345,19,25,817,956,6
2026-01-07T19:39:25.683131,31,191,5,1,A,2,3,12,228,345,19,,,,
2026-01-07T19:39:25.683189,31,191,1,5,B,2,3,12,228,345,19,100,798,965,17
2026-01-07T19:39:25.683376,31,191,5,1,A,3,4,12,228,345,19,,,,
2026-01-07T19:39:25.683431,31,191,1,5,B,3,4,12,228,345,19,91,739,866,1
2026-01-07T19:39:25.683614,31,191,5,1,A,4,5,12,228,345,19,,,,
2026-01-07T19:39:25.683669,31,191,1,5,B,4,5,12,228,345,19,89,755,920,15
2026-01-07T19:39:25.683857,31,191,5,1,A,5,6,12,228,345,19,,,,
2026-01-07T19:39:25.683915,31,191,1,5,B,5,6,12,228,345,19,35,686,813,8
2026-01-07T19:39:25.684099,31,191,5,1,A,6,7,12,228,345,19,,,,
2026-01-07T19:39:25.684153,31,191,1,5,B,6,7,12,228,345,19,1,707,848,10
2026-01-07T19:39:25.684332,31,191,5,1,A,7,8,12,228,345,19,,,,
2026-01-07T19:39:25.684385,31,191,1,5,B,7,8,12,228,345,19,24,704,847,3
2026-01-07T19:39:25.684564,31,191,5,1,A,8,9,12,228,345,19,,,,
2026-01-07T19:39:25.684618,31,191,1,5,B,8,9,12,228,345,19,13,690,827,23
2026-01-07T19:39:25.684801,31,191,5,1,A,9,10,12,228,345,19,,,,
2026-01-07T19:39:25.684858,31,191,1,5,B,9,10,12,228,345,19,32,660,777,23
2026-01-07T19:39:25.687042,31,192,5,3,A,0,1,12,228,345,19,,,,
2026-01-07T19:39:25.782969,31,192,3,5,B,0,1,12,228,345,19,43,620,705,7
2026-01-07T19:39:25.820992,31,192,5,3,A,1,2,12,228,345,19,,,,
2026-01-07T19:39:25.821070,31,192,3,5,B,1,2,12,228,345,19,26,588,667,17
2026-01-07T19:39:25.821274,31,192,5,3,A,2,3,12,228,345,19,,,,
2026-01-07T19:39:25.821332,31,192,3,5,B,2,3,12,228,345,19,97,612,673,12
2026-01-07T19:39:25.821515,31,192,5,3,A,3,4,12,228,345,19,,,,
2026-01-07T19:39:25.821571,31,192,3,5,B,3,4,12,228,345,19,37,606,693,8
2026-01-07T19:39:25.821759,31,192,5,3,A,4,5,12,228,345,19,,,,
2026-01-07T19:39:25.821817,31,192,3,5,B,4,5,12,228,345,19,49,501,540,30
2026-01-07T19:39:25.822000,31,192,5,3,A,5,6,12,228,345,19,,,,
2026-01-07T19:39:25.822054,31,192,3,5,B,5,6,12,228,345,19,87,420,447,26
2026-01-07T19:39:25.822230,31,192,5,3,A,6,7,12,228,345,19,,,,
2026-01-07T19:39:25.822283,31,192,3,5,B,6,7,12,228,345,19,22,409,494,18
2026-01-07T19:39:25.822459,31,192,5,3,A,7,8,12,228,345,19,,,,
2026-01-07T19:39:25.822511,31,192,3,5,B,7,8,12,228,345,19,81,411,456,26
2026-01-07T19:39:25.822690,31,192,5,3,A,8,9,12,228,345,19,,,,
2026-01-07T19:39:25.822748,31,192,3,5,B,8,9,12,228,345,19,79,388,465,23
2026-01-07T19:39:25.822928,31,192,5,3,A,9,10,12,228,345,19,,,,
2026-01-07T19:39:25.822980,31,192,3,5,B,9,10,12,228,345,19,8,404,481,9
2026-01-07T19:39:25.825072,31,193,5,6,A,0,1,12,228,345,19,,,,
2026-01-07T19:39:25.853775,31,194,5,1,A,0,1,75,236,345,18,,,,
2026-01-07T19:39:25.898743,31,194,1,5,B,0,1,75,236,345,18,58,849,980,18
2026-01-07T19:39:25.938865,31,195,5,3,A,0,1,75,236,345,18,,,,
2026-01-07T19:39:26.034770,31,195,3,5,B,0,1,75,236,345,18,43,620,705,7
2026-01-07T19:39:26.074675,31,196,5,6,A,0,1,75,236,345,18,,,,
2026-01-07T19:39:26.105946,31,197,5,6,A,0,1,11,206,325,12,,,,
2026-01-07T19:39:26.134502,31,198,5,6,A,0,1,64,214,333,9,,,,
2026-01-07T19:39:26.161629,31,199,5,7,A,0,1,27,104,255,16,,,,
2026-01-07T19:39:26.175456,31,200,5,3,A,0,1,27,104,255,16,,,,
2026-01-07T19:39:26.224030,31,201,5,6,A,0,1,27,104,255,16,,,,
2026-01-07T19:39:26.276773,31,201,6,5,B,0,1,27,104,255,16,19,269,378,17
2026-01-07T19:39:26.316854,31,202,5,3,A,0,1,36,41,208,5,,,,
2026-01-07T19:39:26.362654,31,203,6,5,A,0,1,19,269,378,17,,,,
2026-01-07T19:39:26.442327,31,203,5,6,B,0,1,19,269,378,17,93,811,969,22
2026-01-07T19:39:26.470984,31,204,6,1,A,0,1,16,272,373,19,,,,
2026-01-07T19:39:26.514778,31,204,1,6,B,0,1,16,272,373,19,58,849,980,18
