timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T16:03:02.238506,56,276,3,5,B,6,7,28,0,3263,20,52,0,3278,10
2026-01-11T16:03:02.238666,56,276,5,3,A,7,8,28,0,3263,20,,,,
2026-01-11T16:03:02.238715,56,276,3,5,B,7,8,28,0,3263,20,64,0,3278,10
2026-01-11T16:03:02.238875,56,276,5,3,A,8,9,28,0,3263,20,,,,
2026-01-11T16:03:02.238932,56,276,3,5,B,8,9,28,0,3263,20,61,0,3277,10
2026-01-11T16:03:02.239094,56,276,5,3,A,9,10,28,0,3263,20,,,,
2026-01-11T16:03:02.239142,56,276,3,5,B,9,10,28,0,3263,20,72,0,3276,10
2026-01-11T16:03:02.240958,56,277,5,1,A,0,1,28,0,3263,20,,,,
2026-01-11T16:03:02.303104,56,277,1,5,B,0,1,28,0,3263,20,87,3097,3257,20
2026-01-11T16:03:02.344661,56,277,5,1,A,1,2,28,0,3263,20,,,,
2026-01-11T16:03:02.344731,56,277,1,5,B,1,2,28,0,3263,20,11,2698,2858,10
2026-01-11T16:03:02.344918,56,277,5,1,A,2,3,28,0,3263,20,,,,
2026-01-11T16:03:02.344973,56,277,1,5,B,2,3,28,0,3263,20,13,2405,2565,30
2026-01-11T16:03:02.345139,56,277,5,1,A,3,4,28,0,3263,20,,,,
2026-01-11T16:03:02.345189,56,277,1,5,B,3,4,28,0,3263,20,25,2504,2664,40
2026-01-11T16:03:02.345352,56,277,5,1,A,4,5,28,0,3263,20,,,,
2026-01-11T16:03:02.345400,56,277,1,5,B,4,5,28,0,3263,20,76,2131,2291,10
2026-01-11T16:03:02.345562,56,277,5,1,A,5,6,28,0,3263,20,,,,
2026-01-11T16:03:02.345609,56,277,1,5,B,5,6,28,0,3263,20,84,1641,1801,20
2026-01-11T16:03:02.345769,56,277,5,1,A,6,7,28,0,3263,20,,,,
2026-01-11T16:03:02.345817,56,277,1,5,B,6,7,28,0,3263,20,14,0,3260,10
2026-01-11T16:03:02.345986,56,277,5,1,A,7,8,28,0,3263,20,,,,
2026-01-11T16:03:02.346037,56,277,1,5,B,7,8,28,0,3263,20,18,0,3264,20
2026-01-11T16:03:02.346197,56,277,5,1,A,8,9,28,0,3263,20,,,,
2026-01-11T16:03:02.346244,56,277,1,5,B,8,9,28,0,3263,20,88,0,3273,30
2026-01-11T16:03:02.346400,56,277,5,1,A,9,10,28,0,3263,20,,,,
2026-01-11T16:03:02.346446,56,277,1,5,B,9,10,28,0,3263,20,91,0,3277,10
2026-01-11T16:03:02.348606,56,278,5,2,A,0,1,28,0,3263,20,,,,
2026-01-11T16:03:02.390138,56,278,2,5,B,0,1,28,0,3263,20,15,2216,2376,40
2026-01-11T16:03:02.431585,56,278,5,2,A,1,2,28,0,3263,20,,,,
2026-01-11T16:03:02.431656,56,278,2,5,B,1,2,28,0,3263,20,44,1913,2073,10
2026-01-11T16:03:02.431835,56,278,5,2,A,2,3,28,0,3263,20,,,,
2026-01-11T16:03:02.431887,56,278,2,5,B,2,3,28,0,3263,20,23,1643,1803,10
2026-01-11T16:03:02.432062,56,278,5,2,A,3,4,28,0,3263,20,,,,
2026-01-11T16:03:02.432112,56,278,2,5,B,3,4,28,0,3263,20,46,0,3274,30
2026-01-11T16:03:02.432274,56,278,5,2,A,4,5,28,0,3263,20,,,,
2026-01-11T16:03:02.432323,56,278,2,5,B,4,5,28,0,3263,20,31,0,3266,20
2026-01-11T16:03:02.432481,56,278,5,2,A,5,6,28,0,3263,20,,,,
2026-01-11T16:03:02.432529,56,278,2,5,B,5,6,28,0,3263,20,58,1442,1602,30
2026-01-11T16:03:02.432685,56,278,5,2,A,6,7,28,0,3263,20,,,,
2026-01-11T16:03:02.432733,56,278,2,5,B,6,7,28,0,3263,20,42,0,3280,20
2026-01-11T16:03:02.432896,56,278,5,2,A,7,8,28,0,3263,20,,,,
2026-01-11T16:03:02.432947,56,278,2,5,B,7,8,28,0,3263,20,34,0,3267,20
2026-01-11T16:03:02.433107,56,278,5,2,A,8,9,28,0,3263,20,,,,
2026-01-11T16:03:02.433154,56,278,2,5,B,8,9,28,0,3263,20,4,1261,1421,10
2026-01-11T16:03:02.433310,56,278,5,2,A,9,10,28,0,3263,20,,,,
2026-01-11T16:03:02.433357,56,278,2,5,B,9,10,28,0,3263,20,27,0,3282,10
2026-01-11T16:03:02.435500,56,279,5,4,A,0,1,28,0,3263,20,,,,
2026-01-11T16:03:02.481354,56,279,4,5,B,0,1,28,0,3263,20,20,0,3290,10
2026-01-11T16:03:02.522967,56,279,5,4,A,1,2,28,0,3263,20,,,,
2026-01-11T16:03:02.523037,56,279,4,5,B,1,2,28,0,3263,20,5,0,3284,10
2026-01-11T16:03:02.523218,56,279,5,4,A,2,3,28,0,3263,20,,,,
2026-01-11T16:03:02.523270,56,279,4,5,B,2,3,28,0,3263,20,75,0,3284,20
2026-01-11T16:03:02.523438,56,279,5,4,A,3,4,28,0,3263,20,,,,
2026-01-11T16:03:02.523488,56,279,4,5,B,3,4,28,0,3263,20,48,0,3289,10
2026-01-11T16:03:02.523650,56,279,5,4,A,4,5,28,0,3263,20,,,,
2026-01-11T16:03:02.523699,56,279,4,5,B,4,5,28,0,3263,20,35,0,3261,10
2026-01-11T16:03:02.523863,56,279,5,4,A,5,6,28,0,3263,20,,,,
2026-01-11T16:03:02.523917,56,279,4,5,B,5,6,28,0,3263,20,94,0,3259,10
2026-01-11T16:03:02.524081,56,279,5,4,A,6,7,28,0,3263,20,,,,
2026-01-11T16:03:02.524129,56,279,4,5,B,6,7,28,0,3263,20,7,0,3273,20
2026-01-11T16:03:02.524287,56,279,5,4,A,7,8,28,0,3263,20,,,,
2026-01-11T16:03:02.524335,56,279,4,5,B,7,8,28,0,3263,20,86,0,3273,10
2026-01-11T16:03:02.524492,56,279,5,4,A,8,9,28,0,3263,20,,,,
2026-01-11T16:03:02.524539,56,279,4,5,B,8,9,28,0,3263,20,82,0,3264,20
2026-01-11T16:03:02.524700,56,279,5,4,A,9,10,28,0,3263,20,,,,
2026-01-11T16:03:02.524747,56,279,4,5,B,9,10,28,0,3263,20,50,0,3277,10
2026-01-11T16:03:02.526906,56,280,5,3,A,0,1,17,0,3266,20,,,,
2026-01-11T16:03:02.572992,56,280,3,5,B,0,1,17,0,3266,20,2,0,3279,30
2026-01-11T16:03:02.614654,56,280,5,3,A,1,2,17,0,3266,20,,,,
2026-01-11T16:03:02.614724,56,280,3,5,B,1,2,17,0,3266,20,43,0,3283,10
2026-01-11T16:03:02.614911,56,280,5,3,A,2,3,17,0,3266,20,,,,
2026-01-11T16:03:02.614966,56,280,3,5,B,2,3,17,0,3266,20,47,0,3281,10
2026-01-11T16:03:02.615136,56,280,5,3,A,3,4,17,0,3266,20,,,,
2026-01-11T16:03:02.615186,56,280,3,5,B,3,4,17,0,3266,20,41,0,3281,10
2026-01-11T16:03:02.615351,56,280,5,3,A,4,5,17,0,3266,20,,,,
2026-01-11T16:03:02.615399,56,280,3,5,B,4,5,17,0,3266,20,6,0,3274,20
2026-01-11T16:03:02.615563,56,280,5,3,A,5,6,17,0,3266,20,,,,
2026-01-11T16:03:02.615612,56,280,3,5,B,5,6,17,0,3266,20,39,0,3259,20
2026-01-11T16:03:02.615774,56,280,5,3,A,6,7,17,0,3266,20,,,,
2026-01-11T16:03:02.615823,56,280,3,5,B,6,7,17,0,3266,20,52,0,3278,10
2026-01-11T16:03:02.615992,56,280,5,3,A,7,8,17,0,3266,20,,,,
2026-01-11T16:03:02.616043,56,280,3,5,B,7,8,17,0,3266,20,64,0,3278,10
2026-01-11T16:03:02.616202,56,280,5,3,A,8,9,17,0,3266,20,,,,
2026-01-11T16:03:02.616250,56,280,3,5,B,8,9,17,0,3266,20,61,0,3277,10
2026-01-11T16:03:02.616409,56,280,5,3,A,9,10,17,0,3266,20,,,,
2026-01-11T16:03:02.616456,56,280,3,5,B,9,10,17,0,3266,20,72,0,3276,10
2026-01-11T16:03:02.618274,56,281,5,1,A,0,1,17,0,3266,20,,,,
2026-01-11T16:03:02.680126,56,281,1,5,B,0,1,17,0,3266,20,87,3097,3257,20
2026-01-11T16:03:02.721592,56,281,5,1,A,1,2,17,0,3266,20,,,,
2026-01-11T16:03:02.721676,56,281,1,5,B,1,2,17,0,3266,20,11,2698,2858,10
2026-01-11T16:03:02.721856,56,281,5,1,A,2,3,17,0,3266,20,,,,
2026-01-11T16:03:02.721914,56,281,1,5,B,2,3,17,0,3266,20,13,2405,2565,30
2026-01-11T16:03:02.722082,56,281,5,1,A,3,4,17,0,3266,20,,,,
2026-01-11T16:03:02.722131,56,281,1,5,B,3,4,17,0,3266,20,25,2504,2664,40
2026-01-11T16:03:02.722291,56,281,5,1,A,4,5,17,0,3266,20,,,,
2026-01-11T16:03:02.722338,56,281,1,5,B,4,5,17,0,3266,20,76,2131,2291,10
2026-01-11T16:03:02.722498,56,281,5,1,A,5,6,17,0,3266,20,,,,
2026-01-11T16:03:02.722546,56,281,1,5,B,5,6,17,0,3266,20,84,1641,1801,20
2026-01-11T16:03:02.722703,56,281,5,1,A,6,7,17,0,3266,20,,,,
2026-01-11T16:03:02.722751,56,281,1,5,B,6,7,17,0,3266,20,14,0,3260,10
2026-01-11T16:03:02.722915,56,281,5,1,A,7,8,17,0,3266,20,,,,
2026-01-11T16:03:02.722966,56,281,1,5,B,7,8,17,0,3266,20,18,0,3264,20
2026-01-11T16:03:02.723127,56,281,5,1,A,8,9,17,0,3266,20,,,,
2026-01-11T16:03:02.723174,56,281,1,5,B,8,9,17,0,3266,20,88,0,3273,30
2026-01-11T16:03:02.723333,56,281,5,1,A,9,10,17,0,3266,20,,,,
2026-01-11T16:03:02.723379,56,281,1,5,B,9,10,17,0,3266,20,91,0,3277,10
2026-01-11T16:03:02.725507,56,282,5,2,A,0,1,17,0,3266,20,,,,
2026-01-11T16:03:02.767144,56,282,2,5,B,0,1,17,0,3266,20,15,2216,2376,40
2026-01-11T16:03:02.808677,56,282,5,2,A,1,2,17,0,3266,20,,,,
2026-01-11T16:03:02.808746,56,282,2,5,B,1,2,17,0,3266,20,44,1913,2073,10
2026-01-11T16:03:02.808932,56,282,5,2,A,2,3,17,0,3266,20,,,,
2026-01-11T16:03:02.808987,56,282,2,5,B,2,3,17,0,3266,20,23,1643,1803,10
2026-01-11T16:03:02.809156,56,282,5,2,A,3,4,17,0,3266,20,,,,
2026-01-11T16:03:02.809206,56,282,2,5,B,3,4,17,0,3266,20,46,0,3274,30
2026-01-11T16:03:02.809371,56,282,5,2,A,4,5,17,0,3266,20,,,,
2026-01-11T16:03:02.809419,56,282,2,5,B,4,5,17,0,3266,20,31,0,3266,20
2026-01-11T16:03:02.809583,56,282,5,2,A,5,6,17,0,3266,20,,,,
2026-01-11T16:03:02.809631,56,282,2,5,B,5,6,17,0,3266,20,58,1442,1602,30
2026-01-11T16:03:02.809795,56,282,5,2,A,6,7,17,0,3266,20,,,,
2026-01-11T16:03:02.809842,56,282,2,5,B,6,7,17,0,3266,20,42,0,3280,20
2026-01-11T16:03:02.810009,56,282,5,2,A,7,8,17,0,3266,20,,,,
2026-01-11T16:03:02.810060,56,282,2,5,B,7,8,17,0,3266,20,34,0,3267,20
2026-01-11T16:03:02.810221,56,282,5,2,A,8,9,17,0,3266,20,,,,
2026-01-11T16:03:02.810268,56,282,2,5,B,8,9,17,0,3266,20,4,1261,1421,10
2026-01-11T16:03:02.810427,56,282,5,2,A,9,10,17,0,3266,20,,,,
2026-01-11T16:03:02.810473,56,282,2,5,B,9,10,17,0,3266,20,27,0,3282,10
2026-01-11T16:03:02.812635,56,283,5,4,A,0,1,17,0,3266,20,,,,
2026-01-11T16:03:02.858856,56,283,4,5,B,0,1,17,0,3266,20,20,0,3290,10
2026-01-11T16:03:02.900506,56,283,5,4,A,1,2,17,0,3266,20,,,,
2026-01-11T16:03:02.900577,56,283,4,5,B,1,2,17,0,3266,20,5,0,3284,10
2026-01-11T16:03:02.900755,56,283,5,4,A,2,3,17,0,3266,20,,,,
2026-01-11T16:03:02.900806,56,283,4,5,B,2,3,17,0,3266,20,75,0,3284,20
2026-01-11T16:03:02.900973,56,283,5,4,A,3,4,17,0,3266,20,,,,
2026-01-11T16:03:02.901025,56,283,4,5,B,3,4,17,0,3266,20,48,0,3289,10
2026-01-11T16:03:02.901182,56,283,5,4,A,4,5,17,0,3266,20,,,,
2026-01-11T16:03:02.901229,56,283,4,5,B,4,5,17,0,3266,20,35,0,3261,10
2026-01-11T16:03:02.901387,56,283,5,4,A,5,6,17,0,3266,20,,,,
2026-01-11T16:03:02.901434,56,283,4,5,B,5,6,17,0,3266,20,94,0,3259,10
2026-01-11T16:03:02.901591,56,283,5,4,A,6,7,17,0,3266,20,,,,
2026-01-11T16:03:02.901638,56,283,4,5,B,6,7,17,0,3266,20,7,0,3273,20
2026-01-11T16:03:02.901796,56,283,5,4,A,7,8,17,0,3266,20,,,,
2026-01-11T16:03:02.901843,56,283,4,5,B,7,8,17,0,3266,20,86,0,3273,10
2026-01-11T16:03:02.902008,56,283,5,4,A,8,9,17,0,3266,20,,,,
2026-01-11T16:03:02.902059,56,283,4,5,B,8,9,17,0,3266,20,82,0,3264,20
2026-01-11T16:03:02.902218,56,283,5,4,A,9,10,17,0,3266,20,,,,
2026-01-11T16:03:02.902265,56,283,4,5,B,9,10,17,0,3266,20,50,0,3277,10
2026-01-11T16:03:02.904403,56,284,5,3,A,0,1,83,0,3267,10,,,,
2026-01-11T16:03:02.950340,56,284,3,5,B,0,1,83,0,3267,10,2,0,3279,30
2026-01-11T16:03:02.991919,56,284,5,3,A,1,2,83,0,3267,10,,,,
2026-01-11T16:03:02.991989,56,284,3,5,B,1,2,83,0,3267,10,43,0,3283,10
2026-01-11T16:03:02.992169,56,284,5,3,A,2,3,83,0,3267,10,,,,
2026-01-11T16:03:02.992220,56,284,3,5,B,2,3,83,0,3267,10,47,0,3281,10
2026-01-11T16:03:02.992383,56,284,5,3,A,3,4,83,0,3267,10,,,,
2026-01-11T16:03:02.992431,56,284,3,5,B,3,4,83,0,3267,10,41,0,3281,10
2026-01-11T16:03:02.992594,56,284,5,3,A,4,5,83,0,3267,10,,,,
2026-01-11T16:03:02.992643,56,284,3,5,B,4,5,83,0,3267,10,6,0,3274,20
2026-01-11T16:03:02.992807,56,284,5,3,A,5,6,83,0,3267,10,,,,
2026-01-11T16:03:02.992856,56,284,3,5,B,5,6,83,0,3267,10,39,0,3259,20
2026-01-11T16:03:02.993022,56,284,5,3,A,6,7,83,0,3267,10,,,,
2026-01-11T16:03:02.993073,56,284,3,5,B,6,7,83,0,3267,10,52,0,3278,10
2026-01-11T16:03:02.993232,56,284,5,3,A,7,8,83,0,3267,10,,,,
2026-01-11T16:03:02.993280,56,284,3,5,B,7,8,83,0,3267,10,64,0,3278,10
2026-01-11T16:03:02.993441,56,284,5,3,A,8,9,83,0,3267,10,,,,
2026-01-11T16:03:02.993489,56,284,3,5,B,8,9,83,0,3267,10,61,0,3277,10
2026-01-11T16:03:02.993650,56,284,5,3,A,9,10,83,0,3267,10,,,,
2026-01-11T16:03:02.993698,56,284,3,5,B,9,10,83,0,3267,10,72,0,3276,10
2026-01-11T16:03:02.995518,56,285,5,1,A,0,1,83,0,3267,10,,,,
2026-01-11T16:03:03.057554,56,285,1,5,B,0,1,83,0,3267,10,87,3097,3257,20
2026-01-11T16:03:03.099170,56,285,5,1,A,1,2,83,0,3267,10,,,,
2026-01-11T16:03:03.099238,56,285,1,5,B,1,2,83,0,3267,10,11,2698,2858,10
2026-01-11T16:03:03.099423,56,285,5,1,A,2,3,83,0,3267,10,,,,
2026-01-11T16:03:03.099476,56,285,1,5,B,2,3,83,0,3267,10,13,2405,2565,30
2026-01-11T16:03:03.099643,56,285,5,1,A,3,4,83,0,3267,10,,,,
2026-01-11T16:03:03.099692,56,285,1,5,B,3,4,83,0,3267,10,25,2504,2664,40
2026-01-11T16:03:03.099854,56,285,5,1,A,4,5,83,0,3267,10,,,,
2026-01-11T16:03:03.099908,56,285,1,5,B,4,5,83,0,3267,10,76,2131,2291,10
2026-01-11T16:03:03.100072,56,285,5,1,A,5,6,83,0,3267,10,,,,
2026-01-11T16:03:03.100121,56,285,1,5,B,5,6,83,0,3267,10,84,1641,1801,20
2026-01-11T16:03:03.100281,56,285,5,1,A,6,7,83,0,3267,10,,,,
2026-01-11T16:03:03.100328,56,285,1,5,B,6,7,83,0,3267,10,14,0,3260,10
2026-01-11T16:03:03.100489,56,285,5,1,A,7,8,83,0,3267,10,,,,
2026-01-11T16:03:03.100537,56,285,1,5,B,7,8,83,0,3267,10,18,0,3264,20
2026-01-11T16:03:03.100695,56,285,5,1,A,8,9,83,0,3267,10,,,,
2026-01-11T16:03:03.100743,56,285,1,5,B,8,9,83,0,3267,10,88,0,3273,30
2026-01-11T16:03:03.100906,56,285,5,1,A,9,10,83,0,3267,10,,,,
2026-01-11T16:03:03.100956,56,285,1,5,B,9,10,83,0,3267,10,91,0,3277,10
2026-01-11T16:03:03.103116,56,286,5,2,A,0,1,83,0,3267,10,,,,
2026-01-11T16:03:03.145490,56,286,2,5,B,0,1,83,0,3267,10,15,2216,2376,40
2026-01-11T16:03:03.187063,56,286,5,2,A,1,2,83,0,3267,10,,,,
2026-01-11T16:03:03.187132,56,286,2,5,B,1,2,83,0,3267,10,44,1913,2073,10
2026-01-11T16:03:03.187310,56,286,5,2,A,2,3,83,0,3267,10,,,,
2026-01-11T16:03:03.187363,56,286,2,5,B,2,3,83,0,3267,10,23,1643,1803,10
2026-01-11T16:03:03.187527,56,286,5,2,A,3,4,83,0,3267,10,,,,
2026-01-11T16:03:03.187576,56,286,2,5,B,3,4,83,0,3267,10,46,0,3274,30
2026-01-11T16:03:03.187736,56,286,5,2,A,4,5,83,0,3267,10,,,,
2026-01-11T16:03:03.187785,56,286,2,5,B,4,5,83,0,3267,10,31,0,3266,20
2026-01-11T16:03:03.187953,56,286,5,2,A,5,6,83,0,3267,10,,,,
2026-01-11T16:03:03.188004,56,286,2,5,B,5,6,83,0,3267,10,58,1442,1602,30
2026-01-11T16:03:03.188163,56,286,5,2,A,6,7,83,0,3267,10,,,,
2026-01-11T16:03:03.188210,56,286,2,5,B,6,7,83,0,3267,10,42,0,3280,20
2026-01-11T16:03:03.188365,56,286,5,2,A,7,8,83,0,3267,10,,,,
2026-01-11T16:03:03.188412,56,286,2,5,B,7,8,83,0,3267,10,34,0,3267,20
2026-01-11T16:03:03.188567,56,286,5,2,A,8,9,83,0,3267,10,,,,
2026-01-11T16:03:03.188614,56,286,2,5,B,8,9,83,0,3267,10,4,1261,1421,10
2026-01-11T16:03:03.188771,56,286,5,2,A,9,10,83,0,3267,10,,,,
2026-01-11T16:03:03.188818,56,286,2,5,B,9,10,83,0,3267,10,27,0,3282,10
2026-01-11T16:03:03.190969,56,287,5,4,A,0,1,83,0,3267,10,,,,
2026-01-11T16:03:03.237012,56,287,4,5,B,0,1,83,0,3267,10,20,0,3290,10
2026-01-11T16:03:03.278535,56,287,5,4,A,1,2,83,0,3267,10,,,,
2026-01-11T16:03:03.278605,56,287,4,5,B,1,2,83,0,3267,10,5,0,3284,10
2026-01-11T16:03:03.278786,56,287,5,4,A,2,3,83,0,3267,10,,,,
2026-01-11T16:03:03.278839,56,287,4,5,B,2,3,83,0,3267,10,75,0,3284,20
2026-01-11T16:03:03.279010,56,287,5,4,A,3,4,83,0,3267,10,,,,
2026-01-11T16:03:03.279063,56,287,4,5,B,3,4,83,0,3267,10,48,0,3289,10
2026-01-11T16:03:03.279224,56,287,5,4,A,4,5,83,0,3267,10,,,,
2026-01-11T16:03:03.279273,56,287,4,5,B,4,5,83,0,3267,10,35,0,3261,10
2026-01-11T16:03:03.279430,56,287,5,4,A,5,6,83,0,3267,10,,,,
2026-01-11T16:03:03.279478,56,287,4,5,B,5,6,83,0,3267,10,94,0,3259,10
2026-01-11T16:03:03.279636,56,287,5,4,A,6,7,83,0,3267,10,,,,
2026-01-11T16:03:03.279683,56,287,4,5,B,6,7,83,0,3267,10,7,0,3273,20
2026-01-11T16:03:03.279840,56,287,5,4,A,7,8,83,0,3267,10,,,,
2026-01-11T16:03:03.279887,56,287,4,5,B,7,8,83,0,3267,10,86,0,3273,10
2026-01-11T16:03:03.280054,56,287,5,4,A,8,9,83,0,3267,10,,,,
2026-01-11T16:03:03.280103,56,287,4,5,B,8,9,83,0,3267,10,82,0,3264,20
2026-01-11T16:03:03.280261,56,287,5,4,A,9,10,83,0,3267,10,,,,
2026-01-11T16:03:03.280309,56,287,4,5,B,9,10,83,0,3267,10,50,0,3277,10
2026-01-11T16:03:03.282458,56,288,5,3,A,0,1,49,0,3268,10,,,,
2026-01-11T16:03:03.328265,56,288,3,5,B,0,1,49,0,3268,10,2,0,3279,30
2026-01-11T16:03:03.371723,56,289,5,3,A,0,1,57,0,3264,40,,,,
2026-01-11T16:03:03.417620,56,289,3,5,B,0,1,57,0,3264,40,2,0,3279,30
2026-01-11T16:03:03.461176,56,290,5,3,A,0,1,71,0,3242,20,,,,
2026-01-11T16:03:03.507007,56,290,3,5,B,0,1,71,0,3242,20,2,0,3279,30
2026-01-11T16:03:03.550150,56,291,5,1,A,0,1,71,0,3242,20,,,,
2026-01-11T16:03:03.586694,56,292,5,2,A,0,1,71,0,3242,20,,,,
2026-01-11T16:03:03.628267,56,292,2,5,B,0,1,71,0,3242,20,15,2216,2376,40
2026-01-11T16:03:03.671781,56,293,5,4,A,0,1,71,0,3242,20,,,,
2026-01-11T16:03:03.717513,56,293,4,5,B,0,1,71,0,3242,20,20,0,3290,10
2026-01-11T16:03:03.761102,56,294,5,3,A,0,1,55,1065,1225,10,,,,
2026-01-11T16:03:03.806896,56,294,3,5,B,0,1,55,1065,1225,10,2,0,3279,30
2026-01-11T16:03:03.850428,56,295,5,4,A,0,1,55,1065,1225,10,,,,
2026-01-11T16:03:03.896354,56,295,4,5,B,0,1,55,1065,1225,10,20,0,3290,10
2026-01-11T16:03:03.939740,56,296,5,1,A,0,1,55,1065,1225,10,,,,
2026-01-11T16:03:03.973994,56,297,5,3,A,0,1,53,1256,1416,20,,,,
2026-01-11T16:03:04.019844,56,297,3,5,B,0,1,53,1256,1416,20,2,0,3279,30
2026-01-11T16:03:04.063413,56,298,5,4,A,0,1,53,1256,1416,20,,,,
2026-01-11T16:03:04.109355,56,298,4,5,B,0,1,53,1256,1416,20,20,0,3290,10
2026-01-11T16:03:04.152759,56,299,5,1,A,0,1,53,1256,1416,20,,,,
2026-01-11T16:03:04.219417,56,299,1,5,B,0,1,53,1256,1416,20,87,3097,3257,20
2026-01-11T16:03:04.263121,56,300,5,3,A,0,1,38,1063,1223,30,,,,
2026-01-11T16:03:04.309203,56,300,3,5,B,0,1,38,1063,1223,30,2,0,3279,30
2026-01-11T16:03:04.352847,56,301,5,4,A,0,1,38,1063,1223,30,,,,
2026-01-11T16:03:04.398824,56,301,4,5,B,0,1,38,1063,1223,30,20,0,3290,10
2026-01-11T16:03:04.442450,56,302,5,2,A,0,1,38,1063,1223,30,,,,
2026-01-11T16:03:04.483972,56,302,2,5,B,0,1,38,1063,1223,30,15,2216,2376,40
2026-01-11T16:03:05.365268,57,0,0,2,A,0,1,9,2601,2761,10,,,,
2026-01-11T16:03:05.406883,57,0,2,0,B,0,1,9,2601,2761,10,15,2216,2376,40
2026-01-11T16:03:05.411814,57,0,0,2,A,1,2,9,2601,2761,10,,,,
2026-01-11T16:03:05.411883,57,0,2,0,B,1,2,9,2601,2761,10,44,1913,2073,10
2026-01-11T16:03:05.412068,57,0,0,2,A,2,3,9,2601,2761,10,,,,
2026-01-11T16:03:05.412121,57,0,2,0,B,2,3,9,2601,2761,10,23,1643,1803,10
2026-01-11T16:03:05.412282,57,0,0,2,A,3,4,9,2601,2761,10,,,,
2026-01-11T16:03:05.412332,57,0,2,0,B,3,4,9,2601,2761,10,46,0,3274,30
2026-01-11T16:03:05.412489,57,0,0,2,A,4,5,9,2601,2761,10,,,,
2026-01-11T16:03:05.412538,57,0,2,0,B,4,5,9,2601,2761,10,31,0,3266,20
2026-01-11T16:03:05.412694,57,0,0,2,A,5,6,9,2601,2761,10,,,,
2026-01-11T16:03:05.412742,57,0,2,0,B,5,6,9,2601,2761,10,58,1442,1602,30
2026-01-11T16:03:05.412904,57,0,0,2,A,6,7,9,2601,2761,10,,,,
2026-01-11T16:03:05.412955,57,0,2,0,B,6,7,9,2601,2761,10,42,0,3280,20
2026-01-11T16:03:05.413112,57,0,0,2,A,7,8,9,2601,2761,10,,,,
2026-01-11T16:03:05.413160,57,0,2,0,B,7,8,9,2601,2761,10,34,0,3267,20
2026-01-11T16:03:05.413315,57,0,0,2,A,8,9,9,2601,2761,10,,,,
2026-01-11T16:03:05.413363,57,0,2,0,B,8,9,9,2601,2761,10,4,1261,1421,10
2026-01-11T16:03:05.413518,57,0,0,2,A,9,10,9,2601,2761,10,,,,
2026-01-11T16:03:05.413566,57,0,2,0,B,9,10,9,2601,2761,10,27,0,3282,10
2026-01-11T16:03:05.414189,57,1,0,1,A,0,1,9,2601,2761,10,,,,
2026-01-11T16:03:05.448926,57,2,0,6,A,0,1,8,2887,3047,20,,,,
2026-01-11T16:03:05.454355,57,3,0,2,A,0,1,8,2887,3047,20,,,,
2026-01-11T16:03:05.495936,57,3,2,0,B,0,1,8,2887,3047,20,15,2216,2376,40
2026-01-11T16:03:05.501489,57,4,0,1,A,0,1,8,2887,3047,20,,,,
2026-01-11T16:03:05.536335,57,5,0,6,A,0,1,77,2900,3060,10,,,,
2026-01-11T16:03:05.543223,57,6,1,2,A,0,1,87,3097,3257,20,,,,
2026-01-11T16:03:05.584801,57,6,2,1,B,0,1,87,3097,3257,20,15,2216,2376,40
2026-01-11T16:03:05.618812,57,7,1,2,A,0,1,11,2698,2858,10,,,,
2026-01-11T16:03:05.660422,57,7,2,1,B,0,1,11,2698,2858,10,15,2216,2376,40
2026-01-11T16:03:05.693290,57,8,1,0,A,0,1,11,2698,2858,10,,,,
2026-01-11T16:03:05.705184,57,8,0,1,B,0,1,11,2698,2858,10,8,2887,3047,20
2026-01-11T16:03:05.739245,57,9,1,2,A,0,1,25,2504,2664,40,,,,
2026-01-11T16:03:05.780817,57,9,2,1,B,0,1,25,2504,2664,40,15,2216,2376,40
2026-01-11T16:03:05.813691,57,10,1,0,A,0,1,25,2504,2664,40,,,,
2026-01-11T16:03:05.825542,57,10,0,1,B,0,1,25,2504,2664,40,8,2887,3047,20
2026-01-11T16:03:05.859487,57,11,1,3,A,0,1,13,2405,2565,30,,,,
2026-01-11T16:03:05.905534,57,11,3,1,B,0,1,13,2405,2565,30,90,0,3279,10
2026-01-11T16:03:05.939452,57,12,1,4,A,0,1,13,2405,2565,30,,,,
2026-01-11T16:03:05.985341,57,12,4,1,B,0,1,13,2405,2565,30,22,0,3287,20
2026-01-11T16:03:06.019245,57,13,1,2,A,0,1,13,2405,2565,30,,,,
2026-01-11T16:03:06.060498,57,13,2,1,B,0,1,13,2405,2565,30,15,2216,2376,40
2026-01-11T16:03:06.094306,57,14,1,5,A,0,1,76,2131,2291,10,,,,
2026-01-11T16:03:06.135620,57,14,5,1,B,0,1,76,2131,2291,10,96,0,3275,10
2026-01-11T16:03:06.169572,57,15,1,4,A,0,1,84,1641,1801,20,,,,
2026-01-11T16:03:06.215383,57,15,4,1,B,0,1,84,1641,1801,20,22,0,3287,20
2026-01-11T16:03:06.247616,57,15,1,4,A,1,2,84,1641,1801,20,,,,
