timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T12:08:18.900164,89,323,7,6,A,7,8,95,20,500,6,,,,
2026-01-07T12:08:18.900194,89,323,6,7,B,7,8,95,20,500,6,38,308,368,30
2026-01-07T12:08:18.900304,89,323,7,6,A,8,9,95,20,500,6,,,,
2026-01-07T12:08:18.900334,89,323,6,7,B,8,9,95,20,500,6,51,273,498,19
2026-01-07T12:08:18.900445,89,323,7,6,A,9,10,95,20,500,6,,,,
2026-01-07T12:08:18.900481,89,323,6,7,B,9,10,95,20,500,6,85,164,644,2
2026-01-07T12:08:18.901905,89,324,7,3,A,0,1,27,138,273,20,,,,
2026-01-07T12:08:18.936138,89,325,7,6,A,0,1,27,138,273,20,,,,
2026-01-07T12:08:18.971502,89,325,6,7,B,0,1,27,138,273,20,20,494,699,10
2026-01-07T12:08:19.006831,89,325,7,6,A,1,2,27,138,273,20,,,,
2026-01-07T12:08:19.006893,89,325,6,7,B,1,2,27,138,273,20,87,389,449,13
2026-01-07T12:08:19.007037,89,325,7,6,A,2,3,27,138,273,20,,,,
2026-01-07T12:08:19.007075,89,325,6,7,B,2,3,27,138,273,20,22,383,486,40
2026-01-07T12:08:19.007196,89,325,7,6,A,3,4,27,138,273,20,,,,
2026-01-07T12:08:19.007229,89,325,6,7,B,3,4,27,138,273,20,9,401,461,20
2026-01-07T12:08:19.007343,89,325,7,6,A,4,5,27,138,273,20,,,,
2026-01-07T12:08:19.007375,89,325,6,7,B,4,5,27,138,273,20,78,366,483,27
2026-01-07T12:08:19.007498,89,325,7,6,A,5,6,27,138,273,20,,,,
2026-01-07T12:08:19.007531,89,325,6,7,B,5,6,27,138,273,20,18,306,483,20
2026-01-07T12:08:19.007646,89,325,7,6,A,6,7,27,138,273,20,,,,
2026-01-07T12:08:19.007678,89,325,6,7,B,6,7,27,138,273,20,81,332,497,10
2026-01-07T12:08:19.007786,89,325,7,6,A,7,8,27,138,273,20,,,,
2026-01-07T12:08:19.007817,89,325,6,7,B,7,8,27,138,273,20,38,308,368,30
2026-01-07T12:08:19.007928,89,325,7,6,A,8,9,27,138,273,20,,,,
2026-01-07T12:08:19.007958,89,325,6,7,B,8,9,27,138,273,20,51,273,498,19
2026-01-07T12:08:19.008069,89,325,7,6,A,9,10,27,138,273,20,,,,
2026-01-07T12:08:19.008098,89,325,6,7,B,9,10,27,138,273,20,85,164,644,2
2026-01-07T12:08:19.009596,89,326,7,4,A,0,1,27,138,273,20,,,,
2026-01-07T12:08:19.045006,89,326,4,7,B,0,1,27,138,273,20,49,460,539,10
2026-01-07T12:08:19.080261,89,326,7,4,A,1,2,27,138,273,20,,,,
2026-01-07T12:08:19.080323,89,326,4,7,B,1,2,27,138,273,20,34,307,787,30
2026-01-07T12:08:19.080468,89,326,7,4,A,2,3,27,138,273,20,,,,
2026-01-07T12:08:19.080514,89,326,4,7,B,2,3,27,138,273,20,50,327,807,30
2026-01-07T12:08:19.080636,89,326,7,4,A,3,4,27,138,273,20,,,,
2026-01-07T12:08:19.080669,89,326,4,7,B,3,4,27,138,273,20,8,397,457,10
2026-01-07T12:08:19.080785,89,326,7,4,A,4,5,27,138,273,20,,,,
2026-01-07T12:08:19.080817,89,326,4,7,B,4,5,27,138,273,20,46,432,665,10
2026-01-07T12:08:19.080930,89,326,7,4,A,5,6,27,138,273,20,,,,
2026-01-07T12:08:19.080960,89,326,4,7,B,5,6,27,138,273,20,84,425,485,18
2026-01-07T12:08:19.081071,89,326,7,4,A,6,7,27,138,273,20,,,,
2026-01-07T12:08:19.081102,89,326,4,7,B,6,7,27,138,273,20,3,291,771,10
2026-01-07T12:08:19.081211,89,326,7,4,A,7,8,27,138,273,20,,,,
2026-01-07T12:08:19.081241,89,326,4,7,B,7,8,27,138,273,20,6,393,502,20
2026-01-07T12:08:19.081350,89,326,7,4,A,8,9,27,138,273,20,,,,
2026-01-07T12:08:19.081381,89,326,4,7,B,8,9,27,138,273,20,53,405,465,5
2026-01-07T12:08:19.081500,89,326,7,4,A,9,10,27,138,273,20,,,,
2026-01-07T12:08:19.081533,89,326,4,7,B,9,10,27,138,273,20,41,377,494,20
2026-01-07T12:08:19.082437,89,327,7,1,A,0,1,27,138,273,20,,,,
2026-01-07T12:08:19.103431,89,328,7,1,A,0,1,92,14,74,14,,,,
2026-01-07T12:08:19.125036,89,329,7,4,A,0,1,92,14,74,14,,,,
2026-01-07T12:08:19.160632,89,329,4,7,B,0,1,92,14,74,14,49,460,539,10
2026-01-07T12:08:19.195829,89,329,7,4,A,1,2,92,14,74,14,,,,
2026-01-07T12:08:19.195892,89,329,4,7,B,1,2,92,14,74,14,34,307,787,30
2026-01-07T12:08:19.196037,89,329,7,4,A,2,3,92,14,74,14,,,,
2026-01-07T12:08:19.196076,89,329,4,7,B,2,3,92,14,74,14,50,327,807,30
2026-01-07T12:08:19.196199,89,329,7,4,A,3,4,92,14,74,14,,,,
2026-01-07T12:08:19.196233,89,329,4,7,B,3,4,92,14,74,14,8,397,457,10
2026-01-07T12:08:19.196354,89,329,7,4,A,4,5,92,14,74,14,,,,
2026-01-07T12:08:19.196387,89,329,4,7,B,4,5,92,14,74,14,46,432,665,10
2026-01-07T12:08:19.196512,89,329,7,4,A,5,6,92,14,74,14,,,,
2026-01-07T12:08:19.196546,89,329,4,7,B,5,6,92,14,74,14,84,425,485,18
2026-01-07T12:08:19.196658,89,329,7,4,A,6,7,92,14,74,14,,,,
2026-01-07T12:08:19.196688,89,329,4,7,B,6,7,92,14,74,14,3,291,771,10
2026-01-07T12:08:19.196797,89,329,7,4,A,7,8,92,14,74,14,,,,
2026-01-07T12:08:19.196827,89,329,4,7,B,7,8,92,14,74,14,6,393,502,20
2026-01-07T12:08:19.196934,89,329,7,4,A,8,9,92,14,74,14,,,,
2026-01-07T12:08:19.196963,89,329,4,7,B,8,9,92,14,74,14,53,405,465,5
2026-01-07T12:08:19.197069,89,329,7,4,A,9,10,92,14,74,14,,,,
2026-01-07T12:08:19.197098,89,329,4,7,B,9,10,92,14,74,14,41,377,494,20
2026-01-07T12:08:19.198018,89,330,7,5,A,0,1,92,14,74,14,,,,
2026-01-07T12:08:19.224606,89,331,7,6,A,0,1,92,14,74,14,,,,
2026-01-07T12:08:19.260184,89,331,6,7,B,0,1,92,14,74,14,20,494,699,10
2026-01-07T12:08:19.295552,89,331,7,6,A,1,2,92,14,74,14,,,,
2026-01-07T12:08:19.295620,89,331,6,7,B,1,2,92,14,74,14,87,389,449,13
2026-01-07T12:08:19.295765,89,331,7,6,A,2,3,92,14,74,14,,,,
2026-01-07T12:08:19.295803,89,331,6,7,B,2,3,92,14,74,14,22,383,486,40
2026-01-07T12:08:19.295923,89,331,7,6,A,3,4,92,14,74,14,,,,
2026-01-07T12:08:19.295956,89,331,6,7,B,3,4,92,14,74,14,9,401,461,20
2026-01-07T12:08:19.296071,89,331,7,6,A,4,5,92,14,74,14,,,,
2026-01-07T12:08:19.296103,89,331,6,7,B,4,5,92,14,74,14,78,366,483,27
2026-01-07T12:08:19.296214,89,331,7,6,A,5,6,92,14,74,14,,,,
2026-01-07T12:08:19.296245,89,331,6,7,B,5,6,92,14,74,14,18,306,483,20
2026-01-07T12:08:19.296355,89,331,7,6,A,6,7,92,14,74,14,,,,
2026-01-07T12:08:19.296385,89,331,6,7,B,6,7,92,14,74,14,81,332,497,10
2026-01-07T12:08:19.296502,89,331,7,6,A,7,8,92,14,74,14,,,,
2026-01-07T12:08:19.296536,89,331,6,7,B,7,8,92,14,74,14,38,308,368,30
2026-01-07T12:08:19.296648,89,331,7,6,A,8,9,92,14,74,14,,,,
2026-01-07T12:08:19.296678,89,331,6,7,B,8,9,92,14,74,14,51,273,498,19
2026-01-07T12:08:19.296786,89,331,7,6,A,9,10,92,14,74,14,,,,
2026-01-07T12:08:19.296816,89,331,6,7,B,9,10,92,14,74,14,85,164,644,2
2026-01-07T12:08:19.297729,89,332,7,1,A,0,1,14,35,366,10,,,,
2026-01-07T12:08:19.321721,89,333,7,4,A,0,1,14,35,366,10,,,,
2026-01-07T12:08:19.357087,89,333,4,7,B,0,1,14,35,366,10,49,460,539,10
2026-01-07T12:08:19.392287,89,333,7,4,A,1,2,14,35,366,10,,,,
2026-01-07T12:08:19.392349,89,333,4,7,B,1,2,14,35,366,10,34,307,787,30
2026-01-07T12:08:19.392507,89,333,7,4,A,2,3,14,35,366,10,,,,
2026-01-07T12:08:19.392548,89,333,4,7,B,2,3,14,35,366,10,50,327,807,30
2026-01-07T12:08:19.392669,89,333,7,4,A,3,4,14,35,366,10,,,,
2026-01-07T12:08:19.392702,89,333,4,7,B,3,4,14,35,366,10,8,397,457,10
2026-01-07T12:08:19.392817,89,333,7,4,A,4,5,14,35,366,10,,,,
2026-01-07T12:08:19.392849,89,333,4,7,B,4,5,14,35,366,10,46,432,665,10
2026-01-07T12:08:19.392963,89,333,7,4,A,5,6,14,35,366,10,,,,
2026-01-07T12:08:19.392994,89,333,4,7,B,5,6,14,35,366,10,84,425,485,18
2026-01-07T12:08:19.393108,89,333,7,4,A,6,7,14,35,366,10,,,,
2026-01-07T12:08:19.393139,89,333,4,7,B,6,7,14,35,366,10,3,291,771,10
2026-01-07T12:08:19.393249,89,333,7,4,A,7,8,14,35,366,10,,,,
2026-01-07T12:08:19.393279,89,333,4,7,B,7,8,14,35,366,10,6,393,502,20
2026-01-07T12:08:19.393387,89,333,7,4,A,8,9,14,35,366,10,,,,
2026-01-07T12:08:19.393416,89,333,4,7,B,8,9,14,35,366,10,53,405,465,5
2026-01-07T12:08:19.393534,89,333,7,4,A,9,10,14,35,366,10,,,,
2026-01-07T12:08:19.393567,89,333,4,7,B,9,10,14,35,366,10,41,377,494,20
2026-01-07T12:08:19.394467,89,334,7,5,A,0,1,14,35,366,10,,,,
2026-01-07T12:08:19.420953,89,335,7,6,A,0,1,14,35,366,10,,,,
2026-01-07T12:08:19.456286,89,335,6,7,B,0,1,14,35,366,10,20,494,699,10
2026-01-07T12:08:19.491469,89,335,7,6,A,1,2,14,35,366,10,,,,
2026-01-07T12:08:19.491537,89,335,6,7,B,1,2,14,35,366,10,87,389,449,13
2026-01-07T12:08:19.491683,89,335,7,6,A,2,3,14,35,366,10,,,,
2026-01-07T12:08:19.491721,89,335,6,7,B,2,3,14,35,366,10,22,383,486,40
2026-01-07T12:08:19.491841,89,335,7,6,A,3,4,14,35,366,10,,,,
2026-01-07T12:08:19.491874,89,335,6,7,B,3,4,14,35,366,10,9,401,461,20
2026-01-07T12:08:19.491995,89,335,7,6,A,4,5,14,35,366,10,,,,
2026-01-07T12:08:19.492028,89,335,6,7,B,4,5,14,35,366,10,78,366,483,27
2026-01-07T12:08:19.492144,89,335,7,6,A,5,6,14,35,366,10,,,,
2026-01-07T12:08:19.492176,89,335,6,7,B,5,6,14,35,366,10,18,306,483,20
2026-01-07T12:08:19.492288,89,335,7,6,A,6,7,14,35,366,10,,,,
2026-01-07T12:08:19.492318,89,335,6,7,B,6,7,14,35,366,10,81,332,497,10
2026-01-07T12:08:19.492426,89,335,7,6,A,7,8,14,35,366,10,,,,
2026-01-07T12:08:19.492456,89,335,6,7,B,7,8,14,35,366,10,38,308,368,30
2026-01-07T12:08:19.492576,89,335,7,6,A,8,9,14,35,366,10,,,,
2026-01-07T12:08:19.492609,89,335,6,7,B,8,9,14,35,366,10,51,273,498,19
2026-01-07T12:08:19.492716,89,335,7,6,A,9,10,14,35,366,10,,,,
2026-01-07T12:08:19.492745,89,335,6,7,B,9,10,14,35,366,10,85,164,644,2
2026-01-07T12:08:19.493667,89,336,7,5,A,0,1,39,46,201,10,,,,
2026-01-07T12:08:19.517672,89,337,7,6,A,0,1,39,46,201,10,,,,
2026-01-07T12:08:19.553036,89,337,6,7,B,0,1,39,46,201,10,20,494,699,10
2026-01-07T12:08:19.589070,89,338,7,1,A,0,1,47,38,322,10,,,,
2026-01-07T12:08:19.613074,89,339,7,4,A,0,1,47,38,322,10,,,,
2026-01-07T12:08:19.648301,89,339,4,7,B,0,1,47,38,322,10,49,460,539,10
2026-01-07T12:08:19.684294,89,340,7,5,A,0,1,47,38,322,10,,,,
2026-01-07T12:08:19.710751,89,341,7,6,A,0,1,47,38,322,10,,,,
2026-01-07T12:08:19.745937,89,341,6,7,B,0,1,47,38,322,10,20,494,699,10
2026-01-07T12:08:19.782004,89,342,7,1,A,0,1,65,11,140,16,,,,
2026-01-07T12:08:19.803568,89,343,7,4,A,0,1,65,11,140,16,,,,
2026-01-07T12:08:19.838959,89,343,4,7,B,0,1,65,11,140,16,49,460,539,10
2026-01-07T12:08:19.875005,89,344,7,5,A,0,1,65,11,140,16,,,,
2026-01-07T12:08:19.901433,89,345,7,6,A,0,1,65,11,140,16,,,,
2026-01-07T12:08:19.936732,89,345,6,7,B,0,1,65,11,140,16,20,494,699,10
2026-01-07T12:08:19.972181,89,346,8,0,A,0,1,80,817,942,13,,,,
2026-01-07T12:08:19.982648,89,347,8,1,A,0,1,80,817,942,13,,,,
2026-01-07T12:08:20.003093,89,348,8,3,A,0,1,80,817,942,13,,,,
2026-01-07T12:08:20.038689,89,349,8,6,A,0,1,80,817,942,13,,,,
2026-01-07T12:08:20.073874,89,349,6,8,B,0,1,80,817,942,13,20,494,699,10
2026-01-07T12:08:20.077118,89,350,8,4,A,0,1,80,817,942,13,,,,
2026-01-07T12:08:20.112240,89,350,4,8,B,0,1,80,817,942,13,49,460,539,10
2026-01-07T12:08:20.115448,89,351,8,7,A,0,1,80,817,942,13,,,,
2026-01-07T12:08:23.353533,90,0,0,6,A,0,1,93,789,928,3,,,,
2026-01-07T12:08:23.390368,90,0,6,0,B,0,1,93,789,928,3,77,794,854,7
2026-01-07T12:08:23.398747,90,1,0,1,A,0,1,93,789,928,3,,,,
2026-01-07T12:08:23.422282,90,2,0,3,A,0,1,93,789,928,3,,,,
2026-01-07T12:08:23.453479,90,3,0,7,A,0,1,93,789,928,3,,,,
2026-01-07T12:08:23.491935,90,4,0,8,A,0,1,93,789,928,3,,,,
2026-01-07T12:08:23.499925,90,4,8,0,B,0,1,93,789,928,3,80,817,942,13
2026-01-07T12:08:23.508427,90,5,0,4,A,0,1,93,789,928,3,,,,
2026-01-07T12:08:23.541739,90,5,4,0,B,0,1,93,789,928,3,55,629,689,16
2026-01-07T12:08:23.550204,90,6,0,3,A,0,1,58,842,902,20,,,,
2026-01-07T12:08:23.581074,90,7,0,8,A,0,1,58,842,902,20,,,,
2026-01-07T12:08:23.589065,90,7,8,0,B,0,1,58,842,902,20,80,817,942,13
2026-01-07T12:08:23.597594,90,8,0,6,A,0,1,25,821,881,20,,,,
2026-01-07T12:08:23.633347,90,8,6,0,B,0,1,25,821,881,20,77,794,854,7
2026-01-07T12:08:23.641379,90,8,0,6,A,1,2,25,821,881,20,,,,
2026-01-07T12:08:23.641439,90,8,6,0,B,1,2,25,821,881,20,87,389,449,13
2026-01-07T12:08:23.641589,90,8,0,6,A,2,3,25,821,881,20,,,,
2026-01-07T12:08:23.641630,90,8,6,0,B,2,3,25,821,881,20,22,383,486,40
2026-01-07T12:08:23.641751,90,8,0,6,A,3,4,25,821,881,20,,,,
2026-01-07T12:08:23.641785,90,8,6,0,B,3,4,25,821,881,20,9,401,461,20
2026-01-07T12:08:23.641898,90,8,0,6,A,4,5,25,821,881,20,,,,
2026-01-07T12:08:23.641930,90,8,6,0,B,4,5,25,821,881,20,18,306,483,20
2026-01-07T12:08:23.642041,90,8,0,6,A,5,6,25,821,881,20,,,,
2026-01-07T12:08:23.642072,90,8,6,0,B,5,6,25,821,881,20,78,366,483,27
2026-01-07T12:08:23.642184,90,8,0,6,A,6,7,25,821,881,20,,,,
2026-01-07T12:08:23.642214,90,8,6,0,B,6,7,25,821,881,20,81,332,497,10
2026-01-07T12:08:23.642322,90,8,0,6,A,7,8,25,821,881,20,,,,
2026-01-07T12:08:23.642352,90,8,6,0,B,7,8,25,821,881,20,38,308,368,30
2026-01-07T12:08:23.642459,90,8,0,6,A,8,9,25,821,881,20,,,,
2026-01-07T12:08:23.642511,90,8,6,0,B,8,9,25,821,881,20,51,273,498,19
2026-01-07T12:08:23.642623,90,8,0,6,A,9,10,25,821,881,20,,,,
2026-01-07T12:08:23.642653,90,8,6,0,B,9,10,25,821,881,20,85,164,644,2
2026-01-07T12:08:23.643103,90,9,0,1,A,0,1,25,821,881,20,,,,
2026-01-07T12:08:23.664144,90,10,0,3,A,0,1,25,821,881,20,,,,
2026-01-07T12:08:23.700491,90,11,0,7,A,0,1,25,821,881,20,,,,
2026-01-07T12:08:23.738918,90,12,0,8,A,0,1,25,821,881,20,,,,
2026-01-07T12:08:23.746931,90,12,8,0,B,0,1,25,821,881,20,80,817,942,13
2026-01-07T12:08:23.754858,90,12,0,8,A,1,2,25,821,881,20,,,,
2026-01-07T12:08:23.754915,90,12,8,0,B,1,2,25,821,881,20,,,,
2026-01-07T12:08:23.755045,90,12,0,8,A,2,3,25,821,881,20,,,,
2026-01-07T12:08:23.755079,90,12,8,0,B,2,3,25,821,881,20,,,,
2026-01-07T12:08:23.755185,90,12,0,8,A,3,4,25,821,881,20,,,,
2026-01-07T12:08:23.755215,90,12,8,0,B,3,4,25,821,881,20,,,,
2026-01-07T12:08:23.755316,90,12,0,8,A,4,5,25,821,881,20,,,,
2026-01-07T12:08:23.755344,90,12,8,0,B,4,5,25,821,881,20,,,,
2026-01-07T12:08:23.755444,90,12,0,8,A,5,6,25,821,881,20,,,,
2026-01-07T12:08:23.755477,90,12,8,0,B,5,6,25,821,881,20,,,,
2026-01-07T12:08:23.755576,90,12,0,8,A,6,7,25,821,881,20,,,,
2026-01-07T12:08:23.755604,90,12,8,0,B,6,7,25,821,881,20,,,,
2026-01-07T12:08:23.755698,90,12,0,8,A,7,8,25,821,881,20,,,,
2026-01-07T12:08:23.755725,90,12,8,0,B,7,8,25,821,881,20,,,,
2026-01-07T12:08:23.755818,90,12,0,8,A,8,9,25,821,881,20,,,,
2026-01-07T12:08:23.755844,90,12,8,0,B,8,9,25,821,881,20,,,,
2026-01-07T12:08:23.755936,90,12,0,8,A,9,10,25,821,881,20,,,,
2026-01-07T12:08:23.755962,90,12,8,0,B,9,10,25,821,881,20,,,,
2026-01-07T12:08:23.756570,90,13,0,4,A,0,1,25,821,881,20,,,,
2026-01-07T12:08:23.789867,90,13,4,0,B,0,1,25,821,881,20,55,629,689,16
2026-01-07T12:08:23.797761,90,13,0,4,A,1,2,25,821,881,20,,,,
2026-01-07T12:08:23.797822,90,13,4,0,B,1,2,25,821,881,20,50,327,807,30
2026-01-07T12:08:23.797964,90,13,0,4,A,2,3,25,821,881,20,,,,
2026-01-07T12:08:23.798002,90,13,4,0,B,2,3,25,821,881,20,34,307,787,30
2026-01-07T12:08:23.798121,90,13,0,4,A,3,4,25,821,881,20,,,,
2026-01-07T12:08:23.798155,90,13,4,0,B,3,4,25,821,881,20,8,397,457,10
2026-01-07T12:08:23.798266,90,13,0,4,A,4,5,25,821,881,20,,,,
2026-01-07T12:08:23.798298,90,13,4,0,B,4,5,25,821,881,20,84,425,485,18
2026-01-07T12:08:23.798408,90,13,0,4,A,5,6,25,821,881,20,,,,
2026-01-07T12:08:23.798439,90,13,4,0,B,5,6,25,821,881,20,46,432,665,10
2026-01-07T12:08:23.798557,90,13,0,4,A,6,7,25,821,881,20,,,,
2026-01-07T12:08:23.798591,90,13,4,0,B,6,7,25,821,881,20,53,405,465,5
2026-01-07T12:08:23.798703,90,13,0,4,A,7,8,25,821,881,20,,,,
2026-01-07T12:08:23.798733,90,13,4,0,B,7,8,25,821,881,20,6,393,502,20
2026-01-07T12:08:23.798842,90,13,0,4,A,8,9,25,821,881,20,,,,
2026-01-07T12:08:23.798872,90,13,4,0,B,8,9,25,821,881,20,3,291,771,10
2026-01-07T12:08:23.798978,90,13,0,4,A,9,10,25,821,881,20,,,,
2026-01-07T12:08:23.799008,90,13,4,0,B,9,10,25,821,881,20,41,377,494,20
2026-01-07T12:08:23.799636,90,14,0,4,A,0,1,20,494,699,10,,,,
2026-01-07T12:08:23.833027,90,14,4,0,B,0,1,20,494,699,10,55,629,689,16
2026-01-07T12:08:23.841391,90,15,0,1,A,0,1,20,494,699,10,,,,
2026-01-07T12:08:23.879707,90,15,1,0,B,0,1,20,494,699,10,89,611,897,25
2026-01-07T12:08:23.888068,90,16,0,5,A,0,1,20,494,699,10,,,,
2026-01-07T12:08:23.913990,90,17,0,6,A,0,1,20,494,699,10,,,,
2026-01-07T12:08:23.949792,90,17,6,0,B,0,1,20,494,699,10,77,794,854,7
2026-01-07T12:08:23.958230,90,18,0,7,A,0,1,20,494,699,10,,,,
2026-01-07T12:08:23.994417,90,19,1,0,A,0,1,89,611,897,25,,,,
2026-01-07T12:08:24.014950,90,19,0,1,B,0,1,89,611,897,25,93,789,928,3
2026-01-07T12:08:24.033889,90,20,1,3,A,0,1,89,611,897,25,,,,
2026-01-07T12:08:24.070510,90,21,1,4,A,0,1,89,611,897,25,,,,
2026-01-07T12:08:24.103881,90,21,4,1,B,0,1,89,611,897,25,55,629,689,16
2026-01-07T12:08:24.122710,90,22,1,7,A,0,1,89,611,897,25,,,,
2026-01-07T12:08:24.159360,90,23,1,3,A,0,1,4,674,734,40,,,,
2026-01-07T12:08:24.191185,90,24,1,4,A,0,1,4,674,734,40,,,,
2026-01-07T12:08:24.224416,90,24,4,1,B,0,1,4,674,734,40,55,629,689,16
2026-01-07T12:08:24.243329,90,25,1,3,A,0,1,35,655,778,20,,,,
2026-01-07T12:08:24.277513,90,26,1,4,A,0,1,35,655,778,20,,,,
2026-01-07T12:08:24.310803,90,26,4,1,B,0,1,35,655,778,20,55,629,689,16
2026-01-07T12:08:24.329607,90,27,1,7,A,0,1,35,655,778,20,,,,
2026-01-07T12:08:24.366114,90,28,1,6,A,0,1,13,683,743,10,,,,
2026-01-07T12:08:24.402010,90,28,6,1,B,0,1,13,683,743,10,77,794,854,7
2026-01-07T12:08:24.419974,90,28,1,6,A,1,2,13,683,743,10,,,,
2026-01-07T12:08:24.420035,90,28,6,1,B,1,2,13,683,743,10,87,389,449,13
2026-01-07T12:08:24.420177,90,28,1,6,A,2,3,13,683,743,10,,,,
2026-01-07T12:08:24.420215,90,28,6,1,B,2,3,13,683,743,10,22,383,486,40
2026-01-07T12:08:24.420336,90,28,1,6,A,3,4,13,683,743,10,,,,
2026-01-07T12:08:24.420369,90,28,6,1,B,3,4,13,683,743,10,9,401,461,20
2026-01-07T12:08:24.420486,90,28,1,6,A,4,5,13,683,743,10,,,,
2026-01-07T12:08:24.420520,90,28,6,1,B,4,5,13,683,743,10,18,306,483,20
2026-01-07T12:08:24.420631,90,28,1,6,A,5,6,13,683,743,10,,,,
2026-01-07T12:08:24.420661,90,28,6,1,B,5,6,13,683,743,10,78,366,483,27
2026-01-07T12:08:24.420774,90,28,1,6,A,6,7,13,683,743,10,,,,
2026-01-07T12:08:24.420805,90,28,6,1,B,6,7,13,683,743,10,81,332,497,10
2026-01-07T12:08:24.420912,90,28,1,6,A,7,8,13,683,743,10,,,,
2026-01-07T12:08:24.420943,90,28,6,1,B,7,8,13,683,743,10,38,308,368,30
2026-01-07T12:08:24.421051,90,28,1,6,A,8,9,13,683,743,10,,,,
2026-01-07T12:08:24.421082,90,28,6,1,B,8,9,13,683,743,10,51,273,498,19
2026-01-07T12:08:24.421191,90,28,1,6,A,9,10,13,683,743,10,,,,
2026-01-07T12:08:24.421221,90,28,6,1,B,9,10,13,683,743,10,85,164,644,2
2026-01-07T12:08:24.421686,90,29,1,0,A,0,1,13,683,743,10,,,,
2026-01-07T12:08:24.439775,90,29,0,1,B,0,1,13,683,743,10,93,789,928,3
2026-01-07T12:08:24.457707,90,29,1,0,A,1,2,13,683,743,10,,,,
2026-01-07T12:08:24.457765,90,29,0,1,B,1,2,13,683,743,10,58,842,902,20
2026-01-07T12:08:24.457910,90,29,1,0,A,2,3,13,683,743,10,,,,
2026-01-07T12:08:24.457945,90,29,0,1,B,2,3,13,683,743,10,25,821,881,20
2026-01-07T12:08:24.458066,90,29,1,0,A,3,4,13,683,743,10,,,,
2026-01-07T12:08:24.458097,90,29,0,1,B,3,4,13,683,743,10,20,494,699,10
2026-01-07T12:08:24.458211,90,29,1,0,A,4,5,13,683,743,10,,,,
2026-01-07T12:08:24.458241,90,29,0,1,B,4,5,13,683,743,10,,,,
2026-01-07T12:08:24.458343,90,29,1,0,A,5,6,13,683,743,10,,,,
2026-01-07T12:08:24.458372,90,29,0,1,B,5,6,13,683,743,10,,,,
2026-01-07T12:08:24.458485,90,29,1,0,A,6,7,13,683,743,10,,,,
2026-01-07T12:08:24.458517,90,29,0,1,B,6,7,13,683,743,10,,,,
2026-01-07T12:08:24.458618,90,29,1,0,A,7,8,13,683,743,10,,,,
2026-01-07T12:08:24.458646,90,29,0,1,B,7,8,13,683,743,10,,,,
2026-01-07T12:08:24.458743,90,29,1,0,A,8,9,13,683,743,10,,,,
2026-01-07T12:08:24.458770,90,29,0,1,B,8,9,13,683,743,10,,,,
2026-01-07T12:08:24.458864,90,29,1,0,A,9,10,13,683,743,10,,,,
2026-01-07T12:08:24.458891,90,29,0,1,B,9,10,13,683,743,10,,,,
2026-01-07T12:08:24.459911,90,30,1,3,A,0,1,13,683,743,10,,,,
2026-01-07T12:08:24.491561,90,31,1,4,A,0,1,13,683,743,10,,,,
2026-01-07T12:08:24.524788,90,31,4,1,B,0,1,13,683,743,10,55,629,689,16
2026-01-07T12:08:24.542667,90,31,1,4,A,1,2,13,683,743,10,,,,
2026-01-07T12:08:24.542728,90,31,4,1,B,1,2,13,683,743,10,50,327,807,30
2026-01-07T12:08:24.542873,90,31,1,4,A,2,3,13,683,743,10,,,,
2026-01-07T12:08:24.542911,90,31,4,1,B,2,3,13,683,743,10,34,307,787,30
2026-01-07T12:08:24.543029,90,31,1,4,A,3,4,13,683,743,10,,,,
2026-01-07T12:08:24.543061,90,31,4,1,B,3,4,13,683,743,10,8,397,457,10
2026-01-07T12:08:24.543175,90,31,1,4,A,4,5,13,683,743,10,,,,
2026-01-07T12:08:24.543207,90,31,4,1,B,4,5,13,683,743,10,84,425,485,18
2026-01-07T12:08:24.543318,90,31,1,4,A,5,6,13,683,743,10,,,,
2026-01-07T12:08:24.543350,90,31,4,1,B,5,6,13,683,743,10,46,432,665,10
2026-01-07T12:08:24.543462,90,31,1,4,A,6,7,13,683,743,10,,,,
2026-01-07T12:08:24.543508,90,31,4,1,B,6,7,13,683,743,10,53,405,465,5
2026-01-07T12:08:24.543619,90,31,1,4,A,7,8,13,683,743,10,,,,
2026-01-07T12:08:24.543649,90,31,4,1,B,7,8,13,683,743,10,6,393,502,20
2026-01-07T12:08:24.543758,90,31,1,4,A,8,9,13,683,743,10,,,,
2026-01-07T12:08:24.543788,90,31,4,1,B,8,9,13,683,743,10,3,291,771,10
2026-01-07T12:08:24.543894,90,31,1,4,A,9,10,13,683,743,10,,,,
2026-01-07T12:08:24.543930,90,31,4,1,B,9,10,13,683,743,10,41,377,494,20
2026-01-07T12:08:24.544981,90,32,1,6,A,0,1,24,609,872,10,,,,
2026-01-07T12:08:24.580709,90,32,6,1,B,0,1,24,609,872,10,77,794,854,7
2026-01-07T12:08:24.598668,90,32,1,6,A,1,2,24,609,872,10,,,,
2026-01-07T12:08:24.598728,90,32,6,1,B,1,2,24,609,872,10,87,389,449,13
2026-01-07T12:08:24.598873,90,32,1,6,A,2,3,24,609,872,10,,,,
2026-01-07T12:08:24.598911,90,32,6,1,B,2,3,24,609,872,10,22,383,486,40
