timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T07:13:31.673741,61,406,13,16,B,0,1,96,0,1109,10,25,169,224,40
2026-01-06T07:13:31.684258,61,407,16,15,A,0,1,96,0,1109,10,,,,
2026-01-06T07:13:31.693509,61,407,15,16,B,0,1,96,0,1109,10,26,0,1130,10
2026-01-06T07:13:31.703778,61,408,16,7,A,0,1,96,0,1109,10,,,,
2026-01-06T07:13:31.711342,61,409,16,12,A,0,1,96,0,1109,10,,,,
2026-01-06T07:13:31.732249,61,409,12,16,B,0,1,96,0,1109,10,98,0,1115,20
2026-01-06T07:13:31.742838,61,410,16,8,A,0,1,96,0,1109,10,,,,
2026-01-06T07:13:31.763812,61,410,8,16,B,0,1,96,0,1109,10,48,0,1122,10
2026-01-06T07:13:31.774204,61,411,16,9,A,0,1,96,0,1109,10,,,,
2026-01-06T07:13:31.777632,61,411,9,16,B,0,1,96,0,1109,10,95,0,1108,30
2026-01-06T07:13:31.788378,61,412,16,18,A,0,1,96,0,1109,10,,,,
2026-01-06T07:13:31.791828,61,412,18,16,B,0,1,96,0,1109,10,3,0,1129,10
2026-01-06T07:13:31.802414,61,413,16,8,A,0,1,61,531,610,10,,,,
2026-01-06T07:13:31.823327,61,413,8,16,B,0,1,61,531,610,10,48,0,1122,10
2026-01-06T07:13:31.833740,61,414,16,10,A,0,1,61,531,610,10,,,,
2026-01-06T07:13:31.840040,61,414,10,16,B,0,1,61,531,610,10,83,0,1113,10
2026-01-06T07:13:31.850549,61,415,16,15,A,0,1,61,531,610,10,,,,
2026-01-06T07:13:31.859774,61,415,15,16,B,0,1,61,531,610,10,26,0,1130,10
2026-01-06T07:13:31.870185,61,416,16,9,A,0,1,61,531,610,10,,,,
2026-01-06T07:13:31.873596,61,416,9,16,B,0,1,61,531,610,10,95,0,1108,30
2026-01-06T07:13:31.884277,61,417,16,12,A,0,1,61,531,610,10,,,,
2026-01-06T07:13:31.905334,61,417,12,16,B,0,1,61,531,610,10,98,0,1115,20
2026-01-06T07:13:31.915248,61,418,16,20,A,0,1,61,531,610,10,,,,
2026-01-06T07:13:31.915987,61,418,20,16,B,0,1,61,531,610,10,39,567,624,20
2026-01-06T07:13:31.926699,61,419,16,18,A,0,1,61,531,610,10,,,,
2026-01-06T07:13:31.930170,61,419,18,16,B,0,1,61,531,610,10,3,0,1129,10
2026-01-06T07:13:31.940423,61,420,16,7,A,0,1,61,531,610,10,,,,
2026-01-06T07:13:31.944863,61,421,16,10,A,0,1,24,65,144,10,,,,
2026-01-06T07:13:31.951229,61,421,10,16,B,0,1,24,65,144,10,83,0,1113,10
2026-01-06T07:13:31.961058,61,422,16,13,A,0,1,24,65,144,10,,,,
2026-01-06T07:13:31.961783,61,422,13,16,B,0,1,24,65,144,10,25,169,224,40
2026-01-06T07:13:31.972383,61,423,16,15,A,0,1,24,65,144,10,,,,
2026-01-06T07:13:31.981605,61,423,15,16,B,0,1,24,65,144,10,26,0,1130,10
2026-01-06T07:13:31.991840,61,424,16,7,A,0,1,24,65,144,10,,,,
2026-01-06T07:13:31.996599,61,425,16,12,A,0,1,24,65,144,10,,,,
2026-01-06T07:13:32.017432,61,425,12,16,B,0,1,24,65,144,10,98,0,1115,20
2026-01-06T07:13:32.028073,61,426,16,8,A,0,1,24,65,144,10,,,,
2026-01-06T07:13:32.048874,61,426,8,16,B,0,1,24,65,144,10,48,0,1122,10
2026-01-06T07:13:32.059269,61,427,16,9,A,0,1,24,65,144,10,,,,
2026-01-06T07:13:32.062723,61,427,9,16,B,0,1,24,65,144,10,95,0,1108,30
2026-01-06T07:13:32.073452,61,428,16,18,A,0,1,24,65,144,10,,,,
2026-01-06T07:13:32.076966,61,428,18,16,B,0,1,24,65,144,10,3,0,1129,10
2026-01-06T07:13:32.087368,61,429,16,10,A,0,1,32,31,100,30,,,,
2026-01-06T07:13:32.093679,61,429,10,16,B,0,1,32,31,100,30,83,0,1113,10
2026-01-06T07:13:32.103492,61,430,16,13,A,0,1,32,31,100,30,,,,
2026-01-06T07:13:32.104230,61,430,13,16,B,0,1,32,31,100,30,25,169,224,40
2026-01-06T07:13:32.114795,61,431,16,15,A,0,1,32,31,100,30,,,,
2026-01-06T07:13:32.124036,61,431,15,16,B,0,1,32,31,100,30,26,0,1130,10
2026-01-06T07:13:32.134259,61,432,16,7,A,0,1,32,31,100,30,,,,
2026-01-06T07:13:32.139018,61,433,16,12,A,0,1,32,31,100,30,,,,
2026-01-06T07:13:32.159961,61,433,12,16,B,0,1,32,31,100,30,98,0,1115,20
2026-01-06T07:13:32.170569,61,434,16,8,A,0,1,32,31,100,30,,,,
2026-01-06T07:13:32.191462,61,434,8,16,B,0,1,32,31,100,30,48,0,1122,10
2026-01-06T07:13:32.201914,61,435,16,9,A,0,1,32,31,100,30,,,,
2026-01-06T07:13:32.205363,61,435,9,16,B,0,1,32,31,100,30,95,0,1108,30
2026-01-06T07:13:32.216139,61,436,16,18,A,0,1,32,31,100,30,,,,
2026-01-06T07:13:32.219618,61,436,18,16,B,0,1,32,31,100,30,3,0,1129,10
2026-01-06T07:13:32.230354,61,437,16,12,A,0,1,14,567,620,10,,,,
2026-01-06T07:13:32.251326,61,437,12,16,B,0,1,14,567,620,10,98,0,1115,20
2026-01-06T07:13:32.261252,61,438,16,20,A,0,1,14,567,620,10,,,,
2026-01-06T07:13:32.261995,61,438,20,16,B,0,1,14,567,620,10,39,567,624,20
2026-01-06T07:13:32.272679,61,439,16,18,A,0,1,14,567,620,10,,,,
2026-01-06T07:13:32.276257,61,439,18,16,B,0,1,14,567,620,10,3,0,1129,10
2026-01-06T07:13:32.286526,61,440,16,7,A,0,1,11,448,505,10,,,,
2026-01-06T07:13:32.291260,61,441,16,12,A,0,1,11,448,505,10,,,,
2026-01-06T07:13:32.312185,61,441,12,16,B,0,1,11,448,505,10,98,0,1115,20
2026-01-06T07:13:32.322894,61,442,16,18,A,0,1,11,448,505,10,,,,
2026-01-06T07:13:32.326375,61,442,18,16,B,0,1,11,448,505,10,3,0,1129,10
2026-01-06T07:13:32.336733,61,443,16,7,A,0,1,78,109,170,20,,,,
2026-01-06T07:13:32.341385,61,444,16,8,A,0,1,78,109,170,20,,,,
2026-01-06T07:13:32.362231,61,444,8,16,B,0,1,78,109,170,20,48,0,1122,10
2026-01-06T07:13:32.372638,61,445,16,9,A,0,1,78,109,170,20,,,,
2026-01-06T07:13:32.376078,61,445,9,16,B,0,1,78,109,170,20,95,0,1108,30
2026-01-06T07:13:32.386754,61,446,16,18,A,0,1,78,109,170,20,,,,
2026-01-06T07:13:32.390300,61,446,18,16,B,0,1,78,109,170,20,3,0,1129,10
2026-01-06T07:13:32.400935,61,447,16,8,A,0,1,70,387,456,30,,,,
2026-01-06T07:13:32.421844,61,447,8,16,B,0,1,70,387,456,30,48,0,1122,10
2026-01-06T07:13:32.432432,61,448,16,15,A,0,1,70,387,456,30,,,,
2026-01-06T07:13:32.441683,61,448,15,16,B,0,1,70,387,456,30,26,0,1130,10
2026-01-06T07:13:32.452128,61,449,16,9,A,0,1,70,387,456,30,,,,
2026-01-06T07:13:32.455576,61,449,9,16,B,0,1,70,387,456,30,95,0,1108,30
2026-01-06T07:13:32.466295,61,450,16,18,A,0,1,70,387,456,30,,,,
2026-01-06T07:13:32.469790,61,450,18,16,B,0,1,70,387,456,30,3,0,1129,10
2026-01-06T07:13:32.480275,61,451,16,10,A,0,1,42,68,149,20,,,,
2026-01-06T07:13:32.486620,61,451,10,16,B,0,1,42,68,149,20,83,0,1113,10
2026-01-06T07:13:32.496491,61,452,16,13,A,0,1,42,68,149,20,,,,
2026-01-06T07:13:32.497215,61,452,13,16,B,0,1,42,68,149,20,25,169,224,40
2026-01-06T07:13:32.507774,61,453,16,15,A,0,1,42,68,149,20,,,,
2026-01-06T07:13:32.517798,61,453,15,16,B,0,1,42,68,149,20,26,0,1130,10
2026-01-06T07:13:32.528052,61,454,16,7,A,0,1,42,68,149,20,,,,
2026-01-06T07:13:32.532757,61,455,16,12,A,0,1,42,68,149,20,,,,
2026-01-06T07:13:32.553716,61,455,12,16,B,0,1,42,68,149,20,98,0,1115,20
2026-01-06T07:13:32.564383,61,456,16,8,A,0,1,42,68,149,20,,,,
2026-01-06T07:13:32.585274,61,456,8,16,B,0,1,42,68,149,20,48,0,1122,10
2026-01-06T07:13:32.595713,61,457,16,9,A,0,1,42,68,149,20,,,,
2026-01-06T07:13:32.599182,61,457,9,16,B,0,1,42,68,149,20,95,0,1108,30
2026-01-06T07:13:32.609867,61,458,16,18,A,0,1,42,68,149,20,,,,
2026-01-06T07:13:32.613365,61,458,18,16,B,0,1,42,68,149,20,3,0,1129,10
2026-01-06T07:13:32.623829,61,459,16,10,A,0,1,20,10,73,10,,,,
2026-01-06T07:13:32.630211,61,459,10,16,B,0,1,20,10,73,10,83,0,1113,10
2026-01-06T07:13:32.640062,61,460,16,13,A,0,1,20,10,73,10,,,,
2026-01-06T07:13:32.640787,61,460,13,16,B,0,1,20,10,73,10,25,169,224,40
2026-01-06T07:13:32.651563,61,461,16,15,A,0,1,20,10,73,10,,,,
2026-01-06T07:13:32.660949,61,461,15,16,B,0,1,20,10,73,10,26,0,1130,10
2026-01-06T07:13:32.671215,61,462,16,7,A,0,1,20,10,73,10,,,,
2026-01-06T07:13:32.675891,61,463,16,12,A,0,1,20,10,73,10,,,,
2026-01-06T07:13:32.696964,61,463,12,16,B,0,1,20,10,73,10,98,0,1115,20
2026-01-06T07:13:32.707646,61,464,16,8,A,0,1,20,10,73,10,,,,
2026-01-06T07:13:32.728560,61,464,8,16,B,0,1,20,10,73,10,48,0,1122,10
2026-01-06T07:13:32.738980,61,465,16,9,A,0,1,20,10,73,10,,,,
2026-01-06T07:13:32.742431,61,465,9,16,B,0,1,20,10,73,10,95,0,1108,30
2026-01-06T07:13:32.753165,61,466,16,18,A,0,1,20,10,73,10,,,,
2026-01-06T07:13:32.756646,61,466,18,16,B,0,1,20,10,73,10,3,0,1129,10
2026-01-06T07:13:32.767083,61,467,16,10,A,0,1,55,95,158,10,,,,
2026-01-06T07:13:32.773407,61,467,10,16,B,0,1,55,95,158,10,83,0,1113,10
2026-01-06T07:13:32.783197,61,468,16,13,A,0,1,55,95,158,10,,,,
2026-01-06T07:13:32.783925,61,468,13,16,B,0,1,55,95,158,10,25,169,224,40
2026-01-06T07:13:32.794570,61,469,16,15,A,0,1,55,95,158,10,,,,
2026-01-06T07:13:32.803756,61,469,15,16,B,0,1,55,95,158,10,26,0,1130,10
2026-01-06T07:13:32.813928,61,470,16,7,A,0,1,55,95,158,10,,,,
2026-01-06T07:13:32.818146,61,471,16,7,A,0,1,35,283,344,10,,,,
2026-01-06T07:13:32.822768,61,472,16,15,A,0,1,35,283,344,10,,,,
2026-01-06T07:13:32.832055,61,472,15,16,B,0,1,35,283,344,10,26,0,1130,10
2026-01-06T07:13:32.841922,61,473,16,13,A,0,1,35,283,344,10,,,,
2026-01-06T07:13:32.842635,61,473,13,16,B,0,1,35,283,344,10,25,169,224,40
2026-01-06T07:13:32.853397,61,474,16,18,A,0,1,35,283,344,10,,,,
2026-01-06T07:13:32.856891,61,474,18,16,B,0,1,35,283,344,10,3,0,1129,10
2026-01-06T07:13:32.867673,61,475,16,12,A,0,1,35,283,344,10,,,,
2026-01-06T07:13:32.888517,61,475,12,16,B,0,1,35,283,344,10,98,0,1115,20
2026-01-06T07:13:32.899024,61,476,16,10,A,0,1,75,0,1130,20,,,,
2026-01-06T07:13:32.905377,61,476,10,16,B,0,1,75,0,1130,20,83,0,1113,10
2026-01-06T07:13:32.915323,61,477,16,13,A,0,1,75,0,1130,20,,,,
2026-01-06T07:13:32.918940,61,477,13,16,B,0,1,75,0,1130,20,25,169,224,40
2026-01-06T07:13:32.929463,61,478,16,15,A,0,1,75,0,1130,20,,,,
2026-01-06T07:13:32.938714,61,478,15,16,B,0,1,75,0,1130,20,26,0,1130,10
2026-01-06T07:13:32.948960,61,479,16,7,A,0,1,75,0,1130,20,,,,
2026-01-06T07:13:32.956585,61,480,16,12,A,0,1,75,0,1130,20,,,,
2026-01-06T07:13:32.977567,61,480,12,16,B,0,1,75,0,1130,20,98,0,1115,20
2026-01-06T07:13:32.988201,61,481,16,8,A,0,1,75,0,1130,20,,,,
2026-01-06T07:13:33.008996,61,481,8,16,B,0,1,75,0,1130,20,48,0,1122,10
2026-01-06T07:13:33.019444,61,482,16,9,A,0,1,75,0,1130,20,,,,
2026-01-06T07:13:33.022876,61,482,9,16,B,0,1,75,0,1130,20,95,0,1108,30
2026-01-06T07:13:33.033533,61,483,16,18,A,0,1,75,0,1130,20,,,,
2026-01-06T07:13:33.037081,61,483,18,16,B,0,1,75,0,1130,20,3,0,1129,10
2026-01-06T07:13:33.047530,61,484,16,10,A,0,1,21,0,1135,20,,,,
2026-01-06T07:13:33.053844,61,484,10,16,B,0,1,21,0,1135,20,83,0,1113,10
2026-01-06T07:13:33.063658,61,485,16,13,A,0,1,21,0,1135,20,,,,
2026-01-06T07:13:33.067295,61,485,13,16,B,0,1,21,0,1135,20,25,169,224,40
2026-01-06T07:13:33.077835,61,486,16,15,A,0,1,21,0,1135,20,,,,
2026-01-06T07:13:33.087114,61,486,15,16,B,0,1,21,0,1135,20,26,0,1130,10
2026-01-06T07:13:33.097293,61,487,16,7,A,0,1,21,0,1135,20,,,,
2026-01-06T07:13:33.104912,61,488,16,12,A,0,1,21,0,1135,20,,,,
2026-01-06T07:13:33.125840,61,488,12,16,B,0,1,21,0,1135,20,98,0,1115,20
2026-01-06T07:13:33.136492,61,489,16,8,A,0,1,21,0,1135,20,,,,
2026-01-06T07:13:33.157288,61,489,8,16,B,0,1,21,0,1135,20,48,0,1122,10
2026-01-06T07:13:33.167630,61,490,16,9,A,0,1,21,0,1135,20,,,,
2026-01-06T07:13:33.171096,61,490,9,16,B,0,1,21,0,1135,20,95,0,1108,30
2026-01-06T07:13:33.181812,61,491,16,18,A,0,1,21,0,1135,20,,,,
2026-01-06T07:13:33.185290,61,491,18,16,B,0,1,21,0,1135,20,3,0,1129,10
2026-01-06T07:13:33.195085,61,492,17,10,A,0,1,23,732,777,10,,,,
2026-01-06T07:13:33.201458,61,492,10,17,B,0,1,23,732,777,10,83,0,1113,10
2026-01-06T07:13:33.202020,61,492,17,10,A,1,2,23,732,777,10,,,,
2026-01-06T07:13:33.202085,61,492,10,17,B,1,2,23,732,777,10,51,725,786,10
2026-01-06T07:13:33.202282,61,492,17,10,A,2,3,23,732,777,10,,,,
2026-01-06T07:13:33.202335,61,492,10,17,B,2,3,23,732,777,10,79,668,731,10
2026-01-06T07:13:33.202521,61,492,17,10,A,3,4,23,732,777,10,,,,
2026-01-06T07:13:33.202570,61,492,10,17,B,3,4,23,732,777,10,54,186,257,40
2026-01-06T07:13:33.202755,61,492,17,10,A,4,5,23,732,777,10,,,,
2026-01-06T07:13:33.202807,61,492,10,17,B,4,5,23,732,777,10,63,171,218,50
2026-01-06T07:13:33.202987,61,492,17,10,A,5,6,23,732,777,10,,,,
2026-01-06T07:13:33.203037,61,492,10,17,B,5,6,23,732,777,10,10,357,410,10
2026-01-06T07:13:33.203212,61,492,17,10,A,6,7,23,732,777,10,,,,
2026-01-06T07:13:33.203261,61,492,10,17,B,6,7,23,732,777,10,93,475,518,40
2026-01-06T07:13:33.203438,61,492,17,10,A,7,8,23,732,777,10,,,,
2026-01-06T07:13:33.203486,61,492,10,17,B,7,8,23,732,777,10,97,561,622,30
2026-01-06T07:13:33.203661,61,492,17,10,A,8,9,23,732,777,10,,,,
2026-01-06T07:13:33.203709,61,492,10,17,B,8,9,23,732,777,10,100,647,726,20
2026-01-06T07:13:33.203892,61,492,17,10,A,9,10,23,732,777,10,,,,
2026-01-06T07:13:33.203942,61,492,10,17,B,9,10,23,732,777,10,34,0,1113,20
2026-01-06T07:13:33.204499,61,493,17,15,A,0,1,23,732,777,10,,,,
2026-01-06T07:13:33.213792,61,493,15,17,B,0,1,23,732,777,10,26,0,1130,10
2026-01-06T07:13:33.214376,61,493,17,15,A,1,2,23,732,777,10,,,,
2026-01-06T07:13:33.214439,61,493,15,17,B,1,2,23,732,777,10,50,0,1123,10
2026-01-06T07:13:33.214636,61,493,17,15,A,2,3,23,732,777,10,,,,
2026-01-06T07:13:33.214688,61,493,15,17,B,2,3,23,732,777,10,58,471,534,30
2026-01-06T07:13:33.214882,61,493,17,15,A,3,4,23,732,777,10,,,,
2026-01-06T07:13:33.214936,61,493,15,17,B,3,4,23,732,777,10,45,541,600,10
2026-01-06T07:13:33.215117,61,493,17,15,A,4,5,23,732,777,10,,,,
2026-01-06T07:13:33.215167,61,493,15,17,B,4,5,23,732,777,10,44,359,412,10
2026-01-06T07:13:33.215349,61,493,17,15,A,5,6,23,732,777,10,,,,
2026-01-06T07:13:33.215407,61,493,15,17,B,5,6,23,732,777,10,57,35,87,40
2026-01-06T07:13:33.215587,61,493,17,15,A,6,7,23,732,777,10,,,,
2026-01-06T07:13:33.215636,61,493,15,17,B,6,7,23,732,777,10,62,262,317,20
2026-01-06T07:13:33.215821,61,493,17,15,A,7,8,23,732,777,10,,,,
2026-01-06T07:13:33.215873,61,493,15,17,B,7,8,23,732,777,10,17,99,148,20
2026-01-06T07:13:33.216050,61,493,17,15,A,8,9,23,732,777,10,,,,
2026-01-06T07:13:33.216099,61,493,15,17,B,8,9,23,732,777,10,18,179,254,20
2026-01-06T07:13:33.216273,61,493,17,15,A,9,10,23,732,777,10,,,,
2026-01-06T07:13:33.216320,61,493,15,17,B,9,10,23,732,777,10,8,255,324,20
2026-01-06T07:13:33.216916,61,494,17,16,A,0,1,23,732,777,10,,,,
2026-01-06T07:13:33.226191,61,494,16,17,B,0,1,23,732,777,10,96,0,1109,10
2026-01-06T07:13:33.226753,61,494,17,16,A,1,2,23,732,777,10,,,,
2026-01-06T07:13:33.226817,61,494,16,17,B,1,2,23,732,777,10,61,531,610,10
2026-01-06T07:13:33.227008,61,494,17,16,A,2,3,23,732,777,10,,,,
2026-01-06T07:13:33.227060,61,494,16,17,B,2,3,23,732,777,10,24,65,144,10
2026-01-06T07:13:33.227238,61,494,17,16,A,3,4,23,732,777,10,,,,
2026-01-06T07:13:33.227288,61,494,16,17,B,3,4,23,732,777,10,32,31,100,30
2026-01-06T07:13:33.227463,61,494,17,16,A,4,5,23,732,777,10,,,,
2026-01-06T07:13:33.227512,61,494,16,17,B,4,5,23,732,777,10,14,567,620,10
2026-01-06T07:13:33.227689,61,494,17,16,A,5,6,23,732,777,10,,,,
2026-01-06T07:13:33.227745,61,494,16,17,B,5,6,23,732,777,10,11,448,505,10
2026-01-06T07:13:33.227929,61,494,17,16,A,6,7,23,732,777,10,,,,
2026-01-06T07:13:33.227983,61,494,16,17,B,6,7,23,732,777,10,78,109,170,20
2026-01-06T07:13:33.228245,61,494,17,16,A,7,8,23,732,777,10,,,,
2026-01-06T07:13:33.228309,61,494,16,17,B,7,8,23,732,777,10,70,387,456,30
2026-01-06T07:13:33.228505,61,494,17,16,A,8,9,23,732,777,10,,,,
2026-01-06T07:13:33.228558,61,494,16,17,B,8,9,23,732,777,10,42,68,149,20
2026-01-06T07:13:33.228742,61,494,17,16,A,9,10,23,732,777,10,,,,
2026-01-06T07:13:33.228794,61,494,16,17,B,9,10,23,732,777,10,20,10,73,10
2026-01-06T07:13:33.229378,61,495,17,18,A,0,1,23,732,777,10,,,,
2026-01-06T07:13:33.232953,61,495,18,17,B,0,1,23,732,777,10,3,0,1129,10
2026-01-06T07:13:33.233512,61,495,17,18,A,1,2,23,732,777,10,,,,
2026-01-06T07:13:33.233574,61,495,18,17,B,1,2,23,732,777,10,27,261,316,10
2026-01-06T07:13:33.233774,61,495,17,18,A,2,3,23,732,777,10,,,,
2026-01-06T07:13:33.233829,61,495,18,17,B,2,3,23,732,777,10,90,20,84,10
2026-01-06T07:13:33.234013,61,495,17,18,A,3,4,23,732,777,10,,,,
2026-01-06T07:13:33.234064,61,495,18,17,B,3,4,23,732,777,10,43,16,80,10
2026-01-06T07:13:33.234245,61,495,17,18,A,4,5,23,732,777,10,,,,
2026-01-06T07:13:33.234295,61,495,18,17,B,4,5,23,732,777,10,65,76,129,10
2026-01-06T07:13:33.234471,61,495,17,18,A,5,6,23,732,777,10,,,,
2026-01-06T07:13:33.234520,61,495,18,17,B,5,6,23,732,777,10,28,546,593,20
2026-01-06T07:13:33.234695,61,495,17,18,A,6,7,23,732,777,10,,,,
2026-01-06T07:13:33.234748,61,495,18,17,B,6,7,23,732,777,10,56,385,436,30
2026-01-06T07:13:33.234929,61,495,17,18,A,7,8,23,732,777,10,,,,
2026-01-06T07:13:33.234978,61,495,18,17,B,7,8,23,732,777,10,30,449,504,10
2026-01-06T07:13:33.235153,61,495,17,18,A,8,9,23,732,777,10,,,,
2026-01-06T07:13:33.235201,61,495,18,17,B,8,9,23,732,777,10,77,574,643,10
2026-01-06T07:13:33.235376,61,495,17,18,A,9,10,23,732,777,10,,,,
2026-01-06T07:13:33.235424,61,495,18,17,B,9,10,23,732,777,10,6,621,702,20
2026-01-06T07:13:33.235855,61,496,17,20,A,0,1,23,732,777,10,,,,
2026-01-06T07:13:33.236580,61,496,20,17,B,0,1,23,732,777,10,39,567,624,20
2026-01-06T07:13:33.237113,61,496,17,20,A,1,2,23,732,777,10,,,,
2026-01-06T07:13:33.237181,61,496,20,17,B,1,2,23,732,777,10,68,734,777,10
2026-01-06T07:13:33.237370,61,496,17,20,A,2,3,23,732,777,10,,,,
2026-01-06T07:13:33.237425,61,496,20,17,B,2,3,23,732,777,10,,,,
2026-01-06T07:13:33.237590,61,496,17,20,A,3,4,23,732,777,10,,,,
2026-01-06T07:13:33.237643,61,496,20,17,B,3,4,23,732,777,10,,,,
2026-01-06T07:13:33.237815,61,496,17,20,A,4,5,23,732,777,10,,,,
2026-01-06T07:13:33.237871,61,496,20,17,B,4,5,23,732,777,10,,,,
2026-01-06T07:13:33.238034,61,496,17,20,A,5,6,23,732,777,10,,,,
2026-01-06T07:13:33.238095,61,496,20,17,B,5,6,23,732,777,10,,,,
2026-01-06T07:13:33.238259,61,496,17,20,A,6,7,23,732,777,10,,,,
2026-01-06T07:13:33.238312,61,496,20,17,B,6,7,23,732,777,10,,,,
2026-01-06T07:13:33.238472,61,496,17,20,A,7,8,23,732,777,10,,,,
2026-01-06T07:13:33.238526,61,496,20,17,B,7,8,23,732,777,10,,,,
2026-01-06T07:13:33.238686,61,496,17,20,A,8,9,23,732,777,10,,,,
2026-01-06T07:13:33.238745,61,496,20,17,B,8,9,23,732,777,10,,,,
2026-01-06T07:13:33.238910,61,496,17,20,A,9,10,23,732,777,10,,,,
2026-01-06T07:13:33.238962,61,496,20,17,B,9,10,23,732,777,10,,,,
2026-01-06T07:13:33.239470,61,497,17,9,A,0,1,23,732,777,10,,,,
2026-01-06T07:13:33.243109,61,497,9,17,B,0,1,23,732,777,10,95,0,1108,30
2026-01-06T07:13:33.243657,61,497,17,9,A,1,2,23,732,777,10,,,,
2026-01-06T07:13:33.243717,61,497,9,17,B,1,2,23,732,777,10,73,478,551,10
2026-01-06T07:13:33.243914,61,497,17,9,A,2,3,23,732,777,10,,,,
2026-01-06T07:13:33.243966,61,497,9,17,B,2,3,23,732,777,10,64,632,693,10
2026-01-06T07:13:33.244145,61,497,17,9,A,3,4,23,732,777,10,,,,
2026-01-06T07:13:33.244194,61,497,9,17,B,3,4,23,732,777,10,9,534,605,10
2026-01-06T07:13:33.244369,61,497,17,9,A,4,5,23,732,777,10,,,,
2026-01-06T07:13:33.244419,61,497,9,17,B,4,5,23,732,777,10,53,286,347,20
2026-01-06T07:13:33.244597,61,497,17,9,A,5,6,23,732,777,10,,,,
2026-01-06T07:13:33.244645,61,497,9,17,B,5,6,23,732,777,10,76,203,260,10
2026-01-06T07:13:33.244826,61,497,17,9,A,6,7,23,732,777,10,,,,
2026-01-06T07:13:33.244878,61,497,9,17,B,6,7,23,732,777,10,74,353,412,50
2026-01-06T07:13:33.245054,61,497,17,9,A,7,8,23,732,777,10,,,,
2026-01-06T07:13:33.245102,61,497,9,17,B,7,8,23,732,777,10,84,458,523,20
2026-01-06T07:13:33.245276,61,497,17,9,A,8,9,23,732,777,10,,,,
2026-01-06T07:13:33.245323,61,497,9,17,B,8,9,23,732,777,10,92,368,441,20
2026-01-06T07:13:33.245498,61,497,17,9,A,9,10,23,732,777,10,,,,
2026-01-06T07:13:33.245546,61,497,9,17,B,9,10,23,732,777,10,16,475,528,40
2026-01-06T07:13:33.245965,61,498,17,19,A,0,1,23,732,777,10,,,,
2026-01-06T07:13:33.246677,61,498,19,17,B,0,1,23,732,777,10,4,727,782,10
2026-01-06T07:13:33.247208,61,498,17,19,A,1,2,23,732,777,10,,,,
2026-01-06T07:13:33.247274,61,498,19,17,B,1,2,23,732,777,10,,,,
2026-01-06T07:13:33.247445,61,498,17,19,A,2,3,23,732,777,10,,,,
2026-01-06T07:13:33.247498,61,498,19,17,B,2,3,23,732,777,10,,,,
2026-01-06T07:13:33.247660,61,498,17,19,A,3,4,23,732,777,10,,,,
2026-01-06T07:13:33.247713,61,498,19,17,B,3,4,23,732,777,10,,,,
2026-01-06T07:13:33.247883,61,498,17,19,A,4,5,23,732,777,10,,,,
2026-01-06T07:13:33.247936,61,498,19,17,B,4,5,23,732,777,10,,,,
2026-01-06T07:13:33.248098,61,498,17,19,A,5,6,23,732,777,10,,,,
2026-01-06T07:13:33.248150,61,498,19,17,B,5,6,23,732,777,10,,,,
2026-01-06T07:13:33.248310,61,498,17,19,A,6,7,23,732,777,10,,,,
2026-01-06T07:13:33.248362,61,498,19,17,B,6,7,23,732,777,10,,,,
2026-01-06T07:13:33.248520,61,498,17,19,A,7,8,23,732,777,10,,,,
2026-01-06T07:13:33.248572,61,498,19,17,B,7,8,23,732,777,10,,,,
2026-01-06T07:13:33.248737,61,498,17,19,A,8,9,23,732,777,10,,,,
2026-01-06T07:13:33.248793,61,498,19,17,B,8,9,23,732,777,10,,,,
2026-01-06T07:13:33.248952,61,498,17,19,A,9,10,23,732,777,10,,,,
2026-01-06T07:13:33.249003,61,498,19,17,B,9,10,23,732,777,10,,,,
2026-01-06T07:13:33.249552,61,499,17,8,A,0,1,60,562,629,20,,,,
2026-01-06T07:13:33.270865,61,499,8,17,B,0,1,60,562,629,20,48,0,1122,10
2026-01-06T07:13:33.271425,61,499,17,8,A,1,2,60,562,629,20,,,,
2026-01-06T07:13:33.271487,61,499,8,17,B,1,2,60,562,629,20,31,0,1112,20
2026-01-06T07:13:33.271685,61,499,17,8,A,2,3,60,562,629,20,,,,
2026-01-06T07:13:33.271744,61,499,8,17,B,2,3,60,562,629,20,72,0,1122,10
2026-01-06T07:13:33.271930,61,499,17,8,A,3,4,60,562,629,20,,,,
2026-01-06T07:13:33.271981,61,499,8,17,B,3,4,60,562,629,20,86,173,238,10
2026-01-06T07:13:33.272159,61,499,17,8,A,4,5,60,562,629,20,,,,
2026-01-06T07:13:33.272208,61,499,8,17,B,4,5,60,562,629,20,33,87,158,40
2026-01-06T07:13:33.272384,61,499,17,8,A,5,6,60,562,629,20,,,,
2026-01-06T07:13:33.272433,61,499,8,17,B,5,6,60,562,629,20,71,293,360,20
2026-01-06T07:13:33.272610,61,499,17,8,A,6,7,60,562,629,20,,,,
2026-01-06T07:13:33.272667,61,499,8,17,B,6,7,60,562,629,20,89,737,802,10
2026-01-06T07:13:33.272857,61,499,17,8,A,7,8,60,562,629,20,,,,
2026-01-06T07:13:33.272910,61,499,8,17,B,7,8,60,562,629,20,66,826,875,10
