timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T21:15:31.124710,31,19,7,16,A,1,2,89,166,196,15,,,,
2026-01-11T21:15:31.124785,31,19,16,7,B,1,2,89,166,196,15,26,122,152,17
2026-01-11T21:15:31.124982,31,19,7,16,A,2,3,89,166,196,15,,,,
2026-01-11T21:15:31.125033,31,19,16,7,B,2,3,89,166,196,15,3,106,136,13
2026-01-11T21:15:31.125214,31,19,7,16,A,3,4,89,166,196,15,,,,
2026-01-11T21:15:31.125262,31,19,16,7,B,3,4,89,166,196,15,97,123,153,12
2026-01-11T21:15:31.125437,31,19,7,16,A,4,5,89,166,196,15,,,,
2026-01-11T21:15:31.125483,31,19,16,7,B,4,5,89,166,196,15,50,114,144,13
2026-01-11T21:15:31.125655,31,19,7,16,A,5,6,89,166,196,15,,,,
2026-01-11T21:15:31.125701,31,19,16,7,B,5,6,89,166,196,15,96,125,155,11
2026-01-11T21:15:31.125881,31,19,7,16,A,6,7,89,166,196,15,,,,
2026-01-11T21:15:31.125931,31,19,16,7,B,6,7,89,166,196,15,81,84,114,26
2026-01-11T21:15:31.126103,31,19,7,16,A,7,8,89,166,196,15,,,,
2026-01-11T21:15:31.126148,31,19,16,7,B,7,8,89,166,196,15,78,86,116,3
2026-01-11T21:15:31.126319,31,19,7,16,A,8,9,89,166,196,15,,,,
2026-01-11T21:15:31.126365,31,19,16,7,B,8,9,89,166,196,15,71,67,97,15
2026-01-11T21:15:31.126536,31,19,7,16,A,9,10,89,166,196,15,,,,
2026-01-11T21:15:31.126581,31,19,16,7,B,9,10,89,166,196,15,76,63,93,13
2026-01-11T21:15:31.127384,31,20,7,19,A,0,1,89,166,196,15,,,,
2026-01-11T21:15:31.136459,31,20,19,7,B,0,1,89,166,196,15,7,71,101,5
2026-01-11T21:15:31.145524,31,20,7,19,A,1,2,89,166,196,15,,,,
2026-01-11T21:15:31.145591,31,20,19,7,B,1,2,89,166,196,15,86,84,114,35
2026-01-11T21:15:31.145800,31,20,7,19,A,2,3,89,166,196,15,,,,
2026-01-11T21:15:31.145854,31,20,19,7,B,2,3,89,166,196,15,18,77,107,12
2026-01-11T21:15:31.146040,31,20,7,19,A,3,4,89,166,196,15,,,,
2026-01-11T21:15:31.146088,31,20,19,7,B,3,4,89,166,196,15,40,75,105,9
2026-01-11T21:15:31.146264,31,20,7,19,A,4,5,89,166,196,15,,,,
2026-01-11T21:15:31.146311,31,20,19,7,B,4,5,89,166,196,15,99,73,103,9
2026-01-11T21:15:31.146487,31,20,7,19,A,5,6,89,166,196,15,,,,
2026-01-11T21:15:31.146533,31,20,19,7,B,5,6,89,166,196,15,16,65,95,19
2026-01-11T21:15:31.146706,31,20,7,19,A,6,7,89,166,196,15,,,,
2026-01-11T21:15:31.146762,31,20,19,7,B,6,7,89,166,196,15,62,48,78,19
2026-01-11T21:15:31.146937,31,20,7,19,A,7,8,89,166,196,15,,,,
2026-01-11T21:15:31.146983,31,20,19,7,B,7,8,89,166,196,15,44,59,89,18
2026-01-11T21:15:31.147160,31,20,7,19,A,8,9,89,166,196,15,,,,
2026-01-11T21:15:31.147206,31,20,19,7,B,8,9,89,166,196,15,23,58,88,29
2026-01-11T21:15:31.147376,31,20,7,19,A,9,10,89,166,196,15,,,,
2026-01-11T21:15:31.147422,31,20,19,7,B,9,10,89,166,196,15,75,59,89,18
2026-01-11T21:15:31.148189,31,21,7,9,A,0,1,89,166,196,15,,,,
2026-01-11T21:15:31.160714,31,22,7,13,A,0,1,89,166,196,15,,,,
2026-01-11T21:15:31.178892,31,23,7,19,A,0,1,1,151,181,10,,,,
2026-01-11T21:15:31.188047,31,23,19,7,B,0,1,1,151,181,10,7,71,101,5
2026-01-11T21:15:31.197134,31,23,7,19,A,1,2,1,151,181,10,,,,
2026-01-11T21:15:31.197203,31,23,19,7,B,1,2,1,151,181,10,86,84,114,35
2026-01-11T21:15:31.197405,31,23,7,19,A,2,3,1,151,181,10,,,,
2026-01-11T21:15:31.197455,31,23,19,7,B,2,3,1,151,181,10,18,77,107,12
2026-01-11T21:15:31.197639,31,23,7,19,A,3,4,1,151,181,10,,,,
2026-01-11T21:15:31.197687,31,23,19,7,B,3,4,1,151,181,10,40,75,105,9
2026-01-11T21:15:31.197875,31,23,7,19,A,4,5,1,151,181,10,,,,
2026-01-11T21:15:31.197925,31,23,19,7,B,4,5,1,151,181,10,99,73,103,9
2026-01-11T21:15:31.198104,31,23,7,19,A,5,6,1,151,181,10,,,,
2026-01-11T21:15:31.198149,31,23,19,7,B,5,6,1,151,181,10,16,65,95,19
2026-01-11T21:15:31.198324,31,23,7,19,A,6,7,1,151,181,10,,,,
2026-01-11T21:15:31.198370,31,23,19,7,B,6,7,1,151,181,10,62,48,78,19
2026-01-11T21:15:31.198542,31,23,7,19,A,7,8,1,151,181,10,,,,
2026-01-11T21:15:31.198587,31,23,19,7,B,7,8,1,151,181,10,44,59,89,18
2026-01-11T21:15:31.198767,31,23,7,19,A,8,9,1,151,181,10,,,,
2026-01-11T21:15:31.198816,31,23,19,7,B,8,9,1,151,181,10,23,58,88,29
2026-01-11T21:15:31.198992,31,23,7,19,A,9,10,1,151,181,10,,,,
2026-01-11T21:15:31.199037,31,23,19,7,B,9,10,1,151,181,10,75,59,89,18
2026-01-11T21:15:31.199873,31,24,7,22,A,0,1,1,151,181,10,,,,
2026-01-11T21:15:31.211801,31,24,22,7,B,0,1,1,151,181,10,56,120,150,6
2026-01-11T21:15:31.220864,31,24,7,22,A,1,2,1,151,181,10,,,,
2026-01-11T21:15:31.220932,31,24,22,7,B,1,2,1,151,181,10,61,66,96,13
2026-01-11T21:15:31.221133,31,24,7,22,A,2,3,1,151,181,10,,,,
2026-01-11T21:15:31.221182,31,24,22,7,B,2,3,1,151,181,10,21,52,82,11
2026-01-11T21:15:31.221362,31,24,7,22,A,3,4,1,151,181,10,,,,
2026-01-11T21:15:31.221409,31,24,22,7,B,3,4,1,151,181,10,15,51,81,8
2026-01-11T21:15:31.221584,31,24,7,22,A,4,5,1,151,181,10,,,,
2026-01-11T21:15:31.221630,31,24,22,7,B,4,5,1,151,181,10,69,40,70,6
2026-01-11T21:15:31.221814,31,24,7,22,A,5,6,1,151,181,10,,,,
2026-01-11T21:15:31.221863,31,24,22,7,B,5,6,1,151,181,10,39,34,64,31
2026-01-11T21:15:31.222039,31,24,7,22,A,6,7,1,151,181,10,,,,
2026-01-11T21:15:31.222085,31,24,22,7,B,6,7,1,151,181,10,28,29,59,16
2026-01-11T21:15:31.222258,31,24,7,22,A,7,8,1,151,181,10,,,,
2026-01-11T21:15:31.222303,31,24,22,7,B,7,8,1,151,181,10,27,27,57,16
2026-01-11T21:15:31.222474,31,24,7,22,A,8,9,1,151,181,10,,,,
2026-01-11T21:15:31.222519,31,24,22,7,B,8,9,1,151,181,10,2,40,70,7
2026-01-11T21:15:31.222691,31,24,7,22,A,9,10,1,151,181,10,,,,
2026-01-11T21:15:31.222743,31,24,22,7,B,9,10,1,151,181,10,42,25,55,5
2026-01-11T21:15:31.223443,31,25,7,8,A,0,1,1,151,181,10,,,,
2026-01-11T21:15:31.236000,31,26,7,9,A,0,1,1,151,181,10,,,,
2026-01-11T21:15:31.248619,31,27,7,15,A,0,1,1,151,181,10,,,,
2026-01-11T21:15:31.261202,31,28,7,21,A,0,1,1,151,181,10,,,,
2026-01-11T21:15:31.276720,31,29,7,16,A,0,1,1,151,181,10,,,,
2026-01-11T21:15:31.291510,31,29,16,7,B,0,1,1,151,181,10,60,152,182,3
2026-01-11T21:15:31.300580,31,29,7,16,A,1,2,1,151,181,10,,,,
2026-01-11T21:15:31.300649,31,29,16,7,B,1,2,1,151,181,10,26,122,152,17
2026-01-11T21:15:31.300855,31,29,7,16,A,2,3,1,151,181,10,,,,
2026-01-11T21:15:31.300908,31,29,16,7,B,2,3,1,151,181,10,3,106,136,13
2026-01-11T21:15:31.301089,31,29,7,16,A,3,4,1,151,181,10,,,,
2026-01-11T21:15:31.301136,31,29,16,7,B,3,4,1,151,181,10,97,123,153,12
2026-01-11T21:15:31.301313,31,29,7,16,A,4,5,1,151,181,10,,,,
2026-01-11T21:15:31.301359,31,29,16,7,B,4,5,1,151,181,10,50,114,144,13
2026-01-11T21:15:31.301531,31,29,7,16,A,5,6,1,151,181,10,,,,
2026-01-11T21:15:31.301577,31,29,16,7,B,5,6,1,151,181,10,96,125,155,11
2026-01-11T21:15:31.301760,31,29,7,16,A,6,7,1,151,181,10,,,,
2026-01-11T21:15:31.301817,31,29,16,7,B,6,7,1,151,181,10,81,84,114,26
2026-01-11T21:15:31.301995,31,29,7,16,A,7,8,1,151,181,10,,,,
2026-01-11T21:15:31.302040,31,29,16,7,B,7,8,1,151,181,10,78,86,116,3
2026-01-11T21:15:31.302212,31,29,7,16,A,8,9,1,151,181,10,,,,
2026-01-11T21:15:31.302258,31,29,16,7,B,8,9,1,151,181,10,71,67,97,15
2026-01-11T21:15:31.302428,31,29,7,16,A,9,10,1,151,181,10,,,,
2026-01-11T21:15:31.302473,31,29,16,7,B,9,10,1,151,181,10,76,63,93,13
2026-01-11T21:15:31.302930,31,30,7,24,A,0,1,1,151,181,10,,,,
2026-01-11T21:15:31.309373,31,30,24,7,B,0,1,1,151,181,10,93,169,199,22
2026-01-11T21:15:31.318464,31,30,7,24,A,1,2,1,151,181,10,,,,
2026-01-11T21:15:31.318536,31,30,24,7,B,1,2,1,151,181,10,,,,
2026-01-11T21:15:31.318718,31,30,7,24,A,2,3,1,151,181,10,,,,
2026-01-11T21:15:31.318782,31,30,24,7,B,2,3,1,151,181,10,,,,
2026-01-11T21:15:31.318950,31,30,7,24,A,3,4,1,151,181,10,,,,
2026-01-11T21:15:31.319002,31,30,24,7,B,3,4,1,151,181,10,,,,
2026-01-11T21:15:31.319163,31,30,7,24,A,4,5,1,151,181,10,,,,
2026-01-11T21:15:31.319214,31,30,24,7,B,4,5,1,151,181,10,,,,
2026-01-11T21:15:31.319372,31,30,7,24,A,5,6,1,151,181,10,,,,
2026-01-11T21:15:31.319422,31,30,24,7,B,5,6,1,151,181,10,,,,
2026-01-11T21:15:31.319579,31,30,7,24,A,6,7,1,151,181,10,,,,
2026-01-11T21:15:31.319629,31,30,24,7,B,6,7,1,151,181,10,,,,
2026-01-11T21:15:31.319793,31,30,7,24,A,7,8,1,151,181,10,,,,
2026-01-11T21:15:31.319846,31,30,24,7,B,7,8,1,151,181,10,,,,
2026-01-11T21:15:31.320002,31,30,7,24,A,8,9,1,151,181,10,,,,
2026-01-11T21:15:31.320051,31,30,24,7,B,8,9,1,151,181,10,,,,
2026-01-11T21:15:31.320208,31,30,7,24,A,9,10,1,151,181,10,,,,
2026-01-11T21:15:31.320257,31,30,24,7,B,9,10,1,151,181,10,,,,
2026-01-11T21:15:31.320909,31,31,7,13,A,0,1,1,151,181,10,,,,
2026-01-11T21:15:31.339153,31,32,7,19,A,0,1,41,87,117,5,,,,
2026-01-11T21:15:31.348216,31,32,19,7,B,0,1,41,87,117,5,7,71,101,5
2026-01-11T21:15:31.358044,31,33,7,22,A,0,1,41,87,117,5,,,,
2026-01-11T21:15:31.369944,31,33,22,7,B,0,1,41,87,117,5,56,120,150,6
2026-01-11T21:15:31.379775,31,34,7,15,A,0,1,41,87,117,5,,,,
2026-01-11T21:15:31.403454,31,34,15,7,B,0,1,41,87,117,5,91,150,180,1
2026-01-11T21:15:31.413144,31,35,7,8,A,0,1,41,87,117,5,,,,
2026-01-11T21:15:31.425660,31,36,7,9,A,0,1,41,87,117,5,,,,
2026-01-11T21:15:31.437935,31,37,7,23,A,0,1,41,87,117,5,,,,
2026-01-11T21:15:31.442663,31,38,7,16,A,0,1,41,87,117,5,,,,
2026-01-11T21:15:31.472146,31,38,16,7,B,0,1,41,87,117,5,60,152,182,3
2026-01-11T21:15:31.481855,31,39,7,21,A,0,1,41,87,117,5,,,,
2026-01-11T21:15:31.494330,31,40,8,7,A,0,1,77,169,199,14,,,,
2026-01-11T21:15:31.504077,31,41,8,21,A,0,1,77,169,199,14,,,,
2026-01-11T21:15:31.519662,31,42,8,22,A,0,1,77,169,199,14,,,,
2026-01-11T21:15:31.532611,31,42,22,8,B,0,1,77,169,199,14,56,120,150,6
2026-01-11T21:15:31.545403,31,43,8,9,A,0,1,77,169,199,14,,,,
2026-01-11T21:15:31.558005,31,44,8,13,A,0,1,77,169,199,14,,,,
2026-01-11T21:15:31.576360,31,45,8,19,A,0,1,13,149,179,23,,,,
2026-01-11T21:15:31.585413,31,45,19,8,B,0,1,13,149,179,23,7,71,101,5
2026-01-11T21:15:31.598010,31,46,8,7,A,0,1,13,149,179,23,,,,
2026-01-11T21:15:31.607923,31,47,8,22,A,0,1,13,149,179,23,,,,
2026-01-11T21:15:31.619919,31,47,22,8,B,0,1,13,149,179,23,56,120,150,6
2026-01-11T21:15:31.632721,31,48,8,9,A,0,1,13,149,179,23,,,,
2026-01-11T21:15:31.656360,31,48,9,8,B,0,1,13,149,179,23,58,180,210,18
2026-01-11T21:15:31.669242,31,49,8,15,A,0,1,13,149,179,23,,,,
2026-01-11T21:15:31.681972,31,50,8,21,A,0,1,13,149,179,23,,,,
2026-01-11T21:15:31.697665,31,51,8,16,A,0,1,13,149,179,23,,,,
2026-01-11T21:15:31.712455,31,51,16,8,B,0,1,13,149,179,23,60,152,182,3
2026-01-11T21:15:31.724832,31,52,8,24,A,0,1,13,149,179,23,,,,
2026-01-11T21:15:31.728817,31,53,8,13,A,0,1,13,149,179,23,,,,
2026-01-11T21:15:31.744455,31,54,8,16,A,0,1,35,133,163,8,,,,
2026-01-11T21:15:31.759662,31,55,8,24,A,0,1,35,133,163,8,,,,
2026-01-11T21:15:31.766043,31,55,24,8,B,0,1,35,133,163,8,93,169,199,22
2026-01-11T21:15:31.778744,31,56,8,13,A,0,1,35,133,163,8,,,,
2026-01-11T21:15:31.796958,31,57,8,7,A,0,1,24,143,173,3,,,,
2026-01-11T21:15:31.806889,31,58,8,22,A,0,1,24,143,173,3,,,,
2026-01-11T21:15:31.818824,31,58,22,8,B,0,1,24,143,173,3,56,120,150,6
2026-01-11T21:15:31.830752,31,58,8,22,A,1,2,24,143,173,3,,,,
2026-01-11T21:15:31.830820,31,58,22,8,B,1,2,24,143,173,3,61,66,96,13
2026-01-11T21:15:31.831018,31,58,8,22,A,2,3,24,143,173,3,,,,
2026-01-11T21:15:31.831068,31,58,22,8,B,2,3,24,143,173,3,21,52,82,11
2026-01-11T21:15:31.831250,31,58,8,22,A,3,4,24,143,173,3,,,,
2026-01-11T21:15:31.831296,31,58,22,8,B,3,4,24,143,173,3,15,51,81,8
2026-01-11T21:15:31.831474,31,58,8,22,A,4,5,24,143,173,3,,,,
2026-01-11T21:15:31.831520,31,58,22,8,B,4,5,24,143,173,3,69,40,70,6
2026-01-11T21:15:31.831699,31,58,8,22,A,5,6,24,143,173,3,,,,
2026-01-11T21:15:31.831749,31,58,22,8,B,5,6,24,143,173,3,39,34,64,31
2026-01-11T21:15:31.831932,31,58,8,22,A,6,7,24,143,173,3,,,,
2026-01-11T21:15:31.831978,31,58,22,8,B,6,7,24,143,173,3,28,29,59,16
2026-01-11T21:15:31.832154,31,58,8,22,A,7,8,24,143,173,3,,,,
2026-01-11T21:15:31.832200,31,58,22,8,B,7,8,24,143,173,3,27,27,57,16
2026-01-11T21:15:31.832374,31,58,8,22,A,8,9,24,143,173,3,,,,
2026-01-11T21:15:31.832418,31,58,22,8,B,8,9,24,143,173,3,2,40,70,7
2026-01-11T21:15:31.832590,31,58,8,22,A,9,10,24,143,173,3,,,,
2026-01-11T21:15:31.832635,31,58,22,8,B,9,10,24,143,173,3,42,25,55,5
2026-01-11T21:15:31.833742,31,59,8,16,A,0,1,24,143,173,3,,,,
2026-01-11T21:15:31.849009,31,60,8,24,A,0,1,24,143,173,3,,,,
2026-01-11T21:15:31.855356,31,60,24,8,B,0,1,24,143,173,3,93,169,199,22
2026-01-11T21:15:31.867281,31,60,8,24,A,1,2,24,143,173,3,,,,
2026-01-11T21:15:31.867355,31,60,24,8,B,1,2,24,143,173,3,,,,
2026-01-11T21:15:31.867538,31,60,8,24,A,2,3,24,143,173,3,,,,
2026-01-11T21:15:31.867592,31,60,24,8,B,2,3,24,143,173,3,,,,
2026-01-11T21:15:31.867770,31,60,8,24,A,3,4,24,143,173,3,,,,
2026-01-11T21:15:31.867825,31,60,24,8,B,3,4,24,143,173,3,,,,
2026-01-11T21:15:31.867988,31,60,8,24,A,4,5,24,143,173,3,,,,
2026-01-11T21:15:31.868038,31,60,24,8,B,4,5,24,143,173,3,,,,
2026-01-11T21:15:31.868201,31,60,8,24,A,5,6,24,143,173,3,,,,
2026-01-11T21:15:31.868250,31,60,24,8,B,5,6,24,143,173,3,,,,
2026-01-11T21:15:31.868410,31,60,8,24,A,6,7,24,143,173,3,,,,
2026-01-11T21:15:31.868460,31,60,24,8,B,6,7,24,143,173,3,,,,
2026-01-11T21:15:31.868622,31,60,8,24,A,7,8,24,143,173,3,,,,
2026-01-11T21:15:31.868671,31,60,24,8,B,7,8,24,143,173,3,,,,
2026-01-11T21:15:31.868837,31,60,8,24,A,8,9,24,143,173,3,,,,
2026-01-11T21:15:31.868889,31,60,24,8,B,8,9,24,143,173,3,,,,
2026-01-11T21:15:31.869047,31,60,8,24,A,9,10,24,143,173,3,,,,
2026-01-11T21:15:31.869095,31,60,24,8,B,9,10,24,143,173,3,,,,
2026-01-11T21:15:31.869873,31,61,8,13,A,0,1,24,143,173,3,,,,
2026-01-11T21:15:31.887937,31,62,8,7,A,0,1,68,132,162,36,,,,
2026-01-11T21:15:31.900676,31,63,8,22,A,0,1,68,132,162,36,,,,
2026-01-11T21:15:31.912633,31,63,22,8,B,0,1,68,132,162,36,56,120,150,6
2026-01-11T21:15:31.924573,31,63,8,22,A,1,2,68,132,162,36,,,,
2026-01-11T21:15:31.924643,31,63,22,8,B,1,2,68,132,162,36,61,66,96,13
2026-01-11T21:15:31.924851,31,63,8,22,A,2,3,68,132,162,36,,,,
2026-01-11T21:15:31.924903,31,63,22,8,B,2,3,68,132,162,36,21,52,82,11
2026-01-11T21:15:31.925089,31,63,8,22,A,3,4,68,132,162,36,,,,
2026-01-11T21:15:31.925136,31,63,22,8,B,3,4,68,132,162,36,15,51,81,8
2026-01-11T21:15:31.925317,31,63,8,22,A,4,5,68,132,162,36,,,,
2026-01-11T21:15:31.925365,31,63,22,8,B,4,5,68,132,162,36,69,40,70,6
2026-01-11T21:15:31.925541,31,63,8,22,A,5,6,68,132,162,36,,,,
2026-01-11T21:15:31.925587,31,63,22,8,B,5,6,68,132,162,36,39,34,64,31
2026-01-11T21:15:31.925767,31,63,8,22,A,6,7,68,132,162,36,,,,
2026-01-11T21:15:31.925816,31,63,22,8,B,6,7,68,132,162,36,28,29,59,16
2026-01-11T21:15:31.925995,31,63,8,22,A,7,8,68,132,162,36,,,,
2026-01-11T21:15:31.926042,31,63,22,8,B,7,8,68,132,162,36,27,27,57,16
2026-01-11T21:15:31.926219,31,63,8,22,A,8,9,68,132,162,36,,,,
2026-01-11T21:15:31.926264,31,63,22,8,B,8,9,68,132,162,36,2,40,70,7
2026-01-11T21:15:31.926439,31,63,8,22,A,9,10,68,132,162,36,,,,
2026-01-11T21:15:31.926484,31,63,22,8,B,9,10,68,132,162,36,42,25,55,5
2026-01-11T21:15:31.927594,31,64,8,16,A,0,1,68,132,162,36,,,,
2026-01-11T21:15:31.942427,31,64,16,8,B,0,1,68,132,162,36,60,152,182,3
2026-01-11T21:15:31.954374,31,64,8,16,A,1,2,68,132,162,36,,,,
2026-01-11T21:15:31.954443,31,64,16,8,B,1,2,68,132,162,36,26,122,152,17
2026-01-11T21:15:31.954646,31,64,8,16,A,2,3,68,132,162,36,,,,
2026-01-11T21:15:31.954696,31,64,16,8,B,2,3,68,132,162,36,3,106,136,13
2026-01-11T21:15:31.954888,31,64,8,16,A,3,4,68,132,162,36,,,,
2026-01-11T21:15:31.954939,31,64,16,8,B,3,4,68,132,162,36,97,123,153,12
2026-01-11T21:15:31.955122,31,64,8,16,A,4,5,68,132,162,36,,,,
2026-01-11T21:15:31.955169,31,64,16,8,B,4,5,68,132,162,36,50,114,144,13
2026-01-11T21:15:31.955349,31,64,8,16,A,5,6,68,132,162,36,,,,
2026-01-11T21:15:31.955395,31,64,16,8,B,5,6,68,132,162,36,96,125,155,11
2026-01-11T21:15:31.955570,31,64,8,16,A,6,7,68,132,162,36,,,,
2026-01-11T21:15:31.955616,31,64,16,8,B,6,7,68,132,162,36,81,84,114,26
2026-01-11T21:15:31.955798,31,64,8,16,A,7,8,68,132,162,36,,,,
2026-01-11T21:15:31.955847,31,64,16,8,B,7,8,68,132,162,36,78,86,116,3
2026-01-11T21:15:31.956023,31,64,8,16,A,8,9,68,132,162,36,,,,
2026-01-11T21:15:31.956068,31,64,16,8,B,8,9,68,132,162,36,71,67,97,15
2026-01-11T21:15:31.956243,31,64,8,16,A,9,10,68,132,162,36,,,,
2026-01-11T21:15:31.956288,31,64,16,8,B,9,10,68,132,162,36,76,63,93,13
2026-01-11T21:15:31.956782,31,65,8,24,A,0,1,68,132,162,36,,,,
2026-01-11T21:15:31.965984,31,65,24,8,B,0,1,68,132,162,36,93,169,199,22
2026-01-11T21:15:31.977903,31,65,8,24,A,1,2,68,132,162,36,,,,
2026-01-11T21:15:31.977976,31,65,24,8,B,1,2,68,132,162,36,,,,
2026-01-11T21:15:31.978158,31,65,8,24,A,2,3,68,132,162,36,,,,
2026-01-11T21:15:31.978212,31,65,24,8,B,2,3,68,132,162,36,,,,
2026-01-11T21:15:31.978379,31,65,8,24,A,3,4,68,132,162,36,,,,
2026-01-11T21:15:31.978430,31,65,24,8,B,3,4,68,132,162,36,,,,
2026-01-11T21:15:31.978593,31,65,8,24,A,4,5,68,132,162,36,,,,
2026-01-11T21:15:31.978643,31,65,24,8,B,4,5,68,132,162,36,,,,
2026-01-11T21:15:31.978815,31,65,8,24,A,5,6,68,132,162,36,,,,
2026-01-11T21:15:31.978869,31,65,24,8,B,5,6,68,132,162,36,,,,
2026-01-11T21:15:31.979031,31,65,8,24,A,6,7,68,132,162,36,,,,
2026-01-11T21:15:31.979081,31,65,24,8,B,6,7,68,132,162,36,,,,
2026-01-11T21:15:31.979243,31,65,8,24,A,7,8,68,132,162,36,,,,
2026-01-11T21:15:31.979293,31,65,24,8,B,7,8,68,132,162,36,,,,
2026-01-11T21:15:31.979454,31,65,8,24,A,8,9,68,132,162,36,,,,
2026-01-11T21:15:31.979504,31,65,24,8,B,8,9,68,132,162,36,,,,
2026-01-11T21:15:31.979667,31,65,8,24,A,9,10,68,132,162,36,,,,
2026-01-11T21:15:31.979716,31,65,24,8,B,9,10,68,132,162,36,,,,
2026-01-11T21:15:31.980502,31,66,8,13,A,0,1,68,132,162,36,,,,
2026-01-11T21:15:31.996064,31,67,8,19,A,0,1,74,139,169,8,,,,
2026-01-11T21:15:32.005121,31,67,19,8,B,0,1,74,139,169,8,7,71,101,5
2026-01-11T21:15:32.017048,31,67,8,19,A,1,2,74,139,169,8,,,,
2026-01-11T21:15:32.017115,31,67,19,8,B,1,2,74,139,169,8,86,84,114,35
2026-01-11T21:15:32.017316,31,67,8,19,A,2,3,74,139,169,8,,,,
2026-01-11T21:15:32.017365,31,67,19,8,B,2,3,74,139,169,8,18,77,107,12
2026-01-11T21:15:32.017548,31,67,8,19,A,3,4,74,139,169,8,,,,
2026-01-11T21:15:32.017595,31,67,19,8,B,3,4,74,139,169,8,40,75,105,9
2026-01-11T21:15:32.017782,31,67,8,19,A,4,5,74,139,169,8,,,,
2026-01-11T21:15:32.017833,31,67,19,8,B,4,5,74,139,169,8,99,73,103,9
2026-01-11T21:15:32.018011,31,67,8,19,A,5,6,74,139,169,8,,,,
2026-01-11T21:15:32.018057,31,67,19,8,B,5,6,74,139,169,8,16,65,95,19
2026-01-11T21:15:32.018235,31,67,8,19,A,6,7,74,139,169,8,,,,
2026-01-11T21:15:32.018281,31,67,19,8,B,6,7,74,139,169,8,62,48,78,19
2026-01-11T21:15:32.018458,31,67,8,19,A,7,8,74,139,169,8,,,,
2026-01-11T21:15:32.018504,31,67,19,8,B,7,8,74,139,169,8,44,59,89,18
2026-01-11T21:15:32.018678,31,67,8,19,A,8,9,74,139,169,8,,,,
2026-01-11T21:15:32.018724,31,67,19,8,B,8,9,74,139,169,8,23,58,88,29
2026-01-11T21:15:32.018911,31,67,8,19,A,9,10,74,139,169,8,,,,
2026-01-11T21:15:32.018957,31,67,19,8,B,9,10,74,139,169,8,75,59,89,18
2026-01-11T21:15:32.019659,31,68,8,7,A,0,1,74,139,169,8,,,,
2026-01-11T21:15:32.029667,31,69,8,22,A,0,1,74,139,169,8,,,,
2026-01-11T21:15:32.043688,31,69,22,8,B,0,1,74,139,169,8,56,120,150,6
2026-01-11T21:15:32.055643,31,69,8,22,A,1,2,74,139,169,8,,,,
2026-01-11T21:15:32.055717,31,69,22,8,B,1,2,74,139,169,8,61,66,96,13
2026-01-11T21:15:32.055930,31,69,8,22,A,2,3,74,139,169,8,,,,
2026-01-11T21:15:32.055980,31,69,22,8,B,2,3,74,139,169,8,21,52,82,11
2026-01-11T21:15:32.056165,31,69,8,22,A,3,4,74,139,169,8,,,,
2026-01-11T21:15:32.056212,31,69,22,8,B,3,4,74,139,169,8,15,51,81,8
2026-01-11T21:15:32.056389,31,69,8,22,A,4,5,74,139,169,8,,,,
2026-01-11T21:15:32.056435,31,69,22,8,B,4,5,74,139,169,8,69,40,70,6
2026-01-11T21:15:32.056612,31,69,8,22,A,5,6,74,139,169,8,,,,
2026-01-11T21:15:32.056658,31,69,22,8,B,5,6,74,139,169,8,39,34,64,31
2026-01-11T21:15:32.056841,31,69,8,22,A,6,7,74,139,169,8,,,,
2026-01-11T21:15:32.056890,31,69,22,8,B,6,7,74,139,169,8,28,29,59,16
2026-01-11T21:15:32.057065,31,69,8,22,A,7,8,74,139,169,8,,,,
2026-01-11T21:15:32.057110,31,69,22,8,B,7,8,74,139,169,8,27,27,57,16
2026-01-11T21:15:32.057283,31,69,8,22,A,8,9,74,139,169,8,,,,
2026-01-11T21:15:32.057329,31,69,22,8,B,8,9,74,139,169,8,2,40,70,7
2026-01-11T21:15:32.057506,31,69,8,22,A,9,10,74,139,169,8,,,,
2026-01-11T21:15:32.057552,31,69,22,8,B,9,10,74,139,169,8,42,25,55,5
2026-01-11T21:15:32.058486,31,70,8,9,A,0,1,74,139,169,8,,,,
2026-01-11T21:15:32.082188,31,70,9,8,B,0,1,74,139,169,8,58,180,210,18
2026-01-11T21:15:32.094139,31,70,8,9,A,1,2,74,139,169,8,,,,
2026-01-11T21:15:32.094215,31,70,9,8,B,1,2,74,139,169,8,25,156,186,6
2026-01-11T21:15:32.094414,31,70,8,9,A,2,3,74,139,169,8,,,,
2026-01-11T21:15:32.094471,31,70,9,8,B,2,3,74,139,169,8,100,165,195,17
2026-01-11T21:15:32.094656,31,70,8,9,A,3,4,74,139,169,8,,,,
2026-01-11T21:15:32.094711,31,70,9,8,B,3,4,74,139,169,8,54,130,160,18
2026-01-11T21:15:32.094901,31,70,8,9,A,4,5,74,139,169,8,,,,
2026-01-11T21:15:32.094955,31,70,9,8,B,4,5,74,139,169,8,66,117,147,25
2026-01-11T21:15:32.095132,31,70,8,9,A,5,6,74,139,169,8,,,,
2026-01-11T21:15:32.095185,31,70,9,8,B,5,6,74,139,169,8,20,116,146,9
2026-01-11T21:15:32.095358,31,70,8,9,A,6,7,74,139,169,8,,,,
