timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-17T10:36:20.094988,36,82,6,3,B,1,2,97,516,697,35,91,457,937,13
2026-01-17T10:36:20.095183,36,82,3,6,A,2,3,97,516,697,35,,,,
2026-01-17T10:36:20.095239,36,82,6,3,B,2,3,97,516,697,35,66,570,681,16
2026-01-17T10:36:20.095421,36,82,3,6,A,3,4,97,516,697,35,,,,
2026-01-17T10:36:20.095474,36,82,6,3,B,3,4,97,516,697,35,43,531,736,20
2026-01-17T10:36:20.095650,36,82,3,6,A,4,5,97,516,697,35,,,,
2026-01-17T10:36:20.095702,36,82,6,3,B,4,5,97,516,697,35,56,560,673,19
2026-01-17T10:36:20.095876,36,82,3,6,A,5,6,97,516,697,35,,,,
2026-01-17T10:36:20.095936,36,82,6,3,B,5,6,97,516,697,35,10,535,622,30
2026-01-17T10:36:20.096109,36,82,3,6,A,6,7,97,516,697,35,,,,
2026-01-17T10:36:20.096160,36,82,6,3,B,6,7,97,516,697,35,46,432,665,10
2026-01-17T10:36:20.096331,36,82,3,6,A,7,8,97,516,697,35,,,,
2026-01-17T10:36:20.096381,36,82,6,3,B,7,8,97,516,697,35,41,377,494,20
2026-01-17T10:36:20.096611,36,82,3,6,A,8,9,97,516,697,35,,,,
2026-01-17T10:36:20.096662,36,82,6,3,B,8,9,97,516,697,35,53,405,465,5
2026-01-17T10:36:20.096834,36,82,3,6,A,9,10,97,516,697,35,,,,
2026-01-17T10:36:20.096884,36,82,6,3,B,9,10,97,516,697,35,79,382,442,30
2026-01-17T10:36:20.098205,36,83,3,7,A,0,1,97,516,697,35,,,,
2026-01-17T10:36:20.130876,36,83,7,3,B,0,1,97,516,697,35,3,291,771,10
2026-01-17T10:36:20.151773,36,83,3,7,A,1,2,97,516,697,35,,,,
2026-01-17T10:36:20.151846,36,83,7,3,B,1,2,97,516,697,35,9,401,461,20
2026-01-17T10:36:20.152047,36,83,3,7,A,2,3,97,516,697,35,,,,
2026-01-17T10:36:20.152106,36,83,7,3,B,2,3,97,516,697,35,87,389,449,13
2026-01-17T10:36:20.152294,36,83,3,7,A,3,4,97,516,697,35,,,,
2026-01-17T10:36:20.152347,36,83,7,3,B,3,4,97,516,697,35,94,212,692,23
2026-01-17T10:36:20.152523,36,83,3,7,A,4,5,97,516,697,35,,,,
2026-01-17T10:36:20.152575,36,83,7,3,B,4,5,97,516,697,35,81,332,497,10
2026-01-17T10:36:20.152751,36,83,3,7,A,5,6,97,516,697,35,,,,
2026-01-17T10:36:20.152802,36,83,7,3,B,5,6,97,516,697,35,86,310,507,28
2026-01-17T10:36:20.152982,36,83,3,7,A,6,7,97,516,697,35,,,,
2026-01-17T10:36:20.153037,36,83,7,3,B,6,7,97,516,697,35,90,311,526,6
2026-01-17T10:36:20.153211,36,83,3,7,A,7,8,97,516,697,35,,,,
2026-01-17T10:36:20.153261,36,83,7,3,B,7,8,97,516,697,35,99,338,398,15
2026-01-17T10:36:20.153434,36,83,3,7,A,8,9,97,516,697,35,,,,
2026-01-17T10:36:20.153485,36,83,7,3,B,8,9,97,516,697,35,73,240,451,5
2026-01-17T10:36:20.153655,36,83,3,7,A,9,10,97,516,697,35,,,,
2026-01-17T10:36:20.153706,36,83,7,3,B,9,10,97,516,697,35,44,247,307,10
2026-01-17T10:36:20.154536,36,84,3,4,A,0,1,54,554,767,16,,,,
2026-01-17T10:36:20.176491,36,85,3,8,A,0,1,54,554,767,16,,,,
2026-01-17T10:36:20.207966,36,86,3,6,A,0,1,54,554,767,16,,,,
2026-01-17T10:36:20.245160,36,86,6,3,B,0,1,54,554,767,16,55,629,689,16
2026-01-17T10:36:20.266077,36,86,3,6,A,1,2,54,554,767,16,,,,
2026-01-17T10:36:20.266150,36,86,6,3,B,1,2,54,554,767,16,91,457,937,13
2026-01-17T10:36:20.266342,36,86,3,6,A,2,3,54,554,767,16,,,,
2026-01-17T10:36:20.266397,36,86,6,3,B,2,3,54,554,767,16,66,570,681,16
2026-01-17T10:36:20.266575,36,86,3,6,A,3,4,54,554,767,16,,,,
2026-01-17T10:36:20.266627,36,86,6,3,B,3,4,54,554,767,16,43,531,736,20
2026-01-17T10:36:20.266803,36,86,3,6,A,4,5,54,554,767,16,,,,
2026-01-17T10:36:20.266855,36,86,6,3,B,4,5,54,554,767,16,56,560,673,19
2026-01-17T10:36:20.267037,36,86,3,6,A,5,6,54,554,767,16,,,,
2026-01-17T10:36:20.267090,36,86,6,3,B,5,6,54,554,767,16,10,535,622,30
2026-01-17T10:36:20.267268,36,86,3,6,A,6,7,54,554,767,16,,,,
2026-01-17T10:36:20.267320,36,86,6,3,B,6,7,54,554,767,16,46,432,665,10
2026-01-17T10:36:20.267492,36,86,3,6,A,7,8,54,554,767,16,,,,
2026-01-17T10:36:20.267543,36,86,6,3,B,7,8,54,554,767,16,41,377,494,20
2026-01-17T10:36:20.267719,36,86,3,6,A,8,9,54,554,767,16,,,,
2026-01-17T10:36:20.267772,36,86,6,3,B,8,9,54,554,767,16,53,405,465,5
2026-01-17T10:36:20.267952,36,86,3,6,A,9,10,54,554,767,16,,,,
2026-01-17T10:36:20.268005,36,86,6,3,B,9,10,54,554,767,16,79,382,442,30
2026-01-17T10:36:20.269319,36,87,3,7,A,0,1,54,554,767,16,,,,
2026-01-17T10:36:20.302361,36,87,7,3,B,0,1,54,554,767,16,3,291,771,10
2026-01-17T10:36:20.323481,36,87,3,7,A,1,2,54,554,767,16,,,,
2026-01-17T10:36:20.323554,36,87,7,3,B,1,2,54,554,767,16,9,401,461,20
2026-01-17T10:36:20.323749,36,87,3,7,A,2,3,54,554,767,16,,,,
2026-01-17T10:36:20.323805,36,87,7,3,B,2,3,54,554,767,16,87,389,449,13
2026-01-17T10:36:20.323992,36,87,3,7,A,3,4,54,554,767,16,,,,
2026-01-17T10:36:20.324048,36,87,7,3,B,3,4,54,554,767,16,94,212,692,23
2026-01-17T10:36:20.324224,36,87,3,7,A,4,5,54,554,767,16,,,,
2026-01-17T10:36:20.324275,36,87,7,3,B,4,5,54,554,767,16,81,332,497,10
2026-01-17T10:36:20.324448,36,87,3,7,A,5,6,54,554,767,16,,,,
2026-01-17T10:36:20.324499,36,87,7,3,B,5,6,54,554,767,16,86,310,507,28
2026-01-17T10:36:20.324670,36,87,3,7,A,6,7,54,554,767,16,,,,
2026-01-17T10:36:20.324721,36,87,7,3,B,6,7,54,554,767,16,90,311,526,6
2026-01-17T10:36:20.324897,36,87,3,7,A,7,8,54,554,767,16,,,,
2026-01-17T10:36:20.324951,36,87,7,3,B,7,8,54,554,767,16,99,338,398,15
2026-01-17T10:36:20.325122,36,87,3,7,A,8,9,54,554,767,16,,,,
2026-01-17T10:36:20.325173,36,87,7,3,B,8,9,54,554,767,16,73,240,451,5
2026-01-17T10:36:20.325344,36,87,3,7,A,9,10,54,554,767,16,,,,
2026-01-17T10:36:20.325393,36,87,7,3,B,9,10,54,554,767,16,44,247,307,10
2026-01-17T10:36:20.326704,36,88,3,1,A,0,1,54,554,767,16,,,,
2026-01-17T10:36:20.354900,36,88,1,3,B,0,1,54,554,767,16,100,870,930,3
2026-01-17T10:36:20.375819,36,88,3,1,A,1,2,54,554,767,16,,,,
2026-01-17T10:36:20.375897,36,88,1,3,B,1,2,54,554,767,16,70,780,930,23
2026-01-17T10:36:20.376097,36,88,3,1,A,2,3,54,554,767,16,,,,
2026-01-17T10:36:20.376153,36,88,1,3,B,2,3,54,554,767,16,93,789,928,3
2026-01-17T10:36:20.376350,36,88,3,1,A,3,4,54,554,767,16,,,,
2026-01-17T10:36:20.376404,36,88,1,3,B,3,4,54,554,767,16,80,817,942,13
2026-01-17T10:36:20.376584,36,88,3,1,A,4,5,54,554,767,16,,,,
2026-01-17T10:36:20.376637,36,88,1,3,B,4,5,54,554,767,16,58,842,902,20
2026-01-17T10:36:20.376812,36,88,3,1,A,5,6,54,554,767,16,,,,
2026-01-17T10:36:20.376863,36,88,1,3,B,5,6,54,554,767,16,25,821,881,20
2026-01-17T10:36:20.377042,36,88,3,1,A,6,7,54,554,767,16,,,,
2026-01-17T10:36:20.377096,36,88,1,3,B,6,7,54,554,767,16,77,794,854,7
2026-01-17T10:36:20.377269,36,88,3,1,A,7,8,54,554,767,16,,,,
2026-01-17T10:36:20.377320,36,88,1,3,B,7,8,54,554,767,16,35,655,778,20
2026-01-17T10:36:20.377493,36,88,3,1,A,8,9,54,554,767,16,,,,
2026-01-17T10:36:20.377543,36,88,1,3,B,8,9,54,554,767,16,4,674,734,40
2026-01-17T10:36:20.377715,36,88,3,1,A,9,10,54,554,767,16,,,,
2026-01-17T10:36:20.377766,36,88,1,3,B,9,10,54,554,767,16,13,683,743,10
2026-01-17T10:36:20.379081,36,89,3,6,A,0,1,1,431,911,20,,,,
2026-01-17T10:36:20.416346,36,89,6,3,B,0,1,1,431,911,20,55,629,689,16
2026-01-17T10:36:20.437247,36,89,3,6,A,1,2,1,431,911,20,,,,
2026-01-17T10:36:20.437319,36,89,6,3,B,1,2,1,431,911,20,91,457,937,13
2026-01-17T10:36:20.437514,36,89,3,6,A,2,3,1,431,911,20,,,,
2026-01-17T10:36:20.437569,36,89,6,3,B,2,3,1,431,911,20,66,570,681,16
2026-01-17T10:36:20.437749,36,89,3,6,A,3,4,1,431,911,20,,,,
2026-01-17T10:36:20.437802,36,89,6,3,B,3,4,1,431,911,20,43,531,736,20
2026-01-17T10:36:20.437984,36,89,3,6,A,4,5,1,431,911,20,,,,
2026-01-17T10:36:20.438039,36,89,6,3,B,4,5,1,431,911,20,56,560,673,19
2026-01-17T10:36:20.438214,36,89,3,6,A,5,6,1,431,911,20,,,,
2026-01-17T10:36:20.438265,36,89,6,3,B,5,6,1,431,911,20,10,535,622,30
2026-01-17T10:36:20.438440,36,89,3,6,A,6,7,1,431,911,20,,,,
2026-01-17T10:36:20.438491,36,89,6,3,B,6,7,1,431,911,20,46,432,665,10
2026-01-17T10:36:20.438664,36,89,3,6,A,7,8,1,431,911,20,,,,
2026-01-17T10:36:20.438715,36,89,6,3,B,7,8,1,431,911,20,41,377,494,20
2026-01-17T10:36:20.438886,36,89,3,6,A,8,9,1,431,911,20,,,,
2026-01-17T10:36:20.438946,36,89,6,3,B,8,9,1,431,911,20,53,405,465,5
2026-01-17T10:36:20.439118,36,89,3,6,A,9,10,1,431,911,20,,,,
2026-01-17T10:36:20.439169,36,89,6,3,B,9,10,1,431,911,20,79,382,442,30
2026-01-17T10:36:20.440492,36,90,3,7,A,0,1,1,431,911,20,,,,
2026-01-17T10:36:20.473202,36,90,7,3,B,0,1,1,431,911,20,3,291,771,10
2026-01-17T10:36:20.494210,36,90,3,7,A,1,2,1,431,911,20,,,,
2026-01-17T10:36:20.494282,36,90,7,3,B,1,2,1,431,911,20,9,401,461,20
2026-01-17T10:36:20.494478,36,90,3,7,A,2,3,1,431,911,20,,,,
2026-01-17T10:36:20.494534,36,90,7,3,B,2,3,1,431,911,20,87,389,449,13
2026-01-17T10:36:20.494716,36,90,3,7,A,3,4,1,431,911,20,,,,
2026-01-17T10:36:20.494769,36,90,7,3,B,3,4,1,431,911,20,94,212,692,23
2026-01-17T10:36:20.494953,36,90,3,7,A,4,5,1,431,911,20,,,,
2026-01-17T10:36:20.495008,36,90,7,3,B,4,5,1,431,911,20,81,332,497,10
2026-01-17T10:36:20.495186,36,90,3,7,A,5,6,1,431,911,20,,,,
2026-01-17T10:36:20.495236,36,90,7,3,B,5,6,1,431,911,20,86,310,507,28
2026-01-17T10:36:20.495410,36,90,3,7,A,6,7,1,431,911,20,,,,
2026-01-17T10:36:20.495460,36,90,7,3,B,6,7,1,431,911,20,90,311,526,6
2026-01-17T10:36:20.495632,36,90,3,7,A,7,8,1,431,911,20,,,,
2026-01-17T10:36:20.495682,36,90,7,3,B,7,8,1,431,911,20,99,338,398,15
2026-01-17T10:36:20.495855,36,90,3,7,A,8,9,1,431,911,20,,,,
2026-01-17T10:36:20.495911,36,90,7,3,B,8,9,1,431,911,20,73,240,451,5
2026-01-17T10:36:20.496088,36,90,3,7,A,9,10,1,431,911,20,,,,
2026-01-17T10:36:20.496139,36,90,7,3,B,9,10,1,431,911,20,44,247,307,10
2026-01-17T10:36:20.497277,36,91,3,8,A,0,1,1,431,911,20,,,,
2026-01-17T10:36:20.529072,36,92,3,6,A,0,1,34,307,787,30,,,,
2026-01-17T10:36:20.566387,36,92,6,3,B,0,1,34,307,787,30,55,629,689,16
2026-01-17T10:36:20.587291,36,92,3,6,A,1,2,34,307,787,30,,,,
2026-01-17T10:36:20.587363,36,92,6,3,B,1,2,34,307,787,30,91,457,937,13
2026-01-17T10:36:20.587559,36,92,3,6,A,2,3,34,307,787,30,,,,
2026-01-17T10:36:20.587615,36,92,6,3,B,2,3,34,307,787,30,66,570,681,16
2026-01-17T10:36:20.587799,36,92,3,6,A,3,4,34,307,787,30,,,,
2026-01-17T10:36:20.587852,36,92,6,3,B,3,4,34,307,787,30,43,531,736,20
2026-01-17T10:36:20.588043,36,92,3,6,A,4,5,34,307,787,30,,,,
2026-01-17T10:36:20.588099,36,92,6,3,B,4,5,34,307,787,30,56,560,673,19
2026-01-17T10:36:20.588274,36,92,3,6,A,5,6,34,307,787,30,,,,
2026-01-17T10:36:20.588325,36,92,6,3,B,5,6,34,307,787,30,10,535,622,30
2026-01-17T10:36:20.588498,36,92,3,6,A,6,7,34,307,787,30,,,,
2026-01-17T10:36:20.588549,36,92,6,3,B,6,7,34,307,787,30,46,432,665,10
2026-01-17T10:36:20.588721,36,92,3,6,A,7,8,34,307,787,30,,,,
2026-01-17T10:36:20.588771,36,92,6,3,B,7,8,34,307,787,30,41,377,494,20
2026-01-17T10:36:20.588947,36,92,3,6,A,8,9,34,307,787,30,,,,
2026-01-17T10:36:20.589000,36,92,6,3,B,8,9,34,307,787,30,53,405,465,5
2026-01-17T10:36:20.589172,36,92,3,6,A,9,10,34,307,787,30,,,,
2026-01-17T10:36:20.589222,36,92,6,3,B,9,10,34,307,787,30,79,382,442,30
2026-01-17T10:36:20.590540,36,93,3,7,A,0,1,34,307,787,30,,,,
2026-01-17T10:36:20.623194,36,93,7,3,B,0,1,34,307,787,30,3,291,771,10
2026-01-17T10:36:20.644089,36,93,3,7,A,1,2,34,307,787,30,,,,
2026-01-17T10:36:20.644161,36,93,7,3,B,1,2,34,307,787,30,9,401,461,20
2026-01-17T10:36:20.644357,36,93,3,7,A,2,3,34,307,787,30,,,,
2026-01-17T10:36:20.644412,36,93,7,3,B,2,3,34,307,787,30,87,389,449,13
2026-01-17T10:36:20.644593,36,93,3,7,A,3,4,34,307,787,30,,,,
2026-01-17T10:36:20.644647,36,93,7,3,B,3,4,34,307,787,30,94,212,692,23
2026-01-17T10:36:20.644821,36,93,3,7,A,4,5,34,307,787,30,,,,
2026-01-17T10:36:20.644872,36,93,7,3,B,4,5,34,307,787,30,81,332,497,10
2026-01-17T10:36:20.645057,36,93,3,7,A,5,6,34,307,787,30,,,,
2026-01-17T10:36:20.645109,36,93,7,3,B,5,6,34,307,787,30,86,310,507,28
2026-01-17T10:36:20.645281,36,93,3,7,A,6,7,34,307,787,30,,,,
2026-01-17T10:36:20.645331,36,93,7,3,B,6,7,34,307,787,30,90,311,526,6
2026-01-17T10:36:20.645500,36,93,3,7,A,7,8,34,307,787,30,,,,
2026-01-17T10:36:20.645550,36,93,7,3,B,7,8,34,307,787,30,99,338,398,15
2026-01-17T10:36:20.645719,36,93,3,7,A,8,9,34,307,787,30,,,,
2026-01-17T10:36:20.645770,36,93,7,3,B,8,9,34,307,787,30,73,240,451,5
2026-01-17T10:36:20.645946,36,93,3,7,A,9,10,34,307,787,30,,,,
2026-01-17T10:36:20.645999,36,93,7,3,B,9,10,34,307,787,30,44,247,307,10
2026-01-17T10:36:20.646823,36,94,3,4,A,0,1,34,307,787,30,,,,
2026-01-17T10:36:20.686108,36,94,4,3,B,0,1,34,307,787,30,20,494,699,10
2026-01-17T10:36:20.707041,36,94,3,4,A,1,2,34,307,787,30,,,,
2026-01-17T10:36:20.707112,36,94,4,3,B,1,2,34,307,787,30,37,377,857,10
2026-01-17T10:36:20.707309,36,94,3,4,A,2,3,34,307,787,30,,,,
2026-01-17T10:36:20.707362,36,94,4,3,B,2,3,34,307,787,30,96,382,862,26
2026-01-17T10:36:20.707542,36,94,3,4,A,3,4,34,307,787,30,,,,
2026-01-17T10:36:20.707593,36,94,4,3,B,3,4,34,307,787,30,26,349,829,30
2026-01-17T10:36:20.707768,36,94,3,4,A,4,5,34,307,787,30,,,,
2026-01-17T10:36:20.707819,36,94,4,3,B,4,5,34,307,787,30,49,460,539,10
2026-01-17T10:36:20.707998,36,94,3,4,A,5,6,34,307,787,30,,,,
2026-01-17T10:36:20.708051,36,94,4,3,B,5,6,34,307,787,30,40,339,438,30
2026-01-17T10:36:20.708223,36,94,3,4,A,6,7,34,307,787,30,,,,
2026-01-17T10:36:20.708271,36,94,4,3,B,6,7,34,307,787,30,85,164,644,2
2026-01-17T10:36:20.708441,36,94,3,4,A,7,8,34,307,787,30,,,,
2026-01-17T10:36:20.708490,36,94,4,3,B,7,8,34,307,787,30,67,298,358,9
2026-01-17T10:36:20.708661,36,94,3,4,A,8,9,34,307,787,30,,,,
2026-01-17T10:36:20.708710,36,94,4,3,B,8,9,34,307,787,30,51,273,498,19
2026-01-17T10:36:20.708883,36,94,3,4,A,9,10,34,307,787,30,,,,
2026-01-17T10:36:20.708940,36,94,4,3,B,9,10,34,307,787,30,,,,
2026-01-17T10:36:20.709576,36,95,3,5,A,0,1,34,307,787,30,,,,
2026-01-17T10:36:20.724801,36,96,3,1,A,0,1,34,307,787,30,,,,
2026-01-17T10:36:20.752895,36,96,1,3,B,0,1,34,307,787,30,100,870,930,3
2026-01-17T10:36:20.773788,36,96,3,1,A,1,2,34,307,787,30,,,,
2026-01-17T10:36:20.773860,36,96,1,3,B,1,2,34,307,787,30,70,780,930,23
2026-01-17T10:36:20.774063,36,96,3,1,A,2,3,34,307,787,30,,,,
2026-01-17T10:36:20.774121,36,96,1,3,B,2,3,34,307,787,30,93,789,928,3
2026-01-17T10:36:20.774303,36,96,3,1,A,3,4,34,307,787,30,,,,
2026-01-17T10:36:20.774356,36,96,1,3,B,3,4,34,307,787,30,80,817,942,13
2026-01-17T10:36:20.774533,36,96,3,1,A,4,5,34,307,787,30,,,,
2026-01-17T10:36:20.774591,36,96,1,3,B,4,5,34,307,787,30,58,842,902,20
2026-01-17T10:36:20.774769,36,96,3,1,A,5,6,34,307,787,30,,,,
2026-01-17T10:36:20.774821,36,96,1,3,B,5,6,34,307,787,30,25,821,881,20
2026-01-17T10:36:20.774999,36,96,3,1,A,6,7,34,307,787,30,,,,
2026-01-17T10:36:20.775054,36,96,1,3,B,6,7,34,307,787,30,77,794,854,7
2026-01-17T10:36:20.775226,36,96,3,1,A,7,8,34,307,787,30,,,,
2026-01-17T10:36:20.775277,36,96,1,3,B,7,8,34,307,787,30,35,655,778,20
2026-01-17T10:36:20.775447,36,96,3,1,A,8,9,34,307,787,30,,,,
2026-01-17T10:36:20.775497,36,96,1,3,B,8,9,34,307,787,30,4,674,734,40
2026-01-17T10:36:20.775669,36,96,3,1,A,9,10,34,307,787,30,,,,
2026-01-17T10:36:20.775718,36,96,1,3,B,9,10,34,307,787,30,13,683,743,10
2026-01-17T10:36:20.776853,36,97,3,8,A,0,1,6,393,502,20,,,,
2026-01-17T10:36:20.808350,36,98,3,1,A,0,1,6,393,502,20,,,,
2026-01-17T10:36:20.836491,36,98,1,3,B,0,1,6,393,502,20,100,870,930,3
2026-01-17T10:36:20.858582,36,99,3,8,A,0,1,8,397,457,10,,,,
2026-01-17T10:36:20.890266,36,100,3,1,A,0,1,8,397,457,10,,,,
2026-01-17T10:36:20.918466,36,100,1,3,B,0,1,8,397,457,10,100,870,930,3
2026-01-17T10:36:20.940648,36,101,3,6,A,0,1,78,366,483,27,,,,
2026-01-17T10:36:20.978167,36,101,6,3,B,0,1,78,366,483,27,55,629,689,16
2026-01-17T10:36:21.000372,36,102,3,7,A,0,1,78,366,483,27,,,,
2026-01-17T10:36:21.033302,36,102,7,3,B,0,1,78,366,483,27,3,291,771,10
2026-01-17T10:36:21.055398,36,103,3,8,A,0,1,78,366,483,27,,,,
2026-01-17T10:36:21.086997,36,104,3,1,A,0,1,78,366,483,27,,,,
2026-01-17T10:36:21.115226,36,104,1,3,B,0,1,78,366,483,27,100,870,930,3
2026-01-17T10:36:21.137428,36,105,4,1,A,0,1,20,494,699,10,,,,
2026-01-17T10:36:21.165547,36,105,1,4,B,0,1,20,494,699,10,100,870,930,3
2026-01-17T10:36:21.184751,36,106,4,5,A,0,1,20,494,699,10,,,,
2026-01-17T10:36:21.199412,36,107,4,3,A,0,1,20,494,699,10,,,,
2026-01-17T10:36:21.240845,36,107,3,4,B,0,1,20,494,699,10,17,698,827,20
2026-01-17T10:36:21.260594,36,108,4,6,A,0,1,20,494,699,10,,,,
2026-01-17T10:36:21.297707,36,108,6,4,B,0,1,20,494,699,10,55,629,689,16
2026-01-17T10:36:21.317449,36,109,4,7,A,0,1,20,494,699,10,,,,
2026-01-17T10:36:21.350212,36,109,7,4,B,0,1,20,494,699,10,3,291,771,10
2026-01-17T10:36:21.369369,36,110,4,5,A,0,1,37,377,857,10,,,,
2026-01-17T10:36:21.384395,36,111,4,1,A,0,1,37,377,857,10,,,,
2026-01-17T10:36:21.412380,36,111,1,4,B,0,1,37,377,857,10,100,870,930,3
2026-01-17T10:36:21.432079,36,112,4,6,A,0,1,96,382,862,26,,,,
2026-01-17T10:36:21.469132,36,112,6,4,B,0,1,96,382,862,26,55,629,689,16
2026-01-17T10:36:21.488849,36,113,4,7,A,0,1,96,382,862,26,,,,
2026-01-17T10:36:21.521358,36,113,7,4,B,0,1,96,382,862,26,3,291,771,10
2026-01-17T10:36:21.540688,36,114,4,3,A,0,1,96,382,862,26,,,,
2026-01-17T10:36:21.582103,36,114,3,4,B,0,1,96,382,862,26,17,698,827,20
2026-01-17T10:36:21.601648,36,115,4,8,A,0,1,96,382,862,26,,,,
2026-01-17T10:36:21.632301,36,116,4,5,A,0,1,96,382,862,26,,,,
2026-01-17T10:36:21.648292,36,117,4,1,A,0,1,96,382,862,26,,,,
2026-01-17T10:36:21.676324,36,117,1,4,B,0,1,96,382,862,26,100,870,930,3
2026-01-17T10:36:21.696077,36,118,4,6,A,0,1,26,349,829,30,,,,
2026-01-17T10:36:21.733185,36,118,6,4,B,0,1,26,349,829,30,55,629,689,16
2026-01-17T10:36:21.751762,36,118,4,6,A,1,2,26,349,829,30,,,,
2026-01-17T10:36:21.751834,36,118,6,4,B,1,2,26,349,829,30,91,457,937,13
2026-01-17T10:36:21.752032,36,118,4,6,A,2,3,26,349,829,30,,,,
2026-01-17T10:36:21.752090,36,118,6,4,B,2,3,26,349,829,30,66,570,681,16
2026-01-17T10:36:21.752265,36,118,4,6,A,3,4,26,349,829,30,,,,
2026-01-17T10:36:21.752317,36,118,6,4,B,3,4,26,349,829,30,43,531,736,20
2026-01-17T10:36:21.752488,36,118,4,6,A,4,5,26,349,829,30,,,,
2026-01-17T10:36:21.752537,36,118,6,4,B,4,5,26,349,829,30,56,560,673,19
2026-01-17T10:36:21.752706,36,118,4,6,A,5,6,26,349,829,30,,,,
2026-01-17T10:36:21.752756,36,118,6,4,B,5,6,26,349,829,30,10,535,622,30
2026-01-17T10:36:21.752931,36,118,4,6,A,6,7,26,349,829,30,,,,
2026-01-17T10:36:21.752985,36,118,6,4,B,6,7,26,349,829,30,46,432,665,10
2026-01-17T10:36:21.753154,36,118,4,6,A,7,8,26,349,829,30,,,,
2026-01-17T10:36:21.753205,36,118,6,4,B,7,8,26,349,829,30,41,377,494,20
2026-01-17T10:36:21.753380,36,118,4,6,A,8,9,26,349,829,30,,,,
2026-01-17T10:36:21.753431,36,118,6,4,B,8,9,26,349,829,30,53,405,465,5
2026-01-17T10:36:21.753598,36,118,4,6,A,9,10,26,349,829,30,,,,
2026-01-17T10:36:21.753647,36,118,6,4,B,9,10,26,349,829,30,79,382,442,30
2026-01-17T10:36:21.754864,36,119,4,7,A,0,1,26,349,829,30,,,,
2026-01-17T10:36:21.787580,36,119,7,4,B,0,1,26,349,829,30,3,291,771,10
2026-01-17T10:36:21.806173,36,119,4,7,A,1,2,26,349,829,30,,,,
2026-01-17T10:36:21.806245,36,119,7,4,B,1,2,26,349,829,30,9,401,461,20
2026-01-17T10:36:21.806435,36,119,4,7,A,2,3,26,349,829,30,,,,
2026-01-17T10:36:21.806491,36,119,7,4,B,2,3,26,349,829,30,87,389,449,13
2026-01-17T10:36:21.806666,36,119,4,7,A,3,4,26,349,829,30,,,,
2026-01-17T10:36:21.806719,36,119,7,4,B,3,4,26,349,829,30,94,212,692,23
2026-01-17T10:36:21.806897,36,119,4,7,A,4,5,26,349,829,30,,,,
2026-01-17T10:36:21.806952,36,119,7,4,B,4,5,26,349,829,30,81,332,497,10
2026-01-17T10:36:21.807125,36,119,4,7,A,5,6,26,349,829,30,,,,
2026-01-17T10:36:21.807176,36,119,7,4,B,5,6,26,349,829,30,86,310,507,28
2026-01-17T10:36:21.807346,36,119,4,7,A,6,7,26,349,829,30,,,,
2026-01-17T10:36:21.807397,36,119,7,4,B,6,7,26,349,829,30,90,311,526,6
2026-01-17T10:36:21.807566,36,119,4,7,A,7,8,26,349,829,30,,,,
2026-01-17T10:36:21.807617,36,119,7,4,B,7,8,26,349,829,30,99,338,398,15
2026-01-17T10:36:21.807786,36,119,4,7,A,8,9,26,349,829,30,,,,
2026-01-17T10:36:21.807837,36,119,7,4,B,8,9,26,349,829,30,73,240,451,5
2026-01-17T10:36:21.808013,36,119,4,7,A,9,10,26,349,829,30,,,,
2026-01-17T10:36:21.808066,36,119,7,4,B,9,10,26,349,829,30,44,247,307,10
2026-01-17T10:36:21.808681,36,120,4,5,A,0,1,26,349,829,30,,,,
2026-01-17T10:36:21.823744,36,121,4,1,A,0,1,49,460,539,10,,,,
2026-01-17T10:36:21.851914,36,121,1,4,B,0,1,49,460,539,10,100,870,930,3
2026-01-17T10:36:21.870522,36,121,4,1,A,1,2,49,460,539,10,,,,
2026-01-17T10:36:21.870596,36,121,1,4,B,1,2,49,460,539,10,70,780,930,23
2026-01-17T10:36:21.870793,36,121,4,1,A,2,3,49,460,539,10,,,,
2026-01-17T10:36:21.870850,36,121,1,4,B,2,3,49,460,539,10,93,789,928,3
2026-01-17T10:36:21.871034,36,121,4,1,A,3,4,49,460,539,10,,,,
2026-01-17T10:36:21.871089,36,121,1,4,B,3,4,49,460,539,10,80,817,942,13
2026-01-17T10:36:21.871265,36,121,4,1,A,4,5,49,460,539,10,,,,
2026-01-17T10:36:21.871317,36,121,1,4,B,4,5,49,460,539,10,58,842,902,20
2026-01-17T10:36:21.871489,36,121,4,1,A,5,6,49,460,539,10,,,,
2026-01-17T10:36:21.871541,36,121,1,4,B,5,6,49,460,539,10,25,821,881,20
2026-01-17T10:36:21.871712,36,121,4,1,A,6,7,49,460,539,10,,,,
2026-01-17T10:36:21.871763,36,121,1,4,B,6,7,49,460,539,10,77,794,854,7
2026-01-17T10:36:21.871943,36,121,4,1,A,7,8,49,460,539,10,,,,
2026-01-17T10:36:21.871998,36,121,1,4,B,7,8,49,460,539,10,35,655,778,20
2026-01-17T10:36:21.872172,36,121,4,1,A,8,9,49,460,539,10,,,,
2026-01-17T10:36:21.872223,36,121,1,4,B,8,9,49,460,539,10,4,674,734,40
2026-01-17T10:36:21.872393,36,121,4,1,A,9,10,49,460,539,10,,,,
