timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T06:56:39.001028,6,483,14,11,B,0,1,82,0,1110,20,5,0,1130,10
2026-01-06T06:56:39.007886,6,484,11,0,A,0,1,70,387,456,30,,,,
2026-01-06T06:56:39.009043,6,485,11,6,A,0,1,70,387,456,30,,,,
2026-01-06T06:56:39.016107,6,486,11,16,A,0,1,70,387,456,30,,,,
2026-01-06T06:56:39.019459,6,486,16,11,B,0,1,70,387,456,30,59,0,1110,10
2026-01-06T06:56:39.026345,6,487,11,0,A,0,1,58,471,534,30,,,,
2026-01-06T06:56:39.027300,6,488,11,3,A,0,1,58,471,534,30,,,,
2026-01-06T06:56:39.031548,6,489,11,8,A,0,1,58,471,534,30,,,,
2026-01-06T06:56:39.043422,6,489,8,11,B,0,1,58,471,534,30,37,0,1106,20
2026-01-06T06:56:39.050561,6,490,11,9,A,0,1,58,471,534,30,,,,
2026-01-06T06:56:39.068357,6,490,9,11,B,0,1,58,471,534,30,52,0,1124,10
2026-01-06T06:56:39.075399,6,491,11,14,A,0,1,58,471,534,30,,,,
2026-01-06T06:56:39.078703,6,491,14,11,B,0,1,58,471,534,30,5,0,1130,10
2026-01-06T06:56:39.085757,6,492,11,6,A,0,1,58,471,534,30,,,,
2026-01-06T06:56:39.092716,6,493,11,15,A,0,1,58,471,534,30,,,,
2026-01-06T06:56:39.093168,6,493,15,11,B,0,1,58,471,534,30,57,35,87,40
2026-01-06T06:56:39.100393,6,494,11,16,A,0,1,58,471,534,30,,,,
2026-01-06T06:56:39.103753,6,494,16,11,B,0,1,58,471,534,30,59,0,1110,10
2026-01-06T06:56:39.110591,6,495,11,0,A,0,1,44,359,412,10,,,,
2026-01-06T06:56:39.111546,6,496,11,3,A,0,1,44,359,412,10,,,,
2026-01-06T06:56:39.115793,6,497,11,8,A,0,1,44,359,412,10,,,,
2026-01-06T06:56:39.127719,6,497,8,11,B,0,1,44,359,412,10,37,0,1106,20
2026-01-06T06:56:39.134762,6,498,11,9,A,0,1,44,359,412,10,,,,
2026-01-06T06:56:39.152474,6,498,9,11,B,0,1,44,359,412,10,52,0,1124,10
2026-01-06T06:56:39.159527,6,499,11,14,A,0,1,44,359,412,10,,,,
2026-01-06T06:56:39.163607,6,500,11,6,A,0,1,44,359,412,10,,,,
2026-01-06T06:56:39.170557,6,501,11,15,A,0,1,44,359,412,10,,,,
2026-01-06T06:56:39.171005,6,501,15,11,B,0,1,44,359,412,10,57,35,87,40
2026-01-06T06:56:39.178215,6,502,11,16,A,0,1,44,359,412,10,,,,
2026-01-06T06:56:39.182368,6,503,11,6,A,0,1,67,12,77,10,,,,
2026-01-06T06:56:39.189431,6,504,11,16,A,0,1,67,12,77,10,,,,
2026-01-06T06:56:39.193352,6,505,11,3,A,0,1,67,12,77,10,,,,
2026-01-06T06:56:39.197202,6,506,11,4,A,0,1,67,12,77,10,,,,
2026-01-06T06:56:39.214837,6,506,4,11,B,0,1,67,12,77,10,72,0,1122,10
2026-01-06T06:56:39.222661,6,507,11,2,A,0,1,67,12,77,10,,,,
2026-01-06T06:56:39.234562,6,507,2,11,B,0,1,67,12,77,10,83,0,1113,10
2026-01-06T06:56:39.241532,6,508,11,7,A,0,1,67,12,77,10,,,,
2026-01-06T06:56:39.245799,6,509,11,8,A,0,1,67,12,77,10,,,,
2026-01-06T06:56:39.257612,6,509,8,11,B,0,1,67,12,77,10,37,0,1106,20
2026-01-06T06:56:39.264657,6,510,11,9,A,0,1,67,12,77,10,,,,
2026-01-06T06:56:39.282413,6,510,9,11,B,0,1,67,12,77,10,52,0,1124,10
2026-01-06T06:56:39.289382,6,511,11,10,A,0,1,67,12,77,10,,,,
2026-01-06T06:56:39.307184,6,511,10,11,B,0,1,67,12,77,10,7,0,1130,20
2026-01-06T06:56:39.314048,6,512,11,13,A,0,1,67,12,77,10,,,,
2026-01-06T06:56:39.326128,6,512,13,11,B,0,1,67,12,77,10,85,0,1116,30
2026-01-06T06:56:39.333192,6,513,11,14,A,0,1,67,12,77,10,,,,
2026-01-06T06:56:39.337292,6,514,11,6,A,0,1,90,20,84,10,,,,
2026-01-06T06:56:39.344439,6,515,11,16,A,0,1,90,20,84,10,,,,
2026-01-06T06:56:39.348374,6,516,11,3,A,0,1,90,20,84,10,,,,
2026-01-06T06:56:39.352218,6,517,11,4,A,0,1,90,20,84,10,,,,
2026-01-06T06:56:39.369932,6,517,4,11,B,0,1,90,20,84,10,72,0,1122,10
2026-01-06T06:56:39.376710,6,518,11,2,A,0,1,90,20,84,10,,,,
2026-01-06T06:56:39.388675,6,518,2,11,B,0,1,90,20,84,10,83,0,1113,10
2026-01-06T06:56:39.395697,6,519,11,7,A,0,1,90,20,84,10,,,,
2026-01-06T06:56:39.399979,6,520,11,8,A,0,1,90,20,84,10,,,,
2026-01-06T06:56:39.411903,6,520,8,11,B,0,1,90,20,84,10,37,0,1106,20
2026-01-06T06:56:39.418985,6,521,11,9,A,0,1,90,20,84,10,,,,
2026-01-06T06:56:39.436993,6,521,9,11,B,0,1,90,20,84,10,52,0,1124,10
2026-01-06T06:56:39.444027,6,522,11,10,A,0,1,90,20,84,10,,,,
2026-01-06T06:56:39.461955,6,522,10,11,B,0,1,90,20,84,10,7,0,1130,20
2026-01-06T06:56:39.468880,6,523,11,13,A,0,1,90,20,84,10,,,,
2026-01-06T06:56:39.481033,6,523,13,11,B,0,1,90,20,84,10,85,0,1116,30
2026-01-06T06:56:39.488209,6,524,11,14,A,0,1,90,20,84,10,,,,
2026-01-06T06:56:39.492137,6,525,11,0,A,0,1,56,385,436,30,,,,
2026-01-06T06:56:39.493101,6,526,11,3,A,0,1,56,385,436,30,,,,
2026-01-06T06:56:39.497389,6,527,11,8,A,0,1,56,385,436,30,,,,
2026-01-06T06:56:39.509404,6,527,8,11,B,0,1,56,385,436,30,37,0,1106,20
2026-01-06T06:56:39.516539,6,528,11,9,A,0,1,56,385,436,30,,,,
2026-01-06T06:56:39.534547,6,528,9,11,B,0,1,56,385,436,30,52,0,1124,10
2026-01-06T06:56:39.541650,6,529,11,14,A,0,1,56,385,436,30,,,,
2026-01-06T06:56:39.545007,6,529,14,11,B,0,1,56,385,436,30,5,0,1130,10
2026-01-06T06:56:39.552141,6,530,11,6,A,0,1,56,385,436,30,,,,
2026-01-06T06:56:39.559176,6,531,11,15,A,0,1,56,385,436,30,,,,
2026-01-06T06:56:39.559622,6,531,15,11,B,0,1,56,385,436,30,57,35,87,40
2026-01-06T06:56:39.566913,6,532,11,16,A,0,1,56,385,436,30,,,,
2026-01-06T06:56:39.570362,6,532,16,11,B,0,1,56,385,436,30,59,0,1110,10
2026-01-06T06:56:39.577666,6,533,11,8,A,0,1,9,534,605,10,,,,
2026-01-06T06:56:39.589654,6,533,8,11,B,0,1,9,534,605,10,37,0,1106,20
2026-01-06T06:56:39.596646,6,534,11,10,A,0,1,9,534,605,10,,,,
2026-01-06T06:56:39.614468,6,534,10,11,B,0,1,9,534,605,10,7,0,1130,20
2026-01-06T06:56:39.621719,6,535,11,16,A,0,1,9,534,605,10,,,,
2026-01-06T06:56:39.625672,6,536,11,3,A,0,1,9,534,605,10,,,,
2026-01-06T06:56:39.629558,6,537,11,4,A,0,1,9,534,605,10,,,,
2026-01-06T06:56:39.647360,6,537,4,11,B,0,1,9,534,605,10,72,0,1122,10
2026-01-06T06:56:39.654134,6,538,11,5,A,0,1,9,534,605,10,,,,
2026-01-06T06:56:39.654867,6,538,5,11,B,0,1,9,534,605,10,6,621,702,20
2026-01-06T06:56:39.661981,6,539,11,6,A,0,1,9,534,605,10,,,,
2026-01-06T06:56:39.668902,6,540,11,7,A,0,1,9,534,605,10,,,,
2026-01-06T06:56:39.672671,6,541,11,17,A,0,1,9,534,605,10,,,,
2026-01-06T06:56:39.673394,6,541,17,11,B,0,1,9,534,605,10,93,475,518,40
2026-01-06T06:56:39.680605,6,542,11,6,A,0,1,23,732,777,10,,,,
2026-01-06T06:56:39.687598,6,543,11,14,A,0,1,23,732,777,10,,,,
2026-01-06T06:56:39.691701,6,544,11,7,A,0,1,23,732,777,10,,,,
2026-01-06T06:56:39.695975,6,545,11,16,A,0,1,23,732,777,10,,,,
2026-01-06T06:56:39.699945,6,546,11,3,A,0,1,23,732,777,10,,,,
2026-01-06T06:56:39.703832,6,547,11,4,A,0,1,23,732,777,10,,,,
2026-01-06T06:56:39.721719,6,547,4,11,B,0,1,23,732,777,10,72,0,1122,10
2026-01-06T06:56:39.728491,6,548,11,5,A,0,1,23,732,777,10,,,,
2026-01-06T06:56:39.729210,6,548,5,11,B,0,1,23,732,777,10,6,621,702,20
2026-01-06T06:56:39.736321,6,549,11,9,A,0,1,23,732,777,10,,,,
2026-01-06T06:56:39.754275,6,549,9,11,B,0,1,23,732,777,10,52,0,1124,10
2026-01-06T06:56:39.761349,6,550,11,10,A,0,1,23,732,777,10,,,,
2026-01-06T06:56:39.779211,6,550,10,11,B,0,1,23,732,777,10,7,0,1130,20
2026-01-06T06:56:39.786288,6,551,11,6,A,0,1,34,0,1113,20,,,,
2026-01-06T06:56:39.796131,6,552,11,15,A,0,1,34,0,1113,20,,,,
2026-01-06T06:56:39.796576,6,552,15,11,B,0,1,34,0,1113,20,57,35,87,40
2026-01-06T06:56:39.803834,6,553,11,16,A,0,1,34,0,1113,20,,,,
2026-01-06T06:56:39.807190,6,553,16,11,B,0,1,34,0,1113,20,59,0,1110,10
2026-01-06T06:56:39.814115,6,554,11,3,A,0,1,34,0,1113,20,,,,
2026-01-06T06:56:39.820846,6,555,11,4,A,0,1,34,0,1113,20,,,,
2026-01-06T06:56:39.841571,6,555,4,11,B,0,1,34,0,1113,20,72,0,1122,10
2026-01-06T06:56:39.848642,6,556,11,7,A,0,1,34,0,1113,20,,,,
2026-01-06T06:56:39.855799,6,557,11,8,A,0,1,34,0,1113,20,,,,
2026-01-06T06:56:39.867877,6,557,8,11,B,0,1,34,0,1113,20,37,0,1106,20
2026-01-06T06:56:39.875019,6,558,11,9,A,0,1,34,0,1113,20,,,,
2026-01-06T06:56:39.887664,6,559,11,10,A,0,1,34,0,1113,20,,,,
2026-01-06T06:56:39.908441,6,559,10,11,B,0,1,34,0,1113,20,7,0,1130,20
2026-01-06T06:56:39.915387,6,560,11,13,A,0,1,34,0,1113,20,,,,
2026-01-06T06:56:39.930411,6,560,13,11,B,0,1,34,0,1113,20,85,0,1116,30
2026-01-06T06:56:39.937535,6,561,11,14,A,0,1,34,0,1113,20,,,,
2026-01-06T06:56:39.940890,6,561,14,11,B,0,1,34,0,1113,20,5,0,1130,10
2026-01-06T06:56:39.947661,6,562,12,16,A,0,1,78,109,170,20,,,,
2026-01-06T06:56:39.951047,6,562,16,12,B,0,1,78,109,170,20,59,0,1110,10
2026-01-06T06:56:39.951929,6,563,12,2,A,0,1,78,109,170,20,,,,
2026-01-06T06:56:39.964028,6,563,2,12,B,0,1,78,109,170,20,83,0,1113,10
2026-01-06T06:56:39.965002,6,564,12,8,A,0,1,78,109,170,20,,,,
2026-01-06T06:56:39.976946,6,564,8,12,B,0,1,78,109,170,20,37,0,1106,20
2026-01-06T06:56:39.977880,6,565,12,9,A,0,1,78,109,170,20,,,,
2026-01-06T06:56:39.995909,6,565,9,12,B,0,1,78,109,170,20,52,0,1124,10
2026-01-06T06:56:39.996830,6,566,12,10,A,0,1,78,109,170,20,,,,
2026-01-06T06:56:40.006347,6,567,12,13,A,0,1,78,109,170,20,,,,
2026-01-06T06:56:40.018557,6,567,13,12,B,0,1,78,109,170,20,85,0,1116,30
2026-01-06T06:56:40.019497,6,568,12,14,A,0,1,78,109,170,20,,,,
2026-01-06T06:56:40.022841,6,568,14,12,B,0,1,78,109,170,20,5,0,1130,10
2026-01-06T06:56:40.023916,6,569,13,15,A,0,1,85,0,1116,30,,,,
2026-01-06T06:56:40.024356,6,569,15,13,B,0,1,85,0,1116,30,57,35,87,40
2026-01-06T06:56:40.031236,6,570,13,16,A,0,1,85,0,1116,30,,,,
2026-01-06T06:56:40.034616,6,570,16,13,B,0,1,85,0,1116,30,59,0,1110,10
2026-01-06T06:56:40.041310,6,571,13,2,A,0,1,85,0,1116,30,,,,
2026-01-06T06:56:40.050585,6,572,13,12,A,0,1,85,0,1116,30,,,,
2026-01-06T06:56:40.054196,6,572,12,13,B,0,1,85,0,1116,30,78,109,170,20
2026-01-06T06:56:40.061083,6,573,13,8,A,0,1,85,0,1116,30,,,,
2026-01-06T06:56:40.073084,6,573,8,13,B,0,1,85,0,1116,30,37,0,1106,20
2026-01-06T06:56:40.079916,6,574,13,9,A,0,1,85,0,1116,30,,,,
2026-01-06T06:56:40.092321,6,575,13,10,A,0,1,85,0,1116,30,,,,
2026-01-06T06:56:40.104806,6,576,13,14,A,0,1,85,0,1116,30,,,,
2026-01-06T06:56:40.108138,6,576,14,13,B,0,1,85,0,1116,30,5,0,1130,10
2026-01-06T06:56:40.114960,6,577,13,6,A,0,1,43,16,80,10,,,,
2026-01-06T06:56:40.121756,6,578,13,16,A,0,1,43,16,80,10,,,,
2026-01-06T06:56:40.125584,6,579,13,3,A,0,1,43,16,80,10,,,,
2026-01-06T06:56:40.129346,6,580,13,4,A,0,1,43,16,80,10,,,,
2026-01-06T06:56:40.147153,6,580,4,13,B,0,1,43,16,80,10,72,0,1122,10
2026-01-06T06:56:40.153440,6,580,13,4,A,1,2,43,16,80,10,,,,
2026-01-06T06:56:40.153515,6,580,4,13,B,1,2,43,16,80,10,100,647,726,20
2026-01-06T06:56:40.153715,6,580,13,4,A,2,3,43,16,80,10,,,,
2026-01-06T06:56:40.153781,6,580,4,13,B,2,3,43,16,80,10,91,0,1123,10
2026-01-06T06:56:40.153968,6,580,13,4,A,3,4,43,16,80,10,,,,
2026-01-06T06:56:40.154020,6,580,4,13,B,3,4,43,16,80,10,26,0,1130,10
2026-01-06T06:56:40.154198,6,580,13,4,A,4,5,43,16,80,10,,,,
2026-01-06T06:56:40.154249,6,580,4,13,B,4,5,43,16,80,10,,,,
2026-01-06T06:56:40.154415,6,580,13,4,A,5,6,43,16,80,10,,,,
2026-01-06T06:56:40.154465,6,580,4,13,B,5,6,43,16,80,10,,,,
2026-01-06T06:56:40.154626,6,580,13,4,A,6,7,43,16,80,10,,,,
2026-01-06T06:56:40.154676,6,580,4,13,B,6,7,43,16,80,10,,,,
2026-01-06T06:56:40.154841,6,580,13,4,A,7,8,43,16,80,10,,,,
2026-01-06T06:56:40.154895,6,580,4,13,B,7,8,43,16,80,10,,,,
2026-01-06T06:56:40.155057,6,580,13,4,A,8,9,43,16,80,10,,,,
2026-01-06T06:56:40.155106,6,580,4,13,B,8,9,43,16,80,10,,,,
2026-01-06T06:56:40.155266,6,580,13,4,A,9,10,43,16,80,10,,,,
2026-01-06T06:56:40.155315,6,580,4,13,B,9,10,43,16,80,10,,,,
2026-01-06T06:56:40.155942,6,581,13,11,A,0,1,43,16,80,10,,,,
2026-01-06T06:56:40.162590,6,582,13,2,A,0,1,43,16,80,10,,,,
2026-01-06T06:56:40.174724,6,582,2,13,B,0,1,43,16,80,10,83,0,1113,10
2026-01-06T06:56:40.181017,6,582,13,2,A,1,2,43,16,80,10,,,,
2026-01-06T06:56:40.181091,6,582,2,13,B,1,2,43,16,80,10,94,0,1105,10
2026-01-06T06:56:40.181291,6,582,13,2,A,2,3,43,16,80,10,,,,
2026-01-06T06:56:40.181346,6,582,2,13,B,2,3,43,16,80,10,,,,
2026-01-06T06:56:40.181513,6,582,13,2,A,3,4,43,16,80,10,,,,
2026-01-06T06:56:40.181565,6,582,2,13,B,3,4,43,16,80,10,,,,
2026-01-06T06:56:40.181730,6,582,13,2,A,4,5,43,16,80,10,,,,
2026-01-06T06:56:40.181785,6,582,2,13,B,4,5,43,16,80,10,,,,
2026-01-06T06:56:40.181947,6,582,13,2,A,5,6,43,16,80,10,,,,
2026-01-06T06:56:40.181997,6,582,2,13,B,5,6,43,16,80,10,,,,
2026-01-06T06:56:40.182155,6,582,13,2,A,6,7,43,16,80,10,,,,
2026-01-06T06:56:40.182204,6,582,2,13,B,6,7,43,16,80,10,,,,
2026-01-06T06:56:40.182363,6,582,13,2,A,7,8,43,16,80,10,,,,
2026-01-06T06:56:40.182413,6,582,2,13,B,7,8,43,16,80,10,,,,
2026-01-06T06:56:40.182570,6,582,13,2,A,8,9,43,16,80,10,,,,
2026-01-06T06:56:40.182618,6,582,2,13,B,8,9,43,16,80,10,,,,
2026-01-06T06:56:40.182781,6,582,13,2,A,9,10,43,16,80,10,,,,
2026-01-06T06:56:40.182834,6,582,2,13,B,9,10,43,16,80,10,,,,
2026-01-06T06:56:40.183381,6,583,13,7,A,0,1,43,16,80,10,,,,
2026-01-06T06:56:40.187444,6,584,13,8,A,0,1,43,16,80,10,,,,
2026-01-06T06:56:40.199478,6,584,8,13,B,0,1,43,16,80,10,37,0,1106,20
2026-01-06T06:56:40.205797,6,584,13,8,A,1,2,43,16,80,10,,,,
2026-01-06T06:56:40.205865,6,584,8,13,B,1,2,43,16,80,10,3,0,1129,10
2026-01-06T06:56:40.206067,6,584,13,8,A,2,3,43,16,80,10,,,,
2026-01-06T06:56:40.206117,6,584,8,13,B,2,3,43,16,80,10,81,47,124,30
2026-01-06T06:56:40.206297,6,584,13,8,A,3,4,43,16,80,10,,,,
2026-01-06T06:56:40.206344,6,584,8,13,B,3,4,43,16,80,10,76,203,260,10
2026-01-06T06:56:40.206520,6,584,13,8,A,4,5,43,16,80,10,,,,
2026-01-06T06:56:40.206565,6,584,8,13,B,4,5,43,16,80,10,71,293,360,20
2026-01-06T06:56:40.206746,6,584,13,8,A,5,6,43,16,80,10,,,,
2026-01-06T06:56:40.206796,6,584,8,13,B,5,6,43,16,80,10,30,449,504,10
2026-01-06T06:56:40.206971,6,584,13,8,A,6,7,43,16,80,10,,,,
2026-01-06T06:56:40.207022,6,584,8,13,B,6,7,43,16,80,10,79,668,731,10
2026-01-06T06:56:40.207198,6,584,13,8,A,7,8,43,16,80,10,,,,
2026-01-06T06:56:40.207243,6,584,8,13,B,7,8,43,16,80,10,69,916,969,10
2026-01-06T06:56:40.207414,6,584,13,8,A,8,9,43,16,80,10,,,,
2026-01-06T06:56:40.207459,6,584,8,13,B,8,9,43,16,80,10,49,1001,1066,10
2026-01-06T06:56:40.207627,6,584,13,8,A,9,10,43,16,80,10,,,,
2026-01-06T06:56:40.207671,6,584,8,13,B,9,10,43,16,80,10,47,1054,1127,10
2026-01-06T06:56:40.208258,6,585,13,9,A,0,1,43,16,80,10,,,,
2026-01-06T06:56:40.226276,6,585,9,13,B,0,1,43,16,80,10,52,0,1124,10
2026-01-06T06:56:40.232592,6,585,13,9,A,1,2,43,16,80,10,,,,
2026-01-06T06:56:40.232668,6,585,9,13,B,1,2,43,16,80,10,25,169,224,40
2026-01-06T06:56:40.232874,6,585,13,9,A,2,3,43,16,80,10,,,,
2026-01-06T06:56:40.232934,6,585,9,13,B,2,3,43,16,80,10,86,173,238,10
2026-01-06T06:56:40.233117,6,585,13,9,A,3,4,43,16,80,10,,,,
2026-01-06T06:56:40.233171,6,585,9,13,B,3,4,43,16,80,10,61,531,610,10
2026-01-06T06:56:40.233349,6,585,13,9,A,4,5,43,16,80,10,,,,
2026-01-06T06:56:40.233400,6,585,9,13,B,4,5,43,16,80,10,64,632,693,10
2026-01-06T06:56:40.233576,6,585,13,9,A,5,6,43,16,80,10,,,,
2026-01-06T06:56:40.233628,6,585,9,13,B,5,6,43,16,80,10,99,743,820,10
2026-01-06T06:56:40.233813,6,585,13,9,A,6,7,43,16,80,10,,,,
2026-01-06T06:56:40.233868,6,585,9,13,B,6,7,43,16,80,10,50,0,1123,10
2026-01-06T06:56:40.234044,6,585,13,9,A,7,8,43,16,80,10,,,,
2026-01-06T06:56:40.234095,6,585,9,13,B,7,8,43,16,80,10,75,0,1130,20
2026-01-06T06:56:40.234270,6,585,13,9,A,8,9,43,16,80,10,,,,
2026-01-06T06:56:40.234320,6,585,9,13,B,8,9,43,16,80,10,,,,
2026-01-06T06:56:40.234477,6,585,13,9,A,9,10,43,16,80,10,,,,
2026-01-06T06:56:40.234528,6,585,9,13,B,9,10,43,16,80,10,,,,
2026-01-06T06:56:40.235061,6,586,13,10,A,0,1,43,16,80,10,,,,
2026-01-06T06:56:40.253115,6,586,10,13,B,0,1,43,16,80,10,7,0,1130,20
2026-01-06T06:56:40.259443,6,586,13,10,A,1,2,43,16,80,10,,,,
2026-01-06T06:56:40.259519,6,586,10,13,B,1,2,43,16,80,10,11,448,505,10
2026-01-06T06:56:40.259719,6,586,13,10,A,2,3,43,16,80,10,,,,
2026-01-06T06:56:40.259785,6,586,10,13,B,2,3,43,16,80,10,84,458,523,20
2026-01-06T06:56:40.259970,6,586,13,10,A,3,4,43,16,80,10,,,,
2026-01-06T06:56:40.260023,6,586,10,13,B,3,4,43,16,80,10,4,727,782,10
2026-01-06T06:56:40.260204,6,586,13,10,A,4,5,43,16,80,10,,,,
2026-01-06T06:56:40.260255,6,586,10,13,B,4,5,43,16,80,10,1,0,1127,10
2026-01-06T06:56:40.260432,6,586,13,10,A,5,6,43,16,80,10,,,,
2026-01-06T06:56:40.260483,6,586,10,13,B,5,6,43,16,80,10,98,0,1115,20
2026-01-06T06:56:40.260659,6,586,13,10,A,6,7,43,16,80,10,,,,
2026-01-06T06:56:40.260710,6,586,10,13,B,6,7,43,16,80,10,,,,
2026-01-06T06:56:40.260880,6,586,13,10,A,7,8,43,16,80,10,,,,
2026-01-06T06:56:40.260932,6,586,10,13,B,7,8,43,16,80,10,,,,
2026-01-06T06:56:40.261090,6,586,13,10,A,8,9,43,16,80,10,,,,
2026-01-06T06:56:40.261141,6,586,10,13,B,8,9,43,16,80,10,,,,
2026-01-06T06:56:40.261298,6,586,13,10,A,9,10,43,16,80,10,,,,
2026-01-06T06:56:40.261348,6,586,10,13,B,9,10,43,16,80,10,,,,
2026-01-06T06:56:40.261932,6,587,13,14,A,0,1,43,16,80,10,,,,
2026-01-06T06:56:40.265765,6,588,13,3,A,0,1,15,384,429,40,,,,
2026-01-06T06:56:40.269692,6,589,13,8,A,0,1,15,384,429,40,,,,
2026-01-06T06:56:40.281822,6,589,8,13,B,0,1,15,384,429,40,37,0,1106,20
2026-01-06T06:56:40.288107,6,589,13,8,A,1,2,15,384,429,40,,,,
2026-01-06T06:56:40.288175,6,589,8,13,B,1,2,15,384,429,40,3,0,1129,10
2026-01-06T06:56:40.288376,6,589,13,8,A,2,3,15,384,429,40,,,,
2026-01-06T06:56:40.288426,6,589,8,13,B,2,3,15,384,429,40,81,47,124,30
2026-01-06T06:56:40.288610,6,589,13,8,A,3,4,15,384,429,40,,,,
2026-01-06T06:56:40.288657,6,589,8,13,B,3,4,15,384,429,40,76,203,260,10
2026-01-06T06:56:40.288840,6,589,13,8,A,4,5,15,384,429,40,,,,
2026-01-06T06:56:40.288890,6,589,8,13,B,4,5,15,384,429,40,71,293,360,20
2026-01-06T06:56:40.289066,6,589,13,8,A,5,6,15,384,429,40,,,,
2026-01-06T06:56:40.289112,6,589,8,13,B,5,6,15,384,429,40,30,449,504,10
2026-01-06T06:56:40.289285,6,589,13,8,A,6,7,15,384,429,40,,,,
2026-01-06T06:56:40.289330,6,589,8,13,B,6,7,15,384,429,40,79,668,731,10
2026-01-06T06:56:40.289501,6,589,13,8,A,7,8,15,384,429,40,,,,
2026-01-06T06:56:40.289552,6,589,8,13,B,7,8,15,384,429,40,69,916,969,10
2026-01-06T06:56:40.289731,6,589,13,8,A,8,9,15,384,429,40,,,,
2026-01-06T06:56:40.289779,6,589,8,13,B,8,9,15,384,429,40,49,1001,1066,10
2026-01-06T06:56:40.289953,6,589,13,8,A,9,10,15,384,429,40,,,,
2026-01-06T06:56:40.289998,6,589,8,13,B,9,10,15,384,429,40,47,1054,1127,10
2026-01-06T06:56:40.290584,6,590,13,9,A,0,1,15,384,429,40,,,,
2026-01-06T06:56:40.308609,6,590,9,13,B,0,1,15,384,429,40,52,0,1124,10
2026-01-06T06:56:40.314895,6,590,13,9,A,1,2,15,384,429,40,,,,
2026-01-06T06:56:40.314971,6,590,9,13,B,1,2,15,384,429,40,25,169,224,40
2026-01-06T06:56:40.315178,6,590,13,9,A,2,3,15,384,429,40,,,,
2026-01-06T06:56:40.315234,6,590,9,13,B,2,3,15,384,429,40,86,173,238,10
2026-01-06T06:56:40.315418,6,590,13,9,A,3,4,15,384,429,40,,,,
2026-01-06T06:56:40.315471,6,590,9,13,B,3,4,15,384,429,40,61,531,610,10
2026-01-06T06:56:40.315650,6,590,13,9,A,4,5,15,384,429,40,,,,
2026-01-06T06:56:40.315702,6,590,9,13,B,4,5,15,384,429,40,64,632,693,10
2026-01-06T06:56:40.315887,6,590,13,9,A,5,6,15,384,429,40,,,,
2026-01-06T06:56:40.315943,6,590,9,13,B,5,6,15,384,429,40,99,743,820,10
2026-01-06T06:56:40.316120,6,590,13,9,A,6,7,15,384,429,40,,,,
2026-01-06T06:56:40.316171,6,590,9,13,B,6,7,15,384,429,40,50,0,1123,10
2026-01-06T06:56:40.316347,6,590,13,9,A,7,8,15,384,429,40,,,,
2026-01-06T06:56:40.316398,6,590,9,13,B,7,8,15,384,429,40,75,0,1130,20
2026-01-06T06:56:40.316572,6,590,13,9,A,8,9,15,384,429,40,,,,
2026-01-06T06:56:40.316628,6,590,9,13,B,8,9,15,384,429,40,,,,
2026-01-06T06:56:40.316794,6,590,13,9,A,9,10,15,384,429,40,,,,
2026-01-06T06:56:40.316850,6,590,9,13,B,9,10,15,384,429,40,,,,
2026-01-06T06:56:40.317424,6,591,13,14,A,0,1,15,384,429,40,,,,
2026-01-06T06:56:40.320807,6,591,14,13,B,0,1,15,384,429,40,5,0,1130,10
2026-01-06T06:56:40.327098,6,591,13,14,A,1,2,15,384,429,40,,,,
2026-01-06T06:56:40.327166,6,591,14,13,B,1,2,15,384,429,40,32,31,100,30
2026-01-06T06:56:40.327369,6,591,13,14,A,2,3,15,384,429,40,,,,
2026-01-06T06:56:40.327420,6,591,14,13,B,2,3,15,384,429,40,33,87,158,40
2026-01-06T06:56:40.327602,6,591,13,14,A,3,4,15,384,429,40,,,,
2026-01-06T06:56:40.327650,6,591,14,13,B,3,4,15,384,429,40,24,65,144,10
2026-01-06T06:56:40.327842,6,591,13,14,A,4,5,15,384,429,40,,,,
2026-01-06T06:56:40.327893,6,591,14,13,B,4,5,15,384,429,40,54,186,257,40
2026-01-06T06:56:40.328076,6,591,13,14,A,5,6,15,384,429,40,,,,
2026-01-06T06:56:40.328123,6,591,14,13,B,5,6,15,384,429,40,40,264,321,10
2026-01-06T06:56:40.328299,6,591,13,14,A,6,7,15,384,429,40,,,,
2026-01-06T06:56:40.328344,6,591,14,13,B,6,7,15,384,429,40,39,567,624,20
2026-01-06T06:56:40.328523,6,591,13,14,A,7,8,15,384,429,40,,,,
2026-01-06T06:56:40.328568,6,591,14,13,B,7,8,15,384,429,40,38,479,522,30
2026-01-06T06:56:40.328749,6,591,13,14,A,8,9,15,384,429,40,,,,
2026-01-06T06:56:40.328798,6,591,14,13,B,8,9,15,384,429,40,,,,
2026-01-06T06:56:40.328958,6,591,13,14,A,9,10,15,384,429,40,,,,
2026-01-06T06:56:40.329002,6,591,14,13,B,9,10,15,384,429,40,,,,
2026-01-06T06:56:40.329574,6,592,13,6,A,0,1,15,384,429,40,,,,
2026-01-06T06:56:40.336408,6,593,13,16,A,0,1,15,384,429,40,,,,
2026-01-06T06:56:40.339790,6,593,16,13,B,0,1,15,384,429,40,59,0,1110,10
