timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T02:24:04.494367,57,44,1,2,B,0,1,79,307,547,23,77,730,970,14
2026-01-12T02:24:04.494563,57,44,2,1,A,1,2,79,307,547,23,,,,
2026-01-12T02:24:04.494617,57,44,1,2,B,1,2,79,307,547,23,58,740,980,18
2026-01-12T02:24:04.494780,57,44,2,1,A,2,3,79,307,547,23,,,,
2026-01-12T02:24:04.494828,57,44,1,2,B,2,3,79,307,547,23,100,725,965,17
2026-01-12T02:24:04.494993,57,44,2,1,A,3,4,79,307,547,23,,,,
2026-01-12T02:24:04.495043,57,44,1,2,B,3,4,79,307,547,23,93,729,969,22
2026-01-12T02:24:04.495200,57,44,2,1,A,4,5,79,307,547,23,,,,
2026-01-12T02:24:04.495246,57,44,1,2,B,4,5,79,307,547,23,17,682,922,2
2026-01-12T02:24:04.495401,57,44,2,1,A,5,6,79,307,547,23,,,,
2026-01-12T02:24:04.495447,57,44,1,2,B,5,6,79,307,547,23,68,575,815,36
2026-01-12T02:24:04.495601,57,44,2,1,A,6,7,79,307,547,23,,,,
2026-01-12T02:24:04.495647,57,44,1,2,B,6,7,79,307,547,23,52,0,978,9
2026-01-12T02:24:04.495800,57,44,2,1,A,7,8,79,307,547,23,,,,
2026-01-12T02:24:04.495845,57,44,1,2,B,7,8,79,307,547,23,43,0,955,7
2026-01-12T02:24:04.496004,57,44,2,1,A,8,9,79,307,547,23,,,,
2026-01-12T02:24:04.496053,57,44,1,2,B,8,9,79,307,547,23,31,0,972,27
2026-01-12T02:24:04.496208,57,44,2,1,A,9,10,79,307,547,23,,,,
2026-01-12T02:24:04.496254,57,44,1,2,B,9,10,79,307,547,23,47,0,955,27
2026-01-12T02:24:04.498542,57,45,2,4,A,0,1,79,307,547,23,,,,
2026-01-12T02:24:04.542690,57,45,4,2,B,0,1,79,307,547,23,8,323,563,9
2026-01-12T02:24:04.542894,57,45,2,4,A,1,2,79,307,547,23,,,,
2026-01-12T02:24:04.542950,57,45,4,2,B,1,2,79,307,547,23,73,0,969,9
2026-01-12T02:24:04.543117,57,45,2,4,A,2,3,79,307,547,23,,,,
2026-01-12T02:24:04.543167,57,45,4,2,B,2,3,79,307,547,23,5,0,969,26
2026-01-12T02:24:04.543329,57,45,2,4,A,3,4,79,307,547,23,,,,
2026-01-12T02:24:04.543376,57,45,4,2,B,3,4,79,307,547,23,86,0,954,35
2026-01-12T02:24:04.543533,57,45,2,4,A,4,5,79,307,547,23,,,,
2026-01-12T02:24:04.543579,57,45,4,2,B,4,5,79,307,547,23,72,0,967,25
2026-01-12T02:24:04.543735,57,45,2,4,A,5,6,79,307,547,23,,,,
2026-01-12T02:24:04.543781,57,45,4,2,B,5,6,79,307,547,23,61,0,964,13
2026-01-12T02:24:04.543942,57,45,2,4,A,6,7,79,307,547,23,,,,
2026-01-12T02:24:04.543991,57,45,4,2,B,6,7,79,307,547,23,38,234,474,16
2026-01-12T02:24:04.544146,57,45,2,4,A,7,8,79,307,547,23,,,,
2026-01-12T02:24:04.544191,57,45,4,2,B,7,8,79,307,547,23,2,0,972,7
2026-01-12T02:24:04.544345,57,45,2,4,A,8,9,79,307,547,23,,,,
2026-01-12T02:24:04.544390,57,45,4,2,B,8,9,79,307,547,23,14,0,957,20
2026-01-12T02:24:04.544550,57,45,2,4,A,9,10,79,307,547,23,,,,
2026-01-12T02:24:04.544596,57,45,4,2,B,9,10,79,307,547,23,67,228,468,25
2026-01-12T02:24:04.546883,57,46,2,3,A,0,1,79,307,547,23,,,,
2026-01-12T02:24:04.593455,57,46,3,2,B,0,1,79,307,547,23,10,485,725,16
2026-01-12T02:24:04.593652,57,46,2,3,A,1,2,79,307,547,23,,,,
2026-01-12T02:24:04.593705,57,46,3,2,B,1,2,79,307,547,23,89,0,981,15
2026-01-12T02:24:04.593871,57,46,2,3,A,2,3,79,307,547,23,,,,
2026-01-12T02:24:04.593928,57,46,3,2,B,2,3,79,307,547,23,71,0,950,15
2026-01-12T02:24:04.594092,57,46,2,3,A,3,4,79,307,547,23,,,,
2026-01-12T02:24:04.594140,57,46,3,2,B,3,4,79,307,547,23,32,0,956,23
2026-01-12T02:24:04.594298,57,46,2,3,A,4,5,79,307,547,23,,,,
2026-01-12T02:24:04.594345,57,46,3,2,B,4,5,79,307,547,23,7,0,968,5
2026-01-12T02:24:04.594500,57,46,2,3,A,5,6,79,307,547,23,,,,
2026-01-12T02:24:04.594546,57,46,3,2,B,5,6,79,307,547,23,90,0,957,3
2026-01-12T02:24:04.594700,57,46,2,3,A,6,7,79,307,547,23,,,,
2026-01-12T02:24:04.594746,57,46,3,2,B,6,7,79,307,547,23,51,0,963,10
2026-01-12T02:24:04.594906,57,46,2,3,A,7,8,79,307,547,23,,,,
2026-01-12T02:24:04.594955,57,46,3,2,B,7,8,79,307,547,23,34,0,953,14
2026-01-12T02:24:04.595109,57,46,2,3,A,8,9,79,307,547,23,,,,
2026-01-12T02:24:04.595154,57,46,3,2,B,8,9,79,307,547,23,81,0,962,26
2026-01-12T02:24:04.595305,57,46,2,3,A,9,10,79,307,547,23,,,,
2026-01-12T02:24:04.595350,57,46,3,2,B,9,10,79,307,547,23,48,0,962,36
2026-01-12T02:24:04.597631,57,47,2,5,A,0,1,79,307,547,23,,,,
2026-01-12T02:24:04.642023,57,47,5,2,B,0,1,79,307,547,23,28,0,983,16
2026-01-12T02:24:04.642220,57,47,2,5,A,1,2,79,307,547,23,,,,
2026-01-12T02:24:04.642273,57,47,5,2,B,1,2,79,307,547,23,88,214,454,9
2026-01-12T02:24:04.642439,57,47,2,5,A,2,3,79,307,547,23,,,,
2026-01-12T02:24:04.642486,57,47,5,2,B,2,3,79,307,547,23,3,0,967,13
2026-01-12T02:24:04.642646,57,47,2,5,A,3,4,79,307,547,23,,,,
2026-01-12T02:24:04.642692,57,47,5,2,B,3,4,79,307,547,23,12,0,975,19
2026-01-12T02:24:04.642848,57,47,2,5,A,4,5,79,307,547,23,,,,
2026-01-12T02:24:04.642899,57,47,5,2,B,4,5,79,307,547,23,82,0,966,16
2026-01-12T02:24:04.643059,57,47,2,5,A,5,6,79,307,547,23,,,,
2026-01-12T02:24:04.643106,57,47,5,2,B,5,6,79,307,547,23,16,0,960,19
2026-01-12T02:24:04.643267,57,47,2,5,A,6,7,79,307,547,23,,,,
2026-01-12T02:24:04.643313,57,47,5,2,B,6,7,79,307,547,23,96,0,974,11
2026-01-12T02:24:04.643469,57,47,2,5,A,7,8,79,307,547,23,,,,
2026-01-12T02:24:04.643515,57,47,5,2,B,7,8,79,307,547,23,94,0,977,27
2026-01-12T02:24:04.643671,57,47,2,5,A,8,9,79,307,547,23,,,,
2026-01-12T02:24:04.643715,57,47,5,2,B,8,9,79,307,547,23,83,0,968,11
2026-01-12T02:24:04.643870,57,47,2,5,A,9,10,79,307,547,23,,,,
2026-01-12T02:24:04.643923,57,47,5,2,B,9,10,79,307,547,23,60,0,971,3
2026-01-12T02:24:04.646217,57,48,2,3,A,0,1,78,322,562,3,,,,
2026-01-12T02:24:04.692807,57,48,3,2,B,0,1,78,322,562,3,10,485,725,16
2026-01-12T02:24:04.693013,57,48,2,3,A,1,2,78,322,562,3,,,,
2026-01-12T02:24:04.693068,57,48,3,2,B,1,2,78,322,562,3,89,0,981,15
2026-01-12T02:24:04.693237,57,48,2,3,A,2,3,78,322,562,3,,,,
2026-01-12T02:24:04.693285,57,48,3,2,B,2,3,78,322,562,3,71,0,950,15
2026-01-12T02:24:04.693443,57,48,2,3,A,3,4,78,322,562,3,,,,
2026-01-12T02:24:04.693490,57,48,3,2,B,3,4,78,322,562,3,32,0,956,23
2026-01-12T02:24:04.693648,57,48,2,3,A,4,5,78,322,562,3,,,,
2026-01-12T02:24:04.693694,57,48,3,2,B,4,5,78,322,562,3,7,0,968,5
2026-01-12T02:24:04.693852,57,48,2,3,A,5,6,78,322,562,3,,,,
2026-01-12T02:24:04.693904,57,48,3,2,B,5,6,78,322,562,3,90,0,957,3
2026-01-12T02:24:04.694065,57,48,2,3,A,6,7,78,322,562,3,,,,
2026-01-12T02:24:04.694111,57,48,3,2,B,6,7,78,322,562,3,51,0,963,10
2026-01-12T02:24:04.694263,57,48,2,3,A,7,8,78,322,562,3,,,,
2026-01-12T02:24:04.694308,57,48,3,2,B,7,8,78,322,562,3,34,0,953,14
2026-01-12T02:24:04.694460,57,48,2,3,A,8,9,78,322,562,3,,,,
2026-01-12T02:24:04.694504,57,48,3,2,B,8,9,78,322,562,3,81,0,962,26
2026-01-12T02:24:04.694660,57,48,2,3,A,9,10,78,322,562,3,,,,
2026-01-12T02:24:04.694705,57,48,3,2,B,9,10,78,322,562,3,48,0,962,36
2026-01-12T02:24:04.696999,57,49,2,5,A,0,1,78,322,562,3,,,,
2026-01-12T02:24:04.741346,57,49,5,2,B,0,1,78,322,562,3,28,0,983,16
2026-01-12T02:24:04.741540,57,49,2,5,A,1,2,78,322,562,3,,,,
2026-01-12T02:24:04.741593,57,49,5,2,B,1,2,78,322,562,3,88,214,454,9
2026-01-12T02:24:04.741759,57,49,2,5,A,2,3,78,322,562,3,,,,
2026-01-12T02:24:04.741807,57,49,5,2,B,2,3,78,322,562,3,3,0,967,13
2026-01-12T02:24:04.741974,57,49,2,5,A,3,4,78,322,562,3,,,,
2026-01-12T02:24:04.742024,57,49,5,2,B,3,4,78,322,562,3,12,0,975,19
2026-01-12T02:24:04.742181,57,49,2,5,A,4,5,78,322,562,3,,,,
2026-01-12T02:24:04.742226,57,49,5,2,B,4,5,78,322,562,3,82,0,966,16
2026-01-12T02:24:04.742382,57,49,2,5,A,5,6,78,322,562,3,,,,
2026-01-12T02:24:04.742427,57,49,5,2,B,5,6,78,322,562,3,16,0,960,19
2026-01-12T02:24:04.742582,57,49,2,5,A,6,7,78,322,562,3,,,,
2026-01-12T02:24:04.742627,57,49,5,2,B,6,7,78,322,562,3,96,0,974,11
2026-01-12T02:24:04.742778,57,49,2,5,A,7,8,78,322,562,3,,,,
2026-01-12T02:24:04.742823,57,49,5,2,B,7,8,78,322,562,3,94,0,977,27
2026-01-12T02:24:04.742983,57,49,2,5,A,8,9,78,322,562,3,,,,
2026-01-12T02:24:04.743032,57,49,5,2,B,8,9,78,322,562,3,83,0,968,11
2026-01-12T02:24:04.743186,57,49,2,5,A,9,10,78,322,562,3,,,,
2026-01-12T02:24:04.743231,57,49,5,2,B,9,10,78,322,562,3,60,0,971,3
2026-01-12T02:24:04.745531,57,50,2,5,A,0,1,66,523,763,25,,,,
2026-01-12T02:24:04.789964,57,50,5,2,B,0,1,66,523,763,25,28,0,983,16
2026-01-12T02:24:04.790163,57,50,2,5,A,1,2,66,523,763,25,,,,
2026-01-12T02:24:04.790216,57,50,5,2,B,1,2,66,523,763,25,88,214,454,9
2026-01-12T02:24:04.790380,57,50,2,5,A,2,3,66,523,763,25,,,,
2026-01-12T02:24:04.790429,57,50,5,2,B,2,3,66,523,763,25,3,0,967,13
2026-01-12T02:24:04.790588,57,50,2,5,A,3,4,66,523,763,25,,,,
2026-01-12T02:24:04.790635,57,50,5,2,B,3,4,66,523,763,25,12,0,975,19
2026-01-12T02:24:04.790792,57,50,2,5,A,4,5,66,523,763,25,,,,
2026-01-12T02:24:04.790838,57,50,5,2,B,4,5,66,523,763,25,82,0,966,16
2026-01-12T02:24:04.791002,57,50,2,5,A,5,6,66,523,763,25,,,,
2026-01-12T02:24:04.791052,57,50,5,2,B,5,6,66,523,763,25,16,0,960,19
2026-01-12T02:24:04.791212,57,50,2,5,A,6,7,66,523,763,25,,,,
2026-01-12T02:24:04.791258,57,50,5,2,B,6,7,66,523,763,25,96,0,974,11
2026-01-12T02:24:04.791414,57,50,2,5,A,7,8,66,523,763,25,,,,
2026-01-12T02:24:04.791459,57,50,5,2,B,7,8,66,523,763,25,94,0,977,27
2026-01-12T02:24:04.791612,57,50,2,5,A,8,9,66,523,763,25,,,,
2026-01-12T02:24:04.791657,57,50,5,2,B,8,9,66,523,763,25,83,0,968,11
2026-01-12T02:24:04.791811,57,50,2,5,A,9,10,66,523,763,25,,,,
2026-01-12T02:24:04.791857,57,50,5,2,B,9,10,66,523,763,25,60,0,971,3
2026-01-12T02:24:04.794161,57,51,2,3,A,0,1,66,523,763,25,,,,
2026-01-12T02:24:04.840734,57,51,3,2,B,0,1,66,523,763,25,10,485,725,16
2026-01-12T02:24:04.840938,57,51,2,3,A,1,2,66,523,763,25,,,,
2026-01-12T02:24:04.840993,57,51,3,2,B,1,2,66,523,763,25,89,0,981,15
2026-01-12T02:24:04.841161,57,51,2,3,A,2,3,66,523,763,25,,,,
2026-01-12T02:24:04.841209,57,51,3,2,B,2,3,66,523,763,25,71,0,950,15
2026-01-12T02:24:04.841370,57,51,2,3,A,3,4,66,523,763,25,,,,
2026-01-12T02:24:04.841417,57,51,3,2,B,3,4,66,523,763,25,32,0,956,23
2026-01-12T02:24:04.841576,57,51,2,3,A,4,5,66,523,763,25,,,,
2026-01-12T02:24:04.841622,57,51,3,2,B,4,5,66,523,763,25,7,0,968,5
2026-01-12T02:24:04.841779,57,51,2,3,A,5,6,66,523,763,25,,,,
2026-01-12T02:24:04.841824,57,51,3,2,B,5,6,66,523,763,25,90,0,957,3
2026-01-12T02:24:04.841985,57,51,2,3,A,6,7,66,523,763,25,,,,
2026-01-12T02:24:04.842033,57,51,3,2,B,6,7,66,523,763,25,51,0,963,10
2026-01-12T02:24:04.842190,57,51,2,3,A,7,8,66,523,763,25,,,,
2026-01-12T02:24:04.842234,57,51,3,2,B,7,8,66,523,763,25,34,0,953,14
2026-01-12T02:24:04.842389,57,51,2,3,A,8,9,66,523,763,25,,,,
2026-01-12T02:24:04.842434,57,51,3,2,B,8,9,66,523,763,25,81,0,962,26
2026-01-12T02:24:04.842586,57,51,2,3,A,9,10,66,523,763,25,,,,
2026-01-12T02:24:04.842631,57,51,3,2,B,9,10,66,523,763,25,48,0,962,36
2026-01-12T02:24:04.844926,57,52,2,5,A,0,1,20,0,958,9,,,,
2026-01-12T02:24:04.889383,57,52,5,2,B,0,1,20,0,958,9,28,0,983,16
2026-01-12T02:24:04.889579,57,52,2,5,A,1,2,20,0,958,9,,,,
2026-01-12T02:24:04.889631,57,52,5,2,B,1,2,20,0,958,9,88,214,454,9
2026-01-12T02:24:04.889804,57,52,2,5,A,2,3,20,0,958,9,,,,
2026-01-12T02:24:04.889852,57,52,5,2,B,2,3,20,0,958,9,3,0,967,13
2026-01-12T02:24:04.890022,57,52,2,5,A,3,4,20,0,958,9,,,,
2026-01-12T02:24:04.890073,57,52,5,2,B,3,4,20,0,958,9,12,0,975,19
2026-01-12T02:24:04.890235,57,52,2,5,A,4,5,20,0,958,9,,,,
2026-01-12T02:24:04.890281,57,52,5,2,B,4,5,20,0,958,9,82,0,966,16
2026-01-12T02:24:04.890438,57,52,2,5,A,5,6,20,0,958,9,,,,
2026-01-12T02:24:04.890483,57,52,5,2,B,5,6,20,0,958,9,16,0,960,19
2026-01-12T02:24:04.890638,57,52,2,5,A,6,7,20,0,958,9,,,,
2026-01-12T02:24:04.890684,57,52,5,2,B,6,7,20,0,958,9,96,0,974,11
2026-01-12T02:24:04.890838,57,52,2,5,A,7,8,20,0,958,9,,,,
2026-01-12T02:24:04.890883,57,52,5,2,B,7,8,20,0,958,9,94,0,977,27
2026-01-12T02:24:04.891047,57,52,2,5,A,8,9,20,0,958,9,,,,
2026-01-12T02:24:04.891094,57,52,5,2,B,8,9,20,0,958,9,83,0,968,11
2026-01-12T02:24:04.891250,57,52,2,5,A,9,10,20,0,958,9,,,,
2026-01-12T02:24:04.891296,57,52,5,2,B,9,10,20,0,958,9,60,0,971,3
2026-01-12T02:24:04.893597,57,53,2,3,A,0,1,49,401,641,30,,,,
2026-01-12T02:24:04.940349,57,53,3,2,B,0,1,49,401,641,30,10,485,725,16
2026-01-12T02:24:04.940547,57,53,2,3,A,1,2,49,401,641,30,,,,
2026-01-12T02:24:04.940600,57,53,3,2,B,1,2,49,401,641,30,89,0,981,15
2026-01-12T02:24:04.940766,57,53,2,3,A,2,3,49,401,641,30,,,,
2026-01-12T02:24:04.940814,57,53,3,2,B,2,3,49,401,641,30,71,0,950,15
2026-01-12T02:24:04.940982,57,53,2,3,A,3,4,49,401,641,30,,,,
2026-01-12T02:24:04.941032,57,53,3,2,B,3,4,49,401,641,30,32,0,956,23
2026-01-12T02:24:04.941189,57,53,2,3,A,4,5,49,401,641,30,,,,
2026-01-12T02:24:04.941234,57,53,3,2,B,4,5,49,401,641,30,7,0,968,5
2026-01-12T02:24:04.941388,57,53,2,3,A,5,6,49,401,641,30,,,,
2026-01-12T02:24:04.941434,57,53,3,2,B,5,6,49,401,641,30,90,0,957,3
2026-01-12T02:24:04.941586,57,53,2,3,A,6,7,49,401,641,30,,,,
2026-01-12T02:24:04.941631,57,53,3,2,B,6,7,49,401,641,30,51,0,963,10
2026-01-12T02:24:04.941784,57,53,2,3,A,7,8,49,401,641,30,,,,
2026-01-12T02:24:04.941828,57,53,3,2,B,7,8,49,401,641,30,34,0,953,14
2026-01-12T02:24:04.941985,57,53,2,3,A,8,9,49,401,641,30,,,,
2026-01-12T02:24:04.942033,57,53,3,2,B,8,9,49,401,641,30,81,0,962,26
2026-01-12T02:24:04.942187,57,53,2,3,A,9,10,49,401,641,30,,,,
2026-01-12T02:24:04.942232,57,53,3,2,B,9,10,49,401,641,30,48,0,962,36
2026-01-12T02:24:04.944530,57,54,2,5,A,0,1,49,401,641,30,,,,
2026-01-12T02:24:04.988948,57,54,5,2,B,0,1,49,401,641,30,28,0,983,16
2026-01-12T02:24:04.989148,57,54,2,5,A,1,2,49,401,641,30,,,,
2026-01-12T02:24:04.989201,57,54,5,2,B,1,2,49,401,641,30,88,214,454,9
2026-01-12T02:24:04.989370,57,54,2,5,A,2,3,49,401,641,30,,,,
2026-01-12T02:24:04.989418,57,54,5,2,B,2,3,49,401,641,30,3,0,967,13
2026-01-12T02:24:04.989580,57,54,2,5,A,3,4,49,401,641,30,,,,
2026-01-12T02:24:04.989627,57,54,5,2,B,3,4,49,401,641,30,12,0,975,19
2026-01-12T02:24:04.989786,57,54,2,5,A,4,5,49,401,641,30,,,,
2026-01-12T02:24:04.989833,57,54,5,2,B,4,5,49,401,641,30,82,0,966,16
2026-01-12T02:24:04.990000,57,54,2,5,A,5,6,49,401,641,30,,,,
2026-01-12T02:24:04.990049,57,54,5,2,B,5,6,49,401,641,30,16,0,960,19
2026-01-12T02:24:04.990207,57,54,2,5,A,6,7,49,401,641,30,,,,
2026-01-12T02:24:04.990253,57,54,5,2,B,6,7,49,401,641,30,96,0,974,11
2026-01-12T02:24:04.990408,57,54,2,5,A,7,8,49,401,641,30,,,,
2026-01-12T02:24:04.990453,57,54,5,2,B,7,8,49,401,641,30,94,0,977,27
2026-01-12T02:24:04.990607,57,54,2,5,A,8,9,49,401,641,30,,,,
2026-01-12T02:24:04.990652,57,54,5,2,B,8,9,49,401,641,30,83,0,968,11
2026-01-12T02:24:04.990805,57,54,2,5,A,9,10,49,401,641,30,,,,
2026-01-12T02:24:04.990850,57,54,5,2,B,9,10,49,401,641,30,60,0,971,3
2026-01-12T02:24:04.993143,57,55,2,4,A,0,1,13,639,879,23,,,,
2026-01-12T02:24:05.037591,57,55,4,2,B,0,1,13,639,879,23,8,323,563,9
2026-01-12T02:24:05.037792,57,55,2,4,A,1,2,13,639,879,23,,,,
2026-01-12T02:24:05.037845,57,55,4,2,B,1,2,13,639,879,23,73,0,969,9
2026-01-12T02:24:05.038020,57,55,2,4,A,2,3,13,639,879,23,,,,
2026-01-12T02:24:05.038071,57,55,4,2,B,2,3,13,639,879,23,5,0,969,26
2026-01-12T02:24:05.038233,57,55,2,4,A,3,4,13,639,879,23,,,,
2026-01-12T02:24:05.038281,57,55,4,2,B,3,4,13,639,879,23,86,0,954,35
2026-01-12T02:24:05.038447,57,55,2,4,A,4,5,13,639,879,23,,,,
2026-01-12T02:24:05.038493,57,55,4,2,B,4,5,13,639,879,23,72,0,967,25
2026-01-12T02:24:05.038653,57,55,2,4,A,5,6,13,639,879,23,,,,
2026-01-12T02:24:05.038699,57,55,4,2,B,5,6,13,639,879,23,61,0,964,13
2026-01-12T02:24:05.038857,57,55,2,4,A,6,7,13,639,879,23,,,,
2026-01-12T02:24:05.038907,57,55,4,2,B,6,7,13,639,879,23,38,234,474,16
2026-01-12T02:24:05.039068,57,55,2,4,A,7,8,13,639,879,23,,,,
2026-01-12T02:24:05.039113,57,55,4,2,B,7,8,13,639,879,23,2,0,972,7
2026-01-12T02:24:05.039267,57,55,2,4,A,8,9,13,639,879,23,,,,
2026-01-12T02:24:05.039311,57,55,4,2,B,8,9,13,639,879,23,14,0,957,20
2026-01-12T02:24:05.039467,57,55,2,4,A,9,10,13,639,879,23,,,,
2026-01-12T02:24:05.039511,57,55,4,2,B,9,10,13,639,879,23,67,228,468,25
2026-01-12T02:24:05.040254,57,56,2,0,A,0,1,13,639,879,23,,,,
2026-01-12T02:24:05.056730,57,56,0,2,B,0,1,13,639,879,23,25,716,956,6
2026-01-12T02:24:05.056935,57,56,2,0,A,1,2,13,639,879,23,,,,
2026-01-12T02:24:05.056989,57,56,0,2,B,1,2,13,639,879,23,4,620,860,19
2026-01-12T02:24:05.057158,57,56,2,0,A,2,3,13,639,879,23,,,,
2026-01-12T02:24:05.057205,57,56,0,2,B,2,3,13,639,879,23,35,630,870,8
2026-01-12T02:24:05.057368,57,56,2,0,A,3,4,13,639,879,23,,,,
2026-01-12T02:24:05.057414,57,56,0,2,B,3,4,13,639,879,23,,,,
2026-01-12T02:24:05.057559,57,56,2,0,A,4,5,13,639,879,23,,,,
2026-01-12T02:24:05.057603,57,56,0,2,B,4,5,13,639,879,23,,,,
2026-01-12T02:24:05.057746,57,56,2,0,A,5,6,13,639,879,23,,,,
2026-01-12T02:24:05.057790,57,56,0,2,B,5,6,13,639,879,23,,,,
2026-01-12T02:24:05.057939,57,56,2,0,A,6,7,13,639,879,23,,,,
2026-01-12T02:24:05.057987,57,56,0,2,B,6,7,13,639,879,23,,,,
2026-01-12T02:24:05.058129,57,56,2,0,A,7,8,13,639,879,23,,,,
2026-01-12T02:24:05.058173,57,56,0,2,B,7,8,13,639,879,23,,,,
2026-01-12T02:24:05.058315,57,56,2,0,A,8,9,13,639,879,23,,,,
2026-01-12T02:24:05.058359,57,56,0,2,B,8,9,13,639,879,23,,,,
2026-01-12T02:24:05.058502,57,56,2,0,A,9,10,13,639,879,23,,,,
2026-01-12T02:24:05.058546,57,56,0,2,B,9,10,13,639,879,23,,,,
2026-01-12T02:24:05.060359,57,57,2,1,A,0,1,13,639,879,23,,,,
2026-01-12T02:24:05.127443,57,57,1,2,B,0,1,13,639,879,23,77,730,970,14
2026-01-12T02:24:05.127641,57,57,2,1,A,1,2,13,639,879,23,,,,
2026-01-12T02:24:05.127694,57,57,1,2,B,1,2,13,639,879,23,58,740,980,18
2026-01-12T02:24:05.127859,57,57,2,1,A,2,3,13,639,879,23,,,,
2026-01-12T02:24:05.127912,57,57,1,2,B,2,3,13,639,879,23,100,725,965,17
2026-01-12T02:24:05.128075,57,57,2,1,A,3,4,13,639,879,23,,,,
2026-01-12T02:24:05.128122,57,57,1,2,B,3,4,13,639,879,23,93,729,969,22
2026-01-12T02:24:05.128279,57,57,2,1,A,4,5,13,639,879,23,,,,
2026-01-12T02:24:05.128325,57,57,1,2,B,4,5,13,639,879,23,17,682,922,2
2026-01-12T02:24:05.128480,57,57,2,1,A,5,6,13,639,879,23,,,,
2026-01-12T02:24:05.128527,57,57,1,2,B,5,6,13,639,879,23,68,575,815,36
2026-01-12T02:24:05.128684,57,57,2,1,A,6,7,13,639,879,23,,,,
2026-01-12T02:24:05.128730,57,57,1,2,B,6,7,13,639,879,23,52,0,978,9
2026-01-12T02:24:05.128885,57,57,2,1,A,7,8,13,639,879,23,,,,
2026-01-12T02:24:05.128940,57,57,1,2,B,7,8,13,639,879,23,43,0,955,7
2026-01-12T02:24:05.129098,57,57,2,1,A,8,9,13,639,879,23,,,,
2026-01-12T02:24:05.129144,57,57,1,2,B,8,9,13,639,879,23,31,0,972,27
2026-01-12T02:24:05.129298,57,57,2,1,A,9,10,13,639,879,23,,,,
2026-01-12T02:24:05.129344,57,57,1,2,B,9,10,13,639,879,23,47,0,955,27
2026-01-12T02:24:05.131699,57,58,2,4,A,0,1,57,0,966,7,,,,
2026-01-12T02:24:05.176026,57,58,4,2,B,0,1,57,0,966,7,8,323,563,9
2026-01-12T02:24:05.176227,57,58,2,4,A,1,2,57,0,966,7,,,,
2026-01-12T02:24:05.176280,57,58,4,2,B,1,2,57,0,966,7,73,0,969,9
2026-01-12T02:24:05.176444,57,58,2,4,A,2,3,57,0,966,7,,,,
2026-01-12T02:24:05.176492,57,58,4,2,B,2,3,57,0,966,7,5,0,969,26
2026-01-12T02:24:05.176651,57,58,2,4,A,3,4,57,0,966,7,,,,
2026-01-12T02:24:05.176698,57,58,4,2,B,3,4,57,0,966,7,86,0,954,35
2026-01-12T02:24:05.176855,57,58,2,4,A,4,5,57,0,966,7,,,,
2026-01-12T02:24:05.176907,57,58,4,2,B,4,5,57,0,966,7,72,0,967,25
2026-01-12T02:24:05.177069,57,58,2,4,A,5,6,57,0,966,7,,,,
2026-01-12T02:24:05.177115,57,58,4,2,B,5,6,57,0,966,7,61,0,964,13
2026-01-12T02:24:05.177279,57,58,2,4,A,6,7,57,0,966,7,,,,
2026-01-12T02:24:05.177326,57,58,4,2,B,6,7,57,0,966,7,38,234,474,16
2026-01-12T02:24:05.177479,57,58,2,4,A,7,8,57,0,966,7,,,,
2026-01-12T02:24:05.177524,57,58,4,2,B,7,8,57,0,966,7,2,0,972,7
2026-01-12T02:24:05.177678,57,58,2,4,A,8,9,57,0,966,7,,,,
2026-01-12T02:24:05.177724,57,58,4,2,B,8,9,57,0,966,7,14,0,957,20
2026-01-12T02:24:05.177877,57,58,2,4,A,9,10,57,0,966,7,,,,
2026-01-12T02:24:05.177931,57,58,4,2,B,9,10,57,0,966,7,67,228,468,25
2026-01-12T02:24:05.180223,57,59,2,4,A,0,1,74,622,862,8,,,,
2026-01-12T02:24:05.224471,57,59,4,2,B,0,1,74,622,862,8,8,323,563,9
2026-01-12T02:24:05.224670,57,59,2,4,A,1,2,74,622,862,8,,,,
2026-01-12T02:24:05.224722,57,59,4,2,B,1,2,74,622,862,8,73,0,969,9
2026-01-12T02:24:05.224895,57,59,2,4,A,2,3,74,622,862,8,,,,
2026-01-12T02:24:05.224947,57,59,4,2,B,2,3,74,622,862,8,5,0,969,26
2026-01-12T02:24:05.225112,57,59,2,4,A,3,4,74,622,862,8,,,,
2026-01-12T02:24:05.225160,57,59,4,2,B,3,4,74,622,862,8,86,0,954,35
2026-01-12T02:24:05.225319,57,59,2,4,A,4,5,74,622,862,8,,,,
2026-01-12T02:24:05.225365,57,59,4,2,B,4,5,74,622,862,8,72,0,967,25
2026-01-12T02:24:05.225523,57,59,2,4,A,5,6,74,622,862,8,,,,
2026-01-12T02:24:05.225568,57,59,4,2,B,5,6,74,622,862,8,61,0,964,13
2026-01-12T02:24:05.225724,57,59,2,4,A,6,7,74,622,862,8,,,,
2026-01-12T02:24:05.225770,57,59,4,2,B,6,7,74,622,862,8,38,234,474,16
2026-01-12T02:24:05.225934,57,59,2,4,A,7,8,74,622,862,8,,,,
2026-01-12T02:24:05.225983,57,59,4,2,B,7,8,74,622,862,8,2,0,972,7
2026-01-12T02:24:05.226142,57,59,2,4,A,8,9,74,622,862,8,,,,
