timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T18:27:52.135813,67,224,3,4,B,3,4,53,1016,1656,20,44,1673,2313,10
2026-01-16T18:27:52.136011,67,224,4,3,A,4,5,53,1016,1656,20,,,,
2026-01-16T18:27:52.136069,67,224,3,4,B,4,5,53,1016,1656,20,40,1579,2219,10
2026-01-16T18:27:52.136271,67,224,4,3,A,5,6,53,1016,1656,20,,,,
2026-01-16T18:27:52.136328,67,224,3,4,B,5,6,53,1016,1656,20,19,1597,2237,10
2026-01-16T18:27:52.136522,67,224,4,3,A,6,7,53,1016,1656,20,,,,
2026-01-16T18:27:52.136579,67,224,3,4,B,6,7,53,1016,1656,20,57,1485,2125,40
2026-01-16T18:27:52.136780,67,224,4,3,A,7,8,53,1016,1656,20,,,,
2026-01-16T18:27:52.136840,67,224,3,4,B,7,8,53,1016,1656,20,23,1403,2043,10
2026-01-16T18:27:52.137031,67,224,4,3,A,8,9,53,1016,1656,20,,,,
2026-01-16T18:27:52.137086,67,224,3,4,B,8,9,53,1016,1656,20,26,1305,1945,10
2026-01-16T18:27:52.137273,67,224,4,3,A,9,10,53,1016,1656,20,,,,
2026-01-16T18:27:52.137328,67,224,3,4,B,9,10,53,1016,1656,20,60,1295,1935,20
2026-01-16T18:27:52.139749,67,225,4,5,A,0,1,53,1016,1656,20,,,,
2026-01-16T18:27:52.185734,67,225,5,4,B,0,1,53,1016,1656,20,16,1694,2334,40
2026-01-16T18:27:52.242922,67,225,4,5,A,1,2,53,1016,1656,20,,,,
2026-01-16T18:27:52.243004,67,225,5,4,B,1,2,53,1016,1656,20,18,1502,2142,20
2026-01-16T18:27:52.243215,67,225,4,5,A,2,3,53,1016,1656,20,,,,
2026-01-16T18:27:52.243276,67,225,5,4,B,2,3,53,1016,1656,20,28,1207,1847,20
2026-01-16T18:27:52.243480,67,225,4,5,A,3,4,53,1016,1656,20,,,,
2026-01-16T18:27:52.243538,67,225,5,4,B,3,4,53,1016,1656,20,89,1115,1755,10
2026-01-16T18:27:52.243736,67,225,4,5,A,4,5,53,1016,1656,20,,,,
2026-01-16T18:27:52.243796,67,225,5,4,B,4,5,53,1016,1656,20,7,833,1473,20
2026-01-16T18:27:52.243988,67,225,4,5,A,5,6,53,1016,1656,20,,,,
2026-01-16T18:27:52.244044,67,225,5,4,B,5,6,53,1016,1656,20,54,920,1560,40
2026-01-16T18:27:52.244233,67,225,4,5,A,6,7,53,1016,1656,20,,,,
2026-01-16T18:27:52.244287,67,225,5,4,B,6,7,53,1016,1656,20,37,731,1371,20
2026-01-16T18:27:52.244474,67,225,4,5,A,7,8,53,1016,1656,20,,,,
2026-01-16T18:27:52.244528,67,225,5,4,B,7,8,53,1016,1656,20,55,825,1465,10
2026-01-16T18:27:52.244715,67,225,4,5,A,8,9,53,1016,1656,20,,,,
2026-01-16T18:27:52.244780,67,225,5,4,B,8,9,53,1016,1656,20,95,641,1281,30
2026-01-16T18:27:52.244973,67,225,4,5,A,9,10,53,1016,1656,20,,,,
2026-01-16T18:27:52.245028,67,225,5,4,B,9,10,53,1016,1656,20,35,636,1276,10
2026-01-16T18:27:52.247165,67,226,4,0,A,0,1,53,1016,1656,20,,,,
2026-01-16T18:27:52.292546,67,227,4,1,A,0,1,53,1016,1656,20,,,,
2026-01-16T18:27:52.335721,67,227,1,4,B,0,1,53,1016,1656,20,78,2562,3202,20
2026-01-16T18:27:52.392899,67,227,4,1,A,1,2,53,1016,1656,20,,,,
2026-01-16T18:27:52.392984,67,227,1,4,B,1,2,53,1016,1656,20,41,2518,3158,10
2026-01-16T18:27:52.393200,67,227,4,1,A,2,3,53,1016,1656,20,,,,
2026-01-16T18:27:52.393261,67,227,1,4,B,2,3,53,1016,1656,20,10,2551,3191,10
2026-01-16T18:27:52.393459,67,227,4,1,A,3,4,53,1016,1656,20,,,,
2026-01-16T18:27:52.393518,67,227,1,4,B,3,4,53,1016,1656,20,81,2463,3103,30
2026-01-16T18:27:52.393712,67,227,4,1,A,4,5,53,1016,1656,20,,,,
2026-01-16T18:27:52.393778,67,227,1,4,B,4,5,53,1016,1656,20,42,2426,3066,20
2026-01-16T18:27:52.393973,67,227,4,1,A,5,6,53,1016,1656,20,,,,
2026-01-16T18:27:52.394029,67,227,1,4,B,5,6,53,1016,1656,20,11,2458,3098,10
2026-01-16T18:27:52.394219,67,227,4,1,A,6,7,53,1016,1656,20,,,,
2026-01-16T18:27:52.394274,67,227,1,4,B,6,7,53,1016,1656,20,80,2273,2913,10
2026-01-16T18:27:52.394462,67,227,4,1,A,7,8,53,1016,1656,20,,,,
2026-01-16T18:27:52.394518,67,227,1,4,B,7,8,53,1016,1656,20,9,2361,3001,10
2026-01-16T18:27:52.394707,67,227,4,1,A,8,9,53,1016,1656,20,,,,
2026-01-16T18:27:52.394773,67,227,1,4,B,8,9,53,1016,1656,20,47,2240,2880,10
2026-01-16T18:27:52.394966,67,227,4,1,A,9,10,53,1016,1656,20,,,,
2026-01-16T18:27:52.395022,67,227,1,4,B,9,10,53,1016,1656,20,13,2165,2805,30
2026-01-16T18:27:52.397436,67,228,4,3,A,0,1,31,541,1181,20,,,,
2026-01-16T18:27:52.449138,67,228,3,4,B,0,1,31,541,1181,20,17,2071,2711,20
2026-01-16T18:27:52.508630,67,229,4,5,A,0,1,31,541,1181,20,,,,
2026-01-16T18:27:52.554528,67,229,5,4,B,0,1,31,541,1181,20,16,1694,2334,40
2026-01-16T18:27:52.614041,67,230,4,1,A,0,1,31,541,1181,20,,,,
2026-01-16T18:27:52.657128,67,230,1,4,B,0,1,31,541,1181,20,78,2562,3202,20
2026-01-16T18:27:52.716253,67,231,4,0,A,0,1,74,19,659,50,,,,
2026-01-16T18:27:52.759885,67,232,4,2,A,0,1,74,19,659,50,,,,
2026-01-16T18:27:52.773802,67,233,4,3,A,0,1,74,19,659,50,,,,
2026-01-16T18:27:52.826292,67,233,3,4,B,0,1,74,19,659,50,17,2071,2711,20
2026-01-16T18:27:52.885779,67,234,4,5,A,0,1,74,19,659,50,,,,
2026-01-16T18:27:52.931646,67,234,5,4,B,0,1,74,19,659,50,16,1694,2334,40
2026-01-16T18:27:52.991100,67,235,4,1,A,0,1,74,19,659,50,,,,
2026-01-16T18:27:53.034212,67,235,1,4,B,0,1,74,19,659,50,78,2562,3202,20
2026-01-16T18:27:53.093285,67,236,4,0,A,0,1,93,8,648,40,,,,
2026-01-16T18:27:53.136894,67,237,4,2,A,0,1,93,8,648,40,,,,
2026-01-16T18:27:53.150812,67,238,4,3,A,0,1,93,8,648,40,,,,
2026-01-16T18:27:53.202330,67,238,3,4,B,0,1,93,8,648,40,17,2071,2711,20
2026-01-16T18:27:53.261833,67,239,4,5,A,0,1,93,8,648,40,,,,
2026-01-16T18:27:53.309090,67,239,5,4,B,0,1,93,8,648,40,16,1694,2334,40
2026-01-16T18:27:53.368686,67,240,4,1,A,0,1,93,8,648,40,,,,
2026-01-16T18:27:53.411867,67,240,1,4,B,0,1,93,8,648,40,78,2562,3202,20
2026-01-16T18:27:53.471068,67,241,4,0,A,0,1,64,253,893,10,,,,
2026-01-16T18:27:53.514735,67,242,4,2,A,0,1,64,253,893,10,,,,
2026-01-16T18:27:53.529444,67,243,4,3,A,0,1,64,253,893,10,,,,
2026-01-16T18:27:53.581012,67,243,3,4,B,0,1,64,253,893,10,17,2071,2711,20
2026-01-16T18:27:53.640606,67,244,4,5,A,0,1,64,253,893,10,,,,
2026-01-16T18:27:53.686549,67,244,5,4,B,0,1,64,253,893,10,16,1694,2334,40
2026-01-16T18:27:53.745778,67,245,4,0,A,0,1,1,71,711,10,,,,
2026-01-16T18:27:53.786627,67,246,4,2,A,0,1,1,71,711,10,,,,
2026-01-16T18:27:53.800463,67,247,4,3,A,0,1,1,71,711,10,,,,
2026-01-16T18:27:53.853996,67,247,3,4,B,0,1,1,71,711,10,17,2071,2711,20
2026-01-16T18:27:53.913535,67,248,4,5,A,0,1,1,71,711,10,,,,
2026-01-16T18:27:53.959529,67,248,5,4,B,0,1,1,71,711,10,16,1694,2334,40
2026-01-16T18:27:54.019106,67,249,4,1,A,0,1,1,71,711,10,,,,
2026-01-16T18:27:54.062263,67,249,1,4,B,0,1,1,71,711,10,78,2562,3202,20
2026-01-16T18:27:54.121602,67,250,4,0,A,0,1,30,63,703,10,,,,
2026-01-16T18:27:54.165330,67,251,4,2,A,0,1,30,63,703,10,,,,
2026-01-16T18:27:54.179227,67,252,4,3,A,0,1,30,63,703,10,,,,
2026-01-16T18:27:54.230908,67,252,3,4,B,0,1,30,63,703,10,17,2071,2711,20
2026-01-16T18:27:54.290493,67,253,4,5,A,0,1,30,63,703,10,,,,
2026-01-16T18:27:54.337437,67,253,5,4,B,0,1,30,63,703,10,16,1694,2334,40
2026-01-16T18:27:54.397163,67,254,4,1,A,0,1,30,63,703,10,,,,
2026-01-16T18:27:54.440337,67,254,1,4,B,0,1,30,63,703,10,78,2562,3202,20
2026-01-16T18:27:54.500044,67,255,5,3,A,0,1,16,1694,2334,40,,,,
2026-01-16T18:27:54.551689,67,255,3,5,B,0,1,16,1694,2334,40,17,2071,2711,20
2026-01-16T18:27:54.600231,67,256,5,3,A,0,1,18,1502,2142,20,,,,
2026-01-16T18:27:54.651917,67,256,3,5,B,0,1,18,1502,2142,20,17,2071,2711,20
2026-01-16T18:27:54.700292,67,257,5,3,A,0,1,28,1207,1847,20,,,,
2026-01-16T18:27:54.751948,67,257,3,5,B,0,1,28,1207,1847,20,17,2071,2711,20
2026-01-16T18:27:54.800282,67,258,5,4,A,0,1,28,1207,1847,20,,,,
2026-01-16T18:27:54.858497,67,258,4,5,B,0,1,28,1207,1847,20,52,2145,2785,10
2026-01-16T18:27:54.906571,67,259,5,0,A,0,1,89,1115,1755,10,,,,
2026-01-16T18:27:54.949147,67,260,5,1,A,0,1,89,1115,1755,10,,,,
2026-01-16T18:27:54.992378,67,260,1,5,B,0,1,89,1115,1755,10,78,2562,3202,20
2026-01-16T18:27:55.040446,67,261,5,0,A,0,1,7,833,1473,20,,,,
2026-01-16T18:27:55.082953,67,262,5,1,A,0,1,7,833,1473,20,,,,
2026-01-16T18:27:55.126163,67,262,1,5,B,0,1,7,833,1473,20,78,2562,3202,20
2026-01-16T18:27:55.174561,67,263,5,3,A,0,1,54,920,1560,40,,,,
2026-01-16T18:27:55.226297,67,263,3,5,B,0,1,54,920,1560,40,17,2071,2711,20
2026-01-16T18:27:55.274694,67,264,5,4,A,0,1,54,920,1560,40,,,,
2026-01-16T18:27:55.332059,67,264,4,5,B,0,1,54,920,1560,40,52,2145,2785,10
2026-01-16T18:27:55.380096,67,265,5,0,A,0,1,54,920,1560,40,,,,
2026-01-16T18:27:55.425431,67,266,5,3,A,0,1,37,731,1371,20,,,,
2026-01-16T18:27:55.477071,67,266,3,5,B,0,1,37,731,1371,20,17,2071,2711,20
2026-01-16T18:27:55.523041,67,266,5,3,A,1,2,37,731,1371,20,,,,
2026-01-16T18:27:55.523122,67,266,3,5,B,1,2,37,731,1371,20,51,1960,2600,10
2026-01-16T18:27:55.523337,67,266,5,3,A,2,3,37,731,1371,20,,,,
2026-01-16T18:27:55.523398,67,266,3,5,B,2,3,37,731,1371,20,12,1879,2519,20
2026-01-16T18:27:55.523596,67,266,5,3,A,3,4,37,731,1371,20,,,,
2026-01-16T18:27:55.523654,67,266,3,5,B,3,4,37,731,1371,20,44,1673,2313,10
2026-01-16T18:27:55.523854,67,266,5,3,A,4,5,37,731,1371,20,,,,
2026-01-16T18:27:55.523915,67,266,3,5,B,4,5,37,731,1371,20,40,1579,2219,10
2026-01-16T18:27:55.524108,67,266,5,3,A,5,6,37,731,1371,20,,,,
2026-01-16T18:27:55.524164,67,266,3,5,B,5,6,37,731,1371,20,19,1597,2237,10
2026-01-16T18:27:55.524352,67,266,5,3,A,6,7,37,731,1371,20,,,,
2026-01-16T18:27:55.524408,67,266,3,5,B,6,7,37,731,1371,20,57,1485,2125,40
2026-01-16T18:27:55.524598,67,266,5,3,A,7,8,37,731,1371,20,,,,
2026-01-16T18:27:55.524653,67,266,3,5,B,7,8,37,731,1371,20,23,1403,2043,10
2026-01-16T18:27:55.524850,67,266,5,3,A,8,9,37,731,1371,20,,,,
2026-01-16T18:27:55.524909,67,266,3,5,B,8,9,37,731,1371,20,26,1305,1945,10
2026-01-16T18:27:55.525096,67,266,5,3,A,9,10,37,731,1371,20,,,,
2026-01-16T18:27:55.525152,67,266,3,5,B,9,10,37,731,1371,20,60,1295,1935,20
2026-01-16T18:27:55.527566,67,267,5,4,A,0,1,37,731,1371,20,,,,
2026-01-16T18:27:55.584955,67,267,4,5,B,0,1,37,731,1371,20,52,2145,2785,10
2026-01-16T18:27:55.631014,67,267,5,4,A,1,2,37,731,1371,20,,,,
2026-01-16T18:27:55.631097,67,267,4,5,B,1,2,37,731,1371,20,46,1769,2409,30
2026-01-16T18:27:55.631316,67,267,5,4,A,2,3,37,731,1371,20,,,,
2026-01-16T18:27:55.631377,67,267,4,5,B,2,3,37,731,1371,20,85,1789,2429,30
2026-01-16T18:27:55.631577,67,267,5,4,A,3,4,37,731,1371,20,,,,
2026-01-16T18:27:55.631635,67,267,4,5,B,3,4,37,731,1371,20,82,1685,2325,20
2026-01-16T18:27:55.631838,67,267,5,4,A,4,5,37,731,1371,20,,,,
2026-01-16T18:27:55.631900,67,267,4,5,B,4,5,37,731,1371,20,83,1592,2232,10
2026-01-16T18:27:55.632096,67,267,5,4,A,5,6,37,731,1371,20,,,,
2026-01-16T18:27:55.632153,67,267,4,5,B,5,6,37,731,1371,20,59,1390,2030,10
2026-01-16T18:27:55.632344,67,267,5,4,A,6,7,37,731,1371,20,,,,
2026-01-16T18:27:55.632399,67,267,4,5,B,6,7,37,731,1371,20,86,1496,2136,10
2026-01-16T18:27:55.632589,67,267,5,4,A,7,8,37,731,1371,20,,,,
2026-01-16T18:27:55.632646,67,267,4,5,B,7,8,37,731,1371,20,84,1401,2041,20
2026-01-16T18:27:55.632843,67,267,5,4,A,8,9,37,731,1371,20,,,,
2026-01-16T18:27:55.632902,67,267,4,5,B,8,9,37,731,1371,20,88,1306,1946,30
2026-01-16T18:27:55.633094,67,267,5,4,A,9,10,37,731,1371,20,,,,
2026-01-16T18:27:55.633150,67,267,4,5,B,9,10,37,731,1371,20,91,1211,1851,10
2026-01-16T18:27:55.635566,67,268,5,1,A,0,1,37,731,1371,20,,,,
2026-01-16T18:27:55.678891,67,268,1,5,B,0,1,37,731,1371,20,78,2562,3202,20
2026-01-16T18:27:55.724966,67,268,5,1,A,1,2,37,731,1371,20,,,,
2026-01-16T18:27:55.725048,67,268,1,5,B,1,2,37,731,1371,20,41,2518,3158,10
2026-01-16T18:27:55.725278,67,268,5,1,A,2,3,37,731,1371,20,,,,
2026-01-16T18:27:55.725341,67,268,1,5,B,2,3,37,731,1371,20,10,2551,3191,10
2026-01-16T18:27:55.725542,67,268,5,1,A,3,4,37,731,1371,20,,,,
2026-01-16T18:27:55.725600,67,268,1,5,B,3,4,37,731,1371,20,81,2463,3103,30
2026-01-16T18:27:55.725804,67,268,5,1,A,4,5,37,731,1371,20,,,,
2026-01-16T18:27:55.725865,67,268,1,5,B,4,5,37,731,1371,20,42,2426,3066,20
2026-01-16T18:27:55.726061,67,268,5,1,A,5,6,37,731,1371,20,,,,
2026-01-16T18:27:55.726117,67,268,1,5,B,5,6,37,731,1371,20,11,2458,3098,10
2026-01-16T18:27:55.726310,67,268,5,1,A,6,7,37,731,1371,20,,,,
2026-01-16T18:27:55.726365,67,268,1,5,B,6,7,37,731,1371,20,80,2273,2913,10
2026-01-16T18:27:55.726556,67,268,5,1,A,7,8,37,731,1371,20,,,,
2026-01-16T18:27:55.726611,67,268,1,5,B,7,8,37,731,1371,20,9,2361,3001,10
2026-01-16T18:27:55.726808,67,268,5,1,A,8,9,37,731,1371,20,,,,
2026-01-16T18:27:55.726867,67,268,1,5,B,8,9,37,731,1371,20,47,2240,2880,10
2026-01-16T18:27:55.727061,67,268,5,1,A,9,10,37,731,1371,20,,,,
2026-01-16T18:27:55.727117,67,268,1,5,B,9,10,37,731,1371,20,13,2165,2805,30
2026-01-16T18:27:55.729556,67,269,5,3,A,0,1,55,825,1465,10,,,,
2026-01-16T18:27:55.781468,67,269,3,5,B,0,1,55,825,1465,10,17,2071,2711,20
2026-01-16T18:27:55.827609,67,269,5,3,A,1,2,55,825,1465,10,,,,
2026-01-16T18:27:55.827691,67,269,3,5,B,1,2,55,825,1465,10,51,1960,2600,10
2026-01-16T18:27:55.827916,67,269,5,3,A,2,3,55,825,1465,10,,,,
2026-01-16T18:27:55.827981,67,269,3,5,B,2,3,55,825,1465,10,12,1879,2519,20
2026-01-16T18:27:55.828181,67,269,5,3,A,3,4,55,825,1465,10,,,,
2026-01-16T18:27:55.828242,67,269,3,5,B,3,4,55,825,1465,10,44,1673,2313,10
2026-01-16T18:27:55.828439,67,269,5,3,A,4,5,55,825,1465,10,,,,
2026-01-16T18:27:55.828497,67,269,3,5,B,4,5,55,825,1465,10,40,1579,2219,10
2026-01-16T18:27:55.828691,67,269,5,3,A,5,6,55,825,1465,10,,,,
2026-01-16T18:27:55.828755,67,269,3,5,B,5,6,55,825,1465,10,19,1597,2237,10
2026-01-16T18:27:55.828952,67,269,5,3,A,6,7,55,825,1465,10,,,,
2026-01-16T18:27:55.829009,67,269,3,5,B,6,7,55,825,1465,10,57,1485,2125,40
2026-01-16T18:27:55.829203,67,269,5,3,A,7,8,55,825,1465,10,,,,
2026-01-16T18:27:55.829259,67,269,3,5,B,7,8,55,825,1465,10,23,1403,2043,10
2026-01-16T18:27:55.829451,67,269,5,3,A,8,9,55,825,1465,10,,,,
2026-01-16T18:27:55.829507,67,269,3,5,B,8,9,55,825,1465,10,26,1305,1945,10
2026-01-16T18:27:55.829697,67,269,5,3,A,9,10,55,825,1465,10,,,,
2026-01-16T18:27:55.829760,67,269,3,5,B,9,10,55,825,1465,10,60,1295,1935,20
2026-01-16T18:27:55.832183,67,270,5,4,A,0,1,55,825,1465,10,,,,
2026-01-16T18:27:55.889608,67,270,4,5,B,0,1,55,825,1465,10,52,2145,2785,10
2026-01-16T18:27:55.935721,67,270,5,4,A,1,2,55,825,1465,10,,,,
2026-01-16T18:27:55.935808,67,270,4,5,B,1,2,55,825,1465,10,46,1769,2409,30
2026-01-16T18:27:55.936028,67,270,5,4,A,2,3,55,825,1465,10,,,,
2026-01-16T18:27:55.936090,67,270,4,5,B,2,3,55,825,1465,10,85,1789,2429,30
2026-01-16T18:27:55.936288,67,270,5,4,A,3,4,55,825,1465,10,,,,
2026-01-16T18:27:55.936347,67,270,4,5,B,3,4,55,825,1465,10,82,1685,2325,20
2026-01-16T18:27:55.936544,67,270,5,4,A,4,5,55,825,1465,10,,,,
2026-01-16T18:27:55.936603,67,270,4,5,B,4,5,55,825,1465,10,83,1592,2232,10
2026-01-16T18:27:55.936805,67,270,5,4,A,5,6,55,825,1465,10,,,,
2026-01-16T18:27:55.936866,67,270,4,5,B,5,6,55,825,1465,10,59,1390,2030,10
2026-01-16T18:27:55.937060,67,270,5,4,A,6,7,55,825,1465,10,,,,
2026-01-16T18:27:55.937118,67,270,4,5,B,6,7,55,825,1465,10,86,1496,2136,10
2026-01-16T18:27:55.937309,67,270,5,4,A,7,8,55,825,1465,10,,,,
2026-01-16T18:27:55.937366,67,270,4,5,B,7,8,55,825,1465,10,84,1401,2041,20
2026-01-16T18:27:55.937559,67,270,5,4,A,8,9,55,825,1465,10,,,,
2026-01-16T18:27:55.937615,67,270,4,5,B,8,9,55,825,1465,10,88,1306,1946,30
2026-01-16T18:27:55.937811,67,270,5,4,A,9,10,55,825,1465,10,,,,
2026-01-16T18:27:55.937871,67,270,4,5,B,9,10,55,825,1465,10,91,1211,1851,10
2026-01-16T18:27:55.940011,67,271,5,0,A,0,1,55,825,1465,10,,,,
2026-01-16T18:27:55.985355,67,272,5,0,A,0,1,95,641,1281,30,,,,
2026-01-16T18:27:56.027951,67,273,5,1,A,0,1,95,641,1281,30,,,,
2026-01-16T18:27:56.071139,67,273,1,5,B,0,1,95,641,1281,30,78,2562,3202,20
2026-01-16T18:27:56.117282,67,273,5,1,A,1,2,95,641,1281,30,,,,
2026-01-16T18:27:56.117377,67,273,1,5,B,1,2,95,641,1281,30,41,2518,3158,10
2026-01-16T18:27:56.117598,67,273,5,1,A,2,3,95,641,1281,30,,,,
2026-01-16T18:27:56.117660,67,273,1,5,B,2,3,95,641,1281,30,10,2551,3191,10
2026-01-16T18:27:56.117872,67,273,5,1,A,3,4,95,641,1281,30,,,,
2026-01-16T18:27:56.117935,67,273,1,5,B,3,4,95,641,1281,30,81,2463,3103,30
2026-01-16T18:27:56.118136,67,273,5,1,A,4,5,95,641,1281,30,,,,
2026-01-16T18:27:56.118194,67,273,1,5,B,4,5,95,641,1281,30,42,2426,3066,20
2026-01-16T18:27:56.118393,67,273,5,1,A,5,6,95,641,1281,30,,,,
2026-01-16T18:27:56.118451,67,273,1,5,B,5,6,95,641,1281,30,11,2458,3098,10
2026-01-16T18:27:56.118646,67,273,5,1,A,6,7,95,641,1281,30,,,,
2026-01-16T18:27:56.118704,67,273,1,5,B,6,7,95,641,1281,30,80,2273,2913,10
2026-01-16T18:27:56.118906,67,273,5,1,A,7,8,95,641,1281,30,,,,
2026-01-16T18:27:56.118967,67,273,1,5,B,7,8,95,641,1281,30,9,2361,3001,10
2026-01-16T18:27:56.119166,67,273,5,1,A,8,9,95,641,1281,30,,,,
2026-01-16T18:27:56.119224,67,273,1,5,B,8,9,95,641,1281,30,47,2240,2880,10
2026-01-16T18:27:56.119421,67,273,5,1,A,9,10,95,641,1281,30,,,,
2026-01-16T18:27:56.119478,67,273,1,5,B,9,10,95,641,1281,30,13,2165,2805,30
2026-01-16T18:27:56.121916,67,274,5,3,A,0,1,35,636,1276,10,,,,
2026-01-16T18:27:56.173710,67,274,3,5,B,0,1,35,636,1276,10,17,2071,2711,20
2026-01-16T18:27:56.219820,67,274,5,3,A,1,2,35,636,1276,10,,,,
2026-01-16T18:27:56.219901,67,274,3,5,B,1,2,35,636,1276,10,51,1960,2600,10
2026-01-16T18:27:56.220117,67,274,5,3,A,2,3,35,636,1276,10,,,,
2026-01-16T18:27:56.220179,67,274,3,5,B,2,3,35,636,1276,10,12,1879,2519,20
2026-01-16T18:27:56.220377,67,274,5,3,A,3,4,35,636,1276,10,,,,
2026-01-16T18:27:56.220436,67,274,3,5,B,3,4,35,636,1276,10,44,1673,2313,10
2026-01-16T18:27:56.220626,67,274,5,3,A,4,5,35,636,1276,10,,,,
2026-01-16T18:27:56.220683,67,274,3,5,B,4,5,35,636,1276,10,40,1579,2219,10
2026-01-16T18:27:56.220880,67,274,5,3,A,5,6,35,636,1276,10,,,,
2026-01-16T18:27:56.220940,67,274,3,5,B,5,6,35,636,1276,10,19,1597,2237,10
2026-01-16T18:27:56.221129,67,274,5,3,A,6,7,35,636,1276,10,,,,
2026-01-16T18:27:56.221186,67,274,3,5,B,6,7,35,636,1276,10,57,1485,2125,40
2026-01-16T18:27:56.221379,67,274,5,3,A,7,8,35,636,1276,10,,,,
2026-01-16T18:27:56.221436,67,274,3,5,B,7,8,35,636,1276,10,23,1403,2043,10
2026-01-16T18:27:56.221626,67,274,5,3,A,8,9,35,636,1276,10,,,,
2026-01-16T18:27:56.221682,67,274,3,5,B,8,9,35,636,1276,10,26,1305,1945,10
2026-01-16T18:27:56.221878,67,274,5,3,A,9,10,35,636,1276,10,,,,
2026-01-16T18:27:56.221949,67,274,3,5,B,9,10,35,636,1276,10,60,1295,1935,20
2026-01-16T18:27:56.224376,67,275,5,4,A,0,1,35,636,1276,10,,,,
2026-01-16T18:27:56.281789,67,275,4,5,B,0,1,35,636,1276,10,52,2145,2785,10
2026-01-16T18:27:56.327906,67,275,5,4,A,1,2,35,636,1276,10,,,,
2026-01-16T18:27:56.327989,67,275,4,5,B,1,2,35,636,1276,10,46,1769,2409,30
2026-01-16T18:27:56.328210,67,275,5,4,A,2,3,35,636,1276,10,,,,
2026-01-16T18:27:56.328271,67,275,4,5,B,2,3,35,636,1276,10,85,1789,2429,30
2026-01-16T18:27:56.328474,67,275,5,4,A,3,4,35,636,1276,10,,,,
2026-01-16T18:27:56.328532,67,275,4,5,B,3,4,35,636,1276,10,82,1685,2325,20
2026-01-16T18:27:56.328735,67,275,5,4,A,4,5,35,636,1276,10,,,,
2026-01-16T18:27:56.328796,67,275,4,5,B,4,5,35,636,1276,10,83,1592,2232,10
2026-01-16T18:27:56.328994,67,275,5,4,A,5,6,35,636,1276,10,,,,
2026-01-16T18:27:56.329051,67,275,4,5,B,5,6,35,636,1276,10,59,1390,2030,10
2026-01-16T18:27:56.329244,67,275,5,4,A,6,7,35,636,1276,10,,,,
2026-01-16T18:27:56.329300,67,275,4,5,B,6,7,35,636,1276,10,86,1496,2136,10
2026-01-16T18:27:56.329492,67,275,5,4,A,7,8,35,636,1276,10,,,,
2026-01-16T18:27:56.329549,67,275,4,5,B,7,8,35,636,1276,10,84,1401,2041,20
2026-01-16T18:27:56.329746,67,275,5,4,A,8,9,35,636,1276,10,,,,
2026-01-16T18:27:56.329806,67,275,4,5,B,8,9,35,636,1276,10,88,1306,1946,30
2026-01-16T18:27:56.329997,67,275,5,4,A,9,10,35,636,1276,10,,,,
2026-01-16T18:27:56.330052,67,275,4,5,B,9,10,35,636,1276,10,91,1211,1851,10
2026-01-16T18:27:56.332477,67,276,5,1,A,0,1,35,636,1276,10,,,,
2026-01-16T18:27:56.375982,67,276,1,5,B,0,1,35,636,1276,10,78,2562,3202,20
2026-01-16T18:27:56.422165,67,276,5,1,A,1,2,35,636,1276,10,,,,
2026-01-16T18:27:56.422247,67,276,1,5,B,1,2,35,636,1276,10,41,2518,3158,10
2026-01-16T18:27:56.422466,67,276,5,1,A,2,3,35,636,1276,10,,,,
2026-01-16T18:27:56.422527,67,276,1,5,B,2,3,35,636,1276,10,10,2551,3191,10
2026-01-16T18:27:56.422734,67,276,5,1,A,3,4,35,636,1276,10,,,,
2026-01-16T18:27:56.422796,67,276,1,5,B,3,4,35,636,1276,10,81,2463,3103,30
2026-01-16T18:27:56.422994,67,276,5,1,A,4,5,35,636,1276,10,,,,
2026-01-16T18:27:56.423052,67,276,1,5,B,4,5,35,636,1276,10,42,2426,3066,20
2026-01-16T18:27:56.423249,67,276,5,1,A,5,6,35,636,1276,10,,,,
2026-01-16T18:27:56.423306,67,276,1,5,B,5,6,35,636,1276,10,11,2458,3098,10
2026-01-16T18:27:56.423502,67,276,5,1,A,6,7,35,636,1276,10,,,,
2026-01-16T18:27:56.423559,67,276,1,5,B,6,7,35,636,1276,10,80,2273,2913,10
2026-01-16T18:27:56.423759,67,276,5,1,A,7,8,35,636,1276,10,,,,
2026-01-16T18:27:56.423819,67,276,1,5,B,7,8,35,636,1276,10,9,2361,3001,10
2026-01-16T18:27:56.424011,67,276,5,1,A,8,9,35,636,1276,10,,,,
2026-01-16T18:27:56.424067,67,276,1,5,B,8,9,35,636,1276,10,47,2240,2880,10
2026-01-16T18:27:56.424260,67,276,5,1,A,9,10,35,636,1276,10,,,,
2026-01-16T18:27:56.424316,67,276,1,5,B,9,10,35,636,1276,10,13,2165,2805,30
2026-01-16T18:27:56.426762,67,277,5,3,A,0,1,65,631,1271,10,,,,
2026-01-16T18:27:56.478573,67,277,3,5,B,0,1,65,631,1271,10,17,2071,2711,20
2026-01-16T18:27:56.524569,67,277,5,3,A,1,2,65,631,1271,10,,,,
