timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T04:09:13.595432,65,63,1,2,B,1,2,86,230,623,35,74,482,965,8
2026-01-12T04:09:13.595600,65,63,2,1,A,2,3,86,230,623,35,,,,
2026-01-12T04:09:13.595648,65,63,1,2,B,2,3,86,230,623,35,55,441,918,2
2026-01-12T04:09:13.595808,65,63,2,1,A,3,4,86,230,623,35,,,,
2026-01-12T04:09:13.595855,65,63,1,2,B,3,4,86,230,623,35,17,444,959,2
2026-01-12T04:09:13.596023,65,63,2,1,A,4,5,86,230,623,35,,,,
2026-01-12T04:09:13.596074,65,63,1,2,B,4,5,86,230,623,35,93,414,969,22
2026-01-12T04:09:13.596231,65,63,2,1,A,5,6,86,230,623,35,,,,
2026-01-12T04:09:13.596278,65,63,1,2,B,5,6,86,230,623,35,78,207,676,3
2026-01-12T04:09:13.596434,65,63,2,1,A,6,7,86,230,623,35,,,,
2026-01-12T04:09:13.596480,65,63,1,2,B,6,7,86,230,623,35,49,362,679,30
2026-01-12T04:09:13.596634,65,63,2,1,A,7,8,86,230,623,35,,,,
2026-01-12T04:09:13.596681,65,63,1,2,B,7,8,86,230,623,35,53,256,647,14
2026-01-12T04:09:13.596834,65,63,2,1,A,8,9,86,230,623,35,,,,
2026-01-12T04:09:13.596880,65,63,1,2,B,8,9,86,230,623,35,76,129,534,13
2026-01-12T04:09:13.597043,65,63,2,1,A,9,10,86,230,623,35,,,,
2026-01-12T04:09:13.597089,65,63,1,2,B,9,10,86,230,623,35,22,246,657,18
2026-01-12T04:09:13.599533,65,64,2,5,A,0,1,44,59,514,18,,,,
2026-01-12T04:09:13.637054,65,64,5,2,B,0,1,44,59,514,18,94,283,656,27
2026-01-12T04:09:13.637251,65,64,2,5,A,1,2,44,59,514,18,,,,
2026-01-12T04:09:13.637304,65,64,5,2,B,1,2,44,59,514,18,28,6,526,16
2026-01-12T04:09:13.637468,65,64,2,5,A,2,3,44,59,514,18,,,,
2026-01-12T04:09:13.637515,65,64,5,2,B,2,3,44,59,514,18,27,5,548,16
2026-01-12T04:09:13.637672,65,64,2,5,A,3,4,44,59,514,18,,,,
2026-01-12T04:09:13.637718,65,64,5,2,B,3,4,44,59,514,18,75,62,519,18
2026-01-12T04:09:13.637872,65,64,2,5,A,4,5,44,59,514,18,,,,
2026-01-12T04:09:13.637927,65,64,5,2,B,4,5,44,59,514,18,38,130,577,16
2026-01-12T04:09:13.638082,65,64,2,5,A,5,6,44,59,514,18,,,,
2026-01-12T04:09:13.638128,65,64,5,2,B,5,6,44,59,514,18,18,229,582,12
2026-01-12T04:09:13.638284,65,64,2,5,A,6,7,44,59,514,18,,,,
2026-01-12T04:09:13.638330,65,64,5,2,B,6,7,44,59,514,18,14,32,694,20
2026-01-12T04:09:13.638483,65,64,2,5,A,7,8,44,59,514,18,,,,
2026-01-12T04:09:13.638528,65,64,5,2,B,7,8,44,59,514,18,69,12,513,6
2026-01-12T04:09:13.638679,65,64,2,5,A,8,9,44,59,514,18,,,,
2026-01-12T04:09:13.638724,65,64,5,2,B,8,9,44,59,514,18,15,30,519,8
2026-01-12T04:09:13.638876,65,64,2,5,A,9,10,44,59,514,18,,,,
2026-01-12T04:09:13.638928,65,64,5,2,B,9,10,44,59,514,18,2,18,534,7
2026-01-12T04:09:13.641390,65,65,2,5,A,0,1,85,213,624,41,,,,
2026-01-12T04:09:13.678819,65,65,5,2,B,0,1,85,213,624,41,94,283,656,27
2026-01-12T04:09:13.679021,65,65,2,5,A,1,2,85,213,624,41,,,,
2026-01-12T04:09:13.679077,65,65,5,2,B,1,2,85,213,624,41,28,6,526,16
2026-01-12T04:09:13.679242,65,65,2,5,A,2,3,85,213,624,41,,,,
2026-01-12T04:09:13.679290,65,65,5,2,B,2,3,85,213,624,41,27,5,548,16
2026-01-12T04:09:13.679450,65,65,2,5,A,3,4,85,213,624,41,,,,
2026-01-12T04:09:13.679497,65,65,5,2,B,3,4,85,213,624,41,75,62,519,18
2026-01-12T04:09:13.679653,65,65,2,5,A,4,5,85,213,624,41,,,,
2026-01-12T04:09:13.679699,65,65,5,2,B,4,5,85,213,624,41,38,130,577,16
2026-01-12T04:09:13.679859,65,65,2,5,A,5,6,85,213,624,41,,,,
2026-01-12T04:09:13.679912,65,65,5,2,B,5,6,85,213,624,41,18,229,582,12
2026-01-12T04:09:13.680070,65,65,2,5,A,6,7,85,213,624,41,,,,
2026-01-12T04:09:13.680116,65,65,5,2,B,6,7,85,213,624,41,14,32,694,20
2026-01-12T04:09:13.680269,65,65,2,5,A,7,8,85,213,624,41,,,,
2026-01-12T04:09:13.680315,65,65,5,2,B,7,8,85,213,624,41,69,12,513,6
2026-01-12T04:09:13.680467,65,65,2,5,A,8,9,85,213,624,41,,,,
2026-01-12T04:09:13.680512,65,65,5,2,B,8,9,85,213,624,41,15,30,519,8
2026-01-12T04:09:13.680666,65,65,2,5,A,9,10,85,213,624,41,,,,
2026-01-12T04:09:13.680711,65,65,5,2,B,9,10,85,213,624,41,2,18,534,7
2026-01-12T04:09:13.683169,65,66,2,3,A,0,1,85,213,624,41,,,,
2026-01-12T04:09:13.725722,65,66,3,2,B,0,1,85,213,624,41,91,469,964,1
2026-01-12T04:09:13.725923,65,66,2,3,A,1,2,85,213,624,41,,,,
2026-01-12T04:09:13.725978,65,66,3,2,B,1,2,85,213,624,41,1,451,974,10
2026-01-12T04:09:13.726141,65,66,2,3,A,2,3,85,213,624,41,,,,
2026-01-12T04:09:13.726189,65,66,3,2,B,2,3,85,213,624,41,20,418,829,9
2026-01-12T04:09:13.726347,65,66,2,3,A,3,4,85,213,624,41,,,,
2026-01-12T04:09:13.726394,65,66,3,2,B,3,4,85,213,624,41,54,475,900,18
2026-01-12T04:09:13.726549,65,66,2,3,A,4,5,85,213,624,41,,,,
2026-01-12T04:09:13.726594,65,66,3,2,B,4,5,85,213,624,41,25,438,956,6
2026-01-12T04:09:13.726748,65,66,2,3,A,5,6,85,213,624,41,,,,
2026-01-12T04:09:13.726793,65,66,3,2,B,5,6,85,213,624,41,34,367,776,14
2026-01-12T04:09:13.726950,65,66,2,3,A,6,7,85,213,624,41,,,,
2026-01-12T04:09:13.726999,65,66,3,2,B,6,7,85,213,624,41,10,430,779,16
2026-01-12T04:09:13.727149,65,66,2,3,A,7,8,85,213,624,41,,,,
2026-01-12T04:09:13.727194,65,66,3,2,B,7,8,85,213,624,41,60,449,971,3
2026-01-12T04:09:13.727347,65,66,2,3,A,8,9,85,213,624,41,,,,
2026-01-12T04:09:13.727393,65,66,3,2,B,8,9,85,213,624,41,56,412,865,6
2026-01-12T04:09:13.727546,65,66,2,3,A,9,10,85,213,624,41,,,,
2026-01-12T04:09:13.727592,65,66,3,2,B,9,10,85,213,624,41,9,231,666,16
2026-01-12T04:09:13.729157,65,67,2,1,A,0,1,85,213,624,41,,,,
2026-01-12T04:09:13.757910,65,68,2,0,A,0,1,37,443,856,8,,,,
2026-01-12T04:09:13.783422,65,68,0,2,B,0,1,37,443,856,8,35,453,948,8
2026-01-12T04:09:13.783618,65,68,2,0,A,1,2,37,443,856,8,,,,
2026-01-12T04:09:13.783670,65,68,0,2,B,1,2,37,443,856,8,100,391,965,17
2026-01-12T04:09:13.783836,65,68,2,0,A,2,3,37,443,856,8,,,,
2026-01-12T04:09:13.783884,65,68,0,2,B,2,3,37,443,856,8,43,458,867,7
2026-01-12T04:09:13.784058,65,68,2,0,A,3,4,37,443,856,8,,,,
2026-01-12T04:09:13.784106,65,68,0,2,B,3,4,37,443,856,8,66,421,864,25
2026-01-12T04:09:13.784264,65,68,2,0,A,4,5,37,443,856,8,,,,
2026-01-12T04:09:13.784310,65,68,0,2,B,4,5,37,443,856,8,72,22,617,25
2026-01-12T04:09:13.784466,65,68,2,0,A,5,6,37,443,856,8,,,,
2026-01-12T04:09:13.784511,65,68,0,2,B,5,6,37,443,856,8,,,,
2026-01-12T04:09:13.784653,65,68,2,0,A,6,7,37,443,856,8,,,,
2026-01-12T04:09:13.784698,65,68,0,2,B,6,7,37,443,856,8,,,,
2026-01-12T04:09:13.784839,65,68,2,0,A,7,8,37,443,856,8,,,,
2026-01-12T04:09:13.784882,65,68,0,2,B,7,8,37,443,856,8,,,,
2026-01-12T04:09:13.785036,65,68,2,0,A,8,9,37,443,856,8,,,,
2026-01-12T04:09:13.785082,65,68,0,2,B,8,9,37,443,856,8,,,,
2026-01-12T04:09:13.785224,65,68,2,0,A,9,10,37,443,856,8,,,,
2026-01-12T04:09:13.785268,65,68,0,2,B,9,10,37,443,856,8,,,,
2026-01-12T04:09:13.787748,65,69,2,3,A,0,1,37,443,856,8,,,,
2026-01-12T04:09:13.830155,65,69,3,2,B,0,1,37,443,856,8,91,469,964,1
2026-01-12T04:09:13.830356,65,69,2,3,A,1,2,37,443,856,8,,,,
2026-01-12T04:09:13.830410,65,69,3,2,B,1,2,37,443,856,8,1,451,974,10
2026-01-12T04:09:13.830580,65,69,2,3,A,2,3,37,443,856,8,,,,
2026-01-12T04:09:13.830630,65,69,3,2,B,2,3,37,443,856,8,20,418,829,9
2026-01-12T04:09:13.830793,65,69,2,3,A,3,4,37,443,856,8,,,,
2026-01-12T04:09:13.830841,65,69,3,2,B,3,4,37,443,856,8,54,475,900,18
2026-01-12T04:09:13.831008,65,69,2,3,A,4,5,37,443,856,8,,,,
2026-01-12T04:09:13.831059,65,69,3,2,B,4,5,37,443,856,8,25,438,956,6
2026-01-12T04:09:13.831218,65,69,2,3,A,5,6,37,443,856,8,,,,
2026-01-12T04:09:13.831266,65,69,3,2,B,5,6,37,443,856,8,34,367,776,14
2026-01-12T04:09:13.831426,65,69,2,3,A,6,7,37,443,856,8,,,,
2026-01-12T04:09:13.831478,65,69,3,2,B,6,7,37,443,856,8,10,430,779,16
2026-01-12T04:09:13.831638,65,69,2,3,A,7,8,37,443,856,8,,,,
2026-01-12T04:09:13.831684,65,69,3,2,B,7,8,37,443,856,8,60,449,971,3
2026-01-12T04:09:13.831842,65,69,2,3,A,8,9,37,443,856,8,,,,
2026-01-12T04:09:13.831888,65,69,3,2,B,8,9,37,443,856,8,56,412,865,6
2026-01-12T04:09:13.832054,65,69,2,3,A,9,10,37,443,856,8,,,,
2026-01-12T04:09:13.832100,65,69,3,2,B,9,10,37,443,856,8,9,231,666,16
2026-01-12T04:09:13.833678,65,70,2,1,A,0,1,37,443,856,8,,,,
2026-01-12T04:09:13.887264,65,70,1,2,B,0,1,37,443,856,8,32,482,955,23
2026-01-12T04:09:13.887462,65,70,2,1,A,1,2,37,443,856,8,,,,
2026-01-12T04:09:13.887516,65,70,1,2,B,1,2,37,443,856,8,74,482,965,8
2026-01-12T04:09:13.887682,65,70,2,1,A,2,3,37,443,856,8,,,,
2026-01-12T04:09:13.887731,65,70,1,2,B,2,3,37,443,856,8,55,441,918,2
2026-01-12T04:09:13.887899,65,70,2,1,A,3,4,37,443,856,8,,,,
2026-01-12T04:09:13.887951,65,70,1,2,B,3,4,37,443,856,8,17,444,959,2
2026-01-12T04:09:13.888112,65,70,2,1,A,4,5,37,443,856,8,,,,
2026-01-12T04:09:13.888160,65,70,1,2,B,4,5,37,443,856,8,93,414,969,22
2026-01-12T04:09:13.888320,65,70,2,1,A,5,6,37,443,856,8,,,,
2026-01-12T04:09:13.888367,65,70,1,2,B,5,6,37,443,856,8,78,207,676,3
2026-01-12T04:09:13.888525,65,70,2,1,A,6,7,37,443,856,8,,,,
2026-01-12T04:09:13.888571,65,70,1,2,B,6,7,37,443,856,8,49,362,679,30
2026-01-12T04:09:13.888728,65,70,2,1,A,7,8,37,443,856,8,,,,
2026-01-12T04:09:13.888774,65,70,1,2,B,7,8,37,443,856,8,53,256,647,14
2026-01-12T04:09:13.888937,65,70,2,1,A,8,9,37,443,856,8,,,,
2026-01-12T04:09:13.888986,65,70,1,2,B,8,9,37,443,856,8,76,129,534,13
2026-01-12T04:09:13.889144,65,70,2,1,A,9,10,37,443,856,8,,,,
2026-01-12T04:09:13.889191,65,70,1,2,B,9,10,37,443,856,8,22,246,657,18
2026-01-12T04:09:13.891641,65,71,2,4,A,0,1,37,443,856,8,,,,
2026-01-12T04:09:13.938626,65,71,4,2,B,0,1,37,443,856,8,58,479,980,18
2026-01-12T04:09:13.938821,65,71,2,4,A,1,2,37,443,856,8,,,,
2026-01-12T04:09:13.938874,65,71,4,2,B,1,2,37,443,856,8,3,378,733,13
2026-01-12T04:09:13.939049,65,71,2,4,A,2,3,37,443,856,8,,,,
2026-01-12T04:09:13.939098,65,71,4,2,B,2,3,37,443,856,8,6,245,684,3
2026-01-12T04:09:13.939256,65,71,2,4,A,3,4,37,443,856,8,,,,
2026-01-12T04:09:13.939303,65,71,4,2,B,3,4,37,443,856,8,79,230,623,23
2026-01-12T04:09:13.939460,65,71,2,4,A,4,5,37,443,856,8,,,,
2026-01-12T04:09:13.939507,65,71,4,2,B,4,5,37,443,856,8,87,287,580,26
2026-01-12T04:09:13.939663,65,71,2,4,A,5,6,37,443,856,8,,,,
2026-01-12T04:09:13.939709,65,71,4,2,B,5,6,37,443,856,8,8,245,640,9
2026-01-12T04:09:13.939864,65,71,2,4,A,6,7,37,443,856,8,,,,
2026-01-12T04:09:13.939916,65,71,4,2,B,6,7,37,443,856,8,51,176,625,10
2026-01-12T04:09:13.940076,65,71,2,4,A,7,8,37,443,856,8,,,,
2026-01-12T04:09:13.940124,65,71,4,2,B,7,8,37,443,856,8,12,50,523,19
2026-01-12T04:09:13.940282,65,71,2,4,A,8,9,37,443,856,8,,,,
2026-01-12T04:09:13.940328,65,71,4,2,B,8,9,37,443,856,8,88,104,563,9
2026-01-12T04:09:13.940482,65,71,2,4,A,9,10,37,443,856,8,,,,
2026-01-12T04:09:13.940526,65,71,4,2,B,9,10,37,443,856,8,33,24,575,11
2026-01-12T04:09:13.941487,65,72,2,0,A,0,1,97,462,823,12,,,,
2026-01-12T04:09:13.967117,65,72,0,2,B,0,1,97,462,823,12,35,453,948,8
2026-01-12T04:09:13.967315,65,72,2,0,A,1,2,97,462,823,12,,,,
2026-01-12T04:09:13.967367,65,72,0,2,B,1,2,97,462,823,12,100,391,965,17
2026-01-12T04:09:13.967534,65,72,2,0,A,2,3,97,462,823,12,,,,
2026-01-12T04:09:13.967581,65,72,0,2,B,2,3,97,462,823,12,43,458,867,7
2026-01-12T04:09:13.967740,65,72,2,0,A,3,4,97,462,823,12,,,,
2026-01-12T04:09:13.967786,65,72,0,2,B,3,4,97,462,823,12,66,421,864,25
2026-01-12T04:09:13.967950,65,72,2,0,A,4,5,97,462,823,12,,,,
2026-01-12T04:09:13.968000,65,72,0,2,B,4,5,97,462,823,12,72,22,617,25
2026-01-12T04:09:13.968160,65,72,2,0,A,5,6,97,462,823,12,,,,
2026-01-12T04:09:13.968206,65,72,0,2,B,5,6,97,462,823,12,,,,
2026-01-12T04:09:13.968350,65,72,2,0,A,6,7,97,462,823,12,,,,
2026-01-12T04:09:13.968395,65,72,0,2,B,6,7,97,462,823,12,,,,
2026-01-12T04:09:13.968538,65,72,2,0,A,7,8,97,462,823,12,,,,
2026-01-12T04:09:13.968583,65,72,0,2,B,7,8,97,462,823,12,,,,
2026-01-12T04:09:13.968733,65,72,2,0,A,8,9,97,462,823,12,,,,
2026-01-12T04:09:13.968779,65,72,0,2,B,8,9,97,462,823,12,,,,
2026-01-12T04:09:13.968929,65,72,2,0,A,9,10,97,462,823,12,,,,
2026-01-12T04:09:13.968977,65,72,0,2,B,9,10,97,462,823,12,,,,
2026-01-12T04:09:13.971402,65,73,2,3,A,0,1,97,462,823,12,,,,
2026-01-12T04:09:14.013680,65,73,3,2,B,0,1,97,462,823,12,91,469,964,1
2026-01-12T04:09:14.013877,65,73,2,3,A,1,2,97,462,823,12,,,,
2026-01-12T04:09:14.013939,65,73,3,2,B,1,2,97,462,823,12,1,451,974,10
2026-01-12T04:09:14.014106,65,73,2,3,A,2,3,97,462,823,12,,,,
2026-01-12T04:09:14.014155,65,73,3,2,B,2,3,97,462,823,12,20,418,829,9
2026-01-12T04:09:14.014313,65,73,2,3,A,3,4,97,462,823,12,,,,
2026-01-12T04:09:14.014361,65,73,3,2,B,3,4,97,462,823,12,54,475,900,18
2026-01-12T04:09:14.014516,65,73,2,3,A,4,5,97,462,823,12,,,,
2026-01-12T04:09:14.014562,65,73,3,2,B,4,5,97,462,823,12,25,438,956,6
2026-01-12T04:09:14.014716,65,73,2,3,A,5,6,97,462,823,12,,,,
2026-01-12T04:09:14.014762,65,73,3,2,B,5,6,97,462,823,12,34,367,776,14
2026-01-12T04:09:14.014924,65,73,2,3,A,6,7,97,462,823,12,,,,
2026-01-12T04:09:14.014973,65,73,3,2,B,6,7,97,462,823,12,10,430,779,16
2026-01-12T04:09:14.015128,65,73,2,3,A,7,8,97,462,823,12,,,,
2026-01-12T04:09:14.015174,65,73,3,2,B,7,8,97,462,823,12,60,449,971,3
2026-01-12T04:09:14.015328,65,73,2,3,A,8,9,97,462,823,12,,,,
2026-01-12T04:09:14.015373,65,73,3,2,B,8,9,97,462,823,12,56,412,865,6
2026-01-12T04:09:14.015529,65,73,2,3,A,9,10,97,462,823,12,,,,
2026-01-12T04:09:14.015575,65,73,3,2,B,9,10,97,462,823,12,9,231,666,16
2026-01-12T04:09:14.017139,65,74,2,1,A,0,1,97,462,823,12,,,,
2026-01-12T04:09:14.070094,65,74,1,2,B,0,1,97,462,823,12,32,482,955,23
2026-01-12T04:09:14.070290,65,74,2,1,A,1,2,97,462,823,12,,,,
2026-01-12T04:09:14.070344,65,74,1,2,B,1,2,97,462,823,12,74,482,965,8
2026-01-12T04:09:14.070510,65,74,2,1,A,2,3,97,462,823,12,,,,
2026-01-12T04:09:14.070560,65,74,1,2,B,2,3,97,462,823,12,55,441,918,2
2026-01-12T04:09:14.070722,65,74,2,1,A,3,4,97,462,823,12,,,,
2026-01-12T04:09:14.070770,65,74,1,2,B,3,4,97,462,823,12,17,444,959,2
2026-01-12T04:09:14.070935,65,74,2,1,A,4,5,97,462,823,12,,,,
2026-01-12T04:09:14.070985,65,74,1,2,B,4,5,97,462,823,12,93,414,969,22
2026-01-12T04:09:14.071141,65,74,2,1,A,5,6,97,462,823,12,,,,
2026-01-12T04:09:14.071187,65,74,1,2,B,5,6,97,462,823,12,78,207,676,3
2026-01-12T04:09:14.071343,65,74,2,1,A,6,7,97,462,823,12,,,,
2026-01-12T04:09:14.071389,65,74,1,2,B,6,7,97,462,823,12,49,362,679,30
2026-01-12T04:09:14.071544,65,74,2,1,A,7,8,97,462,823,12,,,,
2026-01-12T04:09:14.071590,65,74,1,2,B,7,8,97,462,823,12,53,256,647,14
2026-01-12T04:09:14.071743,65,74,2,1,A,8,9,97,462,823,12,,,,
2026-01-12T04:09:14.071788,65,74,1,2,B,8,9,97,462,823,12,76,129,534,13
2026-01-12T04:09:14.071948,65,74,2,1,A,9,10,97,462,823,12,,,,
2026-01-12T04:09:14.071997,65,74,1,2,B,9,10,97,462,823,12,22,246,657,18
2026-01-12T04:09:14.074455,65,75,2,4,A,0,1,97,462,823,12,,,,
2026-01-12T04:09:14.121037,65,75,4,2,B,0,1,97,462,823,12,58,479,980,18
2026-01-12T04:09:14.121237,65,75,2,4,A,1,2,97,462,823,12,,,,
2026-01-12T04:09:14.121290,65,75,4,2,B,1,2,97,462,823,12,3,378,733,13
2026-01-12T04:09:14.121454,65,75,2,4,A,2,3,97,462,823,12,,,,
2026-01-12T04:09:14.121502,65,75,4,2,B,2,3,97,462,823,12,6,245,684,3
2026-01-12T04:09:14.121661,65,75,2,4,A,3,4,97,462,823,12,,,,
2026-01-12T04:09:14.121707,65,75,4,2,B,3,4,97,462,823,12,79,230,623,23
2026-01-12T04:09:14.121867,65,75,2,4,A,4,5,97,462,823,12,,,,
2026-01-12T04:09:14.121920,65,75,4,2,B,4,5,97,462,823,12,87,287,580,26
2026-01-12T04:09:14.122080,65,75,2,4,A,5,6,97,462,823,12,,,,
2026-01-12T04:09:14.122126,65,75,4,2,B,5,6,97,462,823,12,8,245,640,9
2026-01-12T04:09:14.122281,65,75,2,4,A,6,7,97,462,823,12,,,,
2026-01-12T04:09:14.122327,65,75,4,2,B,6,7,97,462,823,12,51,176,625,10
2026-01-12T04:09:14.122484,65,75,2,4,A,7,8,97,462,823,12,,,,
2026-01-12T04:09:14.122530,65,75,4,2,B,7,8,97,462,823,12,12,50,523,19
2026-01-12T04:09:14.122684,65,75,2,4,A,8,9,97,462,823,12,,,,
2026-01-12T04:09:14.122729,65,75,4,2,B,8,9,97,462,823,12,88,104,563,9
2026-01-12T04:09:14.122883,65,75,2,4,A,9,10,97,462,823,12,,,,
2026-01-12T04:09:14.122944,65,75,4,2,B,9,10,97,462,823,12,33,24,575,11
2026-01-12T04:09:14.123914,65,76,2,0,A,0,1,96,445,852,11,,,,
2026-01-12T04:09:14.149354,65,76,0,2,B,0,1,96,445,852,11,35,453,948,8
2026-01-12T04:09:14.149552,65,76,2,0,A,1,2,96,445,852,11,,,,
2026-01-12T04:09:14.149605,65,76,0,2,B,1,2,96,445,852,11,100,391,965,17
2026-01-12T04:09:14.149769,65,76,2,0,A,2,3,96,445,852,11,,,,
2026-01-12T04:09:14.149817,65,76,0,2,B,2,3,96,445,852,11,43,458,867,7
2026-01-12T04:09:14.149991,65,76,2,0,A,3,4,96,445,852,11,,,,
2026-01-12T04:09:14.150042,65,76,0,2,B,3,4,96,445,852,11,66,421,864,25
2026-01-12T04:09:14.150203,65,76,2,0,A,4,5,96,445,852,11,,,,
2026-01-12T04:09:14.150249,65,76,0,2,B,4,5,96,445,852,11,72,22,617,25
2026-01-12T04:09:14.150409,65,76,2,0,A,5,6,96,445,852,11,,,,
2026-01-12T04:09:14.150455,65,76,0,2,B,5,6,96,445,852,11,,,,
2026-01-12T04:09:14.150597,65,76,2,0,A,6,7,96,445,852,11,,,,
2026-01-12T04:09:14.150642,65,76,0,2,B,6,7,96,445,852,11,,,,
2026-01-12T04:09:14.150783,65,76,2,0,A,7,8,96,445,852,11,,,,
2026-01-12T04:09:14.150828,65,76,0,2,B,7,8,96,445,852,11,,,,
2026-01-12T04:09:14.150975,65,76,2,0,A,8,9,96,445,852,11,,,,
2026-01-12T04:09:14.151022,65,76,0,2,B,8,9,96,445,852,11,,,,
2026-01-12T04:09:14.151166,65,76,2,0,A,9,10,96,445,852,11,,,,
2026-01-12T04:09:14.151211,65,76,0,2,B,9,10,96,445,852,11,,,,
2026-01-12T04:09:14.153651,65,77,2,3,A,0,1,96,445,852,11,,,,
2026-01-12T04:09:14.195591,65,77,3,2,B,0,1,96,445,852,11,91,469,964,1
2026-01-12T04:09:14.195791,65,77,2,3,A,1,2,96,445,852,11,,,,
2026-01-12T04:09:14.195843,65,77,3,2,B,1,2,96,445,852,11,1,451,974,10
2026-01-12T04:09:14.196018,65,77,2,3,A,2,3,96,445,852,11,,,,
2026-01-12T04:09:14.196070,65,77,3,2,B,2,3,96,445,852,11,20,418,829,9
2026-01-12T04:09:14.196232,65,77,2,3,A,3,4,96,445,852,11,,,,
2026-01-12T04:09:14.196280,65,77,3,2,B,3,4,96,445,852,11,54,475,900,18
2026-01-12T04:09:14.196441,65,77,2,3,A,4,5,96,445,852,11,,,,
2026-01-12T04:09:14.196487,65,77,3,2,B,4,5,96,445,852,11,25,438,956,6
2026-01-12T04:09:14.196647,65,77,2,3,A,5,6,96,445,852,11,,,,
2026-01-12T04:09:14.196693,65,77,3,2,B,5,6,96,445,852,11,34,367,776,14
2026-01-12T04:09:14.196849,65,77,2,3,A,6,7,96,445,852,11,,,,
2026-01-12T04:09:14.196901,65,77,3,2,B,6,7,96,445,852,11,10,430,779,16
2026-01-12T04:09:14.197062,65,77,2,3,A,7,8,96,445,852,11,,,,
2026-01-12T04:09:14.197109,65,77,3,2,B,7,8,96,445,852,11,60,449,971,3
2026-01-12T04:09:14.197267,65,77,2,3,A,8,9,96,445,852,11,,,,
2026-01-12T04:09:14.197312,65,77,3,2,B,8,9,96,445,852,11,56,412,865,6
2026-01-12T04:09:14.197467,65,77,2,3,A,9,10,96,445,852,11,,,,
2026-01-12T04:09:14.197512,65,77,3,2,B,9,10,96,445,852,11,9,231,666,16
2026-01-12T04:09:14.199080,65,78,2,1,A,0,1,96,445,852,11,,,,
2026-01-12T04:09:14.252130,65,78,1,2,B,0,1,96,445,852,11,32,482,955,23
2026-01-12T04:09:14.252329,65,78,2,1,A,1,2,96,445,852,11,,,,
2026-01-12T04:09:14.252383,65,78,1,2,B,1,2,96,445,852,11,74,482,965,8
2026-01-12T04:09:14.252550,65,78,2,1,A,2,3,96,445,852,11,,,,
2026-01-12T04:09:14.252600,65,78,1,2,B,2,3,96,445,852,11,55,441,918,2
2026-01-12T04:09:14.252762,65,78,2,1,A,3,4,96,445,852,11,,,,
2026-01-12T04:09:14.252810,65,78,1,2,B,3,4,96,445,852,11,17,444,959,2
2026-01-12T04:09:14.252976,65,78,2,1,A,4,5,96,445,852,11,,,,
2026-01-12T04:09:14.253027,65,78,1,2,B,4,5,96,445,852,11,93,414,969,22
2026-01-12T04:09:14.253188,65,78,2,1,A,5,6,96,445,852,11,,,,
2026-01-12T04:09:14.253236,65,78,1,2,B,5,6,96,445,852,11,78,207,676,3
2026-01-12T04:09:14.253396,65,78,2,1,A,6,7,96,445,852,11,,,,
2026-01-12T04:09:14.253443,65,78,1,2,B,6,7,96,445,852,11,49,362,679,30
2026-01-12T04:09:14.253603,65,78,2,1,A,7,8,96,445,852,11,,,,
2026-01-12T04:09:14.253649,65,78,1,2,B,7,8,96,445,852,11,53,256,647,14
2026-01-12T04:09:14.253806,65,78,2,1,A,8,9,96,445,852,11,,,,
2026-01-12T04:09:14.253852,65,78,1,2,B,8,9,96,445,852,11,76,129,534,13
2026-01-12T04:09:14.254015,65,78,2,1,A,9,10,96,445,852,11,,,,
2026-01-12T04:09:14.254064,65,78,1,2,B,9,10,96,445,852,11,22,246,657,18
2026-01-12T04:09:14.256527,65,79,2,4,A,0,1,96,445,852,11,,,,
2026-01-12T04:09:14.303300,65,79,4,2,B,0,1,96,445,852,11,58,479,980,18
2026-01-12T04:09:14.303504,65,79,2,4,A,1,2,96,445,852,11,,,,
2026-01-12T04:09:14.303557,65,79,4,2,B,1,2,96,445,852,11,3,378,733,13
2026-01-12T04:09:14.303723,65,79,2,4,A,2,3,96,445,852,11,,,,
2026-01-12T04:09:14.303772,65,79,4,2,B,2,3,96,445,852,11,6,245,684,3
2026-01-12T04:09:14.303938,65,79,2,4,A,3,4,96,445,852,11,,,,
2026-01-12T04:09:14.303988,65,79,4,2,B,3,4,96,445,852,11,79,230,623,23
2026-01-12T04:09:14.304145,65,79,2,4,A,4,5,96,445,852,11,,,,
2026-01-12T04:09:14.304192,65,79,4,2,B,4,5,96,445,852,11,87,287,580,26
2026-01-12T04:09:14.304347,65,79,2,4,A,5,6,96,445,852,11,,,,
2026-01-12T04:09:14.304392,65,79,4,2,B,5,6,96,445,852,11,8,245,640,9
2026-01-12T04:09:14.304550,65,79,2,4,A,6,7,96,445,852,11,,,,
2026-01-12T04:09:14.304596,65,79,4,2,B,6,7,96,445,852,11,51,176,625,10
2026-01-12T04:09:14.304753,65,79,2,4,A,7,8,96,445,852,11,,,,
2026-01-12T04:09:14.304799,65,79,4,2,B,7,8,96,445,852,11,12,50,523,19
2026-01-12T04:09:14.304960,65,79,2,4,A,8,9,96,445,852,11,,,,
2026-01-12T04:09:14.305009,65,79,4,2,B,8,9,96,445,852,11,88,104,563,9
2026-01-12T04:09:14.305166,65,79,2,4,A,9,10,96,445,852,11,,,,
