timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T14:52:04.961820,42,284,17,7,A,0,1,71,67,97,15,,,,
2026-01-07T14:52:04.985516,42,284,7,17,B,0,1,71,67,97,15,58,180,210,18
2026-01-07T14:52:04.995354,42,284,17,7,A,1,2,71,67,97,15,,,,
2026-01-07T14:52:04.995422,42,284,7,17,B,1,2,71,67,97,15,1,151,181,10
2026-01-07T14:52:04.995600,42,284,17,7,A,2,3,71,67,97,15,,,,
2026-01-07T14:52:04.995650,42,284,7,17,B,2,3,71,67,97,15,35,133,163,8
2026-01-07T14:52:04.995814,42,284,17,7,A,3,4,71,67,97,15,,,,
2026-01-07T14:52:04.995862,42,284,7,17,B,3,4,71,67,97,15,32,131,161,23
2026-01-07T14:52:04.996028,42,284,17,7,A,4,5,71,67,97,15,,,,
2026-01-07T14:52:04.996079,42,284,7,17,B,4,5,71,67,97,15,68,132,162,36
2026-01-07T14:52:04.996242,42,284,17,7,A,5,6,71,67,97,15,,,,
2026-01-07T14:52:04.996289,42,284,7,17,B,5,6,71,67,97,15,25,156,186,6
2026-01-07T14:52:04.996448,42,284,17,7,A,6,7,71,67,97,15,,,,
2026-01-07T14:52:04.996495,42,284,7,17,B,6,7,71,67,97,15,4,139,169,19
2026-01-07T14:52:04.996650,42,284,17,7,A,7,8,71,67,97,15,,,,
2026-01-07T14:52:04.996696,42,284,7,17,B,7,8,71,67,97,15,65,49,79,20
2026-01-07T14:52:04.996850,42,284,17,7,A,8,9,71,67,97,15,,,,
2026-01-07T14:52:04.996900,42,284,7,17,B,8,9,71,67,97,15,40,75,105,9
2026-01-07T14:52:04.997062,42,284,17,7,A,9,10,71,67,97,15,,,,
2026-01-07T14:52:04.997109,42,284,7,17,B,9,10,71,67,97,15,57,91,121,7
2026-01-07T14:52:04.997593,42,285,17,19,A,0,1,51,78,108,10,,,,
2026-01-07T14:52:05.003657,42,286,17,21,A,0,1,51,78,108,10,,,,
2026-01-07T14:52:05.011857,42,287,17,16,A,0,1,51,78,108,10,,,,
2026-01-07T14:52:05.026402,42,287,16,17,B,0,1,51,78,108,10,96,125,155,11
2026-01-07T14:52:05.036228,42,287,17,16,A,1,2,51,78,108,10,,,,
2026-01-07T14:52:05.036293,42,287,16,17,B,1,2,51,78,108,10,9,87,117,16
2026-01-07T14:52:05.036476,42,287,17,16,A,2,3,51,78,108,10,,,,
2026-01-07T14:52:05.036527,42,287,16,17,B,2,3,51,78,108,10,79,82,112,23
2026-01-07T14:52:05.036691,42,287,17,16,A,3,4,51,78,108,10,,,,
2026-01-07T14:52:05.036738,42,287,16,17,B,3,4,51,78,108,10,84,91,121,7
2026-01-07T14:52:05.036900,42,287,17,16,A,4,5,51,78,108,10,,,,
2026-01-07T14:52:05.036951,42,287,16,17,B,4,5,51,78,108,10,36,41,71,5
2026-01-07T14:52:05.037113,42,287,17,16,A,5,6,51,78,108,10,,,,
2026-01-07T14:52:05.037159,42,287,16,17,B,5,6,51,78,108,10,31,40,70,27
2026-01-07T14:52:05.037316,42,287,17,16,A,6,7,51,78,108,10,,,,
2026-01-07T14:52:05.037363,42,287,16,17,B,6,7,51,78,108,10,63,34,64,10
2026-01-07T14:52:05.037520,42,287,17,16,A,7,8,51,78,108,10,,,,
2026-01-07T14:52:05.037565,42,287,16,17,B,7,8,51,78,108,10,,,,
2026-01-07T14:52:05.037705,42,287,17,16,A,8,9,51,78,108,10,,,,
2026-01-07T14:52:05.037750,42,287,16,17,B,8,9,51,78,108,10,,,,
2026-01-07T14:52:05.037894,42,287,17,16,A,9,10,51,78,108,10,,,,
2026-01-07T14:52:05.037944,42,287,16,17,B,9,10,51,78,108,10,,,,
2026-01-07T14:52:05.038411,42,288,17,24,A,0,1,51,78,108,10,,,,
2026-01-07T14:52:05.042134,42,289,17,7,A,0,1,51,78,108,10,,,,
2026-01-07T14:52:05.065898,42,289,7,17,B,0,1,51,78,108,10,58,180,210,18
2026-01-07T14:52:05.075737,42,289,17,7,A,1,2,51,78,108,10,,,,
2026-01-07T14:52:05.075804,42,289,7,17,B,1,2,51,78,108,10,1,151,181,10
2026-01-07T14:52:05.075990,42,289,17,7,A,2,3,51,78,108,10,,,,
2026-01-07T14:52:05.076044,42,289,7,17,B,2,3,51,78,108,10,35,133,163,8
2026-01-07T14:52:05.076210,42,289,17,7,A,3,4,51,78,108,10,,,,
2026-01-07T14:52:05.076259,42,289,7,17,B,3,4,51,78,108,10,32,131,161,23
2026-01-07T14:52:05.076418,42,289,17,7,A,4,5,51,78,108,10,,,,
2026-01-07T14:52:05.076466,42,289,7,17,B,4,5,51,78,108,10,68,132,162,36
2026-01-07T14:52:05.076626,42,289,17,7,A,5,6,51,78,108,10,,,,
2026-01-07T14:52:05.076672,42,289,7,17,B,5,6,51,78,108,10,25,156,186,6
2026-01-07T14:52:05.076831,42,289,17,7,A,6,7,51,78,108,10,,,,
2026-01-07T14:52:05.076878,42,289,7,17,B,6,7,51,78,108,10,4,139,169,19
2026-01-07T14:52:05.077050,42,289,17,7,A,7,8,51,78,108,10,,,,
2026-01-07T14:52:05.077099,42,289,7,17,B,7,8,51,78,108,10,65,49,79,20
2026-01-07T14:52:05.077257,42,289,17,7,A,8,9,51,78,108,10,,,,
2026-01-07T14:52:05.077303,42,289,7,17,B,8,9,51,78,108,10,40,75,105,9
2026-01-07T14:52:05.077460,42,289,17,7,A,9,10,51,78,108,10,,,,
2026-01-07T14:52:05.077507,42,289,7,17,B,9,10,51,78,108,10,57,91,121,7
2026-01-07T14:52:05.078851,42,290,17,18,A,0,1,90,85,115,3,,,,
2026-01-07T14:52:05.086382,42,290,18,17,B,0,1,90,85,115,3,49,98,128,30
2026-01-07T14:52:05.096255,42,290,17,18,A,1,2,90,85,115,3,,,,
2026-01-07T14:52:05.096315,42,290,18,17,B,1,2,90,85,115,3,53,85,115,14
2026-01-07T14:52:05.096499,42,290,17,18,A,2,3,90,85,115,3,,,,
2026-01-07T14:52:05.096544,42,290,18,17,B,2,3,90,85,115,3,6,89,119,3
2026-01-07T14:52:05.096710,42,290,17,18,A,3,4,90,85,115,3,,,,
2026-01-07T14:52:05.096752,42,290,18,17,B,3,4,90,85,115,3,87,83,113,26
2026-01-07T14:52:05.096922,42,290,17,18,A,4,5,90,85,115,3,,,,
2026-01-07T14:52:05.096967,42,290,18,17,B,4,5,90,85,115,3,85,81,111,41
2026-01-07T14:52:05.097130,42,290,17,18,A,5,6,90,85,115,3,,,,
2026-01-07T14:52:05.097171,42,290,18,17,B,5,6,90,85,115,3,8,85,115,9
2026-01-07T14:52:05.097331,42,290,17,18,A,6,7,90,85,115,3,,,,
2026-01-07T14:52:05.097373,42,290,18,17,B,6,7,90,85,115,3,11,57,87,12
2026-01-07T14:52:05.097532,42,290,17,18,A,7,8,90,85,115,3,,,,
2026-01-07T14:52:05.097573,42,290,18,17,B,7,8,90,85,115,3,18,77,107,12
2026-01-07T14:52:05.097735,42,290,17,18,A,8,9,90,85,115,3,,,,
2026-01-07T14:52:05.097776,42,290,18,17,B,8,9,90,85,115,3,29,53,83,9
2026-01-07T14:52:05.097940,42,290,17,18,A,9,10,90,85,115,3,,,,
2026-01-07T14:52:05.097985,42,290,18,17,B,9,10,90,85,115,3,75,59,89,18
2026-01-07T14:52:05.098482,42,291,17,19,A,0,1,90,85,115,3,,,,
2026-01-07T14:52:05.102266,42,292,17,21,A,0,1,90,85,115,3,,,,
2026-01-07T14:52:05.110507,42,293,17,16,A,0,1,90,85,115,3,,,,
2026-01-07T14:52:05.125052,42,293,16,17,B,0,1,90,85,115,3,96,125,155,11
2026-01-07T14:52:05.134929,42,293,17,16,A,1,2,90,85,115,3,,,,
2026-01-07T14:52:05.135000,42,293,16,17,B,1,2,90,85,115,3,9,87,117,16
2026-01-07T14:52:05.135180,42,293,17,16,A,2,3,90,85,115,3,,,,
2026-01-07T14:52:05.135230,42,293,16,17,B,2,3,90,85,115,3,79,82,112,23
2026-01-07T14:52:05.135395,42,293,17,16,A,3,4,90,85,115,3,,,,
2026-01-07T14:52:05.135443,42,293,16,17,B,3,4,90,85,115,3,84,91,121,7
2026-01-07T14:52:05.135600,42,293,17,16,A,4,5,90,85,115,3,,,,
2026-01-07T14:52:05.135646,42,293,16,17,B,4,5,90,85,115,3,36,41,71,5
2026-01-07T14:52:05.135802,42,293,17,16,A,5,6,90,85,115,3,,,,
2026-01-07T14:52:05.135847,42,293,16,17,B,5,6,90,85,115,3,31,40,70,27
2026-01-07T14:52:05.136011,42,293,17,16,A,6,7,90,85,115,3,,,,
2026-01-07T14:52:05.136061,42,293,16,17,B,6,7,90,85,115,3,63,34,64,10
2026-01-07T14:52:05.136219,42,293,17,16,A,7,8,90,85,115,3,,,,
2026-01-07T14:52:05.136264,42,293,16,17,B,7,8,90,85,115,3,,,,
2026-01-07T14:52:05.136407,42,293,17,16,A,8,9,90,85,115,3,,,,
2026-01-07T14:52:05.136453,42,293,16,17,B,8,9,90,85,115,3,,,,
2026-01-07T14:52:05.136597,42,293,17,16,A,9,10,90,85,115,3,,,,
2026-01-07T14:52:05.136642,42,293,16,17,B,9,10,90,85,115,3,,,,
2026-01-07T14:52:05.137118,42,294,17,24,A,0,1,90,85,115,3,,,,
2026-01-07T14:52:05.143058,42,295,17,7,A,0,1,90,85,115,3,,,,
2026-01-07T14:52:05.166918,42,295,7,17,B,0,1,90,85,115,3,58,180,210,18
2026-01-07T14:52:05.176729,42,295,17,7,A,1,2,90,85,115,3,,,,
2026-01-07T14:52:05.176796,42,295,7,17,B,1,2,90,85,115,3,1,151,181,10
2026-01-07T14:52:05.176982,42,295,17,7,A,2,3,90,85,115,3,,,,
2026-01-07T14:52:05.177035,42,295,7,17,B,2,3,90,85,115,3,35,133,163,8
2026-01-07T14:52:05.177200,42,295,17,7,A,3,4,90,85,115,3,,,,
2026-01-07T14:52:05.177248,42,295,7,17,B,3,4,90,85,115,3,32,131,161,23
2026-01-07T14:52:05.177408,42,295,17,7,A,4,5,90,85,115,3,,,,
2026-01-07T14:52:05.177454,42,295,7,17,B,4,5,90,85,115,3,68,132,162,36
2026-01-07T14:52:05.177613,42,295,17,7,A,5,6,90,85,115,3,,,,
2026-01-07T14:52:05.177659,42,295,7,17,B,5,6,90,85,115,3,25,156,186,6
2026-01-07T14:52:05.177821,42,295,17,7,A,6,7,90,85,115,3,,,,
2026-01-07T14:52:05.177868,42,295,7,17,B,6,7,90,85,115,3,4,139,169,19
2026-01-07T14:52:05.178034,42,295,17,7,A,7,8,90,85,115,3,,,,
2026-01-07T14:52:05.178084,42,295,7,17,B,7,8,90,85,115,3,65,49,79,20
2026-01-07T14:52:05.178243,42,295,17,7,A,8,9,90,85,115,3,,,,
2026-01-07T14:52:05.178288,42,295,7,17,B,8,9,90,85,115,3,40,75,105,9
2026-01-07T14:52:05.178443,42,295,17,7,A,9,10,90,85,115,3,,,,
2026-01-07T14:52:05.178488,42,295,7,17,B,9,10,90,85,115,3,57,91,121,7
2026-01-07T14:52:05.179868,42,296,17,18,A,0,1,19,66,96,17,,,,
2026-01-07T14:52:05.187334,42,296,18,17,B,0,1,19,66,96,17,49,98,128,30
2026-01-07T14:52:05.197214,42,296,17,18,A,1,2,19,66,96,17,,,,
2026-01-07T14:52:05.197273,42,296,18,17,B,1,2,19,66,96,17,53,85,115,14
2026-01-07T14:52:05.197449,42,296,17,18,A,2,3,19,66,96,17,,,,
2026-01-07T14:52:05.197494,42,296,18,17,B,2,3,19,66,96,17,6,89,119,3
2026-01-07T14:52:05.197654,42,296,17,18,A,3,4,19,66,96,17,,,,
2026-01-07T14:52:05.197696,42,296,18,17,B,3,4,19,66,96,17,87,83,113,26
2026-01-07T14:52:05.197853,42,296,17,18,A,4,5,19,66,96,17,,,,
2026-01-07T14:52:05.197899,42,296,18,17,B,4,5,19,66,96,17,85,81,111,41
2026-01-07T14:52:05.198061,42,296,17,18,A,5,6,19,66,96,17,,,,
2026-01-07T14:52:05.198103,42,296,18,17,B,5,6,19,66,96,17,8,85,115,9
2026-01-07T14:52:05.198260,42,296,17,18,A,6,7,19,66,96,17,,,,
2026-01-07T14:52:05.198301,42,296,18,17,B,6,7,19,66,96,17,11,57,87,12
2026-01-07T14:52:05.198455,42,296,17,18,A,7,8,19,66,96,17,,,,
2026-01-07T14:52:05.198496,42,296,18,17,B,7,8,19,66,96,17,18,77,107,12
2026-01-07T14:52:05.198651,42,296,17,18,A,8,9,19,66,96,17,,,,
2026-01-07T14:52:05.198691,42,296,18,17,B,8,9,19,66,96,17,29,53,83,9
2026-01-07T14:52:05.198844,42,296,17,18,A,9,10,19,66,96,17,,,,
2026-01-07T14:52:05.198884,42,296,18,17,B,9,10,19,66,96,17,75,59,89,18
2026-01-07T14:52:05.199381,42,297,17,24,A,0,1,19,66,96,17,,,,
2026-01-07T14:52:05.202961,42,298,17,4,A,0,1,30,61,91,21,,,,
2026-01-07T14:52:05.211609,42,299,17,9,A,0,1,30,61,91,21,,,,
2026-01-07T14:52:05.221405,42,299,9,17,B,0,1,30,61,91,21,70,168,198,5
2026-01-07T14:52:05.232510,42,300,17,18,A,0,1,30,61,91,21,,,,
2026-01-07T14:52:05.239987,42,300,18,17,B,0,1,30,61,91,21,49,98,128,30
2026-01-07T14:52:05.250305,42,301,17,24,A,0,1,30,61,91,21,,,,
2026-01-07T14:52:05.253810,42,302,17,16,A,0,1,30,61,91,21,,,,
2026-01-07T14:52:05.270663,42,302,16,17,B,0,1,30,61,91,21,96,125,155,11
2026-01-07T14:52:05.281559,42,303,17,7,A,0,1,30,61,91,21,,,,
2026-01-07T14:52:05.305412,42,303,7,17,B,0,1,30,61,91,21,58,180,210,18
2026-01-07T14:52:05.316690,42,304,17,18,A,0,1,88,64,94,9,,,,
2026-01-07T14:52:05.324174,42,304,18,17,B,0,1,88,64,94,9,49,98,128,30
2026-01-07T14:52:05.335153,42,305,17,21,A,0,1,88,64,94,9,,,,
2026-01-07T14:52:05.343412,42,306,17,16,A,0,1,88,64,94,9,,,,
2026-01-07T14:52:05.360414,42,306,16,17,B,0,1,88,64,94,9,96,125,155,11
2026-01-07T14:52:05.370719,42,307,17,24,A,0,1,88,64,94,9,,,,
2026-01-07T14:52:05.374434,42,308,17,7,A,0,1,88,64,94,9,,,,
2026-01-07T14:52:05.386849,42,309,17,8,A,0,1,69,40,70,6,,,,
2026-01-07T14:52:05.392084,42,309,8,17,B,0,1,69,40,70,6,15,51,81,8
2026-01-07T14:52:05.403231,42,310,17,20,A,0,1,69,40,70,6,,,,
2026-01-07T14:52:05.410765,42,310,20,17,B,0,1,69,40,70,6,86,84,114,35
2026-01-07T14:52:05.421053,42,311,17,19,A,0,1,69,40,70,6,,,,
2026-01-07T14:52:05.424630,42,312,17,4,A,0,1,69,40,70,6,,,,
2026-01-07T14:52:05.433280,42,313,17,9,A,0,1,69,40,70,6,,,,
2026-01-07T14:52:05.444371,42,314,17,18,A,0,1,69,40,70,6,,,,
2026-01-07T14:52:05.451845,42,314,18,17,B,0,1,69,40,70,6,49,98,128,30
2026-01-07T14:52:05.462207,42,315,17,24,A,0,1,69,40,70,6,,,,
2026-01-07T14:52:05.467427,42,315,24,17,B,0,1,69,40,70,6,64,63,93,9
2026-01-07T14:52:05.478156,42,316,17,16,A,0,1,69,40,70,6,,,,
2026-01-07T14:52:05.492740,42,316,16,17,B,0,1,69,40,70,6,96,125,155,11
2026-01-07T14:52:05.503636,42,317,17,7,A,0,1,69,40,70,6,,,,
2026-01-07T14:52:05.518970,42,318,17,7,A,0,1,33,27,57,11,,,,
2026-01-07T14:52:05.534696,42,319,17,9,A,0,1,33,27,57,11,,,,
2026-01-07T14:52:05.544492,42,319,9,17,B,0,1,33,27,57,11,70,168,198,5
2026-01-07T14:52:05.554842,42,320,17,24,A,0,1,33,27,57,11,,,,
2026-01-07T14:52:05.562410,42,320,24,17,B,0,1,33,27,57,11,64,63,93,9
2026-01-07T14:52:05.573503,42,321,18,20,A,0,1,49,98,128,30,,,,
2026-01-07T14:52:05.580975,42,321,20,18,B,0,1,49,98,128,30,86,84,114,35
2026-01-07T14:52:05.589567,42,322,18,21,A,0,1,49,98,128,30,,,,
2026-01-07T14:52:05.599735,42,323,18,24,A,0,1,49,98,128,30,,,,
2026-01-07T14:52:05.605621,42,324,18,7,A,0,1,49,98,128,30,,,,
2026-01-07T14:52:05.629562,42,324,7,18,B,0,1,49,98,128,30,58,180,210,18
2026-01-07T14:52:05.638404,42,325,18,17,A,0,1,49,98,128,30,,,,
2026-01-07T14:52:05.648346,42,325,17,18,B,0,1,49,98,128,30,74,139,169,8
2026-01-07T14:52:05.656782,42,326,18,4,A,0,1,53,85,115,14,,,,
2026-01-07T14:52:05.664582,42,327,18,8,A,0,1,53,85,115,14,,,,
2026-01-07T14:52:05.670709,42,328,18,20,A,0,1,53,85,115,14,,,,
2026-01-07T14:52:05.678184,42,328,20,18,B,0,1,53,85,115,14,86,84,114,35
2026-01-07T14:52:05.686937,42,329,18,9,A,0,1,53,85,115,14,,,,
2026-01-07T14:52:05.696722,42,329,9,18,B,0,1,53,85,115,14,70,168,198,5
2026-01-07T14:52:05.704679,42,330,18,19,A,0,1,53,85,115,14,,,,
2026-01-07T14:52:05.710630,42,331,18,21,A,0,1,53,85,115,14,,,,
2026-01-07T14:52:05.721160,42,332,18,16,A,0,1,53,85,115,14,,,,
2026-01-07T14:52:05.735715,42,332,16,18,B,0,1,53,85,115,14,96,125,155,11
2026-01-07T14:52:05.743683,42,333,18,24,A,0,1,53,85,115,14,,,,
2026-01-07T14:52:05.747335,42,334,18,7,A,0,1,53,85,115,14,,,,
2026-01-07T14:52:05.760771,42,335,18,17,A,0,1,53,85,115,14,,,,
2026-01-07T14:52:05.780251,42,335,17,18,B,0,1,53,85,115,14,74,139,169,8
2026-01-07T14:52:05.788651,42,336,18,4,A,0,1,6,89,119,3,,,,
2026-01-07T14:52:05.794139,42,337,18,8,A,0,1,6,89,119,3,,,,
2026-01-07T14:52:05.800266,42,338,18,20,A,0,1,6,89,119,3,,,,
2026-01-07T14:52:05.807737,42,338,20,18,B,0,1,6,89,119,3,86,84,114,35
2026-01-07T14:52:05.815714,42,339,18,19,A,0,1,6,89,119,3,,,,
2026-01-07T14:52:05.821670,42,340,18,21,A,0,1,6,89,119,3,,,,
2026-01-07T14:52:05.831856,42,341,18,24,A,0,1,6,89,119,3,,,,
2026-01-07T14:52:05.835864,42,342,18,17,A,0,1,6,89,119,3,,,,
2026-01-07T14:52:05.857807,42,342,17,18,B,0,1,6,89,119,3,74,139,169,8
2026-01-07T14:52:05.866230,42,343,18,4,A,0,1,87,83,113,26,,,,
2026-01-07T14:52:05.871726,42,344,18,8,A,0,1,87,83,113,26,,,,
2026-01-07T14:52:05.877867,42,345,18,20,A,0,1,87,83,113,26,,,,
2026-01-07T14:52:05.885344,42,345,20,18,B,0,1,87,83,113,26,86,84,114,35
2026-01-07T14:52:05.894113,42,346,18,9,A,0,1,87,83,113,26,,,,
2026-01-07T14:52:05.903903,42,346,9,18,B,0,1,87,83,113,26,70,168,198,5
2026-01-07T14:52:05.911921,42,347,18,19,A,0,1,87,83,113,26,,,,
2026-01-07T14:52:05.917901,42,348,18,21,A,0,1,87,83,113,26,,,,
2026-01-07T14:52:05.928538,42,349,18,4,A,0,1,85,81,111,41,,,,
2026-01-07T14:52:05.936365,42,350,18,8,A,0,1,85,81,111,41,,,,
2026-01-07T14:52:05.942606,42,351,18,20,A,0,1,85,81,111,41,,,,
2026-01-07T14:52:05.950143,42,351,20,18,B,0,1,85,81,111,41,86,84,114,35
2026-01-07T14:52:05.958256,42,352,18,19,A,0,1,85,81,111,41,,,,
2026-01-07T14:52:05.964284,42,353,18,21,A,0,1,85,81,111,41,,,,
2026-01-07T14:52:05.974924,42,354,18,4,A,0,1,8,85,115,9,,,,
2026-01-07T14:52:05.980469,42,355,18,8,A,0,1,8,85,115,9,,,,
2026-01-07T14:52:05.986636,42,356,18,20,A,0,1,8,85,115,9,,,,
2026-01-07T14:52:05.994149,42,356,20,18,B,0,1,8,85,115,9,86,84,114,35
2026-01-07T14:52:06.001741,42,356,18,20,A,1,2,8,85,115,9,,,,
2026-01-07T14:52:06.001802,42,356,20,18,B,1,2,8,85,115,9,99,73,103,9
2026-01-07T14:52:06.001991,42,356,18,20,A,2,3,8,85,115,9,,,,
2026-01-07T14:52:06.002038,42,356,20,18,B,2,3,8,85,115,9,38,73,103,16
2026-01-07T14:52:06.002204,42,356,18,20,A,3,4,8,85,115,9,,,,
2026-01-07T14:52:06.002246,42,356,20,18,B,3,4,8,85,115,9,76,63,93,13
2026-01-07T14:52:06.002407,42,356,18,20,A,4,5,8,85,115,9,,,,
2026-01-07T14:52:06.002449,42,356,20,18,B,4,5,8,85,115,9,23,58,88,29
2026-01-07T14:52:06.002606,42,356,18,20,A,5,6,8,85,115,9,,,,
2026-01-07T14:52:06.002646,42,356,20,18,B,5,6,8,85,115,9,61,66,96,13
2026-01-07T14:52:06.002802,42,356,18,20,A,6,7,8,85,115,9,,,,
2026-01-07T14:52:06.002842,42,356,20,18,B,6,7,8,85,115,9,16,65,95,19
2026-01-07T14:52:06.003003,42,356,18,20,A,7,8,8,85,115,9,,,,
2026-01-07T14:52:06.003047,42,356,20,18,B,7,8,8,85,115,9,73,68,98,9
2026-01-07T14:52:06.003207,42,356,18,20,A,8,9,8,85,115,9,,,,
2026-01-07T14:52:06.003248,42,356,20,18,B,8,9,8,85,115,9,12,53,83,19
2026-01-07T14:52:06.003404,42,356,18,20,A,9,10,8,85,115,9,,,,
2026-01-07T14:52:06.003445,42,356,20,18,B,9,10,8,85,115,9,44,59,89,18
2026-01-07T14:52:06.003925,42,357,18,19,A,0,1,8,85,115,9,,,,
2026-01-07T14:52:06.009907,42,358,18,21,A,0,1,8,85,115,9,,,,
2026-01-07T14:52:06.020237,42,359,18,24,A,0,1,8,85,115,9,,,,
2026-01-07T14:52:06.023788,42,360,18,4,A,0,1,11,57,87,12,,,,
2026-01-07T14:52:06.032506,42,361,18,17,A,0,1,11,57,87,12,,,,
2026-01-07T14:52:06.052124,42,361,17,18,B,0,1,11,57,87,12,74,139,169,8
2026-01-07T14:52:06.059698,42,361,18,17,A,1,2,11,57,87,12,,,,
2026-01-07T14:52:06.059765,42,361,17,18,B,1,2,11,57,87,12,97,123,153,12
2026-01-07T14:52:06.059950,42,361,18,17,A,2,3,11,57,87,12,,,,
2026-01-07T14:52:06.060004,42,361,17,18,B,2,3,11,57,87,12,56,120,150,6
2026-01-07T14:52:06.060167,42,361,18,17,A,3,4,11,57,87,12,,,,
2026-01-07T14:52:06.060216,42,361,17,18,B,3,4,11,57,87,12,81,84,114,26
2026-01-07T14:52:06.060373,42,361,18,17,A,4,5,11,57,87,12,,,,
2026-01-07T14:52:06.060420,42,361,17,18,B,4,5,11,57,87,12,46,107,137,1
2026-01-07T14:52:06.060576,42,361,18,17,A,5,6,11,57,87,12,,,,
2026-01-07T14:52:06.060622,42,361,17,18,B,5,6,11,57,87,12,78,86,116,3
2026-01-07T14:52:06.060779,42,361,18,17,A,6,7,11,57,87,12,,,,
2026-01-07T14:52:06.060826,42,361,17,18,B,6,7,11,57,87,12,94,90,120,27
2026-01-07T14:52:06.060989,42,361,18,17,A,7,8,11,57,87,12,,,,
2026-01-07T14:52:06.061039,42,361,17,18,B,7,8,11,57,87,12,71,67,97,15
2026-01-07T14:52:06.061197,42,361,18,17,A,8,9,11,57,87,12,,,,
2026-01-07T14:52:06.061243,42,361,17,18,B,8,9,11,57,87,12,51,78,108,10
2026-01-07T14:52:06.061398,42,361,18,17,A,9,10,11,57,87,12,,,,
2026-01-07T14:52:06.061444,42,361,17,18,B,9,10,11,57,87,12,90,85,115,3
2026-01-07T14:52:06.061927,42,362,18,24,A,0,1,11,57,87,12,,,,
2026-01-07T14:52:06.065440,42,363,18,16,A,0,1,11,57,87,12,,,,
2026-01-07T14:52:06.076003,42,364,18,4,A,0,1,18,77,107,12,,,,
2026-01-07T14:52:06.081512,42,365,18,8,A,0,1,18,77,107,12,,,,
2026-01-07T14:52:06.086379,42,366,18,20,A,0,1,18,77,107,12,,,,
2026-01-07T14:52:06.093884,42,366,20,18,B,0,1,18,77,107,12,86,84,114,35
2026-01-07T14:52:06.101464,42,366,18,20,A,1,2,18,77,107,12,,,,
2026-01-07T14:52:06.101524,42,366,20,18,B,1,2,18,77,107,12,99,73,103,9
2026-01-07T14:52:06.101705,42,366,18,20,A,2,3,18,77,107,12,,,,
2026-01-07T14:52:06.101750,42,366,20,18,B,2,3,18,77,107,12,38,73,103,16
2026-01-07T14:52:06.101922,42,366,18,20,A,3,4,18,77,107,12,,,,
2026-01-07T14:52:06.101967,42,366,20,18,B,3,4,18,77,107,12,76,63,93,13
2026-01-07T14:52:06.102129,42,366,18,20,A,4,5,18,77,107,12,,,,
2026-01-07T14:52:06.102172,42,366,20,18,B,4,5,18,77,107,12,23,58,88,29
2026-01-07T14:52:06.102332,42,366,18,20,A,5,6,18,77,107,12,,,,
2026-01-07T14:52:06.102374,42,366,20,18,B,5,6,18,77,107,12,61,66,96,13
2026-01-07T14:52:06.102534,42,366,18,20,A,6,7,18,77,107,12,,,,
2026-01-07T14:52:06.102575,42,366,20,18,B,6,7,18,77,107,12,16,65,95,19
2026-01-07T14:52:06.102730,42,366,18,20,A,7,8,18,77,107,12,,,,
2026-01-07T14:52:06.102771,42,366,20,18,B,7,8,18,77,107,12,73,68,98,9
2026-01-07T14:52:06.102931,42,366,18,20,A,8,9,18,77,107,12,,,,
2026-01-07T14:52:06.102975,42,366,20,18,B,8,9,18,77,107,12,12,53,83,19
2026-01-07T14:52:06.103134,42,366,18,20,A,9,10,18,77,107,12,,,,
2026-01-07T14:52:06.103174,42,366,20,18,B,9,10,18,77,107,12,44,59,89,18
2026-01-07T14:52:06.103650,42,367,18,19,A,0,1,18,77,107,12,,,,
2026-01-07T14:52:06.109625,42,368,18,21,A,0,1,18,77,107,12,,,,
2026-01-07T14:52:06.119801,42,369,18,24,A,0,1,18,77,107,12,,,,
2026-01-07T14:52:06.122883,42,370,18,19,A,0,1,29,53,83,9,,,,
2026-01-07T14:52:06.126403,42,371,18,4,A,0,1,29,53,83,9,,,,
2026-01-07T14:52:06.137230,42,372,18,9,A,0,1,29,53,83,9,,,,
2026-01-07T14:52:06.148232,42,373,18,17,A,0,1,29,53,83,9,,,,
2026-01-07T14:52:06.159027,42,374,18,7,A,0,1,29,53,83,9,,,,
2026-01-07T14:52:06.171465,42,375,18,8,A,0,1,75,59,89,18,,,,
2026-01-07T14:52:06.175402,42,376,18,20,A,0,1,75,59,89,18,,,,
2026-01-07T14:52:06.182851,42,376,20,18,B,0,1,75,59,89,18,86,84,114,35
2026-01-07T14:52:06.190371,42,376,18,20,A,1,2,75,59,89,18,,,,
2026-01-07T14:52:06.190429,42,376,20,18,B,1,2,75,59,89,18,99,73,103,9
2026-01-07T14:52:06.190604,42,376,18,20,A,2,3,75,59,89,18,,,,
2026-01-07T14:52:06.190648,42,376,20,18,B,2,3,75,59,89,18,38,73,103,16
2026-01-07T14:52:06.190809,42,376,18,20,A,3,4,75,59,89,18,,,,
2026-01-07T14:52:06.190851,42,376,20,18,B,3,4,75,59,89,18,76,63,93,13
2026-01-07T14:52:06.191011,42,376,18,20,A,4,5,75,59,89,18,,,,
2026-01-07T14:52:06.191055,42,376,20,18,B,4,5,75,59,89,18,23,58,88,29
2026-01-07T14:52:06.191210,42,376,18,20,A,5,6,75,59,89,18,,,,
