timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T18:04:00.760120,48,118,4,2,B,3,4,88,1338,1913,30,41,2599,3076,10
2026-01-11T18:04:00.760295,48,118,2,4,A,4,5,88,1338,1913,30,,,,
2026-01-11T18:04:00.760348,48,118,4,2,B,4,5,88,1338,1913,30,42,2529,2962,20
2026-01-11T18:04:00.760524,48,118,2,4,A,5,6,88,1338,1913,30,,,,
2026-01-11T18:04:00.760584,48,118,4,2,B,5,6,88,1338,1913,30,11,2603,2952,10
2026-01-11T18:04:00.760769,48,118,2,4,A,6,7,88,1338,1913,30,,,,
2026-01-11T18:04:00.760825,48,118,4,2,B,6,7,88,1338,1913,30,9,2385,2976,10
2026-01-11T18:04:00.761001,48,118,2,4,A,7,8,88,1338,1913,30,,,,
2026-01-11T18:04:00.761052,48,118,4,2,B,7,8,88,1338,1913,30,73,2169,2818,10
2026-01-11T18:04:00.761224,48,118,2,4,A,8,9,88,1338,1913,30,,,,
2026-01-11T18:04:00.761275,48,118,4,2,B,8,9,88,1338,1913,30,52,2201,2728,10
2026-01-11T18:04:00.761446,48,118,2,4,A,9,10,88,1338,1913,30,,,,
2026-01-11T18:04:00.761497,48,118,4,2,B,9,10,88,1338,1913,30,15,2077,2514,40
2026-01-11T18:04:00.763514,48,119,2,5,A,0,1,88,1338,1913,30,,,,
2026-01-11T18:04:00.790866,48,120,2,0,A,0,1,56,1199,1660,30,,,,
2026-01-11T18:04:00.817175,48,120,0,2,B,0,1,56,1199,1660,30,87,2976,3275,20
2026-01-11T18:04:00.864119,48,120,2,0,A,1,2,56,1199,1660,30,,,,
2026-01-11T18:04:00.864195,48,120,0,2,B,1,2,56,1199,1660,30,21,2675,3288,20
2026-01-11T18:04:00.864401,48,120,2,0,A,2,3,56,1199,1660,30,,,,
2026-01-11T18:04:00.864456,48,120,0,2,B,2,3,56,1199,1660,30,48,2715,3156,10
2026-01-11T18:04:00.864641,48,120,2,0,A,3,4,56,1199,1660,30,,,,
2026-01-11T18:04:00.864692,48,120,0,2,B,3,4,56,1199,1660,30,58,1263,1780,30
2026-01-11T18:04:00.864882,48,120,2,0,A,4,5,56,1199,1660,30,,,,
2026-01-11T18:04:00.864936,48,120,0,2,B,4,5,56,1199,1660,30,,,,
2026-01-11T18:04:00.865101,48,120,2,0,A,5,6,56,1199,1660,30,,,,
2026-01-11T18:04:00.865149,48,120,0,2,B,5,6,56,1199,1660,30,,,,
2026-01-11T18:04:00.865312,48,120,2,0,A,6,7,56,1199,1660,30,,,,
2026-01-11T18:04:00.865361,48,120,0,2,B,6,7,56,1199,1660,30,,,,
2026-01-11T18:04:00.865523,48,120,2,0,A,7,8,56,1199,1660,30,,,,
2026-01-11T18:04:00.865571,48,120,0,2,B,7,8,56,1199,1660,30,,,,
2026-01-11T18:04:00.865736,48,120,2,0,A,8,9,56,1199,1660,30,,,,
2026-01-11T18:04:00.865789,48,120,0,2,B,8,9,56,1199,1660,30,,,,
2026-01-11T18:04:00.865949,48,120,2,0,A,9,10,56,1199,1660,30,,,,
2026-01-11T18:04:00.865998,48,120,0,2,B,9,10,56,1199,1660,30,,,,
2026-01-11T18:04:00.868367,48,121,2,1,A,0,1,56,1199,1660,30,,,,
2026-01-11T18:04:00.921210,48,121,1,2,B,0,1,56,1199,1660,30,8,2653,3280,20
2026-01-11T18:04:00.968144,48,121,2,1,A,1,2,56,1199,1660,30,,,,
2026-01-11T18:04:00.968222,48,121,1,2,B,1,2,56,1199,1660,30,78,2599,3164,20
2026-01-11T18:04:00.968425,48,121,2,1,A,2,3,56,1199,1660,30,,,,
2026-01-11T18:04:00.968482,48,121,1,2,B,2,3,56,1199,1660,30,81,2563,3002,30
2026-01-11T18:04:00.968664,48,121,2,1,A,3,4,56,1199,1660,30,,,,
2026-01-11T18:04:00.968717,48,121,1,2,B,3,4,56,1199,1660,30,79,2505,2870,10
2026-01-11T18:04:00.968911,48,121,2,1,A,4,5,56,1199,1660,30,,,,
2026-01-11T18:04:00.968965,48,121,1,2,B,4,5,56,1199,1660,30,43,2463,2842,10
2026-01-11T18:04:00.969145,48,121,2,1,A,5,6,56,1199,1660,30,,,,
2026-01-11T18:04:00.969197,48,121,1,2,B,5,6,56,1199,1660,30,25,2380,2787,40
2026-01-11T18:04:00.969376,48,121,2,1,A,6,7,56,1199,1660,30,,,,
2026-01-11T18:04:00.969429,48,121,1,2,B,6,7,56,1199,1660,30,47,2348,2771,10
2026-01-11T18:04:00.969606,48,121,2,1,A,7,8,56,1199,1660,30,,,,
2026-01-11T18:04:00.969659,48,121,1,2,B,7,8,56,1199,1660,30,17,2143,2638,20
2026-01-11T18:04:00.969843,48,121,2,1,A,8,9,56,1199,1660,30,,,,
2026-01-11T18:04:00.969898,48,121,1,2,B,8,9,56,1199,1660,30,50,2018,2725,10
2026-01-11T18:04:00.970073,48,121,2,1,A,9,10,56,1199,1660,30,,,,
2026-01-11T18:04:00.970123,48,121,1,2,B,9,10,56,1199,1660,30,85,1829,2388,30
2026-01-11T18:04:00.972517,48,122,2,3,A,0,1,56,1199,1660,30,,,,
2026-01-11T18:04:01.010851,48,122,3,2,B,0,1,56,1199,1660,30,10,2628,3113,10
2026-01-11T18:04:01.057711,48,122,2,3,A,1,2,56,1199,1660,30,,,,
2026-01-11T18:04:01.057795,48,122,3,2,B,1,2,56,1199,1660,30,3,1030,1463,10
2026-01-11T18:04:01.057997,48,122,2,3,A,2,3,56,1199,1660,30,,,,
2026-01-11T18:04:01.058053,48,122,3,2,B,2,3,56,1199,1660,30,39,1036,1439,20
2026-01-11T18:04:01.058235,48,122,2,3,A,3,4,56,1199,1660,30,,,,
2026-01-11T18:04:01.058289,48,122,3,2,B,3,4,56,1199,1660,30,36,1076,1589,10
2026-01-11T18:04:01.058468,48,122,2,3,A,4,5,56,1199,1660,30,,,,
2026-01-11T18:04:01.058521,48,122,3,2,B,4,5,56,1199,1660,30,54,998,1481,40
2026-01-11T18:04:01.058706,48,122,2,3,A,5,6,56,1199,1660,30,,,,
2026-01-11T18:04:01.058772,48,122,3,2,B,5,6,56,1199,1660,30,7,965,1340,20
2026-01-11T18:04:01.058953,48,122,2,3,A,6,7,56,1199,1660,30,,,,
2026-01-11T18:04:01.059006,48,122,3,2,B,6,7,56,1199,1660,30,38,890,1395,30
2026-01-11T18:04:01.059182,48,122,2,3,A,7,8,56,1199,1660,30,,,,
2026-01-11T18:04:01.059233,48,122,3,2,B,7,8,56,1199,1660,30,55,897,1392,10
2026-01-11T18:04:01.059407,48,122,2,3,A,8,9,56,1199,1660,30,,,,
2026-01-11T18:04:01.059459,48,122,3,2,B,8,9,56,1199,1660,30,98,839,1276,20
2026-01-11T18:04:01.059632,48,122,2,3,A,9,10,56,1199,1660,30,,,,
2026-01-11T18:04:01.059683,48,122,3,2,B,9,10,56,1199,1660,30,37,772,1329,20
2026-01-11T18:04:01.062070,48,123,2,1,A,0,1,89,1116,1753,10,,,,
2026-01-11T18:04:01.114797,48,123,1,2,B,0,1,89,1116,1753,10,8,2653,3280,20
2026-01-11T18:04:01.164207,48,124,2,3,A,0,1,89,1116,1753,10,,,,
2026-01-11T18:04:01.202115,48,124,3,2,B,0,1,89,1116,1753,10,10,2628,3113,10
2026-01-11T18:04:01.250753,48,125,2,4,A,0,1,89,1116,1753,10,,,,
2026-01-11T18:04:01.299758,48,125,4,2,B,0,1,89,1116,1753,10,90,2789,3279,10
2026-01-11T18:04:01.347889,48,126,2,5,A,0,1,89,1116,1753,10,,,,
2026-01-11T18:04:01.374849,48,127,2,0,A,0,1,53,1078,1593,20,,,,
2026-01-11T18:04:01.401043,48,127,0,2,B,0,1,53,1078,1593,20,87,2976,3275,20
2026-01-11T18:04:01.450041,48,128,2,1,A,0,1,53,1078,1593,20,,,,
2026-01-11T18:04:01.502619,48,128,1,2,B,0,1,53,1078,1593,20,8,2653,3280,20
2026-01-11T18:04:01.551794,48,129,2,3,A,0,1,53,1078,1593,20,,,,
2026-01-11T18:04:01.590036,48,129,3,2,B,0,1,53,1078,1593,20,10,2628,3113,10
2026-01-11T18:04:01.639065,48,130,2,3,A,0,1,94,549,1186,10,,,,
2026-01-11T18:04:01.677140,48,130,3,2,B,0,1,94,549,1186,10,10,2628,3113,10
2026-01-11T18:04:01.726215,48,131,2,1,A,0,1,94,549,1186,10,,,,
2026-01-11T18:04:01.778871,48,131,1,2,B,0,1,94,549,1186,10,8,2653,3280,20
2026-01-11T18:04:01.827849,48,132,2,5,A,0,1,68,641,1070,10,,,,
2026-01-11T18:04:01.856527,48,133,2,3,A,0,1,68,641,1070,10,,,,
2026-01-11T18:04:01.894149,48,133,3,2,B,0,1,68,641,1070,10,10,2628,3113,10
2026-01-11T18:04:01.942161,48,134,2,5,A,0,1,72,131,644,10,,,,
2026-01-11T18:04:01.964531,48,135,2,5,A,0,1,64,246,899,10,,,,
2026-01-11T18:04:01.988553,48,136,3,0,A,0,1,10,2628,3113,10,,,,
2026-01-11T18:04:02.014362,48,136,0,3,B,0,1,10,2628,3113,10,87,2976,3275,20
2026-01-11T18:04:02.054220,48,137,3,2,A,0,1,10,2628,3113,10,,,,
2026-01-11T18:04:02.100288,48,137,2,3,B,0,1,10,2628,3113,10,80,2369,2816,10
2026-01-11T18:04:02.140635,48,138,3,4,A,0,1,10,2628,3113,10,,,,
2026-01-11T18:04:02.190316,48,138,4,3,B,0,1,10,2628,3113,10,90,2789,3279,10
2026-01-11T18:04:02.230819,48,139,3,1,A,0,1,3,1030,1463,10,,,,
2026-01-11T18:04:02.283449,48,139,1,3,B,0,1,3,1030,1463,10,8,2653,3280,20
2026-01-11T18:04:02.323930,48,140,3,4,A,0,1,3,1030,1463,10,,,,
2026-01-11T18:04:02.373668,48,140,4,3,B,0,1,3,1030,1463,10,90,2789,3279,10
2026-01-11T18:04:02.413998,48,141,3,5,A,0,1,3,1030,1463,10,,,,
2026-01-11T18:04:02.438410,48,142,3,0,A,0,1,39,1036,1439,20,,,,
2026-01-11T18:04:02.464647,48,142,0,3,B,0,1,39,1036,1439,20,87,2976,3275,20
2026-01-11T18:04:02.505150,48,143,3,2,A,0,1,39,1036,1439,20,,,,
2026-01-11T18:04:02.552035,48,143,2,3,B,0,1,39,1036,1439,20,80,2369,2816,10
2026-01-11T18:04:02.592511,48,144,3,1,A,0,1,39,1036,1439,20,,,,
2026-01-11T18:04:02.645831,48,144,1,3,B,0,1,39,1036,1439,20,8,2653,3280,20
2026-01-11T18:04:02.686261,48,145,3,4,A,0,1,39,1036,1439,20,,,,
2026-01-11T18:04:02.735911,48,145,4,3,B,0,1,39,1036,1439,20,90,2789,3279,10
2026-01-11T18:04:02.775979,48,146,3,5,A,0,1,39,1036,1439,20,,,,
2026-01-11T18:04:02.803218,48,147,3,0,A,0,1,36,1076,1589,10,,,,
2026-01-11T18:04:02.829396,48,147,0,3,B,0,1,36,1076,1589,10,87,2976,3275,20
2026-01-11T18:04:02.869879,48,148,3,2,A,0,1,36,1076,1589,10,,,,
2026-01-11T18:04:02.916927,48,148,2,3,B,0,1,36,1076,1589,10,80,2369,2816,10
2026-01-11T18:04:02.957460,48,149,3,1,A,0,1,36,1076,1589,10,,,,
2026-01-11T18:04:03.010230,48,149,1,3,B,0,1,36,1076,1589,10,8,2653,3280,20
2026-01-11T18:04:03.050791,48,150,3,4,A,0,1,36,1076,1589,10,,,,
2026-01-11T18:04:03.100543,48,150,4,3,B,0,1,36,1076,1589,10,90,2789,3279,10
2026-01-11T18:04:03.140644,48,151,3,5,A,0,1,36,1076,1589,10,,,,
2026-01-11T18:04:03.167932,48,152,3,0,A,0,1,54,998,1481,40,,,,
2026-01-11T18:04:03.194158,48,152,0,3,B,0,1,54,998,1481,40,87,2976,3275,20
2026-01-11T18:04:03.234895,48,153,3,2,A,0,1,54,998,1481,40,,,,
2026-01-11T18:04:03.281903,48,153,2,3,B,0,1,54,998,1481,40,80,2369,2816,10
2026-01-11T18:04:03.322396,48,154,3,1,A,0,1,54,998,1481,40,,,,
2026-01-11T18:04:03.375125,48,154,1,3,B,0,1,54,998,1481,40,8,2653,3280,20
2026-01-11T18:04:03.415247,48,155,3,5,A,0,1,7,965,1340,20,,,,
2026-01-11T18:04:03.444030,48,156,3,1,A,0,1,7,965,1340,20,,,,
2026-01-11T18:04:03.496607,48,156,1,3,B,0,1,7,965,1340,20,8,2653,3280,20
2026-01-11T18:04:03.537110,48,157,3,2,A,0,1,38,890,1395,30,,,,
2026-01-11T18:04:03.584195,48,157,2,3,B,0,1,38,890,1395,30,80,2369,2816,10
2026-01-11T18:04:03.622549,48,157,3,2,A,1,2,38,890,1395,30,,,,
2026-01-11T18:04:03.622627,48,157,2,3,B,1,2,38,890,1395,30,13,2310,2659,30
2026-01-11T18:04:03.622836,48,157,3,2,A,2,3,38,890,1395,30,,,,
2026-01-11T18:04:03.622897,48,157,2,3,B,2,3,38,890,1395,30,70,2119,2682,30
2026-01-11T18:04:03.623080,48,157,3,2,A,3,4,38,890,1395,30,,,,
2026-01-11T18:04:03.623134,48,157,2,3,B,3,4,38,890,1395,30,71,2079,2532,20
2026-01-11T18:04:03.623316,48,157,3,2,A,4,5,38,890,1395,30,,,,
2026-01-11T18:04:03.623368,48,157,2,3,B,4,5,38,890,1395,30,76,2002,2419,10
2026-01-11T18:04:03.623545,48,157,3,2,A,5,6,38,890,1395,30,,,,
2026-01-11T18:04:03.623598,48,157,2,3,B,5,6,38,890,1395,30,51,2015,2544,10
2026-01-11T18:04:03.623779,48,157,3,2,A,6,7,38,890,1395,30,,,,
2026-01-11T18:04:03.623835,48,157,2,3,B,6,7,38,890,1395,30,16,1763,2264,40
2026-01-11T18:04:03.624011,48,157,3,2,A,7,8,38,890,1395,30,,,,
2026-01-11T18:04:03.624063,48,157,2,3,B,7,8,38,890,1395,30,40,1612,2185,10
2026-01-11T18:04:03.624240,48,157,3,2,A,8,9,38,890,1395,30,,,,
2026-01-11T18:04:03.624290,48,157,2,3,B,8,9,38,890,1395,30,57,1552,2057,40
2026-01-11T18:04:03.624463,48,157,3,2,A,9,10,38,890,1395,30,,,,
2026-01-11T18:04:03.624516,48,157,2,3,B,9,10,38,890,1395,30,26,1330,1919,10
2026-01-11T18:04:03.626539,48,158,3,5,A,0,1,38,890,1395,30,,,,
2026-01-11T18:04:03.652540,48,159,3,1,A,0,1,38,890,1395,30,,,,
2026-01-11T18:04:03.705155,48,159,1,3,B,0,1,38,890,1395,30,8,2653,3280,20
2026-01-11T18:04:03.743385,48,159,3,1,A,1,2,38,890,1395,30,,,,
2026-01-11T18:04:03.743464,48,159,1,3,B,1,2,38,890,1395,30,78,2599,3164,20
2026-01-11T18:04:03.743665,48,159,3,1,A,2,3,38,890,1395,30,,,,
2026-01-11T18:04:03.743722,48,159,1,3,B,2,3,38,890,1395,30,81,2563,3002,30
2026-01-11T18:04:03.743915,48,159,3,1,A,3,4,38,890,1395,30,,,,
2026-01-11T18:04:03.743969,48,159,1,3,B,3,4,38,890,1395,30,79,2505,2870,10
2026-01-11T18:04:03.744145,48,159,3,1,A,4,5,38,890,1395,30,,,,
2026-01-11T18:04:03.744198,48,159,1,3,B,4,5,38,890,1395,30,43,2463,2842,10
2026-01-11T18:04:03.744372,48,159,3,1,A,5,6,38,890,1395,30,,,,
2026-01-11T18:04:03.744424,48,159,1,3,B,5,6,38,890,1395,30,25,2380,2787,40
2026-01-11T18:04:03.744600,48,159,3,1,A,6,7,38,890,1395,30,,,,
2026-01-11T18:04:03.744651,48,159,1,3,B,6,7,38,890,1395,30,47,2348,2771,10
2026-01-11T18:04:03.744833,48,159,3,1,A,7,8,38,890,1395,30,,,,
2026-01-11T18:04:03.744889,48,159,1,3,B,7,8,38,890,1395,30,17,2143,2638,20
2026-01-11T18:04:03.745064,48,159,3,1,A,8,9,38,890,1395,30,,,,
2026-01-11T18:04:03.745116,48,159,1,3,B,8,9,38,890,1395,30,50,2018,2725,10
2026-01-11T18:04:03.745290,48,159,3,1,A,9,10,38,890,1395,30,,,,
2026-01-11T18:04:03.745342,48,159,1,3,B,9,10,38,890,1395,30,85,1829,2388,30
2026-01-11T18:04:03.747746,48,160,3,2,A,0,1,55,897,1392,10,,,,
2026-01-11T18:04:03.794773,48,160,2,3,B,0,1,55,897,1392,10,80,2369,2816,10
2026-01-11T18:04:03.832915,48,160,3,2,A,1,2,55,897,1392,10,,,,
2026-01-11T18:04:03.832994,48,160,2,3,B,1,2,55,897,1392,10,13,2310,2659,30
2026-01-11T18:04:03.833192,48,160,3,2,A,2,3,55,897,1392,10,,,,
2026-01-11T18:04:03.833249,48,160,2,3,B,2,3,55,897,1392,10,70,2119,2682,30
2026-01-11T18:04:03.833432,48,160,3,2,A,3,4,55,897,1392,10,,,,
2026-01-11T18:04:03.833486,48,160,2,3,B,3,4,55,897,1392,10,71,2079,2532,20
2026-01-11T18:04:03.833674,48,160,3,2,A,4,5,55,897,1392,10,,,,
2026-01-11T18:04:03.833733,48,160,2,3,B,4,5,55,897,1392,10,76,2002,2419,10
2026-01-11T18:04:03.833916,48,160,3,2,A,5,6,55,897,1392,10,,,,
2026-01-11T18:04:03.833968,48,160,2,3,B,5,6,55,897,1392,10,51,2015,2544,10
2026-01-11T18:04:03.834145,48,160,3,2,A,6,7,55,897,1392,10,,,,
2026-01-11T18:04:03.834196,48,160,2,3,B,6,7,55,897,1392,10,16,1763,2264,40
2026-01-11T18:04:03.834372,48,160,3,2,A,7,8,55,897,1392,10,,,,
2026-01-11T18:04:03.834424,48,160,2,3,B,7,8,55,897,1392,10,40,1612,2185,10
2026-01-11T18:04:03.834598,48,160,3,2,A,8,9,55,897,1392,10,,,,
2026-01-11T18:04:03.834649,48,160,2,3,B,8,9,55,897,1392,10,57,1552,2057,40
2026-01-11T18:04:03.834829,48,160,3,2,A,9,10,55,897,1392,10,,,,
2026-01-11T18:04:03.834885,48,160,2,3,B,9,10,55,897,1392,10,26,1330,1919,10
2026-01-11T18:04:03.836891,48,161,3,5,A,0,1,55,897,1392,10,,,,
2026-01-11T18:04:03.865345,48,162,3,5,A,0,1,98,839,1276,20,,,,
2026-01-11T18:04:03.894126,48,163,3,1,A,0,1,98,839,1276,20,,,,
2026-01-11T18:04:03.946686,48,163,1,3,B,0,1,98,839,1276,20,8,2653,3280,20
2026-01-11T18:04:03.984819,48,163,3,1,A,1,2,98,839,1276,20,,,,
2026-01-11T18:04:03.984904,48,163,1,3,B,1,2,98,839,1276,20,78,2599,3164,20
2026-01-11T18:04:03.985103,48,163,3,1,A,2,3,98,839,1276,20,,,,
2026-01-11T18:04:03.985161,48,163,1,3,B,2,3,98,839,1276,20,81,2563,3002,30
2026-01-11T18:04:03.985343,48,163,3,1,A,3,4,98,839,1276,20,,,,
2026-01-11T18:04:03.985397,48,163,1,3,B,3,4,98,839,1276,20,79,2505,2870,10
2026-01-11T18:04:03.985574,48,163,3,1,A,4,5,98,839,1276,20,,,,
2026-01-11T18:04:03.985627,48,163,1,3,B,4,5,98,839,1276,20,43,2463,2842,10
2026-01-11T18:04:03.985810,48,163,3,1,A,5,6,98,839,1276,20,,,,
2026-01-11T18:04:03.985867,48,163,1,3,B,5,6,98,839,1276,20,25,2380,2787,40
2026-01-11T18:04:03.986045,48,163,3,1,A,6,7,98,839,1276,20,,,,
2026-01-11T18:04:03.986097,48,163,1,3,B,6,7,98,839,1276,20,47,2348,2771,10
2026-01-11T18:04:03.986268,48,163,3,1,A,7,8,98,839,1276,20,,,,
2026-01-11T18:04:03.986319,48,163,1,3,B,7,8,98,839,1276,20,17,2143,2638,20
2026-01-11T18:04:03.986492,48,163,3,1,A,8,9,98,839,1276,20,,,,
2026-01-11T18:04:03.986544,48,163,1,3,B,8,9,98,839,1276,20,50,2018,2725,10
2026-01-11T18:04:03.986716,48,163,3,1,A,9,10,98,839,1276,20,,,,
2026-01-11T18:04:03.986777,48,163,1,3,B,9,10,98,839,1276,20,85,1829,2388,30
2026-01-11T18:04:03.989226,48,164,3,2,A,0,1,37,772,1329,20,,,,
2026-01-11T18:04:04.036172,48,164,2,3,B,0,1,37,772,1329,20,80,2369,2816,10
2026-01-11T18:04:04.074340,48,164,3,2,A,1,2,37,772,1329,20,,,,
2026-01-11T18:04:04.074418,48,164,2,3,B,1,2,37,772,1329,20,13,2310,2659,30
2026-01-11T18:04:04.074618,48,164,3,2,A,2,3,37,772,1329,20,,,,
2026-01-11T18:04:04.074675,48,164,2,3,B,2,3,37,772,1329,20,70,2119,2682,30
2026-01-11T18:04:04.074865,48,164,3,2,A,3,4,37,772,1329,20,,,,
2026-01-11T18:04:04.074923,48,164,2,3,B,3,4,37,772,1329,20,71,2079,2532,20
2026-01-11T18:04:04.075104,48,164,3,2,A,4,5,37,772,1329,20,,,,
2026-01-11T18:04:04.075157,48,164,2,3,B,4,5,37,772,1329,20,76,2002,2419,10
2026-01-11T18:04:04.075333,48,164,3,2,A,5,6,37,772,1329,20,,,,
2026-01-11T18:04:04.075386,48,164,2,3,B,5,6,37,772,1329,20,51,2015,2544,10
2026-01-11T18:04:04.075559,48,164,3,2,A,6,7,37,772,1329,20,,,,
2026-01-11T18:04:04.075611,48,164,2,3,B,6,7,37,772,1329,20,16,1763,2264,40
2026-01-11T18:04:04.075790,48,164,3,2,A,7,8,37,772,1329,20,,,,
2026-01-11T18:04:04.075847,48,164,2,3,B,7,8,37,772,1329,20,40,1612,2185,10
2026-01-11T18:04:04.076021,48,164,3,2,A,8,9,37,772,1329,20,,,,
2026-01-11T18:04:04.076073,48,164,2,3,B,8,9,37,772,1329,20,57,1552,2057,40
2026-01-11T18:04:04.076246,48,164,3,2,A,9,10,37,772,1329,20,,,,
2026-01-11T18:04:04.076297,48,164,2,3,B,9,10,37,772,1329,20,26,1330,1919,10
2026-01-11T18:04:04.078307,48,165,3,5,A,0,1,37,772,1329,20,,,,
2026-01-11T18:04:04.104233,48,166,3,1,A,0,1,37,772,1329,20,,,,
2026-01-11T18:04:04.156755,48,166,1,3,B,0,1,37,772,1329,20,8,2653,3280,20
2026-01-11T18:04:04.194891,48,166,3,1,A,1,2,37,772,1329,20,,,,
2026-01-11T18:04:04.194969,48,166,1,3,B,1,2,37,772,1329,20,78,2599,3164,20
2026-01-11T18:04:04.195177,48,166,3,1,A,2,3,37,772,1329,20,,,,
2026-01-11T18:04:04.195236,48,166,1,3,B,2,3,37,772,1329,20,81,2563,3002,30
2026-01-11T18:04:04.195417,48,166,3,1,A,3,4,37,772,1329,20,,,,
2026-01-11T18:04:04.195472,48,166,1,3,B,3,4,37,772,1329,20,79,2505,2870,10
2026-01-11T18:04:04.195651,48,166,3,1,A,4,5,37,772,1329,20,,,,
2026-01-11T18:04:04.195704,48,166,1,3,B,4,5,37,772,1329,20,43,2463,2842,10
2026-01-11T18:04:04.195888,48,166,3,1,A,5,6,37,772,1329,20,,,,
2026-01-11T18:04:04.195945,48,166,1,3,B,5,6,37,772,1329,20,25,2380,2787,40
2026-01-11T18:04:04.196120,48,166,3,1,A,6,7,37,772,1329,20,,,,
2026-01-11T18:04:04.196173,48,166,1,3,B,6,7,37,772,1329,20,47,2348,2771,10
2026-01-11T18:04:04.196348,48,166,3,1,A,7,8,37,772,1329,20,,,,
2026-01-11T18:04:04.196400,48,166,1,3,B,7,8,37,772,1329,20,17,2143,2638,20
2026-01-11T18:04:04.196576,48,166,3,1,A,8,9,37,772,1329,20,,,,
2026-01-11T18:04:04.196627,48,166,1,3,B,8,9,37,772,1329,20,50,2018,2725,10
2026-01-11T18:04:04.196808,48,166,3,1,A,9,10,37,772,1329,20,,,,
2026-01-11T18:04:04.196863,48,166,1,3,B,9,10,37,772,1329,20,85,1829,2388,30
2026-01-11T18:04:04.199260,48,167,3,2,A,0,1,49,812,1281,10,,,,
2026-01-11T18:04:04.246234,48,167,2,3,B,0,1,49,812,1281,10,80,2369,2816,10
2026-01-11T18:04:04.284352,48,167,3,2,A,1,2,49,812,1281,10,,,,
2026-01-11T18:04:04.284431,48,167,2,3,B,1,2,49,812,1281,10,13,2310,2659,30
2026-01-11T18:04:04.284632,48,167,3,2,A,2,3,49,812,1281,10,,,,
2026-01-11T18:04:04.284689,48,167,2,3,B,2,3,49,812,1281,10,70,2119,2682,30
2026-01-11T18:04:04.284880,48,167,3,2,A,3,4,49,812,1281,10,,,,
2026-01-11T18:04:04.284938,48,167,2,3,B,3,4,49,812,1281,10,71,2079,2532,20
2026-01-11T18:04:04.285116,48,167,3,2,A,4,5,49,812,1281,10,,,,
2026-01-11T18:04:04.285169,48,167,2,3,B,4,5,49,812,1281,10,76,2002,2419,10
2026-01-11T18:04:04.285346,48,167,3,2,A,5,6,49,812,1281,10,,,,
2026-01-11T18:04:04.285398,48,167,2,3,B,5,6,49,812,1281,10,51,2015,2544,10
2026-01-11T18:04:04.285573,48,167,3,2,A,6,7,49,812,1281,10,,,,
2026-01-11T18:04:04.285625,48,167,2,3,B,6,7,49,812,1281,10,16,1763,2264,40
2026-01-11T18:04:04.285802,48,167,3,2,A,7,8,49,812,1281,10,,,,
2026-01-11T18:04:04.285858,48,167,2,3,B,7,8,49,812,1281,10,40,1612,2185,10
2026-01-11T18:04:04.286032,48,167,3,2,A,8,9,49,812,1281,10,,,,
2026-01-11T18:04:04.286083,48,167,2,3,B,8,9,49,812,1281,10,57,1552,2057,40
2026-01-11T18:04:04.286255,48,167,3,2,A,9,10,49,812,1281,10,,,,
2026-01-11T18:04:04.286307,48,167,2,3,B,9,10,49,812,1281,10,26,1330,1919,10
2026-01-11T18:04:04.288315,48,168,3,5,A,0,1,49,812,1281,10,,,,
2026-01-11T18:04:04.313677,48,169,3,5,A,0,1,95,744,1177,30,,,,
2026-01-11T18:04:04.339235,48,170,3,1,A,0,1,95,744,1177,30,,,,
2026-01-11T18:04:04.390902,48,170,1,3,B,0,1,95,744,1177,30,8,2653,3280,20
2026-01-11T18:04:04.428434,48,170,3,1,A,1,2,95,744,1177,30,,,,
2026-01-11T18:04:04.428512,48,170,1,3,B,1,2,95,744,1177,30,78,2599,3164,20
2026-01-11T18:04:04.428712,48,170,3,1,A,2,3,95,744,1177,30,,,,
2026-01-11T18:04:04.428778,48,170,1,3,B,2,3,95,744,1177,30,81,2563,3002,30
2026-01-11T18:04:04.428962,48,170,3,1,A,3,4,95,744,1177,30,,,,
2026-01-11T18:04:04.429017,48,170,1,3,B,3,4,95,744,1177,30,79,2505,2870,10
2026-01-11T18:04:04.429199,48,170,3,1,A,4,5,95,744,1177,30,,,,
2026-01-11T18:04:04.429254,48,170,1,3,B,4,5,95,744,1177,30,43,2463,2842,10
2026-01-11T18:04:04.429435,48,170,3,1,A,5,6,95,744,1177,30,,,,
2026-01-11T18:04:04.429489,48,170,1,3,B,5,6,95,744,1177,30,25,2380,2787,40
2026-01-11T18:04:04.429667,48,170,3,1,A,6,7,95,744,1177,30,,,,
2026-01-11T18:04:04.429720,48,170,1,3,B,6,7,95,744,1177,30,47,2348,2771,10
2026-01-11T18:04:04.429906,48,170,3,1,A,7,8,95,744,1177,30,,,,
2026-01-11T18:04:04.429960,48,170,1,3,B,7,8,95,744,1177,30,17,2143,2638,20
2026-01-11T18:04:04.430138,48,170,3,1,A,8,9,95,744,1177,30,,,,
2026-01-11T18:04:04.430190,48,170,1,3,B,8,9,95,744,1177,30,50,2018,2725,10
2026-01-11T18:04:04.430365,48,170,3,1,A,9,10,95,744,1177,30,,,,
2026-01-11T18:04:04.430417,48,170,1,3,B,9,10,95,744,1177,30,85,1829,2388,30
2026-01-11T18:04:04.432871,48,171,3,2,A,0,1,69,534,985,10,,,,
