timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T19:48:29.747051,46,284,13,21,A,0,1,8,85,115,9,,,,
2026-01-11T19:48:29.756604,46,284,21,13,B,0,1,8,85,115,9,99,73,103,9
2026-01-11T19:48:29.768471,46,284,13,21,A,1,2,8,85,115,9,,,,
2026-01-11T19:48:29.768531,46,284,21,13,B,1,2,8,85,115,9,47,41,71,27
2026-01-11T19:48:29.768707,46,284,13,21,A,2,3,8,85,115,9,,,,
2026-01-11T19:48:29.768752,46,284,21,13,B,2,3,8,85,115,9,36,41,71,5
2026-01-11T19:48:29.768917,46,284,13,21,A,3,4,8,85,115,9,,,,
2026-01-11T19:48:29.768962,46,284,21,13,B,3,4,8,85,115,9,31,40,70,27
2026-01-11T19:48:29.769121,46,284,13,21,A,4,5,8,85,115,9,,,,
2026-01-11T19:48:29.769162,46,284,21,13,B,4,5,8,85,115,9,63,34,64,10
2026-01-11T19:48:29.769316,46,284,13,21,A,5,6,8,85,115,9,,,,
2026-01-11T19:48:29.769356,46,284,21,13,B,5,6,8,85,115,9,2,40,70,7
2026-01-11T19:48:29.769511,46,284,13,21,A,6,7,8,85,115,9,,,,
2026-01-11T19:48:29.769551,46,284,21,13,B,6,7,8,85,115,9,52,42,72,9
2026-01-11T19:48:29.769704,46,284,13,21,A,7,8,8,85,115,9,,,,
2026-01-11T19:48:29.769744,46,284,21,13,B,7,8,8,85,115,9,82,45,75,16
2026-01-11T19:48:29.769902,46,284,13,21,A,8,9,8,85,115,9,,,,
2026-01-11T19:48:29.769946,46,284,21,13,B,8,9,8,85,115,9,45,29,59,16
2026-01-11T19:48:29.770101,46,284,13,21,A,9,10,8,85,115,9,,,,
2026-01-11T19:48:29.770141,46,284,21,13,B,9,10,8,85,115,9,83,34,64,11
2026-01-11T19:48:29.770596,46,285,13,3,A,0,1,8,85,115,9,,,,
2026-01-11T19:48:29.775743,46,285,3,13,B,0,1,8,85,115,9,20,116,146,9
2026-01-11T19:48:29.787682,46,285,13,3,A,1,2,8,85,115,9,,,,
2026-01-11T19:48:29.787747,46,285,3,13,B,1,2,8,85,115,9,,,,
2026-01-11T19:48:29.787921,46,285,13,3,A,2,3,8,85,115,9,,,,
2026-01-11T19:48:29.787972,46,285,3,13,B,2,3,8,85,115,9,,,,
2026-01-11T19:48:29.788122,46,285,13,3,A,3,4,8,85,115,9,,,,
2026-01-11T19:48:29.788167,46,285,3,13,B,3,4,8,85,115,9,,,,
2026-01-11T19:48:29.788310,46,285,13,3,A,4,5,8,85,115,9,,,,
2026-01-11T19:48:29.788354,46,285,3,13,B,4,5,8,85,115,9,,,,
2026-01-11T19:48:29.788494,46,285,13,3,A,5,6,8,85,115,9,,,,
2026-01-11T19:48:29.788538,46,285,3,13,B,5,6,8,85,115,9,,,,
2026-01-11T19:48:29.788679,46,285,13,3,A,6,7,8,85,115,9,,,,
2026-01-11T19:48:29.788722,46,285,3,13,B,6,7,8,85,115,9,,,,
2026-01-11T19:48:29.788864,46,285,13,3,A,7,8,8,85,115,9,,,,
2026-01-11T19:48:29.788913,46,285,3,13,B,7,8,8,85,115,9,,,,
2026-01-11T19:48:29.789066,46,285,13,3,A,8,9,8,85,115,9,,,,
2026-01-11T19:48:29.789111,46,285,3,13,B,8,9,8,85,115,9,,,,
2026-01-11T19:48:29.789252,46,285,13,3,A,9,10,8,85,115,9,,,,
2026-01-11T19:48:29.789296,46,285,3,13,B,9,10,8,85,115,9,,,,
2026-01-11T19:48:29.789738,46,286,13,8,A,0,1,8,85,115,9,,,,
2026-01-11T19:48:29.797070,46,286,8,13,B,0,1,8,85,115,9,10,114,144,16
2026-01-11T19:48:29.808978,46,286,13,8,A,1,2,8,85,115,9,,,,
2026-01-11T19:48:29.809044,46,286,8,13,B,1,2,8,85,115,9,,,,
2026-01-11T19:48:29.809209,46,286,13,8,A,2,3,8,85,115,9,,,,
2026-01-11T19:48:29.809258,46,286,8,13,B,2,3,8,85,115,9,,,,
2026-01-11T19:48:29.809406,46,286,13,8,A,3,4,8,85,115,9,,,,
2026-01-11T19:48:29.809452,46,286,8,13,B,3,4,8,85,115,9,,,,
2026-01-11T19:48:29.809595,46,286,13,8,A,4,5,8,85,115,9,,,,
2026-01-11T19:48:29.809640,46,286,8,13,B,4,5,8,85,115,9,,,,
2026-01-11T19:48:29.809783,46,286,13,8,A,5,6,8,85,115,9,,,,
2026-01-11T19:48:29.809828,46,286,8,13,B,5,6,8,85,115,9,,,,
2026-01-11T19:48:29.809979,46,286,13,8,A,6,7,8,85,115,9,,,,
2026-01-11T19:48:29.810029,46,286,8,13,B,6,7,8,85,115,9,,,,
2026-01-11T19:48:29.810171,46,286,13,8,A,7,8,8,85,115,9,,,,
2026-01-11T19:48:29.810215,46,286,8,13,B,7,8,8,85,115,9,,,,
2026-01-11T19:48:29.810355,46,286,13,8,A,8,9,8,85,115,9,,,,
2026-01-11T19:48:29.810398,46,286,8,13,B,8,9,8,85,115,9,,,,
2026-01-11T19:48:29.810537,46,286,13,8,A,9,10,8,85,115,9,,,,
2026-01-11T19:48:29.810581,46,286,8,13,B,9,10,8,85,115,9,,,,
2026-01-11T19:48:29.811975,46,287,13,15,A,0,1,8,85,115,9,,,,
2026-01-11T19:48:29.821624,46,287,15,13,B,0,1,8,85,115,9,60,152,182,3
2026-01-11T19:48:29.833534,46,287,13,15,A,1,2,8,85,115,9,,,,
2026-01-11T19:48:29.833594,46,287,15,13,B,1,2,8,85,115,9,35,133,163,8
2026-01-11T19:48:29.833771,46,287,13,15,A,2,3,8,85,115,9,,,,
2026-01-11T19:48:29.833815,46,287,15,13,B,2,3,8,85,115,9,25,156,186,6
2026-01-11T19:48:29.833983,46,287,13,15,A,3,4,8,85,115,9,,,,
2026-01-11T19:48:29.834030,46,287,15,13,B,3,4,8,85,115,9,68,132,162,36
2026-01-11T19:48:29.834186,46,287,13,15,A,4,5,8,85,115,9,,,,
2026-01-11T19:48:29.834227,46,287,15,13,B,4,5,8,85,115,9,91,150,180,1
2026-01-11T19:48:29.834380,46,287,13,15,A,5,6,8,85,115,9,,,,
2026-01-11T19:48:29.834421,46,287,15,13,B,5,6,8,85,115,9,96,125,155,11
2026-01-11T19:48:29.834573,46,287,13,15,A,6,7,8,85,115,9,,,,
2026-01-11T19:48:29.834613,46,287,15,13,B,6,7,8,85,115,9,50,114,144,13
2026-01-11T19:48:29.834764,46,287,13,15,A,7,8,8,85,115,9,,,,
2026-01-11T19:48:29.834804,46,287,15,13,B,7,8,8,85,115,9,97,123,153,12
2026-01-11T19:48:29.834962,46,287,13,15,A,8,9,8,85,115,9,,,,
2026-01-11T19:48:29.835006,46,287,15,13,B,8,9,8,85,115,9,38,73,103,16
2026-01-11T19:48:29.835161,46,287,13,15,A,9,10,8,85,115,9,,,,
2026-01-11T19:48:29.835201,46,287,15,13,B,9,10,8,85,115,9,51,78,108,10
2026-01-11T19:48:29.836497,46,288,13,20,A,0,1,8,85,115,9,,,,
2026-01-11T19:48:29.848367,46,288,20,13,B,0,1,8,85,115,9,70,168,198,5
2026-01-11T19:48:29.860214,46,288,13,20,A,1,2,8,85,115,9,,,,
2026-01-11T19:48:29.860275,46,288,20,13,B,1,2,8,85,115,9,79,82,112,23
2026-01-11T19:48:29.860452,46,288,13,20,A,2,3,8,85,115,9,,,,
2026-01-11T19:48:29.860496,46,288,20,13,B,2,3,8,85,115,9,85,81,111,41
2026-01-11T19:48:29.860658,46,288,13,20,A,3,4,8,85,115,9,,,,
2026-01-11T19:48:29.860700,46,288,20,13,B,3,4,8,85,115,9,84,91,121,7
2026-01-11T19:48:29.860856,46,288,13,20,A,4,5,8,85,115,9,,,,
2026-01-11T19:48:29.860904,46,288,20,13,B,4,5,8,85,115,9,90,85,115,3
2026-01-11T19:48:29.861065,46,288,13,20,A,5,6,8,85,115,9,,,,
2026-01-11T19:48:29.861106,46,288,20,13,B,5,6,8,85,115,9,94,90,120,27
2026-01-11T19:48:29.861262,46,288,13,20,A,6,7,8,85,115,9,,,,
2026-01-11T19:48:29.861303,46,288,20,13,B,6,7,8,85,115,9,53,85,115,14
2026-01-11T19:48:29.861456,46,288,13,20,A,7,8,8,85,115,9,,,,
2026-01-11T19:48:29.861496,46,288,20,13,B,7,8,8,85,115,9,16,65,95,19
2026-01-11T19:48:29.861648,46,288,13,20,A,8,9,8,85,115,9,,,,
2026-01-11T19:48:29.861688,46,288,20,13,B,8,9,8,85,115,9,61,66,96,13
2026-01-11T19:48:29.861841,46,288,13,20,A,9,10,8,85,115,9,,,,
2026-01-11T19:48:29.861882,46,288,20,13,B,9,10,8,85,115,9,6,89,119,3
2026-01-11T19:48:29.862358,46,289,13,12,A,0,1,87,83,113,26,,,,
2026-01-11T19:48:29.865737,46,290,13,22,A,0,1,87,83,113,26,,,,
2026-01-11T19:48:29.875903,46,291,13,2,A,0,1,87,83,113,26,,,,
2026-01-11T19:48:29.888305,46,292,13,9,A,0,1,87,83,113,26,,,,
2026-01-11T19:48:29.898296,46,293,13,11,A,0,1,87,83,113,26,,,,
2026-01-11T19:48:29.906487,46,294,13,21,A,0,1,87,83,113,26,,,,
2026-01-11T19:48:29.916106,46,294,21,13,B,0,1,87,83,113,26,99,73,103,9
2026-01-11T19:48:29.928000,46,294,13,21,A,1,2,87,83,113,26,,,,
2026-01-11T19:48:29.928060,46,294,21,13,B,1,2,87,83,113,26,47,41,71,27
2026-01-11T19:48:29.928239,46,294,13,21,A,2,3,87,83,113,26,,,,
2026-01-11T19:48:29.928283,46,294,21,13,B,2,3,87,83,113,26,36,41,71,5
2026-01-11T19:48:29.928443,46,294,13,21,A,3,4,87,83,113,26,,,,
2026-01-11T19:48:29.928484,46,294,21,13,B,3,4,87,83,113,26,31,40,70,27
2026-01-11T19:48:29.928641,46,294,13,21,A,4,5,87,83,113,26,,,,
2026-01-11T19:48:29.928682,46,294,21,13,B,4,5,87,83,113,26,63,34,64,10
2026-01-11T19:48:29.928837,46,294,13,21,A,5,6,87,83,113,26,,,,
2026-01-11T19:48:29.928878,46,294,21,13,B,5,6,87,83,113,26,2,40,70,7
2026-01-11T19:48:29.929040,46,294,13,21,A,6,7,87,83,113,26,,,,
2026-01-11T19:48:29.929083,46,294,21,13,B,6,7,87,83,113,26,52,42,72,9
2026-01-11T19:48:29.929236,46,294,13,21,A,7,8,87,83,113,26,,,,
2026-01-11T19:48:29.929276,46,294,21,13,B,7,8,87,83,113,26,82,45,75,16
2026-01-11T19:48:29.929428,46,294,13,21,A,8,9,87,83,113,26,,,,
2026-01-11T19:48:29.929469,46,294,21,13,B,8,9,87,83,113,26,45,29,59,16
2026-01-11T19:48:29.929622,46,294,13,21,A,9,10,87,83,113,26,,,,
2026-01-11T19:48:29.929662,46,294,21,13,B,9,10,87,83,113,26,83,34,64,11
2026-01-11T19:48:29.930125,46,295,13,3,A,0,1,87,83,113,26,,,,
2026-01-11T19:48:29.935286,46,295,3,13,B,0,1,87,83,113,26,20,116,146,9
2026-01-11T19:48:29.947198,46,295,13,3,A,1,2,87,83,113,26,,,,
2026-01-11T19:48:29.947263,46,295,3,13,B,1,2,87,83,113,26,,,,
2026-01-11T19:48:29.947426,46,295,13,3,A,2,3,87,83,113,26,,,,
2026-01-11T19:48:29.947474,46,295,3,13,B,2,3,87,83,113,26,,,,
2026-01-11T19:48:29.947622,46,295,13,3,A,3,4,87,83,113,26,,,,
2026-01-11T19:48:29.947668,46,295,3,13,B,3,4,87,83,113,26,,,,
2026-01-11T19:48:29.947812,46,295,13,3,A,4,5,87,83,113,26,,,,
2026-01-11T19:48:29.947856,46,295,3,13,B,4,5,87,83,113,26,,,,
2026-01-11T19:48:29.948005,46,295,13,3,A,5,6,87,83,113,26,,,,
2026-01-11T19:48:29.948052,46,295,3,13,B,5,6,87,83,113,26,,,,
2026-01-11T19:48:29.948193,46,295,13,3,A,6,7,87,83,113,26,,,,
2026-01-11T19:48:29.948237,46,295,3,13,B,6,7,87,83,113,26,,,,
2026-01-11T19:48:29.948379,46,295,13,3,A,7,8,87,83,113,26,,,,
2026-01-11T19:48:29.948422,46,295,3,13,B,7,8,87,83,113,26,,,,
2026-01-11T19:48:29.948561,46,295,13,3,A,8,9,87,83,113,26,,,,
2026-01-11T19:48:29.948605,46,295,3,13,B,8,9,87,83,113,26,,,,
2026-01-11T19:48:29.948743,46,295,13,3,A,9,10,87,83,113,26,,,,
2026-01-11T19:48:29.948787,46,295,3,13,B,9,10,87,83,113,26,,,,
2026-01-11T19:48:29.949233,46,296,13,8,A,0,1,87,83,113,26,,,,
2026-01-11T19:48:29.954400,46,296,8,13,B,0,1,87,83,113,26,10,114,144,16
2026-01-11T19:48:29.966327,46,296,13,8,A,1,2,87,83,113,26,,,,
2026-01-11T19:48:29.966393,46,296,8,13,B,1,2,87,83,113,26,,,,
2026-01-11T19:48:29.966559,46,296,13,8,A,2,3,87,83,113,26,,,,
2026-01-11T19:48:29.966607,46,296,8,13,B,2,3,87,83,113,26,,,,
2026-01-11T19:48:29.966758,46,296,13,8,A,3,4,87,83,113,26,,,,
2026-01-11T19:48:29.966805,46,296,8,13,B,3,4,87,83,113,26,,,,
2026-01-11T19:48:29.966957,46,296,13,8,A,4,5,87,83,113,26,,,,
2026-01-11T19:48:29.967007,46,296,8,13,B,4,5,87,83,113,26,,,,
2026-01-11T19:48:29.967149,46,296,13,8,A,5,6,87,83,113,26,,,,
2026-01-11T19:48:29.967194,46,296,8,13,B,5,6,87,83,113,26,,,,
2026-01-11T19:48:29.967333,46,296,13,8,A,6,7,87,83,113,26,,,,
2026-01-11T19:48:29.967377,46,296,8,13,B,6,7,87,83,113,26,,,,
2026-01-11T19:48:29.967516,46,296,13,8,A,7,8,87,83,113,26,,,,
2026-01-11T19:48:29.967560,46,296,8,13,B,7,8,87,83,113,26,,,,
2026-01-11T19:48:29.967701,46,296,13,8,A,8,9,87,83,113,26,,,,
2026-01-11T19:48:29.967744,46,296,8,13,B,8,9,87,83,113,26,,,,
2026-01-11T19:48:29.967882,46,296,13,8,A,9,10,87,83,113,26,,,,
2026-01-11T19:48:29.967940,46,296,8,13,B,9,10,87,83,113,26,,,,
2026-01-11T19:48:29.968383,46,297,13,12,A,0,1,41,87,117,5,,,,
2026-01-11T19:48:29.971757,46,298,13,22,A,0,1,41,87,117,5,,,,
2026-01-11T19:48:29.981907,46,299,13,2,A,0,1,41,87,117,5,,,,
2026-01-11T19:48:29.994282,46,300,13,9,A,0,1,41,87,117,5,,,,
2026-01-11T19:48:30.012961,46,300,9,13,B,0,1,41,87,117,5,80,168,198,6
2026-01-11T19:48:30.026502,46,301,13,11,A,0,1,41,87,117,5,,,,
2026-01-11T19:48:30.034711,46,302,13,21,A,0,1,41,87,117,5,,,,
2026-01-11T19:48:30.044667,46,303,13,3,A,0,1,41,87,117,5,,,,
2026-01-11T19:48:30.049787,46,303,3,13,B,0,1,41,87,117,5,20,116,146,9
2026-01-11T19:48:30.062024,46,304,13,8,A,0,1,41,87,117,5,,,,
2026-01-11T19:48:30.067134,46,304,8,13,B,0,1,41,87,117,5,10,114,144,16
2026-01-11T19:48:30.079544,46,305,13,11,A,0,1,92,18,48,2,,,,
2026-01-11T19:48:30.087373,46,306,13,22,A,0,1,92,18,48,2,,,,
2026-01-11T19:48:30.095585,46,307,13,21,A,0,1,92,18,48,2,,,,
2026-01-11T19:48:30.103596,46,308,13,2,A,0,1,92,18,48,2,,,,
2026-01-11T19:48:30.116557,46,309,13,15,A,0,1,92,18,48,2,,,,
2026-01-11T19:48:30.126159,46,309,15,13,B,0,1,92,18,48,2,60,152,182,3
2026-01-11T19:48:30.138585,46,310,13,11,A,0,1,59,17,47,28,,,,
2026-01-11T19:48:30.146415,46,311,13,22,A,0,1,59,17,47,28,,,,
2026-01-11T19:48:30.154649,46,312,13,21,A,0,1,59,17,47,28,,,,
2026-01-11T19:48:30.164141,46,312,21,13,B,0,1,59,17,47,28,99,73,103,9
2026-01-11T19:48:30.176729,46,313,13,2,A,0,1,59,17,47,28,,,,
2026-01-11T19:48:30.189657,46,314,13,15,A,0,1,59,17,47,28,,,,
2026-01-11T19:48:30.199270,46,314,15,13,B,0,1,59,17,47,28,60,152,182,3
2026-01-11T19:48:30.211779,46,315,15,11,A,0,1,60,152,182,3,,,,
2026-01-11T19:48:30.221551,46,316,15,12,A,0,1,60,152,182,3,,,,
2026-01-11T19:48:30.227213,46,317,15,2,A,0,1,60,152,182,3,,,,
2026-01-11T19:48:30.237599,46,318,15,9,A,0,1,60,152,182,3,,,,
2026-01-11T19:48:30.248330,46,319,15,13,A,0,1,60,152,182,3,,,,
2026-01-11T19:48:30.261001,46,320,15,22,A,0,1,60,152,182,3,,,,
2026-01-11T19:48:30.271695,46,321,15,21,A,0,1,60,152,182,3,,,,
2026-01-11T19:48:30.283924,46,322,15,25,A,0,1,60,152,182,3,,,,
2026-01-11T19:48:30.289906,46,323,15,7,A,0,1,60,152,182,3,,,,
2026-01-11T19:48:30.302071,46,324,15,3,A,0,1,60,152,182,3,,,,
2026-01-11T19:48:30.307324,46,325,15,8,A,0,1,60,152,182,3,,,,
2026-01-11T19:48:30.313687,46,326,15,20,A,0,1,60,152,182,3,,,,
2026-01-11T19:48:30.325559,46,326,20,15,B,0,1,60,152,182,3,70,168,198,5
2026-01-11T19:48:30.335707,46,327,15,24,A,0,1,60,152,182,3,,,,
2026-01-11T19:48:30.339470,46,328,15,7,A,0,1,35,133,163,8,,,,
2026-01-11T19:48:30.351661,46,329,15,3,A,0,1,35,133,163,8,,,,
2026-01-11T19:48:30.356885,46,330,15,8,A,0,1,35,133,163,8,,,,
2026-01-11T19:48:30.361005,46,331,15,20,A,0,1,35,133,163,8,,,,
2026-01-11T19:48:30.372835,46,331,20,15,B,0,1,35,133,163,8,70,168,198,5
2026-01-11T19:48:30.382993,46,332,15,24,A,0,1,35,133,163,8,,,,
2026-01-11T19:48:30.388105,46,332,24,15,B,0,1,35,133,163,8,32,131,161,23
2026-01-11T19:48:30.398676,46,333,15,2,A,0,1,25,156,186,6,,,,
2026-01-11T19:48:30.408962,46,334,15,9,A,0,1,25,156,186,6,,,,
2026-01-11T19:48:30.422102,46,335,15,13,A,0,1,25,156,186,6,,,,
2026-01-11T19:48:30.434757,46,336,15,22,A,0,1,25,156,186,6,,,,
2026-01-11T19:48:30.443074,46,337,15,7,A,0,1,25,156,186,6,,,,
2026-01-11T19:48:30.455675,46,338,15,2,A,0,1,68,132,162,36,,,,
2026-01-11T19:48:30.465968,46,339,15,9,A,0,1,68,132,162,36,,,,
2026-01-11T19:48:30.476650,46,340,15,13,A,0,1,68,132,162,36,,,,
2026-01-11T19:48:30.488434,46,340,13,15,B,0,1,68,132,162,36,54,130,160,18
2026-01-11T19:48:30.499005,46,341,15,22,A,0,1,68,132,162,36,,,,
2026-01-11T19:48:30.509557,46,342,15,7,A,0,1,68,132,162,36,,,,
2026-01-11T19:48:30.521857,46,343,15,3,A,0,1,68,132,162,36,,,,
2026-01-11T19:48:30.524917,46,344,15,8,A,0,1,68,132,162,36,,,,
2026-01-11T19:48:30.529072,46,345,15,20,A,0,1,68,132,162,36,,,,
2026-01-11T19:48:30.540951,46,345,20,15,B,0,1,68,132,162,36,70,168,198,5
2026-01-11T19:48:30.551129,46,346,15,24,A,0,1,68,132,162,36,,,,
2026-01-11T19:48:30.554397,46,347,15,11,A,0,1,91,150,180,1,,,,
2026-01-11T19:48:30.564212,46,348,15,12,A,0,1,91,150,180,1,,,,
2026-01-11T19:48:30.569880,46,349,15,2,A,0,1,91,150,180,1,,,,
2026-01-11T19:48:30.580152,46,350,15,9,A,0,1,91,150,180,1,,,,
2026-01-11T19:48:30.590869,46,351,15,13,A,0,1,91,150,180,1,,,,
2026-01-11T19:48:30.603552,46,352,15,22,A,0,1,91,150,180,1,,,,
2026-01-11T19:48:30.614290,46,353,15,21,A,0,1,91,150,180,1,,,,
2026-01-11T19:48:30.626547,46,354,15,25,A,0,1,91,150,180,1,,,,
2026-01-11T19:48:30.630335,46,355,15,7,A,0,1,91,150,180,1,,,,
2026-01-11T19:48:30.642540,46,356,15,12,A,0,1,96,125,155,11,,,,
2026-01-11T19:48:30.648654,46,357,15,13,A,0,1,96,125,155,11,,,,
2026-01-11T19:48:30.661349,46,358,15,2,A,0,1,96,125,155,11,,,,
2026-01-11T19:48:30.673898,46,359,15,9,A,0,1,96,125,155,11,,,,
2026-01-11T19:48:30.686208,46,360,15,11,A,0,1,96,125,155,11,,,,
2026-01-11T19:48:30.696888,46,361,15,21,A,0,1,96,125,155,11,,,,
2026-01-11T19:48:30.706446,46,361,21,15,B,0,1,96,125,155,11,99,73,103,9
2026-01-11T19:48:30.716620,46,362,15,24,A,0,1,96,125,155,11,,,,
2026-01-11T19:48:30.719682,46,363,15,25,A,0,1,96,125,155,11,,,,
2026-01-11T19:48:30.727000,46,363,25,15,B,0,1,96,125,155,11,17,147,177,2
2026-01-11T19:48:30.737164,46,364,15,3,A,0,1,96,125,155,11,,,,
2026-01-11T19:48:30.740225,46,365,15,8,A,0,1,96,125,155,11,,,,
2026-01-11T19:48:30.744362,46,366,15,20,A,0,1,96,125,155,11,,,,
2026-01-11T19:48:30.756227,46,366,20,15,B,0,1,96,125,155,11,70,168,198,5
2026-01-11T19:48:30.766365,46,367,15,12,A,0,1,50,114,144,13,,,,
2026-01-11T19:48:30.770282,46,368,15,13,A,0,1,50,114,144,13,,,,
2026-01-11T19:48:30.782996,46,369,15,2,A,0,1,50,114,144,13,,,,
2026-01-11T19:48:30.795509,46,370,15,9,A,0,1,50,114,144,13,,,,
2026-01-11T19:48:30.805562,46,371,15,11,A,0,1,50,114,144,13,,,,
2026-01-11T19:48:30.815775,46,372,15,22,A,0,1,50,114,144,13,,,,
2026-01-11T19:48:30.826456,46,373,15,21,A,0,1,50,114,144,13,,,,
2026-01-11T19:48:30.836001,46,373,21,15,B,0,1,50,114,144,13,99,73,103,9
2026-01-11T19:48:30.845695,46,373,15,21,A,1,2,50,114,144,13,,,,
2026-01-11T19:48:30.845756,46,373,21,15,B,1,2,50,114,144,13,47,41,71,27
2026-01-11T19:48:30.845944,46,373,15,21,A,2,3,50,114,144,13,,,,
2026-01-11T19:48:30.845992,46,373,21,15,B,2,3,50,114,144,13,36,41,71,5
2026-01-11T19:48:30.846160,46,373,15,21,A,3,4,50,114,144,13,,,,
2026-01-11T19:48:30.846202,46,373,21,15,B,3,4,50,114,144,13,31,40,70,27
2026-01-11T19:48:30.846366,46,373,15,21,A,4,5,50,114,144,13,,,,
2026-01-11T19:48:30.846407,46,373,21,15,B,4,5,50,114,144,13,63,34,64,10
2026-01-11T19:48:30.846569,46,373,15,21,A,5,6,50,114,144,13,,,,
2026-01-11T19:48:30.846611,46,373,21,15,B,5,6,50,114,144,13,2,40,70,7
2026-01-11T19:48:30.846768,46,373,15,21,A,6,7,50,114,144,13,,,,
2026-01-11T19:48:30.846808,46,373,21,15,B,6,7,50,114,144,13,52,42,72,9
2026-01-11T19:48:30.846972,46,373,15,21,A,7,8,50,114,144,13,,,,
2026-01-11T19:48:30.847016,46,373,21,15,B,7,8,50,114,144,13,82,45,75,16
2026-01-11T19:48:30.847177,46,373,15,21,A,8,9,50,114,144,13,,,,
2026-01-11T19:48:30.847218,46,373,21,15,B,8,9,50,114,144,13,45,29,59,16
2026-01-11T19:48:30.847377,46,373,15,21,A,9,10,50,114,144,13,,,,
2026-01-11T19:48:30.847417,46,373,21,15,B,9,10,50,114,144,13,83,34,64,11
2026-01-11T19:48:30.847929,46,374,15,24,A,0,1,50,114,144,13,,,,
2026-01-11T19:48:30.851025,46,375,15,25,A,0,1,50,114,144,13,,,,
2026-01-11T19:48:30.856136,46,375,25,15,B,0,1,50,114,144,13,17,147,177,2
2026-01-11T19:48:30.865867,46,375,15,25,A,1,2,50,114,144,13,,,,
2026-01-11T19:48:30.865938,46,375,25,15,B,1,2,50,114,144,13,,,,
2026-01-11T19:48:30.866105,46,375,15,25,A,2,3,50,114,144,13,,,,
2026-01-11T19:48:30.866153,46,375,25,15,B,2,3,50,114,144,13,,,,
2026-01-11T19:48:30.866305,46,375,15,25,A,3,4,50,114,144,13,,,,
2026-01-11T19:48:30.866352,46,375,25,15,B,3,4,50,114,144,13,,,,
2026-01-11T19:48:30.866499,46,375,15,25,A,4,5,50,114,144,13,,,,
2026-01-11T19:48:30.866544,46,375,25,15,B,4,5,50,114,144,13,,,,
2026-01-11T19:48:30.866690,46,375,15,25,A,5,6,50,114,144,13,,,,
2026-01-11T19:48:30.866734,46,375,25,15,B,5,6,50,114,144,13,,,,
2026-01-11T19:48:30.866878,46,375,15,25,A,6,7,50,114,144,13,,,,
2026-01-11T19:48:30.866931,46,375,25,15,B,6,7,50,114,144,13,,,,
2026-01-11T19:48:30.867078,46,375,15,25,A,7,8,50,114,144,13,,,,
2026-01-11T19:48:30.867132,46,375,25,15,B,7,8,50,114,144,13,,,,
2026-01-11T19:48:30.867275,46,375,15,25,A,8,9,50,114,144,13,,,,
2026-01-11T19:48:30.867319,46,375,25,15,B,8,9,50,114,144,13,,,,
2026-01-11T19:48:30.867462,46,375,15,25,A,9,10,50,114,144,13,,,,
2026-01-11T19:48:30.867505,46,375,25,15,B,9,10,50,114,144,13,,,,
2026-01-11T19:48:30.867985,46,376,15,3,A,0,1,50,114,144,13,,,,
2026-01-11T19:48:30.871123,46,377,15,8,A,0,1,50,114,144,13,,,,
2026-01-11T19:48:30.875262,46,378,15,20,A,0,1,50,114,144,13,,,,
2026-01-11T19:48:30.887178,46,378,20,15,B,0,1,50,114,144,13,70,168,198,5
2026-01-11T19:48:30.896919,46,378,15,20,A,1,2,50,114,144,13,,,,
2026-01-11T19:48:30.896980,46,378,20,15,B,1,2,50,114,144,13,79,82,112,23
2026-01-11T19:48:30.897164,46,378,15,20,A,2,3,50,114,144,13,,,,
2026-01-11T19:48:30.897209,46,378,20,15,B,2,3,50,114,144,13,85,81,111,41
2026-01-11T19:48:30.897375,46,378,15,20,A,3,4,50,114,144,13,,,,
2026-01-11T19:48:30.897417,46,378,20,15,B,3,4,50,114,144,13,84,91,121,7
2026-01-11T19:48:30.897579,46,378,15,20,A,4,5,50,114,144,13,,,,
2026-01-11T19:48:30.897621,46,378,20,15,B,4,5,50,114,144,13,90,85,115,3
2026-01-11T19:48:30.897780,46,378,15,20,A,5,6,50,114,144,13,,,,
2026-01-11T19:48:30.897821,46,378,20,15,B,5,6,50,114,144,13,94,90,120,27
2026-01-11T19:48:30.897989,46,378,15,20,A,6,7,50,114,144,13,,,,
2026-01-11T19:48:30.898035,46,378,20,15,B,6,7,50,114,144,13,53,85,115,14
2026-01-11T19:48:30.898195,46,378,15,20,A,7,8,50,114,144,13,,,,
2026-01-11T19:48:30.898235,46,378,20,15,B,7,8,50,114,144,13,16,65,95,19
2026-01-11T19:48:30.898392,46,378,15,20,A,8,9,50,114,144,13,,,,
2026-01-11T19:48:30.898432,46,378,20,15,B,8,9,50,114,144,13,61,66,96,13
2026-01-11T19:48:30.898588,46,378,15,20,A,9,10,50,114,144,13,,,,
2026-01-11T19:48:30.898628,46,378,20,15,B,9,10,50,114,144,13,6,89,119,3
2026-01-11T19:48:30.899855,46,379,15,7,A,0,1,50,114,144,13,,,,
2026-01-11T19:48:30.925484,46,379,7,15,B,0,1,50,114,144,13,77,169,199,14
2026-01-11T19:48:30.935189,46,379,15,7,A,1,2,50,114,144,13,,,,
2026-01-11T19:48:30.935257,46,379,7,15,B,1,2,50,114,144,13,100,165,195,17
