timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T01:59:23.009758,61,128,3,6,A,0,1,19,269,378,17,,,,
2026-01-12T01:59:23.041953,61,128,6,3,B,0,1,19,269,378,17,43,620,705,7
2026-01-12T01:59:23.089871,61,129,3,2,A,0,1,19,269,378,17,,,,
2026-01-12T01:59:23.121011,61,130,3,6,A,0,1,88,279,388,9,,,,
2026-01-12T01:59:23.153370,61,130,6,3,B,0,1,88,279,388,9,43,620,705,7
2026-01-12T01:59:23.201446,61,131,3,2,A,0,1,88,279,388,9,,,,
2026-01-12T01:59:23.235470,61,132,3,6,A,0,1,11,206,325,12,,,,
2026-01-12T01:59:23.267660,61,132,6,3,B,0,1,11,206,325,12,43,620,705,7
2026-01-12T01:59:23.315620,61,133,3,2,A,0,1,11,206,325,12,,,,
2026-01-12T01:59:23.349651,61,134,3,6,A,0,1,64,214,333,9,,,,
2026-01-12T01:59:23.381947,61,134,6,3,B,0,1,64,214,333,9,43,620,705,7
2026-01-12T01:59:23.429921,61,135,3,2,A,0,1,64,214,333,9,,,,
2026-01-12T01:59:23.463683,61,136,3,0,A,0,1,69,162,293,6,,,,
2026-01-12T01:59:23.503776,61,137,3,4,A,0,1,69,162,293,6,,,,
2026-01-12T01:59:23.544590,61,137,4,3,B,0,1,69,162,293,6,3,527,584,13
2026-01-12T01:59:23.592739,61,138,3,5,A,0,1,69,162,293,6,,,,
2026-01-12T01:59:23.629822,61,139,3,6,A,0,1,69,162,293,6,,,,
2026-01-12T01:59:23.662116,61,139,6,3,B,0,1,69,162,293,6,43,620,705,7
2026-01-12T01:59:23.710014,61,140,3,2,A,0,1,69,162,293,6,,,,
2026-01-12T01:59:23.743265,61,141,3,5,A,0,1,42,25,172,5,,,,
2026-01-12T01:59:23.776426,61,142,3,2,A,0,1,42,25,172,5,,,,
2026-01-12T01:59:23.809586,61,143,4,2,A,0,1,3,527,584,13,,,,
2026-01-12T01:59:23.869942,61,143,2,4,B,0,1,3,527,584,13,60,721,862,3
2026-01-12T01:59:23.912163,61,144,4,5,A,0,1,3,527,584,13,,,,
2026-01-12T01:59:23.948878,61,145,4,0,A,0,1,46,515,628,1,,,,
2026-01-12T01:59:23.988834,61,146,4,6,A,0,1,46,515,628,1,,,,
2026-01-12T01:59:24.021053,61,146,6,4,B,0,1,46,515,628,1,43,620,705,7
2026-01-12T01:59:24.064147,61,147,4,3,A,0,1,46,515,628,1,,,,
2026-01-12T01:59:24.110665,61,147,3,4,B,0,1,46,515,628,1,35,686,813,8
2026-01-12T01:59:24.153052,61,148,4,5,A,0,1,46,515,628,1,,,,
2026-01-12T01:59:24.189784,61,149,4,0,A,0,1,84,436,511,7,,,,
2026-01-12T01:59:24.230016,61,150,4,6,A,0,1,84,436,511,7,,,,
2026-01-12T01:59:24.262206,61,150,6,4,B,0,1,84,436,511,7,43,620,705,7
2026-01-12T01:59:24.305205,61,151,4,3,A,0,1,84,436,511,7,,,,
2026-01-12T01:59:24.351551,61,151,3,4,B,0,1,84,436,511,7,35,686,813,8
2026-01-12T01:59:24.393870,61,152,4,5,A,0,1,84,436,511,7,,,,
2026-01-12T01:59:24.430531,61,153,4,0,A,0,1,94,436,503,27,,,,
2026-01-12T01:59:24.470597,61,154,4,6,A,0,1,94,436,503,27,,,,
2026-01-12T01:59:24.503009,61,154,6,4,B,0,1,94,436,503,27,43,620,705,7
2026-01-12T01:59:24.545303,61,155,4,2,A,0,1,94,436,503,27,,,,
2026-01-12T01:59:24.605713,61,155,2,4,B,0,1,94,436,503,27,60,721,862,3
2026-01-12T01:59:24.648906,61,156,4,3,A,0,1,94,436,503,27,,,,
2026-01-12T01:59:24.695470,61,156,3,4,B,0,1,94,436,503,27,35,686,813,8
2026-01-12T01:59:24.737820,61,157,4,5,A,0,1,94,436,503,27,,,,
2026-01-12T01:59:24.774020,61,158,4,5,A,0,1,90,392,487,3,,,,
2026-01-12T01:59:24.811120,61,159,4,3,A,0,1,90,392,487,3,,,,
2026-01-12T01:59:24.857803,61,159,3,4,B,0,1,90,392,487,3,35,686,813,8
2026-01-12T01:59:24.901048,61,160,4,6,A,0,1,86,388,465,35,,,,
2026-01-12T01:59:24.933276,61,160,6,4,B,0,1,86,388,465,35,43,620,705,7
2026-01-12T01:59:24.976176,61,161,4,0,A,0,1,86,388,465,35,,,,
2026-01-12T01:59:25.015492,61,162,4,5,A,0,1,78,384,499,3,,,,
2026-01-12T01:59:25.049624,61,163,4,3,A,0,1,78,384,499,3,,,,
2026-01-12T01:59:25.096195,61,163,3,4,B,0,1,78,384,499,3,35,686,813,8
2026-01-12T01:59:25.136926,61,163,4,3,A,1,2,78,384,499,3,,,,
2026-01-12T01:59:25.137007,61,163,3,4,B,1,2,78,384,499,3,74,681,802,8
2026-01-12T01:59:25.137207,61,163,4,3,A,2,3,78,384,499,3,,,,
2026-01-12T01:59:25.137267,61,163,3,4,B,2,3,78,384,499,3,4,678,801,19
2026-01-12T01:59:25.137455,61,163,4,3,A,3,4,78,384,499,3,,,,
2026-01-12T01:59:25.137513,61,163,3,4,B,3,4,78,384,499,3,32,660,777,23
2026-01-12T01:59:25.137693,61,163,4,3,A,4,5,78,384,499,3,,,,
2026-01-12T01:59:25.137757,61,163,3,4,B,4,5,78,384,499,3,54,641,734,18
2026-01-12T01:59:25.137941,61,163,4,3,A,5,6,78,384,499,3,,,,
2026-01-12T01:59:25.137997,61,163,3,4,B,5,6,78,384,499,3,68,637,752,36
2026-01-12T01:59:25.138177,61,163,4,3,A,6,7,78,384,499,3,,,,
2026-01-12T01:59:25.138232,61,163,3,4,B,6,7,78,384,499,3,96,607,690,11
2026-01-12T01:59:25.138412,61,163,4,3,A,7,8,78,384,499,3,,,,
2026-01-12T01:59:25.138467,61,163,3,4,B,7,8,78,384,499,3,37,606,693,8
2026-01-12T01:59:25.138644,61,163,4,3,A,8,9,78,384,499,3,,,,
2026-01-12T01:59:25.138699,61,163,3,4,B,8,9,78,384,499,3,10,577,632,16
2026-01-12T01:59:25.138882,61,163,4,3,A,9,10,78,384,499,3,,,,
2026-01-12T01:59:25.138939,61,163,3,4,B,9,10,78,384,499,3,50,547,642,13
2026-01-12T01:59:25.141336,61,164,4,6,A,0,1,57,421,530,7,,,,
2026-01-12T01:59:25.173501,61,164,6,4,B,0,1,57,421,530,7,43,620,705,7
2026-01-12T01:59:25.214214,61,164,4,6,A,1,2,57,421,530,7,,,,
2026-01-12T01:59:25.214295,61,164,6,4,B,1,2,57,421,530,7,73,308,399,9
2026-01-12T01:59:25.214497,61,164,4,6,A,2,3,57,421,530,7,,,,
2026-01-12T01:59:25.214557,61,164,6,4,B,2,3,57,421,530,7,99,333,432,9
2026-01-12T01:59:25.214745,61,164,4,6,A,3,4,57,421,530,7,,,,
2026-01-12T01:59:25.214804,61,164,6,4,B,3,4,57,421,530,7,71,268,367,15
2026-01-12T01:59:25.214983,61,164,4,6,A,4,5,57,421,530,7,,,,
2026-01-12T01:59:25.215039,61,164,6,4,B,4,5,57,421,530,7,76,290,373,13
2026-01-12T01:59:25.215218,61,164,4,6,A,5,6,57,421,530,7,,,,
2026-01-12T01:59:25.215284,61,164,6,4,B,5,6,57,421,530,7,61,290,377,13
2026-01-12T01:59:25.215464,61,164,4,6,A,6,7,57,421,530,7,,,,
2026-01-12T01:59:25.215517,61,164,6,4,B,6,7,57,421,530,7,30,259,354,21
2026-01-12T01:59:25.215693,61,164,4,6,A,7,8,57,421,530,7,,,,
2026-01-12T01:59:25.215752,61,164,6,4,B,7,8,57,421,530,7,12,228,345,19
2026-01-12T01:59:25.215932,61,164,4,6,A,8,9,57,421,530,7,,,,
2026-01-12T01:59:25.215983,61,164,6,4,B,8,9,57,421,530,7,23,206,325,29
2026-01-12T01:59:25.216156,61,164,4,6,A,9,10,57,421,530,7,,,,
2026-01-12T01:59:25.216208,61,164,6,4,B,9,10,57,421,530,7,44,233,340,18
2026-01-12T01:59:25.218332,61,165,4,0,A,0,1,57,421,530,7,,,,
2026-01-12T01:59:25.257608,61,166,4,2,A,0,1,57,421,530,7,,,,
2026-01-12T01:59:25.317924,61,166,2,4,B,0,1,57,421,530,7,60,721,862,3
2026-01-12T01:59:25.358615,61,166,4,2,A,1,2,57,421,530,7,,,,
2026-01-12T01:59:25.358690,61,166,2,4,B,1,2,57,421,530,7,13,690,827,23
2026-01-12T01:59:25.358896,61,166,4,2,A,2,3,57,421,530,7,,,,
2026-01-12T01:59:25.358954,61,166,2,4,B,2,3,57,421,530,7,24,704,847,3
2026-01-12T01:59:25.359138,61,166,4,2,A,3,4,57,421,530,7,,,,
2026-01-12T01:59:25.359191,61,166,2,4,B,3,4,57,421,530,7,55,620,739,2
2026-01-12T01:59:25.359367,61,166,4,2,A,4,5,57,421,530,7,,,,
2026-01-12T01:59:25.359419,61,166,2,4,B,4,5,57,421,530,7,26,588,667,17
2026-01-12T01:59:25.359597,61,166,4,2,A,5,6,57,421,530,7,,,,
2026-01-12T01:59:25.359649,61,166,2,4,B,5,6,57,421,530,7,87,420,447,26
2026-01-12T01:59:25.359831,61,166,4,2,A,6,7,57,421,530,7,,,,
2026-01-12T01:59:25.359888,61,166,2,4,B,6,7,57,421,530,7,9,400,497,16
2026-01-12T01:59:25.360065,61,166,4,2,A,7,8,57,421,530,7,,,,
2026-01-12T01:59:25.360116,61,166,2,4,B,7,8,57,421,530,7,51,348,453,10
2026-01-12T01:59:25.360291,61,166,4,2,A,8,9,57,421,530,7,,,,
2026-01-12T01:59:25.360342,61,166,2,4,B,8,9,57,421,530,7,53,414,489,14
2026-01-12T01:59:25.360514,61,166,4,2,A,9,10,57,421,530,7,,,,
2026-01-12T01:59:25.360565,61,166,2,4,B,9,10,57,421,530,7,67,294,401,25
2026-01-12T01:59:25.363535,61,167,4,6,A,0,1,22,409,494,18,,,,
2026-01-12T01:59:25.395771,61,167,6,4,B,0,1,22,409,494,18,43,620,705,7
2026-01-12T01:59:25.436482,61,167,4,6,A,1,2,22,409,494,18,,,,
2026-01-12T01:59:25.436560,61,167,6,4,B,1,2,22,409,494,18,73,308,399,9
2026-01-12T01:59:25.436764,61,167,4,6,A,2,3,22,409,494,18,,,,
2026-01-12T01:59:25.436826,61,167,6,4,B,2,3,22,409,494,18,99,333,432,9
2026-01-12T01:59:25.437008,61,167,4,6,A,3,4,22,409,494,18,,,,
2026-01-12T01:59:25.437063,61,167,6,4,B,3,4,22,409,494,18,71,268,367,15
2026-01-12T01:59:25.437242,61,167,4,6,A,4,5,22,409,494,18,,,,
2026-01-12T01:59:25.437296,61,167,6,4,B,4,5,22,409,494,18,76,290,373,13
2026-01-12T01:59:25.437476,61,167,4,6,A,5,6,22,409,494,18,,,,
2026-01-12T01:59:25.437529,61,167,6,4,B,5,6,22,409,494,18,61,290,377,13
2026-01-12T01:59:25.437707,61,167,4,6,A,6,7,22,409,494,18,,,,
2026-01-12T01:59:25.437770,61,167,6,4,B,6,7,22,409,494,18,30,259,354,21
2026-01-12T01:59:25.437949,61,167,4,6,A,7,8,22,409,494,18,,,,
2026-01-12T01:59:25.438001,61,167,6,4,B,7,8,22,409,494,18,12,228,345,19
2026-01-12T01:59:25.438175,61,167,4,6,A,8,9,22,409,494,18,,,,
2026-01-12T01:59:25.438226,61,167,6,4,B,8,9,22,409,494,18,23,206,325,29
2026-01-12T01:59:25.438400,61,167,4,6,A,9,10,22,409,494,18,,,,
2026-01-12T01:59:25.438452,61,167,6,4,B,9,10,22,409,494,18,44,233,340,18
2026-01-12T01:59:25.440578,61,168,4,0,A,0,1,22,409,494,18,,,,
2026-01-12T01:59:25.479782,61,169,4,2,A,0,1,22,409,494,18,,,,
2026-01-12T01:59:25.513837,61,170,4,6,A,0,1,6,415,514,3,,,,
2026-01-12T01:59:25.546043,61,170,6,4,B,0,1,6,415,514,3,43,620,705,7
2026-01-12T01:59:25.586842,61,170,4,6,A,1,2,6,415,514,3,,,,
2026-01-12T01:59:25.586920,61,170,6,4,B,1,2,6,415,514,3,73,308,399,9
2026-01-12T01:59:25.587117,61,170,4,6,A,2,3,6,415,514,3,,,,
2026-01-12T01:59:25.587175,61,170,6,4,B,2,3,6,415,514,3,99,333,432,9
2026-01-12T01:59:25.587358,61,170,4,6,A,3,4,6,415,514,3,,,,
2026-01-12T01:59:25.587412,61,170,6,4,B,3,4,6,415,514,3,71,268,367,15
2026-01-12T01:59:25.587589,61,170,4,6,A,4,5,6,415,514,3,,,,
2026-01-12T01:59:25.587642,61,170,6,4,B,4,5,6,415,514,3,76,290,373,13
2026-01-12T01:59:25.587823,61,170,4,6,A,5,6,6,415,514,3,,,,
2026-01-12T01:59:25.587887,61,170,6,4,B,5,6,6,415,514,3,61,290,377,13
2026-01-12T01:59:25.588064,61,170,4,6,A,6,7,6,415,514,3,,,,
2026-01-12T01:59:25.588117,61,170,6,4,B,6,7,6,415,514,3,30,259,354,21
2026-01-12T01:59:25.588293,61,170,4,6,A,7,8,6,415,514,3,,,,
2026-01-12T01:59:25.588345,61,170,6,4,B,7,8,6,415,514,3,12,228,345,19
2026-01-12T01:59:25.588518,61,170,4,6,A,8,9,6,415,514,3,,,,
2026-01-12T01:59:25.588569,61,170,6,4,B,8,9,6,415,514,3,23,206,325,29
2026-01-12T01:59:25.588747,61,170,4,6,A,9,10,6,415,514,3,,,,
2026-01-12T01:59:25.588802,61,170,6,4,B,9,10,6,415,514,3,44,233,340,18
2026-01-12T01:59:25.590931,61,171,4,0,A,0,1,6,415,514,3,,,,
2026-01-12T01:59:25.630398,61,172,4,5,A,0,1,6,415,514,3,,,,
2026-01-12T01:59:25.667288,61,173,4,6,A,0,1,41,396,511,5,,,,
2026-01-12T01:59:25.699463,61,173,6,4,B,0,1,41,396,511,5,43,620,705,7
2026-01-12T01:59:25.740218,61,173,4,6,A,1,2,41,396,511,5,,,,
2026-01-12T01:59:25.740294,61,173,6,4,B,1,2,41,396,511,5,73,308,399,9
2026-01-12T01:59:25.740492,61,173,4,6,A,2,3,41,396,511,5,,,,
2026-01-12T01:59:25.740550,61,173,6,4,B,2,3,41,396,511,5,99,333,432,9
2026-01-12T01:59:25.740740,61,173,4,6,A,3,4,41,396,511,5,,,,
2026-01-12T01:59:25.740798,61,173,6,4,B,3,4,41,396,511,5,71,268,367,15
2026-01-12T01:59:25.740978,61,173,4,6,A,4,5,41,396,511,5,,,,
2026-01-12T01:59:25.741031,61,173,6,4,B,4,5,41,396,511,5,76,290,373,13
2026-01-12T01:59:25.741208,61,173,4,6,A,5,6,41,396,511,5,,,,
2026-01-12T01:59:25.741260,61,173,6,4,B,5,6,41,396,511,5,61,290,377,13
2026-01-12T01:59:25.741433,61,173,4,6,A,6,7,41,396,511,5,,,,
2026-01-12T01:59:25.741485,61,173,6,4,B,6,7,41,396,511,5,30,259,354,21
2026-01-12T01:59:25.741660,61,173,4,6,A,7,8,41,396,511,5,,,,
2026-01-12T01:59:25.741711,61,173,6,4,B,7,8,41,396,511,5,12,228,345,19
2026-01-12T01:59:25.741895,61,173,4,6,A,8,9,41,396,511,5,,,,
2026-01-12T01:59:25.741948,61,173,6,4,B,8,9,41,396,511,5,23,206,325,29
2026-01-12T01:59:25.742123,61,173,4,6,A,9,10,41,396,511,5,,,,
2026-01-12T01:59:25.742175,61,173,6,4,B,9,10,41,396,511,5,44,233,340,18
2026-01-12T01:59:25.744291,61,174,4,0,A,0,1,41,396,511,5,,,,
2026-01-12T01:59:25.783592,61,175,4,2,A,0,1,41,396,511,5,,,,
2026-01-12T01:59:25.817806,61,176,4,6,A,0,1,18,377,434,12,,,,
2026-01-12T01:59:25.850077,61,176,6,4,B,0,1,18,377,434,12,43,620,705,7
2026-01-12T01:59:25.890971,61,176,4,6,A,1,2,18,377,434,12,,,,
2026-01-12T01:59:25.891048,61,176,6,4,B,1,2,18,377,434,12,73,308,399,9
2026-01-12T01:59:25.891247,61,176,4,6,A,2,3,18,377,434,12,,,,
2026-01-12T01:59:25.891305,61,176,6,4,B,2,3,18,377,434,12,99,333,432,9
2026-01-12T01:59:25.891491,61,176,4,6,A,3,4,18,377,434,12,,,,
2026-01-12T01:59:25.891547,61,176,6,4,B,3,4,18,377,434,12,71,268,367,15
2026-01-12T01:59:25.891733,61,176,4,6,A,4,5,18,377,434,12,,,,
2026-01-12T01:59:25.891792,61,176,6,4,B,4,5,18,377,434,12,76,290,373,13
2026-01-12T01:59:25.891975,61,176,4,6,A,5,6,18,377,434,12,,,,
2026-01-12T01:59:25.892029,61,176,6,4,B,5,6,18,377,434,12,61,290,377,13
2026-01-12T01:59:25.892207,61,176,4,6,A,6,7,18,377,434,12,,,,
2026-01-12T01:59:25.892261,61,176,6,4,B,6,7,18,377,434,12,30,259,354,21
2026-01-12T01:59:25.892438,61,176,4,6,A,7,8,18,377,434,12,,,,
2026-01-12T01:59:25.892491,61,176,6,4,B,7,8,18,377,434,12,12,228,345,19
2026-01-12T01:59:25.892666,61,176,4,6,A,8,9,18,377,434,12,,,,
2026-01-12T01:59:25.892718,61,176,6,4,B,8,9,18,377,434,12,23,206,325,29
2026-01-12T01:59:25.892906,61,176,4,6,A,9,10,18,377,434,12,,,,
2026-01-12T01:59:25.892960,61,176,6,4,B,9,10,18,377,434,12,44,233,340,18
2026-01-12T01:59:25.895097,61,177,4,0,A,0,1,18,377,434,12,,,,
2026-01-12T01:59:25.931648,61,178,4,5,A,0,1,18,377,434,12,,,,
2026-01-12T01:59:25.968630,61,179,4,6,A,0,1,40,360,437,9,,,,
2026-01-12T01:59:26.000870,61,179,6,4,B,0,1,40,360,437,9,43,620,705,7
2026-01-12T01:59:26.041654,61,179,4,6,A,1,2,40,360,437,9,,,,
2026-01-12T01:59:26.041737,61,179,6,4,B,1,2,40,360,437,9,73,308,399,9
2026-01-12T01:59:26.041943,61,179,4,6,A,2,3,40,360,437,9,,,,
2026-01-12T01:59:26.042001,61,179,6,4,B,2,3,40,360,437,9,99,333,432,9
2026-01-12T01:59:26.042186,61,179,4,6,A,3,4,40,360,437,9,,,,
2026-01-12T01:59:26.042249,61,179,6,4,B,3,4,40,360,437,9,71,268,367,15
2026-01-12T01:59:26.042434,61,179,4,6,A,4,5,40,360,437,9,,,,
2026-01-12T01:59:26.042489,61,179,6,4,B,4,5,40,360,437,9,76,290,373,13
2026-01-12T01:59:26.042669,61,179,4,6,A,5,6,40,360,437,9,,,,
2026-01-12T01:59:26.042723,61,179,6,4,B,5,6,40,360,437,9,61,290,377,13
2026-01-12T01:59:26.042914,61,179,4,6,A,6,7,40,360,437,9,,,,
2026-01-12T01:59:26.042967,61,179,6,4,B,6,7,40,360,437,9,30,259,354,21
2026-01-12T01:59:26.043144,61,179,4,6,A,7,8,40,360,437,9,,,,
2026-01-12T01:59:26.043196,61,179,6,4,B,7,8,40,360,437,9,12,228,345,19
2026-01-12T01:59:26.043372,61,179,4,6,A,8,9,40,360,437,9,,,,
2026-01-12T01:59:26.043424,61,179,6,4,B,8,9,40,360,437,9,23,206,325,29
2026-01-12T01:59:26.043601,61,179,4,6,A,9,10,40,360,437,9,,,,
2026-01-12T01:59:26.043654,61,179,6,4,B,9,10,40,360,437,9,44,233,340,18
2026-01-12T01:59:26.045802,61,180,4,0,A,0,1,40,360,437,9,,,,
2026-01-12T01:59:26.085213,61,181,4,2,A,0,1,40,360,437,9,,,,
2026-01-12T01:59:26.116456,61,182,4,6,A,0,1,7,331,410,5,,,,
2026-01-12T01:59:26.148672,61,182,6,4,B,0,1,7,331,410,5,43,620,705,7
2026-01-12T01:59:26.189487,61,182,4,6,A,1,2,7,331,410,5,,,,
2026-01-12T01:59:26.189565,61,182,6,4,B,1,2,7,331,410,5,73,308,399,9
2026-01-12T01:59:26.189772,61,182,4,6,A,2,3,7,331,410,5,,,,
2026-01-12T01:59:26.189833,61,182,6,4,B,2,3,7,331,410,5,99,333,432,9
2026-01-12T01:59:26.190016,61,182,4,6,A,3,4,7,331,410,5,,,,
2026-01-12T01:59:26.190071,61,182,6,4,B,3,4,7,331,410,5,71,268,367,15
2026-01-12T01:59:26.190251,61,182,4,6,A,4,5,7,331,410,5,,,,
2026-01-12T01:59:26.190306,61,182,6,4,B,4,5,7,331,410,5,76,290,373,13
2026-01-12T01:59:26.190488,61,182,4,6,A,5,6,7,331,410,5,,,,
2026-01-12T01:59:26.190541,61,182,6,4,B,5,6,7,331,410,5,61,290,377,13
2026-01-12T01:59:26.190717,61,182,4,6,A,6,7,7,331,410,5,,,,
2026-01-12T01:59:26.190781,61,182,6,4,B,6,7,7,331,410,5,30,259,354,21
2026-01-12T01:59:26.190958,61,182,4,6,A,7,8,7,331,410,5,,,,
2026-01-12T01:59:26.191011,61,182,6,4,B,7,8,7,331,410,5,12,228,345,19
2026-01-12T01:59:26.191186,61,182,4,6,A,8,9,7,331,410,5,,,,
2026-01-12T01:59:26.191239,61,182,6,4,B,8,9,7,331,410,5,23,206,325,29
2026-01-12T01:59:26.191416,61,182,4,6,A,9,10,7,331,410,5,,,,
2026-01-12T01:59:26.191477,61,182,6,4,B,9,10,7,331,410,5,44,233,340,18
2026-01-12T01:59:26.193614,61,183,4,0,A,0,1,7,331,410,5,,,,
2026-01-12T01:59:26.232964,61,184,4,5,A,0,1,7,331,410,5,,,,
2026-01-12T01:59:26.270001,61,185,4,6,A,0,1,38,302,405,16,,,,
2026-01-12T01:59:26.302198,61,185,6,4,B,0,1,38,302,405,16,43,620,705,7
2026-01-12T01:59:26.345063,61,186,4,0,A,0,1,38,302,405,16,,,,
2026-01-12T01:59:26.387749,61,187,4,0,A,0,1,16,272,373,19,,,,
2026-01-12T01:59:26.429858,61,188,4,5,A,0,1,16,272,373,19,,,,
2026-01-12T01:59:26.466848,61,189,4,6,A,0,1,16,272,373,19,,,,
2026-01-12T01:59:26.499241,61,189,6,4,B,0,1,16,272,373,19,43,620,705,7
2026-01-12T01:59:26.542064,61,190,4,0,A,0,1,21,214,331,11,,,,
2026-01-12T01:59:26.581433,61,191,4,5,A,0,1,21,214,331,11,,,,
2026-01-12T01:59:26.618367,61,192,4,6,A,0,1,21,214,331,11,,,,
2026-01-12T01:59:26.650619,61,192,6,4,B,0,1,21,214,331,11,43,620,705,7
2026-01-12T01:59:26.693562,61,193,4,0,A,0,1,98,183,306,10,,,,
2026-01-12T01:59:26.735773,61,194,4,5,A,0,1,98,183,306,10,,,,
2026-01-12T01:59:26.769899,61,195,4,6,A,0,1,98,183,306,10,,,,
2026-01-12T01:59:26.802196,61,195,6,4,B,0,1,98,183,306,10,43,620,705,7
2026-01-12T01:59:26.844541,61,196,4,2,A,0,1,33,45,200,11,,,,
2026-01-12T01:59:26.878700,61,197,4,3,A,0,1,33,45,200,11,,,,
2026-01-12T01:59:26.925176,61,197,3,4,B,0,1,33,45,200,11,35,686,813,8
2026-01-12T01:59:26.968255,61,198,4,6,A,0,1,33,45,200,11,,,,
2026-01-12T01:59:27.000506,61,198,6,4,B,0,1,33,45,200,11,43,620,705,7
2026-01-12T01:59:27.042764,61,199,4,2,A,0,1,36,41,208,5,,,,
2026-01-12T01:59:27.076830,61,200,4,3,A,0,1,36,41,208,5,,,,
2026-01-12T01:59:27.123420,61,200,3,4,B,0,1,36,41,208,5,35,686,813,8
2026-01-12T01:59:27.166567,61,201,4,6,A,0,1,36,41,208,5,,,,
2026-01-12T01:59:27.198843,61,201,6,4,B,0,1,36,41,208,5,43,620,705,7
2026-01-12T01:59:27.241185,61,202,5,4,A,0,1,20,581,666,9,,,,
2026-01-12T01:59:27.282090,61,202,4,5,B,0,1,20,581,666,9,3,527,584,13
2026-01-12T01:59:27.314869,61,203,5,2,A,0,1,20,581,666,9,,,,
2026-01-12T01:59:27.348013,61,204,5,0,A,0,1,20,581,666,9,,,,
2026-01-12T01:59:27.417569,61,204,0,5,B,0,1,20,581,666,9,58,849,980,18
2026-01-12T01:59:27.450916,61,205,5,3,A,0,1,20,581,666,9,,,,
2026-01-12T01:59:27.497392,61,205,3,5,B,0,1,20,581,666,9,35,686,813,8
2026-01-12T01:59:27.530787,61,206,5,4,A,0,1,66,592,693,25,,,,
2026-01-12T01:59:27.571744,61,206,4,5,B,0,1,66,592,693,25,3,527,584,13
2026-01-12T01:59:27.604616,61,207,5,2,A,0,1,66,592,693,25,,,,
2026-01-12T01:59:27.665067,61,207,2,5,B,0,1,66,592,693,25,60,721,862,3
2026-01-12T01:59:27.698162,61,208,5,0,A,0,1,66,592,693,25,,,,
2026-01-12T01:59:27.767733,61,208,0,5,B,0,1,66,592,693,25,58,849,980,18
2026-01-12T01:59:27.800983,61,209,5,3,A,0,1,66,592,693,25,,,,
2026-01-12T01:59:27.847530,61,209,3,5,B,0,1,66,592,693,25,35,686,813,8
2026-01-12T01:59:27.880258,61,210,5,2,A,0,1,28,114,255,16,,,,
2026-01-12T01:59:27.913496,61,211,5,3,A,0,1,28,114,255,16,,,,
2026-01-12T01:59:27.959926,61,211,3,5,B,0,1,28,114,255,16,35,686,813,8
2026-01-12T01:59:27.993259,61,212,5,4,A,0,1,28,114,255,16,,,,
2026-01-12T01:59:28.034242,61,212,4,5,B,0,1,28,114,255,16,3,527,584,13
2026-01-12T01:59:28.067716,61,213,5,6,A,0,1,28,114,255,16,,,,
2026-01-12T01:59:28.099979,61,213,6,5,B,0,1,28,114,255,16,43,620,705,7
2026-01-12T01:59:28.132933,61,214,5,2,A,0,1,27,104,255,16,,,,
2026-01-12T01:59:28.166274,61,215,5,3,A,0,1,27,104,255,16,,,,
2026-01-12T01:59:28.212853,61,215,3,5,B,0,1,27,104,255,16,35,686,813,8
2026-01-12T01:59:28.246180,61,216,5,4,A,0,1,27,104,255,16,,,,
2026-01-12T01:59:28.286912,61,216,4,5,B,0,1,27,104,255,16,3,527,584,13
2026-01-12T01:59:28.320270,61,217,5,6,A,0,1,27,104,255,16,,,,
2026-01-12T01:59:28.352482,61,217,6,5,B,0,1,27,104,255,16,43,620,705,7
2026-01-12T01:59:28.385685,61,218,5,0,A,0,1,2,143,282,7,,,,
2026-01-12T01:59:28.425000,61,219,5,4,A,0,1,2,143,282,7,,,,
2026-01-12T01:59:28.465886,61,219,4,5,B,0,1,2,143,282,7,3,527,584,13
2026-01-12T01:59:28.497793,61,219,5,4,A,1,2,2,143,282,7,,,,
2026-01-12T01:59:28.497870,61,219,4,5,B,1,2,2,143,282,7,46,515,628,1
2026-01-12T01:59:28.498070,61,219,5,4,A,2,3,2,143,282,7,,,,
2026-01-12T01:59:28.498128,61,219,4,5,B,2,3,2,143,282,7,84,436,511,7
2026-01-12T01:59:28.498312,61,219,5,4,A,3,4,2,143,282,7,,,,
2026-01-12T01:59:28.498367,61,219,4,5,B,3,4,2,143,282,7,94,436,503,27
2026-01-12T01:59:28.498546,61,219,5,4,A,4,5,2,143,282,7,,,,
2026-01-12T01:59:28.498600,61,219,4,5,B,4,5,2,143,282,7,90,392,487,3
2026-01-12T01:59:28.498785,61,219,5,4,A,5,6,2,143,282,7,,,,
2026-01-12T01:59:28.498841,61,219,4,5,B,5,6,2,143,282,7,86,388,465,35
2026-01-12T01:59:28.499019,61,219,5,4,A,6,7,2,143,282,7,,,,
2026-01-12T01:59:28.499073,61,219,4,5,B,6,7,2,143,282,7,78,384,499,3
2026-01-12T01:59:28.499252,61,219,5,4,A,7,8,2,143,282,7,,,,
2026-01-12T01:59:28.499306,61,219,4,5,B,7,8,2,143,282,7,57,421,530,7
2026-01-12T01:59:28.499483,61,219,5,4,A,8,9,2,143,282,7,,,,
2026-01-12T01:59:28.499536,61,219,4,5,B,8,9,2,143,282,7,22,409,494,18
