timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T03:18:29.057558,30,136,6,2,B,4,5,74,479,965,8,3,498,613,13
2026-01-12T03:18:29.057719,30,136,2,6,A,5,6,74,479,965,8,,,,
2026-01-12T03:18:29.057765,30,136,6,2,B,5,6,74,479,965,8,13,426,978,23
2026-01-12T03:18:29.057930,30,136,2,6,A,6,7,74,479,965,8,,,,
2026-01-12T03:18:29.057979,30,136,6,2,B,6,7,74,479,965,8,49,444,597,30
2026-01-12T03:18:29.058136,30,136,2,6,A,7,8,74,479,965,8,,,,
2026-01-12T03:18:29.058181,30,136,6,2,B,7,8,74,479,965,8,90,345,534,3
2026-01-12T03:18:29.058337,30,136,2,6,A,8,9,74,479,965,8,,,,
2026-01-12T03:18:29.058382,30,136,6,2,B,8,9,74,479,965,8,53,301,602,14
2026-01-12T03:18:29.058538,30,136,2,6,A,9,10,74,479,965,8,,,,
2026-01-12T03:18:29.058583,30,136,6,2,B,9,10,74,479,965,8,78,212,671,3
2026-01-12T03:18:29.059399,30,137,2,0,A,0,1,74,479,965,8,,,,
2026-01-12T03:18:29.080367,30,137,0,2,B,0,1,74,479,965,8,24,633,918,3
2026-01-12T03:18:29.080562,30,137,2,0,A,1,2,74,479,965,8,,,,
2026-01-12T03:18:29.080614,30,137,0,2,B,1,2,74,479,965,8,4,470,965,19
2026-01-12T03:18:29.080784,30,137,2,0,A,2,3,74,479,965,8,,,,
2026-01-12T03:18:29.080832,30,137,0,2,B,2,3,74,479,965,8,1,636,919,10
2026-01-12T03:18:29.081001,30,137,2,0,A,3,4,74,479,965,8,,,,
2026-01-12T03:18:29.081050,30,137,0,2,B,3,4,74,479,965,8,22,280,623,18
2026-01-12T03:18:29.081208,30,137,2,0,A,4,5,74,479,965,8,,,,
2026-01-12T03:18:29.081253,30,137,0,2,B,4,5,74,479,965,8,,,,
2026-01-12T03:18:29.081397,30,137,2,0,A,5,6,74,479,965,8,,,,
2026-01-12T03:18:29.081442,30,137,0,2,B,5,6,74,479,965,8,,,,
2026-01-12T03:18:29.081584,30,137,2,0,A,6,7,74,479,965,8,,,,
2026-01-12T03:18:29.081627,30,137,0,2,B,6,7,74,479,965,8,,,,
2026-01-12T03:18:29.081766,30,137,2,0,A,7,8,74,479,965,8,,,,
2026-01-12T03:18:29.081809,30,137,0,2,B,7,8,74,479,965,8,,,,
2026-01-12T03:18:29.081957,30,137,2,0,A,8,9,74,479,965,8,,,,
2026-01-12T03:18:29.082004,30,137,0,2,B,8,9,74,479,965,8,,,,
2026-01-12T03:18:29.082144,30,137,2,0,A,9,10,74,479,965,8,,,,
2026-01-12T03:18:29.082187,30,137,0,2,B,9,10,74,479,965,8,,,,
2026-01-12T03:18:29.084073,30,138,2,4,A,0,1,74,479,965,8,,,,
2026-01-12T03:18:29.121798,30,139,2,7,A,0,1,74,479,965,8,,,,
2026-01-12T03:18:29.127939,30,140,2,1,A,0,1,74,479,965,8,,,,
2026-01-12T03:18:29.153979,30,141,2,7,A,0,1,89,649,981,15,,,,
2026-01-12T03:18:29.159598,30,142,2,0,A,0,1,89,649,981,15,,,,
2026-01-12T03:18:29.173104,30,143,2,4,A,0,1,89,649,981,15,,,,
2026-01-12T03:18:29.213282,30,144,2,5,A,0,1,89,649,981,15,,,,
2026-01-12T03:18:29.259793,30,144,5,2,B,0,1,89,649,981,15,68,464,925,36
2026-01-12T03:18:29.259996,30,144,2,5,A,1,2,89,649,981,15,,,,
2026-01-12T03:18:29.260051,30,144,5,2,B,1,2,89,649,981,15,26,548,707,17
2026-01-12T03:18:29.260216,30,144,2,5,A,2,3,89,649,981,15,,,,
2026-01-12T03:18:29.260263,30,144,5,2,B,2,3,89,649,981,15,56,426,851,6
2026-01-12T03:18:29.260422,30,144,2,5,A,3,4,89,649,981,15,,,,
2026-01-12T03:18:29.260468,30,144,5,2,B,3,4,89,649,981,15,66,440,845,25
2026-01-12T03:18:29.260621,30,144,2,5,A,4,5,89,649,981,15,,,,
2026-01-12T03:18:29.260666,30,144,5,2,B,4,5,89,649,981,15,10,496,713,16
2026-01-12T03:18:29.260820,30,144,2,5,A,5,6,89,649,981,15,,,,
2026-01-12T03:18:29.260864,30,144,5,2,B,5,6,89,649,981,15,100,297,965,17
2026-01-12T03:18:29.261023,30,144,2,5,A,6,7,89,649,981,15,,,,
2026-01-12T03:18:29.261072,30,144,5,2,B,6,7,89,649,981,15,33,24,646,11
2026-01-12T03:18:29.261224,30,144,2,5,A,7,8,89,649,981,15,,,,
2026-01-12T03:18:29.261269,30,144,5,2,B,7,8,89,649,981,15,44,72,501,18
2026-01-12T03:18:29.261421,30,144,2,5,A,8,9,89,649,981,15,,,,
2026-01-12T03:18:29.261466,30,144,5,2,B,8,9,89,649,981,15,29,129,374,9
2026-01-12T03:18:29.261618,30,144,2,5,A,9,10,89,649,981,15,,,,
2026-01-12T03:18:29.261663,30,144,5,2,B,9,10,89,649,981,15,92,18,673,2
2026-01-12T03:18:29.263004,30,145,2,1,A,0,1,89,649,981,15,,,,
2026-01-12T03:18:29.290592,30,146,2,6,A,0,1,89,649,981,15,,,,
2026-01-12T03:18:29.330317,30,146,6,2,B,0,1,89,649,981,15,91,675,930,1
2026-01-12T03:18:29.330515,30,146,2,6,A,1,2,89,649,981,15,,,,
2026-01-12T03:18:29.330568,30,146,6,2,B,1,2,89,649,981,15,97,582,703,12
2026-01-12T03:18:29.330733,30,146,2,6,A,2,3,89,649,981,15,,,,
2026-01-12T03:18:29.330780,30,146,6,2,B,2,3,89,649,981,15,80,452,968,6
2026-01-12T03:18:29.330947,30,146,2,6,A,3,4,89,649,981,15,,,,
2026-01-12T03:18:29.330996,30,146,6,2,B,3,4,89,649,981,15,55,442,917,2
2026-01-12T03:18:29.331153,30,146,2,6,A,4,5,89,649,981,15,,,,
2026-01-12T03:18:29.331199,30,146,6,2,B,4,5,89,649,981,15,3,498,613,13
2026-01-12T03:18:29.331356,30,146,2,6,A,5,6,89,649,981,15,,,,
2026-01-12T03:18:29.331401,30,146,6,2,B,5,6,89,649,981,15,13,426,978,23
2026-01-12T03:18:29.331556,30,146,2,6,A,6,7,89,649,981,15,,,,
2026-01-12T03:18:29.331601,30,146,6,2,B,6,7,89,649,981,15,49,444,597,30
2026-01-12T03:18:29.331754,30,146,2,6,A,7,8,89,649,981,15,,,,
2026-01-12T03:18:29.331799,30,146,6,2,B,7,8,89,649,981,15,90,345,534,3
2026-01-12T03:18:29.331960,30,146,2,6,A,8,9,89,649,981,15,,,,
2026-01-12T03:18:29.332008,30,146,6,2,B,8,9,89,649,981,15,53,301,602,14
2026-01-12T03:18:29.332165,30,146,2,6,A,9,10,89,649,981,15,,,,
2026-01-12T03:18:29.332211,30,146,6,2,B,9,10,89,649,981,15,78,212,671,3
2026-01-12T03:18:29.332759,30,147,3,0,A,0,1,6,266,663,3,,,,
2026-01-12T03:18:29.353747,30,147,0,3,B,0,1,6,266,663,3,24,633,918,3
2026-01-12T03:18:29.373282,30,148,3,4,A,0,1,6,266,663,3,,,,
2026-01-12T03:18:29.411431,30,149,3,1,A,0,1,6,266,663,3,,,,
2026-01-12T03:18:29.460052,30,149,1,3,B,0,1,6,266,663,3,54,595,780,18
2026-01-12T03:18:29.479863,30,150,3,2,A,0,1,6,266,663,3,,,,
2026-01-12T03:18:29.479941,30,150,2,3,B,0,1,6,266,663,3,79,273,580,23
2026-01-12T03:18:29.499747,30,151,3,6,A,0,1,6,266,663,3,,,,
2026-01-12T03:18:29.539573,30,151,6,3,B,0,1,6,266,663,3,91,675,930,1
2026-01-12T03:18:29.558999,30,152,3,1,A,0,1,36,41,710,5,,,,
2026-01-12T03:18:29.585658,30,153,3,5,A,0,1,36,41,710,5,,,,
2026-01-12T03:18:29.632521,30,153,5,3,B,0,1,36,41,710,5,68,464,925,36
2026-01-12T03:18:29.651682,30,154,3,0,A,0,1,40,243,554,9,,,,
2026-01-12T03:18:29.672682,30,154,0,3,B,0,1,40,243,554,9,24,633,918,3
2026-01-12T03:18:29.692241,30,155,3,4,A,0,1,40,243,554,9,,,,
2026-01-12T03:18:29.730213,30,156,3,1,A,0,1,40,243,554,9,,,,
2026-01-12T03:18:29.778638,30,156,1,3,B,0,1,40,243,554,9,54,595,780,18
2026-01-12T03:18:29.798338,30,157,3,2,A,0,1,40,243,554,9,,,,
2026-01-12T03:18:29.798407,30,157,2,3,B,0,1,40,243,554,9,79,273,580,23
2026-01-12T03:18:29.818140,30,158,3,6,A,0,1,40,243,554,9,,,,
2026-01-12T03:18:29.858249,30,158,6,3,B,0,1,40,243,554,9,91,675,930,1
2026-01-12T03:18:29.878159,30,159,3,5,A,0,1,40,243,554,9,,,,
2026-01-12T03:18:29.925236,30,159,5,3,B,0,1,40,243,554,9,68,464,925,36
2026-01-12T03:18:29.944409,30,160,3,0,A,0,1,76,166,497,13,,,,
2026-01-12T03:18:29.956987,30,161,3,4,A,0,1,76,166,497,13,,,,
2026-01-12T03:18:29.992838,30,162,3,1,A,0,1,76,166,497,13,,,,
2026-01-12T03:18:30.041543,30,162,1,3,B,0,1,76,166,497,13,54,595,780,18
2026-01-12T03:18:30.060205,30,162,3,1,A,1,2,76,166,497,13,,,,
2026-01-12T03:18:30.060273,30,162,1,3,B,1,2,76,166,497,13,58,458,980,18
2026-01-12T03:18:30.060452,30,162,3,1,A,2,3,76,166,497,13,,,,
2026-01-12T03:18:30.060502,30,162,1,3,B,2,3,76,166,497,13,81,388,479,26
2026-01-12T03:18:30.060669,30,162,3,1,A,3,4,76,166,497,13,,,,
2026-01-12T03:18:30.060718,30,162,1,3,B,3,4,76,166,497,13,93,339,969,22
2026-01-12T03:18:30.060877,30,162,3,1,A,4,5,76,166,497,13,,,,
2026-01-12T03:18:30.060932,30,162,1,3,B,4,5,76,166,497,13,57,366,585,7
2026-01-12T03:18:30.061093,30,162,3,1,A,5,6,76,166,497,13,,,,
2026-01-12T03:18:30.061139,30,162,1,3,B,5,6,76,166,497,13,85,333,504,41
2026-01-12T03:18:30.061297,30,162,3,1,A,6,7,76,166,497,13,,,,
2026-01-12T03:18:30.061343,30,162,1,3,B,6,7,76,166,497,13,84,323,624,7
2026-01-12T03:18:30.061500,30,162,3,1,A,7,8,76,166,497,13,,,,
2026-01-12T03:18:30.061545,30,162,1,3,B,7,8,76,166,497,13,39,33,797,31
2026-01-12T03:18:30.061701,30,162,3,1,A,8,9,76,166,497,13,,,,
2026-01-12T03:18:30.061746,30,162,1,3,B,8,9,76,166,497,13,14,32,454,20
2026-01-12T03:18:30.061906,30,162,3,1,A,9,10,76,166,497,13,,,,
2026-01-12T03:18:30.061955,30,162,1,3,B,9,10,76,166,497,13,83,21,328,11
2026-01-12T03:18:30.063111,30,163,3,2,A,0,1,76,166,497,13,,,,
2026-01-12T03:18:30.063174,30,163,2,3,B,0,1,76,166,497,13,79,273,580,23
2026-01-12T03:18:30.081968,30,163,3,2,A,1,2,76,166,497,13,,,,
2026-01-12T03:18:30.082037,30,163,2,3,B,1,2,76,166,497,13,94,403,536,27
2026-01-12T03:18:30.082215,30,163,3,2,A,2,3,76,166,497,13,,,,
2026-01-12T03:18:30.082266,30,163,2,3,B,2,3,76,166,497,13,87,380,487,26
2026-01-12T03:18:30.082426,30,163,3,2,A,3,4,76,166,497,13,,,,
2026-01-12T03:18:30.082475,30,163,2,3,B,3,4,76,166,497,13,86,350,503,35
2026-01-12T03:18:30.082633,30,163,3,2,A,4,5,76,166,497,13,,,,
2026-01-12T03:18:30.082681,30,163,2,3,B,4,5,76,166,497,13,17,409,959,2
2026-01-12T03:18:30.082839,30,163,3,2,A,5,6,76,166,497,13,,,,
2026-01-12T03:18:30.082886,30,163,2,3,B,5,6,76,166,497,13,45,29,669,16
2026-01-12T03:18:30.083053,30,163,3,2,A,6,7,76,166,497,13,,,,
2026-01-12T03:18:30.083101,30,163,2,3,B,6,7,76,166,497,13,46,458,685,1
2026-01-12T03:18:30.083255,30,163,3,2,A,7,8,76,166,497,13,,,,
2026-01-12T03:18:30.083302,30,163,2,3,B,7,8,76,166,497,13,8,288,597,9
2026-01-12T03:18:30.083455,30,163,3,2,A,8,9,76,166,497,13,,,,
2026-01-12T03:18:30.083508,30,163,2,3,B,8,9,76,166,497,13,70,249,968,5
2026-01-12T03:18:30.083665,30,163,3,2,A,9,10,76,166,497,13,,,,
2026-01-12T03:18:30.083711,30,163,2,3,B,9,10,76,166,497,13,34,487,656,14
2026-01-12T03:18:30.084820,30,164,3,6,A,0,1,76,166,497,13,,,,
2026-01-12T03:18:30.124684,30,164,6,3,B,0,1,76,166,497,13,91,675,930,1
2026-01-12T03:18:30.143361,30,164,3,6,A,1,2,76,166,497,13,,,,
2026-01-12T03:18:30.143431,30,164,6,3,B,1,2,76,166,497,13,97,582,703,12
2026-01-12T03:18:30.143607,30,164,3,6,A,2,3,76,166,497,13,,,,
2026-01-12T03:18:30.143658,30,164,6,3,B,2,3,76,166,497,13,80,452,968,6
2026-01-12T03:18:30.143819,30,164,3,6,A,3,4,76,166,497,13,,,,
2026-01-12T03:18:30.143867,30,164,6,3,B,3,4,76,166,497,13,55,442,917,2
2026-01-12T03:18:30.144030,30,164,3,6,A,4,5,76,166,497,13,,,,
2026-01-12T03:18:30.144081,30,164,6,3,B,4,5,76,166,497,13,3,498,613,13
2026-01-12T03:18:30.144239,30,164,3,6,A,5,6,76,166,497,13,,,,
2026-01-12T03:18:30.144285,30,164,6,3,B,5,6,76,166,497,13,13,426,978,23
2026-01-12T03:18:30.144439,30,164,3,6,A,6,7,76,166,497,13,,,,
2026-01-12T03:18:30.144485,30,164,6,3,B,6,7,76,166,497,13,49,444,597,30
2026-01-12T03:18:30.144644,30,164,3,6,A,7,8,76,166,497,13,,,,
2026-01-12T03:18:30.144691,30,164,6,3,B,7,8,76,166,497,13,90,345,534,3
2026-01-12T03:18:30.144848,30,164,3,6,A,8,9,76,166,497,13,,,,
2026-01-12T03:18:30.144900,30,164,6,3,B,8,9,76,166,497,13,53,301,602,14
2026-01-12T03:18:30.145061,30,164,3,6,A,9,10,76,166,497,13,,,,
2026-01-12T03:18:30.145107,30,164,6,3,B,9,10,76,166,497,13,78,212,671,3
2026-01-12T03:18:30.146224,30,165,3,5,A,0,1,76,166,497,13,,,,
2026-01-12T03:18:30.193376,30,165,5,3,B,0,1,76,166,497,13,68,464,925,36
2026-01-12T03:18:30.212231,30,165,3,5,A,1,2,76,166,497,13,,,,
2026-01-12T03:18:30.212301,30,165,5,3,B,1,2,76,166,497,13,26,548,707,17
2026-01-12T03:18:30.212481,30,165,3,5,A,2,3,76,166,497,13,,,,
2026-01-12T03:18:30.212532,30,165,5,3,B,2,3,76,166,497,13,56,426,851,6
2026-01-12T03:18:30.212698,30,165,3,5,A,3,4,76,166,497,13,,,,
2026-01-12T03:18:30.212746,30,165,5,3,B,3,4,76,166,497,13,66,440,845,25
2026-01-12T03:18:30.212914,30,165,3,5,A,4,5,76,166,497,13,,,,
2026-01-12T03:18:30.212966,30,165,5,3,B,4,5,76,166,497,13,10,496,713,16
2026-01-12T03:18:30.213130,30,165,3,5,A,5,6,76,166,497,13,,,,
2026-01-12T03:18:30.213178,30,165,5,3,B,5,6,76,166,497,13,100,297,965,17
2026-01-12T03:18:30.213337,30,165,3,5,A,6,7,76,166,497,13,,,,
2026-01-12T03:18:30.213384,30,165,5,3,B,6,7,76,166,497,13,33,24,646,11
2026-01-12T03:18:30.213542,30,165,3,5,A,7,8,76,166,497,13,,,,
2026-01-12T03:18:30.213588,30,165,5,3,B,7,8,76,166,497,13,44,72,501,18
2026-01-12T03:18:30.213746,30,165,3,5,A,8,9,76,166,497,13,,,,
2026-01-12T03:18:30.213792,30,165,5,3,B,8,9,76,166,497,13,29,129,374,9
2026-01-12T03:18:30.213959,30,165,3,5,A,9,10,76,166,497,13,,,,
2026-01-12T03:18:30.214010,30,165,5,3,B,9,10,76,166,497,13,92,18,673,2
2026-01-12T03:18:30.214768,30,166,3,1,A,0,1,62,25,583,19,,,,
2026-01-12T03:18:30.263903,30,166,1,3,B,0,1,62,25,583,19,54,595,780,18
2026-01-12T03:18:30.282599,30,166,3,1,A,1,2,62,25,583,19,,,,
2026-01-12T03:18:30.282667,30,166,1,3,B,1,2,62,25,583,19,58,458,980,18
2026-01-12T03:18:30.282847,30,166,3,1,A,2,3,62,25,583,19,,,,
2026-01-12T03:18:30.282903,30,166,1,3,B,2,3,62,25,583,19,81,388,479,26
2026-01-12T03:18:30.283068,30,166,3,1,A,3,4,62,25,583,19,,,,
2026-01-12T03:18:30.283115,30,166,1,3,B,3,4,62,25,583,19,93,339,969,22
2026-01-12T03:18:30.283274,30,166,3,1,A,4,5,62,25,583,19,,,,
2026-01-12T03:18:30.283320,30,166,1,3,B,4,5,62,25,583,19,57,366,585,7
2026-01-12T03:18:30.283474,30,166,3,1,A,5,6,62,25,583,19,,,,
2026-01-12T03:18:30.283519,30,166,1,3,B,5,6,62,25,583,19,85,333,504,41
2026-01-12T03:18:30.283673,30,166,3,1,A,6,7,62,25,583,19,,,,
2026-01-12T03:18:30.283718,30,166,1,3,B,6,7,62,25,583,19,84,323,624,7
2026-01-12T03:18:30.283870,30,166,3,1,A,7,8,62,25,583,19,,,,
2026-01-12T03:18:30.283925,30,166,1,3,B,7,8,62,25,583,19,39,33,797,31
2026-01-12T03:18:30.284080,30,166,3,1,A,8,9,62,25,583,19,,,,
2026-01-12T03:18:30.284125,30,166,1,3,B,8,9,62,25,583,19,14,32,454,20
2026-01-12T03:18:30.284283,30,166,3,1,A,9,10,62,25,583,19,,,,
2026-01-12T03:18:30.284328,30,166,1,3,B,9,10,62,25,583,19,83,21,328,11
2026-01-12T03:18:30.285435,30,167,3,5,A,0,1,62,25,583,19,,,,
2026-01-12T03:18:30.332209,30,167,5,3,B,0,1,62,25,583,19,68,464,925,36
2026-01-12T03:18:30.350932,30,167,3,5,A,1,2,62,25,583,19,,,,
2026-01-12T03:18:30.351002,30,167,5,3,B,1,2,62,25,583,19,26,548,707,17
2026-01-12T03:18:30.351182,30,167,3,5,A,2,3,62,25,583,19,,,,
2026-01-12T03:18:30.351234,30,167,5,3,B,2,3,62,25,583,19,56,426,851,6
2026-01-12T03:18:30.351400,30,167,3,5,A,3,4,62,25,583,19,,,,
2026-01-12T03:18:30.351449,30,167,5,3,B,3,4,62,25,583,19,66,440,845,25
2026-01-12T03:18:30.351610,30,167,3,5,A,4,5,62,25,583,19,,,,
2026-01-12T03:18:30.351659,30,167,5,3,B,4,5,62,25,583,19,10,496,713,16
2026-01-12T03:18:30.351818,30,167,3,5,A,5,6,62,25,583,19,,,,
2026-01-12T03:18:30.351866,30,167,5,3,B,5,6,62,25,583,19,100,297,965,17
2026-01-12T03:18:30.352032,30,167,3,5,A,6,7,62,25,583,19,,,,
2026-01-12T03:18:30.352082,30,167,5,3,B,6,7,62,25,583,19,33,24,646,11
2026-01-12T03:18:30.352239,30,167,3,5,A,7,8,62,25,583,19,,,,
2026-01-12T03:18:30.352284,30,167,5,3,B,7,8,62,25,583,19,44,72,501,18
2026-01-12T03:18:30.352436,30,167,3,5,A,8,9,62,25,583,19,,,,
2026-01-12T03:18:30.352483,30,167,5,3,B,8,9,62,25,583,19,29,129,374,9
2026-01-12T03:18:30.352638,30,167,3,5,A,9,10,62,25,583,19,,,,
2026-01-12T03:18:30.352684,30,167,5,3,B,9,10,62,25,583,19,92,18,673,2
2026-01-12T03:18:30.353652,30,168,3,4,A,0,1,69,12,535,6,,,,
2026-01-12T03:18:30.423002,30,168,4,3,B,0,1,69,12,535,6,20,538,709,9
2026-01-12T03:18:30.441540,30,168,3,4,A,1,2,69,12,535,6,,,,
2026-01-12T03:18:30.441609,30,168,4,3,B,1,2,69,12,535,6,18,349,462,12
2026-01-12T03:18:30.441788,30,168,3,4,A,2,3,69,12,535,6,,,,
2026-01-12T03:18:30.441839,30,168,4,3,B,2,3,69,12,535,6,9,254,643,16
2026-01-12T03:18:30.442009,30,168,3,4,A,3,4,69,12,535,6,,,,
2026-01-12T03:18:30.442060,30,168,4,3,B,3,4,69,12,535,6,41,225,682,5
2026-01-12T03:18:30.442219,30,168,3,4,A,4,5,69,12,535,6,,,,
2026-01-12T03:18:30.442266,30,168,4,3,B,4,5,69,12,535,6,67,132,563,25
2026-01-12T03:18:30.442421,30,168,3,4,A,5,6,69,12,535,6,,,,
2026-01-12T03:18:30.442469,30,168,4,3,B,5,6,69,12,535,6,64,46,523,9
2026-01-12T03:18:30.442625,30,168,3,4,A,6,7,69,12,535,6,,,,
2026-01-12T03:18:30.442671,30,168,4,3,B,6,7,69,12,535,6,27,5,612,16
2026-01-12T03:18:30.442828,30,168,3,4,A,7,8,69,12,535,6,,,,
2026-01-12T03:18:30.442874,30,168,4,3,B,7,8,69,12,535,6,52,111,362,9
2026-01-12T03:18:30.443040,30,168,3,4,A,8,9,69,12,535,6,,,,
2026-01-12T03:18:30.443087,30,168,4,3,B,8,9,69,12,535,6,15,30,529,8
2026-01-12T03:18:30.443241,30,168,3,4,A,9,10,69,12,535,6,,,,
2026-01-12T03:18:30.443288,30,168,4,3,B,9,10,69,12,535,6,72,22,377,25
2026-01-12T03:18:30.444046,30,169,3,1,A,0,1,69,12,535,6,,,,
2026-01-12T03:18:30.492776,30,169,1,3,B,0,1,69,12,535,6,54,595,780,18
2026-01-12T03:18:30.511606,30,169,3,1,A,1,2,69,12,535,6,,,,
2026-01-12T03:18:30.511674,30,169,1,3,B,1,2,69,12,535,6,58,458,980,18
2026-01-12T03:18:30.511853,30,169,3,1,A,2,3,69,12,535,6,,,,
2026-01-12T03:18:30.511910,30,169,1,3,B,2,3,69,12,535,6,81,388,479,26
2026-01-12T03:18:30.512078,30,169,3,1,A,3,4,69,12,535,6,,,,
2026-01-12T03:18:30.512126,30,169,1,3,B,3,4,69,12,535,6,93,339,969,22
2026-01-12T03:18:30.512284,30,169,3,1,A,4,5,69,12,535,6,,,,
2026-01-12T03:18:30.512331,30,169,1,3,B,4,5,69,12,535,6,57,366,585,7
2026-01-12T03:18:30.512491,30,169,3,1,A,5,6,69,12,535,6,,,,
2026-01-12T03:18:30.512538,30,169,1,3,B,5,6,69,12,535,6,85,333,504,41
2026-01-12T03:18:30.512698,30,169,3,1,A,6,7,69,12,535,6,,,,
2026-01-12T03:18:30.512744,30,169,1,3,B,6,7,69,12,535,6,84,323,624,7
2026-01-12T03:18:30.512906,30,169,3,1,A,7,8,69,12,535,6,,,,
2026-01-12T03:18:30.512956,30,169,1,3,B,7,8,69,12,535,6,39,33,797,31
2026-01-12T03:18:30.513115,30,169,3,1,A,8,9,69,12,535,6,,,,
2026-01-12T03:18:30.513160,30,169,1,3,B,8,9,69,12,535,6,14,32,454,20
2026-01-12T03:18:30.513316,30,169,3,1,A,9,10,69,12,535,6,,,,
2026-01-12T03:18:30.513362,30,169,1,3,B,9,10,69,12,535,6,83,21,328,11
2026-01-12T03:18:30.514483,30,170,3,5,A,0,1,69,12,535,6,,,,
2026-01-12T03:18:30.561269,30,170,5,3,B,0,1,69,12,535,6,68,464,925,36
2026-01-12T03:18:30.579983,30,170,3,5,A,1,2,69,12,535,6,,,,
2026-01-12T03:18:30.580056,30,170,5,3,B,1,2,69,12,535,6,26,548,707,17
2026-01-12T03:18:30.580236,30,170,3,5,A,2,3,69,12,535,6,,,,
2026-01-12T03:18:30.580287,30,170,5,3,B,2,3,69,12,535,6,56,426,851,6
2026-01-12T03:18:30.580448,30,170,3,5,A,3,4,69,12,535,6,,,,
2026-01-12T03:18:30.580497,30,170,5,3,B,3,4,69,12,535,6,66,440,845,25
2026-01-12T03:18:30.580655,30,170,3,5,A,4,5,69,12,535,6,,,,
2026-01-12T03:18:30.580703,30,170,5,3,B,4,5,69,12,535,6,10,496,713,16
2026-01-12T03:18:30.580860,30,170,3,5,A,5,6,69,12,535,6,,,,
2026-01-12T03:18:30.580912,30,170,5,3,B,5,6,69,12,535,6,100,297,965,17
2026-01-12T03:18:30.581075,30,170,3,5,A,6,7,69,12,535,6,,,,
2026-01-12T03:18:30.581123,30,170,5,3,B,6,7,69,12,535,6,33,24,646,11
2026-01-12T03:18:30.581279,30,170,3,5,A,7,8,69,12,535,6,,,,
2026-01-12T03:18:30.581326,30,170,5,3,B,7,8,69,12,535,6,44,72,501,18
2026-01-12T03:18:30.581480,30,170,3,5,A,8,9,69,12,535,6,,,,
2026-01-12T03:18:30.581527,30,170,5,3,B,8,9,69,12,535,6,29,129,374,9
2026-01-12T03:18:30.581684,30,170,3,5,A,9,10,69,12,535,6,,,,
2026-01-12T03:18:30.581730,30,170,5,3,B,9,10,69,12,535,6,92,18,673,2
2026-01-12T03:18:30.582489,30,171,3,1,A,0,1,42,25,616,5,,,,
2026-01-12T03:18:30.630971,30,171,1,3,B,0,1,42,25,616,5,54,595,780,18
2026-01-12T03:18:30.650577,30,172,3,5,A,0,1,42,25,616,5,,,,
2026-01-12T03:18:30.697065,30,172,5,3,B,0,1,42,25,616,5,68,464,925,36
2026-01-12T03:18:30.716118,30,173,3,0,A,0,1,16,222,423,19,,,,
2026-01-12T03:18:30.728654,30,174,3,4,A,0,1,16,222,423,19,,,,
2026-01-12T03:18:30.798226,30,174,4,3,B,0,1,16,222,423,19,20,538,709,9
2026-01-12T03:18:30.817564,30,175,3,1,A,0,1,16,222,423,19,,,,
2026-01-12T03:18:30.844393,30,176,3,2,A,0,1,16,222,423,19,,,,
2026-01-12T03:18:30.844462,30,176,2,3,B,0,1,16,222,423,19,79,273,580,23
2026-01-12T03:18:30.864408,30,177,3,6,A,0,1,16,222,423,19,,,,
2026-01-12T03:18:30.904161,30,177,6,3,B,0,1,16,222,423,19,91,675,930,1
2026-01-12T03:18:30.923885,30,178,4,1,A,0,1,20,538,709,9,,,,
2026-01-12T03:18:30.951404,30,179,4,2,A,0,1,20,538,709,9,,,,
2026-01-12T03:18:30.951474,30,179,2,4,B,0,1,20,538,709,9,79,273,580,23
2026-01-12T03:18:30.988313,30,180,4,5,A,0,1,20,538,709,9,,,,
2026-01-12T03:18:31.034949,30,180,5,4,B,0,1,20,538,709,9,68,464,925,36
2026-01-12T03:18:31.072490,30,181,4,1,A,0,1,18,349,462,12,,,,
2026-01-12T03:18:31.120919,30,181,1,4,B,0,1,18,349,462,12,54,595,780,18
2026-01-12T03:18:31.156522,30,182,4,0,A,0,1,18,349,462,12,,,,
2026-01-12T03:18:31.169965,30,183,4,6,A,0,1,18,349,462,12,,,,
2026-01-12T03:18:31.209902,30,183,6,4,B,0,1,18,349,462,12,91,675,930,1
2026-01-12T03:18:31.245955,30,184,4,3,A,0,1,18,349,462,12,,,,
2026-01-12T03:18:31.268602,30,185,4,5,A,0,1,18,349,462,12,,,,
2026-01-12T03:18:31.315567,30,185,5,4,B,0,1,18,349,462,12,68,464,925,36
2026-01-12T03:18:31.352541,30,186,4,2,A,0,1,9,254,643,16,,,,
2026-01-12T03:18:31.352610,30,186,2,4,B,0,1,9,254,643,16,79,273,580,23
2026-01-12T03:18:31.389434,30,187,4,6,A,0,1,9,254,643,16,,,,
2026-01-12T03:18:31.429296,30,187,6,4,B,0,1,9,254,643,16,91,675,930,1
2026-01-12T03:18:31.466984,30,188,4,5,A,0,1,9,254,643,16,,,,
2026-01-12T03:18:31.513640,30,188,5,4,B,0,1,9,254,643,16,68,464,925,36
2026-01-12T03:18:31.549452,30,189,4,3,A,0,1,41,225,682,5,,,,
2026-01-12T03:18:31.588583,30,189,3,4,B,0,1,41,225,682,5,6,266,663,3
