timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T14:40:26.642718,31,227,5,4,A,2,3,3,0,3270,10,,,,
2026-01-11T14:40:26.642769,31,227,4,5,B,2,3,3,0,3270,10,48,0,3289,10
2026-01-11T14:40:26.642942,31,227,5,4,A,3,4,3,0,3270,10,,,,
2026-01-11T14:40:26.642994,31,227,4,5,B,3,4,3,0,3270,10,75,0,3284,20
2026-01-11T14:40:26.643158,31,227,5,4,A,4,5,3,0,3270,10,,,,
2026-01-11T14:40:26.643206,31,227,4,5,B,4,5,3,0,3270,10,12,0,3261,20
2026-01-11T14:40:26.643368,31,227,5,4,A,5,6,3,0,3270,10,,,,
2026-01-11T14:40:26.643415,31,227,4,5,B,5,6,3,0,3270,10,60,1535,1695,20
2026-01-11T14:40:26.643577,31,227,5,4,A,6,7,3,0,3270,10,,,,
2026-01-11T14:40:26.643624,31,227,4,5,B,6,7,3,0,3270,10,82,0,3264,20
2026-01-11T14:40:26.643783,31,227,5,4,A,7,8,3,0,3270,10,,,,
2026-01-11T14:40:26.643829,31,227,4,5,B,7,8,3,0,3270,10,94,0,3259,10
2026-01-11T14:40:26.643996,31,227,5,4,A,8,9,3,0,3270,10,,,,
2026-01-11T14:40:26.644046,31,227,4,5,B,8,9,3,0,3270,10,1,0,3272,10
2026-01-11T14:40:26.644206,31,227,5,4,A,9,10,3,0,3270,10,,,,
2026-01-11T14:40:26.644253,31,227,4,5,B,9,10,3,0,3270,10,7,0,3273,20
2026-01-11T14:40:26.645724,31,228,5,6,A,0,1,3,0,3270,10,,,,
2026-01-11T14:40:26.664108,31,229,5,3,A,0,1,3,0,3270,10,,,,
2026-01-11T14:40:26.731535,31,229,3,5,B,0,1,3,0,3270,10,17,2311,2471,20
2026-01-11T14:40:26.768966,31,229,5,3,A,1,2,3,0,3270,10,,,,
2026-01-11T14:40:26.769034,31,229,3,5,B,1,2,3,0,3270,10,15,2216,2376,40
2026-01-11T14:40:26.769213,31,229,5,3,A,2,3,3,0,3270,10,,,,
2026-01-11T14:40:26.769264,31,229,3,5,B,2,3,3,0,3270,10,14,2026,2186,10
2026-01-11T14:40:26.769428,31,229,5,3,A,3,4,3,0,3270,10,,,,
2026-01-11T14:40:26.769475,31,229,3,5,B,3,4,3,0,3270,10,19,1837,1997,10
2026-01-11T14:40:26.769633,31,229,5,3,A,4,5,3,0,3270,10,,,,
2026-01-11T14:40:26.769679,31,229,3,5,B,4,5,3,0,3270,10,84,1641,1801,20
2026-01-11T14:40:26.769839,31,229,5,3,A,5,6,3,0,3270,10,,,,
2026-01-11T14:40:26.769886,31,229,3,5,B,5,6,3,0,3270,10,88,1546,1706,30
2026-01-11T14:40:26.770053,31,229,5,3,A,6,7,3,0,3270,10,,,,
2026-01-11T14:40:26.770100,31,229,3,5,B,6,7,3,0,3270,10,23,1643,1803,10
2026-01-11T14:40:26.770256,31,229,5,3,A,7,8,3,0,3270,10,,,,
2026-01-11T14:40:26.770303,31,229,3,5,B,7,8,3,0,3270,10,31,0,3266,20
2026-01-11T14:40:26.770460,31,229,5,3,A,8,9,3,0,3270,10,,,,
2026-01-11T14:40:26.770506,31,229,3,5,B,8,9,3,0,3270,10,28,1447,1607,20
2026-01-11T14:40:26.770669,31,229,5,3,A,9,10,3,0,3270,10,,,,
2026-01-11T14:40:26.770716,31,229,3,5,B,9,10,3,0,3270,10,85,0,3253,30
2026-01-11T14:40:26.772773,31,230,5,2,A,0,1,50,0,3277,10,,,,
2026-01-11T14:40:26.803084,31,231,5,4,A,0,1,50,0,3277,10,,,,
2026-01-11T14:40:26.845177,31,231,4,5,B,0,1,50,0,3277,10,13,2405,2565,30
2026-01-11T14:40:26.882749,31,231,5,4,A,1,2,50,0,3277,10,,,,
2026-01-11T14:40:26.882819,31,231,4,5,B,1,2,50,0,3277,10,89,1355,1515,10
2026-01-11T14:40:26.883009,31,231,5,4,A,2,3,50,0,3277,10,,,,
2026-01-11T14:40:26.883064,31,231,4,5,B,2,3,50,0,3277,10,48,0,3289,10
2026-01-11T14:40:26.883233,31,231,5,4,A,3,4,50,0,3277,10,,,,
2026-01-11T14:40:26.883283,31,231,4,5,B,3,4,50,0,3277,10,75,0,3284,20
2026-01-11T14:40:26.883444,31,231,5,4,A,4,5,50,0,3277,10,,,,
2026-01-11T14:40:26.883491,31,231,4,5,B,4,5,50,0,3277,10,12,0,3261,20
2026-01-11T14:40:26.883651,31,231,5,4,A,5,6,50,0,3277,10,,,,
2026-01-11T14:40:26.883698,31,231,4,5,B,5,6,50,0,3277,10,60,1535,1695,20
2026-01-11T14:40:26.883857,31,231,5,4,A,6,7,50,0,3277,10,,,,
2026-01-11T14:40:26.883910,31,231,4,5,B,6,7,50,0,3277,10,82,0,3264,20
2026-01-11T14:40:26.884075,31,231,5,4,A,7,8,50,0,3277,10,,,,
2026-01-11T14:40:26.884122,31,231,4,5,B,7,8,50,0,3277,10,94,0,3259,10
2026-01-11T14:40:26.884280,31,231,5,4,A,8,9,50,0,3277,10,,,,
2026-01-11T14:40:26.884327,31,231,4,5,B,8,9,50,0,3277,10,1,0,3272,10
2026-01-11T14:40:26.884483,31,231,5,4,A,9,10,50,0,3277,10,,,,
2026-01-11T14:40:26.884529,31,231,4,5,B,9,10,50,0,3277,10,7,0,3273,20
2026-01-11T14:40:26.885995,31,232,5,6,A,0,1,50,0,3277,10,,,,
2026-01-11T14:40:26.904459,31,233,5,3,A,0,1,50,0,3277,10,,,,
2026-01-11T14:40:26.941648,31,234,5,2,A,0,1,91,0,3277,10,,,,
2026-01-11T14:40:26.971965,31,235,5,4,A,0,1,91,0,3277,10,,,,
2026-01-11T14:40:27.013929,31,235,4,5,B,0,1,91,0,3277,10,13,2405,2565,30
2026-01-11T14:40:27.051480,31,235,5,4,A,1,2,91,0,3277,10,,,,
2026-01-11T14:40:27.051549,31,235,4,5,B,1,2,91,0,3277,10,89,1355,1515,10
2026-01-11T14:40:27.051729,31,235,5,4,A,2,3,91,0,3277,10,,,,
2026-01-11T14:40:27.051780,31,235,4,5,B,2,3,91,0,3277,10,48,0,3289,10
2026-01-11T14:40:27.051950,31,235,5,4,A,3,4,91,0,3277,10,,,,
2026-01-11T14:40:27.052002,31,235,4,5,B,3,4,91,0,3277,10,75,0,3284,20
2026-01-11T14:40:27.052163,31,235,5,4,A,4,5,91,0,3277,10,,,,
2026-01-11T14:40:27.052211,31,235,4,5,B,4,5,91,0,3277,10,12,0,3261,20
2026-01-11T14:40:27.052369,31,235,5,4,A,5,6,91,0,3277,10,,,,
2026-01-11T14:40:27.052417,31,235,4,5,B,5,6,91,0,3277,10,60,1535,1695,20
2026-01-11T14:40:27.052575,31,235,5,4,A,6,7,91,0,3277,10,,,,
2026-01-11T14:40:27.052622,31,235,4,5,B,6,7,91,0,3277,10,82,0,3264,20
2026-01-11T14:40:27.052779,31,235,5,4,A,7,8,91,0,3277,10,,,,
2026-01-11T14:40:27.052826,31,235,4,5,B,7,8,91,0,3277,10,94,0,3259,10
2026-01-11T14:40:27.052988,31,235,5,4,A,8,9,91,0,3277,10,,,,
2026-01-11T14:40:27.053037,31,235,4,5,B,8,9,91,0,3277,10,1,0,3272,10
2026-01-11T14:40:27.053193,31,235,5,4,A,9,10,91,0,3277,10,,,,
2026-01-11T14:40:27.053238,31,235,4,5,B,9,10,91,0,3277,10,7,0,3273,20
2026-01-11T14:40:27.054699,31,236,5,6,A,0,1,91,0,3277,10,,,,
2026-01-11T14:40:27.073136,31,237,5,3,A,0,1,91,0,3277,10,,,,
2026-01-11T14:40:27.140824,31,237,3,5,B,0,1,91,0,3277,10,17,2311,2471,20
2026-01-11T14:40:27.178360,31,237,5,3,A,1,2,91,0,3277,10,,,,
2026-01-11T14:40:27.178428,31,237,3,5,B,1,2,91,0,3277,10,15,2216,2376,40
2026-01-11T14:40:27.178610,31,237,5,3,A,2,3,91,0,3277,10,,,,
2026-01-11T14:40:27.178662,31,237,3,5,B,2,3,91,0,3277,10,14,2026,2186,10
2026-01-11T14:40:27.178826,31,237,5,3,A,3,4,91,0,3277,10,,,,
2026-01-11T14:40:27.178874,31,237,3,5,B,3,4,91,0,3277,10,19,1837,1997,10
2026-01-11T14:40:27.179044,31,237,5,3,A,4,5,91,0,3277,10,,,,
2026-01-11T14:40:27.179092,31,237,3,5,B,4,5,91,0,3277,10,84,1641,1801,20
2026-01-11T14:40:27.179251,31,237,5,3,A,5,6,91,0,3277,10,,,,
2026-01-11T14:40:27.179298,31,237,3,5,B,5,6,91,0,3277,10,88,1546,1706,30
2026-01-11T14:40:27.179455,31,237,5,3,A,6,7,91,0,3277,10,,,,
2026-01-11T14:40:27.179501,31,237,3,5,B,6,7,91,0,3277,10,23,1643,1803,10
2026-01-11T14:40:27.179656,31,237,5,3,A,7,8,91,0,3277,10,,,,
2026-01-11T14:40:27.179708,31,237,3,5,B,7,8,91,0,3277,10,31,0,3266,20
2026-01-11T14:40:27.179864,31,237,5,3,A,8,9,91,0,3277,10,,,,
2026-01-11T14:40:27.179914,31,237,3,5,B,8,9,91,0,3277,10,28,1447,1607,20
2026-01-11T14:40:27.180072,31,237,5,3,A,9,10,91,0,3277,10,,,,
2026-01-11T14:40:27.180119,31,237,3,5,B,9,10,91,0,3277,10,85,0,3253,30
2026-01-11T14:40:27.182171,31,238,5,2,A,0,1,35,876,1036,10,,,,
2026-01-11T14:40:27.214896,31,239,5,4,A,0,1,35,876,1036,10,,,,
2026-01-11T14:40:27.256842,31,239,4,5,B,0,1,35,876,1036,10,13,2405,2565,30
2026-01-11T14:40:27.294452,31,239,5,4,A,1,2,35,876,1036,10,,,,
2026-01-11T14:40:27.294521,31,239,4,5,B,1,2,35,876,1036,10,89,1355,1515,10
2026-01-11T14:40:27.294704,31,239,5,4,A,2,3,35,876,1036,10,,,,
2026-01-11T14:40:27.294755,31,239,4,5,B,2,3,35,876,1036,10,48,0,3289,10
2026-01-11T14:40:27.294931,31,239,5,4,A,3,4,35,876,1036,10,,,,
2026-01-11T14:40:27.294983,31,239,4,5,B,3,4,35,876,1036,10,75,0,3284,20
2026-01-11T14:40:27.295149,31,239,5,4,A,4,5,35,876,1036,10,,,,
2026-01-11T14:40:27.295197,31,239,4,5,B,4,5,35,876,1036,10,12,0,3261,20
2026-01-11T14:40:27.295359,31,239,5,4,A,5,6,35,876,1036,10,,,,
2026-01-11T14:40:27.295406,31,239,4,5,B,5,6,35,876,1036,10,60,1535,1695,20
2026-01-11T14:40:27.295565,31,239,5,4,A,6,7,35,876,1036,10,,,,
2026-01-11T14:40:27.295613,31,239,4,5,B,6,7,35,876,1036,10,82,0,3264,20
2026-01-11T14:40:27.295772,31,239,5,4,A,7,8,35,876,1036,10,,,,
2026-01-11T14:40:27.295819,31,239,4,5,B,7,8,35,876,1036,10,94,0,3259,10
2026-01-11T14:40:27.295988,31,239,5,4,A,8,9,35,876,1036,10,,,,
2026-01-11T14:40:27.296039,31,239,4,5,B,8,9,35,876,1036,10,1,0,3272,10
2026-01-11T14:40:27.296200,31,239,5,4,A,9,10,35,876,1036,10,,,,
2026-01-11T14:40:27.296246,31,239,4,5,B,9,10,35,876,1036,10,7,0,3273,20
2026-01-11T14:40:27.298220,31,240,5,3,A,0,1,35,876,1036,10,,,,
2026-01-11T14:40:27.365983,31,240,3,5,B,0,1,35,876,1036,10,17,2311,2471,20
2026-01-11T14:40:27.403558,31,240,5,3,A,1,2,35,876,1036,10,,,,
2026-01-11T14:40:27.403627,31,240,3,5,B,1,2,35,876,1036,10,15,2216,2376,40
2026-01-11T14:40:27.403808,31,240,5,3,A,2,3,35,876,1036,10,,,,
2026-01-11T14:40:27.403859,31,240,3,5,B,2,3,35,876,1036,10,14,2026,2186,10
2026-01-11T14:40:27.404032,31,240,5,3,A,3,4,35,876,1036,10,,,,
2026-01-11T14:40:27.404083,31,240,3,5,B,3,4,35,876,1036,10,19,1837,1997,10
2026-01-11T14:40:27.404247,31,240,5,3,A,4,5,35,876,1036,10,,,,
2026-01-11T14:40:27.404295,31,240,3,5,B,4,5,35,876,1036,10,84,1641,1801,20
2026-01-11T14:40:27.404456,31,240,5,3,A,5,6,35,876,1036,10,,,,
2026-01-11T14:40:27.404504,31,240,3,5,B,5,6,35,876,1036,10,88,1546,1706,30
2026-01-11T14:40:27.404664,31,240,5,3,A,6,7,35,876,1036,10,,,,
2026-01-11T14:40:27.404711,31,240,3,5,B,6,7,35,876,1036,10,23,1643,1803,10
2026-01-11T14:40:27.404871,31,240,5,3,A,7,8,35,876,1036,10,,,,
2026-01-11T14:40:27.404926,31,240,3,5,B,7,8,35,876,1036,10,31,0,3266,20
2026-01-11T14:40:27.405088,31,240,5,3,A,8,9,35,876,1036,10,,,,
2026-01-11T14:40:27.405135,31,240,3,5,B,8,9,35,876,1036,10,28,1447,1607,20
2026-01-11T14:40:27.405299,31,240,5,3,A,9,10,35,876,1036,10,,,,
2026-01-11T14:40:27.405347,31,240,3,5,B,9,10,35,876,1036,10,85,0,3253,30
2026-01-11T14:40:27.407428,31,241,5,2,A,0,1,66,588,748,10,,,,
2026-01-11T14:40:27.440118,31,242,5,4,A,0,1,66,588,748,10,,,,
2026-01-11T14:40:27.482063,31,242,4,5,B,0,1,66,588,748,10,13,2405,2565,30
2026-01-11T14:40:27.519430,31,242,5,4,A,1,2,66,588,748,10,,,,
2026-01-11T14:40:27.519498,31,242,4,5,B,1,2,66,588,748,10,89,1355,1515,10
2026-01-11T14:40:27.519681,31,242,5,4,A,2,3,66,588,748,10,,,,
2026-01-11T14:40:27.519732,31,242,4,5,B,2,3,66,588,748,10,48,0,3289,10
2026-01-11T14:40:27.519906,31,242,5,4,A,3,4,66,588,748,10,,,,
2026-01-11T14:40:27.519957,31,242,4,5,B,3,4,66,588,748,10,75,0,3284,20
2026-01-11T14:40:27.520120,31,242,5,4,A,4,5,66,588,748,10,,,,
2026-01-11T14:40:27.520167,31,242,4,5,B,4,5,66,588,748,10,12,0,3261,20
2026-01-11T14:40:27.520325,31,242,5,4,A,5,6,66,588,748,10,,,,
2026-01-11T14:40:27.520371,31,242,4,5,B,5,6,66,588,748,10,60,1535,1695,20
2026-01-11T14:40:27.520530,31,242,5,4,A,6,7,66,588,748,10,,,,
2026-01-11T14:40:27.520577,31,242,4,5,B,6,7,66,588,748,10,82,0,3264,20
2026-01-11T14:40:27.520745,31,242,5,4,A,7,8,66,588,748,10,,,,
2026-01-11T14:40:27.520792,31,242,4,5,B,7,8,66,588,748,10,94,0,3259,10
2026-01-11T14:40:27.520956,31,242,5,4,A,8,9,66,588,748,10,,,,
2026-01-11T14:40:27.521006,31,242,4,5,B,8,9,66,588,748,10,1,0,3272,10
2026-01-11T14:40:27.521166,31,242,5,4,A,9,10,66,588,748,10,,,,
2026-01-11T14:40:27.521212,31,242,4,5,B,9,10,66,588,748,10,7,0,3273,20
2026-01-11T14:40:27.522677,31,243,5,6,A,0,1,66,588,748,10,,,,
2026-01-11T14:40:27.540994,31,244,5,3,A,0,1,66,588,748,10,,,,
2026-01-11T14:40:27.575236,31,245,5,6,A,0,1,92,694,854,20,,,,
2026-01-11T14:40:27.593561,31,246,5,3,A,0,1,92,694,854,20,,,,
2026-01-11T14:40:27.630462,31,247,5,2,A,0,1,32,593,753,30,,,,
2026-01-11T14:40:27.663009,31,248,5,4,A,0,1,32,593,753,30,,,,
2026-01-11T14:40:27.704887,31,248,4,5,B,0,1,32,593,753,30,13,2405,2565,30
2026-01-11T14:40:27.742255,31,248,5,4,A,1,2,32,593,753,30,,,,
2026-01-11T14:40:27.742325,31,248,4,5,B,1,2,32,593,753,30,89,1355,1515,10
2026-01-11T14:40:27.742507,31,248,5,4,A,2,3,32,593,753,30,,,,
2026-01-11T14:40:27.742558,31,248,4,5,B,2,3,32,593,753,30,48,0,3289,10
2026-01-11T14:40:27.742724,31,248,5,4,A,3,4,32,593,753,30,,,,
2026-01-11T14:40:27.742773,31,248,4,5,B,3,4,32,593,753,30,75,0,3284,20
2026-01-11T14:40:27.742943,31,248,5,4,A,4,5,32,593,753,30,,,,
2026-01-11T14:40:27.742994,31,248,4,5,B,4,5,32,593,753,30,12,0,3261,20
2026-01-11T14:40:27.743154,31,248,5,4,A,5,6,32,593,753,30,,,,
2026-01-11T14:40:27.743201,31,248,4,5,B,5,6,32,593,753,30,60,1535,1695,20
2026-01-11T14:40:27.743360,31,248,5,4,A,6,7,32,593,753,30,,,,
2026-01-11T14:40:27.743406,31,248,4,5,B,6,7,32,593,753,30,82,0,3264,20
2026-01-11T14:40:27.743562,31,248,5,4,A,7,8,32,593,753,30,,,,
2026-01-11T14:40:27.743608,31,248,4,5,B,7,8,32,593,753,30,94,0,3259,10
2026-01-11T14:40:27.743764,31,248,5,4,A,8,9,32,593,753,30,,,,
2026-01-11T14:40:27.743810,31,248,4,5,B,8,9,32,593,753,30,1,0,3272,10
2026-01-11T14:40:27.743971,31,248,5,4,A,9,10,32,593,753,30,,,,
2026-01-11T14:40:27.744020,31,248,4,5,B,9,10,32,593,753,30,7,0,3273,20
2026-01-11T14:40:27.746000,31,249,5,3,A,0,1,32,593,753,30,,,,
2026-01-11T14:40:27.780651,31,250,5,2,A,0,1,96,0,3275,10,,,,
2026-01-11T14:40:27.810836,31,251,5,4,A,0,1,96,0,3275,10,,,,
2026-01-11T14:40:27.852783,31,251,4,5,B,0,1,96,0,3275,10,13,2405,2565,30
2026-01-11T14:40:27.891717,31,252,5,6,A,0,1,96,0,3275,10,,,,
2026-01-11T14:40:27.910141,31,253,5,3,A,0,1,96,0,3275,10,,,,
2026-01-11T14:40:27.947969,31,254,5,2,A,0,1,69,680,840,10,,,,
2026-01-11T14:40:27.980646,31,255,5,4,A,0,1,69,680,840,10,,,,
2026-01-11T14:40:28.022550,31,255,4,5,B,0,1,69,680,840,10,13,2405,2565,30
2026-01-11T14:40:28.061501,31,256,5,6,A,0,1,69,680,840,10,,,,
2026-01-11T14:40:28.079880,31,257,5,3,A,0,1,69,680,840,10,,,,
2026-01-11T14:40:28.116942,31,258,5,2,A,0,1,33,685,845,40,,,,
2026-01-11T14:40:28.149633,31,259,5,4,A,0,1,33,685,845,40,,,,
2026-01-11T14:40:28.191508,31,259,4,5,B,0,1,33,685,845,40,13,2405,2565,30
2026-01-11T14:40:28.230952,31,260,5,3,A,0,1,33,685,845,40,,,,
2026-01-11T14:40:28.265732,31,261,5,2,A,0,1,68,776,936,10,,,,
2026-01-11T14:40:28.298321,31,262,5,4,A,0,1,68,776,936,10,,,,
2026-01-11T14:40:28.340456,31,262,4,5,B,0,1,68,776,936,10,13,2405,2565,30
2026-01-11T14:40:28.379467,31,263,5,6,A,0,1,68,776,936,10,,,,
2026-01-11T14:40:28.397971,31,264,5,2,A,0,1,65,871,1031,10,,,,
2026-01-11T14:40:28.430543,31,265,5,4,A,0,1,65,871,1031,10,,,,
2026-01-11T14:40:28.472489,31,265,4,5,B,0,1,65,871,1031,10,13,2405,2565,30
2026-01-11T14:40:28.511295,31,266,5,6,A,0,1,65,871,1031,10,,,,
2026-01-11T14:40:28.529759,31,267,5,2,A,0,1,49,967,1127,10,,,,
2026-01-11T14:40:28.562446,31,268,5,4,A,0,1,49,967,1127,10,,,,
2026-01-11T14:40:28.604333,31,268,4,5,B,0,1,49,967,1127,10,13,2405,2565,30
2026-01-11T14:40:28.643229,31,269,5,6,A,0,1,49,967,1127,10,,,,
2026-01-11T14:40:28.660620,31,270,6,1,A,0,1,86,1736,1896,10,,,,
2026-01-11T14:40:28.680661,31,271,6,2,A,0,1,86,1736,1896,10,,,,
2026-01-11T14:40:28.712484,31,272,6,4,A,0,1,86,1736,1896,10,,,,
2026-01-11T14:40:28.754206,31,272,4,6,B,0,1,86,1736,1896,10,13,2405,2565,30
2026-01-11T14:40:28.769734,31,273,6,3,A,0,1,86,1736,1896,10,,,,
2026-01-11T14:40:28.837428,31,273,3,6,B,0,1,86,1736,1896,10,17,2311,2471,20
2026-01-11T14:40:28.853154,31,274,6,2,A,0,1,61,401,561,10,,,,
2026-01-11T14:40:28.885108,31,275,6,4,A,0,1,61,401,561,10,,,,
2026-01-11T14:40:28.927112,31,275,4,6,B,0,1,61,401,561,10,13,2405,2565,30
2026-01-11T14:40:28.942818,31,276,6,5,A,0,1,61,401,561,10,,,,
2026-01-11T14:40:28.980208,31,276,5,6,B,0,1,61,401,561,10,18,1742,1902,20
2026-01-11T14:40:28.995847,31,277,6,2,A,0,1,29,398,558,10,,,,
2026-01-11T14:40:29.027824,31,278,6,4,A,0,1,29,398,558,10,,,,
2026-01-11T14:40:29.069819,31,278,4,6,B,0,1,29,398,558,10,13,2405,2565,30
2026-01-11T14:40:29.085518,31,279,6,5,A,0,1,29,398,558,10,,,,
2026-01-11T14:40:29.123105,31,279,5,6,B,0,1,29,398,558,10,18,1742,1902,20
2026-01-11T14:40:29.138713,31,280,6,3,A,0,1,29,398,558,10,,,,
2026-01-11T14:40:29.204128,31,280,3,6,B,0,1,29,398,558,10,17,2311,2471,20
2026-01-11T14:40:29.219801,31,281,6,2,A,0,1,30,303,463,10,,,,
2026-01-11T14:40:29.251717,31,282,6,4,A,0,1,30,303,463,10,,,,
2026-01-11T14:40:29.293698,31,282,4,6,B,0,1,30,303,463,10,13,2405,2565,30
2026-01-11T14:40:29.309375,31,283,6,5,A,0,1,30,303,463,10,,,,
2026-01-11T14:40:29.346771,31,283,5,6,B,0,1,30,303,463,10,18,1742,1902,20
2026-01-11T14:40:29.362333,31,284,6,3,A,0,1,30,303,463,10,,,,
2026-01-11T14:40:29.396496,31,285,6,2,A,0,1,74,213,373,50,,,,
2026-01-11T14:40:29.428812,31,286,6,4,A,0,1,74,213,373,50,,,,
2026-01-11T14:40:29.470874,31,286,4,6,B,0,1,74,213,373,50,13,2405,2565,30
2026-01-11T14:40:29.485190,31,286,6,4,A,1,2,74,213,373,50,,,,
2026-01-11T14:40:29.485258,31,286,4,6,B,1,2,74,213,373,50,89,1355,1515,10
2026-01-11T14:40:29.485441,31,286,6,4,A,2,3,74,213,373,50,,,,
2026-01-11T14:40:29.485493,31,286,4,6,B,2,3,74,213,373,50,48,0,3289,10
2026-01-11T14:40:29.485658,31,286,6,4,A,3,4,74,213,373,50,,,,
2026-01-11T14:40:29.485707,31,286,4,6,B,3,4,74,213,373,50,75,0,3284,20
2026-01-11T14:40:29.485870,31,286,6,4,A,4,5,74,213,373,50,,,,
2026-01-11T14:40:29.485926,31,286,4,6,B,4,5,74,213,373,50,12,0,3261,20
2026-01-11T14:40:29.486090,31,286,6,4,A,5,6,74,213,373,50,,,,
2026-01-11T14:40:29.486137,31,286,4,6,B,5,6,74,213,373,50,60,1535,1695,20
2026-01-11T14:40:29.486295,31,286,6,4,A,6,7,74,213,373,50,,,,
2026-01-11T14:40:29.486343,31,286,4,6,B,6,7,74,213,373,50,82,0,3264,20
2026-01-11T14:40:29.486502,31,286,6,4,A,7,8,74,213,373,50,,,,
2026-01-11T14:40:29.486548,31,286,4,6,B,7,8,74,213,373,50,94,0,3259,10
2026-01-11T14:40:29.486706,31,286,6,4,A,8,9,74,213,373,50,,,,
2026-01-11T14:40:29.486752,31,286,4,6,B,8,9,74,213,373,50,1,0,3272,10
2026-01-11T14:40:29.486913,31,286,6,4,A,9,10,74,213,373,50,,,,
2026-01-11T14:40:29.486963,31,286,4,6,B,9,10,74,213,373,50,7,0,3273,20
2026-01-11T14:40:29.488415,31,287,6,5,A,0,1,74,213,373,50,,,,
2026-01-11T14:40:29.525833,31,287,5,6,B,0,1,74,213,373,50,18,1742,1902,20
2026-01-11T14:40:29.540097,31,287,6,5,A,1,2,74,213,373,50,,,,
2026-01-11T14:40:29.540165,31,287,5,6,B,1,2,74,213,373,50,98,0,3269,20
2026-01-11T14:40:29.540348,31,287,6,5,A,2,3,74,213,373,50,,,,
2026-01-11T14:40:29.540399,31,287,5,6,B,2,3,74,213,373,50,37,0,3260,20
2026-01-11T14:40:29.540567,31,287,6,5,A,3,4,74,213,373,50,,,,
2026-01-11T14:40:29.540615,31,287,5,6,B,3,4,74,213,373,50,21,0,3288,20
2026-01-11T14:40:29.540779,31,287,6,5,A,4,5,74,213,373,50,,,,
2026-01-11T14:40:29.540826,31,287,5,6,B,4,5,74,213,373,50,59,0,3259,10
2026-01-11T14:40:29.540996,31,287,6,5,A,5,6,74,213,373,50,,,,
2026-01-11T14:40:29.541047,31,287,5,6,B,5,6,74,213,373,50,95,0,3262,30
2026-01-11T14:40:29.541210,31,287,6,5,A,6,7,74,213,373,50,,,,
2026-01-11T14:40:29.541257,31,287,5,6,B,6,7,74,213,373,50,2,0,3279,30
2026-01-11T14:40:29.541421,31,287,6,5,A,7,8,74,213,373,50,,,,
2026-01-11T14:40:29.541467,31,287,5,6,B,7,8,74,213,373,50,3,0,3270,10
2026-01-11T14:40:29.541628,31,287,6,5,A,8,9,74,213,373,50,,,,
2026-01-11T14:40:29.541674,31,287,5,6,B,8,9,74,213,373,50,50,0,3277,10
2026-01-11T14:40:29.541832,31,287,6,5,A,9,10,74,213,373,50,,,,
2026-01-11T14:40:29.541878,31,287,5,6,B,9,10,74,213,373,50,91,0,3277,10
2026-01-11T14:40:29.543236,31,288,6,3,A,0,1,74,213,373,50,,,,
2026-01-11T14:40:29.577420,31,289,6,2,A,0,1,62,120,280,20,,,,
2026-01-11T14:40:29.609339,31,290,6,4,A,0,1,62,120,280,20,,,,
2026-01-11T14:40:29.651256,31,290,4,6,B,0,1,62,120,280,20,13,2405,2565,30
2026-01-11T14:40:29.665460,31,290,6,4,A,1,2,62,120,280,20,,,,
2026-01-11T14:40:29.665528,31,290,4,6,B,1,2,62,120,280,20,89,1355,1515,10
2026-01-11T14:40:29.665707,31,290,6,4,A,2,3,62,120,280,20,,,,
2026-01-11T14:40:29.665758,31,290,4,6,B,2,3,62,120,280,20,48,0,3289,10
2026-01-11T14:40:29.665930,31,290,6,4,A,3,4,62,120,280,20,,,,
2026-01-11T14:40:29.665983,31,290,4,6,B,3,4,62,120,280,20,75,0,3284,20
2026-01-11T14:40:29.666148,31,290,6,4,A,4,5,62,120,280,20,,,,
2026-01-11T14:40:29.666196,31,290,4,6,B,4,5,62,120,280,20,12,0,3261,20
2026-01-11T14:40:29.666359,31,290,6,4,A,5,6,62,120,280,20,,,,
2026-01-11T14:40:29.666407,31,290,4,6,B,5,6,62,120,280,20,60,1535,1695,20
2026-01-11T14:40:29.666565,31,290,6,4,A,6,7,62,120,280,20,,,,
2026-01-11T14:40:29.666611,31,290,4,6,B,6,7,62,120,280,20,82,0,3264,20
2026-01-11T14:40:29.666769,31,290,6,4,A,7,8,62,120,280,20,,,,
2026-01-11T14:40:29.666816,31,290,4,6,B,7,8,62,120,280,20,94,0,3259,10
2026-01-11T14:40:29.666980,31,290,6,4,A,8,9,62,120,280,20,,,,
2026-01-11T14:40:29.667029,31,290,4,6,B,8,9,62,120,280,20,1,0,3272,10
2026-01-11T14:40:29.667185,31,290,6,4,A,9,10,62,120,280,20,,,,
2026-01-11T14:40:29.667230,31,290,4,6,B,9,10,62,120,280,20,7,0,3273,20
2026-01-11T14:40:29.668691,31,291,6,5,A,0,1,62,120,280,20,,,,
2026-01-11T14:40:29.706057,31,291,5,6,B,0,1,62,120,280,20,18,1742,1902,20
2026-01-11T14:40:29.720296,31,291,6,5,A,1,2,62,120,280,20,,,,
2026-01-11T14:40:29.720364,31,291,5,6,B,1,2,62,120,280,20,98,0,3269,20
2026-01-11T14:40:29.720542,31,291,6,5,A,2,3,62,120,280,20,,,,
