timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-08T12:47:25.885650,50,107,7,2,B,4,5,49,423,576,10,58,380,902,20
2026-01-08T12:47:25.885831,50,107,2,7,A,5,6,49,423,576,10,,,,
2026-01-08T12:47:25.885887,50,107,7,2,B,5,6,49,423,576,10,56,404,829,19
2026-01-08T12:47:25.886060,50,107,2,7,A,6,7,49,423,576,10,,,,
2026-01-08T12:47:25.886111,50,107,7,2,B,6,7,49,423,576,10,13,359,911,10
2026-01-08T12:47:25.886279,50,107,2,7,A,7,8,49,423,576,10,,,,
2026-01-08T12:47:25.886330,50,107,7,2,B,7,8,49,423,576,10,94,385,518,23
2026-01-08T12:47:25.886501,50,107,2,7,A,8,9,49,423,576,10,,,,
2026-01-08T12:47:25.886553,50,107,7,2,B,8,9,49,423,576,10,81,369,460,10
2026-01-08T12:47:25.886723,50,107,2,7,A,9,10,49,423,576,10,,,,
2026-01-08T12:47:25.886784,50,107,7,2,B,9,10,49,423,576,10,84,304,605,18
2026-01-08T12:47:25.887571,50,108,2,1,A,0,1,49,423,576,10,,,,
2026-01-08T12:47:25.922841,50,109,2,4,A,0,1,90,324,513,6,,,,
2026-01-08T12:47:25.966547,50,110,2,6,A,0,1,90,324,513,6,,,,
2026-01-08T12:47:26.012742,50,110,6,2,B,0,1,90,324,513,6,3,473,588,10
2026-01-08T12:47:26.029628,50,111,2,7,A,0,1,90,324,513,6,,,,
2026-01-08T12:47:26.075772,50,111,7,2,B,0,1,90,324,513,6,74,427,913,8
2026-01-08T12:47:26.091016,50,112,2,1,A,0,1,90,324,513,6,,,,
2026-01-08T12:47:26.126368,50,113,2,5,A,0,1,90,324,513,6,,,,
2026-01-08T12:47:26.164901,50,114,4,0,A,0,1,80,426,942,13,,,,
2026-01-08T12:47:26.213304,50,114,0,4,B,0,1,80,426,942,13,1,591,874,20
2026-01-08T12:47:26.255821,50,115,4,5,A,0,1,80,426,942,13,,,,
2026-01-08T12:47:26.303580,50,116,4,7,A,0,1,80,426,942,13,,,,
2026-01-08T12:47:26.350026,50,116,7,4,B,0,1,80,426,942,13,74,427,913,8
2026-01-08T12:47:26.391687,50,117,4,1,A,0,1,80,426,942,13,,,,
2026-01-08T12:47:26.427045,50,118,4,2,A,0,1,80,426,942,13,,,,
2026-01-08T12:47:26.446013,50,119,4,6,A,0,1,80,426,942,13,,,,
2026-01-08T12:47:26.492440,50,119,6,4,B,0,1,80,426,942,13,3,473,588,10
2026-01-08T12:47:26.534508,50,120,4,7,A,0,1,100,262,930,3,,,,
2026-01-08T12:47:26.582323,50,120,7,4,B,0,1,100,262,930,3,74,427,913,8
2026-01-08T12:47:26.624501,50,121,4,6,A,0,1,22,263,606,40,,,,
2026-01-08T12:47:26.671189,50,121,6,4,B,0,1,22,263,606,40,3,473,588,10
2026-01-08T12:47:26.713172,50,122,4,5,A,0,1,22,263,606,40,,,,
2026-01-08T12:47:26.758709,50,123,4,7,A,0,1,22,263,606,40,,,,
2026-01-08T12:47:26.805519,50,123,7,4,B,0,1,22,263,606,40,74,427,913,8
2026-01-08T12:47:26.847870,50,124,4,7,A,0,1,6,249,646,20,,,,
2026-01-08T12:47:26.894708,50,124,7,4,B,0,1,6,249,646,20,74,427,913,8
2026-01-08T12:47:26.937123,50,125,4,6,A,0,1,92,14,669,14,,,,
2026-01-08T12:47:26.983691,50,125,6,4,B,0,1,92,14,669,14,3,473,588,10
2026-01-08T12:47:27.025665,50,126,4,5,A,0,1,92,14,669,14,,,,
2026-01-08T12:47:27.070805,50,127,4,3,A,0,1,92,14,669,14,,,,
2026-01-08T12:47:27.078601,50,128,4,7,A,0,1,40,233,544,30,,,,
2026-01-08T12:47:27.125186,50,128,7,4,B,0,1,40,233,544,30,74,427,913,8
2026-01-08T12:47:27.165731,50,128,4,7,A,1,2,40,233,544,30,,,,
2026-01-08T12:47:27.165808,50,128,7,4,B,1,2,40,233,544,30,77,360,900,7
2026-01-08T12:47:27.166008,50,128,4,7,A,2,3,40,233,544,30,,,,
2026-01-08T12:47:27.166066,50,128,7,4,B,2,3,40,233,544,30,66,423,828,16
2026-01-08T12:47:27.166251,50,128,4,7,A,3,4,40,233,544,30,,,,
2026-01-08T12:47:27.166306,50,128,7,4,B,3,4,40,233,544,30,17,359,909,20
2026-01-08T12:47:27.166486,50,128,4,7,A,4,5,40,233,544,30,,,,
2026-01-08T12:47:27.166539,50,128,7,4,B,4,5,40,233,544,30,58,380,902,20
2026-01-08T12:47:27.166717,50,128,4,7,A,5,6,40,233,544,30,,,,
2026-01-08T12:47:27.166780,50,128,7,4,B,5,6,40,233,544,30,56,404,829,19
2026-01-08T12:47:27.166959,50,128,4,7,A,6,7,40,233,544,30,,,,
2026-01-08T12:47:27.167011,50,128,7,4,B,6,7,40,233,544,30,13,359,911,10
2026-01-08T12:47:27.167185,50,128,4,7,A,7,8,40,233,544,30,,,,
2026-01-08T12:47:27.167238,50,128,7,4,B,7,8,40,233,544,30,94,385,518,23
2026-01-08T12:47:27.167412,50,128,4,7,A,8,9,40,233,544,30,,,,
2026-01-08T12:47:27.167464,50,128,7,4,B,8,9,40,233,544,30,81,369,460,10
2026-01-08T12:47:27.167639,50,128,4,7,A,9,10,40,233,544,30,,,,
2026-01-08T12:47:27.167692,50,128,7,4,B,9,10,40,233,544,30,84,304,605,18
2026-01-08T12:47:27.169380,50,129,4,5,A,0,1,44,62,491,10,,,,
2026-01-08T12:47:27.210590,50,130,4,3,A,0,1,44,62,491,10,,,,
2026-01-08T12:47:27.219659,50,130,3,4,B,0,1,44,62,491,10,33,51,673,10
2026-01-08T12:47:27.259966,50,130,4,3,A,1,2,44,62,491,10,,,,
2026-01-08T12:47:27.260039,50,130,3,4,B,1,2,44,62,491,10,,,,
2026-01-08T12:47:27.260223,50,130,4,3,A,2,3,44,62,491,10,,,,
2026-01-08T12:47:27.260276,50,130,3,4,B,2,3,44,62,491,10,,,,
2026-01-08T12:47:27.260443,50,130,4,3,A,3,4,44,62,491,10,,,,
2026-01-08T12:47:27.260493,50,130,3,4,B,3,4,44,62,491,10,,,,
2026-01-08T12:47:27.260657,50,130,4,3,A,4,5,44,62,491,10,,,,
2026-01-08T12:47:27.260706,50,130,3,4,B,4,5,44,62,491,10,,,,
2026-01-08T12:47:27.260876,50,130,4,3,A,5,6,44,62,491,10,,,,
2026-01-08T12:47:27.260929,50,130,3,4,B,5,6,44,62,491,10,,,,
2026-01-08T12:47:27.261091,50,130,4,3,A,6,7,44,62,491,10,,,,
2026-01-08T12:47:27.261138,50,130,3,4,B,6,7,44,62,491,10,,,,
2026-01-08T12:47:27.261297,50,130,4,3,A,7,8,44,62,491,10,,,,
2026-01-08T12:47:27.261345,50,130,3,4,B,7,8,44,62,491,10,,,,
2026-01-08T12:47:27.261503,50,130,4,3,A,8,9,44,62,491,10,,,,
2026-01-08T12:47:27.261551,50,130,3,4,B,8,9,44,62,491,10,,,,
2026-01-08T12:47:27.261709,50,130,4,3,A,9,10,44,62,491,10,,,,
2026-01-08T12:47:27.261768,50,130,3,4,B,9,10,44,62,491,10,,,,
2026-01-08T12:47:27.262282,50,131,4,3,A,0,1,36,43,712,40,,,,
2026-01-08T12:47:27.268766,50,132,4,3,A,0,1,30,114,497,10,,,,
2026-01-08T12:47:27.276471,50,133,4,6,A,0,1,99,170,565,15,,,,
2026-01-08T12:47:27.323325,50,133,6,4,B,0,1,99,170,565,15,3,473,588,10
2026-01-08T12:47:27.363797,50,133,4,6,A,1,2,99,170,565,15,,,,
2026-01-08T12:47:27.363873,50,133,6,4,B,1,2,99,170,565,15,70,211,930,23
2026-01-08T12:47:27.364072,50,133,4,6,A,2,3,99,170,565,15,,,,
2026-01-08T12:47:27.364129,50,133,6,4,B,2,3,99,170,565,15,27,57,664,20
2026-01-08T12:47:27.364310,50,133,4,6,A,3,4,99,170,565,15,,,,
2026-01-08T12:47:27.364364,50,133,6,4,B,3,4,99,170,565,15,41,207,664,20
2026-01-08T12:47:27.364543,50,133,4,6,A,4,5,99,170,565,15,,,,
2026-01-08T12:47:27.364596,50,133,6,4,B,4,5,99,170,565,15,8,272,581,10
2026-01-08T12:47:27.364782,50,133,4,6,A,5,6,99,170,565,15,,,,
2026-01-08T12:47:27.364839,50,133,6,4,B,5,6,99,170,565,15,7,281,438,20
2026-01-08T12:47:27.365015,50,133,4,6,A,6,7,99,170,565,15,,,,
2026-01-08T12:47:27.365067,50,133,6,4,B,6,7,99,170,565,15,61,230,405,9
2026-01-08T12:47:27.365243,50,133,4,6,A,7,8,99,170,565,15,,,,
2026-01-08T12:47:27.365296,50,133,6,4,B,7,8,99,170,565,15,42,33,624,10
2026-01-08T12:47:27.365468,50,133,4,6,A,8,9,99,170,565,15,,,,
2026-01-08T12:47:27.365519,50,133,6,4,B,8,9,99,170,565,15,79,258,565,30
2026-01-08T12:47:27.365692,50,133,4,6,A,9,10,99,170,565,15,,,,
2026-01-08T12:47:27.365750,50,133,6,4,B,9,10,99,170,565,15,38,131,544,30
2026-01-08T12:47:27.367535,50,134,4,7,A,0,1,99,170,565,15,,,,
2026-01-08T12:47:27.414116,50,134,7,4,B,0,1,99,170,565,15,74,427,913,8
2026-01-08T12:47:27.454510,50,134,4,7,A,1,2,99,170,565,15,,,,
2026-01-08T12:47:27.454585,50,134,7,4,B,1,2,99,170,565,15,77,360,900,7
2026-01-08T12:47:27.454794,50,134,4,7,A,2,3,99,170,565,15,,,,
2026-01-08T12:47:27.454855,50,134,7,4,B,2,3,99,170,565,15,66,423,828,16
2026-01-08T12:47:27.455039,50,134,4,7,A,3,4,99,170,565,15,,,,
2026-01-08T12:47:27.455095,50,134,7,4,B,3,4,99,170,565,15,17,359,909,20
2026-01-08T12:47:27.455275,50,134,4,7,A,4,5,99,170,565,15,,,,
2026-01-08T12:47:27.455329,50,134,7,4,B,4,5,99,170,565,15,58,380,902,20
2026-01-08T12:47:27.455506,50,134,4,7,A,5,6,99,170,565,15,,,,
2026-01-08T12:47:27.455558,50,134,7,4,B,5,6,99,170,565,15,56,404,829,19
2026-01-08T12:47:27.455740,50,134,4,7,A,6,7,99,170,565,15,,,,
2026-01-08T12:47:27.455797,50,134,7,4,B,6,7,99,170,565,15,13,359,911,10
2026-01-08T12:47:27.455976,50,134,4,7,A,7,8,99,170,565,15,,,,
2026-01-08T12:47:27.456028,50,134,7,4,B,7,8,99,170,565,15,94,385,518,23
2026-01-08T12:47:27.456202,50,134,4,7,A,8,9,99,170,565,15,,,,
2026-01-08T12:47:27.456254,50,134,7,4,B,8,9,99,170,565,15,81,369,460,10
2026-01-08T12:47:27.456432,50,134,4,7,A,9,10,99,170,565,15,,,,
2026-01-08T12:47:27.456484,50,134,7,4,B,9,10,99,170,565,15,84,304,605,18
2026-01-08T12:47:27.458166,50,135,4,5,A,0,1,45,37,677,10,,,,
2026-01-08T12:47:27.502224,50,136,4,3,A,0,1,45,37,677,10,,,,
2026-01-08T12:47:27.509851,50,137,4,5,A,0,1,2,73,350,30,,,,
2026-01-08T12:47:27.583732,50,137,5,4,B,0,1,2,73,350,30,12,166,399,20
2026-01-08T12:47:27.624871,50,138,4,3,A,0,1,2,73,350,30,,,,
2026-01-08T12:47:27.634031,50,138,3,4,B,0,1,2,73,350,30,33,51,673,10
2026-01-08T12:47:27.675957,50,139,4,5,A,0,1,5,40,390,20,,,,
2026-01-08T12:47:27.714102,50,140,4,3,A,0,1,5,40,390,20,,,,
2026-01-08T12:47:27.723127,50,140,3,4,B,0,1,5,40,390,20,33,51,673,10
2026-01-08T12:47:27.764943,50,141,4,6,A,0,1,88,100,539,19,,,,
2026-01-08T12:47:27.811181,50,141,6,4,B,0,1,88,100,539,19,3,473,588,10
2026-01-08T12:47:27.852927,50,142,4,5,A,0,1,88,100,539,19,,,,
2026-01-08T12:47:27.891123,50,143,4,3,A,0,1,88,100,539,19,,,,
2026-01-08T12:47:27.899225,50,144,5,6,A,0,1,12,166,399,20,,,,
2026-01-08T12:47:27.945722,50,144,6,5,B,0,1,12,166,399,20,3,473,588,10
2026-01-08T12:47:27.982197,50,145,5,4,A,0,1,12,166,399,20,,,,
2026-01-08T12:47:28.027191,50,146,5,7,A,0,1,12,166,399,20,,,,
2026-01-08T12:47:28.074505,50,146,7,5,B,0,1,12,166,399,20,74,427,913,8
2026-01-08T12:47:28.111376,50,147,5,6,A,0,1,19,205,422,40,,,,
2026-01-08T12:47:28.157627,50,147,6,5,B,0,1,19,205,422,40,3,473,588,10
2026-01-08T12:47:28.194014,50,148,5,4,A,0,1,19,205,422,40,,,,
2026-01-08T12:47:28.276724,50,148,4,5,B,0,1,19,205,422,40,80,426,942,13
2026-01-08T12:47:28.313612,50,149,5,7,A,0,1,19,205,422,40,,,,
2026-01-08T12:47:28.359978,50,149,7,5,B,0,1,19,205,422,40,74,427,913,8
2026-01-08T12:47:28.395263,50,150,5,3,A,0,1,67,112,543,9,,,,
2026-01-08T12:47:28.401732,50,151,5,3,A,0,1,62,29,587,3,,,,
2026-01-08T12:47:28.409808,50,152,5,6,A,0,1,76,162,493,31,,,,
2026-01-08T12:47:28.456031,50,152,6,5,B,0,1,76,162,493,31,3,473,588,10
2026-01-08T12:47:28.492307,50,153,5,4,A,0,1,76,162,493,31,,,,
2026-01-08T12:47:28.575204,50,153,4,5,B,0,1,76,162,493,31,80,426,942,13
2026-01-08T12:47:28.612152,50,154,5,7,A,0,1,76,162,493,31,,,,
2026-01-08T12:47:28.658519,50,154,7,5,B,0,1,76,162,493,31,74,427,913,8
2026-01-08T12:47:28.695414,50,155,5,6,A,0,1,69,9,532,27,,,,
2026-01-08T12:47:28.741633,50,155,6,5,B,0,1,69,9,532,27,3,473,588,10
2026-01-08T12:47:28.776913,50,156,5,3,A,0,1,69,9,532,27,,,,
2026-01-08T12:47:28.784988,50,157,5,6,A,0,1,11,33,510,40,,,,
2026-01-08T12:47:28.831242,50,157,6,5,B,0,1,11,33,510,40,3,473,588,10
2026-01-08T12:47:28.866018,50,157,5,6,A,1,2,11,33,510,40,,,,
2026-01-08T12:47:28.866095,50,157,6,5,B,1,2,11,33,510,40,70,211,930,23
2026-01-08T12:47:28.866295,50,157,5,6,A,2,3,11,33,510,40,,,,
2026-01-08T12:47:28.866353,50,157,6,5,B,2,3,11,33,510,40,27,57,664,20
2026-01-08T12:47:28.866536,50,157,5,6,A,3,4,11,33,510,40,,,,
2026-01-08T12:47:28.866590,50,157,6,5,B,3,4,11,33,510,40,41,207,664,20
2026-01-08T12:47:28.866775,50,157,5,6,A,4,5,11,33,510,40,,,,
2026-01-08T12:47:28.866832,50,157,6,5,B,4,5,11,33,510,40,8,272,581,10
2026-01-08T12:47:28.867008,50,157,5,6,A,5,6,11,33,510,40,,,,
2026-01-08T12:47:28.867061,50,157,6,5,B,5,6,11,33,510,40,7,281,438,20
2026-01-08T12:47:28.867237,50,157,5,6,A,6,7,11,33,510,40,,,,
2026-01-08T12:47:28.867289,50,157,6,5,B,6,7,11,33,510,40,61,230,405,9
2026-01-08T12:47:28.867465,50,157,5,6,A,7,8,11,33,510,40,,,,
2026-01-08T12:47:28.867517,50,157,6,5,B,7,8,11,33,510,40,42,33,624,10
2026-01-08T12:47:28.867691,50,157,5,6,A,8,9,11,33,510,40,,,,
2026-01-08T12:47:28.867749,50,157,6,5,B,8,9,11,33,510,40,79,258,565,30
2026-01-08T12:47:28.867928,50,157,5,6,A,9,10,11,33,510,40,,,,
2026-01-08T12:47:28.867980,50,157,6,5,B,9,10,11,33,510,40,38,131,544,30
2026-01-08T12:47:28.868559,50,158,5,3,A,0,1,11,33,510,40,,,,
2026-01-08T12:47:28.876710,50,159,5,6,A,0,1,14,35,457,10,,,,
2026-01-08T12:47:28.922991,50,159,6,5,B,0,1,14,35,457,10,3,473,588,10
2026-01-08T12:47:28.957796,50,159,5,6,A,1,2,14,35,457,10,,,,
2026-01-08T12:47:28.957872,50,159,6,5,B,1,2,14,35,457,10,70,211,930,23
2026-01-08T12:47:28.958074,50,159,5,6,A,2,3,14,35,457,10,,,,
2026-01-08T12:47:28.958130,50,159,6,5,B,2,3,14,35,457,10,27,57,664,20
2026-01-08T12:47:28.958315,50,159,5,6,A,3,4,14,35,457,10,,,,
2026-01-08T12:47:28.958377,50,159,6,5,B,3,4,14,35,457,10,41,207,664,20
2026-01-08T12:47:28.958559,50,159,5,6,A,4,5,14,35,457,10,,,,
2026-01-08T12:47:28.958612,50,159,6,5,B,4,5,14,35,457,10,8,272,581,10
2026-01-08T12:47:28.958799,50,159,5,6,A,5,6,14,35,457,10,,,,
2026-01-08T12:47:28.958855,50,159,6,5,B,5,6,14,35,457,10,7,281,438,20
2026-01-08T12:47:28.959038,50,159,5,6,A,6,7,14,35,457,10,,,,
2026-01-08T12:47:28.959090,50,159,6,5,B,6,7,14,35,457,10,61,230,405,9
2026-01-08T12:47:28.959266,50,159,5,6,A,7,8,14,35,457,10,,,,
2026-01-08T12:47:28.959317,50,159,6,5,B,7,8,14,35,457,10,42,33,624,10
2026-01-08T12:47:28.959492,50,159,5,6,A,8,9,14,35,457,10,,,,
2026-01-08T12:47:28.959543,50,159,6,5,B,8,9,14,35,457,10,79,258,565,30
2026-01-08T12:47:28.959719,50,159,5,6,A,9,10,14,35,457,10,,,,
2026-01-08T12:47:28.959780,50,159,6,5,B,9,10,14,35,457,10,38,131,544,30
2026-01-08T12:47:28.960363,50,160,5,3,A,0,1,14,35,457,10,,,,
2026-01-08T12:47:28.966876,50,161,5,3,A,0,1,72,27,382,8,,,,
2026-01-08T12:47:28.975955,50,161,3,5,B,0,1,72,27,382,8,33,51,673,10
2026-01-08T12:47:29.010641,50,161,5,3,A,1,2,72,27,382,8,,,,
2026-01-08T12:47:29.010714,50,161,3,5,B,1,2,72,27,382,8,,,,
2026-01-08T12:47:29.010908,50,161,5,3,A,2,3,72,27,382,8,,,,
2026-01-08T12:47:29.010961,50,161,3,5,B,2,3,72,27,382,8,,,,
2026-01-08T12:47:29.011130,50,161,5,3,A,3,4,72,27,382,8,,,,
2026-01-08T12:47:29.011180,50,161,3,5,B,3,4,72,27,382,8,,,,
2026-01-08T12:47:29.011341,50,161,5,3,A,4,5,72,27,382,8,,,,
2026-01-08T12:47:29.011390,50,161,3,5,B,4,5,72,27,382,8,,,,
2026-01-08T12:47:29.011549,50,161,5,3,A,5,6,72,27,382,8,,,,
2026-01-08T12:47:29.011597,50,161,3,5,B,5,6,72,27,382,8,,,,
2026-01-08T12:47:29.011763,50,161,5,3,A,6,7,72,27,382,8,,,,
2026-01-08T12:47:29.011815,50,161,3,5,B,6,7,72,27,382,8,,,,
2026-01-08T12:47:29.011974,50,161,5,3,A,7,8,72,27,382,8,,,,
2026-01-08T12:47:29.012023,50,161,3,5,B,7,8,72,27,382,8,,,,
2026-01-08T12:47:29.012178,50,161,5,3,A,8,9,72,27,382,8,,,,
2026-01-08T12:47:29.012226,50,161,3,5,B,8,9,72,27,382,8,,,,
2026-01-08T12:47:29.012381,50,161,5,3,A,9,10,72,27,382,8,,,,
2026-01-08T12:47:29.012428,50,161,3,5,B,9,10,72,27,382,8,,,,
2026-01-08T12:47:29.014577,50,162,5,6,A,0,1,64,20,497,17,,,,
2026-01-08T12:47:29.061092,50,162,6,5,B,0,1,64,20,497,17,3,473,588,10
2026-01-08T12:47:29.095907,50,162,5,6,A,1,2,64,20,497,17,,,,
2026-01-08T12:47:29.095985,50,162,6,5,B,1,2,64,20,497,17,70,211,930,23
2026-01-08T12:47:29.096187,50,162,5,6,A,2,3,64,20,497,17,,,,
2026-01-08T12:47:29.096244,50,162,6,5,B,2,3,64,20,497,17,27,57,664,20
2026-01-08T12:47:29.096429,50,162,5,6,A,3,4,64,20,497,17,,,,
2026-01-08T12:47:29.096484,50,162,6,5,B,3,4,64,20,497,17,41,207,664,20
2026-01-08T12:47:29.096664,50,162,5,6,A,4,5,64,20,497,17,,,,
2026-01-08T12:47:29.096718,50,162,6,5,B,4,5,64,20,497,17,8,272,581,10
2026-01-08T12:47:29.096910,50,162,5,6,A,5,6,64,20,497,17,,,,
2026-01-08T12:47:29.096964,50,162,6,5,B,5,6,64,20,497,17,7,281,438,20
2026-01-08T12:47:29.097139,50,162,5,6,A,6,7,64,20,497,17,,,,
2026-01-08T12:47:29.097191,50,162,6,5,B,6,7,64,20,497,17,61,230,405,9
2026-01-08T12:47:29.097363,50,162,5,6,A,7,8,64,20,497,17,,,,
2026-01-08T12:47:29.097415,50,162,6,5,B,7,8,64,20,497,17,42,33,624,10
2026-01-08T12:47:29.097587,50,162,5,6,A,8,9,64,20,497,17,,,,
2026-01-08T12:47:29.097638,50,162,6,5,B,8,9,64,20,497,17,79,258,565,30
2026-01-08T12:47:29.097818,50,162,5,6,A,9,10,64,20,497,17,,,,
2026-01-08T12:47:29.097874,50,162,6,5,B,9,10,64,20,497,17,38,131,544,30
2026-01-08T12:47:29.098452,50,163,5,3,A,0,1,64,20,497,17,,,,
2026-01-08T12:47:29.106570,50,164,5,6,A,0,1,47,38,366,10,,,,
2026-01-08T12:47:29.152756,50,164,6,5,B,0,1,47,38,366,10,3,473,588,10
2026-01-08T12:47:29.187470,50,164,5,6,A,1,2,47,38,366,10,,,,
2026-01-08T12:47:29.187548,50,164,6,5,B,1,2,47,38,366,10,70,211,930,23
2026-01-08T12:47:29.187755,50,164,5,6,A,2,3,47,38,366,10,,,,
2026-01-08T12:47:29.187815,50,164,6,5,B,2,3,47,38,366,10,27,57,664,20
2026-01-08T12:47:29.187998,50,164,5,6,A,3,4,47,38,366,10,,,,
2026-01-08T12:47:29.188052,50,164,6,5,B,3,4,47,38,366,10,41,207,664,20
2026-01-08T12:47:29.188231,50,164,5,6,A,4,5,47,38,366,10,,,,
2026-01-08T12:47:29.188293,50,164,6,5,B,4,5,47,38,366,10,8,272,581,10
2026-01-08T12:47:29.188476,50,164,5,6,A,5,6,47,38,366,10,,,,
2026-01-08T12:47:29.188529,50,164,6,5,B,5,6,47,38,366,10,7,281,438,20
2026-01-08T12:47:29.188709,50,164,5,6,A,6,7,47,38,366,10,,,,
2026-01-08T12:47:29.188772,50,164,6,5,B,6,7,47,38,366,10,61,230,405,9
2026-01-08T12:47:29.188954,50,164,5,6,A,7,8,47,38,366,10,,,,
2026-01-08T12:47:29.189007,50,164,6,5,B,7,8,47,38,366,10,42,33,624,10
2026-01-08T12:47:29.189183,50,164,5,6,A,8,9,47,38,366,10,,,,
2026-01-08T12:47:29.189235,50,164,6,5,B,8,9,47,38,366,10,79,258,565,30
2026-01-08T12:47:29.189410,50,164,5,6,A,9,10,47,38,366,10,,,,
2026-01-08T12:47:29.189462,50,164,6,5,B,9,10,47,38,366,10,38,131,544,30
2026-01-08T12:47:29.190050,50,165,5,3,A,0,1,47,38,366,10,,,,
2026-01-08T12:47:29.198155,50,166,5,6,A,0,1,95,20,299,6,,,,
2026-01-08T12:47:29.244569,50,166,6,5,B,0,1,95,20,299,6,3,473,588,10
2026-01-08T12:47:29.279294,50,166,5,6,A,1,2,95,20,299,6,,,,
2026-01-08T12:47:29.279370,50,166,6,5,B,1,2,95,20,299,6,70,211,930,23
2026-01-08T12:47:29.279572,50,166,5,6,A,2,3,95,20,299,6,,,,
2026-01-08T12:47:29.279629,50,166,6,5,B,2,3,95,20,299,6,27,57,664,20
2026-01-08T12:47:29.279820,50,166,5,6,A,3,4,95,20,299,6,,,,
2026-01-08T12:47:29.279878,50,166,6,5,B,3,4,95,20,299,6,41,207,664,20
2026-01-08T12:47:29.280057,50,166,5,6,A,4,5,95,20,299,6,,,,
2026-01-08T12:47:29.280110,50,166,6,5,B,4,5,95,20,299,6,8,272,581,10
2026-01-08T12:47:29.280289,50,166,5,6,A,5,6,95,20,299,6,,,,
2026-01-08T12:47:29.280341,50,166,6,5,B,5,6,95,20,299,6,7,281,438,20
2026-01-08T12:47:29.280522,50,166,5,6,A,6,7,95,20,299,6,,,,
2026-01-08T12:47:29.280575,50,166,6,5,B,6,7,95,20,299,6,61,230,405,9
2026-01-08T12:47:29.280759,50,166,5,6,A,7,8,95,20,299,6,,,,
2026-01-08T12:47:29.280815,50,166,6,5,B,7,8,95,20,299,6,42,33,624,10
2026-01-08T12:47:29.280989,50,166,5,6,A,8,9,95,20,299,6,,,,
2026-01-08T12:47:29.281041,50,166,6,5,B,8,9,95,20,299,6,79,258,565,30
2026-01-08T12:47:29.281215,50,166,5,6,A,9,10,95,20,299,6,,,,
2026-01-08T12:47:29.281266,50,166,6,5,B,9,10,95,20,299,6,38,131,544,30
2026-01-08T12:47:29.281844,50,167,5,3,A,0,1,95,20,299,6,,,,
2026-01-08T12:47:29.290954,50,167,3,5,B,0,1,95,20,299,6,33,51,673,10
2026-01-08T12:47:29.325749,50,167,5,3,A,1,2,95,20,299,6,,,,
2026-01-08T12:47:29.325822,50,167,3,5,B,1,2,95,20,299,6,,,,
2026-01-08T12:47:29.326005,50,167,5,3,A,2,3,95,20,299,6,,,,
2026-01-08T12:47:29.326059,50,167,3,5,B,2,3,95,20,299,6,,,,
2026-01-08T12:47:29.326222,50,167,5,3,A,3,4,95,20,299,6,,,,
2026-01-08T12:47:29.326272,50,167,3,5,B,3,4,95,20,299,6,,,,
2026-01-08T12:47:29.326434,50,167,5,3,A,4,5,95,20,299,6,,,,
2026-01-08T12:47:29.326483,50,167,3,5,B,4,5,95,20,299,6,,,,
2026-01-08T12:47:29.326642,50,167,5,3,A,5,6,95,20,299,6,,,,
2026-01-08T12:47:29.326690,50,167,3,5,B,5,6,95,20,299,6,,,,
2026-01-08T12:47:29.326853,50,167,5,3,A,6,7,95,20,299,6,,,,
2026-01-08T12:47:29.326906,50,167,3,5,B,6,7,95,20,299,6,,,,
2026-01-08T12:47:29.327065,50,167,5,3,A,7,8,95,20,299,6,,,,
2026-01-08T12:47:29.327113,50,167,3,5,B,7,8,95,20,299,6,,,,
2026-01-08T12:47:29.327270,50,167,5,3,A,8,9,95,20,299,6,,,,
2026-01-08T12:47:29.327319,50,167,3,5,B,8,9,95,20,299,6,,,,
2026-01-08T12:47:29.327476,50,167,5,3,A,9,10,95,20,299,6,,,,
2026-01-08T12:47:29.327524,50,167,3,5,B,9,10,95,20,299,6,,,,
2026-01-08T12:47:29.328073,50,168,5,3,A,0,1,29,131,376,10,,,,
2026-01-08T12:47:29.336203,50,169,5,6,A,0,1,98,109,354,9,,,,
2026-01-08T12:47:29.382573,50,169,6,5,B,0,1,98,109,354,9,3,473,588,10
2026-01-08T12:47:29.417799,50,170,5,3,A,0,1,98,109,354,9,,,,
2026-01-08T12:47:29.425867,50,171,5,6,A,0,1,82,85,338,9,,,,
2026-01-08T12:47:29.472000,50,171,6,5,B,0,1,82,85,338,9,3,473,588,10
2026-01-08T12:47:29.507168,50,172,5,3,A,0,1,82,85,338,9,,,,
2026-01-08T12:47:29.515228,50,173,5,6,A,0,1,83,19,326,14,,,,
2026-01-08T12:47:29.561395,50,173,6,5,B,0,1,83,19,326,14,3,473,588,10
2026-01-08T12:47:29.597288,50,174,5,3,A,0,1,83,19,326,14,,,,
2026-01-08T12:47:29.603824,50,175,5,3,A,0,1,31,102,347,20,,,,
2026-01-08T12:47:29.610295,50,176,5,3,A,0,1,63,39,353,6,,,,
2026-01-08T12:47:29.618556,50,177,6,7,A,0,1,3,473,588,10,,,,
2026-01-08T12:47:29.664928,50,177,7,6,B,0,1,3,473,588,10,74,427,913,8
2026-01-08T12:47:29.712897,50,178,6,1,A,0,1,3,473,588,10,,,,
2026-01-08T12:47:29.781646,50,178,1,6,B,0,1,3,473,588,10,97,546,667,35
