timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T13:17:38.499949,51,567,19,33,B,5,6,99,83,93,9,92,18,28,2
2026-01-07T13:17:38.500107,51,567,33,19,A,6,7,99,83,93,9,,,,
2026-01-07T13:17:38.500155,51,567,19,33,B,6,7,99,83,93,9,61,76,86,13
2026-01-07T13:17:38.500313,51,567,33,19,A,7,8,99,83,93,9,,,,
2026-01-07T13:17:38.500359,51,567,19,33,B,7,8,99,83,93,9,15,61,71,8
2026-01-07T13:17:38.500514,51,567,33,19,A,8,9,99,83,93,9,,,,
2026-01-07T13:17:38.500559,51,567,19,33,B,8,9,99,83,93,9,44,69,79,18
2026-01-07T13:17:38.500716,51,567,33,19,A,9,10,99,83,93,9,,,,
2026-01-07T13:17:38.500762,51,567,19,33,B,9,10,99,83,93,9,45,32,42,16
2026-01-07T13:17:38.501245,51,568,33,34,A,0,1,99,83,93,9,,,,
2026-01-07T13:17:38.506486,51,568,34,33,B,0,1,99,83,93,9,86,94,104,35
2026-01-07T13:17:38.518636,51,568,33,34,A,1,2,99,83,93,9,,,,
2026-01-07T13:17:38.518701,51,568,34,33,B,1,2,99,83,93,9,,,,
2026-01-07T13:17:38.518867,51,568,33,34,A,2,3,99,83,93,9,,,,
2026-01-07T13:17:38.518920,51,568,34,33,B,2,3,99,83,93,9,,,,
2026-01-07T13:17:38.519074,51,568,33,34,A,3,4,99,83,93,9,,,,
2026-01-07T13:17:38.519120,51,568,34,33,B,3,4,99,83,93,9,,,,
2026-01-07T13:17:38.519270,51,568,33,34,A,4,5,99,83,93,9,,,,
2026-01-07T13:17:38.519315,51,568,34,33,B,4,5,99,83,93,9,,,,
2026-01-07T13:17:38.519460,51,568,33,34,A,5,6,99,83,93,9,,,,
2026-01-07T13:17:38.519505,51,568,34,33,B,5,6,99,83,93,9,,,,
2026-01-07T13:17:38.519648,51,568,33,34,A,6,7,99,83,93,9,,,,
2026-01-07T13:17:38.519692,51,568,34,33,B,6,7,99,83,93,9,,,,
2026-01-07T13:17:38.519836,51,568,33,34,A,7,8,99,83,93,9,,,,
2026-01-07T13:17:38.519887,51,568,34,33,B,7,8,99,83,93,9,,,,
2026-01-07T13:17:38.520045,51,568,33,34,A,8,9,99,83,93,9,,,,
2026-01-07T13:17:38.520090,51,568,34,33,B,8,9,99,83,93,9,,,,
2026-01-07T13:17:38.520233,51,568,33,34,A,9,10,99,83,93,9,,,,
2026-01-07T13:17:38.520277,51,568,34,33,B,9,10,99,83,93,9,,,,
2026-01-07T13:17:38.520737,51,569,33,8,A,0,1,99,83,93,9,,,,
2026-01-07T13:17:38.523726,51,569,8,33,B,0,1,99,83,93,9,36,41,51,5
2026-01-07T13:17:38.535951,51,569,33,8,A,1,2,99,83,93,9,,,,
2026-01-07T13:17:38.536016,51,569,8,33,B,1,2,99,83,93,9,,,,
2026-01-07T13:17:38.536182,51,569,33,8,A,2,3,99,83,93,9,,,,
2026-01-07T13:17:38.536230,51,569,8,33,B,2,3,99,83,93,9,,,,
2026-01-07T13:17:38.536381,51,569,33,8,A,3,4,99,83,93,9,,,,
2026-01-07T13:17:38.536427,51,569,8,33,B,3,4,99,83,93,9,,,,
2026-01-07T13:17:38.536574,51,569,33,8,A,4,5,99,83,93,9,,,,
2026-01-07T13:17:38.536619,51,569,8,33,B,4,5,99,83,93,9,,,,
2026-01-07T13:17:38.536764,51,569,33,8,A,5,6,99,83,93,9,,,,
2026-01-07T13:17:38.536808,51,569,8,33,B,5,6,99,83,93,9,,,,
2026-01-07T13:17:38.536957,51,569,33,8,A,6,7,99,83,93,9,,,,
2026-01-07T13:17:38.537004,51,569,8,33,B,6,7,99,83,93,9,,,,
2026-01-07T13:17:38.537146,51,569,33,8,A,7,8,99,83,93,9,,,,
2026-01-07T13:17:38.537190,51,569,8,33,B,7,8,99,83,93,9,,,,
2026-01-07T13:17:38.537335,51,569,33,8,A,8,9,99,83,93,9,,,,
2026-01-07T13:17:38.537379,51,569,8,33,B,8,9,99,83,93,9,,,,
2026-01-07T13:17:38.537525,51,569,33,8,A,9,10,99,83,93,9,,,,
2026-01-07T13:17:38.537569,51,569,8,33,B,9,10,99,83,93,9,,,,
2026-01-07T13:17:38.539000,51,570,33,11,A,0,1,99,83,93,9,,,,
2026-01-07T13:17:38.546474,51,570,11,33,B,0,1,99,83,93,9,77,179,189,14
2026-01-07T13:17:38.558591,51,570,33,11,A,1,2,99,83,93,9,,,,
2026-01-07T13:17:38.558650,51,570,11,33,B,1,2,99,83,93,9,60,162,172,3
2026-01-07T13:17:38.558828,51,570,33,11,A,2,3,99,83,93,9,,,,
2026-01-07T13:17:38.558872,51,570,11,33,B,2,3,99,83,93,9,13,159,169,23
2026-01-07T13:17:38.559048,51,570,33,11,A,3,4,99,83,93,9,,,,
2026-01-07T13:17:38.559091,51,570,11,33,B,3,4,99,83,93,9,93,188,198,22
2026-01-07T13:17:38.559251,51,570,33,11,A,4,5,99,83,93,9,,,,
2026-01-07T13:17:38.559292,51,570,11,33,B,4,5,99,83,93,9,32,141,151,23
2026-01-07T13:17:38.559451,51,570,33,11,A,5,6,99,83,93,9,,,,
2026-01-07T13:17:38.559492,51,570,11,33,B,5,6,99,83,93,9,91,160,170,1
2026-01-07T13:17:38.559648,51,570,33,11,A,6,7,99,83,93,9,,,,
2026-01-07T13:17:38.559688,51,570,11,33,B,6,7,99,83,93,9,55,136,146,2
2026-01-07T13:17:38.559843,51,570,33,11,A,7,8,99,83,93,9,,,,
2026-01-07T13:17:38.559883,51,570,11,33,B,7,8,99,83,93,9,14,32,42,20
2026-01-07T13:17:38.560050,51,570,33,11,A,8,9,99,83,93,9,,,,
2026-01-07T13:17:38.560091,51,570,11,33,B,8,9,99,83,93,9,54,140,150,18
2026-01-07T13:17:38.560246,51,570,33,11,A,9,10,99,83,93,9,,,,
2026-01-07T13:17:38.560286,51,570,11,33,B,9,10,99,83,93,9,43,132,142,7
2026-01-07T13:17:38.561185,51,571,33,29,A,0,1,99,83,93,9,,,,
2026-01-07T13:17:38.566966,51,572,33,5,A,0,1,99,83,93,9,,,,
2026-01-07T13:17:38.572961,51,573,33,10,A,0,1,99,83,93,9,,,,
2026-01-07T13:17:38.581704,51,574,33,28,A,0,1,99,83,93,9,,,,
2026-01-07T13:17:38.589725,51,575,33,30,A,0,1,99,83,93,9,,,,
2026-01-07T13:17:38.594948,51,575,30,33,B,0,1,99,83,93,9,90,95,105,3
2026-01-07T13:17:38.607046,51,575,33,30,A,1,2,99,83,93,9,,,,
2026-01-07T13:17:38.607110,51,575,30,33,B,1,2,99,83,93,9,,,,
2026-01-07T13:17:38.607277,51,575,33,30,A,2,3,99,83,93,9,,,,
2026-01-07T13:17:38.607326,51,575,30,33,B,2,3,99,83,93,9,,,,
2026-01-07T13:17:38.607480,51,575,33,30,A,3,4,99,83,93,9,,,,
2026-01-07T13:17:38.607527,51,575,30,33,B,3,4,99,83,93,9,,,,
2026-01-07T13:17:38.607676,51,575,33,30,A,4,5,99,83,93,9,,,,
2026-01-07T13:17:38.607720,51,575,30,33,B,4,5,99,83,93,9,,,,
2026-01-07T13:17:38.607867,51,575,33,30,A,5,6,99,83,93,9,,,,
2026-01-07T13:17:38.607919,51,575,30,33,B,5,6,99,83,93,9,,,,
2026-01-07T13:17:38.608070,51,575,33,30,A,6,7,99,83,93,9,,,,
2026-01-07T13:17:38.608116,51,575,30,33,B,6,7,99,83,93,9,,,,
2026-01-07T13:17:38.608263,51,575,33,30,A,7,8,99,83,93,9,,,,
2026-01-07T13:17:38.608307,51,575,30,33,B,7,8,99,83,93,9,,,,
2026-01-07T13:17:38.608457,51,575,33,30,A,8,9,99,83,93,9,,,,
2026-01-07T13:17:38.608501,51,575,30,33,B,8,9,99,83,93,9,,,,
2026-01-07T13:17:38.608645,51,575,33,30,A,9,10,99,83,93,9,,,,
2026-01-07T13:17:38.608690,51,575,30,33,B,9,10,99,83,93,9,,,,
2026-01-07T13:17:38.609212,51,576,33,23,A,0,1,99,83,93,9,,,,
2026-01-07T13:17:38.612516,51,577,33,27,A,0,1,21,62,72,11,,,,
2026-01-07T13:17:38.624634,51,577,27,33,B,0,1,21,62,72,11,29,63,73,9
2026-01-07T13:17:38.636714,51,577,33,27,A,1,2,21,62,72,11,,,,
2026-01-07T13:17:38.636781,51,577,27,33,B,1,2,21,62,72,11,73,78,88,9
2026-01-07T13:17:38.636968,51,577,33,27,A,2,3,21,62,72,11,,,,
2026-01-07T13:17:38.637020,51,577,27,33,B,2,3,21,62,72,11,39,44,54,31
2026-01-07T13:17:38.637188,51,577,33,27,A,3,4,21,62,72,11,,,,
2026-01-07T13:17:38.637234,51,577,27,33,B,3,4,21,62,72,11,72,35,45,25
2026-01-07T13:17:38.637397,51,577,33,27,A,4,5,21,62,72,11,,,,
2026-01-07T13:17:38.637443,51,577,27,33,B,4,5,21,62,72,11,,,,
2026-01-07T13:17:38.637589,51,577,33,27,A,5,6,21,62,72,11,,,,
2026-01-07T13:17:38.637634,51,577,27,33,B,5,6,21,62,72,11,,,,
2026-01-07T13:17:38.637779,51,577,33,27,A,6,7,21,62,72,11,,,,
2026-01-07T13:17:38.637824,51,577,27,33,B,6,7,21,62,72,11,,,,
2026-01-07T13:17:38.637975,51,577,33,27,A,7,8,21,62,72,11,,,,
2026-01-07T13:17:38.638023,51,577,27,33,B,7,8,21,62,72,11,,,,
2026-01-07T13:17:38.638168,51,577,33,27,A,8,9,21,62,72,11,,,,
2026-01-07T13:17:38.638212,51,577,27,33,B,8,9,21,62,72,11,,,,
2026-01-07T13:17:38.638356,51,577,33,27,A,9,10,21,62,72,11,,,,
2026-01-07T13:17:38.638400,51,577,27,33,B,9,10,21,62,72,11,,,,
2026-01-07T13:17:38.639399,51,578,33,19,A,0,1,21,62,72,11,,,,
2026-01-07T13:17:38.654055,51,578,19,33,B,0,1,21,62,72,11,22,97,107,18
2026-01-07T13:17:38.666192,51,578,33,19,A,1,2,21,62,72,11,,,,
2026-01-07T13:17:38.666259,51,578,19,33,B,1,2,21,62,72,11,41,97,107,5
2026-01-07T13:17:38.666440,51,578,33,19,A,2,3,21,62,72,11,,,,
2026-01-07T13:17:38.666490,51,578,19,33,B,2,3,21,62,72,11,85,91,101,41
2026-01-07T13:17:38.666656,51,578,33,19,A,3,4,21,62,72,11,,,,
2026-01-07T13:17:38.666705,51,578,19,33,B,3,4,21,62,72,11,67,83,93,25
2026-01-07T13:17:38.666870,51,578,33,19,A,4,5,21,62,72,11,,,,
2026-01-07T13:17:38.666926,51,578,19,33,B,4,5,21,62,72,11,75,69,79,18
2026-01-07T13:17:38.667092,51,578,33,19,A,5,6,21,62,72,11,,,,
2026-01-07T13:17:38.667138,51,578,19,33,B,5,6,21,62,72,11,92,18,28,2
2026-01-07T13:17:38.667299,51,578,33,19,A,6,7,21,62,72,11,,,,
2026-01-07T13:17:38.667346,51,578,19,33,B,6,7,21,62,72,11,61,76,86,13
2026-01-07T13:17:38.667506,51,578,33,19,A,7,8,21,62,72,11,,,,
2026-01-07T13:17:38.667553,51,578,19,33,B,7,8,21,62,72,11,15,61,71,8
2026-01-07T13:17:38.667715,51,578,33,19,A,8,9,21,62,72,11,,,,
2026-01-07T13:17:38.667762,51,578,19,33,B,8,9,21,62,72,11,44,69,79,18
2026-01-07T13:17:38.667930,51,578,33,19,A,9,10,21,62,72,11,,,,
2026-01-07T13:17:38.667980,51,578,19,33,B,9,10,21,62,72,11,45,32,42,16
2026-01-07T13:17:38.669471,51,579,33,11,A,0,1,21,62,72,11,,,,
2026-01-07T13:17:38.676964,51,579,11,33,B,0,1,21,62,72,11,77,179,189,14
2026-01-07T13:17:38.689048,51,579,33,11,A,1,2,21,62,72,11,,,,
2026-01-07T13:17:38.689107,51,579,11,33,B,1,2,21,62,72,11,60,162,172,3
2026-01-07T13:17:38.689286,51,579,33,11,A,2,3,21,62,72,11,,,,
2026-01-07T13:17:38.689330,51,579,11,33,B,2,3,21,62,72,11,13,159,169,23
2026-01-07T13:17:38.689494,51,579,33,11,A,3,4,21,62,72,11,,,,
2026-01-07T13:17:38.689537,51,579,11,33,B,3,4,21,62,72,11,93,188,198,22
2026-01-07T13:17:38.689698,51,579,33,11,A,4,5,21,62,72,11,,,,
2026-01-07T13:17:38.689740,51,579,11,33,B,4,5,21,62,72,11,32,141,151,23
2026-01-07T13:17:38.689904,51,579,33,11,A,5,6,21,62,72,11,,,,
2026-01-07T13:17:38.689948,51,579,11,33,B,5,6,21,62,72,11,91,160,170,1
2026-01-07T13:17:38.690106,51,579,33,11,A,6,7,21,62,72,11,,,,
2026-01-07T13:17:38.690146,51,579,11,33,B,6,7,21,62,72,11,55,136,146,2
2026-01-07T13:17:38.690302,51,579,33,11,A,7,8,21,62,72,11,,,,
2026-01-07T13:17:38.690343,51,579,11,33,B,7,8,21,62,72,11,14,32,42,20
2026-01-07T13:17:38.690499,51,579,33,11,A,8,9,21,62,72,11,,,,
2026-01-07T13:17:38.690539,51,579,11,33,B,8,9,21,62,72,11,54,140,150,18
2026-01-07T13:17:38.690703,51,579,33,11,A,9,10,21,62,72,11,,,,
2026-01-07T13:17:38.690744,51,579,11,33,B,9,10,21,62,72,11,43,132,142,7
2026-01-07T13:17:38.691230,51,580,33,31,A,0,1,21,62,72,11,,,,
2026-01-07T13:17:38.696509,51,580,31,33,B,0,1,21,62,72,11,71,77,87,15
2026-01-07T13:17:38.708644,51,580,33,31,A,1,2,21,62,72,11,,,,
2026-01-07T13:17:38.708710,51,580,31,33,B,1,2,21,62,72,11,,,,
2026-01-07T13:17:38.708879,51,580,33,31,A,2,3,21,62,72,11,,,,
2026-01-07T13:17:38.708937,51,580,31,33,B,2,3,21,62,72,11,,,,
2026-01-07T13:17:38.709092,51,580,33,31,A,3,4,21,62,72,11,,,,
2026-01-07T13:17:38.709138,51,580,31,33,B,3,4,21,62,72,11,,,,
2026-01-07T13:17:38.709289,51,580,33,31,A,4,5,21,62,72,11,,,,
2026-01-07T13:17:38.709335,51,580,31,33,B,4,5,21,62,72,11,,,,
2026-01-07T13:17:38.709488,51,580,33,31,A,5,6,21,62,72,11,,,,
2026-01-07T13:17:38.709533,51,580,31,33,B,5,6,21,62,72,11,,,,
2026-01-07T13:17:38.709682,51,580,33,31,A,6,7,21,62,72,11,,,,
2026-01-07T13:17:38.709727,51,580,31,33,B,6,7,21,62,72,11,,,,
2026-01-07T13:17:38.709874,51,580,33,31,A,7,8,21,62,72,11,,,,
2026-01-07T13:17:38.709928,51,580,31,33,B,7,8,21,62,72,11,,,,
2026-01-07T13:17:38.710078,51,580,33,31,A,8,9,21,62,72,11,,,,
2026-01-07T13:17:38.710122,51,580,31,33,B,8,9,21,62,72,11,,,,
2026-01-07T13:17:38.710268,51,580,33,31,A,9,10,21,62,72,11,,,,
2026-01-07T13:17:38.710312,51,580,31,33,B,9,10,21,62,72,11,,,,
2026-01-07T13:17:38.710777,51,581,33,34,A,0,1,21,62,72,11,,,,
2026-01-07T13:17:38.716077,51,581,34,33,B,0,1,21,62,72,11,86,94,104,35
2026-01-07T13:17:38.728312,51,581,33,34,A,1,2,21,62,72,11,,,,
2026-01-07T13:17:38.728378,51,581,34,33,B,1,2,21,62,72,11,,,,
2026-01-07T13:17:38.728546,51,581,33,34,A,2,3,21,62,72,11,,,,
2026-01-07T13:17:38.728595,51,581,34,33,B,2,3,21,62,72,11,,,,
2026-01-07T13:17:38.728749,51,581,33,34,A,3,4,21,62,72,11,,,,
2026-01-07T13:17:38.728796,51,581,34,33,B,3,4,21,62,72,11,,,,
2026-01-07T13:17:38.728953,51,581,33,34,A,4,5,21,62,72,11,,,,
2026-01-07T13:17:38.729003,51,581,34,33,B,4,5,21,62,72,11,,,,
2026-01-07T13:17:38.729153,51,581,33,34,A,5,6,21,62,72,11,,,,
2026-01-07T13:17:38.729198,51,581,34,33,B,5,6,21,62,72,11,,,,
2026-01-07T13:17:38.729346,51,581,33,34,A,6,7,21,62,72,11,,,,
2026-01-07T13:17:38.729390,51,581,34,33,B,6,7,21,62,72,11,,,,
2026-01-07T13:17:38.729535,51,581,33,34,A,7,8,21,62,72,11,,,,
2026-01-07T13:17:38.729579,51,581,34,33,B,7,8,21,62,72,11,,,,
2026-01-07T13:17:38.729727,51,581,33,34,A,8,9,21,62,72,11,,,,
2026-01-07T13:17:38.729772,51,581,34,33,B,8,9,21,62,72,11,,,,
2026-01-07T13:17:38.729924,51,581,33,34,A,9,10,21,62,72,11,,,,
2026-01-07T13:17:38.729971,51,581,34,33,B,9,10,21,62,72,11,,,,
2026-01-07T13:17:38.730975,51,582,33,19,A,0,1,98,58,68,10,,,,
2026-01-07T13:17:38.745700,51,582,19,33,B,0,1,98,58,68,10,22,97,107,18
2026-01-07T13:17:38.757879,51,582,33,19,A,1,2,98,58,68,10,,,,
2026-01-07T13:17:38.757953,51,582,19,33,B,1,2,98,58,68,10,41,97,107,5
2026-01-07T13:17:38.758137,51,582,33,19,A,2,3,98,58,68,10,,,,
2026-01-07T13:17:38.758189,51,582,19,33,B,2,3,98,58,68,10,85,91,101,41
2026-01-07T13:17:38.758358,51,582,33,19,A,3,4,98,58,68,10,,,,
2026-01-07T13:17:38.758408,51,582,19,33,B,3,4,98,58,68,10,67,83,93,25
2026-01-07T13:17:38.758570,51,582,33,19,A,4,5,98,58,68,10,,,,
2026-01-07T13:17:38.758617,51,582,19,33,B,4,5,98,58,68,10,75,69,79,18
2026-01-07T13:17:38.758777,51,582,33,19,A,5,6,98,58,68,10,,,,
2026-01-07T13:17:38.758824,51,582,19,33,B,5,6,98,58,68,10,92,18,28,2
2026-01-07T13:17:38.758993,51,582,33,19,A,6,7,98,58,68,10,,,,
2026-01-07T13:17:38.759044,51,582,19,33,B,6,7,98,58,68,10,61,76,86,13
2026-01-07T13:17:38.759207,51,582,33,19,A,7,8,98,58,68,10,,,,
2026-01-07T13:17:38.759253,51,582,19,33,B,7,8,98,58,68,10,15,61,71,8
2026-01-07T13:17:38.759411,51,582,33,19,A,8,9,98,58,68,10,,,,
2026-01-07T13:17:38.759456,51,582,19,33,B,8,9,98,58,68,10,44,69,79,18
2026-01-07T13:17:38.759613,51,582,33,19,A,9,10,98,58,68,10,,,,
2026-01-07T13:17:38.759659,51,582,19,33,B,9,10,98,58,68,10,45,32,42,16
2026-01-07T13:17:38.760559,51,583,33,29,A,0,1,98,58,68,10,,,,
2026-01-07T13:17:38.773136,51,583,29,33,B,0,1,98,58,68,10,87,93,103,26
2026-01-07T13:17:38.785343,51,583,33,29,A,1,2,98,58,68,10,,,,
2026-01-07T13:17:38.785411,51,583,29,33,B,1,2,98,58,68,10,23,68,78,29
2026-01-07T13:17:38.785594,51,583,33,29,A,2,3,98,58,68,10,,,,
2026-01-07T13:17:38.785644,51,583,29,33,B,2,3,98,58,68,10,82,55,65,16
2026-01-07T13:17:38.785807,51,583,33,29,A,3,4,98,58,68,10,,,,
2026-01-07T13:17:38.785855,51,583,29,33,B,3,4,98,58,68,10,47,51,61,27
2026-01-07T13:17:38.786024,51,583,33,29,A,4,5,98,58,68,10,,,,
2026-01-07T13:17:38.786075,51,583,29,33,B,4,5,98,58,68,10,19,76,86,17
2026-01-07T13:17:38.786239,51,583,33,29,A,5,6,98,58,68,10,,,,
2026-01-07T13:17:38.786285,51,583,29,33,B,5,6,98,58,68,10,83,44,54,11
2026-01-07T13:17:38.786448,51,583,33,29,A,6,7,98,58,68,10,,,,
2026-01-07T13:17:38.786495,51,583,29,33,B,6,7,98,58,68,10,28,39,49,16
2026-01-07T13:17:38.786654,51,583,33,29,A,7,8,98,58,68,10,,,,
2026-01-07T13:17:38.786700,51,583,29,33,B,7,8,98,58,68,10,5,34,44,26
2026-01-07T13:17:38.786858,51,583,33,29,A,8,9,98,58,68,10,,,,
2026-01-07T13:17:38.786909,51,583,29,33,B,8,9,98,58,68,10,,,,
2026-01-07T13:17:38.787059,51,583,33,29,A,9,10,98,58,68,10,,,,
2026-01-07T13:17:38.787105,51,583,29,33,B,9,10,98,58,68,10,,,,
2026-01-07T13:17:38.788535,51,584,33,11,A,0,1,98,58,68,10,,,,
2026-01-07T13:17:38.796093,51,584,11,33,B,0,1,98,58,68,10,77,179,189,14
2026-01-07T13:17:38.808289,51,584,33,11,A,1,2,98,58,68,10,,,,
2026-01-07T13:17:38.808349,51,584,11,33,B,1,2,98,58,68,10,60,162,172,3
2026-01-07T13:17:38.808534,51,584,33,11,A,2,3,98,58,68,10,,,,
2026-01-07T13:17:38.808578,51,584,11,33,B,2,3,98,58,68,10,13,159,169,23
2026-01-07T13:17:38.808745,51,584,33,11,A,3,4,98,58,68,10,,,,
2026-01-07T13:17:38.808788,51,584,11,33,B,3,4,98,58,68,10,93,188,198,22
2026-01-07T13:17:38.808958,51,584,33,11,A,4,5,98,58,68,10,,,,
2026-01-07T13:17:38.809002,51,584,11,33,B,4,5,98,58,68,10,32,141,151,23
2026-01-07T13:17:38.809163,51,584,33,11,A,5,6,98,58,68,10,,,,
2026-01-07T13:17:38.809204,51,584,11,33,B,5,6,98,58,68,10,91,160,170,1
2026-01-07T13:17:38.809364,51,584,33,11,A,6,7,98,58,68,10,,,,
2026-01-07T13:17:38.809404,51,584,11,33,B,6,7,98,58,68,10,55,136,146,2
2026-01-07T13:17:38.809561,51,584,33,11,A,7,8,98,58,68,10,,,,
2026-01-07T13:17:38.809601,51,584,11,33,B,7,8,98,58,68,10,14,32,42,20
2026-01-07T13:17:38.809759,51,584,33,11,A,8,9,98,58,68,10,,,,
2026-01-07T13:17:38.809799,51,584,11,33,B,8,9,98,58,68,10,54,140,150,18
2026-01-07T13:17:38.809961,51,584,33,11,A,9,10,98,58,68,10,,,,
2026-01-07T13:17:38.810004,51,584,11,33,B,9,10,98,58,68,10,43,132,142,7
2026-01-07T13:17:38.810483,51,585,33,34,A,0,1,98,58,68,10,,,,
2026-01-07T13:17:38.817977,51,585,34,33,B,0,1,98,58,68,10,86,94,104,35
2026-01-07T13:17:38.830148,51,585,33,34,A,1,2,98,58,68,10,,,,
2026-01-07T13:17:38.830213,51,585,34,33,B,1,2,98,58,68,10,,,,
2026-01-07T13:17:38.830381,51,585,33,34,A,2,3,98,58,68,10,,,,
2026-01-07T13:17:38.830430,51,585,34,33,B,2,3,98,58,68,10,,,,
2026-01-07T13:17:38.830585,51,585,33,34,A,3,4,98,58,68,10,,,,
2026-01-07T13:17:38.830632,51,585,34,33,B,3,4,98,58,68,10,,,,
2026-01-07T13:17:38.830780,51,585,33,34,A,4,5,98,58,68,10,,,,
2026-01-07T13:17:38.830826,51,585,34,33,B,4,5,98,58,68,10,,,,
2026-01-07T13:17:38.830981,51,585,33,34,A,5,6,98,58,68,10,,,,
2026-01-07T13:17:38.831030,51,585,34,33,B,5,6,98,58,68,10,,,,
2026-01-07T13:17:38.831178,51,585,33,34,A,6,7,98,58,68,10,,,,
2026-01-07T13:17:38.831223,51,585,34,33,B,6,7,98,58,68,10,,,,
2026-01-07T13:17:38.831368,51,585,33,34,A,7,8,98,58,68,10,,,,
2026-01-07T13:17:38.831414,51,585,34,33,B,7,8,98,58,68,10,,,,
2026-01-07T13:17:38.831564,51,585,33,34,A,8,9,98,58,68,10,,,,
2026-01-07T13:17:38.831608,51,585,34,33,B,8,9,98,58,68,10,,,,
2026-01-07T13:17:38.831752,51,585,33,34,A,9,10,98,58,68,10,,,,
2026-01-07T13:17:38.831797,51,585,34,33,B,9,10,98,58,68,10,,,,
2026-01-07T13:17:38.832444,51,586,33,27,A,0,1,2,50,60,7,,,,
2026-01-07T13:17:38.842413,51,586,27,33,B,0,1,2,50,60,7,29,63,73,9
2026-01-07T13:17:38.855526,51,587,33,19,A,0,1,2,50,60,7,,,,
2026-01-07T13:17:38.864361,51,588,33,11,A,0,1,2,50,60,7,,,,
2026-01-07T13:17:38.871855,51,588,11,33,B,0,1,2,50,60,7,77,179,189,14
2026-01-07T13:17:38.884417,51,589,33,31,A,0,1,2,50,60,7,,,,
2026-01-07T13:17:38.889638,51,589,31,33,B,0,1,2,50,60,7,71,77,87,15
2026-01-07T13:17:38.902206,51,590,33,34,A,0,1,2,50,60,7,,,,
2026-01-07T13:17:38.909675,51,590,34,33,B,0,1,2,50,60,7,86,94,104,35
2026-01-07T13:17:38.922752,51,591,33,19,A,0,1,95,39,49,20,,,,
2026-01-07T13:17:38.930971,51,592,33,29,A,0,1,95,39,49,20,,,,
2026-01-07T13:17:38.940951,51,592,29,33,B,0,1,95,39,49,20,87,93,103,26
2026-01-07T13:17:38.954460,51,593,33,11,A,0,1,95,39,49,20,,,,
2026-01-07T13:17:38.962069,51,593,11,33,B,0,1,95,39,49,20,77,179,189,14
2026-01-07T13:17:38.975561,51,594,33,28,A,0,1,95,39,49,20,,,,
2026-01-07T13:17:38.983068,51,594,28,33,B,0,1,95,39,49,20,10,124,134,16
2026-01-07T13:17:38.995605,51,595,33,31,A,0,1,95,39,49,20,,,,
2026-01-07T13:17:39.000859,51,595,31,33,B,0,1,95,39,49,20,71,77,87,15
2026-01-07T13:17:39.013492,51,596,33,34,A,0,1,95,39,49,20,,,,
2026-01-07T13:17:39.020960,51,596,34,33,B,0,1,95,39,49,20,86,94,104,35
2026-01-07T13:17:39.034103,51,597,33,19,A,0,1,42,31,41,5,,,,
2026-01-07T13:17:39.042045,51,598,33,23,A,0,1,59,18,28,28,,,,
2026-01-07T13:17:39.047360,51,598,23,33,B,0,1,59,18,28,28,64,73,83,9
2026-01-07T13:17:39.060432,51,599,33,29,A,0,1,59,18,28,28,,,,
2026-01-07T13:17:39.068198,51,600,34,19,A,0,1,86,94,104,35,,,,
2026-01-07T13:17:39.075917,51,601,34,8,A,0,1,86,94,104,35,,,,
2026-01-07T13:17:39.078888,51,601,8,34,B,0,1,86,94,104,35,36,41,51,5
2026-01-07T13:17:39.082098,51,602,34,11,A,0,1,86,94,104,35,,,,
2026-01-07T13:17:39.089731,51,602,11,34,B,0,1,86,94,104,35,77,179,189,14
2026-01-07T13:17:39.092841,51,603,34,5,A,0,1,86,94,104,35,,,,
2026-01-07T13:17:39.098322,51,604,34,28,A,0,1,86,94,104,35,,,,
2026-01-07T13:17:39.105836,51,604,28,34,B,0,1,86,94,104,35,10,124,134,16
2026-01-07T13:17:39.108916,51,605,34,30,A,0,1,86,94,104,35,,,,
2026-01-07T13:17:39.114152,51,605,30,34,B,0,1,86,94,104,35,90,95,105,3
2026-01-07T13:17:40.080057,52,0,5,6,A,0,1,58,200,210,18,,,,
2026-01-07T13:17:40.083652,52,1,5,33,A,0,1,58,200,210,18,,,,
2026-01-07T13:17:40.093625,52,1,33,5,B,0,1,58,200,210,18,37,134,144,8
2026-01-07T13:17:40.099478,52,2,5,19,A,0,1,58,200,210,18,,,,
2026-01-07T13:17:40.109888,52,3,5,29,A,0,1,58,200,210,18,,,,
2026-01-07T13:17:40.118180,52,4,5,11,A,0,1,58,200,210,18,,,,
2026-01-07T13:17:40.125839,52,4,11,5,B,0,1,58,200,210,18,93,188,198,22
2026-01-07T13:17:40.131848,52,5,5,28,A,0,1,58,200,210,18,,,,
2026-01-07T13:17:40.139507,52,5,28,5,B,0,1,58,200,210,18,10,124,134,16
2026-01-07T13:17:40.145349,52,6,5,10,A,0,1,58,200,210,18,,,,
2026-01-07T13:17:40.155584,52,7,5,25,A,0,1,58,200,210,18,,,,
2026-01-07T13:17:40.163651,52,8,5,11,A,0,1,70,182,192,5,,,,
2026-01-07T13:17:40.171091,52,8,11,5,B,0,1,70,182,192,5,93,188,198,22
