timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T18:07:28.937839,2,395,8,15,A,9,10,19,76,86,17,,,,
2026-01-11T18:07:28.937884,2,395,15,8,B,9,10,19,76,86,17,,,,
2026-01-11T18:07:28.938275,2,396,8,18,A,0,1,19,76,86,17,,,,
2026-01-11T18:07:28.941263,2,396,18,8,B,0,1,19,76,86,17,63,34,44,10
2026-01-11T18:07:28.950826,2,396,8,18,A,1,2,19,76,86,17,,,,
2026-01-11T18:07:28.950896,2,396,18,8,B,1,2,19,76,86,17,,,,
2026-01-11T18:07:28.951059,2,396,8,18,A,2,3,19,76,86,17,,,,
2026-01-11T18:07:28.951106,2,396,18,8,B,2,3,19,76,86,17,,,,
2026-01-11T18:07:28.951251,2,396,8,18,A,3,4,19,76,86,17,,,,
2026-01-11T18:07:28.951296,2,396,18,8,B,3,4,19,76,86,17,,,,
2026-01-11T18:07:28.951439,2,396,8,18,A,4,5,19,76,86,17,,,,
2026-01-11T18:07:28.951483,2,396,18,8,B,4,5,19,76,86,17,,,,
2026-01-11T18:07:28.951626,2,396,8,18,A,5,6,19,76,86,17,,,,
2026-01-11T18:07:28.951670,2,396,18,8,B,5,6,19,76,86,17,,,,
2026-01-11T18:07:28.951810,2,396,8,18,A,6,7,19,76,86,17,,,,
2026-01-11T18:07:28.951854,2,396,18,8,B,6,7,19,76,86,17,,,,
2026-01-11T18:07:28.952001,2,396,8,18,A,7,8,19,76,86,17,,,,
2026-01-11T18:07:28.952047,2,396,18,8,B,7,8,19,76,86,17,,,,
2026-01-11T18:07:28.952189,2,396,8,18,A,8,9,19,76,86,17,,,,
2026-01-11T18:07:28.952232,2,396,18,8,B,8,9,19,76,86,17,,,,
2026-01-11T18:07:28.952373,2,396,8,18,A,9,10,19,76,86,17,,,,
2026-01-11T18:07:28.952416,2,396,18,8,B,9,10,19,76,86,17,,,,
2026-01-11T18:07:28.952827,2,397,8,10,A,0,1,19,76,86,17,,,,
2026-01-11T18:07:28.955914,2,398,8,25,A,0,1,19,76,86,17,,,,
2026-01-11T18:07:28.970108,2,398,25,8,B,0,1,19,76,86,17,66,127,137,25
2026-01-11T18:07:28.979606,2,398,8,25,A,1,2,19,76,86,17,,,,
2026-01-11T18:07:28.979671,2,398,25,8,B,1,2,19,76,86,17,90,95,105,3
2026-01-11T18:07:28.979849,2,398,8,25,A,2,3,19,76,86,17,,,,
2026-01-11T18:07:28.979903,2,398,25,8,B,2,3,19,76,86,17,62,58,68,19
2026-01-11T18:07:28.980067,2,398,8,25,A,3,4,19,76,86,17,,,,
2026-01-11T18:07:28.980114,2,398,25,8,B,3,4,19,76,86,17,47,51,61,27
2026-01-11T18:07:28.980272,2,398,8,25,A,4,5,19,76,86,17,,,,
2026-01-11T18:07:28.980317,2,398,25,8,B,4,5,19,76,86,17,,,,
2026-01-11T18:07:28.980463,2,398,8,25,A,5,6,19,76,86,17,,,,
2026-01-11T18:07:28.980509,2,398,25,8,B,5,6,19,76,86,17,,,,
2026-01-11T18:07:28.980652,2,398,8,25,A,6,7,19,76,86,17,,,,
2026-01-11T18:07:28.980697,2,398,25,8,B,6,7,19,76,86,17,,,,
2026-01-11T18:07:28.980840,2,398,8,25,A,7,8,19,76,86,17,,,,
2026-01-11T18:07:28.980884,2,398,25,8,B,7,8,19,76,86,17,,,,
2026-01-11T18:07:28.981035,2,398,8,25,A,8,9,19,76,86,17,,,,
2026-01-11T18:07:28.981080,2,398,25,8,B,8,9,19,76,86,17,,,,
2026-01-11T18:07:28.981220,2,398,8,25,A,9,10,19,76,86,17,,,,
2026-01-11T18:07:28.981265,2,398,25,8,B,9,10,19,76,86,17,,,,
2026-01-11T18:07:28.981657,2,399,8,26,A,0,1,19,76,86,17,,,,
2026-01-11T18:07:28.984668,2,400,8,13,A,0,1,19,76,86,17,,,,
2026-01-11T18:07:28.989850,2,400,13,8,B,0,1,19,76,86,17,84,101,111,7
2026-01-11T18:07:28.999380,2,400,8,13,A,1,2,19,76,86,17,,,,
2026-01-11T18:07:28.999443,2,400,13,8,B,1,2,19,76,86,17,88,74,84,9
2026-01-11T18:07:28.999616,2,400,8,13,A,2,3,19,76,86,17,,,,
2026-01-11T18:07:28.999665,2,400,13,8,B,2,3,19,76,86,17,,,,
2026-01-11T18:07:28.999813,2,400,8,13,A,3,4,19,76,86,17,,,,
2026-01-11T18:07:28.999858,2,400,13,8,B,3,4,19,76,86,17,,,,
2026-01-11T18:07:29.000008,2,400,8,13,A,4,5,19,76,86,17,,,,
2026-01-11T18:07:29.000056,2,400,13,8,B,4,5,19,76,86,17,,,,
2026-01-11T18:07:29.000197,2,400,8,13,A,5,6,19,76,86,17,,,,
2026-01-11T18:07:29.000241,2,400,13,8,B,5,6,19,76,86,17,,,,
2026-01-11T18:07:29.000380,2,400,8,13,A,6,7,19,76,86,17,,,,
2026-01-11T18:07:29.000423,2,400,13,8,B,6,7,19,76,86,17,,,,
2026-01-11T18:07:29.000560,2,400,8,13,A,7,8,19,76,86,17,,,,
2026-01-11T18:07:29.000603,2,400,13,8,B,7,8,19,76,86,17,,,,
2026-01-11T18:07:29.000741,2,400,8,13,A,8,9,19,76,86,17,,,,
2026-01-11T18:07:29.000783,2,400,13,8,B,8,9,19,76,86,17,,,,
2026-01-11T18:07:29.000926,2,400,8,13,A,9,10,19,76,86,17,,,,
2026-01-11T18:07:29.000972,2,400,13,8,B,9,10,19,76,86,17,,,,
2026-01-11T18:07:29.001378,2,401,8,0,A,0,1,83,44,54,11,,,,
2026-01-11T18:07:29.008805,2,401,0,8,B,0,1,83,44,54,11,49,108,118,30
2026-01-11T18:07:29.018353,2,401,8,0,A,1,2,83,44,54,11,,,,
2026-01-11T18:07:29.018424,2,401,0,8,B,1,2,83,44,54,11,98,58,68,10
2026-01-11T18:07:29.018600,2,401,8,0,A,2,3,83,44,54,11,,,,
2026-01-11T18:07:29.018649,2,401,0,8,B,2,3,83,44,54,11,,,,
2026-01-11T18:07:29.018795,2,401,8,0,A,3,4,83,44,54,11,,,,
2026-01-11T18:07:29.018840,2,401,0,8,B,3,4,83,44,54,11,,,,
2026-01-11T18:07:29.018988,2,401,8,0,A,4,5,83,44,54,11,,,,
2026-01-11T18:07:29.019035,2,401,0,8,B,4,5,83,44,54,11,,,,
2026-01-11T18:07:29.019177,2,401,8,0,A,5,6,83,44,54,11,,,,
2026-01-11T18:07:29.019221,2,401,0,8,B,5,6,83,44,54,11,,,,
2026-01-11T18:07:29.019359,2,401,8,0,A,6,7,83,44,54,11,,,,
2026-01-11T18:07:29.019402,2,401,0,8,B,6,7,83,44,54,11,,,,
2026-01-11T18:07:29.019540,2,401,8,0,A,7,8,83,44,54,11,,,,
2026-01-11T18:07:29.019583,2,401,0,8,B,7,8,83,44,54,11,,,,
2026-01-11T18:07:29.019722,2,401,8,0,A,8,9,83,44,54,11,,,,
2026-01-11T18:07:29.019765,2,401,0,8,B,8,9,83,44,54,11,,,,
2026-01-11T18:07:29.019908,2,401,8,0,A,9,10,83,44,54,11,,,,
2026-01-11T18:07:29.019955,2,401,0,8,B,9,10,83,44,54,11,,,,
2026-01-11T18:07:29.020393,2,402,8,1,A,0,1,83,44,54,11,,,,
2026-01-11T18:07:29.025730,2,403,8,14,A,0,1,83,44,54,11,,,,
2026-01-11T18:07:29.033241,2,404,8,17,A,0,1,83,44,54,11,,,,
2026-01-11T18:07:29.042784,2,404,17,8,B,0,1,83,44,54,11,16,75,85,19
2026-01-11T18:07:29.052278,2,404,8,17,A,1,2,83,44,54,11,,,,
2026-01-11T18:07:29.052342,2,404,17,8,B,1,2,83,44,54,11,45,32,42,16
2026-01-11T18:07:29.052516,2,404,8,17,A,2,3,83,44,54,11,,,,
2026-01-11T18:07:29.052565,2,404,17,8,B,2,3,83,44,54,11,,,,
2026-01-11T18:07:29.052713,2,404,8,17,A,3,4,83,44,54,11,,,,
2026-01-11T18:07:29.052759,2,404,17,8,B,3,4,83,44,54,11,,,,
2026-01-11T18:07:29.052907,2,404,8,17,A,4,5,83,44,54,11,,,,
2026-01-11T18:07:29.052955,2,404,17,8,B,4,5,83,44,54,11,,,,
2026-01-11T18:07:29.053097,2,404,8,17,A,5,6,83,44,54,11,,,,
2026-01-11T18:07:29.053142,2,404,17,8,B,5,6,83,44,54,11,,,,
2026-01-11T18:07:29.053281,2,404,8,17,A,6,7,83,44,54,11,,,,
2026-01-11T18:07:29.053324,2,404,17,8,B,6,7,83,44,54,11,,,,
2026-01-11T18:07:29.053461,2,404,8,17,A,7,8,83,44,54,11,,,,
2026-01-11T18:07:29.053504,2,404,17,8,B,7,8,83,44,54,11,,,,
2026-01-11T18:07:29.053643,2,404,8,17,A,8,9,83,44,54,11,,,,
2026-01-11T18:07:29.053687,2,404,17,8,B,8,9,83,44,54,11,,,,
2026-01-11T18:07:29.053823,2,404,8,17,A,9,10,83,44,54,11,,,,
2026-01-11T18:07:29.053866,2,404,17,8,B,9,10,83,44,54,11,,,,
2026-01-11T18:07:29.054273,2,405,8,4,A,0,1,83,44,54,11,,,,
2026-01-11T18:07:29.061709,2,405,4,8,B,0,1,83,44,54,11,55,136,146,2
2026-01-11T18:07:29.071192,2,405,8,4,A,1,2,83,44,54,11,,,,
2026-01-11T18:07:29.071256,2,405,4,8,B,1,2,83,44,54,11,7,81,91,5
2026-01-11T18:07:29.071430,2,405,8,4,A,2,3,83,44,54,11,,,,
2026-01-11T18:07:29.071478,2,405,4,8,B,2,3,83,44,54,11,,,,
2026-01-11T18:07:29.071625,2,405,8,4,A,3,4,83,44,54,11,,,,
2026-01-11T18:07:29.071671,2,405,4,8,B,3,4,83,44,54,11,,,,
2026-01-11T18:07:29.071809,2,405,8,4,A,4,5,83,44,54,11,,,,
2026-01-11T18:07:29.071853,2,405,4,8,B,4,5,83,44,54,11,,,,
2026-01-11T18:07:29.072000,2,405,8,4,A,5,6,83,44,54,11,,,,
2026-01-11T18:07:29.072047,2,405,4,8,B,5,6,83,44,54,11,,,,
2026-01-11T18:07:29.072189,2,405,8,4,A,6,7,83,44,54,11,,,,
2026-01-11T18:07:29.072233,2,405,4,8,B,6,7,83,44,54,11,,,,
2026-01-11T18:07:29.072371,2,405,8,4,A,7,8,83,44,54,11,,,,
2026-01-11T18:07:29.072414,2,405,4,8,B,7,8,83,44,54,11,,,,
2026-01-11T18:07:29.072553,2,405,8,4,A,8,9,83,44,54,11,,,,
2026-01-11T18:07:29.072596,2,405,4,8,B,8,9,83,44,54,11,,,,
2026-01-11T18:07:29.072733,2,405,8,4,A,9,10,83,44,54,11,,,,
2026-01-11T18:07:29.072776,2,405,4,8,B,9,10,83,44,54,11,,,,
2026-01-11T18:07:29.073192,2,406,8,10,A,0,1,83,44,54,11,,,,
2026-01-11T18:07:29.078379,2,406,10,8,B,0,1,83,44,54,11,11,67,77,12
2026-01-11T18:07:29.087861,2,406,8,10,A,1,2,83,44,54,11,,,,
2026-01-11T18:07:29.087932,2,406,10,8,B,1,2,83,44,54,11,36,41,51,5
2026-01-11T18:07:29.088107,2,406,8,10,A,2,3,83,44,54,11,,,,
2026-01-11T18:07:29.088155,2,406,10,8,B,2,3,83,44,54,11,,,,
2026-01-11T18:07:29.088304,2,406,8,10,A,3,4,83,44,54,11,,,,
2026-01-11T18:07:29.088350,2,406,10,8,B,3,4,83,44,54,11,,,,
2026-01-11T18:07:29.088493,2,406,8,10,A,4,5,83,44,54,11,,,,
2026-01-11T18:07:29.088543,2,406,10,8,B,4,5,83,44,54,11,,,,
2026-01-11T18:07:29.088686,2,406,8,10,A,5,6,83,44,54,11,,,,
2026-01-11T18:07:29.088730,2,406,10,8,B,5,6,83,44,54,11,,,,
2026-01-11T18:07:29.088868,2,406,8,10,A,6,7,83,44,54,11,,,,
2026-01-11T18:07:29.088918,2,406,10,8,B,6,7,83,44,54,11,,,,
2026-01-11T18:07:29.089060,2,406,8,10,A,7,8,83,44,54,11,,,,
2026-01-11T18:07:29.089104,2,406,10,8,B,7,8,83,44,54,11,,,,
2026-01-11T18:07:29.089242,2,406,8,10,A,8,9,83,44,54,11,,,,
2026-01-11T18:07:29.089286,2,406,10,8,B,8,9,83,44,54,11,,,,
2026-01-11T18:07:29.089423,2,406,8,10,A,9,10,83,44,54,11,,,,
2026-01-11T18:07:29.089466,2,406,10,8,B,9,10,83,44,54,11,,,,
2026-01-11T18:07:29.089928,2,407,8,13,A,0,1,83,44,54,11,,,,
2026-01-11T18:07:29.097376,2,407,13,8,B,0,1,83,44,54,11,84,101,111,7
2026-01-11T18:07:29.106827,2,407,8,13,A,1,2,83,44,54,11,,,,
2026-01-11T18:07:29.106897,2,407,13,8,B,1,2,83,44,54,11,88,74,84,9
2026-01-11T18:07:29.107073,2,407,8,13,A,2,3,83,44,54,11,,,,
2026-01-11T18:07:29.107121,2,407,13,8,B,2,3,83,44,54,11,,,,
2026-01-11T18:07:29.107267,2,407,8,13,A,3,4,83,44,54,11,,,,
2026-01-11T18:07:29.107312,2,407,13,8,B,3,4,83,44,54,11,,,,
2026-01-11T18:07:29.107457,2,407,8,13,A,4,5,83,44,54,11,,,,
2026-01-11T18:07:29.107502,2,407,13,8,B,4,5,83,44,54,11,,,,
2026-01-11T18:07:29.107641,2,407,8,13,A,5,6,83,44,54,11,,,,
2026-01-11T18:07:29.107686,2,407,13,8,B,5,6,83,44,54,11,,,,
2026-01-11T18:07:29.107824,2,407,8,13,A,6,7,83,44,54,11,,,,
2026-01-11T18:07:29.107867,2,407,13,8,B,6,7,83,44,54,11,,,,
2026-01-11T18:07:29.108013,2,407,8,13,A,7,8,83,44,54,11,,,,
2026-01-11T18:07:29.108060,2,407,13,8,B,7,8,83,44,54,11,,,,
2026-01-11T18:07:29.108197,2,407,8,13,A,8,9,83,44,54,11,,,,
2026-01-11T18:07:29.108240,2,407,13,8,B,8,9,83,44,54,11,,,,
2026-01-11T18:07:29.108376,2,407,8,13,A,9,10,83,44,54,11,,,,
2026-01-11T18:07:29.108419,2,407,13,8,B,9,10,83,44,54,11,,,,
2026-01-11T18:07:29.108910,2,408,8,15,A,0,1,83,44,54,11,,,,
2026-01-11T18:07:29.116497,2,409,8,19,A,0,1,83,44,54,11,,,,
2026-01-11T18:07:29.123981,2,410,8,20,A,0,1,83,44,54,11,,,,
2026-01-11T18:07:29.133575,2,410,20,8,B,0,1,83,44,54,11,68,142,152,36
2026-01-11T18:07:29.143051,2,410,8,20,A,1,2,83,44,54,11,,,,
2026-01-11T18:07:29.143115,2,410,20,8,B,1,2,83,44,54,11,71,77,87,15
2026-01-11T18:07:29.143292,2,410,8,20,A,2,3,83,44,54,11,,,,
2026-01-11T18:07:29.143340,2,410,20,8,B,2,3,83,44,54,11,,,,
2026-01-11T18:07:29.143489,2,410,8,20,A,3,4,83,44,54,11,,,,
2026-01-11T18:07:29.143535,2,410,20,8,B,3,4,83,44,54,11,,,,
2026-01-11T18:07:29.143680,2,410,8,20,A,4,5,83,44,54,11,,,,
2026-01-11T18:07:29.143725,2,410,20,8,B,4,5,83,44,54,11,,,,
2026-01-11T18:07:29.143867,2,410,8,20,A,5,6,83,44,54,11,,,,
2026-01-11T18:07:29.143918,2,410,20,8,B,5,6,83,44,54,11,,,,
2026-01-11T18:07:29.144062,2,410,8,20,A,6,7,83,44,54,11,,,,
2026-01-11T18:07:29.144105,2,410,20,8,B,6,7,83,44,54,11,,,,
2026-01-11T18:07:29.144242,2,410,8,20,A,7,8,83,44,54,11,,,,
2026-01-11T18:07:29.144284,2,410,20,8,B,7,8,83,44,54,11,,,,
2026-01-11T18:07:29.144422,2,410,8,20,A,8,9,83,44,54,11,,,,
2026-01-11T18:07:29.144464,2,410,20,8,B,8,9,83,44,54,11,,,,
2026-01-11T18:07:29.144602,2,410,8,20,A,9,10,83,44,54,11,,,,
2026-01-11T18:07:29.144646,2,410,20,8,B,9,10,83,44,54,11,,,,
2026-01-11T18:07:29.145116,2,411,8,23,A,0,1,83,44,54,11,,,,
2026-01-11T18:07:29.150497,2,412,8,24,A,0,1,83,44,54,11,,,,
2026-01-11T18:07:29.160265,2,413,8,27,A,0,1,83,44,54,11,,,,
2026-01-11T18:07:29.169921,2,413,27,8,B,0,1,83,44,54,11,60,162,172,3
2026-01-11T18:07:29.179418,2,413,8,27,A,1,2,83,44,54,11,,,,
2026-01-11T18:07:29.179483,2,413,27,8,B,1,2,83,44,54,11,67,83,93,25
2026-01-11T18:07:29.179658,2,413,8,27,A,2,3,83,44,54,11,,,,
2026-01-11T18:07:29.179705,2,413,27,8,B,2,3,83,44,54,11,,,,
2026-01-11T18:07:29.179852,2,413,8,27,A,3,4,83,44,54,11,,,,
2026-01-11T18:07:29.179903,2,413,27,8,B,3,4,83,44,54,11,,,,
2026-01-11T18:07:29.180050,2,413,8,27,A,4,5,83,44,54,11,,,,
2026-01-11T18:07:29.180096,2,413,27,8,B,4,5,83,44,54,11,,,,
2026-01-11T18:07:29.180236,2,413,8,27,A,5,6,83,44,54,11,,,,
2026-01-11T18:07:29.180279,2,413,27,8,B,5,6,83,44,54,11,,,,
2026-01-11T18:07:29.180424,2,413,8,27,A,6,7,83,44,54,11,,,,
2026-01-11T18:07:29.180468,2,413,27,8,B,6,7,83,44,54,11,,,,
2026-01-11T18:07:29.180604,2,413,8,27,A,7,8,83,44,54,11,,,,
2026-01-11T18:07:29.180647,2,413,27,8,B,7,8,83,44,54,11,,,,
2026-01-11T18:07:29.180785,2,413,8,27,A,8,9,83,44,54,11,,,,
2026-01-11T18:07:29.180828,2,413,27,8,B,8,9,83,44,54,11,,,,
2026-01-11T18:07:29.180972,2,413,8,27,A,9,10,83,44,54,11,,,,
2026-01-11T18:07:29.181018,2,413,27,8,B,9,10,83,44,54,11,,,,
2026-01-11T18:07:29.181510,2,414,8,29,A,0,1,83,44,54,11,,,,
2026-01-11T18:07:29.191302,2,415,8,25,A,0,1,83,44,54,11,,,,
2026-01-11T18:07:29.198758,2,416,8,26,A,0,1,83,44,54,11,,,,
2026-01-11T18:07:29.203869,2,416,26,8,B,0,1,83,44,54,11,64,73,83,9
2026-01-11T18:07:29.213369,2,416,8,26,A,1,2,83,44,54,11,,,,
2026-01-11T18:07:29.213433,2,416,26,8,B,1,2,83,44,54,11,,,,
2026-01-11T18:07:29.213595,2,416,8,26,A,2,3,83,44,54,11,,,,
2026-01-11T18:07:29.213642,2,416,26,8,B,2,3,83,44,54,11,,,,
2026-01-11T18:07:29.213791,2,416,8,26,A,3,4,83,44,54,11,,,,
2026-01-11T18:07:29.213836,2,416,26,8,B,3,4,83,44,54,11,,,,
2026-01-11T18:07:29.213986,2,416,8,26,A,4,5,83,44,54,11,,,,
2026-01-11T18:07:29.214034,2,416,26,8,B,4,5,83,44,54,11,,,,
2026-01-11T18:07:29.214175,2,416,8,26,A,5,6,83,44,54,11,,,,
2026-01-11T18:07:29.214219,2,416,26,8,B,5,6,83,44,54,11,,,,
2026-01-11T18:07:29.214362,2,416,8,26,A,6,7,83,44,54,11,,,,
2026-01-11T18:07:29.214405,2,416,26,8,B,6,7,83,44,54,11,,,,
2026-01-11T18:07:29.214544,2,416,8,26,A,7,8,83,44,54,11,,,,
2026-01-11T18:07:29.214586,2,416,26,8,B,7,8,83,44,54,11,,,,
2026-01-11T18:07:29.214725,2,416,8,26,A,8,9,83,44,54,11,,,,
2026-01-11T18:07:29.214768,2,416,26,8,B,8,9,83,44,54,11,,,,
2026-01-11T18:07:29.214912,2,416,8,26,A,9,10,83,44,54,11,,,,
2026-01-11T18:07:29.214959,2,416,26,8,B,9,10,83,44,54,11,,,,
2026-01-11T18:07:29.215371,2,417,8,0,A,0,1,5,34,44,26,,,,
2026-01-11T18:07:29.222812,2,417,0,8,B,0,1,5,34,44,26,49,108,118,30
2026-01-11T18:07:29.232701,2,418,8,1,A,0,1,5,34,44,26,,,,
2026-01-11T18:07:29.240205,2,419,8,6,A,0,1,5,34,44,26,,,,
2026-01-11T18:07:29.247725,2,420,8,14,A,0,1,5,34,44,26,,,,
2026-01-11T18:07:29.255263,2,421,8,17,A,0,1,5,34,44,26,,,,
2026-01-11T18:07:29.264856,2,421,17,8,B,0,1,5,34,44,26,16,75,85,19
2026-01-11T18:07:29.274710,2,422,8,4,A,0,1,5,34,44,26,,,,
2026-01-11T18:07:29.282110,2,422,4,8,B,0,1,5,34,44,26,55,136,146,2
2026-01-11T18:07:29.291955,2,423,8,10,A,0,1,5,34,44,26,,,,
2026-01-11T18:07:29.297141,2,423,10,8,B,0,1,5,34,44,26,11,67,77,12
2026-01-11T18:07:29.306980,2,424,8,13,A,0,1,5,34,44,26,,,,
2026-01-11T18:07:29.314360,2,424,13,8,B,0,1,5,34,44,26,84,101,111,7
2026-01-11T18:07:29.324295,2,425,8,15,A,0,1,5,34,44,26,,,,
2026-01-11T18:07:29.334098,2,426,8,19,A,0,1,5,34,44,26,,,,
2026-01-11T18:07:29.343796,2,427,8,20,A,0,1,5,34,44,26,,,,
2026-01-11T18:07:29.353366,2,427,20,8,B,0,1,5,34,44,26,68,142,152,36
2026-01-11T18:07:29.363389,2,428,8,23,A,0,1,5,34,44,26,,,,
2026-01-11T18:07:29.370966,2,429,8,24,A,0,1,5,34,44,26,,,,
2026-01-11T18:07:29.380789,2,430,8,27,A,0,1,5,34,44,26,,,,
2026-01-11T18:07:29.390333,2,430,27,8,B,0,1,5,34,44,26,60,162,172,3
2026-01-11T18:07:29.400260,2,431,8,29,A,0,1,5,34,44,26,,,,
2026-01-11T18:07:29.410033,2,432,8,25,A,0,1,5,34,44,26,,,,
2026-01-11T18:07:29.417451,2,433,8,26,A,0,1,5,34,44,26,,,,
2026-01-11T18:07:29.422554,2,433,26,8,B,0,1,5,34,44,26,64,73,83,9
2026-01-11T18:07:29.432424,2,434,9,5,A,0,1,3,116,126,13,,,,
2026-01-11T18:07:29.439919,2,435,9,29,A,0,1,3,116,126,13,,,,
2026-01-11T18:07:29.454060,2,435,29,9,B,0,1,3,116,126,13,89,176,186,15
2026-01-11T18:07:29.461647,2,436,9,6,A,0,1,3,116,126,13,,,,
2026-01-11T18:07:29.469069,2,437,9,27,A,0,1,3,116,126,13,,,,
2026-01-11T18:07:29.478633,2,437,27,9,B,0,1,3,116,126,13,60,162,172,3
2026-01-11T18:07:29.486215,2,438,9,11,A,0,1,3,116,126,13,,,,
2026-01-11T18:07:29.493769,2,439,9,15,A,0,1,3,116,126,13,,,,
2026-01-11T18:07:29.512367,2,439,15,9,B,0,1,3,116,126,13,80,182,192,6
2026-01-11T18:07:29.519987,2,440,9,24,A,0,1,3,116,126,13,,,,
2026-01-11T18:07:29.529707,2,441,9,12,A,0,1,3,116,126,13,,,,
2026-01-11T18:07:29.539238,2,441,12,9,B,0,1,3,116,126,13,20,126,136,9
2026-01-11T18:07:29.546796,2,442,9,21,A,0,1,3,116,126,13,,,,
2026-01-11T18:07:29.556878,2,443,9,7,A,0,1,3,116,126,13,,,,
2026-01-11T18:07:29.566561,2,443,7,9,B,0,1,3,116,126,13,32,141,151,23
2026-01-11T18:07:29.574120,2,444,9,13,A,0,1,3,116,126,13,,,,
2026-01-11T18:07:29.579335,2,445,9,25,A,0,1,3,116,126,13,,,,
2026-01-11T18:07:29.586796,2,446,9,20,A,0,1,3,116,126,13,,,,
2026-01-11T18:07:29.598532,2,446,20,9,B,0,1,3,116,126,13,68,142,152,36
2026-01-11T18:07:29.606138,2,447,9,28,A,0,1,3,116,126,13,,,,
2026-01-11T18:07:29.624793,2,447,28,9,B,0,1,3,116,126,13,93,188,198,22
2026-01-11T18:07:29.632480,2,448,9,24,A,0,1,9,97,107,16,,,,
2026-01-11T18:07:29.642222,2,449,9,12,A,0,1,9,97,107,16,,,,
2026-01-11T18:07:29.654033,2,449,12,9,B,0,1,9,97,107,16,20,126,136,9
2026-01-11T18:07:29.661631,2,450,9,21,A,0,1,9,97,107,16,,,,
2026-01-11T18:07:29.669109,2,451,9,7,A,0,1,9,97,107,16,,,,
2026-01-11T18:07:29.681092,2,451,7,9,B,0,1,9,97,107,16,32,141,151,23
2026-01-11T18:07:29.688655,2,452,9,13,A,0,1,9,97,107,16,,,,
2026-01-11T18:07:29.693833,2,452,13,9,B,0,1,9,97,107,16,84,101,111,7
2026-01-11T18:07:29.701401,2,453,9,25,A,0,1,9,97,107,16,,,,
2026-01-11T18:07:29.708858,2,454,9,20,A,0,1,9,97,107,16,,,,
2026-01-11T18:07:29.720597,2,454,20,9,B,0,1,9,97,107,16,68,142,152,36
2026-01-11T18:07:29.728211,2,455,9,28,A,0,1,9,97,107,16,,,,
2026-01-11T18:07:29.746799,2,455,28,9,B,0,1,9,97,107,16,93,188,198,22
2026-01-11T18:07:29.754382,2,456,9,2,A,0,1,30,71,81,21,,,,
2026-01-11T18:07:29.759640,2,457,9,4,A,0,1,30,71,81,21,,,,
2026-01-11T18:07:29.767058,2,457,4,9,B,0,1,30,71,81,21,55,136,146,2
2026-01-11T18:07:29.774287,2,457,9,4,A,1,2,30,71,81,21,,,,
2026-01-11T18:07:29.774351,2,457,4,9,B,1,2,30,71,81,21,7,81,91,5
2026-01-11T18:07:29.774525,2,457,9,4,A,2,3,30,71,81,21,,,,
2026-01-11T18:07:29.774572,2,457,4,9,B,2,3,30,71,81,21,,,,
2026-01-11T18:07:29.774718,2,457,9,4,A,3,4,30,71,81,21,,,,
2026-01-11T18:07:29.774762,2,457,4,9,B,3,4,30,71,81,21,,,,
2026-01-11T18:07:29.774907,2,457,9,4,A,4,5,30,71,81,21,,,,
2026-01-11T18:07:29.774955,2,457,4,9,B,4,5,30,71,81,21,,,,
2026-01-11T18:07:29.775104,2,457,9,4,A,5,6,30,71,81,21,,,,
2026-01-11T18:07:29.775149,2,457,4,9,B,5,6,30,71,81,21,,,,
2026-01-11T18:07:29.775295,2,457,9,4,A,6,7,30,71,81,21,,,,
2026-01-11T18:07:29.775339,2,457,4,9,B,6,7,30,71,81,21,,,,
2026-01-11T18:07:29.775479,2,457,9,4,A,7,8,30,71,81,21,,,,
2026-01-11T18:07:29.775522,2,457,4,9,B,7,8,30,71,81,21,,,,
2026-01-11T18:07:29.775661,2,457,9,4,A,8,9,30,71,81,21,,,,
2026-01-11T18:07:29.775704,2,457,4,9,B,8,9,30,71,81,21,,,,
2026-01-11T18:07:29.775842,2,457,9,4,A,9,10,30,71,81,21,,,,
2026-01-11T18:07:29.775884,2,457,4,9,B,9,10,30,71,81,21,,,,
2026-01-11T18:07:29.776326,2,458,9,14,A,0,1,30,71,81,21,,,,
2026-01-11T18:07:29.790540,2,458,14,9,B,0,1,30,71,81,21,17,157,167,2
2026-01-11T18:07:29.797776,2,458,9,14,A,1,2,30,71,81,21,,,,
2026-01-11T18:07:29.797840,2,458,14,9,B,1,2,30,71,81,21,87,93,103,26
2026-01-11T18:07:29.798021,2,458,9,14,A,2,3,30,71,81,21,,,,
2026-01-11T18:07:29.798072,2,458,14,9,B,2,3,30,71,81,21,85,91,101,41
2026-01-11T18:07:29.798230,2,458,9,14,A,3,4,30,71,81,21,,,,
2026-01-11T18:07:29.798276,2,458,14,9,B,3,4,30,71,81,21,82,55,65,16
2026-01-11T18:07:29.798431,2,458,9,14,A,4,5,30,71,81,21,,,,
2026-01-11T18:07:29.798477,2,458,14,9,B,4,5,30,71,81,21,,,,
2026-01-11T18:07:29.798625,2,458,9,14,A,5,6,30,71,81,21,,,,
2026-01-11T18:07:29.798671,2,458,14,9,B,5,6,30,71,81,21,,,,
2026-01-11T18:07:29.798808,2,458,9,14,A,6,7,30,71,81,21,,,,
2026-01-11T18:07:29.798852,2,458,14,9,B,6,7,30,71,81,21,,,,
