timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-17T08:33:58.495360,77,106,4,5,A,5,6,10,519,639,30,,,,
2026-01-17T08:33:58.495411,77,106,5,4,B,5,6,10,519,639,30,41,376,496,20
2026-01-17T08:33:58.495586,77,106,4,5,A,6,7,10,519,639,30,,,,
2026-01-17T08:33:58.495636,77,106,5,4,B,6,7,10,519,639,30,94,392,512,23
2026-01-17T08:33:58.495808,77,106,4,5,A,7,8,10,519,639,30,,,,
2026-01-17T08:33:58.495857,77,106,5,4,B,7,8,10,519,639,30,90,359,479,6
2026-01-17T08:33:58.496035,77,106,4,5,A,8,9,10,519,639,30,,,,
2026-01-17T08:33:58.496087,77,106,5,4,B,8,9,10,519,639,30,81,355,475,10
2026-01-17T08:33:58.496256,77,106,4,5,A,9,10,10,519,639,30,,,,
2026-01-17T08:33:58.496305,77,106,5,4,B,9,10,10,519,639,30,40,329,449,30
2026-01-17T08:33:58.498285,77,107,4,7,A,0,1,10,519,639,30,,,,
2026-01-17T08:33:58.528151,77,108,4,2,A,0,1,26,529,649,30,,,,
2026-01-17T08:33:58.550931,77,109,4,2,A,0,1,34,487,607,30,,,,
2026-01-17T08:33:58.574293,77,110,4,5,A,0,1,34,487,607,30,,,,
2026-01-17T08:33:58.604846,77,110,5,4,B,0,1,34,487,607,30,66,566,686,16
2026-01-17T08:33:58.633197,77,110,4,5,A,1,2,34,487,607,30,,,,
2026-01-17T08:33:58.633271,77,110,5,4,B,1,2,34,487,607,30,37,557,677,10
2026-01-17T08:33:58.633466,77,110,4,5,A,2,3,34,487,607,30,,,,
2026-01-17T08:33:58.633521,77,110,5,4,B,2,3,34,487,607,30,87,359,479,13
2026-01-17T08:33:58.633704,77,110,4,5,A,3,4,34,487,607,30,,,,
2026-01-17T08:33:58.633756,77,110,5,4,B,3,4,34,487,607,30,53,375,495,5
2026-01-17T08:33:58.633938,77,110,4,5,A,4,5,34,487,607,30,,,,
2026-01-17T08:33:58.633993,77,110,5,4,B,4,5,34,487,607,30,84,395,515,18
2026-01-17T08:33:58.634167,77,110,4,5,A,5,6,34,487,607,30,,,,
2026-01-17T08:33:58.634218,77,110,5,4,B,5,6,34,487,607,30,41,376,496,20
2026-01-17T08:33:58.634390,77,110,4,5,A,6,7,34,487,607,30,,,,
2026-01-17T08:33:58.634439,77,110,5,4,B,6,7,34,487,607,30,94,392,512,23
2026-01-17T08:33:58.634610,77,110,4,5,A,7,8,34,487,607,30,,,,
2026-01-17T08:33:58.634660,77,110,5,4,B,7,8,34,487,607,30,90,359,479,6
2026-01-17T08:33:58.634830,77,110,4,5,A,8,9,34,487,607,30,,,,
2026-01-17T08:33:58.634879,77,110,5,4,B,8,9,34,487,607,30,81,355,475,10
2026-01-17T08:33:58.635060,77,110,4,5,A,9,10,34,487,607,30,,,,
2026-01-17T08:33:58.635111,77,110,5,4,B,9,10,34,487,607,30,40,329,449,30
2026-01-17T08:33:58.637083,77,111,4,7,A,0,1,34,487,607,30,,,,
2026-01-17T08:33:58.671546,77,112,4,2,A,0,1,50,507,627,30,,,,
2026-01-17T08:33:58.694883,77,113,4,5,A,0,1,50,507,627,30,,,,
2026-01-17T08:33:58.725674,77,113,5,4,B,0,1,50,507,627,30,66,566,686,16
2026-01-17T08:33:58.753974,77,113,4,5,A,1,2,50,507,627,30,,,,
2026-01-17T08:33:58.754046,77,113,5,4,B,1,2,50,507,627,30,37,557,677,10
2026-01-17T08:33:58.754242,77,113,4,5,A,2,3,50,507,627,30,,,,
2026-01-17T08:33:58.754297,77,113,5,4,B,2,3,50,507,627,30,87,359,479,13
2026-01-17T08:33:58.754477,77,113,4,5,A,3,4,50,507,627,30,,,,
2026-01-17T08:33:58.754529,77,113,5,4,B,3,4,50,507,627,30,53,375,495,5
2026-01-17T08:33:58.754704,77,113,4,5,A,4,5,50,507,627,30,,,,
2026-01-17T08:33:58.754763,77,113,5,4,B,4,5,50,507,627,30,84,395,515,18
2026-01-17T08:33:58.754943,77,113,4,5,A,5,6,50,507,627,30,,,,
2026-01-17T08:33:58.754997,77,113,5,4,B,5,6,50,507,627,30,41,376,496,20
2026-01-17T08:33:58.755172,77,113,4,5,A,6,7,50,507,627,30,,,,
2026-01-17T08:33:58.755223,77,113,5,4,B,6,7,50,507,627,30,94,392,512,23
2026-01-17T08:33:58.755397,77,113,4,5,A,7,8,50,507,627,30,,,,
2026-01-17T08:33:58.755448,77,113,5,4,B,7,8,50,507,627,30,90,359,479,6
2026-01-17T08:33:58.755621,77,113,4,5,A,8,9,50,507,627,30,,,,
2026-01-17T08:33:58.755671,77,113,5,4,B,8,9,50,507,627,30,81,355,475,10
2026-01-17T08:33:58.755843,77,113,4,5,A,9,10,50,507,627,30,,,,
2026-01-17T08:33:58.755897,77,113,5,4,B,9,10,50,507,627,30,40,329,449,30
2026-01-17T08:33:58.757873,77,114,4,7,A,0,1,50,507,627,30,,,,
2026-01-17T08:33:58.787171,77,115,4,1,A,0,1,49,440,560,10,,,,
2026-01-17T08:33:58.805670,77,116,4,6,A,0,1,49,440,560,10,,,,
2026-01-17T08:33:58.831807,77,116,6,4,B,0,1,49,440,560,10,77,764,884,7
2026-01-17T08:33:58.860337,77,116,4,6,A,1,2,49,440,560,10,,,,
2026-01-17T08:33:58.860411,77,116,6,4,B,1,2,49,440,560,10,57,397,517,23
2026-01-17T08:33:58.860607,77,116,4,6,A,2,3,49,440,560,10,,,,
2026-01-17T08:33:58.860663,77,116,6,4,B,2,3,49,440,560,10,67,268,388,9
2026-01-17T08:33:58.860843,77,116,4,6,A,3,4,49,440,560,10,,,,
2026-01-17T08:33:58.860901,77,116,6,4,B,3,4,49,440,560,10,64,191,311,17
2026-01-17T08:33:58.861083,77,116,4,6,A,4,5,49,440,560,10,,,,
2026-01-17T08:33:58.861136,77,116,6,4,B,4,5,49,440,560,10,23,201,321,30
2026-01-17T08:33:58.861314,77,116,4,6,A,5,6,49,440,560,10,,,,
2026-01-17T08:33:58.861365,77,116,6,4,B,5,6,49,440,560,10,98,172,292,9
2026-01-17T08:33:58.861538,77,116,4,6,A,6,7,49,440,560,10,,,,
2026-01-17T08:33:58.861588,77,116,6,4,B,6,7,49,440,560,10,28,149,269,10
2026-01-17T08:33:58.861759,77,116,4,6,A,7,8,49,440,560,10,,,,
2026-01-17T08:33:58.861809,77,116,6,4,B,7,8,49,440,560,10,31,165,285,20
2026-01-17T08:33:58.861985,77,116,4,6,A,8,9,49,440,560,10,,,,
2026-01-17T08:33:58.862037,77,116,6,4,B,8,9,49,440,560,10,69,157,277,27
2026-01-17T08:33:58.862208,77,116,4,6,A,9,10,49,440,560,10,,,,
2026-01-17T08:33:58.862258,77,116,6,4,B,9,10,49,440,560,10,52,175,295,3
2026-01-17T08:33:58.863997,77,117,4,2,A,0,1,49,440,560,10,,,,
2026-01-17T08:33:58.888609,77,118,4,1,A,0,1,9,371,491,20,,,,
2026-01-17T08:33:58.907084,77,119,4,6,A,0,1,9,371,491,20,,,,
2026-01-17T08:33:58.933115,77,119,6,4,B,0,1,9,371,491,20,77,764,884,7
2026-01-17T08:33:58.963468,77,120,4,7,A,0,1,9,371,491,20,,,,
2026-01-17T08:33:58.992793,77,121,4,1,A,0,1,22,375,495,40,,,,
2026-01-17T08:33:59.011298,77,122,4,6,A,0,1,22,375,495,40,,,,
2026-01-17T08:33:59.037367,77,122,6,4,B,0,1,22,375,495,40,77,764,884,7
2026-01-17T08:33:59.067720,77,123,4,7,A,0,1,22,375,495,40,,,,
2026-01-17T08:33:59.100050,77,124,4,2,A,0,1,22,375,495,40,,,,
2026-01-17T08:33:59.125694,77,125,4,5,A,0,1,22,375,495,40,,,,
2026-01-17T08:33:59.156466,77,125,5,4,B,0,1,22,375,495,40,66,566,686,16
2026-01-17T08:33:59.186002,77,126,4,1,A,0,1,78,365,485,27,,,,
2026-01-17T08:33:59.204491,77,127,4,6,A,0,1,78,365,485,27,,,,
2026-01-17T08:33:59.230594,77,127,6,4,B,0,1,78,365,485,27,77,764,884,7
2026-01-17T08:33:59.260852,77,128,4,7,A,0,1,78,365,485,27,,,,
2026-01-17T08:33:59.292400,77,129,5,1,A,0,1,66,566,686,16,,,,
2026-01-17T08:33:59.310770,77,130,5,6,A,0,1,66,566,686,16,,,,
2026-01-17T08:33:59.336681,77,130,6,5,B,0,1,66,566,686,16,77,764,884,7
2026-01-17T08:33:59.368975,77,131,5,2,A,0,1,66,566,686,16,,,,
2026-01-17T08:33:59.394426,77,132,5,7,A,0,1,66,566,686,16,,,,
2026-01-17T08:33:59.424689,77,133,5,4,A,0,1,66,566,686,16,,,,
2026-01-17T08:33:59.452820,77,133,4,5,B,0,1,66,566,686,16,1,673,793,20
2026-01-17T08:33:59.484346,77,134,5,1,A,0,1,87,359,479,13,,,,
2026-01-17T08:33:59.502658,77,135,5,6,A,0,1,87,359,479,13,,,,
2026-01-17T08:33:59.528568,77,135,6,5,B,0,1,87,359,479,13,77,764,884,7
2026-01-17T08:33:59.561009,77,136,5,7,A,0,1,87,359,479,13,,,,
2026-01-17T08:33:59.590160,77,137,5,1,A,0,1,53,375,495,5,,,,
2026-01-17T08:33:59.609193,77,138,5,6,A,0,1,53,375,495,5,,,,
2026-01-17T08:33:59.635059,77,138,6,5,B,0,1,53,375,495,5,77,764,884,7
2026-01-17T08:33:59.667623,77,139,5,7,A,0,1,53,375,495,5,,,,
2026-01-17T08:33:59.700209,77,140,5,4,A,0,1,53,375,495,5,,,,
2026-01-17T08:33:59.728561,77,140,4,5,B,0,1,53,375,495,5,1,673,793,20
2026-01-17T08:33:59.760221,77,141,5,1,A,0,1,84,395,515,18,,,,
2026-01-17T08:33:59.778579,77,142,5,6,A,0,1,84,395,515,18,,,,
2026-01-17T08:33:59.804435,77,142,6,5,B,0,1,84,395,515,18,77,764,884,7
2026-01-17T08:33:59.836777,77,143,5,7,A,0,1,84,395,515,18,,,,
2026-01-17T08:33:59.868748,77,144,5,2,A,0,1,84,395,515,18,,,,
2026-01-17T08:33:59.894172,77,145,5,4,A,0,1,41,376,496,20,,,,
2026-01-17T08:33:59.922256,77,145,4,5,B,0,1,41,376,496,20,1,673,793,20
2026-01-17T08:33:59.953754,77,146,5,1,A,0,1,94,392,512,23,,,,
2026-01-17T08:33:59.972032,77,147,5,6,A,0,1,94,392,512,23,,,,
2026-01-17T08:33:59.997860,77,147,6,5,B,0,1,94,392,512,23,77,764,884,7
2026-01-17T08:34:00.028371,77,147,5,6,A,1,2,94,392,512,23,,,,
2026-01-17T08:34:00.028444,77,147,6,5,B,1,2,94,392,512,23,57,397,517,23
2026-01-17T08:34:00.028640,77,147,5,6,A,2,3,94,392,512,23,,,,
2026-01-17T08:34:00.028695,77,147,6,5,B,2,3,94,392,512,23,67,268,388,9
2026-01-17T08:34:00.028872,77,147,5,6,A,3,4,94,392,512,23,,,,
2026-01-17T08:34:00.028932,77,147,6,5,B,3,4,94,392,512,23,64,191,311,17
2026-01-17T08:34:00.029112,77,147,5,6,A,4,5,94,392,512,23,,,,
2026-01-17T08:34:00.029163,77,147,6,5,B,4,5,94,392,512,23,23,201,321,30
2026-01-17T08:34:00.029337,77,147,5,6,A,5,6,94,392,512,23,,,,
2026-01-17T08:34:00.029387,77,147,6,5,B,5,6,94,392,512,23,98,172,292,9
2026-01-17T08:34:00.029557,77,147,5,6,A,6,7,94,392,512,23,,,,
2026-01-17T08:34:00.029607,77,147,6,5,B,6,7,94,392,512,23,28,149,269,10
2026-01-17T08:34:00.029777,77,147,5,6,A,7,8,94,392,512,23,,,,
2026-01-17T08:34:00.029826,77,147,6,5,B,7,8,94,392,512,23,31,165,285,20
2026-01-17T08:34:00.030001,77,147,5,6,A,8,9,94,392,512,23,,,,
2026-01-17T08:34:00.030053,77,147,6,5,B,8,9,94,392,512,23,69,157,277,27
2026-01-17T08:34:00.030222,77,147,5,6,A,9,10,94,392,512,23,,,,
2026-01-17T08:34:00.030271,77,147,6,5,B,9,10,94,392,512,23,52,175,295,3
2026-01-17T08:34:00.032232,77,148,5,7,A,0,1,94,392,512,23,,,,
2026-01-17T08:34:00.064250,77,149,5,2,A,0,1,94,392,512,23,,,,
2026-01-17T08:34:00.089643,77,150,5,4,A,0,1,94,392,512,23,,,,
2026-01-17T08:34:00.117884,77,150,4,5,B,0,1,94,392,512,23,1,673,793,20
2026-01-17T08:34:00.148361,77,150,5,4,A,1,2,94,392,512,23,,,,
2026-01-17T08:34:00.148434,77,150,4,5,B,1,2,94,392,512,23,54,601,721,16
2026-01-17T08:34:00.148626,77,150,5,4,A,2,3,94,392,512,23,,,,
2026-01-17T08:34:00.148682,77,150,4,5,B,2,3,94,392,512,23,68,612,732,21
2026-01-17T08:34:00.148861,77,150,5,4,A,3,4,94,392,512,23,,,,
2026-01-17T08:34:00.148919,77,150,4,5,B,3,4,94,392,512,23,43,574,694,20
2026-01-17T08:34:00.149098,77,150,5,4,A,4,5,94,392,512,23,,,,
2026-01-17T08:34:00.149149,77,150,4,5,B,4,5,94,392,512,23,96,562,682,26
2026-01-17T08:34:00.149324,77,150,5,4,A,5,6,94,392,512,23,,,,
2026-01-17T08:34:00.149375,77,150,4,5,B,5,6,94,392,512,23,56,557,677,19
2026-01-17T08:34:00.149547,77,150,5,4,A,6,7,94,392,512,23,,,,
2026-01-17T08:34:00.149597,77,150,4,5,B,6,7,94,392,512,23,46,489,609,10
2026-01-17T08:34:00.149768,77,150,5,4,A,7,8,94,392,512,23,,,,
2026-01-17T08:34:00.149818,77,150,4,5,B,7,8,94,392,512,23,3,471,591,10
2026-01-17T08:34:00.149996,77,150,5,4,A,8,9,94,392,512,23,,,,
2026-01-17T08:34:00.150049,77,150,4,5,B,8,9,94,392,512,23,20,537,657,10
2026-01-17T08:34:00.150220,77,150,5,4,A,9,10,94,392,512,23,,,,
2026-01-17T08:34:00.150269,77,150,4,5,B,9,10,94,392,512,23,10,519,639,30
2026-01-17T08:34:00.151316,77,151,5,1,A,0,1,90,359,479,6,,,,
2026-01-17T08:34:00.169719,77,152,5,6,A,0,1,90,359,479,6,,,,
2026-01-17T08:34:00.195593,77,152,6,5,B,0,1,90,359,479,6,77,764,884,7
2026-01-17T08:34:00.226180,77,152,5,6,A,1,2,90,359,479,6,,,,
2026-01-17T08:34:00.226252,77,152,6,5,B,1,2,90,359,479,6,57,397,517,23
2026-01-17T08:34:00.226447,77,152,5,6,A,2,3,90,359,479,6,,,,
2026-01-17T08:34:00.226502,77,152,6,5,B,2,3,90,359,479,6,67,268,388,9
2026-01-17T08:34:00.226684,77,152,5,6,A,3,4,90,359,479,6,,,,
2026-01-17T08:34:00.226744,77,152,6,5,B,3,4,90,359,479,6,64,191,311,17
2026-01-17T08:34:00.226924,77,152,5,6,A,4,5,90,359,479,6,,,,
2026-01-17T08:34:00.226979,77,152,6,5,B,4,5,90,359,479,6,23,201,321,30
2026-01-17T08:34:00.227151,77,152,5,6,A,5,6,90,359,479,6,,,,
2026-01-17T08:34:00.227202,77,152,6,5,B,5,6,90,359,479,6,98,172,292,9
2026-01-17T08:34:00.227373,77,152,5,6,A,6,7,90,359,479,6,,,,
2026-01-17T08:34:00.227422,77,152,6,5,B,6,7,90,359,479,6,28,149,269,10
2026-01-17T08:34:00.227595,77,152,5,6,A,7,8,90,359,479,6,,,,
2026-01-17T08:34:00.227645,77,152,6,5,B,7,8,90,359,479,6,31,165,285,20
2026-01-17T08:34:00.227817,77,152,5,6,A,8,9,90,359,479,6,,,,
2026-01-17T08:34:00.227866,77,152,6,5,B,8,9,90,359,479,6,69,157,277,27
2026-01-17T08:34:00.228043,77,152,5,6,A,9,10,90,359,479,6,,,,
2026-01-17T08:34:00.228095,77,152,6,5,B,9,10,90,359,479,6,52,175,295,3
2026-01-17T08:34:00.230066,77,153,5,7,A,0,1,90,359,479,6,,,,
2026-01-17T08:34:00.259896,77,154,5,2,A,0,1,90,359,479,6,,,,
2026-01-17T08:34:00.285359,77,155,5,4,A,0,1,90,359,479,6,,,,
2026-01-17T08:34:00.313481,77,155,4,5,B,0,1,90,359,479,6,1,673,793,20
2026-01-17T08:34:00.344053,77,155,5,4,A,1,2,90,359,479,6,,,,
2026-01-17T08:34:00.344128,77,155,4,5,B,1,2,90,359,479,6,54,601,721,16
2026-01-17T08:34:00.344320,77,155,5,4,A,2,3,90,359,479,6,,,,
2026-01-17T08:34:00.344375,77,155,4,5,B,2,3,90,359,479,6,68,612,732,21
2026-01-17T08:34:00.344552,77,155,5,4,A,3,4,90,359,479,6,,,,
2026-01-17T08:34:00.344604,77,155,4,5,B,3,4,90,359,479,6,43,574,694,20
2026-01-17T08:34:00.344779,77,155,5,4,A,4,5,90,359,479,6,,,,
2026-01-17T08:34:00.344831,77,155,4,5,B,4,5,90,359,479,6,96,562,682,26
2026-01-17T08:34:00.345011,77,155,5,4,A,5,6,90,359,479,6,,,,
2026-01-17T08:34:00.345066,77,155,4,5,B,5,6,90,359,479,6,56,557,677,19
2026-01-17T08:34:00.345239,77,155,5,4,A,6,7,90,359,479,6,,,,
2026-01-17T08:34:00.345292,77,155,4,5,B,6,7,90,359,479,6,46,489,609,10
2026-01-17T08:34:00.345462,77,155,5,4,A,7,8,90,359,479,6,,,,
2026-01-17T08:34:00.345511,77,155,4,5,B,7,8,90,359,479,6,3,471,591,10
2026-01-17T08:34:00.345678,77,155,5,4,A,8,9,90,359,479,6,,,,
2026-01-17T08:34:00.345727,77,155,4,5,B,8,9,90,359,479,6,20,537,657,10
2026-01-17T08:34:00.345899,77,155,5,4,A,9,10,90,359,479,6,,,,
2026-01-17T08:34:00.345952,77,155,4,5,B,9,10,90,359,479,6,10,519,639,30
2026-01-17T08:34:00.347000,77,156,5,1,A,0,1,81,355,475,10,,,,
2026-01-17T08:34:00.365448,77,157,5,6,A,0,1,81,355,475,10,,,,
2026-01-17T08:34:00.391312,77,157,6,5,B,0,1,81,355,475,10,77,764,884,7
2026-01-17T08:34:00.421821,77,157,5,6,A,1,2,81,355,475,10,,,,
2026-01-17T08:34:00.421899,77,157,6,5,B,1,2,81,355,475,10,57,397,517,23
2026-01-17T08:34:00.422096,77,157,5,6,A,2,3,81,355,475,10,,,,
2026-01-17T08:34:00.422151,77,157,6,5,B,2,3,81,355,475,10,67,268,388,9
2026-01-17T08:34:00.422327,77,157,5,6,A,3,4,81,355,475,10,,,,
2026-01-17T08:34:00.422379,77,157,6,5,B,3,4,81,355,475,10,64,191,311,17
2026-01-17T08:34:00.422554,77,157,5,6,A,4,5,81,355,475,10,,,,
2026-01-17T08:34:00.422605,77,157,6,5,B,4,5,81,355,475,10,23,201,321,30
2026-01-17T08:34:00.422776,77,157,5,6,A,5,6,81,355,475,10,,,,
2026-01-17T08:34:00.422825,77,157,6,5,B,5,6,81,355,475,10,98,172,292,9
2026-01-17T08:34:00.423001,77,157,5,6,A,6,7,81,355,475,10,,,,
2026-01-17T08:34:00.423055,77,157,6,5,B,6,7,81,355,475,10,28,149,269,10
2026-01-17T08:34:00.423229,77,157,5,6,A,7,8,81,355,475,10,,,,
2026-01-17T08:34:00.423278,77,157,6,5,B,7,8,81,355,475,10,31,165,285,20
2026-01-17T08:34:00.423449,77,157,5,6,A,8,9,81,355,475,10,,,,
2026-01-17T08:34:00.423498,77,157,6,5,B,8,9,81,355,475,10,69,157,277,27
2026-01-17T08:34:00.423668,77,157,5,6,A,9,10,81,355,475,10,,,,
2026-01-17T08:34:00.423717,77,157,6,5,B,9,10,81,355,475,10,52,175,295,3
2026-01-17T08:34:00.425698,77,158,5,7,A,0,1,81,355,475,10,,,,
2026-01-17T08:34:00.455576,77,159,5,2,A,0,1,81,355,475,10,,,,
2026-01-17T08:34:00.481004,77,160,5,4,A,0,1,81,355,475,10,,,,
2026-01-17T08:34:00.509114,77,160,4,5,B,0,1,81,355,475,10,1,673,793,20
2026-01-17T08:34:00.539691,77,160,5,4,A,1,2,81,355,475,10,,,,
2026-01-17T08:34:00.539765,77,160,4,5,B,1,2,81,355,475,10,54,601,721,16
2026-01-17T08:34:00.539975,77,160,5,4,A,2,3,81,355,475,10,,,,
2026-01-17T08:34:00.540033,77,160,4,5,B,2,3,81,355,475,10,68,612,732,21
2026-01-17T08:34:00.540209,77,160,5,4,A,3,4,81,355,475,10,,,,
2026-01-17T08:34:00.540261,77,160,4,5,B,3,4,81,355,475,10,43,574,694,20
2026-01-17T08:34:00.540432,77,160,5,4,A,4,5,81,355,475,10,,,,
2026-01-17T08:34:00.540481,77,160,4,5,B,4,5,81,355,475,10,96,562,682,26
2026-01-17T08:34:00.540654,77,160,5,4,A,5,6,81,355,475,10,,,,
2026-01-17T08:34:00.540704,77,160,4,5,B,5,6,81,355,475,10,56,557,677,19
2026-01-17T08:34:00.540873,77,160,5,4,A,6,7,81,355,475,10,,,,
2026-01-17T08:34:00.540930,77,160,4,5,B,6,7,81,355,475,10,46,489,609,10
2026-01-17T08:34:00.541102,77,160,5,4,A,7,8,81,355,475,10,,,,
2026-01-17T08:34:00.541151,77,160,4,5,B,7,8,81,355,475,10,3,471,591,10
2026-01-17T08:34:00.541319,77,160,5,4,A,8,9,81,355,475,10,,,,
2026-01-17T08:34:00.541368,77,160,4,5,B,8,9,81,355,475,10,20,537,657,10
2026-01-17T08:34:00.541536,77,160,5,4,A,9,10,81,355,475,10,,,,
2026-01-17T08:34:00.541584,77,160,4,5,B,9,10,81,355,475,10,10,519,639,30
2026-01-17T08:34:00.543782,77,161,5,4,A,0,1,40,329,449,30,,,,
2026-01-17T08:34:00.572009,77,161,4,5,B,0,1,40,329,449,30,1,673,793,20
2026-01-17T08:34:00.602506,77,161,5,4,A,1,2,40,329,449,30,,,,
2026-01-17T08:34:00.602579,77,161,4,5,B,1,2,40,329,449,30,54,601,721,16
2026-01-17T08:34:00.602770,77,161,5,4,A,2,3,40,329,449,30,,,,
2026-01-17T08:34:00.602824,77,161,4,5,B,2,3,40,329,449,30,68,612,732,21
2026-01-17T08:34:00.603008,77,161,5,4,A,3,4,40,329,449,30,,,,
2026-01-17T08:34:00.603062,77,161,4,5,B,3,4,40,329,449,30,43,574,694,20
2026-01-17T08:34:00.603235,77,161,5,4,A,4,5,40,329,449,30,,,,
2026-01-17T08:34:00.603286,77,161,4,5,B,4,5,40,329,449,30,96,562,682,26
2026-01-17T08:34:00.603454,77,161,5,4,A,5,6,40,329,449,30,,,,
2026-01-17T08:34:00.603503,77,161,4,5,B,5,6,40,329,449,30,56,557,677,19
2026-01-17T08:34:00.603673,77,161,5,4,A,6,7,40,329,449,30,,,,
2026-01-17T08:34:00.603722,77,161,4,5,B,6,7,40,329,449,30,46,489,609,10
2026-01-17T08:34:00.603895,77,161,5,4,A,7,8,40,329,449,30,,,,
2026-01-17T08:34:00.603948,77,161,4,5,B,7,8,40,329,449,30,3,471,591,10
2026-01-17T08:34:00.604121,77,161,5,4,A,8,9,40,329,449,30,,,,
2026-01-17T08:34:00.604170,77,161,4,5,B,8,9,40,329,449,30,20,537,657,10
2026-01-17T08:34:00.604338,77,161,5,4,A,9,10,40,329,449,30,,,,
2026-01-17T08:34:00.604386,77,161,4,5,B,9,10,40,329,449,30,10,519,639,30
2026-01-17T08:34:00.606546,77,162,5,4,A,0,1,7,300,420,20,,,,
2026-01-17T08:34:00.634776,77,162,4,5,B,0,1,7,300,420,20,1,673,793,20
2026-01-17T08:34:00.665271,77,162,5,4,A,1,2,7,300,420,20,,,,
2026-01-17T08:34:00.665344,77,162,4,5,B,1,2,7,300,420,20,54,601,721,16
2026-01-17T08:34:00.665537,77,162,5,4,A,2,3,7,300,420,20,,,,
2026-01-17T08:34:00.665592,77,162,4,5,B,2,3,7,300,420,20,68,612,732,21
2026-01-17T08:34:00.665769,77,162,5,4,A,3,4,7,300,420,20,,,,
2026-01-17T08:34:00.665821,77,162,4,5,B,3,4,7,300,420,20,43,574,694,20
2026-01-17T08:34:00.666001,77,162,5,4,A,4,5,7,300,420,20,,,,
2026-01-17T08:34:00.666055,77,162,4,5,B,4,5,7,300,420,20,96,562,682,26
2026-01-17T08:34:00.666226,77,162,5,4,A,5,6,7,300,420,20,,,,
2026-01-17T08:34:00.666277,77,162,4,5,B,5,6,7,300,420,20,56,557,677,19
2026-01-17T08:34:00.666446,77,162,5,4,A,6,7,7,300,420,20,,,,
2026-01-17T08:34:00.666495,77,162,4,5,B,6,7,7,300,420,20,46,489,609,10
2026-01-17T08:34:00.666664,77,162,5,4,A,7,8,7,300,420,20,,,,
2026-01-17T08:34:00.666715,77,162,4,5,B,7,8,7,300,420,20,3,471,591,10
2026-01-17T08:34:00.666884,77,162,5,4,A,8,9,7,300,420,20,,,,
2026-01-17T08:34:00.666943,77,162,4,5,B,8,9,7,300,420,20,20,537,657,10
2026-01-17T08:34:00.667114,77,162,5,4,A,9,10,7,300,420,20,,,,
2026-01-17T08:34:00.667164,77,162,4,5,B,9,10,7,300,420,20,10,519,639,30
2026-01-17T08:34:00.668205,77,163,5,1,A,0,1,51,326,446,19,,,,
2026-01-17T08:34:00.686550,77,164,5,6,A,0,1,51,326,446,19,,,,
2026-01-17T08:34:00.712423,77,164,6,5,B,0,1,51,326,446,19,77,764,884,7
2026-01-17T08:34:00.742901,77,164,5,6,A,1,2,51,326,446,19,,,,
2026-01-17T08:34:00.742974,77,164,6,5,B,1,2,51,326,446,19,57,397,517,23
2026-01-17T08:34:00.743167,77,164,5,6,A,2,3,51,326,446,19,,,,
2026-01-17T08:34:00.743227,77,164,6,5,B,2,3,51,326,446,19,67,268,388,9
2026-01-17T08:34:00.743405,77,164,5,6,A,3,4,51,326,446,19,,,,
2026-01-17T08:34:00.743456,77,164,6,5,B,3,4,51,326,446,19,64,191,311,17
2026-01-17T08:34:00.743626,77,164,5,6,A,4,5,51,326,446,19,,,,
2026-01-17T08:34:00.743678,77,164,6,5,B,4,5,51,326,446,19,23,201,321,30
2026-01-17T08:34:00.743848,77,164,5,6,A,5,6,51,326,446,19,,,,
2026-01-17T08:34:00.743904,77,164,6,5,B,5,6,51,326,446,19,98,172,292,9
2026-01-17T08:34:00.744077,77,164,5,6,A,6,7,51,326,446,19,,,,
2026-01-17T08:34:00.744128,77,164,6,5,B,6,7,51,326,446,19,28,149,269,10
2026-01-17T08:34:00.744296,77,164,5,6,A,7,8,51,326,446,19,,,,
2026-01-17T08:34:00.744345,77,164,6,5,B,7,8,51,326,446,19,31,165,285,20
2026-01-17T08:34:00.744511,77,164,5,6,A,8,9,51,326,446,19,,,,
2026-01-17T08:34:00.744559,77,164,6,5,B,8,9,51,326,446,19,69,157,277,27
2026-01-17T08:34:00.744726,77,164,5,6,A,9,10,51,326,446,19,,,,
2026-01-17T08:34:00.744775,77,164,6,5,B,9,10,51,326,446,19,52,175,295,3
2026-01-17T08:34:00.746749,77,165,5,7,A,0,1,51,326,446,19,,,,
2026-01-17T08:34:00.778790,77,166,5,2,A,0,1,51,326,446,19,,,,
2026-01-17T08:34:00.803154,77,167,5,1,A,0,1,99,308,428,15,,,,
2026-01-17T08:34:00.821505,77,168,5,6,A,0,1,99,308,428,15,,,,
2026-01-17T08:34:00.847424,77,168,6,5,B,0,1,99,308,428,15,77,764,884,7
2026-01-17T08:34:00.877900,77,168,5,6,A,1,2,99,308,428,15,,,,
2026-01-17T08:34:00.877974,77,168,6,5,B,1,2,99,308,428,15,57,397,517,23
2026-01-17T08:34:00.878165,77,168,5,6,A,2,3,99,308,428,15,,,,
2026-01-17T08:34:00.878219,77,168,6,5,B,2,3,99,308,428,15,67,268,388,9
2026-01-17T08:34:00.878395,77,168,5,6,A,3,4,99,308,428,15,,,,
