timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T13:18:55.723755,82,64,6,2,B,9,10,80,426,942,13,44,62,491,10
2026-01-07T13:18:55.725243,82,65,2,6,A,0,1,46,435,662,10,,,,
2026-01-07T13:18:55.761273,82,65,6,2,B,0,1,46,435,662,10,53,284,585,5
2026-01-07T13:18:55.789674,82,65,2,6,A,1,2,46,435,662,10,,,,
2026-01-07T13:18:55.789736,82,65,6,2,B,1,2,46,435,662,10,78,195,654,27
2026-01-07T13:18:55.789884,82,65,2,6,A,2,3,46,435,662,10,,,,
2026-01-07T13:18:55.789922,82,65,6,2,B,2,3,46,435,662,10,7,281,438,20
2026-01-07T13:18:55.790045,82,65,2,6,A,3,4,46,435,662,10,,,,
2026-01-07T13:18:55.790079,82,65,6,2,B,3,4,46,435,662,10,8,272,581,10
2026-01-07T13:18:55.790193,82,65,2,6,A,4,5,46,435,662,10,,,,
2026-01-07T13:18:55.790224,82,65,6,2,B,4,5,46,435,662,10,79,258,565,30
2026-01-07T13:18:55.790334,82,65,2,6,A,5,6,46,435,662,10,,,,
2026-01-07T13:18:55.790364,82,65,6,2,B,5,6,46,435,662,10,38,131,544,30
2026-01-07T13:18:55.790476,82,65,2,6,A,6,7,46,435,662,10,,,,
2026-01-07T13:18:55.790509,82,65,6,2,B,6,7,46,435,662,10,61,230,405,9
2026-01-07T13:18:55.790620,82,65,2,6,A,7,8,46,435,662,10,,,,
2026-01-07T13:18:55.790651,82,65,6,2,B,7,8,46,435,662,10,99,170,565,15
2026-01-07T13:18:55.790758,82,65,2,6,A,8,9,46,435,662,10,,,,
2026-01-07T13:18:55.790788,82,65,6,2,B,8,9,46,435,662,10,65,11,570,16
2026-01-07T13:18:55.790896,82,65,2,6,A,9,10,46,435,662,10,,,,
2026-01-07T13:18:55.790926,82,65,6,2,B,9,10,46,435,662,10,44,62,491,10
2026-01-07T13:18:55.792433,82,66,2,3,A,0,1,68,441,902,21,,,,
2026-01-07T13:18:55.836005,82,66,3,2,B,0,1,68,441,902,21,97,546,667,35
2026-01-07T13:18:55.864386,82,66,2,3,A,1,2,68,441,902,21,,,,
2026-01-07T13:18:55.864452,82,66,3,2,B,1,2,68,441,902,21,4,418,913,40
2026-01-07T13:18:55.864604,82,66,2,3,A,2,3,68,441,902,21,,,,
2026-01-07T13:18:55.864644,82,66,3,2,B,2,3,68,441,902,21,93,298,928,3
2026-01-07T13:18:55.864766,82,66,2,3,A,3,4,68,441,902,21,,,,
2026-01-07T13:18:55.864800,82,66,3,2,B,3,4,68,441,902,21,17,359,909,20
2026-01-07T13:18:55.864915,82,66,2,3,A,4,5,68,441,902,21,,,,
2026-01-07T13:18:55.864947,82,66,3,2,B,4,5,68,441,902,21,70,211,930,23
2026-01-07T13:18:55.865058,82,66,2,3,A,5,6,68,441,902,21,,,,
2026-01-07T13:18:55.865089,82,66,3,2,B,5,6,68,441,902,21,13,359,911,10
2026-01-07T13:18:55.865204,82,66,2,3,A,6,7,68,441,902,21,,,,
2026-01-07T13:18:55.865235,82,66,3,2,B,6,7,68,441,902,21,100,262,930,3
2026-01-07T13:18:55.865343,82,66,2,3,A,7,8,68,441,902,21,,,,
2026-01-07T13:18:55.865373,82,66,3,2,B,7,8,68,441,902,21,25,348,904,20
2026-01-07T13:18:55.865492,82,66,2,3,A,8,9,68,441,902,21,,,,
2026-01-07T13:18:55.865526,82,66,3,2,B,8,9,68,441,902,21,20,511,682,10
2026-01-07T13:18:55.865636,82,66,2,3,A,9,10,68,441,902,21,,,,
2026-01-07T13:18:55.865665,82,66,3,2,B,9,10,68,441,902,21,56,404,829,19
2026-01-07T13:18:55.866577,82,67,2,0,A,0,1,68,441,902,21,,,,
2026-01-07T13:18:55.893237,82,68,2,5,A,0,1,68,441,902,21,,,,
2026-01-07T13:18:55.930489,82,69,2,7,A,0,1,68,441,902,21,,,,
2026-01-07T13:18:55.966448,82,69,7,2,B,0,1,68,441,902,21,92,14,669,14
2026-01-07T13:18:55.994664,82,69,2,7,A,1,2,68,441,902,21,,,,
2026-01-07T13:18:55.994726,82,69,7,2,B,1,2,68,441,902,21,76,162,493,31
2026-01-07T13:18:55.994871,82,69,2,7,A,2,3,68,441,902,21,,,,
2026-01-07T13:18:55.994910,82,69,7,2,B,2,3,68,441,902,21,67,112,543,9
2026-01-07T13:18:55.995030,82,69,2,7,A,3,4,68,441,902,21,,,,
2026-01-07T13:18:55.995064,82,69,7,2,B,3,4,68,441,902,21,71,201,400,14
2026-01-07T13:18:55.995185,82,69,2,7,A,4,5,68,441,902,21,,,,
2026-01-07T13:18:55.995217,82,69,7,2,B,4,5,68,441,902,21,75,183,400,16
2026-01-07T13:18:55.995328,82,69,2,7,A,5,6,68,441,902,21,,,,
2026-01-07T13:18:55.995359,82,69,7,2,B,5,6,68,441,902,21,72,27,382,8
2026-01-07T13:18:55.995480,82,69,2,7,A,6,7,68,441,902,21,,,,
2026-01-07T13:18:55.995515,82,69,7,2,B,6,7,68,441,902,21,23,45,522,30
2026-01-07T13:18:55.995625,82,69,2,7,A,7,8,68,441,902,21,,,,
2026-01-07T13:18:55.995655,82,69,7,2,B,7,8,68,441,902,21,29,131,376,10
2026-01-07T13:18:55.995760,82,69,2,7,A,8,9,68,441,902,21,,,,
2026-01-07T13:18:55.995790,82,69,7,2,B,8,9,68,441,902,21,69,9,532,27
2026-01-07T13:18:55.995895,82,69,2,7,A,9,10,68,441,902,21,,,,
2026-01-07T13:18:55.995925,82,69,7,2,B,9,10,68,441,902,21,31,102,347,20
2026-01-07T13:18:55.997450,82,70,2,6,A,0,1,68,441,902,21,,,,
2026-01-07T13:18:56.033313,82,70,6,2,B,0,1,68,441,902,21,53,284,585,5
2026-01-07T13:18:56.061603,82,70,2,6,A,1,2,68,441,902,21,,,,
2026-01-07T13:18:56.061663,82,70,6,2,B,1,2,68,441,902,21,78,195,654,27
2026-01-07T13:18:56.061806,82,70,2,6,A,2,3,68,441,902,21,,,,
2026-01-07T13:18:56.061843,82,70,6,2,B,2,3,68,441,902,21,7,281,438,20
2026-01-07T13:18:56.061962,82,70,2,6,A,3,4,68,441,902,21,,,,
2026-01-07T13:18:56.061994,82,70,6,2,B,3,4,68,441,902,21,8,272,581,10
2026-01-07T13:18:56.062107,82,70,2,6,A,4,5,68,441,902,21,,,,
2026-01-07T13:18:56.062138,82,70,6,2,B,4,5,68,441,902,21,79,258,565,30
2026-01-07T13:18:56.062248,82,70,2,6,A,5,6,68,441,902,21,,,,
2026-01-07T13:18:56.062278,82,70,6,2,B,5,6,68,441,902,21,38,131,544,30
2026-01-07T13:18:56.062391,82,70,2,6,A,6,7,68,441,902,21,,,,
2026-01-07T13:18:56.062421,82,70,6,2,B,6,7,68,441,902,21,61,230,405,9
2026-01-07T13:18:56.062541,82,70,2,6,A,7,8,68,441,902,21,,,,
2026-01-07T13:18:56.062576,82,70,6,2,B,7,8,68,441,902,21,99,170,565,15
2026-01-07T13:18:56.062689,82,70,2,6,A,8,9,68,441,902,21,,,,
2026-01-07T13:18:56.062720,82,70,6,2,B,8,9,68,441,902,21,65,11,570,16
2026-01-07T13:18:56.062830,82,70,2,6,A,9,10,68,441,902,21,,,,
2026-01-07T13:18:56.062860,82,70,6,2,B,9,10,68,441,902,21,44,62,491,10
2026-01-07T13:18:56.064354,82,71,2,6,A,0,1,3,473,588,10,,,,
2026-01-07T13:18:56.100348,82,71,6,2,B,0,1,3,473,588,10,53,284,585,5
2026-01-07T13:18:56.128618,82,71,2,6,A,1,2,3,473,588,10,,,,
2026-01-07T13:18:56.128681,82,71,6,2,B,1,2,3,473,588,10,78,195,654,27
2026-01-07T13:18:56.128828,82,71,2,6,A,2,3,3,473,588,10,,,,
2026-01-07T13:18:56.128865,82,71,6,2,B,2,3,3,473,588,10,7,281,438,20
2026-01-07T13:18:56.128990,82,71,2,6,A,3,4,3,473,588,10,,,,
2026-01-07T13:18:56.129023,82,71,6,2,B,3,4,3,473,588,10,8,272,581,10
2026-01-07T13:18:56.129139,82,71,2,6,A,4,5,3,473,588,10,,,,
2026-01-07T13:18:56.129170,82,71,6,2,B,4,5,3,473,588,10,79,258,565,30
2026-01-07T13:18:56.129284,82,71,2,6,A,5,6,3,473,588,10,,,,
2026-01-07T13:18:56.129315,82,71,6,2,B,5,6,3,473,588,10,38,131,544,30
2026-01-07T13:18:56.129428,82,71,2,6,A,6,7,3,473,588,10,,,,
2026-01-07T13:18:56.129458,82,71,6,2,B,6,7,3,473,588,10,61,230,405,9
2026-01-07T13:18:56.129575,82,71,2,6,A,7,8,3,473,588,10,,,,
2026-01-07T13:18:56.129608,82,71,6,2,B,7,8,3,473,588,10,99,170,565,15
2026-01-07T13:18:56.129719,82,71,2,6,A,8,9,3,473,588,10,,,,
2026-01-07T13:18:56.129750,82,71,6,2,B,8,9,3,473,588,10,65,11,570,16
2026-01-07T13:18:56.129859,82,71,2,6,A,9,10,3,473,588,10,,,,
2026-01-07T13:18:56.129887,82,71,6,2,B,9,10,3,473,588,10,44,62,491,10
2026-01-07T13:18:56.131399,82,72,2,3,A,0,1,55,421,896,16,,,,
2026-01-07T13:18:56.175461,82,72,3,2,B,0,1,55,421,896,16,97,546,667,35
2026-01-07T13:18:56.203515,82,72,2,3,A,1,2,55,421,896,16,,,,
2026-01-07T13:18:56.203576,82,72,3,2,B,1,2,55,421,896,16,4,418,913,40
2026-01-07T13:18:56.203721,82,72,2,3,A,2,3,55,421,896,16,,,,
2026-01-07T13:18:56.203758,82,72,3,2,B,2,3,55,421,896,16,93,298,928,3
2026-01-07T13:18:56.203881,82,72,2,3,A,3,4,55,421,896,16,,,,
2026-01-07T13:18:56.203914,82,72,3,2,B,3,4,55,421,896,16,17,359,909,20
2026-01-07T13:18:56.204032,82,72,2,3,A,4,5,55,421,896,16,,,,
2026-01-07T13:18:56.204065,82,72,3,2,B,4,5,55,421,896,16,70,211,930,23
2026-01-07T13:18:56.204177,82,72,2,3,A,5,6,55,421,896,16,,,,
2026-01-07T13:18:56.204213,82,72,3,2,B,5,6,55,421,896,16,13,359,911,10
2026-01-07T13:18:56.204323,82,72,2,3,A,6,7,55,421,896,16,,,,
2026-01-07T13:18:56.204353,82,72,3,2,B,6,7,55,421,896,16,100,262,930,3
2026-01-07T13:18:56.204459,82,72,2,3,A,7,8,55,421,896,16,,,,
2026-01-07T13:18:56.204496,82,72,3,2,B,7,8,55,421,896,16,25,348,904,20
2026-01-07T13:18:56.204604,82,72,2,3,A,8,9,55,421,896,16,,,,
2026-01-07T13:18:56.204633,82,72,3,2,B,8,9,55,421,896,16,20,511,682,10
2026-01-07T13:18:56.204739,82,72,2,3,A,9,10,55,421,896,16,,,,
2026-01-07T13:18:56.204768,82,72,3,2,B,9,10,55,421,896,16,56,404,829,19
2026-01-07T13:18:56.205720,82,73,2,0,A,0,1,55,421,896,16,,,,
2026-01-07T13:18:56.232201,82,74,2,5,A,0,1,55,421,896,16,,,,
2026-01-07T13:18:56.269105,82,75,2,7,A,0,1,55,421,896,16,,,,
2026-01-07T13:18:56.304738,82,75,7,2,B,0,1,55,421,896,16,92,14,669,14
2026-01-07T13:18:56.332761,82,75,2,7,A,1,2,55,421,896,16,,,,
2026-01-07T13:18:56.332823,82,75,7,2,B,1,2,55,421,896,16,76,162,493,31
2026-01-07T13:18:56.332968,82,75,2,7,A,2,3,55,421,896,16,,,,
2026-01-07T13:18:56.333005,82,75,7,2,B,2,3,55,421,896,16,67,112,543,9
2026-01-07T13:18:56.333124,82,75,2,7,A,3,4,55,421,896,16,,,,
2026-01-07T13:18:56.333156,82,75,7,2,B,3,4,55,421,896,16,71,201,400,14
2026-01-07T13:18:56.333268,82,75,2,7,A,4,5,55,421,896,16,,,,
2026-01-07T13:18:56.333298,82,75,7,2,B,4,5,55,421,896,16,75,183,400,16
2026-01-07T13:18:56.333406,82,75,2,7,A,5,6,55,421,896,16,,,,
2026-01-07T13:18:56.333436,82,75,7,2,B,5,6,55,421,896,16,72,27,382,8
2026-01-07T13:18:56.333553,82,75,2,7,A,6,7,55,421,896,16,,,,
2026-01-07T13:18:56.333587,82,75,7,2,B,6,7,55,421,896,16,23,45,522,30
2026-01-07T13:18:56.333696,82,75,2,7,A,7,8,55,421,896,16,,,,
2026-01-07T13:18:56.333726,82,75,7,2,B,7,8,55,421,896,16,29,131,376,10
2026-01-07T13:18:56.333833,82,75,2,7,A,8,9,55,421,896,16,,,,
2026-01-07T13:18:56.333863,82,75,7,2,B,8,9,55,421,896,16,69,9,532,27
2026-01-07T13:18:56.333968,82,75,2,7,A,9,10,55,421,896,16,,,,
2026-01-07T13:18:56.333997,82,75,7,2,B,9,10,55,421,896,16,31,102,347,20
2026-01-07T13:18:56.335503,82,76,2,6,A,0,1,55,421,896,16,,,,
2026-01-07T13:18:56.371201,82,76,6,2,B,0,1,55,421,896,16,53,284,585,5
2026-01-07T13:18:56.399217,82,76,2,6,A,1,2,55,421,896,16,,,,
2026-01-07T13:18:56.399278,82,76,6,2,B,1,2,55,421,896,16,78,195,654,27
2026-01-07T13:18:56.399423,82,76,2,6,A,2,3,55,421,896,16,,,,
2026-01-07T13:18:56.399460,82,76,6,2,B,2,3,55,421,896,16,7,281,438,20
2026-01-07T13:18:56.399588,82,76,2,6,A,3,4,55,421,896,16,,,,
2026-01-07T13:18:56.399623,82,76,6,2,B,3,4,55,421,896,16,8,272,581,10
2026-01-07T13:18:56.399740,82,76,2,6,A,4,5,55,421,896,16,,,,
2026-01-07T13:18:56.399772,82,76,6,2,B,4,5,55,421,896,16,79,258,565,30
2026-01-07T13:18:56.399884,82,76,2,6,A,5,6,55,421,896,16,,,,
2026-01-07T13:18:56.399914,82,76,6,2,B,5,6,55,421,896,16,38,131,544,30
2026-01-07T13:18:56.400024,82,76,2,6,A,6,7,55,421,896,16,,,,
2026-01-07T13:18:56.400053,82,76,6,2,B,6,7,55,421,896,16,61,230,405,9
2026-01-07T13:18:56.400162,82,76,2,6,A,7,8,55,421,896,16,,,,
2026-01-07T13:18:56.400192,82,76,6,2,B,7,8,55,421,896,16,99,170,565,15
2026-01-07T13:18:56.400300,82,76,2,6,A,8,9,55,421,896,16,,,,
2026-01-07T13:18:56.400329,82,76,6,2,B,8,9,55,421,896,16,65,11,570,16
2026-01-07T13:18:56.400439,82,76,2,6,A,9,10,55,421,896,16,,,,
2026-01-07T13:18:56.400468,82,76,6,2,B,9,10,55,421,896,16,44,62,491,10
2026-01-07T13:18:56.401968,82,77,2,3,A,0,1,74,427,913,8,,,,
2026-01-07T13:18:56.445057,82,77,3,2,B,0,1,74,427,913,8,97,546,667,35
2026-01-07T13:18:56.473153,82,77,2,3,A,1,2,74,427,913,8,,,,
2026-01-07T13:18:56.473226,82,77,3,2,B,1,2,74,427,913,8,4,418,913,40
2026-01-07T13:18:56.473378,82,77,2,3,A,2,3,74,427,913,8,,,,
2026-01-07T13:18:56.473417,82,77,3,2,B,2,3,74,427,913,8,93,298,928,3
2026-01-07T13:18:56.473545,82,77,2,3,A,3,4,74,427,913,8,,,,
2026-01-07T13:18:56.473580,82,77,3,2,B,3,4,74,427,913,8,17,359,909,20
2026-01-07T13:18:56.473694,82,77,2,3,A,4,5,74,427,913,8,,,,
2026-01-07T13:18:56.473725,82,77,3,2,B,4,5,74,427,913,8,70,211,930,23
2026-01-07T13:18:56.473837,82,77,2,3,A,5,6,74,427,913,8,,,,
2026-01-07T13:18:56.473874,82,77,3,2,B,5,6,74,427,913,8,13,359,911,10
2026-01-07T13:18:56.473985,82,77,2,3,A,6,7,74,427,913,8,,,,
2026-01-07T13:18:56.474015,82,77,3,2,B,6,7,74,427,913,8,100,262,930,3
2026-01-07T13:18:56.474121,82,77,2,3,A,7,8,74,427,913,8,,,,
2026-01-07T13:18:56.474151,82,77,3,2,B,7,8,74,427,913,8,25,348,904,20
2026-01-07T13:18:56.474256,82,77,2,3,A,8,9,74,427,913,8,,,,
2026-01-07T13:18:56.474284,82,77,3,2,B,8,9,74,427,913,8,20,511,682,10
2026-01-07T13:18:56.474389,82,77,2,3,A,9,10,74,427,913,8,,,,
2026-01-07T13:18:56.474417,82,77,3,2,B,9,10,74,427,913,8,56,404,829,19
2026-01-07T13:18:56.475335,82,78,2,0,A,0,1,74,427,913,8,,,,
2026-01-07T13:18:56.499281,82,79,2,5,A,0,1,74,427,913,8,,,,
2026-01-07T13:18:56.536088,82,80,2,7,A,0,1,74,427,913,8,,,,
2026-01-07T13:18:56.571856,82,80,7,2,B,0,1,74,427,913,8,92,14,669,14
2026-01-07T13:18:56.599974,82,80,2,7,A,1,2,74,427,913,8,,,,
2026-01-07T13:18:56.600037,82,80,7,2,B,1,2,74,427,913,8,76,162,493,31
2026-01-07T13:18:56.600183,82,80,2,7,A,2,3,74,427,913,8,,,,
2026-01-07T13:18:56.600221,82,80,7,2,B,2,3,74,427,913,8,67,112,543,9
2026-01-07T13:18:56.600340,82,80,2,7,A,3,4,74,427,913,8,,,,
2026-01-07T13:18:56.600374,82,80,7,2,B,3,4,74,427,913,8,71,201,400,14
2026-01-07T13:18:56.600516,82,80,2,7,A,4,5,74,427,913,8,,,,
2026-01-07T13:18:56.600570,82,80,7,2,B,4,5,74,427,913,8,75,183,400,16
2026-01-07T13:18:56.600696,82,80,2,7,A,5,6,74,427,913,8,,,,
2026-01-07T13:18:56.600728,82,80,7,2,B,5,6,74,427,913,8,72,27,382,8
2026-01-07T13:18:56.600842,82,80,2,7,A,6,7,74,427,913,8,,,,
2026-01-07T13:18:56.600872,82,80,7,2,B,6,7,74,427,913,8,23,45,522,30
2026-01-07T13:18:56.600981,82,80,2,7,A,7,8,74,427,913,8,,,,
2026-01-07T13:18:56.601012,82,80,7,2,B,7,8,74,427,913,8,29,131,376,10
2026-01-07T13:18:56.601117,82,80,2,7,A,8,9,74,427,913,8,,,,
2026-01-07T13:18:56.601146,82,80,7,2,B,8,9,74,427,913,8,69,9,532,27
2026-01-07T13:18:56.601254,82,80,2,7,A,9,10,74,427,913,8,,,,
2026-01-07T13:18:56.601283,82,80,7,2,B,9,10,74,427,913,8,31,102,347,20
2026-01-07T13:18:56.602777,82,81,2,6,A,0,1,74,427,913,8,,,,
2026-01-07T13:18:56.638517,82,81,6,2,B,0,1,74,427,913,8,53,284,585,5
2026-01-07T13:18:56.666651,82,81,2,6,A,1,2,74,427,913,8,,,,
2026-01-07T13:18:56.666713,82,81,6,2,B,1,2,74,427,913,8,78,195,654,27
2026-01-07T13:18:56.666857,82,81,2,6,A,2,3,74,427,913,8,,,,
2026-01-07T13:18:56.666894,82,81,6,2,B,2,3,74,427,913,8,7,281,438,20
2026-01-07T13:18:56.667015,82,81,2,6,A,3,4,74,427,913,8,,,,
2026-01-07T13:18:56.667047,82,81,6,2,B,3,4,74,427,913,8,8,272,581,10
2026-01-07T13:18:56.667163,82,81,2,6,A,4,5,74,427,913,8,,,,
2026-01-07T13:18:56.667195,82,81,6,2,B,4,5,74,427,913,8,79,258,565,30
2026-01-07T13:18:56.667306,82,81,2,6,A,5,6,74,427,913,8,,,,
2026-01-07T13:18:56.667336,82,81,6,2,B,5,6,74,427,913,8,38,131,544,30
2026-01-07T13:18:56.667447,82,81,2,6,A,6,7,74,427,913,8,,,,
2026-01-07T13:18:56.667494,82,81,6,2,B,6,7,74,427,913,8,61,230,405,9
2026-01-07T13:18:56.667635,82,81,2,6,A,7,8,74,427,913,8,,,,
2026-01-07T13:18:56.667672,82,81,6,2,B,7,8,74,427,913,8,99,170,565,15
2026-01-07T13:18:56.667788,82,81,2,6,A,8,9,74,427,913,8,,,,
2026-01-07T13:18:56.667818,82,81,6,2,B,8,9,74,427,913,8,65,11,570,16
2026-01-07T13:18:56.667928,82,81,2,6,A,9,10,74,427,913,8,,,,
2026-01-07T13:18:56.667958,82,81,6,2,B,9,10,74,427,913,8,44,62,491,10
2026-01-07T13:18:56.668876,82,82,2,0,A,0,1,26,509,668,30,,,,
2026-01-07T13:18:56.692807,82,83,2,5,A,0,1,26,509,668,30,,,,
2026-01-07T13:18:56.724711,82,84,2,7,A,0,1,26,509,668,30,,,,
2026-01-07T13:18:56.760549,82,84,7,2,B,0,1,26,509,668,30,92,14,669,14
2026-01-07T13:18:56.790122,82,85,2,3,A,0,1,10,470,687,30,,,,
2026-01-07T13:18:56.833242,82,85,3,2,B,0,1,10,470,687,30,97,546,667,35
2026-01-07T13:18:56.862154,82,86,2,0,A,0,1,10,470,687,30,,,,
2026-01-07T13:18:56.888560,82,87,2,5,A,0,1,10,470,687,30,,,,
2026-01-07T13:18:56.925508,82,88,2,7,A,0,1,10,470,687,30,,,,
2026-01-07T13:18:56.961256,82,88,7,2,B,0,1,10,470,687,30,92,14,669,14
2026-01-07T13:18:56.990835,82,89,2,6,A,0,1,10,470,687,30,,,,
2026-01-07T13:18:57.026511,82,89,6,2,B,0,1,10,470,687,30,53,284,585,5
2026-01-07T13:18:57.055979,82,90,2,6,A,0,1,36,43,712,40,,,,
2026-01-07T13:18:57.091590,82,90,6,2,B,0,1,36,43,712,40,53,284,585,5
2026-01-07T13:18:57.121031,82,91,2,7,A,0,1,36,43,712,40,,,,
2026-01-07T13:18:57.156629,82,91,7,2,B,0,1,36,43,712,40,92,14,669,14
2026-01-07T13:18:57.186041,82,92,2,3,A,0,1,18,338,451,20,,,,
2026-01-07T13:18:57.229175,82,92,3,2,B,0,1,18,338,451,20,97,546,667,35
2026-01-07T13:18:57.258286,82,93,2,5,A,0,1,18,338,451,20,,,,
2026-01-07T13:18:57.292654,82,94,2,6,A,0,1,18,338,451,20,,,,
2026-01-07T13:18:57.328391,82,94,6,2,B,0,1,18,338,451,20,53,284,585,5
2026-01-07T13:18:57.357928,82,95,2,7,A,0,1,18,338,451,20,,,,
2026-01-07T13:18:57.393584,82,95,7,2,B,0,1,18,338,451,20,92,14,669,14
2026-01-07T13:18:57.422426,82,96,2,0,A,0,1,18,338,451,20,,,,
2026-01-07T13:18:57.446309,82,97,3,0,A,0,1,97,546,667,35,,,,
2026-01-07T13:18:57.489234,82,97,0,3,B,0,1,97,546,667,35,1,591,874,20
2026-01-07T13:18:57.533853,82,98,3,2,A,0,1,97,546,667,35,,,,
2026-01-07T13:18:57.594616,82,98,2,3,B,0,1,97,546,667,35,54,568,753,16
2026-01-07T13:18:57.639079,82,99,3,5,A,0,1,97,546,667,35,,,,
2026-01-07T13:18:57.673757,82,100,3,7,A,0,1,97,546,667,35,,,,
2026-01-07T13:18:57.709501,82,100,7,3,B,0,1,97,546,667,35,92,14,669,14
2026-01-07T13:18:57.754527,82,101,3,6,A,0,1,97,546,667,35,,,,
2026-01-07T13:18:57.790283,82,101,6,3,B,0,1,97,546,667,35,53,284,585,5
2026-01-07T13:18:57.835368,82,102,3,6,A,0,1,4,418,913,40,,,,
2026-01-07T13:18:57.871303,82,102,6,3,B,0,1,4,418,913,40,53,284,585,5
2026-01-07T13:18:57.916162,82,103,3,2,A,0,1,93,298,928,3,,,,
2026-01-07T13:18:57.974721,82,103,2,3,B,0,1,93,298,928,3,54,568,753,16
2026-01-07T13:18:58.019538,82,104,3,5,A,0,1,93,298,928,3,,,,
2026-01-07T13:18:58.056944,82,105,3,6,A,0,1,93,298,928,3,,,,
2026-01-07T13:18:58.092854,82,105,6,3,B,0,1,93,298,928,3,53,284,585,5
2026-01-07T13:18:58.138172,82,106,3,7,A,0,1,93,298,928,3,,,,
2026-01-07T13:18:58.174114,82,106,7,3,B,0,1,93,298,928,3,92,14,669,14
2026-01-07T13:18:58.218653,82,107,3,0,A,0,1,93,298,928,3,,,,
2026-01-07T13:18:58.245574,82,108,3,2,A,0,1,17,359,909,20,,,,
2026-01-07T13:18:58.277597,82,109,3,5,A,0,1,17,359,909,20,,,,
2026-01-07T13:18:58.314920,82,110,3,6,A,0,1,17,359,909,20,,,,
2026-01-07T13:18:58.350779,82,110,6,3,B,0,1,17,359,909,20,53,284,585,5
2026-01-07T13:18:58.395930,82,111,3,7,A,0,1,17,359,909,20,,,,
2026-01-07T13:18:58.431689,82,111,7,3,B,0,1,17,359,909,20,92,14,669,14
2026-01-07T13:18:58.476211,82,112,3,0,A,0,1,17,359,909,20,,,,
2026-01-07T13:18:58.500929,82,113,3,7,A,0,1,70,211,930,23,,,,
2026-01-07T13:18:58.536769,82,113,7,3,B,0,1,70,211,930,23,92,14,669,14
2026-01-07T13:18:58.582047,82,114,3,6,A,0,1,70,211,930,23,,,,
2026-01-07T13:18:58.617947,82,114,6,3,B,0,1,70,211,930,23,53,284,585,5
2026-01-07T13:18:58.662838,82,115,3,2,A,0,1,13,359,911,10,,,,
2026-01-07T13:18:58.721403,82,115,2,3,B,0,1,13,359,911,10,54,568,753,16
2026-01-07T13:18:58.766310,82,116,3,5,A,0,1,13,359,911,10,,,,
2026-01-07T13:18:58.803765,82,117,3,6,A,0,1,13,359,911,10,,,,
2026-01-07T13:18:58.839584,82,117,6,3,B,0,1,13,359,911,10,53,284,585,5
2026-01-07T13:18:58.884831,82,118,3,7,A,0,1,13,359,911,10,,,,
2026-01-07T13:18:58.920752,82,118,7,3,B,0,1,13,359,911,10,92,14,669,14
2026-01-07T13:18:58.965179,82,119,3,0,A,0,1,13,359,911,10,,,,
2026-01-07T13:18:58.992339,82,120,3,7,A,0,1,100,262,930,3,,,,
2026-01-07T13:18:59.028101,82,120,7,3,B,0,1,100,262,930,3,92,14,669,14
2026-01-07T13:18:59.071451,82,120,3,7,A,1,2,100,262,930,3,,,,
2026-01-07T13:18:59.071519,82,120,7,3,B,1,2,100,262,930,3,76,162,493,31
2026-01-07T13:18:59.071670,82,120,3,7,A,2,3,100,262,930,3,,,,
2026-01-07T13:18:59.071708,82,120,7,3,B,2,3,100,262,930,3,67,112,543,9
2026-01-07T13:18:59.071830,82,120,3,7,A,3,4,100,262,930,3,,,,
2026-01-07T13:18:59.071862,82,120,7,3,B,3,4,100,262,930,3,71,201,400,14
2026-01-07T13:18:59.071979,82,120,3,7,A,4,5,100,262,930,3,,,,
2026-01-07T13:18:59.072011,82,120,7,3,B,4,5,100,262,930,3,75,183,400,16
2026-01-07T13:18:59.072124,82,120,3,7,A,5,6,100,262,930,3,,,,
2026-01-07T13:18:59.072154,82,120,7,3,B,5,6,100,262,930,3,72,27,382,8
2026-01-07T13:18:59.072264,82,120,3,7,A,6,7,100,262,930,3,,,,
2026-01-07T13:18:59.072304,82,120,7,3,B,6,7,100,262,930,3,23,45,522,30
2026-01-07T13:18:59.072414,82,120,3,7,A,7,8,100,262,930,3,,,,
2026-01-07T13:18:59.072445,82,120,7,3,B,7,8,100,262,930,3,29,131,376,10
2026-01-07T13:18:59.072563,82,120,3,7,A,8,9,100,262,930,3,,,,
2026-01-07T13:18:59.072596,82,120,7,3,B,8,9,100,262,930,3,69,9,532,27
2026-01-07T13:18:59.072706,82,120,3,7,A,9,10,100,262,930,3,,,,
2026-01-07T13:18:59.072735,82,120,7,3,B,9,10,100,262,930,3,31,102,347,20
2026-01-07T13:18:59.074522,82,121,3,6,A,0,1,100,262,930,3,,,,
2026-01-07T13:18:59.110333,82,121,6,3,B,0,1,100,262,930,3,53,284,585,5
2026-01-07T13:18:59.153661,82,121,3,6,A,1,2,100,262,930,3,,,,
2026-01-07T13:18:59.153725,82,121,6,3,B,1,2,100,262,930,3,78,195,654,27
2026-01-07T13:18:59.153871,82,121,3,6,A,2,3,100,262,930,3,,,,
2026-01-07T13:18:59.153908,82,121,6,3,B,2,3,100,262,930,3,7,281,438,20
2026-01-07T13:18:59.154027,82,121,3,6,A,3,4,100,262,930,3,,,,
