timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T08:01:33.347716,39,91,2,0,A,0,1,57,1725,1885,40,,,,
2026-01-07T08:01:33.417851,39,91,0,2,B,0,1,57,1725,1885,40,90,3119,3279,10
2026-01-07T08:01:33.487175,39,92,2,3,A,0,1,57,1725,1885,40,,,,
2026-01-07T08:01:33.531281,39,92,3,2,B,0,1,57,1725,1885,40,8,2887,3047,20
2026-01-07T08:01:33.592113,39,93,2,4,A,0,1,57,1725,1885,40,,,,
2026-01-07T08:01:33.649717,39,93,4,2,B,0,1,57,1725,1885,40,36,1253,1413,10
2026-01-07T08:01:33.714930,39,94,2,4,A,0,1,5,0,3284,10,,,,
2026-01-07T08:01:33.773673,39,94,4,2,B,0,1,5,0,3284,10,36,1253,1413,10
2026-01-07T08:01:34.076706,39,95,2,0,A,0,1,5,0,3284,10,,,,
2026-01-07T08:01:34.106845,39,96,2,1,A,0,1,5,0,3284,10,,,,
2026-01-07T08:01:34.159370,39,97,2,5,A,0,1,5,0,3284,10,,,,
2026-01-07T08:01:34.190325,39,98,2,0,A,0,1,60,1535,1695,20,,,,
2026-01-07T08:01:34.346188,39,99,2,3,A,0,1,60,1535,1695,20,,,,
2026-01-07T08:01:34.575192,39,99,3,2,B,0,1,60,1535,1695,20,8,2887,3047,20
2026-01-07T08:01:34.660194,39,100,2,4,A,0,1,60,1535,1695,20,,,,
2026-01-07T08:01:35.075871,39,100,4,2,B,0,1,60,1535,1695,20,36,1253,1413,10
2026-01-07T08:01:35.217640,39,101,2,3,A,0,1,89,1355,1515,10,,,,
2026-01-07T08:01:36.044887,39,101,3,2,B,0,1,89,1355,1515,10,8,2887,3047,20
2026-01-07T08:01:36.107541,39,102,2,0,A,0,1,28,1447,1607,20,,,,
2026-01-07T08:01:36.160873,39,103,2,1,A,0,1,28,1447,1607,20,,,,
2026-01-07T08:01:36.222963,39,104,2,4,A,0,1,28,1447,1607,20,,,,
2026-01-07T08:01:36.308523,39,104,4,2,B,0,1,28,1447,1607,20,36,1253,1413,10
2026-01-07T08:01:36.397789,39,105,2,3,A,0,1,28,1447,1607,20,,,,
2026-01-07T08:01:36.541901,39,105,3,2,B,0,1,28,1447,1607,20,8,2887,3047,20
2026-01-07T08:01:36.982463,39,106,2,3,A,0,1,4,1261,1421,10,,,,
2026-01-07T08:01:37.116897,39,106,3,2,B,0,1,4,1261,1421,10,8,2887,3047,20
2026-01-07T08:01:37.408195,39,106,2,3,A,1,2,4,1261,1421,10,,,,
2026-01-07T08:01:37.408286,39,106,3,2,B,1,2,4,1261,1421,10,42,2666,2826,20
2026-01-07T08:01:37.408521,39,106,2,3,A,2,3,4,1261,1421,10,,,,
2026-01-07T08:01:37.408584,39,106,3,2,B,2,3,4,1261,1421,10,79,2608,2768,10
2026-01-07T08:01:37.408805,39,106,2,3,A,3,4,4,1261,1421,10,,,,
2026-01-07T08:01:37.408871,39,106,3,2,B,3,4,4,1261,1421,10,17,2311,2471,20
2026-01-07T08:01:37.409083,39,106,2,3,A,4,5,4,1261,1421,10,,,,
2026-01-07T08:01:37.409143,39,106,3,2,B,4,5,4,1261,1421,10,71,2226,2386,20
2026-01-07T08:01:37.409354,39,106,2,3,A,5,6,4,1261,1421,10,,,,
2026-01-07T08:01:37.409415,39,106,3,2,B,5,6,4,1261,1421,10,86,1736,1896,10
2026-01-07T08:01:37.409630,39,106,2,3,A,6,7,4,1261,1421,10,,,,
2026-01-07T08:01:37.409689,39,106,3,2,B,6,7,4,1261,1421,10,84,1641,1801,20
2026-01-07T08:01:37.409906,39,106,2,3,A,7,8,4,1261,1421,10,,,,
2026-01-07T08:01:37.409972,39,106,3,2,B,7,8,4,1261,1421,10,88,1546,1706,30
2026-01-07T08:01:37.410182,39,106,2,3,A,8,9,4,1261,1421,10,,,,
2026-01-07T08:01:37.410240,39,106,3,2,B,8,9,4,1261,1421,10,52,0,3278,10
2026-01-07T08:01:37.410447,39,106,2,3,A,9,10,4,1261,1421,10,,,,
2026-01-07T08:01:37.410505,39,106,3,2,B,9,10,4,1261,1421,10,50,0,3277,10
2026-01-07T08:01:37.412568,39,107,2,0,A,0,1,58,1442,1602,30,,,,
2026-01-07T08:01:37.512485,39,108,2,1,A,0,1,58,1442,1602,30,,,,
2026-01-07T08:01:37.566401,39,109,2,4,A,0,1,58,1442,1602,30,,,,
2026-01-07T08:01:37.684605,39,109,4,2,B,0,1,58,1442,1602,30,36,1253,1413,10
2026-01-07T08:01:37.742185,39,109,2,4,A,1,2,58,1442,1602,30,,,,
2026-01-07T08:01:37.742270,39,109,4,2,B,1,2,58,1442,1602,30,39,1158,1318,20
2026-01-07T08:01:37.742500,39,109,2,4,A,2,3,58,1442,1602,30,,,,
2026-01-07T08:01:37.742564,39,109,4,2,B,2,3,58,1442,1602,30,7,0,3273,20
2026-01-07T08:01:37.742786,39,109,2,4,A,3,4,58,1442,1602,30,,,,
2026-01-07T08:01:37.742852,39,109,4,2,B,3,4,58,1442,1602,30,82,0,3264,20
2026-01-07T08:01:37.743062,39,109,2,4,A,4,5,58,1442,1602,30,,,,
2026-01-07T08:01:37.743121,39,109,4,2,B,4,5,58,1442,1602,30,2,0,3279,30
2026-01-07T08:01:37.743326,39,109,2,4,A,5,6,58,1442,1602,30,,,,
2026-01-07T08:01:37.743384,39,109,4,2,B,5,6,58,1442,1602,30,53,1256,1416,20
2026-01-07T08:01:37.743589,39,109,2,4,A,6,7,58,1442,1602,30,,,,
2026-01-07T08:01:37.743647,39,109,4,2,B,6,7,58,1442,1602,30,94,0,3259,10
2026-01-07T08:01:37.743855,39,109,2,4,A,7,8,58,1442,1602,30,,,,
2026-01-07T08:01:37.743917,39,109,4,2,B,7,8,58,1442,1602,30,54,1160,1320,40
2026-01-07T08:01:37.744121,39,109,2,4,A,8,9,58,1442,1602,30,,,,
2026-01-07T08:01:37.744178,39,109,4,2,B,8,9,58,1442,1602,30,95,0,3262,30
2026-01-07T08:01:37.744381,39,109,2,4,A,9,10,58,1442,1602,30,,,,
2026-01-07T08:01:37.744437,39,109,4,2,B,9,10,58,1442,1602,30,12,0,3261,20
2026-01-07T08:01:37.747351,39,110,2,3,A,0,1,58,1442,1602,30,,,,
2026-01-07T08:01:37.809730,39,110,3,2,B,0,1,58,1442,1602,30,8,2887,3047,20
2026-01-07T08:01:37.889666,39,110,2,3,A,1,2,58,1442,1602,30,,,,
2026-01-07T08:01:37.889760,39,110,3,2,B,1,2,58,1442,1602,30,42,2666,2826,20
2026-01-07T08:01:37.889994,39,110,2,3,A,2,3,58,1442,1602,30,,,,
2026-01-07T08:01:37.890058,39,110,3,2,B,2,3,58,1442,1602,30,79,2608,2768,10
2026-01-07T08:01:37.890270,39,110,2,3,A,3,4,58,1442,1602,30,,,,
2026-01-07T08:01:37.890330,39,110,3,2,B,3,4,58,1442,1602,30,17,2311,2471,20
2026-01-07T08:01:37.890537,39,110,2,3,A,4,5,58,1442,1602,30,,,,
2026-01-07T08:01:37.890595,39,110,3,2,B,4,5,58,1442,1602,30,71,2226,2386,20
2026-01-07T08:01:37.890809,39,110,2,3,A,5,6,58,1442,1602,30,,,,
2026-01-07T08:01:37.890872,39,110,3,2,B,5,6,58,1442,1602,30,86,1736,1896,10
2026-01-07T08:01:37.891077,39,110,2,3,A,6,7,58,1442,1602,30,,,,
2026-01-07T08:01:37.891146,39,110,3,2,B,6,7,58,1442,1602,30,84,1641,1801,20
2026-01-07T08:01:37.891354,39,110,2,3,A,7,8,58,1442,1602,30,,,,
2026-01-07T08:01:37.891412,39,110,3,2,B,7,8,58,1442,1602,30,88,1546,1706,30
2026-01-07T08:01:37.891617,39,110,2,3,A,8,9,58,1442,1602,30,,,,
2026-01-07T08:01:37.891675,39,110,3,2,B,8,9,58,1442,1602,30,52,0,3278,10
2026-01-07T08:01:37.891885,39,110,2,3,A,9,10,58,1442,1602,30,,,,
2026-01-07T08:01:37.891948,39,110,3,2,B,9,10,58,1442,1602,30,50,0,3277,10
2026-01-07T08:01:37.894871,39,111,2,4,A,0,1,3,0,3270,10,,,,
2026-01-07T08:01:37.970474,39,111,4,2,B,0,1,3,0,3270,10,36,1253,1413,10
2026-01-07T08:01:38.027992,39,111,2,4,A,1,2,3,0,3270,10,,,,
2026-01-07T08:01:38.028076,39,111,4,2,B,1,2,3,0,3270,10,39,1158,1318,20
2026-01-07T08:01:38.028306,39,111,2,4,A,2,3,3,0,3270,10,,,,
2026-01-07T08:01:38.028370,39,111,4,2,B,2,3,3,0,3270,10,7,0,3273,20
2026-01-07T08:01:38.028582,39,111,2,4,A,3,4,3,0,3270,10,,,,
2026-01-07T08:01:38.028642,39,111,4,2,B,3,4,3,0,3270,10,82,0,3264,20
2026-01-07T08:01:38.028860,39,111,2,4,A,4,5,3,0,3270,10,,,,
2026-01-07T08:01:38.028923,39,111,4,2,B,4,5,3,0,3270,10,2,0,3279,30
2026-01-07T08:01:38.029130,39,111,2,4,A,5,6,3,0,3270,10,,,,
2026-01-07T08:01:38.029189,39,111,4,2,B,5,6,3,0,3270,10,53,1256,1416,20
2026-01-07T08:01:38.029394,39,111,2,4,A,6,7,3,0,3270,10,,,,
2026-01-07T08:01:38.029453,39,111,4,2,B,6,7,3,0,3270,10,94,0,3259,10
2026-01-07T08:01:38.029660,39,111,2,4,A,7,8,3,0,3270,10,,,,
2026-01-07T08:01:38.029718,39,111,4,2,B,7,8,3,0,3270,10,54,1160,1320,40
2026-01-07T08:01:38.029940,39,111,2,4,A,8,9,3,0,3270,10,,,,
2026-01-07T08:01:38.030000,39,111,4,2,B,8,9,3,0,3270,10,95,0,3262,30
2026-01-07T08:01:38.030206,39,111,2,4,A,9,10,3,0,3270,10,,,,
2026-01-07T08:01:38.030264,39,111,4,2,B,9,10,3,0,3270,10,12,0,3261,20
2026-01-07T08:01:38.032306,39,112,2,0,A,0,1,3,0,3270,10,,,,
2026-01-07T08:01:38.346013,39,113,2,1,A,0,1,3,0,3270,10,,,,
2026-01-07T08:01:38.890543,39,114,2,5,A,0,1,3,0,3270,10,,,,
2026-01-07T08:01:39.002965,39,115,2,4,A,0,1,26,0,3265,10,,,,
2026-01-07T08:01:39.056991,39,115,4,2,B,0,1,26,0,3265,10,36,1253,1413,10
2026-01-07T08:01:39.126429,39,115,2,4,A,1,2,26,0,3265,10,,,,
2026-01-07T08:01:39.126513,39,115,4,2,B,1,2,26,0,3265,10,39,1158,1318,20
2026-01-07T08:01:39.126746,39,115,2,4,A,2,3,26,0,3265,10,,,,
2026-01-07T08:01:39.126813,39,115,4,2,B,2,3,26,0,3265,10,7,0,3273,20
2026-01-07T08:01:39.127025,39,115,2,4,A,3,4,26,0,3265,10,,,,
2026-01-07T08:01:39.127086,39,115,4,2,B,3,4,26,0,3265,10,82,0,3264,20
2026-01-07T08:01:39.127292,39,115,2,4,A,4,5,26,0,3265,10,,,,
2026-01-07T08:01:39.127352,39,115,4,2,B,4,5,26,0,3265,10,2,0,3279,30
2026-01-07T08:01:39.127555,39,115,2,4,A,5,6,26,0,3265,10,,,,
2026-01-07T08:01:39.127614,39,115,4,2,B,5,6,26,0,3265,10,53,1256,1416,20
2026-01-07T08:01:39.127825,39,115,2,4,A,6,7,26,0,3265,10,,,,
2026-01-07T08:01:39.127887,39,115,4,2,B,6,7,26,0,3265,10,94,0,3259,10
2026-01-07T08:01:39.128090,39,115,2,4,A,7,8,26,0,3265,10,,,,
2026-01-07T08:01:39.128147,39,115,4,2,B,7,8,26,0,3265,10,54,1160,1320,40
2026-01-07T08:01:39.128351,39,115,2,4,A,8,9,26,0,3265,10,,,,
2026-01-07T08:01:39.128408,39,115,4,2,B,8,9,26,0,3265,10,95,0,3262,30
2026-01-07T08:01:39.128610,39,115,2,4,A,9,10,26,0,3265,10,,,,
2026-01-07T08:01:39.128667,39,115,4,2,B,9,10,26,0,3265,10,12,0,3261,20
2026-01-07T08:01:39.130717,39,116,2,0,A,0,1,26,0,3265,10,,,,
2026-01-07T08:01:39.194965,39,117,2,1,A,0,1,26,0,3265,10,,,,
2026-01-07T08:01:39.440902,39,118,2,5,A,0,1,26,0,3265,10,,,,
2026-01-07T08:01:39.637789,39,119,2,4,A,0,1,34,0,3267,20,,,,
2026-01-07T08:01:40.139176,39,119,4,2,B,0,1,34,0,3267,20,36,1253,1413,10
2026-01-07T08:01:40.763904,39,119,2,4,A,1,2,34,0,3267,20,,,,
2026-01-07T08:01:40.764002,39,119,4,2,B,1,2,34,0,3267,20,39,1158,1318,20
2026-01-07T08:01:40.764235,39,119,2,4,A,2,3,34,0,3267,20,,,,
2026-01-07T08:01:40.764299,39,119,4,2,B,2,3,34,0,3267,20,7,0,3273,20
2026-01-07T08:01:40.764512,39,119,2,4,A,3,4,34,0,3267,20,,,,
2026-01-07T08:01:40.764573,39,119,4,2,B,3,4,34,0,3267,20,82,0,3264,20
2026-01-07T08:01:40.764785,39,119,2,4,A,4,5,34,0,3267,20,,,,
2026-01-07T08:01:40.764861,39,119,4,2,B,4,5,34,0,3267,20,2,0,3279,30
2026-01-07T08:01:40.765070,39,119,2,4,A,5,6,34,0,3267,20,,,,
2026-01-07T08:01:40.765129,39,119,4,2,B,5,6,34,0,3267,20,53,1256,1416,20
2026-01-07T08:01:40.765335,39,119,2,4,A,6,7,34,0,3267,20,,,,
2026-01-07T08:01:40.765394,39,119,4,2,B,6,7,34,0,3267,20,94,0,3259,10
2026-01-07T08:01:40.765597,39,119,2,4,A,7,8,34,0,3267,20,,,,
2026-01-07T08:01:40.765655,39,119,4,2,B,7,8,34,0,3267,20,54,1160,1320,40
2026-01-07T08:01:40.765865,39,119,2,4,A,8,9,34,0,3267,20,,,,
2026-01-07T08:01:40.765927,39,119,4,2,B,8,9,34,0,3267,20,95,0,3262,30
2026-01-07T08:01:40.766131,39,119,2,4,A,9,10,34,0,3267,20,,,,
2026-01-07T08:01:40.766190,39,119,4,2,B,9,10,34,0,3267,20,12,0,3261,20
2026-01-07T08:01:40.768267,39,120,2,0,A,0,1,34,0,3267,20,,,,
2026-01-07T08:01:40.978844,39,121,2,1,A,0,1,34,0,3267,20,,,,
2026-01-07T08:01:41.045154,39,122,2,5,A,0,1,34,0,3267,20,,,,
2026-01-07T08:01:41.068494,39,123,2,4,A,0,1,72,0,3276,10,,,,
2026-01-07T08:01:41.119332,39,123,4,2,B,0,1,72,0,3276,10,36,1253,1413,10
2026-01-07T08:01:41.177259,39,123,2,4,A,1,2,72,0,3276,10,,,,
2026-01-07T08:01:41.177346,39,123,4,2,B,1,2,72,0,3276,10,39,1158,1318,20
2026-01-07T08:01:41.177578,39,123,2,4,A,2,3,72,0,3276,10,,,,
2026-01-07T08:01:41.177642,39,123,4,2,B,2,3,72,0,3276,10,7,0,3273,20
2026-01-07T08:01:41.177862,39,123,2,4,A,3,4,72,0,3276,10,,,,
2026-01-07T08:01:41.177926,39,123,4,2,B,3,4,72,0,3276,10,82,0,3264,20
2026-01-07T08:01:41.178138,39,123,2,4,A,4,5,72,0,3276,10,,,,
2026-01-07T08:01:41.178197,39,123,4,2,B,4,5,72,0,3276,10,2,0,3279,30
2026-01-07T08:01:41.178405,39,123,2,4,A,5,6,72,0,3276,10,,,,
2026-01-07T08:01:41.178464,39,123,4,2,B,5,6,72,0,3276,10,53,1256,1416,20
2026-01-07T08:01:41.178670,39,123,2,4,A,6,7,72,0,3276,10,,,,
2026-01-07T08:01:41.178734,39,123,4,2,B,6,7,72,0,3276,10,94,0,3259,10
2026-01-07T08:01:41.178947,39,123,2,4,A,7,8,72,0,3276,10,,,,
2026-01-07T08:01:41.179005,39,123,4,2,B,7,8,72,0,3276,10,54,1160,1320,40
2026-01-07T08:01:41.179209,39,123,2,4,A,8,9,72,0,3276,10,,,,
2026-01-07T08:01:41.179267,39,123,4,2,B,8,9,72,0,3276,10,95,0,3262,30
2026-01-07T08:01:41.179471,39,123,2,4,A,9,10,72,0,3276,10,,,,
2026-01-07T08:01:41.179528,39,123,4,2,B,9,10,72,0,3276,10,12,0,3261,20
2026-01-07T08:01:41.181583,39,124,2,0,A,0,1,72,0,3276,10,,,,
2026-01-07T08:01:41.218650,39,125,2,1,A,0,1,72,0,3276,10,,,,
2026-01-07T08:01:41.271073,39,126,2,5,A,0,1,72,0,3276,10,,,,
2026-01-07T08:01:41.297981,39,127,2,0,A,0,1,38,1063,1223,30,,,,
2026-01-07T08:01:41.331356,39,128,2,1,A,0,1,38,1063,1223,30,,,,
2026-01-07T08:01:41.385643,39,129,2,4,A,0,1,38,1063,1223,30,,,,
2026-01-07T08:01:41.436896,39,129,4,2,B,0,1,38,1063,1223,30,36,1253,1413,10
2026-01-07T08:01:41.495182,39,129,2,4,A,1,2,38,1063,1223,30,,,,
2026-01-07T08:01:41.495269,39,129,4,2,B,1,2,38,1063,1223,30,39,1158,1318,20
2026-01-07T08:01:41.495498,39,129,2,4,A,2,3,38,1063,1223,30,,,,
2026-01-07T08:01:41.495562,39,129,4,2,B,2,3,38,1063,1223,30,7,0,3273,20
2026-01-07T08:01:41.495782,39,129,2,4,A,3,4,38,1063,1223,30,,,,
2026-01-07T08:01:41.495847,39,129,4,2,B,3,4,38,1063,1223,30,82,0,3264,20
2026-01-07T08:01:41.496057,39,129,2,4,A,4,5,38,1063,1223,30,,,,
2026-01-07T08:01:41.496115,39,129,4,2,B,4,5,38,1063,1223,30,2,0,3279,30
2026-01-07T08:01:41.496323,39,129,2,4,A,5,6,38,1063,1223,30,,,,
2026-01-07T08:01:41.496381,39,129,4,2,B,5,6,38,1063,1223,30,53,1256,1416,20
2026-01-07T08:01:41.496586,39,129,2,4,A,6,7,38,1063,1223,30,,,,
2026-01-07T08:01:41.496644,39,129,4,2,B,6,7,38,1063,1223,30,94,0,3259,10
2026-01-07T08:01:41.496856,39,129,2,4,A,7,8,38,1063,1223,30,,,,
2026-01-07T08:01:41.496919,39,129,4,2,B,7,8,38,1063,1223,30,54,1160,1320,40
2026-01-07T08:01:41.497123,39,129,2,4,A,8,9,38,1063,1223,30,,,,
2026-01-07T08:01:41.497181,39,129,4,2,B,8,9,38,1063,1223,30,95,0,3262,30
2026-01-07T08:01:41.497385,39,129,2,4,A,9,10,38,1063,1223,30,,,,
2026-01-07T08:01:41.497442,39,129,4,2,B,9,10,38,1063,1223,30,12,0,3261,20
2026-01-07T08:01:41.500358,39,130,2,3,A,0,1,38,1063,1223,30,,,,
2026-01-07T08:01:41.587273,39,130,3,2,B,0,1,38,1063,1223,30,8,2887,3047,20
2026-01-07T08:01:41.666032,39,130,2,3,A,1,2,38,1063,1223,30,,,,
2026-01-07T08:01:41.666129,39,130,3,2,B,1,2,38,1063,1223,30,42,2666,2826,20
2026-01-07T08:01:41.666362,39,130,2,3,A,2,3,38,1063,1223,30,,,,
2026-01-07T08:01:41.666426,39,130,3,2,B,2,3,38,1063,1223,30,79,2608,2768,10
2026-01-07T08:01:41.666638,39,130,2,3,A,3,4,38,1063,1223,30,,,,
2026-01-07T08:01:41.666698,39,130,3,2,B,3,4,38,1063,1223,30,17,2311,2471,20
2026-01-07T08:01:41.666914,39,130,2,3,A,4,5,38,1063,1223,30,,,,
2026-01-07T08:01:41.666978,39,130,3,2,B,4,5,38,1063,1223,30,71,2226,2386,20
2026-01-07T08:01:41.667185,39,130,2,3,A,5,6,38,1063,1223,30,,,,
2026-01-07T08:01:41.667244,39,130,3,2,B,5,6,38,1063,1223,30,86,1736,1896,10
2026-01-07T08:01:41.667450,39,130,2,3,A,6,7,38,1063,1223,30,,,,
2026-01-07T08:01:41.667507,39,130,3,2,B,6,7,38,1063,1223,30,84,1641,1801,20
2026-01-07T08:01:41.667711,39,130,2,3,A,7,8,38,1063,1223,30,,,,
2026-01-07T08:01:41.667779,39,130,3,2,B,7,8,38,1063,1223,30,88,1546,1706,30
2026-01-07T08:01:41.667985,39,130,2,3,A,8,9,38,1063,1223,30,,,,
2026-01-07T08:01:41.668043,39,130,3,2,B,8,9,38,1063,1223,30,52,0,3278,10
2026-01-07T08:01:41.668249,39,130,2,3,A,9,10,38,1063,1223,30,,,,
2026-01-07T08:01:41.668306,39,130,3,2,B,9,10,38,1063,1223,30,50,0,3277,10
2026-01-07T08:01:41.671152,39,131,2,1,A,0,1,68,776,936,10,,,,
2026-01-07T08:01:42.099243,39,132,2,4,A,0,1,68,776,936,10,,,,
2026-01-07T08:01:42.285277,39,132,4,2,B,0,1,68,776,936,10,36,1253,1413,10
2026-01-07T08:01:42.365307,39,132,2,4,A,1,2,68,776,936,10,,,,
2026-01-07T08:01:42.365392,39,132,4,2,B,1,2,68,776,936,10,39,1158,1318,20
2026-01-07T08:01:42.365622,39,132,2,4,A,2,3,68,776,936,10,,,,
2026-01-07T08:01:42.365686,39,132,4,2,B,2,3,68,776,936,10,7,0,3273,20
2026-01-07T08:01:42.365908,39,132,2,4,A,3,4,68,776,936,10,,,,
2026-01-07T08:01:42.365971,39,132,4,2,B,3,4,68,776,936,10,82,0,3264,20
2026-01-07T08:01:42.366179,39,132,2,4,A,4,5,68,776,936,10,,,,
2026-01-07T08:01:42.366238,39,132,4,2,B,4,5,68,776,936,10,2,0,3279,30
2026-01-07T08:01:42.366444,39,132,2,4,A,5,6,68,776,936,10,,,,
2026-01-07T08:01:42.366503,39,132,4,2,B,5,6,68,776,936,10,53,1256,1416,20
2026-01-07T08:01:42.366707,39,132,2,4,A,6,7,68,776,936,10,,,,
2026-01-07T08:01:42.366775,39,132,4,2,B,6,7,68,776,936,10,94,0,3259,10
2026-01-07T08:01:42.366983,39,132,2,4,A,7,8,68,776,936,10,,,,
2026-01-07T08:01:42.367042,39,132,4,2,B,7,8,68,776,936,10,54,1160,1320,40
2026-01-07T08:01:42.367246,39,132,2,4,A,8,9,68,776,936,10,,,,
2026-01-07T08:01:42.367304,39,132,4,2,B,8,9,68,776,936,10,95,0,3262,30
2026-01-07T08:01:42.367508,39,132,2,4,A,9,10,68,776,936,10,,,,
2026-01-07T08:01:42.367566,39,132,4,2,B,9,10,68,776,936,10,12,0,3261,20
2026-01-07T08:01:42.370510,39,133,2,3,A,0,1,68,776,936,10,,,,
2026-01-07T08:01:42.576827,39,133,3,2,B,0,1,68,776,936,10,8,2887,3047,20
2026-01-07T08:01:42.634674,39,133,2,3,A,1,2,68,776,936,10,,,,
2026-01-07T08:01:42.634767,39,133,3,2,B,1,2,68,776,936,10,42,2666,2826,20
2026-01-07T08:01:42.635002,39,133,2,3,A,2,3,68,776,936,10,,,,
2026-01-07T08:01:42.635066,39,133,3,2,B,2,3,68,776,936,10,79,2608,2768,10
2026-01-07T08:01:42.635277,39,133,2,3,A,3,4,68,776,936,10,,,,
2026-01-07T08:01:42.635338,39,133,3,2,B,3,4,68,776,936,10,17,2311,2471,20
2026-01-07T08:01:42.635545,39,133,2,3,A,4,5,68,776,936,10,,,,
2026-01-07T08:01:42.635604,39,133,3,2,B,4,5,68,776,936,10,71,2226,2386,20
2026-01-07T08:01:42.635816,39,133,2,3,A,5,6,68,776,936,10,,,,
2026-01-07T08:01:42.635878,39,133,3,2,B,5,6,68,776,936,10,86,1736,1896,10
2026-01-07T08:01:42.636083,39,133,2,3,A,6,7,68,776,936,10,,,,
2026-01-07T08:01:42.636141,39,133,3,2,B,6,7,68,776,936,10,84,1641,1801,20
2026-01-07T08:01:42.636348,39,133,2,3,A,7,8,68,776,936,10,,,,
2026-01-07T08:01:42.636406,39,133,3,2,B,7,8,68,776,936,10,88,1546,1706,30
2026-01-07T08:01:42.636609,39,133,2,3,A,8,9,68,776,936,10,,,,
2026-01-07T08:01:42.636667,39,133,3,2,B,8,9,68,776,936,10,52,0,3278,10
2026-01-07T08:01:42.636878,39,133,2,3,A,9,10,68,776,936,10,,,,
2026-01-07T08:01:42.636939,39,133,3,2,B,9,10,68,776,936,10,50,0,3277,10
2026-01-07T08:01:42.639876,39,134,2,4,A,0,1,30,303,463,10,,,,
2026-01-07T08:01:42.716449,39,134,4,2,B,0,1,30,303,463,10,36,1253,1413,10
2026-01-07T08:01:42.776878,39,135,2,0,A,0,1,30,303,463,10,,,,
2026-01-07T08:01:42.819202,39,136,2,1,A,0,1,30,303,463,10,,,,
2026-01-07T08:01:42.880007,39,137,2,5,A,0,1,30,303,463,10,,,,
2026-01-07T08:01:42.954270,39,137,5,2,B,0,1,30,303,463,10,97,597,757,30
2026-01-07T08:01:43.023207,39,138,2,4,A,0,1,61,401,561,10,,,,
2026-01-07T08:01:43.074086,39,138,4,2,B,0,1,61,401,561,10,36,1253,1413,10
2026-01-07T08:01:43.153860,39,139,2,0,A,0,1,61,401,561,10,,,,
2026-01-07T08:01:43.183874,39,140,2,1,A,0,1,61,401,561,10,,,,
2026-01-07T08:01:43.236357,39,141,2,5,A,0,1,61,401,561,10,,,,
2026-01-07T08:01:43.256402,39,142,2,4,A,0,1,29,398,558,10,,,,
2026-01-07T08:01:43.315389,39,142,4,2,B,0,1,29,398,558,10,36,1253,1413,10
2026-01-07T08:01:43.409364,39,143,2,0,A,0,1,29,398,558,10,,,,
2026-01-07T08:01:43.439578,39,144,2,1,A,0,1,29,398,558,10,,,,
2026-01-07T08:01:43.492350,39,145,2,5,A,0,1,29,398,558,10,,,,
2026-01-07T08:01:43.512477,39,146,2,4,A,0,1,63,25,185,50,,,,
2026-01-07T08:01:43.564362,39,146,4,2,B,0,1,63,25,185,50,36,1253,1413,10
2026-01-07T08:01:43.624202,39,147,2,0,A,0,1,63,25,185,50,,,,
2026-01-07T08:01:43.658369,39,148,2,1,A,0,1,63,25,185,50,,,,
2026-01-07T08:01:43.719608,39,149,2,5,A,0,1,63,25,185,50,,,,
2026-01-07T08:01:43.753533,39,149,5,2,B,0,1,63,25,185,50,97,597,757,30
2026-01-07T08:01:43.818189,39,150,2,4,A,0,1,24,116,276,10,,,,
2026-01-07T08:01:43.869146,39,150,4,2,B,0,1,24,116,276,10,36,1253,1413,10
2026-01-07T08:01:43.929004,39,151,2,0,A,0,1,24,116,276,10,,,,
2026-01-07T08:01:43.959066,39,152,2,1,A,0,1,24,116,276,10,,,,
2026-01-07T08:01:44.011509,39,153,2,5,A,0,1,24,116,276,10,,,,
2026-01-07T08:01:44.041345,39,154,2,1,A,0,1,64,493,653,10,,,,
2026-01-07T08:01:44.108739,39,155,2,4,A,0,1,64,493,653,10,,,,
2026-01-07T08:01:44.159741,39,155,4,2,B,0,1,64,493,653,10,36,1253,1413,10
2026-01-07T08:01:44.220738,39,156,2,3,A,0,1,64,493,653,10,,,,
2026-01-07T08:01:44.265412,39,156,3,2,B,0,1,64,493,653,10,8,2887,3047,20
2026-01-07T08:01:44.330575,39,157,3,4,A,0,1,8,2887,3047,20,,,,
2026-01-07T08:01:44.381895,39,157,4,3,B,0,1,8,2887,3047,20,36,1253,1413,10
2026-01-07T08:01:44.429528,39,158,3,1,A,0,1,8,2887,3047,20,,,,
2026-01-07T08:01:44.482711,39,159,3,0,A,0,1,8,2887,3047,20,,,,
2026-01-07T08:01:44.510919,39,160,3,6,A,0,1,8,2887,3047,20,,,,
2026-01-07T08:01:44.520989,39,161,3,2,A,0,1,8,2887,3047,20,,,,
2026-01-07T08:01:44.578893,39,161,2,3,B,0,1,8,2887,3047,20,44,1913,2073,10
2026-01-07T08:01:44.660149,39,162,3,4,A,0,1,42,2666,2826,20,,,,
2026-01-07T08:01:44.711169,39,162,4,3,B,0,1,42,2666,2826,20,36,1253,1413,10
2026-01-07T08:01:44.758673,39,163,3,1,A,0,1,42,2666,2826,20,,,,
2026-01-07T08:01:44.853939,39,163,1,3,B,0,1,42,2666,2826,20,87,3097,3257,20
