timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2025-12-18T09:02:58.454127,24,137,7,6,B,0,1,55,95,158,10,19,0,1106,10
2025-12-18T09:02:58.459109,24,138,6,11,A,0,1,55,95,158,10,,,,
2025-12-18T09:02:58.462492,24,138,11,6,B,0,1,55,95,158,10,18,0,1110,20
2025-12-18T09:02:58.467215,24,139,6,4,A,0,1,55,95,158,10,,,,
2025-12-18T09:02:58.470135,24,139,4,6,B,0,1,55,95,158,10,49,0,1126,10
2025-12-18T09:02:58.476460,24,140,6,0,A,0,1,55,95,158,10,,,,
2025-12-18T09:02:58.483678,24,140,0,6,B,0,1,55,95,158,10,84,458,523,20
2025-12-18T09:02:58.487929,24,141,6,5,A,0,1,55,95,158,10,,,,
2025-12-18T09:02:58.489074,24,141,5,6,B,0,1,55,95,158,10,13,30,92,30
2025-12-18T09:02:58.493961,24,142,6,2,A,0,1,55,95,158,10,,,,
2025-12-18T09:02:58.511159,24,142,2,6,B,0,1,55,95,158,10,7,0,1130,20
2025-12-18T09:02:58.516743,24,143,6,3,A,0,1,55,95,158,10,,,,
2025-12-18T09:02:58.529230,24,143,3,6,B,0,1,55,95,158,10,64,0,1124,10
2025-12-18T09:02:58.535641,24,144,6,8,A,0,1,55,95,158,10,,,,
2025-12-18T09:02:58.552930,24,144,8,6,B,0,1,55,95,158,10,53,286,347,20
2025-12-18T09:02:58.559277,24,145,6,14,A,0,1,55,95,158,10,,,,
2025-12-18T09:02:58.583435,24,145,14,6,B,0,1,55,95,158,10,69,916,969,10
2025-12-18T09:02:58.589416,24,146,6,10,A,0,1,55,95,158,10,,,,
2025-12-18T09:02:58.603306,24,146,10,6,B,0,1,55,95,158,10,61,0,1123,10
2025-12-18T09:02:58.610240,24,147,6,9,A,0,1,55,95,158,10,,,,
2025-12-18T09:02:58.643377,24,147,9,6,B,0,1,55,95,158,10,85,0,1116,30
2025-12-18T09:02:58.648223,24,148,6,1,A,0,1,55,95,158,10,,,,
2025-12-18T09:02:58.650566,24,148,1,6,B,0,1,55,95,158,10,21,0,1135,20
2025-12-18T09:02:58.657010,24,149,6,7,A,0,1,58,471,534,30,,,,
2025-12-18T09:02:58.681880,24,149,7,6,B,0,1,58,471,534,30,19,0,1106,10
2025-12-18T09:02:58.688847,24,150,6,9,A,0,1,58,471,534,30,,,,
2025-12-18T09:02:58.722129,24,150,9,6,B,0,1,58,471,534,30,85,0,1116,30
2025-12-18T09:02:58.726899,24,151,6,4,A,0,1,58,471,534,30,,,,
2025-12-18T09:02:58.729815,24,151,4,6,B,0,1,58,471,534,30,49,0,1126,10
2025-12-18T09:02:58.736145,24,152,6,0,A,0,1,58,471,534,30,,,,
2025-12-18T09:02:58.745818,24,152,0,6,B,0,1,58,471,534,30,84,458,523,20
2025-12-18T09:02:58.749842,24,153,6,15,A,0,1,58,471,534,30,,,,
2025-12-18T09:02:58.751279,24,153,15,6,B,0,1,58,471,534,30,63,0,1131,50
2025-12-18T09:02:58.753418,24,153,6,15,A,1,2,58,471,534,30,,,,
2025-12-18T09:02:58.753468,24,153,15,6,B,1,2,58,471,534,30,93,0,1102,40
2025-12-18T09:02:58.759460,24,154,6,10,A,0,1,58,471,534,30,,,,
2025-12-18T09:02:58.773457,24,154,10,6,B,0,1,58,471,534,30,61,0,1123,10
2025-12-18T09:02:58.779858,24,155,6,8,A,0,1,58,471,534,30,,,,
2025-12-18T09:02:58.799659,24,155,8,6,B,0,1,58,471,534,30,53,286,347,20
2025-12-18T09:02:58.803887,24,156,6,1,A,0,1,58,471,534,30,,,,
2025-12-18T09:02:58.806765,24,156,1,6,B,0,1,58,471,534,30,21,0,1135,20
2025-12-18T09:02:58.811821,24,157,7,11,A,0,1,72,0,1122,10,,,,
2025-12-18T09:02:58.816934,24,157,11,7,B,0,1,72,0,1122,10,18,0,1110,20
2025-12-18T09:02:58.822231,24,158,7,4,A,0,1,72,0,1122,10,,,,
2025-12-18T09:02:58.825146,24,158,4,7,B,0,1,72,0,1122,10,49,0,1126,10
2025-12-18T09:02:58.831978,24,159,7,0,A,0,1,72,0,1122,10,,,,
2025-12-18T09:02:58.851656,24,159,0,7,B,0,1,72,0,1122,10,84,458,523,20
2025-12-18T09:02:58.858597,24,160,7,2,A,0,1,72,0,1122,10,,,,
2025-12-18T09:02:58.880723,24,160,2,7,B,0,1,72,0,1122,10,7,0,1130,20
2025-12-18T09:02:58.886893,24,161,7,3,A,0,1,72,0,1122,10,,,,
2025-12-18T09:02:58.899259,24,161,3,7,B,0,1,72,0,1122,10,64,0,1124,10
2025-12-18T09:02:58.906208,24,162,7,8,A,0,1,72,0,1122,10,,,,
2025-12-18T09:02:58.928518,24,162,8,7,B,0,1,72,0,1122,10,53,286,347,20
2025-12-18T09:02:58.935160,24,163,7,6,A,0,1,72,0,1122,10,,,,
2025-12-18T09:02:58.954851,24,163,6,7,B,0,1,72,0,1122,10,25,169,224,40
2025-12-18T09:02:58.961129,24,164,7,10,A,0,1,72,0,1122,10,,,,
2025-12-18T09:02:58.977023,24,164,10,7,B,0,1,72,0,1122,10,61,0,1123,10
2025-12-18T09:02:58.984508,24,165,7,9,A,0,1,72,0,1122,10,,,,
2025-12-18T09:02:59.017467,24,165,9,7,B,0,1,72,0,1122,10,85,0,1116,30
2025-12-18T09:02:59.022759,24,166,7,1,A,0,1,72,0,1122,10,,,,
2025-12-18T09:02:59.025643,24,166,1,7,B,0,1,72,0,1122,10,21,0,1135,20
2025-12-18T09:02:59.031249,24,167,7,11,A,0,1,19,0,1106,10,,,,
2025-12-18T09:02:59.036328,24,167,11,7,B,0,1,19,0,1106,10,18,0,1110,20
2025-12-18T09:02:59.042831,24,168,7,10,A,0,1,19,0,1106,10,,,,
2025-12-18T09:02:59.058843,24,168,10,7,B,0,1,19,0,1106,10,61,0,1123,10
2025-12-18T09:02:59.064158,24,169,7,4,A,0,1,19,0,1106,10,,,,
2025-12-18T09:02:59.067072,24,169,4,7,B,0,1,19,0,1106,10,49,0,1126,10
2025-12-18T09:02:59.072389,24,170,7,1,A,0,1,19,0,1106,10,,,,
2025-12-18T09:02:59.075278,24,170,1,7,B,0,1,19,0,1106,10,21,0,1135,20
2025-12-18T09:02:59.080825,24,171,7,11,A,0,1,17,0,1112,20,,,,
2025-12-18T09:02:59.085923,24,171,11,7,B,0,1,17,0,1112,20,18,0,1110,20
2025-12-18T09:02:59.092440,24,172,7,10,A,0,1,17,0,1112,20,,,,
2025-12-18T09:02:59.108250,24,172,10,7,B,0,1,17,0,1112,20,61,0,1123,10
2025-12-18T09:02:59.113571,24,173,7,4,A,0,1,17,0,1112,20,,,,
2025-12-18T09:02:59.116442,24,173,4,7,B,0,1,17,0,1112,20,49,0,1126,10
2025-12-18T09:02:59.121726,24,174,7,1,A,0,1,17,0,1112,20,,,,
2025-12-18T09:02:59.124626,24,174,1,7,B,0,1,17,0,1112,20,21,0,1135,20
2025-12-18T09:02:59.130176,24,175,7,11,A,0,1,24,0,1131,10,,,,
2025-12-18T09:02:59.135408,24,175,11,7,B,0,1,24,0,1131,10,18,0,1110,20
2025-12-18T09:02:59.140743,24,176,7,4,A,0,1,24,0,1131,10,,,,
2025-12-18T09:02:59.143614,24,176,4,7,B,0,1,24,0,1131,10,49,0,1126,10
2025-12-18T09:02:59.150569,24,177,7,8,A,0,1,24,0,1131,10,,,,
2025-12-18T09:02:59.172505,24,177,8,7,B,0,1,24,0,1131,10,53,286,347,20
2025-12-18T09:02:59.178744,24,178,7,10,A,0,1,24,0,1131,10,,,,
2025-12-18T09:02:59.194439,24,178,10,7,B,0,1,24,0,1131,10,61,0,1123,10
2025-12-18T09:02:59.201872,24,179,7,9,A,0,1,24,0,1131,10,,,,
2025-12-18T09:02:59.234843,24,179,9,7,B,0,1,24,0,1131,10,85,0,1116,30
2025-12-18T09:02:59.240111,24,180,7,1,A,0,1,24,0,1131,10,,,,
2025-12-18T09:02:59.243022,24,180,1,7,B,0,1,24,0,1131,10,21,0,1135,20
2025-12-18T09:02:59.248578,24,181,8,11,A,0,1,77,574,643,10,,,,
2025-12-18T09:02:59.253651,24,181,11,8,B,0,1,77,574,643,10,18,0,1110,20
2025-12-18T09:02:59.260239,24,182,8,0,A,0,1,77,574,643,10,,,,
2025-12-18T09:02:59.272556,24,182,0,8,B,0,1,77,574,643,10,84,458,523,20
2025-12-18T09:02:59.278296,24,183,8,3,A,0,1,77,574,643,10,,,,
2025-12-18T09:02:59.290649,24,183,3,8,B,0,1,77,574,643,10,64,0,1124,10
2025-12-18T09:02:59.296895,24,184,8,10,A,0,1,77,574,643,10,,,,
2025-12-18T09:02:59.310603,24,184,10,8,B,0,1,77,574,643,10,61,0,1123,10
2025-12-18T09:02:59.317743,24,185,8,9,A,0,1,77,574,643,10,,,,
2025-12-18T09:02:59.350425,24,185,9,8,B,0,1,77,574,643,10,85,0,1116,30
2025-12-18T09:02:59.355775,24,186,8,11,A,0,1,79,668,731,10,,,,
2025-12-18T09:02:59.360893,24,186,11,8,B,0,1,79,668,731,10,18,0,1110,20
2025-12-18T09:02:59.367459,24,187,8,0,A,0,1,79,668,731,10,,,,
2025-12-18T09:02:59.382063,24,187,0,8,B,0,1,79,668,731,10,84,458,523,20
2025-12-18T09:02:59.387679,24,188,8,3,A,0,1,79,668,731,10,,,,
2025-12-18T09:02:59.400008,24,188,3,8,B,0,1,79,668,731,10,64,0,1124,10
2025-12-18T09:02:59.406241,24,189,8,10,A,0,1,79,668,731,10,,,,
2025-12-18T09:02:59.422229,24,189,10,8,B,0,1,79,668,731,10,61,0,1123,10
2025-12-18T09:02:59.429487,24,190,8,9,A,0,1,79,668,731,10,,,,
2025-12-18T09:02:59.462406,24,190,9,8,B,0,1,79,668,731,10,85,0,1116,30
2025-12-18T09:02:59.469100,24,191,8,7,A,0,1,78,0,1095,20,,,,
2025-12-18T09:02:59.493665,24,191,7,8,B,0,1,78,0,1095,20,19,0,1106,10
2025-12-18T09:02:59.500200,24,192,8,0,A,0,1,78,0,1095,20,,,,
2025-12-18T09:02:59.514818,24,192,0,8,B,0,1,78,0,1095,20,84,458,523,20
2025-12-18T09:02:59.519349,24,193,8,15,A,0,1,78,0,1095,20,,,,
2025-12-18T09:02:59.520775,24,193,15,8,B,0,1,78,0,1095,20,63,0,1131,50
2025-12-18T09:02:59.527400,24,194,8,2,A,0,1,78,0,1095,20,,,,
2025-12-18T09:02:59.549550,24,194,2,8,B,0,1,78,0,1095,20,7,0,1130,20
2025-12-18T09:02:59.555338,24,195,8,3,A,0,1,78,0,1095,20,,,,
2025-12-18T09:02:59.568707,24,195,3,8,B,0,1,78,0,1095,20,64,0,1124,10
2025-12-18T09:02:59.575164,24,196,8,6,A,0,1,78,0,1095,20,,,,
2025-12-18T09:02:59.594716,24,196,6,8,B,0,1,78,0,1095,20,25,169,224,40
2025-12-18T09:02:59.600410,24,197,8,10,A,0,1,78,0,1095,20,,,,
2025-12-18T09:02:59.616211,24,197,10,8,B,0,1,78,0,1095,20,61,0,1123,10
2025-12-18T09:02:59.623373,24,198,8,9,A,0,1,78,0,1095,20,,,,
2025-12-18T09:02:59.656531,24,198,9,8,B,0,1,78,0,1095,20,85,0,1116,30
2025-12-18T09:02:59.661530,24,199,8,1,A,0,1,78,0,1095,20,,,,
2025-12-18T09:02:59.664449,24,199,1,8,B,0,1,78,0,1095,20,21,0,1135,20
2025-12-18T09:02:59.671134,24,200,8,7,A,0,1,65,0,1133,10,,,,
2025-12-18T09:02:59.695906,24,200,7,8,B,0,1,65,0,1133,10,19,0,1106,10
2025-12-18T09:02:59.701161,24,201,8,11,A,0,1,65,0,1133,10,,,,
2025-12-18T09:02:59.706314,24,201,11,8,B,0,1,65,0,1133,10,18,0,1110,20
2025-12-18T09:02:59.711338,24,202,8,4,A,0,1,65,0,1133,10,,,,
2025-12-18T09:02:59.714237,24,202,4,8,B,0,1,65,0,1133,10,49,0,1126,10
2025-12-18T09:02:59.720871,24,203,8,0,A,0,1,65,0,1133,10,,,,
2025-12-18T09:02:59.740615,24,203,0,8,B,0,1,65,0,1133,10,84,458,523,20
2025-12-18T09:02:59.745184,24,204,8,15,A,0,1,65,0,1133,10,,,,
2025-12-18T09:02:59.746621,24,204,15,8,B,0,1,65,0,1133,10,63,0,1131,50
2025-12-18T09:02:59.753268,24,205,8,2,A,0,1,65,0,1133,10,,,,
2025-12-18T09:02:59.775388,24,205,2,8,B,0,1,65,0,1133,10,7,0,1130,20
2025-12-18T09:02:59.781263,24,206,8,3,A,0,1,65,0,1133,10,,,,
2025-12-18T09:02:59.793674,24,206,3,8,B,0,1,65,0,1133,10,64,0,1124,10
2025-12-18T09:02:59.800272,24,207,8,6,A,0,1,65,0,1133,10,,,,
2025-12-18T09:02:59.819927,24,207,6,8,B,0,1,65,0,1133,10,25,169,224,40
2025-12-18T09:02:59.825669,24,208,8,10,A,0,1,65,0,1133,10,,,,
2025-12-18T09:02:59.841573,24,208,10,8,B,0,1,65,0,1133,10,61,0,1123,10
2025-12-18T09:02:59.848786,24,209,8,9,A,0,1,65,0,1133,10,,,,
2025-12-18T09:02:59.882196,24,209,9,8,B,0,1,65,0,1133,10,85,0,1116,30
2025-12-18T09:02:59.887270,24,210,8,1,A,0,1,65,0,1133,10,,,,
2025-12-18T09:02:59.890211,24,210,1,8,B,0,1,65,0,1133,10,21,0,1135,20
2025-12-18T09:02:59.896957,24,211,8,7,A,0,1,68,0,1125,10,,,,
2025-12-18T09:02:59.921706,24,211,7,8,B,0,1,68,0,1125,10,19,0,1106,10
2025-12-18T09:02:59.926950,24,212,8,11,A,0,1,68,0,1125,10,,,,
2025-12-18T09:02:59.932044,24,212,11,8,B,0,1,68,0,1125,10,18,0,1110,20
2025-12-18T09:02:59.937081,24,213,8,4,A,0,1,68,0,1125,10,,,,
2025-12-18T09:02:59.940007,24,213,4,8,B,0,1,68,0,1125,10,49,0,1126,10
2025-12-18T09:02:59.946587,24,214,8,0,A,0,1,68,0,1125,10,,,,
2025-12-18T09:02:59.966444,24,214,0,8,B,0,1,68,0,1125,10,84,458,523,20
2025-12-18T09:02:59.972848,24,215,8,2,A,0,1,68,0,1125,10,,,,
2025-12-18T09:02:59.995099,24,215,2,8,B,0,1,68,0,1125,10,7,0,1130,20
2025-12-18T09:03:00.001025,24,216,8,3,A,0,1,68,0,1125,10,,,,
2025-12-18T09:03:00.013516,24,216,3,8,B,0,1,68,0,1125,10,64,0,1124,10
2025-12-18T09:03:00.020172,24,217,8,6,A,0,1,68,0,1125,10,,,,
2025-12-18T09:03:00.039933,24,217,6,8,B,0,1,68,0,1125,10,25,169,224,40
2025-12-18T09:03:00.045689,24,218,8,10,A,0,1,68,0,1125,10,,,,
2025-12-18T09:03:00.061700,24,218,10,8,B,0,1,68,0,1125,10,61,0,1123,10
2025-12-18T09:03:00.068967,24,219,8,9,A,0,1,68,0,1125,10,,,,
2025-12-18T09:03:00.102068,24,219,9,8,B,0,1,68,0,1125,10,85,0,1116,30
2025-12-18T09:03:00.107132,24,220,8,1,A,0,1,68,0,1125,10,,,,
2025-12-18T09:03:00.110058,24,220,1,8,B,0,1,68,0,1125,10,21,0,1135,20
2025-12-18T09:03:00.116780,24,221,8,7,A,0,1,40,0,1125,10,,,,
2025-12-18T09:03:00.141649,24,221,7,8,B,0,1,40,0,1125,10,19,0,1106,10
2025-12-18T09:03:00.146931,24,222,8,11,A,0,1,40,0,1125,10,,,,
2025-12-18T09:03:00.152030,24,222,11,8,B,0,1,40,0,1125,10,18,0,1110,20
2025-12-18T09:03:00.157069,24,223,8,4,A,0,1,40,0,1125,10,,,,
2025-12-18T09:03:00.160000,24,223,4,8,B,0,1,40,0,1125,10,49,0,1126,10
2025-12-18T09:03:00.166657,24,224,8,0,A,0,1,40,0,1125,10,,,,
2025-12-18T09:03:00.181410,24,224,0,8,B,0,1,40,0,1125,10,84,458,523,20
2025-12-18T09:03:00.187784,24,225,8,2,A,0,1,40,0,1125,10,,,,
2025-12-18T09:03:00.209989,24,225,2,8,B,0,1,40,0,1125,10,7,0,1130,20
2025-12-18T09:03:00.215904,24,226,8,3,A,0,1,40,0,1125,10,,,,
2025-12-18T09:03:00.228321,24,226,3,8,B,0,1,40,0,1125,10,64,0,1124,10
2025-12-18T09:03:00.234913,24,227,8,6,A,0,1,40,0,1125,10,,,,
2025-12-18T09:03:00.254642,24,227,6,8,B,0,1,40,0,1125,10,25,169,224,40
2025-12-18T09:03:00.260398,24,228,8,10,A,0,1,40,0,1125,10,,,,
2025-12-18T09:03:00.276283,24,228,10,8,B,0,1,40,0,1125,10,61,0,1123,10
2025-12-18T09:03:00.283420,24,229,8,9,A,0,1,40,0,1125,10,,,,
2025-12-18T09:03:00.316514,24,229,9,8,B,0,1,40,0,1125,10,85,0,1116,30
2025-12-18T09:03:00.321520,24,230,8,1,A,0,1,40,0,1125,10,,,,
2025-12-18T09:03:00.324407,24,230,1,8,B,0,1,40,0,1125,10,21,0,1135,20
2025-12-18T09:03:00.331655,24,231,9,7,A,0,1,56,0,1101,30,,,,
2025-12-18T09:03:00.356467,24,231,7,9,B,0,1,56,0,1101,30,19,0,1106,10
2025-12-18T09:03:00.363067,24,232,9,11,A,0,1,56,0,1101,30,,,,
2025-12-18T09:03:00.368225,24,232,11,9,B,0,1,56,0,1101,30,18,0,1110,20
2025-12-18T09:03:00.374587,24,233,9,4,A,0,1,56,0,1101,30,,,,
2025-12-18T09:03:00.377497,24,233,4,9,B,0,1,56,0,1101,30,49,0,1126,10
2025-12-18T09:03:00.385411,24,234,9,0,A,0,1,56,0,1101,30,,,,
2025-12-18T09:03:00.400239,24,234,0,9,B,0,1,56,0,1101,30,84,458,523,20
2025-12-18T09:03:00.408250,24,235,9,2,A,0,1,56,0,1101,30,,,,
2025-12-18T09:03:00.430424,24,235,2,9,B,0,1,56,0,1101,30,7,0,1130,20
2025-12-18T09:03:00.437640,24,236,9,3,A,0,1,56,0,1101,30,,,,
2025-12-18T09:03:00.450093,24,236,3,9,B,0,1,56,0,1101,30,64,0,1124,10
2025-12-18T09:03:00.458148,24,237,9,8,A,0,1,56,0,1101,30,,,,
2025-12-18T09:03:00.480362,24,237,8,9,B,0,1,56,0,1101,30,53,286,347,20
2025-12-18T09:03:00.488530,24,238,9,6,A,0,1,56,0,1101,30,,,,
2025-12-18T09:03:00.508265,24,238,6,9,B,0,1,56,0,1101,30,25,169,224,40
2025-12-18T09:03:00.516069,24,239,9,10,A,0,1,56,0,1101,30,,,,
2025-12-18T09:03:00.531954,24,239,10,9,B,0,1,56,0,1101,30,61,0,1123,10
2025-12-18T09:03:00.538277,24,240,9,1,A,0,1,56,0,1101,30,,,,
2025-12-18T09:03:00.541163,24,240,1,9,B,0,1,56,0,1101,30,21,0,1135,20
2025-12-18T09:03:00.549215,24,241,9,7,A,0,1,90,0,1125,10,,,,
2025-12-18T09:03:00.573894,24,241,7,9,B,0,1,90,0,1125,10,19,0,1106,10
2025-12-18T09:03:00.580440,24,242,9,11,A,0,1,90,0,1125,10,,,,
2025-12-18T09:03:00.585427,24,242,11,9,B,0,1,90,0,1125,10,18,0,1110,20
2025-12-18T09:03:00.591674,24,243,9,4,A,0,1,90,0,1125,10,,,,
2025-12-18T09:03:00.594575,24,243,4,9,B,0,1,90,0,1125,10,49,0,1126,10
2025-12-18T09:03:00.602490,24,244,9,0,A,0,1,90,0,1125,10,,,,
2025-12-18T09:03:00.622173,24,244,0,9,B,0,1,90,0,1125,10,84,458,523,20
2025-12-18T09:03:00.628283,24,245,9,15,A,0,1,90,0,1125,10,,,,
2025-12-18T09:03:00.629719,24,245,15,9,B,0,1,90,0,1125,10,63,0,1131,50
2025-12-18T09:03:00.637675,24,246,9,2,A,0,1,90,0,1125,10,,,,
2025-12-18T09:03:00.659837,24,246,2,9,B,0,1,90,0,1125,10,7,0,1130,20
2025-12-18T09:03:00.667044,24,247,9,3,A,0,1,90,0,1125,10,,,,
2025-12-18T09:03:00.679452,24,247,3,9,B,0,1,90,0,1125,10,64,0,1124,10
2025-12-18T09:03:00.687398,24,248,9,8,A,0,1,90,0,1125,10,,,,
2025-12-18T09:03:00.709603,24,248,8,9,B,0,1,90,0,1125,10,53,286,347,20
2025-12-18T09:03:00.717577,24,249,9,6,A,0,1,90,0,1125,10,,,,
2025-12-18T09:03:00.737162,24,249,6,9,B,0,1,90,0,1125,10,25,169,224,40
2025-12-18T09:03:00.744673,24,250,9,10,A,0,1,90,0,1125,10,,,,
2025-12-18T09:03:00.760431,24,250,10,9,B,0,1,90,0,1125,10,61,0,1123,10
2025-12-18T09:03:00.766712,24,251,9,1,A,0,1,90,0,1125,10,,,,
2025-12-18T09:03:00.769596,24,251,1,9,B,0,1,90,0,1125,10,21,0,1135,20
2025-12-18T09:03:00.777592,24,252,9,7,A,0,1,91,0,1123,10,,,,
2025-12-18T09:03:00.802279,24,252,7,9,B,0,1,91,0,1123,10,19,0,1106,10
2025-12-18T09:03:00.808841,24,253,9,11,A,0,1,91,0,1123,10,,,,
2025-12-18T09:03:00.813927,24,253,11,9,B,0,1,91,0,1123,10,18,0,1110,20
2025-12-18T09:03:00.820301,24,254,9,4,A,0,1,91,0,1123,10,,,,
2025-12-18T09:03:00.823161,24,254,4,9,B,0,1,91,0,1123,10,49,0,1126,10
2025-12-18T09:03:00.831043,24,255,9,0,A,0,1,91,0,1123,10,,,,
2025-12-18T09:03:00.850572,24,255,0,9,B,0,1,91,0,1123,10,84,458,523,20
2025-12-18T09:03:00.856636,24,256,9,15,A,0,1,91,0,1123,10,,,,
2025-12-18T09:03:00.858051,24,256,15,9,B,0,1,91,0,1123,10,63,0,1131,50
2025-12-18T09:03:00.865978,24,257,9,2,A,0,1,91,0,1123,10,,,,
2025-12-18T09:03:00.888000,24,257,2,9,B,0,1,91,0,1123,10,7,0,1130,20
2025-12-18T09:03:00.895148,24,258,9,3,A,0,1,91,0,1123,10,,,,
2025-12-18T09:03:00.907521,24,258,3,9,B,0,1,91,0,1123,10,64,0,1124,10
2025-12-18T09:03:00.915402,24,259,9,8,A,0,1,91,0,1123,10,,,,
2025-12-18T09:03:00.937433,24,259,8,9,B,0,1,91,0,1123,10,53,286,347,20
2025-12-18T09:03:00.945272,24,260,9,6,A,0,1,91,0,1123,10,,,,
2025-12-18T09:03:00.964768,24,260,6,9,B,0,1,91,0,1123,10,25,169,224,40
2025-12-18T09:03:00.972247,24,261,9,10,A,0,1,91,0,1123,10,,,,
2025-12-18T09:03:00.988004,24,261,10,9,B,0,1,91,0,1123,10,61,0,1123,10
2025-12-18T09:03:00.994290,24,262,9,1,A,0,1,91,0,1123,10,,,,
2025-12-18T09:03:00.997176,24,262,1,9,B,0,1,91,0,1123,10,21,0,1135,20
2025-12-18T09:03:01.003725,24,263,9,11,A,0,1,96,0,1109,10,,,,
2025-12-18T09:03:01.008827,24,263,11,9,B,0,1,96,0,1109,10,18,0,1110,20
2025-12-18T09:03:01.015148,24,264,9,4,A,0,1,96,0,1109,10,,,,
2025-12-18T09:03:01.018045,24,264,4,9,B,0,1,96,0,1109,10,49,0,1126,10
2025-12-18T09:03:01.025961,24,265,9,0,A,0,1,96,0,1109,10,,,,
2025-12-18T09:03:01.040632,24,265,0,9,B,0,1,96,0,1109,10,84,458,523,20
2025-12-18T09:03:01.046709,24,266,9,15,A,0,1,96,0,1109,10,,,,
2025-12-18T09:03:01.048144,24,266,15,9,B,0,1,96,0,1109,10,63,0,1131,50
2025-12-18T09:03:01.055360,24,267,9,3,A,0,1,96,0,1109,10,,,,
2025-12-18T09:03:01.067771,24,267,3,9,B,0,1,96,0,1109,10,64,0,1124,10
2025-12-18T09:03:01.075310,24,268,9,10,A,0,1,96,0,1109,10,,,,
2025-12-18T09:03:01.091049,24,268,10,9,B,0,1,96,0,1109,10,61,0,1123,10
2025-12-18T09:03:01.097309,24,269,9,1,A,0,1,96,0,1109,10,,,,
2025-12-18T09:03:01.100193,24,269,1,9,B,0,1,96,0,1109,10,21,0,1135,20
2025-12-18T09:03:01.106743,24,270,9,11,A,0,1,98,0,1115,20,,,,
2025-12-18T09:03:01.111802,24,270,11,9,B,0,1,98,0,1115,20,18,0,1110,20
2025-12-18T09:03:01.119254,24,271,9,4,A,0,1,98,0,1115,20,,,,
2025-12-18T09:03:01.122143,24,271,4,9,B,0,1,98,0,1115,20,49,0,1126,10
2025-12-18T09:03:01.130045,24,272,9,0,A,0,1,98,0,1115,20,,,,
2025-12-18T09:03:01.147163,24,272,0,9,B,0,1,98,0,1115,20,84,458,523,20
2025-12-18T09:03:01.153229,24,273,9,15,A,0,1,98,0,1115,20,,,,
2025-12-18T09:03:01.154655,24,273,15,9,B,0,1,98,0,1115,20,63,0,1131,50
2025-12-18T09:03:01.161850,24,274,9,3,A,0,1,98,0,1115,20,,,,
2025-12-18T09:03:01.174153,24,274,3,9,B,0,1,98,0,1115,20,64,0,1124,10
2025-12-18T09:03:01.181662,24,275,9,10,A,0,1,98,0,1115,20,,,,
2025-12-18T09:03:01.197465,24,275,10,9,B,0,1,98,0,1115,20,61,0,1123,10
2025-12-18T09:03:01.203824,24,276,9,1,A,0,1,98,0,1115,20,,,,
2025-12-18T09:03:01.206729,24,276,1,9,B,0,1,98,0,1115,20,21,0,1135,20
2025-12-18T09:03:01.213299,24,277,9,11,A,0,1,1,0,1127,10,,,,
2025-12-18T09:03:01.218448,24,277,11,9,B,0,1,1,0,1127,10,18,0,1110,20
2025-12-18T09:03:01.224735,24,278,9,4,A,0,1,1,0,1127,10,,,,
2025-12-18T09:03:01.227635,24,278,4,9,B,0,1,1,0,1127,10,49,0,1126,10
2025-12-18T09:03:01.235504,24,279,9,0,A,0,1,1,0,1127,10,,,,
2025-12-18T09:03:01.252700,24,279,0,9,B,0,1,1,0,1127,10,84,458,523,20
2025-12-18T09:03:01.258804,24,280,9,15,A,0,1,1,0,1127,10,,,,
2025-12-18T09:03:01.260229,24,280,15,9,B,0,1,1,0,1127,10,63,0,1131,50
2025-12-18T09:03:01.267424,24,281,9,3,A,0,1,1,0,1127,10,,,,
2025-12-18T09:03:01.279732,24,281,3,9,B,0,1,1,0,1127,10,64,0,1124,10
2025-12-18T09:03:01.287242,24,282,9,10,A,0,1,1,0,1127,10,,,,
2025-12-18T09:03:01.302972,24,282,10,9,B,0,1,1,0,1127,10,61,0,1123,10
2025-12-18T09:03:01.309241,24,283,9,1,A,0,1,1,0,1127,10,,,,
2025-12-18T09:03:01.312133,24,283,1,9,B,0,1,1,0,1127,10,21,0,1135,20
2025-12-18T09:03:01.318730,24,284,9,11,A,0,1,5,0,1130,10,,,,
2025-12-18T09:03:01.323815,24,284,11,9,B,0,1,5,0,1130,10,18,0,1110,20
2025-12-18T09:03:01.330121,24,285,9,4,A,0,1,5,0,1130,10,,,,
2025-12-18T09:03:01.333031,24,285,4,9,B,0,1,5,0,1130,10,49,0,1126,10
2025-12-18T09:03:01.340903,24,286,9,0,A,0,1,5,0,1130,10,,,,
2025-12-18T09:03:01.358089,24,286,0,9,B,0,1,5,0,1130,10,84,458,523,20
2025-12-18T09:03:01.364253,24,287,9,15,A,0,1,5,0,1130,10,,,,
2025-12-18T09:03:01.365699,24,287,15,9,B,0,1,5,0,1130,10,63,0,1131,50
2025-12-18T09:03:01.372973,24,288,9,3,A,0,1,5,0,1130,10,,,,
2025-12-18T09:03:01.385403,24,288,3,9,B,0,1,5,0,1130,10,64,0,1124,10
2025-12-18T09:03:01.393002,24,289,9,10,A,0,1,5,0,1130,10,,,,
2025-12-18T09:03:01.408824,24,289,10,9,B,0,1,5,0,1130,10,61,0,1123,10
