timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T02:54:57.401547,59,226,3,5,B,6,7,15,118,358,8,67,228,468,25
2026-01-12T02:54:57.401702,59,226,5,3,A,7,8,15,118,358,8,,,,
2026-01-12T02:54:57.401747,59,226,3,5,B,7,8,15,118,358,8,40,0,978,9
2026-01-12T02:54:57.401910,59,226,5,3,A,8,9,15,118,358,8,,,,
2026-01-12T02:54:57.401960,59,226,3,5,B,8,9,15,118,358,8,43,0,955,7
2026-01-12T02:54:57.402118,59,226,5,3,A,9,10,15,118,358,8,,,,
2026-01-12T02:54:57.402164,59,226,3,5,B,9,10,15,118,358,8,39,0,956,31
2026-01-12T02:54:57.403362,59,227,5,0,A,0,1,15,118,358,8,,,,
2026-01-12T02:54:57.428618,59,228,5,3,A,0,1,69,108,348,6,,,,
2026-01-12T02:54:57.475245,59,228,3,5,B,0,1,69,108,348,6,60,0,971,3
2026-01-12T02:54:57.519626,59,228,5,3,A,1,2,69,108,348,6,,,,
2026-01-12T02:54:57.519702,59,228,3,5,B,1,2,69,108,348,6,6,0,978,3
2026-01-12T02:54:57.519884,59,228,5,3,A,2,3,69,108,348,6,,,,
2026-01-12T02:54:57.526336,59,228,3,5,B,2,3,69,108,348,6,16,0,960,19
2026-01-12T02:54:57.526763,59,228,5,3,A,3,4,69,108,348,6,,,,
2026-01-12T02:54:57.526885,59,228,3,5,B,3,4,69,108,348,6,61,0,964,13
2026-01-12T02:54:57.527316,59,228,5,3,A,4,5,69,108,348,6,,,,
2026-01-12T02:54:57.527437,59,228,3,5,B,4,5,69,108,348,6,68,0,968,36
2026-01-12T02:54:57.527634,59,228,5,3,A,5,6,69,108,348,6,,,,
2026-01-12T02:54:57.527681,59,228,3,5,B,5,6,69,108,348,6,92,18,258,2
2026-01-12T02:54:57.527838,59,228,5,3,A,6,7,69,108,348,6,,,,
2026-01-12T02:54:57.527885,59,228,3,5,B,6,7,69,108,348,6,67,228,468,25
2026-01-12T02:54:57.528050,59,228,5,3,A,7,8,69,108,348,6,,,,
2026-01-12T02:54:57.528096,59,228,3,5,B,7,8,69,108,348,6,40,0,978,9
2026-01-12T02:54:57.528249,59,228,5,3,A,8,9,69,108,348,6,,,,
2026-01-12T02:54:57.528295,59,228,3,5,B,8,9,69,108,348,6,43,0,955,7
2026-01-12T02:54:57.528448,59,228,5,3,A,9,10,69,108,348,6,,,,
2026-01-12T02:54:57.528494,59,228,3,5,B,9,10,69,108,348,6,39,0,956,31
2026-01-12T02:54:57.529669,59,229,5,0,A,0,1,69,108,348,6,,,,
2026-01-12T02:54:57.554923,59,230,5,2,A,0,1,69,108,348,6,,,,
2026-01-12T02:54:57.601417,59,230,2,5,B,0,1,69,108,348,6,34,0,953,14
2026-01-12T02:54:57.645854,59,230,5,2,A,1,2,69,108,348,6,,,,
2026-01-12T02:54:57.645931,59,230,2,5,B,1,2,69,108,348,6,32,0,956,23
2026-01-12T02:54:57.646114,59,230,5,2,A,2,3,69,108,348,6,,,,
2026-01-12T02:54:57.646166,59,230,2,5,B,2,3,69,108,348,6,81,0,962,26
2026-01-12T02:54:57.646331,59,230,5,2,A,3,4,69,108,348,6,,,,
2026-01-12T02:54:57.646381,59,230,2,5,B,3,4,69,108,348,6,53,332,572,14
2026-01-12T02:54:57.646542,59,230,5,2,A,4,5,69,108,348,6,,,,
2026-01-12T02:54:57.646589,59,230,2,5,B,4,5,69,108,348,6,33,0,965,11
2026-01-12T02:54:57.646749,59,230,5,2,A,5,6,69,108,348,6,,,,
2026-01-12T02:54:57.646796,59,230,2,5,B,5,6,69,108,348,6,82,0,966,16
2026-01-12T02:54:57.646962,59,230,5,2,A,6,7,69,108,348,6,,,,
2026-01-12T02:54:57.647012,59,230,2,5,B,6,7,69,108,348,6,63,0,955,10
2026-01-12T02:54:57.647170,59,230,5,2,A,7,8,69,108,348,6,,,,
2026-01-12T02:54:57.647217,59,230,2,5,B,7,8,69,108,348,6,1,0,974,10
2026-01-12T02:54:57.647376,59,230,5,2,A,8,9,69,108,348,6,,,,
2026-01-12T02:54:57.647423,59,230,2,5,B,8,9,69,108,348,6,86,0,954,35
2026-01-12T02:54:57.647578,59,230,5,2,A,9,10,69,108,348,6,,,,
2026-01-12T02:54:57.647625,59,230,2,5,B,9,10,69,108,348,6,64,0,943,9
2026-01-12T02:54:57.649754,59,231,5,4,A,0,1,69,108,348,6,,,,
2026-01-12T02:54:57.696333,59,231,4,5,B,0,1,69,108,348,6,31,0,972,27
2026-01-12T02:54:57.740647,59,231,5,4,A,1,2,69,108,348,6,,,,
2026-01-12T02:54:57.740717,59,231,4,5,B,1,2,69,108,348,6,94,0,977,27
2026-01-12T02:54:57.740904,59,231,5,4,A,2,3,69,108,348,6,,,,
2026-01-12T02:54:57.740959,59,231,4,5,B,2,3,69,108,348,6,7,0,968,5
2026-01-12T02:54:57.741125,59,231,5,4,A,3,4,69,108,348,6,,,,
2026-01-12T02:54:57.741174,59,231,4,5,B,3,4,69,108,348,6,10,0,964,16
2026-01-12T02:54:57.741340,59,231,5,4,A,4,5,69,108,348,6,,,,
2026-01-12T02:54:57.741395,59,231,4,5,B,4,5,69,108,348,6,18,0,974,12
2026-01-12T02:54:57.741558,59,231,5,4,A,5,6,69,108,348,6,,,,
2026-01-12T02:54:57.741606,59,231,4,5,B,5,6,69,108,348,6,14,0,957,20
2026-01-12T02:54:57.741763,59,231,5,4,A,6,7,69,108,348,6,,,,
2026-01-12T02:54:57.741810,59,231,4,5,B,6,7,69,108,348,6,48,0,962,36
2026-01-12T02:54:57.741972,59,231,5,4,A,7,8,69,108,348,6,,,,
2026-01-12T02:54:57.742022,59,231,4,5,B,7,8,69,108,348,6,91,0,964,1
2026-01-12T02:54:57.742184,59,231,5,4,A,8,9,69,108,348,6,,,,
2026-01-12T02:54:57.742231,59,231,4,5,B,8,9,69,108,348,6,19,0,957,17
2026-01-12T02:54:57.742386,59,231,5,4,A,9,10,69,108,348,6,,,,
2026-01-12T02:54:57.742434,59,231,4,5,B,9,10,69,108,348,6,47,0,955,27
2026-01-12T02:54:57.743657,59,232,5,0,A,0,1,23,146,386,29,,,,
2026-01-12T02:54:57.768934,59,233,5,3,A,0,1,75,0,962,18,,,,
2026-01-12T02:54:57.815433,59,233,3,5,B,0,1,75,0,962,18,60,0,971,3
2026-01-12T02:54:57.861161,59,234,5,0,A,0,1,75,0,962,18,,,,
2026-01-12T02:54:57.886422,59,235,5,3,A,0,1,2,0,972,7,,,,
2026-01-12T02:54:57.933129,59,235,3,5,B,0,1,2,0,972,7,60,0,971,3
2026-01-12T02:54:57.978684,59,236,5,0,A,0,1,2,0,972,7,,,,
2026-01-12T02:54:58.003853,59,237,5,3,A,0,1,22,0,963,18,,,,
2026-01-12T02:54:58.050346,59,237,3,5,B,0,1,22,0,963,18,60,0,971,3
2026-01-12T02:54:58.095808,59,238,5,0,A,0,1,22,0,963,18,,,,
2026-01-12T02:54:58.121008,59,239,5,3,A,0,1,72,0,967,25,,,,
2026-01-12T02:54:58.167564,59,239,3,5,B,0,1,72,0,967,25,60,0,971,3
2026-01-12T02:54:58.213142,59,240,5,0,A,0,1,72,0,967,25,,,,
2026-01-12T02:54:58.238377,59,241,5,3,A,0,1,57,0,966,7,,,,
2026-01-12T02:54:58.284836,59,241,3,5,B,0,1,57,0,966,7,60,0,971,3
2026-01-12T02:54:58.330324,59,242,5,0,A,0,1,57,0,966,7,,,,
2026-01-12T02:54:58.355461,59,243,5,3,A,0,1,95,0,975,20,,,,
2026-01-12T02:54:58.402056,59,243,3,5,B,0,1,95,0,975,20,60,0,971,3
2026-01-12T02:54:59.826630,60,0,0,1,A,0,1,58,740,980,18,,,,
2026-01-12T02:54:59.855653,60,1,0,1,A,0,1,77,730,970,14,,,,
2026-01-12T02:54:59.883925,60,2,0,1,A,0,1,25,716,956,6,,,,
2026-01-12T02:54:59.912418,60,3,0,1,A,0,1,100,725,965,17,,,,
2026-01-12T02:54:59.940992,60,4,0,1,A,0,1,74,622,862,8,,,,
2026-01-12T02:54:59.969541,60,5,0,1,A,0,1,4,620,860,19,,,,
2026-01-12T02:54:59.996132,60,6,0,3,A,0,1,55,560,800,2,,,,
2026-01-12T02:55:00.042582,60,6,3,0,B,0,1,55,560,800,2,24,0,960,3
2026-01-12T02:55:00.063438,60,6,0,3,A,1,2,55,560,800,2,,,,
2026-01-12T02:55:00.063507,60,6,3,0,B,1,2,55,560,800,2,6,0,978,3
2026-01-12T02:55:00.063684,60,6,0,3,A,2,3,55,560,800,2,,,,
2026-01-12T02:55:00.063736,60,6,3,0,B,2,3,55,560,800,2,16,0,960,19
2026-01-12T02:55:00.063904,60,6,0,3,A,3,4,55,560,800,2,,,,
2026-01-12T02:55:00.063956,60,6,3,0,B,3,4,55,560,800,2,68,0,968,36
2026-01-12T02:55:00.064116,60,6,0,3,A,4,5,55,560,800,2,,,,
2026-01-12T02:55:00.064165,60,6,3,0,B,4,5,55,560,800,2,61,0,964,13
2026-01-12T02:55:00.064323,60,6,0,3,A,5,6,55,560,800,2,,,,
2026-01-12T02:55:00.064370,60,6,3,0,B,5,6,55,560,800,2,92,18,258,2
2026-01-12T02:55:00.064529,60,6,0,3,A,6,7,55,560,800,2,,,,
2026-01-12T02:55:00.064576,60,6,3,0,B,6,7,55,560,800,2,67,228,468,25
2026-01-12T02:55:00.064732,60,6,0,3,A,7,8,55,560,800,2,,,,
2026-01-12T02:55:00.064780,60,6,3,0,B,7,8,55,560,800,2,40,0,978,9
2026-01-12T02:55:00.064943,60,6,0,3,A,8,9,55,560,800,2,,,,
2026-01-12T02:55:00.064993,60,6,3,0,B,8,9,55,560,800,2,11,146,386,12
2026-01-12T02:55:00.065149,60,6,0,3,A,9,10,55,560,800,2,,,,
2026-01-12T02:55:00.065196,60,6,3,0,B,9,10,55,560,800,2,43,0,955,7
2026-01-12T02:55:00.066382,60,7,0,5,A,0,1,90,0,957,3,,,,
2026-01-12T02:55:00.111242,60,7,5,0,B,0,1,90,0,957,3,66,0,949,25
2026-01-12T02:55:00.133319,60,8,0,2,A,0,1,90,0,957,3,,,,
2026-01-12T02:55:00.179917,60,8,2,0,B,0,1,90,0,957,3,34,0,953,14
2026-01-12T02:55:00.202048,60,9,0,4,A,0,1,90,0,957,3,,,,
2026-01-12T02:55:00.248596,60,9,4,0,B,0,1,90,0,957,3,70,0,968,5
2026-01-12T02:55:00.270631,60,10,0,3,A,0,1,79,307,547,23,,,,
2026-01-12T02:55:00.317135,60,10,3,0,B,0,1,79,307,547,23,24,0,960,3
2026-01-12T02:55:00.339149,60,11,0,5,A,0,1,79,307,547,23,,,,
2026-01-12T02:55:00.383304,60,11,5,0,B,0,1,79,307,547,23,66,0,949,25
2026-01-12T02:55:00.405374,60,12,0,2,A,0,1,79,307,547,23,,,,
2026-01-12T02:55:00.451821,60,12,2,0,B,0,1,79,307,547,23,34,0,953,14
2026-01-12T02:55:00.474077,60,13,1,3,A,0,1,50,0,973,13,,,,
2026-01-12T02:55:00.520803,60,13,3,1,B,0,1,50,0,973,13,24,0,960,3
2026-01-12T02:55:00.547722,60,14,1,5,A,0,1,50,0,973,13,,,,
2026-01-12T02:55:00.591933,60,14,5,1,B,0,1,50,0,973,13,66,0,949,25
2026-01-12T02:55:00.618250,60,15,1,0,A,0,1,50,0,973,13,,,,
2026-01-12T02:55:00.642687,60,16,1,2,A,0,1,50,0,973,13,,,,
2026-01-12T02:55:00.689069,60,16,2,1,B,0,1,50,0,973,13,34,0,953,14
2026-01-12T02:55:00.715859,60,17,1,4,A,0,1,50,0,973,13,,,,
2026-01-12T02:55:00.762372,60,17,4,1,B,0,1,50,0,973,13,70,0,968,5
2026-01-12T02:55:00.788695,60,18,1,0,A,0,1,13,639,879,23,,,,
2026-01-12T02:55:00.813088,60,19,1,3,A,0,1,52,0,978,9,,,,
2026-01-12T02:55:00.860011,60,19,3,1,B,0,1,52,0,978,9,24,0,960,3
2026-01-12T02:55:00.887023,60,20,1,5,A,0,1,52,0,978,9,,,,
2026-01-12T02:55:00.931447,60,20,5,1,B,0,1,52,0,978,9,66,0,949,25
2026-01-12T02:55:00.957862,60,21,1,0,A,0,1,52,0,978,9,,,,
2026-01-12T02:55:00.982368,60,22,1,2,A,0,1,52,0,978,9,,,,
2026-01-12T02:55:01.028948,60,22,2,1,B,0,1,52,0,978,9,34,0,953,14
2026-01-12T02:55:01.055815,60,23,1,4,A,0,1,52,0,978,9,,,,
2026-01-12T02:55:01.102269,60,23,4,1,B,0,1,52,0,978,9,70,0,968,5
2026-01-12T02:55:01.129100,60,24,1,5,A,0,1,51,0,963,10,,,,
2026-01-12T02:55:01.173302,60,24,5,1,B,0,1,51,0,963,10,66,0,949,25
2026-01-12T02:55:01.199609,60,25,1,0,A,0,1,51,0,963,10,,,,
2026-01-12T02:55:01.221861,60,26,1,2,A,0,1,51,0,963,10,,,,
2026-01-12T02:55:01.268616,60,26,2,1,B,0,1,51,0,963,10,34,0,953,14
2026-01-12T02:55:01.295508,60,27,1,4,A,0,1,51,0,963,10,,,,
2026-01-12T02:55:01.341988,60,27,4,1,B,0,1,51,0,963,10,70,0,968,5
2026-01-12T02:55:01.368829,60,28,1,5,A,0,1,35,0,948,8,,,,
2026-01-12T02:55:01.413104,60,28,5,1,B,0,1,35,0,948,8,66,0,949,25
2026-01-12T02:55:01.438683,60,28,1,5,A,1,2,35,0,948,8,,,,
2026-01-12T02:55:01.438753,60,28,5,1,B,1,2,35,0,948,8,8,323,563,9
2026-01-12T02:55:01.438943,60,28,1,5,A,2,3,35,0,948,8,,,,
2026-01-12T02:55:01.438999,60,28,5,1,B,2,3,35,0,948,8,88,0,970,9
2026-01-12T02:55:01.439168,60,28,1,5,A,3,4,35,0,948,8,,,,
2026-01-12T02:55:01.439217,60,28,5,1,B,3,4,35,0,948,8,9,329,569,16
2026-01-12T02:55:01.439381,60,28,1,5,A,4,5,35,0,948,8,,,,
2026-01-12T02:55:01.439430,60,28,5,1,B,4,5,35,0,948,8,80,0,968,6
2026-01-12T02:55:01.439591,60,28,1,5,A,5,6,35,0,948,8,,,,
2026-01-12T02:55:01.439639,60,28,5,1,B,5,6,35,0,948,8,12,0,975,19
2026-01-12T02:55:01.439799,60,28,1,5,A,6,7,35,0,948,8,,,,
2026-01-12T02:55:01.439847,60,28,5,1,B,6,7,35,0,948,8,87,314,554,26
2026-01-12T02:55:01.440014,60,28,1,5,A,7,8,35,0,948,8,,,,
2026-01-12T02:55:01.440065,60,28,5,1,B,7,8,35,0,948,8,26,0,978,17
2026-01-12T02:55:01.440226,60,28,1,5,A,8,9,35,0,948,8,,,,
2026-01-12T02:55:01.440273,60,28,5,1,B,8,9,35,0,948,8,96,0,974,11
2026-01-12T02:55:01.440432,60,28,1,5,A,9,10,35,0,948,8,,,,
2026-01-12T02:55:01.440479,60,28,5,1,B,9,10,35,0,948,8,76,212,452,13
2026-01-12T02:55:01.441327,60,29,1,0,A,0,1,35,0,948,8,,,,
2026-01-12T02:55:01.465817,60,30,1,5,A,0,1,20,0,958,9,,,,
2026-01-12T02:55:01.510094,60,30,5,1,B,0,1,20,0,958,9,66,0,949,25
2026-01-12T02:55:01.535616,60,30,1,5,A,1,2,20,0,958,9,,,,
2026-01-12T02:55:01.535686,60,30,5,1,B,1,2,20,0,958,9,8,323,563,9
2026-01-12T02:55:01.535865,60,30,1,5,A,2,3,20,0,958,9,,,,
2026-01-12T02:55:01.535924,60,30,5,1,B,2,3,20,0,958,9,88,0,970,9
2026-01-12T02:55:01.536092,60,30,1,5,A,3,4,20,0,958,9,,,,
2026-01-12T02:55:01.536141,60,30,5,1,B,3,4,20,0,958,9,9,329,569,16
2026-01-12T02:55:01.536301,60,30,1,5,A,4,5,20,0,958,9,,,,
2026-01-12T02:55:01.536349,60,30,5,1,B,4,5,20,0,958,9,80,0,968,6
2026-01-12T02:55:01.536508,60,30,1,5,A,5,6,20,0,958,9,,,,
2026-01-12T02:55:01.536556,60,30,5,1,B,5,6,20,0,958,9,12,0,975,19
2026-01-12T02:55:01.536713,60,30,1,5,A,6,7,20,0,958,9,,,,
2026-01-12T02:55:01.536761,60,30,5,1,B,6,7,20,0,958,9,87,314,554,26
2026-01-12T02:55:01.536925,60,30,1,5,A,7,8,20,0,958,9,,,,
2026-01-12T02:55:01.536976,60,30,5,1,B,7,8,20,0,958,9,26,0,978,17
2026-01-12T02:55:01.537134,60,30,1,5,A,8,9,20,0,958,9,,,,
2026-01-12T02:55:01.537192,60,30,5,1,B,8,9,20,0,958,9,96,0,974,11
2026-01-12T02:55:01.537351,60,30,1,5,A,9,10,20,0,958,9,,,,
2026-01-12T02:55:01.537398,60,30,5,1,B,9,10,20,0,958,9,76,212,452,13
2026-01-12T02:55:01.538243,60,31,1,0,A,0,1,20,0,958,9,,,,
2026-01-12T02:55:01.562729,60,32,1,2,A,0,1,20,0,958,9,,,,
2026-01-12T02:55:01.609403,60,32,2,1,B,0,1,20,0,958,9,34,0,953,14
2026-01-12T02:55:01.634971,60,32,1,2,A,1,2,20,0,958,9,,,,
2026-01-12T02:55:01.635041,60,32,2,1,B,1,2,20,0,958,9,32,0,956,23
2026-01-12T02:55:01.635224,60,32,1,2,A,2,3,20,0,958,9,,,,
2026-01-12T02:55:01.635276,60,32,2,1,B,2,3,20,0,958,9,81,0,962,26
2026-01-12T02:55:01.635443,60,32,1,2,A,3,4,20,0,958,9,,,,
2026-01-12T02:55:01.635492,60,32,2,1,B,3,4,20,0,958,9,63,0,955,10
2026-01-12T02:55:01.635651,60,32,1,2,A,4,5,20,0,958,9,,,,
2026-01-12T02:55:01.635699,60,32,2,1,B,4,5,20,0,958,9,53,332,572,14
2026-01-12T02:55:01.635857,60,32,1,2,A,5,6,20,0,958,9,,,,
2026-01-12T02:55:01.635908,60,32,2,1,B,5,6,20,0,958,9,33,0,965,11
2026-01-12T02:55:01.636073,60,32,1,2,A,6,7,20,0,958,9,,,,
2026-01-12T02:55:01.636121,60,32,2,1,B,6,7,20,0,958,9,86,0,954,35
2026-01-12T02:55:01.636280,60,32,1,2,A,7,8,20,0,958,9,,,,
2026-01-12T02:55:01.636328,60,32,2,1,B,7,8,20,0,958,9,82,0,966,16
2026-01-12T02:55:01.636485,60,32,1,2,A,8,9,20,0,958,9,,,,
2026-01-12T02:55:01.636532,60,32,2,1,B,8,9,20,0,958,9,64,0,943,9
2026-01-12T02:55:01.636690,60,32,1,2,A,9,10,20,0,958,9,,,,
2026-01-12T02:55:01.636736,60,32,2,1,B,9,10,20,0,958,9,1,0,974,10
2026-01-12T02:55:01.638117,60,33,1,4,A,0,1,20,0,958,9,,,,
2026-01-12T02:55:01.684586,60,33,4,1,B,0,1,20,0,958,9,70,0,968,5
2026-01-12T02:55:01.710082,60,33,1,4,A,1,2,20,0,958,9,,,,
2026-01-12T02:55:01.710154,60,33,4,1,B,1,2,20,0,958,9,94,0,977,27
2026-01-12T02:55:01.710335,60,33,1,4,A,2,3,20,0,958,9,,,,
2026-01-12T02:55:01.710388,60,33,4,1,B,2,3,20,0,958,9,7,0,968,5
2026-01-12T02:55:01.710553,60,33,1,4,A,3,4,20,0,958,9,,,,
2026-01-12T02:55:01.710602,60,33,4,1,B,3,4,20,0,958,9,18,0,974,12
2026-01-12T02:55:01.710764,60,33,1,4,A,4,5,20,0,958,9,,,,
2026-01-12T02:55:01.710812,60,33,4,1,B,4,5,20,0,958,9,10,0,964,16
2026-01-12T02:55:01.710979,60,33,1,4,A,5,6,20,0,958,9,,,,
2026-01-12T02:55:01.711031,60,33,4,1,B,5,6,20,0,958,9,14,0,957,20
2026-01-12T02:55:01.711192,60,33,1,4,A,6,7,20,0,958,9,,,,
2026-01-12T02:55:01.711240,60,33,4,1,B,6,7,20,0,958,9,48,0,962,36
2026-01-12T02:55:01.711399,60,33,1,4,A,7,8,20,0,958,9,,,,
2026-01-12T02:55:01.711447,60,33,4,1,B,7,8,20,0,958,9,91,0,964,1
2026-01-12T02:55:01.711604,60,33,1,4,A,8,9,20,0,958,9,,,,
2026-01-12T02:55:01.711651,60,33,4,1,B,8,9,20,0,958,9,19,0,957,17
2026-01-12T02:55:01.711806,60,33,1,4,A,9,10,20,0,958,9,,,,
2026-01-12T02:55:01.711852,60,33,4,1,B,9,10,20,0,958,9,47,0,955,27
2026-01-12T02:55:01.713227,60,34,1,5,A,0,1,30,0,964,21,,,,
2026-01-12T02:55:01.757409,60,34,5,1,B,0,1,30,0,964,21,66,0,949,25
2026-01-12T02:55:01.782921,60,34,1,5,A,1,2,30,0,964,21,,,,
2026-01-12T02:55:01.782991,60,34,5,1,B,1,2,30,0,964,21,8,323,563,9
2026-01-12T02:55:01.783171,60,34,1,5,A,2,3,30,0,964,21,,,,
2026-01-12T02:55:01.783223,60,34,5,1,B,2,3,30,0,964,21,88,0,970,9
2026-01-12T02:55:01.783386,60,34,1,5,A,3,4,30,0,964,21,,,,
2026-01-12T02:55:01.783435,60,34,5,1,B,3,4,30,0,964,21,9,329,569,16
2026-01-12T02:55:01.783597,60,34,1,5,A,4,5,30,0,964,21,,,,
2026-01-12T02:55:01.783645,60,34,5,1,B,4,5,30,0,964,21,80,0,968,6
2026-01-12T02:55:01.783802,60,34,1,5,A,5,6,30,0,964,21,,,,
2026-01-12T02:55:01.783850,60,34,5,1,B,5,6,30,0,964,21,12,0,975,19
2026-01-12T02:55:01.784013,60,34,1,5,A,6,7,30,0,964,21,,,,
2026-01-12T02:55:01.784064,60,34,5,1,B,6,7,30,0,964,21,87,314,554,26
2026-01-12T02:55:01.784221,60,34,1,5,A,7,8,30,0,964,21,,,,
2026-01-12T02:55:01.784268,60,34,5,1,B,7,8,30,0,964,21,26,0,978,17
2026-01-12T02:55:01.784423,60,34,1,5,A,8,9,30,0,964,21,,,,
2026-01-12T02:55:01.784469,60,34,5,1,B,8,9,30,0,964,21,96,0,974,11
2026-01-12T02:55:01.784623,60,34,1,5,A,9,10,30,0,964,21,,,,
2026-01-12T02:55:01.784669,60,34,5,1,B,9,10,30,0,964,21,76,212,452,13
2026-01-12T02:55:01.785505,60,35,1,0,A,0,1,30,0,964,21,,,,
2026-01-12T02:55:01.809928,60,36,1,2,A,0,1,30,0,964,21,,,,
2026-01-12T02:55:01.856477,60,36,2,1,B,0,1,30,0,964,21,34,0,953,14
2026-01-12T02:55:01.882144,60,36,1,2,A,1,2,30,0,964,21,,,,
2026-01-12T02:55:01.882214,60,36,2,1,B,1,2,30,0,964,21,32,0,956,23
2026-01-12T02:55:01.882392,60,36,1,2,A,2,3,30,0,964,21,,,,
2026-01-12T02:55:01.882443,60,36,2,1,B,2,3,30,0,964,21,81,0,962,26
2026-01-12T02:55:01.882611,60,36,1,2,A,3,4,30,0,964,21,,,,
2026-01-12T02:55:01.882660,60,36,2,1,B,3,4,30,0,964,21,63,0,955,10
2026-01-12T02:55:01.882820,60,36,1,2,A,4,5,30,0,964,21,,,,
2026-01-12T02:55:01.882868,60,36,2,1,B,4,5,30,0,964,21,53,332,572,14
2026-01-12T02:55:01.883035,60,36,1,2,A,5,6,30,0,964,21,,,,
2026-01-12T02:55:01.883087,60,36,2,1,B,5,6,30,0,964,21,33,0,965,11
2026-01-12T02:55:01.883245,60,36,1,2,A,6,7,30,0,964,21,,,,
2026-01-12T02:55:01.883292,60,36,2,1,B,6,7,30,0,964,21,86,0,954,35
2026-01-12T02:55:01.883451,60,36,1,2,A,7,8,30,0,964,21,,,,
2026-01-12T02:55:01.883498,60,36,2,1,B,7,8,30,0,964,21,82,0,966,16
2026-01-12T02:55:01.883656,60,36,1,2,A,8,9,30,0,964,21,,,,
2026-01-12T02:55:01.883703,60,36,2,1,B,8,9,30,0,964,21,64,0,943,9
2026-01-12T02:55:01.883859,60,36,1,2,A,9,10,30,0,964,21,,,,
2026-01-12T02:55:01.883912,60,36,2,1,B,9,10,30,0,964,21,1,0,974,10
2026-01-12T02:55:01.885281,60,37,1,4,A,0,1,30,0,964,21,,,,
2026-01-12T02:55:01.932221,60,37,4,1,B,0,1,30,0,964,21,70,0,968,5
2026-01-12T02:55:01.957941,60,37,1,4,A,1,2,30,0,964,21,,,,
2026-01-12T02:55:01.958010,60,37,4,1,B,1,2,30,0,964,21,94,0,977,27
2026-01-12T02:55:01.958188,60,37,1,4,A,2,3,30,0,964,21,,,,
2026-01-12T02:55:01.958239,60,37,4,1,B,2,3,30,0,964,21,7,0,968,5
2026-01-12T02:55:01.958403,60,37,1,4,A,3,4,30,0,964,21,,,,
2026-01-12T02:55:01.958451,60,37,4,1,B,3,4,30,0,964,21,18,0,974,12
2026-01-12T02:55:01.958610,60,37,1,4,A,4,5,30,0,964,21,,,,
2026-01-12T02:55:01.958658,60,37,4,1,B,4,5,30,0,964,21,10,0,964,16
2026-01-12T02:55:01.958816,60,37,1,4,A,5,6,30,0,964,21,,,,
2026-01-12T02:55:01.958863,60,37,4,1,B,5,6,30,0,964,21,14,0,957,20
2026-01-12T02:55:01.959026,60,37,1,4,A,6,7,30,0,964,21,,,,
2026-01-12T02:55:01.959077,60,37,4,1,B,6,7,30,0,964,21,48,0,962,36
2026-01-12T02:55:01.959233,60,37,1,4,A,7,8,30,0,964,21,,,,
2026-01-12T02:55:01.959281,60,37,4,1,B,7,8,30,0,964,21,91,0,964,1
2026-01-12T02:55:01.959437,60,37,1,4,A,8,9,30,0,964,21,,,,
2026-01-12T02:55:01.959484,60,37,4,1,B,8,9,30,0,964,21,19,0,957,17
2026-01-12T02:55:01.959640,60,37,1,4,A,9,10,30,0,964,21,,,,
2026-01-12T02:55:01.959687,60,37,4,1,B,9,10,30,0,964,21,47,0,955,27
2026-01-12T02:55:01.961055,60,38,1,5,A,0,1,78,0,958,3,,,,
2026-01-12T02:55:02.005484,60,38,5,1,B,0,1,78,0,958,3,66,0,949,25
2026-01-12T02:55:02.031078,60,38,1,5,A,1,2,78,0,958,3,,,,
2026-01-12T02:55:02.031148,60,38,5,1,B,1,2,78,0,958,3,8,323,563,9
2026-01-12T02:55:02.031329,60,38,1,5,A,2,3,78,0,958,3,,,,
2026-01-12T02:55:02.031381,60,38,5,1,B,2,3,78,0,958,3,88,0,970,9
2026-01-12T02:55:02.031549,60,38,1,5,A,3,4,78,0,958,3,,,,
2026-01-12T02:55:02.031598,60,38,5,1,B,3,4,78,0,958,3,9,329,569,16
2026-01-12T02:55:02.031762,60,38,1,5,A,4,5,78,0,958,3,,,,
2026-01-12T02:55:02.031811,60,38,5,1,B,4,5,78,0,958,3,80,0,968,6
2026-01-12T02:55:02.031983,60,38,1,5,A,5,6,78,0,958,3,,,,
2026-01-12T02:55:02.032034,60,38,5,1,B,5,6,78,0,958,3,12,0,975,19
2026-01-12T02:55:02.032194,60,38,1,5,A,6,7,78,0,958,3,,,,
2026-01-12T02:55:02.032242,60,38,5,1,B,6,7,78,0,958,3,87,314,554,26
2026-01-12T02:55:02.032400,60,38,1,5,A,7,8,78,0,958,3,,,,
2026-01-12T02:55:02.032448,60,38,5,1,B,7,8,78,0,958,3,26,0,978,17
2026-01-12T02:55:02.032606,60,38,1,5,A,8,9,78,0,958,3,,,,
2026-01-12T02:55:02.032651,60,38,5,1,B,8,9,78,0,958,3,96,0,974,11
2026-01-12T02:55:02.032810,60,38,1,5,A,9,10,78,0,958,3,,,,
2026-01-12T02:55:02.032856,60,38,5,1,B,9,10,78,0,958,3,76,212,452,13
2026-01-12T02:55:02.033701,60,39,1,0,A,0,1,78,0,958,3,,,,
2026-01-12T02:55:02.058283,60,40,1,5,A,0,1,71,0,950,15,,,,
