timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T10:24:51.974298,61,159,5,14,B,0,1,62,262,317,20,81,47,124,30
2026-01-11T10:24:51.975704,61,160,14,10,A,0,1,62,262,317,20,,,,
2026-01-11T10:24:51.976471,61,161,14,4,A,0,1,62,262,317,20,,,,
2026-01-11T10:24:51.977117,61,161,4,14,B,0,1,62,262,317,20,17,99,148,20
2026-01-11T10:24:51.978460,61,162,14,17,A,0,1,62,262,317,20,,,,
2026-01-11T10:24:51.978867,61,162,17,14,B,0,1,62,262,317,20,20,10,73,10
2026-01-11T10:24:51.980033,61,163,14,3,A,0,1,82,369,420,20,,,,
2026-01-11T10:24:51.981057,61,164,14,3,A,0,1,84,458,523,20,,,,
2026-01-11T10:24:51.982076,61,165,14,3,A,0,1,60,562,629,20,,,,
2026-01-11T10:24:51.983282,61,166,14,9,A,0,1,60,562,629,20,,,,
2026-01-11T10:24:51.983691,61,166,9,14,B,0,1,60,562,629,20,42,68,149,20
2026-01-11T10:24:51.984771,61,167,14,12,A,0,1,60,562,629,20,,,,
2026-01-11T10:24:51.985979,61,168,14,17,A,0,1,60,562,629,20,,,,
2026-01-11T10:24:51.986390,61,168,17,14,B,0,1,60,562,629,20,20,10,73,10
2026-01-11T10:24:51.987539,61,169,14,3,A,0,1,79,668,731,10,,,,
2026-01-11T10:24:51.988831,61,170,14,17,A,0,1,79,668,731,10,,,,
2026-01-11T10:24:51.989248,61,170,17,14,B,0,1,79,668,731,10,20,10,73,10
2026-01-11T10:24:51.990550,61,171,14,15,A,0,1,22,812,883,20,,,,
2026-01-11T10:24:51.990961,61,171,15,14,B,0,1,22,812,883,20,67,12,77,10
2026-01-11T10:24:51.992131,61,172,14,3,A,0,1,22,812,883,20,,,,
2026-01-11T10:24:51.993337,61,173,14,17,A,0,1,22,812,883,20,,,,
2026-01-11T10:24:51.993744,61,173,17,14,B,0,1,22,812,883,20,20,10,73,10
2026-01-11T10:24:51.994998,61,174,14,16,A,0,1,22,812,883,20,,,,
2026-01-11T10:24:51.995391,61,174,16,14,B,0,1,22,812,883,20,98,30,84,20
2026-01-11T10:24:51.996681,61,175,14,11,A,0,1,22,812,883,20,,,,
2026-01-11T10:24:51.997905,61,176,14,13,A,0,1,22,812,883,20,,,,
2026-01-11T10:24:51.999094,61,177,14,11,A,0,1,1,912,967,10,,,,
2026-01-11T10:24:52.000228,61,178,14,16,A,0,1,1,912,967,10,,,,
2026-01-11T10:24:52.001528,61,179,14,17,A,0,1,1,912,967,10,,,,
2026-01-11T10:24:52.001943,61,179,17,14,B,0,1,1,912,967,10,20,10,73,10
2026-01-11T10:24:52.003290,61,180,14,13,A,0,1,1,912,967,10,,,,
2026-01-11T10:24:52.004523,61,181,14,9,A,0,1,1,912,967,10,,,,
2026-01-11T10:24:52.004936,61,181,9,14,B,0,1,1,912,967,10,42,68,149,20
2026-01-11T10:24:52.006261,61,182,14,15,A,0,1,47,1054,1127,10,,,,
2026-01-11T10:24:52.006668,61,182,15,14,B,0,1,47,1054,1127,10,67,12,77,10
2026-01-11T10:24:52.007968,61,183,14,11,A,0,1,47,1054,1127,10,,,,
2026-01-11T10:24:52.009093,61,184,14,16,A,0,1,47,1054,1127,10,,,,
2026-01-11T10:24:52.010294,61,185,14,17,A,0,1,47,1054,1127,10,,,,
2026-01-11T10:24:52.010696,61,185,17,14,B,0,1,47,1054,1127,10,20,10,73,10
2026-01-11T10:24:52.012039,61,186,14,13,A,0,1,47,1054,1127,10,,,,
2026-01-11T10:24:52.013222,61,187,15,9,A,0,1,67,12,77,10,,,,
2026-01-11T10:24:52.013711,61,187,9,15,B,0,1,67,12,77,10,42,68,149,20
2026-01-11T10:24:52.015024,61,188,15,10,A,0,1,67,12,77,10,,,,
2026-01-11T10:24:52.015776,61,189,15,4,A,0,1,67,12,77,10,,,,
2026-01-11T10:24:52.016424,61,189,4,15,B,0,1,67,12,77,10,17,99,148,20
2026-01-11T10:24:52.017724,61,190,15,17,A,0,1,33,87,158,40,,,,
2026-01-11T10:24:52.018139,61,190,17,15,B,0,1,33,87,158,40,20,10,73,10
2026-01-11T10:24:52.019436,61,191,15,9,A,0,1,33,87,158,40,,,,
2026-01-11T10:24:52.019846,61,191,9,15,B,0,1,33,87,158,40,42,68,149,20
2026-01-11T10:24:52.020746,61,192,15,5,A,0,1,54,186,257,40,,,,
2026-01-11T10:24:52.021406,61,192,5,15,B,0,1,54,186,257,40,81,47,124,30
2026-01-11T10:24:52.022525,61,193,15,3,A,0,1,27,261,316,10,,,,
2026-01-11T10:24:52.023679,61,194,15,9,A,0,1,27,261,316,10,,,,
2026-01-11T10:24:52.024090,61,194,9,15,B,0,1,27,261,316,10,42,68,149,20
2026-01-11T10:24:52.024956,61,195,15,4,A,0,1,27,261,316,10,,,,
2026-01-11T10:24:52.025594,61,195,4,15,B,0,1,27,261,316,10,17,99,148,20
2026-01-11T10:24:52.026958,61,196,15,17,A,0,1,27,261,316,10,,,,
2026-01-11T10:24:52.027374,61,196,17,15,B,0,1,27,261,316,10,20,10,73,10
2026-01-11T10:24:52.028504,61,197,15,3,A,0,1,35,283,344,10,,,,
2026-01-11T10:24:52.029246,61,198,15,4,A,0,1,35,283,344,10,,,,
2026-01-11T10:24:52.029898,61,198,4,15,B,0,1,35,283,344,10,17,99,148,20
2026-01-11T10:24:52.031203,61,199,15,17,A,0,1,35,283,344,10,,,,
2026-01-11T10:24:52.031611,61,199,17,15,B,0,1,35,283,344,10,20,10,73,10
2026-01-11T10:24:52.032904,61,200,15,9,A,0,1,56,385,436,30,,,,
2026-01-11T10:24:52.033311,61,200,9,15,B,0,1,56,385,436,30,42,68,149,20
2026-01-11T10:24:52.034589,61,201,15,9,A,0,1,58,471,534,30,,,,
2026-01-11T10:24:52.034999,61,201,9,15,B,0,1,58,471,534,30,42,68,149,20
2026-01-11T10:24:52.036116,61,202,15,3,A,0,1,61,531,610,10,,,,
2026-01-11T10:24:52.037272,61,203,15,9,A,0,1,61,531,610,10,,,,
2026-01-11T10:24:52.037678,61,203,9,15,B,0,1,61,531,610,10,42,68,149,20
2026-01-11T10:24:52.038964,61,204,15,10,A,0,1,61,531,610,10,,,,
2026-01-11T10:24:52.040214,61,205,15,17,A,0,1,61,531,610,10,,,,
2026-01-11T10:24:52.040630,61,205,17,15,B,0,1,61,531,610,10,20,10,73,10
2026-01-11T10:24:52.041932,61,206,15,10,A,0,1,68,734,777,10,,,,
2026-01-11T10:24:52.042938,61,207,15,3,A,0,1,68,734,777,10,,,,
2026-01-11T10:24:52.044102,61,208,15,17,A,0,1,68,734,777,10,,,,
2026-01-11T10:24:52.044511,61,208,17,15,B,0,1,68,734,777,10,20,10,73,10
2026-01-11T10:24:52.045723,61,209,15,16,A,0,1,68,734,777,10,,,,
2026-01-11T10:24:52.046716,61,210,15,3,A,0,1,51,725,786,10,,,,
2026-01-11T10:24:52.047864,61,211,15,17,A,0,1,51,725,786,10,,,,
2026-01-11T10:24:52.048278,61,211,17,15,B,0,1,51,725,786,10,20,10,73,10
2026-01-11T10:24:52.049477,61,212,15,16,A,0,1,51,725,786,10,,,,
2026-01-11T10:24:52.050216,61,213,16,7,A,0,1,63,171,218,50,,,,
2026-01-11T10:24:52.050856,61,213,7,16,B,0,1,63,171,218,50,57,35,87,40
2026-01-11T10:24:52.052086,61,214,16,17,A,0,1,63,171,218,50,,,,
2026-01-11T10:24:52.052567,61,214,17,16,B,0,1,63,171,218,50,20,10,73,10
2026-01-11T10:24:52.053815,61,215,16,9,A,0,1,63,171,218,50,,,,
2026-01-11T10:24:52.054226,61,215,9,16,B,0,1,63,171,218,50,42,68,149,20
2026-01-11T10:24:52.055476,61,216,16,10,A,0,1,63,171,218,50,,,,
2026-01-11T10:24:52.055893,61,216,10,16,B,0,1,63,171,218,50,65,76,129,10
2026-01-11T10:24:52.056972,61,217,16,3,A,0,1,83,265,338,10,,,,
2026-01-11T10:24:52.057728,61,218,16,5,A,0,1,83,265,338,10,,,,
2026-01-11T10:24:52.058373,61,218,5,16,B,0,1,83,265,338,10,81,47,124,30
2026-01-11T10:24:52.059602,61,219,16,17,A,0,1,10,357,410,10,,,,
2026-01-11T10:24:52.060013,61,219,17,16,B,0,1,10,357,410,10,20,10,73,10
2026-01-11T10:24:52.061094,61,220,16,3,A,0,1,10,357,410,10,,,,
2026-01-11T10:24:52.062206,61,221,16,17,A,0,1,11,448,505,10,,,,
2026-01-11T10:24:52.062609,61,221,17,16,B,0,1,11,448,505,10,20,10,73,10
2026-01-11T10:24:52.063680,61,222,16,3,A,0,1,11,448,505,10,,,,
2026-01-11T10:24:52.064399,61,223,16,4,A,0,1,18,179,254,20,,,,
2026-01-11T10:24:52.065114,61,223,4,16,B,0,1,18,179,254,20,17,99,148,20
2026-01-11T10:24:52.066362,61,224,16,17,A,0,1,18,179,254,20,,,,
2026-01-11T10:24:52.066773,61,224,17,16,B,0,1,18,179,254,20,20,10,73,10
2026-01-11T10:24:52.068017,61,225,16,9,A,0,1,74,353,412,50,,,,
2026-01-11T10:24:52.068420,61,225,9,16,B,0,1,74,353,412,50,42,68,149,20
2026-01-11T10:24:52.069651,61,226,16,17,A,0,1,74,353,412,50,,,,
2026-01-11T10:24:52.070063,61,226,17,16,B,0,1,74,353,412,50,20,10,73,10
2026-01-11T10:24:52.071137,61,227,16,3,A,0,1,74,353,412,50,,,,
2026-01-11T10:24:52.072238,61,228,16,10,A,0,1,74,353,412,50,,,,
2026-01-11T10:24:52.072641,61,228,10,16,B,0,1,74,353,412,50,65,76,129,10
2026-01-11T10:24:52.073867,61,229,16,9,A,0,1,30,449,504,10,,,,
2026-01-11T10:24:52.074275,61,229,9,16,B,0,1,30,449,504,10,42,68,149,20
2026-01-11T10:24:52.075510,61,230,16,17,A,0,1,30,449,504,10,,,,
2026-01-11T10:24:52.075922,61,230,17,16,B,0,1,30,449,504,10,20,10,73,10
2026-01-11T10:24:52.076997,61,231,16,3,A,0,1,30,449,504,10,,,,
2026-01-11T10:24:52.078178,61,232,16,9,A,0,1,9,534,605,10,,,,
2026-01-11T10:24:52.078591,61,232,9,16,B,0,1,9,534,605,10,42,68,149,20
2026-01-11T10:24:52.079830,61,233,16,17,A,0,1,9,534,605,10,,,,
2026-01-11T10:24:52.080243,61,233,17,16,B,0,1,9,534,605,10,20,10,73,10
2026-01-11T10:24:52.081433,61,234,16,11,A,0,1,9,534,605,10,,,,
2026-01-11T10:24:52.082645,61,235,17,9,A,0,1,20,10,73,10,,,,
2026-01-11T10:24:52.083055,61,235,9,17,B,0,1,20,10,73,10,42,68,149,20
2026-01-11T10:24:52.084394,61,236,17,10,A,0,1,20,10,73,10,,,,
2026-01-11T10:24:52.085152,61,237,17,4,A,0,1,20,10,73,10,,,,
2026-01-11T10:24:52.085781,61,237,4,17,B,0,1,20,10,73,10,17,99,148,20
2026-01-11T10:24:52.086935,61,238,17,3,A,0,1,15,384,429,40,,,,
2026-01-11T10:24:52.087950,61,239,17,3,A,0,1,85,555,612,30,,,,
2026-01-11T10:24:52.089152,61,240,17,9,A,0,1,6,621,702,20,,,,
2026-01-11T10:24:52.089556,61,240,9,17,B,0,1,6,621,702,20,42,68,149,20
2026-01-11T10:24:52.090609,61,241,17,12,A,0,1,6,621,702,20,,,,
2026-01-11T10:24:52.092330,61,242,17,11,A,0,1,6,621,702,20,,,,
2026-01-11T10:24:52.093464,61,243,17,16,A,0,1,6,621,702,20,,,,
2026-01-11T10:24:52.093859,61,243,16,17,B,0,1,6,621,702,20,98,30,84,20
2026-01-11T10:24:52.095019,61,244,17,3,A,0,1,39,567,624,20,,,,
2026-01-11T10:24:52.095948,61,245,17,12,A,0,1,39,567,624,20,,,,
2026-01-11T10:24:52.097084,61,246,17,11,A,0,1,39,567,624,20,,,,
2026-01-11T10:24:52.098114,61,247,17,3,A,0,1,36,665,716,10,,,,
2026-01-11T10:24:52.099314,61,248,17,9,A,0,1,36,665,716,10,,,,
2026-01-11T10:24:52.099716,61,248,9,17,B,0,1,36,665,716,10,42,68,149,20
2026-01-11T10:24:52.100770,61,249,17,12,A,0,1,36,665,716,10,,,,
2026-01-11T10:24:52.101918,61,250,17,11,A,0,1,36,665,716,10,,,,
2026-01-11T10:24:52.103039,61,251,17,16,A,0,1,36,665,716,10,,,,
2026-01-11T10:24:52.103968,61,252,17,12,A,0,1,14,567,620,10,,,,
2026-01-11T10:24:52.105196,61,253,17,11,A,0,1,14,567,620,10,,,,
2026-01-11T10:24:52.106232,61,254,17,3,A,0,1,26,622,701,10,,,,
2026-01-11T10:24:52.107428,61,255,17,9,A,0,1,26,622,701,10,,,,
2026-01-11T10:24:52.107835,61,255,9,17,B,0,1,26,622,701,10,42,68,149,20
2026-01-11T10:24:52.108901,61,256,17,12,A,0,1,26,622,701,10,,,,
2026-01-11T10:24:52.110054,61,257,17,11,A,0,1,26,622,701,10,,,,
2026-01-11T10:24:52.111190,61,258,17,16,A,0,1,26,622,701,10,,,,
2026-01-11T10:24:52.112359,61,259,17,15,A,0,1,66,826,875,10,,,,
2026-01-11T10:24:52.112758,61,259,15,17,B,0,1,66,826,875,10,67,12,77,10
2026-01-11T10:24:52.114105,61,260,17,10,A,0,1,66,826,875,10,,,,
2026-01-11T10:24:52.115144,61,261,17,3,A,0,1,66,826,875,10,,,,
2026-01-11T10:24:52.116317,61,262,17,16,A,0,1,66,826,875,10,,,,
2026-01-11T10:24:52.117494,61,263,17,11,A,0,1,66,826,875,10,,,,
2026-01-11T10:24:52.118714,61,264,17,13,A,0,1,66,826,875,10,,,,
2026-01-11T10:24:52.119944,61,265,17,9,A,0,1,66,826,875,10,,,,
2026-01-11T10:24:52.120348,61,265,9,17,B,0,1,66,826,875,10,42,68,149,20
2026-01-11T10:24:52.121502,61,266,17,3,A,0,1,2,825,870,30,,,,
2026-01-11T10:24:52.122628,61,267,17,16,A,0,1,2,825,870,30,,,,
2026-01-11T10:24:52.123032,61,267,16,17,B,0,1,2,825,870,30,98,30,84,20
2026-01-11T10:24:52.124322,61,268,17,11,A,0,1,2,825,870,30,,,,
2026-01-11T10:24:52.124720,61,268,11,17,B,0,1,2,825,870,30,13,30,92,30
2026-01-11T10:24:52.126059,61,269,17,13,A,0,1,2,825,870,30,,,,
2026-01-11T10:24:52.127281,61,270,17,9,A,0,1,2,825,870,30,,,,
2026-01-11T10:24:52.127686,61,270,9,17,B,0,1,2,825,870,30,42,68,149,20
2026-01-11T10:24:52.128993,61,271,17,15,A,0,1,91,836,889,10,,,,
2026-01-11T10:24:52.129470,61,271,15,17,B,0,1,91,836,889,10,67,12,77,10
2026-01-11T10:24:52.130648,61,272,17,3,A,0,1,91,836,889,10,,,,
2026-01-11T10:24:52.131772,61,273,17,16,A,0,1,91,836,889,10,,,,
2026-01-11T10:24:52.132957,61,274,17,11,A,0,1,91,836,889,10,,,,
2026-01-11T10:24:52.134178,61,275,17,13,A,0,1,91,836,889,10,,,,
2026-01-11T10:24:52.344342,62,0,3,7,A,0,1,42,68,149,20,,,,
2026-01-11T10:24:52.345006,62,0,7,3,B,0,1,42,68,149,20,57,35,87,40
2026-01-11T10:24:52.346184,62,1,3,9,A,0,1,42,68,149,20,,,,
2026-01-11T10:24:52.346593,62,1,9,3,B,0,1,42,68,149,20,43,16,80,10
2026-01-11T10:24:52.347714,62,2,3,17,A,0,1,42,68,149,20,,,,
2026-01-11T10:24:52.348121,62,2,17,3,B,0,1,42,68,149,20,65,76,129,10
2026-01-11T10:24:52.349242,62,3,3,9,A,0,1,24,65,144,10,,,,
2026-01-11T10:24:52.349644,62,3,9,3,B,0,1,24,65,144,10,43,16,80,10
2026-01-11T10:24:52.350456,62,4,3,4,A,0,1,24,65,144,10,,,,
2026-01-11T10:24:52.351092,62,4,4,3,B,0,1,24,65,144,10,17,99,148,20
2026-01-11T10:24:52.351896,62,5,3,7,A,0,1,55,95,158,10,,,,
2026-01-11T10:24:52.352520,62,5,7,3,B,0,1,55,95,158,10,57,35,87,40
2026-01-11T10:24:52.353635,62,6,3,9,A,0,1,55,95,158,10,,,,
2026-01-11T10:24:52.354039,62,6,9,3,B,0,1,55,95,158,10,43,16,80,10
2026-01-11T10:24:52.355167,62,7,3,17,A,0,1,7,170,225,20,,,,
2026-01-11T10:24:52.355567,62,7,17,3,B,0,1,7,170,225,20,65,76,129,10
2026-01-11T10:24:52.356381,62,8,3,4,A,0,1,7,170,225,20,,,,
2026-01-11T10:24:52.357013,62,8,4,3,B,0,1,7,170,225,20,17,99,148,20
2026-01-11T10:24:52.358143,62,9,3,9,A,0,1,72,450,505,10,,,,
2026-01-11T10:24:52.358616,62,9,9,3,B,0,1,72,450,505,10,43,16,80,10
2026-01-11T10:24:52.359748,62,10,3,9,A,0,1,48,632,693,10,,,,
2026-01-11T10:24:52.360162,62,10,9,3,B,0,1,48,632,693,10,43,16,80,10
2026-01-11T10:24:52.361106,62,11,3,12,A,0,1,48,632,693,10,,,,
2026-01-11T10:24:52.362079,62,12,3,15,A,0,1,48,632,693,10,,,,
2026-01-11T10:24:52.362477,62,12,15,3,B,0,1,48,632,693,10,67,12,77,10
2026-01-11T10:24:52.363576,62,13,3,15,A,0,1,23,732,777,10,,,,
2026-01-11T10:24:52.363978,62,13,15,3,B,0,1,23,732,777,10,67,12,77,10
2026-01-11T10:24:52.365066,62,14,3,16,A,0,1,23,732,777,10,,,,
2026-01-11T10:24:52.366089,62,15,3,11,A,0,1,23,732,777,10,,,,
2026-01-11T10:24:52.366489,62,15,11,3,B,0,1,23,732,777,10,13,30,92,30
2026-01-11T10:24:52.367616,62,16,3,17,A,0,1,23,732,777,10,,,,
2026-01-11T10:24:52.368022,62,16,17,3,B,0,1,23,732,777,10,65,76,129,10
2026-01-11T10:24:52.368827,62,17,7,3,A,0,1,57,35,87,40,,,,
2026-01-11T10:24:52.369830,62,18,9,3,A,0,1,43,16,80,10,,,,
2026-01-11T10:24:52.371107,62,19,9,17,A,0,1,43,16,80,10,,,,
2026-01-11T10:24:52.371515,62,19,17,9,B,0,1,43,16,80,10,65,76,129,10
2026-01-11T10:24:52.372393,62,20,9,4,A,0,1,43,16,80,10,,,,
2026-01-11T10:24:52.373037,62,20,4,9,B,0,1,43,16,80,10,17,99,148,20
2026-01-11T10:24:52.373910,62,21,9,7,A,0,1,41,166,235,10,,,,
2026-01-11T10:24:52.374549,62,21,7,9,B,0,1,41,166,235,10,57,35,87,40
2026-01-11T10:24:52.375686,62,22,9,3,A,0,1,41,166,235,10,,,,
2026-01-11T10:24:52.376878,62,23,9,17,A,0,1,41,166,235,10,,,,
2026-01-11T10:24:52.377286,62,23,17,9,B,0,1,41,166,235,10,65,76,129,10
2026-01-11T10:24:52.378151,62,24,9,4,A,0,1,41,166,235,10,,,,
2026-01-11T10:24:52.378783,62,24,4,9,B,0,1,41,166,235,10,17,99,148,20
2026-01-11T10:24:52.379919,62,25,9,3,A,0,1,53,286,347,20,,,,
2026-01-11T10:24:52.380685,62,26,9,5,A,0,1,53,286,347,20,,,,
2026-01-11T10:24:52.381325,62,26,5,9,B,0,1,53,286,347,20,81,47,124,30
2026-01-11T10:24:52.382462,62,27,9,3,A,0,1,46,448,509,30,,,,
2026-01-11T10:24:52.383726,62,28,9,17,A,0,1,46,448,509,30,,,,
2026-01-11T10:24:52.384134,62,28,17,9,B,0,1,46,448,509,30,65,76,129,10
2026-01-11T10:24:52.385276,62,29,9,3,A,0,1,28,546,593,20,,,,
2026-01-11T10:24:52.386302,62,30,9,3,A,0,1,45,541,600,10,,,,
2026-01-11T10:24:52.387220,62,31,9,12,A,0,1,45,541,600,10,,,,
2026-01-11T10:24:52.388216,62,32,9,3,A,0,1,34,751,816,20,,,,
2026-01-11T10:24:52.389356,62,33,9,13,A,0,1,34,751,816,20,,,,
2026-01-11T10:24:52.390470,62,34,9,16,A,0,1,34,751,816,20,,,,
2026-01-11T10:24:52.390859,62,34,16,9,B,0,1,34,751,816,20,98,30,84,20
2026-01-11T10:24:52.392196,62,35,9,11,A,0,1,34,751,816,20,,,,
2026-01-11T10:24:52.392598,62,35,11,9,B,0,1,34,751,816,20,13,30,92,30
2026-01-11T10:24:52.393931,62,36,9,17,A,0,1,34,751,816,20,,,,
2026-01-11T10:24:52.394412,62,36,17,9,B,0,1,34,751,816,20,65,76,129,10
2026-01-11T10:24:52.395733,62,37,9,15,A,0,1,52,912,969,10,,,,
2026-01-11T10:24:52.396141,62,37,15,9,B,0,1,52,912,969,10,67,12,77,10
2026-01-11T10:24:52.397301,62,38,9,3,A,0,1,52,912,969,10,,,,
2026-01-11T10:24:52.398463,62,39,9,13,A,0,1,52,912,969,10,,,,
2026-01-11T10:24:52.399582,62,40,9,16,A,0,1,52,912,969,10,,,,
2026-01-11T10:24:52.400792,62,41,9,17,A,0,1,52,912,969,10,,,,
2026-01-11T10:24:52.401198,62,41,17,9,B,0,1,52,912,969,10,65,76,129,10
2026-01-11T10:24:52.402518,62,42,9,11,A,0,1,52,912,969,10,,,,
2026-01-11T10:24:52.402925,62,42,11,9,B,0,1,52,912,969,10,13,30,92,30
2026-01-11T10:24:52.404061,62,43,9,3,A,0,1,75,997,1068,20,,,,
2026-01-11T10:24:52.405206,62,44,9,13,A,0,1,75,997,1068,20,,,,
2026-01-11T10:24:52.406321,62,45,9,16,A,0,1,75,997,1068,20,,,,
2026-01-11T10:24:52.407345,62,45,16,9,B,0,1,75,997,1068,20,98,30,84,20
2026-01-11T10:24:52.408690,62,46,9,17,A,0,1,75,997,1068,20,,,,
2026-01-11T10:24:52.409106,62,46,17,9,B,0,1,75,997,1068,20,65,76,129,10
2026-01-11T10:24:52.410438,62,47,9,11,A,0,1,75,997,1068,20,,,,
2026-01-11T10:24:52.410839,62,47,11,9,B,0,1,75,997,1068,20,13,30,92,30
2026-01-11T10:24:52.411986,62,48,10,3,A,0,1,20,10,73,10,,,,
2026-01-11T10:24:52.413181,62,49,10,17,A,0,1,20,10,73,10,,,,
2026-01-11T10:24:52.413584,62,49,17,10,B,0,1,20,10,73,10,65,76,129,10
2026-01-11T10:24:52.414447,62,50,10,4,A,0,1,20,10,73,10,,,,
2026-01-11T10:24:52.415091,62,50,4,10,B,0,1,20,10,73,10,17,99,148,20
2026-01-11T10:24:52.416005,62,51,10,5,A,0,1,76,203,260,10,,,,
2026-01-11T10:24:52.416651,62,51,5,10,B,0,1,76,203,260,10,81,47,124,30
2026-01-11T10:24:52.417559,62,52,10,5,A,0,1,94,285,336,10,,,,
2026-01-11T10:24:52.418210,62,52,5,10,B,0,1,94,285,336,10,81,47,124,30
2026-01-11T10:24:52.419128,62,53,10,5,A,0,1,71,293,360,20,,,,
2026-01-11T10:24:52.419774,62,53,5,10,B,0,1,71,293,360,20,81,47,124,30
2026-01-11T10:24:52.421000,62,54,10,3,A,0,1,70,387,456,30,,,,
2026-01-11T10:24:52.422021,62,55,10,3,A,0,1,73,478,551,10,,,,
2026-01-11T10:24:52.423034,62,56,10,3,A,0,1,77,574,643,10,,,,
2026-01-11T10:24:52.424228,62,57,10,17,A,0,1,77,574,643,10,,,,
2026-01-11T10:24:52.424638,62,57,17,10,B,0,1,77,574,643,10,65,76,129,10
2026-01-11T10:24:52.425792,62,58,10,3,A,0,1,88,645,708,30,,,,
2026-01-11T10:24:52.427001,62,59,10,17,A,0,1,88,645,708,30,,,,
2026-01-11T10:24:52.427407,62,59,17,10,B,0,1,88,645,708,30,65,76,129,10
2026-01-11T10:24:52.428696,62,60,10,13,A,0,1,80,769,820,10,,,,
2026-01-11T10:24:52.429817,62,61,10,16,A,0,1,80,769,820,10,,,,
2026-01-11T10:24:52.431031,62,62,10,9,A,0,1,69,916,969,10,,,,
2026-01-11T10:24:52.431432,62,62,9,10,B,0,1,69,916,969,10,43,16,80,10
2026-01-11T10:24:52.432716,62,63,10,15,A,0,1,69,916,969,10,,,,
2026-01-11T10:24:52.433191,62,63,15,10,B,0,1,69,916,969,10,67,12,77,10
2026-01-11T10:24:52.434359,62,64,10,3,A,0,1,69,916,969,10,,,,
2026-01-11T10:24:52.435517,62,65,10,13,A,0,1,69,916,969,10,,,,
2026-01-11T10:24:52.436636,62,66,10,16,A,0,1,69,916,969,10,,,,
2026-01-11T10:24:52.437842,62,67,10,17,A,0,1,69,916,969,10,,,,
2026-01-11T10:24:52.438248,62,67,17,10,B,0,1,69,916,969,10,65,76,129,10
2026-01-11T10:24:52.439575,62,68,10,11,A,0,1,69,916,969,10,,,,
2026-01-11T10:24:52.439982,62,68,11,10,B,0,1,69,916,969,10,13,30,92,30
2026-01-11T10:24:52.441310,62,69,10,9,A,0,1,49,1001,1066,10,,,,
2026-01-11T10:24:52.441714,62,69,9,10,B,0,1,49,1001,1066,10,43,16,80,10
2026-01-11T10:24:52.443003,62,70,10,15,A,0,1,49,1001,1066,10,,,,
2026-01-11T10:24:52.443400,62,70,15,10,B,0,1,49,1001,1066,10,67,12,77,10
2026-01-11T10:24:52.444541,62,71,10,3,A,0,1,49,1001,1066,10,,,,
2026-01-11T10:24:52.445696,62,72,10,13,A,0,1,49,1001,1066,10,,,,
2026-01-11T10:24:52.446901,62,73,10,16,A,0,1,49,1001,1066,10,,,,
2026-01-11T10:24:52.448125,62,74,10,17,A,0,1,49,1001,1066,10,,,,
2026-01-11T10:24:52.448530,62,74,17,10,B,0,1,49,1001,1066,10,65,76,129,10
2026-01-11T10:24:52.449882,62,75,10,11,A,0,1,49,1001,1066,10,,,,
2026-01-11T10:24:52.450291,62,75,11,10,B,0,1,49,1001,1066,10,13,30,92,30
2026-01-11T10:24:52.451168,62,76,11,4,A,0,1,13,30,92,30,,,,
2026-01-11T10:24:52.451810,62,76,4,11,B,0,1,13,30,92,30,17,99,148,20
2026-01-11T10:24:52.452968,62,77,11,3,A,0,1,3,65,146,10,,,,
2026-01-11T10:24:52.453706,62,78,11,4,A,0,1,3,65,146,10,,,,
2026-01-11T10:24:52.454350,62,78,4,11,B,0,1,3,65,146,10,17,99,148,20
2026-01-11T10:24:52.455499,62,79,11,3,A,0,1,31,200,237,20,,,,
2026-01-11T10:24:52.456236,62,80,11,4,A,0,1,31,200,237,20,,,,
2026-01-11T10:24:52.456867,62,80,4,11,B,0,1,31,200,237,20,17,99,148,20
2026-01-11T10:24:52.458282,62,81,11,17,A,0,1,31,200,237,20,,,,
2026-01-11T10:24:52.458695,62,81,17,11,B,0,1,31,200,237,20,65,76,129,10
2026-01-11T10:24:52.460044,62,82,11,9,A,0,1,40,264,321,10,,,,
2026-01-11T10:24:52.460456,62,82,9,11,B,0,1,40,264,321,10,43,16,80,10
2026-01-11T10:24:52.461608,62,83,11,3,A,0,1,40,264,321,10,,,,
2026-01-11T10:24:52.462390,62,84,11,5,A,0,1,40,264,321,10,,,,
2026-01-11T10:24:52.463040,62,84,5,11,B,0,1,40,264,321,10,81,47,124,30
2026-01-11T10:24:52.464187,62,85,11,3,A,0,1,44,359,412,10,,,,
2026-01-11T10:24:52.465386,62,86,11,9,A,0,1,44,359,412,10,,,,
2026-01-11T10:24:52.465795,62,86,9,11,B,0,1,44,359,412,10,43,16,80,10
2026-01-11T10:24:52.467141,62,87,11,17,A,0,1,16,475,528,40,,,,
2026-01-11T10:24:52.467544,62,87,17,11,B,0,1,16,475,528,40,65,76,129,10
2026-01-11T10:24:52.468588,62,88,11,12,A,0,1,100,647,726,20,,,,
2026-01-11T10:24:52.469725,62,89,11,13,A,0,1,100,647,726,20,,,,
2026-01-11T10:24:52.471016,62,90,11,17,A,0,1,100,647,726,20,,,,
