timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-17T09:06:55.733290,81,136,3,4,A,6,7,84,395,515,18,,,,
2026-01-17T09:06:55.733340,81,136,4,3,B,6,7,84,395,515,18,18,335,455,20
2026-01-17T09:06:55.733503,81,136,3,4,A,7,8,84,395,515,18,,,,
2026-01-17T09:06:55.733554,81,136,4,3,B,7,8,84,395,515,18,98,0,935,9
2026-01-17T09:06:55.733717,81,136,3,4,A,8,9,84,395,515,18,,,,
2026-01-17T09:06:55.733767,81,136,4,3,B,8,9,84,395,515,18,26,0,891,30
2026-01-17T09:06:55.733935,81,136,3,4,A,9,10,84,395,515,18,,,,
2026-01-17T09:06:55.733988,81,136,4,3,B,9,10,84,395,515,18,37,0,909,10
2026-01-17T09:06:55.735729,81,137,3,5,A,0,1,22,375,495,40,,,,
2026-01-17T09:06:55.773192,81,137,5,3,B,0,1,22,375,495,40,7,0,914,20
2026-01-17T09:06:55.801252,81,137,3,5,A,1,2,22,375,495,40,,,,
2026-01-17T09:06:55.801323,81,137,5,3,B,1,2,22,375,495,40,78,365,485,27
2026-01-17T09:06:55.801511,81,137,3,5,A,2,3,22,375,495,40,,,,
2026-01-17T09:06:55.801566,81,137,5,3,B,2,3,22,375,495,40,72,0,922,8
2026-01-17T09:06:55.801739,81,137,3,5,A,3,4,22,375,495,40,,,,
2026-01-17T09:06:55.801790,81,137,5,3,B,3,4,22,375,495,40,91,0,937,13
2026-01-17T09:06:55.801968,81,137,3,5,A,4,5,22,375,495,40,,,,
2026-01-17T09:06:55.802023,81,137,5,3,B,4,5,22,375,495,40,94,0,932,23
2026-01-17T09:06:55.802190,81,137,3,5,A,5,6,22,375,495,40,,,,
2026-01-17T09:06:55.802240,81,137,5,3,B,5,6,22,375,495,40,34,0,902,30
2026-01-17T09:06:55.802405,81,137,3,5,A,6,7,22,375,495,40,,,,
2026-01-17T09:06:55.802455,81,137,5,3,B,6,7,22,375,495,40,95,0,929,6
2026-01-17T09:06:55.802620,81,137,3,5,A,7,8,22,375,495,40,,,,
2026-01-17T09:06:55.802670,81,137,5,3,B,7,8,22,375,495,40,86,349,469,28
2026-01-17T09:06:55.802836,81,137,3,5,A,8,9,22,375,495,40,,,,
2026-01-17T09:06:55.802884,81,137,5,3,B,8,9,22,375,495,40,75,0,892,16
2026-01-17T09:06:55.803058,81,137,3,5,A,9,10,22,375,495,40,,,,
2026-01-17T09:06:55.803107,81,137,5,3,B,9,10,22,375,495,40,51,326,446,19
2026-01-17T09:06:55.804850,81,138,3,4,A,0,1,22,375,495,40,,,,
2026-01-17T09:06:55.844916,81,138,4,3,B,0,1,22,375,495,40,10,519,639,30
2026-01-17T09:06:55.873075,81,138,3,4,A,1,2,22,375,495,40,,,,
2026-01-17T09:06:55.873147,81,138,4,3,B,1,2,22,375,495,40,8,367,487,10
2026-01-17T09:06:55.873337,81,138,3,4,A,2,3,22,375,495,40,,,,
2026-01-17T09:06:55.873391,81,138,4,3,B,2,3,22,375,495,40,87,359,479,13
2026-01-17T09:06:55.873565,81,138,3,4,A,3,4,22,375,495,40,,,,
2026-01-17T09:06:55.873617,81,138,4,3,B,3,4,22,375,495,40,53,375,495,5
2026-01-17T09:06:55.873788,81,138,3,4,A,4,5,22,375,495,40,,,,
2026-01-17T09:06:55.873840,81,138,4,3,B,4,5,22,375,495,40,90,359,479,6
2026-01-17T09:06:55.874010,81,138,3,4,A,5,6,22,375,495,40,,,,
2026-01-17T09:06:55.874063,81,138,4,3,B,5,6,22,375,495,40,9,371,491,20
2026-01-17T09:06:55.874231,81,138,3,4,A,6,7,22,375,495,40,,,,
2026-01-17T09:06:55.874280,81,138,4,3,B,6,7,22,375,495,40,18,335,455,20
2026-01-17T09:06:55.874447,81,138,3,4,A,7,8,22,375,495,40,,,,
2026-01-17T09:06:55.874496,81,138,4,3,B,7,8,22,375,495,40,98,0,935,9
2026-01-17T09:06:55.874658,81,138,3,4,A,8,9,22,375,495,40,,,,
2026-01-17T09:06:55.874707,81,138,4,3,B,8,9,22,375,495,40,26,0,891,30
2026-01-17T09:06:55.874879,81,138,3,4,A,9,10,22,375,495,40,,,,
2026-01-17T09:06:55.874938,81,138,4,3,B,9,10,22,375,495,40,37,0,909,10
2026-01-17T09:06:55.876677,81,139,3,5,A,0,1,6,388,508,20,,,,
2026-01-17T09:06:55.914184,81,139,5,3,B,0,1,6,388,508,20,7,0,914,20
2026-01-17T09:06:55.942235,81,139,3,5,A,1,2,6,388,508,20,,,,
2026-01-17T09:06:55.942307,81,139,5,3,B,1,2,6,388,508,20,78,365,485,27
2026-01-17T09:06:55.942496,81,139,3,5,A,2,3,6,388,508,20,,,,
2026-01-17T09:06:55.942550,81,139,5,3,B,2,3,6,388,508,20,72,0,922,8
2026-01-17T09:06:55.942725,81,139,3,5,A,3,4,6,388,508,20,,,,
2026-01-17T09:06:55.942778,81,139,5,3,B,3,4,6,388,508,20,91,0,937,13
2026-01-17T09:06:55.942955,81,139,3,5,A,4,5,6,388,508,20,,,,
2026-01-17T09:06:55.943009,81,139,5,3,B,4,5,6,388,508,20,94,0,932,23
2026-01-17T09:06:55.943181,81,139,3,5,A,5,6,6,388,508,20,,,,
2026-01-17T09:06:55.943233,81,139,5,3,B,5,6,6,388,508,20,34,0,902,30
2026-01-17T09:06:55.943402,81,139,3,5,A,6,7,6,388,508,20,,,,
2026-01-17T09:06:55.943452,81,139,5,3,B,6,7,6,388,508,20,95,0,929,6
2026-01-17T09:06:55.943618,81,139,3,5,A,7,8,6,388,508,20,,,,
2026-01-17T09:06:55.943668,81,139,5,3,B,7,8,6,388,508,20,86,349,469,28
2026-01-17T09:06:55.943831,81,139,3,5,A,8,9,6,388,508,20,,,,
2026-01-17T09:06:55.943880,81,139,5,3,B,8,9,6,388,508,20,75,0,892,16
2026-01-17T09:06:55.944053,81,139,3,5,A,9,10,6,388,508,20,,,,
2026-01-17T09:06:55.944103,81,139,5,3,B,9,10,6,388,508,20,51,326,446,19
2026-01-17T09:06:55.945841,81,140,3,4,A,0,1,6,388,508,20,,,,
2026-01-17T09:06:55.985693,81,140,4,3,B,0,1,6,388,508,20,10,519,639,30
2026-01-17T09:06:56.013761,81,140,3,4,A,1,2,6,388,508,20,,,,
2026-01-17T09:06:56.013836,81,140,4,3,B,1,2,6,388,508,20,8,367,487,10
2026-01-17T09:06:56.014035,81,140,3,4,A,2,3,6,388,508,20,,,,
2026-01-17T09:06:56.014093,81,140,4,3,B,2,3,6,388,508,20,87,359,479,13
2026-01-17T09:06:56.014271,81,140,3,4,A,3,4,6,388,508,20,,,,
2026-01-17T09:06:56.014323,81,140,4,3,B,3,4,6,388,508,20,53,375,495,5
2026-01-17T09:06:56.014495,81,140,3,4,A,4,5,6,388,508,20,,,,
2026-01-17T09:06:56.014547,81,140,4,3,B,4,5,6,388,508,20,90,359,479,6
2026-01-17T09:06:56.014719,81,140,3,4,A,5,6,6,388,508,20,,,,
2026-01-17T09:06:56.014769,81,140,4,3,B,5,6,6,388,508,20,9,371,491,20
2026-01-17T09:06:56.014944,81,140,3,4,A,6,7,6,388,508,20,,,,
2026-01-17T09:06:56.014998,81,140,4,3,B,6,7,6,388,508,20,18,335,455,20
2026-01-17T09:06:56.015167,81,140,3,4,A,7,8,6,388,508,20,,,,
2026-01-17T09:06:56.015218,81,140,4,3,B,7,8,6,388,508,20,98,0,935,9
2026-01-17T09:06:56.015390,81,140,3,4,A,8,9,6,388,508,20,,,,
2026-01-17T09:06:56.015440,81,140,4,3,B,8,9,6,388,508,20,26,0,891,30
2026-01-17T09:06:56.015608,81,140,3,4,A,9,10,6,388,508,20,,,,
2026-01-17T09:06:56.015658,81,140,4,3,B,9,10,6,388,508,20,37,0,909,10
2026-01-17T09:06:56.017408,81,141,3,7,A,0,1,6,388,508,20,,,,
2026-01-17T09:06:56.052696,81,141,7,3,B,0,1,6,388,508,20,66,566,686,16
2026-01-17T09:06:56.080721,81,141,3,7,A,1,2,6,388,508,20,,,,
2026-01-17T09:06:56.080793,81,141,7,3,B,1,2,6,388,508,20,48,0,904,10
2026-01-17T09:06:56.080991,81,141,3,7,A,2,3,6,388,508,20,,,,
2026-01-17T09:06:56.081049,81,141,7,3,B,2,3,6,388,508,20,83,0,930,14
2026-01-17T09:06:56.081225,81,141,3,7,A,3,4,6,388,508,20,,,,
2026-01-17T09:06:56.081278,81,141,7,3,B,3,4,6,388,508,20,96,0,934,26
2026-01-17T09:06:56.081453,81,141,3,7,A,4,5,6,388,508,20,,,,
2026-01-17T09:06:56.081504,81,141,7,3,B,4,5,6,388,508,20,44,217,337,10
2026-01-17T09:06:56.081675,81,141,3,7,A,5,6,6,388,508,20,,,,
2026-01-17T09:06:56.081725,81,141,7,3,B,5,6,6,388,508,20,2,0,919,30
2026-01-17T09:06:56.081896,81,141,3,7,A,6,7,6,388,508,20,,,,
2026-01-17T09:06:56.081949,81,141,7,3,B,6,7,6,388,508,20,5,0,909,20
2026-01-17T09:06:56.082114,81,141,3,7,A,7,8,6,388,508,20,,,,
2026-01-17T09:06:56.082164,81,141,7,3,B,7,8,6,388,508,20,3,0,910,10
2026-01-17T09:06:56.082328,81,141,3,7,A,8,9,6,388,508,20,,,,
2026-01-17T09:06:56.082377,81,141,7,3,B,8,9,6,388,508,20,64,191,311,17
2026-01-17T09:06:56.082541,81,141,3,7,A,9,10,6,388,508,20,,,,
2026-01-17T09:06:56.082591,81,141,7,3,B,9,10,6,388,508,20,69,157,277,27
2026-01-17T09:06:56.083749,81,142,3,1,A,0,1,6,388,508,20,,,,
2026-01-17T09:06:56.105759,81,143,3,2,A,0,1,6,388,508,20,,,,
2026-01-17T09:06:56.128348,81,144,3,5,A,0,1,81,355,475,10,,,,
2026-01-17T09:06:56.165886,81,144,5,3,B,0,1,81,355,475,10,7,0,914,20
2026-01-17T09:06:56.193975,81,144,3,5,A,1,2,81,355,475,10,,,,
2026-01-17T09:06:56.194047,81,144,5,3,B,1,2,81,355,475,10,78,365,485,27
2026-01-17T09:06:56.194236,81,144,3,5,A,2,3,81,355,475,10,,,,
2026-01-17T09:06:56.194292,81,144,5,3,B,2,3,81,355,475,10,72,0,922,8
2026-01-17T09:06:56.194468,81,144,3,5,A,3,4,81,355,475,10,,,,
2026-01-17T09:06:56.194521,81,144,5,3,B,3,4,81,355,475,10,91,0,937,13
2026-01-17T09:06:56.194696,81,144,3,5,A,4,5,81,355,475,10,,,,
2026-01-17T09:06:56.194748,81,144,5,3,B,4,5,81,355,475,10,94,0,932,23
2026-01-17T09:06:56.194924,81,144,3,5,A,5,6,81,355,475,10,,,,
2026-01-17T09:06:56.194977,81,144,5,3,B,5,6,81,355,475,10,34,0,902,30
2026-01-17T09:06:56.195147,81,144,3,5,A,6,7,81,355,475,10,,,,
2026-01-17T09:06:56.195196,81,144,5,3,B,6,7,81,355,475,10,95,0,929,6
2026-01-17T09:06:56.195362,81,144,3,5,A,7,8,81,355,475,10,,,,
2026-01-17T09:06:56.195411,81,144,5,3,B,7,8,81,355,475,10,86,349,469,28
2026-01-17T09:06:56.195577,81,144,3,5,A,8,9,81,355,475,10,,,,
2026-01-17T09:06:56.195627,81,144,5,3,B,8,9,81,355,475,10,75,0,892,16
2026-01-17T09:06:56.195796,81,144,3,5,A,9,10,81,355,475,10,,,,
2026-01-17T09:06:56.195847,81,144,5,3,B,9,10,81,355,475,10,51,326,446,19
2026-01-17T09:06:56.197601,81,145,3,4,A,0,1,81,355,475,10,,,,
2026-01-17T09:06:56.237504,81,145,4,3,B,0,1,81,355,475,10,10,519,639,30
2026-01-17T09:06:56.265564,81,145,3,4,A,1,2,81,355,475,10,,,,
2026-01-17T09:06:56.265637,81,145,4,3,B,1,2,81,355,475,10,8,367,487,10
2026-01-17T09:06:56.265828,81,145,3,4,A,2,3,81,355,475,10,,,,
2026-01-17T09:06:56.265883,81,145,4,3,B,2,3,81,355,475,10,87,359,479,13
2026-01-17T09:06:56.266067,81,145,3,4,A,3,4,81,355,475,10,,,,
2026-01-17T09:06:56.266120,81,145,4,3,B,3,4,81,355,475,10,53,375,495,5
2026-01-17T09:06:56.266290,81,145,3,4,A,4,5,81,355,475,10,,,,
2026-01-17T09:06:56.266342,81,145,4,3,B,4,5,81,355,475,10,90,359,479,6
2026-01-17T09:06:56.266511,81,145,3,4,A,5,6,81,355,475,10,,,,
2026-01-17T09:06:56.266561,81,145,4,3,B,5,6,81,355,475,10,9,371,491,20
2026-01-17T09:06:56.266734,81,145,3,4,A,6,7,81,355,475,10,,,,
2026-01-17T09:06:56.266786,81,145,4,3,B,6,7,81,355,475,10,18,335,455,20
2026-01-17T09:06:56.266962,81,145,3,4,A,7,8,81,355,475,10,,,,
2026-01-17T09:06:56.267016,81,145,4,3,B,7,8,81,355,475,10,98,0,935,9
2026-01-17T09:06:56.267184,81,145,3,4,A,8,9,81,355,475,10,,,,
2026-01-17T09:06:56.267235,81,145,4,3,B,8,9,81,355,475,10,26,0,891,30
2026-01-17T09:06:56.267400,81,145,3,4,A,9,10,81,355,475,10,,,,
2026-01-17T09:06:56.267450,81,145,4,3,B,9,10,81,355,475,10,37,0,909,10
2026-01-17T09:06:56.269214,81,146,3,7,A,0,1,81,355,475,10,,,,
2026-01-17T09:06:56.304380,81,146,7,3,B,0,1,81,355,475,10,66,566,686,16
2026-01-17T09:06:56.332366,81,146,3,7,A,1,2,81,355,475,10,,,,
2026-01-17T09:06:56.332439,81,146,7,3,B,1,2,81,355,475,10,48,0,904,10
2026-01-17T09:06:56.332631,81,146,3,7,A,2,3,81,355,475,10,,,,
2026-01-17T09:06:56.332687,81,146,7,3,B,2,3,81,355,475,10,83,0,930,14
2026-01-17T09:06:56.332862,81,146,3,7,A,3,4,81,355,475,10,,,,
2026-01-17T09:06:56.332920,81,146,7,3,B,3,4,81,355,475,10,96,0,934,26
2026-01-17T09:06:56.333094,81,146,3,7,A,4,5,81,355,475,10,,,,
2026-01-17T09:06:56.333146,81,146,7,3,B,4,5,81,355,475,10,44,217,337,10
2026-01-17T09:06:56.333314,81,146,3,7,A,5,6,81,355,475,10,,,,
2026-01-17T09:06:56.333365,81,146,7,3,B,5,6,81,355,475,10,2,0,919,30
2026-01-17T09:06:56.333532,81,146,3,7,A,6,7,81,355,475,10,,,,
2026-01-17T09:06:56.333582,81,146,7,3,B,6,7,81,355,475,10,5,0,909,20
2026-01-17T09:06:56.333747,81,146,3,7,A,7,8,81,355,475,10,,,,
2026-01-17T09:06:56.333797,81,146,7,3,B,7,8,81,355,475,10,3,0,910,10
2026-01-17T09:06:56.333968,81,146,3,7,A,8,9,81,355,475,10,,,,
2026-01-17T09:06:56.334022,81,146,7,3,B,8,9,81,355,475,10,64,191,311,17
2026-01-17T09:06:56.334188,81,146,3,7,A,9,10,81,355,475,10,,,,
2026-01-17T09:06:56.334238,81,146,7,3,B,9,10,81,355,475,10,69,157,277,27
2026-01-17T09:06:56.335402,81,147,3,1,A,0,1,81,355,475,10,,,,
2026-01-17T09:06:56.357338,81,148,3,2,A,0,1,81,355,475,10,,,,
2026-01-17T09:06:56.379857,81,149,3,5,A,0,1,79,352,472,30,,,,
2026-01-17T09:06:56.417173,81,149,5,3,B,0,1,79,352,472,30,7,0,914,20
2026-01-17T09:06:56.446920,81,150,3,4,A,0,1,79,352,472,30,,,,
2026-01-17T09:06:56.486652,81,150,4,3,B,0,1,79,352,472,30,10,519,639,30
2026-01-17T09:06:56.516374,81,151,3,7,A,0,1,79,352,472,30,,,,
2026-01-17T09:06:56.551645,81,151,7,3,B,0,1,79,352,472,30,66,566,686,16
2026-01-17T09:06:56.580818,81,152,3,1,A,0,1,79,352,472,30,,,,
2026-01-17T09:06:56.602776,81,153,3,2,A,0,1,79,352,472,30,,,,
2026-01-17T09:06:56.625367,81,154,3,4,A,0,1,52,0,925,3,,,,
2026-01-17T09:06:56.665358,81,154,4,3,B,0,1,52,0,925,3,10,519,639,30
2026-01-17T09:06:56.695195,81,155,3,7,A,0,1,52,0,925,3,,,,
2026-01-17T09:06:56.730446,81,155,7,3,B,0,1,52,0,925,3,66,566,686,16
2026-01-17T09:06:56.758858,81,156,3,8,A,0,1,52,0,925,3,,,,
2026-01-17T09:06:56.765366,81,157,3,4,A,0,1,19,254,374,40,,,,
2026-01-17T09:06:56.804962,81,157,4,3,B,0,1,19,254,374,40,10,519,639,30
2026-01-17T09:06:56.834062,81,158,3,1,A,0,1,19,254,374,40,,,,
2026-01-17T09:06:56.856767,81,159,3,5,A,0,1,19,254,374,40,,,,
2026-01-17T09:06:56.894396,81,159,5,3,B,0,1,19,254,374,40,7,0,914,20
2026-01-17T09:06:56.924100,81,160,3,7,A,0,1,19,254,374,40,,,,
2026-01-17T09:06:56.959372,81,160,7,3,B,0,1,19,254,374,40,66,566,686,16
2026-01-17T09:06:56.989110,81,161,3,4,A,0,1,14,35,155,10,,,,
2026-01-17T09:06:57.028843,81,161,4,3,B,0,1,14,35,155,10,10,519,639,30
2026-01-17T09:06:57.058593,81,162,3,7,A,0,1,14,35,155,10,,,,
2026-01-17T09:06:57.093793,81,162,7,3,B,0,1,14,35,155,10,66,566,686,16
2026-01-17T09:06:57.122197,81,163,3,8,A,0,1,14,35,155,10,,,,
2026-01-17T09:06:57.129542,81,163,8,3,B,0,1,14,35,155,10,63,39,159,6
2026-01-17T09:06:57.159655,81,164,4,5,A,0,1,10,519,639,30,,,,
2026-01-17T09:06:57.197049,81,164,5,4,B,0,1,10,519,639,30,7,0,914,20
2026-01-17T09:06:57.238362,81,165,4,3,A,0,1,10,519,639,30,,,,
2026-01-17T09:06:57.268497,81,166,4,7,A,0,1,10,519,639,30,,,,
2026-01-17T09:06:57.303691,81,166,7,4,B,0,1,10,519,639,30,66,566,686,16
2026-01-17T09:06:57.344863,81,167,4,1,A,0,1,10,519,639,30,,,,
2026-01-17T09:06:57.367022,81,168,4,2,A,0,1,10,519,639,30,,,,
2026-01-17T09:06:57.387378,81,169,4,3,A,0,1,8,367,487,10,,,,
2026-01-17T09:06:57.445512,81,169,3,4,B,0,1,8,367,487,10,97,547,667,35
2026-01-17T09:06:57.487691,81,170,4,5,A,0,1,8,367,487,10,,,,
2026-01-17T09:06:57.525247,81,170,5,4,B,0,1,8,367,487,10,7,0,914,20
2026-01-17T09:06:57.567230,81,171,4,7,A,0,1,8,367,487,10,,,,
2026-01-17T09:06:57.602369,81,171,7,4,B,0,1,8,367,487,10,66,566,686,16
2026-01-17T09:06:57.643572,81,172,4,1,A,0,1,8,367,487,10,,,,
2026-01-17T09:06:57.665731,81,173,4,2,A,0,1,8,367,487,10,,,,
2026-01-17T09:06:57.688313,81,174,4,3,A,0,1,87,359,479,13,,,,
2026-01-17T09:06:57.718536,81,175,4,5,A,0,1,87,359,479,13,,,,
2026-01-17T09:06:57.756075,81,175,5,4,B,0,1,87,359,479,13,7,0,914,20
2026-01-17T09:06:57.797482,81,176,4,3,A,0,1,53,375,495,5,,,,
2026-01-17T09:06:57.827569,81,177,4,5,A,0,1,53,375,495,5,,,,
2026-01-17T09:06:57.865008,81,177,5,4,B,0,1,53,375,495,5,7,0,914,20
2026-01-17T09:06:57.906876,81,178,4,7,A,0,1,53,375,495,5,,,,
2026-01-17T09:06:57.942054,81,178,7,4,B,0,1,53,375,495,5,66,566,686,16
2026-01-17T09:06:57.983160,81,179,4,1,A,0,1,53,375,495,5,,,,
2026-01-17T09:06:58.005346,81,180,4,2,A,0,1,53,375,495,5,,,,
2026-01-17T09:06:58.027906,81,181,4,3,A,0,1,90,359,479,6,,,,
2026-01-17T09:06:58.083973,81,181,3,4,B,0,1,90,359,479,6,97,547,667,35
2026-01-17T09:06:58.125951,81,182,4,5,A,0,1,90,359,479,6,,,,
2026-01-17T09:06:58.163456,81,182,5,4,B,0,1,90,359,479,6,7,0,914,20
2026-01-17T09:06:58.205348,81,183,4,7,A,0,1,90,359,479,6,,,,
2026-01-17T09:06:58.240520,81,183,7,4,B,0,1,90,359,479,6,66,566,686,16
2026-01-17T09:06:58.281609,81,184,4,1,A,0,1,90,359,479,6,,,,
2026-01-17T09:06:58.303788,81,185,4,2,A,0,1,90,359,479,6,,,,
2026-01-17T09:06:58.326318,81,186,4,3,A,0,1,9,371,491,20,,,,
2026-01-17T09:06:58.356427,81,187,4,5,A,0,1,9,371,491,20,,,,
2026-01-17T09:06:58.393722,81,187,5,4,B,0,1,9,371,491,20,7,0,914,20
2026-01-17T09:06:58.435550,81,188,4,7,A,0,1,9,371,491,20,,,,
2026-01-17T09:06:58.470639,81,188,7,4,B,0,1,9,371,491,20,66,566,686,16
2026-01-17T09:06:58.511759,81,189,4,1,A,0,1,9,371,491,20,,,,
2026-01-17T09:06:58.533963,81,190,4,2,A,0,1,9,371,491,20,,,,
2026-01-17T09:06:58.556547,81,191,4,3,A,0,1,18,335,455,20,,,,
2026-01-17T09:06:58.587280,81,192,4,5,A,0,1,18,335,455,20,,,,
2026-01-17T09:06:58.624652,81,192,5,4,B,0,1,18,335,455,20,7,0,914,20
2026-01-17T09:06:58.664471,81,192,4,5,A,1,2,18,335,455,20,,,,
2026-01-17T09:06:58.664545,81,192,5,4,B,1,2,18,335,455,20,78,365,485,27
2026-01-17T09:06:58.664737,81,192,4,5,A,2,3,18,335,455,20,,,,
2026-01-17T09:06:58.664793,81,192,5,4,B,2,3,18,335,455,20,72,0,922,8
2026-01-17T09:06:58.664976,81,192,4,5,A,3,4,18,335,455,20,,,,
2026-01-17T09:06:58.665033,81,192,5,4,B,3,4,18,335,455,20,91,0,937,13
2026-01-17T09:06:58.665204,81,192,4,5,A,4,5,18,335,455,20,,,,
2026-01-17T09:06:58.665257,81,192,5,4,B,4,5,18,335,455,20,94,0,932,23
2026-01-17T09:06:58.665428,81,192,4,5,A,5,6,18,335,455,20,,,,
2026-01-17T09:06:58.665478,81,192,5,4,B,5,6,18,335,455,20,34,0,902,30
2026-01-17T09:06:58.665648,81,192,4,5,A,6,7,18,335,455,20,,,,
2026-01-17T09:06:58.665699,81,192,5,4,B,6,7,18,335,455,20,95,0,929,6
2026-01-17T09:06:58.665868,81,192,4,5,A,7,8,18,335,455,20,,,,
2026-01-17T09:06:58.665924,81,192,5,4,B,7,8,18,335,455,20,86,349,469,28
2026-01-17T09:06:58.666097,81,192,4,5,A,8,9,18,335,455,20,,,,
2026-01-17T09:06:58.666148,81,192,5,4,B,8,9,18,335,455,20,75,0,892,16
2026-01-17T09:06:58.666314,81,192,4,5,A,9,10,18,335,455,20,,,,
2026-01-17T09:06:58.666364,81,192,5,4,B,9,10,18,335,455,20,51,326,446,19
2026-01-17T09:06:58.668121,81,193,4,3,A,0,1,98,0,935,9,,,,
2026-01-17T09:06:58.700502,81,194,4,7,A,0,1,98,0,935,9,,,,
2026-01-17T09:06:58.735567,81,194,7,4,B,0,1,98,0,935,9,66,566,686,16
2026-01-17T09:06:58.775205,81,194,4,7,A,1,2,98,0,935,9,,,,
2026-01-17T09:06:58.775292,81,194,7,4,B,1,2,98,0,935,9,48,0,904,10
2026-01-17T09:06:58.775484,81,194,4,7,A,2,3,98,0,935,9,,,,
2026-01-17T09:06:58.775540,81,194,7,4,B,2,3,98,0,935,9,83,0,930,14
2026-01-17T09:06:58.775716,81,194,4,7,A,3,4,98,0,935,9,,,,
2026-01-17T09:06:58.775768,81,194,7,4,B,3,4,98,0,935,9,96,0,934,26
2026-01-17T09:06:58.775947,81,194,4,7,A,4,5,98,0,935,9,,,,
2026-01-17T09:06:58.776002,81,194,7,4,B,4,5,98,0,935,9,44,217,337,10
2026-01-17T09:06:58.776176,81,194,4,7,A,5,6,98,0,935,9,,,,
2026-01-17T09:06:58.776227,81,194,7,4,B,5,6,98,0,935,9,2,0,919,30
2026-01-17T09:06:58.776401,81,194,4,7,A,6,7,98,0,935,9,,,,
2026-01-17T09:06:58.776453,81,194,7,4,B,6,7,98,0,935,9,5,0,909,20
2026-01-17T09:06:58.776624,81,194,4,7,A,7,8,98,0,935,9,,,,
2026-01-17T09:06:58.776675,81,194,7,4,B,7,8,98,0,935,9,3,0,910,10
2026-01-17T09:06:58.776844,81,194,4,7,A,8,9,98,0,935,9,,,,
2026-01-17T09:06:58.776898,81,194,7,4,B,8,9,98,0,935,9,64,191,311,17
2026-01-17T09:06:58.777071,81,194,4,7,A,9,10,98,0,935,9,,,,
2026-01-17T09:06:58.777121,81,194,7,4,B,9,10,98,0,935,9,69,157,277,27
2026-01-17T09:06:58.777668,81,195,4,8,A,0,1,98,0,935,9,,,,
2026-01-17T09:06:58.784699,81,196,4,7,A,0,1,26,0,891,30,,,,
2026-01-17T09:06:58.819754,81,196,7,4,B,0,1,26,0,891,30,66,566,686,16
2026-01-17T09:06:58.859669,81,196,4,7,A,1,2,26,0,891,30,,,,
2026-01-17T09:06:58.859742,81,196,7,4,B,1,2,26,0,891,30,48,0,904,10
2026-01-17T09:06:58.859940,81,196,4,7,A,2,3,26,0,891,30,,,,
2026-01-17T09:06:58.859999,81,196,7,4,B,2,3,26,0,891,30,83,0,930,14
2026-01-17T09:06:58.860176,81,196,4,7,A,3,4,26,0,891,30,,,,
2026-01-17T09:06:58.860229,81,196,7,4,B,3,4,26,0,891,30,96,0,934,26
2026-01-17T09:06:58.860404,81,196,4,7,A,4,5,26,0,891,30,,,,
2026-01-17T09:06:58.860456,81,196,7,4,B,4,5,26,0,891,30,44,217,337,10
2026-01-17T09:06:58.860629,81,196,4,7,A,5,6,26,0,891,30,,,,
2026-01-17T09:06:58.860681,81,196,7,4,B,5,6,26,0,891,30,2,0,919,30
2026-01-17T09:06:58.860854,81,196,4,7,A,6,7,26,0,891,30,,,,
2026-01-17T09:06:58.860910,81,196,7,4,B,6,7,26,0,891,30,5,0,909,20
2026-01-17T09:06:58.861083,81,196,4,7,A,7,8,26,0,891,30,,,,
2026-01-17T09:06:58.861134,81,196,7,4,B,7,8,26,0,891,30,3,0,910,10
2026-01-17T09:06:58.861307,81,196,4,7,A,8,9,26,0,891,30,,,,
2026-01-17T09:06:58.861367,81,196,7,4,B,8,9,26,0,891,30,64,191,311,17
2026-01-17T09:06:58.861539,81,196,4,7,A,9,10,26,0,891,30,,,,
2026-01-17T09:06:58.861589,81,196,7,4,B,9,10,26,0,891,30,69,157,277,27
2026-01-17T09:06:58.862150,81,197,4,8,A,0,1,26,0,891,30,,,,
2026-01-17T09:06:58.869142,81,198,4,5,A,0,1,26,0,891,30,,,,
2026-01-17T09:06:58.906769,81,198,5,4,B,0,1,26,0,891,30,7,0,914,20
2026-01-17T09:06:58.946695,81,198,4,5,A,1,2,26,0,891,30,,,,
2026-01-17T09:06:58.946768,81,198,5,4,B,1,2,26,0,891,30,78,365,485,27
2026-01-17T09:06:58.946966,81,198,4,5,A,2,3,26,0,891,30,,,,
2026-01-17T09:06:58.947024,81,198,5,4,B,2,3,26,0,891,30,72,0,922,8
2026-01-17T09:06:58.947199,81,198,4,5,A,3,4,26,0,891,30,,,,
2026-01-17T09:06:58.947251,81,198,5,4,B,3,4,26,0,891,30,91,0,937,13
2026-01-17T09:06:58.947423,81,198,4,5,A,4,5,26,0,891,30,,,,
2026-01-17T09:06:58.947474,81,198,5,4,B,4,5,26,0,891,30,94,0,932,23
2026-01-17T09:06:58.947645,81,198,4,5,A,5,6,26,0,891,30,,,,
2026-01-17T09:06:58.947695,81,198,5,4,B,5,6,26,0,891,30,34,0,902,30
2026-01-17T09:06:58.947863,81,198,4,5,A,6,7,26,0,891,30,,,,
2026-01-17T09:06:58.947919,81,198,5,4,B,6,7,26,0,891,30,95,0,929,6
