timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T10:07:16.403143,43,95,7,12,B,0,1,56,385,436,30,98,30,84,20
2026-01-11T10:07:16.404688,43,96,12,15,A,0,1,56,385,436,30,,,,
2026-01-11T10:07:16.405149,43,96,15,12,B,0,1,56,385,436,30,90,20,84,10
2026-01-11T10:07:16.406647,43,97,12,7,A,0,1,58,471,534,30,,,,
2026-01-11T10:07:16.407046,43,97,7,12,B,0,1,58,471,534,30,98,30,84,20
2026-01-11T10:07:16.408598,43,98,12,15,A,0,1,58,471,534,30,,,,
2026-01-11T10:07:16.409001,43,98,15,12,B,0,1,58,471,534,30,90,20,84,10
2026-01-11T10:07:16.410492,43,99,12,20,A,0,1,58,471,534,30,,,,
2026-01-11T10:07:16.410891,43,99,20,12,B,0,1,58,471,534,30,81,47,124,30
2026-01-11T10:07:16.412448,43,100,12,10,A,0,1,69,916,969,10,,,,
2026-01-11T10:07:16.412860,43,100,10,12,B,0,1,69,916,969,10,67,12,77,10
2026-01-11T10:07:16.414294,43,101,12,17,A,0,1,69,916,969,10,,,,
2026-01-11T10:07:16.414679,43,101,17,12,B,0,1,69,916,969,10,57,35,87,40
2026-01-11T10:07:16.416117,43,102,12,18,A,0,1,69,916,969,10,,,,
2026-01-11T10:07:16.417547,43,103,12,15,A,0,1,69,916,969,10,,,,
2026-01-11T10:07:16.417947,43,103,15,12,B,0,1,69,916,969,10,90,20,84,10
2026-01-11T10:07:16.419492,43,104,12,7,A,0,1,69,916,969,10,,,,
2026-01-11T10:07:16.419893,43,104,7,12,B,0,1,69,916,969,10,98,30,84,20
2026-01-11T10:07:16.421281,43,105,12,13,A,0,1,69,916,969,10,,,,
2026-01-11T10:07:16.421663,43,105,13,12,B,0,1,69,916,969,10,32,31,100,30
2026-01-11T10:07:16.423150,43,106,12,20,A,0,1,69,916,969,10,,,,
2026-01-11T10:07:16.423539,43,106,20,12,B,0,1,69,916,969,10,81,47,124,30
2026-01-11T10:07:16.424486,43,107,12,6,A,0,1,69,916,969,10,,,,
2026-01-11T10:07:16.425120,43,107,6,12,B,0,1,69,916,969,10,13,30,92,30
2026-01-11T10:07:16.426622,43,108,12,7,A,0,1,12,652,721,20,,,,
2026-01-11T10:07:16.427018,43,108,7,12,B,0,1,12,652,721,20,98,30,84,20
2026-01-11T10:07:16.428402,43,109,12,13,A,0,1,12,652,721,20,,,,
2026-01-11T10:07:16.428786,43,109,13,12,B,0,1,12,652,721,20,32,31,100,30
2026-01-11T10:07:16.429735,43,110,12,6,A,0,1,12,652,721,20,,,,
2026-01-11T10:07:16.430359,43,110,6,12,B,0,1,12,652,721,20,13,30,92,30
2026-01-11T10:07:16.432481,43,111,12,20,A,0,1,89,737,802,10,,,,
2026-01-11T10:07:16.432886,43,111,20,12,B,0,1,89,737,802,10,81,47,124,30
2026-01-11T10:07:16.434391,43,112,12,7,A,0,1,89,737,802,10,,,,
2026-01-11T10:07:16.434789,43,112,7,12,B,0,1,89,737,802,10,98,30,84,20
2026-01-11T10:07:16.436221,43,113,12,17,A,0,1,89,737,802,10,,,,
2026-01-11T10:07:16.436605,43,113,17,12,B,0,1,89,737,802,10,57,35,87,40
2026-01-11T10:07:16.438155,43,114,12,10,A,0,1,89,737,802,10,,,,
2026-01-11T10:07:16.438549,43,114,10,12,B,0,1,89,737,802,10,67,12,77,10
2026-01-11T10:07:16.440104,43,115,12,15,A,0,1,89,737,802,10,,,,
2026-01-11T10:07:16.440504,43,115,15,12,B,0,1,89,737,802,10,90,20,84,10
2026-01-11T10:07:16.441457,43,116,12,6,A,0,1,89,737,802,10,,,,
2026-01-11T10:07:16.442091,43,116,6,12,B,0,1,89,737,802,10,13,30,92,30
2026-01-11T10:07:16.443473,43,117,12,13,A,0,1,89,737,802,10,,,,
2026-01-11T10:07:16.443860,43,117,13,12,B,0,1,89,737,802,10,32,31,100,30
2026-01-11T10:07:16.445119,43,118,12,16,A,0,1,89,737,802,10,,,,
2026-01-11T10:07:16.446511,43,119,12,20,A,0,1,50,815,880,10,,,,
2026-01-11T10:07:16.446908,43,119,20,12,B,0,1,50,815,880,10,81,47,124,30
2026-01-11T10:07:16.448402,43,120,12,7,A,0,1,50,815,880,10,,,,
2026-01-11T10:07:16.448798,43,120,7,12,B,0,1,50,815,880,10,98,30,84,20
2026-01-11T10:07:16.450237,43,121,12,17,A,0,1,50,815,880,10,,,,
2026-01-11T10:07:16.450625,43,121,17,12,B,0,1,50,815,880,10,57,35,87,40
2026-01-11T10:07:16.452182,43,122,12,10,A,0,1,50,815,880,10,,,,
2026-01-11T10:07:16.452579,43,122,10,12,B,0,1,50,815,880,10,67,12,77,10
2026-01-11T10:07:16.453536,43,123,12,6,A,0,1,50,815,880,10,,,,
2026-01-11T10:07:16.454175,43,123,6,12,B,0,1,50,815,880,10,13,30,92,30
2026-01-11T10:07:16.455547,43,124,12,13,A,0,1,50,815,880,10,,,,
2026-01-11T10:07:16.455939,43,124,13,12,B,0,1,50,815,880,10,32,31,100,30
2026-01-11T10:07:16.457199,43,125,12,16,A,0,1,50,815,880,10,,,,
2026-01-11T10:07:16.458612,43,126,12,10,A,0,1,52,912,969,10,,,,
2026-01-11T10:07:16.459016,43,126,10,12,B,0,1,52,912,969,10,67,12,77,10
2026-01-11T10:07:16.460523,43,127,12,17,A,0,1,52,912,969,10,,,,
2026-01-11T10:07:16.460920,43,127,17,12,B,0,1,52,912,969,10,57,35,87,40
2026-01-11T10:07:16.462357,43,128,12,18,A,0,1,52,912,969,10,,,,
2026-01-11T10:07:16.463723,43,129,12,7,A,0,1,52,912,969,10,,,,
2026-01-11T10:07:16.464120,43,129,7,12,B,0,1,52,912,969,10,98,30,84,20
2026-01-11T10:07:16.465493,43,130,12,13,A,0,1,52,912,969,10,,,,
2026-01-11T10:07:16.465886,43,130,13,12,B,0,1,52,912,969,10,32,31,100,30
2026-01-11T10:07:16.467384,43,131,12,20,A,0,1,52,912,969,10,,,,
2026-01-11T10:07:16.467786,43,131,20,12,B,0,1,52,912,969,10,81,47,124,30
2026-01-11T10:07:16.468748,43,132,12,6,A,0,1,52,912,969,10,,,,
2026-01-11T10:07:16.469391,43,132,6,12,B,0,1,52,912,969,10,13,30,92,30
2026-01-11T10:07:16.470953,43,133,12,10,A,0,1,49,1001,1066,10,,,,
2026-01-11T10:07:16.471355,43,133,10,12,B,0,1,49,1001,1066,10,67,12,77,10
2026-01-11T10:07:16.472861,43,134,12,17,A,0,1,49,1001,1066,10,,,,
2026-01-11T10:07:16.473250,43,134,17,12,B,0,1,49,1001,1066,10,57,35,87,40
2026-01-11T10:07:16.474700,43,135,12,18,A,0,1,49,1001,1066,10,,,,
2026-01-11T10:07:16.476081,43,136,12,7,A,0,1,49,1001,1066,10,,,,
2026-01-11T10:07:16.476472,43,136,7,12,B,0,1,49,1001,1066,10,98,30,84,20
2026-01-11T10:07:16.477869,43,137,12,13,A,0,1,49,1001,1066,10,,,,
2026-01-11T10:07:16.478252,43,137,13,12,B,0,1,49,1001,1066,10,32,31,100,30
2026-01-11T10:07:16.479758,43,138,12,20,A,0,1,49,1001,1066,10,,,,
2026-01-11T10:07:16.480157,43,138,20,12,B,0,1,49,1001,1066,10,81,47,124,30
2026-01-11T10:07:16.481122,43,139,12,6,A,0,1,49,1001,1066,10,,,,
2026-01-11T10:07:16.481761,43,139,6,12,B,0,1,49,1001,1066,10,13,30,92,30
2026-01-11T10:07:16.483331,43,140,12,10,A,0,1,47,1054,1127,10,,,,
2026-01-11T10:07:16.483735,43,140,10,12,B,0,1,47,1054,1127,10,67,12,77,10
2026-01-11T10:07:16.485248,43,141,12,17,A,0,1,47,1054,1127,10,,,,
2026-01-11T10:07:16.485636,43,141,17,12,B,0,1,47,1054,1127,10,57,35,87,40
2026-01-11T10:07:16.487092,43,142,12,18,A,0,1,47,1054,1127,10,,,,
2026-01-11T10:07:16.488468,43,143,12,7,A,0,1,47,1054,1127,10,,,,
2026-01-11T10:07:16.488868,43,143,7,12,B,0,1,47,1054,1127,10,98,30,84,20
2026-01-11T10:07:16.490255,43,144,12,13,A,0,1,47,1054,1127,10,,,,
2026-01-11T10:07:16.490642,43,144,13,12,B,0,1,47,1054,1127,10,32,31,100,30
2026-01-11T10:07:16.492148,43,145,12,20,A,0,1,47,1054,1127,10,,,,
2026-01-11T10:07:16.492541,43,145,20,12,B,0,1,47,1054,1127,10,81,47,124,30
2026-01-11T10:07:16.493502,43,146,12,6,A,0,1,47,1054,1127,10,,,,
2026-01-11T10:07:16.494146,43,146,6,12,B,0,1,47,1054,1127,10,13,30,92,30
2026-01-11T10:07:16.495011,43,147,13,9,A,0,1,32,31,100,30,,,,
2026-01-11T10:07:16.495623,43,147,9,13,B,0,1,32,31,100,30,42,68,149,20
2026-01-11T10:07:16.496451,43,148,13,8,A,0,1,24,65,144,10,,,,
2026-01-11T10:07:16.497082,43,148,8,13,B,0,1,24,65,144,10,55,95,158,10
2026-01-11T10:07:16.497916,43,149,13,9,A,0,1,24,65,144,10,,,,
2026-01-11T10:07:16.498527,43,149,9,13,B,0,1,24,65,144,10,42,68,149,20
2026-01-11T10:07:16.499434,43,150,13,8,A,0,1,54,186,257,40,,,,
2026-01-11T10:07:16.500068,43,150,8,13,B,0,1,54,186,257,40,55,95,158,10
2026-01-11T10:07:16.500911,43,151,13,9,A,0,1,54,186,257,40,,,,
2026-01-11T10:07:16.501522,43,151,9,13,B,0,1,54,186,257,40,42,68,149,20
2026-01-11T10:07:16.502350,43,152,13,8,A,0,1,35,283,344,10,,,,
2026-01-11T10:07:16.502973,43,152,8,13,B,0,1,35,283,344,10,55,95,158,10
2026-01-11T10:07:16.503803,43,153,13,9,A,0,1,35,283,344,10,,,,
2026-01-11T10:07:16.504413,43,153,9,13,B,0,1,35,283,344,10,42,68,149,20
2026-01-11T10:07:16.505285,43,154,13,6,A,0,1,35,283,344,10,,,,
2026-01-11T10:07:16.505915,43,154,6,13,B,0,1,35,283,344,10,13,30,92,30
2026-01-11T10:07:16.506783,43,155,13,6,A,0,1,15,384,429,40,,,,
2026-01-11T10:07:16.507406,43,155,6,13,B,0,1,15,384,429,40,13,30,92,30
2026-01-11T10:07:16.508625,43,156,13,7,A,0,1,6,621,702,20,,,,
2026-01-11T10:07:16.509023,43,156,7,13,B,0,1,6,621,702,20,98,30,84,20
2026-01-11T10:07:16.510090,43,157,13,16,A,0,1,6,621,702,20,,,,
2026-01-11T10:07:16.510911,43,158,13,6,A,0,1,6,621,702,20,,,,
2026-01-11T10:07:16.511553,43,158,6,13,B,0,1,6,621,702,20,13,30,92,30
2026-01-11T10:07:16.512853,43,159,13,15,A,0,1,6,621,702,20,,,,
2026-01-11T10:07:16.513253,43,159,15,13,B,0,1,6,621,702,20,90,20,84,10
2026-01-11T10:07:16.514497,43,160,13,7,A,0,1,2,825,870,30,,,,
2026-01-11T10:07:16.514902,43,160,7,13,B,0,1,2,825,870,30,98,30,84,20
2026-01-11T10:07:16.516115,43,161,13,17,A,0,1,2,825,870,30,,,,
2026-01-11T10:07:16.516505,43,161,17,13,B,0,1,2,825,870,30,57,35,87,40
2026-01-11T10:07:16.517784,43,162,13,10,A,0,1,2,825,870,30,,,,
2026-01-11T10:07:16.518186,43,162,10,13,B,0,1,2,825,870,30,67,12,77,10
2026-01-11T10:07:16.519458,43,163,13,15,A,0,1,2,825,870,30,,,,
2026-01-11T10:07:16.519865,43,163,15,13,B,0,1,2,825,870,30,90,20,84,10
2026-01-11T10:07:16.520737,43,164,13,6,A,0,1,2,825,870,30,,,,
2026-01-11T10:07:16.521381,43,164,6,13,B,0,1,2,825,870,30,13,30,92,30
2026-01-11T10:07:16.522446,43,165,13,16,A,0,1,2,825,870,30,,,,
2026-01-11T10:07:16.523550,43,166,13,20,A,0,1,36,665,716,10,,,,
2026-01-11T10:07:16.524017,43,166,20,13,B,0,1,36,665,716,10,81,47,124,30
2026-01-11T10:07:16.525320,43,167,13,10,A,0,1,36,665,716,10,,,,
2026-01-11T10:07:16.525717,43,167,10,13,B,0,1,36,665,716,10,67,12,77,10
2026-01-11T10:07:16.527084,43,168,13,12,A,0,1,36,665,716,10,,,,
2026-01-11T10:07:16.527491,43,168,12,13,B,0,1,36,665,716,10,5,15,67,10
2026-01-11T10:07:16.528731,43,169,13,7,A,0,1,36,665,716,10,,,,
2026-01-11T10:07:16.529130,43,169,7,13,B,0,1,36,665,716,10,98,30,84,20
2026-01-11T10:07:16.529996,43,170,13,6,A,0,1,36,665,716,10,,,,
2026-01-11T10:07:16.530629,43,170,6,13,B,0,1,36,665,716,10,13,30,92,30
2026-01-11T10:07:16.531999,43,171,13,12,A,0,1,77,574,643,10,,,,
2026-01-11T10:07:16.532411,43,171,12,13,B,0,1,77,574,643,10,5,15,67,10
2026-01-11T10:07:16.533264,43,172,15,8,A,0,1,90,20,84,10,,,,
2026-01-11T10:07:16.533888,43,172,8,15,B,0,1,90,20,84,10,55,95,158,10
2026-01-11T10:07:16.534762,43,173,15,9,A,0,1,90,20,84,10,,,,
2026-01-11T10:07:16.535372,43,173,9,15,B,0,1,90,20,84,10,42,68,149,20
2026-01-11T10:07:16.536235,43,174,15,8,A,0,1,65,76,129,10,,,,
2026-01-11T10:07:16.536854,43,174,8,15,B,0,1,65,76,129,10,55,95,158,10
2026-01-11T10:07:16.537716,43,175,15,9,A,0,1,65,76,129,10,,,,
2026-01-11T10:07:16.538420,43,175,9,15,B,0,1,65,76,129,10,42,68,149,20
2026-01-11T10:07:16.539297,43,176,15,8,A,0,1,86,173,238,10,,,,
2026-01-11T10:07:16.539924,43,176,8,15,B,0,1,86,173,238,10,55,95,158,10
2026-01-11T10:07:16.540796,43,177,15,9,A,0,1,86,173,238,10,,,,
2026-01-11T10:07:16.541417,43,177,9,15,B,0,1,86,173,238,10,42,68,149,20
2026-01-11T10:07:16.542970,43,178,15,12,A,0,1,86,173,238,10,,,,
2026-01-11T10:07:16.543378,43,178,12,15,B,0,1,86,173,238,10,5,15,67,10
2026-01-11T10:07:16.544781,43,179,15,20,A,0,1,82,369,420,20,,,,
2026-01-11T10:07:16.545176,43,179,20,15,B,0,1,82,369,420,20,81,47,124,30
2026-01-11T10:07:16.546101,43,180,15,6,A,0,1,82,369,420,20,,,,
2026-01-11T10:07:16.546730,43,180,6,15,B,0,1,82,369,420,20,13,30,92,30
2026-01-11T10:07:16.548124,43,181,15,20,A,0,1,93,475,518,40,,,,
2026-01-11T10:07:16.548516,43,181,20,15,B,0,1,93,475,518,40,81,47,124,30
2026-01-11T10:07:16.549436,43,182,15,6,A,0,1,93,475,518,40,,,,
2026-01-11T10:07:16.550075,43,182,6,15,B,0,1,93,475,518,40,13,30,92,30
2026-01-11T10:07:16.550941,43,183,15,9,A,0,1,94,285,336,10,,,,
2026-01-11T10:07:16.551565,43,183,9,15,B,0,1,94,285,336,10,42,68,149,20
2026-01-11T10:07:16.552487,43,184,15,6,A,0,1,94,285,336,10,,,,
2026-01-11T10:07:16.553208,43,184,6,15,B,0,1,94,285,336,10,13,30,92,30
2026-01-11T10:07:16.554083,43,185,15,9,A,0,1,95,196,239,30,,,,
2026-01-11T10:07:16.554699,43,185,9,15,B,0,1,95,196,239,30,42,68,149,20
2026-01-11T10:07:16.555615,43,186,15,6,A,0,1,95,196,239,30,,,,
2026-01-11T10:07:16.556251,43,186,6,15,B,0,1,95,196,239,30,13,30,92,30
2026-01-11T10:07:16.557805,43,187,15,12,A,0,1,85,555,612,30,,,,
2026-01-11T10:07:16.558215,43,187,12,15,B,0,1,85,555,612,30,5,15,67,10
2026-01-11T10:07:16.559138,43,188,15,6,A,0,1,85,555,612,30,,,,
2026-01-11T10:07:16.559769,43,188,6,15,B,0,1,85,555,612,30,13,30,92,30
2026-01-11T10:07:16.561168,43,189,15,7,A,0,1,73,478,551,10,,,,
2026-01-11T10:07:16.561560,43,189,7,15,B,0,1,73,478,551,10,98,30,84,20
2026-01-11T10:07:16.562949,43,190,15,20,A,0,1,73,478,551,10,,,,
2026-01-11T10:07:16.563341,43,190,20,15,B,0,1,73,478,551,10,81,47,124,30
2026-01-11T10:07:16.564722,43,191,15,20,A,0,1,59,651,740,10,,,,
2026-01-11T10:07:16.565118,43,191,20,15,B,0,1,59,651,740,10,81,47,124,30
2026-01-11T10:07:16.566617,43,192,15,10,A,0,1,59,651,740,10,,,,
2026-01-11T10:07:16.567025,43,192,10,15,B,0,1,59,651,740,10,67,12,77,10
2026-01-11T10:07:16.568581,43,193,15,12,A,0,1,59,651,740,10,,,,
2026-01-11T10:07:16.568995,43,193,12,15,B,0,1,59,651,740,10,5,15,67,10
2026-01-11T10:07:16.570385,43,194,15,7,A,0,1,59,651,740,10,,,,
2026-01-11T10:07:16.570784,43,194,7,15,B,0,1,59,651,740,10,98,30,84,20
2026-01-11T10:07:16.571978,43,195,15,16,A,0,1,59,651,740,10,,,,
2026-01-11T10:07:16.573229,43,196,15,20,A,0,1,68,734,777,10,,,,
2026-01-11T10:07:16.573623,43,196,20,15,B,0,1,68,734,777,10,81,47,124,30
2026-01-11T10:07:16.575181,43,197,15,12,A,0,1,68,734,777,10,,,,
2026-01-11T10:07:16.575587,43,197,12,15,B,0,1,68,734,777,10,5,15,67,10
2026-01-11T10:07:16.576982,43,198,15,7,A,0,1,68,734,777,10,,,,
2026-01-11T10:07:16.577374,43,198,7,15,B,0,1,68,734,777,10,98,30,84,20
2026-01-11T10:07:16.578806,43,199,15,10,A,0,1,68,734,777,10,,,,
2026-01-11T10:07:16.579203,43,199,10,15,B,0,1,68,734,777,10,67,12,77,10
2026-01-11T10:07:16.580585,43,200,15,20,A,0,1,91,836,889,10,,,,
2026-01-11T10:07:16.581058,43,200,20,15,B,0,1,91,836,889,10,81,47,124,30
2026-01-11T10:07:16.582627,43,201,15,12,A,0,1,91,836,889,10,,,,
2026-01-11T10:07:16.583042,43,201,12,15,B,0,1,91,836,889,10,5,15,67,10
2026-01-11T10:07:16.584449,43,202,15,7,A,0,1,91,836,889,10,,,,
2026-01-11T10:07:16.584849,43,202,7,15,B,0,1,91,836,889,10,98,30,84,20
2026-01-11T10:07:16.586195,43,203,15,17,A,0,1,91,836,889,10,,,,
2026-01-11T10:07:16.586583,43,203,17,15,B,0,1,91,836,889,10,57,35,87,40
2026-01-11T10:07:16.588040,43,204,15,10,A,0,1,91,836,889,10,,,,
2026-01-11T10:07:16.588441,43,204,10,15,B,0,1,91,836,889,10,67,12,77,10
2026-01-11T10:07:16.589365,43,205,15,6,A,0,1,91,836,889,10,,,,
2026-01-11T10:07:16.589994,43,205,6,15,B,0,1,91,836,889,10,13,30,92,30
2026-01-11T10:07:16.591293,43,206,15,13,A,0,1,91,836,889,10,,,,
2026-01-11T10:07:16.591675,43,206,13,15,B,0,1,91,836,889,10,32,31,100,30
2026-01-11T10:07:16.592860,43,207,15,16,A,0,1,91,836,889,10,,,,
2026-01-11T10:07:16.593540,43,208,16,8,A,0,1,43,16,80,10,,,,
2026-01-11T10:07:16.594158,43,208,8,16,B,0,1,43,16,80,10,55,95,158,10
2026-01-11T10:07:16.594962,43,209,16,9,A,0,1,43,16,80,10,,,,
2026-01-11T10:07:16.595575,43,209,9,16,B,0,1,43,16,80,10,42,68,149,20
2026-01-11T10:07:16.597107,43,210,16,6,A,0,1,17,99,148,20,,,,
2026-01-11T10:07:16.597749,43,210,6,16,B,0,1,17,99,148,20,13,30,92,30
2026-01-11T10:07:16.598545,43,211,16,8,A,0,1,41,166,235,10,,,,
2026-01-11T10:07:16.599165,43,211,8,16,B,0,1,41,166,235,10,55,95,158,10
2026-01-11T10:07:16.599958,43,212,16,9,A,0,1,41,166,235,10,,,,
2026-01-11T10:07:16.600564,43,212,9,16,B,0,1,41,166,235,10,42,68,149,20
2026-01-11T10:07:16.601396,43,213,16,6,A,0,1,41,166,235,10,,,,
2026-01-11T10:07:16.602024,43,213,6,16,B,0,1,41,166,235,10,13,30,92,30
2026-01-11T10:07:16.602822,43,214,16,8,A,0,1,62,262,317,20,,,,
2026-01-11T10:07:16.603434,43,214,8,16,B,0,1,62,262,317,20,55,95,158,10
2026-01-11T10:07:16.604228,43,215,16,9,A,0,1,62,262,317,20,,,,
2026-01-11T10:07:16.604843,43,215,9,16,B,0,1,62,262,317,20,42,68,149,20
2026-01-11T10:07:16.606005,43,216,16,15,A,0,1,62,262,317,20,,,,
2026-01-11T10:07:16.606402,43,216,15,16,B,0,1,62,262,317,20,90,20,84,10
2026-01-11T10:07:16.607231,43,217,16,6,A,0,1,62,262,317,20,,,,
2026-01-11T10:07:16.607861,43,217,6,16,B,0,1,62,262,317,20,13,30,92,30
2026-01-11T10:07:16.609045,43,218,16,7,A,0,1,74,353,412,50,,,,
2026-01-11T10:07:16.609436,43,218,7,16,B,0,1,74,353,412,50,98,30,84,20
2026-01-11T10:07:16.610582,43,219,16,15,A,0,1,74,353,412,50,,,,
2026-01-11T10:07:16.610984,43,219,15,16,B,0,1,74,353,412,50,90,20,84,10
2026-01-11T10:07:16.611814,43,220,16,6,A,0,1,74,353,412,50,,,,
2026-01-11T10:07:16.612439,43,220,6,16,B,0,1,74,353,412,50,13,30,92,30
2026-01-11T10:07:16.613553,43,221,16,7,A,0,1,84,458,523,20,,,,
2026-01-11T10:07:16.613950,43,221,7,16,B,0,1,84,458,523,20,98,30,84,20
2026-01-11T10:07:16.615106,43,222,16,15,A,0,1,84,458,523,20,,,,
2026-01-11T10:07:16.615508,43,222,15,16,B,0,1,84,458,523,20,90,20,84,10
2026-01-11T10:07:16.616642,43,223,16,20,A,0,1,84,458,523,20,,,,
2026-01-11T10:07:16.617042,43,223,20,16,B,0,1,84,458,523,20,81,47,124,30
2026-01-11T10:07:16.617884,43,224,16,6,A,0,1,84,458,523,20,,,,
2026-01-11T10:07:16.618511,43,224,6,16,B,0,1,84,458,523,20,13,30,92,30
2026-01-11T10:07:16.619637,43,225,16,7,A,0,1,97,561,622,30,,,,
2026-01-11T10:07:16.620044,43,225,7,16,B,0,1,97,561,622,30,98,30,84,20
2026-01-11T10:07:16.621116,43,226,16,13,A,0,1,97,561,622,30,,,,
2026-01-11T10:07:16.621511,43,226,13,16,B,0,1,97,561,622,30,32,31,100,30
2026-01-11T10:07:16.622426,43,227,16,6,A,0,1,97,561,622,30,,,,
2026-01-11T10:07:16.623072,43,227,6,16,B,0,1,97,561,622,30,13,30,92,30
2026-01-11T10:07:16.624236,43,228,16,15,A,0,1,97,561,622,30,,,,
2026-01-11T10:07:16.624636,43,228,15,16,B,0,1,97,561,622,30,90,20,84,10
2026-01-11T10:07:16.625464,43,229,17,8,A,0,1,57,35,87,40,,,,
2026-01-11T10:07:16.626082,43,229,8,17,B,0,1,57,35,87,40,55,95,158,10
2026-01-11T10:07:16.626924,43,230,17,9,A,0,1,57,35,87,40,,,,
2026-01-11T10:07:16.627536,43,230,9,17,B,0,1,57,35,87,40,42,68,149,20
2026-01-11T10:07:16.628373,43,231,17,8,A,0,1,63,171,218,50,,,,
2026-01-11T10:07:16.628995,43,231,8,17,B,0,1,63,171,218,50,55,95,158,10
2026-01-11T10:07:16.629838,43,232,17,9,A,0,1,63,171,218,50,,,,
2026-01-11T10:07:16.630451,43,232,9,17,B,0,1,63,171,218,50,42,68,149,20
2026-01-11T10:07:16.631338,43,233,17,6,A,0,1,63,171,218,50,,,,
2026-01-11T10:07:16.631973,43,233,6,17,B,0,1,63,171,218,50,13,30,92,30
2026-01-11T10:07:16.633463,43,234,17,12,A,0,1,63,171,218,50,,,,
2026-01-11T10:07:16.633882,43,234,12,17,B,0,1,63,171,218,50,5,15,67,10
2026-01-11T10:07:16.634746,43,235,17,9,A,0,1,18,179,254,20,,,,
2026-01-11T10:07:16.635360,43,235,9,17,B,0,1,18,179,254,20,42,68,149,20
2026-01-11T10:07:16.636253,43,236,17,6,A,0,1,18,179,254,20,,,,
2026-01-11T10:07:16.636898,43,236,6,17,B,0,1,18,179,254,20,13,30,92,30
2026-01-11T10:07:16.637759,43,237,17,8,A,0,1,83,265,338,10,,,,
2026-01-11T10:07:16.638380,43,237,8,17,B,0,1,83,265,338,10,55,95,158,10
2026-01-11T10:07:16.639234,43,238,17,9,A,0,1,83,265,338,10,,,,
2026-01-11T10:07:16.639859,43,238,9,17,B,0,1,83,265,338,10,42,68,149,20
2026-01-11T10:07:16.641194,43,239,17,15,A,0,1,83,265,338,10,,,,
2026-01-11T10:07:16.641593,43,239,15,17,B,0,1,83,265,338,10,90,20,84,10
2026-01-11T10:07:16.642487,43,240,17,6,A,0,1,83,265,338,10,,,,
2026-01-11T10:07:16.643116,43,240,6,17,B,0,1,83,265,338,10,13,30,92,30
2026-01-11T10:07:16.644439,43,241,17,15,A,0,1,10,357,410,10,,,,
2026-01-11T10:07:16.644842,43,241,15,17,B,0,1,10,357,410,10,90,20,84,10
2026-01-11T10:07:16.645732,43,242,17,6,A,0,1,10,357,410,10,,,,
2026-01-11T10:07:16.646371,43,242,6,17,B,0,1,10,357,410,10,13,30,92,30
2026-01-11T10:07:16.647647,43,243,17,13,A,0,1,11,448,505,10,,,,
2026-01-11T10:07:16.648042,43,243,13,17,B,0,1,11,448,505,10,32,31,100,30
2026-01-11T10:07:16.649387,43,244,17,15,A,0,1,11,448,505,10,,,,
2026-01-11T10:07:16.649793,43,244,15,17,B,0,1,11,448,505,10,90,20,84,10
2026-01-11T10:07:16.651095,43,245,17,20,A,0,1,11,448,505,10,,,,
2026-01-11T10:07:16.651492,43,245,20,17,B,0,1,11,448,505,10,81,47,124,30
2026-01-11T10:07:16.652396,43,246,17,6,A,0,1,11,448,505,10,,,,
2026-01-11T10:07:16.653038,43,246,6,17,B,0,1,11,448,505,10,13,30,92,30
2026-01-11T10:07:16.654460,43,247,17,12,A,0,1,29,358,405,10,,,,
2026-01-11T10:07:16.654873,43,247,12,17,B,0,1,29,358,405,10,5,15,67,10
2026-01-11T10:07:16.656219,43,248,17,10,A,0,1,29,358,405,10,,,,
2026-01-11T10:07:16.656623,43,248,10,17,B,0,1,29,358,405,10,67,12,77,10
2026-01-11T10:07:16.657515,43,249,17,6,A,0,1,29,358,405,10,,,,
2026-01-11T10:07:16.658152,43,249,6,17,B,0,1,29,358,405,10,13,30,92,30
2026-01-11T10:07:16.659444,43,250,17,7,A,0,1,72,450,505,10,,,,
2026-01-11T10:07:16.659846,43,250,7,17,B,0,1,72,450,505,10,98,30,84,20
2026-01-11T10:07:16.661185,43,251,17,15,A,0,1,72,450,505,10,,,,
2026-01-11T10:07:16.661659,43,251,15,17,B,0,1,72,450,505,10,90,20,84,10
2026-01-11T10:07:16.662983,43,252,17,20,A,0,1,72,450,505,10,,,,
2026-01-11T10:07:16.663383,43,252,20,17,B,0,1,72,450,505,10,81,47,124,30
2026-01-11T10:07:16.664683,43,253,17,7,A,0,1,38,479,522,30,,,,
2026-01-11T10:07:16.665081,43,253,7,17,B,0,1,38,479,522,30,98,30,84,20
2026-01-11T10:07:16.666291,43,254,17,13,A,0,1,38,479,522,30,,,,
2026-01-11T10:07:16.666675,43,254,13,17,B,0,1,38,479,522,30,32,31,100,30
2026-01-11T10:07:16.667564,43,255,17,6,A,0,1,38,479,522,30,,,,
2026-01-11T10:07:16.668203,43,255,6,17,B,0,1,38,479,522,30,13,30,92,30
2026-01-11T10:07:16.669535,43,256,17,10,A,0,1,79,668,731,10,,,,
2026-01-11T10:07:16.669938,43,256,10,17,B,0,1,79,668,731,10,67,12,77,10
2026-01-11T10:07:16.671376,43,257,17,12,A,0,1,79,668,731,10,,,,
