timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T13:14:34.015257,61,181,5,6,A,2,3,49,967,1127,10,,,,
2026-01-06T13:14:34.015294,61,181,6,5,B,2,3,49,967,1127,10,35,876,1036,10
2026-01-06T13:14:34.015416,61,181,5,6,A,3,4,49,967,1127,10,,,,
2026-01-06T13:14:34.015448,61,181,6,5,B,3,4,49,967,1127,10,31,781,941,20
2026-01-06T13:14:34.015569,61,181,5,6,A,4,5,49,967,1127,10,,,,
2026-01-06T13:14:34.015604,61,181,6,5,B,4,5,49,967,1127,10,94,788,948,10
2026-01-06T13:14:34.015717,61,181,5,6,A,5,6,49,967,1127,10,,,,
2026-01-06T13:14:34.015749,61,181,6,5,B,5,6,49,967,1127,10,92,694,854,20
2026-01-06T13:14:34.015858,61,181,5,6,A,6,7,49,967,1127,10,,,,
2026-01-06T13:14:34.015890,61,181,6,5,B,6,7,49,967,1127,10,97,597,757,30
2026-01-06T13:14:34.016000,61,181,5,6,A,7,8,49,967,1127,10,,,,
2026-01-06T13:14:34.016030,61,181,6,5,B,7,8,49,967,1127,10,69,680,840,10
2026-01-06T13:14:34.016140,61,181,5,6,A,8,9,49,967,1127,10,,,,
2026-01-06T13:14:34.016169,61,181,6,5,B,8,9,49,967,1127,10,6,497,657,20
2026-01-06T13:14:34.016277,61,181,5,6,A,9,10,49,967,1127,10,,,,
2026-01-06T13:14:34.016306,61,181,6,5,B,9,10,49,967,1127,10,100,502,662,20
2026-01-06T13:14:34.018002,61,182,5,2,A,0,1,68,776,936,10,,,,
2026-01-06T13:14:34.049621,61,183,5,6,A,0,1,68,776,936,10,,,,
2026-01-06T13:14:34.069676,61,183,6,5,B,0,1,68,776,936,10,7,1073,1233,20
2026-01-06T13:14:34.101308,61,184,5,2,A,0,1,75,118,278,20,,,,
2026-01-06T13:14:34.133053,61,185,5,3,A,0,1,75,118,278,20,,,,
2026-01-06T13:14:34.163020,61,185,3,5,B,0,1,75,118,278,20,50,2292,2452,10
2026-01-06T13:14:34.194850,61,186,5,6,A,0,1,75,118,278,20,,,,
2026-01-06T13:14:34.214912,61,186,6,5,B,0,1,75,118,278,20,7,1073,1233,20
2026-01-06T13:14:34.246459,61,187,5,2,A,0,1,67,12,172,10,,,,
2026-01-06T13:14:34.276094,61,188,5,3,A,0,1,67,12,172,10,,,,
2026-01-06T13:14:34.305181,61,188,3,5,B,0,1,67,12,172,10,50,2292,2452,10
2026-01-06T13:14:34.336921,61,189,5,6,A,0,1,67,12,172,10,,,,
2026-01-06T13:14:34.357082,61,189,6,5,B,0,1,67,12,172,10,7,1073,1233,20
2026-01-06T13:14:34.388797,61,190,5,2,A,0,1,20,10,170,10,,,,
2026-01-06T13:14:34.420443,61,191,5,3,A,0,1,20,10,170,10,,,,
2026-01-06T13:14:34.450233,61,191,3,5,B,0,1,20,10,170,10,50,2292,2452,10
2026-01-06T13:14:34.480534,61,192,5,6,A,0,1,20,10,170,10,,,,
2026-01-06T13:14:34.499175,61,192,6,5,B,0,1,20,10,170,10,7,1073,1233,20
2026-01-06T13:14:34.528814,61,193,5,2,A,0,1,27,209,369,10,,,,
2026-01-06T13:14:34.558398,61,194,5,3,A,0,1,27,209,369,10,,,,
2026-01-06T13:14:34.586135,61,194,3,5,B,0,1,27,209,369,10,50,2292,2452,10
2026-01-06T13:14:34.615904,61,195,5,6,A,0,1,27,209,369,10,,,,
2026-01-06T13:14:34.634521,61,195,6,5,B,0,1,27,209,369,10,7,1073,1233,20
2026-01-06T13:14:34.664162,61,196,5,2,A,0,1,30,303,463,10,,,,
2026-01-06T13:14:34.693749,61,197,5,3,A,0,1,30,303,463,10,,,,
2026-01-06T13:14:34.721570,61,197,3,5,B,0,1,30,303,463,10,50,2292,2452,10
2026-01-06T13:14:34.751344,61,198,5,6,A,0,1,30,303,463,10,,,,
2026-01-06T13:14:34.769998,61,198,6,5,B,0,1,30,303,463,10,7,1073,1233,20
2026-01-06T13:14:34.799811,61,199,6,2,A,0,1,7,1073,1233,20,,,,
2026-01-06T13:14:34.827084,61,200,6,3,A,0,1,7,1073,1233,20,,,,
2026-01-06T13:14:34.854839,61,200,3,6,B,0,1,7,1073,1233,20,50,2292,2452,10
2026-01-06T13:14:34.875596,61,201,6,5,A,0,1,65,871,1031,10,,,,
2026-01-06T13:14:34.903593,61,201,5,6,B,0,1,65,871,1031,10,52,2385,2545,10
2026-01-06T13:14:34.924092,61,202,6,2,A,0,1,65,871,1031,10,,,,
2026-01-06T13:14:34.955493,61,203,6,5,A,0,1,35,876,1036,10,,,,
2026-01-06T13:14:34.985381,61,203,5,6,B,0,1,35,876,1036,10,52,2385,2545,10
2026-01-06T13:14:35.007239,61,204,6,2,A,0,1,35,876,1036,10,,,,
2026-01-06T13:14:35.038811,61,205,6,3,A,0,1,35,876,1036,10,,,,
2026-01-06T13:14:35.068737,61,205,3,6,B,0,1,35,876,1036,10,50,2292,2452,10
2026-01-06T13:14:35.090617,61,206,6,5,A,0,1,31,781,941,20,,,,
2026-01-06T13:14:35.120476,61,206,5,6,B,0,1,31,781,941,20,52,2385,2545,10
2026-01-06T13:14:35.141646,61,207,6,2,A,0,1,31,781,941,20,,,,
2026-01-06T13:14:35.171201,61,208,6,3,A,0,1,31,781,941,20,,,,
2026-01-06T13:14:35.200968,61,208,3,6,B,0,1,31,781,941,20,50,2292,2452,10
2026-01-06T13:14:35.222879,61,209,6,3,A,0,1,94,788,948,10,,,,
2026-01-06T13:14:35.252560,61,209,3,6,B,0,1,94,788,948,10,50,2292,2452,10
2026-01-06T13:14:35.272862,61,210,6,3,A,0,1,92,694,854,20,,,,
2026-01-06T13:14:35.301730,61,210,3,6,B,0,1,92,694,854,20,50,2292,2452,10
2026-01-06T13:14:35.323546,61,211,6,2,A,0,1,97,597,757,30,,,,
2026-01-06T13:14:35.352696,61,212,6,3,A,0,1,97,597,757,30,,,,
2026-01-06T13:14:35.382586,61,212,3,6,B,0,1,97,597,757,30,50,2292,2452,10
2026-01-06T13:14:35.402863,61,212,6,3,A,1,2,97,597,757,30,,,,
2026-01-06T13:14:35.402925,61,212,3,6,B,1,2,97,597,757,30,71,2226,2386,20
2026-01-06T13:14:35.403067,61,212,6,3,A,2,3,97,597,757,30,,,,
2026-01-06T13:14:35.403105,61,212,3,6,B,2,3,97,597,757,30,76,2131,2291,10
2026-01-06T13:14:35.403223,61,212,6,3,A,3,4,97,597,757,30,,,,
2026-01-06T13:14:35.403257,61,212,3,6,B,3,4,97,597,757,30,85,2029,2189,30
2026-01-06T13:14:35.403371,61,212,6,3,A,4,5,97,597,757,30,,,,
2026-01-06T13:14:35.403402,61,212,3,6,B,4,5,97,597,757,30,14,2026,2186,10
2026-01-06T13:14:35.403517,61,212,6,3,A,5,6,97,597,757,30,,,,
2026-01-06T13:14:35.403550,61,212,3,6,B,5,6,97,597,757,30,16,1934,2094,40
2026-01-06T13:14:35.403662,61,212,6,3,A,6,7,97,597,757,30,,,,
2026-01-06T13:14:35.403693,61,212,3,6,B,6,7,97,597,757,30,40,1819,1979,10
2026-01-06T13:14:35.403799,61,212,6,3,A,7,8,97,597,757,30,,,,
2026-01-06T13:14:35.403828,61,212,3,6,B,7,8,97,597,757,30,83,1832,1992,10
2026-01-06T13:14:35.403934,61,212,6,3,A,8,9,97,597,757,30,,,,
2026-01-06T13:14:35.403963,61,212,3,6,B,8,9,97,597,757,30,18,1742,1902,20
2026-01-06T13:14:35.404071,61,212,6,3,A,9,10,97,597,757,30,,,,
2026-01-06T13:14:35.404101,61,212,3,6,B,9,10,97,597,757,30,86,1736,1896,10
2026-01-06T13:14:35.405915,61,213,6,5,A,0,1,69,680,840,10,,,,
2026-01-06T13:14:35.435810,61,213,5,6,B,0,1,69,680,840,10,52,2385,2545,10
2026-01-06T13:14:35.456033,61,213,6,5,A,1,2,69,680,840,10,,,,
2026-01-06T13:14:35.456095,61,213,5,6,B,1,2,69,680,840,10,57,1725,1885,40
2026-01-06T13:14:35.456239,61,213,6,5,A,2,3,69,680,840,10,,,,
2026-01-06T13:14:35.456277,61,213,5,6,B,2,3,69,680,840,10,60,1535,1695,20
2026-01-06T13:14:35.456397,61,213,6,5,A,3,4,69,680,840,10,,,,
2026-01-06T13:14:35.456430,61,213,5,6,B,3,4,69,680,840,10,58,1442,1602,30
2026-01-06T13:14:35.456549,61,213,6,5,A,4,5,69,680,840,10,,,,
2026-01-06T13:14:35.456583,61,213,5,6,B,4,5,69,680,840,10,89,1355,1515,10
2026-01-06T13:14:35.456705,61,213,6,5,A,5,6,69,680,840,10,,,,
2026-01-06T13:14:35.456737,61,213,5,6,B,5,6,69,680,840,10,4,1261,1421,10
2026-01-06T13:14:35.456848,61,213,6,5,A,6,7,69,680,840,10,,,,
2026-01-06T13:14:35.456879,61,213,5,6,B,6,7,69,680,840,10,34,1346,1506,20
2026-01-06T13:14:35.456989,61,213,6,5,A,7,8,69,680,840,10,,,,
2026-01-06T13:14:35.457019,61,213,5,6,B,7,8,69,680,840,10,53,1256,1416,20
2026-01-06T13:14:35.457127,61,213,6,5,A,8,9,69,680,840,10,,,,
2026-01-06T13:14:35.457156,61,213,5,6,B,8,9,69,680,840,10,36,1253,1413,10
2026-01-06T13:14:35.457264,61,213,6,5,A,9,10,69,680,840,10,,,,
2026-01-06T13:14:35.457293,61,213,5,6,B,9,10,69,680,840,10,39,1158,1318,20
2026-01-06T13:14:35.459007,61,214,6,2,A,0,1,69,680,840,10,,,,
2026-01-06T13:14:35.488297,61,215,6,3,A,0,1,69,680,840,10,,,,
2026-01-06T13:14:35.518241,61,215,3,6,B,0,1,69,680,840,10,50,2292,2452,10
2026-01-06T13:14:35.538435,61,215,6,3,A,1,2,69,680,840,10,,,,
2026-01-06T13:14:35.538500,61,215,3,6,B,1,2,69,680,840,10,71,2226,2386,20
2026-01-06T13:14:35.538645,61,215,6,3,A,2,3,69,680,840,10,,,,
2026-01-06T13:14:35.538683,61,215,3,6,B,2,3,69,680,840,10,76,2131,2291,10
2026-01-06T13:14:35.538801,61,215,6,3,A,3,4,69,680,840,10,,,,
2026-01-06T13:14:35.538833,61,215,3,6,B,3,4,69,680,840,10,85,2029,2189,30
2026-01-06T13:14:35.538949,61,215,6,3,A,4,5,69,680,840,10,,,,
2026-01-06T13:14:35.538980,61,215,3,6,B,4,5,69,680,840,10,14,2026,2186,10
2026-01-06T13:14:35.539090,61,215,6,3,A,5,6,69,680,840,10,,,,
2026-01-06T13:14:35.539120,61,215,3,6,B,5,6,69,680,840,10,16,1934,2094,40
2026-01-06T13:14:35.539226,61,215,6,3,A,6,7,69,680,840,10,,,,
2026-01-06T13:14:35.539256,61,215,3,6,B,6,7,69,680,840,10,40,1819,1979,10
2026-01-06T13:14:35.539362,61,215,6,3,A,7,8,69,680,840,10,,,,
2026-01-06T13:14:35.539391,61,215,3,6,B,7,8,69,680,840,10,83,1832,1992,10
2026-01-06T13:14:35.539502,61,215,6,3,A,8,9,69,680,840,10,,,,
2026-01-06T13:14:35.539535,61,215,3,6,B,8,9,69,680,840,10,18,1742,1902,20
2026-01-06T13:14:35.539643,61,215,6,3,A,9,10,69,680,840,10,,,,
2026-01-06T13:14:35.539671,61,215,3,6,B,9,10,69,680,840,10,86,1736,1896,10
2026-01-06T13:14:35.541464,61,216,6,5,A,0,1,6,497,657,20,,,,
2026-01-06T13:14:35.571436,61,216,5,6,B,0,1,6,497,657,20,52,2385,2545,10
2026-01-06T13:14:35.591657,61,216,6,5,A,1,2,6,497,657,20,,,,
2026-01-06T13:14:35.591718,61,216,5,6,B,1,2,6,497,657,20,57,1725,1885,40
2026-01-06T13:14:35.591863,61,216,6,5,A,2,3,6,497,657,20,,,,
2026-01-06T13:14:35.591901,61,216,5,6,B,2,3,6,497,657,20,60,1535,1695,20
2026-01-06T13:14:35.592022,61,216,6,5,A,3,4,6,497,657,20,,,,
2026-01-06T13:14:35.592055,61,216,5,6,B,3,4,6,497,657,20,58,1442,1602,30
2026-01-06T13:14:35.592167,61,216,6,5,A,4,5,6,497,657,20,,,,
2026-01-06T13:14:35.592198,61,216,5,6,B,4,5,6,497,657,20,89,1355,1515,10
2026-01-06T13:14:35.592308,61,216,6,5,A,5,6,6,497,657,20,,,,
2026-01-06T13:14:35.592339,61,216,5,6,B,5,6,6,497,657,20,4,1261,1421,10
2026-01-06T13:14:35.592447,61,216,6,5,A,6,7,6,497,657,20,,,,
2026-01-06T13:14:35.592489,61,216,5,6,B,6,7,6,497,657,20,34,1346,1506,20
2026-01-06T13:14:35.592601,61,216,6,5,A,7,8,6,497,657,20,,,,
2026-01-06T13:14:35.592631,61,216,5,6,B,7,8,6,497,657,20,53,1256,1416,20
2026-01-06T13:14:35.592739,61,216,6,5,A,8,9,6,497,657,20,,,,
2026-01-06T13:14:35.592769,61,216,5,6,B,8,9,6,497,657,20,36,1253,1413,10
2026-01-06T13:14:35.592876,61,216,6,5,A,9,10,6,497,657,20,,,,
2026-01-06T13:14:35.592906,61,216,5,6,B,9,10,6,497,657,20,39,1158,1318,20
2026-01-06T13:14:35.594627,61,217,6,2,A,0,1,6,497,657,20,,,,
2026-01-06T13:14:35.626428,61,218,6,3,A,0,1,6,497,657,20,,,,
2026-01-06T13:14:35.656416,61,218,3,6,B,0,1,6,497,657,20,50,2292,2452,10
2026-01-06T13:14:35.676571,61,218,6,3,A,1,2,6,497,657,20,,,,
2026-01-06T13:14:35.676634,61,218,3,6,B,1,2,6,497,657,20,71,2226,2386,20
2026-01-06T13:14:35.676777,61,218,6,3,A,2,3,6,497,657,20,,,,
2026-01-06T13:14:35.676815,61,218,3,6,B,2,3,6,497,657,20,76,2131,2291,10
2026-01-06T13:14:35.676935,61,218,6,3,A,3,4,6,497,657,20,,,,
2026-01-06T13:14:35.676968,61,218,3,6,B,3,4,6,497,657,20,85,2029,2189,30
2026-01-06T13:14:35.677089,61,218,6,3,A,4,5,6,497,657,20,,,,
2026-01-06T13:14:35.677121,61,218,3,6,B,4,5,6,497,657,20,14,2026,2186,10
2026-01-06T13:14:35.677229,61,218,6,3,A,5,6,6,497,657,20,,,,
2026-01-06T13:14:35.677259,61,218,3,6,B,5,6,6,497,657,20,16,1934,2094,40
2026-01-06T13:14:35.677366,61,218,6,3,A,6,7,6,497,657,20,,,,
2026-01-06T13:14:35.677395,61,218,3,6,B,6,7,6,497,657,20,40,1819,1979,10
2026-01-06T13:14:35.677514,61,218,6,3,A,7,8,6,497,657,20,,,,
2026-01-06T13:14:35.677546,61,218,3,6,B,7,8,6,497,657,20,83,1832,1992,10
2026-01-06T13:14:35.677654,61,218,6,3,A,8,9,6,497,657,20,,,,
2026-01-06T13:14:35.677683,61,218,3,6,B,8,9,6,497,657,20,18,1742,1902,20
2026-01-06T13:14:35.677789,61,218,6,3,A,9,10,6,497,657,20,,,,
2026-01-06T13:14:35.677817,61,218,3,6,B,9,10,6,497,657,20,86,1736,1896,10
2026-01-06T13:14:35.679513,61,219,6,2,A,0,1,100,502,662,20,,,,
2026-01-06T13:14:35.708710,61,220,6,3,A,0,1,100,502,662,20,,,,
2026-01-06T13:14:35.738589,61,220,3,6,B,0,1,100,502,662,20,50,2292,2452,10
2026-01-06T13:14:35.758812,61,220,6,3,A,1,2,100,502,662,20,,,,
2026-01-06T13:14:35.758873,61,220,3,6,B,1,2,100,502,662,20,71,2226,2386,20
2026-01-06T13:14:35.759018,61,220,6,3,A,2,3,100,502,662,20,,,,
2026-01-06T13:14:35.759056,61,220,3,6,B,2,3,100,502,662,20,76,2131,2291,10
2026-01-06T13:14:35.759176,61,220,6,3,A,3,4,100,502,662,20,,,,
2026-01-06T13:14:35.759208,61,220,3,6,B,3,4,100,502,662,20,85,2029,2189,30
2026-01-06T13:14:35.759322,61,220,6,3,A,4,5,100,502,662,20,,,,
2026-01-06T13:14:35.759354,61,220,3,6,B,4,5,100,502,662,20,14,2026,2186,10
2026-01-06T13:14:35.759464,61,220,6,3,A,5,6,100,502,662,20,,,,
2026-01-06T13:14:35.759502,61,220,3,6,B,5,6,100,502,662,20,16,1934,2094,40
2026-01-06T13:14:35.759615,61,220,6,3,A,6,7,100,502,662,20,,,,
2026-01-06T13:14:35.759645,61,220,3,6,B,6,7,100,502,662,20,40,1819,1979,10
2026-01-06T13:14:35.759757,61,220,6,3,A,7,8,100,502,662,20,,,,
2026-01-06T13:14:35.759787,61,220,3,6,B,7,8,100,502,662,20,83,1832,1992,10
2026-01-06T13:14:35.759897,61,220,6,3,A,8,9,100,502,662,20,,,,
2026-01-06T13:14:35.759927,61,220,3,6,B,8,9,100,502,662,20,18,1742,1902,20
2026-01-06T13:14:35.760033,61,220,6,3,A,9,10,100,502,662,20,,,,
2026-01-06T13:14:35.760062,61,220,3,6,B,9,10,100,502,662,20,86,1736,1896,10
2026-01-06T13:14:35.761819,61,221,6,5,A,0,1,66,588,748,10,,,,
2026-01-06T13:14:35.792063,61,221,5,6,B,0,1,66,588,748,10,52,2385,2545,10
2026-01-06T13:14:35.812147,61,221,6,5,A,1,2,66,588,748,10,,,,
2026-01-06T13:14:35.812208,61,221,5,6,B,1,2,66,588,748,10,57,1725,1885,40
2026-01-06T13:14:35.812350,61,221,6,5,A,2,3,66,588,748,10,,,,
2026-01-06T13:14:35.812388,61,221,5,6,B,2,3,66,588,748,10,60,1535,1695,20
2026-01-06T13:14:35.812513,61,221,6,5,A,3,4,66,588,748,10,,,,
2026-01-06T13:14:35.812549,61,221,5,6,B,3,4,66,588,748,10,58,1442,1602,30
2026-01-06T13:14:35.812664,61,221,6,5,A,4,5,66,588,748,10,,,,
2026-01-06T13:14:35.812695,61,221,5,6,B,4,5,66,588,748,10,89,1355,1515,10
2026-01-06T13:14:35.812805,61,221,6,5,A,5,6,66,588,748,10,,,,
2026-01-06T13:14:35.812835,61,221,5,6,B,5,6,66,588,748,10,4,1261,1421,10
2026-01-06T13:14:35.812941,61,221,6,5,A,6,7,66,588,748,10,,,,
2026-01-06T13:14:35.812970,61,221,5,6,B,6,7,66,588,748,10,34,1346,1506,20
2026-01-06T13:14:35.813075,61,221,6,5,A,7,8,66,588,748,10,,,,
2026-01-06T13:14:35.813105,61,221,5,6,B,7,8,66,588,748,10,53,1256,1416,20
2026-01-06T13:14:35.813211,61,221,6,5,A,8,9,66,588,748,10,,,,
2026-01-06T13:14:35.813240,61,221,5,6,B,8,9,66,588,748,10,36,1253,1413,10
2026-01-06T13:14:35.813346,61,221,6,5,A,9,10,66,588,748,10,,,,
2026-01-06T13:14:35.813375,61,221,5,6,B,9,10,66,588,748,10,39,1158,1318,20
2026-01-06T13:14:35.815079,61,222,6,2,A,0,1,66,588,748,10,,,,
2026-01-06T13:14:35.844214,61,223,6,3,A,0,1,66,588,748,10,,,,
2026-01-06T13:14:35.874036,61,223,3,6,B,0,1,66,588,748,10,50,2292,2452,10
2026-01-06T13:14:35.894109,61,223,6,3,A,1,2,66,588,748,10,,,,
2026-01-06T13:14:35.894169,61,223,3,6,B,1,2,66,588,748,10,71,2226,2386,20
2026-01-06T13:14:35.894312,61,223,6,3,A,2,3,66,588,748,10,,,,
2026-01-06T13:14:35.894349,61,223,3,6,B,2,3,66,588,748,10,76,2131,2291,10
2026-01-06T13:14:35.894468,61,223,6,3,A,3,4,66,588,748,10,,,,
2026-01-06T13:14:35.894518,61,223,3,6,B,3,4,66,588,748,10,85,2029,2189,30
2026-01-06T13:14:35.894634,61,223,6,3,A,4,5,66,588,748,10,,,,
2026-01-06T13:14:35.894666,61,223,3,6,B,4,5,66,588,748,10,14,2026,2186,10
2026-01-06T13:14:35.894776,61,223,6,3,A,5,6,66,588,748,10,,,,
2026-01-06T13:14:35.894806,61,223,3,6,B,5,6,66,588,748,10,16,1934,2094,40
2026-01-06T13:14:35.894913,61,223,6,3,A,6,7,66,588,748,10,,,,
2026-01-06T13:14:35.894943,61,223,3,6,B,6,7,66,588,748,10,40,1819,1979,10
2026-01-06T13:14:35.895049,61,223,6,3,A,7,8,66,588,748,10,,,,
2026-01-06T13:14:35.895079,61,223,3,6,B,7,8,66,588,748,10,83,1832,1992,10
2026-01-06T13:14:35.895187,61,223,6,3,A,8,9,66,588,748,10,,,,
2026-01-06T13:14:35.895217,61,223,3,6,B,8,9,66,588,748,10,18,1742,1902,20
2026-01-06T13:14:35.895322,61,223,6,3,A,9,10,66,588,748,10,,,,
2026-01-06T13:14:35.895351,61,223,3,6,B,9,10,66,588,748,10,86,1736,1896,10
2026-01-06T13:14:35.897045,61,224,6,2,A,0,1,99,407,567,10,,,,
2026-01-06T13:14:35.926262,61,225,6,3,A,0,1,99,407,567,10,,,,
2026-01-06T13:14:35.956007,61,225,3,6,B,0,1,99,407,567,10,50,2292,2452,10
2026-01-06T13:14:35.976155,61,225,6,3,A,1,2,99,407,567,10,,,,
2026-01-06T13:14:35.976223,61,225,3,6,B,1,2,99,407,567,10,71,2226,2386,20
2026-01-06T13:14:35.976369,61,225,6,3,A,2,3,99,407,567,10,,,,
2026-01-06T13:14:35.976407,61,225,3,6,B,2,3,99,407,567,10,76,2131,2291,10
2026-01-06T13:14:35.976536,61,225,6,3,A,3,4,99,407,567,10,,,,
2026-01-06T13:14:35.976572,61,225,3,6,B,3,4,99,407,567,10,85,2029,2189,30
2026-01-06T13:14:35.976688,61,225,6,3,A,4,5,99,407,567,10,,,,
2026-01-06T13:14:35.976721,61,225,3,6,B,4,5,99,407,567,10,14,2026,2186,10
2026-01-06T13:14:35.976834,61,225,6,3,A,5,6,99,407,567,10,,,,
2026-01-06T13:14:35.976865,61,225,3,6,B,5,6,99,407,567,10,16,1934,2094,40
2026-01-06T13:14:35.976976,61,225,6,3,A,6,7,99,407,567,10,,,,
2026-01-06T13:14:35.977007,61,225,3,6,B,6,7,99,407,567,10,40,1819,1979,10
2026-01-06T13:14:35.977116,61,225,6,3,A,7,8,99,407,567,10,,,,
2026-01-06T13:14:35.977146,61,225,3,6,B,7,8,99,407,567,10,83,1832,1992,10
2026-01-06T13:14:35.977255,61,225,6,3,A,8,9,99,407,567,10,,,,
2026-01-06T13:14:35.977285,61,225,3,6,B,8,9,99,407,567,10,18,1742,1902,20
2026-01-06T13:14:35.977393,61,225,6,3,A,9,10,99,407,567,10,,,,
2026-01-06T13:14:35.977423,61,225,3,6,B,9,10,99,407,567,10,86,1736,1896,10
2026-01-06T13:14:35.979185,61,226,6,5,A,0,1,99,407,567,10,,,,
2026-01-06T13:14:36.008976,61,226,5,6,B,0,1,99,407,567,10,52,2385,2545,10
2026-01-06T13:14:36.029164,61,226,6,5,A,1,2,99,407,567,10,,,,
2026-01-06T13:14:36.029227,61,226,5,6,B,1,2,99,407,567,10,57,1725,1885,40
2026-01-06T13:14:36.029373,61,226,6,5,A,2,3,99,407,567,10,,,,
2026-01-06T13:14:36.029411,61,226,5,6,B,2,3,99,407,567,10,60,1535,1695,20
2026-01-06T13:14:36.029538,61,226,6,5,A,3,4,99,407,567,10,,,,
2026-01-06T13:14:36.029573,61,226,5,6,B,3,4,99,407,567,10,58,1442,1602,30
2026-01-06T13:14:36.029687,61,226,6,5,A,4,5,99,407,567,10,,,,
2026-01-06T13:14:36.029717,61,226,5,6,B,4,5,99,407,567,10,89,1355,1515,10
2026-01-06T13:14:36.029826,61,226,6,5,A,5,6,99,407,567,10,,,,
2026-01-06T13:14:36.029855,61,226,5,6,B,5,6,99,407,567,10,4,1261,1421,10
2026-01-06T13:14:36.029961,61,226,6,5,A,6,7,99,407,567,10,,,,
2026-01-06T13:14:36.029990,61,226,5,6,B,6,7,99,407,567,10,34,1346,1506,20
2026-01-06T13:14:36.030095,61,226,6,5,A,7,8,99,407,567,10,,,,
2026-01-06T13:14:36.030123,61,226,5,6,B,7,8,99,407,567,10,53,1256,1416,20
2026-01-06T13:14:36.030230,61,226,6,5,A,8,9,99,407,567,10,,,,
2026-01-06T13:14:36.030259,61,226,5,6,B,8,9,99,407,567,10,36,1253,1413,10
2026-01-06T13:14:36.030365,61,226,6,5,A,9,10,99,407,567,10,,,,
2026-01-06T13:14:36.030394,61,226,5,6,B,9,10,99,407,567,10,39,1158,1318,20
2026-01-06T13:14:36.032158,61,227,6,5,A,0,1,64,493,653,10,,,,
2026-01-06T13:14:36.061966,61,227,5,6,B,0,1,64,493,653,10,52,2385,2545,10
2026-01-06T13:14:36.082150,61,227,6,5,A,1,2,64,493,653,10,,,,
2026-01-06T13:14:36.082211,61,227,5,6,B,1,2,64,493,653,10,57,1725,1885,40
2026-01-06T13:14:36.082356,61,227,6,5,A,2,3,64,493,653,10,,,,
2026-01-06T13:14:36.082393,61,227,5,6,B,2,3,64,493,653,10,60,1535,1695,20
2026-01-06T13:14:36.082526,61,227,6,5,A,3,4,64,493,653,10,,,,
2026-01-06T13:14:36.082563,61,227,5,6,B,3,4,64,493,653,10,58,1442,1602,30
2026-01-06T13:14:36.082677,61,227,6,5,A,4,5,64,493,653,10,,,,
2026-01-06T13:14:36.082708,61,227,5,6,B,4,5,64,493,653,10,89,1355,1515,10
2026-01-06T13:14:36.082817,61,227,6,5,A,5,6,64,493,653,10,,,,
2026-01-06T13:14:36.082847,61,227,5,6,B,5,6,64,493,653,10,4,1261,1421,10
2026-01-06T13:14:36.082956,61,227,6,5,A,6,7,64,493,653,10,,,,
2026-01-06T13:14:36.082987,61,227,5,6,B,6,7,64,493,653,10,34,1346,1506,20
2026-01-06T13:14:36.083096,61,227,6,5,A,7,8,64,493,653,10,,,,
2026-01-06T13:14:36.083126,61,227,5,6,B,7,8,64,493,653,10,53,1256,1416,20
2026-01-06T13:14:36.083234,61,227,6,5,A,8,9,64,493,653,10,,,,
2026-01-06T13:14:36.083264,61,227,5,6,B,8,9,64,493,653,10,36,1253,1413,10
2026-01-06T13:14:36.083375,61,227,6,5,A,9,10,64,493,653,10,,,,
2026-01-06T13:14:36.083406,61,227,5,6,B,9,10,64,493,653,10,39,1158,1318,20
2026-01-06T13:14:36.085096,61,228,6,2,A,0,1,64,493,653,10,,,,
2026-01-06T13:14:36.116707,61,229,6,2,A,0,1,1,311,471,10,,,,
2026-01-06T13:14:36.146013,61,230,6,3,A,0,1,1,311,471,10,,,,
2026-01-06T13:14:36.175824,61,230,3,6,B,0,1,1,311,471,10,50,2292,2452,10
2026-01-06T13:14:36.195911,61,230,6,3,A,1,2,1,311,471,10,,,,
2026-01-06T13:14:36.195973,61,230,3,6,B,1,2,1,311,471,10,71,2226,2386,20
2026-01-06T13:14:36.196119,61,230,6,3,A,2,3,1,311,471,10,,,,
2026-01-06T13:14:36.196156,61,230,3,6,B,2,3,1,311,471,10,76,2131,2291,10
2026-01-06T13:14:36.196278,61,230,6,3,A,3,4,1,311,471,10,,,,
2026-01-06T13:14:36.196312,61,230,3,6,B,3,4,1,311,471,10,85,2029,2189,30
2026-01-06T13:14:36.196426,61,230,6,3,A,4,5,1,311,471,10,,,,
2026-01-06T13:14:36.196458,61,230,3,6,B,4,5,1,311,471,10,14,2026,2186,10
2026-01-06T13:14:36.196576,61,230,6,3,A,5,6,1,311,471,10,,,,
2026-01-06T13:14:36.196607,61,230,3,6,B,5,6,1,311,471,10,16,1934,2094,40
2026-01-06T13:14:36.196714,61,230,6,3,A,6,7,1,311,471,10,,,,
2026-01-06T13:14:36.196744,61,230,3,6,B,6,7,1,311,471,10,40,1819,1979,10
2026-01-06T13:14:36.196849,61,230,6,3,A,7,8,1,311,471,10,,,,
2026-01-06T13:14:36.196879,61,230,3,6,B,7,8,1,311,471,10,83,1832,1992,10
2026-01-06T13:14:36.196987,61,230,6,3,A,8,9,1,311,471,10,,,,
