timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T06:27:17.418344,46,145,2,4,B,9,10,23,1643,1803,10,81,2703,2863,30
2026-01-07T06:27:17.421317,46,146,4,6,A,0,1,23,1643,1803,10,,,,
2026-01-07T06:27:17.454267,46,146,6,4,B,0,1,23,1643,1803,10,17,2311,2471,20
2026-01-07T06:27:17.490922,46,146,4,6,A,1,2,23,1643,1803,10,,,,
2026-01-07T06:27:17.491005,46,146,6,4,B,1,2,23,1643,1803,10,49,967,1127,10
2026-01-07T06:27:17.491236,46,146,4,6,A,2,3,23,1643,1803,10,,,,
2026-01-07T06:27:17.491298,46,146,6,4,B,2,3,23,1643,1803,10,35,876,1036,10
2026-01-07T06:27:17.491511,46,146,4,6,A,3,4,23,1643,1803,10,,,,
2026-01-07T06:27:17.491570,46,146,6,4,B,3,4,23,1643,1803,10,31,781,941,20
2026-01-07T06:27:17.491787,46,146,4,6,A,4,5,23,1643,1803,10,,,,
2026-01-07T06:27:17.491849,46,146,6,4,B,4,5,23,1643,1803,10,68,776,936,10
2026-01-07T06:27:17.492059,46,146,4,6,A,5,6,23,1643,1803,10,,,,
2026-01-07T06:27:17.492117,46,146,6,4,B,5,6,23,1643,1803,10,69,680,840,10
2026-01-07T06:27:17.492325,46,146,4,6,A,6,7,23,1643,1803,10,,,,
2026-01-07T06:27:17.492382,46,146,6,4,B,6,7,23,1643,1803,10,6,497,657,20
2026-01-07T06:27:17.492589,46,146,4,6,A,7,8,23,1643,1803,10,,,,
2026-01-07T06:27:17.492647,46,146,6,4,B,7,8,23,1643,1803,10,66,588,748,10
2026-01-07T06:27:17.492859,46,146,4,6,A,8,9,23,1643,1803,10,,,,
2026-01-07T06:27:17.492921,46,146,6,4,B,8,9,23,1643,1803,10,100,502,662,20
2026-01-07T06:27:17.493127,46,146,4,6,A,9,10,23,1643,1803,10,,,,
2026-01-07T06:27:17.493184,46,146,6,4,B,9,10,23,1643,1803,10,29,398,558,10
2026-01-07T06:27:17.496154,46,147,4,3,A,0,1,23,1643,1803,10,,,,
2026-01-07T06:27:17.538908,46,147,3,4,B,0,1,23,1643,1803,10,9,2601,2761,10
2026-01-07T06:27:17.575630,46,147,4,3,A,1,2,23,1643,1803,10,,,,
2026-01-07T06:27:17.575715,46,147,3,4,B,1,2,23,1643,1803,10,43,2573,2733,10
2026-01-07T06:27:17.575956,46,147,4,3,A,2,3,23,1643,1803,10,,,,
2026-01-07T06:27:17.576020,46,147,3,4,B,2,3,23,1643,1803,10,13,2405,2565,30
2026-01-07T06:27:17.576234,46,147,4,3,A,3,4,23,1643,1803,10,,,,
2026-01-07T06:27:17.576293,46,147,3,4,B,3,4,23,1643,1803,10,80,2513,2673,10
2026-01-07T06:27:17.576502,46,147,4,3,A,4,5,23,1643,1803,10,,,,
2026-01-07T06:27:17.576560,46,147,3,4,B,4,5,23,1643,1803,10,47,2480,2640,10
2026-01-07T06:27:17.576772,46,147,4,3,A,5,6,23,1643,1803,10,,,,
2026-01-07T06:27:17.576834,46,147,3,4,B,5,6,23,1643,1803,10,73,2414,2574,10
2026-01-07T06:27:17.577041,46,147,4,3,A,6,7,23,1643,1803,10,,,,
2026-01-07T06:27:17.577098,46,147,3,4,B,6,7,23,1643,1803,10,52,2385,2545,10
2026-01-07T06:27:17.577312,46,147,4,3,A,7,8,23,1643,1803,10,,,,
2026-01-07T06:27:17.577370,46,147,3,4,B,7,8,23,1643,1803,10,70,2321,2481,30
2026-01-07T06:27:17.577576,46,147,4,3,A,8,9,23,1643,1803,10,,,,
2026-01-07T06:27:17.577632,46,147,3,4,B,8,9,23,1643,1803,10,50,2292,2452,10
2026-01-07T06:27:17.577845,46,147,4,3,A,9,10,23,1643,1803,10,,,,
2026-01-07T06:27:17.577906,46,147,3,4,B,9,10,23,1643,1803,10,51,2200,2360,10
2026-01-07T06:27:17.580885,46,148,4,5,A,0,1,59,1630,1790,10,,,,
2026-01-07T06:27:17.623746,46,148,5,4,B,0,1,59,1630,1790,10,44,1913,2073,10
2026-01-07T06:27:17.660521,46,148,4,5,A,1,2,59,1630,1790,10,,,,
2026-01-07T06:27:17.660604,46,148,5,4,B,1,2,59,1630,1790,10,60,1535,1695,20
2026-01-07T06:27:17.660842,46,148,4,5,A,2,3,59,1630,1790,10,,,,
2026-01-07T06:27:17.660908,46,148,5,4,B,2,3,59,1630,1790,10,58,1442,1602,30
2026-01-07T06:27:17.661122,46,148,4,5,A,3,4,59,1630,1790,10,,,,
2026-01-07T06:27:17.661182,46,148,5,4,B,3,4,59,1630,1790,10,91,1451,1611,10
2026-01-07T06:27:17.661389,46,148,4,5,A,4,5,59,1630,1790,10,,,,
2026-01-07T06:27:17.661447,46,148,5,4,B,4,5,59,1630,1790,10,28,1447,1607,20
2026-01-07T06:27:17.661655,46,148,4,5,A,5,6,59,1630,1790,10,,,,
2026-01-07T06:27:17.661712,46,148,5,4,B,5,6,59,1630,1790,10,56,1350,1510,30
2026-01-07T06:27:17.661929,46,148,4,5,A,6,7,59,1630,1790,10,,,,
2026-01-07T06:27:17.661987,46,148,5,4,B,6,7,59,1630,1790,10,89,1355,1515,10
2026-01-07T06:27:17.662191,46,148,4,5,A,7,8,59,1630,1790,10,,,,
2026-01-07T06:27:17.662248,46,148,5,4,B,7,8,59,1630,1790,10,34,1346,1506,20
2026-01-07T06:27:17.662451,46,148,4,5,A,8,9,59,1630,1790,10,,,,
2026-01-07T06:27:17.662508,46,148,5,4,B,8,9,59,1630,1790,10,53,1256,1416,20
2026-01-07T06:27:17.662712,46,148,4,5,A,9,10,59,1630,1790,10,,,,
2026-01-07T06:27:17.662778,46,148,5,4,B,9,10,59,1630,1790,10,4,1261,1421,10
2026-01-07T06:27:17.665748,46,149,4,2,A,0,1,59,1630,1790,10,,,,
2026-01-07T06:27:17.711859,46,149,2,4,B,0,1,59,1630,1790,10,90,3119,3279,10
2026-01-07T06:27:17.748723,46,149,4,2,A,1,2,59,1630,1790,10,,,,
2026-01-07T06:27:17.748813,46,149,2,4,B,1,2,59,1630,1790,10,87,3097,3257,20
2026-01-07T06:27:17.749046,46,149,4,2,A,2,3,59,1630,1790,10,,,,
2026-01-07T06:27:17.749108,46,149,2,4,B,2,3,59,1630,1790,10,21,2983,3143,20
2026-01-07T06:27:17.749321,46,149,4,2,A,3,4,59,1630,1790,10,,,,
2026-01-07T06:27:17.749380,46,149,2,4,B,3,4,59,1630,1790,10,96,3001,3161,10
2026-01-07T06:27:17.749589,46,149,4,2,A,4,5,59,1630,1790,10,,,,
2026-01-07T06:27:17.749646,46,149,2,4,B,4,5,59,1630,1790,10,77,2900,3060,10
2026-01-07T06:27:17.749863,46,149,4,2,A,5,6,59,1630,1790,10,,,,
2026-01-07T06:27:17.749923,46,149,2,4,B,5,6,59,1630,1790,10,8,2887,3047,20
2026-01-07T06:27:17.750131,46,149,4,2,A,6,7,59,1630,1790,10,,,,
2026-01-07T06:27:17.750188,46,149,2,4,B,6,7,59,1630,1790,10,78,2802,2962,20
2026-01-07T06:27:17.750394,46,149,4,2,A,7,8,59,1630,1790,10,,,,
2026-01-07T06:27:17.750451,46,149,2,4,B,7,8,59,1630,1790,10,48,2856,3016,10
2026-01-07T06:27:17.750656,46,149,4,2,A,8,9,59,1630,1790,10,,,,
2026-01-07T06:27:17.750714,46,149,2,4,B,8,9,59,1630,1790,10,10,2791,2951,10
2026-01-07T06:27:17.750930,46,149,4,2,A,9,10,59,1630,1790,10,,,,
2026-01-07T06:27:17.750988,46,149,2,4,B,9,10,59,1630,1790,10,81,2703,2863,30
2026-01-07T06:27:17.753961,46,150,4,5,A,0,1,26,1545,1705,10,,,,
2026-01-07T06:27:17.987118,46,150,5,4,B,0,1,26,1545,1705,10,44,1913,2073,10
2026-01-07T06:27:18.149466,46,150,4,5,A,1,2,26,1545,1705,10,,,,
2026-01-07T06:27:18.149554,46,150,5,4,B,1,2,26,1545,1705,10,60,1535,1695,20
2026-01-07T06:27:18.149795,46,150,4,5,A,2,3,26,1545,1705,10,,,,
2026-01-07T06:27:18.149861,46,150,5,4,B,2,3,26,1545,1705,10,58,1442,1602,30
2026-01-07T06:27:18.150073,46,150,4,5,A,3,4,26,1545,1705,10,,,,
2026-01-07T06:27:18.150131,46,150,5,4,B,3,4,26,1545,1705,10,91,1451,1611,10
2026-01-07T06:27:18.150337,46,150,4,5,A,4,5,26,1545,1705,10,,,,
2026-01-07T06:27:18.150394,46,150,5,4,B,4,5,26,1545,1705,10,28,1447,1607,20
2026-01-07T06:27:18.150599,46,150,4,5,A,5,6,26,1545,1705,10,,,,
2026-01-07T06:27:18.150656,46,150,5,4,B,5,6,26,1545,1705,10,56,1350,1510,30
2026-01-07T06:27:18.150874,46,150,4,5,A,6,7,26,1545,1705,10,,,,
2026-01-07T06:27:18.150936,46,150,5,4,B,6,7,26,1545,1705,10,89,1355,1515,10
2026-01-07T06:27:18.151140,46,150,4,5,A,7,8,26,1545,1705,10,,,,
2026-01-07T06:27:18.151196,46,150,5,4,B,7,8,26,1545,1705,10,34,1346,1506,20
2026-01-07T06:27:18.151398,46,150,4,5,A,8,9,26,1545,1705,10,,,,
2026-01-07T06:27:18.151455,46,150,5,4,B,8,9,26,1545,1705,10,53,1256,1416,20
2026-01-07T06:27:18.151657,46,150,4,5,A,9,10,26,1545,1705,10,,,,
2026-01-07T06:27:18.151713,46,150,5,4,B,9,10,26,1545,1705,10,4,1261,1421,10
2026-01-07T06:27:18.154693,46,151,4,2,A,0,1,26,1545,1705,10,,,,
2026-01-07T06:27:18.198382,46,151,2,4,B,0,1,26,1545,1705,10,90,3119,3279,10
2026-01-07T06:27:18.255351,46,151,4,2,A,1,2,26,1545,1705,10,,,,
2026-01-07T06:27:18.255436,46,151,2,4,B,1,2,26,1545,1705,10,87,3097,3257,20
2026-01-07T06:27:18.255667,46,151,4,2,A,2,3,26,1545,1705,10,,,,
2026-01-07T06:27:18.255735,46,151,2,4,B,2,3,26,1545,1705,10,21,2983,3143,20
2026-01-07T06:27:18.255954,46,151,4,2,A,3,4,26,1545,1705,10,,,,
2026-01-07T06:27:18.256014,46,151,2,4,B,3,4,26,1545,1705,10,96,3001,3161,10
2026-01-07T06:27:18.256221,46,151,4,2,A,4,5,26,1545,1705,10,,,,
2026-01-07T06:27:18.256278,46,151,2,4,B,4,5,26,1545,1705,10,77,2900,3060,10
2026-01-07T06:27:18.256482,46,151,4,2,A,5,6,26,1545,1705,10,,,,
2026-01-07T06:27:18.256539,46,151,2,4,B,5,6,26,1545,1705,10,8,2887,3047,20
2026-01-07T06:27:18.256750,46,151,4,2,A,6,7,26,1545,1705,10,,,,
2026-01-07T06:27:18.256812,46,151,2,4,B,6,7,26,1545,1705,10,78,2802,2962,20
2026-01-07T06:27:18.257019,46,151,4,2,A,7,8,26,1545,1705,10,,,,
2026-01-07T06:27:18.257075,46,151,2,4,B,7,8,26,1545,1705,10,48,2856,3016,10
2026-01-07T06:27:18.257282,46,151,4,2,A,8,9,26,1545,1705,10,,,,
2026-01-07T06:27:18.257339,46,151,2,4,B,8,9,26,1545,1705,10,10,2791,2951,10
2026-01-07T06:27:18.257540,46,151,4,2,A,9,10,26,1545,1705,10,,,,
2026-01-07T06:27:18.257596,46,151,2,4,B,9,10,26,1545,1705,10,81,2703,2863,30
2026-01-07T06:27:18.260562,46,152,4,6,A,0,1,26,1545,1705,10,,,,
2026-01-07T06:27:18.356869,46,152,6,4,B,0,1,26,1545,1705,10,17,2311,2471,20
2026-01-07T06:27:18.530037,46,152,4,6,A,1,2,26,1545,1705,10,,,,
2026-01-07T06:27:18.530232,46,152,6,4,B,1,2,26,1545,1705,10,49,967,1127,10
2026-01-07T06:27:18.530514,46,152,4,6,A,2,3,26,1545,1705,10,,,,
2026-01-07T06:27:18.530580,46,152,6,4,B,2,3,26,1545,1705,10,35,876,1036,10
2026-01-07T06:27:18.530803,46,152,4,6,A,3,4,26,1545,1705,10,,,,
2026-01-07T06:27:18.530868,46,152,6,4,B,3,4,26,1545,1705,10,31,781,941,20
2026-01-07T06:27:18.531079,46,152,4,6,A,4,5,26,1545,1705,10,,,,
2026-01-07T06:27:18.531137,46,152,6,4,B,4,5,26,1545,1705,10,68,776,936,10
2026-01-07T06:27:18.531348,46,152,4,6,A,5,6,26,1545,1705,10,,,,
2026-01-07T06:27:18.531407,46,152,6,4,B,5,6,26,1545,1705,10,69,680,840,10
2026-01-07T06:27:18.531613,46,152,4,6,A,6,7,26,1545,1705,10,,,,
2026-01-07T06:27:18.531671,46,152,6,4,B,6,7,26,1545,1705,10,6,497,657,20
2026-01-07T06:27:18.531883,46,152,4,6,A,7,8,26,1545,1705,10,,,,
2026-01-07T06:27:18.531944,46,152,6,4,B,7,8,26,1545,1705,10,66,588,748,10
2026-01-07T06:27:18.532150,46,152,4,6,A,8,9,26,1545,1705,10,,,,
2026-01-07T06:27:18.532210,46,152,6,4,B,8,9,26,1545,1705,10,100,502,662,20
2026-01-07T06:27:18.532420,46,152,4,6,A,9,10,26,1545,1705,10,,,,
2026-01-07T06:27:18.532478,46,152,6,4,B,9,10,26,1545,1705,10,29,398,558,10
2026-01-07T06:27:18.535579,46,153,4,3,A,0,1,26,1545,1705,10,,,,
2026-01-07T06:27:18.577955,46,153,3,4,B,0,1,26,1545,1705,10,9,2601,2761,10
2026-01-07T06:27:18.614977,46,153,4,3,A,1,2,26,1545,1705,10,,,,
2026-01-07T06:27:18.615063,46,153,3,4,B,1,2,26,1545,1705,10,43,2573,2733,10
2026-01-07T06:27:18.615294,46,153,4,3,A,2,3,26,1545,1705,10,,,,
2026-01-07T06:27:18.615357,46,153,3,4,B,2,3,26,1545,1705,10,13,2405,2565,30
2026-01-07T06:27:18.615569,46,153,4,3,A,3,4,26,1545,1705,10,,,,
2026-01-07T06:27:18.615627,46,153,3,4,B,3,4,26,1545,1705,10,80,2513,2673,10
2026-01-07T06:27:18.615840,46,153,4,3,A,4,5,26,1545,1705,10,,,,
2026-01-07T06:27:18.615902,46,153,3,4,B,4,5,26,1545,1705,10,47,2480,2640,10
2026-01-07T06:27:18.616108,46,153,4,3,A,5,6,26,1545,1705,10,,,,
2026-01-07T06:27:18.616180,46,153,3,4,B,5,6,26,1545,1705,10,73,2414,2574,10
2026-01-07T06:27:18.616385,46,153,4,3,A,6,7,26,1545,1705,10,,,,
2026-01-07T06:27:18.616441,46,153,3,4,B,6,7,26,1545,1705,10,52,2385,2545,10
2026-01-07T06:27:18.616643,46,153,4,3,A,7,8,26,1545,1705,10,,,,
2026-01-07T06:27:18.616699,46,153,3,4,B,7,8,26,1545,1705,10,70,2321,2481,30
2026-01-07T06:27:18.616907,46,153,4,3,A,8,9,26,1545,1705,10,,,,
2026-01-07T06:27:18.616968,46,153,3,4,B,8,9,26,1545,1705,10,50,2292,2452,10
2026-01-07T06:27:18.617171,46,153,4,3,A,9,10,26,1545,1705,10,,,,
2026-01-07T06:27:18.617228,46,153,3,4,B,9,10,26,1545,1705,10,51,2200,2360,10
2026-01-07T06:27:18.620259,46,154,4,5,A,0,1,88,1546,1706,30,,,,
2026-01-07T06:27:18.885779,46,154,5,4,B,0,1,88,1546,1706,30,44,1913,2073,10
2026-01-07T06:27:18.925597,46,155,4,2,A,0,1,88,1546,1706,30,,,,
2026-01-07T06:27:18.965410,46,155,2,4,B,0,1,88,1546,1706,30,90,3119,3279,10
2026-01-07T06:27:19.114309,46,156,4,3,A,0,1,88,1546,1706,30,,,,
2026-01-07T06:27:19.528085,46,156,3,4,B,0,1,88,1546,1706,30,9,2601,2761,10
2026-01-07T06:27:19.766157,46,157,4,3,A,0,1,38,1063,1223,30,,,,
2026-01-07T06:27:19.928553,46,157,3,4,B,0,1,38,1063,1223,30,9,2601,2761,10
2026-01-07T06:27:20.217800,46,158,4,2,A,0,1,38,1063,1223,30,,,,
2026-01-07T06:27:20.286171,46,158,2,4,B,0,1,38,1063,1223,30,90,3119,3279,10
2026-01-07T06:27:20.326113,46,159,4,6,A,0,1,38,1063,1223,30,,,,
2026-01-07T06:27:20.360107,46,159,6,4,B,0,1,38,1063,1223,30,17,2311,2471,20
2026-01-07T06:27:20.534840,46,160,4,5,A,0,1,38,1063,1223,30,,,,
2026-01-07T06:27:20.792627,46,160,5,4,B,0,1,38,1063,1223,30,44,1913,2073,10
2026-01-07T06:27:21.041451,46,161,4,3,A,0,1,95,881,1041,30,,,,
2026-01-07T06:27:21.203104,46,161,3,4,B,0,1,95,881,1041,30,9,2601,2761,10
2026-01-07T06:27:21.258310,46,162,4,5,A,0,1,95,881,1041,30,,,,
2026-01-07T06:27:21.294995,46,162,5,4,B,0,1,95,881,1041,30,44,1913,2073,10
2026-01-07T06:27:21.335070,46,163,4,6,A,0,1,95,881,1041,30,,,,
2026-01-07T06:27:21.369049,46,163,6,4,B,0,1,95,881,1041,30,17,2311,2471,20
2026-01-07T06:27:21.436377,46,164,4,2,A,0,1,95,881,1041,30,,,,
2026-01-07T06:27:21.476234,46,164,2,4,B,0,1,95,881,1041,30,90,3119,3279,10
2026-01-07T06:27:21.546029,46,165,4,3,A,0,1,55,1065,1225,10,,,,
2026-01-07T06:27:21.613406,46,165,3,4,B,0,1,55,1065,1225,10,9,2601,2761,10
2026-01-07T06:27:21.653400,46,166,4,2,A,0,1,55,1065,1225,10,,,,
2026-01-07T06:27:21.693295,46,166,2,4,B,0,1,55,1065,1225,10,90,3119,3279,10
2026-01-07T06:27:21.733159,46,167,4,2,A,0,1,63,25,185,50,,,,
2026-01-07T06:27:21.796844,46,167,2,4,B,0,1,63,25,185,50,90,3119,3279,10
2026-01-07T06:27:21.837148,46,168,4,6,A,0,1,63,25,185,50,,,,
2026-01-07T06:27:21.867288,46,168,6,4,B,0,1,63,25,185,50,17,2311,2471,20
2026-01-07T06:27:21.907212,46,169,4,5,A,0,1,63,25,185,50,,,,
2026-01-07T06:27:21.963886,46,169,5,4,B,0,1,63,25,185,50,44,1913,2073,10
2026-01-07T06:27:22.003641,46,170,4,2,A,0,1,74,213,373,50,,,,
2026-01-07T06:27:22.047507,46,170,2,4,B,0,1,74,213,373,50,90,3119,3279,10
2026-01-07T06:27:22.087317,46,171,4,6,A,0,1,74,213,373,50,,,,
2026-01-07T06:27:22.117466,46,171,6,4,B,0,1,74,213,373,50,17,2311,2471,20
2026-01-07T06:27:22.165597,46,172,4,5,A,0,1,74,213,373,50,,,,
2026-01-07T06:27:22.220370,46,172,5,4,B,0,1,74,213,373,50,44,1913,2073,10
2026-01-07T06:27:22.260163,46,173,5,4,A,0,1,44,1913,2073,10,,,,
2026-01-07T06:27:22.304700,46,173,4,5,B,0,1,44,1913,2073,10,15,2216,2376,40
2026-01-07T06:27:22.344491,46,174,5,2,A,0,1,44,1913,2073,10,,,,
2026-01-07T06:27:22.404281,46,174,2,5,B,0,1,44,1913,2073,10,90,3119,3279,10
2026-01-07T06:27:22.474885,46,175,5,4,A,0,1,60,1535,1695,20,,,,
2026-01-07T06:27:22.511504,46,175,4,5,B,0,1,60,1535,1695,20,15,2216,2376,40
2026-01-07T06:27:22.551346,46,176,5,2,A,0,1,60,1535,1695,20,,,,
2026-01-07T06:27:22.610860,46,176,2,5,B,0,1,60,1535,1695,20,90,3119,3279,10
2026-01-07T06:27:22.658593,46,177,5,3,A,0,1,58,1442,1602,30,,,,
2026-01-07T06:27:22.729530,46,177,3,5,B,0,1,58,1442,1602,30,9,2601,2761,10
2026-01-07T06:27:22.846975,46,178,5,2,A,0,1,58,1442,1602,30,,,,
2026-01-07T06:27:22.886831,46,178,2,5,B,0,1,58,1442,1602,30,90,3119,3279,10
2026-01-07T06:27:22.926492,46,179,5,4,A,0,1,58,1442,1602,30,,,,
2026-01-07T06:27:22.963034,46,179,4,5,B,0,1,58,1442,1602,30,15,2216,2376,40
2026-01-07T06:27:23.002706,46,180,5,3,A,0,1,91,1451,1611,10,,,,
2026-01-07T06:27:23.055118,46,180,3,5,B,0,1,91,1451,1611,10,9,2601,2761,10
2026-01-07T06:27:23.122662,46,181,5,2,A,0,1,91,1451,1611,10,,,,
2026-01-07T06:27:23.166837,46,181,2,5,B,0,1,91,1451,1611,10,90,3119,3279,10
2026-01-07T06:27:23.243097,46,182,5,4,A,0,1,91,1451,1611,10,,,,
2026-01-07T06:27:23.298188,46,182,4,5,B,0,1,91,1451,1611,10,15,2216,2376,40
2026-01-07T06:27:23.342224,46,183,5,6,A,0,1,91,1451,1611,10,,,,
2026-01-07T06:27:23.372259,46,183,6,5,B,0,1,91,1451,1611,10,17,2311,2471,20
2026-01-07T06:27:23.411967,46,184,5,3,A,0,1,28,1447,1607,20,,,,
2026-01-07T06:27:23.466785,46,184,3,5,B,0,1,28,1447,1607,20,9,2601,2761,10
2026-01-07T06:27:23.506384,46,185,5,2,A,0,1,28,1447,1607,20,,,,
2026-01-07T06:27:23.570339,46,185,2,5,B,0,1,28,1447,1607,20,90,3119,3279,10
2026-01-07T06:27:23.610020,46,186,5,6,A,0,1,28,1447,1607,20,,,,
2026-01-07T06:27:23.640072,46,186,6,5,B,0,1,28,1447,1607,20,17,2311,2471,20
2026-01-07T06:27:23.679831,46,187,5,3,A,0,1,56,1350,1510,30,,,,
2026-01-07T06:27:23.720405,46,187,3,5,B,0,1,56,1350,1510,30,9,2601,2761,10
2026-01-07T06:27:23.768185,46,188,5,2,A,0,1,56,1350,1510,30,,,,
2026-01-07T06:27:24.419540,46,188,2,5,B,0,1,56,1350,1510,30,90,3119,3279,10
2026-01-07T06:27:24.548645,46,189,5,4,A,0,1,56,1350,1510,30,,,,
2026-01-07T06:27:24.648565,46,189,4,5,B,0,1,56,1350,1510,30,15,2216,2376,40
2026-01-07T06:27:24.695142,46,190,5,3,A,0,1,89,1355,1515,10,,,,
2026-01-07T06:27:24.762538,46,190,3,5,B,0,1,89,1355,1515,10,9,2601,2761,10
2026-01-07T06:27:24.807312,46,190,5,3,A,1,2,89,1355,1515,10,,,,
2026-01-07T06:27:24.807397,46,190,3,5,B,1,2,89,1355,1515,10,43,2573,2733,10
2026-01-07T06:27:24.807630,46,190,5,3,A,2,3,89,1355,1515,10,,,,
2026-01-07T06:27:24.807692,46,190,3,5,B,2,3,89,1355,1515,10,13,2405,2565,30
2026-01-07T06:27:24.807913,46,190,5,3,A,3,4,89,1355,1515,10,,,,
2026-01-07T06:27:24.807976,46,190,3,5,B,3,4,89,1355,1515,10,80,2513,2673,10
2026-01-07T06:27:24.808185,46,190,5,3,A,4,5,89,1355,1515,10,,,,
2026-01-07T06:27:24.808243,46,190,3,5,B,4,5,89,1355,1515,10,47,2480,2640,10
2026-01-07T06:27:24.808449,46,190,5,3,A,5,6,89,1355,1515,10,,,,
2026-01-07T06:27:24.808506,46,190,3,5,B,5,6,89,1355,1515,10,73,2414,2574,10
2026-01-07T06:27:24.808712,46,190,5,3,A,6,7,89,1355,1515,10,,,,
2026-01-07T06:27:24.808779,46,190,3,5,B,6,7,89,1355,1515,10,52,2385,2545,10
2026-01-07T06:27:24.808988,46,190,5,3,A,7,8,89,1355,1515,10,,,,
2026-01-07T06:27:24.809046,46,190,3,5,B,7,8,89,1355,1515,10,70,2321,2481,30
2026-01-07T06:27:24.809251,46,190,5,3,A,8,9,89,1355,1515,10,,,,
2026-01-07T06:27:24.809307,46,190,3,5,B,8,9,89,1355,1515,10,50,2292,2452,10
2026-01-07T06:27:24.809510,46,190,5,3,A,9,10,89,1355,1515,10,,,,
2026-01-07T06:27:24.809566,46,190,3,5,B,9,10,89,1355,1515,10,51,2200,2360,10
2026-01-07T06:27:24.812557,46,191,5,2,A,0,1,89,1355,1515,10,,,,
2026-01-07T06:27:24.859193,46,191,2,5,B,0,1,89,1355,1515,10,90,3119,3279,10
2026-01-07T06:27:24.896075,46,191,5,2,A,1,2,89,1355,1515,10,,,,
2026-01-07T06:27:24.896159,46,191,2,5,B,1,2,89,1355,1515,10,87,3097,3257,20
2026-01-07T06:27:24.896392,46,191,5,2,A,2,3,89,1355,1515,10,,,,
2026-01-07T06:27:24.896454,46,191,2,5,B,2,3,89,1355,1515,10,21,2983,3143,20
2026-01-07T06:27:24.896667,46,191,5,2,A,3,4,89,1355,1515,10,,,,
2026-01-07T06:27:24.896732,46,191,2,5,B,3,4,89,1355,1515,10,96,3001,3161,10
2026-01-07T06:27:24.896946,46,191,5,2,A,4,5,89,1355,1515,10,,,,
2026-01-07T06:27:24.897005,46,191,2,5,B,4,5,89,1355,1515,10,77,2900,3060,10
2026-01-07T06:27:24.897209,46,191,5,2,A,5,6,89,1355,1515,10,,,,
2026-01-07T06:27:24.897266,46,191,2,5,B,5,6,89,1355,1515,10,8,2887,3047,20
2026-01-07T06:27:24.897469,46,191,5,2,A,6,7,89,1355,1515,10,,,,
2026-01-07T06:27:24.897525,46,191,2,5,B,6,7,89,1355,1515,10,78,2802,2962,20
2026-01-07T06:27:24.897734,46,191,5,2,A,7,8,89,1355,1515,10,,,,
2026-01-07T06:27:24.897795,46,191,2,5,B,7,8,89,1355,1515,10,48,2856,3016,10
2026-01-07T06:27:24.898003,46,191,5,2,A,8,9,89,1355,1515,10,,,,
2026-01-07T06:27:24.898074,46,191,2,5,B,8,9,89,1355,1515,10,10,2791,2951,10
2026-01-07T06:27:24.898279,46,191,5,2,A,9,10,89,1355,1515,10,,,,
2026-01-07T06:27:24.898335,46,191,2,5,B,9,10,89,1355,1515,10,81,2703,2863,30
2026-01-07T06:27:24.901306,46,192,5,4,A,0,1,89,1355,1515,10,,,,
2026-01-07T06:27:24.956359,46,192,4,5,B,0,1,89,1355,1515,10,15,2216,2376,40
2026-01-07T06:27:24.993253,46,192,5,4,A,1,2,89,1355,1515,10,,,,
2026-01-07T06:27:24.993335,46,192,4,5,B,1,2,89,1355,1515,10,12,2119,2279,20
2026-01-07T06:27:24.993566,46,192,5,4,A,2,3,89,1355,1515,10,,,,
2026-01-07T06:27:24.993629,46,192,4,5,B,2,3,89,1355,1515,10,82,1925,2085,20
2026-01-07T06:27:24.993850,46,192,5,4,A,3,4,89,1355,1515,10,,,,
2026-01-07T06:27:24.993912,46,192,4,5,B,3,4,89,1355,1515,10,16,1934,2094,40
2026-01-07T06:27:24.994122,46,192,5,4,A,4,5,89,1355,1515,10,,,,
2026-01-07T06:27:24.994180,46,192,4,5,B,4,5,89,1355,1515,10,46,2009,2169,30
2026-01-07T06:27:24.994387,46,192,5,4,A,5,6,89,1355,1515,10,,,,
2026-01-07T06:27:24.994444,46,192,4,5,B,5,6,89,1355,1515,10,83,1832,1992,10
2026-01-07T06:27:24.994651,46,192,5,4,A,6,7,89,1355,1515,10,,,,
2026-01-07T06:27:24.994708,46,192,4,5,B,6,7,89,1355,1515,10,19,1837,1997,10
2026-01-07T06:27:24.994924,46,192,5,4,A,7,8,89,1355,1515,10,,,,
2026-01-07T06:27:24.994983,46,192,4,5,B,7,8,89,1355,1515,10,18,1742,1902,20
2026-01-07T06:27:24.995188,46,192,5,4,A,8,9,89,1355,1515,10,,,,
2026-01-07T06:27:24.995244,46,192,4,5,B,8,9,89,1355,1515,10,86,1736,1896,10
2026-01-07T06:27:24.995451,46,192,5,4,A,9,10,89,1355,1515,10,,,,
2026-01-07T06:27:24.995508,46,192,4,5,B,9,10,89,1355,1515,10,40,1819,1979,10
2026-01-07T06:27:24.998492,46,193,5,6,A,0,1,89,1355,1515,10,,,,
2026-01-07T06:27:25.747195,46,193,6,5,B,0,1,89,1355,1515,10,17,2311,2471,20
2026-01-07T06:27:25.937535,46,193,5,6,A,1,2,89,1355,1515,10,,,,
