timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T19:29:13.328235,65,367,19,4,A,4,5,46,0,184,1,,,,
2026-01-11T19:29:13.328280,65,367,4,19,B,4,5,46,0,184,1,,,,
2026-01-11T19:29:13.328425,65,367,19,4,A,5,6,46,0,184,1,,,,
2026-01-11T19:29:13.328469,65,367,4,19,B,5,6,46,0,184,1,,,,
2026-01-11T19:29:13.328611,65,367,19,4,A,6,7,46,0,184,1,,,,
2026-01-11T19:29:13.328654,65,367,4,19,B,6,7,46,0,184,1,,,,
2026-01-11T19:29:13.328795,65,367,19,4,A,7,8,46,0,184,1,,,,
2026-01-11T19:29:13.328839,65,367,4,19,B,7,8,46,0,184,1,,,,
2026-01-11T19:29:13.328985,65,367,19,4,A,8,9,46,0,184,1,,,,
2026-01-11T19:29:13.329032,65,367,4,19,B,8,9,46,0,184,1,,,,
2026-01-11T19:29:13.329174,65,367,19,4,A,9,10,46,0,184,1,,,,
2026-01-11T19:29:13.329217,65,367,4,19,B,9,10,46,0,184,1,,,,
2026-01-11T19:29:13.330824,65,368,19,17,A,0,1,46,0,184,1,,,,
2026-01-11T19:29:13.349684,65,368,17,19,B,0,1,46,0,184,1,89,0,211,15
2026-01-11T19:29:13.371111,65,368,19,17,A,1,2,46,0,184,1,,,,
2026-01-11T19:29:13.371171,65,368,17,19,B,1,2,46,0,184,1,94,0,207,27
2026-01-11T19:29:13.371350,65,368,19,17,A,2,3,46,0,184,1,,,,
2026-01-11T19:29:13.371395,65,368,17,19,B,2,3,46,0,184,1,95,0,205,20
2026-01-11T19:29:13.371558,65,368,19,17,A,3,4,46,0,184,1,,,,
2026-01-11T19:29:13.371599,65,368,17,19,B,3,4,46,0,184,1,97,0,202,12
2026-01-11T19:29:13.371756,65,368,19,17,A,4,5,46,0,184,1,,,,
2026-01-11T19:29:13.371797,65,368,17,19,B,4,5,46,0,184,1,42,0,194,5
2026-01-11T19:29:13.371962,65,368,19,17,A,5,6,46,0,184,1,,,,
2026-01-11T19:29:13.372006,65,368,17,19,B,5,6,46,0,184,1,59,0,202,28
2026-01-11T19:29:13.372166,65,368,19,17,A,6,7,46,0,184,1,,,,
2026-01-11T19:29:13.372207,65,368,17,19,B,6,7,46,0,184,1,86,0,184,35
2026-01-11T19:29:13.372366,65,368,19,17,A,7,8,46,0,184,1,,,,
2026-01-11T19:29:13.372406,65,368,17,19,B,7,8,46,0,184,1,16,0,190,19
2026-01-11T19:29:13.372561,65,368,19,17,A,8,9,46,0,184,1,,,,
2026-01-11T19:29:13.372601,65,368,17,19,B,8,9,46,0,184,1,61,0,194,13
2026-01-11T19:29:13.372758,65,368,19,17,A,9,10,46,0,184,1,,,,
2026-01-11T19:29:13.372798,65,368,17,19,B,9,10,46,0,184,1,98,0,198,10
2026-01-11T19:29:13.374194,65,369,19,13,A,0,1,46,0,184,1,,,,
2026-01-11T19:29:13.397953,65,369,13,19,B,0,1,46,0,184,1,77,179,189,14
2026-01-11T19:29:13.419341,65,369,19,13,A,1,2,46,0,184,1,,,,
2026-01-11T19:29:13.419408,65,369,13,19,B,1,2,46,0,184,1,8,95,105,9
2026-01-11T19:29:13.419595,65,369,19,13,A,2,3,46,0,184,1,,,,
2026-01-11T19:29:13.419646,65,369,13,19,B,2,3,46,0,184,1,66,0,179,25
2026-01-11T19:29:13.419809,65,369,19,13,A,3,4,46,0,184,1,,,,
2026-01-11T19:29:13.419857,65,369,13,19,B,3,4,46,0,184,1,79,92,102,23
2026-01-11T19:29:13.420021,65,369,19,13,A,4,5,46,0,184,1,,,,
2026-01-11T19:29:13.420071,65,369,13,19,B,4,5,46,0,184,1,84,101,111,7
2026-01-11T19:29:13.420231,65,369,19,13,A,5,6,46,0,184,1,,,,
2026-01-11T19:29:13.420277,65,369,13,19,B,5,6,46,0,184,1,53,95,105,14
2026-01-11T19:29:13.420435,65,369,19,13,A,6,7,46,0,184,1,,,,
2026-01-11T19:29:13.420481,65,369,13,19,B,6,7,46,0,184,1,35,0,178,8
2026-01-11T19:29:13.420635,65,369,19,13,A,7,8,46,0,184,1,,,,
2026-01-11T19:29:13.420679,65,369,13,19,B,7,8,46,0,184,1,87,93,103,26
2026-01-11T19:29:13.420831,65,369,19,13,A,8,9,46,0,184,1,,,,
2026-01-11T19:29:13.420877,65,369,13,19,B,8,9,46,0,184,1,99,83,93,9
2026-01-11T19:29:13.421042,65,369,19,13,A,9,10,46,0,184,1,,,,
2026-01-11T19:29:13.421088,65,369,13,19,B,9,10,46,0,184,1,39,0,186,31
2026-01-11T19:29:13.422537,65,370,19,18,A,0,1,46,0,184,1,,,,
2026-01-11T19:29:13.439050,65,370,18,19,B,0,1,46,0,184,1,63,0,185,10
2026-01-11T19:29:13.460434,65,370,19,18,A,1,2,46,0,184,1,,,,
2026-01-11T19:29:13.460495,65,370,18,19,B,1,2,46,0,184,1,49,0,176,30
2026-01-11T19:29:13.460677,65,370,19,18,A,2,3,46,0,184,1,,,,
2026-01-11T19:29:13.460722,65,370,18,19,B,2,3,46,0,184,1,26,0,208,17
2026-01-11T19:29:13.460888,65,370,19,18,A,3,4,46,0,184,1,,,,
2026-01-11T19:29:13.460939,65,370,18,19,B,3,4,46,0,184,1,19,0,187,17
2026-01-11T19:29:13.461104,65,370,19,18,A,4,5,46,0,184,1,,,,
2026-01-11T19:29:13.461146,65,370,18,19,B,4,5,46,0,184,1,48,0,192,36
2026-01-11T19:29:13.461306,65,370,19,18,A,5,6,46,0,184,1,,,,
2026-01-11T19:29:13.461348,65,370,18,19,B,5,6,46,0,184,1,82,0,196,16
2026-01-11T19:29:13.461507,65,370,19,18,A,6,7,46,0,184,1,,,,
2026-01-11T19:29:13.461547,65,370,18,19,B,6,7,46,0,184,1,27,0,215,16
2026-01-11T19:29:13.461703,65,370,19,18,A,7,8,46,0,184,1,,,,
2026-01-11T19:29:13.461743,65,370,18,19,B,7,8,46,0,184,1,37,0,198,8
2026-01-11T19:29:13.461904,65,370,19,18,A,8,9,46,0,184,1,,,,
2026-01-11T19:29:13.461948,65,370,18,19,B,8,9,46,0,184,1,96,0,204,11
2026-01-11T19:29:13.462106,65,370,19,18,A,9,10,46,0,184,1,,,,
2026-01-11T19:29:13.462146,65,370,18,19,B,9,10,46,0,184,1,60,0,201,3
2026-01-11T19:29:13.464038,65,371,19,16,A,0,1,46,0,184,1,,,,
2026-01-11T19:29:13.485267,65,371,16,19,B,0,1,46,0,184,1,55,136,146,2
2026-01-11T19:29:13.506559,65,371,19,16,A,1,2,46,0,184,1,,,,
2026-01-11T19:29:13.506619,65,371,16,19,B,1,2,46,0,184,1,45,0,190,16
2026-01-11T19:29:13.506801,65,371,19,16,A,2,3,46,0,184,1,,,,
2026-01-11T19:29:13.506845,65,371,16,19,B,2,3,46,0,184,1,43,0,185,7
2026-01-11T19:29:13.507016,65,371,19,16,A,3,4,46,0,184,1,,,,
2026-01-11T19:29:13.507061,65,371,16,19,B,3,4,46,0,184,1,88,0,200,9
2026-01-11T19:29:13.507222,65,371,19,16,A,4,5,46,0,184,1,,,,
2026-01-11T19:29:13.507263,65,371,16,19,B,4,5,46,0,184,1,57,0,196,7
2026-01-11T19:29:13.507424,65,371,19,16,A,5,6,46,0,184,1,,,,
2026-01-11T19:29:13.507464,65,371,16,19,B,5,6,46,0,184,1,2,0,202,7
2026-01-11T19:29:13.507623,65,371,19,16,A,6,7,46,0,184,1,,,,
2026-01-11T19:29:13.507664,65,371,16,19,B,6,7,46,0,184,1,41,0,191,5
2026-01-11T19:29:13.507823,65,371,19,16,A,7,8,46,0,184,1,,,,
2026-01-11T19:29:13.507863,65,371,16,19,B,7,8,46,0,184,1,40,0,208,9
2026-01-11T19:29:13.508026,65,371,19,16,A,8,9,46,0,184,1,,,,
2026-01-11T19:29:13.508069,65,371,16,19,B,8,9,46,0,184,1,22,0,193,18
2026-01-11T19:29:13.508226,65,371,19,16,A,9,10,46,0,184,1,,,,
2026-01-11T19:29:13.508265,65,371,16,19,B,9,10,46,0,184,1,75,0,192,18
2026-01-11T19:29:13.508787,65,372,19,4,A,0,1,50,0,203,13,,,,
2026-01-11T19:29:13.511746,65,372,4,19,B,0,1,50,0,203,13,92,18,28,2
2026-01-11T19:29:13.533194,65,372,19,4,A,1,2,50,0,203,13,,,,
2026-01-11T19:29:13.533260,65,372,4,19,B,1,2,50,0,203,13,,,,
2026-01-11T19:29:13.533426,65,372,19,4,A,2,3,50,0,203,13,,,,
2026-01-11T19:29:13.533475,65,372,4,19,B,2,3,50,0,203,13,,,,
2026-01-11T19:29:13.533625,65,372,19,4,A,3,4,50,0,203,13,,,,
2026-01-11T19:29:13.533670,65,372,4,19,B,3,4,50,0,203,13,,,,
2026-01-11T19:29:13.533824,65,372,19,4,A,4,5,50,0,203,13,,,,
2026-01-11T19:29:13.533869,65,372,4,19,B,4,5,50,0,203,13,,,,
2026-01-11T19:29:13.534020,65,372,19,4,A,5,6,50,0,203,13,,,,
2026-01-11T19:29:13.534068,65,372,4,19,B,5,6,50,0,203,13,,,,
2026-01-11T19:29:13.534215,65,372,19,4,A,6,7,50,0,203,13,,,,
2026-01-11T19:29:13.534259,65,372,4,19,B,6,7,50,0,203,13,,,,
2026-01-11T19:29:13.534405,65,372,19,4,A,7,8,50,0,203,13,,,,
2026-01-11T19:29:13.534448,65,372,4,19,B,7,8,50,0,203,13,,,,
2026-01-11T19:29:13.534591,65,372,19,4,A,8,9,50,0,203,13,,,,
2026-01-11T19:29:13.534635,65,372,4,19,B,8,9,50,0,203,13,,,,
2026-01-11T19:29:13.534777,65,372,19,4,A,9,10,50,0,203,13,,,,
2026-01-11T19:29:13.534821,65,372,4,19,B,9,10,50,0,203,13,,,,
2026-01-11T19:29:13.536439,65,373,19,17,A,0,1,50,0,203,13,,,,
2026-01-11T19:29:13.555327,65,373,17,19,B,0,1,50,0,203,13,89,0,211,15
2026-01-11T19:29:13.576626,65,373,19,17,A,1,2,50,0,203,13,,,,
2026-01-11T19:29:13.576687,65,373,17,19,B,1,2,50,0,203,13,94,0,207,27
2026-01-11T19:29:13.576867,65,373,19,17,A,2,3,50,0,203,13,,,,
2026-01-11T19:29:13.576916,65,373,17,19,B,2,3,50,0,203,13,95,0,205,20
2026-01-11T19:29:13.577082,65,373,19,17,A,3,4,50,0,203,13,,,,
2026-01-11T19:29:13.577124,65,373,17,19,B,3,4,50,0,203,13,97,0,202,12
2026-01-11T19:29:13.577281,65,373,19,17,A,4,5,50,0,203,13,,,,
2026-01-11T19:29:13.577322,65,373,17,19,B,4,5,50,0,203,13,42,0,194,5
2026-01-11T19:29:13.577478,65,373,19,17,A,5,6,50,0,203,13,,,,
2026-01-11T19:29:13.577518,65,373,17,19,B,5,6,50,0,203,13,59,0,202,28
2026-01-11T19:29:13.577675,65,373,19,17,A,6,7,50,0,203,13,,,,
2026-01-11T19:29:13.577715,65,373,17,19,B,6,7,50,0,203,13,86,0,184,35
2026-01-11T19:29:13.577870,65,373,19,17,A,7,8,50,0,203,13,,,,
2026-01-11T19:29:13.577917,65,373,17,19,B,7,8,50,0,203,13,16,0,190,19
2026-01-11T19:29:13.578073,65,373,19,17,A,8,9,50,0,203,13,,,,
2026-01-11T19:29:13.578113,65,373,17,19,B,8,9,50,0,203,13,61,0,194,13
2026-01-11T19:29:13.578268,65,373,19,17,A,9,10,50,0,203,13,,,,
2026-01-11T19:29:13.578309,65,373,17,19,B,9,10,50,0,203,13,98,0,198,10
2026-01-11T19:29:13.579711,65,374,19,13,A,0,1,50,0,203,13,,,,
2026-01-11T19:29:13.591656,65,374,13,19,B,0,1,50,0,203,13,77,179,189,14
2026-01-11T19:29:13.613065,65,374,19,13,A,1,2,50,0,203,13,,,,
2026-01-11T19:29:13.613127,65,374,13,19,B,1,2,50,0,203,13,8,95,105,9
2026-01-11T19:29:13.613307,65,374,19,13,A,2,3,50,0,203,13,,,,
2026-01-11T19:29:13.613351,65,374,13,19,B,2,3,50,0,203,13,66,0,179,25
2026-01-11T19:29:13.613516,65,374,19,13,A,3,4,50,0,203,13,,,,
2026-01-11T19:29:13.613558,65,374,13,19,B,3,4,50,0,203,13,79,92,102,23
2026-01-11T19:29:13.613717,65,374,19,13,A,4,5,50,0,203,13,,,,
2026-01-11T19:29:13.613757,65,374,13,19,B,4,5,50,0,203,13,84,101,111,7
2026-01-11T19:29:13.613921,65,374,19,13,A,5,6,50,0,203,13,,,,
2026-01-11T19:29:13.613965,65,374,13,19,B,5,6,50,0,203,13,53,95,105,14
2026-01-11T19:29:13.614124,65,374,19,13,A,6,7,50,0,203,13,,,,
2026-01-11T19:29:13.614164,65,374,13,19,B,6,7,50,0,203,13,35,0,178,8
2026-01-11T19:29:13.614323,65,374,19,13,A,7,8,50,0,203,13,,,,
2026-01-11T19:29:13.614364,65,374,13,19,B,7,8,50,0,203,13,87,93,103,26
2026-01-11T19:29:13.614522,65,374,19,13,A,8,9,50,0,203,13,,,,
2026-01-11T19:29:13.614561,65,374,13,19,B,8,9,50,0,203,13,99,83,93,9
2026-01-11T19:29:13.614718,65,374,19,13,A,9,10,50,0,203,13,,,,
2026-01-11T19:29:13.614757,65,374,13,19,B,9,10,50,0,203,13,39,0,186,31
2026-01-11T19:29:13.616151,65,375,19,18,A,0,1,50,0,203,13,,,,
2026-01-11T19:29:13.632616,65,375,18,19,B,0,1,50,0,203,13,63,0,185,10
2026-01-11T19:29:13.654025,65,375,19,18,A,1,2,50,0,203,13,,,,
2026-01-11T19:29:13.654085,65,375,18,19,B,1,2,50,0,203,13,49,0,176,30
2026-01-11T19:29:13.654267,65,375,19,18,A,2,3,50,0,203,13,,,,
2026-01-11T19:29:13.654312,65,375,18,19,B,2,3,50,0,203,13,26,0,208,17
2026-01-11T19:29:13.654476,65,375,19,18,A,3,4,50,0,203,13,,,,
2026-01-11T19:29:13.654517,65,375,18,19,B,3,4,50,0,203,13,19,0,187,17
2026-01-11T19:29:13.654677,65,375,19,18,A,4,5,50,0,203,13,,,,
2026-01-11T19:29:13.654718,65,375,18,19,B,4,5,50,0,203,13,48,0,192,36
2026-01-11T19:29:13.654877,65,375,19,18,A,5,6,50,0,203,13,,,,
2026-01-11T19:29:13.654929,65,375,18,19,B,5,6,50,0,203,13,82,0,196,16
2026-01-11T19:29:13.655092,65,375,19,18,A,6,7,50,0,203,13,,,,
2026-01-11T19:29:13.655133,65,375,18,19,B,6,7,50,0,203,13,27,0,215,16
2026-01-11T19:29:13.655288,65,375,19,18,A,7,8,50,0,203,13,,,,
2026-01-11T19:29:13.655329,65,375,18,19,B,7,8,50,0,203,13,37,0,198,8
2026-01-11T19:29:13.655486,65,375,19,18,A,8,9,50,0,203,13,,,,
2026-01-11T19:29:13.655526,65,375,18,19,B,8,9,50,0,203,13,96,0,204,11
2026-01-11T19:29:13.655683,65,375,19,18,A,9,10,50,0,203,13,,,,
2026-01-11T19:29:13.655723,65,375,18,19,B,9,10,50,0,203,13,60,0,201,3
2026-01-11T19:29:13.657602,65,376,19,16,A,0,1,50,0,203,13,,,,
2026-01-11T19:29:13.678974,65,376,16,19,B,0,1,50,0,203,13,55,136,146,2
2026-01-11T19:29:13.700411,65,376,19,16,A,1,2,50,0,203,13,,,,
2026-01-11T19:29:13.700471,65,376,16,19,B,1,2,50,0,203,13,45,0,190,16
2026-01-11T19:29:13.700654,65,376,19,16,A,2,3,50,0,203,13,,,,
2026-01-11T19:29:13.700698,65,376,16,19,B,2,3,50,0,203,13,43,0,185,7
2026-01-11T19:29:13.700865,65,376,19,16,A,3,4,50,0,203,13,,,,
2026-01-11T19:29:13.700912,65,376,16,19,B,3,4,50,0,203,13,88,0,200,9
2026-01-11T19:29:13.701080,65,376,19,16,A,4,5,50,0,203,13,,,,
2026-01-11T19:29:13.701121,65,376,16,19,B,4,5,50,0,203,13,57,0,196,7
2026-01-11T19:29:13.701281,65,376,19,16,A,5,6,50,0,203,13,,,,
2026-01-11T19:29:13.701323,65,376,16,19,B,5,6,50,0,203,13,2,0,202,7
2026-01-11T19:29:13.701483,65,376,19,16,A,6,7,50,0,203,13,,,,
2026-01-11T19:29:13.701524,65,376,16,19,B,6,7,50,0,203,13,41,0,191,5
2026-01-11T19:29:13.701685,65,376,19,16,A,7,8,50,0,203,13,,,,
2026-01-11T19:29:13.701725,65,376,16,19,B,7,8,50,0,203,13,40,0,208,9
2026-01-11T19:29:13.701883,65,376,19,16,A,8,9,50,0,203,13,,,,
2026-01-11T19:29:13.701930,65,376,16,19,B,8,9,50,0,203,13,22,0,193,18
2026-01-11T19:29:13.702090,65,376,19,16,A,9,10,50,0,203,13,,,,
2026-01-11T19:29:13.702130,65,376,16,19,B,9,10,50,0,203,13,75,0,192,18
2026-01-11T19:29:13.703606,65,377,19,15,A,0,1,50,0,203,13,,,,
2026-01-11T19:29:13.720112,65,377,15,19,B,0,1,50,0,203,13,47,0,185,27
2026-01-11T19:29:13.741473,65,377,19,15,A,1,2,50,0,203,13,,,,
2026-01-11T19:29:13.741533,65,377,15,19,B,1,2,50,0,203,13,34,0,183,14
2026-01-11T19:29:13.741714,65,377,19,15,A,2,3,50,0,203,13,,,,
2026-01-11T19:29:13.741758,65,377,15,19,B,2,3,50,0,203,13,67,83,93,25
2026-01-11T19:29:13.741930,65,377,19,15,A,3,4,50,0,203,13,,,,
2026-01-11T19:29:13.741975,65,377,15,19,B,3,4,50,0,203,13,81,0,192,26
2026-01-11T19:29:13.742138,65,377,19,15,A,4,5,50,0,203,13,,,,
2026-01-11T19:29:13.742179,65,377,15,19,B,4,5,50,0,203,13,7,0,198,5
2026-01-11T19:29:13.742338,65,377,19,15,A,5,6,50,0,203,13,,,,
2026-01-11T19:29:13.742378,65,377,15,19,B,5,6,50,0,203,13,51,0,193,10
2026-01-11T19:29:13.742535,65,377,19,15,A,6,7,50,0,203,13,,,,
2026-01-11T19:29:13.742575,65,377,15,19,B,6,7,50,0,203,13,23,68,78,29
2026-01-11T19:29:13.742732,65,377,19,15,A,7,8,50,0,203,13,,,,
2026-01-11T19:29:13.742772,65,377,15,19,B,7,8,50,0,203,13,24,0,190,3
2026-01-11T19:29:13.742935,65,377,19,15,A,8,9,50,0,203,13,,,,
2026-01-11T19:29:13.742979,65,377,15,19,B,8,9,50,0,203,13,14,0,187,20
2026-01-11T19:29:13.743136,65,377,19,15,A,9,10,50,0,203,13,,,,
2026-01-11T19:29:13.743176,65,377,15,19,B,9,10,50,0,203,13,3,0,197,13
2026-01-11T19:29:13.743688,65,378,19,4,A,0,1,6,0,208,3,,,,
2026-01-11T19:29:13.746658,65,378,4,19,B,0,1,6,0,208,3,92,18,28,2
2026-01-11T19:29:13.768096,65,378,19,4,A,1,2,6,0,208,3,,,,
2026-01-11T19:29:13.768161,65,378,4,19,B,1,2,6,0,208,3,,,,
2026-01-11T19:29:13.768329,65,378,19,4,A,2,3,6,0,208,3,,,,
2026-01-11T19:29:13.768377,65,378,4,19,B,2,3,6,0,208,3,,,,
2026-01-11T19:29:13.768529,65,378,19,4,A,3,4,6,0,208,3,,,,
2026-01-11T19:29:13.768575,65,378,4,19,B,3,4,6,0,208,3,,,,
2026-01-11T19:29:13.768725,65,378,19,4,A,4,5,6,0,208,3,,,,
2026-01-11T19:29:13.768770,65,378,4,19,B,4,5,6,0,208,3,,,,
2026-01-11T19:29:13.768922,65,378,19,4,A,5,6,6,0,208,3,,,,
2026-01-11T19:29:13.768970,65,378,4,19,B,5,6,6,0,208,3,,,,
2026-01-11T19:29:13.769117,65,378,19,4,A,6,7,6,0,208,3,,,,
2026-01-11T19:29:13.769162,65,378,4,19,B,6,7,6,0,208,3,,,,
2026-01-11T19:29:13.769312,65,378,19,4,A,7,8,6,0,208,3,,,,
2026-01-11T19:29:13.769357,65,378,4,19,B,7,8,6,0,208,3,,,,
2026-01-11T19:29:13.769501,65,378,19,4,A,8,9,6,0,208,3,,,,
2026-01-11T19:29:13.769544,65,378,4,19,B,8,9,6,0,208,3,,,,
2026-01-11T19:29:13.769690,65,378,19,4,A,9,10,6,0,208,3,,,,
2026-01-11T19:29:13.769734,65,378,4,19,B,9,10,6,0,208,3,,,,
2026-01-11T19:29:13.771356,65,379,19,17,A,0,1,6,0,208,3,,,,
2026-01-11T19:29:13.790272,65,379,17,19,B,0,1,6,0,208,3,89,0,211,15
2026-01-11T19:29:13.811569,65,379,19,17,A,1,2,6,0,208,3,,,,
2026-01-11T19:29:13.811630,65,379,17,19,B,1,2,6,0,208,3,94,0,207,27
2026-01-11T19:29:13.811810,65,379,19,17,A,2,3,6,0,208,3,,,,
2026-01-11T19:29:13.811854,65,379,17,19,B,2,3,6,0,208,3,95,0,205,20
2026-01-11T19:29:13.812023,65,379,19,17,A,3,4,6,0,208,3,,,,
2026-01-11T19:29:13.812067,65,379,17,19,B,3,4,6,0,208,3,97,0,202,12
2026-01-11T19:29:13.812224,65,379,19,17,A,4,5,6,0,208,3,,,,
2026-01-11T19:29:13.812265,65,379,17,19,B,4,5,6,0,208,3,42,0,194,5
2026-01-11T19:29:13.812428,65,379,19,17,A,5,6,6,0,208,3,,,,
2026-01-11T19:29:13.812469,65,379,17,19,B,5,6,6,0,208,3,59,0,202,28
2026-01-11T19:29:13.812629,65,379,19,17,A,6,7,6,0,208,3,,,,
2026-01-11T19:29:13.812670,65,379,17,19,B,6,7,6,0,208,3,86,0,184,35
2026-01-11T19:29:13.812826,65,379,19,17,A,7,8,6,0,208,3,,,,
2026-01-11T19:29:13.812866,65,379,17,19,B,7,8,6,0,208,3,16,0,190,19
2026-01-11T19:29:13.813025,65,379,19,17,A,8,9,6,0,208,3,,,,
2026-01-11T19:29:13.813068,65,379,17,19,B,8,9,6,0,208,3,61,0,194,13
2026-01-11T19:29:13.813224,65,379,19,17,A,9,10,6,0,208,3,,,,
2026-01-11T19:29:13.813265,65,379,17,19,B,9,10,6,0,208,3,98,0,198,10
2026-01-11T19:29:13.814658,65,380,19,13,A,0,1,6,0,208,3,,,,
2026-01-11T19:29:13.828282,65,381,19,18,A,0,1,6,0,208,3,,,,
2026-01-11T19:29:13.845625,65,381,18,19,B,0,1,6,0,208,3,63,0,185,10
2026-01-11T19:29:13.867897,65,381,19,18,A,1,2,6,0,208,3,,,,
2026-01-11T19:29:13.867960,65,381,18,19,B,1,2,6,0,208,3,49,0,176,30
2026-01-11T19:29:13.868143,65,381,19,18,A,2,3,6,0,208,3,,,,
2026-01-11T19:29:13.868190,65,381,18,19,B,2,3,6,0,208,3,26,0,208,17
2026-01-11T19:29:13.868361,65,381,19,18,A,3,4,6,0,208,3,,,,
2026-01-11T19:29:13.868408,65,381,18,19,B,3,4,6,0,208,3,19,0,187,17
2026-01-11T19:29:13.868575,65,381,19,18,A,4,5,6,0,208,3,,,,
2026-01-11T19:29:13.868620,65,381,18,19,B,4,5,6,0,208,3,48,0,192,36
2026-01-11T19:29:13.868785,65,381,19,18,A,5,6,6,0,208,3,,,,
2026-01-11T19:29:13.868829,65,381,18,19,B,5,6,6,0,208,3,82,0,196,16
2026-01-11T19:29:13.868997,65,381,19,18,A,6,7,6,0,208,3,,,,
2026-01-11T19:29:13.869043,65,381,18,19,B,6,7,6,0,208,3,27,0,215,16
2026-01-11T19:29:13.869204,65,381,19,18,A,7,8,6,0,208,3,,,,
2026-01-11T19:29:13.869248,65,381,18,19,B,7,8,6,0,208,3,37,0,198,8
2026-01-11T19:29:13.869411,65,381,19,18,A,8,9,6,0,208,3,,,,
2026-01-11T19:29:13.869453,65,381,18,19,B,8,9,6,0,208,3,96,0,204,11
2026-01-11T19:29:13.869615,65,381,19,18,A,9,10,6,0,208,3,,,,
2026-01-11T19:29:13.869659,65,381,18,19,B,9,10,6,0,208,3,60,0,201,3
2026-01-11T19:29:13.871555,65,382,19,16,A,0,1,6,0,208,3,,,,
2026-01-11T19:29:13.892761,65,382,16,19,B,0,1,6,0,208,3,55,136,146,2
2026-01-11T19:29:13.914136,65,382,19,16,A,1,2,6,0,208,3,,,,
2026-01-11T19:29:13.914196,65,382,16,19,B,1,2,6,0,208,3,45,0,190,16
2026-01-11T19:29:13.914376,65,382,19,16,A,2,3,6,0,208,3,,,,
2026-01-11T19:29:13.914421,65,382,16,19,B,2,3,6,0,208,3,43,0,185,7
2026-01-11T19:29:13.914582,65,382,19,16,A,3,4,6,0,208,3,,,,
2026-01-11T19:29:13.914624,65,382,16,19,B,3,4,6,0,208,3,88,0,200,9
2026-01-11T19:29:13.914782,65,382,19,16,A,4,5,6,0,208,3,,,,
2026-01-11T19:29:13.914823,65,382,16,19,B,4,5,6,0,208,3,57,0,196,7
2026-01-11T19:29:13.914988,65,382,19,16,A,5,6,6,0,208,3,,,,
2026-01-11T19:29:13.915031,65,382,16,19,B,5,6,6,0,208,3,2,0,202,7
2026-01-11T19:29:13.915187,65,382,19,16,A,6,7,6,0,208,3,,,,
2026-01-11T19:29:13.915228,65,382,16,19,B,6,7,6,0,208,3,41,0,191,5
2026-01-11T19:29:13.915384,65,382,19,16,A,7,8,6,0,208,3,,,,
2026-01-11T19:29:13.915424,65,382,16,19,B,7,8,6,0,208,3,40,0,208,9
2026-01-11T19:29:13.915580,65,382,19,16,A,8,9,6,0,208,3,,,,
2026-01-11T19:29:13.915620,65,382,16,19,B,8,9,6,0,208,3,22,0,193,18
2026-01-11T19:29:13.915785,65,382,19,16,A,9,10,6,0,208,3,,,,
2026-01-11T19:29:13.915825,65,382,16,19,B,9,10,6,0,208,3,75,0,192,18
2026-01-11T19:29:13.917219,65,383,19,18,A,0,1,32,0,186,23,,,,
2026-01-11T19:29:13.933733,65,383,18,19,B,0,1,32,0,186,23,63,0,185,10
2026-01-11T19:29:13.955124,65,383,19,18,A,1,2,32,0,186,23,,,,
2026-01-11T19:29:13.955185,65,383,18,19,B,1,2,32,0,186,23,49,0,176,30
2026-01-11T19:29:13.955365,65,383,19,18,A,2,3,32,0,186,23,,,,
2026-01-11T19:29:13.955409,65,383,18,19,B,2,3,32,0,186,23,26,0,208,17
2026-01-11T19:29:13.955571,65,383,19,18,A,3,4,32,0,186,23,,,,
2026-01-11T19:29:13.955613,65,383,18,19,B,3,4,32,0,186,23,19,0,187,17
2026-01-11T19:29:13.955772,65,383,19,18,A,4,5,32,0,186,23,,,,
2026-01-11T19:29:13.955813,65,383,18,19,B,4,5,32,0,186,23,48,0,192,36
2026-01-11T19:29:13.955975,65,383,19,18,A,5,6,32,0,186,23,,,,
2026-01-11T19:29:13.956019,65,383,18,19,B,5,6,32,0,186,23,82,0,196,16
2026-01-11T19:29:13.956175,65,383,19,18,A,6,7,32,0,186,23,,,,
2026-01-11T19:29:13.956215,65,383,18,19,B,6,7,32,0,186,23,27,0,215,16
2026-01-11T19:29:13.956372,65,383,19,18,A,7,8,32,0,186,23,,,,
2026-01-11T19:29:13.956412,65,383,18,19,B,7,8,32,0,186,23,37,0,198,8
2026-01-11T19:29:13.956566,65,383,19,18,A,8,9,32,0,186,23,,,,
2026-01-11T19:29:13.956606,65,383,18,19,B,8,9,32,0,186,23,96,0,204,11
2026-01-11T19:29:13.956758,65,383,19,18,A,9,10,32,0,186,23,,,,
2026-01-11T19:29:13.956798,65,383,18,19,B,9,10,32,0,186,23,60,0,201,3
2026-01-11T19:29:13.958666,65,384,19,16,A,0,1,32,0,186,23,,,,
2026-01-11T19:29:13.979943,65,384,16,19,B,0,1,32,0,186,23,55,136,146,2
2026-01-11T19:29:14.001323,65,384,19,16,A,1,2,32,0,186,23,,,,
2026-01-11T19:29:14.001383,65,384,16,19,B,1,2,32,0,186,23,45,0,190,16
